,index,Timestamp,Dia_Spline3_Ham,Event
3639,3641,-878336.576978,16.302491188049316,sitting
3640,3642,-878336.566528,16.262145519256592,sitting
3641,3643,-878336.5526930001,16.284131407737732,sitting
3642,3644,-878336.542836,16.24796688556671,sitting
3643,3645,-878336.531001,16.22919452190399,sitting
3644,3646,-878336.521113,16.292861819267273,sitting
3645,3647,-878336.50635,16.387985348701477,sitting
3646,3648,-878336.4952240001,16.444106698036194,sitting
3647,3649,-878336.485017,16.445331692695618,sitting
3648,3650,-878336.470925,16.44844377040863,sitting
3649,3651,-878336.460958,16.435861945152283,sitting
3650,3652,-878336.447408,16.42704927921295,sitting
3651,3653,-878336.435234,16.41071915626526,sitting
3652,3654,-878336.423842,16.397462248802185,sitting
3653,3655,-878336.412551,16.413065671920776,sitting
3654,3656,-878336.400804,16.4069162607193,sitting
3655,3657,-878336.390737,16.40348720550537,sitting
3656,3658,-878336.380982,16.43923771381378,sitting
3657,3659,-878336.3664,16.489866614341736,sitting
3658,3660,-878336.353479,16.469905853271484,sitting
3659,3661,-878336.34161,16.3943372964859,sitting
3660,3662,-878336.33088,16.349470496177673,sitting
3661,3663,-878336.317592,16.321500062942505,sitting
3662,3664,-878336.30516,16.31636607646942,sitting
3663,3665,-878336.29064,16.39863419532776,sitting
3664,3666,-878336.2802500001,16.414145410060883,sitting
3665,3667,-878336.265331,16.495531678199768,sitting
3666,3668,-878336.253788,16.37052845954895,sitting
3667,3669,-878336.239944,16.361294269561768,sitting
3668,3670,-878336.2290940001,16.42176342010498,sitting
3669,3671,-878336.2170930001,16.422858953475952,sitting
3670,3672,-878336.206601,16.43302834033966,sitting
3671,3673,-878336.194959,16.42039465904236,sitting
3672,3674,-878336.179737,16.407896161079407,sitting
3673,3675,-878336.167819,16.4248126745224,sitting
3674,3676,-878336.15357,16.45152521133423,sitting
3675,3677,-878336.1433250001,16.534181118011475,sitting
3676,3678,-878336.131294,16.489238142967224,sitting
3677,3679,-878336.119953,16.316606760025024,sitting
3678,3680,-878336.1047970001,16.26727068424225,sitting
3679,3681,-878336.089699,16.26776933670044,sitting
3680,3682,-878336.079942,16.31619131565094,sitting
3681,3683,-878336.067383,16.365373015403748,sitting
3682,3684,-878336.056417,16.306713581085205,sitting
3683,3685,-878336.042627,16.374215245246887,sitting
3684,3686,-878336.032232,16.417112827301025,sitting
3685,3687,-878336.017823,16.322485089302063,sitting
3686,3688,-878336.007571,16.243847012519836,sitting
3687,3689,-878335.994924,16.214267253875732,sitting
3688,3690,-878335.985465,16.25001859664917,sitting
3689,3691,-878335.974227,16.268112421035767,sitting
3690,3692,-878335.964754,16.308440685272217,sitting
3691,3693,-878335.9515900001,16.28865396976471,sitting
3692,3694,-878335.939256,16.245261430740356,sitting
3693,3695,-878335.929071,16.34557342529297,sitting
3694,3696,-878335.918478,16.386385083198547,sitting
3695,3697,-878335.90549,16.27083909511566,sitting
3696,3698,-878335.893917,16.265268325805664,sitting
3697,3699,-878335.880226,16.346633911132812,sitting
3698,3700,-878335.868844,16.330406427383423,sitting
3699,3701,-878335.855492,16.3167325258255,sitting
3700,3702,-878335.845596,16.316516876220703,sitting
3701,3703,-878335.833245,16.35919463634491,sitting
3702,3704,-878335.825952,16.430094122886658,sitting
3703,3705,-878335.817472,16.447547554969788,sitting
3704,3706,-878335.803614,16.43636918067932,sitting
3705,3707,-878335.792524,16.391738891601562,sitting
3706,3708,-878335.780099,16.394726157188416,sitting
3707,3709,-878335.769889,16.47826874256134,sitting
3708,3710,-878335.7599610001,16.538652062416077,sitting
3709,3711,-878335.74815,16.522791266441345,sitting
3710,3712,-878335.739512,16.47250545024872,sitting
3711,3713,-878335.727191,16.489999771118164,sitting
3712,3714,-878335.716506,16.56798243522644,sitting
3713,3715,-878335.703457,16.57076609134674,sitting
3714,3716,-878335.692942,16.56346046924591,sitting
3715,3717,-878335.6826170001,16.60147798061371,sitting
3716,3718,-878335.670144,16.587355494499207,sitting
3717,3719,-878335.660984,16.538896918296814,sitting
3718,3720,-878335.646571,16.509949207305908,sitting
3719,3721,-878335.633825,16.520041823387146,sitting
3720,3722,-878335.6237,16.503883838653564,sitting
3721,3723,-878335.613605,16.49082899093628,sitting
3722,3724,-878335.6055150001,16.519937753677368,sitting
3723,3725,-878335.596247,16.494170665740967,sitting
3724,3726,-878335.5832560001,16.473491311073303,sitting
3725,3727,-878335.5718200001,16.52972650527954,sitting
3726,3728,-878335.5588550001,16.55707335472107,sitting
3727,3729,-878335.547741,16.552197456359863,sitting
3728,3730,-878335.533545,16.61473846435547,sitting
3729,3731,-878335.522142,16.648258209228516,sitting
3730,3732,-878335.508181,16.641286611557007,sitting
3731,3733,-878335.4974240001,16.653464198112488,sitting
3732,3734,-878335.484527,16.62540602684021,sitting
3733,3735,-878335.474123,16.60724949836731,sitting
3734,3736,-878335.464878,16.665945410728455,sitting
3735,3737,-878335.449058,16.688111424446106,sitting
3736,3738,-878335.439055,16.573659896850586,sitting
3737,3739,-878335.427652,16.52046310901642,sitting
3738,3740,-878335.417733,16.655078291893005,sitting
3739,3741,-878335.4072680001,16.777885794639587,sitting
3740,3742,-878335.394065,16.75047504901886,sitting
3741,3743,-878335.384086,16.681844353675842,sitting
3742,3744,-878335.374027,16.651615023612976,sitting
3743,3745,-878335.360804,16.590793251991272,sitting
3744,3746,-878335.348595,16.558440923690796,sitting
3745,3747,-878335.3386060001,16.599487781524658,sitting
3746,3748,-878335.329077,16.599008560180664,sitting
3747,3749,-878335.315083,16.599993348121643,sitting
3748,3750,-878335.305149,16.675982356071472,sitting
3749,3751,-878335.2955080001,16.740001440048218,sitting
3750,3752,-878335.28279,16.713884592056274,sitting
3751,3753,-878335.2728950001,16.67900812625885,sitting
3752,3754,-878335.263177,16.659220695495605,sitting
3753,3755,-878335.251316,16.592341661453247,sitting
3754,3756,-878335.241257,16.584969878196716,sitting
3755,3757,-878335.227446,16.63583266735077,sitting
3756,3758,-878335.217613,16.597752571105957,sitting
3757,3759,-878335.208162,16.55044376850128,sitting
3758,3760,-878335.1964990001,16.608494997024536,sitting
3759,3761,-878335.186048,16.58343255519867,sitting
3760,3762,-878335.176505,16.45374870300293,sitting
3761,3763,-878335.161897,16.420510053634644,sitting
3762,3764,-878335.15215,16.462759852409363,sitting
3763,3765,-878335.143103,16.48926281929016,sitting
3764,3766,-878335.133442,16.47872507572174,sitting
3765,3767,-878335.124179,16.448976755142212,sitting
3766,3768,-878335.1134350001,16.438628911972046,sitting
3767,3769,-878335.100487,16.41088342666626,sitting
3768,3770,-878335.08965,16.400006532669067,sitting
3769,3771,-878335.077703,16.4388530254364,sitting
3770,3772,-878335.0682410001,16.44437551498413,sitting
3771,3773,-878335.058953,16.40278148651123,sitting
3772,3774,-878335.0471740001,16.330943822860718,sitting
3773,3775,-878335.037062,16.29834806919098,sitting
3774,3776,-878335.026837,16.338355898857117,sitting
3775,3777,-878335.0110920001,16.40679967403412,sitting
3776,3778,-878334.998745,16.42244589328766,sitting
3777,3779,-878334.989267,16.338536500930786,sitting
3778,3780,-878334.979853,16.294764637947083,sitting
3779,3781,-878334.968716,16.34261977672577,sitting
3780,3782,-878334.958367,16.33815908432007,sitting
3781,3783,-878334.947276,16.350358247756958,sitting
3782,3784,-878334.938327,16.422013878822327,sitting
3783,3785,-878334.925301,16.403571724891663,sitting
3784,3786,-878334.914663,16.359761476516724,sitting
3785,3787,-878334.9015490001,16.35080361366272,sitting
3786,3788,-878334.890631,16.315887212753296,sitting
3787,3789,-878334.877747,16.277220845222473,sitting
3788,3790,-878334.868241,16.285308599472046,sitting
3789,3791,-878334.857052,16.328551530838013,sitting
3790,3792,-878334.843918,16.35440230369568,sitting
3791,3793,-878334.833779,16.319937705993652,sitting
3792,3794,-878334.823719,16.285455465316772,sitting
3793,3795,-878334.810638,16.305053234100342,sitting
3794,3796,-878334.798065,16.341156601905823,sitting
3795,3797,-878334.788271,16.382387399673462,sitting
3796,3798,-878334.774996,16.35913324356079,sitting
3797,3799,-878334.764493,16.28120720386505,sitting
3798,3800,-878334.750914,16.25839614868164,sitting
3799,3801,-878334.739844,16.30463683605194,sitting
3800,3802,-878334.729193,16.386500120162964,sitting
3801,3803,-878334.71711,16.404134035110474,sitting
3802,3804,-878334.707816,16.2962167263031,sitting
3803,3805,-878334.694207,16.23506486415863,sitting
3804,3806,-878334.681753,16.272149682044983,sitting
3805,3807,-878334.672154,15.990453286362776,sitting
3806,3808,-878334.662402,15.990620104526446,sitting
3807,3809,-878334.648609,15.990787040578843,sitting
3808,3810,-878334.634858,15.990954094368034,sitting
3809,3811,-878334.623509,15.99112126574211,sitting
3810,3812,-878334.60927,15.991288554549133,sitting
3811,3813,-878334.598125,15.991455960637193,sitting
3812,3814,-878334.584377,15.991623483854358,sitting
3813,3815,-878334.573376,15.99179112404871,sitting
3814,3816,-878334.559327,15.99195888106832,sitting
3815,3817,-878334.5482910001,15.992126754761273,sitting
3816,3818,-878334.534685,15.992294744975641,sitting
3817,3819,-878334.52315,15.9924628515595,sitting
3818,3820,-878334.509257,15.992631074360933,sitting
3819,3821,-878334.497766,15.992799413228008,sitting
3820,3822,-878334.485685,15.992967868008806,sitting
3821,3823,-878334.475331,15.99313643855141,sitting
3822,3824,-878334.4632700001,15.99330512470389,sitting
3823,3825,-878334.448217,15.993473926314323,sitting
3824,3826,-878334.434253,15.993642843230786,sitting
3825,3827,-878334.423332,15.993811875301358,sitting
3826,3828,-878334.405619,15.993981022374117,sitting
3827,3829,-878334.394167,15.994150284297136,sitting
3828,3830,-878334.380496,15.9943196609185,sitting
3829,3831,-878334.3704220001,15.994489152086274,sitting
3830,3832,-878334.35711,15.994658757648544,sitting
3831,3833,-878334.346748,15.994828477453384,sitting
3832,3834,-878334.334315,15.99499831134887,sitting
3833,3835,-878334.321888,15.995168259183082,sitting
3834,3836,-878334.3088700001,15.995338320804093,sitting
3835,3837,-878334.295478,15.99550849605998,sitting
3836,3838,-878334.274682,15.995678784798827,sitting
3837,3839,-878334.2643960001,15.995849186868698,sitting
3838,3840,-878334.252936,15.996019702117689,sitting
3839,3841,-878334.2412940001,15.996190330393855,sitting
3840,3842,-878334.22558,15.996361071545293,sitting
3841,3843,-878334.214797,15.996531925420062,sitting
3842,3844,-878334.201373,15.996702891866253,sitting
3843,3845,-878334.189131,15.996873970731933,sitting
3844,3846,-878334.177247,15.99704516186519,sitting
3845,3847,-878334.167393,15.997216465114091,sitting
3846,3848,-878334.155183,15.997387880326716,sitting
3847,3849,-878334.144576,15.997559407351142,sitting
3848,3850,-878334.131554,15.997731046035446,sitting
3849,3851,-878334.121667,15.997902796227708,sitting
3850,3852,-878334.109015,15.998074657776002,sitting
3851,3853,-878334.099191,15.998246630528401,sitting
3852,3854,-878334.08711,15.998418714332987,sitting
3853,3855,-878334.07679,16.177017045879566,sitting
3854,3856,-878334.0661010001,16.36841058731079,sitting
3855,3857,-878334.053303,16.383412539958954,sitting
3856,3858,-878334.043607,16.386784970760345,sitting
3857,3859,-878334.031446,17.563194274902344,sitting
3858,3860,-878334.01687,16.381205797195435,sitting
3859,3861,-878334.006627,16.355615377426147,sitting
3860,3862,-878333.996815,16.387950658798218,sitting
3861,3863,-878333.983448,16.385619282722473,sitting
3862,3864,-878333.973372,16.49701225757599,sitting
3863,3865,-878333.959813,16.595936059951782,sitting
3864,3866,-878333.948306,16.559446811676025,sitting
3865,3867,-878333.937972,16.566019892692566,sitting
3866,3868,-878333.924901,16.539699912071228,sitting
3867,3869,-878333.905915,16.46250057220459,sitting
3868,3870,-878333.896195,16.412200093269348,sitting
3869,3871,-878333.884575,16.35715615749359,sitting
3870,3872,-878333.875186,16.319385647773743,sitting
3871,3873,-878333.863192,16.33371412754059,sitting
3872,3874,-878333.84939,16.36855638027191,sitting
3873,3875,-878333.839871,16.31923520565033,sitting
3874,3876,-878333.829198,16.24688696861267,sitting
3875,3877,-878333.816846,16.288628339767456,sitting
3876,3878,-878333.808009,16.29640030860901,sitting
3877,3879,-878333.79411,16.209388732910156,sitting
3878,3880,-878333.784579,16.178600549697876,sitting
3879,3881,-878333.7712,16.17260980606079,sitting
3880,3882,-878333.760658,16.123802185058594,sitting
3881,3883,-878333.7471350001,16.02756094932556,sitting
3882,3884,-878333.737209,15.944210052490234,sitting
3883,3885,-878333.728408,15.868275046348572,sitting
3884,3886,-878333.717017,15.725349426269531,sitting
3885,3887,-878333.706794,15.661038041114807,sitting
3886,3888,-878333.692815,15.743704795837402,sitting
3887,3889,-878333.678857,15.750814437866211,sitting
3888,3890,-878333.665633,15.63790476322174,sitting
3889,3891,-878333.65493,15.574977397918701,sitting
3890,3892,-878333.641409,15.551541328430176,sitting
3891,3893,-878333.630858,15.505847334861755,sitting
3892,3894,-878333.621253,15.481671333312988,sitting
3893,3895,-878333.607575,15.513957500457764,sitting
3894,3896,-878333.598958,15.508208751678467,sitting
3895,3897,-878333.585331,15.427560091018677,sitting
3896,3898,-878333.576489,15.406960010528564,sitting
3897,3899,-878333.565427,15.430363059043884,sitting
3898,3900,-878333.555635,15.427319645881653,sitting
3899,3901,-878333.541834,15.41534686088562,sitting
3900,3902,-878333.532285,15.396504044532776,sitting
3901,3903,-878333.518731,15.417109727859497,sitting
3902,3904,-878333.507982,15.4323490858078,sitting
3903,3905,-878333.493853,15.402413606643677,sitting
3904,3906,-878333.484015,15.408584237098694,sitting
3905,3907,-878333.4717240001,15.396467447280884,sitting
3906,3908,-878333.462697,15.335087299346924,sitting
3907,3909,-878333.449483,15.297212719917297,sitting
3908,3910,-878333.437698,15.227548241615295,sitting
3909,3911,-878333.426983,15.163161277770996,sitting
3910,3912,-878333.414445,15.177366018295288,sitting
3911,3913,-878333.405013,15.143714427947998,sitting
3912,3914,-878333.393651,15.072580456733704,sitting
3913,3915,-878333.385318,15.022568821907043,sitting
3914,3916,-878333.370435,15.033023118972778,sitting
3915,3917,-878333.35895,15.12822413444519,sitting
3916,3918,-878333.348243,15.195613384246826,sitting
3917,3919,-878333.340067,15.153215408325195,sitting
3918,3920,-878333.330156,15.027380228042603,sitting
3919,3921,-878333.317196,14.950192213058472,sitting
3920,3922,-878333.304179,14.909096121788025,sitting
3921,3923,-878333.2935820001,15.043081283569336,sitting
3922,3924,-878333.283708,14.9833163022995,sitting
3923,3925,-878333.270492,15.053139448165894,sitting
3924,3926,-878333.261094,15.009138107299805,sitting
3925,3927,-878333.251144,15.012716293334961,sitting
3926,3928,-878333.23836,15.076236128807068,sitting
3927,3929,-878333.227658,15.064732789993286,sitting
3928,3930,-878333.218108,15.025366067886353,sitting
3929,3931,-878333.209137,15.073356986045837,sitting
3930,3932,-878333.199509,15.10287857055664,sitting
3931,3933,-878333.189319,15.032987236976624,sitting
3932,3934,-878333.17987,15.009991526603699,sitting
3933,3935,-878333.168057,15.082828879356384,sitting
3934,3936,-878333.157353,15.069432973861694,sitting
3935,3937,-878333.1439210001,15.047882199287415,sitting
3936,3938,-878333.133553,15.13054084777832,sitting
3937,3939,-878333.123588,15.128663897514343,sitting
3938,3940,-878333.109879,15.080626606941223,sitting
3939,3941,-878333.099316,15.108357906341553,sitting
3940,3942,-878333.084621,15.121621370315552,sitting
3941,3943,-878333.074512,15.11232042312622,sitting
3942,3944,-878333.065316,15.080398797988892,sitting
3943,3945,-878333.052242,15.126631021499634,sitting
3944,3946,-878333.042391,15.25402820110321,sitting
3945,3947,-878333.031729,15.219146728515625,sitting
3946,3948,-878333.017856,15.201831698417664,sitting
3947,3949,-878333.0033870001,15.285852432250977,sitting
3948,3950,-878332.992618,15.338253855705261,sitting
3949,3951,-878332.98051,15.399625420570374,sitting
3950,3952,-878332.967344,15.43643045425415,sitting
3951,3953,-878332.956231,15.359769940376282,sitting
3952,3954,-878332.9435320001,15.298785209655762,sitting
3953,3955,-878332.932575,15.336878299713135,sitting
3954,3956,-878332.9228310001,15.288352131843567,sitting
3955,3957,-878332.909881,15.277636408805847,sitting
3956,3958,-878332.898304,15.383572697639465,sitting
3957,3959,-878332.884133,15.424968481063843,sitting
3958,3960,-878332.872779,15.392303109169006,sitting
3959,3961,-878332.863032,15.334446668624878,sitting
3960,3962,-878332.852827,15.32631778717041,sitting
3961,3963,-878332.843495,15.37451684474945,sitting
3962,3964,-878332.8302740001,15.437784790992737,sitting
3963,3965,-878332.816262,15.447242736816406,sitting
3964,3966,-878332.805505,15.418682932853699,sitting
3965,3967,-878332.795214,15.487424850463867,sitting
3966,3968,-878332.780792,15.542820811271667,sitting
3967,3969,-878332.768056,15.500831723213196,sitting
3968,3970,-878332.758175,15.459744811058044,sitting
3969,3971,-878332.747039,15.478179693222046,sitting
3970,3972,-878332.738936,15.539940357208252,sitting
3971,3973,-878332.729608,15.565291166305542,sitting
3972,3974,-878332.717129,15.571367383003235,sitting
3973,3975,-878332.707638,15.594325065612793,sitting
3974,3976,-878332.698683,15.600326895713806,sitting
3975,3977,-878332.68566,15.622671842575073,sitting
3976,3978,-878332.675514,15.660496830940247,sitting
3977,3979,-878332.667269,15.63032853603363,sitting
3978,3980,-878332.655236,15.516398668289185,sitting
3979,3981,-878332.641813,15.462044477462769,sitting
3980,3982,-878332.62723,15.531999468803406,sitting
3981,3983,-878332.618102,15.643322706222534,sitting
3982,3984,-878332.609716,15.670929551124573,sitting
3983,3985,-878332.601353,15.579241871833801,sitting
3984,3986,-878332.58637,15.549656629562378,sitting
3985,3987,-878332.575533,15.61705732345581,sitting
3986,3988,-878332.5623410001,15.7116619348526,sitting
3987,3989,-878332.551896,15.73840582370758,sitting
3988,3990,-878332.541277,15.63580846786499,sitting
3989,3991,-878332.52769,15.592244863510132,sitting
3990,3992,-878332.5118580001,15.607664227485657,sitting
3991,3993,-878332.499414,15.56455671787262,sitting
3992,3994,-878332.486999,15.57265305519104,sitting
3993,3995,-878332.47289,15.670215249061584,sitting
3994,3996,-878332.458573,15.736778855323792,sitting
3995,3997,-878332.448697,15.709656000137329,sitting
3996,3998,-878332.434824,15.653769969940186,sitting
3997,3999,-878332.4246350001,15.649744987487793,sitting
3998,4000,-878332.41356,15.70096218585968,sitting
3999,4001,-878332.399397,15.737038969993591,sitting
4000,4002,-878332.391317,15.755631566047668,sitting
4001,4003,-878332.382737,15.816165924072266,sitting
4002,4004,-878332.3687250001,15.809570908546448,sitting
4003,4005,-878332.359119,15.733221173286438,sitting
4004,4006,-878332.349164,15.744319796562195,sitting
4005,4007,-878332.334957,15.786035895347595,sitting
4006,4008,-878332.32471,15.787559390068054,sitting
4007,4009,-878332.315696,15.79866075515747,sitting
4008,4010,-878332.301148,15.878498435020447,sitting
4009,4011,-878332.291168,15.951291680335999,sitting
4010,4012,-878332.276836,15.94524621963501,sitting
4011,4013,-878332.266908,15.941834211349487,sitting
4012,4014,-878332.256386,15.96617066860199,sitting
4013,4015,-878332.241122,15.988145470619202,sitting
4014,4016,-878332.230036,15.931334018707275,sitting
4015,4017,-878332.2174590001,15.877654910087585,sitting
4016,4018,-878332.205391,15.992483615875244,sitting
4017,4019,-878332.194814,16.072601199150085,sitting
4018,4020,-878332.180312,16.02687978744507,sitting
4019,4021,-878332.16925,16.049402832984924,sitting
4020,4022,-878332.155168,16.126378178596497,sitting
4021,4023,-878332.1441660001,16.201854586601257,sitting
4022,4024,-878332.129994,16.202479362487793,sitting
4023,4025,-878332.120143,16.083004355430603,sitting
4024,4026,-878332.110198,16.078876733779907,sitting
4025,4027,-878332.094954,16.228169202804565,sitting
4026,4028,-878332.080753,16.202050805091858,sitting
4027,4029,-878332.0700460001,16.094332814216614,sitting
4028,4030,-878332.059687,16.131657361984253,sitting
4029,4031,-878332.0483360001,16.183114290237427,sitting
4030,4032,-878332.035418,16.171451926231384,sitting
4031,4033,-878332.024403,16.09668266773224,sitting
4032,4034,-878332.011309,16.10642981529236,sitting
4033,4035,-878331.99869,16.273346066474915,sitting
4034,4036,-878331.9835430001,16.350886821746826,sitting
4035,4037,-878331.9724580001,16.27068865299225,sitting
4036,4038,-878331.95776,16.277592301368713,sitting
4037,4039,-878331.94806,16.373067378997803,sitting
4038,4040,-878331.936061,16.38244128227234,sitting
4039,4041,-878331.92427,16.381301760673523,sitting
4040,4042,-878331.90903,16.395946979522705,sitting
4041,4043,-878331.898726,16.38173735141754,sitting
4042,4044,-878331.88673,16.459709405899048,sitting
4043,4045,-878331.874763,16.556158781051636,sitting
4044,4046,-878331.861288,16.521373987197876,sitting
4045,4047,-878331.847662,16.46155607700348,sitting
4046,4048,-878331.837076,16.42680299282074,sitting
4047,4049,-878331.825982,16.418851733207703,sitting
4048,4050,-878331.813469,16.474607467651367,sitting
4049,4051,-878331.802083,16.515743613243103,sitting
4050,4052,-878331.786786,16.539087176322937,sitting
4051,4053,-878331.772714,16.590399146080017,sitting
4052,4054,-878331.7617650001,16.616477370262146,sitting
4053,4055,-878331.748121,16.629053115844727,sitting
4054,4056,-878331.736842,16.638253211975098,sitting
4055,4057,-878331.726461,16.625163078308105,sitting
4056,4058,-878331.713034,16.602365851402283,sitting
4057,4059,-878331.702714,16.565454959869385,sitting
4058,4060,-878331.692206,16.566029906272888,sitting
4059,4061,-878331.678246,16.597237586975098,sitting
4060,4062,-878331.66791,16.576430320739746,sitting
4061,4063,-878331.657013,16.521525382995605,sitting
4062,4064,-878331.643381,16.513132214546204,sitting
4063,4065,-878331.629667,16.58580255508423,sitting
4064,4066,-878331.615421,16.656517505645752,sitting
4065,4067,-878331.603327,16.59120738506317,sitting
4066,4068,-878331.591951,16.47756791114807,sitting
4067,4069,-878331.574019,16.44161868095398,sitting
4068,4070,-878331.561803,16.409133553504944,sitting
4069,4071,-878331.550922,16.43048405647278,sitting
4070,4072,-878331.540933,16.54078507423401,sitting
4071,4073,-878331.528944,16.605273485183716,sitting
4072,4074,-878331.519504,16.55238139629364,sitting
4073,4075,-878331.510409,16.03889642904723,sitting
4074,4076,-878331.498068,16.039089405885864,sitting
4075,4077,-878331.488001,16.039282459897848,sitting
4076,4078,-878331.477364,16.039475590931254,sitting
4077,4079,-878331.463062,16.039668798834157,sitting
4078,4080,-878331.4504420001,16.039862083454643,sitting
4079,4081,-878331.440127,16.040055444640775,sitting
4080,4082,-878331.4300020001,16.04024888224064,sitting
4081,4083,-878331.421124,16.040442396102314,sitting
4082,4084,-878331.407082,16.040635986073873,sitting
4083,4085,-878331.39476,16.04082965200339,sitting
4084,4086,-878331.380091,16.04102339373895,sitting
4085,4087,-878331.364355,16.041217211128625,sitting
4086,4088,-878331.35371,16.04141110402049,sitting
4087,4089,-878331.343312,16.041605072262623,sitting
4088,4090,-878331.330391,16.041799115703107,sitting
4089,4091,-878331.316909,16.041993234190013,sitting
4090,4092,-878331.306085,16.042187427571417,sitting
4091,4093,-878331.293027,16.042381695695404,sitting
4092,4094,-878331.276928,16.042576038410036,sitting
4093,4095,-878331.261963,16.0427704555634,sitting
4094,4096,-878331.249009,16.042964947003583,sitting
4095,4097,-878331.235582,16.043159512578637,sitting
4096,4098,-878331.224758,16.043354152136658,sitting
4097,4099,-878331.212633,16.04354886552572,sitting
4098,4100,-878331.201627,16.043743652593896,sitting
4099,4101,-878331.190574,16.043938513189264,sitting
4100,4102,-878331.1791610001,16.044133447159904,sitting
4101,4103,-878331.166408,16.04432845435389,sitting
4102,4104,-878331.15674,16.044523534619298,sitting
4103,4105,-878331.141601,16.04471868780421,sitting
4104,4106,-878331.132186,16.044913913756695,sitting
4105,4107,-878331.119502,16.04510921232484,sitting
4106,4108,-878331.109712,16.04530458335671,sitting
4107,4109,-878331.092167,16.045500026700388,sitting
4108,4110,-878331.081892,16.04569554220396,sitting
4109,4111,-878331.074615,16.045891129715486,sitting
4110,4112,-878331.063722,16.046086789083056,sitting
4111,4113,-878331.050093,16.046282520154737,sitting
4112,4114,-878331.039506,16.046478322778615,sitting
4113,4115,-878331.025348,16.046674196802762,sitting
4114,4116,-878331.015364,16.046870142075257,sitting
4115,4117,-878331.006135,16.047066158444167,sitting
4116,4118,-878330.992067,16.04726224575759,sitting
4117,4119,-878330.981386,16.04745840386359,sitting
4118,4120,-878330.969481,16.04765463261024,sitting
4119,4121,-878330.958988,16.04785093184562,sitting
4120,4122,-878330.948734,16.648064255714417,sitting
4121,4123,-878330.935951,16.7875714302063,sitting
4122,4124,-878330.926587,16.83571469783783,sitting
4123,4125,-878330.913741,16.725533962249756,sitting
4124,4126,-878330.901899,16.63510811328888,sitting
4125,4127,-878330.891312,16.64405369758606,sitting
4126,4128,-878330.879327,16.693493366241455,sitting
4127,4129,-878330.869748,16.75105059146881,sitting
4128,4130,-878330.859256,16.768749713897705,sitting
4129,4131,-878330.845094,16.78609299659729,sitting
4130,4132,-878330.83337,16.880659580230713,sitting
4131,4133,-878330.820901,16.87442708015442,sitting
4132,4134,-878330.810835,16.74606728553772,sitting
4133,4135,-878330.797989,16.72934114933014,sitting
4134,4136,-878330.784401,16.854740023612976,sitting
4135,4137,-878330.77391,16.846493005752563,sitting
4136,4138,-878330.764339,16.621038794517517,sitting
4137,4139,-878330.752368,16.487802505493164,sitting
4138,4140,-878330.742034,16.484267711639404,sitting
4139,4141,-878330.730046,16.409366369247437,sitting
4140,4142,-878330.720078,16.31651473045349,sitting
4141,4143,-878330.708487,16.265854477882385,sitting
4142,4144,-878330.697803,16.193529963493347,sitting
4143,4145,-878330.6859030001,16.14069151878357,sitting
4144,4146,-878330.6757510001,16.11369001865387,sitting
4145,4147,-878330.661675,16.113065123558044,sitting
4146,4148,-878330.651013,16.118228316307068,sitting
4147,4149,-878330.63702,16.060757040977478,sitting
4148,4150,-878330.6195510001,15.97957193851471,sitting
4149,4151,-878330.608538,15.93951940536499,sitting
4150,4152,-878330.595606,15.954593658447266,sitting
4151,4153,-878330.582908,15.941916823387146,sitting
4152,4154,-878330.572165,15.858275532722473,sitting
4153,4155,-878330.556594,15.79791510105133,sitting
4154,4156,-878330.546155,15.745801448822021,sitting
4155,4157,-878330.532555,15.692670822143555,sitting
4156,4158,-878330.5178510001,15.745933771133423,sitting
4157,4159,-878330.507819,15.773224592208862,sitting
4158,4160,-878330.497917,15.689140439033508,sitting
4159,4161,-878330.484395,15.659983038902283,sitting
4160,4162,-878330.473992,15.69124698638916,sitting
4161,4163,-878330.461652,15.68148684501648,sitting
4162,4164,-878330.450191,15.65863049030304,sitting
4163,4165,-878330.438986,15.650579810142517,sitting
4164,4166,-878330.429067,15.646703720092773,sitting
4165,4167,-878330.419785,15.657878398895264,sitting
4166,4168,-878330.408213,15.667349219322205,sitting
4167,4169,-878330.398206,15.629687309265137,sitting
4168,4170,-878330.385469,15.53543508052826,sitting
4169,4171,-878330.3711100001,15.509003639221191,sitting
4170,4172,-878330.360441,15.589046001434326,sitting
4171,4173,-878330.347656,15.621891021728516,sitting
4172,4174,-878330.333741,15.554078459739685,sitting
4173,4175,-878330.3244,15.518065333366394,sitting
4174,4176,-878330.311491,15.565702557563782,sitting
4175,4177,-878330.300575,15.621631741523743,sitting
4176,4178,-878330.28782,15.630048513412476,sitting
4177,4179,-878330.2766720001,15.631144762039185,sitting
4178,4180,-878330.2598850001,15.660529971122742,sitting
4179,4181,-878330.249325,15.628580808639526,sitting
4180,4182,-878330.239891,15.573100447654724,sitting
4181,4183,-878330.227139,15.59513545036316,sitting
4182,4184,-878330.216413,15.647420048713684,sitting
4183,4185,-878330.2037600001,15.653719782829285,sitting
4184,4186,-878330.193836,15.611276984214783,sitting
4185,4187,-878330.1853230001,15.585727095603943,sitting
4186,4188,-878330.171405,15.5475754737854,sitting
4187,4189,-878330.160811,15.472125053405762,sitting
4188,4190,-878330.146641,15.443925261497498,sitting
4189,4191,-878330.1379130001,15.43027126789093,sitting
4190,4192,-878330.1252990001,15.41286826133728,sitting
4191,4193,-878330.11485,15.469193577766418,sitting
