,index,Timestamp,Dia_Spline3_Ham,Event
1579,1639,869724.1441179999,7.249520540237427,sitting
1580,1640,869724.1569909999,8.593278527259827,sitting
1581,1641,869724.168657,12.015703916549683,sitting
1582,1642,869724.179599,13.962532877922058,sitting
1583,1643,869724.193894,14.392836093902588,sitting
1584,1644,869724.202777,14.87021803855896,sitting
1585,1645,869724.218484,15.258573174476624,sitting
1586,1646,869724.228658,15.676620960235596,sitting
1587,1647,869724.242206,15.93243157863617,sitting
1588,1648,869724.252425,15.983094334602356,sitting
1589,1649,869724.265627,16.226938605308533,sitting
1590,1650,869724.276772,16.44236707687378,sitting
1591,1651,869724.29007,16.689270973205566,sitting
1592,1652,869724.3035789999,17.024032592773438,sitting
1593,1653,869724.316519,17.113646507263184,sitting
1594,1654,869724.328274,17.1577388048172,sitting
1595,1655,869724.341604,16.15563154220581,sitting
1596,1656,869724.351208,14.00071132183075,sitting
1597,1657,869724.363574,13.075709462165833,sitting
1598,1658,869724.3739969999,13.364840269088745,sitting
1599,1659,869724.386711,13.479440927505493,sitting
1600,1660,869724.397626,13.522135138511658,sitting
1601,1661,869724.4105219999,13.590850830078125,sitting
1602,1662,869724.422806,13.60642385482788,sitting
1603,1663,869724.435071,13.585895299911499,sitting
1604,1664,869724.44521,13.442169070243835,sitting
1605,1665,869724.457893,13.294527769088745,sitting
1606,1666,869724.468108,13.202356934547424,sitting
1607,1667,869724.482082,13.207291603088379,sitting
1608,1668,869724.492352,13.32607364654541,sitting
1609,1669,869724.5020399999,13.417522072792053,sitting
1610,1670,869724.513233,13.536924600601196,sitting
1611,1671,869724.527606,13.566170454025269,sitting
1612,1672,869724.5380149999,13.545039892196655,sitting
1613,1673,869724.552094,13.620615243911743,sitting
1614,1674,869724.5616509999,13.484023213386536,sitting
1615,1675,869724.572148,13.229402899742126,sitting
1616,1676,869724.582996,13.237123131752014,sitting
1617,1677,869724.596966,13.28785526752472,sitting
1618,1678,869724.607854,13.089295506477356,sitting
1619,1679,869724.621084,12.77306616306305,sitting
1620,1680,869724.631788,12.773501873016357,sitting
1621,1681,869724.643255,13.20608127117157,sitting
1622,1682,869724.654121,13.574687719345093,sitting
1623,1683,869724.664331,13.762485027313232,sitting
1624,1684,869724.6733189999,14.373130083084106,sitting
1625,1685,869724.687091,13.149565756320953,sitting
1626,1686,869724.697936,13.145836293697357,sitting
1627,1687,869724.710186,13.177830219268799,sitting
1628,1688,869724.72074,12.47462511062622,sitting
1629,1689,869724.732766,12.719207763671875,sitting
1630,1690,869724.741559,12.911832094192505,sitting
1631,1691,869724.754011,12.97334885597229,sitting
1632,1692,869724.7632929999,13.04975938796997,sitting
1633,1693,869724.77694,13.112969756126404,sitting
1634,1694,869724.786327,13.121301293373108,sitting
1635,1695,869724.7990529999,13.170371294021606,sitting
1636,1696,869724.809353,13.212461279093567,sitting
1637,1697,869724.823019,13.218599744700132,sitting
1638,1698,869724.832142,13.225818944184875,sitting
1639,1699,869724.843214,13.23408012725795,sitting
1640,1700,869724.854074,13.243344543629508,sitting
1641,1701,869724.866774,13.253573443009703,sitting
1642,1702,869724.87659,13.264728075108685,sitting
1643,1703,869724.890682,13.276769689636607,sitting
1644,1704,869724.901504,13.289659536303626,sitting
1645,1705,869724.915258,13.303358864819888,sitting
1646,1706,869724.925901,13.317828924895549,sitting
1647,1707,869724.93893,13.333030966240763,sitting
1648,1708,869724.9486829999,13.348926238565678,sitting
1649,1709,869724.960175,13.365475991580453,sitting
1650,1710,869724.971106,13.382641474995236,sitting
1651,1711,869724.984654,13.400383938520179,sitting
1652,1712,869725.003116,13.418664631865433,sitting
1653,1713,869725.01963,13.437444804741155,sitting
1654,1714,869725.035007,13.456685706857495,sitting
1655,1715,869725.050874,13.476348587924607,sitting
1656,1716,869725.064842,13.496394697652644,sitting
1657,1717,869725.075751,13.516785285751755,sitting
1658,1718,869725.085687,13.537481601932098,sitting
1659,1719,869725.0991989999,13.558444895903818,sitting
1660,1720,869725.107804,13.579636417377076,sitting
1661,1721,869725.118955,13.601017416062021,sitting
1662,1722,869725.1303269999,13.622549141668802,sitting
1663,1723,869725.144524,13.644192843907573,sitting
1664,1724,869725.153399,13.665909772488487,sitting
1665,1725,869725.164188,13.6876611771217,sitting
1666,1726,869725.173646,13.709408307517366,sitting
1667,1727,869725.18648,13.731112413385627,sitting
1668,1728,869725.197236,13.752734744436642,sitting
1669,1729,869725.21033,13.774236550380564,sitting
1670,1730,869725.220628,13.795579080927551,sitting
1671,1731,869725.234181,13.816723585787743,sitting
1672,1732,869725.244037,13.837631314671302,sitting
1673,1733,869725.256982,13.810324311256409,sitting
1674,1734,869725.266103,13.733048439025879,sitting
1675,1735,869725.278007,13.748095989227295,sitting
1676,1736,869725.286693,13.842520713806152,sitting
1677,1737,869725.298908,13.940336108207703,sitting
1678,1738,869725.310371,14.039473176002502,sitting
1679,1739,869725.324084,13.998263955116272,sitting
1680,1740,869725.335102,13.94865596294403,sitting
1681,1741,869725.348567,14.110783696174622,sitting
1682,1742,869725.358306,14.17262589931488,sitting
1683,1743,869725.370642,14.018654346466064,sitting
1684,1744,869725.3808779999,13.973067164421082,sitting
1685,1745,869725.396489,14.106387376785278,sitting
1686,1746,869725.407491,14.304608583450317,sitting
1687,1747,869725.4219729999,14.352624297142029,sitting
1688,1748,869725.432071,14.227129220962524,sitting
1689,1749,869725.445451,14.105778813362122,sitting
1690,1750,869725.455274,13.991441130638123,sitting
1691,1751,869725.4696119999,13.839087963104248,sitting
1692,1752,869725.478033,13.83911657333374,sitting
1693,1753,869725.490886,14.097792267799377,sitting
1694,1754,869725.501469,14.333640933036804,sitting
1695,1755,869725.517143,14.464901685714722,sitting
1696,1756,869725.5272969999,14.552421927452087,sitting
1697,1757,869725.539492,14.649569392204285,sitting
1698,1758,869725.551508,14.642727136611938,sitting
1699,1759,869725.56881,14.383496880531311,sitting
1700,1760,869725.5786369999,13.99020504951477,sitting
1701,1761,869725.589601,13.633139252662659,sitting
1702,1762,869725.598489,13.650978446006775,sitting
1703,1763,869725.6102839999,13.927525639533997,sitting
1704,1764,869725.620727,14.088415265083313,sitting
1705,1765,869725.63334,14.189623951911926,sitting
1706,1766,869725.643558,14.259357213973999,sitting
1707,1767,869725.65724,14.165161967277527,sitting
1708,1768,869725.667378,13.878832817077637,sitting
1709,1769,869725.680636,13.58750605583191,sitting
1710,1770,869725.689419,13.565572142601013,sitting
1711,1771,869725.702298,13.72634756565094,sitting
1712,1772,869725.713664,13.802366852760315,sitting
1713,1773,869725.78242,13.719462752342224,sitting
1714,1774,869725.79395,13.589778304100037,sitting
1715,1775,869725.803282,13.62408435344696,sitting
1716,1776,869725.8147379999,13.723759770393372,sitting
1717,1777,869725.825153,13.875222086906433,sitting
1718,1778,869725.840695,14.36918580532074,sitting
1719,1779,869725.851133,15.052580714225769,sitting
1720,1780,869725.859681,15.561607718467712,sitting
1721,1781,869725.867969,15.869761347770691,sitting
1722,1782,869725.8822679999,15.919734835624695,sitting
1723,1783,869725.893954,14.909955143928528,sitting
1724,1784,869725.907273,14.15467357635498,sitting
1725,1785,869725.917435,13.039363265037537,sitting
1726,1786,869725.938054,13.42612874507904,sitting
1727,1787,869725.950866,18.95758044719696,sitting
1728,1788,869725.969028,22.86175572872162,sitting
1729,1789,869725.98794,23.472458839416504,sitting
1730,1790,869726.005885,24.569844961166382,sitting
1731,1791,869726.017095,25.36396038532257,sitting
1732,1792,869726.0309359999,25.69693398475647,sitting
1733,1793,869726.0412399999,25.863142251968384,sitting
1734,1794,869726.0548469999,26.029133558273315,sitting
1735,1795,869726.066943,26.185282111167908,sitting
1736,1796,869726.080253,26.345430612564087,sitting
1737,1797,869726.0908829999,26.568605184555054,sitting
1738,1798,869726.102795,26.86493706703186,sitting
1739,1799,869726.11309,27.167835593223572,sitting
1740,1800,869726.126965,27.33938491344452,sitting
1741,1801,869726.138466,27.463409781455994,sitting
1742,1802,869726.15253,27.606686115264893,sitting
1743,1803,869726.162441,27.55415952205658,sitting
1744,1804,869726.1749849999,27.498997926712036,sitting
1745,1805,869726.185312,27.60443937778473,sitting
1746,1806,869726.196627,27.62068998813629,sitting
1747,1807,869726.208224,27.575502634048462,sitting
1748,1808,869726.220575,27.6461501121521,sitting
1749,1809,869726.23204,27.70879578590393,sitting
1750,1810,869726.244999,27.65721821784973,sitting
1751,1811,869726.253472,27.65869951248169,sitting
1752,1812,869726.266804,27.687246203422543,sitting
1753,1813,869726.277278,27.677213311195374,sitting
1754,1814,869726.289352,27.708725094795227,sitting
1755,1815,869726.3003519999,27.765044689178467,sitting
1756,1816,869726.31423,27.798027634620667,sitting
1757,1817,869726.324796,27.708996891975403,sitting
1758,1818,869726.337955,27.542223572731018,sitting
1759,1819,869726.349241,27.430315613746643,sitting
1760,1820,869726.36219,27.433061122894287,sitting
1761,1821,869726.372076,27.55212891101837,sitting
1762,1822,869726.386154,27.57349669933319,sitting
1763,1823,869726.396358,27.51347041130066,sitting
1764,1824,869726.4100489999,27.574633836746216,sitting
1765,1825,869726.420998,27.61897838115692,sitting
1766,1826,869726.4344,27.653425574302673,sitting
1767,1827,869726.444941,27.715508937835693,sitting
1768,1828,869726.458821,27.577533841133118,sitting
1769,1829,869726.469513,27.307953596115112,sitting
1770,1830,869726.482773,27.26197063922882,sitting
1771,1831,869726.492293,27.467096209526062,sitting
1772,1832,869726.506139,27.566096544265747,sitting
1773,1833,869726.516233,27.598219633102417,sitting
1774,1834,869726.529033,27.639945030212402,sitting
1775,1835,869726.539126,27.87080216407776,sitting
1776,1836,869726.550232,28.5578351020813,sitting
1777,1837,869726.561092,27.677726984024048,sitting
1778,1838,869726.574572,27.61908233165741,sitting
1779,1839,869726.585858,28.800041556358337,sitting
1780,1840,869726.597636,28.467565059661865,sitting
1781,1841,869726.6073949999,28.27570378780365,sitting
1782,1842,869726.62026,28.00721836090088,sitting
1783,1843,869726.631161,27.73036754131317,sitting
1784,1844,869726.643589,27.564475655555725,sitting
1785,1845,869726.653033,27.51708233356476,sitting
1786,1846,869726.665867,27.531670808792114,sitting
1787,1847,869726.6748939999,27.49462127685547,sitting
1788,1848,869726.689123,27.300080180168152,sitting
1789,1849,869726.698842,27.07345950603485,sitting
1790,1850,869726.711363,27.115721940994263,sitting
1791,1851,869726.723663,27.228012442588806,sitting
1792,1852,869726.743009,27.105247735977173,sitting
1793,1853,869726.7606779999,27.033880472183228,sitting
1794,1854,869726.7715639999,27.080683708190918,sitting
1795,1855,869726.78544,27.153905749320984,sitting
1796,1856,869726.796003,27.21809720993042,sitting
1797,1857,869726.80952,27.116724252700806,sitting
1798,1858,869726.820351,26.96757435798645,sitting
1799,1859,869726.834494,26.89091992378235,sitting
1800,1860,869726.845783,26.839091181755066,sitting
1801,1861,869726.859961,26.74318826198578,sitting
1802,1862,869726.874906,26.684693932533264,sitting
1803,1863,869726.885376,26.660478115081787,sitting
1804,1864,869726.902189,26.591912627220154,sitting
1805,1865,869726.912374,26.60635507106781,sitting
1806,1866,869726.924988,26.702363610267643,sitting
1807,1867,869726.935385,26.676852703094482,sitting
1808,1868,869726.949437,26.560737252235413,sitting
1809,1869,869726.957467,26.60373032093048,sitting
1810,1870,869726.9716159999,26.708670020103455,sitting
1811,1871,869726.982077,26.709036231040955,sitting
1812,1872,869726.995951,26.701125741004944,sitting
1813,1873,869727.006847,26.67788338661194,sitting
1814,1874,869727.019566,26.606271147727966,sitting
1815,1875,869727.030986,26.659025192260742,sitting
1816,1876,869727.044102,26.96392059326172,sitting
1817,1877,869727.053541,26.68950456380844,sitting
1818,1878,869727.066516,26.68950456380844,sitting
1819,1879,869727.078769,26.69246906042099,sitting
1820,1880,869727.094083,27.310101866722107,sitting
1821,1881,869727.104524,27.133246064186096,sitting
1822,1882,869727.11577,26.77502191066742,sitting
1823,1883,869727.125747,26.446731090545654,sitting
1824,1884,869727.137689,26.532251119613647,sitting
1825,1885,869727.148989,26.657957911491394,sitting
1826,1886,869727.163337,26.55860137939453,sitting
1827,1887,869727.172648,26.537620425224304,sitting
1828,1888,869727.184997,26.683812379837036,sitting
1829,1889,869727.1970469999,26.833691000938416,sitting
1830,1890,869727.207464,26.9415066242218,sitting
1831,1891,869727.219607,27.231374979019165,sitting
1832,1892,869727.22945,27.532708406448364,sitting
1833,1893,869727.240373,27.640810132026676,sitting
1834,1894,869727.251665,27.861098170280457,sitting
1835,1895,869727.261547,28.166021943092346,sitting
1836,1896,869727.273914,28.3190780878067,sitting
1837,1897,869727.282686,28.386030077934265,sitting
1838,1898,869727.294786,28.53894352912903,sitting
1839,1899,869727.3052599999,28.724416732788086,sitting
1840,1900,869727.3185149999,28.891721487045288,sitting
1841,1901,869727.3288189999,29.06945526599884,sitting
1842,1902,869727.341465,29.201363801956177,sitting
1843,1903,869727.351001,29.401992797851562,sitting
1844,1904,869727.362707,29.48234796524048,sitting
1845,1905,869727.373614,29.219659447669983,sitting
1846,1906,869727.387718,28.89122498035431,sitting
1847,1907,869727.405678,24.73277759552002,sitting
1848,1908,869727.416528,17.169657826423645,sitting
1849,1909,869727.428408,14.203409314155579,sitting
1850,1910,869727.446098,14.969080448150635,sitting
1851,1911,869727.462707,15.29916524887085,sitting
1852,1912,869727.476942,15.710152268409729,sitting
1853,1913,869727.491878,16.061723113059998,sitting
1854,1914,869727.505195,16.1199893951416,sitting
1855,1915,869727.522088,16.12324333190918,sitting
1856,1916,869727.533552,16.192176580429077,sitting
1857,1917,869727.549457,16.510671257972717,sitting
1858,1918,869727.562585,17.0003103017807,sitting
1859,1919,869727.578459,17.635089874267578,sitting
1860,1920,869727.592122,17.38343644142151,sitting
1861,1921,869727.610149,18.344702825234194,sitting
1862,1922,869727.620491,18.723490420869005,sitting
1863,1923,869727.632432,19.078185876388314,sitting
1864,1924,869727.643331,19.409344499594727,sitting
1865,1925,869727.656573,19.717521598290897,sitting
1866,1926,869727.6660269999,20.003272480279428,sitting
1867,1927,869727.679283,20.267152453362957,sitting
1868,1928,869727.6980409999,20.50971682534411,sitting
1869,1929,869727.7183599999,20.731520904025494,sitting
1870,1930,869727.73936,20.933119997209776,sitting
1871,1931,869727.7581699999,21.115069412699548,sitting
1872,1932,869727.7722509999,21.27792445829744,sitting
1873,1933,869727.790672,21.4222404418061,sitting
1874,1934,869727.808124,21.548572671028133,sitting
1875,1935,869727.8195859999,21.657476453766172,sitting
1876,1936,869727.832853,21.749507097822853,sitting
1877,1937,869727.8536169999,21.82521991100078,sitting
1878,1938,869727.869867,21.8851702011026,sitting
1879,1939,869727.883544,21.92991327593092,sitting
1880,1940,869727.8996219999,21.960004443288394,sitting
1881,1941,869727.916645,21.975999010977624,sitting
1882,1942,869727.930482,21.978452286801243,sitting
1883,1943,869727.945746,21.967919578561883,sitting
1884,1944,869727.9642159999,21.94495619406216,sitting
1885,1945,869727.981893,21.910117441104717,sitting
1886,1946,869727.99423,21.863958627492167,sitting
1887,1947,869728.008779,21.80703506102713,sitting
1888,1948,869728.019507,21.739902049512253,sitting
1889,1949,869728.032249,21.66311490075014,sitting
1890,1950,869728.043209,21.577228922543437,sitting
1891,1951,869728.056198,21.482799422694765,sitting
1892,1952,869728.066792,21.380381709006738,sitting
1893,1953,869728.078092,21.270531089282,sitting
1894,1954,869728.087293,21.153802871323155,sitting
1895,1955,869728.099955,21.03075236293286,sitting
1896,1956,869728.109375,20.90193487191371,sitting
1897,1957,869728.122141,20.767905706068355,sitting
1898,1958,869728.131885,20.62922017319941,sitting
1899,1959,869728.14729,20.4864335811095,sitting
1900,1960,869728.157992,20.340101237601257,sitting
1901,1961,869728.170937,20.19077845047731,sitting
1902,1962,869728.1805649999,20.039020527540274,sitting
1903,1963,869728.191953,19.885382776592785,sitting
1904,1964,869728.202823,19.73042050543746,sitting
1905,1965,869728.216775,19.574689021876942,sitting
1906,1966,869728.227513,19.418743633713834,sitting
1907,1967,869728.242175,19.26313964875079,sitting
1908,1968,869728.255715,19.108432374790407,sitting
1909,1969,869728.271377,18.955177119635337,sitting
1910,1970,869728.280452,18.80392919108819,sitting
1911,1971,869728.290179,18.655243896951596,sitting
1912,1972,869728.299917,18.509676545028192,sitting
1913,1973,869728.309425,18.367782443120586,sitting
1914,1974,869728.317585,18.230116899031415,sitting
1915,1975,869728.332992,18.097235220563306,sitting
1916,1976,869728.344601,17.969692715518878,sitting
1917,1977,869728.362586,17.84804469170077,sitting
1918,1978,869728.3716119999,17.7328464569116,sitting
1919,1979,869728.385317,17.624653318953992,sitting
1920,1980,869728.3961049999,17.524020585630577,sitting
1921,1981,869728.409585,17.431503564743977,sitting
1922,1982,869728.421327,17.347657564096828,sitting
1923,1983,869728.434427,17.273037891491743,sitting
1924,1984,869728.444262,17.208199854731358,sitting
1925,1985,869728.463759,17.153698761618294,sitting
1926,1986,869728.4743529999,17.11008991995518,sitting
1927,1987,869728.48468,17.07792863754465,sitting
1928,1988,869728.495079,17.057770222189315,sitting
1929,1989,869728.506419,17.050169981691806,sitting
1930,1990,869728.51734,17.055683223854757,sitting
1931,1991,869728.529963,17.07486525648079,sitting
1932,1992,869728.537397,17.56367003917694,sitting
1933,1993,869728.550744,17.394489407539368,sitting
1934,1994,869728.560714,17.344730138778687,sitting
1935,1995,869728.573748,17.323604226112366,sitting
1936,1996,869728.584581,17.392122626304626,sitting
1937,1997,869728.597461,17.515434861183167,sitting
1938,1998,869728.607144,17.521539449691772,sitting
1939,1999,869728.619008,17.525792121887207,sitting
1940,2000,869728.628994,17.690380096435547,sitting
1941,2001,869728.6433369999,17.916706562042236,sitting
1942,2002,869728.655192,18.126595735549927,sitting
1943,2003,869728.667423,18.43507492542267,sitting
1944,2004,869728.6783649999,18.70993936061859,sitting
1945,2005,869728.692101,18.877285957336426,sitting
1946,2006,869728.701295,19.158421277999878,sitting
1947,2007,869728.715312,19.72893714904785,sitting
1948,2008,869728.72622,20.30416202545166,sitting
1949,2009,869728.739914,20.933486104011536,sitting
1950,2010,869728.752242,21.950194358825684,sitting
1951,2011,869728.7649439999,22.572373509407043,sitting
1952,2012,869728.7739489999,22.77703034877777,sitting
1953,2013,869728.787779,23.209418058395386,sitting
1954,2014,869728.799111,23.67866837978363,sitting
1955,2015,869728.8118029999,24.067752242088318,sitting
1956,2016,869728.822207,24.310336232185364,sitting
1957,2017,869728.836799,24.66839051246643,sitting
1958,2018,869728.847137,25.11780619621277,sitting
1959,2019,869728.861662,25.354117274284363,sitting
1960,2020,869728.87162,25.465726494789124,sitting
1961,2021,869728.883834,22.131569385528564,sitting
1962,2022,869728.89464,15.369070529937744,sitting
1963,2023,869728.908041,11.92803144454956,sitting
1964,2024,869728.919336,11.991076588630676,sitting
1965,2025,869728.931701,12.04063594341278,sitting
1966,2026,869728.942425,12.05045485496521,sitting
1967,2027,869728.956091,12.211172223091125,sitting
1968,2028,869728.966306,12.290918707847595,sitting
1969,2029,869728.9803609999,12.358118057250977,sitting
1970,2030,869728.990104,12.403375148773193,sitting
1971,2031,869729.0027,12.271987318992615,sitting
1972,2032,869729.013413,12.193442940711975,sitting
1973,2033,869729.026382,12.245932936668396,sitting
1974,2034,869729.037802,12.235726356506348,sitting
1975,2035,869729.051365,12.122213006019592,sitting
1976,2036,869729.061709,12.174129009246826,sitting
1977,2037,869729.074223,12.4024498462677,sitting
1978,2038,869729.084184,12.486667156219482,sitting
1979,2039,869729.0982659999,12.506600379943848,sitting
1980,2040,869729.108902,12.535575866699219,sitting
1981,2041,869729.123163,12.500462889671326,sitting
1982,2042,869729.132002,12.545590162277222,sitting
1983,2043,869729.1454009999,12.679155588150024,sitting
1984,2044,869729.156224,12.747925758361816,sitting
1985,2045,869729.168963,12.764544010162354,sitting
1986,2046,869729.187393,12.868219137191772,sitting
1987,2047,869729.198681,12.976354002952576,sitting
1988,2048,869729.2110819999,12.970741271972656,sitting
1989,2049,869729.222132,12.910510659217834,sitting
1990,2050,869729.236377,13.044549584388733,sitting
1991,2051,869729.247106,13.28302252292633,sitting
1992,2052,869729.25881,13.242030262947083,sitting
1993,2053,869729.269032,13.040976405143738,sitting
1994,2054,869729.283699,12.873319506645203,sitting
1995,2055,869729.291664,12.74608600139618,sitting
1996,2056,869729.305012,12.809588551521301,sitting
1997,2057,869729.316863,12.958621501922607,sitting
1998,2058,869729.330217,12.963987708091736,sitting
1999,2059,869729.340065,13.099691152572632,sitting
2000,2060,869729.3525019999,13.401884913444519,sitting
2001,2061,869729.362666,13.807547569274902,sitting
2002,2062,869729.376071,14.145491242408752,sitting
2003,2063,869729.384904,14.01003897190094,sitting
2004,2064,869729.398041,13.814032793045044,sitting
2005,2065,869729.41031,13.977457284927368,sitting
2006,2066,869729.423785,13.924736380577087,sitting
2007,2067,869729.433808,13.382619619369507,sitting
2008,2068,869729.448753,13.121607899665833,sitting
2009,2069,869729.459108,13.235071897506714,sitting
2010,2070,869729.4711409999,13.285822629928589,sitting
2011,2071,869729.48231,13.339081764221191,sitting
2012,2072,869729.496906,13.390016913414001,sitting
2013,2073,869729.505054,13.20155930519104,sitting
2014,2074,869729.517884,12.891771912574768,sitting
2015,2075,869729.528616,12.831945180892944,sitting
2016,2076,869729.537666,12.74299156665802,sitting
2017,2077,869729.546952,12.551044940948486,sitting
2018,2078,869729.5607949999,12.658239483833313,sitting
2019,2079,869729.5713279999,12.978315472602844,sitting
2020,2080,869729.583948,13.32784390449524,sitting
2021,2081,869729.594342,13.62957763671875,sitting
2022,2082,869729.609614,13.879243850708008,sitting
2023,2083,869729.620214,14.056441903114319,sitting
2024,2084,869729.632673,14.034637570381165,sitting
2025,2085,869729.642844,13.846289992332458,sitting
2026,2086,869729.656382,13.583758115768433,sitting
2027,2087,869729.667898,13.551991701126099,sitting
2028,2088,869729.679525,13.834852576255798,sitting
2029,2089,869729.690497,14.034475207328796,sitting
2030,2090,869729.704164,14.385181665420532,sitting
2031,2091,869729.71363,14.966116786003113,sitting
2032,2092,869729.727843,15.28207802772522,sitting
2033,2093,869729.738245,14.554927110671997,sitting
2034,2094,869729.75237,12.915831446647644,sitting
2035,2095,869729.761245,12.197299361228943,sitting
2036,2096,869729.774401,12.442650318145752,sitting
2037,2097,869729.784359,12.580291509628296,sitting
2038,2098,869729.795886,12.537318587303162,sitting
2039,2099,869729.804247,12.442930936813354,sitting
2040,2100,869729.815341,12.451314926147461,sitting
2041,2101,869729.826828,12.428224563598633,sitting
2042,2102,869729.8408369999,12.450375318527222,sitting
2043,2103,869729.851412,12.640105128288269,sitting
2044,2104,869729.86482,12.630038142204285,sitting
2045,2105,869729.8749299999,12.45799720287323,sitting
2046,2106,869729.887016,12.461549878120422,sitting
2047,2107,869729.897651,12.530794382095337,sitting
2048,2108,869729.9086719999,12.524352431297302,sitting
2049,2109,869729.92073,12.447903156280518,sitting
2050,2110,869729.933915,12.466917634010315,sitting
2051,2111,869729.942191,13.241455315497522,sitting
2052,2112,869729.954712,13.30556224696634,sitting
2053,2113,869729.96342,13.373590763957816,sitting
2054,2114,869729.977484,13.445429884538543,sitting
2055,2115,869729.988186,13.520968626775108,sitting
2056,2116,869730.0009699999,13.6000960087341,sitting
2057,2117,869730.010001,13.682701048482105,sitting
2058,2118,869730.026127,13.768672764085721,sitting
2059,2119,869730.036237,13.857900173611528,sitting
2060,2120,869730.050003,13.950272295126123,sitting
2061,2121,869730.059948,14.04567814669609,sitting
2062,2122,869730.073352,14.14400674638802,sitting
2063,2123,869730.0838499999,14.245147112268508,sitting
2064,2124,869730.096404,14.34898826240413,sitting
2065,2125,869730.114141,14.455419214861491,sitting
2066,2126,869730.127519,14.564328987707169,sitting
2067,2127,869730.140744,14.675606599007759,sitting
2068,2128,869730.151142,14.789141066829849,sitting
2069,2129,869730.169322,14.904821409240025,sitting
2070,2130,869730.182146,15.022536644304884,sitting
2071,2131,869730.197279,15.142175790091006,sitting
2072,2132,869730.210086,15.26362786466499,sitting
2073,2133,869730.225074,15.386781886093415,sitting
2074,2134,869730.23632,15.51152687244288,sitting
2075,2135,869730.251055,15.637751841779973,sitting
2076,2136,869730.263158,15.765345812171276,sitting
2077,2137,869730.282638,15.894197801683385,sitting
2078,2138,869730.299614,16.024196828382888,sitting
2079,2139,869730.31907,16.155231910336376,sitting
2080,2140,869730.33742,16.287192065610434,sitting
2081,2141,869730.356425,16.41996631227165,sitting
2082,2142,869730.377087,16.553443668386624,sitting
2083,2143,869730.400725,16.687513152021936,sitting
2084,2144,869730.420106,16.822063781244168,sitting
2085,2145,869730.439366,16.95698457411993,sitting
2086,2146,869730.4564649999,17.092164548715797,sitting
2087,2147,869730.478761,17.227492723098365,sitting
2088,2148,869730.499377,17.36285811533422,sitting
2089,2149,869730.516856,17.49814974348995,sitting
2090,2150,869730.536736,17.633256625632146,sitting
2091,2151,869730.550042,17.768067779827394,sitting
2092,2152,869730.562967,17.902472224142297,sitting
2093,2153,869730.572962,18.036358976643424,sitting
2094,2154,869730.587069,18.16961705539738,sitting
2095,2155,869730.598458,18.302135478470746,sitting
2096,2156,869730.612954,18.433803263930116,sitting
2097,2157,869730.62306,18.56450942984208,sitting
2098,2158,869730.636654,18.69414299427322,sitting
2099,2159,869730.648011,18.822592975290135,sitting
2100,2160,869730.6623409999,18.94974839095941,sitting
2101,2161,869730.670806,19.07549825934763,sitting
2102,2162,869730.683579,19.19973159852139,sitting
2103,2163,869730.694307,19.322337426547282,sitting
2104,2164,869730.709648,19.443204761491888,sitting
2105,2165,869730.721687,19.5622226214218,sitting
2106,2166,869730.733925,19.67928002440361,sitting
2107,2167,869730.746795,19.794265988503906,sitting
2108,2168,869730.763532,19.907069531789276,sitting
2109,2169,869730.781949,20.01757967232631,sitting
2110,2170,869730.795809,20.12568542818159,sitting
2111,2171,869730.813125,20.231275817421725,sitting
2112,2172,869730.831422,20.33423985811329,sitting
2113,2173,869730.843847,20.434466568322872,sitting
2114,2174,869730.860217,20.531844966117074,sitting
2115,2175,869730.875306,20.62626406956247,sitting
2116,2176,869730.890826,20.71761289672565,sitting
2117,2177,869730.904569,20.805780465673212,sitting
2118,2178,869730.924495,20.890655794471755,sitting
2119,2179,869730.94218,20.97212790118785,sitting
2120,2180,869730.952491,21.050085803888088,sitting
2121,2181,869730.9638039999,21.124418520639068,sitting
2122,2182,869730.973915,21.195015069507367,sitting
2123,2183,869730.985995,21.261764468559587,sitting
2124,2184,869730.99606,21.324555735862308,sitting
2125,2185,869731.0096529999,21.383277889482127,sitting
2126,2186,869731.02006,21.43781994748563,sitting
2127,2187,869731.039652,21.488070927939404,sitting
2128,2188,869731.058544,21.533919848910042,sitting
2129,2189,869731.071522,21.57525572846414,sitting
2130,2190,869731.086824,21.611967584668253,sitting
2131,2191,869731.104345,21.643944435589024,sitting
2132,2192,869731.123532,21.67107529929301,sitting
2133,2193,869731.139912,21.693249193846796,sitting
2134,2194,869731.154371,21.710355137316988,sitting
2135,2195,869731.171411,21.722282147770166,sitting
2136,2196,869731.187056,21.728919243272923,sitting
2137,2197,869731.199026,21.73015544189185,sitting
2138,2198,869731.2140939999,21.72587976169352,sitting
2139,2199,869731.226112,21.715981220744546,sitting
2140,2200,869731.240674,21.70034883711151,sitting
2141,2201,869731.261803,21.678871628860993,sitting
2142,2202,869731.278846,21.65143861405959,sitting
2143,2203,869731.2970649999,21.61793881077389,sitting
2144,2204,869731.320068,21.578261237070482,sitting
2145,2205,869731.335971,21.532294911015953,sitting
2146,2206,869731.356039,21.479928850676906,sitting
2147,2207,869731.367639,21.42105207411991,sitting
2148,2208,869731.3832169999,21.355553599411568,sitting
2149,2209,869731.393975,21.283322444618467,sitting
2150,2210,869731.406034,21.204247627807195,sitting
2151,2211,869731.41633,21.118218167044336,sitting
2152,2212,869731.429922,21.025123080396487,sitting
2153,2213,869731.440638,20.924851385930232,sitting
