,index,Timestamp,Dia_Spline3_Ham,Event
1268,1270,-890306.834658,15.717934131622314,sitting
1269,1271,-890306.821293,15.817625284194946,sitting
1270,1272,-890306.810535,16.012137174606323,sitting
1271,1273,-890306.796733,15.659142971038818,sitting
1272,1274,-890306.78383,15.216880083084106,sitting
1273,1275,-890306.769893,15.016304980649668,sitting
1274,1276,-890306.76003,14.992558758873951,sitting
1275,1277,-890306.746377,14.971319103640393,sitting
1276,1278,-890306.7365690001,14.952664719977905,sitting
1277,1279,-890306.723446,14.936674312915418,sitting
1278,1280,-890306.713329,14.923426587481856,sitting
1279,1281,-890306.701584,14.913000248706142,sitting
1280,1282,-890306.6897400001,14.905474001617193,sitting
1281,1283,-890306.672854,14.900926551243941,sitting
1282,1284,-890306.6629100001,14.899436602615305,sitting
1283,1285,-890306.649479,14.901082860760207,sitting
1284,1286,-890306.639194,14.90594403070757,sitting
1285,1287,-890306.623621,14.914098817486321,sitting
1286,1288,-890306.605986,14.925625926125376,sitting
1287,1289,-890306.593914,14.940604061653662,sitting
1288,1290,-890306.578491,14.959111929100105,sitting
1289,1291,-890306.565209,14.981228233493626,sitting
1290,1292,-890306.549584,15.007031679863147,sitting
1291,1293,-890306.536551,15.036600973237592,sitting
1292,1294,-890306.5206630001,15.070014818645884,sitting
1293,1295,-890306.507558,15.10735192111694,sitting
1294,1296,-890306.48968,15.148690985679695,sitting
1295,1297,-890306.476092,15.194110717363062,sitting
1296,1298,-890306.460399,15.243689821195977,sitting
1297,1299,-890306.44753,15.297507002207343,sitting
1298,1300,-890306.429755,15.355640965426105,sitting
1299,1301,-890306.40992,15.41817041588117,sitting
1300,1302,-890306.394332,15.485174058601467,sitting
1301,1303,-890306.380506,15.55673059861592,sitting
1302,1304,-890306.3640610001,15.632918740953448,sitting
1303,1305,-890306.354233,15.713817190642978,sitting
1304,1306,-890306.340474,15.79950465271343,sitting
1305,1307,-890306.330802,15.890059832193735,sitting
1306,1308,-890306.317395,15.985561434112808,sitting
1307,1309,-890306.307452,16.08608816349957,sitting
1308,1310,-890306.293821,16.191718725382955,sitting
1309,1311,-890306.282533,16.302531824791878,sitting
1310,1312,-890306.269061,16.41860616675526,sitting
1311,1313,-890306.258774,16.54002045630203,sitting
1312,1314,-890306.245127,16.023625135421753,sitting
1313,1315,-890306.234171,16.765846729278564,sitting
1314,1316,-890306.2205930001,17.4879047870636,sitting
1315,1317,-890306.209835,17.58472216129303,sitting
1316,1318,-890306.196552,17.315654754638672,sitting
1317,1319,-890306.186457,17.37720215320587,sitting
1318,1320,-890306.175331,17.640268325805664,sitting
1319,1321,-890306.165572,17.70313787460327,sitting
1320,1322,-890306.154168,17.801718950271606,sitting
1321,1323,-890306.142445,17.968324661254883,sitting
1322,1324,-890306.1308340001,18.035964250564575,sitting
1323,1325,-890306.119462,17.995611667633057,sitting
1324,1326,-890306.10586,17.850537300109863,sitting
1325,1327,-890306.094807,17.79898428916931,sitting
1326,1328,-890306.082046,17.956319093704224,sitting
1327,1329,-890306.07216,18.028231382369995,sitting
1328,1330,-890306.059862,17.912421226501465,sitting
1329,1331,-890306.049195,15.345523357391357,sitting
1330,1332,-890306.0356770001,10.242206931114197,sitting
1331,1333,-890306.024559,16.271662890911102,sitting
1332,1334,-890306.008791,16.271662890911102,sitting
1333,1335,-890305.99601,11.631168127059937,sitting
1334,1336,-890305.982123,15.189314007759094,sitting
1335,1337,-890305.968864,11.11025846004486,sitting
1336,1338,-890305.954989,9.388987421989441,sitting
1337,1339,-890305.945111,13.729332208633423,sitting
1338,1340,-890305.930906,16.10120725631714,sitting
1339,1341,-890305.921112,16.442118525505066,sitting
1340,1342,-890305.907847,16.636403441429138,sitting
1341,1343,-890305.897613,16.536850094795227,sitting
1342,1344,-890305.884254,16.783826112747192,sitting
1343,1345,-890305.8741680001,17.66664981842041,sitting
1344,1346,-890305.8605910001,18.516287326812744,sitting
1345,1347,-890305.850183,19.006439924240112,sitting
1346,1348,-890305.838046,19.220739603042603,sitting
1347,1349,-890305.827775,19.237462401390076,sitting
1348,1350,-890305.813583,19.301023364067078,sitting
1349,1351,-890305.802765,19.584229111671448,sitting
1350,1352,-890305.789938,19.863105416297913,sitting
1351,1353,-890305.7791030001,19.92944645881653,sitting
1352,1354,-890305.766693,19.79806339740753,sitting
1353,1355,-890305.757211,19.696286916732788,sitting
1354,1356,-890305.744255,19.796078205108643,sitting
1355,1357,-890305.732389,20.044052839279175,sitting
1356,1358,-890305.718829,20.312398314476013,sitting
1357,1359,-890305.7092330001,20.415377736091614,sitting
1358,1360,-890305.6951840001,20.391649842262268,sitting
1359,1361,-890305.683942,20.528398871421814,sitting
1360,1362,-890305.671022,20.73074185848236,sitting
1361,1363,-890305.661435,20.6942355632782,sitting
1362,1364,-890305.648098,20.69377088546753,sitting
1363,1365,-890305.637366,20.85613703727722,sitting
1364,1366,-890305.62525,20.86789894104004,sitting
1365,1367,-890305.610188,21.74694037437439,sitting
1366,1368,-890305.5940940001,23.72307574748993,sitting
1367,1369,-890305.584308,20.536184191703796,sitting
1368,1370,-890305.570234,13.92358112335205,sitting
1369,1371,-890305.550317,13.786338925361633,sitting
1370,1372,-890305.537735,16.546454668045044,sitting
1371,1373,-890305.524321,16.504501938819885,sitting
1372,1374,-890305.514394,15.081012845039368,sitting
1373,1375,-890305.501496,14.123889684677124,sitting
1374,1376,-890305.490707,14.159376382827759,sitting
1375,1377,-890305.476901,14.434261679649353,sitting
1376,1378,-890305.466033,14.745784401893616,sitting
1377,1379,-890305.452941,14.811617732048035,sitting
1378,1380,-890305.4427060001,14.704161167144775,sitting
1379,1381,-890305.430566,14.798025608062744,sitting
1380,1382,-890305.421278,14.818890571594238,sitting
1381,1383,-890305.408462,14.673665761947632,sitting
1382,1384,-890305.396219,14.661027193069458,sitting
1383,1385,-890305.382985,14.625593185424805,sitting
1384,1386,-890305.372025,14.521173000335693,sitting
1385,1387,-890305.358621,14.494124293327332,sitting
1386,1388,-890305.348069,14.458688020706177,sitting
1387,1389,-890305.336029,14.573636770248413,sitting
1388,1390,-890305.324053,15.152972102165222,sitting
1389,1391,-890305.310622,15.960117816925049,sitting
1390,1392,-890305.300458,16.55840539932251,sitting
1391,1393,-890305.286901,16.94759166240692,sitting
1392,1394,-890305.276796,17.229392409324646,sitting
1393,1395,-890305.263064,17.228757619857788,sitting
1394,1396,-890305.252451,16.881574988365173,sitting
1395,1397,-890305.2330990001,16.561663031578064,sitting
1396,1398,-890305.213562,16.5570170879364,sitting
1397,1399,-890305.195866,16.91307258605957,sitting
1398,1400,-890305.176215,17.638156056404114,sitting
1399,1401,-890305.158268,18.48733377456665,sitting
1400,1402,-890305.139933,19.3324134349823,sitting
1401,1403,-890305.128932,20.20702815055847,sitting
1402,1404,-890305.11577,17.96975612640381,sitting
1403,1405,-890305.105977,12.60007643699646,sitting
1404,1406,-890305.086562,13.379233837127686,sitting
1405,1407,-890305.067893,20.68803906440735,sitting
1406,1408,-890305.048525,18.103508591651917,sitting
1407,1409,-890305.029094,18.103508591651917,sitting
1408,1410,-890305.018664,22.660027265548706,sitting
1409,1411,-890305.000413,16.31658637523651,sitting
1410,1412,-890304.982205,15.997993230819702,sitting
1411,1413,-890304.963757,18.10067343711853,sitting
1412,1414,-890304.950064,18.106343746185303,sitting
1413,1415,-890304.93253,18.25883662700653,sitting
1414,1416,-890304.91629,18.39867651462555,sitting
1415,1417,-890304.8995770001,17.625099301338196,sitting
1416,1418,-890304.87919,16.61492884159088,sitting
1417,1419,-890304.867172,13.982584834098816,sitting
1418,1420,-890304.854022,9.801917791366577,sitting
1419,1421,-890304.835107,9.114331483840942,sitting
1420,1422,-890304.823202,10.873442888259888,sitting
1421,1423,-890304.804302,12.184635400772095,sitting
1422,1424,-890304.785413,13.267051219940186,sitting
1423,1425,-890304.765483,15.419550061225891,sitting
1424,1426,-890304.745999,19.184512853622437,sitting
1425,1427,-890304.727098,21.3332359790802,sitting
1426,1428,-890304.7079180001,24.2342520937381,sitting
1427,1429,-890304.687945,26.489291350187436,sitting
1428,1430,-890304.674094,28.491032148219443,sitting
1429,1431,-890304.657989,30.2500194267719,sitting
1430,1432,-890304.6419,31.776798124782598,sitting
1431,1433,-890304.632155,33.08191318118932,sitting
1432,1434,-890304.614904,34.17590953492984,sitting
1433,1435,-890304.604112,35.069332124941965,sitting
1434,1436,-890304.5905790001,35.77272589016346,sitting
1435,1437,-890304.5719270001,36.296635769532124,sitting
1436,1438,-890304.561494,36.65160670198573,sitting
1437,1439,-890304.547019,36.848183626462074,sitting
1438,1440,-890304.5367480001,36.89691148189894,sitting
1439,1441,-890304.518894,36.808335207234094,sitting
1440,1442,-890304.5091520001,36.59299974140535,sitting
1441,1443,-890304.495832,36.26145002335048,sitting
1442,1444,-890304.477469,35.82423099200725,sitting
1443,1445,-890304.459852,35.29188758631348,sitting
1444,1446,-890304.442146,34.67496474520693,sitting
1445,1447,-890304.424439,33.9840074076254,sitting
1446,1448,-890304.404527,33.229560512506666,sitting
1447,1449,-890304.382474,32.42216899878852,sitting
1448,1450,-890304.365068,31.572377805408735,sitting
1449,1451,-890304.350563,30.6907318713051,sitting
1450,1452,-890304.335602,29.78777613541541,sitting
1451,1453,-890304.324641,28.874055536677442,sitting
1452,1454,-890304.305243,27.960115014028986,sitting
1453,1455,-890304.285091,27.056499506407818,sitting
1454,1456,-890304.26472,26.173753952751724,sitting
1455,1457,-890304.24498,25.322423291998504,sitting
1456,1458,-890304.233244,24.513052463085934,sitting
1457,1459,-890304.219252,23.756186404951798,sitting
1458,1460,-890304.20826,23.062370056533872,sitting
1459,1461,-890304.190098,22.44214835676995,sitting
1460,1462,-890304.170229,21.906066244597817,sitting
1461,1463,-890304.150167,21.181673526763916,sitting
1462,1464,-890304.1400220001,21.562034130096436,sitting
1463,1465,-890304.126037,21.75899910926819,sitting
1464,1466,-890304.10801,20.89261555671692,sitting
1465,1467,-890304.0885450001,19.925018072128296,sitting
1466,1468,-890304.078018,19.99524450302124,sitting
1467,1469,-890304.060326,19.429356336593628,sitting
1468,1470,-890304.04147,18.914780139923096,sitting
1469,1471,-890304.022996,19.202069997787476,sitting
1470,1472,-890304.004652,16.8670392036438,sitting
1471,1473,-890303.994975,11.963478326797485,sitting
1472,1474,-890303.976331,11.476278424263,sitting
1473,1475,-890303.9576440001,12.794174551963806,sitting
1474,1476,-890303.939454,9.71926474571228,sitting
1475,1477,-890303.9201410001,9.603171706199646,sitting
1476,1478,-890303.900854,14.212785363197327,sitting
1477,1479,-890303.887892,16.65480327606201,sitting
1478,1480,-890303.875486,16.832815289497375,sitting
1479,1481,-890303.865577,16.920609951019287,sitting
1480,1482,-890303.851952,16.957165360450745,sitting
1481,1483,-890303.842269,16.94400978088379,sitting
1482,1484,-890303.828632,17.056358814239502,sitting
1483,1485,-890303.819133,17.300978183746338,sitting
1484,1486,-890303.7998650001,17.492424964904785,sitting
1485,1487,-890303.7900640001,18.6276639300314,sitting
1486,1488,-890303.777809,18.819702047782144,sitting
1487,1489,-890303.767989,18.95028373840701,sitting
1488,1490,-890303.748852,19.023381394322136,sitting
1489,1491,-890303.738475,19.042967407943664,sitting
1490,1492,-890303.726584,19.01301417168774,sitting
1491,1493,-890303.707683,18.937494077970502,sitting
1492,1494,-890303.69668,18.820379519208082,sitting
1493,1495,-890303.677169,18.665642887816638,sitting
1494,1496,-890303.666881,18.4772565762123,sitting
1495,1497,-890303.6465190001,18.259192976811214,sitting
1496,1498,-890303.627342,18.015424482029523,sitting
1497,1499,-890303.609041,17.749923484283364,sitting
1498,1500,-890303.59033,17.466662375988882,sitting
1499,1501,-890303.571723,17.169613549562218,sitting
1500,1502,-890303.554168,16.862749397419513,sitting
1501,1503,-890303.53736,16.550042311976902,sitting
1502,1504,-890303.515841,16.23546468565054,sitting
1503,1505,-890303.49703,15.922988910856555,sitting
1504,1506,-890303.484859,15.616587380011097,sitting
1505,1507,-890303.471489,15.320232485530308,sitting
1506,1508,-890303.453889,15.03789661983032,sitting
1507,1509,-890303.441961,14.77355217532728,sitting
1508,1510,-890303.422567,14.531171544437333,sitting
1509,1511,-890303.405159,14.314727119576617,sitting
1510,1512,-890303.384189,14.128191293161274,sitting
1511,1513,-890303.364731,13.975536457607445,sitting
1512,1514,-890303.3482070001,13.860735005331271,sitting
1513,1515,-890303.336627,13.787759328748894,sitting
1514,1516,-890303.3261010001,13.760581820276455,sitting
1515,1517,-890303.315198,13.783174872330095,sitting
1516,1518,-890303.297748,13.85951087732596,sitting
1517,1519,-890303.28379,13.993562227680183,sitting
1518,1520,-890303.267546,14.189301315808915,sitting
1519,1521,-890303.255954,14.158746304485096,sitting
1520,1522,-890303.238792,15.545804500579834,sitting
1521,1523,-890303.227692,12.510594010353088,sitting
1522,1524,-890303.212533,13.72347116470337,sitting
1523,1525,-890303.202101,16.057542204856873,sitting
1524,1526,-890303.1831200001,16.987810134887695,sitting
1525,1527,-890303.1698510001,18.160648226737976,sitting
1526,1528,-890303.153222,19.422484874725342,sitting
1527,1529,-890303.13368,20.29080867767334,sitting
1528,1530,-890303.11458,20.30922532081604,sitting
1529,1531,-890303.0964040001,20.522403240203857,sitting
1530,1532,-890303.07863,21.6060471534729,sitting
1531,1533,-890303.06036,22.954627990722656,sitting
1532,1534,-890303.041078,24.218284130096436,sitting
1533,1535,-890303.02147,25.343064069747925,sitting
1534,1536,-890303.004636,26.095029830932617,sitting
1535,1537,-890302.986216,26.833687782287598,sitting
1536,1538,-890302.968656,26.87704873085022,sitting
1537,1539,-890302.951122,25.405946731567383,sitting
1538,1540,-890302.9392050001,24.587063550949097,sitting
1539,1541,-890302.924951,25.2606942653656,sitting
1540,1542,-890302.9056930001,26.203168392181396,sitting
1541,1543,-890302.88636,26.962119817733765,sitting
1542,1544,-890302.869914,24.631952047348022,sitting
1543,1545,-890302.850878,16.881553888320923,sitting
1544,1546,-890302.83057,11.459166884422302,sitting
1545,1547,-890302.812557,13.581804752349854,sitting
1546,1548,-890302.801541,16.399686694145203,sitting
1547,1549,-890302.788118,17.02741026878357,sitting
1548,1550,-890302.770752,17.296314239501953,sitting
1549,1551,-890302.760564,17.407670974731445,sitting
1550,1552,-890302.74223,17.661739110946655,sitting
1551,1553,-890302.7290940001,17.79918074607849,sitting
1552,1554,-890302.7160680001,17.6247239112854,sitting
1553,1555,-890302.7063600001,17.154536724090576,sitting
1554,1556,-890302.6915450001,16.66748023033142,sitting
1555,1557,-890302.681551,16.75315284729004,sitting
1556,1558,-890302.668071,17.074668645858765,sitting
1557,1559,-890302.6575280001,17.220435619354248,sitting
1558,1560,-890302.643405,17.46712064743042,sitting
1559,1561,-890302.632656,17.816726446151733,sitting
1560,1562,-890302.613712,17.95388889312744,sitting
1561,1563,-890302.594037,21.994489669799805,sitting
1562,1564,-890302.576181,19.03263932466507,sitting
1563,1565,-890302.5578000001,19.583589792251587,sitting
1564,1566,-890302.545061,19.76382154226303,sitting
1565,1567,-890302.528283,19.76382154226303,sitting
1566,1568,-890302.5105880001,26.066890239715576,sitting
1567,1569,-890302.49037,19.890900373458862,sitting
1568,1570,-890302.473537,18.636540174484253,sitting
1569,1571,-890302.456123,19.428738474845886,sitting
1570,1572,-890302.438501,19.738441109657288,sitting
1571,1573,-890302.42045,19.789201974868774,sitting
1572,1574,-890302.401649,19.92538571357727,sitting
1573,1575,-890302.388589,20.21587908267975,sitting
1574,1576,-890302.369853,17.423901438713074,sitting
1575,1577,-890302.351819,14.446672677993774,sitting
1576,1578,-890302.3341730001,14.113136529922485,sitting
1577,1579,-890302.313348,18.482345461845398,sitting
1578,1580,-890302.301408,18.482345461845398,sitting
1579,1581,-890302.286696,17.771053552627563,sitting
1580,1582,-890302.270177,20.589287281036377,sitting
1581,1583,-890302.252117,19.987523078918457,sitting
1582,1584,-890302.233934,18.246504068374634,sitting
1583,1585,-890302.221783,17.782158374786377,sitting
1584,1586,-890302.209598,18.318630695343018,sitting
1585,1587,-890302.198778,18.424098253250122,sitting
1586,1588,-890302.1858270001,18.540592670440674,sitting
1587,1589,-890302.176588,18.578474044799805,sitting
1588,1590,-890302.161903,18.551714420318604,sitting
1589,1591,-890302.151467,18.779417991638184,sitting
1590,1592,-890302.1379430001,18.88350749015808,sitting
1591,1593,-890302.1274080001,18.643402099609375,sitting
1592,1594,-890302.11286,18.445533514022827,sitting
1593,1595,-890302.102915,18.45846700668335,sitting
1594,1596,-890302.090722,18.479028463363647,sitting
1595,1597,-890302.079804,18.468163013458252,sitting
1596,1598,-890302.065664,18.51245903968811,sitting
1597,1599,-890302.055229,18.67163920402527,sitting
1598,1600,-890302.043041,18.81963562965393,sitting
1599,1601,-890302.032521,18.750160217285156,sitting
1600,1602,-890302.018516,18.70342206954956,sitting
1601,1603,-890302.008058,18.45200026035309,sitting
1602,1604,-890301.993794,18.442792236804962,sitting
1603,1605,-890301.9696910001,17.569356560707092,sitting
1604,1606,-890301.954064,22.60934555530548,sitting
1605,1607,-890301.942468,18.440050959587097,sitting
1606,1608,-890301.92851,15.01449716091156,sitting
1607,1609,-890301.918378,15.77317500114441,sitting
1608,1610,-890301.90177,16.064433455467224,sitting
1609,1611,-890301.89118,16.228875517845154,sitting
1610,1612,-890301.879057,16.632343530654907,sitting
1611,1613,-890301.868567,17.031418919563293,sitting
1612,1614,-890301.854003,17.30506944656372,sitting
1613,1615,-890301.837066,17.463691473007202,sitting
1614,1616,-890301.820486,17.4825541973114,sitting
1615,1617,-890301.810217,17.327415466308594,sitting
1616,1618,-890301.79851,17.234755277633667,sitting
1617,1619,-890301.781011,17.484896659851074,sitting
1618,1620,-890301.762105,19.29930889606476,sitting
1619,1621,-890301.742799,18.257667899131775,sitting
1620,1622,-890301.723447,20.586759448051453,sitting
1621,1623,-890301.711921,25.741828322410583,sitting
1622,1624,-890301.698026,21.197495460510254,sitting
1623,1625,-890301.677165,20.828035593032837,sitting
1624,1626,-890301.657586,25.634729623794556,sitting
1625,1627,-890301.6375460001,26.5196213722229,sitting
1626,1628,-890301.616878,27.30644464492798,sitting
1627,1629,-890301.5966180001,27.919798374176025,sitting
1628,1630,-890301.577666,28.341296195983887,sitting
1629,1631,-890301.566029,28.63730525970459,sitting
1630,1632,-890301.544445,28.924755811691284,sitting
1631,1633,-890301.52654,29.275434255599976,sitting
1632,1634,-890301.506908,29.885868549346924,sitting
1633,1635,-890301.495913,30.45602011680603,sitting
1634,1636,-890301.474759,28.390650987625122,sitting
1635,1637,-890301.452887,23.994954824447632,sitting
1636,1638,-890301.43227,20.447325348854065,sitting
1637,1639,-890301.410299,17.557326197624207,sitting
1638,1640,-890301.396617,16.026139855384827,sitting
1639,1641,-890301.382036,16.159867525100708,sitting
1640,1642,-890301.37211,16.80150270462036,sitting
1641,1643,-890301.349144,17.610514998435974,sitting
1642,1644,-890301.330042,18.120753288269043,sitting
1643,1645,-890301.310121,18.56863760948181,sitting
1644,1646,-890301.29045,19.083677053451538,sitting
1645,1647,-890301.269846,19.281426191329956,sitting
1646,1648,-890301.250158,19.265135288238525,sitting
1647,1649,-890301.231454,19.614185094833374,sitting
1648,1650,-890301.212754,19.913125038146973,sitting
1649,1651,-890301.1903990001,19.912418842315674,sitting
1650,1652,-890301.170669,17.257205724716187,sitting
1651,1653,-890301.152457,11.863978624343872,sitting
1652,1654,-890301.1346550001,10.960598468780518,sitting
1653,1655,-890301.112351,14.618557691574097,sitting
1654,1656,-890301.100347,16.543179631233215,sitting
1655,1657,-890301.085786,16.52062475681305,sitting
1656,1658,-890301.076782,16.330488085746765,sitting
1657,1659,-890301.055635,16.569085121154785,sitting
1658,1660,-890301.044314,15.474966764450073,sitting
1659,1661,-890301.023424,16.556132376194,sitting
1660,1662,-890301.004828,16.556132376194,sitting
1661,1663,-890300.991962,16.09101915359497,sitting
1662,1664,-890300.9785730001,16.613982319831848,sitting
1663,1665,-890300.967972,16.778400897979736,sitting
1664,1666,-890300.95463,16.86008393764496,sitting
1665,1667,-890300.9442,17.07609724998474,sitting
1666,1668,-890300.929,17.144001245498657,sitting
1667,1669,-890300.917881,16.924503087997437,sitting
1668,1670,-890300.899324,16.92038857936859,sitting
1669,1671,-890300.8885390001,16.950408220291138,sitting
1670,1672,-890300.874315,16.533828258514404,sitting
1671,1673,-890300.865034,16.316818475723267,sitting
1672,1674,-890300.847465,16.506691217422485,sitting
1673,1675,-890300.836072,16.63831615447998,sitting
1674,1676,-890300.822078,16.719404220581055,sitting
1675,1677,-890300.803099,16.924987077713013,sitting
1676,1678,-890300.793241,17.132951259613037,sitting
1677,1679,-890300.774414,17.281367301940918,sitting
1678,1680,-890300.762905,17.71106791496277,sitting
1679,1681,-890300.752571,17.91976809501648,sitting
1680,1682,-890300.74206,17.569007635116577,sitting
1681,1683,-890300.727558,16.929105639457703,sitting
1682,1684,-890300.708796,16.428368389606476,sitting
1683,1685,-890300.691563,16.494180858135223,sitting
1684,1686,-890300.673865,16.53472489118576,sitting
1685,1687,-890300.661887,15.494727611541748,sitting
1686,1688,-890300.649618,15.841004848480225,sitting
1687,1689,-890300.6398380001,15.815061330795288,sitting
1688,1690,-890300.6210480001,15.895800471305847,sitting
1689,1691,-890300.611054,16.102160573005676,sitting
1690,1692,-890300.591357,16.174773454666138,sitting
1691,1693,-890300.580995,16.350045561790466,sitting
1692,1694,-890300.561355,16.86648941040039,sitting
1693,1695,-890300.550928,17.368407011032104,sitting
1694,1696,-890300.5384600001,17.511048078536987,sitting
1695,1697,-890300.527808,15.317490339279175,sitting
1696,1698,-890300.5137990001,11.138362646102905,sitting
1697,1699,-890300.503163,10.854857087135315,sitting
1698,1700,-890300.488567,12.611910343170166,sitting
1699,1701,-890300.477618,10.973693251609802,sitting
1700,1702,-890300.465293,9.246215343475342,sitting
1701,1703,-890300.454499,9.099478483200073,sitting
1702,1704,-890300.441151,8.981103658676147,sitting
1703,1705,-890300.430859,8.980663776397705,sitting
1704,1706,-890300.4173580001,8.994129419326782,sitting
1705,1707,-890300.408911,9.111166954040527,sitting
1706,1708,-890300.39435,9.315532207489014,sitting
1707,1709,-890300.383131,9.284727811813354,sitting
1708,1710,-890300.3704840001,9.255092859268188,sitting
1709,1711,-890300.361186,9.287267208099365,sitting
1710,1712,-890300.344013,9.19785761833191,sitting
1711,1713,-890300.33183,9.32368516921997,sitting
1712,1714,-890300.317137,14.573652029037476,sitting
1713,1715,-890300.306707,11.888569593429565,sitting
1714,1716,-890300.2929540001,9.331838130950928,sitting
1715,1717,-890300.281933,11.393760323524475,sitting
1716,1718,-890300.269587,13.917734146118164,sitting
1717,1719,-890300.249261,13.31641149520874,sitting
1718,1720,-890300.238977,12.900318264961243,sitting
1719,1721,-890300.225875,14.229116320610046,sitting
1720,1722,-890300.214973,14.327472567558289,sitting
1721,1723,-890300.201256,13.529217720031738,sitting
1722,1724,-890300.188478,13.620431780815125,sitting
1723,1725,-890300.175427,14.792166471481323,sitting
1724,1726,-890300.16532,17.385453820228577,sitting
1725,1727,-890300.151632,18.857972860336304,sitting
1726,1728,-890300.142494,17.44809401035309,sitting
1727,1729,-890300.122311,17.19412398338318,sitting
1728,1730,-890300.112614,18.35035812854767,sitting
1729,1731,-890300.09345,18.76989722251892,sitting
1730,1732,-890300.072604,19.040831565856934,sitting
1731,1733,-890300.054065,19.704307556152344,sitting
1732,1734,-890300.033866,18.852112770080566,sitting
1733,1735,-890300.01165,16.16468358039856,sitting
1734,1736,-890299.999525,15.996381044387817,sitting
1735,1737,-890299.986538,18.48520541191101,sitting
1736,1738,-890299.965222,20.064959287643433,sitting
1737,1739,-890299.9458400001,20.375266075134277,sitting
1738,1740,-890299.926212,20.584361791610718,sitting
1739,1741,-890299.9062730001,20.961997509002686,sitting
1740,1742,-890299.8882340001,20.96491050720215,sitting
1741,1743,-890299.869256,20.84225058555603,sitting
1742,1744,-890299.851621,21.0526602268219,sitting
1743,1745,-890299.833109,20.519381284713745,sitting
1744,1746,-890299.814571,19.69273817539215,sitting
1745,1747,-890299.7957060001,20.59769105911255,sitting
1746,1748,-890299.775752,21.825963973999023,sitting
1747,1749,-890299.754027,21.840562343597412,sitting
1748,1750,-890299.733832,21.82657778263092,sitting
1749,1751,-890299.712677,22.10189390182495,sitting
1750,1752,-890299.691672,22.18270468711853,sitting
1751,1753,-890299.6701860001,22.0464049577713,sitting
1752,1754,-890299.649752,22.042574286460876,sitting
1753,1755,-890299.6309860001,18.51738154888153,sitting
1754,1756,-890299.612172,13.175896167755127,sitting
1755,1757,-890299.592513,13.467259526252747,sitting
1756,1758,-890299.581286,15.6303551197052,sitting
1757,1759,-890299.566963,16.003257274627686,sitting
1758,1760,-890299.557193,16.22692906856537,sitting
1759,1761,-890299.538151,16.1631817817688,sitting
1760,1762,-890299.520101,16.180948615074158,sitting
1761,1763,-890299.5106950001,16.367743849754333,sitting
1762,1764,-890299.497316,16.59241223335266,sitting
1763,1765,-890299.478255,16.723887085914612,sitting
1764,1766,-890299.469178,16.598454117774963,sitting
1765,1767,-890299.456119,16.526153087615967,sitting
1766,1768,-890299.445724,16.642552137374878,sitting
1767,1769,-890299.4315000001,16.90454065799713,sitting
1768,1770,-890299.41469,17.428951263427734,sitting
1769,1771,-890299.405087,17.809818267822266,sitting
1770,1772,-890299.385646,18.121480226516724,sitting
1771,1773,-890299.366375,18.886200428009033,sitting
1772,1774,-890299.356608,19.768579721450806,sitting
1773,1775,-890299.3369700001,20.249570608139038,sitting
1774,1776,-890299.316314,20.495482444763184,sitting
1775,1777,-890299.298416,20.558784246444702,sitting
1776,1778,-890299.279224,20.5261332988739,sitting
1777,1779,-890299.261218,21.280983209609985,sitting
1778,1780,-890299.243871,21.933627009391785,sitting
1779,1781,-890299.2288040001,18.25183391571045,sitting
1780,1782,-890299.212168,13.052151918411255,sitting
1781,1783,-890299.1950910001,13.219382405281067,sitting
1782,1784,-890299.18334,13.534189343452454,sitting
1783,1785,-890299.17001,10.493579983711243,sitting
1784,1786,-890299.153065,11.203341484069824,sitting
1785,1787,-890299.136317,15.477906942367554,sitting
1786,1788,-890299.117988,17.388005256652832,sitting
1787,1789,-890299.100131,17.472376585006714,sitting
1788,1790,-890299.0809170001,17.8570237159729,sitting
1789,1791,-890299.064217,18.413925647735596,sitting
1790,1792,-890299.0455,18.70724654197693,sitting
1791,1793,-890299.02719,18.677144527435303,sitting
1792,1794,-890299.008021,18.811755180358887,sitting
1793,1795,-890298.99007,18.940077781677246,sitting
1794,1796,-890298.972009,18.724052667617798,sitting
1795,1797,-890298.961532,18.388309478759766,sitting
1796,1798,-890298.942289,18.432454586029053,sitting
1797,1799,-890298.930711,18.964863300323486,sitting
1798,1800,-890298.916753,19.40567898750305,sitting
1799,1801,-890298.905132,19.411620140075684,sitting
1800,1802,-890298.89189,19.164536952972412,sitting
1801,1803,-890298.88134,18.94976544380188,sitting
1802,1804,-890298.86971,18.97421956062317,sitting
1803,1805,-890298.8602090001,16.693531036376953,sitting
1804,1806,-890298.848317,11.78229022026062,sitting
1805,1807,-890298.838704,9.171973705291748,sitting
1806,1808,-890298.824704,9.191919088363647,sitting
1807,1809,-890298.813035,9.295461893081665,sitting
1808,1810,-890298.798311,9.349166870117188,sitting
1809,1811,-890298.7890710001,9.33640503883362,sitting
1810,1812,-890298.777159,9.149847745895388,sitting
1811,1813,-890298.7656190001,9.030455589294434,sitting
1812,1814,-890298.751617,9.170758962631226,sitting
1813,1815,-890298.740967,9.263983726501465,sitting
1814,1816,-890298.7271,9.260314702987671,sitting
1815,1817,-890298.717309,11.531209468841553,sitting
1816,1818,-890298.702609,15.660786986351013,sitting
1817,1819,-890298.691771,17.40220355987549,sitting
1818,1820,-890298.677906,17.51028883457184,sitting
1819,1821,-890298.668228,17.87317967414856,sitting
1820,1822,-890298.657937,18.149694442749023,sitting
