,index,Timestamp,Dia_Spline3_Ham,Event
1042,1044,-881583.2049690001,25.518220661874135,sitting
1043,1045,-881583.193658,25.53582150108435,sitting
1044,1046,-881583.179474,25.55335765910954,sitting
1045,1047,-881583.165151,25.570828757127153,sitting
1046,1048,-881583.150837,25.588234416314645,sitting
1047,1049,-881583.1386460001,25.605574257849437,sitting
1048,1050,-881583.121348,25.622847902908983,sitting
1049,1051,-881583.107776,25.64005497267072,sitting
1050,1052,-881583.0909140001,25.65719508831209,sitting
1051,1053,-881583.079779,25.674267871010525,sitting
1052,1054,-881583.0665150001,25.691272941943488,sitting
1053,1055,-881583.056138,25.708209922288408,sitting
1054,1056,-881583.044366,25.725078433222716,sitting
1055,1057,-881583.031769,25.741878095923873,sitting
1056,1058,-881583.020513,25.758608531569315,sitting
1057,1059,-881583.007298,25.775269361336477,sitting
1058,1060,-881582.995307,25.791860206402806,sitting
1059,1061,-881582.984855,25.80838068794574,sitting
1060,1062,-881582.972676,25.824830427142718,sitting
1061,1063,-881582.96536,25.841209045171198,sitting
1062,1064,-881582.954307,25.8575161632086,sitting
1063,1065,-881582.9464680001,25.873751402432376,sitting
1064,1066,-881582.9367750001,25.889914384019967,sitting
1065,1067,-881582.925989,25.90600472914882,sitting
1066,1068,-881582.9203540001,25.92202205899636,sitting
1067,1069,-881582.912895,25.937965994740047,sitting
1068,1070,-881582.90474,25.953836157557312,sitting
1069,1071,-881582.896036,25.9696321686256,sitting
1070,1072,-881582.886514,25.985353649122356,sitting
1071,1073,-881582.878004,26.001000220225013,sitting
1072,1074,-881582.870247,26.016571503111024,sitting
1073,1075,-881582.858746,26.032067118957812,sitting
1074,1076,-881582.850935,26.04748668894284,sitting
1075,1077,-881582.843401,26.06282983424354,sitting
1076,1078,-881582.8353040001,26.078096176037352,sitting
1077,1079,-881582.82678,26.093285335501722,sitting
1078,1080,-881582.815314,26.10839693381408,sitting
1079,1081,-881582.80635,26.123430592151877,sitting
1080,1082,-881582.7957670001,26.138385931692557,sitting
1081,1083,-881582.7877110001,26.15326257361356,sitting
1082,1084,-881582.77905,26.168060139092315,sitting
1083,1085,-881582.771843,26.182778249306285,sitting
1084,1086,-881582.76106,26.19741652543291,sitting
1085,1087,-881582.750537,26.21197458864961,sitting
1086,1088,-881582.743317,26.22645206013384,sitting
1087,1089,-881582.735467,26.240848561063036,sitting
1088,1090,-881582.727452,26.255163712614657,sitting
1089,1091,-881582.7193850001,26.269397135966123,sitting
1090,1092,-881582.711467,26.283548452294884,sitting
1091,1093,-881582.703375,26.297617282778376,sitting
1092,1094,-881582.692804,26.31160324859406,sitting
1093,1095,-881582.6857040001,26.325505970919355,sitting
1094,1096,-881582.67837,26.339325070931714,sitting
1095,1097,-881582.670915,26.353060169808582,sitting
1096,1098,-881582.663465,26.36671088872739,sitting
1097,1099,-881582.655313,26.38027684886558,sitting
1098,1100,-881582.646934,26.393757671400596,sitting
1099,1101,-881582.639317,26.407152977509895,sitting
1100,1102,-881582.631456,26.420462388370897,sitting
1101,1103,-881582.6232040001,26.43368552516105,sitting
1102,1104,-881582.615352,26.446822009057794,sitting
1103,1105,-881582.607456,26.459871461238578,sitting
1104,1106,-881582.598076,26.47283350288084,sitting
1105,1107,-881582.589697,26.485707755162018,sitting
1106,1108,-881582.580736,26.498493839259556,sitting
1107,1109,-881582.573264,26.5111913763509,sitting
1108,1110,-881582.5657950001,26.52379998761348,sitting
1109,1111,-881582.557024,26.536319294224754,sitting
1110,1112,-881582.5466080001,26.548748917362154,sitting
1111,1113,-881582.538654,26.561088478203114,sitting
1112,1114,-881582.532075,26.573337597925093,sitting
1113,1115,-881582.521274,26.585495897705506,sitting
1114,1116,-881582.514012,26.597562998721827,sitting
1115,1117,-881582.508116,26.60953852215148,sitting
1116,1118,-881582.502872,26.62142208917191,sitting
1117,1119,-881582.49541,26.633213320960554,sitting
1118,1120,-881582.487424,26.644911838694856,sitting
1119,1121,-881582.479439,26.656517263552267,sitting
1120,1122,-881582.471441,26.668029216710213,sitting
1121,1123,-881582.463381,26.67944731934614,sitting
1122,1124,-881582.455109,26.6907711926375,sitting
1123,1125,-881582.447413,26.702000457761724,sitting
1124,1126,-881582.439357,26.71313473589626,sitting
1125,1127,-881582.431464,26.72417364821853,sitting
1126,1128,-881582.4232910001,26.735116815906007,sitting
1127,1129,-881582.415364,26.74596386013612,sitting
1128,1130,-881582.405958,26.756714402086295,sitting
1129,1131,-881582.39563,26.76736806293399,sitting
1130,1132,-881582.385978,26.777924463856642,sitting
1131,1133,-881582.376856,26.788383226031698,sitting
1132,1134,-881582.36265,26.798743970636593,sitting
1133,1135,-881582.353486,26.809006318848763,sitting
1134,1136,-881582.3460520001,26.819169891845668,sitting
1135,1137,-881582.334831,26.829234310804733,sitting
1136,1138,-881582.327849,26.839199196903404,sitting
1137,1139,-881582.320614,26.849064171319128,sitting
1138,1140,-881582.312121,26.858828855229348,sitting
1139,1141,-881582.304366,26.868492869811487,sitting
1140,1142,-881582.293508,26.878055836243,sitting
1141,1143,-881582.28602,26.88751737570134,sitting
1142,1144,-881582.273442,26.896877109363924,sitting
1143,1145,-881582.263388,26.906134658408206,sitting
1144,1146,-881582.25584,26.915289644011633,sitting
1145,1147,-881582.2431740001,26.924341687351642,sitting
1146,1148,-881582.227784,26.933290409605675,sitting
1147,1149,-881582.213791,26.942135431951165,sitting
1148,1150,-881582.203018,26.950876375565564,sitting
1149,1151,-881582.188647,26.959512861626315,sitting
1150,1152,-881582.172426,26.96804451131085,sitting
1151,1153,-881582.161097,26.976470945796613,sitting
1152,1154,-881582.146121,26.984791786261052,sitting
1153,1155,-881582.133566,26.993006653881604,sitting
1154,1156,-881582.123959,27.001115169835714,sitting
1155,1157,-881582.112491,27.00911695530082,sitting
1156,1158,-881582.101692,27.017011631454363,sitting
1157,1159,-881582.088748,27.02479881947378,sitting
1158,1160,-881582.070148,27.032478140536526,sitting
1159,1161,-881582.054637,27.040049215820027,sitting
1160,1162,-881582.039903,27.047511666501745,sitting
1161,1163,-881582.028587,27.054865113759103,sitting
1162,1164,-881582.0170710001,27.062109178769546,sitting
1163,1165,-881582.0097330001,27.06924348271052,sitting
1164,1166,-881581.997118,27.076267646759465,sitting
1165,1167,-881581.988651,27.083181292093826,sitting
1166,1168,-881581.981748,27.089984039891036,sitting
1167,1169,-881581.971185,27.096675511328538,sitting
1168,1170,-881581.96347,27.103255327583785,sitting
1169,1171,-881581.955067,27.10972310983421,sitting
1170,1172,-881581.944948,27.116078479257254,sitting
1171,1173,-881581.936723,27.122321057030355,sitting
1172,1174,-881581.928883,27.12845046433096,sitting
1173,1175,-881581.919968,27.13446632233652,sitting
1174,1176,-881581.911514,27.14036825222446,sitting
1175,1177,-881581.900429,27.14615587517222,sitting
1176,1178,-881581.890948,27.15182881235726,sitting
1177,1179,-881581.882481,27.157386684957004,sitting
1178,1180,-881581.869509,27.162829114148906,sitting
1179,1181,-881581.8559280001,27.16815572111039,sitting
1180,1182,-881581.842264,27.17336612701893,sitting
1181,1183,-881581.830154,27.178459953051938,sitting
1182,1184,-881581.817501,27.18343682038686,sitting
1183,1185,-881581.804262,27.188296350201146,sitting
1184,1186,-881581.7909050001,27.193038163672238,sitting
1185,1187,-881581.7790730001,27.19766188197757,sitting
1186,1188,-881581.7666280001,27.202167126294583,sitting
1187,1189,-881581.753566,27.206553517800728,sitting
1188,1190,-881581.74115,27.210820677673432,sitting
1189,1191,-881581.7301340001,27.214968227090168,sitting
1190,1192,-881581.7172140001,27.218995787228337,sitting
1191,1193,-881581.707021,27.2229029792654,sitting
1192,1194,-881581.692392,27.226689424378804,sitting
1193,1195,-881581.679821,27.230354743745977,sitting
1194,1196,-881581.663967,27.23389855854437,sitting
1195,1197,-881581.648916,27.237320489951426,sitting
1196,1198,-881581.635319,27.240620159144576,sitting
1197,1199,-881581.62734,27.24379718730128,sitting
1198,1200,-881581.621082,27.246851195598953,sitting
1199,1201,-881581.614598,27.249781805215058,sitting
1200,1202,-881581.607238,27.252588637327037,sitting
1201,1203,-881581.596491,27.255271313112317,sitting
1202,1204,-881581.584836,27.257829453748347,sitting
1203,1205,-881581.573743,27.260262680412566,sitting
1204,1206,-881581.5602450001,27.262570614282424,sitting
1205,1207,-881581.549224,27.264752876535358,sitting
1206,1208,-881581.539387,27.266809088348808,sitting
1207,1209,-881581.529955,27.26873887090021,sitting
1208,1210,-881581.514557,27.270541845367013,sitting
1209,1211,-881581.5023170001,27.27221763292666,sitting
1210,1212,-881581.488789,27.273765854756586,sitting
1211,1213,-881581.476465,27.27518613203424,sitting
1212,1214,-881581.4631,27.276478085937057,sitting
1213,1215,-881581.445705,27.277641337642486,sitting
1214,1216,-881581.429312,27.27867550832795,sitting
1215,1217,-881581.41806,27.27958021917092,sitting
1216,1218,-881581.406688,27.280355091348817,sitting
1217,1219,-881581.393124,27.280999746039086,sitting
1218,1220,-881581.377981,27.28151380441917,sitting
1219,1221,-881581.363586,27.281896887666512,sitting
1220,1222,-881581.346301,27.282148616958555,sitting
1221,1223,-881581.333483,27.28226861347273,sitting
1222,1224,-881581.321601,27.282256498386495,sitting
1223,1225,-881581.309422,27.28211189287728,sitting
1224,1226,-881581.297413,27.28183441812253,sitting
1225,1227,-881581.286949,27.281423695299683,sitting
1226,1228,-881581.276613,27.280879345586182,sitting
1227,1229,-881581.26401,27.280200990159475,sitting
1228,1230,-881581.2485560001,27.279388250196995,sitting
1229,1231,-881581.231115,27.278440746876182,sitting
1230,1232,-881581.216782,27.277358101374496,sitting
1231,1233,-881581.206179,27.276139934869356,sitting
1232,1234,-881581.194069,27.274785868538213,sitting
1233,1235,-881581.18652,27.27329552355851,sitting
1234,1236,-881581.1788560001,27.271668521107696,sitting
1235,1237,-881581.171399,27.26990448236319,sitting
1236,1238,-881581.163268,27.268003028502452,sitting
1237,1239,-881581.151176,27.26596378070292,sitting
1238,1240,-881581.141478,27.263786360142035,sitting
1239,1241,-881581.12904,27.26147038799724,sitting
1240,1242,-881581.1195,27.259015485445968,sitting
1241,1243,-881581.1112790001,27.256421273665673,sitting
1242,1244,-881581.101636,27.25368737383378,sitting
1243,1245,-881581.091153,27.25081340712775,sitting
1244,1246,-881581.079568,27.247798994725017,sitting
1245,1247,-881581.070666,27.24464375780302,sitting
1246,1248,-881581.0627070001,27.2413473175392,sitting
1247,1249,-881581.0547870001,27.237909295111,sitting
1248,1250,-881581.047216,27.234329311695863,sitting
1249,1251,-881581.041628,27.230606988471223,sitting
1250,1252,-881581.0338270001,27.22674194661454,sitting
1251,1253,-881581.018537,27.222733807303232,sitting
1252,1254,-881581.009959,27.21858219171476,sitting
1253,1255,-881581.00131,27.214286721026554,sitting
1254,1256,-881580.9939850001,27.209847016416063,sitting
1255,1257,-881580.982123,27.205262699060725,sitting
1256,1258,-881580.9707150001,27.200533390137977,sitting
1257,1259,-881580.9612680001,27.195658710825263,sitting
1258,1260,-881580.9514370001,27.190638282300032,sitting
1259,1261,-881580.9425850001,27.185471725739717,sitting
1260,1262,-881580.931055,27.18015866232176,sitting
1261,1263,-881580.921183,27.17469871322361,sitting
1262,1264,-881580.913998,27.169091499622706,sitting
1263,1265,-881580.906548,27.163336642696482,sitting
1264,1266,-881580.899988,27.157433763622386,sitting
1265,1267,-881580.891388,27.15138248357786,sitting
1266,1268,-881580.880328,27.145182423740348,sitting
1267,1269,-881580.866122,27.138833205287277,sitting
1268,1270,-881580.855285,27.1323344493961,sitting
1269,1271,-881580.843273,27.125685777244264,sitting
1270,1272,-881580.832826,27.118886810009204,sitting
1271,1273,-881580.823023,27.111937168868362,sitting
1272,1274,-881580.810103,27.10483647499918,sitting
1273,1275,-881580.7969910001,27.097584349579098,sitting
1274,1276,-881580.787716,27.09018041378555,sitting
1275,1277,-881580.774019,27.082624288795998,sitting
1276,1278,-881580.758094,27.074915595787864,sitting
1277,1279,-881580.7399940001,27.0670539559386,sitting
1278,1280,-881580.725719,27.059038990425645,sitting
1279,1281,-881580.711564,27.050870320426437,sitting
1280,1282,-881580.6975230001,27.04254756711842,sitting
1281,1283,-881580.6825,27.034070351679038,sitting
1282,1284,-881580.668827,27.025438295285742,sitting
1283,1285,-881580.658875,27.01665101911595,sitting
1284,1286,-881580.646662,27.00770814434712,sitting
1285,1287,-881580.635001,26.998609292156686,sitting
1286,1288,-881580.624684,26.989354083722098,sitting
1287,1289,-881580.613956,26.979942140220793,sitting
1288,1290,-881580.601856,26.97037308283021,sitting
1289,1291,-881580.593251,26.96064653272779,sitting
1290,1292,-881580.586594,26.950762111090985,sitting
1291,1293,-881580.575196,26.940719439097222,sitting
1292,1294,-881580.566842,26.930518137923954,sitting
1293,1295,-881580.558761,26.920157828748618,sitting
1294,1296,-881580.550129,26.90963813274865,sitting
1295,1297,-881580.540009,26.898958671101504,sitting
1296,1298,-881580.528424,26.88811906498461,sitting
1297,1299,-881580.515013,26.87711893557542,sitting
1298,1300,-881580.504192,26.865957904051367,sitting
1299,1301,-881580.4913550001,26.854635591589894,sitting
1300,1302,-881580.480932,26.84315161936844,sitting
1301,1303,-881580.46362,26.831505608564452,sitting
1302,1304,-881580.446851,26.819697180355377,sitting
1303,1305,-881580.43048,26.80772595591864,sitting
1304,1306,-881580.408397,26.795591556431702,sitting
1305,1307,-881580.398519,26.78329360307199,sitting
1306,1308,-881580.385486,26.77083171701695,sitting
1307,1309,-881580.369927,26.758205519444026,sitting
1308,1310,-881580.361398,26.745414631530657,sitting
1309,1311,-881580.345174,26.73245867445429,sitting
1310,1312,-881580.330799,26.719337269392348,sitting
1311,1313,-881580.3173550001,26.706050037522303,sitting
1312,1314,-881580.301576,26.692596600021567,sitting
1313,1315,-881580.285688,26.678976578067605,sitting
1314,1316,-881580.266691,26.66518959283784,sitting
1315,1317,-881580.25312,26.651235265509715,sitting
1316,1318,-881580.242553,26.63711321726069,sitting
1317,1319,-881580.221578,26.6228230692682,sitting
1318,1320,-881580.205857,26.608364442709668,sitting
1319,1321,-881580.189761,26.593736958762555,sitting
1320,1322,-881580.171907,26.578940238604293,sitting
1321,1323,-881580.153417,26.563973903412325,sitting
1322,1324,-881580.135295,26.548837574364097,sitting
1323,1325,-881580.121789,26.533530872637048,sitting
1324,1326,-881580.110968,26.518053419408616,sitting
1325,1327,-881580.097548,26.502404835856254,sitting
1326,1328,-881580.082126,26.486584743157394,sitting
1327,1329,-881580.065524,26.470592762489474,sitting
1328,1330,-881580.0449420001,26.454428515029942,sitting
1329,1331,-881580.028108,26.438091621956243,sitting
1330,1332,-881580.012295,26.421581704445806,sitting
1331,1333,-881579.997787,26.40489838367608,sitting
1332,1334,-881579.981369,26.38804128082452,sitting
1333,1335,-881579.964819,26.371010017068542,sitting
1334,1336,-881579.945454,26.3538042135856,sitting
1335,1337,-881579.9312560001,26.33642349155314,sitting
1336,1338,-881579.916967,26.318867472148607,sitting
1337,1339,-881579.902465,26.301135776549422,sitting
1338,1340,-881579.890032,26.283228025933045,sitting
1339,1341,-881579.877198,26.26514384147691,sitting
1340,1342,-881579.864681,26.246882844358467,sitting
1341,1343,-881579.845912,26.228444655755148,sitting
1342,1344,-881579.828894,26.209828896844385,sitting
1343,1345,-881579.8098950001,26.19103518880365,sitting
1344,1346,-881579.7970510001,26.172063152810363,sitting
1345,1347,-881579.7769160001,26.152912410041957,sitting
1346,1348,-881579.762288,26.1335825816759,sitting
1347,1349,-881579.745616,26.11407328888961,sitting
1348,1350,-881579.724361,26.094384152860545,sitting
1349,1351,-881579.709504,26.074514794766134,sitting
1350,1352,-881579.689088,26.054464835783826,sitting
1351,1353,-881579.6760420001,26.034233897091056,sitting
1352,1354,-881579.66308,26.013821599865267,sitting
1353,1355,-881579.645912,25.993227565283927,sitting
1354,1356,-881579.638029,25.972451414524436,sitting
1355,1357,-881579.623527,25.951492768764254,sitting
1356,1358,-881579.6125020001,25.93035124918083,sitting
1357,1359,-881579.597625,25.90902647695159,sitting
1358,1360,-881579.583657,25.887518073253986,sitting
1359,1361,-881579.572298,25.86582565926546,sitting
1360,1362,-881579.56292,25.84394885616344,sitting
1361,1363,-881579.555441,25.821887285125392,sitting
1362,1364,-881579.543951,25.79964056732873,sitting
1363,1365,-881579.53397,25.777208323950926,sitting
1364,1366,-881579.520119,25.754590176169394,sitting
1365,1367,-881579.504051,25.73178574516159,sitting
1366,1368,-881579.494052,25.708794652104952,sitting
1367,1369,-881579.478462,25.68561651817692,sitting
1368,1370,-881579.460446,25.662250964554946,sitting
1369,1371,-881579.443108,25.63869761241645,sitting
1370,1372,-881579.432359,25.614956082938892,sitting
1371,1373,-881579.417207,25.591025997299703,sitting
1372,1374,-881579.400772,25.566906976676336,sitting
1373,1375,-881579.388579,25.542598642246226,sitting
1374,1376,-881579.37261,25.51810061518681,sitting
1375,1377,-881579.358517,25.493412516675537,sitting
1376,1378,-881579.341578,25.46853396788984,sitting
1377,1379,-881579.326111,25.443464590007174,sitting
1378,1380,-881579.308891,25.41820400420497,sitting
1379,1381,-881579.293629,25.39275183166067,sitting
1380,1382,-881579.277471,25.367107693551716,sitting
1381,1383,-881579.263589,25.341271211055563,sitting
1382,1384,-881579.249756,25.31524200534963,sitting
1383,1385,-881579.235568,25.289019697611373,sitting
1384,1386,-881579.215153,25.26260390901823,sitting
1385,1387,-881579.20878,25.235994260747635,sitting
1386,1388,-881579.197671,25.20919037397705,sitting
1387,1389,-881579.186398,25.1821918698839,sitting
1388,1390,-881579.1759660001,25.15499836964563,sitting
1389,1391,-881579.167715,25.12760949443968,sitting
1390,1392,-881579.160267,25.100024865443498,sitting
1391,1393,-881579.152922,25.072244103834514,sitting
1392,1394,-881579.145044,25.04426683079018,sitting
1393,1395,-881579.139183,25.01609266748793,sitting
1394,1396,-881579.1308180001,24.987721235105226,sitting
1395,1397,-881579.123437,24.959152154819474,sitting
1396,1398,-881579.115444,24.930385047808144,sitting
1397,1399,-881579.107415,24.901419535248664,sitting
1398,1400,-881579.0994760001,24.872255238318488,sitting
1399,1401,-881579.09132,24.842891778195046,sitting
1400,1402,-881579.079313,24.813328776055773,sitting
1401,1403,-881579.067151,24.78356585307813,sitting
1402,1404,-881579.0573,24.75360263043955,sitting
1403,1405,-881579.042609,24.723438729317476,sitting
1404,1406,-881579.026035,24.69307377088934,sitting
1405,1407,-881579.006337,24.66250737633259,sitting
1406,1408,-881578.990261,24.631739166824673,sitting
1407,1409,-881578.974223,24.600768763543027,sitting
1408,1410,-881578.961205,24.569595787665087,sitting
1409,1411,-881578.948653,24.5382198603683,sitting
1410,1412,-881578.935717,24.50664060283012,sitting
1411,1413,-881578.926097,24.474857636227966,sitting
1412,1414,-881578.916183,24.44287058173929,sitting
1413,1415,-881578.907236,24.410679060541536,sitting
1414,1416,-881578.8949910001,24.37828269381215,sitting
1415,1417,-881578.887213,24.34568110272855,sitting
1416,1418,-881578.8766910001,24.312873908468205,sitting
1417,1419,-881578.863616,24.27986073220855,sitting
1418,1420,-881578.850971,24.24664119512701,sitting
1419,1421,-881578.842326,24.213214918401043,sitting
1420,1422,-881578.831893,24.179581523208093,sitting
1421,1423,-881578.820867,24.14574063072559,sitting
1422,1424,-881578.81037,24.111691862130982,sitting
1423,1425,-881578.799272,24.077434838601707,sitting
1424,1426,-881578.786379,24.042969181315204,sitting
1425,1427,-881578.769903,24.008294511448923,sitting
1426,1428,-881578.757449,23.973410450180307,sitting
1427,1429,-881578.744039,23.938316618686788,sitting
1428,1430,-881578.7342910001,23.903012638145817,sitting
1429,1431,-881578.723531,23.86749812973482,sitting
1430,1432,-881578.711348,23.83177271463125,sitting
1431,1433,-881578.701261,23.795836014012544,sitting
1432,1434,-881578.692086,23.759687649056165,sitting
1433,1435,-881578.680597,23.723327240939522,sitting
1434,1436,-881578.6678160001,23.686754410840074,sitting
1435,1437,-881578.657767,23.649968779935264,sitting
1436,1438,-881578.646017,23.612969969402524,sitting
1437,1439,-881578.632635,23.57575760041931,sitting
1438,1440,-881578.61545,23.538331294163044,sitting
1439,1441,-881578.600813,23.500690671811178,sitting
1440,1442,-881578.587409,23.46283535454116,sitting
1441,1443,-881578.578022,23.42476496353042,sitting
1442,1444,-881578.566203,23.386479119956405,sitting
1443,1445,-881578.552477,23.34797744499656,sitting
1444,1446,-881578.533755,23.309259559828323,sitting
1445,1447,-881578.521348,23.270325085629132,sitting
1446,1448,-881578.506481,23.23117364357643,sitting
1447,1449,-881578.4934030001,23.19180485484766,sitting
1448,1450,-881578.482359,23.152218340620276,sitting
1449,1451,-881578.473164,23.1124137220717,sitting
1450,1452,-881578.466972,23.072390620379373,sitting
1451,1453,-881578.457266,23.032148656720754,sitting
1452,1454,-881578.448315,22.991687452273272,sitting
1453,1455,-881578.442624,22.951006628214373,sitting
1454,1456,-881578.433087,22.9101058057215,sitting
1455,1457,-881578.42243,22.868984605972088,sitting
1456,1458,-881578.414799,22.827642650143577,sitting
1457,1459,-881578.404723,22.786079559413423,sitting
1458,1460,-881578.39672,22.74429495495906,sitting
1459,1461,-881578.3867810001,22.70228845795792,sitting
1460,1462,-881578.376529,22.660059689587456,sitting
1461,1463,-881578.364696,22.61760827102511,sitting
1462,1464,-881578.357,22.574933823448315,sitting
1463,1465,-881578.35141,22.532035968034528,sitting
1464,1466,-881578.343469,22.488914325961172,sitting
1465,1467,-881578.333187,22.445568518405693,sitting
1466,1468,-881578.321182,22.40199816654554,sitting
1467,1469,-881578.310186,22.358202891558147,sitting
1468,1470,-881578.297536,22.31418231462096,sitting
1469,1471,-881578.286291,22.269936056911426,sitting
1470,1472,-881578.272534,22.225463739606976,sitting
1471,1473,-881578.261458,22.180764983885048,sitting
1472,1474,-881578.248498,22.13583941092311,sitting
1473,1475,-881578.237745,22.09068664189857,sitting
1474,1476,-881578.229572,22.045306297988894,sitting
1475,1477,-881578.22039,21.99969800037151,sitting
1476,1478,-881578.211504,21.953861370223862,sitting
1477,1479,-881578.201025,21.907796028723393,sitting
1478,1480,-881578.194904,21.861501597047546,sitting
1479,1481,-881578.186174,21.814977696373766,sitting
1480,1482,-881578.17489,21.768223947879484,sitting
1481,1483,-881578.165292,21.721239972742147,sitting
1482,1484,-881578.149958,21.6740253921392,sitting
1483,1485,-881578.142599,21.62657982724808,sitting
1484,1486,-881578.131665,21.57890289924623,sitting
1485,1487,-881578.124037,21.530994229311094,sitting
1486,1488,-881578.115654,21.48285343862011,sitting
1487,1489,-881578.10812,21.434480148350723,sitting
1488,1490,-881578.101512,21.38587397968037,sitting
1489,1491,-881578.094119,21.33703455378649,sitting
1490,1492,-881578.085978,21.287961491846538,sitting
1491,1493,-881578.07935,21.23865441503795,sitting
1492,1494,-881578.071336,21.189112944538156,sitting
1493,1495,-881578.063064,21.13933670152461,sitting
1494,1496,-881578.052364,21.089325307174747,sitting
1495,1497,-881578.044672,21.039078382666013,sitting
1496,1498,-881578.033871,20.98859554917585,sitting
1497,1499,-881578.026005,20.937876427881697,sitting
1498,1500,-881578.017642,20.886920639960994,sitting
1499,1501,-881578.012564,20.835727806591187,sitting
1500,1502,-881578.006178,20.78429754894971,sitting
1501,1503,-881577.999493,20.732629488214013,sitting
1502,1504,-881577.991443,20.68072324556153,sitting
1503,1505,-881577.9834200001,20.62857844216972,sitting
1504,1506,-881577.975389,20.576194699216,sitting
1505,1507,-881577.966874,20.523571637877826,sitting
1506,1508,-881577.95922,20.470708879332634,sitting
1507,1509,-881577.94677,20.417606044757868,sitting
1508,1510,-881577.932989,20.364262755330973,sitting
1509,1511,-881577.923203,20.310678632229386,sitting
1510,1512,-881577.9152,20.256853296630556,sitting
1511,1513,-881577.902766,20.202786369711905,sitting
1512,1514,-881577.8937520001,20.148477472650903,sitting
1513,1515,-881577.885018,20.093926226624962,sitting
1514,1516,-881577.878956,20.03913225281155,sitting
1515,1517,-881577.871241,19.984095172388088,sitting
1516,1518,-881577.86348,19.92881460653203,sitting
1517,1519,-881577.855123,19.87329017642081,sitting
1518,1520,-881577.847054,19.81752150323188,sitting
1519,1521,-881577.837425,19.761508208142672,sitting
1520,1522,-881577.828925,19.70524991233063,sitting
1521,1523,-881577.821092,19.64874623697319,sitting
1522,1524,-881577.812007,19.59199680324781,sitting
1523,1525,-881577.798694,19.53500123233192,sitting
1524,1526,-881577.788288,19.477759145402953,sitting
1525,1527,-881577.777942,19.420270163638367,sitting
1526,1528,-881577.768149,19.362533908215596,sitting
1527,1529,-881577.761616,19.30455000031208,sitting
1528,1530,-881577.753367,19.24631806110527,sitting
1529,1531,-881577.7471190001,19.18783771177259,sitting
1530,1532,-881577.740601,19.129108573491497,sitting
1531,1533,-881577.733886,19.070130267439424,sitting
1532,1534,-881577.727338,19.010902414793826,sitting
1533,1535,-881577.716811,18.95142463673213,sitting
1534,1536,-881577.709291,18.89169655443178,sitting
1535,1537,-881577.7017420001,18.831717789070215,sitting
1536,1538,-881577.694289,18.77148796182488,sitting
1537,1539,-881577.685685,18.711006693873234,sitting
1538,1540,-881577.6753840001,18.861707171750997,sitting
1539,1541,-881577.667003,17.514649033546448,sitting
1540,1542,-881577.6593930001,17.966339111328125,sitting
1541,1543,-881577.650683,18.306575775146484,sitting
1542,1544,-881577.643311,18.61313486099243,sitting
1543,1545,-881577.6351900001,19.00899362564087,sitting
1544,1546,-881577.627331,19.37174940109253,sitting
1545,1547,-881577.61671,19.661139965057373,sitting
1546,1548,-881577.605477,18.15533838123721,sitting
1547,1549,-881577.5919390001,18.09236041195939,sitting
1548,1550,-881577.583497,18.029145789506348,sitting
1549,1551,-881577.574382,17.96569792597139,sitting
1550,1552,-881577.563641,17.90202023344779,sitting
1551,1553,-881577.555477,17.838116124028854,sitting
1552,1554,-881577.541729,17.773989009807863,sitting
1553,1555,-881577.529091,17.70964230287813,sitting
1554,1556,-881577.518192,17.64507941533292,sitting
1555,1557,-881577.505163,17.580303759265554,sitting
1556,1558,-881577.491409,17.515318746769303,sitting
1557,1559,-881577.475729,17.450127789937465,sitting
1558,1560,-881577.466341,17.38473430086333,sitting
1559,1561,-881577.457172,17.3191416916402,sitting
1560,1562,-881577.449032,17.253353374361357,sitting
1561,1563,-881577.432625,17.187372761120105,sitting
1562,1564,-881577.417026,17.121203264009722,sitting
1563,1565,-881577.4087500001,17.054848295123502,sitting
1564,1566,-881577.396333,16.988311266554746,sitting
1565,1567,-881577.3898080001,16.921595590396745,sitting
1566,1568,-881577.378299,16.854704678742785,sitting
1567,1569,-881577.370549,16.78764194368616,sitting
1568,1570,-881577.354321,16.72041079732017,sitting
1569,1571,-881577.337909,16.653014651738097,sitting
1570,1572,-881577.324201,16.585456919033234,sitting
1571,1573,-881577.311548,16.51774101129888,sitting
1572,1574,-881577.3031520001,16.449870340628326,sitting
1573,1575,-881577.292859,16.38184831911486,sitting
1574,1576,-881577.281233,16.313678358851778,sitting
1575,1577,-881577.268364,16.24536387193237,sitting
1576,1578,-881577.254905,16.176908270449925,sitting
1577,1579,-881577.244347,16.108314966497748,sitting
1578,1580,-881577.232807,16.039587372169112,sitting
1579,1581,-881577.218733,15.970728899557328,sitting
1580,1582,-881577.206976,15.901742960755676,sitting
1581,1583,-881577.199395,15.832632967857455,sitting
1582,1584,-881577.190598,15.76340233295595,sitting
1583,1585,-881577.182505,15.69405446814446,sitting
1584,1586,-881577.16527,15.62459278551628,sitting
1585,1587,-881577.152447,15.555020697164691,sitting
1586,1588,-881577.1448990001,15.485341615183,sitting
1587,1589,-881577.1375150001,15.415558951664483,sitting
1588,1590,-881577.125526,15.345676118702443,sitting
1589,1591,-881577.112264,15.275696528390167,sitting
1590,1592,-881577.102174,15.205623592820952,sitting
1591,1593,-881577.0933000001,15.135460724088082,sitting
1592,1594,-881577.085935,15.065211334284859,sitting
1593,1595,-881577.074024,14.994878835504577,sitting
1594,1596,-881577.059646,14.924466639840517,sitting
