,index,Timestamp,Dia_Spline3_Ham,Event
3812,3814,-877349.420659,15.978396773338318,sitting
3813,3815,-877349.409601,15.964760422706604,sitting
3814,3816,-877349.399469,15.845943331718445,sitting
3815,3817,-877349.384949,15.976715505123138,sitting
3816,3818,-877349.373767,15.871321082115173,sitting
3817,3819,-877349.360074,16.03846788406372,sitting
3818,3820,-877349.348532,16.028301119804382,sitting
3819,3821,-877349.334908,16.041927456855774,sitting
3820,3822,-877349.3251990001,16.05773389339447,sitting
3821,3823,-877349.313827,15.975034236907959,sitting
3822,3824,-877349.30156,15.854181289672852,sitting
3823,3825,-877349.2915020001,15.826576948165894,sitting
3824,3826,-877349.278791,15.92066240310669,sitting
3825,3827,-877349.268915,16.034430980682373,sitting
3826,3828,-877349.258929,16.121237754821777,sitting
3827,3829,-877349.250026,16.158974170684814,sitting
3828,3830,-877349.234922,16.113528847694397,sitting
3829,3831,-877349.2258380001,16.010135054588318,sitting
3830,3832,-877349.213472,15.9580739736557,sitting
3831,3833,-877349.203763,15.995789289474487,sitting
3832,3834,-877349.192522,16.02327311038971,sitting
3833,3835,-877349.183123,16.050731539726257,sitting
3834,3836,-877349.1735190001,16.070151925086975,sitting
3835,3837,-877349.161954,16.022472977638245,sitting
3836,3838,-877349.152714,15.984508275985718,sitting
3837,3839,-877349.1410930001,15.993030786514282,sitting
3838,3840,-877349.12728,16.008103013038635,sitting
3839,3841,-877349.1163850001,15.979953050613403,sitting
3840,3842,-877349.1069,15.984944581985474,sitting
3841,3843,-877349.093184,16.05677592754364,sitting
3842,3844,-877349.083158,16.074447989463806,sitting
3843,3845,-877349.072805,16.020742774009705,sitting
3844,3846,-877349.059315,15.932557463645935,sitting
3845,3847,-877349.049771,15.98600709438324,sitting
3846,3848,-877349.038921,16.1560560464859,sitting
3847,3849,-877349.027857,16.177395343780518,sitting
3848,3850,-877349.01677,16.09759223461151,sitting
3849,3851,-877349.006336,16.00397479534149,sitting
3850,3852,-877348.995625,15.962434530258179,sitting
3851,3853,-877348.98425,16.039862632751465,sitting
3852,3854,-877348.97231,16.0648250579834,sitting
3853,3855,-877348.961839,16.033758401870728,sitting
3854,3856,-877348.951263,16.083189606666565,sitting
3855,3857,-877348.936303,16.10167932510376,sitting
3856,3858,-877348.925193,16.070987462997437,sitting
3857,3859,-877348.914274,16.091081142425537,sitting
3858,3860,-877348.901624,16.088390231132507,sitting
3859,3861,-877348.890877,15.9974867105484,sitting
3860,3862,-877348.876785,15.937520861625671,sitting
3861,3863,-877348.864496,15.934722423553467,sitting
3862,3864,-877348.854906,15.940417289733887,sitting
3863,3865,-877348.844657,16.03607141971588,sitting
3864,3866,-877348.829857,16.10701298713684,sitting
3865,3867,-877348.820212,16.082552552223206,sitting
3866,3868,-877348.8069590001,15.984459042549133,sitting
3867,3869,-877348.796477,15.844751834869385,sitting
3868,3870,-877348.786392,15.906025171279907,sitting
3869,3871,-877348.776475,16.087365984916687,sitting
3870,3872,-877348.767908,16.14765155315399,sitting
3871,3873,-877348.754184,16.1340993642807,sitting
3872,3874,-877348.74341,16.141701698303223,sitting
3873,3875,-877348.729779,16.162721872329712,sitting
3874,3876,-877348.7153790001,16.176271319389343,sitting
3875,3877,-877348.705115,16.191097021102905,sitting
3876,3878,-877348.695298,16.16905987262726,sitting
3877,3879,-877348.682435,16.155715584754944,sitting
3878,3880,-877348.670923,16.206679224967957,sitting
3879,3881,-877348.657096,16.140411496162415,sitting
3880,3882,-877348.643796,16.172433733940125,sitting
3881,3883,-877348.633291,16.079445719718933,sitting
3882,3884,-877348.6221810001,16.17580759525299,sitting
3883,3885,-877348.612315,16.217896461486816,sitting
3884,3886,-877348.5997820001,16.25476896762848,sitting
3885,3887,-877348.5893250001,16.238765597343445,sitting
3886,3888,-877348.579511,16.229618430137634,sitting
3887,3889,-877348.5681340001,16.23254692554474,sitting
3888,3890,-877348.557497,16.18023431301117,sitting
3889,3891,-877348.539263,16.121466279029846,sitting
3890,3892,-877348.528887,16.143370509147644,sitting
3891,3893,-877348.517332,16.17019784450531,sitting
3892,3894,-877348.507586,16.14693248271942,sitting
3893,3895,-877348.49628,16.184037685394287,sitting
3894,3896,-877348.4838,16.255456566810608,sitting
3895,3897,-877348.473971,16.269683003425598,sitting
3896,3898,-877348.460455,16.24918270111084,sitting
3897,3899,-877348.450243,16.241758584976196,sitting
3898,3900,-877348.440891,16.28178858757019,sitting
3899,3901,-877348.427706,16.30265748500824,sitting
3900,3902,-877348.4175,16.24703800678253,sitting
3901,3903,-877348.406495,16.222984552383423,sitting
3902,3904,-877348.396276,16.24860155582428,sitting
3903,3905,-877348.385621,16.21408259868622,sitting
3904,3906,-877348.376708,16.193271160125732,sitting
3905,3907,-877348.363915,16.246034145355225,sitting
3906,3908,-877348.353326,16.232285737991333,sitting
3907,3909,-877348.341463,16.185063242912292,sitting
3908,3910,-877348.331463,16.24661087989807,sitting
3909,3911,-877348.316739,16.340594172477722,sitting
3910,3912,-877348.306224,16.364110708236694,sitting
3911,3913,-877348.292607,16.350331783294678,sitting
3912,3914,-877348.282509,16.36332392692566,sitting
3913,3915,-877348.270053,16.379429817199707,sitting
3914,3916,-877348.259506,16.36496663093567,sitting
3915,3917,-877348.249531,16.337189316749573,sitting
3916,3918,-877348.232608,16.330791354179382,sitting
3917,3919,-877348.221231,16.375786781311035,sitting
3918,3920,-877348.208198,16.379875421524048,sitting
3919,3921,-877348.197029,16.34204351902008,sitting
3920,3922,-877348.185395,16.357249855995178,sitting
3921,3923,-877348.1755980001,16.384249687194824,sitting
3922,3924,-877348.1632760001,16.42839014530182,sitting
3923,3925,-877348.15526,16.47793734073639,sitting
3924,3926,-877348.143609,16.454565167427063,sitting
3925,3927,-877348.128987,16.386542081832886,sitting
3926,3928,-877348.118124,16.314069628715515,sitting
3927,3929,-877348.108305,16.258761644363403,sitting
3928,3930,-877348.0958540001,16.24161446094513,sitting
3929,3931,-877348.0868490001,16.238137364387512,sitting
3930,3932,-877348.0759170001,16.249798893928528,sitting
3931,3933,-877348.0639760001,16.300326943397522,sitting
3932,3934,-877348.050761,16.344484210014343,sitting
3933,3935,-877348.039628,16.35927963256836,sitting
3934,3936,-877348.0295620001,16.37028729915619,sitting
3935,3937,-877348.017435,16.32024359703064,sitting
3936,3938,-877348.005767,16.195804238319397,sitting
3937,3939,-877347.996634,16.181245803833008,sitting
3938,3940,-877347.982771,16.283766627311707,sitting
3939,3941,-877347.972799,16.366791129112244,sitting
3940,3942,-877347.9628260001,16.417497277259827,sitting
3941,3943,-877347.948803,16.40791940689087,sitting
3942,3944,-877347.937571,16.41944921016693,sitting
3943,3945,-877347.924188,16.471840739250183,sitting
3944,3946,-877347.914478,16.48150110244751,sitting
3945,3947,-877347.903653,16.451847672462463,sitting
3946,3948,-877347.892266,16.397392630577087,sitting
3947,3949,-877347.882482,16.407259345054626,sitting
3948,3950,-877347.872539,16.50118899345398,sitting
3949,3951,-877347.860633,16.51798450946808,sitting
3950,3952,-877347.850448,16.443279027938843,sitting
3951,3953,-877347.840295,16.371941089630127,sitting
3952,3954,-877347.826385,16.324985146522522,sitting
3953,3955,-877347.810984,16.35638952255249,sitting
3954,3956,-877347.802083,16.427313327789307,sitting
3955,3957,-877347.7917930001,16.471237897872925,sitting
3956,3958,-877347.779864,16.484780311584473,sitting
3957,3959,-877347.7690120001,16.471638917922974,sitting
3958,3960,-877347.75818,16.456965446472168,sitting
3959,3961,-877347.7466300001,16.444076418876648,sitting
3960,3962,-877347.736949,16.417126178741455,sitting
3961,3963,-877347.72788,16.411986231803894,sitting
3962,3964,-877347.7153790001,16.4690203666687,sitting
3963,3965,-877347.7051980001,16.534112811088562,sitting
3964,3966,-877347.691616,16.58169424533844,sitting
3965,3967,-877347.682067,16.621429204940796,sitting
3966,3968,-877347.672123,16.620615601539612,sitting
3967,3969,-877347.65822,16.5421324968338,sitting
3968,3970,-877347.648357,16.516998171806335,sitting
3969,3971,-877347.638681,16.59128439426422,sitting
3970,3972,-877347.625921,16.58056139945984,sitting
3971,3973,-877347.614471,16.523401737213135,sitting
3972,3974,-877347.601231,16.487468242645264,sitting
3973,3975,-877347.591843,16.47337257862091,sitting
3974,3976,-877347.579055,16.037682455217894,sitting
3975,3977,-877347.5696330001,16.039021513494244,sitting
3976,3978,-877347.5549410001,16.0403694871846,sitting
3977,3979,-877347.544455,16.04172635305831,sitting
3978,3980,-877347.53162,16.043092087884727,sitting
3979,3981,-877347.524015,16.044466668433206,sitting
3980,3982,-877347.512189,16.0458500714731,sitting
3981,3983,-877347.499242,16.04724227377376,sitting
3982,3984,-877347.490364,16.048643252104544,sitting
3983,3985,-877347.47773,16.0500529832348,sitting
3984,3986,-877347.464834,16.05147144393388,sitting
3985,3987,-877347.455998,16.052898610971138,sitting
3986,3988,-877347.443359,16.05433446111593,sitting
3987,3989,-877347.433516,16.055778971137602,sitting
3988,3990,-877347.422961,16.057232117805516,sitting
3989,3991,-877347.405872,16.058693877889013,sitting
3990,3992,-877347.390991,16.060164228157458,sitting
3991,3993,-877347.373951,16.0616431453802,sitting
3992,3994,-877347.35896,16.063130606326588,sitting
3993,3995,-877347.343395,16.06462658776597,sitting
3994,3996,-877347.327633,16.06613106646772,sitting
3995,3997,-877347.308546,16.067644019201172,sitting
3996,3998,-877347.288783,16.069165422735683,sitting
3997,3999,-877347.275024,16.0706952538406,sitting
3998,4000,-877347.257547,16.072233489285292,sitting
3999,4001,-877347.24479,16.0737801058391,sitting
4000,4002,-877347.2310200001,16.07533508027138,sitting
4001,4003,-877347.216081,16.076898389351477,sitting
4002,4004,-877347.201335,16.07847000984876,sitting
4003,4005,-877347.180878,16.080049918532566,sitting
4004,4006,-877347.168304,16.081638092172263,sitting
4005,4007,-877347.157983,16.08323450753719,sitting
4006,4008,-877347.145743,16.084839141396706,sitting
4007,4009,-877347.134542,16.086451970520166,sitting
4008,4010,-877347.1251160001,16.088072971676915,sitting
4009,4011,-877347.110114,16.089702121636307,sitting
4010,4012,-877347.096614,16.091339397167708,sitting
4011,4013,-877347.086104,16.09298477504046,sitting
4012,4014,-877347.071604,16.094638232023918,sitting
4013,4015,-877347.062207,16.09629974488743,sitting
4014,4016,-877347.046124,16.09796929040035,sitting
4015,4017,-877347.036177,16.099646845332042,sitting
4016,4018,-877347.0226050001,16.101332386451844,sitting
4017,4019,-877347.009704,16.10302589052912,sitting
4018,4020,-877346.999282,16.104727334333223,sitting
4019,4021,-877346.985471,16.41077432361879,sitting
4020,4022,-877346.97484,16.662208378314972,sitting
4021,4023,-877346.962287,16.69876378774643,sitting
4022,4024,-877346.951254,16.75436556339264,sitting
4023,4025,-877346.941244,18.14437687397003,sitting
4024,4026,-877346.928036,16.890225052833557,sitting
4025,4027,-877346.918248,16.85457146167755,sitting
4026,4028,-877346.909106,16.826117634773254,sitting
4027,4029,-877346.8960150001,16.79190981388092,sitting
4028,4030,-877346.886756,16.716821312904358,sitting
4029,4031,-877346.87253,16.607595443725586,sitting
4030,4032,-877346.86249,16.6807062625885,sitting
4031,4033,-877346.847934,16.842034935951233,sitting
4032,4034,-877346.837079,16.73832678794861,sitting
4033,4035,-877346.8249,16.584991455078125,sitting
4034,4036,-877346.809469,16.607328414916992,sitting
4035,4037,-877346.799808,16.672607421875,sitting
4036,4038,-877346.789818,16.60248875617981,sitting
4037,4039,-877346.777017,16.474512696266174,sitting
4038,4040,-877346.766638,16.391102194786072,sitting
4039,4041,-877346.753977,16.363093495368958,sitting
4040,4042,-877346.743703,16.388596892356873,sitting
4041,4043,-877346.731936,16.304838180541992,sitting
4042,4044,-877346.722041,16.162899613380432,sitting
4043,4045,-877346.7091730001,16.013129115104675,sitting
4044,4046,-877346.698709,15.960182309150696,sitting
4045,4047,-877346.688953,16.06620168685913,sitting
4046,4048,-877346.674463,16.137229919433594,sitting
4047,4049,-877346.663885,16.14139425754547,sitting
4048,4050,-877346.653193,16.094972372055054,sitting
4049,4051,-877346.641483,16.039527773857117,sitting
4050,4052,-877346.628484,15.96860158443451,sitting
4051,4053,-877346.6183580001,15.867627143859863,sitting
4052,4054,-877346.59768,15.82199478149414,sitting
4053,4055,-877346.5882390001,15.832459211349487,sitting
4054,4056,-877346.575444,15.851740956306458,sitting
4055,4057,-877346.5653520001,15.819073796272278,sitting
4056,4058,-877346.557559,15.759567260742188,sitting
4057,4059,-877346.544035,15.755554795265198,sitting
4058,4060,-877346.533266,15.767662763595581,sitting
4059,4061,-877346.52194,15.76971435546875,sitting
4060,4062,-877346.513454,15.793554663658142,sitting
4061,4063,-877346.496467,15.788408756256104,sitting
4062,4064,-877346.485625,15.741842150688171,sitting
4063,4065,-877346.4723210001,15.706405997276306,sitting
4064,4066,-877346.461467,15.710888624191284,sitting
4065,4067,-877346.44943,15.766556739807129,sitting
4066,4068,-877346.4383,15.776072263717651,sitting
4067,4069,-877346.42535,15.765048623085022,sitting
4068,4070,-877346.41481,15.785472512245178,sitting
4069,4071,-877346.40092,15.731805801391602,sitting
4070,4072,-877346.386435,15.672394275665283,sitting
4071,4073,-877346.378048,15.695080518722534,sitting
4072,4074,-877346.368317,15.768462419509888,sitting
4073,4075,-877346.355126,15.795012831687927,sitting
4074,4076,-877346.343845,15.751346468925476,sitting
4075,4077,-877346.333009,15.746474146842957,sitting
4076,4078,-877346.317834,15.762664675712585,sitting
4077,4079,-877346.307413,15.795808672904968,sitting
4078,4080,-877346.29446,15.847706317901611,sitting
4079,4081,-877346.283877,15.816141128540039,sitting
4080,4082,-877346.2691500001,15.754056453704834,sitting
4081,4083,-877346.258978,15.72855818271637,sitting
4082,4084,-877346.245995,15.724578380584717,sitting
4083,4085,-877346.2349040001,15.761316776275635,sitting
4084,4086,-877346.222755,15.778609037399292,sitting
4085,4087,-877346.2108240001,15.726669907569885,sitting
4086,4088,-877346.199903,15.663875818252563,sitting
4087,4089,-877346.189936,15.668312311172485,sitting
4088,4090,-877346.175723,15.74066150188446,sitting
4089,4091,-877346.163951,15.811900615692139,sitting
4090,4092,-877346.149169,15.841048121452332,sitting
4091,4093,-877346.138535,15.8086758852005,sitting
4092,4094,-877346.126351,15.748266458511353,sitting
4093,4095,-877346.116714,15.782652735710144,sitting
4094,4096,-877346.102162,15.81786847114563,sitting
4095,4097,-877346.094053,15.78120768070221,sitting
4096,4098,-877346.083979,15.769715666770935,sitting
4097,4099,-877346.070424,15.682368278503418,sitting
4098,4100,-877346.060218,15.656682014465332,sitting
4099,4101,-877346.044133,15.73005485534668,sitting
4100,4102,-877346.033614,15.67564606666565,sitting
4101,4103,-877346.017755,15.68538510799408,sitting
4102,4104,-877346.008317,15.768397569656372,sitting
4103,4105,-877345.998267,15.775174260139465,sitting
4104,4106,-877345.985369,15.786234855651855,sitting
4105,4107,-877345.975591,15.756269335746765,sitting
4106,4108,-877345.9657170001,15.74569284915924,sitting
4107,4109,-877345.9539130001,15.807729959487915,sitting
4108,4110,-877345.941131,15.800780773162842,sitting
4109,4111,-877345.9297870001,15.735438823699951,sitting
4110,4112,-877345.91545,15.726069808006287,sitting
4111,4113,-877345.904283,15.804261803627014,sitting
4112,4114,-877345.892249,15.899282693862915,sitting
4113,4115,-877345.8813230001,15.859081864356995,sitting
4114,4116,-877345.870344,15.829286932945251,sitting
4115,4117,-877345.854947,15.893053889274597,sitting
4116,4118,-877345.843096,15.873713850975037,sitting
4117,4119,-877345.8287290001,15.871870994567871,sitting
4118,4120,-877345.819062,15.911691069602966,sitting
4119,4121,-877345.805483,15.95013976097107,sitting
4120,4122,-877345.790434,16.007758855819702,sitting
4121,4123,-877345.777153,15.979488730430603,sitting
4122,4124,-877345.767213,15.923315286636353,sitting
4123,4125,-877345.754055,15.939615964889526,sitting
4124,4126,-877345.7440460001,15.946922183036804,sitting
4125,4127,-877345.730579,15.94471263885498,sitting
4126,4128,-877345.721621,15.926433444023132,sitting
4127,4129,-877345.70784,15.984260559082031,sitting
4128,4130,-877345.699748,15.935116171836853,sitting
4129,4131,-877345.686932,15.937474131584167,sitting
4130,4132,-877345.6773870001,15.84552526473999,sitting
4131,4133,-877345.664657,15.903398990631104,sitting
4132,4134,-877345.653821,15.932758212089539,sitting
4133,4135,-877345.639776,15.881360292434692,sitting
4134,4136,-877345.627513,15.844939351081848,sitting
4135,4137,-877345.617836,15.845516085624695,sitting
4136,4138,-877345.6049650001,15.912928104400635,sitting
4137,4139,-877345.595417,15.960524797439575,sitting
4138,4140,-877345.583502,15.898224234580994,sitting
4139,4141,-877345.5735620001,15.91254985332489,sitting
4140,4142,-877345.562164,15.909739375114441,sitting
4141,4143,-877345.552329,15.85734736919403,sitting
4142,4144,-877345.542134,15.918030023574829,sitting
4143,4145,-877345.529652,16.015514612197876,sitting
4144,4146,-877345.52117,16.029173970222473,sitting
4145,4147,-877345.51234,15.985243201255798,sitting
4146,4148,-877345.499624,16.015246272087097,sitting
4147,4149,-877345.487617,16.082257628440857,sitting
4148,4150,-877345.476653,16.085042238235474,sitting
4149,4151,-877345.463887,16.071604251861572,sitting
4150,4152,-877345.453488,16.05245614051819,sitting
4151,4153,-877345.439617,15.966077208518982,sitting
4152,4154,-877345.429657,15.920193672180176,sitting
4153,4155,-877345.416857,15.96227252483368,sitting
4154,4156,-877345.407136,15.920765995979309,sitting
4155,4157,-877345.398276,15.864943504333496,sitting
4156,4158,-877345.384895,15.96375834941864,sitting
4157,4159,-877345.374319,16.051871418952942,sitting
4158,4160,-877345.3645670001,16.061509370803833,sitting
4159,4161,-877345.349117,16.057433605194092,sitting
4160,4162,-877345.3361300001,15.996530055999756,sitting
4161,4163,-877345.3261910001,15.994835495948792,sitting
4162,4164,-877345.316321,16.05795443058014,sitting
4163,4165,-877345.304037,16.071431875228882,sitting
4164,4166,-877345.294234,16.132847547531128,sitting
4165,4167,-877345.2826190001,16.179673194885254,sitting
4166,4168,-877345.273455,16.11608648300171,sitting
4167,4169,-877345.2616280001,16.097047567367554,sitting
4168,4170,-877345.250831,16.133339166641235,sitting
4169,4171,-877345.240607,16.142286896705627,sitting
4170,4172,-877345.2285900001,16.15907347202301,sitting
4171,4173,-877345.218172,16.235105276107788,sitting
4172,4174,-877345.2060380001,16.289640426635742,sitting
4173,4175,-877345.196362,16.262524604797363,sitting
4174,4176,-877345.187549,16.240280628204346,sitting
4175,4177,-877345.176937,16.208587527275085,sitting
4176,4178,-877345.1627410001,16.159748077392578,sitting
4177,4179,-877345.152291,16.239439368247986,sitting
4178,4180,-877345.138289,16.39179491996765,sitting
4179,4181,-877345.128183,16.345743775367737,sitting
4180,4182,-877345.1182670001,16.27767062187195,sitting
4181,4183,-877345.106676,16.39212703704834,sitting
4182,4184,-877345.09722,16.38846206665039,sitting
4183,4185,-877345.082266,16.23674166202545,sitting
4184,4186,-877345.07131,16.167922973632812,sitting
4185,4187,-877345.061143,16.186362624168396,sitting
4186,4188,-877345.047483,16.174326181411743,sitting
4187,4189,-877345.03724,16.178451538085938,sitting
4188,4190,-877345.0270550001,16.2438827753067,sitting
4189,4191,-877345.016272,16.2564959526062,sitting
4190,4192,-877345.00742,16.25322926044464,sitting
4191,4193,-877344.995001,16.286699175834656,sitting
4192,4194,-877344.9811880001,16.288982152938843,sitting
4193,4195,-877344.97053,16.214324474334717,sitting
4194,4196,-877344.9610530001,16.137041449546814,sitting
4195,4197,-877344.950136,16.095646500587463,sitting
4196,4198,-877344.939627,16.150753617286682,sitting
4197,4199,-877344.93077,16.301822900772095,sitting
4198,4200,-877344.920846,16.31875467300415,sitting
4199,4201,-877344.910743,16.21196150779724,sitting
4200,4202,-877344.8981560001,16.143099188804626,sitting
4201,4203,-877344.88774,16.18723237514496,sitting
4202,4204,-877344.87414,16.330525159835815,sitting
4203,4205,-877344.864044,16.376274943351746,sitting
4204,4206,-877344.85045,16.29476010799408,sitting
4205,4207,-877344.8393240001,16.26349139213562,sitting
4206,4208,-877344.82617,16.279493808746338,sitting
4207,4209,-877344.815217,16.35105299949646,sitting
4208,4210,-877344.800498,16.47171378135681,sitting
4209,4211,-877344.784467,16.474933981895447,sitting
4210,4212,-877344.7740430001,16.42681097984314,sitting
4211,4213,-877344.760159,16.462945818901062,sitting
4212,4214,-877344.744625,16.456732273101807,sitting
4213,4215,-877344.733349,16.420543313026428,sitting
4214,4216,-877344.7193710001,16.444958448410034,sitting
4215,4217,-877344.709012,16.40660572052002,sitting
4216,4218,-877344.696094,16.3657546043396,sitting
4217,4219,-877344.682267,16.462311625480652,sitting
4218,4220,-877344.671383,16.57492685317993,sitting
4219,4221,-877344.657072,16.589253067970276,sitting
4220,4222,-877344.647067,16.60163927078247,sitting
4221,4223,-877344.633276,16.603827476501465,sitting
4222,4224,-877344.622752,16.504608154296875,sitting
4223,4225,-877344.60963,16.490234375,sitting
4224,4226,-877344.599586,16.57149350643158,sitting
4225,4227,-877344.589741,16.566914558410645,sitting
4226,4228,-877344.576407,16.59832465648651,sitting
4227,4229,-877344.566024,16.66620171070099,sitting
4228,4230,-877344.551494,16.662166118621826,sitting
4229,4231,-877344.540743,16.600950360298157,sitting
4230,4232,-877344.526938,16.574256420135498,sitting
4231,4233,-877344.516543,16.646225929260254,sitting
4232,4234,-877344.50226,16.643685460090637,sitting
4233,4235,-877344.48791,16.530370950698853,sitting
4234,4236,-877344.4776100001,16.49653697013855,sitting
4235,4237,-877344.464884,16.605600476264954,sitting
4236,4238,-877344.454564,16.687427520751953,sitting
4237,4239,-877344.440975,16.65223777294159,sitting
4238,4240,-877344.427282,16.577926635742188,sitting
4239,4241,-877344.414196,16.595600605010986,sitting
4240,4242,-877344.4029250001,16.675381302833557,sitting
4241,4243,-877344.388589,16.71725904941559,sitting
4242,4244,-877344.378099,16.75062382221222,sitting
4243,4245,-877344.366192,16.752373933792114,sitting
4244,4246,-877344.354948,16.751118063926697,sitting
4245,4247,-877344.3418630001,16.716760396957397,sitting
4246,4248,-877344.332268,16.650230288505554,sitting
4247,4249,-877344.321072,16.641016006469727,sitting
4248,4250,-877344.311961,16.723404049873352,sitting
4249,4251,-877344.301552,16.786378383636475,sitting
4250,4252,-877344.2932900001,16.761449337005615,sitting
4251,4253,-877344.282632,16.73203980922699,sitting
4252,4254,-877344.272378,16.67704212665558,sitting
4253,4255,-877344.257858,16.670963168144226,sitting
4254,4256,-877344.244637,16.75864565372467,sitting
4255,4257,-877344.233622,16.75823998451233,sitting
4256,4258,-877344.222072,16.649673223495483,sitting
4257,4259,-877344.210184,16.582369327545166,sitting
4258,4260,-877344.1990050001,16.555869579315186,sitting
4259,4261,-877344.1893130001,16.555064797401428,sitting
4260,4262,-877344.173762,16.62818968296051,sitting
4261,4263,-877344.160223,16.71397340297699,sitting
4262,4264,-877344.149479,16.705431699752808,sitting
4263,4265,-877344.134184,16.65497887134552,sitting
4264,4266,-877344.123013,16.60242199897766,sitting
4265,4267,-877344.112817,16.58853328227997,sitting
4266,4268,-877344.099851,16.732559084892273,sitting
4267,4269,-877344.089706,16.85421633720398,sitting
4268,4270,-877344.079171,16.834380984306335,sitting
4269,4271,-877344.065021,16.807656168937683,sitting
4270,4272,-877344.054729,16.79751718044281,sitting
4271,4273,-877344.042016,16.741210341453552,sitting
4272,4274,-877344.032208,16.59418284893036,sitting
4273,4275,-877344.019784,16.57039165496826,sitting
4274,4276,-877344.004157,16.686180233955383,sitting
4275,4277,-877343.992485,16.685009837150574,sitting
4276,4278,-877343.978913,16.670451879501343,sitting
4277,4279,-877343.964583,16.738572597503662,sitting
4278,4280,-877343.952765,16.742247700691223,sitting
4279,4281,-877343.942647,16.692339539527893,sitting
4280,4282,-877343.929349,16.761658191680908,sitting
4281,4283,-877343.916063,16.851359367370605,sitting
4282,4284,-877343.905841,16.787798047065735,sitting
4283,4285,-877343.8926980001,16.720471382141113,sitting
4284,4286,-877343.881357,16.708908677101135,sitting
4285,4287,-877343.870337,16.67669153213501,sitting
4286,4288,-877343.85835,16.669955134391785,sitting
4287,4289,-877343.84838,16.737911343574524,sitting
4288,4290,-877343.8376,16.804049134254456,sitting
4289,4291,-877343.823941,16.726696491241455,sitting
4290,4292,-877343.813126,16.633198976516724,sitting
4291,4293,-877343.799687,16.68968653678894,sitting
4292,4294,-877343.789526,16.8263019323349,sitting
4293,4295,-877343.777064,16.945553183555603,sitting
4294,4296,-877343.763391,16.95976209640503,sitting
4295,4297,-877343.753201,16.957525730133057,sitting
4296,4298,-877343.7396130001,17.03298020362854,sitting
4297,4299,-877343.728754,17.055627822875977,sitting
4298,4300,-877343.718893,17.000324249267578,sitting
4299,4301,-877343.707007,16.949513792991638,sitting
4300,4302,-877343.696922,16.941417694091797,sitting
4301,4303,-877343.685489,17.002987504005432,sitting
4302,4304,-877343.6750630001,17.04374623298645,sitting
4303,4305,-877343.660773,16.992193937301636,sitting
4304,4306,-877343.650759,16.96041774749756,sitting
4305,4307,-877343.641132,17.026490926742554,sitting
4306,4308,-877343.628063,17.10000228881836,sitting
4307,4309,-877343.618606,17.074220418930054,sitting
4308,4310,-877343.605018,17.03987431526184,sitting
4309,4311,-877343.594545,17.06227207183838,sitting
4310,4312,-877343.581584,17.08524751663208,sitting
4311,4313,-877343.571856,17.102505683898926,sitting
4312,4314,-877343.557201,17.125717639923096,sitting
4313,4315,-877343.5456600001,17.14206576347351,sitting
4314,4316,-877343.534065,17.09644865989685,sitting
4315,4317,-877343.522672,17.06324291229248,sitting
4316,4318,-877343.508931,17.13208556175232,sitting
4317,4319,-877343.498057,17.17026376724243,sitting
4318,4320,-877343.4861,17.11022186279297,sitting
4319,4321,-877343.472016,17.075668692588806,sitting
4320,4322,-877343.461225,17.050422430038452,sitting
4321,4323,-877343.447986,17.018925070762634,sitting
4322,4324,-877343.438632,17.055116653442383,sitting
4323,4325,-877343.425413,17.09218919277191,sitting
4324,4326,-877343.415025,17.113621473312378,sitting
4325,4327,-877343.405523,17.184309363365173,sitting
4326,4328,-877343.3924990001,17.20479464530945,sitting
4327,4329,-877343.382119,17.11173725128174,sitting
4328,4330,-877343.372981,17.037456274032593,sitting
4329,4331,-877343.361191,17.043715476989746,sitting
4330,4332,-877343.352194,17.052917957305908,sitting
4331,4333,-877343.342791,16.989306211471558,sitting
4332,4334,-877343.332622,16.93757653236389,sitting
4333,4335,-877343.3243870001,16.92469084262848,sitting
4334,4336,-877343.315325,16.909953355789185,sitting
4335,4337,-877343.303158,16.94858157634735,sitting
4336,4338,-877343.293571,17.02855682373047,sitting
4337,4339,-877343.282673,17.084651947021484,sitting
4338,4340,-877343.273154,17.088335514068604,sitting
4339,4341,-877343.2609700001,17.05605912208557,sitting
4340,4342,-877343.251326,17.00709366798401,sitting
4341,4343,-877343.241718,16.975908041000366,sitting
4342,4344,-877343.228633,16.960904121398926,sitting
4343,4345,-877343.2184990001,16.969162940979004,sitting
4344,4346,-877343.205441,16.951270580291748,sitting
4345,4347,-877343.195345,16.86449682712555,sitting
4346,4348,-877343.183833,16.853621006011963,sitting
4347,4349,-877343.173143,16.925400853157043,sitting
4348,4350,-877343.163044,16.986177921295166,sitting
4349,4351,-877343.149925,17.02826499938965,sitting
4350,4352,-877343.139703,16.976581811904907,sitting
4351,4353,-877343.126597,16.900686025619507,sitting
4352,4354,-877343.116674,16.920871376991272,sitting
4353,4355,-877343.106386,16.91273844242096,sitting
4354,4356,-877343.092118,16.884774327278137,sitting
4355,4357,-877343.0795410001,16.95670449733734,sitting
4356,4358,-877343.06944,17.063287496566772,sitting
4357,4359,-877343.059698,17.077521562576294,sitting
4358,4360,-877343.046487,17.03027606010437,sitting
4359,4361,-877343.036983,17.047677278518677,sitting
4360,4362,-877343.0280930001,17.05533802509308,sitting
4361,4363,-877343.0168570001,17.024765968322754,sitting
4362,4364,-877343.004906,17.014633893966675,sitting
4363,4365,-877342.994893,16.999120950698853,sitting
