,index,Timestamp,Dia_Spline3_Ham,Event
4265,4267,-891061.547402,15.238998889923096,sitting
4266,4268,-891061.531129,15.447158813476562,sitting
4267,4269,-891061.5203110001,15.44472599029541,sitting
4268,4270,-891061.509116,15.42374587059021,sitting
4269,4271,-891061.498931,15.546927452087402,sitting
4270,4272,-891061.484678,15.491730451583862,sitting
4271,4273,-891061.473252,15.360525012016296,sitting
4272,4274,-891061.460404,15.379284262657166,sitting
4273,4275,-891061.449529,15.435712218284607,sitting
4274,4276,-891061.43522,15.413845300674438,sitting
4275,4277,-891061.423801,15.332329392433167,sitting
4276,4278,-891061.409965,15.385983347892761,sitting
4277,4279,-891061.40042,15.425548434257507,sitting
4278,4280,-891061.388457,15.354261994361877,sitting
4279,4281,-891061.37872,15.373548030853271,sitting
4280,4282,-891061.365435,15.348012447357178,sitting
4281,4283,-891061.35543,15.19021224975586,sitting
4282,4284,-891061.342126,15.104021906852722,sitting
4283,4285,-891061.332386,15.20381486415863,sitting
4284,4286,-891061.318711,15.31454873085022,sitting
4285,4287,-891061.308111,15.253383755683899,sitting
4286,4288,-891061.291217,15.182189464569092,sitting
4287,4289,-891061.280664,15.184903025627136,sitting
4288,4290,-891061.265544,15.186600089073181,sitting
4289,4291,-891061.2557880001,15.141369462013245,sitting
4290,4292,-891061.242805,15.159190058708191,sitting
4291,4293,-891061.231628,15.284558534622192,sitting
4292,4294,-891061.213794,15.308003425598145,sitting
4293,4295,-891061.195683,15.292762160301208,sitting
4294,4296,-891061.185433,15.3921560049057,sitting
4295,4297,-891061.1673590001,15.43007493019104,sitting
4296,4298,-891061.156727,15.345195531845093,sitting
4297,4299,-891061.143282,15.380773186683655,sitting
4298,4300,-891061.132292,15.432995796203613,sitting
4299,4301,-891061.119815,15.375411033630371,sitting
4300,4302,-891061.109199,15.284238815307617,sitting
4301,4303,-891061.095735,15.185434341430664,sitting
4302,4304,-891061.0858390001,15.173309445381165,sitting
4303,4305,-891061.07221,15.08044159412384,sitting
4304,4306,-891061.06237,15.01867425441742,sitting
4305,4307,-891061.048393,15.181952238082886,sitting
4306,4308,-891061.039149,15.258768796920776,sitting
4307,4309,-891061.025718,15.284868478775024,sitting
4308,4310,-891061.016859,15.276851058006287,sitting
4309,4311,-891061.002635,15.105599522590637,sitting
4310,4312,-891060.985038,14.983922243118286,sitting
4311,4313,-891060.9759440001,14.97836983203888,sitting
4312,4314,-891060.96102,15.037528991699219,sitting
4313,4315,-891060.950457,15.229878425598145,sitting
4314,4316,-891060.940789,15.273555994033813,sitting
4315,4317,-891060.930226,15.107590794563293,sitting
4316,4318,-891060.9177700001,15.160193085670471,sitting
4317,4319,-891060.907632,15.29073941707611,sitting
4318,4320,-891060.89454,15.294297099113464,sitting
4319,4321,-891060.883925,15.160144567489624,sitting
4320,4322,-891060.870078,14.854346752166748,sitting
4321,4323,-891060.8601780001,14.780791521072388,sitting
4322,4324,-891060.846972,15.006344079971313,sitting
4323,4325,-891060.836652,15.13925814628601,sitting
4324,4326,-891060.81878,15.286609411239624,sitting
4325,4327,-891060.807095,15.37501311302185,sitting
4326,4328,-891060.78965,15.318068385124207,sitting
4327,4329,-891060.779488,15.468456864356995,sitting
4328,4330,-891060.76726,15.628988265991211,sitting
4329,4331,-891060.758375,15.541067123413086,sitting
4330,4332,-891060.7456360001,15.419662117958069,sitting
4331,4333,-891060.734256,15.409834623336792,sitting
4332,4334,-891060.721609,15.489282846450806,sitting
4333,4335,-891060.710806,15.571640610694885,sitting
4334,4336,-891060.6962540001,15.478659510612488,sitting
4335,4337,-891060.685553,15.24383008480072,sitting
4336,4338,-891060.671315,15.189909100532532,sitting
4337,4339,-891060.660721,15.238197088241577,sitting
4338,4340,-891060.646165,15.13877546787262,sitting
4339,4341,-891060.635641,15.00307822227478,sitting
4340,4342,-891060.621166,15.108514070510864,sitting
4341,4343,-891060.610468,15.377573370933533,sitting
4342,4344,-891060.595378,15.472119569778442,sitting
4343,4345,-891060.576883,15.269112229347229,sitting
4344,4346,-891060.566111,14.900907635688782,sitting
4345,4347,-891060.553984,14.808197379112244,sitting
4346,4348,-891060.534725,14.932093977928162,sitting
4347,4349,-891060.52434,15.019415855407715,sitting
4348,4350,-891060.510677,15.03351092338562,sitting
4349,4351,-891060.500735,15.003883004188538,sitting
4350,4352,-891060.487967,15.102885961532593,sitting
4351,4353,-891060.478445,15.012220621109009,sitting
4352,4354,-891060.463996,14.785019040107727,sitting
4353,4355,-891060.4531190001,14.78700602054596,sitting
4354,4356,-891060.439041,14.862741708755493,sitting
4355,4357,-891060.420351,14.911558032035828,sitting
4356,4358,-891060.409935,14.957221865653992,sitting
4357,4359,-891060.397396,14.919413447380066,sitting
4358,4360,-891060.386738,14.820022225379944,sitting
4359,4361,-891060.373826,14.748335242271423,sitting
4360,4362,-891060.36399,14.669026970863342,sitting
4361,4363,-891060.348566,14.709323167800903,sitting
4362,4364,-891060.337816,14.852332830429077,sitting
4363,4365,-891060.3203050001,14.906978726387024,sitting
4364,4366,-891060.309675,14.827314376831055,sitting
4365,4367,-891060.295658,14.657308340072632,sitting
4366,4368,-891060.284136,14.584213256835938,sitting
4367,4369,-891060.268322,14.647229313850403,sitting
4368,4370,-891060.253692,14.705324053764343,sitting
4369,4371,-891060.243285,14.790547490119934,sitting
4370,4372,-891060.229324,14.937687277793884,sitting
4371,4373,-891060.219204,14.995131611824036,sitting
4372,4374,-891060.205638,14.906805753707886,sitting
4373,4375,-891060.194898,14.835300922393799,sitting
4374,4376,-891060.181453,14.882727265357971,sitting
4375,4377,-891060.171244,14.879134893417358,sitting
4376,4378,-891060.1587960001,14.818350434303284,sitting
4377,4379,-891060.148192,14.878109693527222,sitting
4378,4380,-891060.135854,15.023473501205444,sitting
4379,4381,-891060.1260170001,15.081644535064697,sitting
4380,4382,-891060.112137,14.960635662078857,sitting
4381,4383,-891060.10199,14.90282416343689,sitting
4382,4384,-891060.088167,14.971293091773987,sitting
4383,4385,-891060.077648,14.991579174995422,sitting
4384,4386,-891060.06467,15.097574472427368,sitting
4385,4387,-891060.05371,15.16809606552124,sitting
4386,4388,-891060.040374,15.043662190437317,sitting
4387,4389,-891060.029993,14.898738861083984,sitting
4388,4390,-891060.017809,14.889048337936401,sitting
4389,4391,-891060.006841,15.053664684295654,sitting
4390,4392,-891059.994959,15.135147213935852,sitting
4391,4393,-891059.983779,15.10301673412323,sitting
4392,4394,-891059.969067,15.152392506599426,sitting
4393,4395,-891059.957982,15.228631615638733,sitting
4394,4396,-891059.93983,15.318320512771606,sitting
4395,4397,-891059.929885,15.377284169197083,sitting
4396,4398,-891059.9177,15.44190227985382,sitting
4397,4399,-891059.907387,15.52279818058014,sitting
4398,4400,-891059.8948840001,15.471474528312683,sitting
4399,4401,-891059.885169,15.350919485092163,sitting
4400,4402,-891059.872568,15.413530945777893,sitting
4401,4403,-891059.861938,15.5603346824646,sitting
4402,4404,-891059.8487280001,15.582782983779907,sitting
4403,4405,-891059.838157,15.576121926307678,sitting
4404,4406,-891059.8252140001,15.402303695678711,sitting
4405,4407,-891059.813159,15.274412155151367,sitting
4406,4408,-891059.798653,15.428454160690308,sitting
4407,4409,-891059.787942,15.484733819961548,sitting
4408,4410,-891059.774438,15.351434230804443,sitting
4409,4411,-891059.76557,15.247884392738342,sitting
4410,4412,-891059.753226,15.228845119476318,sitting
4411,4413,-891059.742006,15.24723219871521,sitting
4412,4414,-891059.730456,15.141224384307861,sitting
4413,4415,-891059.720275,15.033925294876099,sitting
4414,4416,-891059.707799,15.163515329360962,sitting
4415,4417,-891059.697403,15.3063063621521,sitting
4416,4418,-891059.685266,15.36395788192749,sitting
4417,4419,-891059.675718,15.391591310501099,sitting
4418,4420,-891059.6615490001,15.370717763900757,sitting
4419,4421,-891059.649647,15.365782976150513,sitting
4420,4422,-891059.6355730001,15.443741202354431,sitting
4421,4423,-891059.625473,15.497454524040222,sitting
4422,4424,-891059.611568,15.499084949493408,sitting
4423,4425,-891059.601288,15.454819440841675,sitting
4424,4426,-891059.587616,15.321786522865295,sitting
4425,4427,-891059.577617,15.183253765106201,sitting
4426,4428,-891059.563704,15.077994465827942,sitting
4427,4429,-891059.552931,15.15869140625,sitting
4428,4430,-891059.53862,15.324676275253296,sitting
4429,4431,-891059.52784,15.283335089683533,sitting
4430,4432,-891059.514704,15.272492051124573,sitting
4431,4433,-891059.503528,15.397510051727295,sitting
4432,4434,-891059.490573,15.31875216960907,sitting
4433,4435,-891059.480279,15.239270329475403,sitting
4434,4436,-891059.465817,15.290285348892212,sitting
4435,4437,-891059.455949,15.318182229995728,sitting
4436,4438,-891059.441322,15.417898774147034,sitting
4437,4439,-891059.423892,15.373289227485657,sitting
4438,4440,-891059.4128480001,15.2527574300766,sitting
4439,4441,-891059.398337,15.20686662197113,sitting
4440,4442,-891059.38819,15.214027404785156,sitting
4441,4443,-891059.373338,15.277813196182251,sitting
4442,4444,-891059.36205,15.192853927612305,sitting
4443,4445,-891059.348582,15.219656944274902,sitting
4444,4446,-891059.337998,15.368674039840698,sitting
4445,4447,-891059.325071,15.223740339279175,sitting
4446,4448,-891059.314089,14.996158599853516,sitting
4447,4449,-891059.300623,14.990048050880432,sitting
4448,4450,-891059.290599,15.06484842300415,sitting
4449,4451,-891059.278021,15.131056427955627,sitting
4450,4452,-891059.269294,15.152846455574036,sitting
4451,4453,-891059.255204,15.15503978729248,sitting
4452,4454,-891059.242446,15.273420572280884,sitting
4453,4455,-891059.227785,15.333486557006836,sitting
4454,4456,-891059.217451,15.2378591299057,sitting
4455,4457,-891059.205192,15.12634265422821,sitting
4456,4458,-891059.193768,15.101607918739319,sitting
4457,4459,-891059.179838,15.05151617527008,sitting
4458,4460,-891059.17023,14.964202642440796,sitting
4459,4461,-891059.156592,14.960203409194946,sitting
4460,4462,-891059.147289,14.948535323143005,sitting
4461,4463,-891059.1339530001,14.906737804412842,sitting
4462,4464,-891059.124348,14.982261776924133,sitting
4463,4465,-891059.1100720001,15.099010944366455,sitting
4464,4466,-891059.0997970001,15.047343373298645,sitting
4465,4467,-891059.085887,15.047486186027527,sitting
4466,4468,-891059.075205,15.11647617816925,sitting
4467,4469,-891059.06301,15.04283344745636,sitting
4468,4470,-891059.0525400001,15.010881423950195,sitting
4469,4471,-891059.039108,15.169059038162231,sitting
4470,4472,-891059.02915,15.047414779663086,sitting
4471,4473,-891059.016733,15.282561779022217,sitting
4472,4474,-891059.005935,15.001999974250793,sitting
4473,4475,-891058.991297,14.881996870040894,sitting
4474,4476,-891058.980517,15.04674232006073,sitting
4475,4477,-891058.967524,15.220253586769104,sitting
4476,4478,-891058.9568790001,15.203361868858337,sitting
4477,4479,-891058.945928,15.073910236358643,sitting
4478,4480,-891058.936541,14.993186712265015,sitting
4479,4481,-891058.923208,15.082006096839905,sitting
4480,4482,-891058.913534,15.249826908111572,sitting
4481,4483,-891058.90092,15.287453174591064,sitting
4482,4484,-891058.891134,15.164205312728882,sitting
4483,4485,-891058.877603,15.061302900314331,sitting
4484,4486,-891058.86652,15.079702019691467,sitting
4485,4487,-891058.854593,15.105547785758972,sitting
4486,4488,-891058.8465110001,15.117976903915405,sitting
4487,4489,-891058.832624,15.215930461883545,sitting
4488,4490,-891058.822272,15.289588570594788,sitting
4489,4491,-891058.808419,15.213594675064087,sitting
4490,4492,-891058.79658,15.103652477264404,sitting
4491,4493,-891058.783328,15.017458200454712,sitting
4492,4494,-891058.773542,15.075040340423584,sitting
4493,4495,-891058.760279,15.38706922531128,sitting
4494,4496,-891058.748867,15.419064998626709,sitting
4495,4497,-891058.7354530001,15.093759775161743,sitting
4496,4498,-891058.7256390001,15.07594621181488,sitting
4497,4499,-891058.712253,15.206377148628235,sitting
4498,4500,-891058.701278,15.26991081237793,sitting
4499,4501,-891058.688479,15.353913068771362,sitting
4500,4502,-891058.679474,15.420276403427124,sitting
4501,4503,-891058.6687190001,15.565628170967102,sitting
4502,4504,-891058.658505,15.462034702301025,sitting
4503,4505,-891058.646247,15.11108911037445,sitting
4504,4506,-891058.635712,15.04590928554535,sitting
4505,4507,-891058.622533,15.165599822998047,sitting
4506,4508,-891058.613031,15.230670809745789,sitting
4507,4509,-891058.60037,15.273094654083252,sitting
4508,4510,-891058.590192,15.28764259815216,sitting
4509,4511,-891058.5767720001,15.183067202568054,sitting
4510,4512,-891058.566118,15.060037612915039,sitting
4511,4513,-891058.552677,15.198871493339539,sitting
4512,4514,-891058.544955,15.372052907943726,sitting
4513,4515,-891058.5291950001,15.400223135948181,sitting
4514,4516,-891058.518736,15.399520754814148,sitting
4515,4517,-891058.5042440001,15.25407600402832,sitting
4516,4518,-891058.49282,15.092675924301147,sitting
4517,4519,-891058.4774430001,15.139299273490906,sitting
4518,4520,-891058.466734,15.194321870803833,sitting
4519,4521,-891058.452609,15.208986520767212,sitting
4520,4522,-891058.441806,15.251877903938293,sitting
4521,4523,-891058.428774,15.19621217250824,sitting
4522,4524,-891058.417693,15.049093008041382,sitting
4523,4525,-891058.405391,14.924885869026184,sitting
4524,4526,-891058.3947770001,15.000434041023254,sitting
4525,4527,-891058.381142,15.16873586177826,sitting
4526,4528,-891058.37159,15.163031101226807,sitting
4527,4529,-891058.355873,15.155871391296387,sitting
4528,4530,-891058.347167,15.1598539352417,sitting
4529,4531,-891058.333597,15.062169909477234,sitting
4530,4532,-891058.322683,15.078417181968689,sitting
4531,4533,-891058.308409,15.046260595321655,sitting
4532,4534,-891058.296115,14.899441242218018,sitting
4533,4535,-891058.281205,14.949045300483704,sitting
4534,4536,-891058.270046,15.055459022521973,sitting
4535,4537,-891058.256339,15.054067730903625,sitting
4536,4538,-891058.245221,15.15870726108551,sitting
4537,4539,-891058.228994,15.260042786598206,sitting
4538,4540,-891058.2177960001,15.109037041664124,sitting
4539,4541,-891058.205528,15.011169195175171,sitting
4540,4542,-891058.19516,15.164677858352661,sitting
4541,4543,-891058.181338,15.292376637458801,sitting
4542,4544,-891058.170711,15.249595165252686,sitting
4543,4545,-891058.156207,15.159342050552368,sitting
4544,4546,-891058.144767,15.07863199710846,sitting
4545,4547,-891058.131084,14.97314739227295,sitting
4546,4548,-891058.120242,14.941713094711304,sitting
4547,4549,-891058.106955,15.008926510810852,sitting
4548,4550,-891058.097525,14.945055961608887,sitting
4549,4551,-891058.085818,14.820035696029663,sitting
4550,4552,-891058.0746330001,14.870833277702332,sitting
4551,4553,-891058.060787,14.998002171516418,sitting
4552,4554,-891058.049411,15.05146610736847,sitting
4553,4555,-891058.036923,15.063652992248535,sitting
4554,4556,-891058.027152,14.979064583778381,sitting
4555,4557,-891058.014003,14.895101428031921,sitting
4556,4558,-891058.00281,14.984423756599426,sitting
4557,4559,-891057.988884,15.065660953521729,sitting
4558,4560,-891057.975649,15.020714282989502,sitting
4559,4561,-891057.957042,14.921462178230286,sitting
4560,4562,-891057.945286,14.925391674041748,sitting
4561,4563,-891057.932812,14.985552787780762,sitting
4562,4564,-891057.921304,14.92015027999878,sitting
4563,4565,-891057.908478,14.87945806980133,sitting
4564,4566,-891057.897899,14.944459557533264,sitting
4565,4567,-891057.881104,14.924233555793762,sitting
4566,4568,-891057.866399,14.859118461608887,sitting
4567,4569,-891057.855259,15.015634655952454,sitting
4568,4570,-891057.834547,15.242507934570312,sitting
4569,4571,-891057.82161,15.111510992050171,sitting
4570,4572,-891057.8028150001,14.93047034740448,sitting
4571,4573,-891057.792478,15.016708850860596,sitting
4572,4574,-891057.779032,15.105183720588684,sitting
4573,4575,-891057.768208,15.144145488739014,sitting
4574,4576,-891057.753592,15.20480489730835,sitting
4575,4577,-891057.743123,15.17211902141571,sitting
4576,4578,-891057.7295990001,15.092692971229553,sitting
4577,4579,-891057.7207000001,15.1376473903656,sitting
4578,4580,-891057.706595,15.143565058708191,sitting
4579,4581,-891057.695806,15.067161798477173,sitting
4580,4582,-891057.681976,15.136940956115723,sitting
4581,4583,-891057.671213,15.185275793075562,sitting
4582,4584,-891057.656988,15.002986073493958,sitting
4583,4585,-891057.6452360001,14.882574081420898,sitting
4584,4586,-891057.631283,14.968458890914917,sitting
4585,4587,-891057.620418,15.075169444084167,sitting
4586,4588,-891057.607889,15.010723948478699,sitting
4587,4589,-891057.595957,14.801086068153381,sitting
4588,4590,-891057.583176,14.754629492759705,sitting
4589,4591,-891057.572624,14.936009645462036,sitting
4590,4592,-891057.5592,15.023644208908081,sitting
4591,4593,-891057.548696,14.974327802658081,sitting
4592,4594,-891057.534479,14.945426940917969,sitting
4593,4595,-891057.522944,14.92579960823059,sitting
4594,4596,-891057.5094720001,14.97759747505188,sitting
4595,4597,-891057.498018,15.05075204372406,sitting
4596,4598,-891057.482616,14.957696080207825,sitting
4597,4599,-891057.471852,14.833938837051392,sitting
4598,4600,-891057.458563,14.901301980018616,sitting
4599,4601,-891057.447189,14.98355233669281,sitting
4600,4602,-891057.433663,14.91373062133789,sitting
4601,4603,-891057.423308,14.83564817905426,sitting
4602,4604,-891057.41096,14.883161067962646,sitting
4603,4605,-891057.401237,14.916512131690979,sitting
4604,4606,-891057.388747,14.930397510528564,sitting
4605,4607,-891057.3778220001,15.039924263954163,sitting
4606,4608,-891057.364911,15.139328956604004,sitting
4607,4609,-891057.352605,15.169209241867065,sitting
4608,4610,-891057.339721,15.119964838027954,sitting
4609,4611,-891057.33021,14.980236291885376,sitting
4610,4612,-891057.315922,14.811042070388794,sitting
4611,4613,-891057.305243,14.802602171897888,sitting
4612,4614,-891057.291286,15.019883871078491,sitting
4613,4615,-891057.280469,15.120105981826782,sitting
4614,4616,-891057.265386,14.925228953361511,sitting
4615,4617,-891057.255403,14.770608186721802,sitting
4616,4618,-891057.242969,14.794145584106445,sitting
4617,4619,-891057.232587,14.848724842071533,sitting
4618,4620,-891057.220442,14.889711380004883,sitting
4619,4621,-891057.208927,14.906051635742188,sitting
4620,4622,-891057.196206,14.867746829986572,sitting
4621,4623,-891057.185653,14.825664520263672,sitting
4622,4624,-891057.17177,14.97452175617218,sitting
4623,4625,-891057.16096,15.05633544921875,sitting
4624,4626,-891057.1469470001,14.847526550292969,sitting
4625,4627,-891057.13634,14.736052989959717,sitting
4626,4628,-891057.122524,14.804163932800293,sitting
4627,4629,-891057.111011,14.843826174736023,sitting
4628,4630,-891057.097494,14.836204886436462,sitting
4629,4631,-891057.0871,14.842761993408203,sitting
4630,4632,-891057.073933,14.898799777030945,sitting
4631,4633,-891057.0621270001,14.930142164230347,sitting
4632,4634,-891057.04865,14.859140038490295,sitting
4633,4635,-891057.037785,14.854231476783752,sitting
4634,4636,-891057.024475,14.900711417198181,sitting
4635,4637,-891057.014372,14.766595482826233,sitting
4636,4638,-891057.000107,14.769485235214233,sitting
4637,4639,-891056.9892910001,15.071736216545105,sitting
4638,4640,-891056.97621,14.860957741737366,sitting
4639,4641,-891056.966475,14.964663982391357,sitting
4640,4642,-891056.953336,14.744463920593262,sitting
4641,4643,-891056.942062,14.814940929412842,sitting
4642,4644,-891056.928954,14.962387800216675,sitting
4643,4645,-891056.918698,14.862775444984436,sitting
4644,4646,-891056.907078,14.847231984138489,sitting
4645,4647,-891056.8970860001,15.04916799068451,sitting
4646,4648,-891056.88421,15.075239896774292,sitting
4647,4649,-891056.873424,14.847130537033081,sitting
4648,4650,-891056.859943,14.84418535232544,sitting
4649,4651,-891056.848606,15.060187816619873,sitting
4650,4652,-891056.836024,14.996521592140198,sitting
4651,4653,-891056.825402,14.84803020954132,sitting
4652,4654,-891056.80975,14.860365509986877,sitting
4653,4655,-891056.798919,14.908020496368408,sitting
4654,4656,-891056.786508,14.95277488231659,sitting
4655,4657,-891056.775431,14.993442058563232,sitting
4656,4658,-891056.761119,14.965747475624084,sitting
4657,4659,-891056.7496,14.880491733551025,sitting
4658,4660,-891056.7390310001,14.871934413909912,sitting
4659,4661,-891056.728855,14.902717113494873,sitting
4660,4662,-891056.715649,14.929095029830933,sitting
4661,4663,-891056.70577,15.041574954986572,sitting
4662,4664,-891056.690865,15.22652280330658,sitting
4663,4665,-891056.679958,15.27540934085846,sitting
4664,4666,-891056.665679,15.18472683429718,sitting
4665,4667,-891056.655516,15.12604820728302,sitting
4666,4668,-891056.641631,15.10910451412201,sitting
4667,4669,-891056.630563,15.149724960327148,sitting
4668,4670,-891056.617424,15.125128149986267,sitting
4669,4671,-891056.607673,15.039932608604431,sitting
4670,4672,-891056.594613,15.064863443374634,sitting
4671,4673,-891056.583824,15.181483507156372,sitting
4672,4674,-891056.570547,15.209608316421509,sitting
4673,4675,-891056.559932,15.085572719573975,sitting
4674,4676,-891056.54698,15.079142689704895,sitting
4675,4677,-891056.536265,15.14842414855957,sitting
4676,4678,-891056.5225900001,15.180745601654053,sitting
4677,4679,-891056.511739,15.241523504257202,sitting
4678,4680,-891056.498855,15.23516571521759,sitting
4679,4681,-891056.487329,15.208717584609985,sitting
4680,4682,-891056.473684,15.223401308059692,sitting
4681,4683,-891056.46297,15.17449176311493,sitting
4682,4684,-891056.4493110001,15.158693432807922,sitting
4683,4685,-891056.438206,15.245508313179016,sitting
4684,4686,-891056.4252630001,15.231119871139526,sitting
4685,4687,-891056.415745,15.299076318740845,sitting
4686,4688,-891056.402107,15.430665016174316,sitting
4687,4689,-891056.391242,15.295838594436646,sitting
4688,4690,-891056.379509,15.118087649345398,sitting
4689,4691,-891056.36893,15.13046932220459,sitting
4690,4692,-891056.356128,15.33912467956543,sitting
4691,4693,-891056.3451040001,15.494913578033447,sitting
4692,4694,-891056.33216,15.385701417922974,sitting
4693,4695,-891056.321786,15.292444467544556,sitting
4694,4696,-891056.30811,15.312617301940918,sitting
4695,4697,-891056.296937,15.302093029022217,sitting
4696,4698,-891056.282733,15.271658182144165,sitting
4697,4699,-891056.271696,15.298535823822021,sitting
4698,4700,-891056.25712,15.38044536113739,sitting
4699,4701,-891056.246627,15.303733468055725,sitting
4700,4702,-891056.231641,15.169218182563782,sitting
4701,4703,-891056.221589,15.213367938995361,sitting
4702,4704,-891056.2081,15.353660583496094,sitting
4703,4705,-891056.196106,15.48647165298462,sitting
4704,4706,-891056.182495,15.537365794181824,sitting
4705,4707,-891056.170649,15.547723174095154,sitting
4706,4708,-891056.157213,15.504157066345215,sitting
4707,4709,-891056.145525,15.58179485797882,sitting
4708,4710,-891056.1318570001,15.721564650535583,sitting
4709,4711,-891056.121851,15.491414189338684,sitting
4710,4712,-891056.10708,15.280316352844238,sitting
4711,4713,-891056.096273,15.452220439910889,sitting
4712,4714,-891056.084473,15.68572998046875,sitting
4713,4715,-891056.074761,15.530353307723999,sitting
4714,4716,-891056.06113,15.532995104789734,sitting
4715,4717,-891056.0495890001,15.530353307723999,sitting
4716,4718,-891056.0353720001,15.431879997253418,sitting
4717,4719,-891056.024823,15.554807424545288,sitting
4718,4720,-891056.010104,15.53750991821289,sitting
4719,4721,-891055.999283,15.554903388023376,sitting
4720,4722,-891055.986132,15.527711510658264,sitting
4721,4723,-891055.975528,15.496035099029541,sitting
4722,4724,-891055.961468,15.516476511955261,sitting
4723,4725,-891055.951217,15.549127340316772,sitting
4724,4726,-891055.93711,15.51784861087799,sitting
4725,4727,-891055.926874,15.526678323745728,sitting
4726,4728,-891055.911947,15.672181248664856,sitting
4727,4729,-891055.9014730001,15.764508485794067,sitting
4728,4730,-891055.8871330001,15.720033049583435,sitting
4729,4731,-891055.876234,15.478171348571777,sitting
4730,4732,-891055.8635880001,15.308361530303955,sitting
4731,4733,-891055.853267,15.375579357147217,sitting
4732,4734,-891055.839395,15.444488644599915,sitting
4733,4735,-891055.828389,15.59903335571289,sitting
4734,4736,-891055.814882,15.739835739135742,sitting
4735,4737,-891055.803469,15.657175898551941,sitting
4736,4738,-891055.7907520001,15.539980173110962,sitting
4737,4739,-891055.779083,15.624047875404358,sitting
4738,4740,-891055.764429,15.780595541000366,sitting
4739,4741,-891055.753123,15.691983699798584,sitting
4740,4742,-891055.73993,15.53049111366272,sitting
4741,4743,-891055.729867,15.500046849250793,sitting
4742,4744,-891055.716046,15.598916888237,sitting
4743,4745,-891055.705188,15.792539119720459,sitting
4744,4746,-891055.690849,15.810635209083557,sitting
4745,4747,-891055.681176,15.690092086791992,sitting
4746,4748,-891055.668925,15.62248432636261,sitting
4747,4749,-891055.659236,15.63275408744812,sitting
4748,4750,-891055.645314,15.63992178440094,sitting
4749,4751,-891055.634467,15.599931716918945,sitting
4750,4752,-891055.620627,15.588978171348572,sitting
4751,4753,-891055.610421,15.539403200149536,sitting
4752,4754,-891055.598791,15.584522008895874,sitting
4753,4755,-891055.588263,15.735559582710266,sitting
4754,4756,-891055.575816,15.693884015083313,sitting
4755,4757,-891055.564568,15.545583128929138,sitting
4756,4758,-891055.551794,15.506498098373413,sitting
4757,4759,-891055.540558,15.535698413848877,sitting
4758,4760,-891055.527784,15.477473020553589,sitting
4759,4761,-891055.516247,15.478456735610962,sitting
4760,4762,-891055.502925,15.629766702651978,sitting
4761,4763,-891055.4921350001,15.601640820503235,sitting
4762,4764,-891055.477359,15.639524340629578,sitting
4763,4765,-891055.465332,15.79157841205597,sitting
4764,4766,-891055.452527,15.677765130996704,sitting
4765,4767,-891055.442178,15.59735369682312,sitting
4766,4768,-891055.427628,15.611043572425842,sitting
4767,4769,-891055.4160730001,15.026646683219704,sitting
4768,4770,-891055.402287,15.029179165791273,sitting
4769,4771,-891055.390709,15.031753247757715,sitting
4770,4772,-891055.378255,15.03436913442944,sitting
4771,4773,-891055.368827,15.03702703111685,sitting
4772,4774,-891055.355544,15.039727143130362,sitting
4773,4775,-891055.345574,15.042469675780383,sitting
4774,4776,-891055.332443,15.045254834377317,sitting
4775,4777,-891055.321351,15.048082824231583,sitting
4776,4778,-891055.30876,15.050953850653578,sitting
4777,4779,-891055.298283,15.053868118953718,sitting
4778,4780,-891055.285453,15.05682583444241,sitting
4779,4781,-891055.274748,15.059827202430068,sitting
4780,4782,-891055.261394,15.062872428227095,sitting
4781,4783,-891055.252576,15.0659617171439,sitting
4782,4784,-891055.23869,15.0690952744909,sitting
4783,4785,-891055.227346,15.072273305578495,sitting
4784,4786,-891055.208855,15.075496015717095,sitting
4785,4787,-891055.19134,15.07876361021711,sitting
4786,4788,-891055.173957,15.082076294388957,sitting
4787,4789,-891055.161816,15.085434273543031,sitting
4788,4790,-891055.146674,15.088837752989752,sitting
4789,4791,-891055.13376,15.092286938039523,sitting
4790,4792,-891055.117569,15.095782034002758,sitting
4791,4793,-891055.100615,15.099323246189861,sitting
4792,4794,-891055.087553,15.102910779911241,sitting
4793,4795,-891055.070186,15.106544840477312,sitting
4794,4796,-891055.058494,15.110225633198482,sitting
4795,4797,-891055.041898,15.113953363385153,sitting
4796,4798,-891055.024373,15.117728236347748,sitting
4797,4799,-891055.005909,15.12155045739666,sitting
4798,4800,-891054.989479,15.125420231842309,sitting
4799,4801,-891054.978322,15.129337764995098,sitting
4800,4802,-891054.961584,15.133303262165441,sitting
4801,4803,-891054.941592,15.137316928663742,sitting
4802,4804,-891054.922227,15.141378969800414,sitting
4803,4805,-891054.902598,15.145489590885862,sitting
4804,4806,-891054.8845800001,15.149648997230496,sitting
4805,4807,-891054.865073,15.153857394144731,sitting
4806,4808,-891054.845142,15.15811498693897,sitting
4807,4809,-891054.828903,15.162421980923622,sitting
4808,4810,-891054.809398,15.1667785814091,sitting
4809,4811,-891054.792849,15.171184993705813,sitting
4810,4812,-891054.78155,15.17564142312416,sitting
4811,4813,-891054.769534,15.18014807497456,sitting
4812,4814,-891054.760708,15.184705154567421,sitting
4813,4815,-891054.747741,15.189312867213152,sitting
4814,4816,-891054.729622,15.193971418222162,sitting
4815,4817,-891054.719647,14.808616399765015,sitting
4816,4818,-891054.7032260001,14.731262922286987,sitting
4817,4819,-891054.692634,14.821984767913818,sitting
4818,4820,-891054.68075,14.832433700561523,sitting
