,Dia_Spline3_Base,Event
7681,-12.29702740901973,sitting
7682,-12.23295098537471,sitting
7683,-12.264528095665238,sitting
7684,-12.356797039451859,sitting
7685,-12.262259304466507,sitting
7686,-12.051640331688187,sitting
7687,-12.065837204399369,sitting
7688,-12.257422268333695,sitting
7689,-12.381207287254593,sitting
7690,-12.467473804893753,sitting
7691,-12.484875500145218,sitting
7692,-12.298933803978226,sitting
7693,-12.067806541862748,sitting
7694,-12.13083916896846,sitting
7695,-12.263527691307328,sitting
7696,-11.930753052177689,sitting
7697,-11.195357620659134,sitting
7698,-12.038005173149369,sitting
7699,-12.038005173149369,sitting
7700,-10.83560162776973,sitting
7701,-11.382445633354447,sitting
7702,-11.606709778251908,sitting
7703,-11.599988758507035,sitting
7704,-11.741720497551224,sitting
7705,-12.00820380443599,sitting
7706,-12.176499664726517,sitting
7707,-12.235010921898148,sitting
7708,-12.279888451042435,sitting
7709,-12.326474010887406,sitting
7710,-12.396222412529251,sitting
7711,-12.358341991844437,sitting
7712,-12.160951912346146,sitting
7713,-12.020766079368851,sitting
7714,-11.847619354667923,sitting
7715,-11.39027863735225,sitting
7716,-10.98564034694698,sitting
7717,-10.952787697258259,sitting
7718,-11.059243977012894,sitting
7719,-11.179601490440628,sitting
7720,-11.49703961605098,sitting
7721,-11.735068142357132,sitting
7722,-11.544841587486527,sitting
7723,-11.377762138786576,sitting
7724,-11.379477322044632,sitting
7725,-11.212756931724808,sitting
7726,-11.180502235832478,sitting
7727,-11.520302116813923,sitting
7728,-11.864963829460404,sitting
7729,-12.013960659446976,sitting
7730,-12.080454170646927,sitting
7731,-12.190539181175492,sitting
7732,-12.342909157219193,sitting
7733,-12.340560734215043,sitting
7734,-12.161551773491166,sitting
7735,-12.085389912071488,sitting
7736,-12.099416553917191,sitting
7737,-12.14916592830684,sitting
7738,-12.162671387138626,sitting
7739,-12.099910080375931,sitting
7740,-12.279326736870072,sitting
7741,-12.549430668297074,sitting
7742,-12.588628590050003,sitting
7743,-12.504982769432328,sitting
7744,-12.457211315574906,sitting
7745,-12.427053272667191,sitting
7746,-12.37931090587642,sitting
7747,-12.379826366844437,sitting
7748,-12.366432011070511,sitting
7749,-12.39957982296016,sitting
7750,-12.490929424705765,sitting
7751,-12.488094627800248,sitting
7752,-12.178525745811722,sitting
7753,-11.629978001060746,sitting
7754,-11.427709877434037,sitting
7755,-11.591143906059525,sitting
7756,-11.725455105247757,sitting
7757,-11.731002151909134,sitting
7758,-11.788977444114945,sitting
7759,-11.970134079399369,sitting
7760,-12.03540927166011,sitting
7761,-12.027773201408646,sitting
7762,-12.081163227501175,sitting
7763,-12.131377041282914,sitting
7764,-12.249080002250931,sitting
7765,-12.35578852886226,sitting
7766,-12.248993694725296,sitting
7767,-12.16906577343013,sitting
7768,-12.228662311973832,sitting
7769,-12.181250870170853,sitting
7770,-12.077333271446488,sitting
7771,-11.81481248134639,sitting
7772,-11.165582477989457,sitting
7773,-10.77303248638179,sitting
7774,-10.98973923915889,sitting
7775,-11.076933205070755,sitting
7776,-10.669818699302933,sitting
7777,-9.732604324760697,sitting
7778,-8.47486525768306,sitting
7779,-7.40967446559932,sitting
7780,-6.501677334251664,sitting
7781,-5.816559135856888,sitting
7782,-5.320293247642777,sitting
7783,-4.816347896995804,sitting
7784,-4.63828021282222,sitting
7785,-4.682106792869828,sitting
7786,-6.97760921710994,sitting
7787,-11.77292376750972,sitting
7788,-14.33794504398372,sitting
7789,-14.18823605770137,sitting
7790,-13.74696284526851,sitting
7791,-13.432313740196488,sitting
7792,-13.265080749931595,sitting
7793,-12.95666629070308,sitting
7794,-12.588643848839066,sitting
7795,-12.513319790306351,sitting
7796,-12.398819267692826,sitting
7797,-11.964866936149857,sitting
7798,-11.201657116356156,sitting
7799,-10.069239437523148,sitting
7800,-8.990323364677689,sitting
7801,-8.314160644951126,sitting
7802,-7.981773197593949,sitting
7803,-9.312609493675492,sitting
7804,-12.291282951774857,sitting
7805,-13.7420824169543,sitting
7806,-13.57992249721553,sitting
7807,-13.119406521263382,sitting
7808,-11.88569003337886,sitting
7809,-10.911852657737992,sitting
7810,-11.115748226585648,sitting
7811,-11.759136974754593,sitting
7812,-12.387024223747513,sitting
7813,-12.717254936638138,sitting
7814,-12.839693367424271,sitting
7815,-13.154883682670853,sitting
7816,-13.409021198692582,sitting
7817,-13.54453307384517,sitting
7818,-13.552349388542435,sitting
7819,-13.26169329875972,sitting
7820,-12.879662811699173,sitting
7821,-12.831767380180619,sitting
7822,-13.000822365227005,sitting
7823,-13.030971348228714,sitting
7824,-12.988343059959671,sitting
7825,-12.855810463371537,sitting
7826,-12.662386238518021,sitting
7827,-12.465929329338334,sitting
7828,-12.234795868339798,sitting
7829,-12.149353325310013,sitting
7830,-12.264250099602005,sitting
7831,-12.4260743259814,sitting
7832,-12.649568855705521,sitting
7833,-12.80290251964595,sitting
7834,-12.734874546470902,sitting
7835,-12.502268135490677,sitting
7836,-12.326377689781449,sitting
7837,-12.47479373210933,sitting
7838,-12.571497738304398,sitting
7839,-12.4213774799731,sitting
7840,-12.501785099449418,sitting
7841,-12.894208252373001,sitting
7842,-13.14768487209346,sitting
7843,-13.01985341304805,sitting
7844,-12.850927650871537,sitting
7845,-12.831510364952347,sitting
7846,-12.85250550502803,sitting
7847,-12.82089740032222,sitting
7848,-12.65132075542476,sitting
7849,-12.359384357872269,sitting
7850,-12.835465967598221,sitting
7851,-12.845174610557816,sitting
7852,-12.727321922722123,sitting
7853,-12.952232658806107,sitting
7854,-12.947950184288285,sitting
7855,-12.890545189323685,sitting
7856,-12.865823566856644,sitting
7857,-12.839421570244095,sitting
7858,-12.743114292564652,sitting
7859,-12.818104088249466,sitting
7860,-12.874438106956742,sitting
7861,-12.825986683311722,sitting
7862,-13.01910001033809,sitting
7863,-13.234289944114945,sitting
7864,-13.094271957817337,sitting
7865,-12.75181084865596,sitting
7866,-12.60644656414058,sitting
7867,-12.697268783989212,sitting
7868,-12.706498444023392,sitting
7869,-12.58890277141597,sitting
7870,-12.726877510490677,sitting
7871,-12.886102497520707,sitting
7872,-12.674758732261918,sitting
7873,-12.602092087211869,sitting
7874,-12.759484112205765,sitting
7875,-12.820265114250443,sitting
7876,-12.775531113090775,sitting
7877,-12.764951527061722,sitting
7878,-12.944996178093216,sitting
7879,-13.051787674370072,sitting
7880,-13.02121239894893,sitting
7881,-12.906889259758255,sitting
7882,-12.662281811180375,sitting
7883,-12.64018851512935,sitting
7884,-12.723213970604203,sitting
7885,-12.670213043632767,sitting
7886,-12.587076008262894,sitting
7887,-12.173884689750931,sitting
7888,-11.72768098110225,sitting
7889,-11.917316257896683,sitting
7890,-12.339101612510941,sitting
7891,-12.515298187675736,sitting
7892,-12.390340149345658,sitting
7893,-12.124806225242875,sitting
7894,-11.89428025478389,sitting
7895,-11.732392132225296,sitting
7896,-11.74658852809932,sitting
7897,-11.825531303825638,sitting
7898,-11.883801758232376,sitting
7899,-12.031413853111527,sitting
7900,-12.170136272850296,sitting
7901,-12.154210865440628,sitting
7902,-11.972252190056107,sitting
7903,-11.633813202324173,sitting
7904,-11.540721714439652,sitting
7905,-11.699024021568558,sitting
7906,-11.614030182304642,sitting
7907,-11.449858963432572,sitting
7908,-11.434720814171097,sitting
7909,-11.486055672111771,sitting
7910,-11.498046219291947,sitting
7911,-11.338493645134232,sitting
7912,-11.197952568474076,sitting
7913,-11.115228474083207,sitting
7914,-11.01461774105098,sitting
7915,-11.016458809318802,sitting
7916,-11.041851341667435,sitting
7917,-11.109835922661087,sitting
7918,-11.123839676323197,sitting
7919,-10.983750641289017,sitting
7920,-10.828142940941117,sitting
7921,-10.713804066124222,sitting
7922,-10.661990463676712,sitting
7923,-10.6422722935107,sitting
7924,-10.55631619686153,sitting
7925,-10.340066730919148,sitting
7926,-10.171166717949173,sitting
7927,-10.184494793358109,sitting
7928,-10.31200915569331,sitting
7929,-10.490222275200146,sitting
7930,-10.658666431846878,sitting
7931,-10.748680889549515,sitting
7932,-10.761211216392777,sitting
7933,-10.766643822136185,sitting
7934,-10.716411411705277,sitting
7935,-10.668552219810746,sitting
7936,-10.79076749080684,sitting
7937,-10.726254761162064,sitting
7938,-10.739209473076126,sitting
7939,-10.878959000053666,sitting
7940,-10.761620342674515,sitting
7941,-10.707015812340043,sitting
7942,-10.729738056602738,sitting
7943,-10.72277146572139,sitting
7944,-10.680550873222607,sitting
7945,-10.699123680534619,sitting
7946,-10.803619682731885,sitting
7947,-10.951911270561478,sitting
7948,-11.046290695610306,sitting
7949,-11.007828533592484,sitting
7950,-10.829514801445267,sitting
7951,-10.704503834190628,sitting
7952,-10.819008648338578,sitting
7953,-11.04603224987056,sitting
7954,-11.156997978630326,sitting
7955,-11.087836563530228,sitting
7956,-10.957675754966996,sitting
7957,-10.867906868400834,sitting
7958,-10.833455383720658,sitting
7959,-10.834304630699418,sitting
7960,-10.966052830162308,sitting
7961,-11.200650513115189,sitting
7962,-11.130702793541214,sitting
7963,-10.861276447716019,sitting
7964,-10.710758507194779,sitting
7965,-10.802805721702835,sitting
7966,-11.167361080589554,sitting
7967,-11.042815029564164,sitting
7968,-10.317912876549027,sitting
7969,-9.919486820640824,sitting
7970,-10.013337910118363,sitting
7971,-10.238006889763138,sitting
7972,-10.378350555839802,sitting
7973,-10.332488357963825,sitting
7974,-10.314332306328083,sitting
7975,-10.465162098350785,sitting
7976,-10.485491096916459,sitting
7977,-10.339840710106156,sitting
7978,-10.234037220421097,sitting
7979,-10.046352207603714,sitting
7980,-9.963243305626175,sitting
7981,-10.194782078209183,sitting
7982,-10.267632782402298,sitting
7983,-9.963990032615921,sitting
7984,-9.45400172466304,sitting
7985,-9.186751186790726,sitting
7986,-9.234506905021927,sitting
7987,-9.323783218803666,sitting
7988,-9.527488529625199,sitting
7989,-9.956898033561963,sitting
7990,-10.645286858024853,sitting
7991,-10.81094628566768,sitting
7992,-10.119675934257767,sitting
7993,-9.27215939754512,sitting
7994,-8.566154301109574,sitting
7995,-7.989340126457474,sitting
7996,-7.61666852230098,sitting
7997,-7.140538036766312,sitting
7998,-6.43684560054805,sitting
7999,-5.995887100639603,sitting
8000,-5.816004574241898,sitting
8001,-5.6637371181872105,sitting
8002,-5.720376789512894,sitting
8003,-5.970169842186234,sitting
8004,-6.9604385494616245,sitting
8005,-7.050488293113968,sitting
8006,-6.754144489708207,sitting
8007,-8.138462364616654,sitting
8008,-8.520862638893387,sitting
8009,-7.316882669868729,sitting
8010,-7.905894577446244,sitting
8011,-13.366149723472855,sitting
8012,-6.547850429954789,sitting
8013,-5.015142738762162,sitting
8014,-4.1199796795275425,sitting
8015,-8.469216763916275,sitting
8016,-7.6733267902758335,sitting
8017,-8.811461746635697,sitting
8018,-8.668699085655472,sitting
8019,-8.668740570488236,sitting
8020,-8.573138534965775,sitting
8021,-8.417570888939164,sitting
8022,-8.366892158928177,sitting
8023,-8.26308375591304,sitting
8024,-8.140000641289017,sitting
8025,-7.779940903129837,sitting
8026,-6.939861118736527,sitting
8027,-6.011372864189408,sitting
8028,-5.193053066673539,sitting
8029,-4.584510624351761,sitting
8030,-4.202668487968705,sitting
8031,-3.968693077507279,sitting
8032,-3.921731293144486,sitting
8033,-3.7685111164477085,sitting
8034,-3.5159705280688023,sitting
8035,-3.5067270397570347,sitting
8036,-3.708427727165482,sitting
8037,-3.891388237419388,sitting
8038,-3.952139198723099,sitting
8039,-2.3309636798716866,sitting
8040,-2.119594552442443,sitting
8041,-1.9280481638707627,sitting
8042,-1.7558088297432128,sitting
8043,-1.6023608656463892,sitting
8044,-1.467188587166877,sitting
8045,-1.3497763098912188,sitting
8046,-1.2496083494060173,sitting
8047,-1.1661690212978577,sitting
8048,-1.0989426411533003,sitting
8049,-1.0474135245589409,sitting
8050,-1.0110659871013397,sitting
8051,-0.9893843443670889,sitting
8052,-0.9818529119427559,sitting
8053,-0.9879560054149295,sitting
8054,-1.0071779403701875,sitting
8055,-1.0390030323951045,sitting
8056,-1.082915597076262,sitting
8057,-1.1383999500002346,sitting
8058,-1.2049404067536003,sitting
8059,-1.2820212829229405,sitting
8060,-1.3691268940948262,sitting
8061,-1.4657415558558533,sitting
8062,-1.571349583792582,sitting
8063,-1.6854352934915866,sitting
8064,-1.8074830005394809,sitting
8065,-1.9369770205227965,sitting
8066,-2.0734016690281507,sitting
8067,-2.2162412616420966,sitting
8068,-2.3649801139512228,sitting
8069,-2.519102541542111,sitting
8070,-2.6780928600013283,sitting
8071,-2.841435384915467,sitting
8072,-3.008614431871095,sitting
8073,-3.179114316454797,sitting
8074,-3.3524193542531506,sitting
8075,-3.528013860852724,sitting
8076,-3.7053821518401087,sitting
8077,-3.8840085428018796,sitting
8078,-4.063377349324604,sitting
8079,-4.242972886994885,sitting
8080,-4.422279471399282,sitting
8081,-4.600781418124374,sitting
8082,-4.7779630427567525,sitting
8083,-4.953308660882971,sitting
8084,-5.126302588089633,sitting
8085,-5.296429139963305,sitting
8086,-5.4631726320905685,sitting
8087,-5.6260173800579985,sitting
8088,-6.375823318901322,sitting
8089,-6.291193783226273,sitting
8090,-6.208920299949906,sitting
8091,-6.220813572349808,sitting
8092,-6.253481686058304,sitting
8093,-6.228929340782425,sitting
8094,-6.359911739769242,sitting
8095,-6.546095192375443,sitting
8096,-6.58237200969722,sitting
8097,-6.774560272636673,sitting
8098,-7.013925850334427,sitting
8099,-6.9872587322619175,sitting
8100,-6.888961136284134,sitting
8101,-6.988948643150589,sitting
8102,-7.204754173698685,sitting
8103,-7.294991791191361,sitting
8104,-7.251671612205765,sitting
8105,-7.149023353996537,sitting
8106,-7.167232811393998,sitting
8107,-7.330356419029496,sitting
8108,-7.514059364738724,sitting
8109,-7.657514870109818,sitting
8110,-7.790207207145951,sitting
8111,-7.898708641472123,sitting
8112,-7.756697952690384,sitting
8113,-7.56262332195308,sitting
8114,-7.604539215507767,sitting
8115,-7.786838352623246,sitting
8116,-8.031260311546585,sitting
8117,-8.332679092827103,sitting
8118,-8.458848297539017,sitting
8119,-8.224720776024125,sitting
8120,-7.933118641319535,sitting
8121,-7.829026043358109,sitting
8122,-7.924124062004349,sitting
8123,-8.251572906914017,sitting
8124,-8.582742512169144,sitting
8125,-8.759310066643021,sitting
8126,-8.959671318474076,sitting
8127,-9.08998566860225,sitting
8128,-9.141723930778763,sitting
8129,-9.199824154320023,sitting
8130,-9.15720635646846,sitting
8131,-9.105240642967484,sitting
8132,-9.10173064464595,sitting
8133,-9.048359215202591,sitting
8134,-8.949594795646927,sitting
8135,-9.018389522972367,sitting
8136,-9.319092571678421,sitting
8137,-9.627415001335404,sitting
8138,-9.79550677532222,sitting
8139,-9.809188187065384,sitting
8140,-9.650470554771683,sitting
8141,-9.600274383964798,sitting
8142,-9.853041469993851,sitting
8143,-9.969905197563431,sitting
8144,-9.826905071678421,sitting
8145,-9.841275513115189,sitting
8146,-10.042690098228714,sitting
8147,-10.05873566860225,sitting
8148,-9.735241711082718,sitting
8149,-9.432242691459916,sitting
8150,-9.449691593590043,sitting
8151,-9.478018581810257,sitting
8152,-9.375882446708939,sitting
8153,-9.39331418270137,sitting
8154,-9.4802415966418,sitting
8155,-9.587092220726273,sitting
8156,-9.569187939110062,sitting
8157,-9.27729970211055,sitting
8158,-8.93837672466304,sitting
8159,-8.211350738945267,sitting
8160,-6.857731640281937,sitting
8161,-5.483938515129349,sitting
8162,-4.390035927238724,sitting
8163,-3.5862272381212925,sitting
8164,-2.9613588451769566,sitting
8165,-2.3217285274889683,sitting
8166,-1.6277421116259312,sitting
8167,-1.0139959453966831,sitting
8168,-0.6388538479235386,sitting
8169,-0.3730104565050816,sitting
8170,-0.2643368839647984,sitting
8171,-0.3213165401842808,sitting
8172,-0.2938693165209507,sitting
8173,0.03317230945561178,sitting
8174,0.6305362582776333,sitting
8175,1.0909907222363735,sitting
8176,1.200444400367477,sitting
8177,1.1986815333936,sitting
8178,1.189434707221725,sitting
8179,1.2252437472913051,sitting
8180,1.5429608226392055,sitting
8181,1.8962113261792446,sitting
8182,1.9476520419690395,sitting
8183,1.9295403361890102,sitting
8184,2.036386191901901,sitting
8185,-0.8740165829088902,sitting
8186,-6.69531899684932,sitting
8187,-9.347235023918412,sitting
8188,-9.088652431907914,sitting
8189,-9.003398239555619,sitting
8190,-9.022797405662796,sitting
8191,-9.084555447044632,sitting
8192,-9.16425734752681,sitting
8193,-9.189878284874222,sitting
8194,-9.105116665306351,sitting
8195,-9.059594929161332,sitting
8196,-9.098838627281449,sitting
8197,-9.13270503276851,sitting
8198,-9.218431770744584,sitting
8199,-9.388210117759964,sitting
8200,-9.534909546318314,sitting
8201,-9.610120594444535,sitting
8202,-9.677194416466019,sitting
8203,-9.701093017998001,sitting
8204,-9.736325085106156,sitting
8205,-9.876017868461869,sitting
8206,-9.922659695091507,sitting
8207,-9.807906448784134,sitting
8208,-9.717446625175736,sitting
8209,-9.805013954582474,sitting
8210,-9.96306687587764,sitting
8211,-10.046868622246048,sitting
8212,-10.036091148796341,sitting
8213,-10.066691696586869,sitting
8214,-10.153163254204056,sitting
8215,-10.13394433254268,sitting
8216,-10.070491135063431,sitting
8217,-9.863163292351029,sitting
8218,-9.7235916256335,sitting
8219,-9.799988567772171,sitting
8220,-9.791435539665482,sitting
8221,-9.774607479515335,sitting
8222,-9.966993629875443,sitting
8223,-10.194512665214798,sitting
8224,-10.166765987816117,sitting
8225,-10.013758480491898,sitting
8226,-9.933703243675492,sitting
8227,-9.908269703331253,sitting
8228,-9.810262501182816,sitting
8229,-9.805125534477494,sitting
8230,-18.61572915309932,sitting
8231,-11.255763351860306,sitting
8232,-5.345284283104203,sitting
8233,-5.905880749168656,sitting
8234,-6.295775234642289,sitting
8235,-6.479281246605179,sitting
8236,-6.417931377830765,sitting
8237,-5.999659836235306,sitting
8238,-5.584843456688187,sitting
8239,-5.370024979057572,sitting
8240,-5.11642962688472,sitting
8241,-6.223140537681839,sitting
8242,-6.075082838478348,sitting
8243,-6.075082838478348,sitting
8244,-6.075082838478348,sitting
8245,-6.031520426216385,sitting
8246,-6.8667753338244175,sitting
8247,-6.15050584072139,sitting
8248,-5.805387318077344,sitting
8249,-5.6442106365587925,sitting
8250,-5.613673984947464,sitting
8251,-5.675669014396927,sitting
8252,-5.732672512474316,sitting
8253,-5.879926979484818,sitting
8254,-6.063381016197464,sitting
8255,-6.080817520561478,sitting
8256,-6.05851536983516,sitting
8257,-6.156205475273392,sitting
8258,-6.26148110622432,sitting
8259,-6.091079056206009,sitting
8260,-5.9200261234667515,sitting
8261,-5.9987309574511265,sitting
8262,-5.9643447994616245,sitting
8263,-5.87273484462764,sitting
8264,-5.6466544269945835,sitting
8265,-4.98041421169307,sitting
8266,-4.164614975395462,sitting
8267,-3.606505691948197,sitting
8268,-3.290405094566605,sitting
8269,-5.405652582588456,sitting
8270,-5.405652582588456,sitting
8271,-5.405652582588456,sitting
8272,-3.871591389122269,sitting
8273,-4.90344887966182,sitting
8274,-5.410500824394486,sitting
8275,-5.467285454216263,sitting
8276,-5.400804340782425,sitting
8277,-5.462678730430863,sitting
8278,-5.71990281337764,sitting
8279,-5.802532970848343,sitting
8280,-5.633829414787552,sitting
8281,-5.633630573692582,sitting
8282,-6.915104687156937,sitting
8283,-5.761217892112992,sitting
8284,-5.761217892112992,sitting
8285,-5.761217892112992,sitting
8286,-5.761217892112992,sitting
8287,-13.905929386558793,sitting
8288,-7.928314983787796,sitting
8289,-6.818125069084427,sitting
8290,-5.84622174495723,sitting
8291,-5.0155199169543,sitting
8292,-4.1058085560229,sitting
8293,-3.110899269523877,sitting
8294,-2.058795750084183,sitting
8295,-1.1024840473559117,sitting
8296,-0.37469750637080423,sitting
8297,0.2089859843823696,sitting
8298,0.7292901874158169,sitting
8299,1.2289668918225551,sitting
8300,1.5755864978406215,sitting
8301,-0.9555338024523472,sitting
8302,-6.025736153068802,sitting
8303,-8.445308029594681,sitting
8304,-8.617104351463578,sitting
8305,-14.16013365978267,sitting
8306,-7.643211185875199,sitting
8307,-7.83988195652034,sitting
8308,-8.601459801140091,sitting
8309,-7.965750992241166,sitting
8310,-7.572409450950882,sitting
8311,-7.48016387218501,sitting
8312,-7.504185020866654,sitting
8313,-7.714012920799515,sitting
8314,-8.042519390526078,sitting
8315,-8.27397757762935,sitting
8316,-8.384946644249222,sitting
8317,-8.415543377342484,sitting
8318,-8.475925743522904,sitting
8319,-8.265826523247025,sitting
8320,-8.126883327904007,sitting
8321,-8.45456439250972,sitting
8322,-8.351491749229691,sitting
8323,-7.890780746879837,sitting
8324,-7.706999599876664,sitting
8325,-7.6840689777758335,sitting
8326,-7.759673416557572,sitting
8327,-7.90667134517696,sitting
8328,-8.013189136925003,sitting
8329,-8.185397922935746,sitting
8330,-8.505134403648636,sitting
8331,-8.62153559917476,sitting
8332,-8.516040623131058,sitting
8333,-8.54106169933345,sitting
8334,-8.65491610759761,sitting
8335,-8.807382881584427,sitting
8336,-8.91708356136348,sitting
8337,-8.952658474388386,sitting
8338,-9.137656509819294,sitting
8339,-9.333691894951126,sitting
8340,-9.423908531608841,sitting
8341,-9.461848080101273,sitting
8342,-9.523805439415238,sitting
8343,-9.65304023021724,sitting
8344,-9.710574448051712,sitting
8345,-9.916623413505818,sitting
8346,-10.211193382683064,sitting
8347,-10.275237381401322,sitting
8348,-10.303427517357129,sitting
8349,-10.27396041149165,sitting
8350,-10.253804981651566,sitting
8351,-10.405056297722123,sitting
8352,-10.55073720211055,sitting
8353,-10.62920457119014,sitting
8354,-10.684631168785355,sitting
8355,-10.851413071098587,sitting
8356,-11.151465237083695,sitting
8357,-11.439786732139847,sitting
8358,-11.407465279045365,sitting
8359,-11.10815554851558,sitting
8360,-11.20291405910518,sitting
8361,-11.629113495292923,sitting
8362,-11.675685703697464,sitting
8363,-11.47274476284053,sitting
8364,-11.445920765342972,sitting
8365,-11.566048443260453,sitting
8366,-11.753989040794632,sitting
8367,-11.747164070549271,sitting
8368,-11.604440987053177,sitting
8369,-11.66489440197017,sitting
8370,-11.848740875664017,sitting
8371,-11.963083088341019,sitting
8372,-11.931028187217972,sitting
8373,-11.835136711540482,sitting
8374,-11.889388382377884,sitting
8375,-12.070761501732132,sitting
8376,-12.15548688167598,sitting
8377,-12.234906017723343,sitting
8378,-12.170011818352005,sitting
8379,-11.98036128276851,sitting
8380,-12.181353866997025,sitting
8381,-12.572397530021927,sitting
8382,-12.555466949882767,sitting
8383,-12.137400448265335,sitting
8384,-11.892641842308304,sitting
8385,-11.842359363975785,sitting
8386,-11.944153129997513,sitting
8387,-12.186836063804886,sitting
8388,-12.074170887413285,sitting
8389,-11.719038784446976,sitting
8390,-11.54285556072261,sitting
8391,-11.610263645591996,sitting
8392,-11.795861542167923,sitting
8393,-11.973131954612992,sitting
8394,-12.004050075950882,sitting
8395,-11.76538974041011,sitting
8396,-11.389648258629105,sitting
8397,-11.263809978904984,sitting
8398,-11.5294039844897,sitting
8399,-11.766226589622757,sitting
8400,-11.718098938408158,sitting
8401,-11.759170353355668,sitting
8402,-12.005986034813187,sitting
8403,-12.074161827507279,sitting
8404,-11.80261355632808,sitting
8405,-11.57467347377803,sitting
8406,-11.651751816215775,sitting
8407,-11.736501038017533,sitting
8408,-11.680260479393265,sitting
8409,-11.55258160823848,sitting
8410,-11.320617973747513,sitting
8411,-11.096095859947464,sitting
8412,-11.162370026054642,sitting
8413,-11.33582192653682,sitting
8414,-11.259198009910843,sitting
8415,-11.116857349815628,sitting
8416,-11.055410206260941,sitting
8417,-11.043653786125443,sitting
8418,-11.038624584617875,sitting
8419,-10.89954072231319,sitting
8420,-10.713066875877644,sitting
8421,-10.634696781578324,sitting
8422,-10.664810955467484,sitting
8423,-10.551572620811722,sitting
8424,-10.209883511009476,sitting
8425,-10.13849240535762,sitting
8426,-10.30090695613887,sitting
8427,-10.273412525596878,sitting
8428,-10.14383202785518,sitting
8429,-10.206943809929154,sitting
8430,-10.4963229298022,sitting
8431,-10.712882816734574,sitting
8432,-10.694884121361039,sitting
8433,-10.443774044456742,sitting
8434,-10.297799885216019,sitting
8435,-10.49695998424556,sitting
8436,-10.541367828789017,sitting
8437,-10.044241726341507,sitting
8438,-9.586903393211625,sitting
8439,-9.660295784416459,sitting
8440,-9.905143082084916,sitting
8441,-10.12295514339473,sitting
8442,-10.36609011882808,sitting
8443,-10.51555711025264,sitting
8444,-10.462815582695267,sitting
8445,-10.271497547569535,sitting
8446,-10.157254517021439,sitting
8447,-10.32348996395137,sitting
8448,-10.588697731437943,sitting
8449,-10.651702225151322,sitting
8450,-10.53042298549678,sitting
8451,-10.357272922935746,sitting
8452,-10.176760971489212,sitting
8453,-10.19800168270137,sitting
8454,-10.335443317833203,sitting
8455,-10.555924713554642,sitting
8456,-11.266389667930863,sitting
8457,-11.684344589653275,sitting
8458,-11.416390240135453,sitting
8459,-11.14075881237056,sitting
8460,-10.66052371257808,sitting
8461,-10.377151787224076,sitting
8462,-10.802266418876908,sitting
8463,-11.121229469719193,sitting
8464,-11.125402271690628,sitting
8465,-11.293838798942826,sitting
8466,-11.439413368644974,sitting
8467,-11.217692673149369,sitting
8468,-10.990863144340775,sitting
8469,-11.10874730342891,sitting
8470,-11.389433681907914,sitting
8471,-11.470018207969925,sitting
8472,-11.395066559257767,sitting
8473,-11.495483696403763,sitting
8474,-11.426162540855668,sitting
8475,-11.203878223839066,sitting
8476,-11.249038994255326,sitting
8477,-11.294013798179886,sitting
8478,-11.34513121837642,sitting
8479,-11.348490059318802,sitting
8480,-11.021654426994584,sitting
8481,-10.920269310417435,sitting
8482,-11.273474991264603,sitting
8483,-11.665344059410355,sitting
8484,-11.936909019890091,sitting
8485,-12.065346538963578,sitting
8486,-12.027008831444046,sitting
8487,-11.856257736625931,sitting
8488,-11.770085155906937,sitting
8489,-11.856030285301468,sitting
8490,-11.905235588493607,sitting
8491,-11.882557213249466,sitting
8492,-11.913282215538285,sitting
8493,-12.038425743522904,sitting
8494,-12.131172478142044,sitting
8495,-11.937092125358841,sitting
8496,-11.758748352470658,sitting
8497,-11.77521401638057,sitting
8498,-11.76698237651851,sitting
8499,-11.742981731834671,sitting
8500,-11.474141418876908,sitting
8501,-11.220143616142533,sitting
8502,-11.24714595073726,sitting
8503,-11.12423688167598,sitting
8504,-11.133140861931107,sitting
8505,-11.481099903526566,sitting
8506,-11.628113090935013,sitting
8507,-11.63509827846553,sitting
8508,-11.643945515098832,sitting
8509,-11.477136909904743,sitting
8510,-11.526651680412556,sitting
8511,-11.792805492821,sitting
8512,-11.79784756893184,sitting
8513,-11.797394096794388,sitting
8514,-11.968937218132279,sitting
8515,-12.067618191185257,sitting
8516,-11.923494160118363,sitting
8517,-11.53479892009761,sitting
8518,-11.386413872185013,sitting
8519,-11.784686386528275,sitting
8520,-12.135056793632767,sitting
8521,-12.023900806846878,sitting
8522,-11.857320606651566,sitting
8523,-11.87085086101558,sitting
8524,-11.732170402946732,sitting
8525,-11.519140064659378,sitting
8526,-11.604970753135941,sitting
8527,-11.574603855552933,sitting
8528,-11.226586639824173,sitting
8529,-10.997297584953568,sitting
8530,-10.952694237175248,sitting
8531,-11.060021221580765,sitting
8532,-11.169871628227494,sitting
8533,-11.162138760032914,sitting
8534,-11.153728783073685,sitting
8535,-11.0688064693835,sitting
8536,-10.945895969810746,sitting
8537,-10.946887791099808,sitting
8538,-10.998333752098343,sitting
8539,-10.974995911064408,sitting
8540,-10.949791014137528,sitting
8541,-15.15698081249263,sitting
8542,-9.784526169243119,sitting
8543,-8.828586399498246,sitting
8544,-7.909715473594925,sitting
8545,-7.1856263279345285,sitting
8546,-6.6754592060473215,sitting
8547,-6.457970440330765,sitting
8548,-6.443738758507035,sitting
8549,-6.359896480980179,sitting
8550,-6.030058681907914,sitting
