,index,Timestamp,Dia_Spline3_Ham,Event
1873,1875,707287.556044,19.750763416290283,sitting
1874,1876,707287.565058,19.567861318588257,sitting
1875,1877,707287.573303,19.629575729370117,sitting
1876,1878,707287.579786,19.724942922592163,sitting
1877,1879,707287.585964,19.702444553375244,sitting
1878,1880,707287.593341,19.65858745574951,sitting
1879,1881,707287.60272,19.618192672729492,sitting
1880,1882,707287.6132649999,19.516920566558838,sitting
1881,1883,707287.621179,19.439809322357178,sitting
1882,1884,707287.627974,19.453096389770508,sitting
1883,1885,707287.634682,19.419055938720703,sitting
1884,1886,707287.6426039999,19.4327175617218,sitting
1885,1887,707287.649509,19.579745292663574,sitting
1886,1888,707287.657316,19.60696315765381,sitting
1887,1889,707287.665805,19.466248273849487,sitting
1888,1890,707287.67852,19.396793365478516,sitting
1889,1891,707287.688814,19.49995183944702,sitting
1890,1892,707287.6988509999,19.57573962211609,sitting
1891,1893,707287.706432,19.421027660369873,sitting
1892,1894,707287.712551,19.259333610534668,sitting
1893,1895,707287.719545,19.268762350082397,sitting
1894,1896,707287.7270279999,19.29444932937622,sitting
1895,1897,707287.733392,19.252747297286987,sitting
1896,1898,707287.742248,19.18888211250305,sitting
1897,1899,707287.749935,19.17416000366211,sitting
1898,1900,707287.757317,19.211130619049072,sitting
1899,1901,707287.767843,19.25245451927185,sitting
1900,1902,707287.776711,19.232651233673096,sitting
1901,1903,707287.787114,19.183320999145508,sitting
1902,1904,707287.79659,19.162323713302612,sitting
1903,1905,707287.805419,19.138741493225098,sitting
1904,1906,707287.815907,19.110140800476074,sitting
1905,1907,707287.823801,19.091096878051758,sitting
1906,1908,707287.830782,19.06301760673523,sitting
1907,1909,707287.83749,19.02117657661438,sitting
1908,1910,707287.845234,18.97869610786438,sitting
1909,1911,707287.853356,18.94440531730652,sitting
1910,1912,707287.862972,18.939543962478638,sitting
1911,1913,707287.869368,18.957313060760498,sitting
1912,1914,707287.877415,18.99099612236023,sitting
1913,1915,707287.886176,19.021657705307007,sitting
1914,1916,707287.895315,19.03323459625244,sitting
1915,1917,707287.90709,19.02454972267151,sitting
1916,1918,707287.913771,18.97822332382202,sitting
1917,1919,707287.920326,18.95214343070984,sitting
1918,1920,707287.927817,18.993020057678223,sitting
1919,1921,707287.933655,19.010316371917725,sitting
1920,1922,707287.941236,18.951173543930054,sitting
1921,1923,707287.951122,18.922084093093872,sitting
1922,1924,707287.95724,18.918702125549316,sitting
1923,1925,707287.965222,18.974035501480103,sitting
1924,1926,707287.973307,19.07888436317444,sitting
1925,1927,707287.981249,19.094751834869385,sitting
1926,1928,707287.990346,19.097451210021973,sitting
1927,1929,707287.999669,19.077150583267212,sitting
1928,1930,707288.011241,18.99791955947876,sitting
1929,1931,707288.0200049999,18.97710156440735,sitting
1930,1932,707288.0306599999,19.03189444541931,sitting
1931,1933,707288.0373869999,19.08156704902649,sitting
1932,1934,707288.04532,19.06408381462097,sitting
1933,1935,707288.053345,18.96299695968628,sitting
1934,1936,707288.061322,18.976613521575928,sitting
1935,1937,707288.069313,19.05261468887329,sitting
1936,1938,707288.080094,18.966828107833862,sitting
1937,1939,707288.089536,18.889291524887085,sitting
1938,1940,707288.09638,18.95702362060547,sitting
1939,1941,707288.1069969999,19.06736993789673,sitting
1940,1942,707288.115515,19.018755197525024,sitting
1941,1943,707288.125727,18.880387544631958,sitting
1942,1944,707288.133655,18.890685319900513,sitting
1943,1945,707288.145229,19.03525710105896,sitting
1944,1946,707288.153452,19.092129468917847,sitting
1945,1947,707288.161245,18.98128318786621,sitting
1946,1948,707288.169382,18.937822580337524,sitting
1947,1949,707288.1788539999,19.12941002845764,sitting
1948,1950,707288.187028,19.305328607559204,sitting
1949,1951,707288.197741,19.219297170639038,sitting
1950,1952,707288.206859,19.113415002822876,sitting
1951,1953,707288.214819,19.09431743621826,sitting
1952,1954,707288.224768,19.021862268447876,sitting
1953,1955,707288.23387,18.964415311813354,sitting
1954,1956,707288.243002,18.99864172935486,sitting
1955,1957,707288.253231,19.0323383808136,sitting
1956,1958,707288.262013,18.935185432434082,sitting
1957,1959,707288.272775,18.820868968963623,sitting
1958,1960,707288.281352,18.866251230239868,sitting
1959,1961,707288.289475,19.00285315513611,sitting
1960,1962,707288.297175,19.087273359298706,sitting
1961,1963,707288.30797,19.06133270263672,sitting
1962,1964,707288.315645,19.032111644744873,sitting
1963,1965,707288.322988,19.006381511688232,sitting
1964,1966,707288.334365,18.950486660003662,sitting
1965,1967,707288.341801,18.93348217010498,sitting
1966,1968,707288.347095,18.88565969467163,sitting
1967,1969,707288.353764,18.853641271591187,sitting
1968,1970,707288.3637539999,18.852088928222656,sitting
1969,1971,707288.372395,18.778507947921753,sitting
1970,1972,707288.3783859999,18.754493474960327,sitting
1971,1973,707288.386801,18.824450254440308,sitting
1972,1974,707288.394291,18.91021180152893,sitting
1973,1975,707288.401267,18.9416401386261,sitting
1974,1976,707288.409216,18.93357801437378,sitting
1975,1977,707288.417289,18.985008478164673,sitting
1976,1978,707288.425434,18.945425510406494,sitting
1977,1979,707288.434374,18.86480450630188,sitting
1978,1980,707288.44595,18.887357473373413,sitting
1979,1981,707288.457927,18.845168113708496,sitting
1980,1982,707288.467444,18.790124893188477,sitting
1981,1983,707288.476801,18.8541841506958,sitting
1982,1984,707288.489181,18.9287850856781,sitting
1983,1985,707288.4987529999,18.89473533630371,sitting
1984,1986,707288.5102349999,18.81252670288086,sitting
1985,1987,707288.517945,18.77387046813965,sitting
1986,1988,707288.525323,18.77784276008606,sitting
1987,1989,707288.533104,18.84684467315674,sitting
1988,1990,707288.53893,18.893162965774536,sitting
1989,1991,707288.546808,18.80649995803833,sitting
1990,1992,707288.55334,18.69422698020935,sitting
1991,1993,707288.561503,18.70470905303955,sitting
1992,1994,707288.572816,18.837926626205444,sitting
1993,1995,707288.582512,18.92721152305603,sitting
1994,1996,707288.593392,18.894712209701538,sitting
1995,1997,707288.601448,18.84945273399353,sitting
1996,1998,707288.613245,18.830068826675415,sitting
1997,1999,707288.621305,18.827972173690796,sitting
1998,2000,707288.629126,18.857417821884155,sitting
1999,2001,707288.6373899999,18.88228440284729,sitting
2000,2002,707288.647026,18.911617755889893,sitting
2001,2003,707288.653346,18.94884729385376,sitting
2002,2004,707288.661215,18.953561067581177,sitting
2003,2005,707288.66937,18.98105001449585,sitting
2004,2006,707288.678402,19.023349046707153,sitting
2005,2007,707288.686552,18.988107919692993,sitting
2006,2008,707288.695571,18.958461046218872,sitting
2007,2009,707288.702043,19.00219202041626,sitting
2008,2010,707288.711701,19.018622159957886,sitting
2009,2011,707288.721484,19.0654194355011,sitting
2010,2012,707288.731236,19.123716354370117,sitting
2011,2013,707288.738761,19.1489679813385,sitting
2012,2014,707288.744504,19.271423816680908,sitting
2013,2015,707288.751402,19.35213351249695,sitting
2014,2016,707288.758297,19.324551820755005,sitting
2015,2017,707288.765226,19.330913543701172,sitting
2016,2018,707288.774124,19.331206560134888,sitting
2017,2019,707288.781172,19.357834577560425,sitting
2018,2020,707288.789426,19.47008490562439,sitting
2019,2021,707288.798296,19.592924118041992,sitting
2020,2022,707288.810241,19.648627996444702,sitting
2021,2023,707288.818689,19.63356065750122,sitting
2022,2024,707288.823703,19.634047508239746,sitting
2023,2025,707288.832698,19.631158351898193,sitting
2024,2026,707288.840278,19.620601177215576,sitting
2025,2027,707288.845783,19.634709358215332,sitting
2026,2028,707288.853914,19.633934259414673,sitting
2027,2029,707288.861198,19.710838794708252,sitting
2028,2030,707288.86944,19.880229473114014,sitting
2029,2031,707288.877609,19.901843547821045,sitting
2030,2032,707288.885225,19.81119728088379,sitting
2031,2033,707288.893297,19.782569885253906,sitting
2032,2034,707288.901275,19.752422332763672,sitting
2033,2035,707288.909386,19.76073908805847,sitting
2034,2036,707288.918463,19.812546491622925,sitting
2035,2037,707288.926536,19.900672912597656,sitting
2036,2038,707288.934085,20.036584854125977,sitting
2037,2039,707288.942396,20.052005767822266,sitting
2038,2040,707288.95095,20.01672387123108,sitting
2039,2041,707288.957414,20.07207489013672,sitting
2040,2042,707288.965379,20.117942810058594,sitting
2041,2043,707288.977619,20.157317876815796,sitting
2042,2044,707288.98476,20.154889345169067,sitting
2043,2045,707288.9914139999,20.09371042251587,sitting
2044,2046,707289.00012,20.083131551742554,sitting
2045,2047,707289.007568,20.029491186141968,sitting
2046,2048,707289.016543,20.050989866256714,sitting
2047,2049,707289.0240869999,20.198781490325928,sitting
2048,2050,707289.030841,20.21502709388733,sitting
2049,2051,707289.038456,20.17966914176941,sitting
2050,2052,707289.0451699999,20.201414108276367,sitting
2051,2053,707289.053286,20.19272494316101,sitting
2052,2054,707289.062575,20.195514917373657,sitting
2053,2055,707289.069345,20.23556923866272,sitting
2054,2056,707289.081412,20.222694158554077,sitting
2055,2057,707289.089672,20.213910579681396,sitting
2056,2058,707289.097317,20.22853136062622,sitting
2057,2059,707289.105417,20.26443314552307,sitting
2058,2060,707289.113226,20.22328293323517,sitting
2059,2061,707289.121252,20.22328293323517,sitting
2060,2062,707289.129774,20.21339178085327,sitting
2061,2063,707289.137958,20.22976303100586,sitting
2062,2064,707289.145272,20.212053775787354,sitting
2063,2065,707289.15331,20.171865224838257,sitting
2064,2066,707289.162465,20.242835998535156,sitting
2065,2067,707289.169377,20.282702684402466,sitting
2066,2068,707289.17715,20.262321710586548,sitting
2067,2069,707289.185271,20.22387170791626,sitting
2068,2070,707289.193213,20.200304746627808,sitting
2069,2071,707289.201605,20.210345029830933,sitting
2070,2072,707289.2092469999,20.194798946380615,sitting
2071,2073,707289.2197049999,20.218069314956665,sitting
2072,2074,707289.228061,20.275522232055664,sitting
2073,2075,707289.2374849999,20.21425151824951,sitting
2074,2076,707289.248496,20.15397620201111,sitting
2075,2077,707289.256524,20.149409294128418,sitting
2076,2078,707289.262083,20.148466110229492,sitting
2077,2079,707289.270608,20.22811508178711,sitting
2078,2080,707289.276673,20.21973729133606,sitting
2079,2081,707289.28123,20.111120223999023,sitting
2080,2082,707289.2893129999,20.032998085021973,sitting
2081,2083,707289.297444,19.936118602752686,sitting
2082,2084,707289.30537,19.856549978256226,sitting
2083,2085,707289.313321,19.86687421798706,sitting
2084,2086,707289.324652,19.97995924949646,sitting
2085,2087,707289.335588,20.048804998397827,sitting
2086,2088,707289.343561,19.959685564041138,sitting
2087,2089,707289.349217,19.893230438232422,sitting
2088,2090,707289.357021,19.96146821975708,sitting
2089,2091,707289.3665069999,20.037229537963867,sitting
2090,2092,707289.374478,20.055623531341553,sitting
2091,2093,707289.382057,20.111724853515625,sitting
2092,2094,707289.390603,20.221361875534058,sitting
2093,2095,707289.397659,20.25591254234314,sitting
2094,2096,707289.403498,20.199743032455444,sitting
2095,2097,707289.409557,20.212706565856934,sitting
2096,2098,707289.417383,20.32012915611267,sitting
2097,2099,707289.42527,20.367697715759277,sitting
2098,2100,707289.433362,20.36855697631836,sitting
2099,2101,707289.441905,20.404541730880737,sitting
2100,2102,707289.449378,20.470426321029663,sitting
2101,2103,707289.457429,20.52246356010437,sitting
2102,2104,707289.46658,20.58768939971924,sitting
2103,2105,707289.47476,20.681554079055786,sitting
2104,2106,707289.484176,20.65785551071167,sitting
2105,2107,707289.491932,20.59748935699463,sitting
2106,2108,707289.503368,20.726356506347656,sitting
2107,2109,707289.510784,20.948403120040894,sitting
2108,2110,707289.518167,21.01346755027771,sitting
2109,2111,707289.525567,20.974490642547607,sitting
2110,2112,707289.536709,21.010896921157837,sitting
2111,2113,707289.544347,21.071723699569702,sitting
2112,2114,707289.5545869999,21.120064973831177,sitting
2113,2115,707289.562952,21.24860405921936,sitting
2114,2116,707289.571171,21.379647731781006,sitting
2115,2117,707289.582071,21.423975467681885,sitting
2116,2118,707289.589435,21.49683952331543,sitting
2117,2119,707289.597342,21.537169933319092,sitting
2118,2120,707289.607286,21.556653022766113,sitting
2119,2121,707289.613242,21.67572331428528,sitting
2120,2122,707289.621224,21.807568788528442,sitting
2121,2123,707289.629317,21.868494272232056,sitting
2122,2124,707289.6381,21.92145586013794,sitting
2123,2125,707289.645191,22.032842874526978,sitting
2124,2126,707289.65335,22.1098313331604,sitting
2125,2127,707289.661295,22.19869089126587,sitting
2126,2128,707289.669284,22.303547620773315,sitting
2127,2129,707289.679964,22.297313451766968,sitting
2128,2130,707289.688512,22.212663888931274,sitting
2129,2131,707289.695599,22.195255041122437,sitting
2130,2132,707289.7012519999,22.330007314682007,sitting
2131,2133,707289.709205,22.43741774559021,sitting
2132,2134,707289.717384,22.338804960250854,sitting
2133,2135,707289.7261249999,22.191657066345215,sitting
2134,2136,707289.734476,22.191670417785645,sitting
2135,2137,707289.742782,22.219374179840088,sitting
2136,2138,707289.751671,22.150983572006226,sitting
2137,2139,707289.762585,22.128434419631958,sitting
2138,2140,707289.7708459999,22.23529624938965,sitting
2139,2141,707289.778456,22.36457324028015,sitting
2140,2142,707289.786762,22.393140077590942,sitting
2141,2143,707289.794006,22.3260817527771,sitting
2142,2144,707289.8001679999,22.260507106781006,sitting
2143,2145,707289.8088519999,22.22230553627014,sitting
2144,2146,707289.8137289999,22.228838443756104,sitting
2145,2147,707289.821462,22.216876983642578,sitting
2146,2148,707289.829366,22.1782066822052,sitting
2147,2149,707289.838716,22.19202446937561,sitting
2148,2150,707289.84574,22.170356273651123,sitting
2149,2151,707289.853381,22.12148952484131,sitting
2150,2152,707289.864256,22.131680011749268,sitting
2151,2153,707289.874381,22.108075380325317,sitting
2152,2154,707289.886468,22.107476711273193,sitting
2153,2155,707289.895184,22.324832677841187,sitting
2154,2156,707289.908083,22.153043270111084,sitting
2155,2157,707289.919724,22.140971541404724,sitting
2156,2158,707289.927224,22.172608852386475,sitting
2157,2159,707289.936764,22.15026307106018,sitting
2158,2160,707289.943746,22.155823469161987,sitting
2159,2161,707289.952542,22.08394765853882,sitting
2160,2162,707289.9639099999,22.00564956665039,sitting
2161,2163,707289.969864,22.04633331298828,sitting
2162,2164,707289.979929,22.101797342300415,sitting
2163,2165,707289.9903289999,22.07245111465454,sitting
2164,2166,707289.9972859999,22.024048805236816,sitting
2165,2167,707290.005362,21.989073991775513,sitting
2166,2168,707290.0173129999,21.973862409591675,sitting
2167,2169,707290.025872,21.962167978286743,sitting
2168,2170,707290.038456,21.995177507400513,sitting
2169,2171,707290.04573,22.0323965549469,sitting
2170,2172,707290.054612,22.013567209243774,sitting
2171,2173,707290.062066,22.05101180076599,sitting
2172,2174,707290.073795,22.13733673095703,sitting
2173,2175,707290.081672,22.125914573669434,sitting
2174,2176,707290.0914329999,22.01177954673767,sitting
2175,2177,707290.101337,21.923179864883423,sitting
2176,2178,707290.108458,21.893698692321777,sitting
2177,2179,707290.117236,21.87940812110901,sitting
2178,2180,707290.124195,21.910351753234863,sitting
2179,2181,707290.13224,21.902201652526855,sitting
2180,2182,707290.141415,21.771349906921387,sitting
2181,2183,707290.150256,21.72110080718994,sitting
2182,2184,707290.159276,21.815996646881104,sitting
2183,2185,707290.165992,21.89826726913452,sitting
2184,2186,707290.172764,21.90118670463562,sitting
2185,2187,707290.180129,21.868242979049683,sitting
2186,2188,707290.185178,21.904337644577026,sitting
2187,2189,707290.193465,21.9909508228302,sitting
2188,2190,707290.201428,21.967702865600586,sitting
2189,2191,707290.210448,21.827921152114868,sitting
2190,2192,707290.2182529999,21.694722414016724,sitting
2191,2193,707290.227428,21.598285675048828,sitting
2192,2194,707290.239683,21.59763765335083,sitting
2193,2195,707290.247944,21.707496404647827,sitting
2194,2196,707290.255818,21.780795574188232,sitting
2195,2197,707290.264925,21.775763273239136,sitting
2196,2198,707290.270999,21.73527693748474,sitting
2197,2199,707290.278163,21.67136526107788,sitting
2198,2200,707290.284766,21.661433696746826,sitting
2199,2201,707290.294743,21.69718861579895,sitting
2200,2202,707290.303215,21.68356943130493,sitting
2201,2203,707290.308454,21.68540048599243,sitting
2202,2204,707290.316257,21.69734787940979,sitting
2203,2205,707290.322664,21.630974769592285,sitting
2204,2206,707290.329796,21.620503425598145,sitting
2205,2207,707290.338886,21.66351580619812,sitting
2206,2208,707290.348322,21.65756630897522,sitting
2207,2209,707290.353329,21.594095468521118,sitting
2208,2210,707290.361934,21.502296686172485,sitting
2209,2211,707290.369279,21.404083967208862,sitting
2210,2212,707290.377756,21.23432183265686,sitting
2211,2213,707290.387091,21.152055978775024,sitting
2212,2214,707290.394711,21.173468112945557,sitting
2213,2215,707290.401233,21.090149402618408,sitting
2214,2216,707290.410515,21.020743131637573,sitting
2215,2217,707290.417327,21.077969074249268,sitting
2216,2218,707290.427458,21.114664554595947,sitting
2217,2219,707290.435067,21.103997468948364,sitting
2218,2220,707290.441197,21.09893012046814,sitting
2219,2221,707290.449456,21.10844349861145,sitting
2220,2222,707290.459188,21.172179698944092,sitting
2221,2223,707290.466565,21.164618492126465,sitting
2222,2224,707290.477223,20.978187084197998,sitting
2223,2225,707290.485188,20.830912113189697,sitting
2224,2226,707290.493472,20.802734851837158,sitting
2225,2227,707290.501161,20.706605195999146,sitting
2226,2228,707290.510804,20.61020588874817,sitting
2227,2229,707290.517658,20.608290672302246,sitting
2228,2230,707290.525306,20.638819456100464,sitting
2229,2231,707290.533332,20.671388149261475,sitting
2230,2232,707290.543571,20.69112730026245,sitting
2231,2233,707290.5497099999,20.677137851715088,sitting
2232,2234,707290.557257,20.63712978363037,sitting
2233,2235,707290.56524,20.65176248550415,sitting
2234,2236,707290.5732399999,20.668429374694824,sitting
2235,2237,707290.581239,20.590571641921997,sitting
2236,2238,707290.589356,20.52494478225708,sitting
2237,2239,707290.59929,20.542279720306396,sitting
2238,2240,707290.605328,20.575183629989624,sitting
2239,2241,707290.613303,20.52462673187256,sitting
2240,2242,707290.6213519999,20.47045922279358,sitting
2241,2243,707290.6294259999,20.53894567489624,sitting
2242,2244,707290.6372839999,20.55121088027954,sitting
2243,2245,707290.64619,20.463912963867188,sitting
2244,2246,707290.6555229999,20.419963121414185,sitting
2245,2247,707290.664613,20.414189338684082,sitting
2246,2248,707290.672232,20.386234283447266,sitting
2247,2249,707290.679706,20.393465042114258,sitting
2248,2250,707290.692539,20.434789657592773,sitting
2249,2251,707290.7001659999,20.364801168441772,sitting
2250,2252,707290.708282,20.287357807159424,sitting
2251,2253,707290.719877,20.317142486572266,sitting
2252,2254,707290.728467,20.32023811340332,sitting
2253,2255,707290.734357,20.221014976501465,sitting
2254,2256,707290.742846,20.113652229309082,sitting
2255,2257,707290.751958,20.071969747543335,sitting
2256,2258,707290.757301,20.043070554733276,sitting
2257,2259,707290.765262,20.045066833496094,sitting
2258,2260,707290.7756919999,20.05876851081848,sitting
2259,2261,707290.784829,19.973799228668213,sitting
2260,2262,707290.792557,19.906843423843384,sitting
2261,2263,707290.801588,19.96197271347046,sitting
2262,2264,707290.81126,19.919304847717285,sitting
2263,2265,707290.821528,19.77031922340393,sitting
2264,2266,707290.8302409999,19.70540165901184,sitting
2265,2267,707290.840126,19.673495292663574,sitting
2266,2268,707290.847405,19.677592277526855,sitting
2267,2269,707290.8548719999,19.712181329727173,sitting
2268,2270,707290.864547,19.74891209602356,sitting
2269,2271,707290.870532,19.779186010360718,sitting
2270,2272,707290.877338,19.73138928413391,sitting
2271,2273,707290.885335,19.653857946395874,sitting
2272,2274,707290.89423,19.58418560028076,sitting
2273,2275,707290.904,19.524100065231323,sitting
2274,2276,707290.91353,19.534759998321533,sitting
2275,2277,707290.923025,19.577809810638428,sitting
2276,2278,707290.932388,19.57472538948059,sitting
2277,2279,707290.9396479999,19.58882236480713,sitting
2278,2280,707290.946514,19.60809063911438,sitting
2279,2281,707290.954017,19.567198753356934,sitting
2280,2282,707290.963427,19.4970600605011,sitting
2281,2283,707290.969416,19.483623266220093,sitting
2282,2284,707290.977297,19.54915142059326,sitting
2283,2285,707290.985929,19.578407526016235,sitting
2284,2286,707290.9944109999,19.53833317756653,sitting
2285,2287,707291.001889,19.435313940048218,sitting
2286,2288,707291.0100979999,19.351807355880737,sitting
2287,2289,707291.018283,19.314213275909424,sitting
2288,2290,707291.0285199999,19.23222279548645,sitting
2289,2291,707291.03697,19.176785469055176,sitting
2290,2292,707291.04424,19.224528312683105,sitting
2291,2293,707291.056312,19.301111698150635,sitting
2292,2294,707291.066049,19.319040060043335,sitting
2293,2295,707291.0760219999,19.287081480026245,sitting
2294,2296,707291.08379,19.229592084884644,sitting
2295,2297,707291.091146,19.223008632659912,sitting
2296,2298,707291.09948,19.227364778518677,sitting
2297,2299,707291.105343,19.187686681747437,sitting
2298,2300,707291.114019,19.205636024475098,sitting
2299,2301,707291.121917,19.23490619659424,sitting
2300,2302,707291.129217,19.20134162902832,sitting
2301,2303,707291.137241,19.18526840209961,sitting
2302,2304,707291.14512,19.17844295501709,sitting
2303,2305,707291.153769,19.127654314041138,sitting
2304,2306,707291.161322,19.100133419036865,sitting
2305,2307,707291.169401,19.11570143699646,sitting
2306,2308,707291.177435,19.160478115081787,sitting
2307,2309,707291.185459,19.18281626701355,sitting
2308,2310,707291.193147,19.12446427345276,sitting
2309,2311,707291.201306,19.12476348876953,sitting
2310,2312,707291.209275,19.324747800827026,sitting
2311,2313,707291.217279,19.16946053504944,sitting
2312,2314,707291.225188,19.216275215148926,sitting
2313,2315,707291.233641,19.06891918182373,sitting
2314,2316,707291.2419029999,19.13347101211548,sitting
2315,2317,707291.251346,19.133437633514404,sitting
2316,2318,707291.260424,19.116392374038696,sitting
2317,2319,707291.2652949999,19.184510469436646,sitting
2318,2320,707291.2733379999,19.20841097831726,sitting
2319,2321,707291.283696,19.196354866027832,sitting
2320,2322,707291.292546,19.2367844581604,sitting
2321,2323,707291.302506,19.281147718429565,sitting
2322,2324,707291.311719,19.282405376434326,sitting
2323,2325,707291.32274,19.270047903060913,sitting
2324,2326,707291.330337,19.18298649787903,sitting
2325,2327,707291.340603,19.063745260238647,sitting
2326,2328,707291.348363,19.048980951309204,sitting
2327,2329,707291.355048,19.149353981018066,sitting
2328,2330,707291.362624,19.26268720626831,sitting
2329,2331,707291.372709,19.231489658355713,sitting
2330,2332,707291.379275,19.159501791000366,sitting
2331,2333,707291.387902,19.1429443359375,sitting
2332,2334,707291.396867,19.05129337310791,sitting
2333,2335,707291.406862,18.939934492111206,sitting
2334,2336,707291.4147869999,18.89268469810486,sitting
2335,2337,707291.424738,18.872828245162964,sitting
2336,2338,707291.431801,18.952734231948853,sitting
2337,2339,707291.438357,19.04131579399109,sitting
2338,2340,707291.445558,19.004302263259888,sitting
2339,2341,707291.45366,19.001015186309814,sitting
2340,2342,707291.46119,19.033926486968994,sitting
2341,2343,707291.469327,19.03791046142578,sitting
2342,2344,707291.480287,19.111752033233643,sitting
2343,2345,707291.488352,19.143991947174072,sitting
2344,2346,707291.494098,19.00231146812439,sitting
2345,2347,707291.501205,18.861273050308228,sitting
2346,2348,707291.509366,18.897282123565674,sitting
2347,2349,707291.517247,18.985224723815918,sitting
2348,2350,707291.525793,18.974602222442627,sitting
2349,2351,707291.537613,18.975401163101196,sitting
2350,2352,707291.544809,18.989898681640625,sitting
2351,2353,707291.552352,18.928937435150146,sitting
2352,2354,707291.559881,18.923476219177246,sitting
2353,2355,707291.568168,18.978491067886353,sitting
2354,2356,707291.574182,18.95206928253174,sitting
2355,2357,707291.581191,18.919856548309326,sitting
2356,2358,707291.589688,19.009469032287598,sitting
2357,2359,707291.599775,19.16756582260132,sitting
2358,2360,707291.608784,18.998929500579834,sitting
2359,2361,707291.617543,19.007608652114868,sitting
2360,2362,707291.626911,19.468947887420654,sitting
2361,2363,707291.636562,19.266693592071533,sitting
2362,2364,707291.645904,19.057814598083496,sitting
2363,2365,707291.655869,18.99211072921753,sitting
2364,2366,707291.6636709999,18.976171493530273,sitting
2365,2367,707291.6706889999,19.00574827194214,sitting
2366,2368,707291.678577,19.09716272354126,sitting
2367,2369,707291.6906,19.20782971382141,sitting
2368,2370,707291.698816,19.27049160003662,sitting
2369,2371,707291.707598,19.204323291778564,sitting
2370,2372,707291.7136189999,19.191377878189087,sitting
2371,2373,707291.7199959999,19.25066065788269,sitting
2372,2374,707291.726969,19.230239391326904,sitting
2373,2375,707291.733175,19.314449787139893,sitting
2374,2376,707291.741192,19.51122522354126,sitting
2375,2377,707291.749167,19.504769802093506,sitting
2376,2378,707291.7574,19.268723011016846,sitting
2377,2379,707291.7651429999,19.054215669631958,sitting
2378,2380,707291.7735,19.011417150497437,sitting
2379,2381,707291.7811189999,19.106998443603516,sitting
2380,2382,707291.7893749999,19.178817987442017,sitting
2381,2383,707291.799675,19.1532084941864,sitting
2382,2384,707291.80865,19.098963975906372,sitting
2383,2385,707291.819634,19.022635221481323,sitting
2384,2386,707291.828051,19.015701293945312,sitting
2385,2387,707291.836338,19.132700204849243,sitting
2386,2388,707291.844639,19.142088890075684,sitting
2387,2389,707291.850171,19.002537965774536,sitting
2388,2390,707291.855635,18.938127756118774,sitting
2389,2391,707291.864692,18.96379518508911,sitting
2390,2392,707291.873724,18.95948576927185,sitting
2391,2393,707291.881423,18.95933508872986,sitting
2392,2394,707291.889311,19.034995794296265,sitting
2393,2395,707291.897355,19.075477361679077,sitting
2394,2396,707291.906828,19.022894144058228,sitting
2395,2397,707291.91665,18.981641054153442,sitting
2396,2398,707291.923975,18.995286226272583,sitting
2397,2399,707291.930706,19.073705434799194,sitting
2398,2400,707291.939824,19.146907091140747,sitting
2399,2401,707291.946681,19.11914300918579,sitting
2400,2402,707291.954537,19.099664211273193,sitting
2401,2403,707291.962708,19.15204405784607,sitting
2402,2404,707291.970756,19.185598850250244,sitting
2403,2405,707291.979952,19.212202548980713,sitting
2404,2406,707291.98777,19.29189395904541,sitting
2405,2407,707291.997746,19.3658504486084,sitting
2406,2408,707292.0025439999,19.36854910850525,sitting
2407,2409,707292.009373,19.370006561279297,sitting
2408,2410,707292.019259,19.423995971679688,sitting
2409,2411,707292.028121,19.502800464630127,sitting
2410,2412,707292.03859,19.541781663894653,sitting
2411,2413,707292.046089,19.518563985824585,sitting
2412,2414,707292.053006,19.4768648147583,sitting
2413,2415,707292.064245,19.467792749404907,sitting
2414,2416,707292.0714659999,19.492501258850098,sitting
2415,2417,707292.083755,19.501100063323975,sitting
2416,2418,707292.092832,19.54819130897522,sitting
2417,2419,707292.102568,19.516359090805054,sitting
2418,2420,707292.110744,19.343775033950806,sitting
2419,2421,707292.1174239999,19.4846830368042,sitting
2420,2422,707292.125126,19.314790725708008,sitting
2421,2423,707292.130582,19.413535356521606,sitting
2422,2424,707292.137639,19.51519250869751,sitting
2423,2425,707292.147892,19.53199863433838,sitting
2424,2426,707292.155547,19.45126485824585,sitting
2425,2427,707292.163985,19.31678080558777,sitting
2426,2428,707292.170561,19.25800061225891,sitting
2427,2429,707292.177955,19.421857118606567,sitting
2428,2430,707292.1853969999,19.527156829833984,sitting
2429,2431,707292.193355,19.46144700050354,sitting
2430,2432,707292.201338,19.48562216758728,sitting
2431,2433,707292.210566,19.49262499809265,sitting
2432,2434,707292.217357,19.400025367736816,sitting
2433,2435,707292.225215,19.33924126625061,sitting
2434,2436,707292.233322,19.37203860282898,sitting
2435,2437,707292.241153,19.484719038009644,sitting
2436,2438,707292.249235,21.2586200540022,sitting
2437,2439,707292.257213,21.334472082026988,sitting
2438,2440,707292.265309,21.411341454770184,sitting
2439,2441,707292.278293,21.48917396902682,sitting
2440,2442,707292.287895,21.56791542159188,sitting
2441,2443,707292.300684,21.647511609260395,sitting
2442,2444,707292.305809,21.72790832882738,sitting
2443,2445,707292.313217,21.809051377087833,sitting
2444,2446,707292.321431,21.890886550836765,sitting
2445,2447,707292.329205,21.973359646869202,sitting
2446,2448,707292.337324,22.056416461980145,sitting
2447,2449,707292.349268,22.140002792964612,sitting
2448,2450,707292.357284,22.224064436617613,sitting
