,index,Timestamp,Dia_Spline3_Ham,Event
3867,3869,-794863.040337,27.111761808395386,sitting
3868,3870,-794863.0313,27.11620044708252,sitting
3869,3871,-794863.021353,27.16639494895935,sitting
3870,3872,-794863.013838,27.132917523384094,sitting
3871,3873,-794863.005257,27.132917523384094,sitting
3872,3874,-794862.996759,27.140778064727783,sitting
3873,3875,-794862.988002,27.079575061798096,sitting
3874,3876,-794862.98022,27.110576152801514,sitting
3875,3877,-794862.9727800001,27.172131538391113,sitting
3876,3878,-794862.963183,27.161706686019897,sitting
3877,3879,-794862.954321,27.11323380470276,sitting
3878,3880,-794862.947821,27.1301007270813,sitting
3879,3881,-794862.940021,27.17167639732361,sitting
3880,3882,-794862.932125,27.163424253463745,sitting
3881,3883,-794862.92342,27.14556860923767,sitting
3882,3884,-794862.916098,27.134236097335815,sitting
3883,3885,-794862.906991,27.103569746017456,sitting
3884,3886,-794862.898692,27.082909107208252,sitting
3885,3887,-794862.889882,27.114635229110718,sitting
3886,3888,-794862.88154,27.219496965408325,sitting
3887,3889,-794862.8765530001,27.27456021308899,sitting
3888,3890,-794862.868502,27.307140588760376,sitting
3889,3891,-794862.862881,27.362387657165527,sitting
3890,3892,-794862.854869,27.222339868545532,sitting
3891,3893,-794862.847873,27.0230393409729,sitting
3892,3894,-794862.8412,26.979283332824707,sitting
3893,3895,-794862.833036,27.059422969818115,sitting
3894,3896,-794862.825031,27.232612133026123,sitting
3895,3897,-794862.81662,27.278242826461792,sitting
3896,3898,-794862.808019,27.182174682617188,sitting
3897,3899,-794862.798757,27.175514459609985,sitting
3898,3900,-794862.7901870001,27.18204355239868,sitting
3899,3901,-794862.782365,27.163923740386963,sitting
3900,3902,-794862.774607,27.127040147781372,sitting
3901,3903,-794862.765069,27.02402687072754,sitting
3902,3904,-794862.757079,27.016783237457275,sitting
3903,3905,-794862.74836,27.063828706741333,sitting
3904,3906,-794862.739282,27.048107624053955,sitting
3905,3907,-794862.7320440001,27.06340193748474,sitting
3906,3908,-794862.723411,27.150375604629517,sitting
3907,3909,-794862.716661,27.18773078918457,sitting
3908,3910,-794862.709076,27.12450075149536,sitting
3909,3911,-794862.701122,27.08893895149231,sitting
3910,3912,-794862.693157,27.081422328948975,sitting
3911,3913,-794862.685039,27.061692237854004,sitting
3912,3914,-794862.677176,27.05029058456421,sitting
3913,3915,-794862.668938,27.05313205718994,sitting
3914,3916,-794862.661211,27.027134895324707,sitting
3915,3917,-794862.6531850001,26.93595552444458,sitting
3916,3918,-794862.645218,26.911449432373047,sitting
3917,3919,-794862.636925,27.00693440437317,sitting
3918,3920,-794862.62908,27.041273593902588,sitting
3919,3921,-794862.621108,26.933668851852417,sitting
3920,3922,-794862.612765,26.873997688293457,sitting
3921,3923,-794862.604387,26.91635537147522,sitting
3922,3924,-794862.597058,26.863094091415405,sitting
3923,3925,-794862.587101,26.788596630096436,sitting
3924,3926,-794862.580383,26.89736843109131,sitting
3925,3927,-794862.573179,26.91126275062561,sitting
3926,3928,-794862.565105,26.908237099647522,sitting
3927,3929,-794862.557198,27.03546690940857,sitting
3928,3930,-794862.549006,26.941439151763916,sitting
3929,3931,-794862.54114,26.882110834121704,sitting
3930,3932,-794862.53235,26.84755277633667,sitting
3931,3933,-794862.525163,26.837928533554077,sitting
3932,3934,-794862.5165510001,26.87121891975403,sitting
3933,3935,-794862.5085700001,26.911076068878174,sitting
3934,3936,-794862.501136,26.90539813041687,sitting
3935,3937,-794862.493109,26.893842697143555,sitting
3936,3938,-794862.484401,26.89395546913147,sitting
3937,3939,-794862.47523,26.89493703842163,sitting
3938,3940,-794862.465989,26.87033748626709,sitting
3939,3941,-794862.458166,26.80754566192627,sitting
3940,3942,-794862.450684,26.763352394104004,sitting
3941,3943,-794862.441539,26.809134006500244,sitting
3942,3944,-794862.434105,26.836091995239258,sitting
3943,3945,-794862.426991,26.841896772384644,sitting
3944,3946,-794862.41869,26.881572484970093,sitting
3945,3947,-794862.410863,26.892704486846924,sitting
3946,3948,-794862.403734,26.940422534942627,sitting
3947,3949,-794862.395718,26.958484172821045,sitting
3948,3950,-794862.388711,26.917566299438477,sitting
3949,3951,-794862.380989,26.937593698501587,sitting
3950,3952,-794862.373211,26.93739628791809,sitting
3951,3953,-794862.364629,26.856428623199463,sitting
3952,3954,-794862.357098,26.801714658737183,sitting
3953,3955,-794862.348638,26.86962652206421,sitting
3954,3956,-794862.340983,26.986369609832764,sitting
3955,3957,-794862.33306,27.05279850959778,sitting
3956,3958,-794862.324547,27.033334255218506,sitting
3957,3959,-794862.316908,26.947327852249146,sitting
3958,3960,-794862.3090080001,26.924606323242188,sitting
3959,3961,-794862.297066,26.964937210083008,sitting
3960,3962,-794862.288208,26.996259212493896,sitting
3961,3963,-794862.279564,27.01033115386963,sitting
3962,3964,-794862.27179,26.973414182662964,sitting
3963,3965,-794862.264047,27.002464532852173,sitting
3964,3966,-794862.255678,27.154929876327515,sitting
3965,3967,-794862.248608,27.17792534828186,sitting
3966,3968,-794862.240724,27.076656103134155,sitting
3967,3969,-794862.232768,27.10363221168518,sitting
3968,3970,-794862.224147,27.168286561965942,sitting
3969,3971,-794862.215994,27.119147300720215,sitting
3970,3972,-794862.208644,27.06638741493225,sitting
3971,3973,-794862.20002,27.10550022125244,sitting
3972,3974,-794862.1919890001,27.21717619895935,sitting
3973,3975,-794862.18229,27.34246516227722,sitting
3974,3976,-794862.173833,27.333243370056152,sitting
3975,3977,-794862.168104,27.193636178970337,sitting
3976,3978,-794862.161078,27.13612985610962,sitting
3977,3979,-794862.1530930001,27.149792909622192,sitting
3978,3980,-794862.145142,27.18278193473816,sitting
3979,3981,-794862.137156,27.252541303634644,sitting
3980,3982,-794862.129153,27.24841046333313,sitting
3981,3983,-794862.121135,27.22651171684265,sitting
3982,3984,-794862.113188,27.323173999786377,sitting
3983,3985,-794862.10511,27.39970302581787,sitting
3984,3986,-794862.097009,27.316314458847046,sitting
3985,3987,-794862.088222,27.253933668136597,sitting
3986,3988,-794862.081014,27.316062688827515,sitting
3987,3989,-794862.07303,27.35588788986206,sitting
3988,3990,-794862.065118,27.34289813041687,sitting
3989,3991,-794862.057043,27.323331117630005,sitting
3990,3992,-794862.049082,27.319049835205078,sitting
3991,3993,-794862.041005,27.3980450630188,sitting
3992,3994,-794862.033175,27.55256462097168,sitting
3993,3995,-794862.025183,27.629212141036987,sitting
3994,3996,-794862.016799,27.589664220809937,sitting
3995,3997,-794862.008942,27.59607195854187,sitting
3996,3998,-794862.000451,27.628297328948975,sitting
3997,3999,-794861.993224,27.620360136032104,sitting
3998,4000,-794861.9851030001,27.623124837875366,sitting
3999,4001,-794861.977129,27.58502459526062,sitting
4000,4002,-794861.968813,27.517795085906982,sitting
4001,4003,-794861.960484,27.547106504440308,sitting
4002,4004,-794861.950671,27.6510910987854,sitting
4003,4005,-794861.94188,27.716777801513672,sitting
4004,4006,-794861.934284,27.69090247154236,sitting
4005,4007,-794861.928134,27.680837869644165,sitting
4006,4008,-794861.920845,27.7226505279541,sitting
4007,4009,-794861.913151,27.713492393493652,sitting
4008,4010,-794861.9050820001,27.747917890548706,sitting
4009,4011,-794861.897052,27.73926544189453,sitting
4010,4012,-794861.8890740001,27.708333492279053,sitting
4011,4013,-794861.881026,27.823517322540283,sitting
4012,4014,-794861.871501,27.905534982681274,sitting
4013,4015,-794861.8624110001,27.88451099395752,sitting
4014,4016,-794861.854651,27.877368927001953,sitting
4015,4017,-794861.845495,27.879034519195557,sitting
4016,4018,-794861.837339,27.850245714187622,sitting
4017,4019,-794861.828609,27.825151443481445,sitting
4018,4020,-794861.8197700001,27.80749249458313,sitting
4019,4021,-794861.811035,27.789026737213135,sitting
4020,4022,-794861.802776,27.755452156066895,sitting
4021,4023,-794861.794458,27.741258144378662,sitting
4022,4024,-794861.785931,27.84906268119812,sitting
4023,4025,-794861.778167,27.95767879486084,sitting
4024,4026,-794861.770338,27.936609268188477,sitting
4025,4027,-794861.760567,27.893148183822632,sitting
4026,4028,-794861.753529,27.9300754070282,sitting
4027,4029,-794861.745212,28.02619218826294,sitting
4028,4030,-794861.736816,28.0079128742218,sitting
4029,4031,-794861.729082,27.885429620742798,sitting
4030,4032,-794861.721375,27.847572565078735,sitting
4031,4033,-794861.714129,27.89309334754944,sitting
4032,4034,-794861.705272,27.91371989250183,sitting
4033,4035,-794861.698719,27.90949010848999,sitting
4034,4036,-794861.690958,27.847829341888428,sitting
4035,4037,-794861.683846,27.74885392189026,sitting
4036,4038,-794861.677074,27.76640033721924,sitting
4037,4039,-794861.668481,27.865727424621582,sitting
4038,4040,-794861.656829,27.92991542816162,sitting
4039,4041,-794861.650041,27.916470050811768,sitting
4040,4042,-794861.642608,27.85612177848816,sitting
4041,4043,-794861.6342890001,27.840982675552368,sitting
4042,4044,-794861.6263080001,27.85734272003174,sitting
4043,4045,-794861.617722,27.851813793182373,sitting
4044,4046,-794861.608612,27.910794734954834,sitting
4045,4047,-794861.601721,28.05163812637329,sitting
4046,4048,-794861.596619,28.153465509414673,sitting
4047,4049,-794861.589134,28.204732418060303,sitting
4048,4050,-794861.581167,28.186063766479492,sitting
4049,4051,-794861.573273,28.07741641998291,sitting
4050,4052,-794861.565244,28.042810916900635,sitting
4051,4053,-794861.557167,28.122605800628662,sitting
4052,4054,-794861.54849,28.205251216888428,sitting
4053,4055,-794861.541153,28.222515106201172,sitting
4054,4056,-794861.533072,28.21168541908264,sitting
4055,4057,-794861.524478,28.227742910385132,sitting
4056,4058,-794861.5168,28.22551155090332,sitting
4057,4059,-794861.509093,28.25562286376953,sitting
4058,4060,-794861.500724,28.356581687927246,sitting
4059,4061,-794861.491644,28.385139226913452,sitting
4060,4062,-794861.482631,28.31939458847046,sitting
4061,4063,-794861.47422,28.3101007938385,sitting
4062,4064,-794861.4664050001,28.360884428024292,sitting
4063,4065,-794861.45933,28.366711854934692,sitting
4064,4066,-794861.450035,28.315303325653076,sitting
4065,4067,-794861.440859,28.26927137374878,sitting
4066,4068,-794861.432755,28.252626419067383,sitting
4067,4069,-794861.424324,28.29371452331543,sitting
4068,4070,-794861.415981,28.376654863357544,sitting
4069,4071,-794861.406983,28.41417407989502,sitting
4070,4072,-794861.398451,28.4541757106781,sitting
4071,4073,-794861.3895030001,28.540544509887695,sitting
4072,4074,-794861.381008,28.600691556930542,sitting
4073,4075,-794861.371444,28.57566213607788,sitting
4074,4076,-794861.361178,28.501529932022095,sitting
4075,4077,-794861.35292,28.454952001571655,sitting
4076,4078,-794861.343381,28.46248698234558,sitting
4077,4079,-794861.336418,28.532752752304077,sitting
4078,4080,-794861.32912,28.587610960006714,sitting
4079,4081,-794861.321228,28.54688858985901,sitting
4080,4082,-794861.3128900001,28.464791297912598,sitting
4081,4083,-794861.3047720001,28.449290990829468,sitting
4082,4084,-794861.297182,28.47243857383728,sitting
4083,4085,-794861.289143,28.409622192382812,sitting
4084,4086,-794861.281186,28.336734771728516,sitting
4085,4087,-794861.272997,28.281192541122437,sitting
4086,4088,-794861.265168,28.1911518573761,sitting
4087,4089,-794861.257017,28.20479440689087,sitting
4088,4090,-794861.248117,28.291549682617188,sitting
4089,4091,-794861.2406510001,28.299052953720093,sitting
4090,4092,-794861.23291,28.301526308059692,sitting
4091,4093,-794861.2251790001,28.304721117019653,sitting
4092,4094,-794861.21713,28.196044921875,sitting
4093,4095,-794861.208988,28.10202407836914,sitting
4094,4096,-794861.199878,28.10024118423462,sitting
4095,4097,-794861.190915,28.080695867538452,sitting
4096,4098,-794861.182147,28.062636613845825,sitting
4097,4099,-794861.17284,28.062906742095947,sitting
4098,4100,-794861.16679,27.972785472869873,sitting
4099,4101,-794861.1601120001,27.848015308380127,sitting
4100,4102,-794861.151617,27.85921311378479,sitting
4101,4103,-794861.145039,27.91365146636963,sitting
4102,4104,-794861.137022,27.938577890396118,sitting
4103,4105,-794861.129216,27.94533681869507,sitting
4104,4106,-794861.121024,27.81639575958252,sitting
4105,4107,-794861.113166,27.688541412353516,sitting
4106,4108,-794861.105065,27.671889305114746,sitting
4107,4109,-794861.095215,27.642250776290894,sitting
4108,4110,-794861.088448,27.685868978500366,sitting
4109,4111,-794861.08125,27.650187969207764,sitting
4110,4112,-794861.073077,27.36536693572998,sitting
4111,4113,-794861.065242,27.195321559906006,sitting
4112,4114,-794861.05718,27.232025146484375,sitting
4113,4115,-794861.0491160001,27.252737522125244,sitting
4114,4116,-794861.040518,27.24161410331726,sitting
4115,4117,-794861.031332,27.318788528442383,sitting
4116,4118,-794861.022293,27.439594745635986,sitting
4117,4119,-794861.015218,27.405620574951172,sitting
4118,4120,-794861.006433,27.26114249229431,sitting
4119,4121,-794860.998955,27.181148052215576,sitting
4120,4122,-794860.991149,27.198341131210327,sitting
4121,4123,-794860.984,27.207005500793457,sitting
4122,4124,-794860.976771,27.16840624809265,sitting
4123,4125,-794860.968914,27.11764645576477,sitting
4124,4126,-794860.961214,27.09455108642578,sitting
4125,4127,-794860.952602,27.107664346694946,sitting
4126,4128,-794860.943095,27.06088948249817,sitting
4127,4129,-794860.934796,27.04623317718506,sitting
4128,4130,-794860.926263,27.138079166412354,sitting
4129,4131,-794860.9177400001,27.14786458015442,sitting
4130,4132,-794860.909692,27.115325927734375,sitting
4131,4133,-794860.900622,27.096862077713013,sitting
4132,4134,-794860.892413,27.029149532318115,sitting
4133,4135,-794860.88337,27.046581268310547,sitting
4134,4136,-794860.874583,27.11222815513611,sitting
4135,4137,-794860.865869,27.116626739501953,sitting
4136,4138,-794860.8574720001,27.1511869430542,sitting
4137,4139,-794860.849297,27.177866458892822,sitting
4138,4140,-794860.842679,27.08810329437256,sitting
4139,4141,-794860.833197,27.035943031311035,sitting
4140,4142,-794860.824166,27.080828428268433,sitting
4141,4143,-794860.814445,27.114516019821167,sitting
4142,4144,-794860.806627,27.177374362945557,sitting
4143,4145,-794860.798302,27.217222213745117,sitting
4144,4146,-794860.789651,27.147180318832397,sitting
4145,4147,-794860.7819770001,27.080567359924316,sitting
4146,4148,-794860.7727730001,27.11194133758545,sitting
4147,4149,-794860.764696,27.140730619430542,sitting
4148,4150,-794860.757246,27.109703063964844,sitting
4149,4151,-794860.749163,27.121688842773438,sitting
4150,4152,-794860.740765,27.257293701171875,sitting
4151,4153,-794860.733041,27.43113398551941,sitting
4152,4154,-794860.725138,27.410743236541748,sitting
4153,4155,-794860.717115,27.2940514087677,sitting
4154,4156,-794860.709215,27.332077741622925,sitting
4155,4157,-794860.701142,27.402276515960693,sitting
4156,4158,-794860.693056,27.381184577941895,sitting
4157,4159,-794860.684743,27.33319354057312,sitting
4158,4160,-794860.677137,27.320139408111572,sitting
4159,4161,-794860.668833,27.29340434074402,sitting
4160,4162,-794860.661072,27.234500408172607,sitting
4161,4163,-794860.651506,27.24515390396118,sitting
4162,4164,-794860.644726,27.28270435333252,sitting
4163,4165,-794860.637022,27.260965585708618,sitting
4164,4166,-794860.629051,27.289337158203125,sitting
4165,4167,-794860.62105,27.287529468536377,sitting
4166,4168,-794860.612358,27.169268369674683,sitting
4167,4169,-794860.6044610001,27.124089241027832,sitting
4168,4170,-794860.597027,27.160179138183594,sitting
4169,4171,-794860.587638,27.193705320358276,sitting
4170,4172,-794860.580421,27.1893208026886,sitting
4171,4173,-794860.572776,27.161963939666748,sitting
4172,4174,-794860.565117,27.0895574092865,sitting
4173,4175,-794860.55591,26.952131032943726,sitting
4174,4176,-794860.5473720001,26.86742067337036,sitting
4175,4177,-794860.538018,26.857622623443604,sitting
4176,4178,-794860.531735,26.8696870803833,sitting
4177,4179,-794860.525048,26.8589928150177,sitting
4178,4180,-794860.517174,26.862367391586304,sitting
4179,4181,-794860.509168,26.872953176498413,sitting
4180,4182,-794860.500827,26.858121633529663,sitting
4181,4183,-794860.492928,26.82025647163391,sitting
4182,4184,-794860.484595,26.779412984848022,sitting
4183,4185,-794860.477073,26.82194232940674,sitting
4184,4186,-794860.468674,26.846202611923218,sitting
4185,4187,-794860.461085,26.82632350921631,sitting
4186,4188,-794860.452089,26.83152723312378,sitting
4187,4189,-794860.445043,26.796398162841797,sitting
4188,4190,-794860.431824,26.71985101699829,sitting
4189,4191,-794860.423216,26.67169952392578,sitting
4190,4192,-794860.415399,26.686237335205078,sitting
4191,4193,-794860.4071150001,26.6713604927063,sitting
4192,4194,-794860.398127,26.552791595458984,sitting
4193,4195,-794860.3897,26.467641592025757,sitting
4194,4196,-794860.381864,26.512311220169067,sitting
4195,4197,-794860.373925,26.564691305160522,sitting
4196,4198,-794860.3662790001,26.52648091316223,sitting
4197,4199,-794860.356301,26.48542046546936,sitting
4198,4200,-794860.348526,26.52210283279419,sitting
4199,4201,-794860.342298,26.559438943862915,sitting
4200,4202,-794860.333739,26.639537572860718,sitting
4201,4203,-794860.326074,26.737805128097534,sitting
4202,4204,-794860.316784,26.684159994125366,sitting
4203,4205,-794860.309358,26.63272190093994,sitting
4204,4206,-794860.301538,26.747403383255005,sitting
4205,4207,-794860.296237,26.8515043258667,sitting
4206,4208,-794860.288305,26.865297079086304,sitting
4207,4209,-794860.280285,26.904376745224,sitting
4208,4210,-794860.271033,26.93764638900757,sitting
4209,4211,-794860.263109,26.903092622756958,sitting
4210,4212,-794860.255661,26.84724998474121,sitting
4211,4213,-794860.248715,26.844401121139526,sitting
4212,4214,-794860.240813,26.896914958953857,sitting
4213,4215,-794860.232181,26.94022631645203,sitting
4214,4216,-794860.2242010001,26.97208285331726,sitting
4215,4217,-794860.21667,26.988697052001953,sitting
4216,4218,-794860.209076,26.93292546272278,sitting
4217,4219,-794860.20068,26.925943851470947,sitting
4218,4220,-794860.192545,27.135608196258545,sitting
4219,4221,-794860.183404,27.307412147521973,sitting
4220,4222,-794860.175551,27.230927228927612,sitting
4221,4223,-794860.167499,27.141506910324097,sitting
4222,4224,-794860.160416,27.184998273849487,sitting
4223,4225,-794860.151716,27.151484966278076,sitting
4224,4226,-794860.143994,27.045878887176514,sitting
4225,4227,-794860.1364300001,27.171890258789062,sitting
4226,4228,-794860.128287,27.387498140335083,sitting
4227,4229,-794860.120903,27.411308526992798,sitting
4228,4230,-794860.11321,27.382391691207886,sitting
4229,4231,-794860.105099,27.4367995262146,sitting
4230,4232,-794860.097174,27.553514003753662,sitting
4231,4233,-794860.089075,27.61883544921875,sitting
4232,4234,-794860.081116,27.585227727890015,sitting
4233,4235,-794860.072795,27.634000778198242,sitting
4234,4236,-794860.064845,27.720236778259277,sitting
4235,4237,-794860.0555530001,27.656906604766846,sitting
4236,4238,-794860.049186,27.626818418502808,sitting
4237,4239,-794860.040995,27.81449604034424,sitting
4238,4240,-794860.032943,27.919195413589478,sitting
4239,4241,-794860.025087,27.798639059066772,sitting
4240,4242,-794860.014798,27.719425916671753,sitting
4241,4243,-794860.006931,27.72802472114563,sitting
4242,4244,-794859.999419,27.738720893859863,sitting
4243,4245,-794859.992304,27.880300998687744,sitting
4244,4246,-794859.9846280001,28.055845499038696,sitting
4245,4247,-794859.976482,26.642235720784402,sitting
4246,4248,-794859.964965,26.639838537678024,sitting
4247,4249,-794859.956937,26.637456148637273,sitting
4248,4250,-794859.948656,26.635088527424177,sitting
4249,4251,-794859.9409800001,26.632735647800782,sitting
4250,4252,-794859.931778,26.630397483529126,sitting
4251,4253,-794859.9235960001,26.62807400837125,sitting
4252,4254,-794859.913799,26.62576519608919,sitting
4253,4255,-794859.9057080001,26.62347102044499,sitting
4254,4256,-794859.897267,26.62119145520068,sitting
4255,4257,-794859.887888,26.618926474118332,sitting
4256,4258,-794859.878926,26.616676050959928,sitting
4257,4259,-794859.870035,26.61444015948756,sitting
4258,4260,-794859.860903,26.61221877346325,sitting
4259,4261,-794859.852976,26.61001186664903,sitting
4260,4262,-794859.843114,26.607819412806947,sitting
4261,4263,-794859.834363,26.605641385699045,sitting
4262,4264,-794859.826748,26.603477759087344,sitting
4263,4265,-794859.820777,26.601328506733907,sitting
4264,4266,-794859.812094,26.599193602400764,sitting
4265,4267,-794859.804716,26.597073019849955,sitting
4266,4268,-794859.79706,26.59496673284352,sitting
4267,4269,-794859.788622,26.592874715143495,sitting
4268,4270,-794859.78032,26.590796940511918,sitting
4269,4271,-794859.772716,26.588733382710842,sitting
4270,4272,-794859.764894,26.586684015502296,sitting
4271,4273,-794859.753786,26.584648812648318,sitting
4272,4274,-794859.743344,26.58262774791096,sitting
4273,4275,-794859.73512,26.58062079505224,sitting
4274,4276,-794859.725385,26.57862792783422,sitting
4275,4277,-794859.719583,26.576649120018924,sitting
4276,4278,-794859.711309,26.5746843453684,sitting
4277,4279,-794859.705848,26.572733577644687,sitting
4278,4280,-794859.698325,26.57079679060982,sitting
4279,4281,-794859.693153,26.568873958025844,sitting
4280,4282,-794859.684642,26.56696505365479,sitting
4281,4283,-794859.677244,26.56507005125871,sitting
4282,4284,-794859.668977,26.563188924599636,sitting
4283,4285,-794859.661275,26.561321647439616,sitting
4284,4286,-794859.652816,26.559468193540674,sitting
4285,4287,-794859.644442,26.557628536664865,sitting
4286,4288,-794859.63691,26.55580265057421,sitting
4287,4289,-794859.628742,26.553990509030776,sitting
4288,4290,-794859.6204220001,26.552192085796577,sitting
4289,4291,-794859.610043,26.550407354633663,sitting
4290,4292,-794859.601502,26.548636289304078,sitting
4291,4293,-794859.5949210001,26.54687886356986,sitting
4292,4294,-794859.5875670001,26.545135051193032,sitting
4293,4295,-794859.580869,26.543404825935653,sitting
4294,4296,-794859.571823,26.541688161559765,sitting
4295,4297,-794859.564977,26.539985031827396,sitting
4296,4298,-794859.556222,26.538295410500584,sitting
4297,4299,-794859.547753,26.536619271341383,sitting
4298,4300,-794859.538745,26.534956588111815,sitting
4299,4301,-794859.528388,26.53330733457394,sitting
4300,4302,-794859.519774,26.531671484489774,sitting
4301,4303,-794859.5097940001,26.530049011621376,sitting
4302,4304,-794859.499865,26.52843988973077,sitting
4303,4305,-794859.488977,26.526844092580006,sitting
4304,4306,-794859.478017,26.525261593931123,sitting
4305,4307,-794859.4710370001,26.523692367546158,sitting
4306,4308,-794859.463511,26.522136387187157,sitting
4307,4309,-794859.455297,26.52059362661615,sitting
4308,4310,-794859.4473400001,26.519064059595173,sitting
4309,4311,-794859.441012,26.517547659886283,sitting
4310,4312,-794859.429202,26.51604440125151,sitting
4311,4313,-794859.42101,26.514554257452893,sitting
4312,4314,-794859.4136,26.513077202252468,sitting
4313,4315,-794859.404834,26.51161320941228,sitting
4314,4316,-794859.397542,26.51016225269437,sitting
4315,4317,-794859.388345,26.508724305860778,sitting
4316,4318,-794859.380404,26.507299342673534,sitting
4317,4319,-794859.371534,26.505887336894695,sitting
4318,4320,-794859.364382,26.504488262286284,sitting
4319,4321,-794859.355973,26.503102092610344,sitting
4320,4322,-794859.3487420001,26.501728801628914,sitting
4321,4323,-794859.34029,26.500368363104045,sitting
4322,4324,-794859.33284,26.499020750797772,sitting
4323,4325,-794859.324882,26.497685938472117,sitting
4324,4326,-794859.3161630001,26.496363899889136,sitting
4325,4327,-794859.308011,26.49505460881088,sitting
4326,4328,-794859.298294,26.493758038999367,sitting
4327,4329,-794859.2903700001,26.49247416421664,sitting
4328,4330,-794859.282212,26.491202958224754,sitting
4329,4331,-794859.2739200001,26.489944394785734,sitting
4330,4332,-794859.2656330001,26.48869844766162,sitting
4331,4333,-794859.2579900001,26.487465090614457,sitting
4332,4334,-794859.248706,26.486244297406284,sitting
4333,4335,-794859.241147,26.48503604179914,sitting
4334,4336,-794859.232066,26.48384029755506,sitting
4335,4337,-794859.2246290001,26.482657038436088,sitting
4336,4338,-794859.2170470001,26.481486238204273,sitting
4337,4339,-794859.208509,26.480327870621636,sitting
4338,4340,-794859.195087,26.479181909450237,sitting
4339,4341,-794859.188282,26.478048328452086,sitting
4340,4342,-794859.179301,26.476927101389254,sitting
4341,4343,-794859.173088,26.475818202023767,sitting
4342,4344,-794859.16621,26.474721604117658,sitting
4343,4345,-794859.1577260001,26.47363728143298,sitting
4344,4346,-794859.147949,26.47256520773177,sitting
4345,4347,-794859.139849,26.471505356776046,sitting
4346,4348,-794859.131202,26.47045770232788,sitting
4347,4349,-794859.117954,26.469422218149305,sitting
4348,4350,-794859.11272,26.468398878002347,sitting
4349,4351,-794859.103292,26.467387655649045,sitting
4350,4352,-794859.095036,26.466388524851446,sitting
4351,4353,-794859.085767,26.465401459371588,sitting
4352,4354,-794859.079333,26.46442643297152,sitting
4353,4355,-794859.071171,26.463463419413266,sitting
4354,4356,-794859.063391,26.462512392458876,sitting
4355,4357,-794859.055168,26.461573325870383,sitting
4356,4358,-794859.047035,26.460646193409836,sitting
4357,4359,-794859.036942,26.459730968839263,sitting
4358,4360,-794859.028976,26.458827625920716,sitting
4359,4361,-794859.021236,26.457936138416223,sitting
4360,4362,-794859.013121,26.457056480087825,sitting
4361,4363,-794859.005203,26.456188624697567,sitting
4362,4364,-794858.995456,26.455332546007494,sitting
4363,4365,-794858.98667,26.45448821777963,sitting
4364,4366,-794858.978407,26.453655613776025,sitting
4365,4367,-794858.970029,26.452834707758722,sitting
4366,4368,-794858.9609770001,26.452025473489755,sitting
4367,4369,-794858.9518490001,26.451227884731157,sitting
4368,4370,-794858.944054,26.45044191524497,sitting
4369,4371,-794858.9355360001,25.350670099258423,sitting
4370,4372,-794858.926544,25.367316484451294,sitting
4371,4373,-794858.918179,25.433055877685547,sitting
4372,4374,-794858.910776,25.484623670578003,sitting
4373,4375,-794858.90279,25.45205783843994,sitting
4374,4376,-794858.894791,25.335143566131592,sitting
4375,4377,-794858.888904,25.229362964630127,sitting
4376,4378,-794858.881636,25.19603729248047,sitting
4377,4379,-794858.8743210001,25.266865015029907,sitting
4378,4380,-794858.866545,25.28235697746277,sitting
4379,4381,-794858.859446,25.200875997543335,sitting
4380,4382,-794858.853112,25.155224084854126,sitting
4381,4383,-794858.84522,25.150938510894775,sitting
4382,4384,-794858.8371700001,25.17630648612976,sitting
4383,4385,-794858.828984,25.23689031600952,sitting
4384,4386,-794858.821044,25.29555892944336,sitting
4385,4387,-794858.813175,25.311356782913208,sitting
4386,4388,-794858.804884,25.24737858772278,sitting
4387,4389,-794858.796957,25.131482362747192,sitting
4388,4390,-794858.7891630001,25.056124448776245,sitting
4389,4391,-794858.780635,24.96480417251587,sitting
4390,4392,-794858.771588,24.921199083328247,sitting
4391,4393,-794858.765013,25.07264804840088,sitting
4392,4394,-794858.757144,25.31159996986389,sitting
4393,4395,-794858.748392,25.361123085021973,sitting
4394,4396,-794858.74075,25.22528624534607,sitting
4395,4397,-794858.733045,25.167473077774048,sitting
4396,4398,-794858.7246450001,25.094324111938477,sitting
4397,4399,-794858.714832,24.994652032852173,sitting
4398,4400,-794858.706318,25.01037836074829,sitting
4399,4401,-794858.697945,25.111897468566895,sitting
4400,4402,-794858.69001,25.14328384399414,sitting
4401,4403,-794858.682128,25.053671836853027,sitting
4402,4404,-794858.674132,24.992755889892578,sitting
4403,4405,-794858.667212,24.93420648574829,sitting
4404,4406,-794858.6582010001,24.882179737091064,sitting
4405,4407,-794858.649997,24.884817600250244,sitting
4406,4408,-794858.6427900001,24.94178032875061,sitting
4407,4409,-794858.6346090001,25.02966284751892,sitting
4408,4410,-794858.626176,25.05739140510559,sitting
4409,4411,-794858.620014,25.029240608215332,sitting
4410,4412,-794858.612391,25.015272855758667,sitting
4411,4413,-794858.603806,25.028927326202393,sitting
4412,4414,-794858.597124,25.064409971237183,sitting
4413,4415,-794858.589149,25.22192621231079,sitting
4414,4416,-794858.58091,25.435712575912476,sitting
4415,4417,-794858.572919,25.532037258148193,sitting
4416,4418,-794858.561012,25.64498281478882,sitting
4417,4419,-794858.548265,25.864943027496338,sitting
4418,4420,-794858.538464,26.031803369522095,sitting
4419,4421,-794858.530529,26.082597970962524,sitting
