,Dia_Spline3_Base,Event
2673,-0.495641784259125,sitting
2674,-0.5304669817508021,sitting
2675,-0.5821005910378254,sitting
2676,-0.5550000369872086,sitting
2677,-0.5936018278113351,sitting
2678,-0.7764158341325118,sitting
2679,-0.8665542989972244,sitting
2680,-0.8609869150505468,sitting
2681,-0.831936555470815,sitting
2682,-0.780935705612349,sitting
2683,-0.786280397821515,sitting
2684,-0.8317053527544559,sitting
2685,-0.8485638570612,sitting
2686,-0.8457058187209703,sitting
2687,-0.8513257358119627,sitting
2688,-0.869985832739282,sitting
2689,-0.8952445735905779,sitting
2690,-0.89332897499994,sitting
2691,-0.897225835444488,sitting
2692,-0.9202112375264504,sitting
2693,-0.9241318865802721,sitting
2694,-0.9192350585700857,sitting
2695,-0.9129748125115882,sitting
2696,-0.9092787486464677,sitting
2697,-0.9174482807541848,sitting
2698,-0.9404412682546444,sitting
2699,-0.9449106388157396,sitting
2700,-0.9323784998555671,sitting
2701,-0.8678737036681876,sitting
2702,-0.9183416696621353,sitting
2703,-0.8658944591045734,sitting
2704,-0.9384074719697708,sitting
2705,-0.9570811599356064,sitting
2706,-0.9603231763978235,sitting
2707,-0.9434808844677849,sitting
2708,-0.8417863044862306,sitting
2709,-0.7439627810949827,sitting
2710,-0.6933582418826338,sitting
2711,-0.6460041144959869,sitting
2712,-0.7808833590024957,sitting
2713,-0.9182127380619314,sitting
2714,-0.9133359163033954,sitting
2715,-0.8932859334238994,sitting
2716,-0.8758853420533066,sitting
2717,-0.7815093607043108,sitting
2718,-0.596225782560422,sitting
2719,-0.49175764016846113,sitting
2720,-0.4950451884743874,sitting
2721,-0.504956805958467,sitting
2722,-0.46516836554413876,sitting
2723,-0.445004135177566,sitting
2724,-0.4671283274705833,sitting
2725,-0.47409998694271094,sitting
2726,-0.5142602985351221,sitting
2727,-0.5549200126148583,sitting
2728,-0.5458112800680177,sitting
2729,-0.5138992752888885,sitting
2730,-0.48835625932079885,sitting
2731,-0.512864106189945,sitting
2732,-0.5183204183781474,sitting
2733,-0.46770770051294397,sitting
2734,-0.44445561520765486,sitting
2735,-0.4730891172794829,sitting
2736,-0.5110492700586096,sitting
2737,-0.503074659872008,sitting
2738,-0.4657272743108256,sitting
2739,-0.4579803886087792,sitting
2740,-0.4505977912717487,sitting
2741,-0.20998774001385923,sitting
2742,-0.44898165343464647,sitting
2743,-0.46374684810870725,sitting
2744,-0.46918374062420565,sitting
2745,-0.45221392910885116,sitting
2746,-0.4284776905172607,sitting
2747,-0.4284776905172607,sitting
2748,-0.4284776905172607,sitting
2749,-0.44125975597269673,sitting
2750,-0.40758546608729374,sitting
2751,-0.44740092085520633,sitting
2752,-0.4673043130215677,sitting
2753,-0.42183678994433405,sitting
2754,-0.43511859109018713,sitting
2755,-0.46819376752262865,sitting
2756,-0.4650335383234485,sitting
2757,-0.5734777835227172,sitting
2758,-0.7726422970541813,sitting
2759,-0.860807943348727,sitting
2760,-0.8650993163806592,sitting
2761,-0.8617606229893602,sitting
2762,-0.8512804295011653,sitting
2763,-0.8488474228241681,sitting
2764,-0.8475965007636794,sitting
2765,-0.8503217135698773,sitting
2766,-0.8548063803532998,sitting
2767,-0.8387695397744865,sitting
2768,-0.8212556593394976,sitting
2769,-0.8156228753505312,sitting
2770,-0.8119393590697277,sitting
2771,-0.8359967141167856,sitting
2772,-0.8556981668858273,sitting
2773,-0.8388672869540615,sitting
2774,-0.7996321442117839,sitting
2775,-0.7555169582974306,sitting
2776,-0.756363736141528,sitting
2777,-0.7825389158535,sitting
2778,-0.7831355218927435,sitting
2779,-0.7682211126894712,sitting
2780,-0.6943359234796878,sitting
2781,-0.6296829893108762,sitting
2782,-0.6451451442907254,sitting
2783,-0.6168939221301986,sitting
2784,-0.6278878537752963,sitting
2785,-0.7343100085994038,sitting
2786,-0.783985067792603,sitting
2787,-0.7387064330942893,sitting
2788,-0.6449064612127589,sitting
2789,-0.621533186801718,sitting
2790,-0.661104625326044,sitting
2791,-0.6131518065140862,sitting
2792,-0.5202698877787948,sitting
2793,-0.4701753019847059,sitting
2794,-0.48435286869931904,sitting
2795,-0.5590025903349958,sitting
2796,-0.5749026533541302,sitting
2797,-0.5191409020830164,sitting
2798,-0.5022371810006465,sitting
2799,-0.6123228761492192,sitting
2800,-0.7975342468907967,sitting
2801,-0.861530727648857,sitting
2802,-0.8463475093918316,sitting
2803,-0.8653639890126762,sitting
2804,-0.8871890115082608,sitting
2805,-0.7779644477674951,sitting
2806,-0.6610276895473453,sitting
2807,-0.7964844699923733,sitting
2808,-0.8096463940829005,sitting
2809,-0.6800883113237937,sitting
2810,-0.7750952372013925,sitting
2811,-0.8800652616507763,sitting
2812,-0.8988139937926691,sitting
2813,-0.9153246077395432,sitting
2814,-0.8949078065154925,sitting
2815,-0.8741640093642695,sitting
2816,-0.87282570912527,sitting
2817,-0.8610937276076743,sitting
2818,-0.848925382547108,sitting
2819,-0.8364240296731975,sitting
2820,-0.806632504675087,sitting
2821,-0.7931601212160181,sitting
2822,-0.7912502900787275,sitting
2823,-0.7789434610977752,sitting
2824,-0.7765812180285268,sitting
2825,-0.7771098315459319,sitting
2826,-0.6834720855601095,sitting
2827,-0.5135109016033068,sitting
2828,-0.4116877195605724,sitting
2829,-0.3624815591445505,sitting
2830,-0.32883495689967956,sitting
2831,-0.3195189394059794,sitting
2832,-0.31916453176897175,sitting
2833,-0.3185929217464749,sitting
2834,-0.32538987470079306,sitting
2835,-0.3217217429206789,sitting
2836,-0.2843627704966565,sitting
2837,-0.26182492538995317,sitting
2838,-0.2621280783664328,sitting
2839,-0.2557805418648904,sitting
2840,-0.2965349232151151,sitting
2841,-0.35595263744760053,sitting
2842,-0.324089109485596,sitting
2843,-0.2768193529639804,sitting
2844,-0.434798445891345,sitting
2845,-0.6365454274583271,sitting
2846,-0.6691078692234389,sitting
2847,-0.7747063545393122,sitting
2848,-0.9055662594705051,sitting
2849,-0.9212626347258357,sitting
2850,-0.9059402615397595,sitting
2851,-0.8686259934461354,sitting
2852,-0.7557610337109146,sitting
2853,-0.6598911516747292,sitting
2854,-0.6502743281423449,sitting
2855,-0.6400691569297026,sitting
2856,-0.7016496255283495,sitting
2857,-0.7714141372527245,sitting
2858,-0.7754222615665353,sitting
2859,-0.6982735546048455,sitting
2860,-0.5565537385698627,sitting
2861,-0.45477431294292403,sitting
2862,-0.37857653629918575,sitting
2863,-0.337098886983318,sitting
2864,-0.32595462435574807,sitting
2865,-0.3220232581512543,sitting
2866,-0.32322552050460196,sitting
2867,-0.30703383578348165,sitting
2868,-0.2897103369820109,sitting
2869,-0.30235282815656417,sitting
2870,-0.3229936151733954,sitting
2871,-0.32394637132536475,sitting
2872,-0.45626087906020074,sitting
2873,-0.7221411316298358,sitting
2874,-0.7700977537223798,sitting
2875,-0.7028986544851612,sitting
2876,-0.7852844116740935,sitting
2877,-0.8622247715322411,sitting
2878,-0.8777035612049999,sitting
2879,-0.8698492860423281,sitting
2880,-0.8484657816812766,sitting
2881,-0.8420964173102345,sitting
2882,-0.8447246615830185,sitting
2883,-0.8553014894732931,sitting
2884,-0.8717528726473517,sitting
2885,-0.7426351197845554,sitting
2886,-0.6063354362316873,sitting
2887,-0.739481544763028,sitting
2888,-0.8735667027466878,sitting
2889,-0.7467585602343538,sitting
2890,-0.6021392799314624,sitting
2891,-0.70861844691265,sitting
2892,-0.7367212708034687,sitting
2893,-0.5500209005907326,sitting
2894,-0.5397092496018001,sitting
2895,-0.6281531209064961,sitting
2896,-0.6065991807001501,sitting
2897,-0.5926098074135395,sitting
2898,-0.5604722681112488,sitting
2899,-0.4908612394183023,sitting
2900,-0.4442877496754598,sitting
2901,-0.4183968311555022,sitting
2902,-0.4352622243354207,sitting
2903,-0.45625044785100455,sitting
2904,-0.4634847666125408,sitting
2905,-0.5705527166002708,sitting
2906,-0.7688024273499635,sitting
2907,-0.8641561292810835,sitting
2908,-0.8517886701532472,sitting
2909,-0.8178942880066095,sitting
2910,-0.7184195628592208,sitting
2911,-0.6489895485757848,sitting
2912,-0.7377368141816713,sitting
2913,-0.825595764244244,sitting
2914,-0.809142549561542,sitting
2915,-0.7784545811307321,sitting
2916,-0.7983425665287254,sitting
2917,-0.838095840906392,sitting
2918,-0.8390242906391996,sitting
2919,-0.7247172929552319,sitting
2920,-0.6156295361861961,sitting
2921,-0.7108015644844415,sitting
2922,-0.8227200642751968,sitting
2923,-0.8503867316810448,sitting
2924,-0.8543080441813907,sitting
2925,-0.8216118356014384,sitting
2926,-0.7772381887773679,sitting
2927,-0.6535754505383053,sitting
2928,-0.48585902957460236,sitting
2929,-0.42257472564371934,sitting
2930,-0.4070679691559558,sitting
2931,-0.4065050841886133,sitting
2932,-0.4487835456914815,sitting
2933,-0.4657630082190787,sitting
2934,-0.45519839726771405,sitting
2935,-0.44911754020693717,sitting
2936,-0.46082630284495707,sitting
2937,-0.4854923339767958,sitting
2938,-0.5081041963079524,sitting
2939,-0.5045791725912969,sitting
2940,-0.5249104692026059,sitting
2941,-0.5647641897041762,sitting
2942,-0.5489274882750717,sitting
2943,-0.5285673286577115,sitting
2944,-0.6099347331909892,sitting
2945,-0.7729499092026254,sitting
2946,-0.5538417814096301,sitting
2947,-0.5538417814096301,sitting
2948,-0.5538417814096301,sitting
2949,-0.7701877262269541,sitting
2950,-0.5871437723152597,sitting
2951,-0.5105921269269542,sitting
2952,-0.5806244799954303,sitting
2953,-0.5587560745441884,sitting
2954,-0.47427751661293227,sitting
2955,-0.43287972377113926,sitting
2956,-0.43591754925671444,sitting
2957,-0.4462548610614294,sitting
2958,-0.441268395511194,sitting
2959,-0.4506201027777301,sitting
2960,-0.46320489164162604,sitting
2961,-0.4696468394070368,sitting
2962,-0.4923225478594311,sitting
2963,-0.4850215832800604,sitting
2964,-0.4871773028309099,sitting
2965,-0.552712469708692,sitting
2966,-0.6685444545065553,sitting
2967,-0.807557095113352,sitting
2968,-0.8631235916363863,sitting
2969,-0.8525272850954508,sitting
2970,-0.8156111933708724,sitting
2971,-0.7685138232949248,sitting
2972,-0.7718016491891037,sitting
2973,-0.7878825213118736,sitting
2974,-0.7030985763985664,sitting
2975,-0.5536761366540381,sitting
2976,-0.5028216764522462,sitting
2977,-0.46188156125637847,sitting
2978,-0.38443143914687283,sitting
2979,-0.4165796174771814,sitting
2980,-0.5021241991613012,sitting
2981,-0.5266145310525192,sitting
2982,-0.47580675895609814,sitting
2983,-0.4130557683001488,sitting
2984,-0.4328096228993332,sitting
2985,-0.5085553330056471,sitting
2986,-0.6325150614491934,sitting
2987,-0.6997234344483512,sitting
2988,-0.6881406347316761,sitting
2989,-0.8120710041568969,sitting
2990,-0.911295707977383,sitting
2991,-0.895346077243274,sitting
2992,-0.8979542444151795,sitting
2993,-0.8832237897047386,sitting
2994,-0.8001296702232703,sitting
2995,-0.7487294378484164,sitting
2996,-0.8613445881517356,sitting
2997,-0.8500204985729762,sitting
2998,-0.7203273376329598,sitting
2999,-0.7933180010465786,sitting
3000,-0.8014370362338756,sitting
3001,-0.6102389051977799,sitting
3002,-0.614206755571906,sitting
3003,-0.7611014870875281,sitting
3004,-0.790137452916816,sitting
3005,-0.8580949079495164,sitting
3006,-0.924679571740721,sitting
3007,-0.9212980545852996,sitting
3008,-0.9301465691774855,sitting
3009,-0.9262256181062056,sitting
3010,-0.9100926023711633,sitting
3011,-0.8865640956479265,sitting
3012,-0.7846186950439682,sitting
3013,-0.5817200005754892,sitting
3014,-0.8625889879844534,sitting
3015,-0.8742137818951516,sitting
3016,-0.6896760022608441,sitting
3017,-0.561214605656478,sitting
3018,-0.5661365783127288,sitting
3019,-0.8232896263738494,sitting
3020,-0.927643820902631,sitting
3021,-0.8813444957709129,sitting
3022,-0.8670830680193904,sitting
3023,-0.9037238052411072,sitting
3024,-0.9217980276828914,sitting
3025,-0.7939923796014792,sitting
3026,-0.5763284649594218,sitting
3027,-0.5828498083907676,sitting
3028,-0.7644385362787369,sitting
3029,-0.8215351183142683,sitting
3030,-0.7700901856852126,sitting
3031,-0.6248176472384372,sitting
3032,-0.5389750911909981,sitting
3033,-0.7075200832774571,sitting
3034,-0.8716991503564084,sitting
3035,-0.9137147389487391,sitting
3036,-0.926224234279529,sitting
3037,-0.7917119767627063,sitting
3038,-0.6654599665972305,sitting
3039,-0.7976182328615617,sitting
3040,-0.9213368727687115,sitting
3041,-0.9120794426992103,sitting
3042,-0.8937660030102703,sitting
3043,-0.8639625669560307,sitting
3044,-0.862027075242811,sitting
3045,-0.8907179888161636,sitting
3046,-0.8680722138956938,sitting
3047,-0.8295798048256096,sitting
3048,-0.8496069210161392,sitting
3049,-0.8719570359771256,sitting
3050,-0.8869954129120903,sitting
3051,-0.9047862745074744,sitting
3052,-0.9058846447200386,sitting
3053,-0.8896369805076433,sitting
3054,-0.8634980132689125,sitting
3055,-0.7445508826118892,sitting
3056,-0.8395933629208744,sitting
3057,-0.8395933629208744,sitting
3058,-0.7572749516758416,sitting
3059,-0.7759007445826324,sitting
3060,-0.7046386544900729,sitting
3061,-0.6941279020554316,sitting
3062,-0.6674893574080758,sitting
3063,-0.7776537390606523,sitting
3064,-0.8890404310817044,sitting
3065,-0.907430507652675,sitting
3066,-0.921282066990226,sitting
3067,-0.9111653375234856,sitting
3068,-0.9146420962055337,sitting
3069,-0.8287299335944285,sitting
3070,-0.6232379318286079,sitting
3071,-0.5721787930353517,sitting
3072,-0.7254247445302403,sitting
3073,-0.8387000871289507,sitting
3074,-0.7677370144358064,sitting
3075,-0.6327601490090518,sitting
3076,-0.6451077108061098,sitting
3077,-0.7344951028697589,sitting
3078,-0.7797285766913312,sitting
3079,-0.819556572269996,sitting
3080,-0.8803485278548219,sitting
3081,-0.911265055847013,sitting
3082,-0.9037812400113368,sitting
3083,-0.8899196358565946,sitting
3084,-0.8677931345013625,sitting
3085,-0.857469140312032,sitting
3086,-0.8799765265314585,sitting
3087,-0.8926710883461109,sitting
3088,-0.8195498068000479,sitting
3089,-0.6680667775336802,sitting
3090,-0.6035239261315386,sitting
3091,-0.7021056235031551,sitting
3092,-0.8036598955517038,sitting
3093,-0.8450782743668028,sitting
3094,-0.7739788542930267,sitting
3095,-0.6839368574209006,sitting
3096,-0.8062093856601549,sitting
3097,-0.811633420099819,sitting
3098,-0.6926177688781732,sitting
3099,-0.8036582092475757,sitting
3100,-0.8886012598216093,sitting
3101,-0.74693644817959,sitting
3102,-0.6568627346617084,sitting
3103,-0.7784691712809608,sitting
3104,-0.8594155450361397,sitting
3105,-0.8489563060800766,sitting
3106,-0.8604588999707646,sitting
3107,-0.8757509110859245,sitting
3108,-0.8746803789350397,sitting
3109,-0.8342608143336384,sitting
3110,-0.8322337392702026,sitting
3111,-0.8981655577708011,sitting
3112,-0.926412643725808,sitting
3113,-0.8861962124471974,sitting
3114,-0.8471137368236306,sitting
3115,-0.8667320760375392,sitting
3116,-0.9180228873131384,sitting
3117,-0.9376715729968723,sitting
3118,-0.9073942097629911,sitting
3119,-0.8525065543306038,sitting
3120,-0.8252360267638958,sitting
3121,-0.8367414840803161,sitting
3122,-0.8598361625027203,sitting
3123,-0.8915082310645136,sitting
3124,-0.9211986234846865,sitting
3125,-0.9282296400480614,sitting
3126,-0.8415318166755309,sitting
3127,-0.7563436194386159,sitting
3128,-0.8449413447930841,sitting
3129,-0.8550040034071759,sitting
3130,-0.7741007049648165,sitting
3131,-0.8531550838515988,sitting
3132,-0.9147703207824673,sitting
3133,-0.8803706941205065,sitting
3134,-0.7534096633083527,sitting
3135,-0.6465869757942384,sitting
3136,-0.7458157071597661,sitting
3137,-0.7077109798575385,sitting
3138,-0.5582432204021499,sitting
3139,-0.5927885971809648,sitting
3140,-0.5679710343603297,sitting
3141,-0.5801015859134222,sitting
3142,-0.8074281779030379,sitting
3143,-0.956240606904577,sitting
3144,-0.8455177652677166,sitting
3145,-0.732440688415774,sitting
3146,-0.7180397700695225,sitting
3147,-0.6831748826521014,sitting
3148,-0.8079268963119142,sitting
3149,-0.9565123827267279,sitting
3150,-0.9705658440780962,sitting
3151,-0.8444326895155453,sitting
3152,-0.5946100113999446,sitting
3153,-0.5881689642535155,sitting
3154,-0.7943378386042501,sitting
3155,-0.887076512461916,sitting
3156,-0.7939619657360337,sitting
3157,-0.7121711995696455,sitting
3158,-0.8202785118370082,sitting
3159,-0.8987909641237806,sitting
3160,-0.867545735626766,sitting
3161,-0.8748516349494904,sitting
3162,-0.9329187294792871,sitting
3163,-0.9538166370367545,sitting
3164,-0.916421253162994,sitting
3165,-0.8952043461937025,sitting
3166,-0.8871847363989598,sitting
3167,-0.8782803019631926,sitting
3168,-0.8656699610372939,sitting
3169,-0.8523751170262965,sitting
3170,-0.8344217318280627,sitting
3171,-0.8004445187077636,sitting
3172,-0.7032684383717589,sitting
3173,-0.6074245265152847,sitting
3174,-0.6612165371593219,sitting
3175,-0.6638923983662584,sitting
3176,-0.5161548927875714,sitting
3177,-0.4295286127162763,sitting
3178,-0.4176276268884638,sitting
3179,-0.4254562012402452,sitting
3180,-0.4510108356471254,sitting
3181,-0.44620801823925427,sitting
3182,-0.43320257504914395,sitting
3183,-0.4388398149486714,sitting
3184,-0.42570983199943546,sitting
3185,-0.44076214700782135,sitting
3186,-0.5003784165410852,sitting
3187,-0.439785780948478,sitting
3188,-0.44310647034238326,sitting
3189,-0.40075758561807606,sitting
3190,-0.4062203275761742,sitting
3191,-0.44073174694828454,sitting
3192,-0.463034818325919,sitting
3193,-0.47536120248108404,sitting
3194,-0.46240804577007943,sitting
3195,-0.41265694197588276,sitting
3196,-0.42597869953730916,sitting
3197,-0.48854359580570605,sitting
3198,-0.4844323533045458,sitting
3199,-0.42507665190707455,sitting
3200,-0.4152037394711401,sitting
3201,-0.43692891286477087,sitting
3202,-0.42244791579448004,sitting
3203,-0.45246967743635036,sitting
3204,-0.4043804060165592,sitting
3205,-0.42925000921143086,sitting
3206,-0.3919057831866515,sitting
3207,-0.4765506806752695,sitting
3208,-0.4627030222459654,sitting
3209,-0.44422756486308757,sitting
3210,-0.43252131888555256,sitting
3211,-0.4408309414900924,sitting
3212,-0.4121921664415813,sitting
3213,-0.39091170342245385,sitting
3214,-0.44736411077125315,sitting
3215,-0.48133559697587325,sitting
3216,-0.42941701736818083,sitting
3217,-0.4105589672703083,sitting
3218,-0.4496074244252195,sitting
3219,-0.466001331567234,sitting
3220,-0.4760203224001818,sitting
3221,-0.47209057342832494,sitting
3222,-0.4640928820548329,sitting
3223,-0.464082007378668,sitting
3224,-0.4394836698759239,sitting
3225,-0.4376681069935633,sitting
3226,-0.46188395808998894,sitting
3227,-0.4575195685943383,sitting
3228,-0.45349921934465476,sitting
3229,-0.47450681688808016,sitting
3230,-0.45713187169541314,sitting
3231,-0.42747182236336956,sitting
3232,-0.45874880043945465,sitting
3233,-0.5130127131082187,sitting
3234,-0.5029585989310543,sitting
3235,-0.48640658551706606,sitting
3236,-0.5284189725564197,sitting
3237,-0.5030563030974817,sitting
3238,-0.4548056370091835,sitting
3239,-0.4600434507201496,sitting
3240,-0.43748625985864265,sitting
3241,-0.4230060946142613,sitting
3242,-0.4362797497234894,sitting
3243,-0.45231064800203025,sitting
3244,-0.4792087855284528,sitting
3245,-0.4644381821656358,sitting
3246,-0.43904478748458686,sitting
3247,-0.4512596657783021,sitting
3248,-0.4374425396472641,sitting
3249,-0.43691506135169944,sitting
3250,-0.4469143963745035,sitting
3251,-0.4114486595028102,sitting
3252,-0.39871921645072383,sitting
3253,-0.4269540692834446,sitting
3254,-0.4492324744801932,sitting
3255,-0.42854455807538594,sitting
3256,-0.42371443774416795,sitting
3257,-0.45551586468533056,sitting
3258,-0.4704512884044274,sitting
3259,-0.4874750105142547,sitting
3260,-0.48554375161466856,sitting
3261,-0.4528825678265571,sitting
3262,-0.4527388675549584,sitting
3263,-0.48765884559714157,sitting
3264,-0.45281071769075787,sitting
3265,-0.45281071769075787,sitting
3266,-0.45281071769075787,sitting
3267,-0.4346312777785293,sitting
3268,-0.4566765929991208,sitting
3269,-0.47269379761121444,sitting
3270,-0.4674019245247105,sitting
3271,-0.4552952440239333,sitting
3272,-0.4493056826262323,sitting
3273,-0.4541639095753305,sitting
3274,-0.4541639095753305,sitting
3275,-0.4559859185115269,sitting
3276,-0.474030289664658,sitting
3277,-0.48190350200245025,sitting
3278,-0.4693297430961729,sitting
3279,-0.47896223209628386,sitting
3280,-0.45303257512672745,sitting
3281,-0.42835257017914374,sitting
3282,-0.4711424655019463,sitting
3283,-0.48693088764466985,sitting
3284,-0.4889170175972666,sitting
3285,-0.5044034089689304,sitting
3286,-0.4920183512465208,sitting
3287,-0.48831204151191,sitting
3288,-0.46567680508494647,sitting
3289,-0.4312608092512433,sitting
3290,-0.43474800625224663,sitting
3291,-0.42980668971519354,sitting
3292,-0.41962272731420347,sitting
3293,-0.41962272731420347,sitting
3294,-0.18562463966261755,sitting
3295,-0.456590390617468,sitting
3296,-0.4054867352939846,sitting
3297,-0.40798464537716383,sitting
3298,-0.43823520325325016,sitting
3299,-0.06477094085982937,sitting
3300,0.31063190062723844,sitting
3301,-0.0822485628865317,sitting
3302,-0.4505126430230666,sitting
3303,-0.4191967027301322,sitting
3304,-0.42342685351521725,sitting
3305,-0.45584458957374263,sitting
3306,-0.4823522761472261,sitting
3307,-0.3549489798057883,sitting
3308,-0.18451211214145835,sitting
3309,-0.2338915698957158,sitting
3310,-0.2832487881885748,sitting
3311,-0.26025682917794324,sitting
3312,-0.2445211225260202,sitting
3313,-0.19976145131870293,sitting
3314,-0.21795076491567822,sitting
3315,-0.303481650567466,sitting
3316,-0.3571888928891338,sitting
3317,-0.3646291642027122,sitting
3318,-0.34707080749065744,sitting
3319,-0.29783112133971357,sitting
3320,-0.2524230608412874,sitting
3321,-0.29846228955201526,sitting
3322,-0.3848746818010862,sitting
3323,-0.43988356613350277,sitting
3324,-0.5120315200158192,sitting
3325,-0.5370160825669572,sitting
3326,-0.48459920487974806,sitting
3327,-0.42356678244516033,sitting
3328,-0.34756957763564955,sitting
3329,-0.6788010525283312,sitting
3330,-0.6787128227051431,sitting
3331,-0.6786243079416767,sitting
3332,-0.6785355082054827,sitting
3333,-0.6784464234641128,sitting
3334,-0.6783570536851182,sitting
3335,-0.6782673988360512,sitting
3336,-0.6781774588844627,sitting
3337,-0.6780872337979043,sitting
3338,-0.6779967235439273,sitting
3339,-0.677905928090083,sitting
3340,-0.6778148474039236,sitting
3341,-0.6777234814529998,sitting
3342,-0.6776318302048638,sitting
3343,-0.6775398936270662,sitting
3344,-0.6774476716871594,sitting
3345,-0.6773551643526938,sitting
3346,-0.6772623715912216,sitting
3347,-0.6771692933702944,sitting
3348,-0.6770759296574633,sitting
3349,-0.6769822804202801,sitting
3350,-0.6768883456262957,sitting
3351,-0.6767941252430623,sitting
3352,-0.6766996192381305,sitting
3353,-0.6766048275790526,sitting
3354,-0.6765097502333797,sitting
3355,-0.6764143871686632,sitting
3356,-0.6763187383524545,sitting
3357,-0.6762228037523057,sitting
3358,-0.6761265833357675,sitting
3359,-0.6760300770703918,sitting
3360,-0.6759332849237301,sitting
3361,-0.6758362068633335,sitting
3362,-0.6757388428567537,sitting
3363,-0.675641192871542,sitting
3364,-0.6755432568752502,sitting
3365,-0.6754450348354297,sitting
3366,-0.6753465267196317,sitting
3367,-0.675247732495408,sitting
3368,-0.6751486521303098,sitting
3369,-0.6750492855918888,sitting
3370,-0.6749496328476963,sitting
3371,-0.6748496938652839,sitting
3372,-0.6747494686122026,sitting
3373,-0.6746489570560048,sitting
3374,-0.674548159164241,sitting
3375,-0.6744470749044635,sitting
3376,-0.6743457042442231,sitting
3377,-0.6742440471510718,sitting
3378,-0.6741421035925605,sitting
3379,-0.6740398735362412,sitting
3380,-0.673937356949665,sitting
3381,-0.6738345538003836,sitting
3382,-0.6737314640559484,sitting
3383,-0.6736280876839109,sitting
3384,-0.6735244246518226,sitting
3385,-0.6734204749272348,sitting
3386,-0.673316238477699,sitting
3387,-0.6732117152707668,sitting
3388,-0.6731069052739898,sitting
3389,-0.673001808454919,sitting
3390,-0.6728964247811065,sitting
3391,-0.6727907542201033,sitting
3392,-0.6726847967394607,sitting
3393,-0.6725785523067307,sitting
3394,-0.6724720208894646,sitting
3395,-0.6723652024552136,sitting
3396,-0.6722580969715297,sitting
3397,-0.672150704405964,sitting
3398,-0.6720430247260678,sitting
3399,-0.671935057899393,sitting
3400,-0.6718268038934907,sitting
3401,-0.6717182626759124,sitting
3402,-0.67160943421421,sitting
3403,-0.6715003184759345,sitting
3404,-0.6713909154286377,sitting
3405,-0.6712812250398705,sitting
3406,-0.6711712472771851,sitting
3407,-0.6710609821081328,sitting
3408,-0.6709504295002646,sitting
3409,-0.6708395894211325,sitting
3410,-0.6707284618382878,sitting
3411,-0.6706170467192818,sitting
3412,-0.6705053440316662,sitting
3413,-0.6703933537429922,sitting
3414,-0.6702810758208115,sitting
3415,-0.6701685102326755,sitting
3416,-0.670055656946136,sitting
3417,-0.6699425159287438,sitting
3418,-0.6698290871480506,sitting
3419,-0.6697153705716083,sitting
3420,-0.6696013661669682,sitting
3421,-0.6694870739016812,sitting
3422,-0.6693724937432994,sitting
3423,-0.6692576256593741,sitting
3424,-0.6691424696174568,sitting
3425,-0.6690270255850987,sitting
3426,-0.6689112935298518,sitting
3427,-0.668795273419267,sitting
3428,-0.6686789652208962,sitting
3429,-0.6685623689022906,sitting
3430,-0.6684454844310017,sitting
3431,-0.6683283117745811,sitting
3432,-0.66821085090058,sitting
3433,-0.6680931017765506,sitting
3434,-0.6679750643700435,sitting
3435,-0.6678567386486105,sitting
3436,-0.6677381245798031,sitting
3437,-0.6676192221311728,sitting
3438,-0.667500031270271,sitting
3439,-0.6673805519646492,sitting
3440,-0.6672607841818587,sitting
3441,-0.6671407278894514,sitting
3442,-0.6670203830549788,sitting
3443,-0.6668997496459916,sitting
3444,-0.6667788276300417,sitting
3445,-0.666657616974681,sitting
3446,-0.6665361176474602,sitting
3447,-0.6664143296159313,sitting
3448,-0.6662922528476456,sitting
3449,-0.6661698873101547,sitting
3450,-0.6660472329710099,sitting
3451,-0.6659242897977629,sitting
3452,-0.6658010577579647,sitting
3453,-0.6656775368191674,sitting
3454,-0.665553726948922,sitting
3455,-0.66542962811478,sitting
3456,-0.6653052402842934,sitting
3457,-0.6659857613843863,sitting
3458,-0.6658626737778639,sitting
3459,-0.618278634371404,sitting
3460,-0.7784399281432183,sitting
3461,-0.8357972124180889,sitting
3462,-0.7387186222695138,sitting
3463,-0.6601791750674055,sitting
3464,-0.7651697825477963,sitting
3465,-0.869292596741639,sitting
3466,-0.7741688635693899,sitting
3467,-0.5804002647096747,sitting
3468,-0.46760262627944216,sitting
3469,-0.5186656284670423,sitting
3470,-0.5597515489495501,sitting
3471,-0.39166694211888275,sitting
3472,-0.36617753466607716,sitting
3473,-0.6010854968141703,sitting
3474,-0.6192656087012698,sitting
3475,-0.5173526370545767,sitting
3476,-0.48123516832902435,sitting
3477,-0.343153541497371,sitting
3478,-0.2771082401982776,sitting
3479,-0.2998385747030343,sitting
3480,-0.27225061282056684,sitting
3481,-0.2580108530123406,sitting
3482,-0.15609664546688862,sitting
3483,-0.06364233866776625,sitting
3484,-0.21003921023692818,sitting
3485,-0.358549210104238,sitting
3486,-0.4117269079035981,sitting
3487,-0.4562437377734023,sitting
3488,-0.43894745192563045,sitting
3489,-0.4008100479993857,sitting
3490,-0.4093401276933397,sitting
3491,-0.4946034552863716,sitting
3492,-0.561694263866344,sitting
3493,-0.5344643491519889,sitting
3494,-0.5081161320939906,sitting
3495,-0.5458021207271955,sitting
3496,-0.5851207682012138,sitting
3497,-0.5663734033044068,sitting
3498,-0.5301663861726742,sitting
3499,-0.5068826204440859,sitting
