,index,Timestamp,Dia_Spline3_Ham,Event
2322,2324,-892236.792254,20.291053771972656,sitting
2323,2325,-892236.7821460001,21.031222343444824,sitting
2324,2326,-892236.770685,19.924027800559998,sitting
2325,2327,-892236.758449,17.67591643333435,sitting
2326,2328,-892236.742277,17.041968822479248,sitting
2327,2329,-892236.724486,17.45455002784729,sitting
2328,2330,-892236.712394,17.70650088787079,sitting
2329,2331,-892236.694686,17.218401432037354,sitting
2330,2332,-892236.674823,15.542534589767456,sitting
2331,2333,-892236.663706,14.440702080726624,sitting
2332,2334,-892236.650364,14.35032033920288,sitting
2333,2335,-892236.640212,14.262259483337402,sitting
2334,2336,-892236.626486,14.039948105812073,sitting
2335,2337,-892236.617723,14.027812480926514,sitting
2336,2338,-892236.606878,14.215832710266113,sitting
2337,2339,-892236.596196,14.324584245681763,sitting
2338,2340,-892236.582743,14.532431960105896,sitting
2339,2341,-892236.573656,16.466957569122314,sitting
2340,2342,-892236.5616670001,14.239046096801758,sitting
2341,2343,-892236.551932,14.127890408039093,sitting
2342,2344,-892236.53978,14.923401355743408,sitting
2343,2345,-892236.529216,12.954209566116333,sitting
2344,2346,-892236.515064,13.207741379737854,sitting
2345,2347,-892236.504379,13.285603642463684,sitting
2346,2348,-892236.492082,13.46465539932251,sitting
2347,2349,-892236.482326,13.630411148071289,sitting
2348,2350,-892236.468069,13.5286283493042,sitting
2349,2351,-892236.457558,13.41563594341278,sitting
2350,2352,-892236.4439460001,13.481804370880127,sitting
2351,2353,-892236.434792,13.579142332077026,sitting
2352,2354,-892236.4207060001,13.55862832069397,sitting
2353,2355,-892236.411081,13.46377694606781,sitting
2354,2356,-892236.398784,13.421517014503479,sitting
2355,2357,-892236.387573,13.376389622688293,sitting
2356,2358,-892236.3751000001,13.285736322402954,sitting
2357,2359,-892236.365615,13.25474989414215,sitting
2358,2360,-892236.352593,13.29366421699524,sitting
2359,2361,-892236.343114,13.387609601020813,sitting
2360,2362,-892236.329847,13.409268975257874,sitting
2361,2363,-892236.319687,13.324592232704163,sitting
2362,2364,-892236.306797,13.275550484657288,sitting
2363,2365,-892236.296009,13.305330157279968,sitting
2364,2366,-892236.282501,13.402473449707031,sitting
2365,2367,-892236.272265,13.517067670822144,sitting
2366,2368,-892236.258773,13.718968510627747,sitting
2367,2369,-892236.2477450001,13.944639444351196,sitting
2368,2370,-892236.233581,14.213104486465454,sitting
2369,2371,-892236.222445,14.48087453842163,sitting
2370,2372,-892236.210756,14.448090195655823,sitting
2371,2373,-892236.199653,14.386081218719482,sitting
2372,2374,-892236.186465,14.543022871017456,sitting
2373,2375,-892236.176722,14.664056301116943,sitting
2374,2376,-892236.164762,14.650364756584167,sitting
2375,2377,-892236.154437,14.605204820632935,sitting
2376,2378,-892236.141238,14.556644558906555,sitting
2377,2379,-892236.130265,14.589680671691895,sitting
2378,2380,-892236.115415,14.821918606758118,sitting
2379,2381,-892236.105202,15.03878104686737,sitting
2380,2382,-892236.091445,15.15718126296997,sitting
2381,2383,-892236.080348,15.359302997589111,sitting
2382,2384,-892236.0676150001,15.509832262992859,sitting
2383,2385,-892236.056098,15.674354434013365,sitting
2384,2386,-892236.042594,16.055978298187256,sitting
2385,2387,-892236.031818,16.477092266082764,sitting
2386,2388,-892236.0176520001,16.679698824882507,sitting
2387,2389,-892236.007655,16.693556547164917,sitting
2388,2390,-892235.994248,16.746930241584778,sitting
2389,2391,-892235.983356,16.89639163017273,sitting
2390,2392,-892235.970001,17.09991729259491,sitting
2391,2393,-892235.959881,15.951916933059692,sitting
2392,2394,-892235.945983,13.455861568450928,sitting
2393,2395,-892235.935258,12.395187020301819,sitting
2394,2396,-892235.922147,12.681926488876343,sitting
2395,2397,-892235.91255,12.894068002700806,sitting
2396,2398,-892235.900008,13.082327723503113,sitting
2397,2399,-892235.889888,13.07412588596344,sitting
2398,2400,-892235.875593,12.993253588676453,sitting
2399,2401,-892235.864197,13.16298508644104,sitting
2400,2402,-892235.848661,13.315535545349121,sitting
2401,2403,-892235.837561,13.317805647850037,sitting
2402,2404,-892235.823083,13.415440320968628,sitting
2403,2405,-892235.811828,13.581566333770752,sitting
2404,2406,-892235.799185,13.725836277008057,sitting
2405,2407,-892235.789284,13.859748840332031,sitting
2406,2408,-892235.777006,14.119551301002502,sitting
2407,2409,-892235.767507,14.320947289466858,sitting
2408,2410,-892235.756209,14.124435901641846,sitting
2409,2411,-892235.7465990001,13.853078603744507,sitting
2410,2412,-892235.733278,13.823679447174072,sitting
2411,2413,-892235.722675,13.900111198425293,sitting
2412,2414,-892235.709291,14.155655264854431,sitting
2413,2415,-892235.697732,14.511791110038757,sitting
2414,2416,-892235.683862,14.650553941726685,sitting
2415,2417,-892235.6725560001,14.658879518508911,sitting
2416,2418,-892235.659292,14.564513683319092,sitting
2417,2419,-892235.649847,14.523908376693726,sitting
2418,2420,-892235.637152,14.707995414733887,sitting
2419,2421,-892235.626819,14.852574706077576,sitting
2420,2422,-892235.613682,14.953979849815369,sitting
2421,2423,-892235.6026410001,15.132094502449036,sitting
2422,2424,-892235.589587,15.232444524765015,sitting
2423,2425,-892235.578833,15.195801496505737,sitting
2424,2426,-892235.566905,15.348126888275146,sitting
2425,2427,-892235.556367,15.80685305595398,sitting
2426,2428,-892235.5438100001,15.960061430931093,sitting
2427,2429,-892235.533614,15.748584270477297,sitting
2428,2430,-892235.519177,15.658684253692629,sitting
2429,2431,-892235.507648,15.571086525917053,sitting
2430,2432,-892235.4935870001,15.624571561813354,sitting
2431,2433,-892235.483922,15.985670924186707,sitting
2432,2434,-892235.473669,16.2077054977417,sitting
2433,2435,-892235.466758,16.298381090164185,sitting
2434,2436,-892235.451977,16.57859194278717,sitting
2435,2437,-892235.441098,17.152896642684937,sitting
2436,2438,-892235.421147,17.65923535823822,sitting
2437,2439,-892235.4093920001,17.978662610054016,sitting
2438,2440,-892235.399695,18.62830913066864,sitting
2439,2441,-892235.384403,19.178919434547424,sitting
2440,2442,-892235.372987,19.174344420433044,sitting
2441,2443,-892235.36033,17.424315690994263,sitting
2442,2444,-892235.351465,14.316397190093994,sitting
2443,2445,-892235.3391,13.109245777130127,sitting
2444,2446,-892235.330089,13.370129704475403,sitting
2445,2447,-892235.317129,13.2740558385849,sitting
2446,2448,-892235.308007,13.125858306884766,sitting
2447,2449,-892235.295425,13.205922365188599,sitting
2448,2450,-892235.284468,13.411764025688171,sitting
2449,2451,-892235.270615,13.490051031112671,sitting
2450,2452,-892235.260623,13.448470711708069,sitting
2451,2453,-892235.2471490001,13.299285888671875,sitting
2452,2454,-892235.2357910001,13.082517385482788,sitting
2453,2455,-892235.224038,12.99735426902771,sitting
2454,2456,-892235.2130560001,12.935616254806519,sitting
2455,2457,-892235.200083,12.89175820350647,sitting
2456,2458,-892235.189386,13.082023859024048,sitting
2457,2459,-892235.176518,13.311164855957031,sitting
2458,2460,-892235.165353,13.408028483390808,sitting
2459,2461,-892235.151561,13.452178120613098,sitting
2460,2462,-892235.141623,13.44496488571167,sitting
2461,2463,-892235.129339,13.482983589172363,sitting
2462,2464,-892235.1182210001,13.585031747817993,sitting
2463,2465,-892235.105581,13.548911809921265,sitting
2464,2466,-892235.093992,13.351656913757324,sitting
2465,2467,-892235.085307,13.12537169456482,sitting
2466,2468,-892235.076073,13.169460415840149,sitting
2467,2469,-892235.06168,13.580996751785278,sitting
2468,2470,-892235.050994,13.905283093452454,sitting
2469,2471,-892235.037794,13.943816661834717,sitting
2470,2472,-892235.028084,13.937065839767456,sitting
2471,2473,-892235.014129,13.926181674003601,sitting
2472,2474,-892235.0047940001,13.847159385681152,sitting
2473,2475,-892234.991081,13.816698431968689,sitting
2474,2476,-892234.980829,13.915699124336243,sitting
2475,2477,-892234.967961,14.173872470855713,sitting
2476,2478,-892234.957464,14.439072728157043,sitting
2477,2479,-892234.944921,14.44155490398407,sitting
2478,2480,-892234.934134,14.314205527305603,sitting
2479,2481,-892234.921733,14.279056787490845,sitting
2480,2482,-892234.911326,14.371322989463806,sitting
2481,2483,-892234.898576,14.565869808197021,sitting
2482,2484,-892234.887507,14.738211631774902,sitting
2483,2485,-892234.8764760001,14.89850640296936,sitting
2484,2486,-892234.866945,15.052103400230408,sitting
2485,2487,-892234.852577,15.045021533966064,sitting
2486,2488,-892234.841323,14.886160612106323,sitting
2487,2489,-892234.826811,14.741371870040894,sitting
2488,2490,-892234.816091,14.738957405090332,sitting
2489,2491,-892234.802748,14.907096028327942,sitting
2490,2492,-892234.792112,15.128098011016846,sitting
2491,2493,-892234.780155,15.262284517288208,sitting
2492,2494,-892234.769809,15.302740216255188,sitting
2493,2495,-892234.75729,15.273513436317444,sitting
2494,2496,-892234.747192,15.246719121932983,sitting
2495,2497,-892234.732614,15.216283321380615,sitting
2496,2498,-892234.720814,15.182942271232605,sitting
2497,2499,-892234.710114,15.226003885269165,sitting
2498,2500,-892234.69895,15.548445224761963,sitting
2499,2501,-892234.6846340001,16.04257583618164,sitting
2500,2502,-892234.673624,16.53931152820587,sitting
2501,2503,-892234.660533,17.201890230178833,sitting
2502,2504,-892234.650552,16.39992082118988,sitting
2503,2505,-892234.636586,14.043882250785828,sitting
2504,2506,-892234.626163,12.999033331871033,sitting
2505,2507,-892234.611354,13.276751160621643,sitting
2506,2508,-892234.599612,13.474032759666443,sitting
2507,2509,-892234.5855,13.521381378173828,sitting
2508,2510,-892234.574145,13.499017238616943,sitting
2509,2511,-892234.560288,13.462485671043396,sitting
2510,2512,-892234.548449,13.414982557296753,sitting
2511,2513,-892234.534097,13.432902336120605,sitting
2512,2514,-892234.5228340001,13.523549795150757,sitting
2513,2515,-892234.509099,13.554296016693115,sitting
2514,2516,-892234.498367,13.496552586555481,sitting
2515,2517,-892234.484207,13.525404453277588,sitting
2516,2518,-892234.473071,13.546352744102478,sitting
2517,2519,-892234.459864,13.477594256401062,sitting
2518,2520,-892234.450432,13.562186479568481,sitting
2519,2521,-892234.437522,13.669049143791199,sitting
2520,2522,-892234.427458,13.696384191513062,sitting
2521,2523,-892234.4133220001,13.682675123214722,sitting
2522,2524,-892234.4028030001,13.691373229026794,sitting
2523,2525,-892234.3892580001,13.81062126159668,sitting
2524,2526,-892234.378251,13.838572025299072,sitting
2525,2527,-892234.364305,13.770278215408325,sitting
2526,2528,-892234.353137,13.706418633460999,sitting
2527,2529,-892234.339656,13.71152114868164,sitting
2528,2530,-892234.329591,13.87259042263031,sitting
2529,2531,-892234.316064,14.017948746681213,sitting
2530,2532,-892234.304538,14.075077891349792,sitting
2531,2533,-892234.2907530001,14.067820191383362,sitting
2532,2534,-892234.280439,14.117574691772461,sitting
2533,2535,-892234.26665,14.283060193061829,sitting
2534,2536,-892234.256138,14.335351586341858,sitting
2535,2537,-892234.242307,14.349287033081055,sitting
2536,2538,-892234.2328850001,14.448930144309998,sitting
2537,2539,-892234.219433,14.618147850036621,sitting
2538,2540,-892234.208434,14.877935528755188,sitting
2539,2541,-892234.195385,15.137073397636414,sitting
2540,2542,-892234.184051,15.274861693382263,sitting
2541,2543,-892234.170715,15.186927080154419,sitting
2542,2544,-892234.160456,15.029895067214966,sitting
2543,2545,-892234.148338,15.284506440162659,sitting
2544,2546,-892234.1384020001,15.96318256855011,sitting
2545,2547,-892234.124417,13.97732412815094,sitting
2546,2548,-892234.114859,15.264563275614236,sitting
2547,2549,-892234.099452,14.859122276306152,sitting
2548,2550,-892234.09007,15.283317912877358,sitting
2549,2551,-892234.077058,15.296229360195717,sitting
2550,2552,-892234.066548,15.319858287661427,sitting
2551,2553,-892234.054454,15.254264857846207,sitting
2552,2554,-892234.043722,15.282129385592059,sitting
2553,2555,-892234.031015,15.307952280228774,sitting
2554,2556,-892234.019648,15.33176429509408,sitting
2555,2557,-892234.006534,15.353596183525715,sitting
2556,2558,-892233.993135,15.373478698861401,sitting
2557,2559,-892233.9789110001,15.391442594438876,sitting
2558,2560,-892233.9669700001,15.407518623595871,sitting
2559,2561,-892233.952227,15.421737539670108,sitting
2560,2562,-892233.942281,15.434130095999329,sitting
2561,2563,-892233.929532,15.444727045921255,sitting
2562,2564,-892233.917468,15.453559142773626,sitting
2563,2565,-892233.902805,15.460657139894165,sitting
2564,2566,-892233.893519,15.466051790620611,sitting
2565,2567,-892233.879298,15.469773848290684,sitting
2566,2568,-892233.8693970001,15.471854066242125,sitting
2567,2569,-892233.856408,15.47232319781266,sitting
2568,2570,-892233.846323,15.47121199634002,sitting
2569,2571,-892233.832083,15.468551215161936,sitting
2570,2572,-892233.821348,15.464371607616142,sitting
2571,2573,-892233.8057960001,15.45870392704036,sitting
2572,2574,-892233.792451,15.451578926772333,sitting
2573,2575,-892233.7759390001,15.443027360149788,sitting
2574,2576,-892233.758719,15.433079980510445,sitting
2575,2577,-892233.74701,15.421767541192049,sitting
2576,2578,-892233.734645,15.409120795532324,sitting
2577,2579,-892233.72473,15.395170496869007,sitting
2578,2580,-892233.712137,15.379947398539814,sitting
2579,2581,-892233.701419,15.363482253882497,sitting
2580,2582,-892233.686737,15.345805816234765,sitting
2581,2583,-892233.673495,15.326948838934365,sitting
2582,2584,-892233.65732,15.306942075319023,sitting
2583,2585,-892233.644,15.28581627872647,sitting
2584,2586,-892233.630117,15.263602202494436,sitting
2585,2587,-892233.619913,15.240330599960647,sitting
2586,2588,-892233.607515,15.216032224462843,sitting
2587,2589,-892233.598185,15.190737829338751,sitting
2588,2590,-892233.5847230001,15.164478167926099,sitting
2589,2591,-892233.573384,15.137283993562617,sitting
2590,2592,-892233.557908,15.109186059586046,sitting
2591,2593,-892233.541358,15.08021511933411,sitting
2592,2594,-892233.524722,15.050401926144533,sitting
2593,2595,-892233.5136770001,15.01977723335506,sitting
2594,2596,-892233.499483,14.98837179430341,sitting
2595,2597,-892233.488168,14.956216362327313,sitting
2596,2598,-892233.474541,14.923341690764515,sitting
2597,2599,-892233.462866,14.889778532952732,sitting
2598,2600,-892233.449184,15.065308522739322,sitting
2599,2601,-892233.437919,14.56057322025299,sitting
2600,2602,-892233.421874,13.088733553886414,sitting
2601,2603,-892233.4119610001,13.699320077896118,sitting
2602,2604,-892233.397204,15.387391090393066,sitting
2603,2605,-892233.386726,16.608190178871155,sitting
2604,2606,-892233.373708,16.597914218902588,sitting
2605,2607,-892233.362324,16.916810870170593,sitting
2606,2608,-892233.346316,14.057296216487885,sitting
2607,2609,-892233.327788,14.152974009513855,sitting
2608,2610,-892233.315548,13.585210680961609,sitting
2609,2611,-892233.3021280001,13.954387903213501,sitting
2610,2612,-892233.2923430001,13.773383855819702,sitting
2611,2613,-892233.278876,13.755378484725952,sitting
2612,2614,-892233.268378,13.919959545135498,sitting
2613,2615,-892233.255836,13.961618423461914,sitting
2614,2616,-892233.245723,13.86208963394165,sitting
2615,2617,-892233.232545,13.742058992385864,sitting
2616,2618,-892233.222065,13.737830758094788,sitting
2617,2619,-892233.209516,13.715928196907043,sitting
2618,2620,-892233.199741,13.511046290397644,sitting
2619,2621,-892233.186075,13.157422542572021,sitting
2620,2622,-892233.176657,12.971399545669556,sitting
2621,2623,-892233.1623900001,12.96639347076416,sitting
2622,2624,-892233.151431,12.76866626739502,sitting
2623,2625,-892233.137911,12.676637530326843,sitting
2624,2626,-892233.128987,12.988523483276367,sitting
2625,2627,-892233.113972,13.259903311729431,sitting
2626,2628,-892233.105377,13.247516512870789,sitting
2627,2629,-892233.0926,13.07138729095459,sitting
2628,2630,-892233.082202,12.933303594589233,sitting
2629,2631,-892233.070127,13.123858451843262,sitting
2630,2632,-892233.059727,13.080840826034546,sitting
2631,2633,-892233.040632,13.080840826034546,sitting
2632,2634,-892233.02845,13.842694401741028,sitting
2633,2635,-892233.014996,13.271538972854614,sitting
2634,2636,-892233.004895,13.279515862464905,sitting
2635,2637,-892232.991922,13.222785949707031,sitting
2636,2638,-892232.981782,13.090294361114502,sitting
2637,2639,-892232.969249,12.99153995513916,sitting
2638,2640,-892232.958644,12.985803604125977,sitting
2639,2641,-892232.94561,12.950562238693237,sitting
2640,2642,-892232.936614,12.86786687374115,sitting
2641,2643,-892232.924442,12.770593285560608,sitting
2642,2644,-892232.914593,12.83853554725647,sitting
2643,2645,-892232.9010910001,13.245396137237549,sitting
2644,2646,-892232.891216,13.645692110061646,sitting
2645,2647,-892232.879235,12.928823471069336,sitting
2646,2648,-892232.86878,13.319598317146301,sitting
2647,2649,-892232.855078,13.02175235748291,sitting
2648,2650,-892232.84413,12.907084703445435,sitting
2649,2651,-892232.831453,12.901990056037903,sitting
2650,2652,-892232.820007,12.81445848941803,sitting
2651,2653,-892232.8066370001,12.683725714683533,sitting
2652,2654,-892232.795965,12.658522605895996,sitting
2653,2655,-892232.7831240001,12.774865508079529,sitting
2654,2656,-892232.772654,12.872262716293335,sitting
2655,2657,-892232.7604050001,12.978837847709656,sitting
2656,2658,-892232.75021,13.211107015609741,sitting
2657,2659,-892232.737276,13.270938754081726,sitting
2658,2660,-892232.726963,13.089362621307373,sitting
2659,2661,-892232.713572,12.894769310951233,sitting
2660,2662,-892232.703923,12.746366381645203,sitting
2661,2663,-892232.689539,12.728591084480286,sitting
2662,2664,-892232.679073,12.860989093780518,sitting
2663,2665,-892232.665011,12.901301741600037,sitting
2664,2666,-892232.6536450001,12.78018033504486,sitting
2665,2667,-892232.639927,12.667002201080322,sitting
2666,2668,-892232.630111,12.629513382911682,sitting
2667,2669,-892232.6153000001,12.628479361534119,sitting
2668,2670,-892232.604302,12.658293843269348,sitting
2669,2671,-892232.590123,12.64371383190155,sitting
2670,2672,-892232.580445,12.58101761341095,sitting
2671,2673,-892232.56717,12.621455430984497,sitting
2672,2674,-892232.5565460001,12.777902841567993,sitting
2673,2675,-892232.54312,13.06383740901947,sitting
2674,2676,-892232.533325,13.277587413787842,sitting
2675,2677,-892232.519124,13.137222051620483,sitting
2676,2678,-892232.50765,12.9556405544281,sitting
2677,2679,-892232.49496,13.048033952713013,sitting
2678,2680,-892232.485845,13.101497530937195,sitting
2679,2681,-892232.474181,13.005573868751526,sitting
2680,2682,-892232.4634220001,12.931241989135742,sitting
2681,2683,-892232.452194,12.996612906455994,sitting
2682,2684,-892232.441471,13.14553153514862,sitting
2683,2685,-892232.426854,13.173675537109375,sitting
2684,2686,-892232.416081,13.289100646972656,sitting
2685,2687,-892232.403947,13.389719605445862,sitting
2686,2688,-892232.394106,13.267536520957947,sitting
2687,2689,-892232.381472,13.296434879302979,sitting
2688,2690,-892232.37018,13.499026656150818,sitting
2689,2691,-892232.3572120001,13.565929651260376,sitting
2690,2692,-892232.347056,13.509897828102112,sitting
2691,2693,-892232.333205,13.507755637168884,sitting
2692,2694,-892232.32258,13.561166882514954,sitting
2693,2695,-892232.310586,13.63571846485138,sitting
2694,2696,-892232.298391,13.76301634311676,sitting
2695,2697,-892232.285591,13.860382676124573,sitting
2696,2698,-892232.275453,13.905518651008606,sitting
2697,2699,-892232.261655,13.964482069015503,sitting
2698,2700,-892232.252052,13.896047115325928,sitting
2699,2701,-892232.2391380001,13.733505249023438,sitting
2700,2702,-892232.229442,13.596755862236023,sitting
2701,2703,-892232.214705,13.56363296508789,sitting
2702,2704,-892232.204519,13.721724033355713,sitting
2703,2705,-892232.190646,13.888401627540588,sitting
2704,2706,-892232.179485,13.945922136306763,sitting
2705,2707,-892232.164717,13.793683528900146,sitting
2706,2708,-892232.153204,13.564034819602966,sitting
2707,2709,-892232.13925,13.554739475250244,sitting
2708,2710,-892232.1284630001,13.718323349952698,sitting
2709,2711,-892232.113391,13.9278404712677,sitting
2710,2712,-892232.101309,14.093132972717285,sitting
2711,2713,-892232.086211,14.1407972574234,sitting
2712,2714,-892232.077113,14.655450463294983,sitting
2713,2715,-892232.063483,15.74605143070221,sitting
2714,2716,-892232.050875,16.61601436138153,sitting
2715,2717,-892232.035317,14.473145604133606,sitting
2716,2718,-892232.023433,9.536580324172974,sitting
2717,2719,-892232.009377,12.066802978515625,sitting
2718,2720,-892231.998583,18.97835338115692,sitting
2719,2721,-892231.982233,17.942151308059692,sitting
2720,2722,-892231.969419,15.22690236568451,sitting
2721,2723,-892231.953844,15.951433181762695,sitting
2722,2724,-892231.942598,16.793113827705383,sitting
2723,2725,-892231.92425,17.245659589767456,sitting
2724,2726,-892231.907159,17.528663396835327,sitting
2725,2727,-892231.895791,17.83169174194336,sitting
2726,2728,-892231.881667,18.120567321777344,sitting
2727,2729,-892231.866781,18.28510880470276,sitting
2728,2730,-892231.851832,17.079920172691345,sitting
2729,2731,-892231.841443,14.747015714645386,sitting
2730,2732,-892231.8262220001,13.844117164611816,sitting
2731,2733,-892231.814882,14.378098845481873,sitting
2732,2734,-892231.80206,14.750113725662231,sitting
2733,2735,-892231.7918850001,14.697718858718872,sitting
2734,2736,-892231.778452,14.673126697540283,sitting
2735,2737,-892231.7677120001,14.631277680397034,sitting
2736,2738,-892231.754301,14.484259009361267,sitting
2737,2739,-892231.742848,14.565468430519104,sitting
2738,2740,-892231.731355,14.766985893249512,sitting
2739,2741,-892231.72121,14.94660496711731,sitting
2740,2742,-892231.707097,15.088280439376831,sitting
2741,2743,-892231.695941,15.185194730758667,sitting
2742,2744,-892231.684148,15.366796851158144,sitting
2743,2745,-892231.673908,15.704729199409485,sitting
2744,2746,-892231.6600810001,16.025185108184814,sitting
2745,2747,-892231.650564,16.187735080718994,sitting
2746,2748,-892231.637619,16.26243221759796,sitting
2747,2749,-892231.626936,15.425081253051758,sitting
2748,2750,-892231.6145820001,13.632566213607788,sitting
2749,2751,-892231.604607,12.62592351436615,sitting
2750,2752,-892231.5921220001,12.659623503684998,sitting
2751,2753,-892231.5811310001,12.923413395881653,sitting
2752,2754,-892231.570813,13.058969378471375,sitting
2753,2755,-892231.560379,13.032810926437378,sitting
2754,2756,-892231.546468,13.073930859565735,sitting
2755,2757,-892231.53651,13.232549786567688,sitting
2756,2758,-892231.523925,13.35678243637085,sitting
2757,2759,-892231.514522,13.362951874732971,sitting
2758,2760,-892231.499966,13.359499096870422,sitting
2759,2761,-892231.489991,13.267526745796204,sitting
2760,2762,-892231.476142,13.13036334514618,sitting
2761,2763,-892231.464894,13.019996285438538,sitting
2762,2764,-892231.451928,12.856870174407959,sitting
2763,2765,-892231.4419430001,12.818774104118347,sitting
2764,2766,-892231.429948,12.973803877830505,sitting
2765,2767,-892231.4193450001,13.122125267982483,sitting
2766,2768,-892231.406937,13.186131834983826,sitting
2767,2769,-892231.397213,13.296789169311523,sitting
2768,2770,-892231.384236,13.38805341720581,sitting
2769,2771,-892231.374829,13.445478677749634,sitting
2770,2772,-892231.362202,13.577215194702148,sitting
2771,2773,-892231.351609,13.561719417572021,sitting
2772,2774,-892231.3385000001,13.473554015159607,sitting
2773,2775,-892231.328105,13.538666248321533,sitting
2774,2776,-892231.31411,13.641812801361084,sitting
2775,2777,-892231.303823,13.729591965675354,sitting
2776,2778,-892231.291906,13.903531551361084,sitting
2777,2779,-892231.282193,14.194961190223694,sitting
2778,2780,-892231.268283,14.391478538513184,sitting
2779,2781,-892231.257725,12.350298404693604,sitting
2780,2782,-892231.244656,9.819767951965332,sitting
2781,2783,-892231.233417,10.916724562644958,sitting
2782,2784,-892231.221292,12.56565248966217,sitting
2783,2785,-892231.211336,12.709890961647034,sitting
2784,2786,-892231.197786,12.742903470993042,sitting
2785,2787,-892231.186644,12.769299626350403,sitting
2786,2788,-892231.171383,12.798444390296936,sitting
2787,2789,-892231.1606320001,12.768657088279724,sitting
2788,2790,-892231.1480180001,12.760196089744568,sitting
2789,2791,-892231.138369,12.774092316627502,sitting
2790,2792,-892231.124188,12.83370590209961,sitting
2791,2793,-892231.11378,12.873985290527344,sitting
2792,2794,-892231.099059,12.84535527229309,sitting
2793,2795,-892231.088558,12.83821189403534,sitting
2794,2796,-892231.078559,12.795504689216614,sitting
2795,2797,-892231.068237,12.793490648269653,sitting
2796,2798,-892231.053919,12.83351731300354,sitting
2797,2799,-892231.043103,12.767392992973328,sitting
2798,2800,-892231.030174,12.783583760261536,sitting
2799,2801,-892231.0201130001,12.845897197723389,sitting
2800,2802,-892231.005365,12.768059015274048,sitting
2801,2803,-892230.9953300001,12.700908064842224,sitting
2802,2804,-892230.982101,12.744764924049377,sitting
2803,2805,-892230.972279,12.7739018201828,sitting
2804,2806,-892230.958187,12.736214280128479,sitting
2805,2807,-892230.946802,12.73068881034851,sitting
2806,2808,-892230.933431,12.759353756904602,sitting
2807,2809,-892230.924195,12.800931930541992,sitting
2808,2810,-892230.911678,12.898967742919922,sitting
2809,2811,-892230.90109,12.89772117137909,sitting
2810,2812,-892230.8887220001,12.758471727371216,sitting
2811,2813,-892230.879092,12.660523056983948,sitting
2812,2814,-892230.865548,12.596305847167969,sitting
2813,2815,-892230.85484,12.651174545288086,sitting
2814,2816,-892230.84172,12.7231764793396,sitting
2815,2817,-892230.831251,12.648330092430115,sitting
2816,2818,-892230.817376,12.623077273368835,sitting
2817,2819,-892230.806158,12.61141300201416,sitting
2818,2820,-892230.791636,12.570967197418213,sitting
2819,2821,-892230.780986,12.59217894077301,sitting
2820,2822,-892230.767466,12.604223847389221,sitting
2821,2823,-892230.756676,12.555322527885437,sitting
2822,2824,-892230.742966,12.50404965877533,sitting
2823,2825,-892230.7323660001,12.600324153900146,sitting
2824,2826,-892230.718962,12.74097192287445,sitting
2825,2827,-892230.707372,12.663222312927246,sitting
2826,2828,-892230.693218,12.61042845249176,sitting
2827,2829,-892230.682805,12.80778682231903,sitting
2828,2830,-892230.66993,12.855696320533752,sitting
2829,2831,-892230.660656,12.71583080291748,sitting
2830,2832,-892230.647486,12.784386157989502,sitting
2831,2833,-892230.636717,12.68991688403548,sitting
2832,2834,-892230.622399,12.705737414653983,sitting
2833,2835,-892230.611981,12.70121762712152,sitting
2834,2836,-892230.598277,12.696695629980097,sitting
2835,2837,-892230.587791,12.69217489082389,sitting
2836,2838,-892230.575438,12.687658877247067,sitting
2837,2839,-892230.565116,12.683151056843789,sitting
2838,2840,-892230.552258,12.678654897208242,sitting
2839,2841,-892230.54214,12.67417386593459,sitting
2840,2842,-892230.5295620001,12.669711430617003,sitting
2841,2843,-892230.519998,12.665271058849648,sitting
2842,2844,-892230.506742,12.660856218226705,sitting
2843,2845,-892230.495633,12.656470376342345,sitting
2844,2846,-892230.482439,12.652117000790732,sitting
2845,2847,-892230.472294,12.647799559166035,sitting
2846,2848,-892230.4593560001,12.643521519062432,sitting
2847,2849,-892230.44824,12.639286348074096,sitting
2848,2850,-892230.435328,12.635097513795193,sitting
2849,2851,-892230.417982,12.630958483819892,sitting
2850,2852,-892230.406219,12.62687272574237,sitting
2851,2853,-892230.3969330001,12.622843707156793,sitting
2852,2854,-892230.385908,12.61887489565733,sitting
2853,2855,-892230.375045,12.614969758838159,sitting
2854,2856,-892230.362534,12.611131764293447,sitting
2855,2857,-892230.350925,12.607364379617366,sitting
2856,2858,-892230.3322610001,12.603671072404085,sitting
2857,2859,-892230.312149,12.600055310247775,sitting
2858,2860,-892230.291022,12.596520560742611,sitting
2859,2861,-892230.275392,12.593070291482762,sitting
2860,2862,-892230.261758,12.589707970062399,sitting
2861,2863,-892230.247116,12.586437064075689,sitting
2862,2864,-892230.236882,12.583261041116806,sitting
2863,2865,-892230.218609,12.580183368779922,sitting
2864,2866,-892230.207088,12.577207514659209,sitting
2865,2867,-892230.193595,12.574336946348833,sitting
2866,2868,-892230.179784,12.571575131442968,sitting
2867,2869,-892230.162704,12.568925537535787,sitting
2868,2870,-892230.152274,12.566391632221457,sitting
2869,2871,-892230.132738,12.563976883094155,sitting
2870,2872,-892230.11393,12.561684757748038,sitting
2871,2873,-892230.101218,12.55951872377729,sitting
2872,2874,-892230.09092,12.557482248776086,sitting
2873,2875,-892230.079476,12.555578800338585,sitting
2874,2876,-892230.066614,12.55381184605896,sitting
