,index,Timestamp,Dia_Spline3_Ham,Event
979,981,-878712.6279900001,15.390844965444964,sitting
980,982,-878712.6168750001,15.391486976124478,sitting
981,983,-878712.60725,15.39212882394812,sitting
982,984,-878712.593806,15.392770508596167,sitting
983,985,-878712.5839280001,15.393412029748884,sitting
984,986,-878712.56966,15.39405338708654,sitting
985,987,-878712.559476,15.394694580289412,sitting
986,988,-878712.550052,15.395335609037762,sitting
987,989,-878712.532384,15.395976473011864,sitting
988,990,-878712.5227,15.396617171891988,sitting
989,991,-878712.508941,15.397257705358403,sitting
990,992,-878712.499529,15.397898073091381,sitting
991,993,-878712.484825,15.398538274771193,sitting
992,994,-878712.475335,15.399178310078106,sitting
993,995,-878712.465092,15.39981817869239,sitting
994,996,-878712.452135,16.09236454963684,sitting
995,997,-878712.441916,16.15357732772827,sitting
996,998,-878712.4285950001,16.054344654083252,sitting
997,999,-878712.417765,15.970054626464844,sitting
998,1000,-878712.403095,16.067632794380188,sitting
999,1001,-878712.392889,16.138917207717896,sitting
1000,1002,-878712.378126,16.130746483802795,sitting
1001,1003,-878712.368077,16.11918342113495,sitting
1002,1004,-878712.357864,16.121986389160156,sitting
1003,1005,-878712.3457920001,16.13333487510681,sitting
1004,1006,-878712.3354880001,16.084359169006348,sitting
1005,1007,-878712.320919,16.010844230651855,sitting
1006,1008,-878712.309947,15.933189749717712,sitting
1007,1009,-878712.296885,15.865996599197388,sitting
1008,1010,-878712.287728,15.857343792915344,sitting
1009,1011,-878712.278135,15.861326217651367,sitting
1010,1012,-878712.266457,15.833239793777466,sitting
1011,1013,-878712.256057,15.814135789871216,sitting
1012,1014,-878712.24463,15.799030542373657,sitting
1013,1015,-878712.2316310001,15.717094898223877,sitting
1014,1016,-878712.2183160001,15.604081392288208,sitting
1015,1017,-878712.2077970001,15.492026805877686,sitting
1016,1018,-878712.197748,15.401211023330688,sitting
1017,1019,-878712.185624,15.449272871017456,sitting
1018,1020,-878712.174212,15.455012440681458,sitting
1019,1021,-878712.159172,15.28030002117157,sitting
1020,1022,-878712.1486610001,15.151464939117432,sitting
1021,1023,-878712.13562,15.088740110397339,sitting
1022,1024,-878712.1248870001,15.047911405563354,sitting
1023,1025,-878712.115261,15.073465585708618,sitting
1024,1026,-878712.103529,15.083240866661072,sitting
1025,1027,-878712.093122,15.076473116874695,sitting
1026,1028,-878712.084094,15.097505569458008,sitting
1027,1029,-878712.072367,15.110454440116882,sitting
1028,1030,-878712.062406,15.097230911254883,sitting
1029,1031,-878712.049171,15.078038096427917,sitting
1030,1032,-878712.036776,15.056534051895142,sitting
1031,1033,-878712.026737,15.011160016059875,sitting
1032,1034,-878712.014111,14.998297095298767,sitting
1033,1035,-878712.004212,14.97956895828247,sitting
1034,1036,-878711.989418,14.950772762298584,sitting
1035,1037,-878711.979545,14.970568656921387,sitting
1036,1038,-878711.967731,14.986609697341919,sitting
1037,1039,-878711.9584230001,15.018067836761475,sitting
1038,1040,-878711.948717,15.05088460445404,sitting
1039,1041,-878711.935212,15.033145308494568,sitting
1040,1042,-878711.924111,14.98540711402893,sitting
1041,1043,-878711.911706,14.988683819770813,sitting
1042,1044,-878711.9011530001,15.067392230033875,sitting
1043,1045,-878711.89205,15.069166898727417,sitting
1044,1046,-878711.879135,14.951013803482056,sitting
1045,1047,-878711.866943,14.866339325904846,sitting
1046,1048,-878711.857557,14.871748328208923,sitting
1047,1049,-878711.84604,14.88088870048523,sitting
1048,1050,-878711.8368030001,14.841442108154297,sitting
1049,1051,-878711.827485,14.818646550178528,sitting
1050,1052,-878711.81359,14.83815312385559,sitting
1051,1053,-878711.80391,14.843354344367981,sitting
1052,1054,-878711.794952,14.834899067878723,sitting
1053,1055,-878711.780405,14.877309918403625,sitting
1054,1056,-878711.769699,14.89554250240326,sitting
1055,1057,-878711.757186,14.812536716461182,sitting
1056,1058,-878711.747739,14.803632140159607,sitting
1057,1059,-878711.734966,14.855041146278381,sitting
1058,1060,-878711.724957,14.814537167549133,sitting
1059,1061,-878711.714837,14.806463122367859,sitting
1060,1062,-878711.701113,14.825995922088623,sitting
1061,1063,-878711.691497,14.80710232257843,sitting
1062,1064,-878711.67956,14.88259208202362,sitting
1063,1065,-878711.669106,14.927578926086426,sitting
1064,1066,-878711.656593,14.82793128490448,sitting
1065,1067,-878711.647586,14.792551040649414,sitting
1066,1068,-878711.635965,14.84566581249237,sitting
1067,1069,-878711.625481,14.886285424232483,sitting
1068,1070,-878711.6124720001,14.918089628219604,sitting
1069,1071,-878711.598979,14.931640148162842,sitting
1070,1072,-878711.583497,14.95125949382782,sitting
1071,1073,-878711.568137,14.963286399841309,sitting
1072,1074,-878711.557209,14.927218437194824,sitting
1073,1075,-878711.5443150001,14.93616509437561,sitting
1074,1076,-878711.534039,15.005804181098938,sitting
1075,1077,-878711.518564,15.04135262966156,sitting
1076,1078,-878711.508598,15.086436867713928,sitting
1077,1079,-878711.49928,15.15106725692749,sitting
1078,1080,-878711.486704,15.188031673431396,sitting
1079,1081,-878711.475648,15.196239948272705,sitting
1080,1082,-878711.463908,15.141912937164307,sitting
1081,1083,-878711.452149,15.07001519203186,sitting
1082,1084,-878711.44111,15.024044394493103,sitting
1083,1085,-878711.4306740001,15.026660323143005,sitting
1084,1086,-878711.421391,15.099572777748108,sitting
1085,1087,-878711.407009,15.194835662841797,sitting
1086,1088,-878711.392549,15.217100143432617,sitting
1087,1089,-878711.378038,15.142308115959167,sitting
1088,1090,-878711.367401,15.092514157295227,sitting
1089,1091,-878711.352973,15.11827540397644,sitting
1090,1092,-878711.340928,15.225475192070007,sitting
1091,1093,-878711.327096,15.330977320671082,sitting
1092,1094,-878711.3161010001,15.374394297599792,sitting
1093,1095,-878711.302711,15.386224389076233,sitting
1094,1096,-878711.2922210001,15.346529364585876,sitting
1095,1097,-878711.2824,15.328351259231567,sitting
1096,1098,-878711.269075,15.386343479156494,sitting
1097,1099,-878711.258344,15.451871275901794,sitting
1098,1100,-878711.2463700001,15.487119674682617,sitting
1099,1101,-878711.2348730001,15.4714914560318,sitting
1100,1102,-878711.2234680001,15.408421993255615,sitting
1101,1103,-878711.211432,15.387940764427185,sitting
1102,1104,-878711.20197,15.420437574386597,sitting
1103,1105,-878711.191512,15.464861750602722,sitting
1104,1106,-878711.176996,15.481014013290405,sitting
1105,1107,-878711.166444,15.504452466964722,sitting
1106,1108,-878711.154551,15.644357085227966,sitting
1107,1109,-878711.1445940001,15.716362595558167,sitting
1108,1110,-878711.130411,15.602793574333191,sitting
1109,1111,-878711.118036,15.586741089820862,sitting
1110,1112,-878711.107663,15.691664695739746,sitting
1111,1113,-878711.094174,15.76820194721222,sitting
1112,1114,-878711.082926,15.852936387062073,sitting
1113,1115,-878711.0688080001,15.912356734275818,sitting
1114,1116,-878711.059545,15.90992534160614,sitting
1115,1117,-878711.047589,15.882505536079407,sitting
1116,1118,-878711.037377,15.86821961402893,sitting
1117,1119,-878711.026701,15.864787340164185,sitting
1118,1120,-878711.0124540001,15.81743848323822,sitting
1119,1121,-878711.001466,15.765464544296265,sitting
1120,1122,-878710.9897040001,15.820987701416016,sitting
1121,1123,-878710.975476,15.868401765823364,sitting
1122,1124,-878710.960919,15.778422236442566,sitting
1123,1125,-878710.9504420001,15.719309210777283,sitting
1124,1126,-878710.939713,15.717875599861145,sitting
1125,1127,-878710.925505,15.633824825286865,sitting
1126,1128,-878710.913644,15.617948532104492,sitting
1127,1129,-878710.90076,15.69555938243866,sitting
1128,1130,-878710.889259,15.665003299713135,sitting
1129,1131,-878710.879826,15.66519320011139,sitting
1130,1132,-878710.868359,15.724583745002747,sitting
1131,1133,-878710.857298,15.741241335868835,sitting
1132,1134,-878710.844873,15.710170149803162,sitting
1133,1135,-878710.834179,15.595302939414978,sitting
1134,1136,-878710.819941,15.510771751403809,sitting
1135,1137,-878710.809746,15.499775171279907,sitting
1136,1138,-878710.796922,15.543468713760376,sitting
1137,1139,-878710.78117,15.608320593833923,sitting
1138,1140,-878710.771455,15.6397043466568,sitting
1139,1141,-878710.761818,15.690615177154541,sitting
1140,1142,-878710.748686,15.689131379127502,sitting
1141,1143,-878710.738668,15.614924907684326,sitting
1142,1144,-878710.726309,15.617431282997131,sitting
1143,1145,-878710.715418,15.627367973327637,sitting
1144,1146,-878710.706139,15.581451058387756,sitting
1145,1147,-878710.692488,15.588987469673157,sitting
1146,1148,-878710.681599,15.618872880935669,sitting
1147,1149,-878710.671477,15.601441979408264,sitting
1148,1150,-878710.657367,15.627106428146362,sitting
1149,1151,-878710.64803,15.72734785079956,sitting
1150,1152,-878710.6365050001,15.771269679069519,sitting
1151,1153,-878710.626545,15.714776754379272,sitting
1152,1154,-878710.615037,15.678159952163696,sitting
1153,1155,-878710.6001500001,15.65256643295288,sitting
1154,1156,-878710.588615,15.61178469657898,sitting
1155,1157,-878710.577793,15.661109447479248,sitting
1156,1158,-878710.5649240001,15.767165303230286,sitting
1157,1159,-878710.551716,15.83003294467926,sitting
1158,1160,-878710.540926,15.796185374259949,sitting
1159,1161,-878710.530473,15.715163707733154,sitting
1160,1162,-878710.518899,15.662058591842651,sitting
1161,1163,-878710.508873,15.638460040092468,sitting
1162,1164,-878710.4920440001,15.63286280632019,sitting
1163,1165,-878710.481563,15.644958138465881,sitting
1164,1166,-878710.4682080001,15.758156180381775,sitting
1165,1167,-878710.457311,15.858360528945923,sitting
1166,1168,-878710.444387,15.815057396888733,sitting
1167,1169,-878710.4312090001,15.786662101745605,sitting
1168,1170,-878710.41708,15.801689147949219,sitting
1169,1171,-878710.403081,15.815951824188232,sitting
1170,1172,-878710.3935390001,15.510148491038242,sitting
1171,1173,-878710.3813380001,15.51075359474754,sitting
1172,1174,-878710.371195,15.511358474532557,sitting
1173,1175,-878710.360783,15.511963130073559,sitting
1174,1176,-878710.347924,15.512567561050822,sitting
1175,1177,-878710.3387290001,15.51317176714461,sitting
1176,1178,-878710.331175,15.513775748035197,sitting
1177,1179,-878710.31836,15.514379503402854,sitting
1178,1180,-878710.306927,15.514983032927848,sitting
1179,1181,-878710.291531,15.515586336290447,sitting
1180,1182,-878710.276704,15.516189413170931,sitting
1181,1183,-878710.265167,15.516792263249561,sitting
1182,1184,-878710.252132,15.517394886206606,sitting
1183,1185,-878710.240511,15.517997281722346,sitting
1184,1186,-878710.228851,15.518599449477037,sitting
1185,1187,-878710.214579,15.519201389150966,sitting
1186,1188,-878710.201063,15.519803100424387,sitting
1187,1189,-878710.190756,15.52040458297758,sitting
1188,1190,-878710.17954,15.521005836490813,sitting
1189,1191,-878710.160925,15.521606860644352,sitting
1190,1192,-878710.147792,15.522207655118477,sitting
1191,1193,-878710.127987,15.522808219593443,sitting
1192,1194,-878710.1141840001,15.523408553749533,sitting
1193,1195,-878710.09959,15.524008657267014,sitting
1194,1196,-878710.085741,15.524608529826148,sitting
1195,1197,-878710.069292,15.52520817110722,sitting
1196,1198,-878710.054438,15.525807580790488,sitting
1197,1199,-878710.042178,15.526406758556224,sitting
1198,1200,-878710.029215,15.5270057040847,sitting
1199,1201,-878710.0200370001,15.527604417056189,sitting
1200,1202,-878710.006416,15.52820289715096,sitting
1201,1203,-878709.987322,15.528801144049279,sitting
1202,1204,-878709.976965,15.529399157431419,sitting
1203,1205,-878709.965751,15.529996936977648,sitting
1204,1206,-878709.956205,15.53059448236824,sitting
1205,1207,-878709.943009,15.531191793283462,sitting
1206,1208,-878709.929306,15.531788869403584,sitting
1207,1209,-878709.9196510001,15.532385710408875,sitting
1208,1210,-878709.906816,15.53298231597961,sitting
1209,1211,-878709.896483,15.533578685796053,sitting
1210,1212,-878709.883232,15.534174819538478,sitting
1211,1213,-878709.8701310001,15.534770716887156,sitting
1212,1214,-878709.861178,15.535366377522351,sitting
1213,1215,-878709.849183,15.535961801124342,sitting
1214,1216,-878709.839903,15.536556987373395,sitting
1215,1217,-878709.829765,16.184702038764954,sitting
1216,1218,-878709.8166360001,16.16316568851471,sitting
1217,1219,-878709.806016,16.30502223968506,sitting
1218,1220,-878709.791881,16.529775142669678,sitting
1219,1221,-878709.781114,16.456251621246338,sitting
1220,1222,-878709.76906,16.422780871391296,sitting
1221,1223,-878709.759698,16.63239097595215,sitting
1222,1224,-878709.74934,16.740267157554626,sitting
1223,1225,-878709.7369830001,16.70789098739624,sitting
1224,1226,-878709.726367,16.605836510658264,sitting
1225,1227,-878709.714384,16.457879900932312,sitting
1226,1228,-878709.704487,16.366812467575073,sitting
1227,1229,-878709.696182,16.426025390625,sitting
1228,1230,-878709.68374,16.477630734443665,sitting
1229,1231,-878709.67377,16.363110899925232,sitting
1230,1232,-878709.660773,16.29054081439972,sitting
1231,1233,-878709.651469,16.324254512786865,sitting
1232,1234,-878709.6416430001,16.32584321498871,sitting
1233,1235,-878709.630064,16.329524874687195,sitting
1234,1236,-878709.620604,16.370054483413696,sitting
1235,1237,-878709.610374,16.35420298576355,sitting
1236,1238,-878709.598714,16.266825437545776,sitting
1237,1239,-878709.5880720001,16.266472935676575,sitting
1238,1240,-878709.574899,16.267523646354675,sitting
1239,1241,-878709.56534,16.156349062919617,sitting
1240,1242,-878709.55292,16.148545145988464,sitting
1241,1243,-878709.544291,16.148073196411133,sitting
1242,1244,-878709.527862,15.938310623168945,sitting
1243,1245,-878709.513219,15.76026725769043,sitting
1244,1246,-878709.495671,15.806758999824524,sitting
1245,1247,-878709.486053,15.87506890296936,sitting
1246,1248,-878709.472209,15.831493496894836,sitting
1247,1249,-878709.459324,15.830052375793457,sitting
1248,1250,-878709.450532,15.82932162284851,sitting
1249,1251,-878709.437021,15.76292598247528,sitting
1250,1252,-878709.427795,15.717281818389893,sitting
1251,1253,-878709.418891,15.604055404663086,sitting
1252,1254,-878709.409129,15.519835114479065,sitting
1253,1255,-878709.394936,15.591941475868225,sitting
1254,1256,-878709.385227,15.64888346195221,sitting
1255,1257,-878709.372733,15.57592761516571,sitting
1256,1258,-878709.362117,15.528420090675354,sitting
1257,1259,-878709.347762,15.6346036195755,sitting
1258,1260,-878709.333575,15.68783450126648,sitting
1259,1261,-878709.321509,15.580395102500916,sitting
1260,1262,-878709.312365,15.560423731803894,sitting
1261,1263,-878709.2996510001,15.668275237083435,sitting
1262,1264,-878709.288859,15.677172780036926,sitting
1263,1265,-878709.278964,15.616733074188232,sitting
1264,1266,-878709.265849,15.633635878562927,sitting
1265,1267,-878709.2562620001,15.654555320739746,sitting
1266,1268,-878709.243864,15.626475095748901,sitting
1267,1269,-878709.233627,15.628550291061401,sitting
1268,1270,-878709.220491,15.649218678474426,sitting
1269,1271,-878709.208544,15.649611711502075,sitting
1270,1272,-878709.1991430001,15.638501405715942,sitting
1271,1273,-878709.187159,15.661312818527222,sitting
1272,1274,-878709.177027,15.698472499847412,sitting
1273,1275,-878709.1645140001,15.647783637046814,sitting
1274,1276,-878709.154708,15.610434174537659,sitting
1275,1277,-878709.144267,15.628222107887268,sitting
1276,1278,-878709.130981,15.605671763420105,sitting
1277,1279,-878709.12083,15.535524606704712,sitting
1278,1280,-878709.111084,15.622732758522034,sitting
1279,1281,-878709.09845,15.490906715393066,sitting
1280,1282,-878709.088268,15.55003046989441,sitting
1281,1283,-878709.0756420001,15.615007281303406,sitting
1282,1284,-878709.066217,15.642397165298462,sitting
1283,1285,-878709.053023,15.659818530082703,sitting
1284,1286,-878709.0368240001,15.65982985496521,sitting
1285,1287,-878709.021783,15.6172434091568,sitting
1286,1288,-878709.0122860001,15.568642139434814,sitting
1287,1289,-878709.001498,15.448396921157837,sitting
1288,1290,-878708.986547,15.395550727844238,sitting
1289,1291,-878708.975686,15.516429901123047,sitting
1290,1292,-878708.960582,15.592811107635498,sitting
1291,1293,-878708.951169,15.56644892692566,sitting
1292,1294,-878708.938497,15.553525567054749,sitting
1293,1295,-878708.928502,15.551265120506287,sitting
1294,1296,-878708.915397,15.554770708084106,sitting
1295,1297,-878708.9048,15.55819821357727,sitting
1296,1298,-878708.8950060001,15.519296407699585,sitting
1297,1299,-878708.8831880001,15.501131296157837,sitting
1298,1300,-878708.870554,15.532973289489746,sitting
1299,1301,-878708.860864,15.520177006721497,sitting
1300,1302,-878708.848166,15.454781293869019,sitting
1301,1303,-878708.8351350001,15.474105715751648,sitting
1302,1304,-878708.824469,15.53314220905304,sitting
1303,1305,-878708.81543,15.558386325836182,sitting
1304,1306,-878708.802191,15.595821857452393,sitting
1305,1307,-878708.791427,15.58637261390686,sitting
1306,1308,-878708.778335,15.542992115020752,sitting
1307,1309,-878708.767478,15.532359004020691,sitting
1308,1310,-878708.754525,15.507654786109924,sitting
1309,1311,-878708.744486,15.452214360237122,sitting
1310,1312,-878708.732294,15.45869266986847,sitting
1311,1313,-878708.718861,15.527995586395264,sitting
1312,1314,-878708.70887,15.559850454330444,sitting
1313,1315,-878708.695086,15.581041932106018,sitting
1314,1316,-878708.683964,15.612698435783386,sitting
1315,1317,-878708.672987,15.57059931755066,sitting
1316,1318,-878708.659444,15.531227111816406,sitting
1317,1319,-878708.644612,15.586081147193909,sitting
1318,1320,-878708.634001,15.699466228485107,sitting
1319,1321,-878708.617535,15.763731360435486,sitting
1320,1322,-878708.6077170001,15.700461745262146,sitting
1321,1323,-878708.593844,15.648987531661987,sitting
1322,1324,-878708.582924,15.68265688419342,sitting
1323,1325,-878708.569092,15.713362216949463,sitting
1324,1326,-878708.558997,15.671305656433105,sitting
1325,1327,-878708.549038,15.58727765083313,sitting
1326,1328,-878708.535543,15.56566071510315,sitting
1327,1329,-878708.525371,15.585200786590576,sitting
1328,1330,-878708.515478,15.625057339668274,sitting
1329,1331,-878708.505806,15.741672396659851,sitting
1330,1332,-878708.492304,15.88096284866333,sitting
1331,1333,-878708.480144,15.959453463554382,sitting
1332,1334,-878708.469689,15.92774510383606,sitting
1333,1335,-878708.454964,15.79157567024231,sitting
1334,1336,-878708.444636,15.701178193092346,sitting
1335,1337,-878708.4315160001,15.720054984092712,sitting
1336,1338,-878708.422076,15.749666690826416,sitting
1337,1339,-878708.412208,15.759884595870972,sitting
1338,1340,-878708.398932,15.805064916610718,sitting
1339,1341,-878708.387413,15.856085538864136,sitting
1340,1342,-878708.3732040001,15.850433588027954,sitting
1341,1343,-878708.363033,15.82128369808197,sitting
1342,1344,-878708.353338,15.866195917129517,sitting
1343,1345,-878708.340224,15.910486817359924,sitting
1344,1346,-878708.329881,15.861620903015137,sitting
1345,1347,-878708.31703,15.873292565345764,sitting
1346,1348,-878708.305695,15.908617496490479,sitting
1347,1349,-878708.2955680001,15.865219593048096,sitting
1348,1350,-878708.280072,15.88407552242279,sitting
1349,1351,-878708.263164,15.97257649898529,sitting
1350,1352,-878708.251779,16.055957913398743,sitting
1351,1353,-878708.23803,16.10776197910309,sitting
1352,1354,-878708.226737,16.056202173233032,sitting
1353,1355,-878708.213772,15.970675230026245,sitting
1354,1356,-878708.2039140001,15.945966958999634,sitting
1355,1357,-878708.1943120001,15.984500765800476,sitting
1356,1358,-878708.179412,16.02616834640503,sitting
1357,1359,-878708.165211,16.03224217891693,sitting
1358,1360,-878708.152746,15.982314586639404,sitting
1359,1361,-878708.143012,15.871609091758728,sitting
1360,1362,-878708.133625,15.875748872756958,sitting
1361,1363,-878708.119908,15.957767486572266,sitting
1362,1364,-878708.110032,16.01757788658142,sitting
1363,1365,-878708.097096,16.09932816028595,sitting
1364,1366,-878708.0874910001,16.131160140037537,sitting
1365,1367,-878708.073545,16.12531328201294,sitting
1366,1368,-878708.06397,16.10734188556671,sitting
1367,1369,-878708.0537,16.076121926307678,sitting
1368,1370,-878708.040433,16.10580849647522,sitting
1369,1371,-878708.030597,16.107505321502686,sitting
1370,1372,-878708.0169340001,16.043061017990112,sitting
1371,1373,-878708.006405,16.100598692893982,sitting
1372,1374,-878707.996144,16.190430879592896,sitting
1373,1375,-878707.9869070001,16.130348086357117,sitting
1374,1376,-878707.976905,16.0589040517807,sitting
1375,1377,-878707.9644310001,16.127825260162354,sitting
1376,1378,-878707.954385,16.22806179523468,sitting
1377,1379,-878707.940712,16.127093195915222,sitting
1378,1380,-878707.930248,15.990166664123535,sitting
1379,1381,-878707.9141940001,16.077736735343933,sitting
1380,1382,-878707.903316,16.198792815208435,sitting
1381,1383,-878707.890063,16.211841225624084,sitting
1382,1384,-878707.880049,16.19899594783783,sitting
1383,1385,-878707.868201,16.18490421772003,sitting
1384,1386,-878707.858454,16.221876621246338,sitting
1385,1387,-878707.846452,16.352161526679993,sitting
1386,1388,-878707.836413,16.21685892343521,sitting
1387,1389,-878707.825719,16.29973828792572,sitting
1388,1390,-878707.81306,16.25702452659607,sitting
1389,1391,-878707.799751,16.267971873283386,sitting
1390,1392,-878707.788967,16.252349257469177,sitting
1391,1393,-878707.778819,16.196510076522827,sitting
1392,1394,-878707.766329,16.167065262794495,sitting
1393,1395,-878707.752849,16.198429703712463,sitting
1394,1396,-878707.742565,16.22927439212799,sitting
1395,1397,-878707.7287730001,16.223292469978333,sitting
1396,1398,-878707.719438,16.185840010643005,sitting
1397,1399,-878707.711361,16.156434774398804,sitting
1398,1400,-878707.6975830001,16.197351455688477,sitting
1399,1401,-878707.683048,16.225711345672607,sitting
1400,1402,-878707.6744070001,16.170897960662842,sitting
1401,1403,-878707.660997,16.144641995429993,sitting
1402,1404,-878707.650114,16.201842546463013,sitting
1403,1405,-878707.635977,16.193690538406372,sitting
1404,1406,-878707.626643,16.150915384292603,sitting
1405,1407,-878707.61459,16.178666710853577,sitting
1406,1408,-878707.604699,16.160094618797302,sitting
1407,1409,-878707.595093,16.155856490135193,sitting
1408,1410,-878707.583003,16.22762441635132,sitting
1409,1411,-878707.572619,16.24801743030548,sitting
1410,1412,-878707.557915,16.253044843673706,sitting
1411,1413,-878707.548132,16.227179169654846,sitting
1412,1414,-878707.534761,16.120833158493042,sitting
1413,1415,-878707.524814,16.03189754486084,sitting
1414,1416,-878707.512612,16.00626790523529,sitting
1415,1417,-878707.502722,16.028972148895264,sitting
1416,1418,-878707.493015,16.053471088409424,sitting
1417,1419,-878707.478379,16.041886925697327,sitting
1418,1420,-878707.462894,15.979496002197266,sitting
1419,1421,-878707.452829,15.909126162528992,sitting
1420,1422,-878707.439104,15.90319573879242,sitting
1421,1423,-878707.428538,15.95081090927124,sitting
1422,1424,-878707.415733,15.956665396690369,sitting
1423,1425,-878707.404865,15.865260601043701,sitting
1424,1426,-878707.395427,15.783645749092102,sitting
1425,1427,-878707.383283,15.78430700302124,sitting
1426,1428,-878707.37373,15.80111026763916,sitting
1427,1429,-878707.3638640001,15.76557719707489,sitting
1428,1430,-878707.35038,15.703798055648804,sitting
1429,1431,-878707.335575,15.678846001625061,sitting
1430,1432,-878707.326258,15.671620965003967,sitting
1431,1433,-878707.313719,15.685158371925354,sitting
1432,1434,-878707.304369,15.688672065734863,sitting
1433,1435,-878707.292548,15.684271574020386,sitting
1434,1436,-878707.282323,15.742378234863281,sitting
1435,1437,-878707.26861,15.819806337356567,sitting
1436,1438,-878707.258541,15.913358211517334,sitting
1437,1439,-878707.244113,15.951036214828491,sitting
1438,1440,-878707.233349,15.87677550315857,sitting
1439,1441,-878707.220067,15.786916255950928,sitting
1440,1442,-878707.209285,15.741101026535034,sitting
1441,1443,-878707.196203,15.757918357849121,sitting
1442,1444,-878707.185983,15.814871907234192,sitting
1443,1445,-878707.176579,15.887582182884216,sitting
1444,1446,-878707.165465,15.898897886276245,sitting
1445,1447,-878707.157598,15.855098843574524,sitting
1446,1448,-878707.147059,15.80256462097168,sitting
1447,1449,-878707.135028,15.76934003829956,sitting
1448,1450,-878707.125412,15.774315237998962,sitting
1449,1451,-878707.113115,15.729706048965454,sitting
1450,1452,-878707.103282,15.736089825630188,sitting
1451,1453,-878707.090521,15.842216610908508,sitting
1452,1454,-878707.080395,15.879934668540955,sitting
1453,1455,-878707.066895,15.901679515838623,sitting
1454,1456,-878707.055633,15.881560206413269,sitting
1455,1457,-878707.0441770001,15.817413091659546,sitting
1456,1458,-878707.030867,15.787040114402771,sitting
1457,1459,-878707.017792,15.694356799125671,sitting
1458,1460,-878707.007874,15.650826454162598,sitting
1459,1461,-878706.994532,15.702903151512146,sitting
1460,1462,-878706.980931,15.73693323135376,sitting
1461,1463,-878706.96482,15.66130781173706,sitting
1462,1464,-878706.9513760001,15.569589614868164,sitting
1463,1465,-878706.941073,15.537416577339172,sitting
1464,1466,-878706.927823,15.465880751609802,sitting
1465,1467,-878706.917211,15.481409549713135,sitting
1466,1468,-878706.908233,15.572101712226868,sitting
1467,1469,-878706.895147,15.587235689163208,sitting
1468,1470,-878706.8847470001,15.513737201690674,sitting
1469,1471,-878706.875658,15.433815121650696,sitting
1470,1472,-878706.8639390001,15.361165881156921,sitting
1471,1473,-878706.850694,15.242345809936523,sitting
1472,1474,-878706.8421530001,15.262078285217285,sitting
1473,1475,-878706.831985,15.388648629188538,sitting
1474,1476,-878706.820132,15.379120826721191,sitting
1475,1477,-878706.809561,15.275392413139343,sitting
1476,1478,-878706.796433,15.228009700775146,sitting
1477,1479,-878706.785608,15.27179753780365,sitting
1478,1480,-878706.775988,15.338691234588623,sitting
1479,1481,-878706.762911,15.36900508403778,sitting
1480,1482,-878706.7533880001,15.385695457458496,sitting
1481,1483,-878706.743355,15.384910225868225,sitting
1482,1484,-878706.729251,15.35590410232544,sitting
1483,1485,-878706.718968,15.390830874443054,sitting
1484,1486,-878706.708743,15.385977149009705,sitting
1485,1487,-878706.6976150001,15.253403186798096,sitting
1486,1488,-878706.687544,15.354858160018921,sitting
1487,1489,-878706.6782750001,15.255287766456604,sitting
1488,1490,-878706.666703,15.325502634048462,sitting
1489,1491,-878706.6555250001,15.353812217712402,sitting
1490,1492,-878706.644603,15.361079692840576,sitting
1491,1493,-878706.630703,15.313717246055603,sitting
1492,1494,-878706.620929,15.264450907707214,sitting
1493,1495,-878706.610506,15.356173992156982,sitting
1494,1496,-878706.59825,15.449068665504456,sitting
1495,1497,-878706.588482,15.413833022117615,sitting
1496,1498,-878706.578108,15.362125873565674,sitting
1497,1499,-878706.564727,15.37580919265747,sitting
1498,1500,-878706.55473,15.484073162078857,sitting
1499,1501,-878706.540942,15.57194983959198,sitting
1500,1502,-878706.530664,15.534614562988281,sitting
1501,1503,-878706.519417,15.514277815818787,sitting
1502,1504,-878706.504459,15.568896651268005,sitting
1503,1505,-878706.493851,15.59552776813507,sitting
1504,1506,-878706.480288,15.587884902954102,sitting
1505,1507,-878706.469521,15.584100484848022,sitting
1506,1508,-878706.45445,15.611462831497192,sitting
1507,1509,-878706.443803,15.638876795768738,sitting
1508,1510,-878706.429103,15.660745978355408,sitting
1509,1511,-878706.419197,15.652501940727234,sitting
1510,1512,-878706.408631,15.580363154411316,sitting
1511,1513,-878706.395953,15.53733503818512,sitting
1512,1514,-878706.38403,15.51816713809967,sitting
1513,1515,-878706.374304,15.537061095237732,sitting
1514,1516,-878706.36086,15.572921395301819,sitting
1515,1517,-878706.349427,15.503859639167786,sitting
1516,1518,-878706.339012,15.430288553237915,sitting
1517,1519,-878706.325128,15.450749397277832,sitting
1518,1520,-878706.314859,15.533751606941223,sitting
1519,1521,-878706.301044,15.593518733978271,sitting
1520,1522,-878706.290542,15.623332619667053,sitting
1521,1523,-878706.277148,15.658103108406067,sitting
1522,1524,-878706.26893,15.627455472946167,sitting
1523,1525,-878706.254189,15.597420811653137,sitting
1524,1526,-878706.2426240001,15.679869055747986,sitting
1525,1527,-878706.230323,15.816486239433289,sitting
1526,1528,-878706.219244,15.893375277519226,sitting
1527,1529,-878706.208828,15.917746782302856,sitting
1528,1530,-878706.194856,15.924512505531311,sitting
1529,1531,-878706.184154,15.9082772731781,sitting
1530,1532,-878706.171773,15.940467119216919,sitting
1531,1533,-878706.161415,16.038277864456177,sitting
1532,1534,-878706.148212,16.10995066165924,sitting
