,index,Timestamp,Dia_Spline3_Ham,Event
1497,1499,-877876.94869,15.668816566467285,sitting
1498,1500,-877876.937211,15.650236368179321,sitting
1499,1501,-877876.927559,15.600945830345154,sitting
1500,1502,-877876.917291,15.558406710624695,sitting
1501,1503,-877876.907493,15.552672863006592,sitting
1502,1504,-877876.895646,15.520599722862244,sitting
1503,1505,-877876.881663,15.443012356758118,sitting
1504,1506,-877876.8725770001,15.391082048416138,sitting
1505,1507,-877876.861836,15.368343830108643,sitting
1506,1508,-877876.84574,15.332316040992737,sitting
1507,1509,-877876.835842,15.237422585487366,sitting
1508,1510,-877876.8217430001,15.074758529663086,sitting
1509,1511,-877876.811501,14.97820770740509,sitting
1510,1512,-877876.799306,14.989095449447632,sitting
1511,1513,-877876.789426,15.059470534324646,sitting
1512,1514,-877876.777673,15.11650037765503,sitting
1513,1515,-877876.767991,15.071851253509521,sitting
1514,1516,-877876.757309,15.03520119190216,sitting
1515,1517,-877876.74424,15.035180449485779,sitting
1516,1518,-877876.729941,14.952198386192322,sitting
1517,1519,-877876.719718,14.873454332351685,sitting
1518,1520,-877876.7062680001,14.911945819854736,sitting
1519,1521,-877876.6948480001,14.96316909790039,sitting
1520,1522,-877876.681613,14.936023235321045,sitting
1521,1523,-877876.669563,14.930997729301453,sitting
1522,1524,-877876.658471,14.941905975341797,sitting
1523,1525,-877876.644513,14.923217177391052,sitting
1524,1526,-877876.63306,14.989877820014954,sitting
1525,1527,-877876.6197790001,15.021371364593506,sitting
1526,1528,-877876.61004,14.963659405708313,sitting
1527,1529,-877876.597705,14.995769023895264,sitting
1528,1530,-877876.587831,15.041984677314758,sitting
1529,1531,-877876.577313,14.995066285133362,sitting
1530,1532,-877876.564332,14.906622886657715,sitting
1531,1533,-877876.549469,14.78718364238739,sitting
1532,1534,-877876.537912,14.741223096847534,sitting
1533,1535,-877876.525552,14.838339686393738,sitting
1534,1536,-877876.5141650001,14.919568181037903,sitting
1535,1537,-877876.50215,14.884387373924255,sitting
1536,1538,-877876.4915850001,14.778566241264343,sitting
1537,1539,-877876.477435,14.767364144325256,sitting
1538,1540,-877876.466837,14.877565860748291,sitting
1539,1541,-877876.454172,14.871936559677124,sitting
1540,1542,-877876.444733,14.781952857971191,sitting
1541,1543,-877876.43165,14.808358430862427,sitting
1542,1544,-877876.42189,14.86470890045166,sitting
1543,1545,-877876.407233,14.88335382938385,sitting
1544,1546,-877876.396882,14.84954833984375,sitting
1545,1547,-877876.383091,14.780683398246765,sitting
1546,1548,-877876.373405,14.866131901741028,sitting
1547,1549,-877876.362561,14.969084024429321,sitting
1548,1550,-877876.349348,14.935628771781921,sitting
1549,1551,-877876.338845,14.95767056941986,sitting
1550,1552,-877876.327038,14.967175245285034,sitting
1551,1553,-877876.31636,14.916762351989746,sitting
1552,1554,-877876.303356,14.94259226322174,sitting
1553,1555,-877876.291627,14.99572241306305,sitting
1554,1556,-877876.277994,15.083663582801819,sitting
1555,1557,-877876.266815,15.142279267311096,sitting
1556,1558,-877876.255412,15.130952596664429,sitting
1557,1559,-877876.2413390001,15.153591990470886,sitting
1558,1560,-877876.228703,15.176596641540527,sitting
1559,1561,-877876.218821,15.193888425827026,sitting
1560,1562,-877876.207045,15.197821378707886,sitting
1561,1563,-877876.195574,15.241894364356995,sitting
1562,1564,-877876.185951,15.264595985412598,sitting
1563,1565,-877876.173601,15.189016342163086,sitting
1564,1566,-877876.1628170001,15.245515704154968,sitting
1565,1567,-877876.150348,15.360763549804688,sitting
1566,1568,-877876.140292,15.319967150688171,sitting
1567,1569,-877876.128068,15.302557706832886,sitting
1568,1570,-877876.1152390001,15.345034837722778,sitting
1569,1571,-877876.105135,15.35759162902832,sitting
1570,1572,-877876.0943710001,15.321614146232605,sitting
1571,1573,-877876.082012,15.263635039329529,sitting
1572,1574,-877876.068176,15.24694573879242,sitting
1573,1575,-877876.057179,15.227044820785522,sitting
1574,1576,-877876.047015,15.250879526138306,sitting
1575,1577,-877876.033984,15.256036400794983,sitting
1576,1578,-877876.024589,15.286439061164856,sitting
1577,1579,-877876.012508,15.370907664299011,sitting
1578,1580,-877876.001668,15.325119733810425,sitting
1579,1581,-877875.992496,15.265966653823853,sitting
1580,1582,-877875.981065,15.293644547462463,sitting
1581,1583,-877875.967615,15.298851490020752,sitting
1582,1584,-877875.957955,15.287957906723022,sitting
1583,1585,-877875.94492,15.329492211341858,sitting
1584,1586,-877875.931202,15.344730138778687,sitting
1585,1587,-877875.922,15.273263812065125,sitting
1586,1588,-877875.9099280001,15.246724247932434,sitting
1587,1589,-877875.900258,15.320514440536499,sitting
1588,1590,-877875.890642,15.347126007080078,sitting
1589,1591,-877875.878307,15.276570320129395,sitting
1590,1592,-877875.867707,15.251022577285767,sitting
1591,1593,-877875.857405,15.294958710670471,sitting
1592,1594,-877875.842834,15.309300303459167,sitting
1593,1595,-877875.829208,15.312137603759766,sitting
1594,1596,-877875.820582,15.299989223480225,sitting
1595,1597,-877875.809362,15.247702717781067,sitting
1596,1598,-877875.7973570001,15.221510291099548,sitting
1597,1599,-877875.786788,15.221745014190674,sitting
1598,1600,-877875.77294,15.202142238616943,sitting
1599,1601,-877875.760785,15.174399256706238,sitting
1600,1602,-877875.751866,15.178984880447388,sitting
1601,1603,-877875.737542,15.142746090888977,sitting
1602,1604,-877875.727926,15.060682654380798,sitting
1603,1605,-877875.715133,15.015018224716187,sitting
1604,1606,-877875.7041420001,15.005769610404968,sitting
1605,1607,-877875.690011,15.071128845214844,sitting
1606,1608,-877875.679045,15.16602611541748,sitting
1607,1609,-877875.666317,15.175126433372498,sitting
1608,1610,-877875.65669,15.056144833564758,sitting
1609,1611,-877875.644443,14.91024136543274,sitting
1610,1612,-877875.634041,14.90661346912384,sitting
1611,1613,-877875.621335,15.016609072685242,sitting
1612,1614,-877875.607975,15.064828634262085,sitting
1613,1615,-877875.599164,15.059670209884644,sitting
1614,1616,-877875.586314,15.063018798828125,sitting
1615,1617,-877875.57504,15.032095313072205,sitting
1616,1618,-877875.56304,14.976728558540344,sitting
1617,1619,-877875.552472,14.925658345222473,sitting
1618,1620,-877875.540074,14.925885915756226,sitting
1619,1621,-877875.5295760001,14.969606161117554,sitting
1620,1622,-877875.519296,15.020558476448059,sitting
1621,1623,-877875.505687,15.06400728225708,sitting
1622,1624,-877875.490867,15.074507713317871,sitting
1623,1625,-877875.48137,15.057882308959961,sitting
1624,1626,-877875.467175,15.030562162399292,sitting
1625,1627,-877875.456749,14.999343991279602,sitting
1626,1628,-877875.443843,15.00813376903534,sitting
1627,1629,-877875.432973,15.034678339958191,sitting
1628,1630,-877875.418426,14.993451476097107,sitting
1629,1631,-877875.407059,15.007316708564758,sitting
1630,1632,-877875.397767,15.088038563728333,sitting
1631,1633,-877875.383162,15.110933184623718,sitting
1632,1634,-877875.373722,15.043846011161804,sitting
1633,1635,-877875.3593690001,14.9528169631958,sitting
1634,1636,-877875.345665,14.932117223739624,sitting
1635,1637,-877875.3344790001,14.962022066116333,sitting
1636,1638,-877875.324961,15.06060779094696,sitting
1637,1639,-877875.313317,15.118139863014221,sitting
1638,1640,-877875.30325,15.146726965904236,sitting
1639,1641,-877875.293263,15.24215841293335,sitting
1640,1642,-877875.280042,15.234111547470093,sitting
1641,1643,-877875.269219,15.17629361152649,sitting
1642,1644,-877875.2578050001,15.203264713287354,sitting
1643,1645,-877875.244431,15.209116816520691,sitting
1644,1646,-877875.236093,15.199838161468506,sitting
1645,1647,-877875.225849,15.25909435749054,sitting
1646,1648,-877875.212044,15.324055790901184,sitting
1647,1649,-877875.201165,15.369644403457642,sitting
1648,1650,-877875.187831,15.367746353149414,sitting
1649,1651,-877875.177229,15.296904444694519,sitting
1650,1652,-877875.1675260001,15.297876119613647,sitting
1651,1653,-877875.1543160001,15.353724598884583,sitting
1652,1654,-877875.14085,15.332375526428223,sitting
1653,1655,-877875.129742,15.299781441688538,sitting
1654,1656,-877875.115477,15.33781898021698,sitting
1655,1657,-877875.1045530001,15.407749891281128,sitting
1656,1658,-877875.091366,15.466294407844543,sitting
1657,1659,-877875.082529,15.507168173789978,sitting
1658,1660,-877875.074596,15.506130814552307,sitting
1659,1661,-877875.063357,15.458426833152771,sitting
1660,1662,-877875.0540700001,15.437212347984314,sitting
1661,1663,-877875.042364,15.476542711257935,sitting
1662,1664,-877875.031439,15.503371000289917,sitting
1663,1665,-877875.017762,15.48583734035492,sitting
1664,1666,-877875.00572,15.436508297920227,sitting
1665,1667,-877874.9922880001,15.34328019618988,sitting
1666,1668,-877874.9815100001,15.330371618270874,sitting
1667,1669,-877874.969749,15.385258793830872,sitting
1668,1670,-877874.959673,15.386243224143982,sitting
1669,1671,-877874.947208,15.405131578445435,sitting
1670,1672,-877874.9374020001,15.455856800079346,sitting
1671,1673,-877874.92593,15.408749341964722,sitting
1672,1674,-877874.9154770001,15.27100682258606,sitting
1673,1675,-877874.901242,15.247269749641418,sitting
1674,1676,-877874.8883870001,15.336278438568115,sitting
1675,1677,-877874.876758,15.386061906814575,sitting
1676,1678,-877874.867171,15.361435174942017,sitting
1677,1679,-877874.856687,15.31843900680542,sitting
1678,1680,-877874.84048,15.320397019386292,sitting
1679,1681,-877874.830965,15.390565633773804,sitting
1680,1682,-877874.821149,15.49218738079071,sitting
1681,1683,-877874.806077,15.4636470079422,sitting
1682,1684,-877874.794894,15.349488139152527,sitting
1683,1685,-877874.78157,15.328046441078186,sitting
1684,1686,-877874.768907,15.336236596107483,sitting
1685,1687,-877874.76171,15.384091854095459,sitting
1686,1688,-877874.752178,15.434988260269165,sitting
1687,1689,-877874.737644,15.39572548866272,sitting
1688,1690,-877874.7264490001,15.431161165237427,sitting
1689,1691,-877874.7131,15.487062573432922,sitting
1690,1692,-877874.702405,15.377933740615845,sitting
1691,1693,-877874.688003,15.273507595062256,sitting
1692,1694,-877874.676475,15.248323321342468,sitting
1693,1695,-877874.665851,15.242266058921814,sitting
1694,1696,-877874.652569,15.292864441871643,sitting
1695,1697,-877874.644411,15.31908655166626,sitting
1696,1698,-877874.631197,15.325251340866089,sitting
1697,1699,-877874.620826,15.352941989898682,sitting
1698,1700,-877874.610539,15.407455205917358,sitting
1699,1701,-877874.599709,15.439891338348389,sitting
1700,1702,-877874.589505,15.374481201171875,sitting
1701,1703,-877874.576337,15.356400609016418,sitting
1702,1704,-877874.566693,15.386598229408264,sitting
1703,1705,-877874.551759,15.346272945404053,sitting
1704,1706,-877874.541983,15.352025508880615,sitting
1705,1707,-877874.534116,15.372859358787537,sitting
1706,1708,-877874.522425,15.351757287979126,sitting
1707,1709,-877874.51265,15.426157832145691,sitting
1708,1710,-877874.499158,15.425628662109375,sitting
1709,1711,-877874.489157,15.312844514846802,sitting
1710,1712,-877874.476507,15.289053916931152,sitting
1711,1713,-877874.4660670001,15.307961344718933,sitting
1712,1714,-877874.455655,15.399232745170593,sitting
1713,1715,-877874.443413,15.543054461479187,sitting
1714,1716,-877874.433235,15.547503352165222,sitting
1715,1717,-877874.420608,15.488364338874817,sitting
1716,1718,-877874.412059,15.468949794769287,sitting
1717,1719,-877874.397949,15.384866714477539,sitting
1718,1720,-877874.385246,15.352742671966553,sitting
1719,1721,-877874.375204,15.401031970977783,sitting
1720,1722,-877874.3672720001,15.401301980018616,sitting
1721,1723,-877874.35765,15.456037402153015,sitting
1722,1724,-877874.345022,15.524333238601685,sitting
1723,1725,-877874.331499,15.514649868011475,sitting
1724,1726,-877874.319885,15.48293948173523,sitting
1725,1727,-877874.305503,15.449779748916626,sitting
1726,1728,-877874.295668,15.416875123977661,sitting
1727,1729,-877874.2817330001,15.38230550289154,sitting
1728,1730,-877874.269633,15.39493978023529,sitting
1729,1731,-877874.258151,15.458049893379211,sitting
1730,1732,-877874.244626,15.460401177406311,sitting
1731,1733,-877874.234096,15.420652508735657,sitting
1732,1734,-877874.220815,15.41705322265625,sitting
1733,1735,-877874.210517,15.39855432510376,sitting
1734,1736,-877874.198243,15.41667366027832,sitting
1735,1737,-877874.187867,15.499651312828064,sitting
1736,1738,-877874.1781830001,15.507317185401917,sitting
1737,1739,-877874.165594,15.451158881187439,sitting
1738,1740,-877874.154769,15.425837635993958,sitting
1739,1741,-877874.143926,15.425094962120056,sitting
1740,1742,-877874.133718,15.449592471122742,sitting
1741,1743,-877874.120838,15.477349042892456,sitting
1742,1744,-877874.11013,15.459882140159607,sitting
1743,1745,-877874.0965710001,15.458631753921509,sitting
1744,1746,-877874.085053,15.47467815876007,sitting
1745,1747,-877874.071672,15.433456063270569,sitting
1746,1748,-877874.056606,15.365219473838806,sitting
1747,1749,-877874.045867,15.286726474761963,sitting
1748,1750,-877874.032769,15.300783634185791,sitting
1749,1751,-877874.021906,15.355598092079163,sitting
1750,1752,-877874.007874,15.307230830192566,sitting
1751,1753,-877873.996914,15.311759233474731,sitting
1752,1754,-877873.9835580001,15.368955969810486,sitting
1753,1755,-877873.972938,15.42102313041687,sitting
1754,1756,-877873.962165,15.465392708778381,sitting
1755,1757,-877873.947955,15.410368919372559,sitting
1756,1758,-877873.937461,15.338298082351685,sitting
1757,1759,-877873.929318,15.356298208236694,sitting
1758,1760,-877873.913252,15.39879310131073,sitting
1759,1761,-877873.903631,15.381547808647156,sitting
1760,1762,-877873.893117,15.366291403770447,sitting
1761,1763,-877873.881106,15.393973350524902,sitting
1762,1764,-877873.867203,15.37090003490448,sitting
1763,1765,-877873.856475,15.32670533657074,sitting
1764,1766,-877873.845642,15.311893939971924,sitting
1765,1767,-877873.832221,15.207980632781982,sitting
1766,1768,-877873.820177,15.093926906585693,sitting
1767,1769,-877873.809015,15.130264282226562,sitting
1768,1770,-877873.797335,15.227866530418396,sitting
1769,1771,-877873.782654,15.2822927236557,sitting
1770,1772,-877873.767677,15.279483318328857,sitting
1771,1773,-877873.755688,15.267921447753906,sitting
1772,1774,-877873.742466,15.249287366867065,sitting
1773,1775,-877873.730677,15.246958494186401,sitting
1774,1776,-877873.720844,15.31240975856781,sitting
1775,1777,-877873.708289,15.282312393188477,sitting
1776,1778,-877873.6987450001,15.214529991149902,sitting
1777,1779,-877873.686223,15.230254292488098,sitting
1778,1780,-877873.6756590001,15.18114459514618,sitting
1779,1781,-877873.664867,15.087629675865173,sitting
1780,1782,-877873.652144,15.232220530509949,sitting
1781,1783,-877873.639972,15.074509501457214,sitting
1782,1784,-877873.626433,15.2341867685318,sitting
1783,1785,-877873.616486,15.291024684906006,sitting
1784,1786,-877873.605095,15.265485286712646,sitting
1785,1787,-877873.590909,15.239383578300476,sitting
1786,1788,-877873.580562,15.176203489303589,sitting
1787,1789,-877873.566724,15.145999431610107,sitting
1788,1790,-877873.555663,15.185403943061829,sitting
1789,1791,-877873.546066,15.208734393119812,sitting
1790,1792,-877873.533666,15.278395295143127,sitting
1791,1793,-877873.521985,15.347441911697388,sitting
1792,1794,-877873.512693,15.282806634902954,sitting
1793,1795,-877873.501666,15.204383969306946,sitting
1794,1796,-877873.491793,15.216025710105896,sitting
1795,1797,-877873.475464,15.272490978240967,sitting
1796,1798,-877873.46554,15.214722633361816,sitting
1797,1799,-877873.451632,15.098977327346802,sitting
1798,1800,-877873.44154,15.109455943107605,sitting
1799,1801,-877873.431154,15.180413484573364,sitting
1800,1802,-877873.4188260001,15.240277767181396,sitting
1801,1803,-877873.409146,15.263451218605042,sitting
1802,1804,-877873.399863,15.256696224212646,sitting
1803,1805,-877873.387113,15.266073226928711,sitting
1804,1806,-877873.3768430001,15.274697184562683,sitting
1805,1807,-877873.361302,15.236210346221924,sitting
1806,1808,-877873.34846,15.189899921417236,sitting
1807,1809,-877873.337838,15.255037546157837,sitting
1808,1810,-877873.327146,15.334571957588196,sitting
1809,1811,-877873.315831,15.278436541557312,sitting
1810,1812,-877873.306554,15.192023515701294,sitting
1811,1813,-877873.296579,15.178636312484741,sitting
1812,1814,-877873.285145,15.209670662879944,sitting
1813,1815,-877873.275515,15.2239830493927,sitting
1814,1816,-877873.267142,15.235332250595093,sitting
1815,1817,-877873.2525010001,15.240274429321289,sitting
1816,1818,-877873.2439540001,15.250657796859741,sitting
1817,1819,-877873.23281,15.296610832214355,sitting
1818,1820,-877873.22167,15.30266535282135,sitting
1819,1821,-877873.2093720001,15.258241057395935,sitting
1820,1822,-877873.199972,15.25093936920166,sitting
1821,1823,-877873.189998,15.265914797782898,sitting
1822,1824,-877873.177351,15.213683128356934,sitting
1823,1825,-877873.166713,15.171695828437805,sitting
1824,1826,-877873.153853,15.188660740852356,sitting
1825,1827,-877873.14257,15.196910858154297,sitting
1826,1828,-877873.126467,15.152916669845581,sitting
1827,1829,-877873.114448,15.102794647216797,sitting
1828,1830,-877873.1025810001,15.183849930763245,sitting
1829,1831,-877873.092289,15.25321078300476,sitting
1830,1832,-877873.0789590001,15.164847016334534,sitting
1831,1833,-877873.0690520001,15.071342825889587,sitting
1832,1834,-877873.059821,14.990988373756409,sitting
1833,1835,-877873.0466700001,14.97834062576294,sitting
1834,1836,-877873.032487,15.052432894706726,sitting
1835,1837,-877873.020713,15.045034050941467,sitting
1836,1838,-877873.009405,14.981668949127197,sitting
1837,1839,-877872.9978980001,14.964682936668396,sitting
1838,1840,-877872.98512,14.954503059387207,sitting
1839,1841,-877872.975542,14.985464334487915,sitting
1840,1842,-877872.965357,15.009398341178894,sitting
1841,1843,-877872.952647,14.937953114509583,sitting
1842,1844,-877872.942562,14.977861523628237,sitting
1843,1845,-877872.929667,15.11100971698761,sitting
1844,1846,-877872.919689,15.216187357902527,sitting
1845,1847,-877872.9059830001,15.20134961605072,sitting
1846,1848,-877872.895532,15.08452320098877,sitting
1847,1849,-877872.881596,15.041156888008118,sitting
1848,1850,-877872.873355,15.127111911773682,sitting
1849,1851,-877872.863335,15.161775827407837,sitting
1850,1852,-877872.8518930001,14.978896975517273,sitting
1851,1853,-877872.841818,14.960647106170654,sitting
1852,1854,-877872.831586,15.087948441505432,sitting
1853,1855,-877872.816272,15.154736518859863,sitting
1854,1856,-877872.804672,15.24860405921936,sitting
1855,1857,-877872.791436,15.187231659889221,sitting
1856,1858,-877872.781596,15.0589200258255,sitting
1857,1859,-877872.77117,15.289749459065016,sitting
1858,1860,-877872.759298,15.289952779545315,sitting
1859,1861,-877872.749097,15.290155852712463,sitting
1860,1862,-877872.7397,15.29035867703669,sitting
1861,1863,-877872.726974,15.290561250988237,sitting
1862,1864,-877872.7167710001,15.290763573037339,sitting
1863,1865,-877872.703367,15.290965641654227,sitting
1864,1866,-877872.6931200001,15.291167455309147,sitting
1865,1867,-877872.68003,15.291369012472313,sitting
1866,1868,-877872.669635,15.291570311613986,sitting
1867,1869,-877872.658641,15.291771351204389,sitting
1868,1870,-877872.6459090001,15.291972129713763,sitting
1869,1871,-877872.636206,15.29217264561234,sitting
1870,1872,-877872.624166,15.292372897370353,sitting
1871,1873,-877872.612589,15.292572883458053,sitting
1872,1874,-877872.599943,15.292772602345659,sitting
1873,1875,-877872.589403,15.292972052503409,sitting
1874,1876,-877872.5761300001,15.29317123240154,sitting
1875,1877,-877872.562384,15.293370140510294,sitting
1876,1878,-877872.5519450001,15.2935687752999,sitting
1877,1879,-877872.54128,15.293767135240598,sitting
1878,1880,-877872.524544,15.293965218802624,sitting
1879,1881,-877872.511476,15.294163024456207,sitting
1880,1882,-877872.49725,15.294360550671593,sitting
1881,1883,-877872.481272,15.294557795919012,sitting
1882,1884,-877872.469165,15.2947547586687,sitting
1883,1885,-877872.454997,15.29495143739089,sitting
1884,1886,-877872.443399,15.295147830555825,sitting
1885,1887,-877872.430113,15.295343936633731,sitting
1886,1888,-877872.420102,15.295539754094857,sitting
1887,1889,-877872.396921,15.295735281409424,sitting
1888,1890,-877872.383567,15.29593051704768,sitting
1889,1891,-877872.367989,15.296125459479857,sitting
1890,1892,-877872.3533750001,15.296320107176186,sitting
1891,1893,-877872.338006,15.2965144586069,sitting
1892,1894,-877872.326645,15.296708512242256,sitting
1893,1895,-877872.316771,15.296902266552465,sitting
1894,1896,-877872.303002,15.297095720007778,sitting
1895,1897,-877872.292093,15.297288871078422,sitting
1896,1898,-877872.280928,15.297481718234636,sitting
1897,1899,-877872.267276,15.297674259946662,sitting
1898,1900,-877872.252121,15.297866494684724,sitting
1899,1901,-877872.241894,15.298058420919064,sitting
1900,1902,-877872.229871,15.298250037119919,sitting
1901,1903,-877872.219575,15.298441341757522,sitting
1902,1904,-877872.207187,15.298632333302113,sitting
1903,1905,-877872.1960860001,15.298823010223925,sitting
1904,1906,-877872.182421,15.29901337099319,sitting
1905,1907,-877872.171335,15.29920341408015,sitting
1906,1908,-877872.158176,15.299393137955038,sitting
1907,1909,-877872.147642,15.299582541088093,sitting
1908,1910,-877872.13448,15.29977162194954,sitting
1909,1911,-877872.122645,15.768152751091652,sitting
1910,1912,-877872.1131750001,16.209161818027496,sitting
1911,1913,-877872.100503,16.209161818027496,sitting
1912,1914,-877872.088604,18.172726035118103,sitting
1913,1915,-877872.072481,16.32979655265808,sitting
1914,1916,-877872.060868,16.330934643745422,sitting
1915,1917,-877872.049816,16.31464457511902,sitting
1916,1918,-877872.039564,16.287815928459167,sitting
1917,1919,-877872.029311,16.266937971115112,sitting
1918,1920,-877872.0175300001,16.236533880233765,sitting
1919,1921,-877872.008116,16.181789755821228,sitting
1920,1922,-877871.997357,16.03084671497345,sitting
1921,1923,-877871.988439,15.85447382926941,sitting
1922,1924,-877871.975704,15.795871496200562,sitting
1923,1925,-877871.966734,15.705684661865234,sitting
1924,1926,-877871.957089,15.438184976577759,sitting
1925,1927,-877871.9445,15.275102615356445,sitting
1926,1928,-877871.933682,15.279112219810486,sitting
1927,1929,-877871.9206140001,15.226889967918396,sitting
1928,1930,-877871.912024,15.221256017684937,sitting
1929,1931,-877871.902785,15.259850859642029,sitting
1930,1932,-877871.890506,15.176420331001282,sitting
1931,1933,-877871.880439,15.033112287521362,sitting
1932,1934,-877871.868498,14.971209406852722,sitting
1933,1935,-877871.857005,14.974775195121765,sitting
1934,1936,-877871.843787,14.943377375602722,sitting
1935,1937,-877871.832957,14.906946539878845,sitting
1936,1938,-877871.819858,14.872483968734741,sitting
1937,1939,-877871.811075,14.854090094566345,sitting
1938,1940,-877871.800596,14.843736052513123,sitting
1939,1941,-877871.7878790001,14.814445614814758,sitting
1940,1942,-877871.776964,14.796351790428162,sitting
1941,1943,-877871.762231,14.796990156173706,sitting
1942,1944,-877871.7507570001,14.822117447853088,sitting
1943,1945,-877871.7390000001,14.75933289527893,sitting
1944,1946,-877871.729351,14.68673062324524,sitting
1945,1947,-877871.719341,14.707146763801575,sitting
1946,1948,-877871.7072000001,14.662388682365417,sitting
1947,1949,-877871.697199,14.572100400924683,sitting
1948,1950,-877871.681781,14.589283227920532,sitting
1949,1951,-877871.6718380001,14.674837946891785,sitting
1950,1952,-877871.662056,14.70468008518219,sitting
1951,1953,-877871.649334,14.698976039886475,sitting
1952,1954,-877871.636007,14.717833161354065,sitting
1953,1955,-877871.625242,14.715551257133484,sitting
1954,1956,-877871.611289,14.671941757202148,sitting
1955,1957,-877871.601478,14.672257423400879,sitting
1956,1958,-877871.590764,14.716876864433289,sitting
1957,1959,-877871.580573,14.692454099655151,sitting
1958,1960,-877871.568233,14.659096360206604,sitting
1959,1961,-877871.5573870001,14.72653841972351,sitting
1960,1962,-877871.5425730001,14.848790287971497,sitting
1961,1963,-877871.5328940001,14.862149238586426,sitting
1962,1964,-877871.52338,14.765616297721863,sitting
1963,1965,-877871.5095940001,14.791865348815918,sitting
1964,1966,-877871.498131,14.878294825553894,sitting
1965,1967,-877871.48493,14.84557569026947,sitting
1966,1968,-877871.47556,14.785726070404053,sitting
1967,1969,-877871.463253,14.769667387008667,sitting
1968,1970,-877871.4516660001,14.72891914844513,sitting
1969,1971,-877871.437297,14.663729906082153,sitting
1970,1972,-877871.4270200001,14.678418517112732,sitting
1971,1973,-877871.412905,14.756515264511108,sitting
1972,1974,-877871.402487,14.790038585662842,sitting
1973,1975,-877871.390662,14.8265460729599,sitting
1974,1976,-877871.38018,14.895134210586548,sitting
1975,1977,-877871.369714,14.918002963066101,sitting
1976,1978,-877871.3536800001,14.877548456192017,sitting
1977,1979,-877871.343986,14.867509007453918,sitting
1978,1980,-877871.330542,14.883804440498352,sitting
1979,1981,-877871.320923,14.873968958854675,sitting
1980,1982,-877871.309784,14.871352195739746,sitting
1981,1983,-877871.29579,14.850722312927246,sitting
1982,1984,-877871.285727,14.856326103210451,sitting
1983,1985,-877871.275537,14.883214116096497,sitting
1984,1986,-877871.261778,14.907651901245117,sitting
1985,1987,-877871.252586,14.936706781387329,sitting
1986,1988,-877871.239439,14.89416241645813,sitting
1987,1989,-877871.228791,14.837597370147705,sitting
1988,1990,-877871.21995,14.886160016059875,sitting
1989,1991,-877871.207915,14.936558842658997,sitting
1990,1992,-877871.198443,14.872543692588806,sitting
1991,1993,-877871.188248,14.894815564155579,sitting
1992,1994,-877871.174541,15.026424288749695,sitting
1993,1995,-877871.163157,14.990970373153687,sitting
1994,1996,-877871.153349,14.848449110984802,sitting
1995,1997,-877871.139855,14.809105038642883,sitting
1996,1998,-877871.128852,14.779908895492554,sitting
1997,1999,-877871.115757,14.739351511001587,sitting
1998,2000,-877871.1057450001,14.77951979637146,sitting
1999,2001,-877871.0935290001,14.782584071159363,sitting
2000,2002,-877871.082333,14.756964206695557,sitting
2001,2003,-877871.069616,14.83929705619812,sitting
2002,2004,-877871.054871,14.989743828773499,sitting
2003,2005,-877871.043231,15.067952036857605,sitting
2004,2006,-877871.029303,15.01615583896637,sitting
2005,2007,-877871.018754,14.928230285644531,sitting
2006,2008,-877871.003842,14.88218069076538,sitting
2007,2009,-877870.992188,14.837849140167236,sitting
2008,2010,-877870.9780840001,14.875802397727966,sitting
2009,2011,-877870.96762,15.011544466018677,sitting
2010,2012,-877870.958243,14.97773563861847,sitting
2011,2013,-877870.947044,14.837036967277527,sitting
2012,2014,-877870.936534,14.853372931480408,sitting
2013,2015,-877870.927349,14.941863775253296,sitting
2014,2016,-877870.916174,14.98231840133667,sitting
2015,2017,-877870.90647,14.984883666038513,sitting
2016,2018,-877870.89458,14.935381770133972,sitting
2017,2019,-877870.885254,14.885186791419983,sitting
2018,2020,-877870.872894,14.942836046218872,sitting
2019,2021,-877870.861959,15.02353310585022,sitting
2020,2022,-877870.84916,15.035407900810242,sitting
2021,2023,-877870.839476,15.054570078849792,sitting
2022,2024,-877870.829059,15.095374941825867,sitting
2023,2025,-877870.816478,15.11861503124237,sitting
2024,2026,-877870.805635,15.07928216457367,sitting
2025,2027,-877870.790321,15.071827292442322,sitting
2026,2028,-877870.776659,15.14197826385498,sitting
2027,2029,-877870.759958,15.169044494628906,sitting
2028,2030,-877870.749475,15.186537742614746,sitting
2029,2031,-877870.737687,15.175089955329895,sitting
2030,2032,-877870.727176,15.15705955028534,sitting
2031,2033,-877870.713908,15.26068389415741,sitting
2032,2034,-877870.700278,15.343524694442749,sitting
2033,2035,-877870.6884870001,15.32219660282135,sitting
2034,2036,-877870.675729,15.314093708992004,sitting
2035,2037,-877870.6668690001,15.325173377990723,sitting
2036,2038,-877870.655942,15.370570421218872,sitting
2037,2039,-877870.641632,15.43900465965271,sitting
2038,2040,-877870.631467,15.401401162147522,sitting
2039,2041,-877870.618934,15.380300402641296,sitting
2040,2042,-877870.60781,15.500457644462585,sitting
2041,2043,-877870.598072,15.545070171356201,sitting
2042,2044,-877870.584895,15.481801271438599,sitting
2043,2045,-877870.57306,15.472809672355652,sitting
2044,2046,-877870.559529,15.46143651008606,sitting
2045,2047,-877870.5499870001,15.348985314369202,sitting
2046,2048,-877870.53488,15.467416763305664,sitting
2047,2049,-877870.523207,15.394265174865723,sitting
2048,2050,-877870.509677,15.507887721061707,sitting
