,index,Timestamp,Dia_Spline3_Ham,Event
2993,2995,-891195.479745,16.81062960624695,sitting
2994,2996,-891195.4665,16.686049580574036,sitting
2995,2997,-891195.455095,16.67942976951599,sitting
2996,2998,-891195.44119,16.66723608970642,sitting
2997,2999,-891195.431305,16.688884496688843,sitting
2998,3000,-891195.4179,16.77085256576538,sitting
2999,3001,-891195.407071,16.86156451702118,sitting
3000,3002,-891195.394169,16.811747312545776,sitting
3001,3003,-891195.3825460001,16.685370564460754,sitting
3002,3004,-891195.367636,16.75747263431549,sitting
3003,3005,-891195.356746,16.972520232200623,sitting
3004,3006,-891195.344946,17.07125687599182,sitting
3005,3007,-891195.33348,16.87826383113861,sitting
3006,3008,-891195.320196,16.527585744857788,sitting
3007,3009,-891195.308906,16.483227729797363,sitting
3008,3010,-891195.293738,16.817492961883545,sitting
3009,3011,-891195.282937,17.08189821243286,sitting
3010,3012,-891195.269505,17.020807027816772,sitting
3011,3013,-891195.258818,16.948710441589355,sitting
3012,3014,-891195.244949,17.04536521434784,sitting
3013,3015,-891195.2345060001,16.872034788131714,sitting
3014,3016,-891195.2215100001,16.416593074798584,sitting
3015,3017,-891195.211269,16.39053201675415,sitting
3016,3018,-891195.1963920001,16.835610032081604,sitting
3017,3019,-891195.185151,16.985196709632874,sitting
3018,3020,-891195.172201,16.934414744377136,sitting
3019,3021,-891195.161642,17.107314705848694,sitting
3020,3022,-891195.148469,17.18068242073059,sitting
3021,3023,-891195.136977,17.053540587425232,sitting
3022,3024,-891195.122619,16.841529846191406,sitting
3023,3025,-891195.111546,16.639967679977417,sitting
3024,3026,-891195.097133,16.6150985956192,sitting
3025,3027,-891195.085883,16.874576926231384,sitting
3026,3028,-891195.07242,17.20445692539215,sitting
3027,3029,-891195.060743,17.216725945472717,sitting
3028,3030,-891195.047186,17.00867748260498,sitting
3029,3031,-891195.036575,16.858850836753845,sitting
3030,3032,-891195.021783,16.909581542015076,sitting
3031,3033,-891195.0110010001,17.084052801132202,sitting
3032,3034,-891194.996075,17.146395325660706,sitting
3033,3035,-891194.984971,16.98313558101654,sitting
3034,3036,-891194.973871,16.874388694763184,sitting
3035,3037,-891194.9635610001,17.00389266014099,sitting
3036,3038,-891194.948714,17.069498538970947,sitting
3037,3039,-891194.937239,16.991503477096558,sitting
3038,3040,-891194.919412,17.036918699741364,sitting
3039,3041,-891194.904733,16.78585398197174,sitting
3040,3042,-891194.894126,17.041775941848755,sitting
3041,3043,-891194.879663,17.151432156562805,sitting
3042,3044,-891194.871042,17.08095407485962,sitting
3043,3045,-891194.857309,17.083640456199646,sitting
3044,3046,-891194.84686,17.128110885620117,sitting
3045,3047,-891194.832989,17.044699668884277,sitting
3046,3048,-891194.82276,17.032061457633972,sitting
3047,3049,-891194.809341,17.161100149154663,sitting
3048,3050,-891194.79812,17.173991680145264,sitting
3049,3051,-891194.783563,16.866656064987183,sitting
3050,3052,-891194.772128,16.639233350753784,sitting
3051,3053,-891194.7585540001,16.973716259002686,sitting
3052,3054,-891194.747979,17.21308410167694,sitting
3053,3055,-891194.733001,16.992724657058716,sitting
3054,3056,-891194.72138,16.76902174949646,sitting
3055,3057,-891194.706998,16.73981773853302,sitting
3056,3058,-891194.696364,16.811177492141724,sitting
3057,3059,-891194.682823,16.92056381702423,sitting
3058,3060,-891194.672029,17.075891613960266,sitting
3059,3061,-891194.6578,17.135690927505493,sitting
3060,3062,-891194.646471,17.052635669708252,sitting
3061,3063,-891194.632167,16.93186056613922,sitting
3062,3064,-891194.621947,16.799920797348022,sitting
3063,3065,-891194.6092000001,16.846689105033875,sitting
3064,3066,-891194.597992,16.965686082839966,sitting
3065,3067,-891194.583629,16.896820664405823,sitting
3066,3068,-891194.573197,16.954524993896484,sitting
3067,3069,-891194.55853,17.05550181865692,sitting
3068,3070,-891194.546911,17.029869556427002,sitting
3069,3071,-891194.53469,17.081408619880676,sitting
3070,3072,-891194.5241030001,17.038695573806763,sitting
3071,3073,-891194.5092120001,16.94291865825653,sitting
3072,3074,-891194.498813,17.021708011627197,sitting
3073,3075,-891194.484485,17.01516032218933,sitting
3074,3076,-891194.473394,16.925902009010315,sitting
3075,3077,-891194.459226,16.91641116142273,sitting
3076,3078,-891194.448136,16.816159963607788,sitting
3077,3079,-891194.433409,16.77629566192627,sitting
3078,3080,-891194.422282,16.868952870368958,sitting
3079,3081,-891194.4086130001,16.85679519176483,sitting
3080,3082,-891194.3978800001,16.7527095079422,sitting
3081,3083,-891194.3835550001,16.820037364959717,sitting
3082,3084,-891194.373627,16.95382297039032,sitting
3083,3085,-891194.35976,16.85978865623474,sitting
3084,3086,-891194.348766,16.849308967590332,sitting
3085,3087,-891194.334537,17.09148395061493,sitting
3086,3088,-891194.323826,16.844719350337982,sitting
3087,3089,-891194.309937,16.788926005363464,sitting
3088,3090,-891194.299378,16.72154152393341,sitting
3089,3091,-891194.287214,16.840129733085632,sitting
3090,3092,-891194.275764,16.673900842666626,sitting
3091,3093,-891194.2625460001,16.615774869918823,sitting
3092,3094,-891194.251104,16.81879484653473,sitting
3093,3095,-891194.237995,16.880133152008057,sitting
3094,3096,-891194.226841,16.90018618106842,sitting
3095,3097,-891194.21284,17.03731870651245,sitting
3096,3098,-891194.202141,17.082308888435364,sitting
3097,3099,-891194.188486,17.00485050678253,sitting
3098,3100,-891194.17713,16.89794099330902,sitting
3099,3101,-891194.1627,16.776544332504272,sitting
3100,3102,-891194.152584,16.85366153717041,sitting
3101,3103,-891194.1385850001,16.973123908042908,sitting
3102,3104,-891194.127795,16.89669418334961,sitting
3103,3105,-891194.115211,16.82932162284851,sitting
3104,3106,-891194.103985,16.762539625167847,sitting
3105,3107,-891194.089694,16.697091341018677,sitting
3106,3108,-891194.078955,16.694623470306396,sitting
3107,3109,-891194.064219,16.698106288909912,sitting
3108,3110,-891194.052963,16.71260643005371,sitting
3109,3111,-891194.040831,16.606430530548096,sitting
3110,3112,-891194.030796,16.414168000221252,sitting
3111,3113,-891194.016761,16.344128012657166,sitting
3112,3114,-891194.005779,16.424713253974915,sitting
3113,3115,-891193.991105,16.67492163181305,sitting
3114,3116,-891193.979671,17.052260398864746,sitting
3115,3117,-891193.966406,17.08466911315918,sitting
3116,3118,-891193.955199,16.641584753990173,sitting
3117,3119,-891193.941354,16.38361167907715,sitting
3118,3120,-891193.9303380001,16.38432765007019,sitting
3119,3121,-891193.9155,16.334652423858643,sitting
3120,3122,-891193.9017640001,16.33815324306488,sitting
3121,3123,-891193.887655,16.47556698322296,sitting
3122,3124,-891193.877246,16.670003175735474,sitting
3123,3125,-891193.863292,16.780555248260498,sitting
3124,3126,-891193.853371,16.8840172290802,sitting
3125,3127,-891193.838548,17.045944690704346,sitting
3126,3128,-891193.827226,17.04719841480255,sitting
3127,3129,-891193.812681,16.881070971488953,sitting
3128,3130,-891193.80205,16.76652467250824,sitting
3129,3131,-891193.78894,16.73800826072693,sitting
3130,3132,-891193.778607,16.56885004043579,sitting
3131,3133,-891193.765023,16.33096158504486,sitting
3132,3134,-891193.755327,16.39111077785492,sitting
3133,3135,-891193.739991,16.708386421203613,sitting
3134,3136,-891193.7291400001,16.915215849876404,sitting
3135,3137,-891193.713981,16.8298499584198,sitting
3136,3138,-891193.70242,16.672860145568848,sitting
3137,3139,-891193.687564,16.63953697681427,sitting
3138,3140,-891193.6771,16.609321355819702,sitting
3139,3141,-891193.6635820001,16.482685089111328,sitting
3140,3142,-891193.6520380001,16.34542453289032,sitting
3141,3143,-891193.637906,16.23026931285858,sitting
3142,3144,-891193.626811,16.11112916469574,sitting
3143,3145,-891193.613346,16.00953245162964,sitting
3144,3146,-891193.602499,16.06262195110321,sitting
3145,3147,-891193.587855,16.340346932411194,sitting
3146,3148,-891193.577283,16.500284671783447,sitting
3147,3149,-891193.5631200001,16.349511861801147,sitting
3148,3150,-891193.551863,16.105433225631714,sitting
3149,3151,-891193.537767,16.062586426734924,sitting
3150,3152,-891193.526832,16.254770755767822,sitting
3151,3153,-891193.512187,16.33371126651764,sitting
3152,3154,-891193.501311,16.33843493461609,sitting
3153,3155,-891193.487345,16.365341782569885,sitting
3154,3156,-891193.476024,16.225906252861023,sitting
3155,3157,-891193.462518,16.161951899528503,sitting
3156,3158,-891193.450788,16.36685609817505,sitting
3157,3159,-891193.436602,16.527395963668823,sitting
3158,3160,-891193.426247,16.596009016036987,sitting
3159,3161,-891193.412715,16.582287430763245,sitting
3160,3162,-891193.402097,16.417627215385437,sitting
3161,3163,-891193.389492,16.364609122276306,sitting
3162,3164,-891193.3794120001,16.489391207695007,sitting
3163,3165,-891193.365968,16.44289541244507,sitting
3164,3166,-891193.356016,16.133941292762756,sitting
3165,3167,-891193.342606,16.466143310070038,sitting
3166,3168,-891193.3317730001,16.0623859167099,sitting
3167,3169,-891193.317537,16.246256709098816,sitting
3168,3170,-891193.307282,16.53811752796173,sitting
3169,3171,-891193.292263,16.654585003852844,sitting
3170,3172,-891193.28168,16.523082613945007,sitting
3171,3173,-891193.266036,16.373820424079895,sitting
3172,3174,-891193.255244,16.51947045326233,sitting
3173,3175,-891193.241189,16.74202263355255,sitting
3174,3176,-891193.22991,16.552005648612976,sitting
3175,3177,-891193.216254,16.306515336036682,sitting
3176,3178,-891193.2066960001,16.248140573501587,sitting
3177,3179,-891193.19195,16.262675046920776,sitting
3178,3180,-891193.18065,16.20589566230774,sitting
3179,3181,-891193.165562,16.04443871974945,sitting
3180,3182,-891193.1556170001,15.963306665420532,sitting
3181,3183,-891193.140877,15.948125958442688,sitting
3182,3184,-891193.129817,16.008294224739075,sitting
3183,3185,-891193.115435,16.091777443885803,sitting
3184,3186,-891193.104489,16.17133891582489,sitting
3185,3187,-891193.090816,16.24554133415222,sitting
3186,3188,-891193.080592,16.238619565963745,sitting
3187,3189,-891193.065803,16.276477217674255,sitting
3188,3190,-891193.054793,16.392160177230835,sitting
3189,3191,-891193.041312,16.29305112361908,sitting
3190,3192,-891193.029972,16.044347405433655,sitting
3191,3193,-891193.016421,16.00407040119171,sitting
3192,3194,-891192.999674,16.134696125984192,sitting
3193,3195,-891192.985063,16.212188839912415,sitting
3194,3196,-891192.9743080001,16.259743809700012,sitting
3195,3197,-891192.959545,16.287233471870422,sitting
3196,3198,-891192.94828,16.243939638137817,sitting
3197,3199,-891192.933443,16.2419353723526,sitting
3198,3200,-891192.922177,16.329467058181763,sitting
3199,3201,-891192.907706,16.321427941322327,sitting
3200,3202,-891192.896752,16.26544153690338,sitting
3201,3203,-891192.87959,16.29250133037567,sitting
3202,3204,-891192.868426,16.29393446445465,sitting
3203,3205,-891192.854777,16.420271039009094,sitting
3204,3206,-891192.84413,16.389660000801086,sitting
3205,3207,-891192.830307,16.13738512992859,sitting
3206,3208,-891192.819333,16.14974856376648,sitting
3207,3209,-891192.805478,16.150464057922363,sitting
3208,3210,-891192.794731,16.05843412876129,sitting
3209,3211,-891192.78108,16.09331965446472,sitting
3210,3212,-891192.770499,16.19989562034607,sitting
3211,3213,-891192.756114,16.340885639190674,sitting
3212,3214,-891192.745309,16.509751558303833,sitting
3213,3215,-891192.732018,16.564269423484802,sitting
3214,3216,-891192.721216,16.544618844985962,sitting
3215,3217,-891192.706162,16.588491797447205,sitting
3216,3218,-891192.6958410001,16.582097053527832,sitting
3217,3219,-891192.682554,16.621673464775085,sitting
3218,3220,-891192.674097,16.649133443832397,sitting
3219,3221,-891192.661842,16.476861596107483,sitting
3220,3222,-891192.650667,16.203078985214233,sitting
3221,3223,-891192.636834,16.21202778816223,sitting
3222,3224,-891192.626988,16.50409460067749,sitting
3223,3225,-891192.613134,16.459515929222107,sitting
3224,3226,-891192.601902,16.2570081949234,sitting
3225,3227,-891192.5882550001,16.265966534614563,sitting
3226,3228,-891192.57758,16.30897080898285,sitting
3227,3229,-891192.564753,16.538357734680176,sitting
3228,3230,-891192.553456,16.615571975708008,sitting
3229,3231,-891192.539369,16.296178698539734,sitting
3230,3232,-891192.529151,16.105180621147156,sitting
3231,3233,-891192.515456,16.142807602882385,sitting
3232,3234,-891192.504543,16.15147626399994,sitting
3233,3235,-891192.490685,16.14825427532196,sitting
3234,3236,-891192.479916,16.29902982711792,sitting
3235,3237,-891192.465311,16.416165113449097,sitting
3236,3238,-891192.454645,16.276249289512634,sitting
3237,3239,-891192.440845,16.0186767578125,sitting
3238,3240,-891192.429586,15.863923788070679,sitting
3239,3241,-891192.4170830001,15.98049247264862,sitting
3240,3242,-891192.405531,16.183600664138794,sitting
3241,3243,-891192.390742,16.22884452342987,sitting
3242,3244,-891192.379908,16.188653826713562,sitting
3243,3245,-891192.3654690001,15.938239455223083,sitting
3244,3246,-891192.354982,16.21288311481476,sitting
3245,3247,-891192.3412520001,16.010249257087708,sitting
3246,3248,-891192.329745,16.293940544128418,sitting
3247,3249,-891192.315492,16.339452624320984,sitting
3248,3250,-891192.304385,16.349222660064697,sitting
3249,3251,-891192.289475,16.27751088142395,sitting
3250,3252,-891192.279054,16.18125331401825,sitting
3251,3253,-891192.2647930001,16.232226252555847,sitting
3252,3254,-891192.254321,16.207374930381775,sitting
3253,3255,-891192.239736,16.21839129924774,sitting
3254,3256,-891192.228347,16.24392342567444,sitting
3255,3257,-891192.214153,16.17627239227295,sitting
3256,3258,-891192.203086,16.184550285339355,sitting
3257,3259,-891192.1887310001,16.147787928581238,sitting
3258,3260,-891192.178059,16.0018550157547,sitting
3259,3261,-891192.164049,15.8919837474823,sitting
3260,3262,-891192.153148,15.897483110427856,sitting
3261,3263,-891192.138706,15.980997443199158,sitting
3262,3264,-891192.127475,16.04533863067627,sitting
3263,3265,-891192.112917,15.975261330604553,sitting
3264,3266,-891192.1020300001,15.870678544044495,sitting
3265,3267,-891192.088196,15.86345660686493,sitting
3266,3268,-891192.077508,15.832489371299744,sitting
3267,3269,-891192.0636250001,15.774627685546875,sitting
3268,3270,-891192.053078,15.75235891342163,sitting
3269,3271,-891192.039276,15.743318557739258,sitting
3270,3272,-891192.028785,15.690428256988525,sitting
3271,3273,-891192.014754,15.778835892677307,sitting
3272,3274,-891192.004367,16.044285893440247,sitting
3273,3275,-891191.989677,16.201107025146484,sitting
3274,3276,-891191.979626,16.238590359687805,sitting
3275,3277,-891191.966396,16.075286626815796,sitting
3276,3278,-891191.954534,15.814114451408386,sitting
3277,3279,-891191.940879,15.732088446617126,sitting
3278,3280,-891191.930557,15.874945759773254,sitting
3279,3281,-891191.91616,15.99157452583313,sitting
3280,3282,-891191.905532,15.937168955802917,sitting
3281,3283,-891191.890831,15.915151834487915,sitting
3282,3284,-891191.87858,15.983213782310486,sitting
3283,3285,-891191.863768,16.01401674747467,sitting
3284,3286,-891191.852357,15.89258086681366,sitting
3285,3287,-891191.838449,15.95383894443512,sitting
3286,3288,-891191.827119,16.162277221679688,sitting
3287,3289,-891191.814774,16.135242462158203,sitting
3288,3290,-891191.80447,16.063964128494263,sitting
3289,3291,-891191.790424,15.986173748970032,sitting
3290,3292,-891191.78032,15.891284108161926,sitting
3291,3293,-891191.766221,16.01292371749878,sitting
3292,3294,-891191.755897,16.118695735931396,sitting
3293,3295,-891191.742161,16.040620923042297,sitting
3294,3296,-891191.731447,16.020843863487244,sitting
3295,3297,-891191.717158,15.909841537475586,sitting
3296,3298,-891191.704727,15.784083485603333,sitting
3297,3299,-891191.691043,15.867157459259033,sitting
3298,3300,-891191.680126,15.91994833946228,sitting
3299,3301,-891191.666661,15.933896541595459,sitting
3300,3302,-891191.655487,16.003087878227234,sitting
3301,3303,-891191.6413070001,15.997540950775146,sitting
3302,3304,-891191.630761,15.954606771469116,sitting
3303,3305,-891191.6164770001,15.996366500854492,sitting
3304,3306,-891191.6058060001,15.997385382652283,sitting
3305,3307,-891191.593061,15.960813283920288,sitting
3306,3308,-891191.582274,15.98404049873352,sitting
3307,3309,-891191.567647,16.06610882282257,sitting
3308,3310,-891191.55724,16.06753981113434,sitting
3309,3311,-891191.5429540001,15.988394379615784,sitting
3310,3312,-891191.532731,16.020594120025635,sitting
3311,3313,-891191.520968,16.03589928150177,sitting
3312,3314,-891191.509561,16.059255123138428,sitting
3313,3315,-891191.495918,16.0818452835083,sitting
3314,3316,-891191.484678,16.038960576057434,sitting
3315,3317,-891191.470887,16.18259871006012,sitting
3316,3318,-891191.460217,16.014786660671234,sitting
3317,3319,-891191.445416,16.158394694328308,sitting
3318,3320,-891191.434509,16.008979201316833,sitting
3319,3321,-891191.420262,15.869773626327515,sitting
3320,3322,-891191.410681,15.76473069190979,sitting
3321,3323,-891191.395966,16.010319530963898,sitting
3322,3324,-891191.3850830001,15.905524134635925,sitting
3323,3325,-891191.370701,16.00594186782837,sitting
3324,3326,-891191.3603460001,15.947341322898865,sitting
3325,3327,-891191.34737,15.97550094127655,sitting
3326,3328,-891191.3363130001,16.01530933380127,sitting
3327,3329,-891191.321401,16.015620827674866,sitting
3328,3330,-891191.312571,15.96403157711029,sitting
3329,3331,-891191.299399,15.917122602462769,sitting
3330,3332,-891191.289085,16.011659860610962,sitting
3331,3333,-891191.27475,16.001111030578613,sitting
3332,3334,-891191.2640740001,15.856064915657043,sitting
3333,3335,-891191.249384,15.83265244960785,sitting
3334,3336,-891191.238131,15.817469477653503,sitting
3335,3337,-891191.22422,15.944109559059143,sitting
3336,3338,-891191.213741,16.232364416122437,sitting
3337,3339,-891191.199467,16.11862885951996,sitting
3338,3340,-891191.189677,15.773810505867004,sitting
3339,3341,-891191.1765320001,15.706002712249756,sitting
3340,3342,-891191.165654,15.846659183502197,sitting
3341,3343,-891191.151671,15.957423329353333,sitting
3342,3344,-891191.14163,15.889892339706421,sitting
3343,3345,-891191.127688,15.790047287940979,sitting
3344,3346,-891191.1177610001,15.810105562210083,sitting
3345,3347,-891191.102788,15.801240682601929,sitting
3346,3348,-891191.092634,15.820490002632141,sitting
3347,3349,-891191.077793,15.84254765510559,sitting
3348,3350,-891191.068634,15.731546878814697,sitting
3349,3351,-891191.055173,15.740857005119324,sitting
3350,3352,-891191.0447740001,15.862178444862366,sitting
3351,3353,-891191.030182,15.799890398979187,sitting
3352,3354,-891191.019856,15.708976745605469,sitting
3353,3355,-891191.0054050001,15.75744354724884,sitting
3354,3356,-891190.994227,15.763008952140808,sitting
3355,3357,-891190.980864,15.703184843063354,sitting
3356,3358,-891190.968871,15.622130751609802,sitting
3357,3359,-891190.954519,15.562918424606323,sitting
3358,3360,-891190.9430120001,15.639928936958313,sitting
3359,3361,-891190.929106,15.75699758529663,sitting
3360,3362,-891190.917746,15.77413558959961,sitting
3361,3363,-891190.903318,15.709452986717224,sitting
3362,3364,-891190.893072,15.647505283355713,sitting
3363,3365,-891190.87765,15.67566967010498,sitting
3364,3366,-891190.865363,15.778860807418823,sitting
3365,3367,-891190.85092,15.882297277450562,sitting
3366,3368,-891190.839912,15.899085760116577,sitting
3367,3369,-891190.825431,15.85238492488861,sitting
3368,3370,-891190.8146340001,15.871154546737671,sitting
3369,3371,-891190.7999260001,15.897799372673035,sitting
3370,3372,-891190.788478,15.788188219070435,sitting
3371,3373,-891190.7753410001,15.747509002685547,sitting
3372,3374,-891190.763858,15.893274784088135,sitting
3373,3375,-891190.749576,15.926313161849976,sitting
3374,3376,-891190.738464,15.912254810333252,sitting
3375,3377,-891190.7238350001,15.92987871170044,sitting
3376,3378,-891190.712569,15.874892115592957,sitting
3377,3379,-891190.698495,15.889394044876099,sitting
3378,3380,-891190.68755,15.92712938785553,sitting
3379,3381,-891190.675868,15.836797714233398,sitting
3380,3382,-891190.665777,15.784998893737793,sitting
3381,3383,-891190.65705,15.829558253288269,sitting
3382,3384,-891190.645619,15.833308935165405,sitting
3383,3385,-891190.630623,15.831864356994629,sitting
3384,3386,-891190.619144,15.82587468624115,sitting
3385,3387,-891190.604309,15.822997689247131,sitting
3386,3388,-891190.5951,15.81892716884613,sitting
3387,3389,-891190.580818,15.791674375534058,sitting
3388,3390,-891190.571106,15.751367926597595,sitting
3389,3391,-891190.556881,15.739314198493958,sitting
3390,3392,-891190.54671,15.820709705352783,sitting
3391,3393,-891190.532747,15.828591108322144,sitting
3392,3394,-891190.522379,15.73644506931305,sitting
3393,3395,-891190.508896,15.814371943473816,sitting
3394,3396,-891190.499204,15.890758395195007,sitting
3395,3397,-891190.485335,15.742082238197327,sitting
3396,3398,-891190.475236,15.729134917259216,sitting
3397,3399,-891190.46186,15.949535727500916,sitting
3398,3400,-891190.451305,16.08980417251587,sitting
3399,3401,-891190.437506,16.017621278762817,sitting
3400,3402,-891190.427665,15.895989775657654,sitting
3401,3403,-891190.413351,15.85453450679779,sitting
3402,3404,-891190.402936,15.861569046974182,sitting
3403,3405,-891190.3889520001,15.852101564407349,sitting
3404,3406,-891190.377921,15.812422275543213,sitting
3405,3407,-891190.363858,15.911455988883972,sitting
3406,3408,-891190.352724,15.952731728553772,sitting
3407,3409,-891190.338318,15.769879698753357,sitting
3408,3410,-891190.326909,15.676398873329163,sitting
3409,3411,-891190.312671,15.719842553138733,sitting
3410,3412,-891190.301823,15.75751543045044,sitting
3411,3413,-891190.287882,15.781630635261536,sitting
3412,3414,-891190.277158,15.894019365310669,sitting
3413,3415,-891190.262544,15.894412517547607,sitting
3414,3416,-891190.251214,15.766852617263794,sitting
3415,3417,-891190.236802,15.855315446853638,sitting
3416,3418,-891190.225979,15.918508768081665,sitting
3417,3419,-891190.214685,15.731534600257874,sitting
3418,3420,-891190.203097,15.638965368270874,sitting
3419,3421,-891190.188468,15.77660584449768,sitting
3420,3422,-891190.1771280001,15.792520880699158,sitting
3421,3423,-891190.162713,15.783734202384949,sitting
3422,3424,-891190.152225,15.930687427520752,sitting
3423,3425,-891190.137051,15.957459688186646,sitting
3424,3426,-891190.126456,15.938294768333435,sitting
3425,3427,-891190.113868,15.946717500686646,sitting
3426,3428,-891190.103151,15.895293951034546,sitting
3427,3429,-891190.089024,15.950556635856628,sitting
3428,3430,-891190.077976,16.05601966381073,sitting
3429,3431,-891190.0646040001,16.003196120262146,sitting
3430,3432,-891190.05396,15.866472244262695,sitting
3431,3433,-891190.040751,15.85039210319519,sitting
3432,3434,-891190.0299440001,16.006668090820312,sitting
3433,3435,-891190.0164290001,16.146700263023376,sitting
3434,3436,-891190.005064,16.12105906009674,sitting
3435,3437,-891189.9925010001,16.012208223342896,sitting
3436,3438,-891189.982819,16.011181712150574,sitting
3437,3439,-891189.969671,16.062667846679688,sitting
3438,3440,-891189.959828,16.175522089004517,sitting
3439,3441,-891189.947515,16.217446208000183,sitting
3440,3442,-891189.935554,16.00686538219452,sitting
3441,3443,-891189.921352,15.901319146156311,sitting
3442,3444,-891189.910584,15.871796727180481,sitting
3443,3445,-891189.897029,15.900956392288208,sitting
3444,3446,-891189.886768,16.095706701278687,sitting
3445,3447,-891189.870702,16.103648900985718,sitting
3446,3448,-891189.859341,15.948628306388855,sitting
3447,3449,-891189.844939,15.958094120025635,sitting
3448,3450,-891189.833889,16.073474764823914,sitting
3449,3451,-891189.820376,16.10315179824829,sitting
3450,3452,-891189.809233,16.172754287719727,sitting
3451,3453,-891189.79515,16.28832495212555,sitting
3452,3454,-891189.784161,16.190953135490417,sitting
3453,3455,-891189.769488,16.032351970672607,sitting
3454,3456,-891189.758151,16.06865382194519,sitting
3455,3457,-891189.744257,16.020701050758362,sitting
3456,3458,-891189.736033,15.956493854522705,sitting
3457,3459,-891189.72286,16.038580179214478,sitting
3458,3460,-891189.71255,15.973106622695923,sitting
3459,3461,-891189.698885,15.995774388313293,sitting
3460,3462,-891189.68777,16.181172490119934,sitting
3461,3463,-891189.673131,16.160811185836792,sitting
3462,3464,-891189.662454,16.18223237991333,sitting
3463,3465,-891189.648105,16.3295578956604,sitting
3464,3466,-891189.637198,16.276240825653076,sitting
3465,3467,-891189.623001,16.191721200942993,sitting
3466,3468,-891189.612125,16.251378536224365,sitting
3467,3469,-891189.597723,16.267367243766785,sitting
3468,3470,-891189.586731,16.190528750419617,sitting
3469,3471,-891189.572372,16.28045952320099,sitting
3470,3472,-891189.5610400001,16.413169503211975,sitting
3471,3473,-891189.547155,16.31347370147705,sitting
3472,3474,-891189.535866,16.08490025997162,sitting
3473,3475,-891189.5208770001,15.991461277008057,sitting
3474,3476,-891189.50937,16.207531094551086,sitting
3475,3477,-891189.496025,16.29541826248169,sitting
3476,3478,-891189.484977,16.261433124542236,sitting
3477,3479,-891189.4712050001,16.40712261199951,sitting
3478,3480,-891189.460477,16.28807306289673,sitting
3479,3481,-891189.446748,16.056588530540466,sitting
3480,3482,-891189.436763,16.074485421180725,sitting
3481,3483,-891189.421988,16.129509925842285,sitting
3482,3484,-891189.411674,16.14373743534088,sitting
3483,3485,-891189.397757,16.02143704891205,sitting
3484,3486,-891189.3877890001,15.830886244773865,sitting
3485,3487,-891189.373721,15.79987907409668,sitting
3486,3488,-891189.362478,15.896040201187134,sitting
3487,3489,-891189.348879,15.92767059803009,sitting
3488,3490,-891189.337742,15.977493524551392,sitting
3489,3491,-891189.325301,16.051629781723022,sitting
3490,3492,-891189.3138700001,16.07257080078125,sitting
3491,3493,-891189.299393,16.13134002685547,sitting
3492,3494,-891189.289223,16.176413774490356,sitting
3493,3495,-891189.274882,16.21591830253601,sitting
3494,3496,-891189.262633,16.195171356201172,sitting
3495,3497,-891189.248107,16.18149757385254,sitting
3496,3498,-891189.236531,16.141544699668884,sitting
3497,3499,-891189.223979,16.02371037006378,sitting
3498,3500,-891189.212402,15.975093007087708,sitting
3499,3501,-891189.198778,15.875494480133057,sitting
3500,3502,-891189.1869590001,15.956416010856628,sitting
3501,3503,-891189.172536,16.185604691505432,sitting
3502,3504,-891189.161446,16.015902519226074,sitting
3503,3505,-891189.147225,15.758275032043457,sitting
3504,3506,-891189.1358490001,15.766018271446228,sitting
3505,3507,-891189.121608,15.854534029960632,sitting
3506,3508,-891189.110929,16.048381209373474,sitting
3507,3509,-891189.096928,16.24434745311737,sitting
3508,3510,-891189.085668,16.2647545337677,sitting
3509,3511,-891189.070798,16.19390594959259,sitting
3510,3512,-891189.059567,16.078654408454895,sitting
3511,3513,-891189.046849,15.965407133102417,sitting
3512,3514,-891189.035986,16.02150332927704,sitting
3513,3515,-891189.021941,16.133643746376038,sitting
3514,3516,-891189.010388,16.044575810432434,sitting
3515,3517,-891188.996713,15.985561966896057,sitting
3516,3518,-891188.985703,16.041178584098816,sitting
3517,3519,-891188.973293,16.012028217315674,sitting
3518,3520,-891188.96193,15.891833186149597,sitting
3519,3521,-891188.948976,15.819663524627686,sitting
3520,3522,-891188.937529,15.922550082206726,sitting
3521,3523,-891188.925408,15.901073217391968,sitting
3522,3524,-891188.91389,15.775022506713867,sitting
3523,3525,-891188.900111,15.874730110168457,sitting
3524,3526,-891188.888796,16.01295518875122,sitting
3525,3527,-891188.873797,16.123916745185852,sitting
3526,3528,-891188.862309,16.17676055431366,sitting
3527,3529,-891188.847701,16.096041321754456,sitting
3528,3530,-891188.8366960001,16.141978859901428,sitting
3529,3531,-891188.823412,16.274499654769897,sitting
3530,3532,-891188.813292,16.31047558784485,sitting
3531,3533,-891188.798746,16.21277940273285,sitting
3532,3534,-891188.787831,16.11783504486084,sitting
3533,3535,-891188.773567,16.192909598350525,sitting
3534,3536,-891188.761984,16.16484808921814,sitting
3535,3537,-891188.749195,16.089600801467896,sitting
3536,3538,-891188.739423,16.200483560562134,sitting
3537,3539,-891188.725385,16.297481060028076,sitting
3538,3540,-891188.715221,16.298227787017822,sitting
3539,3541,-891188.700765,16.237953543663025,sitting
3540,3542,-891188.690055,16.271563053131104,sitting
3541,3543,-891188.676482,16.354511260986328,sitting
3542,3544,-891188.664893,16.304720282554626,sitting
3543,3545,-891188.653711,16.309996485710144,sitting
3544,3546,-891188.643375,16.28142762184143,sitting
3545,3547,-891188.630007,16.231791138648987,sitting
