,index,Timestamp,Dia_Spline3_Ham,Event
4611,4613,-892462.140459,19.54163908958435,sitting
4612,4614,-892462.131893,19.827114582061768,sitting
4613,4615,-892462.124553,19.753718852996826,sitting
4614,4616,-892462.116518,19.410616397857666,sitting
4615,4617,-892462.108396,19.225192546844482,sitting
4616,4618,-892462.098472,19.377706050872803,sitting
4617,4619,-892462.090664,19.498095512390137,sitting
4618,4620,-892462.083265,19.54744553565979,sitting
4619,4621,-892462.076356,19.675237894058228,sitting
4620,4622,-892462.068489,17.51620864868164,sitting
4621,4623,-892462.05985,12.824882507324219,sitting
4622,4624,-892462.052328,12.539712190628052,sitting
4623,4625,-892462.0443770001,14.64063024520874,sitting
4624,4626,-892462.036443,12.465294361114502,sitting
4625,4627,-892462.0281860001,10.30864667892456,sitting
4626,4628,-892462.020309,10.328354597091675,sitting
4627,4629,-892462.01156,10.347202062606812,sitting
4628,4630,-892462.003124,10.287247657775879,sitting
4629,4631,-892461.994791,10.219810962677002,sitting
4630,4632,-892461.988447,10.225403547286987,sitting
4631,4633,-892461.979241,10.293387174606323,sitting
4632,4634,-892461.970629,10.323795557022095,sitting
4633,4635,-892461.961182,10.333765029907227,sitting
4634,4636,-892461.9562990001,12.427154541015625,sitting
4635,4637,-892461.947235,16.762160778045654,sitting
4636,4638,-892461.940556,19.299548149108887,sitting
4637,4639,-892461.928293,19.66881489753723,sitting
4638,4640,-892461.92028,19.692644357681274,sitting
4639,4641,-892461.912502,19.596263647079468,sitting
4640,4642,-892461.9043620001,19.71559739112854,sitting
4641,4643,-892461.896482,19.94278836250305,sitting
4642,4644,-892461.888437,20.327327966690063,sitting
4643,4645,-892461.879921,20.918903350830078,sitting
4644,4646,-892461.871849,21.19614291191101,sitting
4645,4647,-892461.862788,21.13972496986389,sitting
4646,4648,-892461.853753,21.367267608642578,sitting
4647,4649,-892461.8445680001,18.871299028396606,sitting
4648,4650,-892461.836545,13.069393873214722,sitting
4649,4651,-892461.828197,10.032647132873533,sitting
4650,4652,-892461.820394,10.037229537963865,sitting
4651,4653,-892461.813739,10.064507007598877,sitting
4652,4654,-892461.8066840001,10.10014033317566,sitting
4653,4655,-892461.799392,10.074294090270996,sitting
4654,4656,-892461.792604,10.030902624130249,sitting
4655,4657,-892461.784493,10.052184820175171,sitting
4656,4658,-892461.7762900001,10.067935943603516,sitting
4657,4659,-892461.768392,10.052984476089478,sitting
4658,4660,-892461.759299,10.04360580444336,sitting
4659,4661,-892461.750918,10.038662672042847,sitting
4660,4662,-892461.742412,10.043263912200928,sitting
4661,4663,-892461.735981,10.045739650726318,sitting
4662,4664,-892461.7284820001,10.03477931022644,sitting
4663,4665,-892461.7206550001,10.055765151977539,sitting
4664,4666,-892461.712477,10.055765151977539,sitting
4665,4667,-892461.704529,10.059403538703918,sitting
4666,4668,-892461.696557,10.064098596572876,sitting
4667,4669,-892461.688601,11.039834201335907,sitting
4668,4670,-892461.679409,12.46242904663086,sitting
4669,4671,-892461.670084,10.060261249542236,sitting
4670,4672,-892461.663227,10.043728590011598,sitting
4671,4673,-892461.656523,10.048923969268799,sitting
4672,4674,-892461.648607,10.0585458278656,sitting
4673,4675,-892461.64043,12.078030586242676,sitting
4674,4676,-892461.631986,16.16649866104126,sitting
4675,4677,-892461.622676,16.22752332687378,sitting
4676,4678,-892461.613805,12.17329216003418,sitting
4677,4679,-892461.606534,10.107471704483032,sitting
4678,4680,-892461.599744,10.056204795837402,sitting
4679,4681,-892461.592189,10.04128646850586,sitting
4680,4682,-892461.583812,10.0618896484375,sitting
4681,4683,-892461.575326,12.142304182052612,sitting
4682,4684,-892461.5684400001,16.462061405181885,sitting
4683,4685,-892461.5603370001,18.928521156311035,sitting
4684,4686,-892461.552521,19.2287757396698,sitting
4685,4687,-892461.544137,19.321141004562378,sitting
4686,4688,-892461.536482,19.34449553489685,sitting
4687,4689,-892461.52835,19.529857397079468,sitting
4688,4690,-892461.5203730001,19.913809776306152,sitting
4689,4691,-892461.511535,17.60290265083313,sitting
4690,4692,-892461.502214,18.97996437549591,sitting
4691,4693,-892461.494149,19.130091667175293,sitting
4692,4694,-892461.484204,19.27495837211609,sitting
4693,4695,-892461.476077,16.447678089141846,sitting
4694,4696,-892461.469729,18.858291149139404,sitting
4695,4697,-892461.460308,19.031407594680786,sitting
4696,4698,-892461.449503,19.4609055519104,sitting
4697,4699,-892461.442061,20.17052960395813,sitting
4698,4700,-892461.434254,20.537445306777954,sitting
4699,4701,-892461.42544,20.57387614250183,sitting
4700,4702,-892461.416667,20.6392560005188,sitting
4701,4703,-892461.408191,20.882503747940063,sitting
4702,4704,-892461.39899,21.18791913986206,sitting
4703,4705,-892461.391364,21.43746566772461,sitting
4704,4706,-892461.383827,18.617591381072998,sitting
4705,4707,-892461.375168,12.862796545028687,sitting
4706,4708,-892461.368889,18.807994842529297,sitting
4707,4709,-892461.360482,18.807994842529297,sitting
4708,4710,-892461.353881,18.807994842529297,sitting
4709,4711,-892461.344988,12.037614345550537,sitting
4710,4712,-892461.33799,16.11078143119812,sitting
4711,4713,-892461.331096,18.477847814559937,sitting
4712,4714,-892461.322764,18.86325430870056,sitting
4713,4715,-892461.31407,18.752735376358032,sitting
4714,4716,-892461.306706,18.740143537521362,sitting
4715,4717,-892461.3005070001,19.126202821731567,sitting
4716,4718,-892461.2926020001,19.560171842575073,sitting
4717,4719,-892461.284521,19.955241680145264,sitting
4718,4720,-892461.2763810001,17.637883186340332,sitting
4719,4721,-892461.26843,12.621206045150757,sitting
4720,4722,-892461.260278,10.09728455543518,sitting
4721,4723,-892461.25154,10.070186376571655,sitting
4722,4724,-892461.244461,10.054711818695068,sitting
4723,4725,-892461.236549,10.060212612152098,sitting
4724,4726,-892461.2282530001,10.040512323379515,sitting
4725,4727,-892461.21941,10.034830093383789,sitting
4726,4728,-892461.211534,10.052114486694336,sitting
4727,4729,-892461.202401,10.060326337814331,sitting
4728,4730,-892461.19278,10.072103261947632,sitting
4729,4731,-892461.183535,10.066267728805542,sitting
4730,4732,-892461.175425,10.053958654403687,sitting
4731,4733,-892461.167257,10.080549001693726,sitting
4732,4734,-892461.158729,12.359811544418335,sitting
4733,4735,-892461.151057,17.14898705482483,sitting
4734,4736,-892461.142711,19.97213912010193,sitting
4735,4737,-892461.133852,20.299641847610474,sitting
4736,4738,-892461.125021,20.587722301483154,sitting
4737,4739,-892461.117802,20.967039108276367,sitting
4738,4740,-892461.109968,21.174740076065063,sitting
4739,4741,-892461.1006990001,21.514474630355835,sitting
4740,4742,-892461.093616,22.102250814437866,sitting
4741,4743,-892461.085755,22.679519653320312,sitting
4742,4744,-892461.078969,21.965068101882935,sitting
4743,4745,-892461.071344,17.75377869606018,sitting
4744,4746,-892461.063462,12.249801635742188,sitting
4745,4747,-892461.054748,10.030274391174316,sitting
4746,4748,-892461.047173,10.098992347717285,sitting
4747,4749,-892461.038409,10.13022494316101,sitting
4748,4750,-892461.0307540001,10.125872611999512,sitting
4749,4751,-892461.023521,12.387561082839966,sitting
4750,4752,-892461.0167500001,16.909104824066162,sitting
4751,4753,-892461.009814,19.357528686523438,sitting
4752,4754,-892461.002471,19.72547698020935,sitting
4753,4755,-892460.99245,11.207224726676941,sitting
4754,4756,-892460.984418,10.148822665214539,sitting
4755,4757,-892460.976119,10.131611227989197,sitting
4756,4758,-892460.968427,10.131611227989197,sitting
4757,4759,-892460.96023,10.120136976242065,sitting
4758,4760,-892460.9515280001,10.111068487167358,sitting
4759,4761,-892460.942105,10.07981014251709,sitting
4760,4762,-892460.934929,10.12574553489685,sitting
4761,4763,-892460.9282590001,10.164647817611694,sitting
4762,4764,-892460.919539,10.132997512817383,sitting
4763,4765,-892460.911188,10.104139566421509,sitting
4764,4766,-892460.901973,10.102246761322021,sitting
4765,4767,-892460.8923460001,10.100820302963257,sitting
4766,4768,-892460.883537,10.096699476242065,sitting
4767,4769,-892460.875886,10.078149557113647,sitting
4768,4770,-892460.867855,10.046167373657227,sitting
4769,4771,-892460.859412,12.301432371139526,sitting
4770,4772,-892460.850298,16.79190969467163,sitting
4771,4773,-892460.84182,19.00283932685852,sitting
4772,4774,-892460.834445,19.27994990348816,sitting
4773,4775,-892460.828856,19.654976844787598,sitting
4774,4776,-892460.821408,19.591715335845947,sitting
4775,4777,-892460.81417,19.51310968399048,sitting
4776,4778,-892460.806707,19.738999128341675,sitting
4777,4779,-892460.798787,20.087941884994507,sitting
4778,4780,-892460.790357,20.65256690979004,sitting
4779,4781,-892460.781385,21.3128604888916,sitting
4780,4782,-892460.773019,21.71471071243286,sitting
4781,4783,-892460.763905,21.86887264251709,sitting
4782,4784,-892460.757442,22.023408889770508,sitting
4783,4785,-892460.748909,19.222607374191284,sitting
4784,4786,-892460.737149,13.257032871246338,sitting
4785,4787,-892460.7284360001,10.21202540397644,sitting
4786,4788,-892460.720699,10.22475528717041,sitting
4787,4789,-892460.712925,10.208934545516968,sitting
4788,4790,-892460.703753,10.164170742034912,sitting
4789,4791,-892460.694906,10.158819675445558,sitting
4790,4792,-892460.6860720001,10.168182373046877,sitting
4791,4793,-892460.6771580001,10.11988377571106,sitting
4792,4794,-892460.667706,10.120170593261719,sitting
4793,4795,-892460.659828,10.154207229614258,sitting
4794,4796,-892460.652127,10.124944686889648,sitting
4795,4797,-892460.643093,10.102198600769045,sitting
4796,4798,-892460.634882,10.09345316886902,sitting
4797,4799,-892460.626811,10.107528924942017,sitting
4798,4800,-892460.617668,10.14473557472229,sitting
4799,4801,-892460.609837,10.155862808227539,sitting
4800,4802,-892460.602612,10.179136753082275,sitting
4801,4803,-892460.594953,10.150288820266724,sitting
4802,4804,-892460.585759,10.073708057403564,sitting
4803,4805,-892460.577005,10.075284481048584,sitting
4804,4806,-892460.568133,10.079286813735962,sitting
4805,4807,-892460.559367,10.0484459400177,sitting
4806,4808,-892460.550074,10.036538124084473,sitting
4807,4809,-892460.541069,10.039191246032715,sitting
4808,4810,-892460.531267,10.019481420516968,sitting
4809,4811,-892460.522382,9.96829628944397,sitting
4810,4812,-892460.514583,9.97322964668274,sitting
4811,4813,-892460.506404,9.991587162017822,sitting
4812,4814,-892460.499362,9.982877969741821,sitting
4813,4815,-892460.491383,10.023699045181274,sitting
4814,4816,-892460.48444,10.060931205749512,sitting
4815,4817,-892460.47639,10.034137010574343,sitting
4816,4818,-892460.468015,10.021830081939699,sitting
4817,4819,-892460.458594,10.062160968780518,sitting
4818,4820,-892460.447166,10.073517322540283,sitting
4819,4821,-892460.434545,10.059980630874634,sitting
4820,4822,-892460.426826,10.076895475387573,sitting
4821,4823,-892460.418181,10.108875036239624,sitting
4822,4824,-892460.410939,10.125092267990112,sitting
4823,4825,-892460.404069,10.075206398963928,sitting
4824,4826,-892460.396546,10.075206398963928,sitting
4825,4827,-892460.388525,10.07867443561554,sitting
4826,4828,-892460.380473,10.09127128124237,sitting
4827,4829,-892460.372552,10.067396640777588,sitting
4828,4830,-892460.3636640001,10.071930646896362,sitting
4829,4831,-892460.355263,10.103963136672974,sitting
4830,4832,-892460.347803,10.102089166641235,sitting
4831,4833,-892460.340557,10.080453395843506,sitting
4832,4834,-892460.332422,10.049071788787842,sitting
4833,4835,-892460.3244340001,10.064040184020996,sitting
4834,4836,-892460.315112,10.102256536483765,sitting
4835,4837,-892460.304738,10.12816047668457,sitting
4836,4838,-892460.296344,10.123572826385498,sitting
4837,4839,-892460.288464,10.057579755783081,sitting
4838,4840,-892460.28006,10.050228595733643,sitting
4839,4841,-892460.272111,10.106822967529297,sitting
4840,4842,-892460.2637230001,10.100905179977417,sitting
4841,4843,-892460.2569650001,10.05000901222229,sitting
4842,4844,-892460.2493520001,10.029149770736694,sitting
4843,4845,-892460.241048,10.059003353118896,sitting
4844,4846,-892460.23185,10.073416948318481,sitting
4845,4847,-892460.223561,10.048096895217896,sitting
4846,4848,-892460.215595,10.053498029708862,sitting
4847,4849,-892460.206936,10.05304765701294,sitting
4848,4850,-892460.198631,10.031299114227295,sitting
4849,4851,-892460.189641,10.026845932006836,sitting
4850,4852,-892460.179962,11.586917281150818,sitting
4851,4853,-892460.171159,15.533687353134155,sitting
4852,4854,-892460.161982,18.7700332403183,sitting
4853,4855,-892460.153351,19.66243052482605,sitting
4854,4856,-892460.146603,19.85555601119995,sitting
4855,4857,-892460.137717,20.171388149261475,sitting
4856,4858,-892460.130208,20.350380182266235,sitting
4857,4859,-892460.124546,20.395402431488037,sitting
4858,4860,-892460.1164320001,20.413843870162964,sitting
4859,4861,-892460.1086030001,20.317360162734985,sitting
4860,4862,-892460.1005920001,20.234684467315674,sitting
4861,4863,-892460.091502,20.251893281936646,sitting
4862,4864,-892460.0832090001,17.757095336914062,sitting
4863,4865,-892460.0749840001,12.713377952575684,sitting
4864,4866,-892460.064397,10.157917261123657,sitting
4865,4867,-892460.056405,10.151652097702026,sitting
4866,4868,-892460.047313,7.050695588474392,sitting
4867,4869,-892460.039391,5.112647994610811,sitting
4868,4870,-892460.030765,3.3386341524861014,sitting
4869,4871,-892460.02145,1.7240229567584018,sitting
4870,4872,-892460.013632,0.2641833020858594,sitting
4871,4873,-892460.005591,-1.0455159168733923,sitting
4872,4874,-892459.996394,-2.2097058054611973,sitting
4873,4875,-892459.989157,-3.2330174690194284,sitting
4874,4876,-892459.9794140001,-4.120082012889938,sitting
4875,4877,-892459.9712500001,-4.875530542414584,sitting
4876,4878,-892459.962807,-5.503994162935215,sitting
4877,4879,-892459.95424,-6.0101039797937075,sitting
4878,4880,-892459.945304,-6.398491098331905,sitting
4879,4881,-892459.9384720001,-6.673786623891677,sitting
4880,4882,-892459.930348,-6.840621661814871,sitting
4881,4883,-892459.921343,-6.903627317443345,sitting
4882,4884,-892459.915025,-6.867434696118967,sitting
4883,4885,-892459.907533,-6.736674903183591,sitting
4884,4886,-892459.899651,-6.515979043979068,sitting
4885,4887,-892459.891324,-6.209978223847267,sitting
4886,4888,-892459.883212,-5.823303548130036,sitting
4887,4889,-892459.875398,-5.360586122169238,sitting
4888,4890,-892459.865767,-4.826457051306726,sitting
4889,4891,-892459.85725,-4.225547440884368,sitting
4890,4892,-892459.847067,-3.5624883962440173,sitting
4891,4893,-892459.83415,-2.8419110227275253,sitting
4892,4894,-892459.8222630001,-2.0684464256767607,sitting
4893,4895,-892459.810849,-1.246725710433571,sitting
4894,4896,-892459.802228,-0.3813799823398224,sitting
4895,4897,-892459.792536,0.5229596532626297,sitting
4896,4898,-892459.783485,1.4616620910319262,sitting
4897,4899,-892459.775902,2.4300962256262086,sitting
4898,4900,-892459.767252,3.423630951703625,sitting
4899,4901,-892459.754903,4.437635163922312,sitting
4900,4902,-892459.7451010001,5.467477756940413,sitting
4901,4903,-892459.729388,6.508527625416066,sitting
4902,4904,-892459.719597,7.5561536640074225,sitting
4903,4905,-892459.706777,8.60572476737261,sitting
4904,4906,-892459.693006,9.65260983016978,sitting
4905,4907,-892459.682006,10.692177747057077,sitting
4906,4908,-892459.670987,11.719797412692643,sitting
4907,4909,-892459.6589,12.730837721734616,sitting
4908,4910,-892459.648893,13.720667568841135,sitting
4909,4911,-892459.633291,14.684655848670342,sitting
4910,4912,-892459.623643,15.61817145588039,sitting
4911,4913,-892459.607527,16.516583285129407,sitting
4912,4914,-892459.597163,17.375260231075544,sitting
4913,4915,-892459.584214,18.18957118837694,sitting
4914,4916,-892459.571477,18.95488505169174,sitting
4915,4917,-892459.564317,19.66657071567808,sitting
4916,4918,-892459.55651,20.319997074994102,sitting
4917,4919,-892459.548228,20.91053302429796,sitting
4918,4920,-892459.540542,21.433547458247784,sitting
4919,4921,-892459.532552,21.884409271501717,sitting
4920,4922,-892459.522023,22.258487358717904,sitting
4921,4923,-892459.515579,22.551150614554484,sitting
4922,4924,-892459.507996,22.757767933669605,sitting
4923,4925,-892459.500036,22.873708210721404,sitting
4924,4926,-892459.492473,22.894340340368025,sitting
4925,4927,-892459.48434,22.815033217267608,sitting
4926,4928,-892459.476499,22.63115573607829,sitting
4927,4929,-892459.467231,22.338076791458228,sitting
4928,4930,-892459.459576,21.931165278065553,sitting
4929,4931,-892459.452314,21.405790090558412,sitting
4930,4932,-892459.444514,20.757320123594937,sitting
4931,4933,-892459.436412,19.98112427183328,sitting
4932,4934,-892459.428446,19.072571429931582,sitting
4933,4935,-892459.420459,18.027030492547976,sitting
4934,4936,-892459.412373,17.307897090911865,sitting
4935,4937,-892459.404534,16.955540657043457,sitting
4936,4938,-892459.396406,12.114940404891968,sitting
4937,4939,-892459.388506,9.888367652893066,sitting
4938,4940,-892459.380397,12.747615575790405,sitting
4939,4941,-892459.372362,15.602468967437744,sitting
4940,4942,-892459.36438,12.7900710105896,sitting
4941,4943,-892459.3565560001,9.993428468704224,sitting
4942,4944,-892459.348383,11.986486077308655,sitting
4943,4945,-892459.3405940001,15.880308270454407,sitting
4944,4946,-892459.332449,18.100632786750793,sitting
4945,4947,-892459.32456,16.525712370872498,sitting
4946,4948,-892459.316578,12.555402755737305,sitting
4947,4949,-892459.308569,10.465485334396362,sitting
4948,4950,-892459.2980150001,12.04708743095398,sitting
4949,4951,-892459.289126,15.293193697929382,sitting
4950,4952,-892459.279801,17.440066814422607,sitting
4951,4953,-892459.270732,18.209686636924744,sitting
4952,4954,-892459.262134,18.589178562164307,sitting
4953,4955,-892459.252954,18.91746759414673,sitting
4954,4956,-892459.244221,16.930450201034546,sitting
4955,4957,-892459.2361270001,12.281079530715942,sitting
4956,4958,-892459.228394,9.883067607879639,sitting
4957,4959,-892459.220493,9.907385110855103,sitting
4958,4960,-892459.212482,17.824876725673676,sitting
4959,4961,-892459.204316,12.247215986251831,sitting
4960,4962,-892459.1963460001,16.895033836364746,sitting
4961,4963,-892459.1881820001,19.473681211471558,sitting
4962,4964,-892459.180188,19.68285083770752,sitting
4963,4965,-892459.172267,19.636996746063232,sitting
4964,4966,-892459.1631850001,19.506559371948242,sitting
4965,4967,-892459.155903,19.328200578689575,sitting
4966,4968,-892459.147597,19.055853843688965,sitting
4967,4969,-892459.1401130001,19.00053882598877,sitting
4968,4970,-892459.132253,16.867217540740967,sitting
4969,4971,-892459.12044,12.21310043334961,sitting
4970,4972,-892459.111557,17.947786331176758,sitting
4971,4973,-892459.103396,18.08039426803589,sitting
4972,4974,-892459.0950880001,9.9064838886261,sitting
4973,4975,-892459.08841,9.990577459335329,sitting
4974,4976,-892459.078953,10.022046089172365,sitting
4975,4977,-892459.070162,12.110793352127075,sitting
4976,4978,-892459.063161,16.653085947036743,sitting
4977,4979,-892459.05637,19.276479959487915,sitting
4978,4980,-892459.048007,19.389841556549072,sitting
4979,4981,-892459.040592,19.413718700408936,sitting
4980,4982,-892459.032575,17.160249710083008,sitting
4981,4983,-892459.024341,12.329843759536743,sitting
4982,4984,-892459.0163680001,9.845347881317139,sitting
4983,4985,-892459.007557,18.099284768104553,sitting
4984,4986,-892458.998398,19.054137349128723,sitting
4985,4987,-892458.989707,17.265645742416382,sitting
4986,4988,-892458.9799500001,19.288506984710693,sitting
4987,4989,-892458.970841,19.17535090446472,sitting
4988,4990,-892458.9626120001,19.43804955482483,sitting
4989,4991,-892458.954684,19.741194486618042,sitting
4990,4992,-892458.9457640001,19.691863536834717,sitting
4991,4993,-892458.938438,19.18387484550476,sitting
4992,4994,-892458.929793,18.932923793792725,sitting
4993,4995,-892458.921122,19.208863735198975,sitting
4994,4996,-892458.9130930001,19.726394414901733,sitting
4995,4997,-892458.90491,20.27424645423889,sitting
4996,4998,-892458.895524,17.915505170822144,sitting
4997,4999,-892458.885938,19.17961287498474,sitting
4998,5000,-892458.876633,19.17767894268036,sitting
4999,5001,-892458.868519,19.05220341682434,sitting
5000,5002,-892458.859998,16.228678464889526,sitting
5001,5003,-892458.852953,18.668455600738525,sitting
5002,5004,-892458.843538,19.171483039855957,sitting
5003,5005,-892458.835339,19.637197971343994,sitting
5004,5006,-892458.830108,20.016200304031372,sitting
5005,5007,-892458.822622,20.33788514137268,sitting
5006,5008,-892458.814248,17.851426362991333,sitting
5007,5009,-892458.806325,12.397539138793945,sitting
5008,5010,-892458.799046,11.879396200180054,sitting
5009,5011,-892458.790613,16.57262682914734,sitting
5010,5012,-892458.782025,19.084094762802124,sitting
5011,5013,-892458.773766,19.13465118408203,sitting
5012,5014,-892458.7654650001,18.917132139205933,sitting
5013,5015,-892458.758282,18.92083477973938,sitting
5014,5016,-892458.749959,16.9016215801239,sitting
5015,5017,-892458.742108,14.414638757705688,sitting
5016,5018,-892458.735649,16.369022607803345,sitting
5017,5019,-892458.728152,16.39065957069397,sitting
5018,5020,-892458.7200890001,11.875540733337402,sitting
5019,5021,-892458.711814,9.58048391342163,sitting
5020,5022,-892458.7037910001,9.521935939788818,sitting
5021,5023,-892458.695684,9.561048746109009,sitting
5022,5024,-892458.686466,9.666090250015259,sitting
5023,5025,-892458.678204,9.71474289894104,sitting
5024,5026,-892458.672043,9.758215427398682,sitting
5025,5027,-892458.664517,9.737300872802734,sitting
5026,5028,-892458.652338,9.753140926361084,sitting
5027,5029,-892458.644307,12.183038711547852,sitting
5028,5030,-892458.63614,16.866868495941162,sitting
5029,5031,-892458.628182,10.970627069473267,sitting
5030,5032,-892458.620516,19.577659606933594,sitting
5031,5033,-892458.612294,19.79484510421753,sitting
5032,5034,-892458.604505,19.509742259979248,sitting
5033,5035,-892458.596248,19.21652865409851,sitting
5034,5036,-892458.588503,19.543970346450806,sitting
5035,5037,-892458.580158,17.44735884666443,sitting
5036,5038,-892458.572451,12.354404211044312,sitting
5037,5039,-892458.564479,18.006593346595764,sitting
5038,5040,-892458.555616,18.414513111114502,sitting
5039,5041,-892458.5469910001,18.841137170791626,sitting
5040,5042,-892458.538573,15.681373357772827,sitting
5041,5043,-892458.529612,17.678001761436462,sitting
5042,5044,-892458.522425,17.81321930885315,sitting
5043,5045,-892458.5133100001,18.19996738433838,sitting
5044,5046,-892458.5048850001,18.629058837890625,sitting
5045,5047,-892458.496046,19.053215503692627,sitting
5046,5048,-892458.487662,19.27708864212036,sitting
5047,5049,-892458.480337,19.21111249923706,sitting
5048,5050,-892458.47201,19.26006031036377,sitting
5049,5051,-892458.463109,19.356399536132812,sitting
5050,5052,-892458.454133,19.10723567008972,sitting
5051,5053,-892458.447427,18.831199169158936,sitting
5052,5054,-892458.439779,18.92789387702942,sitting
5053,5055,-892458.433135,19.300013065338135,sitting
5054,5056,-892458.425073,19.4292631149292,sitting
5055,5057,-892458.416388,19.55331826210022,sitting
5056,5058,-892458.409236,17.528711318969727,sitting
5057,5059,-892458.402439,19.04028570652008,sitting
5058,5060,-892458.395622,19.04028570652008,sitting
5059,5061,-892458.388517,18.95061480998993,sitting
5060,5062,-892458.380226,18.879546523094177,sitting
5061,5063,-892458.371099,18.642027735710144,sitting
5062,5064,-892458.361717,18.452856302261353,sitting
5063,5065,-892458.35405,20.557681560516357,sitting
5064,5066,-892458.346699,19.336495637893677,sitting
5065,5067,-892458.337932,18.97333574295044,sitting
5066,5068,-892458.328496,19.414424180984497,sitting
5067,5069,-892458.31879,19.918954610824585,sitting
5068,5070,-892458.314551,17.57112717628479,sitting
5069,5071,-892458.308496,14.746896505355835,sitting
5070,5072,-892458.300565,16.940441846847534,sitting
5071,5073,-892458.292534,19.338438749313354,sitting
5072,5074,-892458.2845760001,16.869538068771362,sitting
5073,5075,-892458.276255,19.056551694869995,sitting
5074,5076,-892458.267995,15.895652532577515,sitting
5075,5077,-892458.259327,18.409339904785156,sitting
5076,5078,-892458.251259,19.13976764678955,sitting
5077,5079,-892458.243026,19.74729895591736,sitting
5078,5080,-892458.234347,19.903643131256104,sitting
5079,5081,-892458.225403,19.670067071914673,sitting
5080,5082,-892458.217319,19.631134510040283,sitting
5081,5083,-892458.20993,17.34491491317749,sitting
5082,5084,-892458.201258,12.366048574447632,sitting
5083,5085,-892458.192488,9.739359855651855,sitting
5084,5086,-892458.1830900001,9.646801233291626,sitting
5085,5087,-892458.175029,11.737692832946777,sitting
5086,5088,-892458.166811,15.964171886444092,sitting
5087,5089,-892458.159734,18.20570945739746,sitting
5088,5090,-892458.151224,16.26171851158142,sitting
5089,5091,-892458.143776,11.901493787765503,sitting
5090,5092,-892458.135962,9.5857994556427,sitting
5091,5093,-892458.127977,11.793352127075195,sitting
5092,5094,-892458.12051,16.32285761833191,sitting
5093,5095,-892458.112645,18.64162802696228,sitting
5094,5096,-892458.104587,16.384703397750854,sitting
5095,5097,-892458.096512,11.829259872436523,sitting
5096,5098,-892458.08655,9.623666048049927,sitting
5097,5099,-892458.077401,9.693480014801025,sitting
5098,5100,-892458.0713150001,9.652295351028442,sitting
5099,5101,-892458.063339,9.536715030670166,sitting
5100,5102,-892458.056215,9.49332046508789,sitting
5101,5103,-892458.048422,9.573882818222046,sitting
5102,5104,-892458.040446,9.684447050094604,sitting
5103,5105,-892458.032492,9.684447050094604,sitting
5104,5106,-892458.024479,9.684447050094604,sitting
5105,5107,-892458.016109,9.623619318008423,sitting
5106,5108,-892458.007754,9.675414085388182,sitting
5107,5109,-892457.999624,9.634362936019896,sitting
5108,5110,-892457.991849,9.604138612747192,sitting
5109,5111,-892457.984391,9.633793592453003,sitting
5110,5112,-892457.976537,13.52979850769043,sitting
5111,5113,-892457.9684840001,19.5685875415802,sitting
5112,5114,-892457.959541,20.261938333511353,sitting
5113,5115,-892457.950179,19.093278169631958,sitting
5114,5116,-892457.944009,19.44533896446228,sitting
5115,5117,-892457.935625,17.049333810806274,sitting
5116,5118,-892457.928344,12.110665559768677,sitting
5117,5119,-892457.920456,9.68984580039978,sitting
5118,5120,-892457.911845,12.861266374588013,sitting
5119,5121,-892457.904404,18.199273347854614,sitting
5120,5122,-892457.89646,19.55073308944702,sitting
5121,5123,-892457.888562,16.408873319625854,sitting
5122,5124,-892457.880274,14.394425630569458,sitting
5123,5125,-892457.872357,14.727620124816895,sitting
5124,5126,-892457.8643370001,12.300262451171875,sitting
5125,5127,-892457.856362,12.007922410964966,sitting
5126,5128,-892457.848383,16.553982734680176,sitting
5127,5129,-892457.840369,18.907888174057007,sitting
5128,5130,-892457.831812,16.53134298324585,sitting
5129,5131,-892457.823948,11.769672393798828,sitting
5130,5132,-892457.815195,11.525252103805542,sitting
5131,5133,-892457.807118,15.951409816741943,sitting
5132,5134,-892457.799344,18.474539756774902,sitting
5133,5135,-892457.79072,18.87148690223694,sitting
5134,5136,-892457.783111,19.195616722106934,sitting
5135,5137,-892457.7751120001,19.492829084396362,sitting
5136,5138,-892457.767635,19.656848669052124,sitting
5137,5139,-892457.75924,19.395976781845093,sitting
5138,5140,-892457.75115,19.033527612686157,sitting
5139,5141,-892457.743246,18.859471797943115,sitting
5140,5142,-892457.735595,18.766582489013672,sitting
5141,5143,-892457.72439,18.774677753448486,sitting
5142,5144,-892457.716261,18.796391487121582,sitting
5143,5145,-892457.707339,16.5796639919281,sitting
5144,5146,-892457.698047,18.88155174255371,sitting
5145,5147,-892457.690158,18.82793164253235,sitting
5146,5148,-892457.683448,18.82793164253235,sitting
5147,5149,-892457.676366,18.803236484527588,sitting
5148,5150,-892457.668511,19.16152811050415,sitting
5149,5151,-892457.660443,18.903631687164307,sitting
5150,5152,-892457.652614,16.557636260986328,sitting
5151,5153,-892457.643819,12.20586085319519,sitting
5152,5154,-892457.635342,18.878982663154602,sitting
5153,5155,-892457.626623,12.151495933532715,sitting
5154,5156,-892457.620396,16.588140964508057,sitting
5155,5157,-892457.6123640001,18.88051176071167,sitting
5156,5158,-892457.604494,18.810081481933594,sitting
5157,5159,-892457.596272,18.877453565597534,sitting
5158,5160,-892457.588129,19.291835069656372,sitting
5159,5161,-892457.578574,19.55471110343933,sitting
5160,5162,-892457.5713300001,19.751550674438477,sitting
5161,5163,-892457.564294,20.262542247772217,sitting
5162,5164,-892457.554999,17.91787075996399,sitting
