,index,Timestamp,Dia_Spline3_Base,Event
10920,12532,707213.078814,2.3648523092269897,sitting
10921,12533,707213.092354,2.5070725679397583,sitting
10922,12534,707213.105648,2.6271158456802333,sitting
10923,12535,707213.122493,2.7101746797561646,sitting
10924,12536,707213.132295,2.8939234018325806,sitting
10925,12537,707213.147442,3.232669711112976,sitting
10926,12538,707213.154518,3.5634344816207886,sitting
10927,12539,707213.167103,3.8236817121505737,sitting
10928,12540,707213.1756119999,4.170901894569397,sitting
10929,12541,707213.18546,4.566828370094299,sitting
10930,12542,707213.191815,4.792785286903381,sitting
10931,12543,707213.2005,4.852082371711731,sitting
10932,12544,707213.2062659999,4.9061843156814575,sitting
10933,12545,707213.21609,5.003064274787903,sitting
10934,12546,707213.223656,5.095903992652893,sitting
10935,12547,707213.233145,5.221936583518982,sitting
10936,12548,707213.238493,5.359003901481628,sitting
10937,12549,707213.251253,5.416873812675476,sitting
10938,12550,707213.259414,5.419028401374817,sitting
10939,12551,707213.269986,5.416366219520569,sitting
10940,12552,707213.277271,5.396759867668152,sitting
10941,12553,707213.2853999999,5.352100253105164,sitting
10942,12554,707213.295816,5.427412152290344,sitting
10943,12555,707213.302596,5.592867732048035,sitting
10944,12556,707213.313918,5.750401854515076,sitting
10945,12557,707213.321873,5.9551533460617065,sitting
10946,12558,707213.330712,6.043323397636414,sitting
10947,12559,707213.3399489999,5.9551509618759155,sitting
10948,12560,707213.348798,5.8443368673324585,sitting
10949,12561,707213.361576,5.712007164955139,sitting
10950,12562,707213.37473,5.7434715032577515,sitting
10951,12563,707213.381961,6.03192675113678,sitting
10952,12564,707213.392137,6.213529944419861,sitting
10953,12565,707213.403656,6.137540936470032,sitting
10954,12566,707213.411192,6.051664233207703,sitting
10955,12567,707213.418859,4.562742590904236,sitting
10956,12568,707213.428439,1.4495640993118286,sitting
10957,12569,707213.439216,-0.24461710453033447,sitting
10958,12570,707213.447792,-0.30978500843048096,sitting
10959,12571,707213.459529,-0.3076978921890259,sitting
10960,12572,707213.470459,-0.3130685091018677,sitting
10961,12573,707213.480751,-0.3274332284927368,sitting
10962,12574,707213.489373,-0.3477421998977661,sitting
10963,12575,707213.505111,-0.37428247928619385,sitting
10964,12576,707213.514569,-0.4084259271621704,sitting
10965,12577,707213.524262,-0.4643045663833618,sitting
10966,12578,707213.531046,-0.5401958227157593,sitting
10967,12579,707213.539261,-0.5862365961074829,sitting
10968,12580,707213.546557,-0.584558367729187,sitting
10969,12581,707213.553418,-0.5975860357284546,sitting
10970,12582,707213.56456,-0.6567555665969849,sitting
10971,12583,707213.572351,-0.7261334657669067,sitting
10972,12584,707213.579455,-0.774337649345398,sitting
10973,12585,707213.588503,-0.8124209642410278,sitting
10974,12586,707213.593498,-0.7447265386581421,sitting
10975,12587,707213.601579,-0.09839141368865967,sitting
10976,12588,707213.609483,-0.5237715244293213,sitting
10977,12589,707213.617466,-0.5459527969360352,sitting
10978,12590,707213.625336,-0.5459527969360352,sitting
10979,12591,707213.633552,-0.46898114681243896,sitting
10980,12592,707213.641421,-1.039768099784851,sitting
10981,12593,707213.649643,-0.5073472261428833,sitting
10982,12594,707213.6572969999,-0.24667060375213623,sitting
10983,12595,707213.66541,0.23210465908050537,sitting
10984,12596,707213.675042,1.5149623155593872,sitting
10985,12597,707213.682277,1.4345999956130981,sitting
10986,12598,707213.691354,-0.6232696771621704,sitting
10987,12599,707213.69766,-1.8186403512954712,sitting
10988,12600,707213.7087579999,-1.7637566328048706,sitting
10989,12601,707213.71629,-1.589704155921936,sitting
10990,12602,707213.726307,-1.2486287355422974,sitting
10991,12603,707213.7353439999,-0.7568429708480835,sitting
10992,12604,707213.741609,-0.3833063840866089,sitting
10993,12605,707213.7472549999,-0.1481705904006958,sitting
10994,12606,707213.754659,0.20685231685638428,sitting
10995,12607,707213.763547,0.6286963224411011,sitting
10996,12608,707213.773019,1.0274795293807983,sitting
10997,12609,707213.786412,1.3501912355422974,sitting
10998,12610,707213.796956,1.4663251638412476,sitting
10999,12611,707213.809244,1.3802181482315063,sitting
11000,12612,707213.822594,1.2620426416397095,sitting
11001,12613,707213.830268,1.3025685548782349,sitting
11002,12614,707213.842028,1.4026378393173218,sitting
11003,12615,707213.855905,1.4207671880722046,sitting
11004,12616,707213.868373,1.4291518926620483,sitting
11005,12617,707213.8783249999,0.3392244577407837,sitting
11006,12618,707213.887995,-1.9613715410232544,sitting
11007,12619,707213.897134,-3.1902397871017456,sitting
11008,12620,707213.904995,-3.234364151954651,sitting
11009,12621,707213.917349,-3.246517300605774,sitting
11010,12622,707213.9253989999,-3.2501140832901,sitting
11011,12623,707213.93334,-3.233530879020691,sitting
11012,12624,707213.942345,-3.2370623350143433,sitting
11013,12625,707213.951769,-3.2527514696121216,sitting
11014,12626,707213.96084,-3.2512983083724976,sitting
11015,12627,707213.9723499999,-3.2615121603012085,sitting
11016,12628,707213.979972,-3.2944504022598267,sitting
11017,12629,707213.9874,-3.3690589666366577,sitting
11018,12630,707213.994368,-3.4340535402297974,sitting
11019,12631,707214.000976,-3.427508234977722,sitting
11020,12632,707214.006424,-3.3916598558425903,sitting
11021,12633,707214.013222,-3.425336241722107,sitting
11022,12634,707214.021486,-3.51091468334198,sitting
11023,12635,707214.031376,-3.5124369859695435,sitting
11024,12636,707214.037514,-3.533653497695923,sitting
11025,12637,707214.045585,-3.6604009866714478,sitting
11026,12638,707214.053528,-3.6176252365112305,sitting
11027,12639,707214.062029,-3.4729477167129517,sitting
11028,12640,707214.069366,-3.4777294397354126,sitting
11029,12641,707214.077775,-3.4167927503585815,sitting
11030,12642,707214.086421,-3.314710021018982,sitting
11031,12643,707214.095799,-3.2812706232070923,sitting
11032,12644,707214.107834,-3.198172688484192,sitting
11033,12645,707214.117201,-3.245955228805542,sitting
11034,12646,707214.126799,-3.411450982093811,sitting
11035,12647,707214.138103,-3.3887598514556885,sitting
11036,12648,707214.1495899999,-3.2817264795303345,sitting
11037,12649,707214.157686,-3.3293228149414062,sitting
11038,12650,707214.168312,-3.4506900310516357,sitting
11039,12651,707214.178158,-3.5216692686080933,sitting
11040,12652,707214.1886839999,-3.585092544555664,sitting
11041,12653,707214.1965269999,-3.615365147590637,sitting
11042,12654,707214.202385,-3.5448955297470093,sitting
11043,12655,707214.2084829999,-3.499864339828491,sitting
11044,12656,707214.21375,-3.5568846464157104,sitting
11045,12657,707214.221299,-3.591468930244446,sitting
11046,12658,707214.229235,-3.5649094581604004,sitting
11047,12659,707214.237361,-3.602726697921753,sitting
11048,12660,707214.245337,-3.683024764060974,sitting
11049,12661,707214.253525,-3.677726984024048,sitting
11050,12662,707214.261907,-3.618502140045166,sitting
11051,12663,707214.269486,-3.577234625816345,sitting
11052,12664,707214.281189,-3.5749731063842773,sitting
11053,12665,707214.290021,-3.5870461463928223,sitting
11054,12666,707214.300036,-3.587601900100708,sitting
11055,12667,707214.308603,-3.5979949235916138,sitting
11056,12668,707214.3175829999,-3.5264607667922974,sitting
11057,12669,707214.324929,-3.428959369659424,sitting
11058,12670,707214.334962,-3.4866318702697754,sitting
11059,12671,707214.341993,-3.5073784589767456,sitting
11060,12672,707214.348036,-3.414588212966919,sitting
11061,12673,707214.35432,-3.3763197660446167,sitting
11062,12674,707214.361205,-3.383478283882141,sitting
11063,12675,707214.370611,-3.428312063217163,sitting
11064,12676,707214.379855,-3.4772063493728638,sitting
11065,12677,707214.386173,-3.498779535293579,sitting
11066,12678,707214.396524,-3.5039896965026855,sitting
11067,12679,707214.405352,-3.5175169706344604,sitting
11068,12680,707214.414404,-3.4762637615203857,sitting
11069,12681,707214.4228609999,-3.397402286529541,sitting
11070,12682,707214.431272,-3.4390677213668823,sitting
11071,12683,707214.437111,-3.4768556356430054,sitting
11072,12684,707214.442825,-3.4352755546569824,sitting
11073,12685,707214.449412,-3.4028942584991455,sitting
11074,12686,707214.457789,-3.269935369491577,sitting
11075,12687,707214.4652709999,-2.736503481864929,sitting
11076,12688,707214.473594,-1.8198813199996948,sitting
11077,12689,707214.484699,-0.9329818487167358,sitting
11078,12690,707214.493747,-0.23933660984039307,sitting
11079,12691,707214.503576,0.3522900342941284,sitting
11080,12692,707214.513051,0.9190419912338257,sitting
11081,12693,707214.525745,1.4661489725112915,sitting
11082,12694,707214.535777,2.0117305517196655,sitting
11083,12695,707214.545898,2.445172429084778,sitting
11084,12696,707214.553444,2.7965861558914185,sitting
11085,12697,707214.561935,3.2504552602767944,sitting
11086,12698,707214.571338,3.5243479013442993,sitting
11087,12699,707214.577227,3.6318119764328003,sitting
11088,12700,707214.585421,3.850307583808899,sitting
11089,12701,707214.593431,4.166207909584045,sitting
11090,12702,707214.601457,3.0474056005477905,sitting
11091,12703,707214.6092129999,0.2797602415084839,sitting
11092,12704,707214.617351,-1.2004233598709106,sitting
11093,12705,707214.625344,-1.114855408668518,sitting
11094,12706,707214.634999,-0.7978187799453735,sitting
11095,12707,707214.645537,-0.28581058979034424,sitting
11096,12708,707214.651447,0.24801218509674072,sitting
11097,12709,707214.661615,0.6946600675582886,sitting
11098,12710,707214.669369,1.281070590019226,sitting
11099,12711,707214.679152,2.048125147819519,sitting
11100,12712,707214.687045,2.70962655544281,sitting
11101,12713,707214.691874,3.3673049211502075,sitting
11102,12714,707214.698199,4.209579110145569,sitting
11103,12715,707214.705311,4.951223731040955,sitting
11104,12716,707214.713313,5.341436743736267,sitting
11105,12717,707214.721336,5.6692036390304565,sitting
11106,12718,707214.7326239999,6.246403098106384,sitting
11107,12719,707214.7418,6.9811166524887085,sitting
11108,12720,707214.751702,7.842244744300842,sitting
11109,12721,707214.759522,8.753747582435608,sitting
11110,12722,707214.766294,9.637889742851257,sitting
11111,12723,707214.775305,9.22266399860382,sitting
11112,12724,707214.781907,7.339667201042175,sitting
11113,12725,707214.789346,6.509251713752747,sitting
11114,12726,707214.797504,6.623898863792419,sitting
11115,12727,707214.809141,4.882391095161438,sitting
11116,12728,707214.822406,1.58879816532135,sitting
11117,12729,707214.832004,0.05125916004180908,sitting
11118,12730,707214.840108,0.24348723888397217,sitting
11119,12731,707214.849018,0.32600152492523193,sitting
11120,12732,707214.855739,0.3574024438858032,sitting
11121,12733,707214.8643359999,0.49415886402130127,sitting
11122,12734,707214.872684,0.5710748434066772,sitting
11123,12735,707214.879816,0.619930624961853,sitting
11124,12736,707214.885246,0.7461708784103394,sitting
11125,12737,707214.893367,1.097582221031189,sitting
11126,12738,707214.901305,1.3318179845809937,sitting
11127,12739,707214.910103,1.0541268587112427,sitting
11128,12740,707214.919347,0.8606494665145874,sitting
11129,12741,707214.928414,0.9410637617111206,sitting
11130,12742,707214.9379509999,1.0483676195144653,sitting
11131,12743,707214.944598,1.1295546293258667,sitting
11132,12744,707214.950889,1.1605886220932007,sitting
11133,12745,707214.960234,1.2258964776992798,sitting
11134,12746,707214.9668909999,1.224176049232483,sitting
11135,12747,707214.974895,1.2287245988845825,sitting
11136,12748,707214.983101,1.3489552736282349,sitting
11137,12749,707214.990066,1.3206993341445923,sitting
11138,12750,707214.997335,1.1568790674209595,sitting
11139,12751,707215.005345,1.1112054586410522,sitting
11140,12752,707215.013404,1.1657832860946655,sitting
11141,12753,707215.021611,1.2348111867904663,sitting
11142,12754,707215.02931,1.2916229963302612,sitting
11143,12755,707215.03737,1.2349509000778198,sitting
11144,12756,707215.04531,1.079595685005188,sitting
11145,12757,707215.053305,1.0519293546676636,sitting
11146,12758,707215.0613149999,1.15542471408844,sitting
11147,12759,707215.069343,1.1594866514205933,sitting
11148,12760,707215.077221,1.0645712614059448,sitting
11149,12761,707215.085811,0.9537786245346069,sitting
11150,12762,707215.095364,0.8039423227310181,sitting
11151,12763,707215.101364,0.6843804121017456,sitting
11152,12764,707215.109507,0.6667598485946655,sitting
11153,12765,707215.117398,0.6469742059707642,sitting
11154,12766,707215.126763,0.5538448095321655,sitting
11155,12767,707215.133459,0.5100022554397583,sitting
11156,12768,707215.141506,0.5331388711929321,sitting
11157,12769,707215.1493609999,0.5315934419631958,sitting
11158,12770,707215.157563,0.484200119972229,sitting
11159,12771,707215.1652619999,0.38389623165130615,sitting
11160,12772,707215.173678,0.20944178104400635,sitting
11161,12773,707215.182153,0.05317103862762451,sitting
11162,12774,707215.189567,0.044297099113464355,sitting
11163,12775,707215.199903,0.12225353717803955,sitting
11164,12776,707215.208184,0.1484616994857788,sitting
11165,12777,707215.217847,0.12225306034088135,sitting
11166,12778,707215.225286,0.08161437511444092,sitting
11167,12779,707215.233338,0.0377730131149292,sitting
11168,12780,707215.241291,0.06869995594024658,sitting
11169,12781,707215.249417,0.12700355052947998,sitting
11170,12782,707215.257461,0.05105006694793701,sitting
11171,12783,707215.265267,-0.011598944664001465,sitting
11172,12784,707215.2733979999,0.02487790584564209,sitting
11173,12785,707215.28145,-0.08145725727081299,sitting
11174,12786,707215.2892989999,-0.25288426876068115,sitting
11175,12787,707215.297286,-0.2829030752182007,sitting
11176,12788,707215.308224,-0.24462449550628662,sitting
11177,12789,707215.316271,-0.221441388130188,sitting
11178,12790,707215.326644,-0.23625385761260986,sitting
11179,12791,707215.3353319999,-0.3345910310745239,sitting
11180,12792,707215.3459729999,-0.4047588109970093,sitting
11181,12793,707215.353474,-0.38398921489715576,sitting
11182,12794,707215.361773,-0.43211662769317627,sitting
11183,12795,707215.369324,-0.5428198575973511,sitting
11184,12796,707215.377974,-0.5790344476699829,sitting
11185,12797,707215.38675,-0.5937122106552124,sitting
11186,12798,707215.396822,-0.6370886564254761,sitting
11187,12799,707215.402949,-0.6140850782394409,sitting
11188,12800,707215.409418,-0.5791672468185425,sitting
11189,12801,707215.417453,-0.5830560922622681,sitting
11190,12802,707215.425417,-0.5938743352890015,sitting
11191,12803,707215.43331,-0.6725305318832397,sitting
11192,12804,707215.441318,-0.6045794486999512,sitting
11193,12805,707215.44941,-0.6046781539916992,sitting
11194,12806,707215.457281,-0.6107393503189087,sitting
11195,12807,707215.4655009999,-0.5611637830734253,sitting
11196,12808,707215.474422,-0.5928887128829956,sitting
11197,12809,707215.481491,-0.6155034303665161,sitting
11198,12810,707215.4895179999,-0.5984195470809937,sitting
11199,12811,707215.49905,-0.6108556985855103,sitting
11200,12812,707215.505748,-0.6694561243057251,sitting
11201,12813,707215.514534,-0.6513465642929077,sitting
11202,12814,707215.522317,-0.5986169576644897,sitting
11203,12815,707215.5295589999,-0.6166363954544067,sitting
11204,12816,707215.538139,-0.639252781867981,sitting
11205,12817,707215.546212,-0.6563385725021362,sitting
11206,12818,707215.5538999999,-0.618695855140686,sitting
11207,12819,707215.561296,-0.5186804533004761,sitting
11208,12820,707215.569915,-0.4890061616897583,sitting
11209,12821,707215.57843,-0.4935401678085327,sitting
11210,12822,707215.587288,-0.4930070638656616,sitting
11211,12823,707215.593561,-0.48388350009918213,sitting
11212,12824,707215.601381,-0.37586796283721924,sitting
11213,12825,707215.610511,-0.2683216333389282,sitting
11214,12826,707215.617748,-0.26365768909454346,sitting
11215,12827,707215.627064,-0.27378857135772705,sitting
11216,12828,707215.633648,-0.29720771312713623,sitting
11217,12829,707215.641254,-0.30206239223480225,sitting
11218,12830,707215.649263,-0.25845015048980713,sitting
11219,12831,707215.658461,-0.27322518825531006,sitting
11220,12832,707215.667058,-0.32716524600982666,sitting
11221,12833,707215.675605,-0.3771430253982544,sitting
11222,12834,707215.684763,-0.41775572299957275,sitting
11223,12835,707215.6936829999,-0.4133967161178589,sitting
11224,12836,707215.70262,-0.420383095741272,sitting
11225,12837,707215.712301,-0.49405205249786377,sitting
11226,12838,707215.722434,-0.5745769739151001,sitting
11227,12839,707215.732353,-0.5933459997177124,sitting
11228,12840,707215.739589,-0.5994042158126831,sitting
11229,12841,707215.750142,-0.6383942365646362,sitting
11230,12842,707215.75914,-0.660474419593811,sitting
11231,12843,707215.767261,-0.6058636903762817,sitting
11232,12844,707215.776715,-0.5698524713516235,sitting
11233,12845,707215.786931,-0.6702440977096558,sitting
11234,12846,707215.794672,-0.7554789781570435,sitting
11235,12847,707215.801327,-0.7426580190658569,sitting
11236,12848,707215.812562,-0.7407413721084595,sitting
11237,12849,707215.820637,-0.7434269189834595,sitting
11238,12850,707215.8297669999,-0.7307397127151489,sitting
11239,12851,707215.839541,-0.729720950126648,sitting
11240,12852,707215.847892,-0.7329515218734741,sitting
11241,12853,707215.856165,-0.7262810468673706,sitting
11242,12854,707215.8660019999,-0.7127050161361694,sitting
11243,12855,707215.871809,-0.758475661277771,sitting
11244,12856,707215.877856,-0.8292170763015747,sitting
11245,12857,707215.887302,-0.8036075830459595,sitting
11246,12858,707215.896092,-0.8303946256637573,sitting
11247,12859,707215.9034889999,-0.9566725492477417,sitting
11248,12860,707215.913386,-0.8169800043106079,sitting
11249,12861,707215.919901,-0.7038146257400513,sitting
11250,12862,707215.930502,-1.0739089250564575,sitting
11251,12863,707215.939192,-1.4078534841537476,sitting
11252,12864,707215.946922,-1.456856608390808,sitting
11253,12865,707215.954885,-1.4591108560562134,sitting
11254,12866,707215.962073,-1.3744603395462036,sitting
11255,12867,707215.967624,-1.2400294542312622,sitting
11256,12868,707215.974403,-1.2052465677261353,sitting
11257,12869,707215.9813539999,-1.25412118434906,sitting
11258,12870,707215.989429,-1.3319894075393677,sitting
11259,12871,707215.9983859999,-1.3871430158615112,sitting
11260,12872,707216.005488,-1.2828935384750366,sitting
11261,12873,707216.01351,-1.061200499534607,sitting
11262,12874,707216.023596,-0.9649537801742554,sitting
11263,12875,707216.03316,-0.9111021757125854,sitting
11264,12876,707216.040104,-0.8172193765640259,sitting
11265,12877,707216.047807,-0.7739752531051636,sitting
11266,12878,707216.059813,-0.7852202653884888,sitting
11267,12879,707216.069704,-0.8944929838180542,sitting
11268,12880,707216.082603,-1.0061451196670532,sitting
11269,12881,707216.09407,-1.1193395853042603,sitting
11270,12882,707216.101336,-1.2918864488601685,sitting
11271,12883,707216.109289,-1.291263222694397,sitting
11272,12884,707216.117413,-1.125343680381775,sitting
11273,12885,707216.125453,-1.1096385717391968,sitting
11274,12886,707216.134998,-1.1338227987289429,sitting
11275,12887,707216.141767,-1.0659009218215942,sitting
11276,12888,707216.149356,-1.0281049013137817,sitting
11277,12889,707216.161238,-1.0123225450515747,sitting
11278,12890,707216.169431,-0.9967793226242065,sitting
11279,12891,707216.177976,-0.9476333856582642,sitting
11280,12892,707216.186076,-0.8423639535903931,sitting
11281,12893,707216.193338,-0.7897254228591919,sitting
11282,12894,707216.202726,-0.8030110597610474,sitting
11283,12895,707216.2106069999,-0.8290530443191528,sitting
11284,12896,707216.221008,-0.79371178150177,sitting
11285,12897,707216.229353,-0.5192688703536987,sitting
11286,12898,707216.235566,-0.13288366794586182,sitting
11287,12899,707216.243061,0.11076653003692627,sitting
11288,12900,707216.249388,0.06243932247161865,sitting
11289,12901,707216.258343,-0.11846649646759033,sitting
11290,12902,707216.2652639999,-0.06544291973114014,sitting
11291,12903,707216.27328,0.08195579051971436,sitting
11292,12904,707216.283146,0.11020457744598389,sitting
11293,12905,707216.292439,0.09751307964324951,sitting
11294,12906,707216.301513,0.07716929912567139,sitting
11295,12907,707216.311825,0.1429358720779419,sitting
11296,12908,707216.320478,0.3207157850265503,sitting
11297,12909,707216.332661,0.4672473669052124,sitting
11298,12910,707216.340167,0.6081727743148804,sitting
11299,12911,707216.347313,0.8008414506912231,sitting
11300,12912,707216.353824,0.9076298475265503,sitting
11301,12913,707216.3630049999,0.8966063261032104,sitting
11302,12914,707216.3720109999,0.9872568845748901,sitting
11303,12915,707216.381662,1.1784685850143433,sitting
11304,12916,707216.389964,1.2552753686904907,sitting
11305,12917,707216.395657,1.3177250623703003,sitting
11306,12918,707216.4036729999,1.4784966707229614,sitting
11307,12919,707216.4112399999,1.5731014013290405,sitting
11308,12920,707216.4174169999,1.5048736333847046,sitting
11309,12921,707216.425363,1.4336248636245728,sitting
11310,12922,707216.436414,1.4714306592941284,sitting
11311,12923,707216.443114,1.5685418844223022,sitting
11312,12924,707216.4504859999,1.6758464574813843,sitting
11313,12925,707216.457195,1.7526122331619263,sitting
11314,12926,707216.465294,1.8092519044876099,sitting
11315,12927,707216.473347,1.8655041456222534,sitting
11316,12928,707216.4812329999,1.9287489652633667,sitting
11317,12929,707216.489424,1.988000750541687,sitting
11318,12930,707216.49726,2.028703808784485,sitting
11319,12931,707216.505793,2.1006873846054077,sitting
11320,12932,707216.516802,2.292951226234436,sitting
11321,12933,707216.526341,2.5212758779525757,sitting
11322,12934,707216.536826,2.700475335121155,sitting
11323,12935,707216.545502,2.8384727239608765,sitting
11324,12936,707216.5554439999,2.8954676389694214,sitting
11325,12937,707216.561388,2.8654345273971558,sitting
11326,12938,707216.569688,2.762402653694153,sitting
11327,12939,707216.577327,2.7485240697860718,sitting
11328,12940,707216.586318,2.832229495048523,sitting
11329,12941,707216.593424,2.8594356775283813,sitting
11330,12942,707216.602294,2.853197693824768,sitting
11331,12943,707216.6113839999,2.8062607049942017,sitting
11332,12944,707216.617366,2.731648325920105,sitting
11333,12945,707216.629328,2.7223697900772095,sitting
11334,12946,707216.638395,2.7659329175949097,sitting
11335,12947,707216.646561,2.750740170478821,sitting
11336,12948,707216.654357,2.7571722269058228,sitting
11337,12949,707216.661884,2.921582341194153,sitting
11338,12950,707216.669602,3.086374878883362,sitting
11339,12951,707216.6778129999,3.146140933036804,sitting
11340,12952,707216.686444,3.2026437520980835,sitting
11341,12953,707216.695795,3.2288259267807007,sitting
11342,12954,707216.705803,3.1833428144454956,sitting
11343,12955,707216.71603,3.189623475074768,sitting
11344,12956,707216.725654,3.1828571557998657,sitting
11345,12957,707216.734857,3.1011916399002075,sitting
11346,12958,707216.744076,3.0989118814468384,sitting
11347,12959,707216.750723,3.1726783514022827,sitting
11348,12960,707216.75821,3.1775282621383667,sitting
11349,12961,707216.76663,3.1076372861862183,sitting
11350,12962,707216.7737199999,3.0782536268234253,sitting
11351,12963,707216.782074,3.0563148260116577,sitting
11352,12964,707216.790105,3.0698190927505493,sitting
11353,12965,707216.800043,3.1669176816940308,sitting
11354,12966,707216.806887,3.1932700872421265,sitting
11355,12967,707216.8138529999,3.148063063621521,sitting
11356,12968,707216.822166,3.1077460050582886,sitting
11357,12969,707216.831518,3.0733002424240112,sitting
11358,12970,707216.839652,3.0531097650527954,sitting
11359,12971,707216.848529,3.02625834941864,sitting
11360,12972,707216.856785,3.016485810279846,sitting
11361,12973,707216.863629,3.0156694650650024,sitting
11362,12974,707216.8697009999,3.039485812187195,sitting
11363,12975,707216.879848,3.1135445833206177,sitting
11364,12976,707216.886996,3.0998741388320923,sitting
11365,12977,707216.894356,3.0329562425613403,sitting
11366,12978,707216.901515,3.0684715509414673,sitting
11367,12979,707216.909502,3.1509541273117065,sitting
11368,12980,707216.917487,3.2017828226089478,sitting
11369,12981,707216.925539,3.2101463079452515,sitting
11370,12982,707216.9338069999,3.214288353919983,sitting
11371,12983,707216.941403,3.226216435432434,sitting
11372,12984,707216.9502,3.2219408750534058,sitting
11373,12985,707216.958547,3.2056623697280884,sitting
11374,12986,707216.96773,3.1744364500045776,sitting
11375,12987,707216.975143,3.1956866979599,sitting
11376,12988,707216.983028,3.286963105201721,sitting
11377,12989,707216.9923929999,3.3715626001358032,sitting
11378,12990,707217.003689,3.3955188989639282,sitting
11379,12991,707217.011124,3.3861364126205444,sitting
11380,12992,707217.018589,3.441001772880554,sitting
11381,12993,707217.02867,3.533876061439514,sitting
11382,12994,707217.034307,3.6011849641799927,sitting
11383,12995,707217.040779,3.6281241178512573,sitting
11384,12996,707217.048813,3.6370807886123657,sitting
11385,12997,707217.055544,3.6996079683303833,sitting
11386,12998,707217.061343,3.791401505470276,sitting
11387,12999,707217.069374,3.863566517829895,sitting
11388,13000,707217.077969,3.9018553495407104,sitting
11389,13001,707217.089396,3.923068404197693,sitting
11390,13002,707217.097416,3.9438153505325317,sitting
11391,13003,707217.10697,3.9252184629440308,sitting
11392,13004,707217.11336,3.9709211587905884,sitting
11393,13005,707217.121402,4.091724514961243,sitting
11394,13006,707217.1294399999,4.114748120307922,sitting
11395,13007,707217.138906,4.108924508094788,sitting
11396,13008,707217.146796,4.160679221153259,sitting
11397,13009,707217.156504,4.250904440879822,sitting
11398,13010,707217.162562,4.349500060081482,sitting
11399,13011,707217.1700779999,4.405875325202942,sitting
11400,13012,707217.177864,4.4531697034835815,sitting
11401,13013,707217.186811,4.528698086738586,sitting
11402,13014,707217.195408,4.583897233009338,sitting
11403,13015,707217.204899,4.573661208152771,sitting
11404,13016,707217.213554,4.5266276597976685,sitting
11405,13017,707217.223921,4.518464684486389,sitting
11406,13018,707217.232846,4.55426561832428,sitting
11407,13019,707217.2404969999,4.585776686668396,sitting
11408,13020,707217.251513,4.634227395057678,sitting
11409,13021,707217.263095,4.688098073005676,sitting
11410,13022,707217.27072,4.72246778011322,sitting
11411,13023,707217.278498,4.76968777179718,sitting
11412,13024,707217.286887,4.880171895027161,sitting
11413,13025,707217.2936869999,4.958689570426941,sitting
11414,13026,707217.300518,4.906791806221008,sitting
11415,13027,707217.307016,4.847370743751526,sitting
11416,13028,707217.313481,4.91568911075592,sitting
11417,13029,707217.321339,5.135019421577454,sitting
11418,13030,707217.329318,5.713242173194885,sitting
11419,13031,707217.337482,4.937189340591431,sitting
11420,13032,707217.345428,5.211341738700867,sitting
11421,13033,707217.356331,4.611618161201477,sitting
11422,13034,707217.362505,4.586239457130432,sitting
11423,13035,707217.371517,4.810781359672546,sitting
11424,13036,707217.379054,5.0585163831710815,sitting
11425,13037,707217.386698,5.073247790336609,sitting
11426,13038,707217.39457,5.107249140739441,sitting
11427,13039,707217.40145,5.146321177482605,sitting
11428,13040,707217.409288,5.069336533546448,sitting
11429,13041,707217.41741,5.052467703819275,sitting
11430,13042,707217.425225,5.110880970954895,sitting
11431,13043,707217.433393,5.067681193351746,sitting
11432,13044,707217.4437589999,4.987413287162781,sitting
11433,13045,707217.452426,5.031209349632263,sitting
11434,13046,707217.460358,5.047555327415466,sitting
11435,13047,707217.46559,4.985971808433533,sitting
11436,13048,707217.473479,4.9660598039627075,sitting
11437,13049,707217.486481,5.037299752235413,sitting
11438,13050,707217.50113,5.1841593980789185,sitting
11439,13051,707217.510567,5.302260518074036,sitting
11440,13052,707217.518815,5.275450825691223,sitting
11441,13053,707217.527765,5.218884110450745,sitting
11442,13054,707217.536102,5.246453166007996,sitting
11443,13055,707217.542015,5.249047160148621,sitting
11444,13056,707217.5499239999,5.1655789613723755,sitting
11445,13057,707217.5579209999,5.0828646421432495,sitting
11446,13058,707217.565343,5.0985037088394165,sitting
11447,13059,707217.576094,5.159561038017273,sitting
11448,13060,707217.583583,5.257003426551819,sitting
11449,13061,707217.594647,5.362747311592102,sitting
11450,13062,707217.601884,5.441645503044128,sitting
11451,13063,707217.609203,5.526325106620789,sitting
11452,13064,707217.617214,5.5667725801467896,sitting
11453,13065,707217.6242579999,5.59550678730011,sitting
11454,13066,707217.631991,5.6633418798446655,sitting
11455,13067,707217.638261,5.667555928230286,sitting
11456,13068,707217.6452489999,5.630377650260925,sitting
11457,13069,707217.6533679999,5.615089774131775,sitting
11458,13070,707217.661306,5.615215420722961,sitting
11459,13071,707217.669352,5.666056275367737,sitting
11460,13072,707217.677451,5.662908673286438,sitting
11461,13073,707217.687107,5.637877821922302,sitting
11462,13074,707217.696223,5.678535342216492,sitting
11463,13075,707217.703762,5.710286021232605,sitting
11464,13076,707217.711002,5.709755539894104,sitting
11465,13077,707217.717388,5.7318772077560425,sitting
11466,13078,707217.729335,5.777987122535706,sitting
11467,13079,707217.736845,5.847752213478088,sitting
11468,13080,707217.761979,5.927645564079285,sitting
11469,13081,707217.7735049999,5.886166214942932,sitting
11470,13082,707217.784077,5.769253611564636,sitting
11471,13083,707217.794439,5.729114651679993,sitting
