,index,Timestamp,Dia_Spline3_Ham,Event
1260,1262,875640.515595,5.224049148933702,sitting
1261,1263,875640.537845,5.723490435542767,sitting
1262,1264,875640.561151,6.214549676591947,sitting
1263,1265,875640.579336,6.697087588070115,sitting
1264,1266,875640.600048,7.170964885966155,sitting
1265,1267,875640.62008,7.636042286268949,sitting
1266,1268,875640.6388269999,8.092180504967374,sitting
1267,1269,875640.657712,8.539240258050311,sitting
1268,1270,875640.676069,8.977082261506643,sitting
1269,1271,875640.694454,9.405567231325254,sitting
1270,1272,875640.712743,9.824555883495018,sitting
1271,1273,875640.73276,10.233908934004816,sitting
1272,1274,875640.744499,10.633487098843531,sitting
1273,1275,875640.761148,11.023151094000049,sitting
1274,1276,875640.774749,11.402761635463243,sitting
1275,1277,875640.787966,11.772179439221995,sitting
1276,1278,875640.801936,12.131265221265188,sitting
1277,1279,875640.817712,12.479879697581701,sitting
1278,1280,875640.830774,12.817883584160416,sitting
1279,1281,875640.844829,13.145137596990214,sitting
1280,1282,875640.855627,13.461502452059975,sitting
1281,1283,875640.872935,13.766838865358578,sitting
1282,1284,875640.885094,14.061007552874905,sitting
1283,1285,875640.898133,14.34386923059784,sitting
1284,1286,875640.908253,15.980122685432434,sitting
1285,1287,875640.921705,14.27727484703064,sitting
1286,1288,875640.934061,13.713545799255371,sitting
1287,1289,875640.952602,14.631324529647827,sitting
1288,1290,875640.962561,15.650281548500061,sitting
1289,1291,875640.979426,16.394760847091675,sitting
1290,1292,875640.992552,17.183754801750183,sitting
1291,1293,875641.007954,15.183112502098083,sitting
1292,1294,875641.021091,11.551509499549866,sitting
1293,1295,875641.033605,12.094188213348389,sitting
1294,1296,875641.046498,14.029378652572632,sitting
1295,1297,875641.063754,11.420380095180278,sitting
1296,1298,875641.081668,10.496763934317249,sitting
1297,1299,875641.098885,9.572364387404157,sitting
1298,1300,875641.119466,8.647185184775154,sitting
1299,1301,875641.137699,7.721230056764409,sitting
1300,1302,875641.15594,6.794502733706085,sitting
1301,1303,875641.17646,5.86700694593433,sitting
1302,1304,875641.188666,4.938746423783318,sitting
1303,1305,875641.207981,4.009724897587199,sitting
1304,1306,875641.220467,3.079946097680141,sitting
1305,1307,875641.239279,2.1494137543963037,sitting
1306,1308,875641.254811,1.2181315980698457,sitting
1307,1309,875641.269049,0.2861033590349271,sitting
1308,1310,875641.282347,-0.6466672323742898,sitting
1309,1311,875641.292313,-1.5801764458236427,sitting
1310,1312,875641.311034,-2.5144205509789765,sitting
1311,1313,875641.322469,-3.449395817506126,sitting
1312,1314,875641.34257,-4.385098515070932,sitting
1313,1315,875641.363278,-5.3215249133392275,sitting
1314,1316,875641.387821,-6.258671281976863,sitting
1315,1317,875641.404691,-7.196533890649669,sitting
1316,1318,875641.417208,-8.135109009023497,sitting
1317,1319,875641.431569,-9.074392906764167,sitting
1318,1320,875641.450582,-10.01438185353754,sitting
1319,1321,875641.4729299999,-10.955072119009435,sitting
1320,1322,875641.493382,-11.896459972845701,sitting
1321,1323,875641.5136439999,-12.83854168471218,sitting
1322,1324,875641.533217,-13.781313524274708,sitting
1323,1325,875641.547301,-14.724771761199131,sitting
1324,1326,875641.566784,-15.668912665151272,sitting
1325,1327,875641.57847,-16.613732505796982,sitting
1326,1328,875641.601138,-17.559227552802103,sitting
1327,1329,875641.619431,-18.50539407583247,sitting
1328,1330,875641.638454,-19.452228344553912,sitting
1329,1331,875641.654858,-20.399726628632294,sitting
1330,1332,875641.668008,-21.34788519773343,sitting
1331,1333,875641.68421,-22.29670032152317,sitting
1332,1334,875641.6962829999,-23.246168269667358,sitting
1333,1335,875641.715838,-24.19628531183183,sitting
1334,1336,875641.727054,-25.147047717682415,sitting
1335,1337,875641.746237,-26.098451756884963,sitting
1336,1338,875641.764107,-27.050493699105314,sitting
1337,1339,875641.780221,-28.003169814009297,sitting
1338,1340,875641.792716,-28.956476371262767,sitting
1339,1341,875641.806999,-29.910409640531558,sitting
1340,1342,875641.816929,-30.8649658914815,sitting
1341,1343,875641.830169,-31.82014139377843,sitting
1342,1344,875641.840205,-32.77593241708822,sitting
1343,1345,875641.8515539999,-33.73233523107666,sitting
1344,1346,875641.859797,-34.689346105409626,sitting
1345,1347,875641.8725449999,-35.64696130975293,sitting
1346,1348,875641.88128,-36.60517711377246,sitting
1347,1349,875641.892685,-37.563989787134,sitting
1348,1350,875641.901996,-38.523395599503424,sitting
1349,1351,875641.912539,-39.48339082054654,sitting
1350,1352,875641.920164,-40.44397171992922,sitting
1351,1353,875641.931797,-41.40513456731729,sitting
1352,1354,875641.939819,-42.3668756323766,sitting
1353,1355,875641.95057,-43.32919118477296,sitting
1354,1356,875641.96237,-44.29207749417225,sitting
1355,1357,875641.974626,-45.25553083024024,sitting
1356,1358,875641.981884,-46.21954746264286,sitting
1357,1359,875641.988367,-47.1841236610459,sitting
1358,1360,875641.998808,-48.149255695115194,sitting
1359,1361,875642.007259,-49.114939834516605,sitting
1360,1362,875642.016479,-50.08117234891595,sitting
1361,1363,875642.025107,-51.0479495079791,sitting
1362,1364,875642.040296,-52.01526758137184,sitting
1363,1365,875642.0490979999,-52.98312283876006,sitting
1364,1366,875642.060793,-53.951511549809574,sitting
1365,1367,875642.069309,-54.92042998418623,sitting
1366,1368,875642.082643,-55.889874411555866,sitting
1367,1369,875642.092447,-56.85984110158433,sitting
1368,1370,875642.106958,-57.83032632393744,sitting
1369,1371,875642.116398,-58.80132634828105,sitting
1370,1372,875642.13254,-59.772837444280995,sitting
1371,1373,875642.141844,-60.744855881603144,sitting
1372,1374,875642.153867,-61.71737792991328,sitting
1373,1375,875642.165653,-62.690399858877285,sitting
1374,1376,875642.177634,-63.663917938160985,sitting
1375,1377,875642.189211,-64.63792843743022,sitting
1376,1378,875642.202224,-65.61242762635081,sitting
1377,1379,875642.213446,-66.58741177458865,sitting
1378,1380,875642.223934,-67.56287715180952,sitting
1379,1381,875642.232987,-68.53882002767925,sitting
1380,1382,875642.248209,-69.51523667186375,sitting
1381,1383,875642.270247,-70.49212335402879,sitting
1382,1384,875642.291529,-71.46947634384027,sitting
1383,1385,875642.311265,-72.44729191096398,sitting
1384,1386,875642.336121,-73.42556632506579,sitting
1385,1387,875642.358461,-74.40429585581151,sitting
1386,1388,875642.377537,-75.38347677286701,sitting
1387,1389,875642.401039,-76.36310534589812,sitting
1388,1390,875642.423874,-77.34317784457068,sitting
1389,1391,875642.44297,-78.32369053855051,sitting
1390,1392,875642.46405,-79.30463969750346,sitting
1391,1393,875642.488927,-80.2860215910954,sitting
1392,1394,875642.510439,-81.26783248899211,sitting
1393,1395,875642.534585,-82.25006866085948,sitting
1394,1396,875642.555572,-83.23272637636335,sitting
1395,1397,875642.578668,-84.2158019051695,sitting
1396,1398,875642.603223,-85.19929151694382,sitting
1397,1399,875642.625857,-86.18319148135215,sitting
1398,1400,875642.639661,-87.16749806806031,sitting
1399,1401,875642.65226,-88.15220754673415,sitting
1400,1402,875642.662895,-89.13731618703954,sitting
1401,1403,875642.685103,-90.12282025864224,sitting
1402,1404,875642.707277,-91.10871603120816,sitting
1403,1405,875642.734151,-92.09499977440308,sitting
1404,1406,875642.7506799999,-93.08166775789292,sitting
1405,1407,875642.77072,-94.06871625134346,sitting
1406,1408,875642.79186,-95.05614152442054,sitting
1407,1409,875642.810029,-96.04393984679002,sitting
1408,1410,875642.827729,-97.03210748811777,sitting
1409,1411,875642.846178,-98.02064071806956,sitting
1410,1412,875642.864023,-99.00953580631123,sitting
1411,1413,875642.881755,-99.9987890225087,sitting
1412,1414,875642.90157,-100.98839663632774,sitting
1413,1415,875642.917978,-101.97835491743422,sitting
1414,1416,875642.93258,-102.96866013549393,sitting
1415,1417,875642.949578,-103.95930856017276,sitting
1416,1418,875642.963061,-104.95029646113656,sitting
1417,1419,875642.981712,-105.94162010805115,sitting
1418,1420,875643.000257,-106.93327577058234,sitting
1419,1421,875643.017336,-107.92525971839602,sitting
1420,1422,875643.035257,-108.91756822115794,sitting
1421,1423,875643.047781,-109.91019754853407,sitting
1422,1424,875643.063224,-110.90314397019017,sitting
1423,1425,875643.080016,-111.89640375579208,sitting
1424,1426,875643.091193,-112.88997317500565,sitting
1425,1427,875643.108536,-113.88384849749673,sitting
1426,1428,875643.126759,-114.87802599293114,sitting
1427,1429,875643.145378,-115.87250193097476,sitting
1428,1430,875643.163207,-116.86727258129339,sitting
1429,1431,875643.177284,-117.86233421355284,sitting
1430,1432,875643.192079,-118.857683097419,sitting
1431,1433,875643.205602,-119.85331550255773,sitting
1432,1434,875643.222061,-120.84922769863479,sitting
1433,1435,875643.235993,-121.84541595531607,sitting
1434,1436,875643.250325,-122.84187654226744,sitting
1435,1437,875643.259873,-123.83860572915468,sitting
1436,1438,875643.2753849999,-124.83559978564368,sitting
1437,1439,875643.286864,-125.8328549814002,sitting
1438,1440,875643.303877,-126.8303675860902,sitting
1439,1441,875643.322013,-127.82813386937941,sitting
1440,1442,875643.341562,-128.82615010093372,sitting
1441,1443,875643.353731,-129.82441255041894,sitting
1442,1444,875643.36866,-130.82291748750097,sitting
1443,1445,875643.379581,-131.82166118184557,sitting
1444,1446,875643.392487,-132.82063990311863,sitting
1445,1447,875643.403648,-133.81984992098597,sitting
1446,1448,875643.4231819999,-134.81928750511346,sitting
1447,1449,875643.4429799999,-135.81894892516692,sitting
1448,1450,875643.459407,-136.81883045081216,sitting
1449,1451,875643.476314,-137.81892835171502,sitting
1450,1452,875643.49503,-138.81923889754145,sitting
1451,1453,875643.511699,-139.8197583579571,sitting
1452,1454,875643.522763,-140.82048300262798,sitting
1453,1455,875643.537441,-141.82140910121987,sitting
1454,1456,875643.5487469999,-142.82253292339854,sitting
1455,1457,875643.564516,-143.82385073882995,sitting
1456,1458,875643.5757319999,-144.82535881717988,sitting
1457,1459,875643.587909,-145.82705342811408,sitting
1458,1460,875643.596827,-146.82893084129856,sitting
1459,1461,875643.6056049999,-147.83098732639905,sitting
1460,1462,875643.615278,-148.83321915308147,sitting
1461,1463,875643.625382,-149.83562259101157,sitting
1462,1464,875643.6330179999,-150.83819390985516,sitting
1463,1465,875643.646042,-151.84092937927826,sitting
1464,1466,875643.654762,-152.84382526894655,sitting
1465,1467,875643.665503,-153.84687784852588,sitting
1466,1468,875643.678311,-154.85008338768213,sitting
1467,1469,875643.692398,-155.85343815608118,sitting
1468,1470,875643.702885,-156.8569384233888,sitting
1469,1471,875643.71389,-157.86058045927084,sitting
1470,1472,875643.723499,-158.86436053339312,sitting
1471,1473,875643.734539,-159.86827491542158,sitting
1472,1474,875643.744253,-160.872319875022,sitting
1473,1475,875643.753861,-161.87649168186013,sitting
1474,1476,875643.761291,-162.8807866056019,sitting
1475,1477,875643.772871,-163.88520091591317,sitting
1476,1478,875643.781198,-164.88973088245976,sitting
1477,1479,875643.7990829999,-165.89437277490745,sitting
1478,1480,875643.80778,-166.89912286292216,sitting
1479,1481,875643.818309,-167.90397741616962,sitting
1480,1482,875643.826946,-168.90893270431582,sitting
1481,1483,875643.8367999999,-169.9139849970265,sitting
1482,1484,875643.848906,-170.91913056396757,sitting
1483,1485,875643.861518,-171.92436567480476,sitting
1484,1486,875643.870583,-172.929686599204,sitting
1485,1487,875643.881307,-173.93508960683107,sitting
1486,1488,875643.891095,-174.9405709673519,sitting
1487,1489,875643.90151,-175.9461269504322,sitting
1488,1490,875643.908707,-176.95175382573794,sitting
1489,1491,875643.920798,-177.95744786293486,sitting
1490,1492,875643.931735,-178.96320533168887,sitting
1491,1493,875643.941743,-179.96902250166573,sitting
1492,1494,875643.954107,-180.97489564253135,sitting
1493,1495,875643.965235,-181.98082102395153,sitting
1494,1496,875643.974253,-182.98679491559213,sitting
1495,1497,875643.984398,-183.99281358711906,sitting
1496,1498,875643.991914,-184.99887330819797,sitting
1497,1499,875644.002382,-186.00497034849485,sitting
1498,1500,875644.015073,-187.01110097767548,sitting
1499,1501,875644.0337179999,-188.01726146540577,sitting
1500,1502,875644.052425,-189.02344808135152,sitting
1501,1503,875644.070926,-190.0296570951785,sitting
1502,1504,875644.084739,-191.03588477655268,sitting
1503,1505,875644.103931,-192.04212739513977,sitting
1504,1506,875644.122496,-193.0483812206057,sitting
1505,1507,875644.141445,-194.05464252261626,sitting
1506,1508,875644.157655,-195.06090757083732,sitting
1507,1509,875644.169671,-196.06717263493476,sitting
1508,1510,875644.185398,-197.07343398457425,sitting
1509,1511,875644.1975209999,-198.07968788942182,sitting
1510,1512,875644.215165,-199.0859306191432,sitting
1511,1513,875644.232926,-200.09215844340432,sitting
1512,1514,875644.249326,-201.09836763187084,sitting
1513,1515,875644.263514,-202.10455445420882,sitting
1514,1516,875644.282638,-203.110715180084,sitting
1515,1517,875644.30268,-204.11684607916217,sitting
1516,1518,875644.3204569999,-205.12294342110926,sitting
1517,1519,875644.338678,-206.12900347559108,sitting
1518,1520,875644.355365,-207.13502251227345,sitting
1519,1521,875644.373582,-208.1409968008222,sitting
1520,1522,875644.394819,-209.1469226109032,sitting
1521,1523,875644.414143,-210.15279621218227,sitting
1522,1524,875644.432529,-211.15861387432528,sitting
1523,1525,875644.444304,-212.16437186699798,sitting
1524,1526,875644.461283,-213.1700664598663,sitting
1525,1527,875644.480195,-214.1756939225961,sitting
1526,1528,875644.497554,-215.1812505248531,sitting
1527,1529,875644.509815,-216.18673253630325,sitting
1528,1530,875644.527468,-217.1921362266124,sitting
1529,1531,875644.538482,-218.19745786544632,sitting
1530,1532,875644.554012,-219.20269372247083,sitting
1531,1533,875644.571606,-220.20784006735184,sitting
1532,1534,875644.584742,-221.2128931697551,sitting
1533,1535,875644.599649,-222.2178492993466,sitting
1534,1536,875644.613895,-223.22270472579206,sitting
1535,1537,875644.631233,-224.22745571875734,sitting
1536,1538,875644.646841,-225.23209854790827,sitting
1537,1539,875644.660172,-226.2366294829107,sitting
1538,1540,875644.672907,-227.24104479343046,sitting
1539,1541,875644.684367,-228.2453407491335,sitting
1540,1542,875644.697284,-229.2495136196855,sitting
1541,1543,875644.708614,-230.2535596747523,sitting
1542,1544,875644.7220889999,-231.25747518399993,sitting
1543,1545,875644.733309,-232.26125641709402,sitting
1544,1546,875644.746651,-233.26489964370055,sitting
1545,1547,875644.756591,-234.26840113348518,sitting
1546,1548,875644.768622,-235.271757156114,sitting
1547,1549,875644.7763799999,-236.27496398125265,sitting
1548,1550,875644.786021,-237.27801787856708,sitting
1549,1551,875644.7964389999,-238.28091511772305,sitting
1550,1552,875644.810584,-239.28365196838647,sitting
1551,1553,875644.820765,-240.2862247002231,sitting
1552,1554,875644.832896,-241.28862958289886,sitting
1553,1555,875644.8454539999,-242.29086288607957,sitting
1554,1556,875644.857345,-243.29292087943102,sitting
1555,1557,875644.865863,-244.2947998326191,sitting
1556,1558,875644.876695,-245.29649601530963,sitting
1557,1559,875644.882979,-246.29800569716846,sitting
1558,1560,875644.8926199999,-247.2993251478614,sitting
1559,1561,875644.90038,-248.3004506370543,sitting
1560,1562,875644.9092689999,-249.3013784344131,sitting
1561,1563,875644.92079,-250.30210480960346,sitting
1562,1564,875644.933672,-251.30262603229133,sitting
1563,1565,875644.945786,-252.30293837214253,sitting
1564,1566,875644.955506,-253.3030380988229,sitting
1565,1567,875644.968658,-254.30292148199828,sitting
1566,1568,875644.977827,-255.3025847913345,sitting
1567,1569,875644.988538,-256.3020242964974,sitting
1568,1570,875644.996829,-257.3012362671529,sitting
1569,1571,875645.007633,-258.3002169729666,sitting
1570,1572,875645.015472,-259.2989626836046,sitting
1571,1573,875645.024662,-260.2974696687327,sitting
1572,1574,875645.034875,-261.29573419801665,sitting
1573,1575,875645.044015,-262.29375254112233,sitting
1574,1576,875645.050308,-263.29152096771554,sitting
1575,1577,875645.061524,-264.28903574746215,sitting
1576,1578,875645.070799,-265.28629315002803,sitting
1577,1579,875645.079484,-266.28328944507894,sitting
1578,1580,875645.087894,-267.2800209022808,sitting
1579,1581,875645.097427,-268.27648379129937,sitting
1580,1582,875645.105822,-269.27267438180064,sitting
1581,1583,875645.116191,-270.26858894345025,sitting
1582,1584,875645.127761,-271.26422374591414,sitting
1583,1585,875645.139841,-272.2595750588582,sitting
1584,1586,875645.146846,-273.2546391519482,sitting
1585,1587,875645.158553,-274.24941229485,sitting
1586,1588,875645.171084,-275.24389075722945,sitting
1587,1589,875645.183233,-276.2380708087523,sitting
1588,1590,875645.189796,-277.2319487190845,sitting
1589,1591,875645.200601,-278.22552075789184,sitting
1590,1592,875645.210343,-279.2187831948402,sitting
1591,1593,875645.222687,-280.21173229959544,sitting
1592,1594,875645.234967,-281.20436434182324,sitting
1593,1595,875645.2523609999,-282.1966755911896,sitting
1594,1596,875645.263868,-283.18866231736024,sitting
1595,1597,875645.275012,-284.18032079000113,sitting
1596,1598,875645.287382,-285.17164727877804,sitting
1597,1599,875645.305939,-286.16263805335683,sitting
1598,1600,875645.315527,-287.1532893834033,sitting
1599,1601,875645.330077,-288.1435975385834,sitting
1600,1602,875645.342764,-289.1335587885628,sitting
1601,1603,875645.3585399999,-290.1231694030074,sitting
1602,1604,875645.37103,-291.11242565158307,sitting
1603,1605,875645.381715,-292.1013238039558,sitting
1604,1606,875645.392348,-293.0898601297911,sitting
1605,1607,875645.405363,-294.078030898755,sitting
1606,1608,875645.415731,-295.0658323805133,sitting
1607,1609,875645.430059,-296.053260844732,sitting
1608,1610,875645.446461,-297.04031256107663,sitting
1609,1611,875645.457664,-298.0269837992133,sitting
1610,1612,875645.47348,-299.0132708288077,sitting
1611,1613,875645.485168,-299.9991699195257,sitting
1612,1614,875645.497221,-300.98467734103326,sitting
1613,1615,875645.505035,-301.9697893629959,sitting
1614,1616,875645.515276,-302.9545022550799,sitting
1615,1617,875645.52307,-303.9388122869508,sitting
1616,1618,875645.533926,-304.92271572827457,sitting
1617,1619,875645.543547,-305.9062088487169,sitting
1618,1620,875645.557225,-306.88928791794376,sitting
1619,1621,875645.566209,-307.8719492056209,sitting
1620,1622,875645.579663,-308.85418898141427,sitting
1621,1623,875645.587706,-309.8360035149895,sitting
1622,1624,875645.601563,-310.81738907601283,sitting
1623,1625,875645.613421,-311.7983419341497,sitting
1624,1626,875645.626036,-312.7788583590661,sitting
1625,1627,875645.637332,-313.7589346204279,sitting
1626,1628,875645.647681,-314.7385669879009,sitting
1627,1629,875645.658659,-315.717751731151,sitting
1628,1630,875645.669834,-316.69648511984394,sitting
1629,1631,875645.6781649999,-317.67476342364563,sitting
1630,1632,875645.689164,-318.65258291222176,sitting
1631,1633,875645.6992949999,-319.6299398552384,sitting
1632,1634,875645.711408,-320.6068305223613,sitting
1633,1635,875645.7241839999,-321.5832511832562,sitting
1634,1636,875645.7417499999,-322.55919810758905,sitting
1635,1637,875645.7591179999,-323.53466756502576,sitting
1636,1638,875645.771554,-324.509655825232,sitting
1637,1639,875645.7861649999,-325.48415915787365,sitting
1638,1640,875645.798848,-326.4581738326166,sitting
1639,1641,875645.813972,-327.43169611912657,sitting
1640,1642,875645.826558,-328.40472228706966,sitting
1641,1643,875645.8414939999,-329.3772486061115,sitting
1642,1644,875645.859598,-330.34927134591794,sitting
1643,1645,875645.871542,-331.3207867761549,sitting
1644,1646,875645.8837519999,-332.29179116648805,sitting
1645,1647,875645.896031,-333.2622807865836,sitting
1646,1648,875645.910184,-334.23225190610685,sitting
1647,1649,875645.922385,-335.20170079472405,sitting
1648,1650,875645.938067,-336.17062372210097,sitting
1649,1651,875645.9493559999,-337.1390169579034,sitting
1650,1652,875645.963369,-338.1068767717971,sitting
1651,1653,875645.973335,-339.07419943344814,sitting
1652,1654,875645.98521,-340.04098121252207,sitting
1653,1655,875645.996049,-341.00721837868485,sitting
1654,1656,875646.007027,-341.9729072016024,sitting
1655,1657,875646.013926,-342.93804395094054,sitting
1656,1658,875646.024435,-343.90262489636507,sitting
1657,1659,875646.033966,-344.86664630754177,sitting
1658,1660,875646.044498,-345.83010445413646,sitting
1659,1661,875646.057454,-346.7929956058152,sitting
1660,1662,875646.070276,-347.75531603224374,sitting
1661,1663,875646.080768,-348.7170620030876,sitting
1662,1664,875646.09185,-349.6782297880131,sitting
1663,1665,875646.101183,-350.6388156566858,sitting
1664,1666,875646.116728,-351.5988158787715,sitting
1665,1667,875646.127364,-352.55822672393634,sitting
1666,1668,875646.137321,-353.5170444618458,sitting
1667,1669,875646.14593,-354.475265362166,sitting
1668,1670,875646.159614,-355.4328856945626,sitting
1669,1671,875646.168199,-356.38990172870143,sitting
1670,1672,875646.179697,-357.3463097342485,sitting
1671,1673,875646.187696,-358.3021059808695,sitting
1672,1674,875646.198589,-359.2572867382303,sitting
1673,1675,875646.208059,-360.21184827599666,sitting
1674,1676,875646.2204689999,-361.16578686383474,sitting
1675,1677,875646.2303459999,-362.11909877141005,sitting
1676,1678,875646.239729,-363.0717802683885,sitting
1677,1679,875646.247859,-364.0238276244361,sitting
1678,1680,875646.258593,-364.9752371092183,sitting
1679,1681,875646.2677259999,-365.9260049924014,sitting
1680,1682,875646.278591,-366.87612754365097,sitting
1681,1683,875646.286817,-367.82560103263285,sitting
1682,1684,875646.297471,-368.774421729013,sitting
1683,1685,875646.305861,-369.7225859024572,sitting
1684,1686,875646.320938,-370.67008982263127,sitting
1685,1687,875646.332491,-371.61692975920107,sitting
1686,1688,875646.348486,-372.56310198183246,sitting
1687,1689,875646.358605,-373.5086027601912,sitting
1688,1690,875646.368305,-374.4534283639432,sitting
1689,1691,875646.377794,-375.39757506275436,sitting
1690,1692,875646.388633,-376.3410391262903,sitting
1691,1693,875646.396529,-377.28381682421724,sitting
1692,1694,875646.407169,-378.2259044262006,sitting
1693,1695,875646.415685,-379.16729820190636,sitting
1694,1696,875646.427061,-380.10799442100046,sitting
1695,1697,875646.4362,-381.04798935314875,sitting
1696,1698,875646.4479179999,-381.98727926801695,sitting
1697,1699,875646.4602099999,-382.925860435271,sitting
1698,1700,875646.473597,-383.8637291245766,sitting
1699,1701,875646.482896,-384.80088160559967,sitting
1700,1702,875646.493453,-385.7373141480061,sitting
1701,1703,875646.503433,-386.6730230214617,sitting
1702,1704,875646.512185,-387.6080044956323,sitting
1703,1705,875646.521371,-388.54225484018383,sitting
1704,1706,875646.531478,-389.4757703247819,sitting
1705,1707,875646.539642,-390.40854721909244,sitting
1706,1708,875646.55124,-391.34058179278145,sitting
1707,1709,875646.558786,-392.27187031551455,sitting
1708,1710,875646.570478,-393.2024090569578,sitting
1709,1711,875646.580102,-394.1321942867768,sitting
1710,1712,875646.590998,-395.0612222746376,sitting
1711,1713,875646.6013389999,-395.9894892902059,sitting
1712,1714,875646.609738,-396.9169916031476,sitting
1713,1715,875646.620254,-397.84372548312854,sitting
1714,1716,875646.632212,-398.76968719981454,sitting
1715,1717,875646.641984,-399.6948730228715,sitting
1716,1718,875646.6595129999,-400.61927922196514,sitting
1717,1719,875646.672566,-401.54290206676126,sitting
1718,1720,875646.687781,-402.46573782692593,sitting
1719,1721,875646.699427,-403.3877827721249,sitting
1720,1722,875646.714665,-404.30903317202393,sitting
1721,1723,875646.727086,-405.22948529628894,sitting
1722,1724,875646.739818,-406.1491354145857,sitting
1723,1725,875646.752762,-407.0679797965801,sitting
1724,1726,875646.766112,-407.98601471193786,sitting
1725,1727,875646.779246,-408.9032364303251,sitting
1726,1728,875646.795897,-409.81964122140727,sitting
1727,1729,875646.807053,-410.7352253548506,sitting
1728,1730,875646.8209299999,-411.6499851003207,sitting
1729,1731,875646.832603,-412.5639167274834,sitting
1730,1732,875646.84955,-413.47701650600465,sitting
1731,1733,875646.8662309999,-414.3892807055502,sitting
1732,1734,875646.879601,-415.300705595786,sitting
1733,1735,875646.894792,-416.2112874463777,sitting
1734,1736,875646.91119,-417.12102252699134,sitting
1735,1737,875646.927708,-418.0299071072927,sitting
1736,1738,875646.939909,-418.9379374569475,sitting
1737,1739,875646.959485,-419.8451098456217,sitting
1738,1740,875646.972434,-420.7514205429812,sitting
1739,1741,875646.987647,-421.65686581869164,sitting
1740,1742,875647.0090269999,-422.5614419424191,sitting
1741,1743,875647.0204019999,-423.4651451838291,sitting
1742,1744,875647.038446,-424.36797181258777,sitting
1743,1745,875647.056913,-425.26991809836085,sitting
1744,1746,875647.068808,-426.1709803108143,sitting
1745,1747,875647.0861279999,-427.0711547196136,sitting
1746,1748,875647.096643,-427.97043759442494,sitting
1747,1749,875647.10945,-428.8688252049141,sitting
1748,1750,875647.11942,-429.7663138207468,sitting
1749,1751,875647.139609,-430.6628997115889,sitting
1750,1752,875647.150563,-431.5585791471063,sitting
1751,1753,875647.1711329999,-432.453348396965,sitting
1752,1754,875647.181209,-433.3472037308305,sitting
1753,1755,875647.1948749999,-434.2401414183687,sitting
1754,1756,875647.205821,-435.13215772924576,sitting
1755,1757,875647.219722,-436.02324893312715,sitting
1756,1758,875647.231044,-436.91341129967896,sitting
1757,1759,875647.247617,-437.8026410985669,sitting
1758,1760,875647.267411,-438.69093459945674,sitting
1759,1761,875647.285106,-439.5782880720146,sitting
1760,1762,875647.306003,-440.4646977859061,sitting
1761,1763,875647.319412,-441.35016001079697,sitting
1762,1764,875647.333981,-442.2346710163532,sitting
1763,1765,875647.346808,-443.11822707224087,sitting
1764,1766,875647.361254,-444.00082444812534,sitting
1765,1767,875647.377444,-444.8824594136728,sitting
1766,1768,875647.3960899999,-445.7631282385489,sitting
1767,1769,875647.4174019999,-446.6428271924195,sitting
1768,1770,875647.439611,-447.5215525449507,sitting
1769,1771,875647.460848,-448.3993005658079,sitting
1770,1772,875647.483363,-449.27606752465726,sitting
1771,1773,875647.50179,-450.15184969116467,sitting
1772,1774,875647.521354,-451.0266433349957,sitting
1773,1775,875647.54294,-451.9004447258163,sitting
1774,1776,875647.563565,-452.7732501332924,sitting
1775,1777,875647.584126,-453.64505582708966,sitting
1776,1778,875647.606178,-454.515858076874,sitting
1777,1779,875647.62833,-455.38565315231136,sitting
1778,1780,875647.640446,-456.2544373230676,sitting
1779,1781,875647.654038,-457.1222068588084,sitting
1780,1782,875647.663131,-457.98895802919964,sitting
1781,1783,875647.679539,-458.8546871039073,sitting
1782,1784,875647.696806,-459.7193903525968,sitting
1783,1785,875647.710259,-460.58306404493453,sitting
1784,1786,875647.727738,-461.44570445058605,sitting
1785,1787,875647.752598,-462.30730783921706,sitting
1786,1788,875647.764984,-463.1678704804938,sitting
1787,1789,875647.783461,-464.0273886440818,sitting
1788,1790,875647.79507,-464.8858585996469,sitting
1789,1791,875647.813339,-465.74327661685516,sitting
1790,1792,875647.826851,-466.59963896537215,sitting
1791,1793,875647.844675,-467.454941914864,sitting
1792,1794,875647.861617,-468.30918173499623,sitting
1793,1795,875647.8751599999,-469.16235469543483,sitting
1794,1796,875647.896158,-470.01445706584576,sitting
1795,1797,875647.913497,-470.8654851158947,sitting
1796,1798,875647.927116,-471.7154351152475,sitting
1797,1799,875647.9426589999,-472.56430333357,sitting
1798,1800,875647.961943,-473.4120860405281,sitting
1799,1801,875647.978798,-474.2587795057877,sitting
1800,1802,875647.997115,-475.1043799990144,sitting
1801,1803,875648.007205,-475.9488837898744,sitting
1802,1804,875648.024857,-476.79228714803315,sitting
1803,1805,875648.04393,-477.6345863431567,sitting
1804,1806,875648.062792,-478.47577764491086,sitting
1805,1807,875648.079779,-479.3158573229615,sitting
1806,1808,875648.0987259999,-480.1548216469745,sitting
1807,1809,875648.118021,-480.99266688661544,sitting
1808,1810,875648.135317,-481.8293893115504,sitting
1809,1811,875648.148572,-482.66498519144517,sitting
1810,1812,875648.164594,-483.49945079596563,sitting
1811,1813,875648.176777,-484.3327823947776,sitting
1812,1814,875648.189871,-485.1649762575468,sitting
1813,1815,875648.202684,-485.9960286539394,sitting
1814,1816,875648.215539,-486.82593585362076,sitting
1815,1817,875648.232304,-487.6546941262569,sitting
