,index,Timestamp,Dia_Spline3_Ham,Event
5576,5578,-871409.911661,17.23911476135254,sitting
5577,5579,-871409.90443,17.154088973999023,sitting
5578,5580,-871409.897532,17.064480304718018,sitting
5579,5581,-871409.8884320001,17.021362781524658,sitting
5580,5582,-871409.880195,17.00482940673828,sitting
5581,5583,-871409.8722880001,17.0664119720459,sitting
5582,5584,-871409.863911,17.198874711990356,sitting
5583,5585,-871409.856521,16.98262596130371,sitting
5584,5586,-871409.847485,16.635063409805298,sitting
5585,5587,-871409.841642,16.605042934417725,sitting
5586,5588,-871409.833193,16.69709825515747,sitting
5587,5589,-871409.825539,16.886048793792725,sitting
5588,5590,-871409.817531,16.94411849975586,sitting
5589,5591,-871409.80972,16.658400297164917,sitting
5590,5592,-871409.80211,16.5072660446167,sitting
5591,5593,-871409.794445,16.636845588684082,sitting
5592,5594,-871409.785484,16.736008167266846,sitting
5593,5595,-871409.776272,16.67280340194702,sitting
5594,5596,-871409.768177,16.521157264709473,sitting
5595,5597,-871409.7608330001,16.451560497283936,sitting
5596,5598,-871409.753844,16.49571132659912,sitting
5597,5599,-871409.746116,16.497037887573242,sitting
5598,5600,-871409.737596,16.397883415222168,sitting
5599,5601,-871409.728377,16.324228525161743,sitting
5600,5602,-871409.720275,16.33903193473816,sitting
5601,5603,-871409.711739,16.380537509918213,sitting
5602,5604,-871409.703747,16.37816572189331,sitting
5603,5605,-871409.695422,16.269654273986816,sitting
5604,5606,-871409.686247,16.21404218673706,sitting
5605,5607,-871409.678728,16.322277307510376,sitting
5606,5608,-871409.673457,16.32336926460266,sitting
5607,5609,-871409.6668390001,16.2012939453125,sitting
5608,5610,-871409.6593460001,16.206271409988403,sitting
5609,5611,-871409.651208,16.248512268066406,sitting
5610,5612,-871409.643143,16.190740823745728,sitting
5611,5613,-871409.635263,16.151914358139038,sitting
5612,5614,-871409.627156,16.193196058273315,sitting
5613,5615,-871409.618261,16.238439083099365,sitting
5614,5616,-871409.6098110001,16.221715927124023,sitting
5615,5617,-871409.60168,16.208516359329224,sitting
5616,5618,-871409.593081,16.227629899978638,sitting
5617,5619,-871409.583975,16.209819555282593,sitting
5618,5620,-871409.575568,16.22142195701599,sitting
5619,5621,-871409.566946,16.226967096328735,sitting
5620,5622,-871409.55868,16.20272207260132,sitting
5621,5623,-871409.54976,16.282995223999023,sitting
5622,5624,-871409.542211,16.347474098205566,sitting
5623,5625,-871409.533859,16.272704601287842,sitting
5624,5626,-871409.526342,16.177974700927734,sitting
5625,5627,-871409.520197,16.18310523033142,sitting
5626,5628,-871409.515117,16.27514362335205,sitting
5627,5629,-871409.50732,16.309261560440063,sitting
5628,5630,-871409.499328,16.25428295135498,sitting
5629,5631,-871409.490212,16.195213556289673,sitting
5630,5632,-871409.482097,16.19809913635254,sitting
5631,5633,-871409.472995,16.25631093978882,sitting
5632,5634,-871409.465214,16.271431922912598,sitting
5633,5635,-871409.459225,16.24625849723816,sitting
5634,5636,-871409.450586,16.260416984558105,sitting
5635,5637,-871409.443208,16.202772855758667,sitting
5636,5638,-871409.435175,16.2552969455719,sitting
5637,5639,-871409.427401,16.227445125579834,sitting
5638,5640,-871409.415112,16.281094551086426,sitting
5639,5641,-871409.407001,16.253144025802612,sitting
5640,5642,-871409.3992720001,16.263377904891968,sitting
5641,5643,-871409.3908780001,16.299806118011475,sitting
5642,5644,-871409.383389,16.315269470214844,sitting
5643,5645,-871409.374802,16.237839460372925,sitting
5644,5646,-871409.366234,16.192705869674683,sitting
5645,5647,-871409.358737,16.27868938446045,sitting
5646,5648,-871409.351221,16.384664297103882,sitting
5647,5649,-871409.342512,16.395329475402832,sitting
5648,5650,-871409.335359,16.291505336761475,sitting
5649,5651,-871409.327215,16.22205114364624,sitting
5650,5652,-871409.319292,16.274250507354736,sitting
5651,5653,-871409.311135,16.332541465759277,sitting
5652,5654,-871409.303189,16.341806411743164,sitting
5653,5655,-871409.295342,16.369162559509277,sitting
5654,5656,-871409.287248,16.378493309020996,sitting
5655,5657,-871409.279275,16.378175020217896,sitting
5656,5658,-871409.27084,16.39203929901123,sitting
5657,5659,-871409.262507,16.36766791343689,sitting
5658,5660,-871409.253217,16.356510162353516,sitting
5659,5661,-871409.245251,16.383289098739624,sitting
5660,5662,-871409.2373340001,16.455939769744873,sitting
5661,5663,-871409.230107,16.50438928604126,sitting
5662,5664,-871409.222816,16.408732891082764,sitting
5663,5665,-871409.213664,16.2948739528656,sitting
5664,5666,-871409.205551,16.277933597564697,sitting
5665,5667,-871409.1950920001,16.330106735229492,sitting
5666,5668,-871409.187559,16.39448881149292,sitting
5667,5669,-871409.17958,16.447752475738525,sitting
5668,5670,-871409.171087,16.516483545303345,sitting
5669,5671,-871409.161648,16.538989305496216,sitting
5670,5672,-871409.152047,16.480112552642822,sitting
5671,5673,-871409.142228,16.413931369781494,sitting
5672,5674,-871409.1338910001,16.41892647743225,sitting
5673,5675,-871409.126082,16.413626432418823,sitting
5674,5676,-871409.118974,16.419580459594727,sitting
5675,5677,-871409.110725,16.500388860702515,sitting
5676,5678,-871409.103137,16.51370143890381,sitting
5677,5679,-871409.0949510001,16.463329076766968,sitting
5678,5680,-871409.087125,16.46987795829773,sitting
5679,5681,-871409.0778280001,16.51191735267639,sitting
5680,5682,-871409.06998,16.49599862098694,sitting
5681,5683,-871409.060538,16.478394269943237,sitting
5682,5684,-871409.051432,16.534505367279053,sitting
5683,5685,-871409.044012,16.585286378860474,sitting
5684,5686,-871409.034327,16.595221519470215,sitting
5685,5687,-871409.026101,16.627087116241455,sitting
5686,5688,-871409.018283,16.664336919784546,sitting
5687,5689,-871409.010846,16.672354698181152,sitting
5688,5690,-871409.001281,16.657417014107306,sitting
5689,5691,-871408.993332,16.658174858365207,sitting
5690,5692,-871408.984481,16.659246392757584,sitting
5691,5693,-871408.975808,16.660626541894107,sitting
5692,5694,-871408.967334,16.662310230384435,sitting
5693,5695,-871408.960532,16.66429238283823,sitting
5694,5696,-871408.953617,16.666567923865166,sitting
5695,5697,-871408.944717,16.669131778074902,sitting
5696,5698,-871408.935775,16.6719788700771,sitting
5697,5699,-871408.926728,16.675104124481432,sitting
5698,5700,-871408.918457,16.678502465897562,sitting
5699,5701,-871408.911082,16.682168818935157,sitting
5700,5702,-871408.904328,16.686098108203865,sitting
5701,5703,-871408.896546,16.690285258313367,sitting
5702,5704,-871408.8892270001,16.694725193873317,sitting
5703,5705,-871408.883337,16.69941283949339,sitting
5704,5706,-871408.875189,16.704343119783246,sitting
5705,5707,-871408.866565,16.709510959352546,sitting
5706,5708,-871408.858669,16.71491128281097,sitting
5707,5709,-871408.850923,16.720539014768164,sitting
5708,5710,-871408.842282,16.72638907983379,sitting
5709,5711,-871408.8338370001,16.732456402617537,sitting
5710,5712,-871408.826331,16.738735907729048,sitting
5711,5713,-871408.8192970001,16.745222519777997,sitting
5712,5714,-871408.8114070001,16.75191116337405,sitting
5713,5715,-871408.799302,16.75879676312686,sitting
5714,5716,-871408.788655,16.765874243646106,sitting
5715,5717,-871408.776727,16.773138529541438,sitting
5716,5718,-871408.763158,16.78058454542254,sitting
5717,5719,-871408.74768,16.78820721589906,sitting
5718,5720,-871408.737929,16.79600146558067,sitting
5719,5721,-871408.72195,16.80396221907703,sitting
5720,5722,-871408.712372,16.812084400997808,sitting
5721,5723,-871408.7013440001,16.820362935952673,sitting
5722,5724,-871408.690067,16.82879274855128,sitting
5723,5725,-871408.676659,16.8373687634033,sitting
5724,5726,-871408.665542,16.846085905118393,sitting
5725,5727,-871408.652943,16.854939098306236,sitting
5726,5728,-871408.642011,16.863923267576478,sitting
5727,5729,-871408.6313680001,16.873033337538796,sitting
5728,5730,-871408.625502,16.882264232802843,sitting
5729,5731,-871408.615109,16.89161087797829,sitting
5730,5732,-871408.60224,16.901068197674803,sitting
5731,5733,-871408.587898,16.910631116502053,sitting
5732,5734,-871408.5807330001,16.92029455906968,sitting
5733,5735,-871408.575042,16.930053449987383,sitting
5734,5736,-871408.567247,16.939902713864793,sitting
5735,5737,-871408.559302,16.949837275311605,sitting
5736,5738,-871408.550426,16.959852058937457,sitting
5737,5739,-871408.542707,16.969941989352034,sitting
5738,5740,-871408.534782,16.980101991164997,sitting
5739,5741,-871408.5262740001,16.990326988986,sitting
5740,5742,-871408.51882,17.000611907424712,sitting
5741,5743,-871408.511666,17.010951671090798,sitting
5742,5744,-871408.503645,17.02134120459393,sitting
5743,5745,-871408.494543,17.031775432543768,sitting
5744,5746,-871408.4876250001,17.04224927954997,sitting
5745,5747,-871408.47915,17.05275767022221,sitting
5746,5748,-871408.471377,17.06329552917015,sitting
5747,5749,-871408.462591,17.07385778100345,sitting
5748,5750,-871408.453303,17.084439350331778,sitting
5749,5751,-871408.4447860001,17.52138614654541,sitting
5750,5752,-871408.437099,17.541659832000732,sitting
5751,5753,-871408.428704,17.612768173217773,sitting
5752,5754,-871408.417323,17.668481826782227,sitting
5753,5755,-871408.408618,17.62893509864807,sitting
5754,5756,-871408.40007,17.66425371170044,sitting
5755,5757,-871408.3897170001,17.818450212478638,sitting
5756,5758,-871408.380683,17.97976851463318,sitting
5757,5759,-871408.3751310001,18.085646152496338,sitting
5758,5760,-871408.366563,18.054491996765137,sitting
5759,5761,-871408.359072,17.92820930480957,sitting
5760,5762,-871408.35063,17.875051975250244,sitting
5761,5763,-871408.342692,17.907156944274902,sitting
5762,5764,-871408.335141,17.846620082855225,sitting
5763,5765,-871408.325883,17.83071494102478,sitting
5764,5766,-871408.3182720001,18.057726621627808,sitting
5765,5767,-871408.309704,18.236833810806274,sitting
5766,5768,-871408.30154,18.31639051437378,sitting
5767,5769,-871408.29311,18.3797390460968,sitting
5768,5770,-871408.283779,18.215370655059814,sitting
5769,5771,-871408.275579,18.05935025215149,sitting
5770,5772,-871408.269513,18.031023263931274,sitting
5771,5773,-871408.262809,17.884411811828613,sitting
5772,5774,-871408.255282,17.746061325073242,sitting
5773,5775,-871408.24723,17.846450805664062,sitting
5774,5776,-871408.238599,18.068790435791016,sitting
5775,5777,-871408.230184,18.071195363998413,sitting
5776,5778,-871408.2228410001,17.838441848754883,sitting
5777,5779,-871408.2142480001,17.58685541152954,sitting
5778,5780,-871408.206718,17.481829166412354,sitting
5779,5781,-871408.198619,17.377206802368164,sitting
5780,5782,-871408.191211,17.17228102684021,sitting
5781,5783,-871408.183051,17.070103883743286,sitting
5782,5784,-871408.174215,17.07528305053711,sitting
5783,5785,-871408.166139,17.09163498878479,sitting
5784,5786,-871408.15922,17.058457851409912,sitting
5785,5787,-871408.150416,17.00680708885193,sitting
5786,5788,-871408.141804,17.02787971496582,sitting
5787,5789,-871408.1327440001,17.0805082321167,sitting
5788,5790,-871408.1238010001,17.134000301361084,sitting
5789,5791,-871408.116128,17.085280895233154,sitting
5790,5792,-871408.108867,16.90028691291809,sitting
5791,5793,-871408.100475,16.7967791557312,sitting
5792,5794,-871408.092292,16.809898376464844,sitting
5793,5795,-871408.085203,16.860928297042847,sitting
5794,5796,-871408.076357,16.92199683189392,sitting
5795,5797,-871408.068599,16.93015146255493,sitting
5796,5798,-871408.060418,16.89480972290039,sitting
5797,5799,-871408.054134,16.980560302734375,sitting
5798,5800,-871408.045288,17.10613489151001,sitting
5799,5801,-871408.038173,17.05014705657959,sitting
5800,5802,-871408.03037,16.974570751190186,sitting
5801,5803,-871408.022909,17.06239104270935,sitting
5802,5804,-871408.0114290001,17.168415546417236,sitting
5803,5805,-871408.003363,17.167346000671387,sitting
5804,5806,-871407.99534,17.132112979888916,sitting
5805,5807,-871407.987067,17.102293014526367,sitting
5806,5808,-871407.978419,17.02238178253174,sitting
5807,5809,-871407.97129,16.907663822174072,sitting
5808,5810,-871407.961896,16.897573947906494,sitting
5809,5811,-871407.954152,17.03503179550171,sitting
5810,5812,-871407.945958,17.059607982635498,sitting
5811,5813,-871407.938305,16.87221932411194,sitting
5812,5814,-871407.9305220001,16.820311069488525,sitting
5813,5815,-871407.923134,16.94470453262329,sitting
5814,5816,-871407.915077,16.934861421585083,sitting
5815,5817,-871407.907172,16.83393430709839,sitting
5816,5818,-871407.89834,16.921350479125977,sitting
5817,5819,-871407.891357,17.07204294204712,sitting
5818,5820,-871407.883327,17.118526935577393,sitting
5819,5821,-871407.875402,17.121159315109253,sitting
5820,5822,-871407.867483,17.080025911331177,sitting
5821,5823,-871407.859371,17.038222789764404,sitting
5822,5824,-871407.850795,17.01170039176941,sitting
5823,5825,-871407.842528,17.113099575042725,sitting
5824,5826,-871407.834763,17.568326941981905,sitting
5825,5827,-871407.826414,17.566698417491487,sitting
5826,5828,-871407.818468,17.564855698804482,sitting
5827,5829,-871407.810684,17.562801828968272,sitting
5828,5830,-871407.803241,17.560539851030263,sitting
5829,5831,-871407.794158,17.55807280803784,sitting
5830,5832,-871407.786881,17.55540374303839,sitting
5831,5833,-871407.774218,17.55253569907931,sitting
5832,5834,-871407.766101,17.54947171920799,sitting
5833,5835,-871407.758948,17.546214846471827,sitting
5834,5836,-871407.751603,17.542768123918208,sitting
5835,5837,-871407.744063,17.539134594594522,sitting
5836,5838,-871407.737821,17.53531730154816,sitting
5837,5839,-871407.730093,17.531319287826523,sitting
5838,5840,-871407.722357,17.527143596476993,sitting
5839,5841,-871407.715229,17.522793270546963,sitting
5840,5842,-871407.707298,17.518271353083833,sitting
5841,5843,-871407.699278,17.51358088713498,sitting
5842,5844,-871407.690329,17.50872491574781,sitting
5843,5845,-871407.682867,17.503706481969708,sitting
5844,5846,-871407.675329,17.498528628848064,sitting
5845,5847,-871407.667244,17.493194399430273,sitting
5846,5848,-871407.658205,17.48770683676372,sitting
5847,5849,-871407.65004,17.48206898389581,sitting
5848,5850,-871407.642439,17.476283883873922,sitting
5849,5851,-871407.633776,17.47035457974545,sitting
5850,5852,-871407.625652,17.464284114557795,sitting
5851,5853,-871407.616186,17.45807553135834,sitting
5852,5854,-871407.602567,17.45173187319447,sitting
5853,5855,-871407.589992,17.44525618311359,sitting
5854,5856,-871407.578525,17.438651504163087,sitting
5855,5857,-871407.568495,17.431920879390347,sitting
5856,5858,-871407.554804,17.42506735184277,sitting
5857,5859,-871407.542831,17.418093964567746,sitting
5858,5860,-871407.53053,17.411003760612658,sitting
5859,5861,-871407.519137,17.40379978302491,sitting
5860,5862,-871407.5096090001,17.39648507485188,sitting
5861,5863,-871407.497466,17.389062679140974,sitting
5862,5864,-871407.487926,17.381535638939578,sitting
5863,5865,-871407.476646,17.37390699729508,sitting
5864,5866,-871407.469735,17.366179797254876,sitting
5865,5867,-871407.462616,17.358357081866355,sitting
5866,5868,-871407.454949,17.350441894176907,sitting
5867,5869,-871407.447032,17.342437277233927,sitting
5868,5870,-871407.439246,17.334346274084808,sitting
5869,5871,-871407.4294360001,17.326171927776937,sitting
5870,5872,-871407.4170520001,17.317917281357705,sitting
5871,5873,-871407.404005,17.30958537787451,sitting
5872,5874,-871407.390731,17.301179260374738,sitting
5873,5875,-871407.377207,17.29270197190579,sitting
5874,5876,-871407.365948,17.284156555515043,sitting
5875,5877,-871407.353259,17.275546054249894,sitting
5876,5878,-871407.34239,17.266873511157737,sitting
5877,5879,-871407.332695,17.258141969285965,sitting
5878,5880,-871407.3237310001,17.24935447168197,sitting
5879,5881,-871407.315588,17.24051406139314,sitting
5880,5882,-871407.307471,17.23162378146687,sitting
5881,5883,-871407.298908,17.22268667495054,sitting
5882,5884,-871407.290909,17.21370578489156,sitting
5883,5885,-871407.281505,17.204684154337308,sitting
5884,5886,-871407.274633,17.195624826335184,sitting
5885,5887,-871407.266477,17.186530843932573,sitting
5886,5888,-871407.2598540001,17.177405250176868,sitting
5887,5889,-871407.2532350001,17.16825108811547,sitting
5888,5890,-871407.246087,17.64697265625,sitting
5889,5891,-871407.239162,17.815288543701172,sitting
5890,5892,-871407.2312340001,17.79949116706848,sitting
5891,5893,-871407.223071,17.73919177055359,sitting
5892,5894,-871407.21511,17.910885334014893,sitting
5893,5895,-871407.207286,18.00517988204956,sitting
5894,5896,-871407.198374,17.859769344329834,sitting
5895,5897,-871407.191356,17.795652151107788,sitting
5896,5898,-871407.18323,17.838045120239258,sitting
5897,5899,-871407.174252,17.88734745979309,sitting
5898,5900,-871407.166463,17.955698251724243,sitting
5899,5901,-871407.159003,17.91302800178528,sitting
5900,5902,-871407.1512890001,17.771835327148438,sitting
5901,5903,-871407.1432170001,17.748312950134277,sitting
5902,5904,-871407.135348,17.760595083236694,sitting
5903,5905,-871407.127323,17.72354292869568,sitting
5904,5906,-871407.11935,17.750447511672974,sitting
5905,5907,-871407.108202,17.74539089202881,sitting
5906,5908,-871407.095535,17.566530227661133,sitting
5907,5909,-871407.087409,17.3046875,sitting
5908,5910,-871407.079255,17.21519637107849,sitting
5909,5911,-871407.071767,17.339598894119263,sitting
5910,5912,-871407.062683,17.42298698425293,sitting
5911,5913,-871407.053704,17.33150029182434,sitting
5912,5914,-871407.04538,17.24668550491333,sitting
5913,5915,-871407.0362280001,17.225965976715088,sitting
5914,5916,-871407.028807,17.176993131637573,sitting
5915,5917,-871407.0189050001,17.13348627090454,sitting
5916,5918,-871407.010746,17.081315755844116,sitting
5917,5919,-871407.002109,17.065128564834595,sitting
5918,5920,-871406.9940920001,17.059425830841064,sitting
5919,5921,-871406.984923,16.97217106819153,sitting
5920,5922,-871406.976398,16.958261489868164,sitting
5921,5923,-871406.970658,17.022406816482544,sitting
5922,5924,-871406.96326,16.976885080337524,sitting
5923,5925,-871406.954685,16.893155336380005,sitting
5924,5926,-871406.946906,16.85218620300293,sitting
5925,5927,-871406.9389920001,16.784833431243896,sitting
5926,5928,-871406.930943,16.726101636886597,sitting
5927,5929,-871406.922099,16.711447954177856,sitting
5928,5930,-871406.913512,16.731809616088867,sitting
5929,5931,-871406.906823,16.747303009033203,sitting
5930,5932,-871406.8993320001,16.792134284973145,sitting
5931,5933,-871406.891005,16.793904304504395,sitting
5932,5934,-871406.882753,16.655205249786377,sitting
5933,5935,-871406.874285,16.616872787475586,sitting
5934,5936,-871406.866014,16.760053396224976,sitting
5935,5937,-871406.85762,16.820019721984863,sitting
5936,5938,-871406.850047,16.654137134552002,sitting
5937,5939,-871406.842922,16.466279983520508,sitting
5938,5940,-871406.83524,16.407522439956665,sitting
5939,5941,-871406.8273540001,16.416561603546143,sitting
5940,5942,-871406.819125,16.420875787734985,sitting
5941,5943,-871406.811337,16.401660442352295,sitting
5942,5944,-871406.802746,16.399722576141357,sitting
5943,5945,-871406.794203,16.415387630462646,sitting
5944,5946,-871406.785835,16.3720805644989,sitting
5945,5947,-871406.777143,16.246397376060486,sitting
5946,5948,-871406.769577,16.400691509246826,sitting
5947,5949,-871406.762898,16.400691509246826,sitting
5948,5950,-871406.754334,16.394107580184937,sitting
5949,5951,-871406.746266,16.40334129333496,sitting
5950,5952,-871406.736916,16.455994606018066,sitting
5951,5953,-871406.727922,16.419883489608765,sitting
5952,5954,-871406.718444,16.251089096069336,sitting
5953,5955,-871406.70955,16.10321831703186,sitting
5954,5956,-871406.701304,16.202374935150146,sitting
5955,5957,-871406.691949,16.388492584228516,sitting
5956,5958,-871406.684194,16.42424702644348,sitting
5957,5959,-871406.677583,16.322717666625977,sitting
5958,5960,-871406.670928,16.304550409317017,sitting
5959,5961,-871406.663195,16.419677257537842,sitting
5960,5962,-871406.656093,16.45425319671631,sitting
5961,5963,-871406.648567,16.337608814239502,sitting
5962,5964,-871406.640685,16.227331399917603,sitting
5963,5965,-871406.632798,16.243499279022217,sitting
5964,5966,-871406.6267200001,16.24628758430481,sitting
5965,5967,-871406.615188,16.23754048347473,sitting
5966,5968,-871406.607204,16.24117946624756,sitting
5967,5969,-871406.599317,16.200801372528076,sitting
5968,5970,-871406.59008,16.258249044418335,sitting
5969,5971,-871406.581576,16.360458612442017,sitting
5970,5972,-871406.573886,16.379268884658813,sitting
5971,5973,-871406.565479,16.33584761619568,sitting
5972,5974,-871406.55772,16.302380800247192,sitting
5973,5975,-871406.547202,16.347185611724854,sitting
5974,5976,-871406.538109,16.384956121444702,sitting
5975,5977,-871406.529456,16.393200397491455,sitting
5976,5978,-871406.5203880001,16.41043519973755,sitting
5977,5979,-871406.513089,16.45419716835022,sitting
5978,5980,-871406.504645,16.53884720802307,sitting
5979,5981,-871406.496341,16.52466654777527,sitting
5980,5982,-871406.489403,16.415250539779663,sitting
5981,5983,-871406.481362,16.357551097869873,sitting
5982,5984,-871406.471706,16.402684211730957,sitting
5983,5985,-871406.462871,16.505131483078003,sitting
5984,5986,-871406.455299,16.470720767974854,sitting
5985,5987,-871406.446088,16.405499935150146,sitting
5986,5988,-871406.4336260001,16.501009225845337,sitting
5987,5989,-871406.427134,16.647817850112915,sitting
5988,5990,-871406.417667,16.7852623462677,sitting
5989,5991,-871406.409153,16.85597252845764,sitting
5990,5992,-871406.400752,16.7985737323761,sitting
5991,5993,-871406.393044,16.759021282196045,sitting
5992,5994,-871406.384751,16.78256916999817,sitting
5993,5995,-871406.3791,16.748589992523193,sitting
5994,5996,-871406.371546,16.74898648262024,sitting
5995,5997,-871406.366277,16.74749231338501,sitting
5996,5998,-871406.3588180001,16.71126937866211,sitting
5997,5999,-871406.35037,16.731769561767578,sitting
5998,6000,-871406.341612,16.742713451385498,sitting
5999,6001,-871406.3346010001,16.74545907974243,sitting
6000,6002,-871406.327105,16.80673909187317,sitting
6001,6003,-871406.319361,16.841394424438477,sitting
6002,6004,-871406.311052,16.799359560012817,sitting
6003,6005,-871406.302149,16.790836334228516,sitting
6004,6006,-871406.295017,16.819803714752197,sitting
6005,6007,-871406.285974,16.86662983894348,sitting
6006,6008,-871406.279223,16.86637806892395,sitting
6007,6009,-871406.271373,16.847090482711792,sitting
6008,6010,-871406.263404,16.860727310180664,sitting
6009,6011,-871406.255105,16.829500675201416,sitting
6010,6012,-871406.246776,16.780374765396118,sitting
6011,6013,-871406.23898,16.782310724258423,sitting
6012,6014,-871406.231205,16.849613666534424,sitting
6013,6015,-871406.223152,16.895623445510864,sitting
6014,6016,-871406.214563,16.932754039764404,sitting
6015,6017,-871406.2064210001,16.97698140144348,sitting
6016,6018,-871406.198085,16.947469234466553,sitting
6017,6019,-871406.191142,16.87952971458435,sitting
6018,6020,-871406.183231,16.83401131629944,sitting
6019,6021,-871406.174921,16.885056257247925,sitting
6020,6022,-871406.165706,16.952889919281006,sitting
6021,6023,-871406.155355,16.884032011032104,sitting
6022,6024,-871406.146829,16.823966026306152,sitting
6023,6025,-871406.13689,16.898255586624146,sitting
6024,6026,-871406.128767,17.049707412719727,sitting
6025,6027,-871406.120385,17.235446453094482,sitting
6026,6028,-871406.112654,17.328080892562866,sitting
6027,6029,-871406.106124,17.289026498794556,sitting
6028,6030,-871406.097809,17.27335238456726,sitting
6029,6031,-871406.088685,17.310221433639526,sitting
6030,6032,-871406.080612,17.266343593597412,sitting
6031,6033,-871406.072502,17.174633264541626,sitting
6032,6034,-871406.064919,17.146032094955444,sitting
6033,6035,-871406.055857,17.068179607391357,sitting
6034,6036,-871406.047523,16.96738076210022,sitting
6035,6037,-871406.038893,16.945637702941895,sitting
6036,6038,-871406.030728,16.9788339138031,sitting
6037,6039,-871406.022897,16.984058380126953,sitting
6038,6040,-871406.0138600001,16.923850536346436,sitting
6039,6041,-871406.00746,16.936073064804077,sitting
6040,6042,-871406.00162,16.98375177383423,sitting
6041,6043,-871405.995348,16.99552845954895,sitting
6042,6044,-871405.987347,17.182397326409045,sitting
6043,6045,-871405.979327,17.20711306582205,sitting
6044,6046,-871405.969817,17.23294192829001,sitting
6045,6047,-871405.961167,17.25991964790108,sitting
6046,6048,-871405.952698,17.288081958743398,sitting
6047,6049,-871405.944642,17.317464594905097,sitting
6048,6050,-871405.935397,17.348103290474317,sitting
6049,6051,-871405.925508,17.380033779539197,sitting
6050,6052,-871405.91611,17.413291796187877,sitting
6051,6053,-871405.906831,17.447913074508502,sitting
6052,6054,-871405.899215,17.4839333485892,sitting
6053,6055,-871405.891159,17.521388352518123,sitting
6054,6056,-871405.882634,17.560313820383396,sitting
6055,6057,-871405.875419,17.60074548627317,sitting
6056,6058,-871405.867201,17.642719084275573,sitting
6057,6059,-871405.857512,17.686270348478754,sitting
6058,6060,-871405.848567,17.731435012970845,sitting
6059,6061,-871405.839926,17.77824881183999,sitting
6060,6062,-871405.830543,17.82674747917433,sitting
6061,6063,-871405.822195,17.876966749061992,sitting
6062,6064,-871405.813848,17.92894235559113,sitting
6063,6065,-871405.8044,17.982710032849873,sitting
6064,6066,-871405.796189,18.03830551492636,sitting
6065,6067,-871405.786783,18.09576453590874,sitting
6066,6068,-871405.777374,18.15512282988514,sitting
6067,6069,-871405.762431,18.216416130943706,sitting
6068,6070,-871405.753321,18.27968017317258,sitting
6069,6071,-871405.741711,18.344950690659893,sitting
6070,6072,-871405.732208,18.41226341749379,sitting
6071,6073,-871405.725983,18.4816540877624,sitting
6072,6074,-871405.719221,18.55315843555388,sitting
6073,6075,-871405.710525,18.62681219495635,sitting
6074,6076,-871405.702696,18.702651100057963,sitting
6075,6077,-871405.694579,18.780710884946853,sitting
6076,6078,-871405.685771,18.86102728371116,sitting
6077,6079,-871405.67827,18.943636030439016,sitting
6078,6080,-871405.6711200001,19.02857285921857,sitting
6079,6081,-871405.662169,19.115873504137955,sitting
6080,6082,-871405.649421,19.205573699285313,sitting
6081,6083,-871405.6383250001,19.297709178748782,sitting
6082,6084,-871405.627309,19.392315676616505,sitting
6083,6085,-871405.616473,19.489428926976615,sitting
6084,6086,-871405.609095,19.589084663917255,sitting
6085,6087,-871405.603599,19.691318621526555,sitting
6086,6088,-871405.597205,19.796166533892666,sitting
6087,6089,-871405.590827,19.903664135103725,sitting
6088,6090,-871405.583309,20.013847159247863,sitting
6089,6091,-871405.575465,20.126751340413232,sitting
6090,6092,-871405.567144,20.24241241268796,sitting
6091,6093,-871405.559373,20.360866110160188,sitting
6092,6094,-871405.551087,20.48214816691806,sitting
6093,6095,-871405.543347,20.60629431704971,sitting
6094,6096,-871405.535031,20.73334029464328,sitting
6095,6097,-871405.527241,20.863321833786905,sitting
6096,6098,-871405.519468,20.99627466856873,sitting
6097,6099,-871405.511388,21.132234533076893,sitting
6098,6100,-871405.502184,21.271237161399526,sitting
6099,6101,-871405.49528,21.413318287624776,sitting
6100,6102,-871405.4872890001,21.55851364584078,sitting
6101,6103,-871405.479061,21.706858970135677,sitting
6102,6104,-871405.47137,21.8583899945976,sitting
6103,6105,-871405.463294,22.0131424533147,sitting
6104,6106,-871405.455275,22.1711520803751,sitting
6105,6107,-871405.44691,22.332454609866957,sitting
6106,6108,-871405.438176,22.497085775878404,sitting
6107,6109,-871405.431318,22.66508131249757,sitting
6108,6110,-871405.423314,23.653382539749146,sitting
6109,6111,-871405.415186,23.79504942893982,sitting
6110,6112,-871405.4067480001,23.89076590538025,sitting
6111,6113,-871405.399172,24.038244485855103,sitting
6112,6114,-871405.391376,24.059749841690063,sitting
6113,6115,-871405.383306,24.194366216659546,sitting
6114,6116,-871405.375393,24.454817533493042,sitting
6115,6117,-871405.367259,24.489891052246094,sitting
6116,6118,-871405.359083,24.336742877960205,sitting
6117,6119,-871405.349791,24.174996614456177,sitting
6118,6120,-871405.341014,24.012514352798462,sitting
6119,6121,-871405.334317,23.818007946014404,sitting
6120,6122,-871405.327214,23.810643672943115,sitting
6121,6123,-871405.319264,24.068867683410645,sitting
6122,6124,-871405.311335,24.174925804138184,sitting
6123,6125,-871405.303448,24.13118863105774,sitting
6124,6126,-871405.295281,24.1725811958313,sitting
6125,6127,-871405.287415,24.21220874786377,sitting
6126,6128,-871405.279077,24.263060092926025,sitting
6127,6129,-871405.2700830001,24.283764123916626,sitting
6128,6130,-871405.262076,24.261597871780396,sitting
6129,6131,-871405.253363,24.268233060836792,sitting
