,index,Timestamp,Dia_Spline3_Ham,Event
4364,4366,-892284.912646,11.914384841918945,sitting
4365,4367,-892284.904451,14.388736486434937,sitting
4366,4368,-892284.896689,11.835071086883545,sitting
4367,4369,-892284.887016,9.310554265975952,sitting
4368,4370,-892284.877743,9.336986303329468,sitting
4369,4371,-892284.868738,9.347328901290894,sitting
4370,4372,-892284.861365,11.629579305648804,sitting
4371,4373,-892284.854015,13.98090934753418,sitting
4372,4374,-892284.84578,11.742642879486084,sitting
4373,4375,-892284.83715,11.6821928024292,sitting
4374,4376,-892284.827667,16.150535821914673,sitting
4375,4377,-892284.819647,18.145227432250977,sitting
4376,4378,-892284.811075,17.75192093849182,sitting
4377,4379,-892284.801871,17.879080057144165,sitting
4378,4380,-892284.793219,18.357606172561646,sitting
4379,4381,-892284.784407,18.629076719284058,sitting
4380,4382,-892284.775657,19.10260534286499,sitting
4381,4383,-892284.767321,19.919708490371704,sitting
4382,4384,-892284.758735,20.43605875968933,sitting
4383,4385,-892284.751494,20.715999603271484,sitting
4384,4386,-892284.744308,21.064155340194702,sitting
4385,4387,-892284.736848,18.279940128326416,sitting
4386,4388,-892284.727765,18.256999611854553,sitting
4387,4389,-892284.719861,18.31877315044403,sitting
4388,4390,-892284.7122450001,18.49334144592285,sitting
4389,4391,-892284.705377,18.64525854587555,sitting
4390,4392,-892284.697346,18.83424723148346,sitting
4391,4393,-892284.688286,15.691761493682861,sitting
4392,4394,-892284.682547,17.86807608604431,sitting
4393,4395,-892284.674985,18.23405909538269,sitting
4394,4396,-892284.668656,18.66144037246704,sitting
4395,4397,-892284.660421,19.007054090499878,sitting
4396,4398,-892284.652553,19.136247873306274,sitting
4397,4399,-892284.644527,19.268595218658447,sitting
4398,4400,-892284.636755,19.42453098297119,sitting
4399,4401,-892284.627931,19.269466638565063,sitting
4400,4402,-892284.619277,18.843574285507202,sitting
4401,4403,-892284.6115850001,18.591485261917114,sitting
4402,4404,-892284.602879,18.509829998016357,sitting
4403,4405,-892284.595124,18.43022656440735,sitting
4404,4406,-892284.585752,18.813261032104492,sitting
4405,4407,-892284.572959,19.199601650238037,sitting
4406,4408,-892284.5651530001,18.853580713272095,sitting
4407,4409,-892284.557541,18.588995456695557,sitting
4408,4410,-892284.5490550001,18.712807416915894,sitting
4409,4411,-892284.541476,19.01401448249817,sitting
4410,4412,-892284.5328480001,19.710208654403687,sitting
4411,4413,-892284.5238440001,18.763034224510193,sitting
4412,4414,-892284.515143,19.100836038589478,sitting
4413,4415,-892284.5084,18.573081254959106,sitting
4414,4416,-892284.500672,18.677436113357544,sitting
4415,4417,-892284.49233,18.87140202522278,sitting
4416,4418,-892284.484175,18.858635902404785,sitting
4417,4419,-892284.4742770001,18.886056661605835,sitting
4418,4420,-892284.465329,16.63861656188965,sitting
4419,4421,-892284.455481,11.932905435562134,sitting
4420,4422,-892284.447543,9.54933214187622,sitting
4421,4423,-892284.438862,11.942108154296875,sitting
4422,4424,-892284.430824,14.330962181091309,sitting
4423,4425,-892284.4224650001,11.929302453994751,sitting
4424,4426,-892284.414,9.585246562957764,sitting
4425,4427,-892284.402343,11.818560600280762,sitting
4426,4428,-892284.395344,16.200713872909546,sitting
4427,4429,-892284.38862,18.354065656661987,sitting
4428,4430,-892284.380583,16.12785840034485,sitting
4429,4431,-892284.3727450001,11.7803795337677,sitting
4430,4432,-892284.36464,9.616086959838867,sitting
4431,4433,-892284.353557,9.601150751113892,sitting
4432,4434,-892284.346672,9.594987392425537,sitting
4433,4435,-892284.340284,9.57245421409607,sitting
4434,4436,-892284.332636,11.691007614135742,sitting
4435,4437,-892284.3245860001,16.21489953994751,sitting
4436,4438,-892284.3125090001,18.828195095062256,sitting
4437,4439,-892284.304041,18.968974590301514,sitting
4438,4440,-892284.295244,19.09285020828247,sitting
4439,4441,-892284.286023,19.818944692611694,sitting
4440,4442,-892284.277066,17.715018033981323,sitting
4441,4443,-892284.269889,12.296580791473389,sitting
4442,4444,-892284.2634480001,11.55998706817627,sitting
4443,4445,-892284.2565820001,15.807764291763306,sitting
4444,4446,-892284.248603,18.301650047302246,sitting
4445,4447,-892284.24042,18.593924045562744,sitting
4446,4448,-892284.232784,18.621594190597534,sitting
4447,4449,-892284.224698,18.929566144943237,sitting
4448,4450,-892284.2164960001,19.24812126159668,sitting
4449,4451,-892284.208021,16.898063898086548,sitting
4450,4452,-892284.20031,18.447787046432495,sitting
4451,4453,-892284.191605,18.447787046432495,sitting
4452,4454,-892284.183397,16.328300952911377,sitting
4453,4455,-892284.175398,18.96839427947998,sitting
4454,4456,-892284.1671280001,19.220974922180176,sitting
4455,4457,-892284.15879,19.32967257499695,sitting
4456,4458,-892284.149995,19.501301527023315,sitting
4457,4459,-892284.141387,19.512344121932983,sitting
4458,4460,-892284.133567,19.391348600387573,sitting
4459,4461,-892284.125541,16.89759397506714,sitting
4460,4462,-892284.120725,12.01271677017212,sitting
4461,4463,-892284.11255,12.232461214065552,sitting
4462,4464,-892284.104251,14.911134243011475,sitting
4463,4465,-892284.096203,12.26424765586853,sitting
4464,4466,-892284.088837,11.967491865158081,sitting
4465,4467,-892284.080531,16.863492488861084,sitting
4466,4468,-892284.071975,19.454895496368408,sitting
4467,4469,-892284.0644810001,19.389665126800537,sitting
4468,4470,-892284.056527,19.182374000549316,sitting
4469,4471,-892284.046767,19.30680537223816,sitting
4470,4472,-892284.038376,17.167312145233154,sitting
4471,4473,-892284.032107,14.504642486572266,sitting
4472,4474,-892284.024769,14.203524589538574,sitting
4473,4475,-892284.016656,11.909563064575195,sitting
4474,4476,-892284.008649,9.588856220245361,sitting
4475,4477,-892284.000531,9.57599949836731,sitting
4476,4478,-892283.992264,11.515843749046326,sitting
4477,4479,-892283.982276,15.608628273010254,sitting
4478,4480,-892283.972525,18.01582419872284,sitting
4479,4481,-892283.9630550001,18.43821668624878,sitting
4480,4482,-892283.954398,18.976701974868774,sitting
4481,4483,-892283.94593,19.66362452507019,sitting
4482,4484,-892283.937667,20.347472667694092,sitting
4483,4485,-892283.9289780001,18.06069016456604,sitting
4484,4486,-892283.920848,14.793025732040405,sitting
4485,4487,-892283.91313,16.59453797340393,sitting
4486,4488,-892283.904744,18.959908723831177,sitting
4487,4489,-892283.897454,18.810511589050293,sitting
4488,4490,-892283.889378,16.415742874145508,sitting
4489,4491,-892283.879723,11.760789394378662,sitting
4490,4492,-892283.869851,9.404981851577759,sitting
4491,4493,-892283.861766,9.433335542678833,sitting
4492,4494,-892283.853403,11.541733980178833,sitting
4493,4495,-892283.844421,15.810950756072998,sitting
4494,4496,-892283.835421,18.149675846099854,sitting
4495,4497,-892283.827409,18.483332872390747,sitting
4496,4498,-892283.819653,18.837310552597046,sitting
4497,4499,-892283.810314,16.585450887680054,sitting
4498,4500,-892283.800634,11.700737237930298,sitting
4499,4501,-892283.792137,11.263144731521606,sitting
4500,4502,-892283.782658,13.282556772232056,sitting
4501,4503,-892283.776264,11.237022876739502,sitting
4502,4504,-892283.768073,9.194469451904297,sitting
4503,4505,-892283.76031,9.21613359451294,sitting
4504,4506,-892283.753507,9.234024047851562,sitting
4505,4507,-892283.744086,9.228312730789185,sitting
4506,4508,-892283.7379770001,9.23780345916748,sitting
4507,4509,-892283.729056,9.233396530151367,sitting
4508,4510,-892283.719801,9.218950748443604,sitting
4509,4511,-892283.713798,9.223799228668213,sitting
4510,4512,-892283.707729,9.225868701934814,sitting
4511,4513,-892283.698558,9.23747730255127,sitting
4512,4514,-892283.69278,9.24313735961914,sitting
4513,4515,-892283.684605,9.260515928268433,sitting
4514,4516,-892283.675008,9.31946086883545,sitting
4515,4517,-892283.665838,9.366255283355713,sitting
4516,4518,-892283.658511,9.370743989944458,sitting
4517,4519,-892283.650317,9.32536268234253,sitting
4518,4520,-892283.644111,9.27133560180664,sitting
4519,4521,-892283.635945,9.324211716651917,sitting
4520,4522,-892283.626226,9.325746655464172,sitting
4521,4523,-892283.618258,9.339053869247437,sitting
4522,4524,-892283.609731,9.312339782714844,sitting
4523,4525,-892283.6008220001,9.326130628585815,sitting
4524,4526,-892283.591003,9.318644285202026,sitting
4525,4527,-892283.582947,9.323060750961304,sitting
4526,4528,-892283.575444,9.368812084197998,sitting
4527,4529,-892283.5674170001,9.394923686981201,sitting
4528,4530,-892283.561522,9.370440006256104,sitting
4529,4531,-892283.553949,9.351977109909058,sitting
4530,4532,-892283.544607,9.381010293960571,sitting
4531,4533,-892283.538894,9.411590337753296,sitting
4532,4534,-892283.530664,9.39305853843689,sitting
4533,4535,-892283.521951,9.38021731376648,sitting
4534,4536,-892283.5124530001,9.392913103103638,sitting
4535,4537,-892283.502962,9.393991112709045,sitting
4536,4538,-892283.493246,9.403257012367249,sitting
4537,4539,-892283.485903,9.416356801986694,sitting
4538,4540,-892283.477234,9.435315608978271,sitting
4539,4541,-892283.46939,9.421123266220093,sitting
4540,4542,-892283.461279,9.392767667770386,sitting
4541,4543,-892283.454526,9.375529289245605,sitting
4542,4544,-892283.446946,9.38062310218811,sitting
4543,4545,-892283.437586,9.44950795173645,sitting
4544,4546,-892283.429946,10.951751589775085,sitting
4545,4547,-892283.422478,9.513823986053467,sitting
4546,4548,-892283.414886,9.513823986053467,sitting
4547,4549,-892283.407055,9.513823986053467,sitting
4548,4550,-892283.398581,9.513823986053467,sitting
4549,4551,-892283.390547,9.451399564743042,sitting
4550,4552,-892283.381622,9.46585202217102,sitting
4551,4553,-892283.3732200001,9.449828386306763,sitting
4552,4554,-892283.363916,9.430796384811401,sitting
4553,4555,-892283.356094,9.471960306167603,sitting
4554,4556,-892283.348159,9.555687665939331,sitting
4555,4557,-892283.341879,9.607263565063475,sitting
4556,4558,-892283.333613,9.58804416656494,sitting
4557,4559,-892283.327536,9.585391998291016,sitting
4558,4560,-892283.319567,9.653641462326052,sitting
4559,4561,-892283.312682,9.694050312042238,sitting
4560,4562,-892283.304691,9.67841362953186,sitting
4561,4563,-892283.295968,9.65956735610962,sitting
4562,4564,-892283.288095,9.674469709396362,sitting
4563,4565,-892283.280354,9.690542459487915,sitting
4564,4566,-892283.272426,9.669495344161987,sitting
4565,4567,-892283.264114,9.618555307388306,sitting
4566,4568,-892283.255256,9.60546326637268,sitting
4567,4569,-892283.245725,9.689999341964722,sitting
4568,4570,-892283.2365550001,9.826226472854614,sitting
4569,4571,-892283.22692,9.692296385765076,sitting
4570,4572,-892283.2178570001,9.714078903198242,sitting
4571,4573,-892283.208942,9.781920909881592,sitting
4572,4574,-892283.200716,9.83483076095581,sitting
4573,4575,-892283.192132,9.887543678283691,sitting
4574,4576,-892283.183489,9.655752420425415,sitting
4575,4577,-892283.175211,9.646350145339966,sitting
4576,4578,-892283.166789,9.73761534690857,sitting
4577,4579,-892283.15886,9.843435049057007,sitting
4578,4580,-892283.150374,9.935188055038452,sitting
4579,4581,-892283.143887,9.961254835128784,sitting
4580,4582,-892283.136373,9.931652307510376,sitting
4581,4583,-892283.12868,10.003998279571533,sitting
4582,4584,-892283.120705,10.003998279571533,sitting
4583,4585,-892283.112252,10.003998279571533,sitting
4584,4586,-892283.104616,9.976188659667969,sitting
4585,4587,-892283.0967550001,10.069511651992798,sitting
4586,4588,-892283.087962,10.040471315383911,sitting
4587,4589,-892283.079331,9.938865184783936,sitting
4588,4590,-892283.070202,9.942831993103027,sitting
4589,4591,-892283.061375,10.031807899475098,sitting
4590,4592,-892283.053438,11.95065176486969,sitting
4591,4593,-892283.044816,15.731653094291687,sitting
4592,4594,-892283.035358,17.781558871269226,sitting
4593,4595,-892283.025955,18.1738258600235,sitting
4594,4596,-892283.0175900001,18.524091720581055,sitting
4595,4597,-892283.011574,18.685930967330933,sitting
4596,4598,-892283.007774,18.97052526473999,sitting
4597,4599,-892283.000332,19.312196254730225,sitting
4598,4600,-892282.992696,19.339438438415527,sitting
4599,4601,-892282.984588,16.835381507873535,sitting
4600,4602,-892282.976733,12.177306175231934,sitting
4601,4603,-892282.968066,9.918970346450806,sitting
4602,4604,-892282.960585,9.896071195602415,sitting
4603,4605,-892282.952696,9.89207863807678,sitting
4604,4606,-892282.944584,9.903605699539185,sitting
4605,4607,-892282.936445,9.895080089569092,sitting
4606,4608,-892282.928541,9.858765840530396,sitting
4607,4609,-892282.919535,9.842825174331665,sitting
4608,4610,-892282.908605,11.709373831748962,sitting
4609,4611,-892282.900146,15.515921115875244,sitting
4610,4612,-892282.891792,17.553261876106262,sitting
4611,4613,-892282.882512,15.6763436794281,sitting
4612,4614,-892282.873787,11.738121509552002,sitting
4613,4615,-892282.865555,9.763556003570557,sitting
4614,4616,-892282.856487,11.740432262420654,sitting
4615,4617,-892282.849193,15.586390256881714,sitting
4616,4618,-892282.8416330001,17.499064207077026,sitting
4617,4619,-892282.832602,17.922739267349243,sitting
4618,4620,-892282.824598,16.350056171417236,sitting
4619,4621,-892282.816488,12.165284156799316,sitting
4620,4622,-892282.809238,9.863372802734375,sitting
4621,4623,-892282.801158,9.758647680282593,sitting
4622,4624,-892282.792661,9.77278208732605,sitting
4623,4625,-892282.782778,9.840185165405273,sitting
4624,4626,-892282.775227,9.858490943908691,sitting
4625,4627,-892282.768374,9.870627403259277,sitting
4626,4628,-892282.761596,9.834109783172607,sitting
4627,4629,-892282.755258,9.734909296035767,sitting
4628,4630,-892282.748477,9.698143482208252,sitting
4629,4631,-892282.740695,9.76274871826172,sitting
4630,4632,-892282.7325030001,9.781083106994629,sitting
4631,4633,-892282.724731,9.75075078010559,sitting
4632,4634,-892282.716515,9.758010864257812,sitting
4633,4635,-892282.7085000001,9.73310375213623,sitting
4634,4636,-892282.700583,9.726634502410889,sitting
4635,4637,-892282.692424,9.738684892654419,sitting
4636,4638,-892282.684043,9.739805698394775,sitting
4637,4639,-892282.6763020001,9.736797094345093,sitting
4638,4640,-892282.668698,9.736675024032593,sitting
4639,4641,-892282.658166,9.739805698394775,sitting
4640,4642,-892282.650099,9.672889947891235,sitting
4641,4643,-892282.640628,9.695371866226196,sitting
4642,4644,-892282.630644,9.704105138778687,sitting
4643,4645,-892282.621391,9.719643831253052,sitting
4644,4646,-892282.612603,9.740926504135132,sitting
4645,4647,-892282.604879,9.734665155410767,sitting
4646,4648,-892282.596914,9.725477695465088,sitting
4647,4649,-892282.588832,9.729748249053955,sitting
4648,4650,-892282.579756,9.744572639465332,sitting
4649,4651,-892282.57126,9.76138949394226,sitting
4650,4652,-892282.5623090001,9.769584655761719,sitting
4651,4653,-892282.554217,9.761962413787842,sitting
4652,4654,-892282.546,9.739690065383911,sitting
4653,4655,-892282.537356,9.729390144348145,sitting
4654,4656,-892282.528355,9.72151231765747,sitting
4655,4657,-892282.519281,9.690291404724121,sitting
4656,4658,-892282.510978,9.669965267181396,sitting
4657,4659,-892282.503007,9.68429684638977,sitting
4658,4660,-892282.494324,9.722551345825195,sitting
4659,4661,-892282.487391,9.7717764377594,sitting
4660,4662,-892282.477937,9.80544114112854,sitting
4661,4663,-892282.472839,9.8395357131958,sitting
4662,4664,-892282.468719,9.866901874542236,sitting
4663,4665,-892282.4606400001,9.810545206069946,sitting
4664,4666,-892282.452658,9.737286567687988,sitting
4665,4667,-892282.440565,9.736875772476196,sitting
4666,4668,-892282.431741,9.730404138565063,sitting
4667,4669,-892282.422727,9.697221279144287,sitting
4668,4670,-892282.412243,9.706695795059204,sitting
4669,4671,-892282.404564,9.740076065063477,sitting
4670,4672,-892282.397778,9.787172794342043,sitting
4671,4673,-892282.3904810001,9.896888732910158,sitting
4672,4674,-892282.383879,9.922526359558107,sitting
4673,4675,-892282.376545,9.80452036857605,sitting
4674,4676,-892282.368605,9.775212287902832,sitting
4675,4677,-892282.36043,9.814877033233643,sitting
4676,4678,-892282.352416,9.829825401306152,sitting
4677,4679,-892282.343949,9.877010822296143,sitting
4678,4680,-892282.335348,9.831242084503174,sitting
4679,4681,-892282.326446,9.71010708808899,sitting
4680,4682,-892282.318312,9.73117446899414,sitting
4681,4683,-892282.308502,9.728352308273315,sitting
4682,4684,-892282.3007970001,9.582921743392944,sitting
4683,4685,-892282.292886,9.538506269454956,sitting
4684,4686,-892282.284701,9.70565128326416,sitting
4685,4687,-892282.276131,9.854187488555908,sitting
4686,4688,-892282.267634,9.842305898666382,sitting
4687,4689,-892282.259523,9.567575931549072,sitting
4688,4690,-892282.246096,9.65531837940216,sitting
4689,4691,-892282.232722,9.593953609466553,sitting
4690,4692,-892282.223149,10.202224850654602,sitting
4691,4693,-892282.214061,9.839291334152222,sitting
4692,4694,-892282.1994340001,8.27904760837555,sitting
4693,4695,-892282.186997,8.905892848968504,sitting
4694,4696,-892282.171198,6.250337123870849,sitting
4695,4697,-892282.1613040001,7.460504531860352,sitting
4696,4698,-892282.1529570001,11.42743444442749,sitting
4697,4699,-892282.137275,9.604985475540161,sitting
4698,4700,-892282.130007,7.823281288146972,sitting
4699,4701,-892282.124293,9.57173228263855,sitting
4700,4702,-892282.117342,12.846899390220642,sitting
4701,4703,-892282.110678,14.884468913078308,sitting
4702,4704,-892282.103471,15.591337442398071,sitting
4703,4705,-892282.0966320001,16.335115551948547,sitting
4704,4706,-892282.0879180001,14.92417299747467,sitting
4705,4707,-892282.080583,14.552146911621094,sitting
4706,4708,-892282.072651,19.59492254257202,sitting
4707,4709,-892282.064607,23.468908071517944,sitting
4708,4710,-892282.055994,23.41287088394165,sitting
4709,4711,-892282.048656,22.627223014831543,sitting
4710,4712,-892282.036255,22.387962818145752,sitting
4711,4713,-892282.031261,22.863662004470825,sitting
4712,4714,-892282.024751,23.122384548187256,sitting
4713,4715,-892282.016777,23.16640877723694,sitting
4714,4716,-892282.008666,23.490795612335205,sitting
4715,4717,-892282.000505,23.91186022758484,sitting
4716,4718,-892281.992637,24.11714816093445,sitting
4717,4719,-892281.984638,20.49617099761963,sitting
4718,4720,-892281.976019,22.507592916488647,sitting
4719,4721,-892281.968169,21.894249320030212,sitting
4720,4722,-892281.95669,21.467187523841858,sitting
4721,4723,-892281.948474,22.70530939102173,sitting
4722,4724,-892281.940573,25.154414892196655,sitting
4723,4725,-892281.93224,21.400535821914673,sitting
4724,4726,-892281.924445,19.796719551086426,sitting
4725,4727,-892281.916617,20.092653274536133,sitting
4726,4728,-892281.9085370001,20.487857341766357,sitting
4727,4729,-892281.900752,20.81723380088806,sitting
4728,4730,-892281.892109,21.119723796844482,sitting
4729,4731,-892281.88439,21.533839225769043,sitting
4730,4732,-892281.875841,21.858039379119873,sitting
4731,4733,-892281.866876,22.236064910888672,sitting
4732,4734,-892281.858968,22.598397970199585,sitting
4733,4735,-892281.851405,22.931095600128174,sitting
4734,4736,-892281.842743,23.456796884536743,sitting
4735,4737,-892281.833921,23.891829013824463,sitting
4736,4738,-892281.824791,24.17782497406006,sitting
4737,4739,-892281.816302,24.61360478401184,sitting
4738,4740,-892281.808691,24.959415674209595,sitting
4739,4741,-892281.802435,24.97023296356201,sitting
4740,4742,-892281.795221,24.832780599594116,sitting
4741,4743,-892281.788556,20.92395043373108,sitting
4742,4744,-892281.780591,22.810614824295044,sitting
4743,4745,-892281.772613,22.810614824295044,sitting
4744,4746,-892281.7631260001,22.278882265090942,sitting
4745,4747,-892281.755216,23.41409945487976,sitting
4746,4748,-892281.746409,23.543280601501465,sitting
4747,4749,-892281.733296,22.690134048461914,sitting
4748,4750,-892281.719786,22.305867910385132,sitting
4749,4751,-892281.708134,22.403141736984253,sitting
4750,4752,-892281.697249,22.411823272705078,sitting
4751,4753,-892281.686676,22.245485305786133,sitting
4752,4754,-892281.674983,22.143640518188477,sitting
4753,4755,-892281.660851,22.32596230506897,sitting
4754,4756,-892281.647608,22.530428886413574,sitting
4755,4757,-892281.633159,21.733853816986084,sitting
4756,4758,-892281.618399,19.977135181427002,sitting
4757,4759,-892281.6100250001,19.116470336914062,sitting
4758,4760,-892281.602631,19.183980464935303,sitting
4759,4761,-892281.595327,19.20318579673767,sitting
4760,4762,-892281.588613,19.20672345161438,sitting
4761,4763,-892281.580618,19.185775995254517,sitting
4762,4764,-892281.5722470001,19.12516188621521,sitting
4763,4765,-892281.564482,19.05497717857361,sitting
4764,4766,-892281.556593,19.023250102996826,sitting
4765,4767,-892281.547731,19.105344772338867,sitting
4766,4768,-892281.540321,19.18608593940735,sitting
4767,4769,-892281.532571,19.125703811645508,sitting
4768,4770,-892281.5247300001,19.06320548057556,sitting
4769,4771,-892281.516684,19.158639192581177,sitting
4770,4772,-892281.508717,19.224138975143433,sitting
4771,4773,-892281.496631,19.216895580291748,sitting
4772,4774,-892281.4881440001,19.232980489730835,sitting
4773,4775,-892281.478875,19.147397994995117,sitting
4774,4776,-892281.470473,19.022658109664917,sitting
4775,4777,-892281.46243,19.003437519073486,sitting
4776,4778,-892281.454605,19.042643308639526,sitting
4777,4779,-892281.446291,19.09428906440735,sitting
4778,4780,-892281.437914,19.12080216407776,sitting
4779,4781,-892281.430546,19.066312313079834,sitting
4780,4782,-892281.421994,19.02505922317505,sitting
4781,4783,-892281.413053,19.02530574798584,sitting
4782,4784,-892281.40363,18.994621753692627,sitting
4783,4785,-892281.396339,18.99525547027588,sitting
4784,4786,-892281.388682,19.012950658798218,sitting
4785,4787,-892281.380813,18.97924780845642,sitting
4786,4788,-892281.373599,18.907464027404785,sitting
4787,4789,-892281.365242,18.861541271209717,sitting
4788,4790,-892281.358677,18.90087580680847,sitting
4789,4791,-892281.352541,18.94141912460327,sitting
4790,4792,-892281.344577,18.93723177909851,sitting
4791,4793,-892281.336578,18.95240330696106,sitting
4792,4794,-892281.328437,18.972885608673096,sitting
4793,4795,-892281.320656,18.969781637191772,sitting
4794,4796,-892281.312195,18.939189910888672,sitting
4795,4797,-892281.303552,18.83738112449646,sitting
4796,4798,-892281.29663,18.716601848602295,sitting
4797,4799,-892281.288703,18.73924708366394,sitting
4798,4800,-892281.280655,18.881576776504517,sitting
4799,4801,-892281.2726810001,18.939613103866577,sitting
4800,4802,-892281.264668,18.88889765739441,sitting
4801,4803,-892281.256563,18.813272953033447,sitting
4802,4804,-892281.248,18.796461582183838,sitting
4803,4805,-892281.2388630001,18.808783054351807,sitting
4804,4806,-892281.2297060001,18.721808433532715,sitting
4805,4807,-892281.220636,18.69262194633484,sitting
4806,4808,-892281.213324,18.763005256652832,sitting
4807,4809,-892281.206993,18.773597240447998,sitting
4808,4810,-892281.200411,18.76751160621643,sitting
4809,4811,-892281.192598,18.757650136947632,sitting
4810,4812,-892281.184641,18.728407621383667,sitting
4811,4813,-892281.1748960001,18.71883249282837,sitting
4812,4814,-892281.166325,18.683599710464478,sitting
4813,4815,-892281.159887,18.70547652244568,sitting
4814,4816,-892281.152595,18.777426719665527,sitting
4815,4817,-892281.143888,18.746644258499146,sitting
4816,4818,-892281.134522,18.705513954162598,sitting
4817,4819,-892281.1266130001,18.715548038482666,sitting
4818,4820,-892281.118321,18.690879583358765,sitting
4819,4821,-892281.110416,18.642716884613037,sitting
4820,4822,-892281.102888,18.691840887069702,sitting
4821,4823,-892281.093609,18.76374101638794,sitting
4822,4824,-892281.086914,18.757785320281982,sitting
4823,4825,-892281.077979,18.78492569923401,sitting
4824,4826,-892281.068432,18.803786993026733,sitting
4825,4827,-892281.060026,18.741088390350342,sitting
4826,4828,-892281.050663,18.675784587860107,sitting
4827,4829,-892281.043201,18.648444890975952,sitting
4828,4830,-892281.0346070001,18.644442558288574,sitting
4829,4831,-892281.026306,18.696656465530396,sitting
4830,4832,-892281.020668,18.758409023284912,sitting
4831,4833,-892281.012416,18.75547432899475,sitting
4832,4834,-892281.004261,18.750189542770386,sitting
4833,4835,-892280.994921,18.726309061050415,sitting
4834,4836,-892280.987048,18.661128044128418,sitting
4835,4837,-892280.978616,18.64093518257141,sitting
4836,4838,-892280.971299,18.660261154174805,sitting
4837,4839,-892280.962344,18.668031692504883,sitting
4838,4840,-892280.954795,18.684165477752686,sitting
4839,4841,-892280.946097,18.745484113693237,sitting
4840,4842,-892280.938144,18.830551147460938,sitting
4841,4843,-892280.929962,18.818363666534424,sitting
4842,4844,-892280.922631,18.71811580657959,sitting
4843,4845,-892280.913864,18.647093057632446,sitting
4844,4846,-892280.904098,18.608158588409424,sitting
4845,4847,-892280.895489,18.66165256500244,sitting
4846,4848,-892280.887551,18.753759145736694,sitting
4847,4849,-892280.880386,18.72060775756836,sitting
4848,4850,-892280.871601,18.668334245681763,sitting
4849,4851,-892280.862645,18.675194263458252,sitting
4850,4852,-892280.853565,18.66599726676941,sitting
4851,4853,-892280.844326,18.637941122055054,sitting
4852,4854,-892280.8362970001,18.611396074295044,sitting
4853,4855,-892280.82645,18.606187105178833,sitting
4854,4856,-892280.820618,18.66413378715515,sitting
4855,4857,-892280.812645,18.71784996986389,sitting
4856,4858,-892280.804627,18.6916983127594,sitting
4857,4859,-892280.796561,18.695453882217407,sitting
4858,4860,-892280.786067,18.73688316345215,sitting
4859,4861,-892280.778207,18.712103366851807,sitting
4860,4862,-892280.7695940001,18.659746885299683,sitting
4861,4863,-892280.7610780001,18.607720851898193,sitting
4862,4864,-892280.754235,18.59255051612854,sitting
4863,4865,-892280.74791,18.655622243881226,sitting
4864,4866,-892280.73962,18.781384706497192,sitting
4865,4867,-892280.731956,18.901474237442017,sitting
4866,4868,-892280.72473,18.90864086151123,sitting
4867,4869,-892280.7166190001,18.85720992088318,sitting
4868,4870,-892280.708783,18.80822515487671,sitting
4869,4871,-892280.700327,18.781785488128662,sitting
4870,4872,-892280.690967,18.754406690597534,sitting
4871,4873,-892280.68247,18.735814571380615,sitting
4872,4874,-892280.675401,18.758535623550415,sitting
4873,4875,-892280.667233,18.777472257614136,sitting
4874,4876,-892280.659764,18.784117221832275,sitting
4875,4877,-892280.652593,18.732274532318115,sitting
4876,4878,-892280.644543,18.672738313674927,sitting
4877,4879,-892280.635716,18.67711114883423,sitting
4878,4880,-892280.6279130001,18.670794248580933,sitting
4879,4881,-892280.619967,18.650855541229248,sitting
4880,4882,-892280.611082,18.670458555221558,sitting
4881,4883,-892280.602742,18.69355082511902,sitting
4882,4884,-892280.594422,18.690171003341675,sitting
4883,4885,-892280.585705,18.721976280212402,sitting
4884,4886,-892280.577684,18.77629828453064,sitting
4885,4887,-892280.568622,18.819236993789673,sitting
4886,4888,-892280.560443,18.929635047912598,sitting
4887,4889,-892280.552499,19.02882742881775,sitting
4888,4890,-892280.543554,19.076642990112305,sitting
4889,4891,-892280.536257,19.084306478500366,sitting
4890,4892,-892280.5285830001,19.01952362060547,sitting
4891,4893,-892280.520639,19.009690046310425,sitting
4892,4894,-892280.51259,19.030510187149048,sitting
4893,4895,-892280.504617,18.946553707122803,sitting
4894,4896,-892280.496734,18.835071325302124,sitting
4895,4897,-892280.488635,18.84307336807251,sitting
4896,4898,-892280.480727,18.933424711227417,sitting
4897,4899,-892280.472571,18.970850706100464,sitting
4898,4900,-892280.464499,18.904932737350464,sitting
4899,4901,-892280.456643,18.855700969696045,sitting
4900,4902,-892280.446689,18.920299768447876,sitting
4901,4903,-892280.439448,18.920947551727295,sitting
4902,4904,-892280.43081,18.814217567443848,sitting
4903,4905,-892280.422069,18.81699538230896,sitting
4904,4906,-892280.414505,18.91178560256958,sitting
4905,4907,-892280.4082920001,18.942192554473877,sitting
4906,4908,-892280.400613,18.943241119384766,sitting
4907,4909,-892280.391091,18.91031503677368,sitting
4908,4910,-892280.382188,18.81039524078369,sitting
4909,4911,-892280.375333,18.756400108337402,sitting
4910,4912,-892280.3667370001,18.81752634048462,sitting
4911,4913,-892280.360217,18.87678551673889,sitting
4912,4914,-892280.352542,18.816856145858765,sitting
4913,4915,-892280.344618,18.715940713882446,sitting
4914,4916,-892280.336642,18.679369688034058,sitting
4915,4917,-892280.328574,18.753260374069214,sitting
4916,4918,-892280.320584,18.824864625930786,sitting
4917,4919,-892280.312666,18.74546217918396,sitting
