,index,Timestamp,Dia_Spline3_Ham,Event
3109,3111,422431.496525,11.435549020767212,sitting
3110,3112,422431.505451,12.81460177898407,sitting
3111,3113,422431.520112,13.218123316764832,sitting
3112,3114,422431.530912,13.526637315750122,sitting
3113,3115,422431.545612,13.531121850013733,sitting
3114,3116,422431.556178,13.375184416770935,sitting
3115,3117,422431.567517,13.339998722076416,sitting
3116,3118,422431.576666,13.626888275146484,sitting
3117,3119,422431.58734,14.075221538543701,sitting
3118,3120,422431.595577,14.284711360931396,sitting
3119,3121,422431.606004,14.23702847957611,sitting
3120,3122,422431.615851,14.273823022842407,sitting
3121,3123,422431.628431,14.58773148059845,sitting
3122,3124,422431.638593,14.951224446296692,sitting
3123,3125,422431.650582,15.199603080749512,sitting
3124,3126,422431.66009,15.352421760559082,sitting
3125,3127,422431.671665,15.451871633529663,sitting
3126,3128,422431.681455,15.569681882858276,sitting
3127,3129,422431.693724,15.674481868743896,sitting
3128,3130,422431.702001,15.251055002212524,sitting
3129,3131,422431.712237,14.147112965583801,sitting
3130,3132,422431.719457,13.462581157684326,sitting
3131,3133,422431.728626,13.426844596862793,sitting
3132,3134,422431.742175,13.392022371292114,sitting
3133,3135,422431.751915,13.309685826301575,sitting
3134,3136,422431.76516,13.319480895996094,sitting
3135,3137,422431.775711,13.357051134109497,sitting
3136,3138,422431.78882,13.263668656349182,sitting
3137,3139,422431.797232,13.22113037109375,sitting
3138,3140,422431.810228,13.28904378414154,sitting
3139,3141,422431.818253,13.25833547115326,sitting
3140,3142,422431.831749,13.262409806251526,sitting
3141,3143,422431.838325,13.340168356895447,sitting
3142,3144,422431.84534,13.247038006782532,sitting
3143,3145,422431.856564,13.127609014511108,sitting
3144,3146,422431.86645,13.190934777259827,sitting
3145,3147,422431.87865,13.252804517745972,sitting
3146,3148,422431.885926,13.191512703895569,sitting
3147,3149,422431.900791,13.200783848762512,sitting
3148,3150,422431.91015,13.378069400787354,sitting
3149,3151,422431.92224,13.420035123825073,sitting
3150,3152,422431.940092,13.362018942832947,sitting
3151,3153,422431.945334,13.49342966079712,sitting
3152,3154,422431.956882,13.668017745018005,sitting
3153,3155,422431.964547,13.645429611206055,sitting
3154,3156,422431.973484,13.472979664802551,sitting
3155,3157,422431.984182,13.3612060546875,sitting
3156,3158,422431.99635,13.40701973438263,sitting
3157,3159,422432.006067,13.471394181251526,sitting
3158,3160,422432.016505,13.386539936065674,sitting
3159,3161,422432.025492,13.34756851196289,sitting
3160,3162,422432.03765,13.408668398857117,sitting
3161,3163,422432.046441,13.484463572502136,sitting
3162,3164,422432.0588,13.50418245792389,sitting
3163,3165,422432.064177,13.343994617462158,sitting
3164,3166,422432.077428,13.18832015991211,sitting
3165,3167,422432.084898,13.13563847541809,sitting
3166,3168,422432.09695,13.171810269355774,sitting
3167,3169,422432.10704,13.226365089416504,sitting
3168,3170,422432.119361,13.153459191322327,sitting
3169,3171,422432.13061,13.03159749507904,sitting
3170,3172,422432.14232,13.08393144607544,sitting
3171,3173,422432.152138,13.244655132293701,sitting
3172,3174,422432.164922,13.332437872886658,sitting
3173,3175,422432.175622,13.439695715904236,sitting
3174,3176,422432.183788,13.688616156578064,sitting
3175,3177,422432.18959,14.128118753433228,sitting
3176,3178,422432.199152,14.228304624557495,sitting
3177,3179,422432.211777,13.753696084022522,sitting
3178,3180,422432.221656,13.462266325950623,sitting
3179,3181,422432.235277,13.472356677055359,sitting
3180,3182,422432.246196,13.507182359695435,sitting
3181,3183,422432.258682,13.567498683929443,sitting
3182,3184,422432.269383,13.575647830963135,sitting
3183,3185,422432.281164,13.565955758094788,sitting
3184,3186,422432.290842,13.53935194015503,sitting
3185,3187,422432.302706,13.47231674194336,sitting
3186,3188,422432.307949,13.443124890327454,sitting
3187,3189,422432.316391,13.401373624801636,sitting
3188,3190,422432.324585,13.50920045375824,sitting
3189,3191,422432.33509,13.511588096618652,sitting
3190,3192,422432.351856,13.452712416648865,sitting
3191,3193,422432.366248,13.467204332351685,sitting
3192,3194,422432.376512,13.51195764541626,sitting
3193,3195,422432.391072,13.674051284790039,sitting
3194,3196,422432.400431,13.727477788925171,sitting
3195,3197,422432.412677,13.651779770851135,sitting
3196,3198,422432.421165,13.534839272499084,sitting
3197,3199,422432.427905,13.511218547821045,sitting
3198,3200,422432.436111,13.559196591377258,sitting
3199,3201,422432.446575,13.556190371513367,sitting
3200,3202,422432.456969,13.531071901321411,sitting
3201,3203,422432.468649,13.508508682250977,sitting
3202,3204,422432.487018,13.43629765510559,sitting
3203,3205,422432.498726,13.396337747573853,sitting
3204,3206,422432.508987,13.476589560508728,sitting
3205,3207,422432.520126,13.68566119670868,sitting
3206,3208,422432.529683,13.545514822006226,sitting
3207,3209,422432.545575,13.543631136417389,sitting
3208,3210,422432.558647,13.547093629837036,sitting
3209,3211,422432.567881,13.547093629837036,sitting
3210,3212,422432.579602,13.534534394741058,sitting
3211,3213,422432.585647,13.544658780097961,sitting
3212,3214,422432.59201,14.54888129234314,sitting
3213,3215,422432.603598,13.519000887870789,sitting
3214,3216,422432.612929,13.427013874053955,sitting
3215,3217,422432.622774,13.303215265274048,sitting
3216,3218,422432.635182,13.300506711006165,sitting
3217,3219,422432.645023,13.537996888160706,sitting
3218,3220,422432.655322,13.618460178375244,sitting
3219,3221,422432.663561,13.450485467910767,sitting
3220,3222,422432.67393,13.551320672035217,sitting
3221,3223,422432.678894,14.012248396873474,sitting
3222,3224,422432.686926,14.7375168800354,sitting
3223,3225,422432.700931,15.451806783676147,sitting
3224,3226,422432.712358,15.802531719207764,sitting
3225,3227,422432.725363,15.987107038497925,sitting
3226,3228,422432.73705,16.2728134393692,sitting
3227,3229,422432.747687,16.558823466300964,sitting
3228,3230,422432.760992,16.771453738212585,sitting
3229,3231,422432.769586,17.100897669792175,sitting
3230,3232,422432.783002,17.489163637161255,sitting
3231,3233,422432.789764,17.876302480697632,sitting
3232,3234,422432.798544,17.069711923599243,sitting
3233,3235,422432.811927,14.754781723022461,sitting
3234,3236,422432.81913,13.380318522453308,sitting
3235,3237,422432.832769,13.291377663612366,sitting
3236,3238,422432.846869,13.396943211555481,sitting
3237,3239,422432.855617,13.575287818908691,sitting
3238,3240,422432.869083,13.770919919013977,sitting
3239,3241,422432.878692,14.026432275772095,sitting
3240,3242,422432.893834,14.118839383125305,sitting
3241,3243,422432.904471,13.888169646263123,sitting
3242,3244,422432.917373,13.586640477180481,sitting
3243,3245,422432.927535,13.424583196640015,sitting
3244,3246,422432.943199,13.510731816291809,sitting
3245,3247,422432.952599,13.77732527256012,sitting
3246,3248,422432.964986,13.874351024627686,sitting
3247,3249,422432.98126,13.687045812606812,sitting
3248,3250,422432.991334,13.500159859657288,sitting
3249,3251,422433.003399,13.56435251235962,sitting
3250,3252,422433.009212,13.82320487499237,sitting
3251,3253,422433.020879,14.075825333595276,sitting
3252,3254,422433.0308,14.046708583831787,sitting
3253,3255,422433.047511,13.831444144248962,sitting
3254,3256,422433.056866,13.70685088634491,sitting
3255,3257,422433.072134,13.60226595401764,sitting
3256,3258,422433.08919,13.568360447883606,sitting
3257,3259,422433.100539,13.617299437522888,sitting
3258,3260,422433.116967,13.470523238182068,sitting
3259,3261,422433.130031,13.369695663452148,sitting
3260,3262,422433.136622,13.777513861656189,sitting
3261,3263,422433.14464,14.573642492294312,sitting
3262,3264,422433.16222,13.519441843032837,sitting
3263,3265,422433.183749,14.545888781547546,sitting
3264,3266,422433.199082,13.348653197288513,sitting
3265,3267,422433.217273,13.316522121429443,sitting
3266,3268,422433.228137,13.301113784313202,sitting
3267,3269,422433.239218,12.00318443775177,sitting
3268,3270,422433.247471,13.296794056892395,sitting
3269,3271,422433.256587,13.327610731124878,sitting
3270,3272,422433.272675,13.305433511734009,sitting
3271,3273,422433.281736,13.096711039543152,sitting
3272,3274,422433.298172,12.932644724845886,sitting
3273,3275,422433.31671,12.850826501846313,sitting
3274,3276,422433.327466,12.733607053756714,sitting
3275,3277,422433.339778,12.853545904159546,sitting
3276,3278,422433.348979,13.276360630989075,sitting
3277,3279,422433.364328,13.737021565437317,sitting
3278,3280,422433.372112,14.215011477470398,sitting
3279,3281,422433.382147,14.648156762123108,sitting
3280,3282,422433.393713,14.954432487487793,sitting
3281,3283,422433.407134,15.384804368019104,sitting
3282,3284,422433.420033,15.945940375328064,sitting
3283,3285,422433.441763,16.344366669654846,sitting
3284,3286,422433.450292,16.546859741210938,sitting
3285,3287,422433.46421,16.824289560317993,sitting
3286,3288,422433.480188,17.342001914978027,sitting
3287,3289,422433.498011,17.96678924560547,sitting
3288,3290,422433.508973,15.841054439544678,sitting
3289,3291,422433.522329,10.72507119178772,sitting
3290,3292,422433.540003,7.979390978813171,sitting
3291,3293,422433.549572,9.199848651885986,sitting
3292,3294,422433.563134,11.703179955482483,sitting
3293,3295,422433.578483,13.026227951049805,sitting
3294,3296,422433.588112,13.2602858543396,sitting
3295,3297,422433.603074,13.347157001495361,sitting
3296,3298,422433.614519,13.222288370132446,sitting
3297,3299,422433.62687,13.107426404953003,sitting
3298,3300,422433.635641,13.097044110298157,sitting
3299,3301,422433.649857,13.15830373764038,sitting
3300,3302,422433.660291,13.316778063774109,sitting
3301,3303,422433.671666,13.52048933506012,sitting
3302,3304,422433.688673,13.569984912872314,sitting
3303,3305,422433.70186,13.440359950065613,sitting
3304,3306,422433.715019,13.311707258224487,sitting
3305,3307,422433.726912,13.297712683677673,sitting
3306,3308,422433.73501,13.339327216148376,sitting
3307,3309,422433.74145,13.426545262336731,sitting
3308,3310,422433.752785,13.663458704948425,sitting
3309,3311,422433.77024,14.170163750648499,sitting
3310,3312,422433.779818,14.780688285827637,sitting
3311,3313,422433.796328,15.106244921684265,sitting
3312,3314,422433.806489,15.213930130004883,sitting
3313,3315,422433.823484,15.41581106185913,sitting
3314,3316,422433.841571,15.741302967071533,sitting
3315,3317,422433.850878,16.112276792526245,sitting
3316,3318,422433.857948,16.358944177627563,sitting
3317,3319,422433.866515,16.642924785614014,sitting
3318,3320,422433.879573,17.082855939865112,sitting
3319,3321,422433.88883,17.178328037261963,sitting
3320,3322,422433.899721,16.96389651298523,sitting
3321,3323,422433.909241,17.054911851882935,sitting
3322,3324,422433.92633,17.50406575202942,sitting
3323,3325,422433.938566,17.948922395706177,sitting
3324,3326,422433.960808,18.23101830482483,sitting
3325,3327,422433.968878,18.48288130760193,sitting
3326,3328,422433.980156,18.76163649559021,sitting
3327,3329,422433.990888,17.449093103408813,sitting
3328,3330,422434.003408,14.736354947090149,sitting
3329,3331,422434.014132,13.637059569358826,sitting
3330,3332,422434.028246,13.764595866203308,sitting
3331,3333,422434.0385,13.65625774860382,sitting
3332,3334,422434.05105,13.579401731491089,sitting
3333,3335,422434.061611,13.723360776901245,sitting
3334,3336,422434.073549,13.949036478996277,sitting
3335,3337,422434.083087,13.911249041557312,sitting
3336,3338,422434.09384,13.872958898544312,sitting
3337,3339,422434.100918,13.904911994934082,sitting
3338,3340,422434.111765,13.908437848091125,sitting
3339,3341,422434.12201,14.040923357009888,sitting
3340,3342,422434.139556,14.397937774658203,sitting
3341,3343,422434.158445,13.956167995929718,sitting
3342,3344,422434.172973,13.956167995929718,sitting
3343,3345,422434.18541,13.956167995929718,sitting
3344,3346,422434.195517,13.956167995929718,sitting
3345,3347,422434.207223,14.002111434936523,sitting
3346,3348,422434.215421,14.064383268356323,sitting
3347,3349,422434.232588,14.138977766036987,sitting
3348,3350,422434.251847,13.96329951286316,sitting
3349,3351,422434.26541,13.947633028030396,sitting
3350,3352,422434.27525,13.947774052619934,sitting
3351,3353,422434.290575,13.808037638664246,sitting
3352,3354,422434.301489,13.789112567901611,sitting
3353,3355,422434.315778,13.91499638557434,sitting
3354,3356,422434.326296,14.087843179702759,sitting
3355,3357,422434.338328,14.428129076957703,sitting
3356,3358,422434.349055,15.10539436340332,sitting
3357,3359,422434.363309,14.140289902687073,sitting
3358,3360,422434.378766,14.19878101348877,sitting
3359,3361,422434.388912,14.342044532299042,sitting
3360,3362,422434.402075,15.152871251106262,sitting
3361,3363,422434.416028,14.131553530693054,sitting
3362,3364,422434.426597,14.141602039337158,sitting
3363,3365,422434.435523,14.089980602264404,sitting
3364,3366,422434.454689,14.25595998764038,sitting
3365,3367,422434.469637,14.56008756160736,sitting
3366,3368,422434.480347,14.983442664146423,sitting
3367,3369,422434.497225,15.71718180179596,sitting
3368,3370,422434.506663,14.291022598743439,sitting
3369,3371,422434.525519,14.218900859355927,sitting
3370,3372,422434.543375,14.175775170326233,sitting
3371,3373,422434.55223,14.326085209846497,sitting
3372,3374,422434.565556,14.181841731071472,sitting
3373,3375,422434.574507,14.169708609580994,sitting
3374,3376,422434.587637,14.155343413352966,sitting
3375,3377,422434.599178,13.986514210700989,sitting
3376,3378,422434.615799,14.039369106292725,sitting
3377,3379,422434.62555,14.13893175125122,sitting
3378,3380,422434.639408,14.0181245803833,sitting
3379,3381,422434.648793,13.96461570262909,sitting
3380,3382,422434.661541,14.017656445503235,sitting
3381,3383,422434.668436,13.945310354232788,sitting
3382,3384,422434.684451,13.92876946926117,sitting
3383,3385,422434.695169,13.969654321670532,sitting
3384,3386,422434.707052,13.8749258518219,sitting
3385,3387,422434.715862,13.895360708236694,sitting
3386,3388,422434.729554,14.087041735649109,sitting
3387,3389,422434.749388,14.466026186943054,sitting
3388,3390,422434.757995,13.954963028430939,sitting
3389,3391,422434.771328,13.937039911746979,sitting
3390,3392,422434.777837,13.912065088748932,sitting
3391,3393,422434.789352,13.885143280029297,sitting
3392,3394,422434.796141,13.861444294452667,sitting
3393,3395,422434.807499,13.861444294452667,sitting
3394,3396,422434.815229,13.50689971446991,sitting
3395,3397,422434.829408,13.499785542488098,sitting
3396,3398,422434.840384,13.665169477462769,sitting
3397,3399,422434.859795,13.833142399787903,sitting
3398,3400,422434.87013,13.847962737083435,sitting
3399,3401,422434.892934,13.756805658340454,sitting
3400,3402,422434.903301,13.676612377166748,sitting
3401,3403,422434.91714,13.636356830596924,sitting
3402,3404,422434.925057,13.886543989181519,sitting
3403,3405,422434.944203,14.603149890899658,sitting
3404,3406,422434.96039,15.450977325439453,sitting
3405,3407,422434.978122,16.21905553340912,sitting
3406,3408,422434.987352,13.794974029064178,sitting
3407,3409,422435.00084,13.794974029064178,sitting
3408,3410,422435.013729,13.716709017753601,sitting
3409,3411,422435.022996,13.716709017753601,sitting
3410,3412,422435.033987,12.302678227424622,sitting
3411,3413,422435.05044,12.27689814567566,sitting
3412,3414,422435.059316,13.518274307250977,sitting
3413,3415,422435.07646,13.228513360023499,sitting
3414,3416,422435.091429,13.1164470911026,sitting
3415,3417,422435.105394,13.19731879234314,sitting
3416,3418,422435.116793,13.337549328804016,sitting
3417,3419,422435.134184,13.572558403015137,sitting
3418,3420,422435.152398,13.8363516330719,sitting
3419,3421,422435.17205,13.881051659584045,sitting
3420,3422,422435.18271,13.822927951812744,sitting
3421,3423,422435.194172,13.840121388435364,sitting
3422,3424,422435.204317,13.656262516975403,sitting
3423,3425,422435.217463,13.432476162910461,sitting
3424,3426,422435.227447,13.507267475128174,sitting
3425,3427,422435.246232,13.785449147224426,sitting
3426,3428,422435.257101,13.908577919006348,sitting
3427,3429,422435.27598,13.71702492237091,sitting
3428,3430,422435.290603,13.623803734779358,sitting
3429,3431,422435.308875,13.80233371257782,sitting
3430,3432,422435.317617,14.185651063919067,sitting
3431,3433,422435.330891,14.885495781898499,sitting
3432,3434,422435.350031,13.751237034797668,sitting
3433,3435,422435.367304,13.751237034797668,sitting
3434,3436,422435.3849,13.751237034797668,sitting
3435,3437,422435.397468,13.751237034797668,sitting
3436,3438,422435.412957,13.759679317474365,sitting
3437,3439,422435.427762,12.28564989566803,sitting
3438,3440,422435.435512,12.322275757789612,sitting
3439,3441,422435.448603,13.564070582389832,sitting
3440,3442,422435.459301,13.430236577987671,sitting
3441,3443,422435.474026,13.375768423080444,sitting
3442,3444,422435.484292,13.46616804599762,sitting
3443,3445,422435.497767,13.387241005897522,sitting
3444,3446,422435.505579,13.463157176971436,sitting
3445,3447,422435.517891,14.094048738479614,sitting
3446,3448,422435.527275,14.951364874839783,sitting
3447,3449,422435.544694,13.550655364990234,sitting
3448,3450,422435.55401,13.664945125579834,sitting
3449,3451,422435.567234,13.903999924659729,sitting
3450,3452,422435.585585,15.619864821434021,sitting
3451,3453,422435.594972,14.121854543685913,sitting
3452,3454,422435.607021,13.537240147590637,sitting
3453,3455,422435.61571,13.448722839355469,sitting
3454,3456,422435.629244,13.458062887191772,sitting
3455,3457,422435.638298,13.765819668769836,sitting
3456,3458,422435.65049,14.079545855522156,sitting
3457,3459,422435.660158,14.042180180549622,sitting
3458,3460,422435.6731,14.096993923187256,sitting
3459,3461,422435.691224,14.146594762802124,sitting
3460,3462,422435.703613,13.805086731910706,sitting
3461,3463,422435.716733,13.604509472846985,sitting
3462,3464,422435.730677,13.81985080242157,sitting
3463,3465,422435.748205,14.465984463691711,sitting
3464,3466,422435.757512,15.320555329322815,sitting
3465,3467,422435.76962,14.088269889354706,sitting
3466,3468,422435.780682,14.12179434299469,sitting
3467,3469,422435.793494,14.306289613246918,sitting
3468,3470,422435.812233,17.84907305240631,sitting
3469,3471,422435.822896,14.955368638038635,sitting
3470,3472,422435.836648,13.401439547538757,sitting
3471,3473,422435.849216,13.458283066749573,sitting
3472,3474,422435.861506,13.648933291435242,sitting
3473,3475,422435.871361,14.023965835571289,sitting
3474,3476,422435.884943,14.705450654029846,sitting
3475,3477,422435.894455,15.478681325912476,sitting
3476,3478,422435.908647,16.112656354904175,sitting
3477,3479,422435.920951,16.888673543930054,sitting
3478,3480,422435.934832,17.511720180511475,sitting
3479,3481,422435.946637,17.90424633026123,sitting
3480,3482,422435.960732,14.364708244800568,sitting
3481,3483,422435.972924,14.364708244800568,sitting
3482,3484,422435.984094,18.04842257499695,sitting
3483,3485,422435.993992,15.153776049613953,sitting
3484,3486,422436.006974,13.773353695869446,sitting
3485,3487,422436.016335,13.677487969398499,sitting
3486,3488,422436.030561,13.581284046173096,sitting
3487,3489,422436.041325,13.720037698745728,sitting
3488,3490,422436.053132,13.700965404510498,sitting
3489,3491,422436.068186,13.43354606628418,sitting
3490,3492,422436.077728,13.480581283569336,sitting
3491,3493,422436.092614,13.849355936050415,sitting
3492,3494,422436.102709,13.916871786117554,sitting
3493,3495,422436.115816,13.583584904670715,sitting
3494,3496,422436.125938,13.288989782333374,sitting
3495,3497,422436.13819,13.151423931121826,sitting
3496,3498,422436.148983,13.190023422241211,sitting
3497,3499,422436.165823,13.635715961456299,sitting
3498,3500,422436.175858,14.312180042266846,sitting
3499,3501,422436.189421,14.820943236351011,sitting
3500,3502,422436.199774,15.39866578578949,sitting
3501,3503,422436.213217,16.031822443008423,sitting
3502,3504,422436.227619,16.56645154953003,sitting
3503,3505,422436.239223,17.467560052871704,sitting
3504,3506,422436.253165,18.439698457717896,sitting
3505,3507,422436.264751,17.43445587158203,sitting
3506,3508,422436.277665,14.697873592376709,sitting
3507,3509,422436.287568,13.318566083908081,sitting
3508,3510,422436.301466,13.250298261642456,sitting
3509,3511,422436.310349,13.267112135887146,sitting
3510,3512,422436.324277,13.538523554801941,sitting
3511,3513,422436.335907,13.894181728363037,sitting
3512,3514,422436.350192,14.53344190120697,sitting
3513,3515,422436.359491,15.482345342636108,sitting
3514,3516,422436.371526,16.092142343521118,sitting
3515,3517,422436.380393,16.51723611354828,sitting
3516,3518,422436.394256,17.25589430332184,sitting
3517,3519,422436.405241,16.622480511665344,sitting
3518,3520,422436.420073,14.372997522354126,sitting
3519,3521,422436.430617,13.460540890693665,sitting
3520,3522,422436.442265,13.886931419372559,sitting
3521,3523,422436.44989,14.310147643089294,sitting
3522,3524,422436.45728,14.81222403049469,sitting
3523,3525,422436.472873,15.250523209571838,sitting
3524,3526,422436.486277,15.578092813491821,sitting
3525,3527,422436.496357,15.892711997032166,sitting
3526,3528,422436.51031,16.236186981201172,sitting
3527,3529,422436.51899,16.47801911830902,sitting
3528,3530,422436.533045,14.556378364562988,sitting
3529,3531,422436.543329,11.815836071968079,sitting
3530,3532,422436.555247,12.257695198059082,sitting
3531,3533,422436.565409,13.32998514175415,sitting
3532,3534,422436.578448,13.133361339569092,sitting
3533,3535,422436.587495,13.126726627349854,sitting
3534,3536,422436.599406,13.34944760799408,sitting
3535,3537,422436.609133,13.638583183288574,sitting
3536,3538,422436.623024,13.94004476070404,sitting
3537,3539,422436.636929,14.080194592475891,sitting
3538,3540,422436.647229,14.116987705230713,sitting
3539,3541,422436.660863,14.308638453483582,sitting
3540,3542,422436.669715,14.232025742530823,sitting
3541,3543,422436.682182,13.761808514595032,sitting
3542,3544,422436.693356,13.35381031036377,sitting
3543,3545,422436.703211,13.115460634231567,sitting
3544,3546,422436.714689,13.188375353813171,sitting
3545,3547,422436.728618,13.834466457366943,sitting
3546,3548,422436.737726,14.369114398956299,sitting
3547,3549,422436.749469,14.08580732345581,sitting
3548,3550,422436.758745,13.658235788345337,sitting
3549,3551,422436.771185,13.562621474266052,sitting
3550,3552,422436.779979,13.76937735080719,sitting
3551,3553,422436.79332,14.248855471611023,sitting
3552,3554,422436.802678,14.548013806343079,sitting
3553,3555,422436.814185,14.679904460906982,sitting
3554,3556,422436.824967,14.940477013587952,sitting
3555,3557,422436.838912,15.377705335617065,sitting
3556,3558,422436.846305,15.212364673614502,sitting
3557,3559,422436.859794,14.078721404075623,sitting
3558,3560,422436.867074,13.400235176086426,sitting
3559,3561,422436.879027,13.481168031692505,sitting
3560,3562,422436.888247,13.530421257019043,sitting
3561,3563,422436.900981,13.487057566642761,sitting
3562,3564,422436.912228,13.554164052009583,sitting
3563,3565,422436.922486,13.766326665878296,sitting
3564,3566,422436.940521,14.19459080696106,sitting
3565,3567,422436.951556,14.776595830917358,sitting
3566,3568,422436.962246,15.260245203971863,sitting
3567,3569,422436.97574,16.098200798034668,sitting
3568,3570,422436.988266,17.301637291908264,sitting
3569,3571,422436.998965,18.286120176315308,sitting
3570,3572,422437.012535,18.97446918487549,sitting
3571,3573,422437.023136,16.52225661277771,sitting
3572,3574,422437.033394,11.066811800003052,sitting
3573,3575,422437.044211,13.904947817325592,sitting
3574,3576,422437.056696,9.582027077674866,sitting
3575,3577,422437.066849,12.178580403327942,sitting
3576,3578,422437.080465,13.79273521900177,sitting
3577,3579,422437.089614,14.003875970840454,sitting
3578,3580,422437.101683,13.80887758731842,sitting
3579,3581,422437.113174,13.545793294906616,sitting
3580,3582,422437.12653,13.520498991012573,sitting
3581,3583,422437.136923,13.726129293441772,sitting
3582,3584,422437.150667,14.001018047332764,sitting
3583,3585,422437.160198,14.046059846878052,sitting
3584,3586,422437.173653,13.71852993965149,sitting
3585,3587,422437.1819,13.396015524864197,sitting
3586,3588,422437.195075,13.402400612831116,sitting
3587,3589,422437.204431,13.77873706817627,sitting
3588,3590,422437.218519,14.386240601539612,sitting
3589,3591,422437.230128,13.671245396137238,sitting
3590,3592,422437.244799,13.671245396137238,sitting
3591,3593,422437.256879,13.671245396137238,sitting
3592,3594,422437.264064,14.915061473846436,sitting
3593,3595,422437.278493,13.671245396137238,sitting
3594,3596,422437.287156,13.671245396137238,sitting
3595,3597,422437.299507,12.226168632507324,sitting
3596,3598,422437.309376,13.598125219345093,sitting
3597,3599,422437.322605,13.623960852622986,sitting
3598,3600,422437.332182,13.609585404396057,sitting
3599,3601,422437.34397,13.562212109565735,sitting
3600,3602,422437.351426,13.617042422294617,sitting
3601,3603,422437.36351,13.877360463142395,sitting
3602,3604,422437.374228,14.433690309524536,sitting
3603,3605,422437.384942,15.694750905036926,sitting
3604,3606,422437.392162,13.620501637458801,sitting
3605,3607,422437.400427,13.620501637458801,sitting
3606,3608,422437.413684,13.620501637458801,sitting
3607,3609,422437.423038,13.620501637458801,sitting
3608,3610,422437.437884,13.613313913345337,sitting
3609,3611,422437.446922,14.739620566368103,sitting
3610,3612,422437.459753,13.319189548492432,sitting
3611,3613,422437.469585,13.525439023971558,sitting
3612,3614,422437.483417,13.58677363395691,sitting
3613,3615,422437.493509,13.441653609275818,sitting
3614,3616,422437.502993,13.482977867126465,sitting
3615,3617,422437.512483,13.47484028339386,sitting
3616,3618,422437.521329,13.341438889503479,sitting
3617,3619,422437.531081,13.285926818847656,sitting
3618,3620,422437.544273,13.332661509513855,sitting
3619,3621,422437.557984,13.51847767829895,sitting
3620,3622,422437.568635,13.729034781455994,sitting
3621,3623,422437.582487,13.95036232471466,sitting
3622,3624,422437.592997,14.189733028411865,sitting
3623,3625,422437.606461,14.514111399650574,sitting
3624,3626,422437.613419,15.104791283607483,sitting
3625,3627,422437.626324,15.790090918540955,sitting
3626,3628,422437.634074,16.269299864768982,sitting
3627,3629,422437.642282,16.75608992576599,sitting
3628,3630,422437.654193,17.25278925895691,sitting
3629,3631,422437.662409,15.133412837982178,sitting
3630,3632,422437.677431,10.59174108505249,sitting
3631,3633,422437.686328,8.368343591690063,sitting
3632,3634,422437.699335,8.365101099014282,sitting
3633,3635,422437.707996,8.198240876197815,sitting
3634,3636,422437.720733,7.977275133132935,sitting
3635,3637,422437.731128,9.28882372379303,sitting
3636,3638,422437.740331,12.082874059677124,sitting
3637,3639,422437.749325,13.623853921890259,sitting
3638,3640,422437.762684,13.792542695999146,sitting
3639,3641,422437.776963,13.698978304862976,sitting
3640,3642,422437.786553,13.576103925704956,sitting
3641,3643,422437.799054,13.683115482330322,sitting
3642,3644,422437.807789,13.667719006538391,sitting
3643,3645,422437.818412,13.49484395980835,sitting
3644,3646,422437.827503,13.419921636581421,sitting
3645,3647,422437.8401,13.412033796310425,sitting
3646,3648,422437.848061,13.397579193115234,sitting
3647,3649,422437.859794,13.235875487327576,sitting
3648,3650,422437.869099,13.108595609664917,sitting
3649,3651,422437.882456,13.12943947315216,sitting
3650,3652,422437.89271,13.107788920402527,sitting
3651,3653,422437.904733,13.068698406219482,sitting
3652,3654,422437.914282,13.051461577415466,sitting
3653,3655,422437.927096,13.048473000526428,sitting
3654,3656,422437.937852,13.153982162475586,sitting
3655,3657,422437.949615,13.431571125984192,sitting
3656,3658,422437.958188,13.772375226020813,sitting
3657,3659,422437.972972,14.04067838191986,sitting
3658,3660,422437.985082,14.149336338043213,sitting
3659,3661,422437.993058,14.15473484992981,sitting
3660,3662,422438.002619,14.281056880950928,sitting
3661,3663,422438.014985,14.61822497844696,sitting
3662,3664,422438.027364,14.92524802684784,sitting
3663,3665,422438.036397,15.210990190505981,sitting
3664,3666,422438.04825,15.585515022277832,sitting
3665,3667,422438.056242,15.795017719268799,sitting
3666,3668,422438.06689,15.98154067993164,sitting
3667,3669,422438.076715,16.239382147789,sitting
3668,3670,422438.087441,16.277215242385864,sitting
3669,3671,422438.097688,16.07720649242401,sitting
3670,3672,422438.109749,15.974481463432312,sitting
3671,3673,422438.11893,16.049705624580383,sitting
3672,3674,422438.133218,16.194520235061646,sitting
3673,3675,422438.142422,16.494763016700745,sitting
3674,3676,422438.153795,14.461337089538574,sitting
3675,3677,422438.162387,9.931310653686523,sitting
3676,3678,422438.175314,7.608086824417114,sitting
3677,3679,422438.185581,7.647662401199341,sitting
3678,3680,422438.197408,7.714279532432556,sitting
3679,3681,422438.206891,7.729393720626831,sitting
3680,3682,422438.21814,7.817072749137878,sitting
3681,3683,422438.227458,7.948042392730713,sitting
3682,3684,422438.237785,8.0062837600708,sitting
3683,3685,422438.245676,7.949333190917969,sitting
3684,3686,422438.258595,7.7635462284088135,sitting
3685,3687,422438.268471,7.588261842727661,sitting
3686,3688,422438.282027,7.591408014297485,sitting
3687,3689,422438.29182,7.757314205169678,sitting
3688,3690,422438.30165,7.844945669174194,sitting
3689,3691,422438.312651,7.720467925071716,sitting
3690,3692,422438.323248,7.648666143417358,sitting
