,index,Timestamp,Dia_Spline3_Ham,Event
3971,3973,424755.55791,23.447654724121094,sitting
3972,3974,424755.569941,23.55766773223877,sitting
3973,3975,424755.58038,23.508676767349243,sitting
3974,3976,424755.591011,23.30881357192993,sitting
3975,3977,424755.599875,23.0036141872406,sitting
3976,3978,424755.607348,22.924227714538574,sitting
3977,3979,424755.616865,22.98483109474182,sitting
3978,3980,424755.628217,22.861209392547607,sitting
3979,3981,424755.640123,22.75722885131836,sitting
3980,3982,424755.650947,22.77701449394226,sitting
3981,3983,424755.660019,22.793668031692505,sitting
3982,3984,424755.670497,22.8556866645813,sitting
3983,3985,424755.679618,22.829500913619995,sitting
3984,3986,424755.68959,22.5778489112854,sitting
3985,3987,424755.700916,22.34943437576294,sitting
3986,3988,424755.709908,22.338430166244507,sitting
3987,3989,424755.719823,22.429960012435913,sitting
3988,3990,424755.727058,22.40176558494568,sitting
3989,3991,424755.737519,22.247725248336792,sitting
3990,3992,424755.74661,22.148462057113647,sitting
3991,3993,424755.757397,22.078402996063232,sitting
3992,3994,424755.767822,21.92725968360901,sitting
3993,3995,424755.777296,21.87372398376465,sitting
3994,3996,424755.78655,21.91795253753662,sitting
3995,3997,424755.79772,21.963701009750366,sitting
3996,3998,424755.808996,22.005983591079712,sitting
3997,3999,424755.820929,21.8867609500885,sitting
3998,4000,424755.832792,21.715168237686157,sitting
3999,4001,424755.843748,21.733104705810547,sitting
4000,4002,424755.853607,21.782942533493042,sitting
4001,4003,424755.862248,21.783552885055542,sitting
4002,4004,424755.870755,21.810856103897095,sitting
4003,4005,424755.87604,21.701610803604126,sitting
4004,4006,424755.886417,21.576523780822754,sitting
4005,4007,424755.895966,21.547417640686035,sitting
4006,4008,424755.906385,21.485475778579712,sitting
4007,4009,424755.916851,21.454346179962158,sitting
4008,4010,424755.925281,21.42776107788086,sitting
4009,4011,424755.935324,21.325743198394775,sitting
4010,4012,424755.944457,21.26727533340454,sitting
4011,4013,424755.952337,21.28775930404663,sitting
4012,4014,424755.958568,21.320383310317993,sitting
4013,4015,424755.966418,21.339332818984985,sitting
4014,4016,424755.977449,21.22654390335083,sitting
4015,4017,424755.988114,21.009729385375977,sitting
4016,4018,424755.998294,20.877898454666138,sitting
4017,4019,424756.009287,20.875994443893433,sitting
4018,4020,424756.020189,20.99617052078247,sitting
4019,4021,424756.031198,21.0143084526062,sitting
4020,4022,424756.041723,20.790406465530396,sitting
4021,4023,424756.052772,20.631086826324463,sitting
4022,4024,424756.060914,20.63158369064331,sitting
4023,4025,424756.07135,20.605304956436157,sitting
4024,4026,424756.080284,20.460187196731567,sitting
4025,4027,424756.088138,20.26695442199707,sitting
4026,4028,424756.098699,20.143454790115356,sitting
4027,4029,424756.109517,20.123300313949585,sitting
4028,4030,424756.118016,20.159459829330444,sitting
4029,4031,424756.128338,20.136642456054688,sitting
4030,4032,424756.13921,19.999680757522583,sitting
4031,4033,424756.149164,19.858744859695435,sitting
4032,4034,424756.159432,19.777136087417603,sitting
4033,4035,424756.170167,19.715791940689087,sitting
4034,4036,424756.179196,19.6949360370636,sitting
4035,4037,424756.190767,19.665760040283203,sitting
4036,4038,424756.201908,19.62357234954834,sitting
4037,4039,424756.213255,19.633010387420654,sitting
4038,4040,424756.224351,19.707977294921875,sitting
4039,4041,424756.23531,19.78573775291443,sitting
4040,4042,424756.24712,19.732401847839355,sitting
4041,4043,424756.257747,19.58316135406494,sitting
4042,4044,424756.269018,19.432255268096924,sitting
4043,4045,424756.278645,19.320021867752075,sitting
4044,4046,424756.289621,19.346696376800537,sitting
4045,4047,424756.299368,19.388006687164307,sitting
4046,4048,424756.307896,19.283952951431274,sitting
4047,4049,424756.316073,19.15803360939026,sitting
4048,4050,424756.324262,19.140995502471924,sitting
4049,4051,424756.329902,19.19766402244568,sitting
4050,4052,424756.338974,19.171971797943115,sitting
4051,4053,424756.349644,19.103001356124878,sitting
4052,4054,424756.359221,19.08465600013733,sitting
4053,4055,424756.369219,19.082721710205078,sitting
4054,4056,424756.379047,19.12394642829895,sitting
4055,4057,424756.388997,19.162304878234863,sitting
4056,4058,424756.397259,19.12074565887451,sitting
4057,4059,424756.40903,19.12148118019104,sitting
4058,4060,424756.419296,19.217071294784546,sitting
4059,4061,424756.42551,19.271122932434082,sitting
4060,4062,424756.43301,19.309078693389893,sitting
4061,4063,424756.440159,19.30703067779541,sitting
4062,4064,424756.445608,19.197519540786743,sitting
4063,4065,424756.456,19.137233018875122,sitting
4064,4066,424756.46324,19.13587737083435,sitting
4065,4067,424756.474095,19.12403964996338,sitting
4066,4068,424756.485549,19.168084144592285,sitting
4067,4069,424756.495316,19.245248079299927,sitting
4068,4070,424756.505656,19.25487971305847,sitting
4069,4071,424756.515233,19.214399814605713,sitting
4070,4072,424756.525653,19.206390619277954,sitting
4071,4073,424756.536366,19.19335627555847,sitting
4072,4074,424756.54612,19.12917399406433,sitting
4073,4075,424756.555906,19.05819058418274,sitting
4074,4076,424756.565533,19.035332202911377,sitting
4075,4077,424756.575523,19.04188323020935,sitting
4076,4078,424756.586219,19.061754941940308,sitting
4077,4079,424756.597539,19.120948553085327,sitting
4078,4080,424756.606832,19.174540758132935,sitting
4079,4081,424756.615778,19.202425003051758,sitting
4080,4082,424756.626306,19.196937322616577,sitting
4081,4083,424756.637395,19.143148183822632,sitting
4082,4084,424756.646755,19.131038665771484,sitting
4083,4085,424756.657961,19.26737403869629,sitting
4084,4086,424756.668534,19.354185104370117,sitting
4085,4087,424756.677175,19.274566650390625,sitting
4086,4088,424756.687796,19.249095678329468,sitting
4087,4089,424756.698081,19.21308207511902,sitting
4088,4090,424756.708204,19.144970655441284,sitting
4089,4091,424756.719089,19.14823603630066,sitting
4090,4092,424756.729175,19.196090698242188,sitting
4091,4093,424756.739198,19.280741691589355,sitting
4092,4094,424756.748342,19.264257431030273,sitting
4093,4095,424756.757735,19.22213625907898,sitting
4094,4096,424756.768307,19.30256485939026,sitting
4095,4097,424756.777524,19.35299038887024,sitting
4096,4098,424756.788442,19.31975483894348,sitting
4097,4099,424756.797574,19.23232126235962,sitting
4098,4100,424756.809483,19.18425750732422,sitting
4099,4101,424756.820088,19.271996021270752,sitting
4100,4102,424756.831349,19.303422689437866,sitting
4101,4103,424756.841562,19.29281759262085,sitting
4102,4104,424756.85242,19.279423236846924,sitting
4103,4105,424756.861742,19.193413972854614,sitting
4104,4106,424756.87344,19.224759578704834,sitting
4105,4107,424756.885024,19.303099393844604,sitting
4106,4108,424756.89602,19.297904014587402,sitting
4107,4109,424756.905026,19.299221515655518,sitting
4108,4110,424756.912524,19.344746112823486,sitting
4109,4111,424756.923243,19.41403031349182,sitting
4110,4112,424756.934612,19.423967361450195,sitting
4111,4113,424756.946067,19.365730047225952,sitting
4112,4114,424756.955479,19.337099075317383,sitting
4113,4115,424756.964528,19.378536462783813,sitting
4114,4116,424756.975184,19.41882300376892,sitting
4115,4117,424756.985744,19.425729990005493,sitting
4116,4118,424756.996909,19.4230637550354,sitting
4117,4119,424757.007497,19.39269518852234,sitting
4118,4120,424757.016631,19.456886768341064,sitting
4119,4121,424757.024986,19.621761560440063,sitting
4120,4122,424757.031874,19.680362462997437,sitting
4121,4123,424757.042992,19.67204236984253,sitting
4122,4124,424757.054246,19.69979977607727,sitting
4123,4125,424757.062238,19.751914978027344,sitting
4124,4126,424757.072161,19.84986639022827,sitting
4125,4127,424757.079726,19.90138578414917,sitting
4126,4128,424757.090469,19.9634850025177,sitting
4127,4129,424757.102381,20.20785641670227,sitting
4128,4130,424757.111734,20.347015857696533,sitting
4129,4131,424757.122532,20.302561283111572,sitting
4130,4132,424757.131479,20.313839197158813,sitting
4131,4133,424757.137703,20.322554349899292,sitting
4132,4134,424757.145486,20.368295907974243,sitting
4133,4135,424757.153352,20.49971294403076,sitting
4134,4136,424757.161439,20.55577540397644,sitting
4135,4137,424757.172436,20.581218719482422,sitting
4136,4138,424757.18328,20.658797025680542,sitting
4137,4139,424757.192992,20.676615238189697,sitting
4138,4140,424757.203446,20.65014386177063,sitting
4139,4141,424757.212785,20.644313097000122,sitting
4140,4142,424757.222368,20.692524671554565,sitting
4141,4143,424757.232909,20.818045139312744,sitting
4142,4144,424757.241373,20.935325860977173,sitting
4143,4145,424757.251415,21.01075577735901,sitting
4144,4146,424757.260181,21.055318117141724,sitting
4145,4147,424757.268224,21.08423113822937,sitting
4146,4148,424757.276525,21.13718605041504,sitting
4147,4149,424757.286784,21.202651023864746,sitting
4148,4150,424757.294695,21.203463792800903,sitting
4149,4151,424757.305584,21.17881488800049,sitting
4150,4152,424757.313267,21.205271005630493,sitting
4151,4153,424757.324866,21.21778917312622,sitting
4152,4154,424757.336391,21.213021516799927,sitting
4153,4155,424757.346228,21.24820637702942,sitting
4154,4156,424757.356922,21.345266819000244,sitting
4155,4157,424757.366114,21.46406579017639,sitting
4156,4158,424757.374755,21.489444732666016,sitting
4157,4159,424757.381963,21.4077410697937,sitting
4158,4160,424757.392357,21.368085861206055,sitting
4159,4161,424757.402855,21.38023066520691,sitting
4160,4162,424757.414145,21.3687264919281,sitting
4161,4163,424757.424389,21.351547241210938,sitting
4162,4164,424757.436286,21.35178279876709,sitting
4163,4165,424757.44659,21.41024875640869,sitting
4164,4166,424757.456471,21.462632656097412,sitting
4165,4167,424757.467742,21.458075523376465,sitting
4166,4168,424757.479223,21.420319318771362,sitting
4167,4169,424757.489664,21.37590003013611,sitting
4168,4170,424757.499612,21.40234661102295,sitting
4169,4171,424757.507949,21.4083251953125,sitting
4170,4172,424757.514006,21.361793279647827,sitting
4171,4173,424757.524856,21.452147722244263,sitting
4172,4174,424757.53602,21.555221557617188,sitting
4173,4175,424757.54574,21.48440980911255,sitting
4174,4176,424757.556375,21.430809497833252,sitting
4175,4177,424757.566325,21.46683096885681,sitting
4176,4178,424757.575874,21.450239658355713,sitting
4177,4179,424757.587484,21.40609884262085,sitting
4178,4180,424757.601986,21.445422410964966,sitting
4179,4181,424757.61124,21.515992641448975,sitting
4180,4182,424757.620886,21.56733512878418,sitting
4181,4183,424757.631107,21.618367433547974,sitting
4182,4184,424757.641227,21.6008460521698,sitting
4183,4185,424757.650766,21.5186767578125,sitting
4184,4186,424757.659245,21.462099313735962,sitting
4185,4187,424757.670181,21.46004033088684,sitting
4186,4188,424757.680398,21.49514389038086,sitting
4187,4189,424757.691308,21.531132221221924,sitting
4188,4190,424757.70615,21.532599925994873,sitting
4189,4191,424757.717568,21.481767654418945,sitting
4190,4192,424757.726351,21.453174114227295,sitting
4191,4193,424757.732185,21.50019073486328,sitting
4192,4194,424757.740327,21.513499975204468,sitting
4193,4195,424757.750212,21.435613870620728,sitting
4194,4196,424757.761139,21.38271188735962,sitting
4195,4197,424757.772057,21.396666526794434,sitting
4196,4198,424757.781665,21.394026041030884,sitting
4197,4199,424757.789823,21.420645236968994,sitting
4198,4200,424757.800158,21.46395778656006,sitting
4199,4201,424757.809067,21.390517950057983,sitting
4200,4202,424757.819165,21.279507398605347,sitting
4201,4203,424757.827665,21.290935516357422,sitting
4202,4204,424757.837748,21.302990674972534,sitting
4203,4205,424757.845459,21.389984250068665,sitting
4204,4206,424757.857072,21.38811957836151,sitting
4205,4207,424757.867423,21.396671056747437,sitting
4206,4208,424757.877326,21.38678288459778,sitting
4207,4209,424757.887183,21.437947511672974,sitting
4208,4210,424757.895625,21.381447076797485,sitting
4209,4211,424757.9061,21.40790557861328,sitting
4210,4212,424757.916078,21.389450550079346,sitting
4211,4213,424757.927794,21.367516040802002,sitting
4212,4214,424757.937385,21.38677716255188,sitting
4213,4215,424757.94733,21.386788606643677,sitting
4214,4216,424757.957604,21.3795223236084,sitting
4215,4217,424757.966561,21.36517882347107,sitting
4216,4218,424757.974822,21.393431425094604,sitting
4217,4219,424757.984217,21.49055290222168,sitting
4218,4220,424757.995624,21.495301961898804,sitting
4219,4221,424758.005614,21.406978368759155,sitting
4220,4222,424758.01402,21.396612644195557,sitting
4221,4223,424758.023632,21.435575008392334,sitting
4222,4224,424758.035178,21.50907039642334,sitting
4223,4225,424758.045209,21.53233051300049,sitting
4224,4226,424758.055232,21.422863245010376,sitting
4225,4227,424758.06483,21.385824918746945,sitting
4226,4228,424758.073686,21.50266122817993,sitting
4227,4229,424758.081341,21.679176568984985,sitting
4228,4230,424758.0894,21.722403526306152,sitting
4229,4231,424758.097572,21.602848291397095,sitting
4230,4232,424758.108117,21.584754943847656,sitting
4231,4233,424758.118891,21.67680025100708,sitting
4232,4234,424758.133486,21.744423866271973,sitting
4233,4235,424758.143766,22.036921501159668,sitting
4234,4236,424758.154934,21.069444060325623,sitting
4235,4237,424758.166455,19.03714668750763,sitting
4236,4238,424758.175932,19.54093086719513,sitting
4237,4239,424758.194143,18.244511246681213,sitting
4238,4240,424758.206165,21.699601888656616,sitting
4239,4241,424758.221069,21.710612058639526,sitting
4240,4242,424758.234446,20.672837495803833,sitting
4241,4243,424758.247133,23.199053525924683,sitting
4242,4244,424758.267036,22.970200777053833,sitting
4243,4245,424758.276233,22.937575578689575,sitting
4244,4246,424758.287233,22.610435247421265,sitting
4245,4247,424758.298051,22.302985191345215,sitting
4246,4248,424758.309522,22.349037408828735,sitting
4247,4249,424758.318321,22.499747037887573,sitting
4248,4250,424758.325627,22.427000761032104,sitting
4249,4251,424758.335161,22.4179425239563,sitting
4250,4252,424758.34661,22.360085487365723,sitting
4251,4253,424758.357869,22.178614616394043,sitting
4252,4254,424758.367651,22.124049186706543,sitting
4253,4255,424758.378414,22.108670473098755,sitting
4254,4256,424758.388401,22.042221546173096,sitting
4255,4257,424758.400947,22.004091262817383,sitting
4256,4258,424758.409794,21.996781826019287,sitting
4257,4259,424758.420604,21.993577241897583,sitting
4258,4260,424758.429536,22.013566970825195,sitting
4259,4261,424758.439544,22.031536102294922,sitting
4260,4262,424758.448853,21.985597848892212,sitting
4261,4263,424758.458068,21.98290777206421,sitting
4262,4264,424758.468298,22.00564455986023,sitting
4263,4265,424758.478857,22.008439779281616,sitting
4264,4266,424758.489115,22.089626789093018,sitting
4265,4267,424758.500974,22.13632369041443,sitting
4266,4268,424758.511261,22.18478035926819,sitting
4267,4269,424758.521012,22.30269145965576,sitting
4268,4270,424758.528608,22.272932767868042,sitting
4269,4271,424758.537873,22.266408920288086,sitting
4270,4272,424758.546614,22.36527967453003,sitting
4271,4273,424758.555932,22.345346450805664,sitting
4272,4274,424758.566064,22.334298133850098,sitting
4273,4275,424758.577461,22.384737491607666,sitting
4274,4276,424758.58796,22.34004497528076,sitting
4275,4277,424758.59693,22.21192717552185,sitting
4276,4278,424758.60604,22.125458002090454,sitting
4277,4279,424758.616108,22.16177010536194,sitting
4278,4280,424758.626595,22.231996297836304,sitting
4279,4281,424758.635868,22.188203811645508,sitting
4280,4282,424758.644286,22.11827826499939,sitting
4281,4283,424758.655854,22.064258337020874,sitting
4282,4284,424758.667744,21.962634086608887,sitting
4283,4285,424758.676554,21.925477266311646,sitting
4284,4286,424758.683207,21.988611221313477,sitting
4285,4287,424758.692272,22.02398991584778,sitting
4286,4288,424758.702286,22.00007176399231,sitting
4287,4289,424758.711974,21.961225748062134,sitting
4288,4290,424758.722375,21.89345383644104,sitting
4289,4291,424758.732682,21.822511196136475,sitting
4290,4292,424758.741715,21.762307167053223,sitting
4291,4293,424758.751202,21.730106592178345,sitting
4292,4294,424758.761044,21.72577142715454,sitting
4293,4295,424758.771412,21.714335680007935,sitting
4294,4296,424758.781507,21.67643094062805,sitting
4295,4297,424758.792277,21.608095407485962,sitting
4296,4298,424758.802678,21.60181450843811,sitting
4297,4299,424758.812423,21.592042922973633,sitting
4298,4300,424758.821789,21.50533652305603,sitting
4299,4301,424758.831992,21.418769359588623,sitting
4300,4302,424758.842286,21.41573166847229,sitting
4301,4303,424758.852492,21.46780300140381,sitting
4302,4304,424758.862293,21.493480443954468,sitting
4303,4305,424758.873654,21.475820302963257,sitting
4304,4306,424758.884893,21.400317907333374,sitting
4305,4307,424758.895412,21.32272720336914,sitting
4306,4308,424758.905225,21.268513679504395,sitting
4307,4309,424758.913741,21.307499170303345,sitting
4308,4310,424758.924851,21.34821105003357,sitting
4309,4311,424758.935831,21.321884393692017,sitting
4310,4312,424758.94545,21.35278344154358,sitting
4311,4313,424758.955493,21.353110551834106,sitting
4312,4314,424758.962595,21.318527460098267,sitting
4313,4315,424758.972781,21.29277276992798,sitting
4314,4316,424758.982978,21.28840970993042,sitting
4315,4317,424758.991991,21.335781812667847,sitting
4316,4318,424759.00158,21.359015703201294,sitting
4317,4319,424759.011428,21.351462364196777,sitting
4318,4320,424759.022866,21.3182156085968,sitting
4319,4321,424759.031762,21.24757981300354,sitting
4320,4322,424759.041803,21.208255290985107,sitting
4321,4323,424759.053427,21.24234890937805,sitting
4322,4324,424759.061876,21.272095441818237,sitting
4323,4325,424759.072429,21.269511938095093,sitting
4324,4326,424759.082897,21.28515076637268,sitting
4325,4327,424759.092066,21.308075428009033,sitting
4326,4328,424759.103682,21.320356845855713,sitting
4327,4329,424759.112546,21.287775993347168,sitting
4328,4330,424759.122198,21.331514596939087,sitting
4329,4331,424759.131296,21.4179630279541,sitting
4330,4332,424759.142238,21.400829315185547,sitting
4331,4333,424759.150652,21.400617599487305,sitting
4332,4334,424759.160395,21.400686502456665,sitting
4333,4335,424759.171931,21.42622208595276,sitting
4334,4336,424759.180763,21.481597423553467,sitting
4335,4337,424759.190855,21.507354736328125,sitting
4336,4338,424759.202719,21.526054859161377,sitting
4337,4339,424759.212049,21.503034353256226,sitting
4338,4340,424759.222219,21.53388476371765,sitting
4339,4341,424759.231455,21.629261016845703,sitting
4340,4342,424759.240493,21.658313751220703,sitting
4341,4343,424759.249509,21.660405158996582,sitting
4342,4344,424759.259394,21.73444414138794,sitting
4343,4345,424759.269853,21.821735858917236,sitting
4344,4346,424759.278217,21.838996648788452,sitting
4345,4347,424759.288498,21.828768491744995,sitting
4346,4348,424759.300037,21.870816230773926,sitting
4347,4349,424759.309723,21.97603678703308,sitting
4348,4350,424759.320721,22.08444905281067,sitting
4349,4351,424759.332241,22.146958351135254,sitting
4350,4352,424759.342367,22.121963024139404,sitting
4351,4353,424759.353615,22.037115335464478,sitting
4352,4354,424759.364312,22.013571977615356,sitting
4353,4355,424759.374117,22.077636003494263,sitting
4354,4356,424759.381256,22.127777576446533,sitting
4355,4357,424759.389239,22.127047061920166,sitting
4356,4358,424759.398085,22.15469002723694,sitting
4357,4359,424759.40805,22.189032077789307,sitting
4358,4360,424759.418589,22.19308042526245,sitting
4359,4361,424759.429233,22.202049732208252,sitting
4360,4362,424759.438658,22.212949752807617,sitting
4361,4363,424759.448045,22.22851848602295,sitting
4362,4364,424759.4576,22.31790256500244,sitting
4363,4365,424759.466731,22.398045301437378,sitting
4364,4366,424759.476597,22.326371669769287,sitting
4365,4367,424759.487662,22.319535493850708,sitting
4366,4368,424759.497458,22.435827255249023,sitting
4367,4369,424759.506119,22.462395191192627,sitting
4368,4370,424759.516851,22.421412467956543,sitting
4369,4371,424759.52656,22.388389587402344,sitting
4370,4372,424759.537185,22.384215831756592,sitting
4371,4373,424759.545784,22.39435362815857,sitting
4372,4374,424759.556441,22.409446001052856,sitting
4373,4375,424759.567092,22.431302785873413,sitting
4374,4376,424759.577725,22.448441982269287,sitting
4375,4377,424759.588583,22.445244073867798,sitting
4376,4378,424759.597717,22.434107542037964,sitting
4377,4379,424759.608649,22.445354223251343,sitting
4378,4380,424759.613789,22.420334815979004,sitting
4379,4381,424759.62555,22.419992208480835,sitting
4380,4382,424759.635821,22.467637300491333,sitting
4381,4383,424759.645719,22.440802812576294,sitting
4382,4384,424759.655566,22.446690797805786,sitting
4383,4385,424759.666549,22.540654182434082,sitting
4384,4386,424759.678061,22.494552850723267,sitting
4385,4387,424759.688057,22.378656148910522,sitting
4386,4388,424759.698723,22.40401840209961,sitting
4387,4389,424759.710186,22.454698085784912,sitting
4388,4390,424759.720774,22.483041048049927,sitting
4389,4391,424759.730542,22.492705583572388,sitting
4390,4392,424759.737536,22.521512985229492,sitting
4391,4393,424759.745265,22.526971340179443,sitting
4392,4394,424759.753462,22.321247816085815,sitting
4393,4395,424759.763816,22.190223693847656,sitting
4394,4396,424759.774315,22.282451152801514,sitting
4395,4397,424759.784193,22.358563661575317,sitting
4396,4398,424759.794358,22.363468647003174,sitting
4397,4399,424759.808617,22.302016735076904,sitting
4398,4400,424759.820371,22.2720148563385,sitting
4399,4401,424759.828843,22.327518463134766,sitting
4400,4402,424759.839749,22.34595799446106,sitting
4401,4403,424759.849184,22.286930561065674,sitting
4402,4404,424759.858237,22.29425024986267,sitting
4403,4405,424759.86877,22.38678216934204,sitting
4404,4406,424759.879723,22.408205270767212,sitting
4405,4407,424759.890328,22.315040588378906,sitting
4406,4408,424759.89984,22.240450620651245,sitting
4407,4409,424759.908377,22.27946972846985,sitting
4408,4410,424759.918223,22.285065174102783,sitting
4409,4411,424759.927355,22.27097225189209,sitting
4410,4412,424759.944654,22.42972683906555,sitting
4411,4413,424759.955722,22.563460111618042,sitting
4412,4414,424759.964301,22.52573013305664,sitting
4413,4415,424759.972911,22.56151533126831,sitting
4414,4416,424759.985795,22.624236583709717,sitting
4415,4417,424759.993368,22.55956268310547,sitting
4416,4418,424760.002846,22.49869728088379,sitting
4417,4419,424760.011961,22.535219430923462,sitting
4418,4420,424760.02175,22.626928567886353,sitting
4419,4421,424760.031912,22.779519081115723,sitting
4420,4422,424760.043016,22.854718685150146,sitting
4421,4423,424760.052403,22.804068326950073,sitting
4422,4424,424760.061939,22.856866121292114,sitting
4423,4425,424760.07247,22.981349229812622,sitting
4424,4426,424760.081533,23.14333438873291,sitting
4425,4427,424760.091281,23.27812170982361,sitting
4426,4428,424760.098203,23.22064185142517,sitting
4427,4429,424760.109157,23.151614904403687,sitting
4428,4430,424760.121068,23.285531997680664,sitting
4429,4431,424760.129775,23.447019577026367,sitting
4430,4432,424760.139914,23.374152898788452,sitting
4431,4433,424760.151474,23.30620765686035,sitting
4432,4434,424760.163239,23.317284107208252,sitting
4433,4435,424760.173773,23.152809858322144,sitting
4434,4436,424760.184835,23.157660484313965,sitting
4435,4437,424760.195551,23.328816652297974,sitting
4436,4438,424760.204093,23.353020429611206,sitting
4437,4439,424760.213898,23.365917205810547,sitting
4438,4440,424760.224287,23.365310668945312,sitting
4439,4441,424760.23193,23.348668336868286,sitting
4440,4442,424760.241924,23.382869005203247,sitting
4441,4443,424760.253199,23.394575357437134,sitting
4442,4444,424760.263931,23.344520807266235,sitting
4443,4445,424760.273678,23.374510765075684,sitting
4444,4446,424760.283334,23.421383142471313,sitting
4445,4447,424760.293684,23.354814767837524,sitting
4446,4448,424760.303033,23.291744232177734,sitting
4447,4449,424760.313222,23.23509430885315,sitting
4448,4450,424760.323548,23.270456314086914,sitting
4449,4451,424760.333835,23.405364274978638,sitting
4450,4452,424760.342715,23.374210119247437,sitting
4451,4453,424760.357589,23.284987449645996,sitting
4452,4454,424760.369245,23.280364513397217,sitting
4453,4455,424760.380822,23.232709169387817,sitting
4454,4456,424760.392637,23.2006778717041,sitting
4455,4457,424760.402481,23.187748193740845,sitting
4456,4458,424760.411241,23.191229104995728,sitting
4457,4459,424760.422196,23.224913120269775,sitting
4458,4460,424760.431516,23.09072518348694,sitting
4459,4461,424760.443115,22.86564803123474,sitting
4460,4462,424760.450635,22.838083744049072,sitting
4461,4463,424760.458385,22.89787721633911,sitting
4462,4464,424760.469669,22.83453679084778,sitting
4463,4465,424760.48097,22.80339002609253,sitting
4464,4466,424760.491433,22.735735416412354,sitting
4465,4467,424760.501796,22.552852392196655,sitting
4466,4468,424760.511733,22.56100559234619,sitting
4467,4469,424760.522144,22.57080340385437,sitting
4468,4470,424760.53355,22.442469835281372,sitting
4469,4471,424760.543252,22.382721662521362,sitting
4470,4472,424760.553292,22.379300117492676,sitting
4471,4473,424760.561604,22.331510066986084,sitting
4472,4474,424760.569627,22.201581954956055,sitting
4473,4475,424760.578067,22.128734588623047,sitting
4474,4476,424760.588693,22.100773811340332,sitting
4475,4477,424760.599528,22.025442123413086,sitting
4476,4478,424760.609646,22.003618717193604,sitting
4477,4479,424760.619867,22.145484685897827,sitting
4478,4480,424760.628213,22.2676420211792,sitting
4479,4481,424760.637938,22.226831436157227,sitting
4480,4482,424760.649139,22.213343858718872,sitting
4481,4483,424760.66064,22.22025990486145,sitting
4482,4484,424760.671085,22.163374423980713,sitting
4483,4485,424760.680651,22.140383005142212,sitting
4484,4486,424760.690423,22.09770154953003,sitting
4485,4487,424760.702355,22.05226755142212,sitting
4486,4488,424760.711286,22.154241800308228,sitting
4487,4489,424760.723146,22.23908114433289,sitting
4488,4490,424760.73214,22.257646322250366,sitting
4489,4491,424760.742891,22.453490495681763,sitting
4490,4492,424760.751961,22.575801849365234,sitting
4491,4493,424760.760215,22.444809913635254,sitting
4492,4494,424760.770382,22.35830569267273,sitting
4493,4495,424760.779551,22.376476764678955,sitting
4494,4496,424760.789704,22.42661738395691,sitting
4495,4497,424760.797035,22.48421001434326,sitting
4496,4498,424760.802745,22.55061364173889,sitting
4497,4499,424760.810639,22.579771041870117,sitting
4498,4500,424760.819676,22.505526542663574,sitting
4499,4501,424760.828142,22.37189507484436,sitting
4500,4502,424760.838191,22.379979610443115,sitting
4501,4503,424760.848397,22.53958511352539,sitting
4502,4504,424760.85824,22.585766315460205,sitting
4503,4505,424760.870226,22.61460280418396,sitting
4504,4506,424760.87947,22.689300060272217,sitting
4505,4507,424760.890147,22.62012505531311,sitting
4506,4508,424760.900988,22.486478090286255,sitting
4507,4509,424760.909594,22.4261372089386,sitting
4508,4510,424760.917828,22.516395807266235,sitting
4509,4511,424760.926812,22.72524619102478,sitting
4510,4512,424760.937503,22.79218888282776,sitting
4511,4513,424760.948462,22.71712017059326,sitting
4512,4514,424760.957539,22.70029067993164,sitting
4513,4515,424760.965843,22.757856130599976,sitting
4514,4516,424760.973604,22.750774145126343,sitting
4515,4517,424760.983487,22.63119912147522,sitting
4516,4518,424760.99087,22.591179609298706,sitting
4517,4519,424761.002637,22.61096954345703,sitting
4518,4520,424761.010873,22.728561401367188,sitting
4519,4521,424761.021819,22.88292646408081,sitting
4520,4522,424761.031682,22.80936908721924,sitting
4521,4523,424761.038653,22.728313207626343,sitting
4522,4524,424761.047408,22.734798669815063,sitting
4523,4525,424761.056453,22.662511348724365,sitting
4524,4526,424761.066862,22.680808782577515,sitting
4525,4527,424761.078355,22.86162829399109,sitting
4526,4528,424761.091963,22.868773937225342,sitting
4527,4529,424761.101759,22.714881658554077,sitting
4528,4530,424761.111408,22.6990008354187,sitting
4529,4531,424761.122281,22.776705741882324,sitting
4530,4532,424761.13001,22.82961654663086,sitting
4531,4533,424761.140204,22.821238040924072,sitting
4532,4534,424761.152268,22.85286593437195,sitting
4533,4535,424761.159658,23.011012315750122,sitting
4534,4536,424761.17079,22.80136251449585,sitting
4535,4537,424761.179251,22.935470819473267,sitting
4536,4538,424761.189829,22.843029260635376,sitting
4537,4539,424761.20007,22.791570901870728,sitting
4538,4540,424761.209076,22.774465560913086,sitting
4539,4541,424761.219301,22.758418321609497,sitting
4540,4542,424761.229533,22.710569620132446,sitting
4541,4543,424761.239562,22.73312020301819,sitting
4542,4544,424761.248405,22.767486810684204,sitting
4543,4545,424761.259112,22.81115412712097,sitting
4544,4546,424761.270093,22.883352279663086,sitting
4545,4547,424761.278297,22.786660194396973,sitting
4546,4548,424761.287922,22.633617162704468,sitting
4547,4549,424761.29804,22.719892263412476,sitting
4548,4550,424761.30757,22.84857940673828,sitting
4549,4551,424761.318254,22.77978754043579,sitting
4550,4552,424761.328167,22.653425455093384,sitting
4551,4553,424761.339623,22.60461449623108,sitting
4552,4554,424761.35028,22.620299816131592,sitting
