,Dia_Spline3_Base,Event
6966,0.16118933259156076,sitting
6967,0.1703861665244628,sitting
6968,0.17950704538817508,sitting
6969,0.17588543809015356,sitting
6970,0.16111128220321325,sitting
6971,0.16264149815662376,sitting
6972,0.17339203919538804,sitting
6973,0.1675853162520795,sitting
6974,0.16213108490759565,sitting
6975,0.16336841071488317,sitting
6976,0.16660298308982258,sitting
6977,0.17407406486663302,sitting
6978,0.17549659503819193,sitting
6979,0.17326173464807937,sitting
6980,0.17571947030543456,sitting
6981,0.18054116500270512,sitting
6982,0.1779447607121818,sitting
6983,0.1763392906716974,sitting
6984,0.1902719758154836,sitting
6985,0.19199509608039245,sitting
6986,0.17782753849256006,sitting
6987,0.16381885332105828,sitting
6988,0.15828210779897356,sitting
6989,0.1654941592602741,sitting
6990,0.17720867395721385,sitting
6991,0.1840065102584454,sitting
6992,0.11430070230695755,sitting
6993,0.1144389525800178,sitting
6994,0.11457734145351672,sitting
6995,0.11471586897609187,sitting
6996,0.114854535196379,sitting
6997,0.11499334016301432,sitting
6998,0.11513228392463537,sitting
6999,0.11527136652987746,sitting
7000,0.11541058802737769,sitting
7001,0.11554994846577271,sitting
7002,0.11568944789369784,sitting
7003,0.11582908635979106,sitting
7004,0.11596886391268724,sitting
7005,0.11610878060102481,sitting
7006,0.1162488364734382,sitting
7007,0.11638903157856406,sitting
7008,0.11652936596504038,sitting
7009,0.11666983968150202,sitting
7010,0.11681045277658697,sitting
7011,0.1169512052989301,sitting
7012,0.11709209729716807,sitting
7013,0.11723312881993797,sitting
7014,0.11737429991587689,sitting
7015,0.11751561063362015,sitting
7016,0.11765706102180395,sitting
7017,0.1177986511290654,sitting
7018,0.11794038100404114,sitting
7019,0.11808225069536737,sitting
7020,0.11822426025167987,sitting
7021,0.11836640972161527,sitting
7022,0.11850869915381113,sitting
7023,0.1186511285969023,sitting
7024,0.11879369809952722,sitting
7025,0.11893640771031988,sitting
7026,0.11907925747791914,sitting
7027,0.11922224745096033,sitting
7028,0.11936537767807875,sitting
7029,0.11950864820791329,sitting
7030,0.11965205908909793,sitting
7031,0.11979561037027109,sitting
7032,0.11993930210006809,sitting
7033,0.12008313432712558,sitting
7034,0.12022710710008022,sitting
7035,0.12037122046756776,sitting
7036,0.12051547447822619,sitting
7037,0.12065986918069038,sitting
7038,0.15790104393298776,sitting
7039,0.16223185401161055,sitting
7040,0.16197518547672596,sitting
7041,0.15653423980359982,sitting
7042,0.15002893778246928,sitting
7043,0.15500621738300557,sitting
7044,0.16135191380946923,sitting
7045,0.16655024670765295,sitting
7046,0.16962721046165008,sitting
7047,0.15765842839008215,sitting
7048,0.14772976321072528,sitting
7049,0.14296320296224385,sitting
7050,0.13026408702681236,sitting
7051,0.11432669017361796,sitting
7052,0.1021697893232516,sitting
7053,0.09019785054222096,sitting
7054,0.07847640849442783,sitting
7055,0.07787546263819811,sitting
7056,0.09716164065900212,sitting
7057,0.10416901434942138,sitting
7058,0.07703460545093188,sitting
7059,0.04457001385252646,sitting
7060,0.02527856714040011,sitting
7061,0.022967419960965962,sitting
7062,0.020114424492474914,sitting
7063,0.011834556697781107,sitting
7064,0.00553601061618858,sitting
7065,0.0005542150829764836,sitting
7066,0.0013816219221238768,sitting
7067,-0.0017497936373369605,sitting
7068,-0.01499123820148851,sitting
7069,-0.021659455679545747,sitting
7070,-0.018750868127975995,sitting
7071,-0.02030220552207984,sitting
7072,-0.02696334499424191,sitting
7073,-0.03305186788697245,sitting
7074,-0.033608756458705535,sitting
7075,-0.03862314614555595,sitting
7076,-0.05192284774974709,sitting
7077,-0.06469563922868282,sitting
7078,-0.07002740505576144,sitting
7079,-0.06334623988724708,sitting
7080,-0.056016078415674464,sitting
7081,-0.05613682609183179,sitting
7082,-0.05753590396414365,sitting
7083,-0.05994699202236875,sitting
7084,-0.07087097195452285,sitting
7085,-0.08337474681611567,sitting
7086,-0.09088164223547412,sitting
7087,-0.09947537520342076,sitting
7088,-0.10001232657026415,sitting
7089,-0.08422324399819958,sitting
7090,-0.07861420310306189,sitting
7091,-0.08917787998938653,sitting
7092,-0.08861999008425991,sitting
7093,-0.07595644069245511,sitting
7094,-0.0689067478601233,sitting
7095,-0.06920117905553402,sitting
7096,-0.06895438053511738,sitting
7097,-0.07730936559742618,sitting
7098,-0.0820110675590997,sitting
7099,-0.07326597132411194,sitting
7100,-0.07061606096332929,sitting
7101,-0.07333808371515493,sitting
7102,-0.06748218250345639,sitting
7103,-0.05353340896297043,sitting
7104,-0.047025587250291156,sitting
7105,-0.04880465474603346,sitting
7106,-0.052278954397499966,sitting
7107,-0.0507383770914247,sitting
7108,-0.03768063547270639,sitting
7109,-0.026458436077238634,sitting
7110,-0.02439437591354965,sitting
7111,-0.025168273823769294,sitting
7112,-0.026035663072864867,sitting
7113,-0.016227177612224253,sitting
7114,-0.011878069407306402,sitting
7115,-0.0214845162776105,sitting
7116,-0.02006964440101955,sitting
7117,-0.015137933511010893,sitting
7118,-0.012800469561019767,sitting
7119,-0.009037444344799805,sitting
7120,-0.007228682680313181,sitting
7121,-0.00704614175131324,sitting
7122,-0.012983342491320382,sitting
7123,-0.017740612881040008,sitting
7124,-0.008162287982890426,sitting
7125,0.007714129938301895,sitting
7126,0.012180547404070374,sitting
7127,0.00943688734362702,sitting
7128,0.012857306848525152,sitting
7129,0.017431355343868304,sitting
7130,0.019296988641547497,sitting
7131,0.024995224435057306,sitting
7132,0.03551050268785216,sitting
7133,0.04331511833321189,sitting
7134,0.04245541288420762,sitting
7135,0.04219349804073902,sitting
7136,0.05589756767056331,sitting
7137,0.07064160199904634,sitting
7138,0.06845525948432307,sitting
7139,0.06676646222715332,sitting
7140,0.07797367977774927,sitting
7141,0.09664629484278597,sitting
7142,0.11177594635835364,sitting
7143,0.1015805183915579,sitting
7144,0.08848549553368956,sitting
7145,0.10392165289623545,sitting
7146,0.12560263643771075,sitting
7147,0.1361598848869634,sitting
7148,0.13904577912287142,sitting
7149,0.13681689188565072,sitting
7150,0.13616968792693918,sitting
7151,0.13803464449469738,sitting
7152,0.14056586308332308,sitting
7153,0.13951606280923157,sitting
7154,0.14648294777490412,sitting
7155,0.15824448410098402,sitting
7156,0.14994808140718474,sitting
7157,0.1467705450928487,sitting
7158,0.15943612823564246,sitting
7159,0.16356884279121786,sitting
7160,0.16433741457106654,sitting
7161,0.1686874812244885,sitting
7162,0.17188969534895326,sitting
7163,0.17485097204964184,sitting
7164,0.17544638663311352,sitting
7165,0.17276634020678872,sitting
7166,0.1735765263718081,sitting
7167,0.17779756442095307,sitting
7168,0.17827512091848652,sitting
7169,0.17195360695975204,sitting
7170,0.17409317785676937,sitting
7171,0.18495644243618914,sitting
7172,0.18500329544489658,sitting
7173,0.18397129107408006,sitting
7174,0.19379711465851956,sitting
7175,0.20496429742898847,sitting
7176,0.20715453868599232,sitting
7177,0.20386270145298635,sitting
7178,0.20604542231113898,sitting
7179,0.20986018615299384,sitting
7180,0.20855233092671988,sitting
7181,0.20762784698469483,sitting
7182,0.21068526305473112,sitting
7183,0.214438050248833,sitting
7184,0.21554981436308562,sitting
7185,0.21327003636351494,sitting
7186,0.2128050177116032,sitting
7187,0.2143919702526298,sitting
7188,0.21798245699386998,sitting
7189,0.22685059154306542,sitting
7190,0.23253559286042025,sitting
7191,0.22788329033953136,sitting
7192,0.22396610594958544,sitting
7193,0.22332454740336294,sitting
7194,0.2185332154359827,sitting
7195,0.2166162618496581,sitting
7196,0.2210939311502802,sitting
7197,0.22701748510019826,sitting
7198,0.228032865498085,sitting
7199,0.22652633979634018,sitting
7200,0.22685624800613713,sitting
7201,0.22531817814690758,sitting
7202,0.22960366826257417,sitting
7203,0.23727913515680266,sitting
7204,0.24533469620711879,sitting
7205,0.2538102032681411,sitting
7206,0.24817684309775867,sitting
7207,0.24166940773033163,sitting
7208,0.24224138858097755,sitting
7209,0.24712092667494945,sitting
7210,0.2600396587351548,sitting
7211,0.26761631497706917,sitting
7212,0.2680787502859201,sitting
7213,0.26263626853440813,sitting
7214,0.25947452119829073,sitting
7215,0.27461444842715776,sitting
7216,0.2851875968071633,sitting
7217,0.27568450930173904,sitting
7218,0.26932405875656595,sitting
7219,0.2696344354298823,sitting
7220,0.2705259020032127,sitting
7221,0.2701947438852983,sitting
7222,0.2673734997958612,sitting
7223,0.26797368005911837,sitting
7224,0.2674148418346456,sitting
7225,0.2701345176321608,sitting
7226,0.2751160256996563,sitting
7227,0.2795970763917426,sitting
7228,0.2873369775338528,sitting
7229,0.291285412523568,sitting
7230,0.2915520113094199,sitting
7231,0.29350258290191755,sitting
7232,0.30297441966699035,sitting
7233,0.3053303962709064,sitting
7234,0.3049862307550155,sitting
7235,0.3096642255909088,sitting
7236,0.3061843601305103,sitting
7237,0.3069339301759473,sitting
7238,0.30900428449644357,sitting
7239,0.297257560989832,sitting
7240,0.2847707425835897,sitting
7241,0.29517985009239833,sitting
7242,0.30860164601676354,sitting
7243,0.30050234194897296,sitting
7244,0.3005142982657354,sitting
7245,0.3099321824302792,sitting
7246,0.308773696948188,sitting
7247,0.30001325403505286,sitting
7248,0.2916971545427778,sitting
7249,0.3013955496673888,sitting
7250,0.3166899429621588,sitting
7251,0.32160421745583223,sitting
7252,0.31937873250658555,sitting
7253,0.3156099165766486,sitting
7254,0.3122853327435311,sitting
7255,0.3054677098620182,sitting
7256,0.3071324309671932,sitting
7257,0.31366052976093295,sitting
7258,0.31257412079672475,sitting
7259,0.3073751486978802,sitting
7260,0.30382643953208666,sitting
7261,0.3101568747663981,sitting
7262,0.32784826707523607,sitting
7263,0.33435871083590385,sitting
7264,0.3210857140525456,sitting
7265,0.3159881886926672,sitting
7266,0.3255046264079078,sitting
7267,0.3255458482171014,sitting
7268,0.31449433328320975,sitting
7269,0.31267849168345885,sitting
7270,0.3208843483334882,sitting
7271,0.32318843049287205,sitting
7272,0.3220422770991891,sitting
7273,0.3386467405465967,sitting
7274,0.35441352540544413,sitting
7275,0.35865626042552057,sitting
7276,0.37212456050636966,sitting
7277,0.3717073931078634,sitting
7278,0.3456410531649827,sitting
7279,0.3233570406787396,sitting
7280,0.31808378768510126,sitting
7281,0.31630159359404164,sitting
7282,0.3099589686692976,sitting
7283,0.303879052607412,sitting
7284,0.2980373989169376,sitting
7285,0.29254582727650114,sitting
7286,0.2994198692684784,sitting
7287,0.30380471775816664,sitting
7288,0.2973343981410408,sitting
7289,0.2932748931290239,sitting
7290,0.2861075435733551,sitting
7291,0.28658710173219015,sitting
7292,0.28795191859826597,sitting
7293,0.2822536935622799,sitting
7294,0.28177371285855646,sitting
7295,0.28156996295046577,sitting
7296,0.2777266060667065,sitting
7297,0.2718409112960898,sitting
7298,0.2725167732614908,sitting
7299,0.2761888421205936,sitting
7300,0.2731120627517991,sitting
7301,0.2698318786868241,sitting
7302,0.2700187980410478,sitting
7303,0.27222817481171324,sitting
7304,0.2732683437503005,sitting
7305,0.27023283145529975,sitting
7306,0.2730216485260093,sitting
7307,0.2767392645528046,sitting
7308,0.26530250633866626,sitting
7309,0.26492296951425764,sitting
7310,0.2729238535178258,sitting
7311,0.265857682383309,sitting
7312,0.26443149914051833,sitting
7313,0.2699843196984477,sitting
7314,0.27676154055927116,sitting
7315,0.2799124480463311,sitting
7316,0.2652872432051616,sitting
7317,0.24492730466401103,sitting
7318,0.2398680034827536,sitting
7319,0.23110460139331623,sitting
7320,0.21213092908790765,sitting
7321,0.2147995974108481,sitting
7322,0.22036188359606124,sitting
7323,0.21302754369181498,sitting
7324,0.2108828822242832,sitting
7325,0.20291382615981668,sitting
7326,0.19059015257332623,sitting
7327,0.18367818336508268,sitting
7328,0.17652196270063625,sitting
7329,0.1753706762992242,sitting
7330,0.17773288360177553,sitting
7331,0.16625800193442908,sitting
7332,0.1487975896305227,sitting
7333,0.14205203753204998,sitting
7334,0.1451826013327273,sitting
7335,0.15059461269486318,sitting
7336,0.14428499763487812,sitting
7337,0.1305766634218184,sitting
7338,0.12912200818478636,sitting
7339,0.13625267923748874,sitting
7340,0.13466043285036955,sitting
7341,0.127827019621074,sitting
7342,0.124668370365832,sitting
7343,0.11888455053092173,sitting
7344,0.11402211407031748,sitting
7345,0.11815273424540784,sitting
7346,0.12638349962697548,sitting
7347,0.13285096803634877,sitting
7348,0.12981513620264407,sitting
7349,0.13107389820648718,sitting
7350,0.1440911254839503,sitting
7351,0.1442340819025243,sitting
7352,0.13636968939108973,sitting
7353,0.1434427238097733,sitting
7354,0.15690877243662538,sitting
7355,0.1558221319879336,sitting
7356,0.14097835458546504,sitting
7357,0.13094330851850033,sitting
7358,0.14235106373689277,sitting
7359,0.16545867290986527,sitting
7360,0.1739202185601587,sitting
7361,0.16781424727709027,sitting
7362,0.16062088464214508,sitting
7363,0.1611759328231197,sitting
7364,0.1675522371575906,sitting
7365,0.1721406448548195,sitting
7366,0.1854391241205149,sitting
7367,0.19945229867557046,sitting
7368,0.19614462833946744,sitting
7369,0.18132635764759897,sitting
7370,0.1731743474454901,sitting
7371,0.1893678994350787,sitting
7372,0.21768484540527933,sitting
7373,0.22120336714126632,sitting
7374,0.19692525612014178,sitting
7375,0.17477290421371405,sitting
7376,0.17611346950667084,sitting
7377,0.19273369029443588,sitting
7378,0.20443034246925285,sitting
7379,0.21162301082174295,sitting
7380,0.21790621238836216,sitting
7381,0.22246410910807946,sitting
7382,0.22249479298635366,sitting
7383,0.22281963211120015,sitting
7384,0.23065333256900455,sitting
7385,0.2454407226521398,sitting
7386,0.2581687654212135,sitting
7387,0.2499599429895878,sitting
7388,0.23670375820973666,sitting
7389,0.24050424891583155,sitting
7390,0.2438849764322022,sitting
7391,0.24409730541946129,sitting
7392,0.2429829706176787,sitting
7393,0.23777609009869893,sitting
7394,0.23124938172089893,sitting
7395,0.23413098966495705,sitting
7396,0.2507161623208152,sitting
7397,0.2484225991782174,sitting
7398,0.2384845442577599,sitting
7399,0.24871055903589312,sitting
7400,0.2526771066363156,sitting
7401,0.2513647573835369,sitting
7402,0.26783485289418474,sitting
7403,0.27727271578667834,sitting
7404,0.2697506406574095,sitting
7405,0.26205294472588436,sitting
7406,0.25752552961357855,sitting
7407,0.2681607201940426,sitting
7408,0.27504767129293173,sitting
7409,0.2612711497055842,sitting
7410,0.25873443789401707,sitting
7411,0.2660914534361072,sitting
7412,0.2665594569170846,sitting
7413,0.2667913490221281,sitting
7414,0.26227875789239397,sitting
7415,0.2627486533834378,sitting
7416,0.2800975113196169,sitting
7417,0.2630301169426188,sitting
7418,0.2705629624466175,sitting
7419,0.2568738982576515,sitting
7420,0.26051463567523525,sitting
7421,0.2633115805017998,sitting
7422,0.25386531158813064,sitting
7423,0.24537122967516245,sitting
7424,0.2506960296822993,sitting
7425,0.2596620014578601,sitting
7426,0.26583027867634046,sitting
7427,0.27053627424576465,sitting
7428,0.2733697731661442,sitting
7429,0.27972058181858594,sitting
7430,0.2892350494446747,sitting
7431,0.2928303484381698,sitting
7432,0.2998531576401864,sitting
7433,0.3086079302809348,sitting
7434,0.30398645797156787,sitting
7435,0.30741216209748146,sitting
7436,0.31970857925564244,sitting
7437,0.3139540863406789,sitting
7438,0.2940411477808591,sitting
7439,0.2934997407919355,sitting
7440,0.3177072049816312,sitting
7441,0.3345606585801,sitting
7442,0.33835307432723427,sitting
7443,0.34384321404761087,sitting
7444,0.34996545136992463,sitting
7445,0.34106829906916536,sitting
7446,0.32353139003431464,sitting
7447,0.32484426804631505,sitting
7448,0.3401318193480076,sitting
7449,0.33986853923857474,sitting
7450,0.3417167781786996,sitting
7451,0.36515879429935394,sitting
7452,0.3757554353389385,sitting
7453,0.3637081905103181,sitting
7454,0.35022652119398456,sitting
7455,0.34572913634236135,sitting
7456,0.3518002783736214,sitting
7457,0.3649780324843799,sitting
7458,0.3704418755282517,sitting
7459,0.3654839877917233,sitting
7460,0.37365876450744295,sitting
7461,0.3884450048323189,sitting
7462,0.3906580850984862,sitting
7463,0.38875208339335154,sitting
7464,0.3873905582102508,sitting
7465,0.38671782092831997,sitting
7466,0.3877585927334848,sitting
7467,0.3889204872675238,sitting
7468,0.3945975135964761,sitting
7469,0.38883628533043746,sitting
7470,0.39168106300452576,sitting
7471,0.39001315272547465,sitting
7472,0.3958897998019908,sitting
7473,0.3939981885487054,sitting
7474,0.38904056897125283,sitting
7475,0.38945298571011033,sitting
7476,0.38707084925230895,sitting
7477,0.38472590611375246,sitting
7478,0.38713661520910714,sitting
7479,0.3913805738972149,sitting
7480,0.3943070453304225,sitting
7481,0.40205430287366273,sitting
7482,0.41159931790666837,sitting
7483,0.41089387216080775,sitting
7484,0.40403663579223803,sitting
7485,0.39889410806601244,sitting
7486,0.3916736951267734,sitting
7487,0.3899448841291462,sitting
7488,0.40892386120205027,sitting
7489,0.4245176939645052,sitting
7490,0.4089737661811337,sitting
7491,0.3867947437249786,sitting
7492,0.41546649800035373,sitting
7493,0.457810086367068,sitting
7494,0.40433407965414236,sitting
7495,0.3194570800036658,sitting
7496,0.314605987974224,sitting
7497,0.3869534883713679,sitting
7498,0.5788898899168919,sitting
7499,0.6420032423219117,sitting
7500,0.41217054756472216,sitting
7501,0.30240197602704244,sitting
7502,0.4139612489488229,sitting
7503,0.5202897022348725,sitting
7504,0.31060298105483364,sitting
7505,0.30659997413544327,sitting
7506,0.25275518701025446,sitting
7507,0.29790017264969526,sitting
7508,0.30003052110300255,sitting
7509,0.29027262000435217,sitting
7510,0.28571596662225485,sitting
7511,0.27453411948951123,sitting
7512,0.27597904361373615,sitting
7513,0.2833301255006919,sitting
7514,0.2896891002735944,sitting
7515,0.29438959371711215,sitting
7516,0.29971117484702825,sitting
7517,0.31248601506802043,sitting
7518,0.31964241758808454,sitting
7519,0.3238789681632981,sitting
7520,0.3203343431041161,sitting
7521,0.29277189377631174,sitting
7522,0.2754020915322952,sitting
7523,0.2780196482618398,sitting
7524,0.2810256046270805,sitting
7525,0.2919093373665498,sitting
7526,0.29023893563259007,sitting
7527,0.2723233614193843,sitting
7528,0.26796424057886403,sitting
7529,0.2689345963654892,sitting
7530,0.25816028462158647,sitting
7531,0.24649920997878683,sitting
7532,0.24317086604484794,sitting
7533,0.2322630184985095,sitting
7534,0.21806617751088275,sitting
7535,0.21608405935206187,sitting
7536,0.21410907864288786,sitting
7537,0.21154415957739792,sitting
7538,0.20573878868775042,sitting
7539,0.2011404018415086,sitting
7540,0.19951383919914445,sitting
7541,0.19570081370543368,sitting
7542,0.20549637162376166,sitting
7543,0.20634659666908473,sitting
7544,0.18517596318344198,sitting
7545,0.17274197015897208,sitting
7546,0.1777234301816395,sitting
7547,0.18246605811249772,sitting
7548,0.17138289493910985,sitting
7549,0.15923582225096222,sitting
7550,0.1521851417240936,sitting
7551,0.13569258525509387,sitting
7552,0.12429598406895659,sitting
7553,0.13001917510401073,sitting
7554,0.14154034825113992,sitting
7555,0.14600977760589728,sitting
7556,0.14269833494497197,sitting
7557,0.14391766600653355,sitting
7558,0.14335513332777472,sitting
7559,0.14557354144673473,sitting
7560,0.16597757538753166,sitting
7561,0.18045820978591953,sitting
7562,0.17542528585580142,sitting
7563,0.1719622104296863,sitting
7564,0.16792218626418354,sitting
7565,0.15938952876095858,sitting
7566,0.1613818453157987,sitting
7567,0.16836601409698915,sitting
7568,0.17267238930382112,sitting
7569,0.1710536527437223,sitting
7570,0.16712419273789214,sitting
7571,0.16568050311160265,sitting
7572,0.1673119101550653,sitting
7573,0.17413536200545865,sitting
7574,0.18170438304382186,sitting
7575,0.18806310486192013,sitting
7576,0.18691275212626834,sitting
7577,0.17982472011364203,sitting
7578,0.17506183921623997,sitting
7579,0.17899080767859532,sitting
7580,0.18916318948202937,sitting
7581,0.19261560332347827,sitting
7582,0.19242330881183056,sitting
7583,0.19503516368373797,sitting
7584,0.19236524041379166,sitting
7585,0.19535712057393217,sitting
7586,0.20835959135141868,sitting
7587,0.21779098166424893,sitting
7588,0.2593581779195544,sitting
7589,0.23875188243292023,sitting
7590,0.21074027212291213,sitting
7591,-0.009091328160444778,sitting
7592,0.19239427461281133,sitting
7593,0.1937002020487646,sitting
7594,-0.1199385235326953,sitting
7595,0.10706964095048743,sitting
7596,0.0666790284673735,sitting
7597,-0.08509408364371573,sitting
7598,-0.16041657558977507,sitting
7599,0.07929301031876479,sitting
7600,0.3130208282679421,sitting
7601,0.2290533660245635,sitting
7602,0.2077865396676839,sitting
7603,0.3950027617294376,sitting
7604,0.45651853069310144,sitting
7605,0.3837825166120874,sitting
7606,0.300594946482553,sitting
7607,0.2450143128256621,sitting
7608,0.2302545296099483,sitting
7609,0.22604837507911135,sitting
7610,0.22442525100969757,sitting
7611,0.22161469893370445,sitting
7612,0.2204823091751713,sitting
7613,0.22994039045463,sitting
7614,0.23992517013962678,sitting
7615,0.24085794904845326,sitting
7616,0.23613016386085928,sitting
7617,0.2340076419100119,sitting
7618,0.24267825575739987,sitting
7619,0.2535488264822492,sitting
7620,0.24977693589985073,sitting
7621,0.2403128594129753,sitting
7622,0.23506531123326058,sitting
7623,0.23512179238580488,sitting
7624,0.23154242300878503,sitting
7625,0.22744764550872087,sitting
7626,0.22384551317664902,sitting
7627,0.21004696634495224,sitting
7628,0.19958011092890704,sitting
7629,0.1958610287224678,sitting
7630,0.19163481910115499,sitting
7631,0.18162917810608947,sitting
7632,0.17158347792346218,sitting
7633,0.23208485800512957,sitting
7634,0.3593597418532597,sitting
7635,0.4154490634590853,sitting
7636,0.3928623618731444,sitting
7637,0.3809733971312874,sitting
7638,0.3829549250441908,sitting
7639,0.3760230182264874,sitting
7640,0.3636571816819365,sitting
7641,0.3566430893070449,sitting
7642,0.34533496826496,sitting
7643,0.3214265162551908,sitting
7644,0.31030279661418225,sitting
7645,0.32056157674054164,sitting
7646,0.3144677512118381,sitting
7647,0.28304903610975174,sitting
7648,0.2587828154719012,sitting
7649,0.2515616977866557,sitting
7650,0.25715927704956165,sitting
7651,0.26036596854502614,sitting
7652,0.2529971642891855,sitting
7653,0.24700698961611822,sitting
7654,0.2353632445180005,sitting
7655,0.22181052173560722,sitting
7656,0.21836806127934283,sitting
7657,0.21385875041886981,sitting
7658,0.19998706040210346,sitting
7659,0.17870276733915214,sitting
7660,0.1601398902247233,sitting
7661,0.1529139905494885,sitting
7662,0.15149192848371928,sitting
7663,0.14427136430254262,sitting
7664,0.12983596646780304,sitting
7665,0.12557422374796046,sitting
7666,0.13023241290693122,sitting
7667,0.12348033838878525,sitting
7668,0.10394000286980365,sitting
7669,0.0761639032647845,sitting
7670,0.05134983570274709,sitting
7671,0.046308731327985964,sitting
7672,0.044762302255537456,sitting
7673,0.03654954617685213,sitting
7674,0.03346974188339091,sitting
7675,0.025857217008784072,sitting
7676,0.012567514041181393,sitting
7677,0.0012601462649097783,sitting
7678,-0.011723006260751845,sitting
7679,-0.022050210161059347,sitting
7680,-0.0253112897201766,sitting
7681,-0.03072059678242578,sitting
7682,-0.04108308392381366,sitting
7683,-0.048354156038967755,sitting
7684,-0.05379002497661167,sitting
7685,-0.05922581181679076,sitting
7686,-0.0574157300114182,sitting
7687,-0.05151248925945007,sitting
7688,-0.050847831310382396,sitting
7689,-0.051650613977657134,sitting
7690,-0.05066565773043985,sitting
7691,-0.051561923016903766,sitting
7692,-0.04806251494357294,sitting
7693,-0.039150011078999736,sitting
7694,-0.03270811131183704,sitting
7695,-0.027652761531756553,sitting
7696,-0.02932602307584009,sitting
7697,-0.0261115024259988,sitting
7698,-0.010924013350551487,sitting
7699,-0.009602336567242187,sitting
7700,-0.013936279056335099,sitting
7701,0.0014113781999229857,sitting
7702,0.026018065549933578,sitting
7703,0.03594584582330507,sitting
7704,0.034789675970762435,sitting
7705,0.03759008680995146,sitting
7706,0.04038572837423393,sitting
7707,0.04473610138337891,sitting
7708,0.05275145956348437,sitting
7709,0.05501467827766726,sitting
7710,0.05403097263190082,sitting
7711,0.0636203615106341,sitting
7712,0.081963074073657,sitting
7713,0.1010543840843181,sitting
7714,0.12457488520359483,sitting
7715,0.15080929966993706,sitting
7716,0.17375037513704328,sitting
7717,0.19052220986952628,sitting
7718,0.19730366262991872,sitting
7719,0.20006155699967332,sitting
7720,0.20579093244799473,sitting
7721,0.21435564721271083,sitting
7722,0.2313152357560848,sitting
7723,0.250224081293676,sitting
7724,0.2579580697613486,sitting
7725,0.25971408138966234,sitting
7726,0.26602533420074437,sitting
7727,0.27884287394993734,sitting
7728,0.28667221738144777,sitting
7729,0.28756277517770856,sitting
7730,0.2936808028462794,sitting
7731,0.30080051099276295,sitting
7732,0.3030222979598638,sitting
7733,0.30624313765562006,sitting
7734,0.31539358432904807,sitting
7735,0.32242265546355364,sitting
7736,0.3165576686900171,sitting
7737,0.31476632503737756,sitting
7738,0.3252342171777749,sitting
7739,0.3259726865453012,sitting
7740,0.3249343250816281,sitting
7741,0.3328828057647253,sitting
7742,0.33628856450996203,sitting
7743,0.33707881247372784,sitting
7744,0.33032360625847623,sitting
7745,0.32478220427694504,sitting
7746,0.3387663963231411,sitting
7747,0.3512215287744218,sitting
7748,0.34628273249529373,sitting
7749,0.3331675370274705,sitting
7750,0.33295753778949244,sitting
7751,0.3486927454189743,sitting
7752,0.35372855525760416,sitting
7753,0.3478427882832489,sitting
7754,0.3437787500111802,sitting
7755,0.3410102682428735,sitting
7756,0.3465907174040046,sitting
7757,0.3573136990083796,sitting
7758,0.3594770834645544,sitting
7759,0.3579647031066595,sitting
7760,0.361138377558508,sitting
7761,0.3616831862644836,sitting
7762,0.36121936135893673,sitting
7763,0.3689177618194006,sitting
7764,0.37268167520151474,sitting
7765,0.3663697712531828,sitting
7766,0.3673743002867589,sitting
7767,0.3744414092382131,sitting
7768,0.37311760966275953,sitting
7769,0.3687899954426741,sitting
7770,0.36424828076781424,sitting
7771,0.35994939317641395,sitting
7772,0.3636388154571075,sitting
7773,0.3696187972997813,sitting
7774,0.37191870886098455,sitting
7775,0.37343177568563934,sitting
7776,0.37772441226520925,sitting
7777,0.380564545316572,sitting
7778,0.3732623402584574,sitting
7779,0.366835136285236,sitting
7780,0.368989626894503,sitting
7781,0.36914705094730227,sitting
7782,0.36876510413224617,sitting
7783,0.3718585394061944,sitting
7784,0.3723108887319415,sitting
7785,0.37663626685015883,sitting
7786,0.38959390098811086,sitting
7787,0.39157809472072547,sitting
7788,0.382688995820887,sitting
7789,0.3845957838189751,sitting
7790,0.3954320269527307,sitting
7791,0.4010933466283295,sitting
7792,0.39888192812641554,sitting
7793,0.39732780014180547,sitting
7794,0.4027228622237282,sitting
7795,0.40608375982480815,sitting
7796,0.4055130513975924,sitting
7797,0.4078599790864619,sitting
7798,0.4084802505834788,sitting
7799,0.40963731794838854,sitting
7800,0.4104751238786495,sitting
7801,0.4061976086896282,sitting
7802,0.41093812872938074,sitting
7803,0.4157919466172477,sitting
7804,0.4050068920774521,sitting
7805,0.40668770997138237,sitting
7806,0.4076652402650365,sitting
7807,0.410056220913519,sitting
7808,0.4107066263040151,sitting
7809,0.4082577381754997,sitting
7810,0.41633702452849697,sitting
7811,0.4156066846016975,sitting
7812,0.4171016159989889,sitting
7813,0.4154982659908879,sitting
7814,0.41306341161975224,sitting
7815,0.41210652086268373,sitting
7816,0.4157809277305695,sitting
7817,0.4189357845636539,sitting
7818,0.4203020179347918,sitting
7819,0.4276269007604441,sitting
7820,0.4334877646313964,sitting
7821,0.4328966597260182,sitting
7822,0.4283278012934715,sitting
7823,0.428886559568495,sitting
7824,0.43656879360459433,sitting
7825,0.4419420860757963,sitting
7826,0.44575179080449967,sitting
7827,0.44975594959258736,sitting
7828,0.4489627058252279,sitting
7829,0.44539407282710064,sitting
7830,0.44661073175857346,sitting
7831,0.45189812041776856,sitting
7832,0.45558363760753995,sitting
7833,0.4579265400346233,sitting
7834,0.4641056100591259,sitting
