,Dia_Spline3_Base,Event
1164,1.3623809814453125,default
1165,1.3372597694396973,default
1166,1.4671649932861328,default
1167,1.55963134765625,default
1168,1.501396656036377,default
1169,1.4612789154052734,default
1170,1.5917081832885742,default
1171,1.7159624099731445,default
1172,1.815096378326416,default
1173,1.8663830757141113,default
1174,1.8840417861938477,default
1175,1.8972663879394531,default
1176,1.7795233726501465,default
1177,1.7080168724060059,default
1178,1.831465721130371,default
1179,1.9599661827087402,default
1180,2.0238723754882812,default
1181,2.0894432067871094,default
1182,2.093440055847168,default
1183,2.070460319519043,default
1184,2.1250171661376953,default
1185,2.1417884826660156,default
1186,2.0647683143615723,default
1187,2.0655102729797363,default
1188,2.0011181831359863,default
1189,1.8183860778808594,default
1190,1.8963041305541992,default
1191,2.149113655090332,default
1192,2.2256927490234375,default
1193,2.1964406967163086,default
1194,2.113755702972412,default
1195,2.0688281059265137,default
1196,2.1780481338500977,default
1197,2.2592010498046875,default
1198,2.317671298980713,default
1199,2.328232765197754,default
1200,2.18135404586792,default
1201,2.1171441078186035,default
1202,2.233128070831299,default
1203,2.2313590049743652,default
1204,2.0405025482177734,default
1205,2.0223803520202637,default
1206,2.1770811080932617,default
1207,2.236541748046875,default
1208,2.2199497222900426,default
1209,2.1889162063598633,default
1210,2.2874603271484375,default
1211,2.3937320709228516,default
1212,2.390753746032715,default
1213,2.4421377182006836,default
1214,2.4251365661621094,default
1215,2.342647075653076,default
1216,2.308976650238037,default
1217,2.316102981567383,default
1218,2.3891186714172363,default
1219,2.471097946166992,default
1220,2.4742679595947266,default
1221,2.4584622383117676,default
1222,2.535041332244873,default
1223,2.613527774810791,default
1224,2.598555564880371,default
1225,2.6453237533569336,default
1226,2.7922048568725586,default
1227,2.809840679168701,default
1228,2.7475743293762207,default
1229,2.8266406059265137,default
1230,2.918006420135498,default
1231,2.8584346771240234,default
1232,2.832030773162842,default
1233,2.8590965270996094,default
1234,2.8228774070739746,default
1235,2.7845449447631836,default
1236,2.9000082015991246,default
1237,3.1264748573303223,default
1238,3.1629910469055176,default
1239,3.0441164970397985,default
1240,3.029728889465332,default
1241,3.148838520050049,default
1242,3.1555242538452184,default
1243,3.0378828048706055,default
1244,2.958993911743164,default
1245,2.931741714477539,default
1246,2.947678565979004,default
1247,2.9580492973327637,default
1248,3.0449705123901367,default
1249,3.1771726608276367,default
1250,3.2092056274414062,default
1251,3.2254419326782227,default
1252,3.298173427581787,default
1253,3.358011245727539,default
1254,3.2792606353759766,default
1255,3.215005874633789,default
1256,3.329895496368408,default
1257,3.4682745933532715,default
1258,3.4240927696228027,default
1259,3.2088680267333984,default
1260,3.12253999710083,default
1261,3.197233200073242,default
1262,3.293785572052002,default
1263,3.2937264442443848,default
1264,3.2130770683288574,default
1265,3.229504108428955,default
1266,3.2477455139160156,default
1267,3.261765480041504,default
1268,3.285435199737549,default
1269,3.183990955352783,default
1270,3.0942254066467285,default
1271,2.9756484031677246,default
1272,2.814218044281006,default
1273,2.826171875,default
1274,2.9270853996276855,default
1275,2.9780659675598145,default
1276,2.9489831924438477,default
1277,2.863409996032715,default
1278,2.7449851036071777,default
1279,2.569681167602539,default
1280,2.386432647705078,default
1281,2.2917251586914062,default
1282,2.224236488342285,default
1283,2.1216559410095215,default
1284,2.0582728385925293,default
1285,2.002605438232422,default
1286,1.9830799102783203,default
1287,2.0504956245422363,default
1288,1.9946413040161133,default
1289,1.8080158233642578,default
1290,1.7475452423095703,default
1291,1.8093576431274414,default
1292,1.759575366973877,default
1293,1.5929560661315918,default
1294,1.5603632926940918,default
1295,1.6574316024780273,default
1296,1.6221976280212402,default
1297,1.4809508323669434,default
1298,1.3747344017028809,default
1299,1.2538223266601598,default
1300,1.2064800262451172,default
1301,1.2636833190917969,default
1302,1.274449348449707,default
1303,1.2341604232788086,default
1304,1.1256694793701172,default
1305,0.9079184532165527,default
1306,0.7733864784240723,default
1307,0.8626794815063477,default
1308,0.8769936561584473,default
1309,0.7526288032531738,default
1310,0.766207218170166,default
1311,0.7394404411315918,default
1312,0.6313891410827637,default
1313,0.5521392822265625,default
1314,0.5280370712280273,default
1315,0.6725349426269531,default
1316,0.8117198944091797,default
1317,0.8772997856140137,default
1318,0.7989425659179688,default
1319,0.6113305091857946,default
1320,0.5996475219726562,default
1321,0.6557374000549316,default
1322,0.6537752151489258,default
1323,0.6009054183959961,default
1324,0.5181632041931152,default
1325,0.5357599258422852,default
1326,0.619725227355957,default
1327,0.5766968727111816,default
1328,0.45614004135131836,default
1329,0.515388011932373,default
1330,0.6641511917114258,default
1331,0.6721558570861816,default
1332,0.6411123275756836,default
1333,0.7209653854370117,default
1334,0.7632660865783691,default
1335,0.6671552658081055,default
1336,0.7014274597167969,default
1337,1.0538082122802734,default
1338,1.3169670104980469,default
1339,1.21929931640625,default
1340,1.0812568664550781,default
1341,1.08829927444458,default
1342,1.1517515182495117,default
1343,1.19435453414917,default
1344,1.2880539894104004,default
1345,1.4070496559143066,default
1346,1.5213909149169922,default
1347,1.6770515441894531,default
1348,1.8296785354614258,default
1349,1.9545135498046875,default
1350,1.9978585243225098,default
1351,1.9346699714660645,default
1352,1.9068264961242676,default
1353,2.011939525604248,default
1354,2.04701566696167,default
1355,2.0374717712402344,default
1356,2.0885367393493652,default
1357,2.0714797973632812,default
1358,2.0718488693237305,default
1359,2.1544055938720703,default
1360,2.2392501831054688,default
1361,2.257347583770752,default
1362,2.1811194419860804,default
1363,2.167852878570553,default
1364,2.238150119781494,default
1365,2.2229819297790527,default
1366,2.1942219734191895,default
1367,2.155437469482422,default
1368,2.039919376373291,default
1369,1.9022293090820312,default
1370,1.8308329582214355,default
1371,1.8297343254089355,default
1372,1.7173113822937012,default
1373,1.6187567710876465,default
1374,1.5802960395812988,default
1375,1.463545322418213,default
1376,1.4197273254394531,default
1377,1.296783447265625,default
1378,0.9618196487426758,default
1379,0.7338299751281738,default
1380,0.7484002113342285,default
1381,0.8812618255615234,default
1382,0.928642749786377,default
1383,0.8215241432189941,default
1384,0.7076282501220703,default
1385,0.6615862846374512,default
1386,0.6749677658081055,default
1387,0.6543393135070801,default
1388,0.5538148880004883,default
1389,0.38649892807006836,default
1390,0.24821090698242188,default
1391,0.27225255966186523,default
1392,0.3343324661254883,default
1393,0.33771181106567383,default
1394,0.36986446380615234,default
1395,0.3540959358215332,default
1396,0.16708755493164062,default
1397,-0.021244525909423828,default
1398,-0.1496138572692871,default
1399,-0.2791862487792969,default
1400,-0.22157001495361328,default
1401,-0.0792088508605957,default
1402,-0.1980881690979004,default
1403,-0.36554479598999023,default
1404,-0.3473768234252894,default
1405,-0.22155904769897106,default
1406,-0.06563043594360352,default
1407,-0.014124870300292969,default
1408,-0.12188434600830078,default
1409,-0.2693519592285156,default
1410,-0.3181037902832031,default
1411,-0.30802440643310547,default
1412,-0.25893163681030273,default
1413,-0.23462200164794922,default
1414,-0.15412235260009766,default
1415,-0.0658478736877477,default
1416,-0.14446592330932972,default
1417,-0.13394498825073242,default
1418,-0.032469749450683594,default
1419,-0.028149127960205078,default
1420,-0.11400222778320312,default
1421,-0.21544885635375977,default
1422,-0.1784229278564453,default
1423,-0.14121341705322266,default
1424,-0.1997227668762207,default
1425,-0.13728952407836914,default
1426,-0.16298961639404297,default
1427,-0.30568695068359375,default
1428,-0.2535219192504883,default
1429,-0.14816522598266602,default
1430,-0.14852237701416016,default
1431,-0.20667505264282227,default
1432,-0.28157567977905273,default
1433,-0.30692434310913086,default
1434,-0.2718348503112793,default
1435,-0.22654104232788086,default
1436,-0.23880434036254883,default
1437,-0.272824764251709,default
1438,-0.3319220542907715,default
1439,-0.45412302017211914,default
1440,-0.4785008430480957,default
1441,-0.4679307937622035,default
1442,-0.5408105850219691,default
1443,-0.6102805137634242,default
1444,-0.5745601654052734,default
1445,-0.5726027488708496,default
1446,-0.7013053894042969,default
1447,-0.7485933303833008,default
1448,-0.7560334205627441,default
1449,-0.7576475143432617,default
1450,-0.723325252532959,default
1451,-0.7598204612731934,default
1452,-0.82611083984375,default
1453,-0.9024214744567871,default
1454,-1.033902645111084,default
1455,-1.1409382820129395,default
1456,-1.1483287811279297,default
1457,-1.2378416061401367,default
1458,-1.5080327987670898,default
1459,-1.6281027793884277,default
1460,-1.5078258514404297,default
1461,-1.465622901916504,default
1462,-1.5862817764282227,default
1463,-1.7067484855651855,default
1464,-1.7419776916503906,default
1465,-1.7437047958374023,default
1466,-1.8065953254699707,default
1467,-1.8790760040283203,default
1468,-1.8850555419921875,default
1469,-1.995776653289795,default
1470,-2.1844916343688965,default
1471,-2.1442770957946777,default
1472,-2.017566680908203,default
1473,-2.1466221809387207,default
1474,-2.282221794128418,default
1475,-2.2353672981262207,default
1476,-2.283191680908203,default
1477,-2.367786407470703,default
1478,-2.3794474601745605,default
1479,-2.477353096008301,default
1480,-2.555049419403076,default
1481,-2.5279760360717773,default
1482,-2.4831738471984863,default
1483,-2.4158129692077637,default
1484,-2.3872575759887695,default
1485,-2.3694944381713867,default
1486,-2.346527099609375,default
1487,-2.4588589668273926,default
1488,-2.555746078491211,default
1489,-2.4690589904785156,default
1490,-2.427645206451416,default
1491,-2.5245490074157715,default
1492,-2.663538932800293,default
1493,-2.7145299911499023,default
1494,-2.6078953742980957,default
1495,-2.5131444931030273,default
1496,-2.5793027877807617,default
1497,-2.7713942527770996,default
1498,-2.840754985809326,default
1499,-2.694671630859375,default
1500,-2.5967764854431152,default
1501,-2.6385345458984375,default
1502,-2.6430602073669434,default
1503,-2.6677207946777344,default
1504,-2.822770595550537,default
1505,-2.9151854515075684,default
1506,-2.8375024795532227,default
1507,-2.747347831726074,default
1508,-2.69449520111084,default
1509,-2.730715751647949,default
1510,-2.787846088409424,default
1511,-2.814328670501709,default
1512,-2.895224094390869,default
1513,-2.8160629272460938,default
1514,-2.776824474334717,default
1515,-2.958062171936035,default
1516,-3.0789647102355957,default
1517,-3.001554012298584,default
1518,-2.806550025939938,default
1519,-2.7914547920227015,default
1520,-2.934079170227051,default
1521,-2.996004581451416,default
1522,-2.8154869079589844,default
1523,-2.5435805320739746,default
1524,-2.5603504180908203,default
1525,-2.676053047180176,default
1526,-2.5955710411071777,default
1527,-2.53135347366333,default
1528,-2.6062402725219727,default
1529,-2.6530866622924805,default
1530,-2.6464123725891113,default
1531,-2.5577392578124964,default
1532,-2.3891410827636683,default
1533,-2.369545459747311,default
1534,-2.4194931983947754,default
1535,-2.3197603225707972,default
1536,-2.3134865760803187,default
1537,-2.395366668701172,default
1538,-2.351926803588867,default
1539,-2.35984468460083,default
1540,-2.298612594604492,default
1541,-2.124889373779297,default
1542,-2.084228038787842,default
