,Timestamp,Confidence,Diameter,Event
2196,424719.847832,1.0,1.8491751968795245,sitting
2197,424719.858898,1.0,1.8555959627407128,sitting
2198,424719.866723,1.0,1.8807240382483887,sitting
2199,424719.873859,0.938129723072052,1.8456605609293557,sitting
2200,424719.883182,1.0,1.868557059484219,sitting
2201,424719.894154,1.0,1.873210993047551,sitting
2202,424719.912159,1.0,1.8767965305681105,sitting
2203,424719.922556,1.0,1.928525871559597,sitting
2204,424719.929938,1.0,1.916824592173548,sitting
2205,424719.939409,1.0,1.9319312696192128,sitting
2206,424719.949245,1.0,1.9209534951253104,sitting
2207,424719.957795,1.0,1.9121756038247453,sitting
2208,424719.967372,1.0,1.924232955479923,sitting
2209,424719.979147,1.0,1.948602225188571,sitting
2210,424719.986827,0.9245327711105348,1.9345501793874773,sitting
2211,424719.997714,1.0,1.94930119824335,sitting
2212,424720.007636,1.0,1.9791083509238088,sitting
2213,424720.017917,1.0,1.953195528695172,sitting
2214,424720.028994,1.0,1.9635275346161984,sitting
2215,424720.03862,1.0,1.9683414273909536,sitting
2216,424720.045824,1.0,2.0315844377364543,sitting
2217,424720.053264,1.0,2.045366407547184,sitting
2218,424720.063255,0.975000262260437,2.056432469678034,sitting
2219,424720.072296,1.0,2.105510671654863,sitting
2220,424720.081576,1.0,2.078858738791109,sitting
2221,424720.091806,1.0,2.0804718676040057,sitting
2222,424720.103349,1.0,2.057564397850941,sitting
2223,424720.112927,1.0,2.059239095029217,sitting
2224,424720.124044,1.0,2.070235533662481,sitting
2225,424720.134633,1.0,2.078450413991768,sitting
2226,424720.144088,1.0,2.041892378400325,sitting
2227,424720.152925,0.95462304353714,2.0549112919500083,sitting
2228,424720.159207,1.0,2.0617849134421826,sitting
2229,424720.167299,0.9797605872154236,2.0999526825750765,sitting
2230,424720.175495,0.9882538318634032,2.156005590895073,sitting
2231,424720.185174,1.0,2.1580933087101397,sitting
2232,424720.195674,1.0,2.1045660367053625,sitting
2233,424720.206548,0.9981756210327148,2.1229857681784603,sitting
2234,424720.216449,1.0,2.1321304021216188,sitting
2235,424720.227671,1.0,2.0969277322349367,sitting
2236,424720.238616,0.9949844479560852,2.128957921872807,sitting
2237,424720.247752,1.0,2.1183082836269613,sitting
2238,424720.257312,1.0,2.132805673196046,sitting
2239,424720.267714,1.0,2.140018922147385,sitting
2240,424720.279194,0.9544621109962464,2.1323281300013246,sitting
2241,424720.285489,0.9061054587364196,2.118405449012359,sitting
2242,424720.295172,0.97431880235672,2.100580995930176,sitting
2243,424720.305793,1.0,2.145486679757181,sitting
2244,424720.31605,1.0,2.111585997388641,sitting
2245,424720.326991,1.0,2.1716822312761,sitting
2246,424720.337566,1.0,2.1536419550546144,sitting
2247,424720.345614,1.0,2.165889879757869,sitting
2248,424720.354685,1.0,2.135877824762893,sitting
2249,424720.363546,1.0,2.1230367327627944,sitting
2250,424720.375835,0.9434487819671632,2.128980930031772,sitting
2251,424720.386961,1.0,2.1303200197672933,sitting
2252,424720.398533,1.0,2.1705015081139063,sitting
2253,424720.408375,1.0,2.162127508359275,sitting
2254,424720.415832,1.0,2.10823836932029,sitting
2255,424720.42388,0.994843065738678,2.1284631211689,sitting
2256,424720.436067,1.0,2.14046336698645,sitting
2257,424720.446457,1.0,2.142116176270004,sitting
2258,424720.45526,1.0,2.1659516051199863,sitting
2259,424720.46655,1.0,2.1359431060426326,sitting
2260,424720.475977,1.0,2.1377210640447277,sitting
2261,424720.486552,1.0,2.1345199233724315,sitting
2262,424720.4982,0.960479736328125,2.101943415939721,sitting
2263,424720.508749,0.9745479822158812,2.139013385620104,sitting
2264,424720.517778,1.0,2.117099584913664,sitting
2265,424720.524283,1.0,2.1300399466042608,sitting
2266,424720.53447,1.0,2.1423485194973715,sitting
2267,424720.544713,1.0,2.1389568145301827,sitting
2268,424720.556018,1.0,2.1320948559339783,sitting
2269,424720.564834,0.9539239406585692,2.149913429071882,sitting
2270,424720.574338,1.0,2.1493874599325045,sitting
2271,424720.583689,0.9511478543281556,2.106204465739665,sitting
2272,424720.592992,1.0,2.1211047209693774,sitting
2273,424720.60464,1.0,2.1215718408393083,sitting
2274,424720.616716,1.0,2.1347136567899483,sitting
2275,424720.627087,1.0,2.0973368556142606,sitting
2276,424720.636823,1.0,2.1147745640675586,sitting
2277,424720.646065,0.947229027748108,2.110677642265572,sitting
2278,424720.655573,1.0,2.1028981066669115,sitting
2279,424720.666294,0.99,2.118674307462128,sitting
2280,424720.678521,0.99,2.1110833842485377,sitting
2281,424720.687865,1.0,2.1491554675824984,sitting
2282,424720.698117,0.99,2.1545007983848894,sitting
2283,424720.710176,1.0,2.1653552822838367,sitting
2284,424720.720961,1.0,2.1615397911991683,sitting
2285,424720.730426,1.0,2.185197802506763,sitting
2286,424720.741297,1.0,2.1587901862495293,sitting
2287,424720.747911,1.0,2.173853651278623,sitting
2288,424720.757258,1.0,2.158179399767717,sitting
2289,424720.7659,1.0,2.1531353667792934,sitting
2290,424720.774677,1.0,2.1660870052412577,sitting
2291,424720.78516,1.0,2.1507267184958287,sitting
2292,424720.797914,1.0,2.1877541754404457,sitting
2293,424720.808408,1.0,2.179333298299856,sitting
2294,424720.819507,1.0,2.1627328801471077,sitting
2295,424720.828711,1.0,2.170550440983534,sitting
2296,424720.838896,1.0,2.177898319608196,sitting
2297,424720.849253,0.9719005823135376,2.159633564248979,sitting
2298,424720.857847,1.0,2.1626002544034333,sitting
2299,424720.867614,1.0,2.188923442516576,sitting
2300,424720.876578,1.0,2.162198894765192,sitting
2301,424720.882484,1.0,2.1667097839945595,sitting
2302,424720.89128,1.0,2.1491780162959144,sitting
2303,424720.900848,1.0,2.155855321870461,sitting
2304,424720.912741,0.99,2.180163180661496,sitting
2305,424720.923854,1.0,2.175033458857726,sitting
2306,424720.931041,1.0,2.1731131405938755,sitting
2307,424720.94162,1.0,2.1862212773010947,sitting
2308,424720.950862,1.0,2.155004883335243,sitting
2309,424720.961856,1.0,2.182000197424313,sitting
2310,424720.971301,1.0,2.165184126692015,sitting
2311,424720.979718,1.0,2.183835579481474,sitting
2312,424720.988427,1.0,2.1756182894103677,sitting
2313,424720.998001,0.9714834690093994,2.199532190029639,sitting
2314,424721.007885,1.0,2.198844432296795,sitting
2315,424721.018596,0.902873396873474,2.192648171304484,sitting
2316,424721.02814,1.0,2.15880726625054,sitting
2317,424721.038237,1.0,2.166575769912209,sitting
2318,424721.04622,1.0,2.201331296041772,sitting
2319,424721.055152,0.8912029266357422,2.197871675479972,sitting
2320,424721.065801,1.0,2.1359596278063275,sitting
2321,424721.075417,1.0,2.150113861037849,sitting
2322,424721.085543,0.9495328664779664,2.1669710196541274,sitting
2323,424721.095178,1.0,2.1490230479077117,sitting
2324,424721.102009,1.0,2.177459828579911,sitting
2325,424721.109467,0.9797766804695128,2.167664649438193,sitting
2326,424721.117265,1.0,2.169457296759389,sitting
2327,424721.1254,1.0,2.1531823421281686,sitting
2328,424721.133524,1.0,2.155653485497789,sitting
2329,424721.142304,1.0,2.202634238853149,sitting
2330,424721.153634,1.0,2.2218598002773726,sitting
2331,424721.16463,1.0,2.224593768296047,sitting
2332,424721.174542,1.0,2.21356704804151,sitting
2333,424721.184575,0.4948408857823501,2.144804721329323,sitting
2334,424721.203095,0.3422162891382518,2.458306135662472,sitting
2335,424721.220737,0.3540425299467178,2.3234457722671844,sitting
2336,424721.230834,0.3687881700006746,2.191918901160369,sitting
2337,424721.245522,0.364585501148285,2.241797830284096,sitting
2338,424721.263701,0.3757854223179261,2.4348677006908765,sitting
2339,424721.283328,0.3216793276665239,2.5068977282371723,sitting
2340,424721.300903,0.3936525106645317,2.41515758610022,sitting
2341,424721.320722,0.2640075453054816,2.3007005471845425,sitting
2342,424721.337858,0.2861048956456254,2.3800226768790136,sitting
2343,424721.351718,0.7510222997406398,1.4813501179047548,sitting
2344,424721.363093,0.7606871128082275,1.9044792455838195,sitting
2345,424721.372692,0.7019219398498535,2.018439863842672,sitting
2346,424721.382687,0.7809969186782837,2.152643990633165,sitting
2347,424721.390862,0.9348406791687012,2.2677933570465933,sitting
2348,424721.399789,0.8391742706298828,2.344450228740673,sitting
2349,424721.409447,1.0,2.2531508624181176,sitting
2350,424721.41937,1.0,2.217691747254757,sitting
2351,424721.429867,0.9837364554405212,2.1915505049653152,sitting
2352,424721.441074,0.954041063785553,2.137730800020055,sitting
2353,424721.452651,1.0,2.1423619965218155,sitting
2354,424721.461839,0.9739806652069092,2.128367562391194,sitting
2355,424721.469578,1.0,2.104480002767628,sitting
2356,424721.477448,0.9379366636276244,2.1368296191142977,sitting
2357,424721.485996,1.0,2.1364655075460144,sitting
2358,424721.49788,1.0,2.158034978582162,sitting
2359,424721.507586,0.9641791582107544,2.1795144468236227,sitting
2360,424721.515879,1.0,2.163484491532474,sitting
2361,424721.524774,1.0,2.1193649128215863,sitting
2362,424721.536046,1.0,2.134201153770667,sitting
2363,424721.545511,0.9759584665298462,2.138646699674874,sitting
2364,424721.555479,1.0,2.1190230508963728,sitting
2365,424721.564455,0.9542996287345886,2.129273488971299,sitting
2366,424721.572239,0.9764444231987,2.1337623672933246,sitting
2367,424721.582154,0.9026374220848083,2.163952534045912,sitting
2368,424721.592419,0.9609194993972778,2.12662202192539,sitting
2369,424721.597502,0.961279571056366,2.128268580625732,sitting
2370,424721.608126,1.0,2.124932648479433,sitting
2371,424721.618236,0.9404821991920472,2.1319379590263745,sitting
2372,424721.628609,1.0,2.124365844714045,sitting
2373,424721.63909,0.8324095010757446,2.1262482149152344,sitting
2374,424721.647778,0.9155519604682922,2.125814743845454,sitting
2375,424721.657581,0.8427559733390808,2.0930648062864226,sitting
2376,424721.666032,1.0,2.091140399303216,sitting
2377,424721.674445,0.9787126183509828,2.088916096893934,sitting
2378,424721.685339,0.9713369011878968,2.088760756303398,sitting
2379,424721.694993,0.9316003918647766,2.0831805824268965,sitting
2380,424721.702531,1.0,2.070382286487739,sitting
2381,424721.711615,0.9875977635383606,2.0645942070640206,sitting
2382,424721.719066,0.8677913546562195,2.055765138591225,sitting
2383,424721.728428,0.9811996817588806,2.046913313122092,sitting
2384,424721.738298,0.9714533090591432,2.0332479998501998,sitting
2385,424721.744731,0.940559983253479,2.0204578031488665,sitting
2386,424721.756663,1.0,2.032036322715683,sitting
2387,424721.765108,0.9322312474250792,2.018534890877429,sitting
2388,424721.774453,0.8856804370880127,1.9976739528238423,sitting
2389,424721.784364,0.9175570607185364,1.9920496013475049,sitting
2390,424721.796497,0.997460663318634,1.9784791922512257,sitting
2391,424721.8063,1.0,1.9913106023477845,sitting
2392,424721.813157,1.0,1.9857847279386167,sitting
2393,424721.82124,0.9183006286621094,1.98694396557606,sitting
2394,424721.829299,0.965973973274231,1.969132497144188,sitting
2395,424721.840104,0.9795278310775756,1.9909134034594225,sitting
2396,424721.84967,1.0,1.952175172489094,sitting
2397,424721.860725,1.0,1.9490430467664344,sitting
2398,424721.871769,0.9879971742630004,1.9361623091800235,sitting
2399,424721.880661,0.8734076023101807,1.9246098037844752,sitting
2400,424721.890944,0.949437141418457,1.9242266116669144,sitting
2401,424721.900545,0.9657709002494812,1.917485210404472,sitting
2402,424721.911269,0.9611554145812988,1.9164630139937744,sitting
2403,424721.920997,0.9468365907669068,1.909217145811932,sitting
2404,424721.931116,0.9141371250152588,1.9152196632625336,sitting
2405,424721.938043,0.9920982718467712,1.9061680838464572,sitting
2406,424721.945914,0.9226389527320862,1.9261704580915848,sitting
2407,424721.955811,0.9096249938011168,1.8956946119446072,sitting
2408,424721.963945,0.8393905162811279,1.927111332819969,sitting
2409,424721.973952,0.8959119915962219,1.9078591012686137,sitting
2410,424721.983088,0.992983877658844,1.9041684461202943,sitting
2411,424721.994482,0.8788920044898987,1.921631306830791,sitting
2412,424722.004459,0.8798183798789978,1.9044043255474343,sitting
2413,424722.013433,0.9205977320671082,1.9130144338283583,sitting
2414,424722.022564,0.9843661189079284,1.908740840996865,sitting
2415,424722.031812,1.0,1.889834141445096,sitting
2416,424722.042246,1.0,1.899163163934181,sitting
2417,424722.052573,0.986120104789734,1.8993767384585296,sitting
2418,424722.059598,0.928659975528717,1.9028923639223967,sitting
2419,424722.066021,0.9614384770393372,1.8420853770083885,sitting
2420,424722.076443,0.9585594534873962,1.854548155527329,sitting
2421,424722.08599,0.8853316903114319,1.8412824965397032,sitting
2422,424722.096653,0.8976945281028748,1.8400747303274725,sitting
2423,424722.106667,0.9558579921722412,1.8474487627900815,sitting
2424,424722.116123,0.9933246970176696,1.8630553180953755,sitting
2425,424722.125525,0.9615684151649476,1.853077271998547,sitting
2426,424722.130902,0.8858487010002136,1.8378597863285215,sitting
2427,424722.138006,0.9271745085716248,1.856038567651644,sitting
2428,424722.149134,0.9602377414703368,1.864210526832512,sitting
2429,424722.157504,0.9292469024658204,1.8456257027300813,sitting
2430,424722.168356,0.9042380452156068,1.854045171401499,sitting
2431,424722.177315,0.8684967756271362,1.8585813051643612,sitting
2432,424722.185417,0.7759245038032532,1.867052685013654,sitting
2433,424722.193959,0.8739864826202393,1.8506206419887683,sitting
2434,424722.201571,0.8908726572990417,1.8698690200170731,sitting
2435,424722.209673,0.9668493270874025,1.8702735607733083,sitting
2436,424722.21988,0.8565321564674377,1.8776476911859492,sitting
2437,424722.229707,1.0,1.895011808183173,sitting
2438,424722.23988,0.8922172784805298,1.8993994007944068,sitting
2439,424722.250116,0.9246684312820436,1.8382468121709183,sitting
2440,424722.261586,0.846409022808075,1.856652426563577,sitting
2441,424722.272891,0.9747130870819092,1.863931532776725,sitting
2442,424722.283731,0.90316641330719,1.8804130719421663,sitting
2443,424722.291375,0.9809927344322203,1.8722570525387845,sitting
2444,424722.299783,1.0,1.8843007273426824,sitting
2445,424722.308613,0.8212515711784363,1.854928907511053,sitting
2446,424722.318685,0.9336427450180054,1.9082808907683784,sitting
2447,424722.329659,0.9365678429603576,1.9011889676539524,sitting
2448,424722.341417,0.8096129894256592,1.8960572831866087,sitting
2449,424722.352305,0.9027283787727356,1.8776529062302791,sitting
2450,424722.363551,1.0,1.882867404493855,sitting
2451,424722.373959,0.9725326895713806,1.8809083135995324,sitting
2452,424722.384584,0.9099795818328856,1.8750019511107008,sitting
2453,424722.394582,0.8922667503356934,1.8679353145637096,sitting
2454,424722.406946,0.935211181640625,1.8987037894504364,sitting
2455,424722.416618,0.949679672718048,1.8788975904445768,sitting
2456,424722.427239,0.8508856296539307,1.898472729515237,sitting
2457,424722.437403,0.7763989567756653,1.9031063719745624,sitting
2458,424722.447293,0.8029183149337769,1.8796788084845488,sitting
2459,424722.457859,0.8833225965499878,1.9063203610445083,sitting
2460,424722.465471,0.9383429884910583,1.914430539525125,sitting
2461,424722.475745,0.8824782967567444,1.8766178435419176,sitting
2462,424722.48631,0.976535975933075,1.896625819790436,sitting
2463,424722.497031,0.9050260186195374,1.919988446984088,sitting
2464,424722.508713,0.8457161784172058,1.9191532821288144,sitting
2465,424722.518815,0.9000723958015442,1.9057167616804835,sitting
2466,424722.52805,0.9310787320137024,1.9017037216995532,sitting
2467,424722.538565,0.9174492955207824,1.9161989839277744,sitting
2468,424722.549545,0.963742733001709,1.9285609973634064,sitting
2469,424722.558196,0.9536378979682922,1.9304538184247255,sitting
2470,424722.571881,0.8165250420570374,1.9431707089414467,sitting
2471,424722.58285,0.9760193824768066,1.9421064358490967,sitting
2472,424722.592751,0.9200701713562012,1.9660190981057195,sitting
2473,424722.604015,0.9597986936569214,1.960759509306877,sitting
2474,424722.61393,0.8344599008560181,1.9431201959760755,sitting
2475,424722.625698,0.895686686038971,1.939109102277338,sitting
2476,424722.635362,0.9042484760284424,1.9291158402271087,sitting
2477,424722.641606,0.8966100811958313,1.9509117833873215,sitting
2478,424722.648242,0.9733176231384276,1.9460751089999917,sitting
2479,424722.653297,0.917653501033783,1.9588714672346303,sitting
2480,424722.661633,0.9649677872657776,1.9372519270414403,sitting
2481,424722.67191,0.9157219529151917,1.9598508062861493,sitting
2482,424722.682098,0.8754339218139648,1.9402815115993215,sitting
2483,424722.692617,0.9168239831924438,1.9571540021610483,sitting
2484,424722.700327,0.9344640374183656,1.965814290223869,sitting
2485,424722.709275,0.9318241477012634,1.957843836399712,sitting
2486,424722.718931,0.9068722724914552,1.9668105536475051,sitting
2487,424722.729871,0.873308539390564,1.9699467812436544,sitting
2488,424722.740339,0.9302802085876464,1.956991444328375,sitting
2489,424722.749089,1.0,1.9479372695950827,sitting
2490,424722.757624,0.9117565155029296,1.997726106003955,sitting
2491,424722.765921,0.9211166501045228,1.9728071599118275,sitting
2492,424722.773689,0.9727004766464232,2.006012581881897,sitting
2493,424722.784311,1.0,1.9689102496435529,sitting
2494,424722.794174,1.0,2.027743692363933,sitting
2495,424722.80277,0.71966952085495,2.1119069349094537,sitting
2496,424722.814555,0.4346620477129226,2.0254561680533576,sitting
2497,424722.831368,0.4504214804187571,1.8714975809885344,sitting
2498,424722.847748,0.3881445489300111,2.047358657072273,sitting
2499,424722.862692,0.4452517091700059,2.21047281897154,sitting
2500,424722.879691,0.4700138614154484,2.166893101860161,sitting
2501,424722.893066,0.77682593838295,2.131111543078464,sitting
2502,424722.907502,0.9641351580472628,1.9225228940629335,sitting
2503,424722.918536,0.8325464725494385,1.9098236612403112,sitting
2504,424722.927272,1.0,1.938238140111908,sitting
2505,424722.938116,1.0,1.952201698650017,sitting
2506,424722.947697,0.9475906491279602,1.921241864478997,sitting
2507,424722.957311,1.0,1.904494774235009,sitting
2508,424722.965985,1.0,1.9283873312383693,sitting
2509,424722.975398,1.0,1.9039638785401567,sitting
2510,424722.98378,0.9241045117378236,1.9018206551168064,sitting
2511,424722.994362,1.0,1.9249200002437077,sitting
2512,424723.00351,1.0,1.886936974712401,sitting
2513,424723.012445,1.0,1.915993613904539,sitting
2514,424723.019633,0.8786393404006958,1.894377094173462,sitting
2515,424723.028689,0.8646020293235779,1.8852564919304493,sitting
2516,424723.039966,0.9243118762969972,1.8859862447753173,sitting
2517,424723.049986,0.90596741437912,1.8924690472449248,sitting
2518,424723.06057,0.8946983218193054,1.915169752813688,sitting
2519,424723.068935,1.0,1.8765429141544767,sitting
2520,424723.078484,0.9786550402641296,1.8457097313782485,sitting
2521,424723.090553,0.9307629466056824,1.8470024841740709,sitting
2522,424723.099676,0.9863914847373962,1.8513764292561683,sitting
2523,424723.108682,0.9237404465675354,1.8731595121231344,sitting
2524,424723.116988,0.8815931081771851,1.8543708541350636,sitting
2525,424723.126484,1.0,1.8672124143752649,sitting
2526,424723.137384,0.9562450051307678,1.9050569876640084,sitting
2527,424723.14546,0.9931364059448242,1.8718459842117152,sitting
2528,424723.155833,1.0,1.8609065755162744,sitting
2529,424723.164919,1.0,1.7998397502079042,sitting
2530,424723.173197,0.8730372190475464,1.9372659908681849,sitting
2531,424723.180772,0.7999467253684998,1.890580885569916,sitting
2532,424723.19174,0.490284719467399,1.7740817059847411,sitting
2533,424723.206914,0.2588739521915597,2.015969965507175,sitting
2534,424723.221469,0.2296108751307373,2.1680093275512857,sitting
2535,424723.233029,0.3184742897516204,1.9169061394246087,sitting
2536,424723.247775,0.4104206847291906,1.66457015983846,sitting
2537,424723.263056,0.4880494492273268,1.7180104405825647,sitting
2538,424723.278188,0.8586385961555946,1.642941531605172,sitting
2539,424723.291158,0.9203391671180724,1.8337035644017543,sitting
2540,424723.30075,0.8073241114616394,1.9962444228397511,sitting
2541,424723.310362,0.7494083642959595,2.0245649528150875,sitting
2542,424723.320766,0.7880441546440125,2.1240677129091226,sitting
2543,424723.330414,0.8177019953727722,1.9721361869637375,sitting
2544,424723.341685,0.8859254717826843,1.936048120174913,sitting
2545,424723.353069,0.9521545171737672,1.957939813070116,sitting
2546,424723.362487,0.9451811909675598,1.9318580955817384,sitting
2547,424723.372857,1.0,1.931604368265679,sitting
2548,424723.382584,0.9891586303710938,1.9251410334713808,sitting
2549,424723.393538,1.0,1.9302986237267463,sitting
2550,424723.403989,1.0,1.9047990176946412,sitting
2551,424723.414055,0.9787732362747192,1.922005395094312,sitting
2552,424723.424753,1.0,1.922491901232208,sitting
2553,424723.435623,1.0,1.9313689649924268,sitting
2554,424723.447075,1.0,1.9189321223036435,sitting
2555,424723.457861,0.9656298756599426,1.929821330791852,sitting
2556,424723.467279,1.0,1.9218079013021248,sitting
2557,424723.473724,1.0,1.9344732165158744,sitting
2558,424723.484775,1.0,1.9169252592652024,sitting
2559,424723.490098,0.8608351349830627,1.9009790949886989,sitting
2560,424723.497824,0.957536280155182,1.9626932061726383,sitting
2561,424723.50934,0.916631042957306,1.9458141165555167,sitting
2562,424723.518627,0.7986503839492798,1.923613585883683,sitting
2563,424723.529613,0.901355803012848,1.9463261649916377,sitting
2564,424723.539458,0.9581557512283324,1.926671161499844,sitting
2565,424723.550224,1.0,1.947050938827669,sitting
2566,424723.560984,1.0,1.9583934300323147,sitting
2567,424723.570227,0.998846709728241,1.9428216379716223,sitting
2568,424723.580083,1.0,1.9587337846508417,sitting
2569,424723.590617,0.8728411197662354,1.9468471511490144,sitting
2570,424723.598439,0.98339182138443,1.961492997132184,sitting
2571,424723.608532,1.0,1.951848751540882,sitting
2572,424723.618356,1.0,1.980549599757961,sitting
2573,424723.628535,1.0,1.9393514721032608,sitting
2574,424723.639068,1.0,1.982991838306103,sitting
2575,424723.652916,1.0,1.992933494365468,sitting
2576,424723.664844,0.8441759943962097,1.9380977345119488,sitting
2577,424723.675373,1.0,1.9809785011920529,sitting
2578,424723.68633,1.0,1.9819136716852317,sitting
2579,424723.697854,1.0,1.949323268674524,sitting
2580,424723.70609,1.0,1.978018575450428,sitting
2581,424723.712035,0.9193756580352784,1.9573717647359627,sitting
2582,424723.719815,1.0,1.9568533354839484,sitting
2583,424723.730442,0.9844130277633668,1.956810963985241,sitting
2584,424723.740845,1.0,2.000493332205778,sitting
2585,424723.751827,1.0,1.9569370836607412,sitting
2586,424723.762021,0.9133573770523072,1.9775709057035025,sitting
2587,424723.773029,1.0,2.003779984531038,sitting
2588,424723.782609,1.0,2.011478184710712,sitting
2589,424723.79089,0.923658549785614,1.9683417367560327,sitting
2590,424723.799818,1.0,2.0079474135511224,sitting
2591,424723.809036,0.9003044962882996,1.9582273881295091,sitting
2592,424723.820347,0.9692394733428956,1.9824290237169464,sitting
2593,424723.830734,0.9841872453689576,1.9920664329280175,sitting
2594,424723.842124,1.0,1.961878160781362,sitting
2595,424723.850335,0.9946768879890442,1.9877151157748365,sitting
2596,424723.857465,1.0,1.9599617158872131,sitting
2597,424723.866935,1.0,1.965097748368536,sitting
2598,424723.876503,1.0,1.9867643847302832,sitting
2599,424723.887352,0.8754585385322571,1.9698110312152963,sitting
2600,424723.897644,1.0,1.988724923340136,sitting
2601,424723.908606,1.0,1.9804376730802424,sitting
2602,424723.920361,1.0,1.968588018288897,sitting
2603,424723.930648,0.9810093641281128,2.001908031239423,sitting
2604,424723.938354,1.0,1.9895215117264708,sitting
2605,424723.944549,1.0,2.007151422797586,sitting
2606,424723.953452,0.942570984363556,1.9639500415900275,sitting
2607,424723.961263,0.9038352966308594,1.9842600511747293,sitting
2608,424723.968803,1.0,1.9905921725932256,sitting
2609,424723.979794,0.8891006708145142,1.9930441432252397,sitting
2610,424723.991467,1.0,1.95419795411262,sitting
2611,424724.000737,1.0,1.9597521647979352,sitting
2612,424724.01099,1.0,1.9857708182203155,sitting
2613,424724.020193,1.0,1.9864857128825733,sitting
2614,424724.029822,0.995392084121704,1.950716433516156,sitting
2615,424724.03959,1.0,1.9771030991664809,sitting
2616,424724.049178,1.0,2.0183662255801367,sitting
2617,424724.057208,0.9721654057502748,1.9883244843836816,sitting
2618,424724.065816,1.0,2.020818464771305,sitting
2619,424724.076682,1.0,2.042018381149962,sitting
2620,424724.085709,0.8813636898994446,2.024112692027414,sitting
2621,424724.095197,1.0,2.029619999220236,sitting
2622,424724.10589,0.9767805933952332,2.0550570663811687,sitting
2623,424724.116464,1.0,2.032400063164258,sitting
2624,424724.126716,1.0,2.0261972034254514,sitting
2625,424724.13732,0.9643104672431946,2.0250997854009314,sitting
2626,424724.145677,1.0,2.025030474742976,sitting
2627,424724.15663,1.0,2.0132191205295262,sitting
2628,424724.168703,1.0,2.0362956296311383,sitting
2629,424724.180107,0.9915579557418824,2.0583897608161563,sitting
2630,424724.190318,1.0,2.0370309389383365,sitting
2631,424724.200229,0.9308236837387084,2.016687699773909,sitting
2632,424724.208306,1.0,2.033317582248953,sitting
2633,424724.218355,1.0,2.0193263549616227,sitting
2634,424724.228255,0.9640420079231262,2.038311443738009,sitting
2635,424724.239393,0.8652687072753906,2.0297045322849456,sitting
2636,424724.250549,1.0,2.047293821958072,sitting
2637,424724.259566,1.0,2.018636525871154,sitting
2638,424724.269999,1.0,2.0271164287516923,sitting
2639,424724.279516,1.0,2.038462555126485,sitting
2640,424724.290149,1.0,2.052720246212349,sitting
2641,424724.299779,0.9674844741821288,2.061301927114658,sitting
2642,424724.308466,0.9326167702674866,2.07583176511016,sitting
2643,424724.314298,1.0,2.0420283944310267,sitting
2644,424724.322365,1.0,2.0399777334140907,sitting
2645,424724.330001,1.0,2.0657690978974723,sitting
2646,424724.34201,1.0,2.042401283415692,sitting
2647,424724.352387,1.0,2.0895624571833444,sitting
2648,424724.363382,1.0,2.04525268135172,sitting
2649,424724.374923,1.0,2.054784016932975,sitting
2650,424724.384303,1.0,2.072589642433523,sitting
2651,424724.394984,1.0,2.050055254186724,sitting
2652,424724.404602,1.0,2.0507018163890653,sitting
2653,424724.411367,0.9914514422416688,2.081798740072629,sitting
2654,424724.418082,1.0,2.0650398964380816,sitting
2655,424724.425617,1.0,2.068814293528883,sitting
2656,424724.433723,0.9925081133842468,2.0552127483370013,sitting
2657,424724.443752,1.0,2.0868021863786628,sitting
2658,424724.452573,1.0,2.046038629395301,sitting
2659,424724.461531,1.0,2.056269857877817,sitting
2660,424724.472729,0.9186835289001464,2.038209827310701,sitting
2661,424724.482683,1.0,2.047999167002196,sitting
2662,424724.492738,1.0,2.0504434367282918,sitting
2663,424724.503186,0.9896922707557678,2.0378447928723604,sitting
2664,424724.512422,1.0,2.0551554073590457,sitting
2665,424724.52155,0.9874703884124756,2.0768261787941222,sitting
2666,424724.530476,0.8919335007667542,2.0419571938280536,sitting
2667,424724.540279,1.0,2.0283586447109943,sitting
2668,424724.55068,1.0,2.0396973438421906,sitting
2669,424724.56216,0.9942813515663148,2.035976010504593,sitting
2670,424724.574783,0.9772719144821168,2.021812769008771,sitting
2671,424724.585751,0.9625121355056764,2.0617022829468623,sitting
2672,424724.596079,0.8228492140769958,2.0447669619452213,sitting
2673,424724.60617,1.0,2.055290955943049,sitting
2674,424724.615826,0.9813613295555116,2.030762666334053,sitting
2675,424724.625816,0.7481555342674255,2.0275269720107088,sitting
2676,424724.637313,0.9055925607681274,2.0411156460412583,sitting
2677,424724.648214,0.9682925939559937,2.0378868359704487,sitting
2678,424724.657591,0.8650063872337341,2.0465791130139626,sitting
2679,424724.666022,1.0,2.016973495549296,sitting
2680,424724.67754,0.8705349564552307,2.0390331785303903,sitting
2681,424724.688024,0.9817952513694764,2.010346323262925,sitting
2682,424724.697986,1.0,2.0286539603007974,sitting
2683,424724.707321,0.9767005443572998,2.0203772235218835,sitting
2684,424724.717549,1.0,2.048765675180158,sitting
2685,424724.727881,0.9772348403930664,2.012575895390048,sitting
2686,424724.738753,1.0,2.0184073766776134,sitting
2687,424724.748783,1.0,2.017470649356905,sitting
2688,424724.759599,1.0,2.0352169909845723,sitting
2689,424724.768307,0.927152156829834,2.055824281903919,sitting
2690,424724.773321,0.995107352733612,2.036557193536743,sitting
2691,424724.781553,1.0,2.024954609990775,sitting
2692,424724.789156,1.0,2.004653283133618,sitting
2693,424724.799242,1.0,2.009388635039088,sitting
