,index,Timestamp,Dia_Spline3_Ham,Event
3600,3602,422647.884685,12.92196273803711,sitting
3601,3603,422647.895433,8.112252831459045,sitting
3602,3604,422647.909446,12.388506770133972,sitting
3603,3605,422647.919078,6.953959703445435,sitting
3604,3606,422647.936166,9.377027869224548,sitting
3605,3607,422647.945876,10.392411708831787,sitting
3606,3608,422647.958984,10.592618823051453,sitting
3607,3609,422647.976723,10.93495488166809,sitting
3608,3610,422647.994373,11.120624303817749,sitting
3609,3611,422648.00282,11.678678750991821,sitting
3610,3612,422648.012677,12.614696502685547,sitting
3611,3613,422648.026507,13.46074914932251,sitting
3612,3614,422648.043443,13.971119046211243,sitting
3613,3615,422648.059799,14.2891286611557,sitting
3614,3616,422648.078021,14.429050326347351,sitting
3615,3617,422648.088338,14.455500841140747,sitting
3616,3618,422648.110617,14.646124005317688,sitting
3617,3619,422648.12239,15.051277160644531,sitting
3618,3620,422648.133591,15.561004281044006,sitting
3619,3621,422648.143975,13.3455171585083,sitting
3620,3622,422648.161644,9.702956438064575,sitting
3621,3623,422648.171996,9.805622100830078,sitting
3622,3624,422648.186616,11.10591435432434,sitting
3623,3625,422648.197456,11.08965265750885,sitting
3624,3626,422648.212734,11.108672618865967,sitting
3625,3627,422648.222158,11.471290946006775,sitting
3626,3628,422648.23922,12.035995483398438,sitting
3627,3629,422648.250844,12.213847517967224,sitting
3628,3630,422648.266356,11.915023684501648,sitting
3629,3631,422648.276672,11.69500195980072,sitting
3630,3632,422648.291363,11.75656247138977,sitting
3631,3633,422648.300408,11.657232999801636,sitting
3632,3634,422648.317079,11.278653621673584,sitting
3633,3635,422648.3268,11.100292801856995,sitting
3634,3636,422648.340577,11.153421998023987,sitting
3635,3637,422648.349895,11.142848372459412,sitting
3636,3638,422648.362787,11.253441214561462,sitting
3637,3639,422648.369615,11.620197653770447,sitting
3638,3640,422648.378119,12.183123350143433,sitting
3639,3641,422648.395614,12.932969570159912,sitting
3640,3642,422648.40864,13.487308502197266,sitting
3641,3643,422648.417189,13.823259115219116,sitting
3642,3644,422648.431906,14.356893658638,sitting
3643,3645,422648.446007,14.680704951286316,sitting
3644,3646,422648.458055,14.612191081047058,sitting
3645,3647,422648.470997,14.621821403503418,sitting
3646,3648,422648.476965,14.670884132385254,sitting
3647,3649,422648.492386,14.680771708488464,sitting
3648,3650,422648.502953,14.802371859550476,sitting
3649,3651,422648.517397,14.973553895950317,sitting
3650,3652,422648.529875,15.183822989463806,sitting
3651,3653,422648.542291,13.043935656547546,sitting
3652,3654,422648.550853,14.034308016300201,sitting
3653,3655,422648.56739,9.868961691856384,sitting
3654,3656,422648.577771,11.280695080757141,sitting
3655,3657,422648.591774,11.368494153022766,sitting
3656,3658,422648.602311,11.671040415763855,sitting
3657,3659,422648.613786,12.20674991607666,sitting
3658,3660,422648.623715,12.66721773147583,sitting
3659,3661,422648.635134,13.130211591720581,sitting
3660,3662,422648.646946,13.711722373962402,sitting
3661,3663,422648.660548,14.537449836730957,sitting
3662,3664,422648.673911,15.648433566093445,sitting
3663,3665,422648.688358,16.75091314315796,sitting
3664,3666,422648.698454,12.6843820810318,sitting
3665,3667,422648.707599,15.941085934638977,sitting
3666,3668,422648.719087,12.701546430587769,sitting
3667,3669,422648.731666,11.215696692466736,sitting
3668,3670,422648.748503,11.385904908180237,sitting
3669,3671,422648.766417,11.625391721725464,sitting
3670,3672,422648.779226,12.025069832801819,sitting
3671,3673,422648.794058,12.567206025123596,sitting
3672,3674,422648.804126,13.103193640708923,sitting
3673,3675,422648.821787,13.488423943519592,sitting
3674,3676,422648.829977,13.53386640548706,sitting
3675,3677,422648.840512,13.4244065284729,sitting
3676,3678,422648.853024,13.670123934745789,sitting
3677,3679,422648.866075,14.266063332557678,sitting
3678,3680,422648.883188,14.754233002662659,sitting
3679,3681,422648.899914,14.977609753608704,sitting
3680,3682,422648.913488,15.0414559841156,sitting
3681,3683,422648.927684,14.931262254714966,sitting
3682,3684,422648.939049,14.772570490837097,sitting
3683,3685,422648.949819,14.805859208106995,sitting
3684,3686,422648.961729,14.96347451210022,sitting
3685,3687,422648.974387,14.970502376556396,sitting
3686,3688,422648.988681,14.941511869430542,sitting
3687,3689,422648.998242,14.884063005447388,sitting
3688,3690,422649.01136,14.638423323631287,sitting
3689,3691,422649.028882,14.577379822731018,sitting
3690,3692,422649.03896,14.852346420288086,sitting
3691,3693,422649.052427,15.070526957511902,sitting
3692,3694,422649.062573,15.109971523284912,sitting
3693,3695,422649.077733,15.329030871391296,sitting
3694,3696,422649.090518,15.714941263198853,sitting
3695,3697,422649.102373,16.09192955493927,sitting
3696,3698,422649.113975,16.568263173103333,sitting
3697,3699,422649.128648,14.244648218154907,sitting
3698,3700,422649.140762,9.00438106060028,sitting
3699,3701,422649.155192,7.76978611946106,sitting
3700,3702,422649.165554,10.56917655467987,sitting
3701,3703,422649.177885,12.088854432106018,sitting
3702,3704,422649.18364,12.409159541130066,sitting
3703,3705,422649.198617,12.760407567024231,sitting
3704,3706,422649.209233,12.665133237838745,sitting
3705,3707,422649.220098,12.172959804534912,sitting
3706,3708,422649.231387,12.172261953353882,sitting
3707,3709,422649.246373,12.483778357505798,sitting
3708,3710,422649.258799,12.564963102340698,sitting
3709,3711,422649.273556,12.556298613548279,sitting
3710,3712,422649.288751,12.66000771522522,sitting
3711,3713,422649.29844,13.194575548171997,sitting
3712,3714,422649.314727,14.04357647895813,sitting
3713,3715,422649.325777,14.547674059867859,sitting
3714,3716,422649.341899,14.463653087615967,sitting
3715,3717,422649.351932,14.342488169670105,sitting
3716,3718,422649.365701,14.467862486839294,sitting
3717,3719,422649.380678,14.45043170452118,sitting
3718,3720,422649.388987,14.371745467185974,sitting
3719,3721,422649.403547,14.48486590385437,sitting
3720,3722,422649.412511,14.556482315063477,sitting
3721,3723,422649.42229,14.518601894378662,sitting
3722,3724,422649.428158,14.581105709075928,sitting
3723,3725,422649.441698,14.740933060646057,sitting
3724,3726,422649.448976,14.876543641090393,sitting
3725,3727,422649.465521,15.017014622688293,sitting
3726,3728,422649.47826,15.149309754371643,sitting
3727,3729,422649.48872,15.605069637298584,sitting
3728,3730,422649.499651,16.53897523880005,sitting
3729,3731,422649.514957,15.867873907089233,sitting
3730,3732,422649.530116,13.370095252990723,sitting
3731,3733,422649.543263,12.10298490524292,sitting
3732,3734,422649.556185,12.249987721443176,sitting
3733,3735,422649.571428,12.492930889129639,sitting
3734,3736,422649.581415,12.762706398963928,sitting
3735,3737,422649.596022,13.110043048858643,sitting
3736,3738,422649.605004,13.325981140136719,sitting
3737,3739,422649.617905,13.417877674102783,sitting
3738,3740,422649.629031,13.569907188415527,sitting
3739,3741,422649.64359,13.624432444572449,sitting
3740,3742,422649.652114,13.675212383270264,sitting
3741,3743,422649.666122,13.69881784915924,sitting
3742,3744,422649.678723,13.6708744764328,sitting
3743,3745,422649.692649,13.938036441802979,sitting
3744,3746,422649.702186,14.332388877868652,sitting
3745,3747,422649.716447,14.432007312774658,sitting
3746,3748,422649.729869,14.37932813167572,sitting
3747,3749,422649.748344,14.54704999923706,sitting
3748,3750,422649.769154,15.024017691612244,sitting
3749,3751,422649.780428,14.5584214925766,sitting
3750,3752,422649.799102,12.905035138130188,sitting
3751,3753,422649.818784,12.028936862945557,sitting
3752,3754,422649.840753,12.082273602485657,sitting
3753,3755,422649.86025,12.258898138999939,sitting
3754,3756,422649.869957,12.421358704566956,sitting
3755,3757,422649.89361,12.4868985414505,sitting
3756,3758,422649.914116,12.809409618377686,sitting
3757,3759,422649.935097,13.458825826644897,sitting
3758,3760,422649.955747,14.066583752632141,sitting
3759,3761,422649.973685,14.515872836112976,sitting
3760,3762,422649.982372,14.87856113910675,sitting
3761,3763,422649.9947,15.140618085861206,sitting
3762,3764,422650.012534,15.3969144821167,sitting
3763,3765,422650.018119,15.614771842956543,sitting
3764,3766,422650.036293,15.657819747924805,sitting
3765,3767,422650.046135,15.744775176048279,sitting
3766,3768,422650.063601,16.070311546325684,sitting
3767,3769,422650.077898,15.216835737228394,sitting
3768,3770,422650.097554,13.140422821044922,sitting
3769,3771,422650.112435,12.33077585697174,sitting
3770,3772,422650.131823,12.398159623146057,sitting
3771,3773,422650.140782,12.167526602745056,sitting
3772,3774,422650.155621,12.21808922290802,sitting
3773,3775,422650.177744,12.712949991226196,sitting
3774,3776,422650.19008,13.553541898727417,sitting
3775,3777,422650.207892,14.31078326702118,sitting
3776,3778,422650.216381,14.656254410743713,sitting
3777,3779,422650.229486,14.802676677703857,sitting
3778,3780,422650.241462,14.881754636764526,sitting
3779,3781,422650.251478,15.074257850646973,sitting
3780,3782,422650.266266,15.534157395362854,sitting
3781,3783,422650.279682,15.85090172290802,sitting
3782,3784,422650.298159,15.821784973144531,sitting
3783,3785,422650.317684,14.820852160453796,sitting
3784,3786,422650.333176,12.99047315120697,sitting
3785,3787,422650.346149,12.045893669128418,sitting
3786,3788,422650.36169,11.973546743392944,sitting
3787,3789,422650.373326,12.13302230834961,sitting
3788,3790,422650.389538,12.37431013584137,sitting
3789,3791,422650.399867,12.597419619560242,sitting
3790,3792,422650.413424,12.833521604537964,sitting
3791,3793,422650.431521,12.965649962425232,sitting
3792,3794,422650.448076,13.227543115615845,sitting
3793,3795,422650.45737,13.562135457992554,sitting
3794,3796,422650.471864,13.689234018325806,sitting
3795,3797,422650.48129,13.892088055610657,sitting
3796,3798,422650.496759,14.369929075241089,sitting
3797,3799,422650.510571,14.71664547920227,sitting
3798,3800,422650.527173,14.769381761550903,sitting
3799,3801,422650.536981,14.752524614334106,sitting
3800,3802,422650.550528,14.798384666442871,sitting
3801,3803,422650.560882,14.9580397605896,sitting
3802,3804,422650.573611,15.157658219337463,sitting
3803,3805,422650.592066,15.18176019191742,sitting
3804,3806,422650.600281,15.06310248374939,sitting
3805,3807,422650.612925,15.032249331474304,sitting
3806,3808,422650.62263,15.020820379257202,sitting
3807,3809,422650.639315,14.911662459373474,sitting
3808,3810,422650.647134,14.867161750793457,sitting
3809,3811,422650.660247,14.838853001594543,sitting
3810,3812,422650.6701,14.724376797676086,sitting
3811,3813,422650.684426,14.66170608997345,sitting
3812,3814,422650.692377,14.626513600349426,sitting
3813,3815,422650.705996,14.658725142478943,sitting
3814,3816,422650.723569,14.742469310760498,sitting
3815,3817,422650.740292,14.73597764968872,sitting
3816,3818,422650.749792,14.765199303627014,sitting
3817,3819,422650.768614,14.78679084777832,sitting
3818,3820,422650.77919,14.654534578323364,sitting
3819,3821,422650.790954,14.657792091369629,sitting
3820,3822,422650.806274,14.855294108390808,sitting
3821,3823,422650.815322,14.687950134277344,sitting
3822,3824,422650.83093,14.446325421333313,sitting
3823,3825,422650.842402,14.887406587600708,sitting
3824,3826,422650.853847,15.823370099067688,sitting
3825,3827,422650.86793,16.654881238937378,sitting
3826,3828,422650.877367,17.145283818244934,sitting
3827,3829,422650.891712,17.499452710151672,sitting
3828,3830,422650.907199,16.2741721868515,sitting
3829,3831,422650.917742,13.350728034973145,sitting
3830,3832,422650.934662,11.820066809654236,sitting
3831,3833,422650.944492,11.907902121543884,sitting
3832,3834,422650.956108,12.044502019882202,sitting
3833,3835,422650.968635,12.162699818611145,sitting
3834,3836,422650.979927,12.3710036277771,sitting
3835,3837,422650.991936,12.51229977607727,sitting
3836,3838,422651.002644,12.618722438812256,sitting
3837,3839,422651.016749,12.644096493721008,sitting
3838,3840,422651.034543,12.462377905845642,sitting
3839,3841,422651.054013,12.394364714622498,sitting
3840,3842,422651.069169,12.352323532104492,sitting
3841,3843,422651.078113,12.288858890533447,sitting
3842,3844,422651.091272,12.573749303817749,sitting
3843,3845,422651.098947,13.056604862213135,sitting
3844,3846,422651.116396,13.343604683876038,sitting
3845,3847,422651.138414,13.448728442192078,sitting
3846,3848,422651.157169,13.605089783668518,sitting
3847,3849,422651.165216,13.941206812858582,sitting
3848,3850,422651.176699,14.232641577720642,sitting
3849,3851,422651.18628,12.139395356178284,sitting
3850,3852,422651.198582,10.910807847976685,sitting
3851,3853,422651.209805,11.806989073753357,sitting
3852,3854,422651.224287,8.777476906776428,sitting
3853,3855,422651.232977,5.807931542396546,sitting
3854,3856,422651.247089,5.780845761299134,sitting
3855,3857,422651.261173,5.765242099761963,sitting
3856,3858,422651.270237,5.859883904457092,sitting
3857,3859,422651.287431,5.890125274658203,sitting
3858,3860,422651.296569,5.871235609054565,sitting
3859,3861,422651.30669,5.861526489257812,sitting
3860,3862,422651.312483,5.8207337856292725,sitting
3861,3863,422651.323027,5.7940956354141235,sitting
3862,3864,422651.335256,5.7761406898498535,sitting
3863,3865,422651.345348,5.7968268394470215,sitting
3864,3866,422651.357761,5.814461350440979,sitting
3865,3867,422651.36826,5.7618889808654785,sitting
3866,3868,422651.382284,5.716424345970154,sitting
3867,3869,422651.392062,5.8411301374435425,sitting
3868,3870,422651.405461,5.8411301374435425,sitting
3869,3871,422651.414187,5.8411301374435425,sitting
3870,3872,422651.431478,8.94678795337677,sitting
3871,3873,422651.448886,5.65513813495636,sitting
3872,3874,422651.459219,5.6721590757369995,sitting
3873,3875,422651.473316,5.687321186065674,sitting
3874,3876,422651.48441,9.555235981941223,sitting
3875,3877,422651.496866,17.30431079864502,sitting
3876,3878,422651.509045,21.08742094039917,sitting
3877,3879,422651.521914,20.98704504966736,sitting
3878,3880,422651.531608,7.328308284282684,sitting
3879,3881,422651.545614,5.705405592918396,sitting
3880,3882,422651.559127,5.705405592918396,sitting
3881,3883,422651.568652,5.7098286151885995,sitting
3882,3884,422651.587417,5.6859413385391235,sitting
3883,3885,422651.597298,5.630952477455139,sitting
3884,3886,422651.612467,5.587763071060181,sitting
3885,3887,422651.629727,5.6121073961257935,sitting
3886,3888,422651.64352,5.658118486404419,sitting
3887,3889,422651.657528,5.682882905006409,sitting
3888,3890,422651.672079,5.700982570648193,sitting
3889,3891,422651.682156,5.722570776939392,sitting
3890,3892,422651.69999,5.726059317588806,sitting
3891,3893,422651.709546,5.701438307762146,sitting
3892,3894,422651.721029,5.691512227058411,sitting
3893,3895,422651.740928,5.645991802215576,sitting
3894,3896,422651.759863,5.562766075134277,sitting
3895,3897,422651.771249,5.5893741846084595,sitting
3896,3898,422651.783692,9.150894045829773,sitting
3897,3899,422651.794308,16.168879508972168,sitting
3898,3900,422651.807504,19.775413155555725,sitting
3899,3901,422651.816778,19.998118996620178,sitting
3900,3902,422651.829511,20.18582248687744,sitting
3901,3903,422651.840285,20.30238389968872,sitting
3902,3904,422651.853812,20.409538626670837,sitting
3903,3905,422651.862985,20.585472345352173,sitting
3904,3906,422651.880401,20.980823040008545,sitting
3905,3907,422651.893655,21.44870352745056,sitting
3906,3908,422651.900148,21.83002007007599,sitting
3907,3909,422651.912676,22.181509971618652,sitting
3908,3910,422651.930817,22.571387887001038,sitting
3909,3911,422651.940875,23.09407079219818,sitting
3910,3912,422651.954593,23.655110716819763,sitting
3911,3913,422651.964077,23.97246277332306,sitting
3912,3914,422651.981836,24.24670946598053,sitting
3913,3915,422652.000873,24.768259167671204,sitting
3914,3916,422652.010734,25.161478757858276,sitting
3915,3917,422652.018894,20.421642303466797,sitting
3916,3918,422652.029321,10.760133504867554,sitting
3917,3919,422652.043243,7.259850978851318,sitting
3918,3920,422652.054108,9.876535773277283,sitting
3919,3921,422652.066462,11.328689575195312,sitting
3920,3922,422652.076068,11.527906656265259,sitting
3921,3923,422652.088492,11.445110082626343,sitting
3922,3924,422652.098557,11.45033323764801,sitting
3923,3925,422652.113025,11.767462253570557,sitting
3924,3926,422652.122846,12.20076608657837,sitting
3925,3927,422652.133872,12.478678941726685,sitting
3926,3928,422652.145811,12.43509817123413,sitting
3927,3929,422652.158485,12.375090837478638,sitting
3928,3930,422652.177764,12.479972124099731,sitting
3929,3931,422652.187308,12.726779222488403,sitting
3930,3932,422652.20267,13.092200875282288,sitting
3931,3933,422652.212733,13.173339366912842,sitting
3932,3934,422652.221442,12.87270438671112,sitting
3933,3935,422652.229503,12.662051796913147,sitting
3934,3936,422652.243218,12.547219276428223,sitting
3935,3937,422652.259391,12.543255686759949,sitting
3936,3938,422652.2721,12.845003008842468,sitting
3937,3939,422652.283058,13.153061032295227,sitting
3938,3940,422652.289374,13.167938947677612,sitting
3939,3941,422652.304607,12.975842833518982,sitting
3940,3942,422652.322941,13.064719200134277,sitting
3941,3943,422652.337531,13.573466300964355,sitting
3942,3944,422652.348265,14.188646793365479,sitting
3943,3945,422652.361315,14.671082139015198,sitting
3944,3946,422652.371926,14.837368130683899,sitting
3945,3947,422652.38242,14.933230519294739,sitting
3946,3948,422652.392232,15.114035725593567,sitting
3947,3949,422652.405099,15.154580473899841,sitting
3948,3950,422652.422961,15.05613887310028,sitting
3949,3951,422652.440895,14.844727635383606,sitting
3950,3952,422652.450153,14.498098134994507,sitting
3951,3953,422652.464196,14.250167489051819,sitting
3952,3954,422652.473983,14.197029829025269,sitting
3953,3955,422652.49119,14.254416108131409,sitting
3954,3956,422652.498487,14.357156991958618,sitting
3955,3957,422652.514838,14.387810349464417,sitting
3956,3958,422652.530077,14.388980865478516,sitting
3957,3959,422652.541973,14.47661828994751,sitting
3958,3960,422652.554949,14.622443079948425,sitting
3959,3961,422652.568699,14.690177321434021,sitting
3960,3962,422652.582663,14.673112988471985,sitting
3961,3963,422652.595362,14.701464176177979,sitting
3962,3964,422652.611827,14.867884755134583,sitting
3963,3965,422652.619669,15.129700422286987,sitting
3964,3966,422652.631247,15.39979350566864,sitting
3965,3967,422652.644954,14.64566445350647,sitting
3966,3968,422652.661798,12.95285427570343,sitting
3967,3969,422652.672994,12.194827198982239,sitting
3968,3970,422652.685065,12.23557996749878,sitting
3969,3971,422652.694942,12.250655055046082,sitting
3970,3972,422652.702407,12.20025086402893,sitting
3971,3973,422652.71448,12.004751086235046,sitting
3972,3974,422652.731394,11.844512581825256,sitting
3973,3975,422652.740427,11.920686483383179,sitting
3974,3976,422652.750962,12.217146396636963,sitting
3975,3977,422652.759794,12.654476881027222,sitting
3976,3978,422652.775809,13.089529991149902,sitting
3977,3979,422652.793157,13.436291217803955,sitting
3978,3980,422652.811173,13.68198823928833,sitting
3979,3981,422652.821388,13.846018314361572,sitting
3980,3982,422652.837776,13.988636016845703,sitting
3981,3983,422652.845088,14.047006607055664,sitting
3982,3984,422652.856756,14.251070737838745,sitting
3983,3985,422652.863415,14.636335611343384,sitting
3984,3986,422652.876808,14.791861057281494,sitting
3985,3987,422652.887065,13.88685166835785,sitting
3986,3988,422652.899713,12.281260132789612,sitting
3987,3989,422652.916977,11.82254946231842,sitting
3988,3990,422652.927789,12.137105822563171,sitting
3989,3991,422652.946489,12.192578554153442,sitting
3990,3992,422652.957289,12.375635504722595,sitting
3991,3993,422652.976344,12.69874095916748,sitting
3992,3994,422652.985255,12.998446702957153,sitting
3993,3995,422653.005392,13.363099336624146,sitting
3994,3996,422653.019156,13.882421612739563,sitting
3995,3997,422653.038213,12.272094368934631,sitting
3996,3998,422653.051262,13.873616695404053,sitting
3997,3999,422653.063009,12.26292860507965,sitting
3998,4000,422653.078967,11.566296100616455,sitting
3999,4001,422653.087682,11.635100603103638,sitting
4000,4002,422653.100191,11.631194949150085,sitting
4001,4003,422653.118119,11.79481589794159,sitting
4002,4004,422653.128176,12.023500442504883,sitting
4003,4005,422653.145391,12.217427968978882,sitting
4004,4006,422653.158388,12.3580881357193,sitting
4005,4007,422653.166721,12.267793893814087,sitting
4006,4008,422653.180653,11.96639370918274,sitting
4007,4009,422653.190587,11.808251857757568,sitting
4008,4010,422653.20302,11.990256786346436,sitting
4009,4011,422653.210509,12.410292506217957,sitting
4010,4012,422653.227803,12.908939123153687,sitting
4011,4013,422653.243008,13.368933916091919,sitting
4012,4014,422653.254849,13.677289485931396,sitting
4013,4015,422653.264524,13.915799856185913,sitting
4014,4016,422653.281342,14.044742345809937,sitting
4015,4017,422653.292309,14.004681825637817,sitting
4016,4018,422653.30505,14.030695796012878,sitting
4017,4019,422653.313389,14.152691006660461,sitting
4018,4020,422653.325201,14.246586918830872,sitting
4019,4021,422653.338645,14.252642512321472,sitting
4020,4022,422653.345962,14.217392086982727,sitting
4021,4023,422653.353337,14.193982243537903,sitting
4022,4024,422653.366197,12.142749547958374,sitting
4023,4025,422653.377221,9.320967197418213,sitting
4024,4026,422653.391877,9.759642124176025,sitting
4025,4027,422653.401451,11.027234196662903,sitting
4026,4028,422653.414737,11.177170276641846,sitting
4027,4029,422653.428866,11.380236029624939,sitting
4028,4030,422653.439252,11.633686542510986,sitting
4029,4031,422653.452881,11.597800731658936,sitting
4030,4032,422653.470268,11.224410891532898,sitting
4031,4033,422653.480096,10.988027930259705,sitting
4032,4034,422653.49707,10.938024044036865,sitting
4033,4035,422653.515086,11.312491073959109,sitting
4034,4036,422653.526043,11.215896896945189,sitting
4035,4037,422653.539778,11.120763310661719,sitting
4036,4038,422653.549759,11.027647938138081,sitting
4037,4039,422653.564683,10.93710840240366,sitting
4038,4040,422653.570948,10.849702326487847,sitting
4039,4041,422653.585327,10.765987333420025,sitting
4040,4042,422653.599111,10.686521046229585,sitting
4041,4043,422653.617661,10.611861087945902,sitting
4042,4044,422653.630237,10.54256508159837,sitting
4043,4045,422653.647221,10.479190650216378,sitting
4044,4046,422653.662202,10.422295416829305,sitting
4045,4047,422653.676448,10.37243700446654,sitting
4046,4048,422653.688359,10.330173036157476,sitting
4047,4049,422653.703501,10.296061134931488,sitting
4048,4050,422653.722241,10.270658923817965,sitting
4049,4051,422653.741485,10.254524025846298,sitting
4050,4052,422653.753841,10.24821406404587,sitting
4051,4053,422653.77168,10.252286661446066,sitting
4052,4054,422653.793229,10.267299441076272,sitting
4053,4055,422653.806503,10.293810025965877,sitting
4054,4056,422653.821275,10.332376039144266,sitting
4055,4057,422653.834786,10.383555103640823,sitting
4056,4058,422653.84684,10.447904842484936,sitting
4057,4059,422653.862618,10.525982878705992,sitting
4058,4060,422653.874177,10.618346835333377,sitting
4059,4061,422653.893296,10.725554335396474,sitting
4060,4062,422653.90968,10.84816300192467,sitting
4061,4063,422653.928761,10.986730457947356,sitting
4062,4064,422653.943143,11.141814326493911,sitting
4063,4065,422653.960529,11.313972230593725,sitting
4064,4066,422653.970794,11.503761793276185,sitting
4065,4067,422653.989672,11.711740637570676,sitting
4066,4068,422654.00887,11.938466386506583,sitting
4067,4069,422654.029245,12.184496663113293,sitting
4068,4070,422654.042451,12.450389090420192,sitting
4069,4071,422654.058588,12.736701291456667,sitting
4070,4072,422654.071645,13.043990889252104,sitting
4071,4073,422654.089243,13.372815506835886,sitting
4072,4074,422654.103693,13.723732767237404,sitting
4073,4075,422654.118724,14.097300293486041,sitting
4074,4076,422654.136314,14.494075708611188,sitting
4075,4077,422654.151951,14.914616635642215,sitting
4076,4078,422654.168587,15.359480697608532,sitting
4077,4079,422654.182409,15.82922551753951,sitting
4078,4080,422654.199597,16.32440871846454,sitting
4079,4081,422654.22081,16.845587923413003,sitting
4080,4082,422654.23448,17.39332075541429,sitting
4081,4083,422654.251905,19.60297679901123,sitting
4082,4084,422654.265442,17.631721258163452,sitting
4083,4085,422654.28302,19.19659542866639,sitting
4084,4086,422654.29992,19.844667187686753,sitting
4085,4087,422654.314014,20.51123160434112,sitting
4086,4088,422654.332624,21.193229940136963,sitting
4087,4089,422654.350198,21.887603456581743,sitting
4088,4090,422654.367221,22.591293415182925,sitting
4089,4091,422654.383631,23.30124107744799,sitting
4090,4092,422654.394345,24.014387704884403,sitting
4091,4093,422654.40448,24.72767455899963,sitting
4092,4094,422654.414964,25.438042901301145,sitting
4093,4095,422654.430862,26.142433993296404,sitting
4094,4096,422654.446772,26.837789096492898,sitting
4095,4097,422654.459953,27.52104947239807,sitting
4096,4098,422654.47563,28.189156382519407,sitting
4097,4099,422654.492664,28.83905108836437,sitting
4098,4100,422654.504625,29.46767485144044,sitting
4099,4101,422654.520411,30.07196893325507,sitting
4100,4102,422654.531724,30.64887459531574,sitting
4101,4103,422654.546337,31.195333099129915,sitting
4102,4104,422654.558957,31.708285706205054,sitting
4103,4105,422654.57554,32.184673678048654,sitting
4104,4106,422654.589611,32.62143827616815,sitting
4105,4107,422654.600567,33.01552076207102,sitting
4106,4108,422654.614275,33.36386239726476,sitting
4107,4109,422654.627756,33.66340444325681,sitting
4108,4110,422654.641597,33.91108816155464,sitting
4109,4111,422654.656732,34.10385481366574,sitting
4110,4112,422654.669916,34.23864566109755,sitting
4111,4113,422654.684535,34.31240196535757,sitting
4112,4114,422654.697495,34.32206498795325,sitting
4113,4115,422654.712984,34.26457599039205,sitting
4114,4116,422654.72665,34.136876234181464,sitting
4115,4117,422654.739356,33.93590698082894,sitting
4116,4118,422654.755142,33.65860949184196,sitting
4117,4119,422654.77,33.30192502872799,sitting
4118,4120,422654.787894,32.86279485299449,sitting
4119,4121,422654.802501,32.33816022614894,sitting
4120,4122,422654.819472,31.72496240969881,sitting
4121,4123,422654.832785,31.020142665151557,sitting
4122,4124,422654.847811,30.220642254014656,sitting
4123,4125,422654.859189,29.32340243779558,sitting
4124,4126,422654.874997,28.325364478001788,sitting
4125,4127,422654.891061,25.37191128730774,sitting
4126,4128,422654.9036,25.404767513275146,sitting
4127,4129,422654.918169,25.50681710243225,sitting
4128,4130,422654.931725,25.726060271263123,sitting
4129,4131,422654.947547,22.309581398963928,sitting
4130,4132,422654.961472,15.19643747806549,sitting
4131,4133,422654.976442,11.812142014503479,sitting
4132,4134,422654.990556,12.305853128433228,sitting
4133,4135,422655.009828,13.000000476837158,sitting
4134,4136,422655.028775,13.603817701339722,sitting
4135,4137,422655.042296,14.046250343322754,sitting
4136,4138,422655.055434,14.390264630317688,sitting
4137,4139,422655.074499,14.597435116767883,sitting
4138,4140,422655.094082,14.705657243728638,sitting
4139,4141,422655.111821,14.823552012443542,sitting
4140,4142,422655.123253,15.085436344146729,sitting
4141,4143,422655.140716,15.345448017120361,sitting
4142,4144,422655.157938,15.407291650772095,sitting
4143,4145,422655.171468,15.357658982276917,sitting
4144,4146,422655.188191,15.178620100021362,sitting
4145,4147,422655.203281,14.950946569442749,sitting
4146,4148,422655.217361,14.888620972633362,sitting
4147,4149,422655.232951,14.97209906578064,sitting
4148,4150,422655.251334,15.119344592094421,sitting
4149,4151,422655.261208,15.180653929710388,sitting
4150,4152,422655.277311,15.185455322265625,sitting
4151,4153,422655.292402,15.230792760848999,sitting
4152,4154,422655.310087,15.249266505241394,sitting
4153,4155,422655.326537,15.229703426361084,sitting
4154,4156,422655.342049,15.130806922912598,sitting
4155,4157,422655.362828,14.956279635429382,sitting
4156,4158,422655.383443,14.775103569030762,sitting
4157,4159,422655.40121,15.16102135181427,sitting
4158,4160,422655.417361,15.171768605709076,sitting
4159,4161,422655.435572,14.949788331985474,sitting
4160,4162,422655.4455,15.162883281707764,sitting
4161,4163,422655.464408,15.284240961074829,sitting
4162,4164,422655.47815,15.240151047706604,sitting
4163,4165,422655.497071,15.159159421920776,sitting
4164,4166,422655.511353,15.150677800178528,sitting
4165,4167,422655.528467,15.305033802986145,sitting
4166,4168,422655.548641,15.505019664764404,sitting
4167,4169,422655.566971,15.604501605033875,sitting
4168,4170,422655.585154,15.6642986536026,sitting
4169,4171,422655.604681,14.69589114189148,sitting
4170,4172,422655.619599,15.16102135181427,sitting
4171,4173,422655.635404,15.154918611049652,sitting
4172,4174,422655.651127,12.450197339057922,sitting
4173,4175,422655.668784,13.024910926818848,sitting
4174,4176,422655.681496,13.60677707195282,sitting
4175,4177,422655.69673,14.327258825302124,sitting
4176,4178,422655.71232,15.280601024627686,sitting
4177,4179,422655.730209,16.12115240097046,sitting
4178,4180,422655.749029,15.50815200805664,sitting
4179,4181,422655.769032,13.761946320533752,sitting
4180,4182,422655.783092,13.06752324104309,sitting
