,index,Timestamp,Dia_Spline3_Ham,Event
3568,3570,441933.320061,12.075246334075928,sitting
3569,3571,441933.330039,12.170053958892822,sitting
3570,3572,441933.34012,12.16958200931549,sitting
3571,3573,441933.352989,12.138773322105408,sitting
3572,3574,441933.362918,12.169616460800171,sitting
3573,3575,441933.375783,12.192598223686218,sitting
3574,3576,441933.386826,12.225450158119202,sitting
3575,3577,441933.396294,12.290858507156372,sitting
3576,3578,441933.409175,12.264774560928345,sitting
3577,3579,441933.420235,12.204860091209412,sitting
3578,3580,441933.433162,12.180105447769165,sitting
3579,3581,441933.443254,12.152767896652222,sitting
3580,3582,441933.454842,12.110446691513062,sitting
3581,3583,441933.463108,12.063779711723328,sitting
3582,3584,441933.475438,12.079986453056335,sitting
3583,3585,441933.484239,12.104841947555542,sitting
3584,3586,441933.494008,12.084517002105713,sitting
3585,3587,441933.50682,12.089105486869812,sitting
3586,3588,441933.516118,12.106216669082642,sitting
3587,3589,441933.528067,12.129147410392761,sitting
3588,3590,441933.537693,12.17740762233734,sitting
3589,3591,441933.546718,12.173565149307251,sitting
3590,3592,441933.558447,12.10889744758606,sitting
3591,3593,441933.568215,12.060899376869202,sitting
3592,3594,441933.577477,12.069644927978516,sitting
3593,3595,441933.59189,12.209766030311584,sitting
3594,3596,441933.603107,12.733075857162476,sitting
3595,3597,441933.613319,12.409115195274353,sitting
3596,3598,441933.625916,12.459775805473328,sitting
3597,3599,441933.634675,12.52962976694107,sitting
3598,3600,441933.644655,12.536208271980286,sitting
3599,3601,441933.653838,12.558960914611816,sitting
3600,3602,441933.671405,14.186739802360535,sitting
3601,3603,441933.681838,13.024442553520203,sitting
3602,3604,441933.694085,12.401736855506897,sitting
3603,3605,441933.705117,12.416493535041809,sitting
3604,3606,441933.713719,12.503058075904846,sitting
3605,3607,441933.725609,12.589435458183289,sitting
3606,3608,441933.735171,12.556201457977295,sitting
3607,3609,441933.74435,12.516215085983276,sitting
3608,3610,441933.755679,12.561720371246338,sitting
3609,3611,441933.765796,12.527594327926636,sitting
3610,3612,441933.777885,12.472287654876709,sitting
3611,3613,441933.788346,12.543038845062256,sitting
3612,3614,441933.800001,12.566742539405823,sitting
3613,3615,441933.809789,12.498706698417664,sitting
3614,3616,441933.818883,12.431724071502686,sitting
3615,3617,441933.831854,12.358505845069885,sitting
3616,3618,441933.842446,12.236159086227417,sitting
3617,3619,441933.851274,12.041773319244385,sitting
3618,3620,441933.863256,11.9298654794693,sitting
3619,3621,441933.872796,11.961884379386902,sitting
3620,3622,441933.882616,11.957253694534302,sitting
3621,3623,441933.894927,12.015267491340637,sitting
3622,3624,441933.903662,12.225505709648132,sitting
3623,3625,441933.913195,12.291114211082458,sitting
3624,3626,441933.924965,12.269612789154053,sitting
3625,3627,441933.934062,12.22809374332428,sitting
3626,3628,441933.948028,12.119538068771362,sitting
3627,3629,441933.957684,12.281074047088623,sitting
3628,3630,441933.968645,12.664177179336548,sitting
3629,3631,441933.97915,12.858765959739685,sitting
3630,3632,441933.993751,12.881366491317749,sitting
3631,3633,441934.004346,12.863151669502258,sitting
3632,3634,441934.016331,12.813493013381958,sitting
3633,3635,441934.025752,12.755239486694336,sitting
3634,3636,441934.038329,12.616777062416077,sitting
3635,3637,441934.047719,12.624374389648438,sitting
3636,3638,441934.058437,12.686086535453796,sitting
3637,3639,441934.071274,12.409778356552124,sitting
3638,3640,441934.084428,12.188440442085266,sitting
3639,3641,441934.098234,12.265810132026672,sitting
3640,3642,441934.107961,12.39121687412262,sitting
3641,3643,441934.12035,12.527417182922363,sitting
3642,3644,441934.13191,12.625707745552063,sitting
3643,3645,441934.145682,12.621065139770508,sitting
3644,3646,441934.156102,12.642847657203674,sitting
3645,3647,441934.165318,12.592577457427979,sitting
3646,3648,441934.178843,12.382688403129578,sitting
3647,3649,441934.189639,12.37621283531189,sitting
3648,3650,441934.198994,12.524208426475525,sitting
3649,3651,441934.211404,12.563037157058716,sitting
3650,3652,441934.222216,12.551232695579529,sitting
3651,3653,441934.232336,12.574260950088501,sitting
3652,3654,441934.243546,12.700153470039368,sitting
3653,3655,441934.257065,12.808752298355103,sitting
3654,3656,441934.26779,12.76443350315094,sitting
3655,3657,441934.277258,12.658866167068481,sitting
3656,3658,441934.288966,12.691076397895813,sitting
3657,3659,441934.298452,12.80995798110962,sitting
3658,3660,441934.307586,12.966195940971375,sitting
3659,3661,441934.319492,12.772212266921997,sitting
3660,3662,441934.329375,12.685691475868225,sitting
3661,3663,441934.33954,13.730506420135498,sitting
3662,3664,441934.350965,14.371950149536133,sitting
3663,3665,441934.360085,13.95772123336792,sitting
3664,3666,441934.37438,13.955424904823303,sitting
3665,3667,441934.386659,14.277349472045898,sitting
3666,3668,441934.395444,14.413519144058228,sitting
3667,3669,441934.403844,14.522385001182556,sitting
3668,3670,441934.415932,14.661478042602539,sitting
3669,3671,441934.425305,14.814412951469421,sitting
3670,3672,441934.435698,14.923815488815308,sitting
3671,3673,441934.447878,14.923146486282349,sitting
3672,3674,441934.458646,14.909863114356995,sitting
3673,3675,441934.467969,14.901957988739012,sitting
3674,3676,441934.480047,14.812973618507385,sitting
3675,3677,441934.489141,14.835506200790405,sitting
3676,3678,441934.498515,14.953991055488586,sitting
3677,3679,441934.510863,14.923204183578491,sitting
3678,3680,441934.522408,15.023532032966612,sitting
3679,3681,441934.532307,15.464492559432983,sitting
3680,3682,441934.543454,15.789778590202332,sitting
3681,3683,441934.555907,15.80461311340332,sitting
3682,3684,441934.564644,15.82688283920288,sitting
3683,3685,441934.57465,15.985235095024109,sitting
3684,3686,441934.587386,16.14741349220276,sitting
3685,3687,441934.596573,16.16083061695099,sitting
3686,3688,441934.611553,15.984979510307312,sitting
3687,3689,441934.622109,15.796802282333374,sitting
3688,3690,441934.632364,15.772882103919983,sitting
3689,3691,441934.644428,15.065660935692096,sitting
3690,3692,441934.654514,15.034728511250387,sitting
3691,3693,441934.668002,15.000568915845927,sitting
3692,3694,441934.678578,14.963356266522052,sitting
3693,3695,441934.690742,14.92326468032209,sitting
3694,3696,441934.699782,14.880468274289374,sitting
3695,3697,441934.708812,14.835141165467238,sitting
3696,3698,441934.721779,14.787457470899021,sitting
3697,3699,441934.731479,14.737591307628044,sitting
3698,3700,441934.742679,14.685716792697647,sitting
3699,3701,441934.75265,14.632008043151167,sitting
3700,3702,441934.762368,14.576639176031927,sitting
3701,3703,441934.775311,14.519784308383269,sitting
3702,3704,441934.785311,14.461617557248514,sitting
3703,3705,441934.797432,14.40231303967101,sitting
3704,3706,441934.804702,14.342044872694082,sitting
3705,3707,441934.814373,14.280987173361066,sitting
3706,3708,441934.823826,14.219314058715288,sitting
3707,3709,441934.835611,14.157199645800087,sitting
3708,3710,441934.844275,14.094818051658795,sitting
3709,3711,441934.853152,14.032343393334747,sitting
3710,3712,441934.863839,13.969949787871272,sitting
3711,3713,441934.872417,13.9078113523117,sitting
3712,3714,441934.883739,13.846102203699372,sitting
3713,3715,441934.894149,13.784996459077618,sitting
3714,3716,441934.913343,13.724668235489773,sitting
3715,3717,441934.926967,13.66529164997916,sitting
3716,3718,441934.935436,13.607040819589123,sitting
3717,3719,441934.95143,13.550089861362991,sitting
3718,3720,441934.96317,13.494612892344097,sitting
3719,3721,441934.972729,13.44078402957577,sitting
3720,3722,441934.981674,13.388777390101355,sitting
3721,3723,441934.991365,13.338767090964172,sitting
3722,3724,441934.999047,13.29092724920756,sitting
3723,3725,441935.010829,13.24543198187485,sitting
3724,3726,441935.021119,13.202455406009374,sitting
3725,3727,441935.029442,13.162171638654469,sitting
3726,3728,441935.04081,13.124754796853466,sitting
3727,3729,441935.051741,13.090378997649696,sitting
3728,3730,441935.060098,13.059218358086493,sitting
3729,3731,441935.071692,13.03144699520719,sitting
3730,3732,441935.081065,13.007239026055124,sitting
3731,3733,441935.093349,12.986768567673623,sitting
3732,3734,441935.102439,12.970209737106021,sitting
3733,3735,441935.11198,12.95773665139565,sitting
3734,3736,441935.124148,12.949523427585845,sitting
3735,3737,441935.134532,12.945744182719938,sitting
3736,3738,441935.143654,12.946573033841258,sitting
3737,3739,441935.156559,12.952184097993147,sitting
3738,3740,441935.166573,12.237996697425842,sitting
3739,3741,441935.17867,12.656018733978271,sitting
3740,3742,441935.195141,13.650725483894348,sitting
3741,3743,441935.203917,14.403058052062988,sitting
3742,3744,441935.216661,13.23432469367981,sitting
3743,3745,441935.227302,14.922485947608948,sitting
3744,3746,441935.238245,14.725895643234253,sitting
3745,3747,441935.250747,14.569252252578735,sitting
3746,3748,441935.259384,14.239358305931091,sitting
3747,3749,441935.271596,13.751718163490295,sitting
3748,3750,441935.28119,13.36122465133667,sitting
3749,3751,441935.289196,13.194356322288513,sitting
3750,3752,441935.301084,13.17920708656311,sitting
3751,3753,441935.310234,13.274293065071106,sitting
3752,3754,441935.31988,13.349629878997803,sitting
3753,3755,441935.329222,13.283016562461853,sitting
3754,3756,441935.34119,13.190134286880493,sitting
3755,3757,441935.34996,13.089105010032654,sitting
3756,3758,441935.362418,13.069159030914307,sitting
3757,3759,441935.373344,13.043145298957825,sitting
3758,3760,441935.382746,12.805325865745544,sitting
3759,3761,441935.391966,12.6939218044281,sitting
3760,3762,441935.403265,13.001838326454163,sitting
3761,3763,441935.416171,13.507801294326782,sitting
3762,3764,441935.426821,14.019478678703308,sitting
3763,3765,441935.435953,14.423578143119812,sitting
3764,3766,441935.446915,14.562352657318115,sitting
3765,3767,441935.456547,14.543656826019287,sitting
3766,3768,441935.4687,14.646150708198547,sitting
3767,3769,441935.47867,15.025111436843872,sitting
3768,3770,441935.491278,15.44387423992157,sitting
3769,3771,441935.500563,15.6126708984375,sitting
3770,3772,441935.512452,15.789450764656067,sitting
3771,3773,441935.522204,16.097359657287598,sitting
3772,3774,441935.530128,16.21639060974121,sitting
3773,3775,441935.541998,16.257453560829163,sitting
3774,3776,441935.552299,16.457634806632996,sitting
3775,3777,441935.560688,16.702588200569153,sitting
3776,3778,441935.571751,16.978356957435608,sitting
3777,3779,441935.580251,17.211959838867188,sitting
3778,3780,441935.588971,17.215112924575806,sitting
3779,3781,441935.597956,17.105106592178345,sitting
3780,3782,441935.608674,17.26815366744995,sitting
3781,3783,441935.619044,17.74894344806671,sitting
3782,3784,441935.631364,18.42279279232025,sitting
3783,3785,441935.644798,19.05736231803894,sitting
3784,3786,441935.654507,18.35417115688324,sitting
3785,3787,441935.667494,15.899866223335266,sitting
3786,3788,441935.678959,14.217950940132141,sitting
3787,3789,441935.696335,15.049598932266235,sitting
3788,3790,441935.710044,15.71612536907196,sitting
3789,3791,441935.726156,14.457565903663635,sitting
3790,3792,441935.738671,13.469980597496033,sitting
3791,3793,441935.748268,13.329407334327698,sitting
3792,3794,441935.761234,13.291528582572937,sitting
3793,3795,441935.771613,13.31270444393158,sitting
3794,3796,441935.781577,13.1971914768219,sitting
3795,3797,441935.792072,13.112381219863892,sitting
3796,3798,441935.800533,13.081042170524597,sitting
3797,3799,441935.813144,13.180450320243835,sitting
3798,3800,441935.823553,13.636879682540894,sitting
3799,3801,441935.832589,13.794399857521057,sitting
3800,3802,441935.844366,13.190653443336487,sitting
3801,3803,441935.85542,12.849324226379395,sitting
3802,3804,441935.867312,12.98341155052185,sitting
3803,3805,441935.882787,12.787011981010437,sitting
3804,3806,441935.894664,12.773444652557373,sitting
3805,3807,441935.9079,13.157346487045288,sitting
3806,3808,441935.917934,13.495097279548645,sitting
3807,3809,441935.927138,13.770156383514404,sitting
3808,3810,441935.940327,13.843440294265747,sitting
3809,3811,441935.950034,13.722521662712097,sitting
3810,3812,441935.961359,13.561460971832275,sitting
3811,3813,441935.971046,13.488296270370483,sitting
3812,3814,441935.981758,13.456666588783264,sitting
3813,3815,441935.992666,13.49460518360138,sitting
3814,3816,441936.007028,13.730279326438904,sitting
3815,3817,441936.018995,14.050981283187866,sitting
3816,3818,441936.031741,14.325247526168823,sitting
3817,3819,441936.041031,14.434057474136353,sitting
3818,3820,441936.052699,14.547528624534607,sitting
3819,3821,441936.063631,14.992894887924194,sitting
3820,3822,441936.0769,15.591717958450317,sitting
3821,3823,441936.087527,15.92896831035614,sitting
3822,3824,441936.100104,15.99142050743103,sitting
3823,3825,441936.109595,16.150503993034363,sitting
3824,3826,441936.121398,16.47771906852722,sitting
3825,3827,441936.134288,14.025917530059814,sitting
3826,3828,441936.142674,10.366015434265137,sitting
3827,3829,441936.151456,10.908914923667908,sitting
3828,3830,441936.163675,12.510473012924194,sitting
3829,3831,441936.173365,12.614058136940002,sitting
3830,3832,441936.182354,12.768632888793945,sitting
3831,3833,441936.194806,12.888586521148682,sitting
3832,3834,441936.20495,12.993111848831177,sitting
3833,3835,441936.215375,13.00789999961853,sitting
3834,3836,441936.229305,12.946194648742676,sitting
3835,3837,441936.241032,12.971078991889954,sitting
3836,3838,441936.250629,12.946286797523499,sitting
3837,3839,441936.26279,12.839686632156372,sitting
3838,3840,441936.272788,12.743635177612305,sitting
3839,3841,441936.281459,12.548797965049744,sitting
3840,3842,441936.294481,12.507874369621277,sitting
3841,3843,441936.305215,12.758138060569763,sitting
3842,3844,441936.316544,13.157811760902405,sitting
3843,3845,441936.330644,13.651048302650452,sitting
3844,3846,441936.343408,14.007937908172607,sitting
3845,3847,441936.352528,14.196659684181213,sitting
3846,3848,441936.362234,14.473475575447083,sitting
3847,3849,441936.374306,14.801176190376282,sitting
3848,3850,441936.384404,14.969782948493958,sitting
3849,3851,441936.393053,14.994825959205627,sitting
3850,3852,441936.403478,15.01747465133667,sitting
3851,3853,441936.412338,15.095864295959473,sitting
3852,3854,441936.421507,15.18388831615448,sitting
3853,3855,441936.43138,15.232941746711731,sitting
3854,3856,441936.443647,15.167343020439148,sitting
3855,3857,441936.453977,15.082175016403198,sitting
3856,3858,441936.463776,15.116330862045288,sitting
3857,3859,441936.475757,15.184961438179016,sitting
3858,3860,441936.485306,15.306097388267517,sitting
3859,3861,441936.494478,15.475922465324402,sitting
3860,3862,441936.506534,15.535381078720093,sitting
3861,3863,441936.516494,15.518340349197388,sitting
3862,3864,441936.525249,15.503395080566406,sitting
3863,3865,441936.537128,15.493241667747498,sitting
3864,3866,441936.546258,15.492229700088501,sitting
3865,3867,441936.556264,15.451504707336426,sitting
3866,3868,441936.572059,15.392382621765137,sitting
3867,3869,441936.580612,15.384675741195679,sitting
3868,3870,441936.589801,15.404996514320374,sitting
3869,3871,441936.601902,15.354491233825684,sitting
3870,3872,441936.611485,15.281766891479492,sitting
3871,3873,441936.620568,15.312779545783997,sitting
3872,3874,441936.631744,15.680739760398865,sitting
3873,3875,441936.646556,15.49410480260849,sitting
3874,3876,441936.656876,15.90906548500061,sitting
3875,3877,441936.672683,15.626845836639404,sitting
3876,3878,441936.685069,15.494967937469482,sitting
3877,3879,441936.697275,15.428496360778809,sitting
3878,3880,441936.706971,15.564886569976807,sitting
3879,3881,441936.715875,15.717347502708435,sitting
3880,3882,441936.731392,15.651110529899597,sitting
3881,3883,441936.744175,15.583400011062622,sitting
3882,3884,441936.756559,15.604434967041016,sitting
3883,3885,441936.766382,15.749080300331116,sitting
3884,3886,441936.779421,16.020803093910217,sitting
3885,3887,441936.789401,15.220775604248045,sitting
3886,3888,441936.798521,13.344617486000061,sitting
3887,3889,441936.810823,12.38781750202179,sitting
3888,3890,441936.823932,12.399173259735107,sitting
3889,3891,441936.834871,12.388553380966187,sitting
3890,3892,441936.847488,12.390729308128357,sitting
3891,3893,441936.858342,12.48790693283081,sitting
3892,3894,441936.872226,12.576364874839783,sitting
3893,3895,441936.881806,12.603821873664856,sitting
3894,3896,441936.892366,12.55566668510437,sitting
3895,3897,441936.904542,12.41932201385498,sitting
3896,3898,441936.915264,12.379090070724487,sitting
3897,3899,441936.924398,12.528646230697632,sitting
3898,3900,441936.935764,12.668992161750793,sitting
3899,3901,441936.944966,12.6808340549469,sitting
3900,3902,441936.954636,12.624712824821472,sitting
3901,3903,441936.966029,12.587645888328552,sitting
3902,3904,441936.978175,12.601320147514343,sitting
3903,3905,441936.989583,12.62852692604065,sitting
3904,3906,441936.998884,12.683531999588013,sitting
3905,3907,441937.011165,12.7606942653656,sitting
3906,3908,441937.021091,12.740854382514954,sitting
3907,3909,441937.03069,12.69087815284729,sitting
3908,3910,441937.04368,12.669997811317444,sitting
3909,3911,441937.052939,12.650490999221802,sitting
3910,3912,441937.062514,12.695101976394653,sitting
3911,3913,441937.075889,12.779564023017883,sitting
3912,3914,441937.085418,12.78560221195221,sitting
3913,3915,441937.093726,12.728922367095947,sitting
3914,3916,441937.106032,12.742238402366638,sitting
3915,3917,441937.115333,12.860478043556213,sitting
3916,3918,441937.125255,12.980413436889648,sitting
3917,3919,441937.135515,12.973521947860718,sitting
3918,3920,441937.145301,13.022374510765076,sitting
3919,3921,441937.154468,13.103277206420898,sitting
3920,3922,441937.166665,13.003074645996094,sitting
3921,3923,441937.175973,12.956209301948547,sitting
3922,3924,441937.18638,12.991264820098877,sitting
3923,3925,441937.196947,12.920522928237915,sitting
3924,3926,441937.205538,12.85401737689972,sitting
3925,3927,441937.214879,12.848922371864319,sitting
3926,3928,441937.233264,12.770508766174316,sitting
3927,3929,441937.246738,12.679947257041931,sitting
3928,3930,441937.257102,12.806213974952698,sitting
3929,3931,441937.267736,12.993686318397522,sitting
3930,3932,441937.281165,13.012832403182983,sitting
3931,3933,441937.290348,12.8865807056427,sitting
3932,3934,441937.299839,12.74530303478241,sitting
3933,3935,441937.312887,12.580745339393616,sitting
3934,3936,441937.324058,12.372523665428162,sitting
3935,3937,441937.334108,12.304657578468323,sitting
3936,3938,441937.34837,12.32412838935852,sitting
3937,3939,441937.36075,12.350390553474426,sitting
3938,3940,441937.371542,12.3764066696167,sitting
3939,3941,441937.381722,12.361395716667175,sitting
3940,3942,441937.392934,12.328834056854248,sitting
3941,3943,441937.402384,12.368121266365051,sitting
3942,3944,441937.412026,12.513037085533142,sitting
3943,3945,441937.425591,12.643133163452148,sitting
3944,3946,441937.434278,12.676474690437317,sitting
3945,3947,441937.44538,12.65095317363739,sitting
3946,3948,441937.455522,12.681931853294373,sitting
3947,3949,441937.468697,12.827417254447937,sitting
3948,3950,441937.478189,12.937210321426392,sitting
3949,3951,441937.487597,12.90798568725586,sitting
3950,3952,441937.497287,12.90142035484314,sitting
3951,3953,441937.508636,12.736504316329956,sitting
3952,3954,441937.518855,12.379432559013367,sitting
3953,3955,441937.531968,12.449622869491577,sitting
3954,3956,441937.541045,12.874694466590881,sitting
3955,3957,441937.550599,13.057833552360535,sitting
3956,3958,441937.562846,12.922385573387146,sitting
3957,3959,441937.576075,12.83972179889679,sitting
3958,3960,441937.586937,12.951425909996033,sitting
3959,3961,441937.597998,13.031570792198181,sitting
3960,3962,441937.611039,13.093108296394348,sitting
3961,3963,441937.620085,13.07968556880951,sitting
3962,3964,441937.629682,12.927025437355042,sitting
3963,3965,441937.641044,12.804661631584167,sitting
3964,3966,441937.650607,12.81955862045288,sitting
3965,3967,441937.665677,12.891450762748718,sitting
3966,3968,441937.67516,12.856295704841614,sitting
3967,3969,441937.688151,12.809405326843262,sitting
3968,3970,441937.699291,12.91237461566925,sitting
3969,3971,441937.707424,13.051084995269775,sitting
3970,3972,441937.718874,13.072641134262085,sitting
3971,3973,441937.728946,13.053006768226624,sitting
3972,3974,441937.74018,13.059984803199768,sitting
3973,3975,441937.750578,13.134648442268372,sitting
3974,3976,441937.76252,13.26694142818451,sitting
3975,3977,441937.771373,13.374981045722961,sitting
3976,3978,441937.781314,13.49873149394989,sitting
3977,3979,441937.7933,13.639083981513977,sitting
3978,3980,441937.802787,13.68804132938385,sitting
3979,3981,441937.812732,13.70108163356781,sitting
3980,3982,441937.820989,13.72966992855072,sitting
3981,3983,441937.829437,13.608369946479797,sitting
3982,3984,441937.842369,13.431106328964233,sitting
3983,3985,441937.851232,13.470580220222473,sitting
3984,3986,441937.861121,13.611072063446045,sitting
3985,3987,441937.873486,13.70979642868042,sitting
3986,3988,441937.883803,13.842296838760376,sitting
3987,3989,441937.893939,13.807012677192688,sitting
3988,3990,441937.905591,13.535585045814514,sitting
3989,3991,441937.915402,13.458638787269592,sitting
3990,3992,441937.929427,13.572170615196228,sitting
3991,3993,441937.939681,13.57019317150116,sitting
3992,3994,441937.953138,13.56813633441925,sitting
3993,3995,441937.963716,13.52713930606842,sitting
3994,3996,441937.973953,13.433914542198181,sitting
3995,3997,441937.986733,13.428412437438965,sitting
3996,3998,441937.996771,13.462987542152405,sitting
3997,3999,441938.010099,13.618875741958618,sitting
3998,4000,441938.02022,13.687232732772827,sitting
3999,4001,441938.029347,13.440503478050232,sitting
4000,4002,441938.042096,13.238166689872742,sitting
4001,4003,441938.052381,13.3079434633255,sitting
4002,4004,441938.062105,13.484393119812012,sitting
4003,4005,441938.073179,13.60644257068634,sitting
4004,4006,441938.082462,13.473384499549866,sitting
4005,4007,441938.091635,13.028620719909668,sitting
4006,4008,441938.104722,12.697368741035461,sitting
4007,4009,441938.114298,12.849854588508606,sitting
4008,4010,441938.124008,13.221107721328735,sitting
4009,4011,441938.135731,13.380596995353699,sitting
4010,4012,441938.14655,13.310510158538818,sitting
4011,4013,441938.156871,13.139798164367676,sitting
4012,4014,441938.1691,12.980457186698914,sitting
4013,4015,441938.182828,12.873497724533081,sitting
4014,4016,441938.193595,12.871461272239685,sitting
4015,4017,441938.207366,13.026136755943298,sitting
4016,4018,441938.217295,13.151378154754639,sitting
4017,4019,441938.229131,13.1105877161026,sitting
4018,4020,441938.238056,13.003035306930542,sitting
4019,4021,441938.249147,13.086748361587524,sitting
4020,4022,441938.262408,13.165884971618652,sitting
4021,4023,441938.273779,13.01068377494812,sitting
4022,4024,441938.285346,13.015604496002197,sitting
4023,4025,441938.297167,13.128870248794556,sitting
4024,4026,441938.309232,13.094545125961304,sitting
4025,4027,441938.321978,13.119789481163025,sitting
4026,4028,441938.332753,13.182703018188477,sitting
4027,4029,441938.341903,13.222718954086304,sitting
4028,4030,441938.35426,13.33920931816101,sitting
4029,4031,441938.366805,13.38268494606018,sitting
4030,4032,441938.377229,13.573825240135193,sitting
4031,4033,441938.386378,14.006510257720947,sitting
4032,4034,441938.398671,14.21809709072113,sitting
4033,4035,441938.407638,14.209047198295593,sitting
4034,4036,441938.417548,14.232103943824768,sitting
4035,4037,441938.430713,14.311030745506287,sitting
4036,4038,441938.439207,14.28869104385376,sitting
4037,4039,441938.448047,14.22060775756836,sitting
4038,4040,441938.460091,14.260371685028076,sitting
4039,4041,441938.470176,14.133177518844604,sitting
4040,4042,441938.483463,13.881412148475647,sitting
4041,4043,441938.492992,13.837400674819946,sitting
4042,4044,441938.502434,13.941906213760376,sitting
4043,4045,441938.514877,14.116402864456177,sitting
4044,4046,441938.525975,14.163105726242065,sitting
4045,4047,441938.535586,14.120733737945557,sitting
4046,4048,441938.548644,14.2042955160141,sitting
4047,4049,441938.558524,14.337630033493042,sitting
4048,4050,441938.568117,14.470733880996704,sitting
4049,4051,441938.580282,14.595291495323181,sitting
4050,4052,441938.589084,14.775147676467896,sitting
4051,4053,441938.598197,14.989018440246582,sitting
4052,4054,441938.61082,15.108273148536682,sitting
4053,4055,441938.621459,15.14855706691742,sitting
4054,4056,441938.634857,15.22705340385437,sitting
4055,4057,441938.643627,15.31898581981659,sitting
4056,4058,441938.655067,15.319999098777771,sitting
4057,4059,441938.666635,15.325991749763489,sitting
4058,4060,441938.677557,15.486026525497437,sitting
4059,4061,441938.690455,15.720324277877808,sitting
4060,4062,441938.702735,14.969189405441284,sitting
4061,4063,441938.713504,13.17886769771576,sitting
4062,4064,441938.722544,12.293871402740479,sitting
4063,4065,441938.7348,12.333775877952576,sitting
4064,4066,441938.744098,12.385491013526917,sitting
4065,4067,441938.755878,12.558603167533875,sitting
4066,4068,441938.765303,12.61686635017395,sitting
4067,4069,441938.778577,12.418173432350159,sitting
4068,4070,441938.787186,12.19880211353302,sitting
4069,4071,441938.798717,12.164099216461182,sitting
4070,4072,441938.807285,12.216799855232239,sitting
4071,4073,441938.816523,12.239659070968628,sitting
4072,4074,441938.825325,12.367353796958923,sitting
4073,4075,441938.837073,12.726726770401001,sitting
4074,4076,441938.848595,13.005715012550354,sitting
4075,4077,441938.858641,12.830875039100647,sitting
4076,4078,441938.87006,12.651740908622742,sitting
4077,4079,441938.87984,12.717897653579712,sitting
4078,4080,441938.888662,12.80351972579956,sitting
4079,4081,441938.900228,12.883575677871704,sitting
4080,4082,441938.908111,12.937539100646973,sitting
4081,4083,441938.916498,13.128700494766235,sitting
4082,4084,441938.929426,13.354347229003906,sitting
4083,4085,441938.939298,13.401326417922974,sitting
4084,4086,441938.948324,13.346449136734009,sitting
4085,4087,441938.956186,13.29529619216919,sitting
4086,4088,441938.963289,13.373373746871948,sitting
4087,4089,441938.970727,13.39838171005249,sitting
4088,4090,441938.982812,13.24333369731903,sitting
4089,4091,441938.995351,13.167839884757996,sitting
4090,4092,441939.004861,13.22562861442566,sitting
4091,4093,441939.013928,13.207588195800781,sitting
4092,4094,441939.025772,13.13640570640564,sitting
4093,4095,441939.036525,13.009428977966309,sitting
4094,4096,441939.046672,12.779141902923584,sitting
4095,4097,441939.058748,12.761098384857178,sitting
4096,4098,441939.067636,12.893639326095581,sitting
4097,4099,441939.077072,12.852790832519531,sitting
4098,4100,441939.089242,12.758025765419006,sitting
4099,4101,441939.098967,12.810775876045227,sitting
4100,4102,441939.110328,12.947512030601501,sitting
4101,4103,441939.120536,12.943030953407288,sitting
4102,4104,441939.12963,12.76553225517273,sitting
4103,4105,441939.141587,12.601399183273315,sitting
4104,4106,441939.152701,12.577653288841248,sitting
4105,4107,441939.165559,12.61416757106781,sitting
4106,4108,441939.176167,12.594152450561523,sitting
4107,4109,441939.18913,12.58331024646759,sitting
4108,4110,441939.197909,12.60798454284668,sitting
4109,4111,441939.205516,12.606267809867859,sitting
4110,4112,441939.21632,12.58495032787323,sitting
4111,4113,441939.224029,12.614443063735962,sitting
4112,4114,441939.232987,12.737300634384155,sitting
4113,4115,441939.24209,12.830182194709778,sitting
4114,4116,441939.253695,12.839406728744507,sitting
4115,4117,441939.262976,12.854560136795044,sitting
4116,4118,441939.272449,12.80423903465271,sitting
4117,4119,441939.286544,12.742241859436035,sitting
4118,4120,441939.297221,12.82716429233551,sitting
4119,4121,441939.309429,12.895608901977539,sitting
4120,4122,441939.32003,12.88089394569397,sitting
4121,4123,441939.330381,12.937803626060486,sitting
4122,4124,441939.344113,13.005581736564636,sitting
4123,4125,441939.353236,12.990931510925293,sitting
4124,4126,441939.362379,12.99255096912384,sitting
4125,4127,441939.372352,13.02492868900299,sitting
4126,4128,441939.382579,13.026226162910461,sitting
4127,4129,441939.392017,12.995872616767883,sitting
4128,4130,441939.404143,12.904526710510254,sitting
4129,4131,441939.412626,12.726412415504456,sitting
4130,4132,441939.421913,12.635815620422363,sitting
4131,4133,441939.435155,12.777089953422546,sitting
4132,4134,441939.445534,12.90486454963684,sitting
4133,4135,441939.456452,12.852545380592346,sitting
4134,4136,441939.467916,12.802937388420105,sitting
4135,4137,441939.476899,12.793077945709229,sitting
4136,4138,441939.486954,12.745763182640076,sitting
4137,4139,441939.498907,12.599197745323181,sitting
4138,4140,441939.508357,12.50176453590393,sitting
4139,4141,441939.518269,12.700119733810425,sitting
4140,4142,441939.530907,12.827412962913513,sitting
4141,4143,441939.541369,12.716593742370605,sitting
4142,4144,441939.554909,12.802079439163208,sitting
4143,4145,441939.565107,12.968680620193481,sitting
4144,4146,441939.579238,12.83349871635437,sitting
4145,4147,441939.589213,12.611565828323364,sitting
4146,4148,441939.599991,12.630926966667175,sitting
4147,4149,441939.609412,12.741594195365906,sitting
4148,4150,441939.618723,12.715821981430054,sitting
4149,4151,441939.630596,12.6340993642807,sitting
