,index,Timestamp,Dia_Spline3_Ham,Event
2059,2061,707805.71141,28.462518215179443,sitting
2060,2062,707805.716816,28.609010457992554,sitting
2061,2063,707805.72561,28.758885622024536,sitting
2062,2064,707805.732801,28.72082281112671,sitting
2063,2065,707805.740791,28.68056082725525,sitting
2064,2066,707805.748785,28.7856342792511,sitting
2065,2067,707805.756923,28.81538152694702,sitting
2066,2068,707805.766909,28.658440351486206,sitting
2067,2069,707805.775882,28.525313138961792,sitting
2068,2070,707805.785837,28.453157663345337,sitting
2069,2071,707805.794059,28.394135236740112,sitting
2070,2072,707805.801782,28.380807638168335,sitting
2071,2073,707805.811595,28.36186385154724,sitting
2072,2074,707805.819772,28.337496757507324,sitting
2073,2075,707805.82716,28.36172080039978,sitting
2074,2076,707805.832096,28.499972820281982,sitting
2075,2077,707805.838637,28.654616594314575,sitting
2076,2078,707805.845719,28.699954986572266,sitting
2077,2079,707805.854158,28.722620725631714,sitting
2078,2080,707805.861239,28.689496278762817,sitting
2079,2081,707805.868981,28.606593370437622,sitting
2080,2082,707805.877448,28.638291120529175,sitting
2081,2083,707805.889023,28.70541024208069,sitting
2082,2084,707805.8962269999,28.737407207489014,sitting
2083,2085,707805.9057529999,28.722688913345337,sitting
2084,2086,707805.913302,28.59098529815674,sitting
2085,2087,707805.920258,28.545106410980225,sitting
2086,2088,707805.927711,28.620975732803345,sitting
2087,2089,707805.932729,28.640654802322388,sitting
2088,2090,707805.940835,28.61632537841797,sitting
2089,2091,707805.9488499999,28.54216456413269,sitting
2090,2092,707805.957667,28.58533525466919,sitting
2091,2093,707805.967994,28.78413438796997,sitting
2092,2094,707805.97284,28.860025882720947,sitting
2093,2095,707805.980736,28.808966875076294,sitting
2094,2096,707805.988973,28.761083364486694,sitting
2095,2097,707805.99741,28.705809354782104,sitting
2096,2098,707806.005944,28.637155532836914,sitting
2097,2099,707806.013132,28.599783897399902,sitting
2098,2100,707806.020867,28.630411624908447,sitting
2099,2101,707806.028744,28.727492570877075,sitting
2100,2102,707806.040899,28.8337562084198,sitting
2101,2103,707806.052304,28.89602541923523,sitting
2102,2104,707806.061359,28.80764412879944,sitting
2103,2105,707806.0712969999,28.61337971687317,sitting
2104,2106,707806.078108,28.584462642669678,sitting
2105,2107,707806.084288,28.659716367721558,sitting
2106,2108,707806.091488,28.674727201461792,sitting
2107,2109,707806.098091,28.746888399124146,sitting
2108,2110,707806.104991,28.77223777770996,sitting
2109,2111,707806.113975,28.696785926818848,sitting
2110,2112,707806.120775,28.739336490631104,sitting
2111,2113,707806.1287059999,28.79505944252014,sitting
2112,2114,707806.1370689999,28.819005966186523,sitting
2113,2115,707806.146062,28.85314416885376,sitting
2114,2116,707806.1553539999,28.860191106796265,sitting
2115,2117,707806.162535,27.93573236465454,sitting
2116,2118,707806.168944,25.92047929763794,sitting
2117,2119,707806.178389,24.907561779022217,sitting
2118,2120,707806.186704,25.0290310382843,sitting
2119,2121,707806.196355,25.004775285720825,sitting
2120,2122,707806.20336,24.91741156578064,sitting
2121,2123,707806.208665,24.98757028579712,sitting
2122,2124,707806.21788,25.173653841018677,sitting
2123,2125,707806.225065,25.279842853546143,sitting
2124,2126,707806.232922,25.243031978607178,sitting
2125,2127,707806.241113,25.16239285469055,sitting
2126,2128,707806.251124,25.15759539604187,sitting
2127,2129,707806.259496,25.324759483337402,sitting
2128,2130,707806.267764,25.43381929397583,sitting
2129,2131,707806.27918,25.409038066864014,sitting
2130,2132,707806.287087,25.388603448867798,sitting
2131,2133,707806.297529,25.347092628479004,sitting
2132,2134,707806.31202,25.410333395004272,sitting
2133,2135,707806.325264,25.516660690307617,sitting
2134,2136,707806.335013,25.500528812408447,sitting
2135,2137,707806.348424,25.45687985420227,sitting
2136,2138,707806.358088,25.481889724731445,sitting
2137,2139,707806.369383,25.554612159729004,sitting
2138,2140,707806.376951,25.573278665542603,sitting
2139,2141,707806.384831,25.60011625289917,sitting
2140,2142,707806.393421,25.70546269416809,sitting
2141,2143,707806.403629,25.71454906463623,sitting
2142,2144,707806.4116529999,25.636362075805664,sitting
2143,2145,707806.4183039999,25.71020817756653,sitting
2144,2146,707806.4250919999,25.817434072494507,sitting
2145,2147,707806.432984,25.84176802635193,sitting
2146,2148,707806.441322,25.924919366836548,sitting
2147,2149,707806.448817,25.92643713951111,sitting
2148,2150,707806.456989,25.83674693107605,sitting
2149,2151,707806.467428,25.81206178665161,sitting
2150,2152,707806.4761419999,25.777666568756104,sitting
2151,2153,707806.485905,25.823641061782837,sitting
2152,2154,707806.491484,25.910109043121338,sitting
2153,2155,707806.496824,25.826488256454468,sitting
2154,2156,707806.508788,25.76644515991211,sitting
2155,2157,707806.516887,25.912166833877563,sitting
2156,2158,707806.524825,26.029890537261963,sitting
2157,2159,707806.532696,25.989227533340454,sitting
2158,2160,707806.5408889999,26.01655626296997,sitting
2159,2161,707806.549294,26.17497682571411,sitting
2160,2162,707806.557651,26.29501438140869,sitting
2161,2163,707806.5676439999,26.298874616622925,sitting
2162,2164,707806.574781,26.23268961906433,sitting
2163,2165,707806.582972,26.29190230369568,sitting
2164,2166,707806.590191,26.398231506347656,sitting
2165,2167,707806.597022,26.435623168945312,sitting
2166,2168,707806.604909,26.463154077529907,sitting
2167,2169,707806.61268,26.33897829055786,sitting
2168,2170,707806.620792,26.209178924560547,sitting
2169,2171,707806.628754,26.248958349227905,sitting
2170,2172,707806.63664,26.301097869873047,sitting
2171,2173,707806.645562,26.1950626373291,sitting
2172,2174,707806.652872,26.036489486694336,sitting
2173,2175,707806.661523,25.964720487594604,sitting
2174,2176,707806.67171,25.97412085533142,sitting
2175,2177,707806.68132,25.969921112060547,sitting
2176,2178,707806.692875,25.840556621551514,sitting
2177,2179,707806.702609,25.762061595916748,sitting
2178,2180,707806.713495,25.75169610977173,sitting
2179,2181,707806.719803,25.801228046417236,sitting
2180,2182,707806.72531,25.91297721862793,sitting
2181,2183,707806.732851,25.890774726867676,sitting
2182,2184,707806.740775,25.75870394706726,sitting
2183,2185,707806.7487229999,25.717612981796265,sitting
2184,2186,707806.756801,25.87560772895813,sitting
2185,2187,707806.764764,26.022329330444336,sitting
2186,2188,707806.772938,25.99486494064331,sitting
2187,2189,707806.78134,25.938076734542847,sitting
2188,2190,707806.788822,25.977863311767578,sitting
2189,2191,707806.79735,26.13123393058777,sitting
2190,2192,707806.805266,25.973007440567017,sitting
2191,2193,707806.814274,26.051530599594116,sitting
2192,2194,707806.820814,25.93721842765808,sitting
2193,2195,707806.829956,25.968151569366455,sitting
2194,2196,707806.837008,25.938366651535034,sitting
2195,2197,707806.8448,25.935805320739746,sitting
2196,2198,707806.852758,26.02628493309021,sitting
2197,2199,707806.862458,26.005626916885376,sitting
2198,2200,707806.8688599999,25.987372398376465,sitting
2199,2201,707806.8767799999,26.11662793159485,sitting
2200,2202,707806.886325,26.18248987197876,sitting
2201,2203,707806.892783,26.17204260826111,sitting
2202,2204,707806.90084,26.215370893478394,sitting
2203,2205,707806.908765,26.258405685424805,sitting
2204,2206,707806.918509,26.289191246032715,sitting
2205,2207,707806.926532,26.26787781715393,sitting
2206,2208,707806.937845,26.281703233718872,sitting
2207,2209,707806.946675,26.366941452026367,sitting
2208,2210,707806.952827,26.371981859207153,sitting
2209,2211,707806.957576,26.35133695602417,sitting
2210,2212,707806.964741,26.409667015075684,sitting
2211,2213,707806.976719,26.53435969352722,sitting
2212,2214,707806.9848409999,26.621541023254395,sitting
2213,2215,707806.994086,26.688711881637573,sitting
2214,2216,707807.002275,26.77177143096924,sitting
2215,2217,707807.00886,26.81005597114563,sitting
2216,2218,707807.017126,26.80498194694519,sitting
2217,2219,707807.025507,26.70679259300232,sitting
2218,2220,707807.0350949999,26.65812921524048,sitting
2219,2221,707807.041396,26.84361958503723,sitting
2220,2222,707807.0489299999,26.980512380599976,sitting
2221,2223,707807.05683,27.003394603729248,sitting
2222,2224,707807.064814,27.100847482681274,sitting
2223,2225,707807.0727509999,27.165199041366577,sitting
2224,2226,707807.081029,27.181066274642944,sitting
2225,2227,707807.08902,27.170628786087036,sitting
2226,2228,707807.0967379999,27.13404083251953,sitting
2227,2229,707807.104745,27.133203268051147,sitting
2228,2230,707807.114221,27.12295174598694,sitting
2229,2231,707807.122503,27.189854860305786,sitting
2230,2232,707807.12975,27.466182470321655,sitting
2231,2233,707807.137554,27.692638158798218,sitting
2232,2234,707807.148217,27.741241693496704,sitting
2233,2235,707807.156736,27.77334213256836,sitting
2234,2236,707807.165875,27.8111412525177,sitting
2235,2237,707807.173422,27.856395721435547,sitting
2236,2238,707807.180191,27.935503005981445,sitting
2237,2239,707807.187956,28.00970220565796,sitting
2238,2240,707807.197357,28.040056705474854,sitting
2239,2241,707807.204594,28.096649885177612,sitting
2240,2242,707807.211975,28.144155502319336,sitting
2241,2243,707807.219755,28.17283535003662,sitting
2242,2244,707807.224773,28.328262090682983,sitting
2243,2245,707807.2330979999,28.544572830200195,sitting
2244,2246,707807.240839,28.58430242538452,sitting
2245,2247,707807.248748,28.517722606658936,sitting
2246,2248,707807.25674,28.561139345169067,sitting
2247,2249,707807.265718,28.592140436172485,sitting
2248,2250,707807.2749119999,28.636346340179443,sitting
2249,2251,707807.283833,28.813211679458618,sitting
2250,2252,707807.295011,27.36893367767334,sitting
2251,2253,707807.301432,24.34965491294861,sitting
2252,2254,707807.307855,22.963694095611572,sitting
2253,2255,707807.315875,23.00274133682251,sitting
2254,2256,707807.32312,22.937341451644897,sitting
2255,2257,707807.3298749999,23.022323846817017,sitting
2256,2258,707807.337497,23.15623664855957,sitting
2257,2259,707807.3465689999,23.168527364730835,sitting
2258,2260,707807.352813,23.161181449890137,sitting
2259,2261,707807.360886,23.0860493183136,sitting
2260,2262,707807.368804,23.03369164466858,sitting
2261,2263,707807.3767949999,23.178048372268677,sitting
2262,2264,707807.386716,23.249550104141235,sitting
2263,2265,707807.393156,23.10487723350525,sitting
2264,2266,707807.4020529999,23.01712441444397,sitting
2265,2267,707807.411279,23.129379510879517,sitting
2266,2268,707807.4210559999,23.244869232177734,sitting
2267,2269,707807.431076,23.24104332923889,sitting
2268,2270,707807.44034,23.240666151046753,sitting
2269,2271,707807.448847,23.247323751449585,sitting
2270,2272,707807.45696,23.211102962493896,sitting
2271,2273,707807.46477,23.176985502243042,sitting
2272,2274,707807.475093,23.164856910705566,sitting
2273,2275,707807.4847329999,23.197887182235718,sitting
2274,2276,707807.4937229999,23.223291873931885,sitting
2275,2277,707807.502444,23.220672607421875,sitting
2276,2278,707807.510088,23.196271657943726,sitting
2277,2279,707807.516755,23.15164804458618,sitting
2278,2280,707807.5272359999,23.182008504867554,sitting
2279,2281,707807.537871,23.22096562385559,sitting
2280,2282,707807.545104,23.192382335662842,sitting
2281,2283,707807.551762,23.174922704696655,sitting
2282,2284,707807.559487,23.158289432525635,sitting
2283,2285,707807.571073,23.10256338119507,sitting
2284,2286,707807.579802,23.064619302749634,sitting
2285,2287,707807.590996,23.091469049453735,sitting
2286,2288,707807.599048,23.140178442001343,sitting
2287,2289,707807.6072719999,23.104509115219116,sitting
2288,2290,707807.616538,22.99778127670288,sitting
2289,2291,707807.624865,22.95288324356079,sitting
2290,2292,707807.630922,22.982712030410767,sitting
2291,2293,707807.637328,23.033101797103882,sitting
2292,2294,707807.645282,22.987493991851807,sitting
2293,2295,707807.652717,22.820335865020752,sitting
2294,2296,707807.660804,22.748835563659668,sitting
2295,2297,707807.669341,22.879229307174683,sitting
2296,2298,707807.6766509999,22.94581437110901,sitting
2297,2299,707807.684705,22.80126690864563,sitting
2298,2300,707807.692767,22.662288904190063,sitting
2299,2301,707807.700851,22.63336944580078,sitting
2300,2302,707807.708833,22.68371272087097,sitting
2301,2303,707807.716717,22.708544731140137,sitting
2302,2304,707807.724733,22.60467028617859,sitting
2303,2305,707807.7370879999,22.38690948486328,sitting
2304,2306,707807.746068,22.2826828956604,sitting
2305,2307,707807.7524689999,22.421097993850708,sitting
2306,2308,707807.761352,22.55006241798401,sitting
2307,2309,707807.769478,22.526333570480347,sitting
2308,2310,707807.777656,22.480652570724487,sitting
2309,2311,707807.7866,22.53033757209778,sitting
2310,2312,707807.795432,22.555695295333862,sitting
2311,2313,707807.80121,22.514872074127197,sitting
2312,2314,707807.809463,22.507107973098755,sitting
2313,2315,707807.819831,22.480729341506958,sitting
2314,2316,707807.827701,22.421034336090088,sitting
2315,2317,707807.833833,22.347054481506348,sitting
2316,2318,707807.84198,22.295229196548462,sitting
2317,2319,707807.850378,22.370320796966553,sitting
2318,2320,707807.859329,22.496881008148193,sitting
2319,2321,707807.869008,22.45339608192444,sitting
2320,2322,707807.876739,22.35202407836914,sitting
2321,2323,707807.8846849999,22.38670802116394,sitting
2322,2324,707807.89302,22.368568420410156,sitting
2323,2325,707807.900757,22.283891439437866,sitting
2324,2326,707807.912703,22.31296443939209,sitting
2325,2327,707807.9208579999,22.335095167160034,sitting
2326,2328,707807.928803,22.322021961212158,sitting
2327,2329,707807.936939,22.340468883514404,sitting
2328,2330,707807.944746,22.251633167266846,sitting
2329,2331,707807.95287,22.194324254989624,sitting
2330,2332,707807.960809,22.27872347831726,sitting
2331,2333,707807.968843,22.31277823448181,sitting
2332,2334,707807.976736,22.24208927154541,sitting
2333,2335,707807.984914,22.13925004005432,sitting
2334,2336,707807.9932029999,22.122413158416748,sitting
2335,2337,707808.005207,22.210824251174927,sitting
2336,2338,707808.013927,22.30637836456299,sitting
2337,2339,707808.025748,22.399306297302246,sitting
2338,2340,707808.034362,22.40206480026245,sitting
2339,2341,707808.046067,22.295904397964478,sitting
2340,2342,707808.055109,22.388664722442627,sitting
2341,2343,707808.062877,22.594457149505615,sitting
2342,2344,707808.070753,22.63549566268921,sitting
2343,2345,707808.077515,22.604230165481567,sitting
2344,2346,707808.083339,22.536621809005737,sitting
2345,2347,707808.095502,22.413240671157837,sitting
2346,2348,707808.1050239999,22.341611862182617,sitting
2347,2349,707808.112809,22.40776777267456,sitting
2348,2350,707808.123894,22.52307915687561,sitting
2349,2351,707808.130349,22.56312370300293,sitting
2350,2352,707808.138742,22.599461317062378,sitting
2351,2353,707808.146637,22.61955237388611,sitting
2352,2354,707808.152947,22.58068299293518,sitting
2353,2355,707808.160837,22.585761547088623,sitting
2354,2356,707808.16883,22.581666707992554,sitting
2355,2357,707808.179305,22.53926420211792,sitting
2356,2358,707808.185399,22.5842068195343,sitting
2357,2359,707808.195883,22.65563416481018,sitting
2358,2360,707808.205036,22.61932373046875,sitting
2359,2361,707808.2156679999,22.64950156211853,sitting
2360,2362,707808.225066,22.7775981426239,sitting
2361,2363,707808.235667,22.781373977661133,sitting
2362,2364,707808.243563,22.713488578796387,sitting
2363,2365,707808.250237,22.709026336669922,sitting
2364,2366,707808.256891,22.734020471572876,sitting
2365,2367,707808.2649899999,22.74901509284973,sitting
2366,2368,707808.2727719999,22.768577337265015,sitting
2367,2369,707808.2807669999,22.797425270080566,sitting
2368,2370,707808.289379,22.824132680892944,sitting
2369,2371,707808.298054,22.84501600265503,sitting
2370,2372,707808.30499,22.860786199569702,sitting
2371,2373,707808.313475,22.841583251953125,sitting
2372,2374,707808.323773,22.843398332595825,sitting
2373,2375,707808.332267,22.93170928955078,sitting
2374,2376,707808.339804,22.9926278591156,sitting
2375,2377,707808.347623,22.93826198577881,sitting
2376,2378,707808.354768,22.877620697021484,sitting
2377,2379,707808.364676,22.92000126838684,sitting
2378,2380,707808.37285,22.971389532089233,sitting
2379,2381,707808.381248,22.94951605796814,sitting
2380,2382,707808.388903,22.88168239593506,sitting
2381,2383,707808.396861,22.84107542037964,sitting
2382,2384,707808.404953,22.881783962249756,sitting
2383,2385,707808.415746,22.946499824523926,sitting
2384,2386,707808.4234709999,23.007442474365234,sitting
2385,2387,707808.428907,23.073923349380493,sitting
2386,2388,707808.436935,23.129050970077515,sitting
2387,2389,707808.444795,23.097407817840576,sitting
2388,2390,707808.4532379999,22.984116792678833,sitting
2389,2391,707808.4606989999,22.991279363632202,sitting
2390,2392,707808.469535,23.14302396774292,sitting
2391,2393,707808.477117,23.204749584197998,sitting
2392,2394,707808.484844,23.127184867858887,sitting
2393,2395,707808.494985,23.1037540435791,sitting
2394,2396,707808.502383,23.08504009246826,sitting
2395,2397,707808.510019,23.008049488067627,sitting
2396,2398,707808.518248,23.060807466506958,sitting
2397,2399,707808.527219,23.20204472541809,sitting
2398,2400,707808.534649,23.24743628501892,sitting
2399,2401,707808.540837,23.22341012954712,sitting
2400,2402,707808.548743,23.204762935638428,sitting
2401,2403,707808.558443,23.135588884353638,sitting
2402,2404,707808.565481,23.12966823577881,sitting
2403,2405,707808.572886,23.1865496635437,sitting
2404,2406,707808.581749,23.140548706054688,sitting
2405,2407,707808.590496,23.111510753631592,sitting
2406,2408,707808.600216,23.15987753868103,sitting
2407,2409,707808.605775,23.074808597564697,sitting
2408,2410,707808.613513,22.983249187469482,sitting
2409,2411,707808.621057,23.113850831985474,sitting
2410,2412,707808.628901,23.188427448272705,sitting
2411,2413,707808.636896,23.149413347244263,sitting
2412,2414,707808.646093,23.1164813041687,sitting
2413,2415,707808.652899,23.05570650100708,sitting
2414,2416,707808.6607829999,22.966485023498535,sitting
2415,2417,707808.668925,22.90781855583191,sitting
2416,2418,707808.67889,23.030051708221436,sitting
2417,2419,707808.688306,23.180341958999634,sitting
2418,2420,707808.700511,23.19964075088501,sitting
2419,2421,707808.71075,23.252244472503662,sitting
2420,2422,707808.719541,23.204469442367554,sitting
2421,2423,707808.730092,23.008113145828247,sitting
2422,2424,707808.7386619999,22.997116565704346,sitting
2423,2425,707808.747473,23.114606857299805,sitting
2424,2426,707808.755766,23.10598659515381,sitting
2425,2427,707808.76534,23.020968437194824,sitting
2426,2428,707808.773011,23.00892925262451,sitting
2427,2429,707808.78078,23.04003405570984,sitting
2428,2430,707808.788928,23.016075611114502,sitting
2429,2431,707808.796795,23.039353609085083,sitting
2430,2432,707808.80747,23.09264612197876,sitting
2431,2433,707808.8144339999,23.02981925010681,sitting
2432,2434,707808.821532,22.974050283432007,sitting
2433,2435,707808.828801,22.988138675689697,sitting
2434,2436,707808.8408679999,23.02397394180298,sitting
2435,2437,707808.8490309999,23.014028787612915,sitting
2436,2438,707808.8582649999,22.971874475479126,sitting
2437,2439,707808.865202,22.97632384300232,sitting
2438,2440,707808.872858,22.902775526046753,sitting
2439,2441,707808.881104,22.80110502243042,sitting
2440,2442,707808.891543,22.844095468521118,sitting
2441,2443,707808.897494,22.899544715881348,sitting
2442,2444,707808.904793,22.86573076248169,sitting
2443,2445,707808.91267,22.791629552841187,sitting
2444,2446,707808.920923,22.72205638885498,sitting
2445,2447,707808.92978,22.686970472335815,sitting
2446,2448,707808.9379959999,22.62465190887451,sitting
2447,2449,707808.950809,22.627656936645508,sitting
2448,2450,707808.9577939999,22.70228338241577,sitting
2449,2451,707808.966052,22.67287850379944,sitting
2450,2452,707808.971961,22.620560884475708,sitting
2451,2453,707808.9778989999,22.671695470809937,sitting
2452,2454,707808.984785,22.75289297103882,sitting
2453,2455,707808.992785,22.802615642547607,sitting
2454,2456,707809.000934,22.7783100605011,sitting
2455,2457,707809.00888,22.749935626983643,sitting
2456,2458,707809.017077,22.777377605438232,sitting
2457,2459,707809.027365,22.75979471206665,sitting
2458,2460,707809.033109,22.731316328048706,sitting
2459,2461,707809.04247,22.70066261291504,sitting
2460,2462,707809.049601,22.655216932296753,sitting
2461,2463,707809.056722,22.688828706741333,sitting
2462,2464,707809.0647539999,22.81822657585144,sitting
2463,2465,707809.0744009999,22.89110565185547,sitting
2464,2466,707809.080662,22.815540552139282,sitting
2465,2467,707809.089233,22.754595518112183,sitting
2466,2468,707809.098969,22.821866273880005,sitting
2467,2469,707809.107075,22.902329444885254,sitting
2468,2470,707809.1130659999,22.93130922317505,sitting
2469,2471,707809.120928,22.96782636642456,sitting
2470,2472,707809.128772,22.907279014587402,sitting
2471,2473,707809.136801,22.810577154159546,sitting
2472,2474,707809.14478,22.896920204162598,sitting
2473,2475,707809.152887,22.970508098602295,sitting
2474,2476,707809.160822,22.933943271636963,sitting
2475,2477,707809.168853,22.9247407913208,sitting
2476,2478,707809.177526,22.933823823928833,sitting
2477,2479,707809.184949,22.990549325942993,sitting
2478,2480,707809.195036,23.041027307510376,sitting
2479,2481,707809.201011,23.01345944404602,sitting
2480,2482,707809.208825,22.99497890472412,sitting
2481,2483,707809.219255,22.987247705459595,sitting
2482,2484,707809.226884,22.98175573348999,sitting
2483,2485,707809.237321,23.020148992538452,sitting
2484,2486,707809.246636,23.037392377853394,sitting
2485,2487,707809.2572989999,23.004395008087158,sitting
2486,2488,707809.265095,23.04039478302002,sitting
2487,2489,707809.272969,23.127014875411987,sitting
2488,2490,707809.283304,23.098124980926514,sitting
2489,2491,707809.292344,23.02517533302307,sitting
2490,2492,707809.300894,23.04448413848877,sitting
2491,2493,707809.311633,23.09660506248474,sitting
2492,2494,707809.319087,23.075601816177368,sitting
2493,2495,707809.326627,23.076791048049927,sitting
2494,2496,707809.33456,23.13504695892334,sitting
2495,2497,707809.342418,23.094574451446533,sitting
2496,2498,707809.348811,22.96508288383484,sitting
2497,2499,707809.3599009999,22.89104700088501,sitting
2498,2500,707809.365455,22.921205282211304,sitting
2499,2501,707809.373181,22.9325168132782,sitting
2500,2502,707809.381135,22.926913261413574,sitting
2501,2503,707809.388864,22.929232358932495,sitting
2502,2504,707809.396706,22.88741683959961,sitting
2503,2505,707809.405206,22.85902714729309,sitting
2504,2506,707809.412746,22.85341191291809,sitting
2505,2507,707809.420829,22.883795022964478,sitting
2506,2508,707809.428804,22.908631801605225,sitting
2507,2509,707809.436858,22.86973261833191,sitting
2508,2510,707809.444867,22.88771963119507,sitting
2509,2511,707809.4528709999,22.890748262405396,sitting
2510,2512,707809.460801,22.799700021743774,sitting
2511,2513,707809.469737,22.799487829208374,sitting
2512,2514,707809.479469,22.921778202056885,sitting
2513,2515,707809.490902,22.947296619415283,sitting
2514,2516,707809.497605,22.88297128677368,sitting
2515,2517,707809.503735,22.982213020324707,sitting
2516,2518,707809.513731,23.068025588989258,sitting
2517,2519,707809.520473,23.00032067298889,sitting
2518,2520,707809.526603,23.03265380859375,sitting
2519,2521,707809.535548,23.216920375823975,sitting
2520,2522,707809.543841,23.27131175994873,sitting
2521,2523,707809.55122,23.173487186431885,sitting
2522,2524,707809.556784,23.20283842086792,sitting
2523,2525,707809.564702,23.31393790245056,sitting
2524,2526,707809.5731789999,23.343870639801025,sitting
2525,2527,707809.5829,23.30252718925476,sitting
2526,2528,707809.593223,23.31014657020569,sitting
2527,2529,707809.600643,23.330535888671875,sitting
2528,2530,707809.610258,23.345850229263306,sitting
2529,2531,707809.619446,23.40748953819275,sitting
2530,2532,707809.631791,23.412597179412842,sitting
2531,2533,707809.640028,23.41408634185791,sitting
2532,2534,707809.6485209999,23.459413528442383,sitting
2533,2535,707809.6585799999,23.451959133148193,sitting
2534,2536,707809.666639,23.439387321472168,sitting
2535,2537,707809.675668,23.44829225540161,sitting
2536,2538,707809.680509,23.467297792434692,sitting
2537,2539,707809.685256,23.489582777023315,sitting
2538,2540,707809.692757,23.493029832839966,sitting
2539,2541,707809.7007009999,23.54112410545349,sitting
2540,2542,707809.7088029999,23.56960105895996,sitting
2541,2543,707809.7167849999,23.482242822647095,sitting
2542,2544,707809.724834,23.38949680328369,sitting
2543,2545,707809.732763,23.445674896240234,sitting
2544,2546,707809.740808,23.611624240875248,sitting
2545,2547,707809.748749,23.67768669128418,sitting
2546,2548,707809.756777,23.57754635810852,sitting
2547,2549,707809.764733,23.494295835494995,sitting
2548,2550,707809.776972,23.54437017440796,sitting
2549,2551,707809.784993,23.603204011917114,sitting
2550,2552,707809.79277,23.640979528427124,sitting
2551,2553,707809.801,23.673481225967407,sitting
2552,2554,707809.808711,23.637247323989868,sitting
2553,2555,707809.816748,23.624104022979736,sitting
2554,2556,707809.824777,23.5974338054657,sitting
2555,2557,707809.832835,23.56408715248108,sitting
2556,2558,707809.840671,23.573683261871338,sitting
2557,2559,707809.848826,23.54821228981018,sitting
2558,2560,707809.856802,23.548821687698364,sitting
2559,2561,707809.8648099999,23.581719398498535,sitting
2560,2562,707809.872829,23.56786799430847,sitting
2561,2563,707809.881182,23.513848781585693,sitting
2562,2564,707809.8889049999,23.506619691848755,sitting
2563,2565,707809.89692,23.61473798751831,sitting
2564,2566,707809.905073,23.698652982711792,sitting
2565,2567,707809.912721,23.684608936309814,sitting
2566,2568,707809.920929,23.714094400405884,sitting
2567,2569,707809.928696,23.765034914016724,sitting
2568,2570,707809.9368639999,23.754982948303223,sitting
2569,2571,707809.944963,23.704777240753174,sitting
2570,2572,707809.9533299999,23.654911279678345,sitting
2571,2573,707809.961467,23.675734043121338,sitting
2572,2574,707809.972581,23.760043382644653,sitting
2573,2575,707809.980966,23.718580961227417,sitting
2574,2576,707809.989196,23.609686851501465,sitting
2575,2577,707809.996409,23.657838582992554,sitting
2576,2578,707810.001977,23.726717948913574,sitting
2577,2579,707810.0089349999,23.676907539367676,sitting
2578,2580,707810.017004,23.582512378692627,sitting
2579,2581,707810.024996,23.539440870285034,sitting
2580,2582,707810.033016,23.49873399734497,sitting
2581,2583,707810.040941,23.432705879211426,sitting
2582,2584,707810.048828,23.461491107940674,sitting
2583,2585,707810.056717,23.507299184799194,sitting
2584,2586,707810.064844,23.484923124313354,sitting
2585,2587,707810.072742,23.447110414505005,sitting
2586,2588,707810.080689,23.495678424835205,sitting
2587,2589,707810.088854,23.557223558425903,sitting
2588,2590,707810.096877,23.51244330406189,sitting
2589,2591,707810.104792,23.516915321350098,sitting
2590,2592,707810.113062,23.567659854888916,sitting
2591,2593,707810.120806,23.51543092727661,sitting
2592,2594,707810.128756,23.469417810440063,sitting
2593,2595,707810.136852,23.499202966690063,sitting
2594,2596,707810.145624,23.44138765335083,sitting
2595,2597,707810.1529399999,23.377166748046875,sitting
2596,2598,707810.1609969999,23.39199948310852,sitting
2597,2599,707810.168913,23.408715963363647,sitting
2598,2600,707810.176766,23.443267822265625,sitting
2599,2601,707810.18476,23.444765090942383,sitting
2600,2602,707810.1928419999,23.33201837539673,sitting
2601,2603,707810.20075,23.199260234832764,sitting
2602,2604,707810.2087119999,23.199804544448853,sitting
2603,2605,707810.2170139999,23.21315097808838,sitting
2604,2606,707810.2247339999,23.131580114364624,sitting
2605,2607,707810.2330059999,23.11562466621399,sitting
2606,2608,707810.24535,23.21677827835083,sitting
2607,2609,707810.252827,23.199702978134155,sitting
2608,2610,707810.260665,23.068422555923462,sitting
2609,2611,707810.268756,23.081188440322876,sitting
2610,2612,707810.276782,23.093368768692017,sitting
2611,2613,707810.284883,22.962006092071533,sitting
2612,2614,707810.292945,22.828684329986572,sitting
2613,2615,707810.30065,22.79693341255188,sitting
2614,2616,707810.308734,22.822030782699585,sitting
2615,2617,707810.31678,22.748637676239014,sitting
2616,2618,707810.324698,22.64672303199768,sitting
2617,2619,707810.332697,22.68889546394348,sitting
2618,2620,707810.341538,22.7928626537323,sitting
2619,2621,707810.354492,22.754008769989014,sitting
2620,2622,707810.3661079999,22.62367081642151,sitting
2621,2623,707810.3753279999,22.601078510284424,sitting
2622,2624,707810.3863809999,22.636083602905273,sitting
2623,2625,707810.394887,22.602262258529663,sitting
2624,2626,707810.405119,22.50711178779602,sitting
2625,2627,707810.413019,22.480472087860107,sitting
2626,2628,707810.420975,22.554229497909546,sitting
2627,2629,707810.428873,22.55279850959778,sitting
2628,2630,707810.436784,22.449278831481934,sitting
2629,2631,707810.445158,22.418381452560425,sitting
2630,2632,707810.453041,22.44301676750183,sitting
2631,2633,707810.460728,22.411503553390503,sitting
2632,2634,707810.468889,22.426693439483643,sitting
2633,2635,707810.476959,22.49238348007202,sitting
