,index,Timestamp,Dia_Spline3_Ham,Event
1308,1310,-892870.152073,19.254841566085815,sitting
1309,1311,-892870.143922,19.201436281204224,sitting
1310,1312,-892870.136024,19.193742990493774,sitting
1311,1313,-892870.128102,19.28278946876526,sitting
1312,1314,-892870.120054,19.375224113464355,sitting
1313,1315,-892870.110662,19.39485263824463,sitting
1314,1316,-892870.102958,19.35399031639099,sitting
1315,1317,-892870.096035,19.366812229156494,sitting
1316,1318,-892870.0880720001,19.4152193069458,sitting
1317,1319,-892870.079856,19.443132877349854,sitting
1318,1320,-892870.072011,19.483891010284424,sitting
1319,1321,-892870.064121,19.518339157104492,sitting
1320,1322,-892870.056169,19.52372121810913,sitting
1321,1323,-892870.047855,19.48992681503296,sitting
1322,1324,-892870.0399120001,19.482430934906006,sitting
1323,1325,-892870.031463,19.522658348083496,sitting
1324,1326,-892870.023712,19.507235050201416,sitting
1325,1327,-892870.014833,19.501203060150146,sitting
1326,1328,-892870.007968,19.597209692001343,sitting
1327,1329,-892869.999927,19.70026206970215,sitting
1328,1330,-892869.991961,19.715728759765625,sitting
1329,1331,-892869.983935,19.690070390701294,sitting
1330,1332,-892869.976092,19.712522268295288,sitting
1331,1333,-892869.967661,19.735527753829956,sitting
1332,1334,-892869.960003,19.724740982055664,sitting
1333,1335,-892869.951764,19.715007543563843,sitting
1334,1336,-892869.939899,19.690828561782837,sitting
1335,1337,-892869.93023,19.660093545913696,sitting
1336,1338,-892869.92221,19.68233823776245,sitting
1337,1339,-892869.915039,19.74328303337097,sitting
1338,1340,-892869.908033,19.775691986083984,sitting
1339,1341,-892869.899694,20.078091382980347,sitting
1340,1342,-892869.892149,19.783059239387512,sitting
1341,1343,-892869.884024,19.783059239387512,sitting
1342,1344,-892869.875779,19.783059239387512,sitting
1343,1345,-892869.866152,19.783059239387512,sitting
1344,1346,-892869.856639,19.783059239387512,sitting
1345,1347,-892869.847491,19.783059239387512,sitting
1346,1348,-892869.839647,19.78730070590973,sitting
1347,1349,-892869.832331,19.84180188179016,sitting
1348,1350,-892869.826578,19.789085388183594,sitting
1349,1351,-892869.81998,19.77703309059143,sitting
1350,1352,-892869.810982,19.772172451019287,sitting
1351,1353,-892869.8026940001,19.762417316436768,sitting
1352,1354,-892869.794731,19.740394830703735,sitting
1353,1355,-892869.788083,19.738425731658936,sitting
1354,1356,-892869.78003,19.754074811935425,sitting
1355,1357,-892869.771708,19.785516023635864,sitting
1356,1358,-892869.763961,19.80146312713623,sitting
1357,1359,-892869.7560480001,19.766738176345825,sitting
1358,1360,-892869.747971,19.74164581298828,sitting
1359,1361,-892869.738422,19.780898332595825,sitting
1360,1362,-892869.729435,19.79947543144226,sitting
1361,1363,-892869.719663,19.785135507583618,sitting
1362,1364,-892869.712131,19.834453105926514,sitting
1363,1365,-892869.7045550001,19.898526668548584,sitting
1364,1366,-892869.696387,19.920687198638916,sitting
1365,1367,-892869.68821,19.917691707611084,sitting
1366,1368,-892869.679248,19.91707468032837,sitting
1367,1369,-892869.673043,19.914051055908203,sitting
1368,1370,-892869.66579,19.898650407791138,sitting
1369,1371,-892869.6546840001,19.89402461051941,sitting
1370,1372,-892869.646781,19.889382362365723,sitting
1371,1373,-892869.639549,19.88451647758484,sitting
1372,1374,-892869.632108,19.868099212646484,sitting
1373,1375,-892869.623413,19.852735996246338,sitting
1374,1376,-892869.615872,19.864614486694336,sitting
1375,1377,-892869.608134,19.86360454559326,sitting
1376,1378,-892869.600184,19.862770557403564,sitting
1377,1379,-892869.591147,19.918588161468506,sitting
1378,1380,-892869.580846,19.945759534835815,sitting
1379,1381,-892869.572,19.909690618515015,sitting
1380,1382,-892869.562316,19.968175649642944,sitting
1381,1383,-892869.554577,20.048423528671265,sitting
1382,1384,-892869.546496,19.98966073989868,sitting
1383,1385,-892869.5385980001,19.91478204727173,sitting
1384,1386,-892869.530251,19.894123315811157,sitting
1385,1387,-892869.521496,19.88344144821167,sitting
1386,1388,-892869.51226,19.90505027770996,sitting
1387,1389,-892869.503335,19.952996253967285,sitting
1388,1390,-892869.495022,19.98737335205078,sitting
1389,1391,-892869.487623,19.980226039886475,sitting
1390,1392,-892869.478352,19.986244916915894,sitting
1391,1393,-892869.4701500001,20.034233331680298,sitting
1392,1394,-892869.460927,19.986919403076172,sitting
1393,1395,-892869.453035,19.88331365585327,sitting
1394,1396,-892869.4448160001,19.872203588485718,sitting
1395,1397,-892869.437025,19.93233370780945,sitting
1396,1398,-892869.427278,19.98359704017639,sitting
1397,1399,-892869.419229,19.93782949447632,sitting
1398,1400,-892869.4103400001,19.90453839302063,sitting
1399,1401,-892869.402381,19.924976348876953,sitting
1400,1402,-892869.395162,19.9071261882782,sitting
1401,1403,-892869.387355,19.914480209350586,sitting
1402,1404,-892869.379082,19.952103853225708,sitting
1403,1405,-892869.371856,19.981409072875977,sitting
1404,1406,-892869.364927,19.95666742324829,sitting
1405,1407,-892869.358376,19.933183670043945,sitting
1406,1408,-892869.350499,19.983556747436523,sitting
1407,1409,-892869.343465,20.025339126586914,sitting
1408,1410,-892869.335249,20.04108738899231,sitting
1409,1411,-892869.327747,19.967739462852478,sitting
1410,1412,-892869.319614,20.01395320892334,sitting
1411,1413,-892869.31218,19.9665629863739,sitting
1412,1414,-892869.304282,19.963961124420166,sitting
1413,1415,-892869.295673,19.979453563690186,sitting
1414,1416,-892869.2881230001,19.98308229446411,sitting
1415,1417,-892869.279476,19.9660906791687,sitting
1416,1418,-892869.271774,19.95411515235901,sitting
1417,1419,-892869.263201,19.968915939331055,sitting
1418,1420,-892869.256054,19.989336729049683,sitting
1419,1421,-892869.248058,19.993991136550903,sitting
1420,1422,-892869.240184,19.953856945037842,sitting
1421,1423,-892869.231513,19.91473960876465,sitting
1422,1424,-892869.223335,19.93140196800232,sitting
1423,1425,-892869.2147,19.909123420715332,sitting
1424,1426,-892869.207669,19.865864038467407,sitting
1425,1427,-892869.200175,19.87888741493225,sitting
1426,1428,-892869.1917740001,19.879574060440063,sitting
1427,1429,-892869.183907,19.86996293067932,sitting
1428,1430,-892869.175824,19.863507986068726,sitting
1429,1431,-892869.168113,19.813706874847412,sitting
1430,1432,-892869.15993,19.78085494041443,sitting
1431,1433,-892869.151714,19.7764573097229,sitting
1432,1434,-892869.143889,19.78450036048889,sitting
1433,1435,-892869.135901,19.832292556762695,sitting
1434,1436,-892869.126661,19.857407331466675,sitting
1435,1437,-892869.120201,19.861016273498535,sitting
1436,1438,-892869.112114,19.804790258407593,sitting
1437,1439,-892869.10406,19.70783758163452,sitting
1438,1440,-892869.096152,19.69441843032837,sitting
1439,1441,-892869.088201,19.70408844947815,sitting
1440,1442,-892869.0800600001,19.725350379943848,sitting
1441,1443,-892869.071546,19.775007009506226,sitting
1442,1444,-892869.06397,19.764355421066284,sitting
1443,1445,-892869.056003,19.751858472824097,sitting
1444,1446,-892869.04809,19.7401762008667,sitting
1445,1447,-892869.039182,19.651585817337036,sitting
1446,1448,-892869.0306630001,19.56855034828186,sitting
1447,1449,-892869.021273,19.565945148468018,sitting
1448,1450,-892869.011981,19.59554624557495,sitting
1449,1451,-892869.004079,19.575498580932617,sitting
1450,1452,-892868.996058,19.554309844970703,sitting
1451,1453,-892868.988223,19.59537148475647,sitting
1452,1454,-892868.980086,19.646621465682983,sitting
1453,1455,-892868.972074,19.62015962600708,sitting
1454,1456,-892868.964087,19.537432193756104,sitting
1455,1457,-892868.9555190001,19.516520023345947,sitting
1456,1458,-892868.94715,19.560781478881836,sitting
1457,1459,-892868.939283,19.605156660079956,sitting
1458,1460,-892868.931768,19.673365592956543,sitting
1459,1461,-892868.924014,19.75379467010498,sitting
1460,1462,-892868.915465,19.691529512405396,sitting
1461,1463,-892868.907003,19.603484392166138,sitting
1462,1464,-892868.9000660001,19.641242742538452,sitting
1463,1465,-892868.8919170001,19.731993675231934,sitting
1464,1466,-892868.884003,19.815491199493408,sitting
1465,1467,-892868.875072,19.79368305206299,sitting
1466,1468,-892868.86788,19.742774963378906,sitting
1467,1469,-892868.860095,19.724260091781616,sitting
1468,1470,-892868.85219,19.70605230331421,sitting
1469,1471,-892868.843961,19.67024850845337,sitting
1470,1472,-892868.836263,19.64322781562805,sitting
1471,1473,-892868.828183,19.683078050613403,sitting
1472,1474,-892868.820164,19.73083996772766,sitting
1473,1475,-892868.812009,19.742148399353027,sitting
1474,1476,-892868.804057,19.7759952545166,sitting
1475,1477,-892868.795376,19.81333088874817,sitting
1476,1478,-892868.787974,19.744944095611572,sitting
1477,1479,-892868.779992,19.700650691986084,sitting
1478,1480,-892868.772079,19.72274112701416,sitting
1479,1481,-892868.763001,19.710362672805786,sitting
1480,1482,-892868.753919,19.75760817527771,sitting
1481,1483,-892868.746488,19.829448461532593,sitting
1482,1484,-892868.7379310001,19.832953929901123,sitting
1483,1485,-892868.7308820001,19.792168140411377,sitting
1484,1486,-892868.722286,19.736681699752808,sitting
1485,1487,-892868.714039,19.747955560684204,sitting
1486,1488,-892868.706091,19.74092984199524,sitting
1487,1489,-892868.698627,19.5867919921875,sitting
1488,1490,-892868.689891,19.47024655342102,sitting
1489,1491,-892868.681494,19.514578104019165,sitting
1490,1492,-892868.670394,19.593477249145508,sitting
1491,1493,-892868.663739,19.609456777572632,sitting
1492,1494,-892868.655074,19.58457660675049,sitting
1493,1495,-892868.646693,19.583490133285522,sitting
1494,1496,-892868.638709,19.605305194854736,sitting
1495,1497,-892868.6306190001,19.63521647453308,sitting
1496,1498,-892868.6214620001,19.64738631248474,sitting
1497,1499,-892868.613501,19.63106060028076,sitting
1498,1500,-892868.606299,19.634843587875366,sitting
1499,1501,-892868.598531,19.656174898147583,sitting
1500,1502,-892868.590541,19.63469910621643,sitting
1501,1503,-892868.582569,19.60055947303772,sitting
1502,1504,-892868.573844,19.608901739120483,sitting
1503,1505,-892868.566215,19.625733613967896,sitting
1504,1506,-892868.557782,19.621239185333252,sitting
1505,1507,-892868.550141,19.611760139465332,sitting
1506,1508,-892868.5424500001,19.621594667434692,sitting
1507,1509,-892868.535116,19.60915184020996,sitting
1508,1510,-892868.527938,19.57694959640503,sitting
1509,1511,-892868.520032,19.590202569961548,sitting
1510,1512,-892868.512142,19.611955642700195,sitting
1511,1513,-892868.504084,19.609041452407837,sitting
1512,1514,-892868.495846,19.63400173187256,sitting
1513,1515,-892868.486844,19.63148784637451,sitting
1514,1516,-892868.478065,19.596112728118896,sitting
1515,1517,-892868.4699350001,19.60163116455078,sitting
1516,1518,-892868.461688,19.60369086265564,sitting
1517,1519,-892868.4520630001,19.573896884918213,sitting
1518,1520,-892868.443078,19.53868341445923,sitting
1519,1521,-892868.435334,19.523363828659058,sitting
1520,1522,-892868.426253,19.514918327331543,sitting
1521,1523,-892868.41708,19.519609928131104,sitting
1522,1524,-892868.410467,19.50268268585205,sitting
1523,1525,-892868.40299,19.43957829475403,sitting
1524,1526,-892868.39618,19.42841672897339,sitting
1525,1527,-892868.388698,19.45854425430298,sitting
1526,1528,-892868.3801910001,19.436047077178955,sitting
1527,1529,-892868.371969,19.423338651657104,sitting
1528,1530,-892868.363345,19.42412233352661,sitting
1529,1531,-892868.353801,19.413275003433228,sitting
1530,1532,-892868.345151,19.4666965007782,sitting
1531,1533,-892868.336819,19.487886428833008,sitting
1532,1534,-892868.328482,19.451353073120117,sitting
1533,1535,-892868.320495,19.4645357131958,sitting
1534,1536,-892868.311864,19.489202737808228,sitting
1535,1537,-892868.302808,19.465513706207275,sitting
1536,1538,-892868.295167,19.42147421836853,sitting
1537,1539,-892868.286037,19.44189476966858,sitting
1538,1540,-892868.278908,19.498849630355835,sitting
1539,1541,-892868.269887,19.49336814880371,sitting
1540,1542,-892868.261753,19.452118158340454,sitting
1541,1543,-892868.255121,19.43098282814026,sitting
1542,1544,-892868.2454840001,19.451176404953003,sitting
1543,1545,-892868.2366930001,19.520347356796265,sitting
1544,1546,-892868.228717,19.538856029510498,sitting
1545,1547,-892868.221034,19.46562910079956,sitting
1546,1548,-892868.21149,19.403517961502075,sitting
1547,1549,-892868.203472,19.38438105583191,sitting
1548,1550,-892868.19583,19.37438416481018,sitting
1549,1551,-892868.187795,19.330517768859863,sitting
1550,1552,-892868.180769,19.325739860534668,sitting
1551,1553,-892868.172315,19.383666515350342,sitting
1552,1554,-892868.165638,19.422119617462158,sitting
1553,1555,-892868.158747,19.443395614624023,sitting
1554,1556,-892868.152242,19.441765308380127,sitting
1555,1557,-892868.1439050001,19.41927433013916,sitting
1556,1558,-892868.136183,19.411545038223267,sitting
1557,1559,-892868.127931,19.4476637840271,sitting
1558,1560,-892868.1190010001,19.49221181869507,sitting
1559,1561,-892868.109885,19.49316954612732,sitting
1560,1562,-892868.103292,19.46880054473877,sitting
1561,1563,-892868.0959150001,19.470457792282104,sitting
1562,1564,-892868.087991,19.49721097946167,sitting
1563,1565,-892868.075985,19.497124671936035,sitting
1564,1566,-892868.067091,19.459178924560547,sitting
1565,1567,-892868.058007,19.394235372543335,sitting
1566,1568,-892868.049554,19.344655513763428,sitting
1567,1569,-892868.040942,19.350279569625854,sitting
1568,1570,-892868.032181,19.396231651306152,sitting
1569,1571,-892868.022286,19.462626695632935,sitting
1570,1572,-892868.014461,19.51210618019104,sitting
1571,1573,-892868.007181,19.540256023406982,sitting
1572,1574,-892867.9994270001,19.558342218399048,sitting
1573,1575,-892867.9922420001,19.590654850006104,sitting
1574,1576,-892867.983117,19.63740849494934,sitting
1575,1577,-892867.974158,19.586177587509155,sitting
1576,1578,-892867.966121,19.5086727142334,sitting
1577,1579,-892867.958136,19.571803331375122,sitting
1578,1580,-892867.950131,19.662509202957153,sitting
1579,1581,-892867.942884,19.664777755737305,sitting
1580,1582,-892867.934316,19.63027000427246,sitting
1581,1583,-892867.925573,19.588098764419556,sitting
1582,1584,-892867.9169920001,19.524863719940186,sitting
1583,1585,-892867.907975,19.50687074661255,sitting
1584,1586,-892867.900255,19.557617902755737,sitting
1585,1587,-892867.890953,19.568286657333374,sitting
1586,1588,-892867.881824,19.53670048713684,sitting
1587,1589,-892867.873078,19.51390314102173,sitting
1588,1590,-892867.864298,19.50395178794861,sitting
1589,1591,-892867.85392,19.537379026412964,sitting
1590,1592,-892867.8402430001,19.57820963859558,sitting
1591,1593,-892867.830253,19.5809907913208,sitting
1592,1594,-892867.8222630001,19.55739688873291,sitting
1593,1595,-892867.813939,19.53490948677063,sitting
1594,1596,-892867.806182,19.548550605773926,sitting
1595,1597,-892867.797992,19.553131580352783,sitting
1596,1598,-892867.789391,19.525866270065308,sitting
1597,1599,-892867.781673,19.51590394973755,sitting
1598,1600,-892867.773877,19.50763201713562,sitting
1599,1601,-892867.764631,19.483932495117188,sitting
1600,1602,-892867.757728,19.51977825164795,sitting
1601,1603,-892867.749853,19.533373832702637,sitting
1602,1604,-892867.741146,19.504849910736084,sitting
1603,1605,-892867.73285,19.558741092681885,sitting
1604,1606,-892867.724847,19.591176509857178,sitting
1605,1607,-892867.71768,19.572083473205566,sitting
1606,1608,-892867.712669,19.617887020111084,sitting
1607,1609,-892867.704192,19.666329860687256,sitting
1608,1610,-892867.698548,19.63631319999695,sitting
1609,1611,-892867.692031,19.55805540084839,sitting
1610,1612,-892867.683895,19.45644450187683,sitting
1611,1613,-892867.676047,19.45007848739624,sitting
1612,1614,-892867.668065,19.530444383621216,sitting
1613,1615,-892867.660136,19.57653284072876,sitting
1614,1616,-892867.6520840001,19.594703197479248,sitting
1615,1617,-892867.643909,19.575555086135864,sitting
1616,1618,-892867.635841,19.558701276779175,sitting
1617,1619,-892867.628007,19.603850841522217,sitting
1618,1620,-892867.61944,19.65261936187744,sitting
1619,1621,-892867.60796,19.65435814857483,sitting
1620,1622,-892867.598815,19.62036657333374,sitting
1621,1623,-892867.59105,19.572436332702637,sitting
1622,1624,-892867.582298,19.523419857025146,sitting
1623,1625,-892867.573665,19.486967086791992,sitting
1624,1626,-892867.56556,19.50442147254944,sitting
1625,1627,-892867.5583340001,19.58276915550232,sitting
1626,1628,-892867.548671,19.631703853607178,sitting
1627,1629,-892867.541924,19.596405267715454,sitting
1628,1630,-892867.535482,19.5549213886261,sitting
1629,1631,-892867.527904,19.525938034057617,sitting
1630,1632,-892867.520025,19.490540742874146,sitting
1631,1633,-892867.511845,19.46386957168579,sitting
1632,1634,-892867.503381,19.422054767608643,sitting
1633,1635,-892867.49526,19.40853762626648,sitting
1634,1636,-892867.486532,19.41968560218811,sitting
1635,1637,-892867.480115,19.403650045394897,sitting
1636,1638,-892867.47214,19.411237478256226,sitting
1637,1639,-892867.464087,19.408652782440186,sitting
1638,1640,-892867.455936,19.385136127471924,sitting
1639,1641,-892867.447845,19.433027505874634,sitting
1640,1642,-892867.440099,19.44264841079712,sitting
1641,1643,-892867.432046,19.340842962265015,sitting
1642,1644,-892867.424043,19.252145290374756,sitting
1643,1645,-892867.415501,19.382071137428284,sitting
1644,1646,-892867.4078490001,19.282809495925903,sitting
1645,1647,-892867.398743,19.29644203186035,sitting
1646,1648,-892867.388905,19.293970346450806,sitting
1647,1649,-892867.378674,19.36896252632141,sitting
1648,1650,-892867.368853,19.396637678146362,sitting
1649,1651,-892867.36188,19.369784355163574,sitting
1650,1652,-892867.3547810001,19.373472929000854,sitting
1651,1653,-892867.348191,19.381402492523193,sitting
1652,1654,-892867.3400120001,19.382739782333374,sitting
1653,1655,-892867.334308,19.35953974723816,sitting
1654,1656,-892867.328065,19.313669681549072,sitting
1655,1657,-892867.318373,19.304175853729248,sitting
1656,1658,-892867.310795,19.344182014465332,sitting
1657,1659,-892867.30315,19.36643362045288,sitting
1658,1660,-892867.2956290001,19.313495635986328,sitting
1659,1661,-892867.287006,19.249298095703125,sitting
1660,1662,-892867.277515,19.25540590286255,sitting
1661,1663,-892867.269213,19.26003098487854,sitting
1662,1664,-892867.2626220001,19.225324392318726,sitting
1663,1665,-892867.255514,19.218656539916992,sitting
1664,1666,-892867.248173,19.206396102905273,sitting
1665,1667,-892867.240173,19.134933710098267,sitting
1666,1668,-892867.23207,19.076584815979004,sitting
1667,1669,-892867.223212,19.123040914535522,sitting
1668,1670,-892867.213734,19.165730714797974,sitting
1669,1671,-892867.205,19.138628482818604,sitting
1670,1672,-892867.196912,19.107415199279785,sitting
1671,1673,-892867.188394,19.073548555374146,sitting
1672,1674,-892867.18032,19.070306062698364,sitting
1673,1675,-892867.173127,19.055502891540527,sitting
1674,1676,-892867.166305,19.039497137069702,sitting
1675,1677,-892867.159033,19.089749574661255,sitting
1676,1678,-892867.150444,19.09811782836914,sitting
1677,1679,-892867.140115,19.058019638061523,sitting
1678,1680,-892867.131497,19.075608015060425,sitting
1679,1681,-892867.123454,19.11527729034424,sitting
1680,1682,-892867.115975,19.12957191467285,sitting
1681,1683,-892867.108143,19.14885973930359,sitting
1682,1684,-892867.099933,19.164862632751465,sitting
1683,1685,-892867.092177,19.164766788482666,sitting
1684,1686,-892867.084174,19.167874336242676,sitting
1685,1687,-892867.076067,19.151874542236328,sitting
1686,1688,-892867.068168,19.14300036430359,sitting
1687,1689,-892867.059476,19.14523196220398,sitting
1688,1690,-892867.051931,19.093971729278564,sitting
1689,1691,-892867.0440550001,19.09700036048889,sitting
1690,1692,-892867.03597,19.163302183151245,sitting
1691,1693,-892867.0273290001,19.085554122924805,sitting
1692,1694,-892867.019767,18.92704200744629,sitting
1693,1695,-892867.01208,18.88845133781433,sitting
1694,1696,-892867.004086,18.930293798446655,sitting
1695,1697,-892866.996124,18.961263418197632,sitting
1696,1698,-892866.9881760001,18.9603328704834,sitting
1697,1699,-892866.979903,18.933781147003174,sitting
1698,1700,-892866.972201,18.931920289993286,sitting
1699,1701,-892866.963982,18.977981328964233,sitting
1700,1702,-892866.956199,18.983973503112793,sitting
1701,1703,-892866.948065,18.912079572677612,sitting
1702,1704,-892866.940201,18.90253758430481,sitting
1703,1705,-892866.9319900001,18.973673582077026,sitting
1704,1706,-892866.9231370001,19.058781623840332,sitting
1705,1707,-892866.914675,19.13189148902893,sitting
1706,1708,-892866.906721,19.152596473693848,sitting
1707,1709,-892866.89666,19.151691913604736,sitting
1708,1710,-892866.888319,19.10275387763977,sitting
1709,1711,-892866.880829,19.051095485687256,sitting
1710,1712,-892866.873452,19.06918978691101,sitting
1711,1713,-892866.866883,19.080723762512207,sitting
1712,1714,-892866.860018,19.26199000461687,sitting
1713,1715,-892866.852102,19.262218828767843,sitting
1714,1716,-892866.8439880001,19.2624475077198,sitting
1715,1717,-892866.835147,19.262676041561495,sitting
1716,1718,-892866.826679,19.26290443038169,sitting
1717,1719,-892866.817458,19.26313267426914,sitting
1718,1720,-892866.8097710001,19.26336077331262,sitting
1719,1721,-892866.80207,19.26358872760089,sitting
1720,1722,-892866.793069,19.2638165372227,sitting
1721,1723,-892866.785287,19.264044202266806,sitting
1722,1724,-892866.775283,19.26427172282198,sitting
1723,1725,-892866.765486,19.264499098976994,sitting
1724,1726,-892866.756286,19.26472633082059,sitting
1725,1727,-892866.748269,19.26495341844154,sitting
1726,1728,-892866.739876,19.265180361928596,sitting
1727,1729,-892866.730986,19.265407161370526,sitting
1728,1730,-892866.722014,19.26563381685609,sitting
1729,1731,-892866.713719,19.265860328474048,sitting
1730,1732,-892866.7068020001,19.26608669631316,sitting
1731,1733,-892866.699974,19.266312920462187,sitting
1732,1734,-892866.692168,19.266539001009896,sitting
1733,1735,-892866.683973,19.266764938045036,sitting
1734,1736,-892866.672192,19.26699073165638,sitting
1735,1737,-892866.664096,19.26721638193268,sitting
1736,1738,-892866.6559380001,19.267441888962715,sitting
1737,1739,-892866.642508,19.267667252835217,sitting
1738,1740,-892866.630412,19.267892473638966,sitting
1739,1741,-892866.619343,19.268117551462723,sitting
1740,1742,-892866.606735,19.26834248639524,sitting
1741,1743,-892866.594668,19.268567278525293,sitting
1742,1744,-892866.581508,19.268791927941624,sitting
1743,1745,-892866.573421,19.269016434733008,sitting
1744,1746,-892866.565723,19.269240798988204,sitting
1745,1747,-892866.557767,19.269465020795966,sitting
1746,1748,-892866.549428,19.269689100245067,sitting
1747,1749,-892866.541191,19.26991303742425,sitting
1748,1750,-892866.533226,19.270136832422292,sitting
1749,1751,-892866.526891,19.270360485327952,sitting
1750,1752,-892866.520094,19.270583996229984,sitting
1751,1753,-892866.512069,19.270807365217152,sitting
1752,1754,-892866.5042430001,19.271030592378224,sitting
1753,1755,-892866.495439,19.271253677801948,sitting
1754,1756,-892866.48708,19.27147662157709,sitting
1755,1757,-892866.4792460001,19.271699423792423,sitting
1756,1758,-892866.471034,19.27192208453669,sitting
1757,1759,-892866.463067,19.27214460389866,sitting
1758,1760,-892866.45375,19.2723669819671,sitting
1759,1761,-892866.445461,19.272589218830763,sitting
1760,1762,-892866.4375690001,19.272811314578412,sitting
1761,1763,-892866.430031,19.273033269298807,sitting
1762,1764,-892866.422321,19.273255083080706,sitting
1763,1765,-892866.414165,19.273476756012883,sitting
1764,1766,-892866.405946,19.273698288184086,sitting
1765,1767,-892866.396326,19.273919679683075,sitting
1766,1768,-892866.388632,19.274140930598627,sitting
1767,1769,-892866.381695,19.274362041019483,sitting
1768,1770,-892866.37522,19.451102018356323,sitting
1769,1771,-892866.368077,19.45770287513733,sitting
1770,1772,-892866.360116,19.527996063232422,sitting
1771,1773,-892866.352101,19.60215663909912,sitting
1772,1774,-892866.344015,19.56260871887207,sitting
1773,1775,-892866.336081,19.522212505340576,sitting
1774,1776,-892866.327972,19.472776651382446,sitting
1775,1777,-892866.31914,19.438638925552368,sitting
1776,1778,-892866.311736,19.46717858314514,sitting
1777,1779,-892866.304035,19.492936611175537,sitting
1778,1780,-892866.295164,19.523088216781616,sitting
1779,1781,-892866.2878,19.527490377426147,sitting
1780,1782,-892866.279818,19.498056650161743,sitting
1781,1783,-892866.272099,19.487706661224365,sitting
1782,1784,-892866.263868,19.509878873825073,sitting
1783,1785,-892866.256114,19.569002389907837,sitting
1784,1786,-892866.248046,19.582749128341675,sitting
1785,1787,-892866.239351,19.578124523162842,sitting
1786,1788,-892866.2316,19.613234043121338,sitting
1787,1789,-892866.2240340001,19.58562922477722,sitting
1788,1790,-892866.2149670001,19.551926612854004,sitting
1789,1791,-892866.204075,19.585254669189453,sitting
1790,1792,-892866.194372,19.56334376335144,sitting
1791,1793,-892866.183726,19.511799335479736,sitting
1792,1794,-892866.1745740001,19.554399013519287,sitting
1793,1795,-892866.166875,19.590758562088013,sitting
1794,1796,-892866.159739,19.548714876174927,sitting
1795,1797,-892866.15091,19.505587577819824,sitting
1796,1798,-892866.1421470001,19.48048233985901,sitting
1797,1799,-892866.133367,19.439393043518066,sitting
1798,1800,-892866.124725,19.39890456199646,sitting
1799,1801,-892866.116491,19.385029792785645,sitting
1800,1802,-892866.107652,19.402477502822876,sitting
1801,1803,-892866.0988340001,19.43265652656555,sitting
1802,1804,-892866.0906100001,19.4412043094635,sitting
1803,1805,-892866.081734,19.38468289375305,sitting
1804,1806,-892866.073911,19.296411514282227,sitting
1805,1807,-892866.066638,19.303120851516724,sitting
1806,1808,-892866.058904,19.327731370925903,sitting
1807,1809,-892866.0521430001,19.345329999923706,sitting
1808,1810,-892866.044042,19.389572381973267,sitting
1809,1811,-892866.036147,19.322130918502808,sitting
1810,1812,-892866.026224,19.179487705230713,sitting
1811,1813,-892866.017607,19.094654083251953,sitting
1812,1814,-892866.007945,19.089900970458984,sitting
1813,1815,-892865.998784,19.098457098007202,sitting
1814,1816,-892865.989954,19.09419560432434,sitting
1815,1817,-892865.980404,19.09576725959778,sitting
1816,1818,-892865.97108,19.060293436050415,sitting
1817,1819,-892865.96254,19.022342205047607,sitting
1818,1820,-892865.954428,19.00578784942627,sitting
1819,1821,-892865.9480120001,18.979291200637817,sitting
1820,1822,-892865.9401840001,19.022077798843384,sitting
1821,1823,-892865.931099,19.060502767562866,sitting
1822,1824,-892865.924224,19.007830142974854,sitting
1823,1825,-892865.916179,18.958943367004395,sitting
1824,1826,-892865.907358,18.896517515182495,sitting
1825,1827,-892865.898351,18.84381651878357,sitting
1826,1828,-892865.890531,18.885217666625977,sitting
1827,1829,-892865.882951,18.908350944519043,sitting
1828,1830,-892865.876116,18.8699152469635,sitting
1829,1831,-892865.8681,18.861667156219482,sitting
1830,1832,-892865.858944,18.84682035446167,sitting
1831,1833,-892865.850984,18.850347995758057,sitting
1832,1834,-892865.842669,18.87474751472473,sitting
1833,1835,-892865.8343100001,18.85516881942749,sitting
1834,1836,-892865.826794,18.877215147018433,sitting
1835,1837,-892865.8201220001,18.92711901664734,sitting
1836,1838,-892865.81199,18.911774158477783,sitting
1837,1839,-892865.803327,18.87220573425293,sitting
1838,1840,-892865.794451,18.91142201423645,sitting
1839,1841,-892865.787285,18.972647666931152,sitting
1840,1842,-892865.779198,18.97279691696167,sitting
1841,1843,-892865.772167,19.0108699798584,sitting
1842,1844,-892865.764061,19.068790674209595,sitting
1843,1845,-892865.755975,19.09247875213623,sitting
1844,1846,-892865.7459720001,19.082738637924194,sitting
1845,1847,-892865.7362030001,19.042053699493408,sitting
1846,1848,-892865.725533,19.00625205039978,sitting
1847,1849,-892865.716902,18.966429471969604,sitting
1848,1850,-892865.7076140001,18.904309511184692,sitting
1849,1851,-892865.700661,18.88167428970337,sitting
1850,1852,-892865.693286,18.932806968688965,sitting
1851,1853,-892865.688214,18.974153995513916,sitting
1852,1854,-892865.6801080001,18.99754500389099,sitting
1853,1855,-892865.672079,18.987189292907715,sitting
1854,1856,-892865.663956,18.90372371673584,sitting
1855,1857,-892865.654543,18.914634943008423,sitting
1856,1858,-892865.645562,18.975646018981934,sitting
1857,1859,-892865.638507,18.91463875770569,sitting
1858,1860,-892865.629261,18.89616060256958,sitting
1859,1861,-892865.619802,18.941133975982666,sitting
1860,1862,-892865.6111730001,18.954631805419922,sitting
