,index,Timestamp,Dia_Spline3_Ham,Event
5009,5123,-884500.73671,21.147271933330615,sitting
5010,5124,-884500.728768,21.143440808852212,sitting
5011,5125,-884500.720665,21.13929279431061,sitting
5012,5126,-884500.712441,21.134830859621125,sitting
5013,5127,-884500.704523,21.130057974699074,sitting
5014,5128,-884500.6966970001,21.124977109459756,sitting
5015,5129,-884500.688712,21.119591233818493,sitting
5016,5130,-884500.680672,21.113903317690593,sitting
5017,5131,-884500.67268,21.10791633099137,sitting
5018,5132,-884500.6646980001,21.101633243636126,sitting
5019,5133,-884500.656703,21.095057025540175,sitting
5020,5134,-884500.648755,21.088190646618838,sitting
5021,5135,-884500.64065,21.08103707678741,sitting
5022,5136,-884500.632355,21.07359928596122,sitting
5023,5137,-884500.624597,21.065880244055567,sitting
5024,5138,-884500.61666,21.057882920985765,sitting
5025,5139,-884500.608599,21.04961028666713,sitting
5026,5140,-884500.600523,21.041065311014957,sitting
5027,5141,-884500.592436,21.032250963944577,sitting
5028,5142,-884500.584683,21.02317021537129,sitting
5029,5143,-884500.576618,21.013826035210414,sitting
5030,5144,-884500.568756,21.004221393377247,sitting
5031,5145,-884500.559764,20.994359259787117,sitting
5032,5146,-884500.552636,20.98424260435532,sitting
5033,5147,-884500.5448,20.97387439699718,sitting
5034,5148,-884500.536689,20.963257607628005,sitting
5035,5149,-884500.524586,20.952395206163093,sitting
5036,5150,-884500.516257,20.941290162517774,sitting
5037,5151,-884500.508419,20.929945446607352,sitting
5038,5152,-884500.500425,20.918364028347128,sitting
5039,5153,-884500.492341,20.906548877652426,sitting
5040,5154,-884500.484534,20.894502964438548,sitting
5041,5155,-884500.4760520001,20.882229258620825,sitting
5042,5156,-884500.468362,20.86973073011454,sitting
5043,5157,-884500.459608,20.857010348835022,sitting
5044,5158,-884500.452526,20.84407108469758,sitting
5045,5159,-884500.4444190001,20.830915907617516,sitting
5046,5160,-884500.436202,20.817547787510154,sitting
5047,5161,-884500.428569,20.80396969429079,sitting
5048,5162,-884500.420379,20.79018459787475,sitting
5049,5163,-884500.41026,20.776195468177335,sitting
5050,5164,-884500.403058,20.762005275113864,sitting
5051,5165,-884500.396485,20.74761698859964,sitting
5052,5166,-884500.388764,20.733033578549986,sitting
5053,5167,-884500.380312,20.718258014880195,sitting
5054,5168,-884500.372621,20.703293267505597,sitting
5055,5169,-884500.364395,20.688142306341486,sitting
5056,5170,-884500.356183,20.672808101303197,sitting
5057,5171,-884500.348623,20.65729362230601,sitting
5058,5172,-884500.339969,20.641601839265256,sitting
5059,5173,-884500.332654,20.625735722096245,sitting
5060,5174,-884500.324542,20.609698240714284,sitting
5061,5175,-884500.316692,20.593492365034688,sitting
5062,5176,-884500.3086,20.57712106497276,sitting
5063,5177,-884500.3006900001,20.56058731044382,sitting
5064,5178,-884500.292519,20.54389407136317,sitting
5065,5179,-884500.284636,20.527044317646137,sitting
5066,5180,-884500.2766870001,20.51004101920801,sitting
5067,5181,-884500.268485,20.49288714596412,sitting
5068,5182,-884500.260786,20.475585667829765,sitting
5069,5183,-884500.252461,20.45813955472027,sitting
5070,5184,-884500.2446880001,20.440551776550926,sitting
5071,5185,-884500.236428,20.422825303237058,sitting
5072,5186,-884500.228184,20.404963104693984,sitting
5073,5187,-884500.2191410001,20.386968150836992,sitting
5074,5188,-884500.212204,20.36884341158141,sitting
5075,5189,-884500.201633,20.350591856842552,sitting
5076,5190,-884500.190066,20.332216456535726,sitting
5077,5191,-884500.1814840001,20.313720180576226,sitting
5078,5192,-884500.174815,20.295105998879386,sitting
5079,5193,-884500.1695450001,20.276376881360505,sitting
5080,5194,-884500.162116,20.2575357979349,sitting
5081,5195,-884500.156563,20.238585718517875,sitting
5082,5196,-884500.148559,20.21952961302475,sitting
5083,5197,-884500.140351,20.200370451370826,sitting
5084,5198,-884500.128993,20.181111203471428,sitting
5085,5199,-884500.117263,20.161754839241855,sitting
5086,5200,-884500.108356,20.142304328597422,sitting
5087,5201,-884500.099394,20.12276264145344,sitting
5088,5202,-884500.092335,20.103132747725216,sitting
5089,5203,-884500.08442,20.08341761732807,sitting
5090,5204,-884500.07649,20.06362022017731,sitting
5091,5205,-884500.06699,20.04374352618824,sitting
5092,5206,-884500.055554,20.023790505276178,sitting
5093,5207,-884500.04785,20.00376412735644,sitting
5094,5208,-884500.040451,19.98366736234432,sitting
5095,5209,-884500.032687,19.96350318015515,sitting
5096,5210,-884500.024475,19.943274550704228,sitting
5097,5211,-884500.016784,19.922984443906866,sitting
5098,5212,-884500.008592,19.902635829678374,sitting
5099,5213,-884500.000675,19.882231677934072,sitting
5100,5214,-884499.992125,19.861774958589265,sitting
5101,5215,-884499.980603,19.841268641559264,sitting
5102,5216,-884499.96543,19.820715696759382,sitting
5103,5217,-884499.955131,19.800119094104925,sitting
5104,5218,-884499.944012,19.77948180351121,sitting
5105,5219,-884499.934944,19.758806794893545,sitting
5106,5220,-884499.9250020001,19.738097038167243,sitting
5107,5221,-884499.911407,19.71735550324761,sitting
5108,5222,-884499.905439,19.69658516004997,sitting
5109,5223,-884499.89991,19.67578897848962,sitting
5110,5224,-884499.888643,19.65496992848188,sitting
5111,5225,-884499.8807420001,19.63413097994205,sitting
5112,5226,-884499.872722,19.613275102785455,sitting
5113,5227,-884499.864555,19.5924052669274,sitting
5114,5228,-884499.856587,19.571524442283202,sitting
5115,5229,-884499.84854,19.55063559876815,sitting
5116,5230,-884499.8407000001,19.52974170629758,sitting
5117,5231,-884499.832545,19.508845734786796,sitting
5118,5232,-884499.8244800001,19.48795065415111,sitting
5119,5233,-884499.814672,19.46705943430582,sitting
5120,5234,-884499.808485,19.446175045166257,sitting
5121,5235,-884499.800652,19.42530045664772,sitting
5122,5236,-884499.792234,19.404438638665525,sitting
5123,5237,-884499.78449,19.383592561134975,sitting
5124,5238,-884499.776647,19.36276519397139,sitting
5125,5239,-884499.768589,19.34195950709008,sitting
5126,5240,-884499.760506,19.321178470406352,sitting
5127,5241,-884499.752487,19.30042505383552,sitting
5128,5242,-884499.744475,19.279702227292898,sitting
5129,5243,-884499.736697,19.259012960693788,sitting
5130,5244,-884499.727644,19.23836022395351,sitting
5131,5245,-884499.720491,19.21774698698737,sitting
5132,5246,-884499.712361,19.197176219710684,sitting
5133,5247,-884499.703742,19.17665089203876,sitting
5134,5248,-884499.696595,19.156173973886908,sitting
5135,5249,-884499.688453,19.135748435170434,sitting
5136,5250,-884499.67734,19.115377245804662,sitting
5137,5251,-884499.671874,19.095063375704896,sitting
5138,5252,-884499.6637500001,19.074809794786443,sitting
5139,5253,-884499.655113,19.05461947296463,sitting
5140,5254,-884499.647295,19.034495380154745,sitting
5141,5255,-884499.637104,19.014440486272118,sitting
5142,5256,-884499.628866,18.994457761232045,sitting
5143,5257,-884499.6213690001,18.97455017494985,sitting
5144,5258,-884499.614763,18.954720697340846,sitting
5145,5259,-884499.607634,18.934972298320332,sitting
5146,5260,-884499.596528,18.915307947803623,sitting
5147,5261,-884499.588271,18.895730615706036,sitting
5148,5262,-884499.580558,18.87624327194287,sitting
5149,5263,-884499.572481,18.856848886429443,sitting
5150,5264,-884499.564308,18.837550429081077,sitting
5151,5265,-884499.552305,18.81835086981307,sitting
5152,5266,-884499.542917,18.799253178540734,sitting
5153,5267,-884499.532743,18.780260325179377,sitting
5154,5268,-884499.5193950001,18.761375279644326,sitting
5155,5269,-884499.512045,18.74260101185087,sitting
5156,5270,-884499.5056050001,18.723940491714337,sitting
5157,5271,-884499.499482,18.70539668915003,sitting
5158,5272,-884499.489133,18.68697257407327,sitting
5159,5273,-884499.4835730001,18.668671116399356,sitting
5160,5274,-884499.4766330001,18.650495286043604,sitting
5161,5275,-884499.4678410001,18.63244805292133,sitting
5162,5276,-884499.458165,18.614532386947833,sitting
5163,5277,-884499.448143,18.59675125803843,sitting
5164,5278,-884499.441781,18.57910763610844,sitting
5165,5279,-884499.433913,18.56160449107316,sitting
5166,5280,-884499.422988,18.54424479284792,sitting
5167,5281,-884499.418255,18.527031511348014,sitting
5168,5282,-884499.411947,18.50996761648876,sitting
5169,5283,-884499.4020550001,18.493056078185464,sitting
5170,5284,-884499.390615,18.476299866353443,sitting
5171,5285,-884499.382686,18.45970195090801,sitting
5172,5286,-884499.375959,18.443265301764466,sitting
5173,5287,-884499.369394,18.426992888838132,sitting
5174,5288,-884499.355643,18.41088768204431,sitting
5175,5289,-884499.346553,18.394952651298325,sitting
5176,5290,-884499.3318640001,18.379190766515478,sitting
5177,5291,-884499.324504,18.36360499761108,sitting
5178,5292,-884499.3164680001,18.348198314500443,sitting
5179,5293,-884499.307714,18.332973687098878,sitting
5180,5294,-884499.300543,18.317934085321703,sitting
5181,5295,-884499.292562,18.30308247908422,sitting
5182,5296,-884499.28467,18.288421838301737,sitting
5183,5297,-884499.276632,18.27395513288958,sitting
5184,5298,-884499.268651,18.25968533276305,sitting
5185,5299,-884499.260633,18.245615407837462,sitting
5186,5300,-884499.2527000001,18.23174832802812,sitting
5187,5301,-884499.243539,18.218087063250337,sitting
5188,5302,-884499.232918,18.204634583419438,sitting
5189,5303,-884499.2266470001,18.252650370300255,sitting
5190,5304,-884499.220361,18.252650370300255,sitting
5191,5305,-884499.210362,17.770569801330566,sitting
5192,5306,-884499.197258,18.23868186793279,sitting
5193,5307,-884499.188746,17.217889070510864,sitting
5194,5308,-884499.174585,18.211360823334886,sitting
5195,5309,-884499.167153,18.127366078123963,sitting
5196,5310,-884499.157667,17.965165853500366,sitting
5197,5311,-884499.151154,18.41734290122986,sitting
5198,5312,-884499.144167,18.614766597747803,sitting
5199,5313,-884499.134323,19.086836338043213,sitting
5200,5314,-884499.128197,18.005978463377517,sitting
5201,5315,-884499.12058,18.050097572828484,sitting
5202,5316,-884499.112531,18.039866826611156,sitting
5203,5317,-884499.104742,18.029877006622712,sitting
5204,5318,-884499.096743,18.020126946962566,sitting
5205,5319,-884499.088737,18.010615481730152,sitting
5206,5320,-884499.080786,18.001341445024885,sitting
5207,5321,-884499.072572,17.99230367094619,sitting
5208,5322,-884499.063101,17.9835009935935,sitting
5209,5323,-884499.054057,17.974932247066228,sitting
5210,5324,-884499.048704,17.966596265463807,sitting
5211,5325,-884499.0406760001,17.958491882885657,sitting
5212,5326,-884499.032529,17.9506179334312,sitting
5213,5327,-884499.023244,17.94297325119986,sitting
5214,5328,-884499.0142570001,17.935556670291074,sitting
5215,5329,-884499.001867,17.928367024804245,sitting
5216,5330,-884498.992001,17.921403148838817,sitting
5217,5331,-884498.979386,17.914663876494195,sitting
5218,5332,-884498.976109,17.908148041869822,sitting
5219,5333,-884498.968768,17.901854479065104,sitting
5220,5334,-884498.959329,17.895782022179482,sitting
5221,5335,-884498.952707,17.889929505312367,sitting
5222,5336,-884498.9447860001,17.884295762563188,sitting
5223,5337,-884498.936765,17.87887962803137,sitting
5224,5338,-884498.9284420001,17.873679935816337,sitting
5225,5339,-884498.918159,17.868695520017514,sitting
5226,5340,-884498.911035,17.86392521473432,sitting
5227,5341,-884498.89727,17.85936785406619,sitting
5228,5342,-884498.88975,17.855022272112535,sitting
5229,5343,-884498.88202,17.850887302972787,sitting
5230,5344,-884498.869809,17.846961780746366,sitting
5231,5345,-884498.864723,17.843244539532694,sitting
5232,5346,-884498.856697,17.839734413431206,sitting
5233,5347,-884498.848221,17.836430236541318,sitting
5234,5348,-884498.840413,17.83333084296245,sitting
5235,5349,-884498.831217,17.830435066794035,sitting
5236,5350,-884498.824715,17.827741742135494,sitting
5237,5351,-884498.816794,17.82524970308625,sitting
5238,5352,-884498.808591,17.82295778374573,sitting
5239,5353,-884498.800761,17.82086481821335,sitting
5240,5354,-884498.7927090001,17.818969640588545,sitting
5241,5355,-884498.784325,17.817271084970734,sitting
5242,5356,-884498.776757,17.81576798545934,sitting
5243,5357,-884498.768459,17.814459176153782,sitting
5244,5358,-884498.759133,17.813343491153496,sitting
5245,5359,-884498.752641,17.812419764557898,sitting
5246,5360,-884498.744526,17.811686830466414,sitting
5247,5361,-884498.7367230001,17.811143522978472,sitting
5248,5362,-884498.728747,17.810788676193486,sitting
5249,5363,-884498.720758,17.810621124210893,sitting
5250,5364,-884498.712662,17.81397144444348,sitting
5251,5365,-884498.704467,17.810696840286255,sitting
5252,5366,-884498.694952,17.81397144444348,sitting
5253,5367,-884498.687606,17.81397144444348,sitting
5254,5368,-884498.677109,17.81255197981356,sitting
5255,5369,-884498.669165,17.813483712733184,sitting
5256,5370,-884498.661403,17.81459457915117,sitting
5257,5371,-884498.65253,17.815883413166933,sitting
5258,5372,-884498.642709,17.817349048879898,sitting
5259,5373,-884498.6316,17.818990320389492,sitting
5260,5374,-884498.626443,17.820806061795135,sitting
5261,5375,-884498.6119820001,17.82279510719626,sitting
5262,5376,-884498.600475,17.82495629069228,sitting
5263,5377,-884498.586982,17.82728844638262,sitting
5264,5378,-884498.573529,17.829790408366712,sitting
5265,5379,-884498.5626300001,17.832461010743977,sitting
5266,5380,-884498.546934,17.835299087613837,sitting
5267,5381,-884498.533019,17.838303473075715,sitting
5268,5382,-884498.517358,17.84147300122904,sitting
5269,5383,-884498.505595,17.84480650617323,sitting
5270,5384,-884498.491735,17.84830282200772,sitting
5271,5385,-884498.478714,17.851960782831917,sitting
5272,5386,-884498.465622,17.85577922274526,sitting
5273,5387,-884498.454545,17.859756975847162,sitting
5274,5388,-884498.4375390001,17.86389287623706,sitting
5275,5389,-884498.427655,17.86818575801437,sitting
5276,5390,-884498.417983,17.872634455278508,sitting
5277,5391,-884498.411586,17.87723780212892,sitting
5278,5392,-884498.396388,17.881994632665002,sitting
5279,5393,-884498.384969,17.886903780986202,sitting
5280,5394,-884498.373369,17.891964081191933,sitting
5281,5395,-884498.3559280001,17.89717436738162,sitting
5282,5396,-884498.347318,17.902533473654692,sitting
5283,5397,-884498.337523,17.908040234110565,sitting
5284,5398,-884498.330084,17.91369348284867,sitting
5285,5399,-884498.322312,17.91949205396843,sitting
5286,5400,-884498.31456,17.92543478156927,sitting
5287,5401,-884498.305436,17.9315204997506,sitting
5288,5402,-884498.295617,17.93774804261187,sitting
5289,5403,-884498.288137,17.944116244252484,sitting
5290,5404,-884498.283722,17.950623938771873,sitting
5291,5405,-884498.275957,17.95726996026946,sitting
5292,5406,-884498.2657710001,17.964053142844662,sitting
5293,5407,-884498.259462,17.970972320596918,sitting
5294,5408,-884498.252583,17.978026327625642,sitting
5295,5409,-884498.241388,17.98521399803026,sitting
5296,5410,-884498.235391,17.992534165910197,sitting
5297,5411,-884498.228795,17.99998566536488,sitting
5298,5412,-884498.220597,18.007567330493725,sitting
5299,5413,-884498.212146,18.015277995396158,sitting
5300,5414,-884498.20463,18.02311649417161,sitting
5301,5415,-884498.196757,18.0310816609195,sitting
5302,5416,-884498.18486,18.039172329739255,sitting
5303,5417,-884498.176511,18.047387334730296,sitting
5304,5418,-884498.168754,18.055725509992048,sitting
5305,5419,-884498.1594230001,18.064185689623933,sitting
5306,5420,-884498.145897,18.07276670772538,sitting
5307,5421,-884498.135433,18.081467398395812,sitting
5308,5422,-884498.120673,18.09028659573465,sitting
5309,5423,-884498.111639,18.099223133841317,sitting
5310,5424,-884498.101445,18.108275846815236,sitting
5311,5425,-884498.094338,18.117443568755846,sitting
5312,5426,-884498.086857,18.12672513376255,sitting
5313,5427,-884498.074896,18.13611937593479,sitting
5314,5428,-884498.063436,18.14562512937198,sitting
5315,5429,-884498.0494980001,18.15524122817354,sitting
5316,5430,-884498.042946,18.16496650643891,sitting
5317,5431,-884498.036267,18.174799798267493,sitting
5318,5432,-884498.024477,18.18473993775873,sitting
5319,5433,-884498.015112,18.194785759012042,sitting
5320,5434,-884498.008482,18.204936096126847,sitting
5321,5435,-884498.000654,18.215189783202568,sitting
5322,5436,-884497.992606,18.22554565433864,sitting
5323,5437,-884497.984647,18.23600254363448,sitting
5324,5438,-884497.976593,18.24655928518952,sitting
5325,5439,-884497.967248,18.257214713103167,sitting
5326,5440,-884497.959197,18.267967661474856,sitting
5327,5441,-884497.952449,18.27881696440401,sitting
5328,5442,-884497.944447,18.289761455990057,sitting
5329,5443,-884497.931934,18.300799970332413,sitting
5330,5444,-884497.92168,18.311931341530507,sitting
5331,5445,-884497.913275,18.323154403683773,sitting
5332,5446,-884497.905334,18.33446799089161,sitting
5333,5447,-884497.896102,18.34587093725346,sitting
5334,5448,-884497.885896,18.357362076868743,sitting
5335,5449,-884497.878458,18.368940243836885,sitting
5336,5450,-884497.871442,18.380604272257315,sitting
5337,5451,-884497.863232,18.392352996229445,sitting
5338,5452,-884497.852141,18.404185249852706,sitting
5339,5453,-884497.846986,18.416099867226524,sitting
5340,5454,-884497.8405320001,18.428095682450312,sitting
5341,5455,-884497.832649,18.440171529623512,sitting
5342,5456,-884497.824423,18.452326242845537,sitting
5343,5457,-884497.816699,18.464558656215807,sitting
5344,5458,-884497.806375,18.476867603833753,sitting
5345,5459,-884497.79768,18.4892519197988,sitting
5346,5460,-884497.78706,18.50171043821037,sitting
5347,5461,-884497.781646,18.514241993167882,sitting
5348,5462,-884497.775971,18.52684541877077,sitting
5349,5463,-884497.768681,18.539519549118452,sitting
5350,5464,-884497.759607,18.552263218310348,sitting
5351,5465,-884497.752707,18.565075260445894,sitting
5352,5466,-884497.743095,18.5779545096245,sitting
5353,5467,-884497.735826,18.590899799945607,sitting
5354,5468,-884497.7285590001,18.60390996550862,sitting
5355,5469,-884497.71652,18.616983840412985,sitting
5356,5470,-884497.70831,18.630120258758094,sitting
5357,5471,-884497.7007020001,18.64331805464341,sitting
5358,5472,-884497.692774,18.656576062168327,sitting
5359,5473,-884497.684432,18.66989311543228,sitting
5360,5474,-884497.671136,18.683268048534696,sitting
5361,5475,-884497.66296,18.696699695574996,sitting
5362,5476,-884497.654145,18.7101868906526,sitting
5363,5477,-884497.646338,18.72372846786694,sitting
5364,5478,-884497.6369640001,18.73732326131744,sitting
5365,5479,-884497.627266,18.750970105103512,sitting
5366,5480,-884497.619568,18.764667833324594,sitting
5367,5481,-884497.61043,18.778415280080104,sitting
5368,5482,-884497.5983460001,18.792211279469463,sitting
5369,5483,-884497.589103,18.806054665592107,sitting
5370,5484,-884497.577719,18.819944272547442,sitting
5371,5485,-884497.567876,18.833878934434907,sitting
5372,5486,-884497.554621,18.84785748535392,sitting
5373,5487,-884497.544047,18.861878759403904,sitting
5374,5488,-884497.530879,18.87594159068429,sitting
5375,5489,-884497.520699,18.89004481329449,sitting
5376,5490,-884497.510893,18.904187261333938,sitting
5377,5491,-884497.50329,18.91836776890206,sitting
5378,5492,-884497.49254,18.932585170098267,sitting
5379,5493,-884497.484665,18.946838299021994,sitting
5380,5494,-884497.475946,18.961125989772665,sitting
5381,5495,-884497.466905,18.975447076449704,sitting
5382,5496,-884497.458899,18.989800393152528,sitting
5383,5497,-884497.452329,19.004184773980572,sitting
5384,5498,-884497.444696,19.01859905303325,sitting
5385,5499,-884497.435722,19.03304206440999,sitting
5386,5500,-884497.4196050001,19.047512642210215,sitting
5387,5501,-884497.4053570001,19.062009620533352,sitting
5388,5502,-884497.3887380001,19.07653183347882,sitting
5389,5503,-884497.373163,19.091078115146054,sitting
5390,5504,-884497.3607900001,19.10564729963446,sitting
5391,5505,-884497.343546,19.12023822104348,sitting
5392,5506,-884497.331946,19.134849713472526,sitting
5393,5507,-884497.3174170001,19.14948061102103,sitting
5394,5508,-884497.308985,19.16412974778841,sitting
5395,5509,-884497.296234,19.178795957874094,sitting
5396,5510,-884497.285178,19.19347807537751,sitting
5397,5511,-884497.270605,19.208174934398066,sitting
5398,5512,-884497.26151,19.222885369035208,sitting
5399,5513,-884497.249551,19.23760821338835,sitting
5400,5514,-884497.2378080001,19.252342301556908,sitting
5401,5515,-884497.222923,19.26708646764031,sitting
5402,5516,-884497.211547,19.281839545737995,sitting
5403,5517,-884497.198951,19.296600369949367,sitting
5404,5518,-884497.190595,19.31136777437386,sitting
5405,5519,-884497.183159,19.326140593110896,sitting
5406,5520,-884497.170883,19.3409176602599,sitting
5407,5521,-884497.1591490001,19.3556978099203,sitting
5408,5522,-884497.146279,19.370479876191514,sitting
5409,5523,-884497.138835,19.38526269317297,sitting
5410,5524,-884497.1290900001,19.400045094964085,sitting
5411,5525,-884497.1212790001,19.41482591566429,sitting
5412,5526,-884497.110329,19.429603989373007,sitting
5413,5527,-884497.1047660001,19.444378150189664,sitting
5414,5528,-884497.096148,19.459147232213677,sitting
5415,5529,-884497.0830410001,19.473910069544477,sitting
5416,5530,-884497.072837,19.488665496281488,sitting
5417,5531,-884497.064599,19.50341234652413,sitting
5418,5532,-884497.056661,19.518149454371823,sitting
5419,5533,-884497.046973,19.53287565392401,sitting
5420,5534,-884497.037912,19.547589779280084,sitting
5421,5535,-884497.026463,19.5622906645395,sitting
5422,5536,-884497.019066,19.57697714380166,sitting
5423,5537,-884497.009862,19.591648051166008,sitting
5424,5538,-884497.00342,19.60630222073195,sitting
5425,5539,-884496.99714,19.62093848659892,sitting
5426,5540,-884496.986877,19.635555682866343,sitting
5427,5541,-884496.9794450001,19.650152643633632,sitting
5428,5542,-884496.970616,19.664728203000223,sitting
5429,5543,-884496.961393,19.679281195065535,sitting
5430,5544,-884496.952773,19.693810453928993,sitting
5431,5545,-884496.942046,19.708314813690016,sitting
5432,5546,-884496.9342980001,19.72279310844804,sitting
5433,5547,-884496.9240700001,19.73724417230248,sitting
5434,5548,-884496.916218,19.751666839352765,sitting
5435,5549,-884496.908073,19.76605994369831,sitting
5436,5550,-884496.900911,19.78042231943855,sitting
5437,5551,-884496.8936450001,19.7947528006729,sitting
5438,5552,-884496.887077,19.80905022150079,sitting
5439,5553,-884496.8772100001,19.823313416021648,sitting
5440,5554,-884496.8701310001,19.837541218334888,sitting
5441,5555,-884496.864776,19.851732462539935,sitting
5442,5556,-884496.856781,19.865885982736224,sitting
5443,5557,-884496.8487120001,19.880000613023167,sitting
5444,5558,-884496.840767,19.894075187500196,sitting
5445,5559,-884496.83259,19.90810854026673,sitting
5446,5560,-884496.8247700001,19.922099505422192,sitting
5447,5561,-884496.8138240001,19.936046917066022,sitting
5448,5562,-884496.804037,19.949949609297622,sitting
5449,5563,-884496.798461,19.963806416216425,sitting
5450,5564,-884496.78868,19.97761617192186,sitting
5451,5565,-884496.7806630001,19.99137771051334,sitting
5452,5566,-884496.772676,20.005089866090298,sitting
5453,5567,-884496.7647780001,20.018751472752157,sitting
5454,5568,-884496.7566890001,20.03236136459834,sitting
5455,5569,-884496.74855,20.045918375728267,sitting
5456,5570,-884496.740387,20.05942134024137,sitting
5457,5571,-884496.73174,20.072869092237074,sitting
5458,5572,-884496.724641,20.086260465814792,sitting
5459,5573,-884496.716193,20.09959429507395,sitting
5460,5574,-884496.706455,20.079564779025933,sitting
5461,5575,-884496.700566,19.974367380142212,sitting
5462,5576,-884496.692348,20.342424392700195,sitting
5463,5577,-884496.6844960001,20.494309902191162,sitting
5464,5578,-884496.676506,20.19763767446515,sitting
5465,5579,-884496.668451,20.178323549507013,sitting
5466,5580,-884496.660374,20.191221923320157,sitting
5467,5581,-884496.652611,20.204053425610145,sitting
5468,5582,-884496.6433240001,20.216816890476387,sitting
5469,5583,-884496.635608,20.22951115201832,sitting
5470,5584,-884496.628702,20.24213504433536,sitting
5471,5585,-884496.620749,20.25468740152693,sitting
5472,5586,-884496.612707,20.26716705769246,sitting
5473,5587,-884496.604708,20.27957284693137,sitting
5474,5588,-884496.596316,20.29190360334309,sitting
5475,5589,-884496.5887140001,20.304158161027036,sitting
5476,5590,-884496.580674,20.316335354082636,sitting
5477,5591,-884496.5705500001,20.328434016609314,sitting
5478,5592,-884496.561205,20.3404529827065,sitting
5479,5593,-884496.550605,20.352391086473602,sitting
5480,5594,-884496.542284,20.36424716201006,sitting
5481,5595,-884496.53646,20.376020043415288,sitting
5482,5596,-884496.528378,20.387708564788717,sitting
5483,5597,-884496.521518,20.399311560229766,sitting
5484,5598,-884496.513526,20.410827863837863,sitting
5485,5599,-884496.504491,20.42225630971243,sitting
5486,5600,-884496.498475,20.433595731952895,sitting
5487,5601,-884496.492182,20.444844964658675,sitting
5488,5602,-884496.484234,20.456002841929198,sitting
5489,5603,-884496.476735,20.467068197863888,sitting
5490,5604,-884496.468618,20.478039866562167,sitting
5491,5605,-884496.460672,20.48891668212347,sitting
5492,5606,-884496.452068,20.499697478647203,sitting
5493,5607,-884496.444308,20.5103810902328,sitting
5494,5608,-884496.436539,20.520966350979688,sitting
5495,5609,-884496.428358,20.53145209498728,sitting
5496,5610,-884496.419833,20.541837156355015,sitting
5497,5611,-884496.412776,20.552120369182305,sitting
5498,5612,-884496.404417,20.562300567568585,sitting
5499,5613,-884496.396601,20.572376585613267,sitting
5500,5614,-884496.388399,20.58234725741578,sitting
5501,5615,-884496.379028,20.592211417075553,sitting
5502,5616,-884496.3722560001,20.601967898692003,sitting
5503,5617,-884496.3644130001,20.611615536364557,sitting
5504,5618,-884496.354657,20.621153164192638,sitting
5505,5619,-884496.3486820001,20.630579616275675,sitting
5506,5620,-884496.339935,20.639893726713087,sitting
5507,5621,-884496.330431,20.649094329604296,sitting
5508,5622,-884496.32061,20.658180259048734,sitting
5509,5623,-884496.3127220001,20.667150349145814,sitting
5510,5624,-884496.304279,20.676003433994975,sitting
5511,5625,-884496.29653,20.68473834769563,sitting
5512,5626,-884496.288363,20.693353924347203,sitting
5513,5627,-884496.280735,20.701848998049122,sitting
5514,5628,-884496.272609,20.710222402900808,sitting
5515,5629,-884496.264728,20.71847297300169,sitting
5516,5630,-884496.256618,20.72659954245119,sitting
5517,5631,-884496.2486940001,20.734600945348724,sitting
5518,5632,-884496.240596,20.74247601579373,sitting
5519,5633,-884496.232125,20.750223587885625,sitting
5520,5634,-884496.2245070001,20.757842495723832,sitting
5521,5635,-884496.216729,20.76533157340778,sitting
5522,5636,-884496.2083020001,20.772689655036885,sitting
5523,5637,-884496.200737,20.77991557471058,sitting
5524,5638,-884496.192755,20.787008166528278,sitting
5525,5639,-884496.184804,20.793966264589418,sitting
5526,5640,-884496.176758,20.800788702993408,sitting
5527,5641,-884496.168736,20.807474315839684,sitting
5528,5642,-884496.1606920001,20.814021937227665,sitting
5529,5643,-884496.152756,20.820430401256775,sitting
5530,5644,-884496.144759,20.826698542026442,sitting
5531,5645,-884496.136471,20.83282519363609,sitting
5532,5646,-884496.128714,20.838809190185138,sitting
5533,5647,-884496.118669,20.84464936577301,sitting
5534,5648,-884496.112489,20.850344554499134,sitting
5535,5649,-884496.104015,20.855893590462937,sitting
5536,5650,-884496.0958070001,20.861295307763832,sitting
5537,5651,-884496.088613,20.86654854050125,sitting
5538,5652,-884496.080512,20.87165212277462,sitting
5539,5653,-884496.071032,20.87660488868336,sitting
5540,5654,-884496.0585180001,20.881405672326892,sitting
5541,5655,-884496.039913,20.886053307804644,sitting
5542,5656,-884496.030715,20.89054662921604,sitting
5543,5657,-884496.017736,20.894884470660507,sitting
5544,5658,-884496.010847,20.899065666237462,sitting
5545,5659,-884496.001814,20.903089050046333,sitting
5546,5660,-884495.985502,20.906953456186542,sitting
5547,5661,-884495.980048,20.910657718757513,sitting
5548,5662,-884495.974464,20.91420067185868,sitting
5549,5663,-884495.966,20.917581149589456,sitting
5550,5664,-884495.9595400001,20.92079798604926,sitting
5551,5665,-884495.952663,20.92385001533753,sitting
5552,5666,-884495.944707,20.926736071553684,sitting
5553,5667,-884495.936435,20.929454988797147,sitting
5554,5668,-884495.928735,20.93200560116734,sitting
5555,5669,-884495.920679,20.934386742763692,sitting
5556,5670,-884495.912645,20.936597247685626,sitting
5557,5671,-884495.904818,20.938635950032563,sitting
5558,5672,-884495.8967030001,20.94050168390392,sitting
5559,5673,-884495.888745,20.942193283399142,sitting
5560,5674,-884495.880751,20.943709582617632,sitting
