,index,Timestamp,Dia_Spline3_Ham,Event
1981,2041,440405.849403,9.443349990430281,sitting
1982,2042,440405.860472,9.42866520329559,sitting
1983,2043,440405.880878,9.41201770681544,sitting
1984,2044,440405.90238,9.393396261317546,sitting
1985,2045,440405.91674,9.372789627129627,sitting
1986,2046,440405.934391,9.350186564579396,sitting
1987,2047,440405.948132,9.32557583399457,sitting
1988,2048,440405.963023,9.298946195702863,sitting
1989,2049,440405.976004,9.270286410031982,sitting
1990,2050,440405.99031,9.239585237309655,sitting
1991,2051,440406.004547,9.206831437863595,sitting
1992,2052,440406.015428,9.172013772021508,sitting
1993,2053,440406.029679,9.135121000111116,sitting
1994,2054,440406.041867,9.096141882460135,sitting
1995,2055,440406.062515,9.055065179396273,sitting
1996,2056,440406.072387,9.011879651247256,sitting
1997,2057,440406.082732,8.966574058340786,sitting
1998,2058,440406.091476,8.919137161004588,sitting
1999,2059,440406.100965,8.869557719566373,sitting
2000,2060,440406.115069,8.817824494353859,sitting
2001,2061,440406.125704,8.763926245694755,sitting
2002,2062,440406.135489,8.70785173391678,sitting
2003,2063,440406.145209,8.649589719347652,sitting
2004,2064,440406.154872,8.58912896231508,sitting
2005,2065,440406.165877,8.526458223146783,sitting
2006,2066,440406.173635,8.461566262170473,sitting
2007,2067,440406.179829,8.394441839713869,sitting
2008,2068,440406.189314,8.325073716104683,sitting
2009,2069,440406.199105,8.253450651670633,sitting
2010,2070,440406.209045,8.17956140673943,sitting
2011,2071,440406.220505,8.103394741638791,sitting
2012,2072,440406.232056,8.024939416696432,sitting
2013,2073,440406.242012,7.944184192240066,sitting
2014,2074,440406.252047,7.861117828597409,sitting
2015,2075,440406.262547,7.7757290860961765,sitting
2016,2076,440406.272317,7.688006725064085,sitting
2017,2077,440406.283837,7.597939505828845,sitting
2018,2078,440406.293826,7.505516188718175,sitting
2019,2079,440406.304576,7.4107255340597895,sitting
2020,2080,440406.313358,7.313556302181404,sitting
2021,2081,440406.320634,5.793317198753357,sitting
2022,2082,440406.329127,5.937306523323059,sitting
2023,2083,440406.339593,8.258861541748047,sitting
2024,2084,440406.347945,10.34645664691925,sitting
2025,2085,440406.359287,7.763704299926758,sitting
2026,2086,440406.377394,5.389414548873901,sitting
2027,2087,440406.390506,5.530040860176086,sitting
2028,2088,440406.404797,5.700839281082153,sitting
2029,2089,440406.420195,5.7793110609054565,sitting
2030,2090,440406.437504,5.73893404006958,sitting
2031,2091,440406.450157,5.718862414360046,sitting
2032,2092,440406.468796,5.852555990219116,sitting
2033,2093,440406.484277,5.930123925209045,sitting
2034,2094,440406.502735,5.839266896247864,sitting
2035,2095,440406.517994,5.774847865104674,sitting
2036,2096,440406.537286,5.6225597858428955,sitting
2037,2097,440406.556071,5.588445782661438,sitting
2038,2098,440406.57003,5.793213963508606,sitting
2039,2099,440406.588675,5.828506708145142,sitting
2040,2100,440406.607047,5.742975115776062,sitting
2041,2101,440406.624392,5.801003575325012,sitting
2042,2102,440406.641191,5.851386666297913,sitting
2043,2103,440406.660872,5.999518990516663,sitting
2044,2104,440406.682776,6.349664330482483,sitting
2045,2105,440406.699986,6.571811199188232,sitting
2046,2106,440406.718427,6.775213273008058,sitting
2047,2107,440406.739607,7.0096340817075795,sitting
2048,2108,440406.756522,7.257916604784983,sitting
2049,2109,440406.775525,7.519130248589645,sitting
2050,2110,440406.795283,7.792344419470942,sitting
2051,2111,440406.813248,8.07662852377825,sitting
2052,2112,440406.82655,8.371051967860945,sitting
2053,2113,440406.840604,8.674684158068397,sitting
2054,2114,440406.853399,8.986594500749987,sitting
2055,2115,440406.863293,9.305852402255095,sitting
2056,2116,440406.881085,9.631527268933086,sitting
2057,2117,440406.898695,9.962688507133349,sitting
2058,2118,440406.917584,10.29840552320525,sitting
2059,2119,440406.930483,10.637747723498169,sitting
2060,2120,440406.946483,10.979784514361478,sitting
2061,2121,440406.971972,11.323585302144558,sitting
2062,2122,440406.988564,11.66821949319678,sitting
2063,2123,440407.006702,12.012756493867528,sitting
2064,2124,440407.020012,12.356265710506168,sitting
2065,2125,440407.036993,12.697816549462079,sitting
2066,2126,440407.054149,13.036478417084641,sitting
2067,2127,440407.072682,13.371320719723226,sitting
2068,2128,440407.086684,13.70141286372721,sitting
2069,2129,440407.102147,14.02582425544597,sitting
2070,2130,440407.116776,14.343624301228884,sitting
2071,2131,440407.1355,14.653882407425323,sitting
2072,2132,440407.153895,14.955667980384666,sitting
2073,2133,440407.173064,15.248050426456288,sitting
2074,2134,440407.185538,15.530099151989564,sitting
2075,2135,440407.201264,15.80088356333387,sitting
2076,2136,440407.219033,16.059473066838585,sitting
2077,2137,440407.235636,16.304937068853086,sitting
2078,2138,440407.250959,16.53634497572674,sitting
2079,2139,440407.265461,16.75276619380893,sitting
2080,2140,440407.284767,16.95327012944903,sitting
2081,2141,440407.302908,17.13692618899642,sitting
2082,2142,440407.316956,17.30280377880047,sitting
2083,2143,440407.33011,17.449972305210554,sitting
2084,2144,440407.344599,17.577501174576064,sitting
2085,2145,440407.35769,17.684459793246344,sitting
2086,2146,440407.374392,17.769917567570804,sitting
2087,2147,440407.388696,17.832943903898805,sitting
2088,2148,440407.404102,17.872608208579717,sitting
2089,2149,440407.420925,17.887979887962924,sitting
2090,2150,440407.435632,17.8781283483978,sitting
2091,2151,440407.453395,17.842122996233726,sitting
2092,2152,440407.464876,17.779033237820066,sitting
2093,2153,440407.479269,17.687928479506205,sitting
2094,2154,440407.495659,17.56787812764152,sitting
2095,2155,440407.50707,17.41795158857538,sitting
2096,2156,440407.521377,17.237218268657166,sitting
2097,2157,440407.534059,17.02474757423625,sitting
2098,2158,440407.547181,16.77960891166201,sitting
2099,2159,440407.560129,16.500871687283823,sitting
2100,2160,440407.572262,16.187605307451065,sitting
2101,2161,440407.585719,15.838879178513109,sitting
2102,2162,440407.600607,15.453762706819333,sitting
2103,2163,440407.61846,15.031325298719114,sitting
2104,2164,440407.630388,14.570636360561824,sitting
2105,2165,440407.643175,14.070765298696841,sitting
2106,2166,440407.65829,13.530781519473543,sitting
2107,2167,440407.673032,12.949754429241306,sitting
2108,2168,440407.685565,12.326753434349499,sitting
2109,2169,440407.702436,11.660847941147502,sitting
2110,2170,440407.72007,10.951107355984696,sitting
2111,2171,440407.737259,10.19660108521045,sitting
2112,2172,440407.751034,9.396398535174143,sitting
2113,2173,440407.763182,8.54956911222515,sitting
2114,2174,440407.775127,8.785285949707031,sitting
2115,2175,440407.788495,6.561357021331787,sitting
2116,2176,440407.80076,3.9403573274612427,sitting
2117,2177,440407.810666,5.177501797676086,sitting
2118,2178,440407.824761,8.71122694015503,sitting
2119,2179,440407.83714,12.86234974861145,sitting
2120,2180,440407.852805,15.535428047180176,sitting
2121,2181,440407.864326,16.012646555900574,sitting
2122,2182,440407.875814,7.578514328680324,sitting
2123,2183,440407.8898,6.584408283233643,sitting
2124,2184,440407.902248,9.325685381889343,sitting
2125,2185,440407.916353,6.607459545135498,sitting
2126,2186,440407.927567,6.560711860656738,sitting
2127,2187,440407.940586,6.364492058753967,sitting
2128,2188,440407.950454,6.2372366189956665,sitting
2129,2189,440407.959839,6.313084840774536,sitting
2130,2190,440407.972784,6.330308556556702,sitting
2131,2191,440407.982698,6.183366179466248,sitting
2132,2192,440407.994039,6.143138885498047,sitting
2133,2193,440408.007008,6.243770360946655,sitting
2134,2194,440408.017445,6.229355335235596,sitting
2135,2195,440408.027859,6.14507794380188,sitting
2136,2196,440408.038966,6.140640497207642,sitting
2137,2197,440408.050347,6.111431121826172,sitting
2138,2198,440408.05893,6.215272903442383,sitting
2139,2199,440408.070628,6.343581199645996,sitting
2140,2200,440408.07971,6.31251323223114,sitting
2141,2201,440408.09436,6.319477200508118,sitting
2142,2202,440408.105804,6.290027737617493,sitting
2143,2203,440408.11608,6.234114289283753,sitting
2144,2204,440408.125968,6.215018272399903,sitting
2145,2205,440408.138756,6.264825344085693,sitting
2146,2206,440408.147965,6.563140630722046,sitting
2147,2207,440408.157983,6.684497714042664,sitting
2148,2208,440408.1673,6.334281325340271,sitting
2149,2209,440408.176447,6.048471450805664,sitting
2150,2210,440408.187466,6.34349799156189,sitting
2151,2211,440408.196254,6.898780107498169,sitting
2152,2212,440408.206512,7.127668142318726,sitting
2153,2213,440408.214582,7.310640096664429,sitting
2154,2214,440408.224984,7.748525977134705,sitting
2155,2215,440408.237566,8.360440611839294,sitting
2156,2216,440408.249556,8.811928272247314,sitting
2157,2217,440408.259206,8.60112552623261,sitting
2158,2218,440408.271281,8.95872185576095,sitting
2159,2219,440408.282983,9.340446613929736,sitting
2160,2220,440408.29556,9.7444224891285,sitting
2161,2221,440408.306804,10.16877216974678,sitting
2162,2222,440408.318214,10.611618344174108,sitting
2163,2223,440408.326804,11.071083700800026,sitting
2164,2224,440408.338541,11.545290928014063,sitting
2165,2225,440408.350116,12.03236271420576,sitting
2166,2226,440408.360748,12.530421747764649,sitting
2167,2227,440408.369915,13.03759071708027,sitting
2168,2228,440408.383561,13.551992310542154,sitting
2169,2229,440408.395356,14.071749216539837,sitting
2170,2230,440408.417829,14.594984123462861,sitting
2171,2231,440408.42972,15.119819719700754,sitting
2172,2232,440408.442619,15.644378693643057,sitting
2173,2233,440408.45399,16.166783733679306,sitting
2174,2234,440408.467106,16.68515752819903,sitting
2175,2235,440408.47865,17.197622765591774,sitting
2176,2236,440408.488389,17.702302134247063,sitting
2177,2237,440408.500968,18.19731832255444,sitting
2178,2238,440408.512703,18.68079401890344,sitting
2179,2239,440408.521,19.150851911683596,sitting
2180,2240,440408.528715,19.605614689284454,sitting
2181,2241,440408.538559,20.043205040095533,sitting
2182,2242,440408.547326,20.461745652506384,sitting
2183,2243,440408.561449,20.859359214906533,sitting
2184,2244,440408.572746,21.23416841568552,sitting
2185,2245,440408.582042,21.58429594323288,sitting
2186,2246,440408.591855,21.907864485938138,sitting
2187,2247,440408.602195,22.202996732190858,sitting
2188,2248,440408.610045,22.46781537038055,sitting
2189,2249,440408.618838,22.700443088896748,sitting
2190,2250,440408.629678,22.899002576129007,sitting
2191,2251,440408.639649,23.061616520466856,sitting
2192,2252,440408.648187,23.186407610299824,sitting
2193,2253,440408.661427,23.271498534017447,sitting
2194,2254,440408.672712,23.315011980009263,sitting
2195,2255,440408.681016,23.315070636664814,sitting
2196,2256,440408.689647,23.269797192373627,sitting
2197,2257,440408.704797,23.177314335525246,sitting
2198,2258,440408.71412,23.035744754509203,sitting
2199,2259,440408.722874,22.84321113771503,sitting
2200,2260,440408.738606,22.597836173532258,sitting
2201,2261,440408.747508,22.29774255035044,sitting
2202,2262,440408.758208,21.9410529565591,sitting
2203,2263,440408.767899,21.525890080547775,sitting
2204,2264,440408.776986,21.050376610706003,sitting
2205,2265,440408.787422,20.512635235423318,sitting
2206,2266,440408.797502,19.91078864308925,sitting
2207,2267,440408.806243,19.24295952209335,sitting
2208,2268,440408.813737,18.50727056082514,sitting
2209,2269,440408.824332,17.70184444767416,sitting
2210,2270,440408.834997,16.824803871029943,sitting
2211,2271,440408.845069,15.874271519282033,sitting
2212,2272,440408.85751,16.771837949752808,sitting
2213,2273,440408.870648,16.019320249557495,sitting
2214,2274,440408.8805,11.25889778137207,sitting
2215,2275,440408.890012,8.233477592468262,sitting
2216,2276,440408.89879,8.152216911315918,sitting
2217,2277,440408.907562,8.136268854141235,sitting
2218,2278,440408.916607,8.208655834197998,sitting
2219,2279,440408.928439,8.22866415977478,sitting
2220,2280,440408.939405,8.141733884811401,sitting
2221,2281,440408.948696,5.36082911347144,sitting
2222,2282,440408.959376,4.599817897822566,sitting
2223,2283,440408.975029,3.902854537648885,sitting
2224,2284,440408.984974,3.2680109770219516,sitting
2225,2285,440408.992459,2.6933591600133293,sitting
2226,2286,440409.001161,2.1769710306945673,sitting
2227,2287,440409.013652,1.7169185331372263,sitting
2228,2288,440409.023861,1.3112736114128603,sitting
2229,2289,440409.036966,0.9581082095930264,sitting
2230,2290,440409.045636,0.655494271749279,sitting
2231,2291,440409.063455,0.4015037419531767,sitting
2232,2292,440409.074441,0.1942085642762762,sitting
2233,2293,440409.087578,0.031680682790130865,sitting
2234,2294,440409.096951,-0.0880079584336993,sitting
2235,2295,440409.104402,-0.16678541532365984,sitting
2236,2296,440409.113959,-0.20657974380819616,sitting
2237,2297,440409.122577,-0.20931899981574942,sitting
2238,2298,440409.129132,-0.176931239274764,sitting
2239,2299,440409.13755,-0.11134451811368407,sitting
2240,2300,440409.147038,-0.014486892260953343,sitting
2241,2301,440409.155848,0.11171358235498552,sitting
2242,2302,440409.163742,0.2653288498056876,sitting
2243,2303,440409.173096,0.44443085416270844,sitting
2244,2304,440409.183082,0.6470915394976069,sitting
2245,2305,440409.190984,0.8713828498819375,sitting
2246,2306,440409.207616,1.1153767293872558,sitting
2247,2307,440409.217341,1.3771451220851203,sitting
2248,2308,440409.228076,1.6547599720470858,sitting
2249,2309,440409.236141,1.946293223344709,sitting
2250,2310,440409.248413,2.249816820049547,sitting
2251,2311,440409.257384,2.5634027062331537,sitting
2252,2312,440409.268301,2.8851228259670876,sitting
2253,2313,440409.281375,3.2130491233229046,sitting
2254,2314,440409.290179,3.54525354237216,sitting
2255,2315,440409.300727,3.87980802718641,sitting
2256,2316,440409.310754,4.214784521837213,sitting
2257,2317,440409.323526,4.548254970396125,sitting
2258,2318,440409.335006,4.8782913169347,sitting
2259,2319,440409.344877,5.202965505524495,sitting
2260,2320,440409.358521,5.520349480237067,sitting
2261,2321,440409.367196,5.8285151851439725,sitting
2262,2322,440409.377455,6.125534564316768,sitting
2263,2323,440409.388083,8.064929723739624,sitting
2264,2324,440409.396973,7.609883546829224,sitting
2265,2325,440409.405559,6.714917063713074,sitting
2266,2326,440409.418228,6.681897282600403,sitting
2267,2327,440409.427766,7.145889520645142,sitting
2268,2328,440409.438702,7.232468008995056,sitting
2269,2329,440409.446733,7.1763391494750985,sitting
2270,2330,440409.455751,7.119728326797485,sitting
2271,2331,440409.465496,8.21298344073279,sitting
2272,2332,440409.473857,8.405460539148551,sitting
2273,2333,440409.482,8.594090527183326,sitting
2274,2334,440409.492598,8.778901244853172,sitting
2275,2335,440409.50201,8.959920532174133,sitting
2276,2336,440409.511037,9.137176229162263,sitting
2277,2337,440409.523345,9.31069617583361,sitting
2278,2338,440409.532801,9.48050821220424,sitting
2279,2339,440409.542979,9.64664017829019,sitting
2280,2340,440409.552279,9.809119914107512,sitting
2281,2341,440409.56263,9.967975259672269,sitting
2282,2342,440409.571796,10.123234055000504,sitting
2283,2343,440409.579965,10.274924140108274,sitting
2284,2344,440409.587995,10.423073355011619,sitting
2285,2345,440409.598841,10.567709539726609,sitting
2286,2346,440409.607778,10.70886053426928,sitting
2287,2347,440409.61875,10.846554178655694,sitting
2288,2348,440409.629666,10.980818312901896,sitting
2289,2349,440409.638123,11.111680777023944,sitting
2290,2350,440409.648488,11.239169411037887,sitting
2291,2351,440409.658151,11.363312054959772,sitting
2292,2352,440409.670173,11.484136548805656,sitting
2293,2353,440409.679311,11.601670732591593,sitting
2294,2354,440409.688292,11.715942446333631,sitting
2295,2355,440409.697626,11.826979530047817,sitting
2296,2356,440409.705662,11.934809823750212,sitting
2297,2357,440409.716106,12.039461167456862,sitting
2298,2358,440409.726859,12.140961401183821,sitting
2299,2359,440409.733656,12.239338364947141,sitting
2300,2360,440409.742872,12.334619898762877,sitting
2301,2361,440409.752283,12.426833842647069,sitting
2302,2362,440409.760774,12.51600803661578,sitting
2303,2363,440409.771923,12.602170320685056,sitting
2304,2364,440409.781423,12.68534853487096,sitting
2305,2365,440409.789809,12.76557051918953,sitting
2306,2366,440409.800566,12.84286411365682,sitting
2307,2367,440409.807299,12.917257158288884,sitting
2308,2368,440409.819972,12.988777493101775,sitting
2309,2369,440409.82973,13.057452958111549,sitting
2310,2370,440409.839675,13.123311393334244,sitting
2311,2371,440409.849086,13.186380638785927,sitting
2312,2372,440409.859217,13.246688534482644,sitting
2313,2373,440409.868707,13.304262920440447,sitting
2314,2374,440409.877675,13.359131636675382,sitting
2315,2375,440409.886905,13.411322523203511,sitting
2316,2376,440409.895998,13.460863420040877,sitting
2317,2377,440409.90586,13.507782167203533,sitting
2318,2378,440409.918639,13.552106604707538,sitting
2319,2379,440409.932001,13.593864572568933,sitting
2320,2380,440409.944024,13.633083910803784,sitting
2321,2381,440409.959205,13.669792459428127,sitting
2322,2382,440409.973299,13.704018058458022,sitting
2323,2383,440409.985068,13.73578854790952,sitting
2324,2384,440410.000375,13.76513176779868,sitting
2325,2385,440410.014598,13.792075558141535,sitting
2326,2386,440410.02824,13.816647758954153,sitting
2327,2387,440410.041025,13.838876210252582,sitting
2328,2388,440410.051961,13.858788752052872,sitting
2329,2389,440410.064643,13.876413224371076,sitting
2330,2390,440410.07729,13.891777467223244,sitting
2331,2391,440410.092766,13.904909320625428,sitting
2332,2392,440410.105592,13.915836624593684,sitting
2333,2393,440410.114922,13.924587219144058,sitting
2334,2394,440410.128472,13.931188944292602,sitting
2335,2395,440410.144696,13.935669640055378,sitting
2336,2396,440410.156058,13.938057146448424,sitting
2337,2397,440410.171294,13.9383793034878,sitting
2338,2398,440410.184173,13.936663951189553,sitting
2339,2399,440410.204024,13.932938929569742,sitting
2340,2400,440410.214994,13.927232078644407,sitting
2341,2401,440410.221359,13.91957123842961,sitting
2342,2402,440410.230453,13.909984248941402,sitting
2343,2403,440410.241074,13.898498950195828,sitting
2344,2404,440410.248708,13.885143182208944,sitting
2345,2405,440410.257813,13.869944784996804,sitting
2346,2406,440410.267278,13.85293159857546,sitting
2347,2407,440410.280997,13.83413146296096,sitting
2348,2408,440410.289676,13.813572218169355,sitting
2349,2409,440410.300539,13.791281704216695,sitting
2350,2410,440410.309589,13.767287761119045,sitting
2351,2411,440410.318244,13.74161822889244,sitting
2352,2412,440410.329839,13.71430094755294,sitting
2353,2413,440410.338799,13.6853637571166,sitting
2354,2414,440410.346592,13.654834497599463,sitting
2355,2415,440410.358904,13.622741009017592,sitting
2356,2416,440410.373003,13.589111131387027,sitting
2357,2417,440410.381308,13.553972704723828,sitting
2358,2418,440410.39472,13.517353569044042,sitting
2359,2419,440410.403268,13.479281564363724,sitting
2360,2420,440410.414804,13.43978453069892,sitting
2361,2421,440410.423789,13.398890308065692,sitting
2362,2422,440410.431994,13.35662673648008,sitting
2363,2423,440410.441271,13.313021655958146,sitting
2364,2424,440410.450595,13.268102906515931,sitting
2365,2425,440410.459287,13.221898328169502,sitting
2366,2426,440410.468388,13.1744357609349,sitting
2367,2427,440410.478818,13.125743044828177,sitting
2368,2428,440410.486331,13.075848019865386,sitting
2369,2429,440410.497096,13.02477852606258,sitting
2370,2430,440410.507995,12.972562403435807,sitting
2371,2431,440410.51636,12.91922749200113,sitting
2372,2432,440410.525214,13.050313272963983,sitting
2373,2433,440410.536274,14.639349460601807,sitting
2374,2434,440410.545632,13.912981986999512,sitting
2375,2435,440410.560885,11.686541318893433,sitting
2376,2436,440410.571233,13.598727226257324,sitting
2377,2437,440410.583446,12.577282499325785,sitting
2378,2438,440410.591978,12.516895586685163,sitting
2379,2439,440410.600474,12.455612605365047,sitting
2380,2440,440410.609284,12.393461395381488,sitting
2381,2441,440410.618706,12.330469796750531,sitting
2382,2442,440410.628356,12.26666564948823,sitting
2383,2443,440410.640386,12.202076793610644,sitting
2384,2444,440410.651185,12.136731069133814,sitting
2385,2445,440410.662257,12.070656316073796,sitting
2386,2446,440410.671172,12.003880374446648,sitting
2387,2447,440410.680392,11.93643108426841,sitting
2388,2448,440410.691438,11.868336285555143,sitting
2389,2449,440410.70087,11.799623818322898,sitting
2390,2450,440410.70828,11.730321522587717,sitting
2391,2451,440410.715419,11.660457238365666,sitting
2392,2452,440410.727019,11.590058805672788,sitting
2393,2453,440410.7349,11.519154064525138,sitting
2394,2454,440410.745659,11.447770854938765,sitting
2395,2455,440410.756018,11.37593701692972,sitting
2396,2456,440410.764631,11.303680390514062,sitting
2397,2457,440410.775396,11.231028815707836,sitting
2398,2458,440410.78921,11.158010132527096,sitting
2399,2459,440410.798515,11.08465218098789,sitting
2400,2460,440410.815664,11.010982801106277,sitting
2401,2461,440410.833069,10.937029832898306,sitting
2402,2462,440410.842358,10.862821116380024,sitting
2403,2463,440410.851254,10.788384491567488,sitting
2404,2464,440410.861744,10.713747798476748,sitting
2405,2465,440410.871962,10.638938877123858,sitting
2406,2466,440410.885085,10.563985567524867,sitting
2407,2467,440410.900735,10.488915709695824,sitting
2408,2468,440410.908587,10.41375714365279,sitting
2409,2469,440410.917828,10.338537709411808,sitting
2410,2470,440410.926805,10.263285246988932,sitting
2411,2471,440410.935529,10.188027596400218,sitting
2412,2472,440410.946347,10.112792597661715,sitting
2413,2473,440410.95591,10.037608090789467,sitting
2414,2474,440410.968676,9.962501915799539,sitting
2415,2475,440410.982316,9.887501912707977,sitting
2416,2476,440410.996135,9.812635921530827,sitting
2417,2477,440411.005401,9.73793178228415,sitting
2418,2478,440411.015965,9.663417334983997,sitting
2419,2479,440411.02492,9.589120419646417,sitting
2420,2480,440411.038055,9.515068876287458,sitting
2421,2481,440411.052197,9.441290544923177,sitting
2422,2482,440411.062929,9.367813265569623,sitting
2423,2483,440411.071285,9.294664878242848,sitting
2424,2484,440411.078982,9.221873222958909,sitting
2425,2485,440411.091052,9.14946613973385,sitting
2426,2486,440411.100024,9.077471468583726,sitting
2427,2487,440411.11052,9.00591704952459,sitting
2428,2488,440411.120408,8.93483072257249,sitting
2429,2489,440411.132644,8.864240327743486,sitting
2430,2490,440411.140518,8.79417370505362,sitting
2431,2491,440411.149344,8.724658694518952,sitting
2432,2492,440411.162183,8.655723136155526,sitting
2433,2493,440411.171103,8.5873948699794,sitting
2434,2494,440411.181205,8.519701736006626,sitting
2435,2495,440411.189364,8.452671574253246,sitting
2436,2496,440411.19985,8.102474689483643,sitting
2437,2497,440411.208465,8.180987358093262,sitting
2438,2498,440411.218796,8.255797604310786,sitting
2439,2499,440411.228318,8.191603400967294,sitting
2440,2500,440411.237478,8.128122004065128,sitting
2441,2501,440411.24476,8.065351465000898,sitting
2442,2502,440411.253451,8.003289835171213,sitting
2443,2503,440411.265029,7.941935165972682,sitting
2444,2504,440411.274796,7.881285508801909,sitting
2445,2505,440411.286298,7.821338915055501,sitting
2446,2506,440411.294956,7.762093436130071,sitting
2447,2507,440411.30313,7.703547123422221,sitting
2448,2508,440411.313344,7.645698028328563,sitting
2449,2509,440411.321258,7.588544202245703,sitting
2450,2510,440411.329646,7.53208369657025,sitting
2451,2511,440411.341143,7.4763145626988115,sitting
2452,2512,440411.350433,7.421234852027997,sitting
2453,2513,440411.361712,7.3668426159544085,sitting
2454,2514,440411.371852,7.313135905874658,sitting
2455,2515,440411.38415,7.260112773185354,sitting
2456,2516,440411.392168,7.207771269283104,sitting
2457,2517,440411.402025,7.156109445564513,sitting
2458,2518,440411.4102,7.105125353426192,sitting
2459,2519,440411.417991,7.054817044264746,sitting
2460,2520,440411.425674,7.005182569476787,sitting
2461,2521,440411.43693,6.95621998045892,sitting
2462,2522,440411.444545,6.907927328607751,sitting
2463,2523,440411.453508,6.860302665319892,sitting
2464,2524,440411.463119,6.813344041991949,sitting
2465,2525,440411.472847,6.767049510020529,sitting
2466,2526,440411.483029,6.721417120802239,sitting
2467,2527,440411.491295,6.676444925733689,sitting
2468,2528,440411.499145,6.632130976211487,sitting
2469,2529,440411.511113,6.588473323632238,sitting
2470,2530,440411.519056,6.545470019392553,sitting
2471,2531,440411.526709,6.503119114889038,sitting
2472,2532,440411.534479,6.461418661518302,sitting
2473,2533,440411.542979,6.420366710676949,sitting
2474,2534,440411.554023,6.379961313761593,sitting
2475,2535,440411.575079,6.340200522168837,sitting
2476,2536,440411.584079,6.301082387295293,sitting
2477,2537,440411.593919,6.262604960537563,sitting
2478,2538,440411.603437,6.22476629329226,sitting
2479,2539,440411.611648,6.187564436955991,sitting
2480,2540,440411.62294,6.150997442925361,sitting
2481,2541,440411.632327,6.11506336259698,sitting
2482,2542,440411.641813,6.079760247367454,sitting
2483,2543,440411.652799,6.045086148633393,sitting
2484,2544,440411.660627,6.011039117791406,sitting
2485,2545,440411.667726,5.977617206238099,sitting
2486,2546,440411.67806,5.944818465370077,sitting
2487,2547,440411.689517,5.912640946583952,sitting
2488,2548,440411.699365,5.88108270127633,sitting
2489,2549,440411.709093,5.850141780843818,sitting
2490,2550,440411.71826,5.819816236683026,sitting
2491,2551,440411.729587,5.79010412019056,sitting
2492,2552,440411.738171,5.761003482763028,sitting
2493,2553,440411.748106,5.73251237579704,sitting
2494,2554,440411.766803,5.704628850689203,sitting
2495,2555,440411.775911,5.677350958836123,sitting
2496,2556,440411.784886,5.650676751634409,sitting
2497,2557,440411.796704,5.624604280480666,sitting
2498,2558,440411.80843,5.599131596771507,sitting
2499,2559,440411.818569,5.574256751903536,sitting
2500,2560,440411.827605,5.549977797273363,sitting
2501,2561,440411.837899,5.5262927842775955,sitting
2502,2562,440411.84637,5.50319976431284,sitting
2503,2563,440411.855294,5.480696788775703,sitting
2504,2564,440411.868621,5.458781909062798,sitting
2505,2565,440411.878235,5.437453176570725,sitting
2506,2566,440411.888655,5.4167086426961,sitting
2507,2567,440411.897993,5.396546358835525,sitting
2508,2568,440411.907106,5.376964376385608,sitting
2509,2569,440411.918492,5.357960746742961,sitting
2510,2570,440411.92853,5.339533521304188,sitting
2511,2571,440411.939554,5.321680751465896,sitting
2512,2572,440411.948662,5.304400488624697,sitting
2513,2573,440411.958379,5.287690784177197,sitting
2514,2574,440411.972491,5.271549689520004,sitting
2515,2575,440411.981753,5.255975256049725,sitting
2516,2576,440411.990039,5.240965535162966,sitting
2517,2577,440412.000868,5.226518578256339,sitting
2518,2578,440412.009832,5.212632436726447,sitting
2519,2579,440412.01895,5.199305161969903,sitting
2520,2580,440412.02981,5.186534805383312,sitting
2521,2581,440412.039271,5.174319418363283,sitting
2522,2582,440412.048289,5.16265705230642,sitting
2523,2583,440412.056801,5.151545758609337,sitting
2524,2584,440412.069159,5.140983588668637,sitting
2525,2585,440412.078485,5.1309685938809295,sitting
2526,2586,440412.086516,5.121498825642822,sitting
2527,2587,440412.097509,5.112572335350924,sitting
2528,2588,440412.10695,5.104187174401841,sitting
2529,2589,440412.117285,5.096341394192182,sitting
2530,2590,440412.127909,5.089033046118554,sitting
2531,2591,440412.139337,5.082260181577565,sitting
2532,2592,440412.147182,5.076020851965823,sitting
2533,2593,440412.156474,5.070313108679937,sitting
2534,2594,440412.167112,5.065135003116513,sitting
2535,2595,440412.178129,5.0604845866721595,sitting
2536,2596,440412.186051,5.056359910743485,sitting
2537,2597,440412.203901,5.052759026727095,sitting
2538,2598,440412.225165,5.049679986019601,sitting
2539,2599,440412.242754,5.047120840017608,sitting
2540,2600,440412.261812,5.045079640117724,sitting
2541,2601,440412.280709,5.043554437716558,sitting
2542,2602,440412.296267,5.042543284210718,sitting
2543,2603,440412.31209,5.04204423099681,sitting
2544,2604,440412.327513,5.042055329471443,sitting
2545,2605,440412.348492,5.0425746310312265,sitting
2546,2606,440412.367159,5.043600187072764,sitting
2547,2607,440412.386549,5.045130048992668,sitting
2548,2608,440412.406727,5.0471622681875425,sitting
2549,2609,440412.420267,5.049694896053999,sitting
2550,2610,440412.438893,5.0527259839886405,sitting
2551,2611,440412.457697,5.056253583388079,sitting
2552,2612,440412.474539,5.060275745648921,sitting
2553,2613,440412.492713,5.064790522167774,sitting
2554,2614,440412.509829,5.069795964341246,sitting
2555,2615,440412.529717,5.075290123565945,sitting
2556,2616,440412.545343,5.081271051238478,sitting
2557,2617,440412.56156,5.087736798755454,sitting
2558,2618,440412.577928,5.094685417513482,sitting
2559,2619,440412.591074,5.102114958909166,sitting
2560,2620,440412.611333,5.110023474339116,sitting
