,index,Timestamp,Dia_Spline3_Ham,Event
1893,1895,353668.168176,23.328945118108727,sitting
1894,1896,353668.180995,23.274234774154657,sitting
1895,1897,353668.19833,23.212890312208966,sitting
1896,1898,353668.209987,23.14510876486433,sitting
1897,1899,353668.221459,23.071087164713393,sitting
1898,1900,353668.237807,22.99102254434883,sitting
1899,1901,353668.250281,22.905111936363284,sitting
1900,1902,353668.266409,22.813552373349427,sitting
1901,1903,353668.284785,22.716540887899914,sitting
1902,1904,353668.305613,22.6142745126074,sitting
1903,1905,353668.32363,22.50695028006455,sitting
1904,1906,353668.341308,22.394765222864013,sitting
1905,1907,353668.355013,22.277916373598458,sitting
1906,1908,353668.372371,22.15660076486055,sitting
1907,1909,353668.384399,22.03101542924293,sitting
1908,1910,353668.397285,21.90135739933828,sitting
1909,1911,353668.408383,21.767823707739243,sitting
1910,1912,353668.421888,21.63061138703848,sitting
1911,1913,353668.434723,21.48991746982865,sitting
1912,1914,353668.446172,21.345938988702414,sitting
1913,1915,353668.4568,21.198872976252435,sitting
1914,1916,353668.469124,21.04891646507137,sitting
1915,1917,353668.484228,20.896266487751873,sitting
1916,1918,353668.494637,20.741120076886613,sitting
1917,1919,353668.508374,20.583674265068236,sitting
1918,1920,353668.518646,20.42412608488942,sitting
1919,1921,353668.530891,20.2626725689428,sitting
1920,1922,353668.544803,20.099510749821057,sitting
1921,1923,353668.554434,19.934837660116838,sitting
1922,1924,353668.564064,19.768850332422808,sitting
1923,1925,353668.578834,19.60174579933162,sitting
1924,1926,353668.598862,19.43372109343594,sitting
1925,1927,353668.618084,19.264973247328417,sitting
1926,1928,353668.639734,19.095699293601726,sitting
1927,1929,353668.651245,18.926096264848514,sitting
1928,1930,353668.66863,18.756361193661444,sitting
1929,1931,353668.682987,18.586691112633176,sitting
1930,1932,353668.697495,18.417283054356364,sitting
1931,1933,353668.70702,18.24833405142368,sitting
1932,1934,353668.722225,18.08004113642777,sitting
1933,1935,353668.732637,17.91260134196129,sitting
1934,1936,353668.750235,17.746211700616918,sitting
1935,1937,353668.772115,17.581069244987297,sitting
1936,1938,353668.79074,17.417371007665093,sitting
1937,1939,353668.806579,17.255314021242967,sitting
1938,1940,353668.823151,17.095095318313565,sitting
1939,1941,353668.844718,16.936911931469563,sitting
1940,1942,353668.862034,16.780960893303615,sitting
1941,1943,353668.875045,16.627439236408378,sitting
1942,1944,353668.896213,16.47654399337651,sitting
1943,1945,353668.91628,16.32847219680067,sitting
1944,1946,353668.936025,16.18342087927352,sitting
1945,1947,353668.950731,16.041587073387724,sitting
1946,1948,353668.980064,15.90316781173593,sitting
1947,1949,353668.999208,15.768360126910803,sitting
1948,1950,353669.018009,15.637361051505003,sitting
1949,1951,353669.035139,15.510367618111188,sitting
1950,1952,353669.052421,15.387576859322014,sitting
1951,1953,353669.070471,15.26918580773015,sitting
1952,1954,353669.089569,15.155391495928246,sitting
1953,1955,353669.108289,15.046390956508962,sitting
1954,1956,353669.119037,14.942381222064961,sitting
1955,1957,353669.132848,14.843559325188899,sitting
1956,1958,353669.146475,14.750122298473439,sitting
1957,1959,353669.163996,14.66226717451124,sitting
1958,1960,353669.180358,14.580190985894955,sitting
1959,1961,353669.198271,14.504090765217247,sitting
1960,1962,353669.217295,14.434163545070778,sitting
1961,1963,353669.236939,14.746983051300049,sitting
1962,1964,353669.250007,13.84669053554535,sitting
1963,1965,353669.269203,14.033485651016235,sitting
1964,1966,353669.283271,14.15371835231781,sitting
1965,1967,353669.300638,14.25432801246643,sitting
1966,1968,353669.319131,14.143074631690979,sitting
1967,1969,353669.337979,13.890804886817932,sitting
1968,1970,353669.356845,13.69077980518341,sitting
1969,1971,353669.365918,13.600140452384949,sitting
1970,1972,353669.379005,13.696158409118652,sitting
1971,1973,353669.395746,14.035883069038391,sitting
1972,1974,353669.409865,14.257688164710999,sitting
1973,1975,353669.428266,14.013701915740967,sitting
1974,1976,353669.446885,13.664037585258484,sitting
1975,1977,353669.461087,13.74845552444458,sitting
1976,1978,353669.476378,13.962035298347473,sitting
1977,1979,353669.491491,13.798575043678284,sitting
1978,1980,353669.509544,13.742135047912598,sitting
1979,1981,353669.528056,13.96916401386261,sitting
1980,1982,353669.546647,14.243224382400513,sitting
1981,1983,353669.563069,14.64409053325653,sitting
1982,1984,353669.581571,15.166697263717651,sitting
1983,1985,353669.592143,15.460343480110168,sitting
1984,1986,353669.609726,15.43953537940979,sitting
1985,1987,353669.622686,15.547374844551086,sitting
1986,1988,353669.631045,15.70832908153534,sitting
1987,1989,353669.647318,15.722672700881958,sitting
1988,1990,353669.664713,15.705983757972717,sitting
1989,1991,353669.675651,15.664333462715149,sitting
1990,1992,353669.693816,15.68446695804596,sitting
1991,1993,353669.707029,15.730649590492249,sitting
1992,1994,353669.726227,15.703142881393433,sitting
1993,1995,353669.740246,15.107503652572632,sitting
1994,1996,353669.757953,13.864829659461975,sitting
1995,1997,353669.768479,13.215558886528015,sitting
1996,1998,353669.787333,13.32742702960968,sitting
1997,1999,353669.79857,13.598591089248657,sitting
1998,2000,353669.807743,13.808142304420471,sitting
1999,2001,353669.825882,13.82143223285675,sitting
2000,2002,353669.843787,13.715867042541504,sitting
2001,2003,353669.85694,13.595681071281433,sitting
2002,2004,353669.869679,13.717761397361755,sitting
2003,2005,353669.885302,13.857200145721436,sitting
2004,2006,353669.903043,13.593594551086426,sitting
2005,2007,353669.917327,13.270617008209229,sitting
2006,2008,353669.926985,13.344292640686035,sitting
2007,2009,353669.944081,13.663797855377197,sitting
2008,2010,353669.961908,13.886143684387207,sitting
2009,2011,353669.976608,13.994815826416016,sitting
2010,2012,353669.993115,14.230724692344666,sitting
2011,2013,353670.010193,14.755956292152405,sitting
2012,2014,353670.026105,13.940479755401611,sitting
2013,2015,353670.042821,13.940479755401611,sitting
2014,2016,353670.057428,13.940479755401611,sitting
2015,2017,353670.073095,14.019946873188019,sitting
2016,2018,353670.089903,14.070762276649475,sitting
2017,2019,353670.110283,14.248581886291504,sitting
2018,2020,353670.128854,13.868569731712341,sitting
2019,2021,353670.148021,14.114424586296082,sitting
2020,2022,353670.167115,13.820195078849792,sitting
2021,2023,353670.185135,13.230338096618652,sitting
2022,2024,353670.203004,13.294204592704773,sitting
2023,2025,353670.222315,13.827994108200073,sitting
2024,2026,353670.233867,14.045077919960022,sitting
2025,2027,353670.252389,14.096446633338928,sitting
2026,2028,353670.266296,13.989010691642761,sitting
2027,2029,353670.285666,13.860237002372742,sitting
2028,2030,353670.304467,14.039168119430542,sitting
2029,2031,353670.322638,14.258977174758911,sitting
2030,2032,353670.335937,14.399206757545471,sitting
2031,2033,353670.349039,14.51323413848877,sitting
2032,2034,353670.365616,14.479528069496155,sitting
2033,2035,353670.378834,14.35255753993988,sitting
2034,2036,353670.394931,14.296278953552246,sitting
2035,2037,353670.410899,14.019630908966064,sitting
2036,2038,353670.428506,13.434479355812073,sitting
2037,2039,353670.442987,13.189553022384644,sitting
2038,2040,353670.460559,13.360682964324951,sitting
2039,2041,353670.473853,13.520103216171265,sitting
2040,2042,353670.49316,13.545108079910278,sitting
2041,2043,353670.508306,13.428133845329285,sitting
2042,2044,353670.524659,13.365703701972961,sitting
2043,2045,353670.53861,13.53788709640503,sitting
2044,2046,353670.54821,13.77251386642456,sitting
2045,2047,353670.561479,13.804651498794556,sitting
2046,2048,353670.580359,13.742380142211914,sitting
2047,2049,353670.599099,13.733017206192017,sitting
2048,2050,353670.617022,13.753870844841003,sitting
2049,2051,353670.63636,14.01268208026886,sitting
2050,2052,353670.651175,14.59917950630188,sitting
2051,2053,353670.669624,15.036417007446289,sitting
2052,2054,353670.683331,15.051286220550537,sitting
2053,2055,353670.697389,15.17875874042511,sitting
2054,2056,353670.713059,15.53187644481659,sitting
2055,2057,353670.731662,15.55099868774414,sitting
2056,2058,353670.745586,15.336203336715698,sitting
2057,2059,353670.755711,15.362995266914368,sitting
2058,2060,353670.773129,15.393882513046265,sitting
2059,2061,353670.786702,15.326870083808899,sitting
2060,2062,353670.805423,15.23356807231903,sitting
2061,2063,353670.823118,15.036515951156616,sitting
2062,2064,353670.840516,15.071922183036804,sitting
2063,2065,353670.858426,15.23448646068573,sitting
2064,2066,353670.877125,15.374083518981934,sitting
2065,2067,353670.892919,15.756518125534058,sitting
2066,2068,353670.909546,16.297373056411743,sitting
2067,2069,353670.923181,15.152745127677917,sitting
2068,2070,353670.940766,16.23928141593933,sitting
2069,2071,353670.954228,14.712790169956074,sitting
2070,2072,353670.97059,14.724767143239252,sitting
2071,2073,353670.98818,14.736542150249882,sitting
2072,2074,353671.005368,14.748094642710102,sitting
2073,2075,353671.021117,14.759404072342042,sitting
2074,2076,353671.037347,14.770449890867829,sitting
2075,2077,353671.057262,14.781211550009603,sitting
2076,2078,353671.075402,14.791668501489486,sitting
2077,2079,353671.09397,14.801800197029621,sitting
2078,2080,353671.107267,14.811586088352138,sitting
2079,2081,353671.124718,14.821005627179165,sitting
2080,2082,353671.139019,14.830038265232837,sitting
2081,2083,353671.158922,14.838663454235284,sitting
2082,2084,353671.175307,14.846860645908649,sitting
2083,2085,353671.192635,14.85460929197505,sitting
2084,2086,353671.207402,14.861888844156628,sitting
2085,2087,353671.219195,14.868678754175514,sitting
2086,2088,353671.231184,14.874958473753837,sitting
2087,2089,353671.249192,14.880707454613733,sitting
2088,2090,353671.263621,14.885905148477335,sitting
2089,2091,353671.283974,14.89053100706677,sitting
2090,2092,353671.296408,14.894564482104172,sitting
2091,2093,353671.316193,14.897985025311682,sitting
2092,2094,353671.33722,14.900772088411424,sitting
2093,2095,353671.348593,14.90290512312553,sitting
2094,2096,353671.361054,14.904363581176135,sitting
2095,2097,353671.379021,14.905126914285368,sitting
2096,2098,353671.391629,14.905174574175371,sitting
2097,2099,353671.405838,14.904486012568267,sitting
2098,2100,353671.42116,14.903040681186189,sitting
2099,2101,353671.43822,14.900818031751271,sitting
2100,2102,353671.45741,14.89779751598565,sitting
2101,2103,353671.477463,14.893958585611449,sitting
2102,2104,353671.492605,14.889280692350809,sitting
2103,2105,353671.511402,14.883743287925856,sitting
2104,2106,353671.527144,14.877325824058731,sitting
2105,2107,353671.545874,14.870007752471556,sitting
2106,2108,353671.560461,14.861768524886466,sitting
2107,2109,353671.576563,14.852587593025598,sitting
2108,2110,353671.594231,14.842444408611083,sitting
2109,2111,353671.609358,14.831318423365055,sitting
2110,2112,353671.627711,14.81918908900964,sitting
2111,2113,353671.646557,14.806035857266973,sitting
2112,2114,353671.666799,14.37576675415039,sitting
2113,2115,353671.678174,14.3213529586792,sitting
2114,2116,353671.690943,14.167527079582214,sitting
2115,2117,353671.710168,14.082282423973083,sitting
2116,2118,353671.723274,14.2646644115448,sitting
2117,2119,353671.736639,14.388399362564087,sitting
2118,2120,353671.747769,14.348162293434143,sitting
2119,2121,353671.760942,14.318390846252441,sitting
2120,2122,353671.771684,14.287762761116028,sitting
2121,2123,353671.785955,14.221432089805603,sitting
2122,2124,353671.804291,14.148007154464722,sitting
2123,2125,353671.824602,14.19392454624176,sitting
2124,2126,353671.835741,14.306340456008911,sitting
2125,2127,353671.849124,14.254281401634216,sitting
2126,2128,353671.867182,14.146536111831665,sitting
2127,2129,353671.87731,14.124858140945435,sitting
2128,2130,353671.893269,14.020721554756165,sitting
2129,2131,353671.907636,13.778333187103271,sitting
2130,2132,353671.927087,13.691922783851624,sitting
2131,2133,353671.940976,13.862265229225159,sitting
2132,2134,353671.951408,14.003179788589478,sitting
2133,2135,353671.965542,13.98556363582611,sitting
2134,2136,353671.975423,13.896461725234985,sitting
2135,2137,353671.990806,13.798292994499207,sitting
2136,2138,353672.003919,13.78745687007904,sitting
2137,2139,353672.019,13.93201458454132,sitting
2138,2140,353672.030925,14.024514555931091,sitting
2139,2141,353672.04021,13.931194305419922,sitting
2140,2142,353672.057521,13.885356664657593,sitting
2141,2143,353672.073991,13.943233013153076,sitting
2142,2144,353672.092316,13.929865717887878,sitting
2143,2145,353672.102767,13.920578002929688,sitting
2144,2146,353672.114378,13.883136987686157,sitting
2145,2147,353672.123583,13.682668089866638,sitting
2146,2148,353672.136933,13.437827587127686,sitting
2147,2149,353672.152483,13.884246826171875,sitting
2148,2150,353672.172871,13.857617855072021,sitting
2149,2151,353672.183306,13.294707775115967,sitting
2150,2152,353672.202382,13.438570737838745,sitting
2151,2153,353672.220483,13.731263875961304,sitting
2152,2154,353672.230834,14.008092880249023,sitting
2153,2155,353672.248942,14.059083461761475,sitting
2154,2156,353672.258519,13.99522876739502,sitting
2155,2157,353672.275674,13.832098722457886,sitting
2156,2158,353672.285985,13.6509690284729,sitting
2157,2159,353672.30176,13.751823544502258,sitting
2158,2160,353672.312108,13.960831880569458,sitting
2159,2161,353672.324745,13.880850195884705,sitting
2160,2162,353672.340634,13.703527808189392,sitting
2161,2163,353672.35413,13.769300103187561,sitting
2162,2164,353672.367588,13.86606252193451,sitting
2163,2165,353672.38487,13.797897577285767,sitting
2164,2166,353672.399699,13.72887110710144,sitting
2165,2167,353672.410303,13.609851479530334,sitting
2166,2168,353672.423258,13.587160348892212,sitting
2167,2169,353672.436664,13.729852437973022,sitting
2168,2170,353672.455312,13.687453627586365,sitting
2169,2171,353672.468077,13.682694792747498,sitting
2170,2172,353672.480543,13.597777009010315,sitting
2171,2173,353672.490197,13.188716411590576,sitting
2172,2174,353672.499603,11.776470303535461,sitting
2173,2175,353672.515795,11.321076273918152,sitting
2174,2176,353672.528837,14.619835495948792,sitting
2175,2177,353672.547156,17.947410464286804,sitting
2176,2178,353672.562355,18.943502187728882,sitting
2177,2179,353672.579946,19.22510802745819,sitting
2178,2180,353672.592869,19.34591245651245,sitting
2179,2181,353672.606728,19.53073489665985,sitting
2180,2182,353672.618416,19.792269349098206,sitting
2181,2183,353672.637337,19.99553883075714,sitting
2182,2184,353672.649109,20.1994971036911,sitting
2183,2185,353672.66245,20.557796239852905,sitting
2184,2186,353672.675257,20.86042582988739,sitting
2185,2187,353672.686129,21.15907609462738,sitting
2186,2188,353672.695912,21.82572102546692,sitting
2187,2189,353672.709176,22.46333372592926,sitting
2188,2190,353672.723806,22.69734787940979,sitting
2189,2191,353672.737485,20.377105116844177,sitting
2190,2192,353672.747798,15.604668974876404,sitting
2191,2193,353672.760254,13.4337739944458,sitting
2192,2194,353672.778276,13.786298632621765,sitting
2193,2195,353672.794832,13.87938380241394,sitting
2194,2196,353672.814384,13.75390112400055,sitting
2195,2197,353672.825428,13.811633348464966,sitting
2196,2198,353672.841418,13.900535225868225,sitting
2197,2199,353672.85477,13.745763659477234,sitting
2198,2200,353672.8696,13.777580261230469,sitting
2199,2201,353672.88173,13.867057919502258,sitting
2200,2202,353672.894466,13.937728524208069,sitting
2201,2203,353672.904917,14.610389113426208,sitting
2202,2204,353672.919143,13.781939446926117,sitting
2203,2205,353672.929349,14.297409653663635,sitting
2204,2206,353672.939871,13.488790273666382,sitting
2205,2207,353672.954076,14.042723536491394,sitting
2206,2208,353672.970663,12.180588126182556,sitting
2207,2209,353672.985452,13.005995035171509,sitting
2208,2210,353673.003432,11.045325994491577,sitting
2209,2211,353673.020878,12.799554467201233,sitting
2210,2212,353673.039408,12.878714680671692,sitting
2211,2213,353673.054595,12.904658436775208,sitting
2212,2214,353673.071647,12.918858170509338,sitting
2213,2215,353673.085268,12.86251950263977,sitting
2214,2216,353673.10276,12.811999559402466,sitting
2215,2217,353673.117885,12.903913140296936,sitting
2216,2218,353673.135184,13.09313189983368,sitting
2217,2219,353673.145039,13.216846227645874,sitting
2218,2220,353673.159559,13.323843598365784,sitting
2219,2221,353673.173904,13.560023427009583,sitting
2220,2222,353673.188879,13.867312908172607,sitting
2221,2223,353673.201128,14.58193576335907,sitting
2222,2224,353673.212343,16.404393315315247,sitting
2223,2225,353673.22512,18.221612811088562,sitting
2224,2226,353673.24359,18.714502930641174,sitting
2225,2227,353673.259085,18.947051286697388,sitting
2226,2228,353673.275423,19.52903139591217,sitting
2227,2229,353673.288708,20.097694754600525,sitting
2228,2230,353673.29932,20.68997085094452,sitting
2229,2231,353673.308478,17.933024406433105,sitting
2230,2232,353673.329891,11.513969659805298,sitting
2231,2233,353673.350292,7.955938100814819,sitting
2232,2234,353673.365594,7.661075711250305,sitting
2233,2235,353673.37849,9.359485983848572,sitting
2234,2236,353673.391181,12.9375821352005,sitting
2235,2237,353673.404074,14.775963187217712,sitting
2236,2238,353673.414129,14.804241299629211,sitting
2237,2239,353673.423899,14.737942218780518,sitting
2238,2240,353673.436522,14.792026042938232,sitting
2239,2241,353673.449397,15.095089554786682,sitting
2240,2242,353673.462529,15.43067455291748,sitting
2241,2243,353673.47579,15.709750533103943,sitting
2242,2244,353673.49231,16.244283318519592,sitting
2243,2245,353673.501917,16.86332130432129,sitting
2244,2246,353673.513119,16.964133739471436,sitting
2245,2247,353673.528033,16.990790963172913,sitting
2246,2248,353673.543685,17.2581627368927,sitting
2247,2249,353673.557017,17.39885985851288,sitting
2248,2250,353673.574597,17.62283456325531,sitting
2249,2251,353673.589135,17.878963112831116,sitting
2250,2252,353673.606602,17.864544987678528,sitting
2251,2253,353673.614651,17.805050015449524,sitting
2252,2254,353673.628139,18.17139482498169,sitting
2253,2255,353673.643036,18.961800456047058,sitting
2254,2256,353673.661282,18.384233355522156,sitting
2255,2257,353673.680271,16.98324143886566,sitting
2256,2258,353673.691231,18.237393021583557,sitting
2257,2259,353673.709144,18.070932865142822,sitting
2258,2260,353673.722295,18.27472585439682,sitting
2259,2261,353673.735157,18.344752490520477,sitting
2260,2262,353673.756336,18.312058687210083,sitting
2261,2263,353673.774396,18.37744629383087,sitting
2262,2264,353673.788927,18.547533631324768,sitting
2263,2265,353673.806278,18.65267252922058,sitting
2264,2266,353673.82274,18.62593674659729,sitting
2265,2267,353673.838106,18.711759090423584,sitting
2266,2268,353673.857506,18.794257521629333,sitting
2267,2269,353673.874944,19.08288550376892,sitting
2268,2270,353673.89489,19.61566388607025,sitting
2269,2271,353673.91662,18.674864768981934,sitting
2270,2272,353673.932893,16.22391903400421,sitting
2271,2273,353673.945392,14.995235443115234,sitting
2272,2274,353673.956864,15.291276693344116,sitting
2273,2275,353673.965643,15.858696937561035,sitting
2274,2276,353673.977479,16.364193439483643,sitting
2275,2277,353673.989042,16.64312255382538,sitting
2276,2278,353674.003172,16.679883003234863,sitting
2277,2279,353674.0131,16.71656095981598,sitting
2278,2280,353674.028165,16.86366105079651,sitting
2279,2281,353674.037952,17.010979175567627,sitting
2280,2282,353674.050995,17.139569640159607,sitting
2281,2283,353674.059812,17.125427961349487,sitting
2282,2284,353674.072468,16.968636631965637,sitting
2283,2285,353674.084147,16.84000277519226,sitting
2284,2286,353674.094426,16.780627250671387,sitting
2285,2287,353674.106735,16.724109292030334,sitting
2286,2288,353674.117265,16.728264331817627,sitting
2287,2289,353674.130085,16.82888376712799,sitting
2288,2290,353674.140383,16.923824310302734,sitting
2289,2291,353674.154725,17.015143275260925,sitting
2290,2292,353674.164563,17.14939022064209,sitting
2291,2293,353674.175233,17.2827627658844,sitting
2292,2294,353674.190949,17.34306514263153,sitting
2293,2295,353674.205783,17.36537277698517,sitting
2294,2296,353674.220924,17.421825051307678,sitting
2295,2297,353674.231603,17.45670711994171,sitting
2296,2298,353674.241927,17.408573627471924,sitting
2297,2299,353674.253547,17.484708547592163,sitting
2298,2300,353674.26443,17.815122604370117,sitting
2299,2301,353674.279018,18.131635308265686,sitting
2300,2302,353674.289379,18.20177137851715,sitting
2301,2303,353674.302461,18.130611658096313,sitting
2302,2304,353674.313422,18.38266885280609,sitting
2303,2305,353674.326969,18.75865638256073,sitting
2304,2306,353674.336998,17.689971804618835,sitting
2305,2307,353674.351124,15.805429220199585,sitting
2306,2308,353674.362098,18.131123483181,sitting
2307,2309,353674.378983,18.131123483181,sitting
2308,2310,353674.394825,15.176769852638245,sitting
2309,2311,353674.409329,16.988660097122192,sitting
2310,2312,353674.427747,18.298507571220398,sitting
2311,2313,353674.438393,18.823599696159363,sitting
2312,2314,353674.454867,19.231696367263794,sitting
2313,2315,353674.474636,19.67323625087738,sitting
2314,2316,353674.486257,20.020782113075256,sitting
2315,2317,353674.502486,15.035913467407227,sitting
2316,2318,353674.512854,15.848257660865784,sitting
2317,2319,353674.53024,14.415907979011536,sitting
2318,2320,353674.545171,14.522380113601685,sitting
2319,2321,353674.564277,14.593123435974121,sitting
2320,2322,353674.580813,14.565229415893555,sitting
2321,2323,353674.593751,14.516216397285461,sitting
2322,2324,353674.610353,14.43548309803009,sitting
2323,2325,353674.629444,14.35203492641449,sitting
2324,2326,353674.637918,14.314071416854858,sitting
2325,2327,353674.656073,14.37013554573059,sitting
2326,2328,353674.673528,14.413073182106018,sitting
2327,2329,353674.685987,14.191806316375732,sitting
2328,2330,353674.70451,13.932303786277771,sitting
2329,2331,353674.716872,14.0059175491333,sitting
2330,2332,353674.734821,14.432941675186157,sitting
2331,2333,353674.749311,14.953521966934204,sitting
2332,2334,353674.76707,15.167429208755493,sitting
2333,2335,353674.777069,15.0256108045578,sitting
2334,2336,353674.789125,14.95185124874115,sitting
2335,2337,353674.796777,15.247331738471985,sitting
2336,2338,353674.812238,15.79489803314209,sitting
2337,2339,353674.825867,16.103006601333618,sitting
2338,2340,353674.836891,16.131117701530457,sitting
2339,2341,353674.855867,16.35901701450348,sitting
2340,2342,353674.871406,16.708839416503906,sitting
2341,2343,353674.878127,16.84095823764801,sitting
2342,2344,353674.890908,16.803420662879944,sitting
2343,2345,353674.904172,16.71304154396057,sitting
2344,2346,353674.922681,16.709622502326965,sitting
2345,2347,353674.941506,17.03664803504944,sitting
2346,2348,353674.961282,17.41144049167633,sitting
2347,2349,353674.980913,17.65937864780426,sitting
2348,2350,353674.997357,16.941792488098145,sitting
2349,2351,353675.013592,15.002499222755432,sitting
2350,2352,353675.02297,13.899080872535706,sitting
2351,2353,353675.030822,13.782351851463318,sitting
2352,2354,353675.049076,13.586719751358032,sitting
2353,2355,353675.062754,13.476685523986816,sitting
2354,2356,353675.074732,13.491771221160889,sitting
2355,2357,353675.088825,13.507314443588257,sitting
2356,2358,353675.105744,13.523439288139343,sitting
2357,2359,353675.115372,13.60896110534668,sitting
2358,2360,353675.128573,13.775909185409546,sitting
2359,2361,353675.145247,13.953476190567017,sitting
2360,2362,353675.15582,14.014012575149536,sitting
2361,2363,353675.166375,14.051039934158325,sitting
2362,2364,353675.179898,14.076850295066833,sitting
2363,2365,353675.191934,13.928067922592163,sitting
2364,2366,353675.20442,13.784200310707092,sitting
2365,2367,353675.214862,13.791611075401306,sitting
2366,2368,353675.225131,13.862172484397888,sitting
2367,2369,353675.237706,13.940504550933838,sitting
2368,2370,353675.251938,14.006464004516602,sitting
2369,2371,353675.265464,14.065768122673035,sitting
2370,2372,353675.274861,14.076069712638855,sitting
2371,2373,353675.289517,14.032632827758789,sitting
2372,2374,353675.301773,14.026304244995117,sitting
2373,2375,353675.311742,14.185493230819702,sitting
2374,2376,353675.323406,14.342254400253296,sitting
2375,2377,353675.334676,14.275472044944763,sitting
2376,2378,353675.349408,14.211080074310303,sitting
2377,2379,353675.36066,14.26104485988617,sitting
2378,2380,353675.372043,14.218115329742432,sitting
2379,2381,353675.387142,14.022863268852234,sitting
2380,2382,353675.406804,13.881259083747864,sitting
2381,2383,353675.417382,13.887463688850403,sitting
2382,2384,353675.430626,13.964959263801575,sitting
2383,2385,353675.441533,13.985613346099854,sitting
2384,2386,353675.45749,13.933804750442505,sitting
2385,2387,353675.467064,13.944167613983154,sitting
2386,2388,353675.475721,14.058837413787842,sitting
2387,2389,353675.48896,14.156932711601257,sitting
2388,2390,353675.508048,13.96094524860382,sitting
2389,2391,353675.517437,13.728398203849792,sitting
2390,2392,353675.533547,13.777802109718323,sitting
2391,2393,353675.546788,13.846345782279968,sitting
2392,2394,353675.560031,13.892449498176575,sitting
2393,2395,353675.571445,13.933725237846375,sitting
2394,2396,353675.58152,13.971641898155212,sitting
2395,2397,353675.593783,14.086667656898499,sitting
2396,2398,353675.607083,14.071163892745972,sitting
2397,2399,353675.624395,13.86916470527649,sitting
2398,2400,353675.638142,13.729443192481995,sitting
2399,2401,353675.650017,13.816674828529358,sitting
2400,2402,353675.662711,14.073337078094482,sitting
2401,2403,353675.674153,14.199494361877441,sitting
2402,2404,353675.692319,14.214624524116516,sitting
2403,2405,353675.704467,14.278760433197021,sitting
2404,2406,353675.719929,14.262407660484314,sitting
2405,2407,353675.734966,14.218521237373352,sitting
2406,2408,353675.746255,14.230130434036255,sitting
2407,2409,353675.759444,14.260125279426575,sitting
2408,2410,353675.768924,14.308383107185364,sitting
2409,2411,353675.78073,14.334211468696594,sitting
2410,2412,353675.788745,14.352843165397644,sitting
2411,2413,353675.799996,14.290619373321533,sitting
2412,2414,353675.812216,14.157821416854858,sitting
2413,2415,353675.821598,14.213443040847778,sitting
2414,2416,353675.835713,14.32171380519867,sitting
2415,2417,353675.845954,14.25781762599945,sitting
2416,2418,353675.859948,14.19952392578125,sitting
2417,2419,353675.87657,14.250666737556458,sitting
2418,2420,353675.888271,14.25333034992218,sitting
2419,2421,353675.901065,14.264668822288513,sitting
2420,2422,353675.913726,14.441061615943909,sitting
2421,2423,353675.928421,14.616052269935608,sitting
2422,2424,353675.938407,14.641910076141357,sitting
2423,2425,353675.95156,14.500097632408142,sitting
2424,2426,353675.965569,14.255822658538818,sitting
2425,2427,353675.97566,14.713960886001587,sitting
2426,2428,353675.993163,14.628981173038483,sitting
2427,2429,353676.005584,14.655899584293365,sitting
2428,2430,353676.020538,14.717007875442505,sitting
2429,2431,353676.033589,13.966129660606384,sitting
2430,2432,353676.047379,14.31761109828949,sitting
2431,2433,353676.058533,14.669889092445374,sitting
2432,2434,353676.068896,14.821628212928772,sitting
2433,2435,353676.08153,14.81835675239563,sitting
2434,2436,353676.091407,14.810729503631592,sitting
2435,2437,353676.098405,14.84072458744049,sitting
2436,2438,353676.110311,14.999755501747131,sitting
2437,2439,353676.119481,15.174931526184082,sitting
2438,2440,353676.133525,15.218428492546082,sitting
2439,2441,353676.147346,15.238932728767395,sitting
2440,2442,353676.158257,15.316361784934998,sitting
2441,2443,353676.182524,15.414955139160156,sitting
2442,2444,353676.192958,15.483307242393494,sitting
2443,2445,353676.204194,15.604751706123352,sitting
2444,2446,353676.216057,15.775437474250793,sitting
2445,2447,353676.233426,15.909083604812622,sitting
2446,2448,353676.246691,16.021949529647827,sitting
2447,2449,353676.258158,16.0915185213089,sitting
2448,2450,353676.275345,16.225619196891785,sitting
2449,2451,353676.293118,16.567392706871033,sitting
2450,2452,353676.309593,16.919299364089966,sitting
2451,2453,353676.328478,17.172995805740356,sitting
2452,2454,353676.341812,16.315428495407104,sitting
2453,2455,353676.360199,14.463635325431824,sitting
2454,2456,353676.375795,13.824369430541992,sitting
2455,2457,353676.388633,13.994180679321289,sitting
2456,2458,353676.399646,13.899855375289917,sitting
2457,2459,353676.410625,13.97500479221344,sitting
2458,2460,353676.418351,14.215876579284668,sitting
2459,2461,353676.430773,14.469402551651001,sitting
2460,2462,353676.443355,14.622849106788635,sitting
2461,2463,353676.456136,14.657956719398499,sitting
2462,2464,353676.467391,14.747359037399292,sitting
2463,2465,353676.479742,14.970135807991028,sitting
2464,2466,353676.494858,15.113747715950012,sitting
2465,2467,353676.505961,15.098092436790466,sitting
2466,2468,353676.521873,15.361214995384216,sitting
2467,2469,353676.533785,15.94890558719635,sitting
2468,2470,353676.549694,16.200148344039917,sitting
2469,2471,353676.562712,15.900843620300293,sitting
2470,2472,353676.579362,15.54179573059082,sitting
2471,2473,353676.593213,15.622846245765686,sitting
2472,2474,353676.610183,15.87067186832428,sitting
2473,2475,353676.622954,15.876973867416382,sitting
2474,2476,353676.63753,15.974223971366882,sitting
