,index,Timestamp,Dia_Spline3_Ham,Event
2115,2117,872881.7838399999,34.091851234436035,sitting
2116,2118,872881.795753,34.195680141448975,sitting
2117,2119,872881.807427,34.410001277923584,sitting
2118,2120,872881.820735,34.598737716674805,sitting
2119,2121,872881.832242,34.697035789489746,sitting
2120,2122,872881.842434,34.790696144104004,sitting
2121,2123,872881.853661,34.83634662628174,sitting
2122,2124,872881.865159,34.803383350372314,sitting
2123,2125,872881.87527,34.79476547241211,sitting
2124,2126,872881.886888,34.86929225921631,sitting
2125,2127,872881.897293,34.89548444747925,sitting
2126,2128,872881.907198,34.90899467468262,sitting
2127,2129,872881.916853,35.02605104446411,sitting
2128,2130,872881.927346,35.04260301589966,sitting
2129,2131,872881.9371709999,35.02443075180054,sitting
2130,2132,872881.9470629999,35.08281850814819,sitting
2131,2133,872881.957668,35.134093284606934,sitting
2132,2134,872881.969487,35.25643730163574,sitting
2133,2135,872881.979667,35.35547351837158,sitting
2134,2136,872881.989012,35.458231925964355,sitting
2135,2137,872882.00039,35.69473361968994,sitting
2136,2138,872882.010236,36.002119064331055,sitting
2137,2139,872882.021012,36.31801462173462,sitting
2138,2140,872882.03171,36.499576568603516,sitting
2139,2141,872882.0406899999,36.46055221557617,sitting
2140,2142,872882.05092,36.34297227859497,sitting
2141,2143,872882.061203,36.291266441345215,sitting
2142,2144,872882.071209,36.381720542907715,sitting
2143,2145,872882.082292,36.55242443084717,sitting
2144,2146,872882.092071,36.953686237335205,sitting
2145,2147,872882.103039,37.622188568115234,sitting
2146,2148,872882.114695,38.00361490249634,sitting
2147,2149,872882.125995,38.180323123931885,sitting
2148,2150,872882.136185,38.46043825149536,sitting
2149,2151,872882.147125,38.5485782623291,sitting
2150,2152,872882.158608,38.41502237319946,sitting
2151,2153,872882.169188,38.37918519973755,sitting
2152,2154,872882.179932,38.44476795196533,sitting
2153,2155,872882.190974,38.36502552032471,sitting
2154,2156,872882.201896,38.30715322494507,sitting
2155,2157,872882.211796,38.44659423828125,sitting
2156,2158,872882.2233129999,38.53223276138306,sitting
2157,2159,872882.235074,38.552475452423096,sitting
2158,2160,872882.2453279999,38.637035846710205,sitting
2159,2161,872882.255473,38.79161214828491,sitting
2160,2162,872882.26578,38.929810523986816,sitting
2161,2163,872882.274245,38.96804618835449,sitting
2162,2164,872882.285303,38.92880344390869,sitting
2163,2165,872882.295621,38.797526836395264,sitting
2164,2166,872882.306888,38.72962760925293,sitting
2165,2167,872882.317959,38.810646533966064,sitting
2166,2168,872882.331287,38.76930379867554,sitting
2167,2169,872882.343416,38.66785669326782,sitting
2168,2170,872882.35541,38.81705713272095,sitting
2169,2171,872882.368013,38.859070777893066,sitting
2170,2172,872882.379512,38.672091484069824,sitting
2171,2173,872882.3886439999,38.58455991744995,sitting
2172,2174,872882.399513,38.580188274383545,sitting
2173,2175,872882.4123559999,38.59154415130615,sitting
2174,2176,872882.418663,38.60566854476929,sitting
2175,2177,872882.428524,38.739572048187256,sitting
2176,2178,872882.440828,38.98704433441162,sitting
2177,2179,872882.451886,39.06726360321045,sitting
2178,2180,872882.462308,38.787471771240234,sitting
2179,2181,872882.472391,38.4575719833374,sitting
2180,2182,872882.482625,38.328911781311035,sitting
2181,2183,872882.4939069999,38.24637413024902,sitting
2182,2184,872882.50434,38.185401916503906,sitting
2183,2185,872882.511903,38.14939546585083,sitting
2184,2186,872882.519785,38.171130657196045,sitting
2185,2187,872882.52966,38.25890254974365,sitting
2186,2188,872882.54086,38.226988315582275,sitting
2187,2189,872882.551785,38.10194206237793,sitting
2188,2190,872882.560262,38.0905385017395,sitting
2189,2191,872882.572972,38.15951442718506,sitting
2190,2192,872882.584824,38.26360273361206,sitting
2191,2193,872882.595675,38.41937589645386,sitting
2192,2194,872882.606323,38.57845115661621,sitting
2193,2195,872882.612878,38.597235679626465,sitting
2194,2196,872882.621287,38.55646276473999,sitting
2195,2197,872882.6307849999,38.70142698287964,sitting
2196,2198,872882.64206,39.01427745819092,sitting
2197,2199,872882.6523589999,39.276885986328125,sitting
2198,2200,872882.663115,39.33932113647461,sitting
2199,2201,872882.673834,39.33477544784546,sitting
2200,2202,872882.686076,39.13368844985962,sitting
2201,2203,872882.697825,38.77952241897583,sitting
2202,2204,872882.709513,38.80428409576416,sitting
2203,2205,872882.719702,39.02827024459839,sitting
2204,2206,872882.73064,38.97590160369873,sitting
2205,2207,872882.743015,38.84278154373169,sitting
2206,2208,872882.753214,38.88947057723999,sitting
2207,2209,872882.766249,38.962082386016846,sitting
2208,2210,872882.777039,38.91321039199829,sitting
2209,2211,872882.787229,38.89138412475586,sitting
2210,2212,872882.797525,39.00516653060913,sitting
2211,2213,872882.808055,39.04659557342529,sitting
2212,2214,872882.818166,39.022823333740234,sitting
2213,2215,872882.830688,39.005703926086426,sitting
2214,2216,872882.842844,38.90524435043335,sitting
2215,2217,872882.8537249999,38.8712100982666,sitting
2216,2218,872882.865212,38.984373569488525,sitting
2217,2219,872882.875028,39.07303285598755,sitting
2218,2220,872882.884879,39.03703594207764,sitting
2219,2221,872882.89451,38.95014524459839,sitting
2220,2222,872882.904228,38.91403865814209,sitting
2221,2223,872882.914302,38.964027404785156,sitting
2222,2224,872882.924393,38.971816062927246,sitting
2223,2225,872882.935088,38.95204401016235,sitting
2224,2226,872882.94722,38.971038818359375,sitting
2225,2227,872882.9571989999,38.945505142211914,sitting
2226,2228,872882.965827,38.89010190963745,sitting
2227,2229,872882.974877,38.85932731628418,sitting
2228,2230,872882.984697,38.91306495666504,sitting
2229,2231,872882.99651,38.93099403381348,sitting
2230,2232,872883.005876,38.91403675079346,sitting
2231,2233,872883.0163659999,39.07190704345703,sitting
2232,2234,872883.027671,38.92251539230347,sitting
2233,2235,872883.0391459999,39.123225688934326,sitting
2234,2236,872883.0501679999,39.045897006988525,sitting
2235,2237,872883.060602,38.96995687484741,sitting
2236,2238,872883.069995,38.89334583282471,sitting
2237,2239,872883.081103,38.84600830078125,sitting
2238,2240,872883.090528,38.806602478027344,sitting
2239,2241,872883.100403,38.79497718811035,sitting
2240,2242,872883.110211,38.81045627593994,sitting
2241,2243,872883.121633,38.67806100845337,sitting
2242,2244,872883.132036,38.4269757270813,sitting
2243,2245,872883.142974,38.31124258041382,sitting
2244,2246,872883.15201,38.30363845825195,sitting
2245,2247,872883.160432,38.268057346343994,sitting
2246,2248,872883.171411,38.12833833694458,sitting
2247,2249,872883.183404,37.90716314315796,sitting
2248,2250,872883.194691,37.654189109802246,sitting
2249,2251,872883.205419,37.36574077606201,sitting
2250,2252,872883.214578,36.952006340026855,sitting
2251,2253,872883.225313,36.44709539413452,sitting
2252,2254,872883.234639,36.11863946914673,sitting
2253,2255,872883.245208,37.253246545791626,sitting
2254,2256,872883.25528,37.458592653274536,sitting
2255,2257,872883.265828,34.3162727355957,sitting
2256,2258,872883.2765329999,30.676717281341553,sitting
2257,2259,872883.28915,24.80313801765442,sitting
2258,2260,872883.303851,33.931365966796875,sitting
2259,2261,872883.314227,28.280604124069214,sitting
2260,2262,872883.32897,32.64608597755432,sitting
2261,2263,872883.340053,32.885170221328735,sitting
2262,2264,872883.3500249999,33.19816064834595,sitting
2263,2265,872883.360683,33.467814922332764,sitting
2264,2266,872883.3702209999,33.652514934539795,sitting
2265,2267,872883.380996,33.7896523475647,sitting
2266,2268,872883.39167,34.07307958602905,sitting
2267,2269,872883.403389,34.46317672729492,sitting
2268,2270,872883.414368,34.729979038238525,sitting
2269,2271,872883.426604,34.861053466796875,sitting
2270,2272,872883.437819,34.920570373535156,sitting
2271,2273,872883.448049,34.974782943725586,sitting
2272,2274,872883.459335,35.208725929260254,sitting
2273,2275,872883.470234,35.55207061767578,sitting
2274,2276,872883.4800089999,35.78711700439453,sitting
2275,2277,872883.491523,35.98468780517578,sitting
2276,2278,872883.502426,36.33001089096069,sitting
2277,2279,872883.512516,36.49997568130493,sitting
2278,2280,872883.523594,36.34496212005615,sitting
2279,2281,872883.535574,36.1101713180542,sitting
2280,2282,872883.547073,35.81999683380127,sitting
2281,2283,872883.557744,35.75721216201782,sitting
2282,2284,872883.569226,35.996856689453125,sitting
2283,2285,872883.5792019999,36.263930797576904,sitting
2284,2286,872883.589234,36.55418395996094,sitting
2285,2287,872883.598799,36.90519189834595,sitting
2286,2288,872883.606565,37.211002826690674,sitting
2287,2289,872883.617657,37.38010883331299,sitting
2288,2290,872883.627719,37.38450860977173,sitting
2289,2291,872883.639656,37.27478504180908,sitting
2290,2292,872883.650826,37.31184530258179,sitting
2291,2293,872883.661523,37.43530321121216,sitting
2292,2294,872883.6698489999,37.41604804992676,sitting
2293,2295,872883.680217,37.455116271972656,sitting
2294,2296,872883.691187,37.5894193649292,sitting
2295,2297,872883.702539,37.52080154418945,sitting
2296,2298,872883.712801,37.2742075920105,sitting
2297,2299,872883.721666,37.160179138183594,sitting
2298,2300,872883.732336,37.235801219940186,sitting
2299,2301,872883.740516,37.471856117248535,sitting
2300,2302,872883.750639,37.74273061752319,sitting
2301,2303,872883.760665,37.75083112716675,sitting
2302,2304,872883.769719,37.7387056350708,sitting
2303,2305,872883.780486,37.80982446670532,sitting
2304,2306,872883.790137,37.70183181762695,sitting
2305,2307,872883.801321,37.64959239959717,sitting
2306,2308,872883.812009,37.7700834274292,sitting
2307,2309,872883.822531,37.97278070449829,sitting
2308,2310,872883.834161,38.21632719039917,sitting
2309,2311,872883.846525,38.28573036193848,sitting
2310,2312,872883.858011,38.15147876739502,sitting
2311,2313,872883.868699,38.04872417449951,sitting
2312,2314,872883.8799909999,38.02452325820923,sitting
2313,2315,872883.892136,37.96594476699829,sitting
2314,2316,872883.9032909999,37.8587441444397,sitting
2315,2317,872883.914853,37.88465976715088,sitting
2316,2318,872883.926442,38.0491247177124,sitting
2317,2319,872883.936876,38.13231325149536,sitting
2318,2320,872883.945955,38.18540048599243,sitting
2319,2321,872883.957274,38.39945840835571,sitting
2320,2322,872883.967391,38.475295543670654,sitting
2321,2323,872883.978367,38.203205585479736,sitting
2322,2324,872883.989598,37.97882080078125,sitting
2323,2325,872883.998334,37.901222229003906,sitting
2324,2326,872884.009032,37.85093069076538,sitting
2325,2327,872884.019677,37.81635522842407,sitting
2326,2328,872884.029806,37.777353286743164,sitting
2327,2329,872884.038707,37.670467376708984,sitting
2328,2330,872884.049382,37.56664562225342,sitting
2329,2331,872884.060499,37.55367660522461,sitting
2330,2332,872884.071625,37.52173376083374,sitting
2331,2333,872884.081789,37.41925525665283,sitting
2332,2334,872884.090635,37.33077430725098,sitting
2333,2335,872884.1008809999,37.30589771270752,sitting
2334,2336,872884.111652,37.296770095825195,sitting
2335,2337,872884.121953,37.24293851852417,sitting
2336,2338,872884.131653,37.12645435333252,sitting
2337,2339,872884.141207,37.05880403518677,sitting
2338,2340,872884.152217,37.11177158355713,sitting
2339,2341,872884.162918,37.22032117843628,sitting
2340,2342,872884.17342,37.22532653808594,sitting
2341,2343,872884.1848459999,37.173436641693115,sitting
2342,2344,872884.195412,37.25339221954346,sitting
2343,2345,872884.206411,37.383963108062744,sitting
2344,2346,872884.216163,37.426878929138184,sitting
2345,2347,872884.22701,37.528175354003906,sitting
2346,2348,872884.2386009999,37.73622941970825,sitting
2347,2349,872884.248225,37.675212383270264,sitting
2348,2350,872884.259552,37.46138620376587,sitting
2349,2351,872884.270378,37.458735942840576,sitting
2350,2352,872884.281983,37.50987434387207,sitting
2351,2353,872884.2916679999,37.60330152511597,sitting
2352,2354,872884.302899,37.669947147369385,sitting
2353,2355,872884.314245,37.572190284729004,sitting
2354,2356,872884.324794,37.4604287147522,sitting
2355,2357,872884.335224,37.468904972076416,sitting
2356,2358,872884.344345,37.71091556549072,sitting
2357,2359,872884.35491,37.880027770996094,sitting
2358,2360,872884.365179,37.696903705596924,sitting
2359,2361,872884.37665,37.56009292602539,sitting
2360,2362,872884.386739,37.53584384918213,sitting
2361,2363,872884.39705,37.372374057769775,sitting
2362,2364,872884.406512,37.25452136993408,sitting
2363,2365,872884.418521,37.2211799621582,sitting
2364,2366,872884.43001,37.29602289199829,sitting
2365,2367,872884.441542,37.56501913070679,sitting
2366,2368,872884.45049,37.634955406188965,sitting
2367,2369,872884.460876,37.52375602722168,sitting
2368,2370,872884.47139,37.45437002182007,sitting
2369,2371,872884.481066,37.3079891204834,sitting
2370,2372,872884.491301,37.217605113983154,sitting
2371,2373,872884.50171,37.18183088302612,sitting
2372,2374,872884.513922,37.15237331390381,sitting
2373,2375,872884.524838,37.122986793518066,sitting
2374,2376,872884.533677,37.045244216918945,sitting
2375,2377,872884.545513,37.00733709335327,sitting
2376,2378,872884.557113,36.98859691619873,sitting
2377,2379,872884.5692639999,37.033092975616455,sitting
2378,2380,872884.577778,37.11123609542847,sitting
2379,2381,872884.5898879999,37.14894437789917,sitting
2380,2382,872884.597725,37.13758611679077,sitting
2381,2383,872884.606837,36.99122762680054,sitting
2382,2384,872884.615889,36.87271690368652,sitting
2383,2385,872884.626615,36.89456844329834,sitting
2384,2386,872884.6348669999,36.955498695373535,sitting
2385,2387,872884.642705,36.98001956939697,sitting
2386,2388,872884.652595,37.014174461364746,sitting
2387,2389,872884.66271,37.088040351867676,sitting
2388,2390,872884.673416,36.9662184715271,sitting
2389,2391,872884.683465,36.7669415473938,sitting
2390,2392,872884.693036,36.630300998687744,sitting
2391,2393,872884.704575,36.43076181411743,sitting
2392,2394,872884.715077,36.31431484222412,sitting
2393,2395,872884.7259429999,36.34842252731323,sitting
2394,2396,872884.737399,36.47399711608887,sitting
2395,2397,872884.749699,36.640159606933594,sitting
2396,2398,872884.762048,36.7257776260376,sitting
2397,2399,872884.7738869999,36.203606605529785,sitting
2398,2400,872884.78534,35.26011419296265,sitting
2399,2401,872884.797449,34.970016956329346,sitting
2400,2402,872884.805273,35.20773792266846,sitting
2401,2403,872884.814455,35.39853048324585,sitting
2402,2404,872884.824872,35.559484004974365,sitting
2403,2405,872884.836723,35.788291454315186,sitting
2404,2406,872884.844596,36.18115854263306,sitting
2405,2407,872884.855538,36.69361686706543,sitting
2406,2408,872884.865718,37.19916868209839,sitting
2407,2409,872884.876499,37.48319101333618,sitting
2408,2410,872884.887504,37.53096866607666,sitting
2409,2411,872884.898141,37.61276435852051,sitting
2410,2412,872884.909206,37.65393352508545,sitting
2411,2413,872884.917868,37.72887945175171,sitting
2412,2414,872884.927085,37.92814493179321,sitting
2413,2415,872884.936479,38.0212836265564,sitting
2414,2416,872884.945527,38.04595994949341,sitting
2415,2417,872884.955171,37.93428659439087,sitting
2416,2418,872884.965549,37.60003185272217,sitting
2417,2419,872884.976215,37.30277967453003,sitting
2418,2420,872884.986498,37.33712959289551,sitting
2419,2421,872884.996829,37.565961837768555,sitting
2420,2422,872885.009036,37.71407604217529,sitting
2421,2423,872885.019504,37.8157958984375,sitting
2422,2424,872885.029586,37.818954944610596,sitting
2423,2425,872885.039166,37.75990104675293,sitting
2424,2426,872885.0485939999,37.686607360839844,sitting
2425,2427,872885.0576289999,37.582520961761475,sitting
2426,2428,872885.067256,37.651333808898926,sitting
2427,2429,872885.078191,37.546202659606934,sitting
2428,2430,872885.088387,36.99612808227539,sitting
2429,2431,872885.099411,36.925045013427734,sitting
2430,2432,872885.109616,37.179943561553955,sitting
2431,2433,872885.118048,36.690672397613525,sitting
2432,2434,872885.128115,36.059410572052,sitting
2433,2435,872885.1405249999,35.79079532623291,sitting
2434,2436,872885.151849,35.55870580673218,sitting
2435,2437,872885.161706,35.420165061950684,sitting
2436,2438,872885.172473,35.35940456390381,sitting
2437,2439,872885.183401,35.14583110809326,sitting
2438,2440,872885.192555,34.891767501831055,sitting
2439,2441,872885.202401,34.89714574813843,sitting
2440,2442,872885.2129919999,34.99386215209961,sitting
2441,2443,872885.222659,34.95665454864502,sitting
2442,2444,872885.233712,34.95412588119507,sitting
2443,2445,872885.243167,35.07081174850464,sitting
2444,2446,872885.253684,35.20605707168579,sitting
2445,2447,872885.266003,35.29914665222168,sitting
2446,2448,872885.2750809999,35.23221969604492,sitting
2447,2449,872885.286859,35.11272144317627,sitting
2448,2450,872885.297186,35.128235816955566,sitting
2449,2451,872885.308233,35.15276575088501,sitting
2450,2452,872885.319859,35.12533712387085,sitting
2451,2453,872885.329304,35.04841232299805,sitting
2452,2454,872885.340661,34.932061195373535,sitting
2453,2455,872885.34928,34.88218116760254,sitting
2454,2456,872885.359885,34.858397483825684,sitting
2455,2457,872885.369674,34.892444133758545,sitting
2456,2458,872885.380848,35.04284477233887,sitting
2457,2459,872885.391074,35.1999135017395,sitting
2458,2460,872885.4009059999,35.291391372680664,sitting
2459,2461,872885.410634,35.236671924591064,sitting
2460,2462,872885.421182,35.02886486053467,sitting
2461,2463,872885.430767,34.77872610092163,sitting
2462,2464,872885.44128,34.589839458465576,sitting
2463,2465,872885.452186,34.60825824737549,sitting
2464,2466,872885.4622429999,34.74352312088013,sitting
2465,2467,872885.472898,34.73886251449585,sitting
2466,2468,872885.483963,34.66822528839111,sitting
2467,2469,872885.493024,34.6606707572937,sitting
2468,2470,872885.503351,34.673123836517334,sitting
2469,2471,872885.5119769999,34.74707221984863,sitting
2470,2472,872885.5224049999,34.88334894180298,sitting
2471,2473,872885.532769,34.94379806518555,sitting
2472,2474,872885.541489,34.90822124481201,sitting
2473,2475,872885.553009,34.845473289489746,sitting
2474,2476,872885.563007,34.89688777923584,sitting
2475,2477,872885.572862,35.13568305969238,sitting
2476,2478,872885.583288,35.290759563446045,sitting
2477,2479,872885.593065,35.203930377960205,sitting
2478,2480,872885.602115,35.004483699798584,sitting
2479,2481,872885.6118129999,34.78196954727173,sitting
2480,2482,872885.621802,34.7143349647522,sitting
2481,2483,872885.632171,34.7930326461792,sitting
2482,2484,872885.643041,34.822776794433594,sitting
2483,2485,872885.6518529999,34.87559175491333,sitting
2484,2486,872885.660762,34.98415946960449,sitting
2485,2487,872885.670683,35.069934368133545,sitting
2486,2488,872885.681591,35.12000846862793,sitting
2487,2489,872885.692189,35.257426261901855,sitting
2488,2490,872885.701951,35.50057792663574,sitting
2489,2491,872885.711853,35.643118381500244,sitting
2490,2492,872885.721782,35.75378894805908,sitting
2491,2493,872885.732727,35.85658407211304,sitting
2492,2494,872885.743808,35.984546184539795,sitting
2493,2495,872885.7518409999,36.118910789489746,sitting
2494,2496,872885.7618399999,35.99689769744873,sitting
2495,2497,872885.7729,36.00349807739258,sitting
2496,2498,872885.78265,36.22523546218872,sitting
2497,2499,872885.791924,36.2852520942688,sitting
2498,2500,872885.802642,36.274667263031006,sitting
2499,2501,872885.81181,36.24393081665039,sitting
2500,2502,872885.822436,36.26775312423706,sitting
2501,2503,872885.834066,36.497117042541504,sitting
2502,2504,872885.843882,36.85965919494629,sitting
2503,2505,872885.851602,36.29977297782898,sitting
2504,2506,872885.8613839999,36.29977297782898,sitting
2505,2507,872885.872633,36.29977297782898,sitting
2506,2508,872885.8802969999,36.76727867126465,sitting
2507,2509,872885.890307,36.39833307266235,sitting
2508,2510,872885.899538,36.248332023620605,sitting
2509,2511,872885.910352,36.351011753082275,sitting
2510,2512,872885.9173709999,36.415740966796875,sitting
2511,2513,872885.9265909999,36.31429386138916,sitting
2512,2514,872885.937138,36.192903995513916,sitting
2513,2515,872885.943903,36.129920959472656,sitting
2514,2516,872885.954146,36.06128406524658,sitting
2515,2517,872885.963774,36.08363485336304,sitting
2516,2518,872885.975007,36.24303579330444,sitting
2517,2519,872885.985703,36.389007568359375,sitting
2518,2520,872885.996264,36.40564823150635,sitting
2519,2521,872886.005855,36.309775829315186,sitting
2520,2522,872886.015673,36.216137409210205,sitting
2521,2523,872886.025931,36.082664489746094,sitting
2522,2524,872886.035772,35.92595911026001,sitting
2523,2525,872886.046704,35.83906078338623,sitting
2524,2526,872886.056938,35.79261827468872,sitting
2525,2527,872886.069394,35.9291033744812,sitting
2526,2528,872886.077486,36.105616092681885,sitting
2527,2529,872886.0873049999,35.95028209686279,sitting
2528,2530,872886.097819,35.78002882003784,sitting
2529,2531,872886.107064,35.8220853805542,sitting
2530,2532,872886.117106,35.85220766067505,sitting
2531,2533,872886.127402,35.959179401397705,sitting
2532,2534,872886.138255,36.09666872024536,sitting
2533,2535,872886.146882,36.17514228820801,sitting
2534,2536,872886.158375,36.34790372848511,sitting
2535,2537,872886.16738,36.550278663635254,sitting
2536,2538,872886.17681,36.62574529647827,sitting
2537,2539,872886.188582,36.54389190673828,sitting
2538,2540,872886.198276,36.32579469680786,sitting
2539,2541,872886.207667,36.079625606536865,sitting
2540,2542,872886.217313,36.02427673339844,sitting
2541,2543,872886.226487,36.12905550003052,sitting
2542,2544,872886.23394,36.240456104278564,sitting
2543,2545,872886.243171,36.23010015487671,sitting
2544,2546,872886.253087,36.09423589706421,sitting
2545,2547,872886.262786,36.101587772369385,sitting
2546,2548,872886.272019,36.30405569076538,sitting
2547,2549,872886.2822509999,36.356608390808105,sitting
2548,2550,872886.292526,36.25281810760498,sitting
2549,2551,872886.302133,36.285030364990234,sitting
2550,2552,872886.31307,36.403733253479004,sitting
2551,2553,872886.322911,36.453911781311035,sitting
2552,2554,872886.3298589999,36.4336256980896,sitting
2553,2555,872886.339316,36.583723068237305,sitting
2554,2556,872886.348871,36.71706247329712,sitting
2555,2557,872886.358031,36.480759620666504,sitting
2556,2558,872886.368794,36.40321111679077,sitting
2557,2559,872886.377617,36.64801025390625,sitting
2558,2560,872886.386801,36.7017707824707,sitting
2559,2561,872886.39774,36.607304096221924,sitting
2560,2562,872886.408975,36.551466941833496,sitting
2561,2563,872886.418922,36.50277519226074,sitting
2562,2564,872886.429914,36.47050857543945,sitting
2563,2565,872886.4385459999,36.49170446395874,sitting
2564,2566,872886.448704,36.55465126037598,sitting
2565,2567,872886.458275,36.4682559967041,sitting
2566,2568,872886.468759,36.32625770568848,sitting
2567,2569,872886.478762,36.49978065490723,sitting
2568,2570,872886.4889529999,36.75038385391235,sitting
2569,2571,872886.4984629999,36.78388452529907,sitting
2570,2572,872886.507469,36.825013160705566,sitting
2571,2573,872886.515927,36.953152656555176,sitting
2572,2574,872886.524972,36.9579815864563,sitting
2573,2575,872886.533216,36.85132551193237,sitting
2574,2576,872886.5423099999,36.7489447593689,sitting
2575,2577,872886.5517289999,36.72083377838135,sitting
2576,2578,872886.56127,36.841793060302734,sitting
2577,2579,872886.571689,36.977487564086914,sitting
2578,2580,872886.581474,36.93422794342041,sitting
2579,2581,872886.591255,36.71114778518677,sitting
2580,2582,872886.601483,36.59918451309204,sitting
2581,2583,872886.611193,36.568968296051025,sitting
2582,2584,872886.621422,36.51209783554077,sitting
2583,2585,872886.6315,36.63948059082031,sitting
2584,2586,872886.641755,36.85320043563843,sitting
2585,2587,872886.650968,36.84963655471802,sitting
2586,2588,872886.662339,36.80270004272461,sitting
2587,2589,872886.670788,37.03840494155884,sitting
2588,2590,872886.680976,37.31917858123779,sitting
2589,2591,872886.69112,37.472898960113525,sitting
2590,2592,872886.700921,37.61194944381714,sitting
2591,2593,872886.709107,37.62525653839111,sitting
2592,2594,872886.718676,37.53576612472534,sitting
2593,2595,872886.728907,37.484078884124756,sitting
2594,2596,872886.73741,37.50010967254639,sitting
2595,2597,872886.747594,37.56128931045532,sitting
2596,2598,872886.759101,37.45818376541138,sitting
2597,2599,872886.768061,37.07102060317993,sitting
2598,2600,872886.776959,36.673099517822266,sitting
2599,2601,872886.787256,36.50207805633545,sitting
2600,2602,872886.796778,36.34848117828369,sitting
2601,2603,872886.807449,36.27341318130493,sitting
2602,2604,872886.816774,36.38816452026367,sitting
2603,2605,872886.8281769999,36.4068398475647,sitting
2604,2606,872886.8365249999,36.28096675872803,sitting
2605,2607,872886.846253,36.215627670288086,sitting
2606,2608,872886.854885,36.28177309036255,sitting
2607,2609,872886.865977,36.294039726257324,sitting
2608,2610,872886.877294,36.29960775375366,sitting
2609,2611,872886.888259,36.43390512466431,sitting
2610,2612,872886.8989019999,36.66262865066528,sitting
2611,2613,872886.910011,36.828238010406494,sitting
2612,2614,872886.921868,36.775564193725586,sitting
2613,2615,872886.932077,36.67377758026123,sitting
2614,2616,872886.941264,36.69850492477417,sitting
2615,2617,872886.950917,36.8434271812439,sitting
2616,2618,872886.958451,36.912166118621826,sitting
2617,2619,872886.969879,36.83455944061279,sitting
2618,2620,872886.97928,36.781195640563965,sitting
2619,2621,872886.989921,36.75067329406738,sitting
2620,2622,872886.9999759999,36.73402166366577,sitting
2621,2623,872887.0093179999,36.73298358917236,sitting
2622,2624,872887.020085,36.749733448028564,sitting
2623,2625,872887.030418,36.88013553619385,sitting
2624,2626,872887.039669,36.961727142333984,sitting
2625,2627,872887.047871,36.94184589385986,sitting
2626,2628,872887.056291,36.90902233123779,sitting
2627,2629,872887.063459,36.81773138046265,sitting
2628,2630,872887.071984,36.84079837799072,sitting
2629,2631,872887.081919,36.93141174316406,sitting
2630,2632,872887.090125,36.90864419937134,sitting
2631,2633,872887.099331,36.913005352020264,sitting
2632,2634,872887.108236,37.075786113739014,sitting
2633,2635,872887.118001,37.300567626953125,sitting
2634,2636,872887.127842,37.413846492767334,sitting
2635,2637,872887.135962,37.44010829925537,sitting
2636,2638,872887.144465,37.4320707321167,sitting
2637,2639,872887.154981,37.55129432678223,sitting
2638,2640,872887.165127,37.72847080230713,sitting
2639,2641,872887.174767,37.67975425720215,sitting
2640,2642,872887.183803,37.58432388305664,sitting
2641,2643,872887.192963,37.59153127670288,sitting
2642,2644,872887.203736,37.65832042694092,sitting
2643,2645,872887.213623,37.74666213989258,sitting
2644,2646,872887.223661,37.71575975418091,sitting
2645,2647,872887.233371,37.55786848068237,sitting
2646,2648,872887.2433259999,37.431010723114014,sitting
2647,2649,872887.254485,37.327813148498535,sitting
2648,2650,872887.2637209999,37.21240854263306,sitting
2649,2651,872887.274653,37.22096633911133,sitting
2650,2652,872887.284724,37.38471174240112,sitting
2651,2653,872887.295379,37.62051963806152,sitting
2652,2654,872887.305231,37.9105429649353,sitting
2653,2655,872887.3149519999,38.1953125,sitting
2654,2656,872887.325756,38.266754150390625,sitting
2655,2657,872887.335693,38.12351608276367,sitting
2656,2658,872887.345777,38.045132637023926,sitting
2657,2659,872887.355902,37.966073513031006,sitting
2658,2660,872887.365552,37.75814914703369,sitting
2659,2661,872887.375559,37.64469337463379,sitting
2660,2662,872887.385313,37.67254686355591,sitting
2661,2663,872887.395304,37.55171775817871,sitting
2662,2664,872887.404869,37.23087215423584,sitting
2663,2665,872887.414447,37.00328254699707,sitting
2664,2666,872887.42469,36.966747760772705,sitting
2665,2667,872887.4353209999,37.02164077758789,sitting
2666,2668,872887.445038,36.99677801132202,sitting
2667,2669,872887.454591,36.93135118484497,sitting
2668,2670,872887.4652859999,36.96296739578247,sitting
2669,2671,872887.475974,36.95158338546753,sitting
2670,2672,872887.486272,36.988789081573486,sitting
2671,2673,872887.4960769999,37.12534046173096,sitting
2672,2674,872887.5075749999,37.168935775756836,sitting
2673,2675,872887.517969,37.05377149581909,sitting
2674,2676,872887.52699,36.87905502319336,sitting
2675,2677,872887.536768,36.975839614868164,sitting
2676,2678,872887.5465149999,37.23027229309082,sitting
2677,2679,872887.558034,37.3472204208374,sitting
2678,2680,872887.5687289999,36.96130037307739,sitting
2679,2681,872887.579246,37.24326944351196,sitting
2680,2682,872887.589349,36.959633350372314,sitting
2681,2683,872887.599441,36.84803867340088,sitting
2682,2684,872887.609471,36.88147830963135,sitting
2683,2685,872887.620006,36.93333864212036,sitting
2684,2686,872887.63016,36.878939151763916,sitting
2685,2687,872887.640554,36.76968240737915,sitting
2686,2688,872887.649248,36.79417324066162,sitting
2687,2689,872887.658017,36.9211745262146,sitting
2688,2690,872887.666603,37.00272607803345,sitting
2689,2691,872887.675584,36.99762201309204,sitting
2690,2692,872887.685729,37.05033254623413,sitting
