,index,Timestamp,Dia_Spline3_Ham,Event
6072,6154,-884287.980197,49.97619354333313,sitting
6073,6155,-884287.972843,49.21543795898299,sitting
6074,6156,-884287.9647530001,48.453392601091835,sitting
6075,6157,-884287.956959,47.69006987181339,sitting
6076,6158,-884287.947244,46.92548217330142,sitting
6077,6159,-884287.938712,46.15964190770953,sitting
6078,6160,-884287.931661,45.39256147719149,sitting
6079,6161,-884287.924381,44.624253283900984,sitting
6080,6162,-884287.9117930001,43.854729729991654,sitting
6081,6163,-884287.90467,43.084003217617294,sitting
6082,6164,-884287.898841,42.31208614893149,sitting
6083,6165,-884287.892421,41.53899092608807,sitting
6084,6166,-884287.884668,40.76472995124063,sitting
6085,6167,-884287.87632,39.989315626542925,sitting
6086,6168,-884287.868836,39.2127603541486,sitting
6087,6169,-884287.860899,38.43507653621143,sitting
6088,6170,-884287.848801,37.656276574885055,sitting
6089,6171,-884287.84005,36.876372872323216,sitting
6090,6172,-884287.832807,36.09537783067957,sitting
6091,6173,-884287.824945,35.313303852107836,sitting
6092,6174,-884287.8167740001,34.530163338761724,sitting
6093,6175,-884287.808823,33.74596869279489,sitting
6094,6176,-884287.800959,32.96073231636112,sitting
6095,6177,-884287.792964,32.17446661161402,sitting
6096,6178,-884287.784755,31.387183980707356,sitting
6097,6179,-884287.776577,30.59889682579476,sitting
6098,6180,-884287.768858,29.80961754902998,sitting
6099,6181,-884287.7608480001,29.019358552566736,sitting
6100,6182,-884287.752847,28.228132238558665,sitting
6101,6183,-884287.744752,27.43595100915953,sitting
6102,6184,-884287.736638,26.64282726652298,sitting
6103,6185,-884287.7276,25.84877341280272,sitting
6104,6186,-884287.720651,25.053801850152496,sitting
6105,6187,-884287.712957,24.25792498072596,sitting
6106,6188,-884287.704764,23.461155206676807,sitting
6107,6189,-884287.694749,22.663504930158766,sitting
6108,6190,-884287.686768,19.911252975463867,sitting
6109,6191,-884287.677614,20.03098464012146,sitting
6110,6192,-884287.66812,20.236058712005615,sitting
6111,6193,-884287.658325,20.440971612930298,sitting
6112,6194,-884287.645077,20.729355812072754,sitting
6113,6195,-884287.633512,17.860400168141737,sitting
6114,6196,-884287.622766,17.057498769460437,sitting
6115,6197,-884287.613059,16.254094020694982,sitting
6116,6198,-884287.604235,15.45025391103007,sitting
6117,6199,-884287.596376,14.646046429650486,sitting
6118,6200,-884287.5869560001,13.841539565740899,sitting
6119,6201,-884287.575133,13.036801308486073,sitting
6120,6202,-884287.567268,12.231899647070724,sitting
6121,6203,-884287.556963,11.426902570679589,sitting
6122,6204,-884287.549124,10.621878068497404,sitting
6123,6205,-884287.5396980001,9.816894129708864,sitting
6124,6206,-884287.530422,9.012018743498736,sitting
6125,6207,-884287.522095,8.207319899051702,sitting
6126,6208,-884287.513832,7.402865585552547,sitting
6127,6209,-884287.5049620001,6.598723792185977,sitting
6128,6210,-884287.495108,5.794962508136704,sitting
6129,6211,-884287.486423,4.991649722589452,sitting
6130,6212,-884287.479156,4.1888534247289595,sitting
6131,6213,-884287.470557,3.3866416037399807,sitting
6132,6214,-884287.462239,2.585082248807225,sitting
6133,6215,-884287.455423,1.7842433491154166,sitting
6134,6216,-884287.445623,0.9841928938492804,sitting
6135,6217,-884287.439285,0.184998872193541,sitting
6136,6218,-884287.430439,-0.6132707266670347,sitting
6137,6219,-884287.4193920001,-1.410547913547779,sitting
6138,6220,-884287.408472,-2.206764699263939,sitting
6139,6221,-884287.400958,-3.0018530946307616,sitting
6140,6222,-884287.392783,-3.795745110463551,sitting
6141,6223,-884287.380916,-4.588372757577525,sitting
6142,6224,-884287.372859,-5.379668046788032,sitting
6143,6225,-884287.364896,-6.1695629889102745,sitting
6144,6226,-884287.356942,-6.957989594759586,sitting
6145,6227,-884287.348827,-7.744879875151199,sitting
6146,6228,-884287.340383,-8.530165840900388,sitting
6147,6229,-884287.332594,-9.313779502822445,sitting
6148,6230,-884287.324888,-10.095652871732623,sitting
6149,6231,-884287.316769,-10.875717958446176,sitting
6150,6232,-884287.308912,-11.653906773778441,sitting
6151,6233,-884287.300784,-12.430151328544607,sitting
6152,6234,-884287.292973,-13.204383633560017,sitting
6153,6235,-884287.284879,-13.976535699639873,sitting
6154,6236,-884287.275676,-14.746539537599526,sitting
6155,6237,-884287.268816,-15.514327158254208,sitting
6156,6238,-884287.260939,-16.27983057241915,sitting
6157,6239,-884287.252107,-17.04298179090967,sitting
6158,6240,-884287.243518,-17.803712824541048,sitting
6159,6241,-884287.236749,-18.56195568412856,sitting
6160,6242,-884287.228249,-19.317642380487435,sitting
6161,6243,-884287.220667,-20.07070492443295,sitting
6162,6244,-884287.2125050001,-20.821075326780406,sitting
6163,6245,-884287.200364,-21.56868559834506,sitting
6164,6246,-884287.190224,-22.313467749942195,sitting
6165,6247,-884287.177213,-23.055353792387088,sitting
6166,6248,-884287.165063,-23.794275736494985,sitting
6167,6249,-884287.154366,-24.53016559308115,sitting
6168,6250,-884287.142633,-25.26295537296091,sitting
6169,6251,-884287.136578,-25.99257708694946,sitting
6170,6252,-884287.123936,-26.718962745862125,sitting
6171,6253,-884287.116572,-27.442044360514185,sitting
6172,6254,-884287.108845,-28.161753941720875,sitting
6173,6255,-884287.0971220001,-28.878023500297477,sitting
6174,6256,-884287.08943,-29.590785047059278,sitting
6175,6257,-884287.081083,-30.299970592821538,sitting
6176,6258,-884287.071042,-31.005512148399525,sitting
6177,6259,-884287.062348,-31.70734172460852,sitting
6178,6260,-884287.051916,-32.40539133226381,sitting
6179,6261,-884287.042781,-33.0995929821806,sitting
6180,6262,-884287.033937,-33.78987868517425,sitting
6181,6263,-884287.023557,-34.47618045205998,sitting
6182,6264,-884287.015469,-35.15843029365307,sitting
6183,6265,-884287.006349,-35.836560220768796,sitting
6184,6266,-884286.998494,-36.51050224422244,sitting
6185,6267,-884286.990307,-37.18018837482924,sitting
6186,6268,-884286.977844,-37.84555062340449,sitting
6187,6269,-884286.96844,-38.50652100076346,sitting
6188,6270,-884286.963471,-39.16303151772142,sitting
6189,6271,-884286.956919,-39.815014185093645,sitting
6190,6272,-884286.94571,-40.46240101369542,sitting
6191,6273,-884286.939648,-41.10512401434202,sitting
6192,6274,-884286.932905,-41.74311519784868,sitting
6193,6275,-884286.924615,-42.376306575030654,sitting
6194,6276,-884286.912801,-43.00463015670328,sitting
6195,6277,-884286.903897,-43.62801795368179,sitting
6196,6278,-884286.892872,-44.2464019767815,sitting
6197,6279,-884286.884117,-44.85971423681762,sitting
6198,6280,-884286.87737,-45.46788674460543,sitting
6199,6281,-884286.872142,-46.070851510960246,sitting
6200,6282,-884286.864654,-46.6685405466973,sitting
6201,6283,-884286.857003,-47.26088586263191,sitting
6202,6284,-884286.848949,-47.847819469579285,sitting
6203,6285,-884286.84091,-48.42927337835474,sitting
6204,6286,-884286.831107,-49.005179599773534,sitting
6205,6287,-884286.818415,-49.57547014465094,sitting
6206,6288,-884286.806639,-50.14007702380223,sitting
6207,6289,-884286.795312,-50.69893224804265,sitting
6208,6290,-884286.7796070001,-51.25196782818752,sitting
6209,6291,-884286.767924,-51.79911577505209,sitting
6210,6292,-884286.759888,-52.34030809945162,sitting
6211,6293,-884286.746532,-52.87547681220138,sitting
6212,6294,-884286.735703,-53.40455392411665,sitting
6213,6295,-884286.724123,-53.92747144601271,sitting
6214,6296,-884286.712243,-54.44416138870482,sitting
6215,6297,-884286.696887,-54.954555763008266,sitting
6216,6298,-884286.684406,-55.45858657973833,sitting
6217,6299,-884286.67509,-55.95618584971025,sitting
6218,6300,-884286.662615,-56.44728558373932,sitting
6219,6301,-884286.654281,-56.931817792640786,sitting
6220,6302,-884286.642814,-57.40971448722995,sitting
6221,6303,-884286.633227,-57.88090767832206,sitting
6222,6304,-884286.621652,-58.34532937673237,sitting
6223,6305,-884286.6119220001,-58.802911593276235,sitting
6224,6306,-884286.602685,-59.253586338768855,sitting
6225,6307,-884286.589701,-59.697285624025504,sitting
6226,6308,-884286.578888,-60.13394145986149,sitting
6227,6309,-884286.5654140001,-60.563485857092054,sitting
6228,6310,-884286.553552,-60.98585082653249,sitting
6229,6311,-884286.53851,-61.40096837899804,sitting
6230,6312,-884286.52607,-61.80877052530398,sitting
6231,6313,-884286.512093,-62.20918927626561,sitting
6232,6314,-884286.498827,-62.602156642698176,sitting
6233,6315,-884286.484411,-62.98760463541696,sitting
6234,6316,-884286.46995,-63.36546526523725,sitting
6235,6317,-884286.453912,-63.73567054297428,sitting
6236,6318,-884286.442622,-64.09815247944336,sitting
6237,6319,-884286.426862,-64.45284308545973,sitting
6238,6320,-884286.413411,-64.79967437183868,sitting
6239,6321,-884286.395975,-65.13857834939549,sitting
6240,6322,-884286.38293,-65.46948702894538,sitting
6241,6323,-884286.369756,-65.7923324213037,sitting
6242,6324,-884286.358308,-66.10704653728567,sitting
6243,6325,-884286.350089,-66.41356138770658,sitting
6244,6326,-884286.341713,-66.71180898338167,sitting
6245,6327,-884286.334598,-67.00172133512625,sitting
6246,6328,-884286.328318,-67.28323045375558,sitting
6247,6329,-884286.3188990001,-67.55626835008495,sitting
6248,6330,-884286.3068360001,-67.82076703492957,sitting
6249,6331,-884286.297638,-68.07665851910478,sitting
6250,6332,-884286.28936,-68.32387481342583,sitting
6251,6333,-884286.284287,-68.56234792870795,sitting
6252,6334,-884286.276974,-68.79200987576652,sitting
6253,6335,-884286.267176,-69.01279266541668,sitting
6254,6336,-884286.260307,-69.22462830847378,sitting
6255,6337,-884286.252939,-69.4274488157531,sitting
6256,6338,-884286.244951,-69.62118619806986,sitting
6257,6339,-884286.236905,-69.80577246623935,sitting
6258,6340,-884286.2289570001,-69.98113963107686,sitting
6259,6341,-884286.220998,-70.14721970339762,sitting
6260,6342,-884286.2129340001,-70.30394469401699,sitting
6261,6343,-884286.200547,-70.45124661375014,sitting
6262,6344,-884286.189028,-70.5890574734124,sitting
6263,6345,-884286.1793290001,-70.71730928381905,sitting
6264,6346,-884286.172807,-70.83593405578527,sitting
6265,6347,-884286.163879,-70.94486380012646,sitting
6266,6348,-884286.156021,-71.04403052765781,sitting
6267,6349,-884286.148306,-71.13336624919461,sitting
6268,6350,-884286.140702,-71.21280297555215,sitting
6269,6351,-884286.13293,-71.28227271754568,sitting
6270,6352,-884286.124828,-71.34170748599047,sitting
6271,6353,-884286.116684,-71.3910392917018,sitting
6272,6354,-884286.108062,-71.43020014549495,sitting
6273,6355,-884286.100841,-71.4591220581852,sitting
6274,6356,-884286.092831,-71.4777370405878,sitting
6275,6357,-884286.084155,-71.485977103518,sitting
6276,6358,-884286.07669,-71.48377425779111,sitting
6277,6359,-884286.063393,-71.47106051422242,sitting
6278,6360,-884286.051185,-71.44776788362712,sitting
6279,6361,-884286.042262,-71.41382837682056,sitting
6280,6362,-884286.03683,-71.36917400461799,sitting
6281,6363,-884286.028915,-71.31373677783468,sitting
6282,6364,-884286.015246,-71.24744870728588,sitting
6283,6365,-884286.004555,-71.17024180378691,sitting
6284,6366,-884285.987988,-71.08204807815298,sitting
6285,6367,-884285.975285,-70.98279954119941,sitting
6286,6368,-884285.966625,-70.87242820374145,sitting
6287,6369,-884285.955153,-70.75086607659438,sitting
6288,6370,-884285.94536,-70.61804517057345,sitting
6289,6371,-884285.934856,-70.47389749649398,sitting
6290,6372,-884285.927237,-70.31835506517119,sitting
6291,6373,-884285.920922,-70.15134988742038,sitting
6292,6374,-884285.912919,-69.9728139740568,sitting
6293,6375,-884285.904824,-69.78267933589576,sitting
6294,6376,-884285.896891,-69.58087798375252,sitting
6295,6377,-884285.8888900001,-69.36734192844231,sitting
6296,6378,-884285.8808480001,-69.14200318078045,sitting
6297,6379,-884285.8729600001,-68.9047937515822,sitting
6298,6380,-884285.8647200001,-68.65564565166281,sitting
6299,6381,-884285.85693,-68.39449089183756,sitting
6300,6382,-884285.847895,-68.12126148292174,sitting
6301,6383,-884285.838267,-67.83588943573062,sitting
6302,6384,-884285.826761,-67.53830676107945,sitting
6303,6385,-884285.818138,-67.22844546978354,sitting
6304,6386,-884285.812271,-66.90623757265807,sitting
6305,6387,-884285.804594,-66.57161508051841,sitting
6306,6388,-884285.797483,-66.22451000417982,sitting
6307,6389,-884285.78833,-65.86485435445753,sitting
6308,6390,-884285.779054,-65.49258014216684,sitting
6309,6391,-884285.770164,-65.107619378123,sitting
6310,6392,-884285.759766,-64.70990407314132,sitting
6311,6393,-884285.751291,-64.29936623803704,sitting
6312,6394,-884285.7441380001,-63.8759378836254,sitting
6313,6395,-884285.736863,-63.439551020721744,sitting
6314,6396,-884285.728719,-62.99013766014128,sitting
6315,6397,-884285.720774,-62.527629812699345,sitting
6316,6398,-884285.7126730001,-62.05195948921118,sitting
6317,6399,-884285.704779,-61.56305870049205,sitting
6318,6400,-884285.696757,-61.06085945735718,sitting
6319,6401,-884285.688584,-60.54529377062194,sitting
6320,6402,-884285.68089,-60.016293651101535,sitting
6321,6403,-884285.6729530001,-59.47379110961125,sitting
6322,6404,-884285.664741,-58.917718156966366,sitting
6323,6405,-884285.656892,-58.34800680398212,sitting
6324,6406,-884285.648955,-57.76458906147385,sitting
6325,6407,-884285.640944,-57.16739694025679,sitting
6326,6408,-884285.632707,-56.55636245114619,sitting
6327,6409,-884285.625003,-55.931417604957375,sitting
6328,6410,-884285.616902,-55.29249441250555,sitting
6329,6411,-884285.603047,-54.63952488460604,sitting
6330,6412,-884285.596717,-53.9724410320741,sitting
6331,6413,-884285.586616,-53.29117486572498,sitting
6332,6414,-884285.5798920001,-52.595658396373985,sitting
6333,6415,-884285.575454,-51.8858236348364,sitting
6334,6416,-884285.567717,-51.16160259192741,sitting
6335,6417,-884285.560745,-50.422927278462396,sitting
6336,6418,-884285.552864,-49.66972970525654,sitting
6337,6419,-884285.544967,-48.9019418831252,sitting
6338,6420,-884285.536929,-48.11949582288357,sitting
6339,6421,-884285.528953,-47.32232353534696,sitting
6340,6422,-884285.5207710001,-46.510357031330635,sitting
6341,6423,-884285.508896,-45.68352832164988,sitting
6342,6424,-884285.50079,-44.84176941711994,sitting
6343,6425,-884285.492709,-43.9850123285561,sitting
6344,6426,-884285.484908,-43.11318906677363,sitting
6345,6427,-884285.476842,-42.22623164258781,sitting
6346,6428,-884285.468749,-41.324072066813905,sitting
6347,6429,-884285.4609310001,-40.40664235026719,sitting
6348,6430,-884285.4528730001,-39.47387450376293,sitting
6349,6431,-884285.444927,-38.525700538116396,sitting
6350,6432,-884285.4368820001,-37.56205246414286,sitting
6351,6433,-884285.428941,-36.582862292657595,sitting
6352,6434,-884285.420773,-35.58806203447589,sitting
6353,6435,-884285.411477,-34.577583700413,sitting
6354,6436,-884285.402713,-33.55135930128418,sitting
6355,6437,-884285.394997,-32.50932084790473,sitting
6356,6438,-884285.388721,-31.45140035108992,sitting
6357,6439,-884285.380934,-30.377529821654992,sitting
6358,6440,-884285.372901,-29.287641270415254,sitting
6359,6441,-884285.364971,-28.18166670818597,sitting
6360,6442,-884285.356544,-27.059538145782394,sitting
6361,6443,-884285.348769,-25.921187594019813,sitting
6362,6444,-884285.340414,-24.766547063713478,sitting
6363,6445,-884285.332936,-23.595548565678694,sitting
6364,6446,-884285.324916,-22.408124110730704,sitting
6365,6447,-884285.316745,-21.20420570968479,sitting
6366,6448,-884285.308634,-19.983725373356233,sitting
6367,6449,-884285.300532,-18.746615112560296,sitting
6368,6450,-884285.291402,-17.492806938112246,sitting
6369,6451,-884285.284589,-16.222232860827365,sitting
6370,6452,-884285.276707,-14.934824891520911,sitting
6371,6453,-884285.268,-13.630515041008156,sitting
6372,6454,-884285.259767,-12.309235320104392,sitting
6373,6455,-884285.2510780001,-10.970917739624873,sitting
6374,6456,-884285.243138,-9.615494310384879,sitting
6375,6457,-884285.235394,-8.242897043199672,sitting
6376,6458,-884285.227254,-6.853057948884533,sitting
6377,6459,-884285.220315,-5.445909038254733,sitting
6378,6460,-884285.211386,-4.021382322125543,sitting
6379,6461,-884285.200524,-2.579409811312228,sitting
6380,6462,-884285.191171,-1.1199235166300667,sitting
6381,6463,-884285.179732,0.357144551105673,sitting
6382,6464,-884285.172766,1.8518623810797195,sitting
6383,6465,-884285.16416,3.364297962476794,sitting
6384,6466,-884285.155363,4.894519284481639,sitting
6385,6467,-884285.148268,6.442594336278969,sitting
6386,6468,-884285.140615,8.008591107053523,sitting
6387,6469,-884285.132735,9.59257758599002,sitting
6388,6470,-884285.124778,11.194621762273187,sitting
6389,6471,-884285.1146580001,12.814791625087768,sitting
6390,6472,-884285.104799,14.453155163618469,sitting
6391,6473,-884285.099514,16.10978036705004,sitting
6392,6474,-884285.092262,17.784735224567193,sitting
6393,6475,-884285.084801,17.206804275512695,sitting
6394,6476,-884285.076936,21.955025672912598,sitting
6395,6477,-884285.068745,23.885268449783325,sitting
6396,6478,-884285.056665,24.22657346725464,sitting
6397,6479,-884285.050493,21.364180088043213,sitting
6398,6480,-884285.040943,14.961772918701172,sitting
6399,6481,-884285.032906,11.725255966186523,sitting
6400,6482,-884285.021495,11.613724708557129,sitting
6401,6483,-884285.0101290001,11.489107847213745,sitting
6402,6484,-884284.999348,11.558328628540039,sitting
6403,6485,-884284.987137,11.43910551071167,sitting
6404,6486,-884284.976398,14.836430549621582,sitting
6405,6487,-884284.96876,11.669490337371826,sitting
6406,6488,-884284.955808,11.586026668548584,sitting
6407,6489,-884284.950477,11.554082036018372,sitting
6408,6490,-884284.939228,11.554082036018372,sitting
6409,6491,-884284.930871,11.286850929260254,sitting
6410,6492,-884284.92554,11.415323257446289,sitting
6411,6493,-884284.91993,11.38515305519104,sitting
6412,6494,-884284.912966,11.403370380401611,sitting
6413,6495,-884284.904951,11.49643349647522,sitting
6414,6496,-884284.896912,11.448842048645021,sitting
6415,6497,-884284.887252,11.405744075775146,sitting
6416,6498,-884284.8788760001,11.549835443496704,sitting
6417,6499,-884284.868109,11.637335062026978,sitting
6418,6500,-884284.8617690001,11.664932012557985,sitting
6419,6501,-884284.8538030001,11.679821729660034,sitting
6420,6502,-884284.844521,11.61569857597351,sitting
6421,6503,-884284.835708,14.388532638549805,sitting
6422,6504,-884284.8250760001,17.261564016342163,sitting
6423,6505,-884284.813501,17.38353133201599,sitting
6424,6506,-884284.805401,20.49949550628662,sitting
6425,6507,-884284.7928630001,23.901038885116577,sitting
6426,6508,-884284.781333,24.131196019312043,sitting
6427,6509,-884284.7700070001,25.794365817659205,sitting
6428,6510,-884284.762887,27.391640589438136,sitting
6429,6511,-884284.756286,28.92395139717892,sitting
6430,6512,-884284.7439540001,30.392229303411682,sitting
6431,6513,-884284.735382,31.797405370666542,sitting
6432,6514,-884284.724058,33.14041066147361,sitting
6433,6515,-884284.715131,34.42217623836298,sitting
6434,6516,-884284.703689,35.643633163864806,sitting
6435,6517,-884284.6936090001,36.80571250050916,sitting
6436,6518,-884284.685296,37.909345310826176,sitting
6437,6519,-884284.674945,38.95546265734599,sitting
6438,6520,-884284.669043,39.94499560259867,sitting
6439,6521,-884284.656937,40.878875209114376,sitting
6440,6522,-884284.64908,41.758032539423176,sitting
6441,6523,-884284.638917,42.583398656055216,sitting
6442,6524,-884284.632575,43.35590462154062,sitting
6443,6525,-884284.624942,44.076481498409464,sitting
6444,6526,-884284.6167830001,44.746060349191886,sitting
6445,6527,-884284.60256,45.365572236418004,sitting
6446,6528,-884284.5952570001,45.93594822261792,sitting
6447,6529,-884284.589317,46.45811937032173,sitting
6448,6530,-884284.580169,46.93301674205959,sitting
6449,6531,-884284.572058,47.361571400361605,sitting
6450,6532,-884284.5614540001,47.74471440775786,sitting
6451,6533,-884284.553547,48.08337682677848,sitting
6452,6534,-884284.54335,48.378489719953606,sitting
6453,6535,-884284.536425,48.63098414981332,sitting
6454,6536,-884284.527913,48.84179117888775,sitting
6455,6537,-884284.521494,49.01184186970703,sitting
6456,6538,-884284.514794,49.14206728480123,sitting
6457,6539,-884284.507512,49.23339848670048,sitting
6458,6540,-884284.5005290001,49.28676653793491,sitting
6459,6541,-884284.492765,49.30310250103462,sitting
6460,6542,-884284.484692,49.283337438529735,sitting
6461,6543,-884284.476134,49.22840241295036,sitting
6462,6544,-884284.46878,49.139228486826596,sitting
6463,6545,-884284.4596770001,49.016746722688595,sitting
6464,6546,-884284.4485620001,48.86188818306644,sitting
6465,6547,-884284.442529,48.67558393049025,sitting
6466,6548,-884284.435374,48.458765027490145,sitting
6467,6549,-884284.423614,48.21236253659623,sitting
6468,6550,-884284.41731,47.93730752033863,sitting
6469,6551,-884284.4109210001,47.634531041247456,sitting
6470,6552,-884284.401716,47.304964161852816,sitting
6471,6553,-884284.394703,46.94953794468483,sitting
6472,6554,-884284.386256,46.56918345227361,sitting
6473,6555,-884284.378545,46.16483174714927,sitting
6474,6556,-884284.3696430001,45.73741389184193,sitting
6475,6557,-884284.362529,45.287860948881686,sitting
6476,6558,-884284.3545070001,44.81710398079866,sitting
6477,6559,-884284.34811,44.326074050123,sitting
6478,6560,-884284.340871,43.81570221938477,sitting
6479,6561,-884284.331976,43.28691955111409,sitting
6480,6562,-884284.321123,42.74065710784111,sitting
6481,6563,-884284.314696,42.17784595209592,sitting
6482,6564,-884284.3042060001,41.59941714640864,sitting
6483,6565,-884284.295204,41.00630175330936,sitting
6484,6566,-884284.2887950001,40.399430835328225,sitting
6485,6567,-884284.28309,39.77973545499534,sitting
6486,6568,-884284.276885,39.148146674840824,sitting
6487,6569,-884284.268748,38.50559555739476,sitting
6488,6570,-884284.260841,37.85301316518732,sitting
6489,6571,-884284.2506360001,37.191330560748575,sitting
6490,6572,-884284.242598,36.52147880660864,sitting
6491,6573,-884284.2335280001,35.84438896529764,sitting
6492,6574,-884284.22815,35.160992099345684,sitting
6493,6575,-884284.2207770001,34.472219271282896,sitting
6494,6576,-884284.212526,33.779001543639374,sitting
6495,6577,-884284.204842,33.08226997894524,sitting
6496,6578,-884284.196856,32.38295563973061,sitting
6497,6579,-884284.187951,31.681989588525596,sitting
6498,6580,-884284.180789,30.98030288786032,sitting
6499,6581,-884284.172941,30.27882660026488,sitting
6500,6582,-884284.164831,29.5784917882694,sitting
6501,6583,-884284.156801,28.880229514403993,sitting
6502,6584,-884284.148926,28.184970841198776,sitting
6503,6585,-884284.139185,27.493646831183852,sitting
6504,6586,-884284.132904,26.807188546889353,sitting
6505,6587,-884284.122265,26.126527050845375,sitting
6506,6588,-884284.109654,25.452593405582043,sitting
6507,6589,-884284.102115,24.78631867362947,sitting
6508,6590,-884284.09501,24.128633917517767,sitting
6509,6591,-884284.083372,23.48047019977704,sitting
6510,6592,-884284.0750460001,22.842758582937417,sitting
6511,6593,-884284.067449,22.216430129529016,sitting
6512,6594,-884284.060202,21.602415902081926,sitting
6513,6595,-884284.0523570001,21.001646963126287,sitting
6514,6596,-884284.043568,20.4150543751922,sitting
6515,6597,-884284.035938,19.843569200809775,sitting
6516,6598,-884284.027474,19.28812250250914,sitting
6517,6599,-884284.023306,18.749645342820397,sitting
6518,6600,-884284.0137080001,18.22906878427367,sitting
6519,6601,-884284.003608,17.72732388939906,sitting
6520,6602,-884283.9933420001,17.245341720726696,sitting
6521,6603,-884283.981993,16.784053340786684,sitting
6522,6604,-884283.97386,16.344389812109135,sitting
6523,6605,-884283.9600130001,15.927282197224173,sitting
6524,6606,-884283.946829,15.533661558661903,sitting
6525,6607,-884283.929239,15.164458958952435,sitting
6526,6608,-884283.920245,14.8206054606259,sitting
6527,6609,-884283.908657,14.503032126212396,sitting
6528,6610,-884283.901354,14.212670018242045,sitting
6529,6611,-884283.891753,13.950450199244957,sitting
6530,6612,-884283.882442,13.71730373175125,sitting
6531,6613,-884283.87173,13.514161678291032,sitting
6532,6614,-884283.864788,13.341955101394426,sitting
6533,6615,-884283.856518,13.20161506359154,sitting
6534,6616,-884283.848365,13.094072627412487,sitting
6535,6617,-884283.83951,13.020258855387382,sitting
6536,6618,-884283.8299070001,12.98110481004634,sitting
6537,6619,-884283.8194,12.977541553919474,sitting
6538,6620,-884283.809751,13.010500149536902,sitting
6539,6621,-884283.804353,13.080911659428732,sitting
6540,6622,-884283.795102,13.189707146125084,sitting
6541,6623,-884283.789396,13.33781767215607,sitting
6542,6624,-884283.780822,13.526174300051796,sitting
6543,6625,-884283.771894,13.755708092342392,sitting
6544,6626,-884283.762961,14.027350111557958,sitting
6545,6627,-884283.752934,14.342031420228615,sitting
6546,6628,-884283.743371,14.70068308088447,sitting
6547,6629,-884283.734708,15.104236156055649,sitting
6548,6630,-884283.723384,15.553621708272253,sitting
6549,6631,-884283.716202,16.049770800064405,sitting
6550,6632,-884283.706123,16.593614493962217,sitting
6551,6633,-884283.7009010001,17.1860838524958,sitting
6552,6634,-884283.694008,17.828109938195276,sitting
6553,6635,-884283.6838390001,19.322690725326538,sitting
6554,6636,-884283.672906,19.237885117530823,sitting
6555,6637,-884283.660152,19.670929431915283,sitting
6556,6638,-884283.648833,20.13873791694641,sitting
6557,6639,-884283.632243,20.574913263320923,sitting
6558,6640,-884283.622964,21.254622220993042,sitting
6559,6641,-884283.609198,22.229461669921875,sitting
6560,6642,-884283.59793,20.203941822052002,sitting
6561,6643,-884283.582788,14.666260480880737,sitting
6562,6644,-884283.570441,15.11900782585144,sitting
6563,6645,-884283.557961,18.354567289352417,sitting
6564,6646,-884283.545713,14.749497890472412,sitting
6565,6647,-884283.538332,11.337932825088501,sitting
6566,6648,-884283.5311360001,11.328918695449829,sitting
6567,6649,-884283.521589,11.233224868774414,sitting
6568,6650,-884283.511706,14.376528263092041,sitting
6569,6651,-884283.499689,20.305816173553467,sitting
6570,6652,-884283.484008,22.78999090194702,sitting
6571,6653,-884283.471696,22.731173038482666,sitting
6572,6654,-884283.465276,23.272612810134888,sitting
6573,6655,-884283.460145,24.196102142333984,sitting
6574,6656,-884283.452176,24.981637954711914,sitting
6575,6657,-884283.444115,21.79581356048584,sitting
6576,6658,-884283.4368,14.82042384147644,sitting
6577,6659,-884283.428522,11.506567001342773,sitting
6578,6660,-884283.420908,14.597405672073364,sitting
6579,6661,-884283.412675,20.174005031585693,sitting
6580,6662,-884283.404879,23.6634464263916,sitting
6581,6663,-884283.394369,24.600824117660522,sitting
6582,6664,-884283.386286,23.422208786010742,sitting
6583,6665,-884283.37939,21.009942531585693,sitting
6584,6666,-884283.368487,20.296329975128174,sitting
6585,6667,-884283.363184,20.825241804122925,sitting
6586,6668,-884283.353976,21.11588954925537,sitting
6587,6669,-884283.34745,21.156994104385376,sitting
6588,6670,-884283.340891,21.0632164478302,sitting
6589,6671,-884283.331842,21.1747944355011,sitting
6590,6672,-884283.3249380001,21.464765548706055,sitting
6591,6673,-884283.316853,19.0889253616333,sitting
6592,6674,-884283.308937,15.992844104766846,sitting
6593,6675,-884283.300921,15.49998140335083,sitting
6594,6676,-884283.292667,13.818151950836182,sitting
6595,6677,-884283.284816,15.470044136047363,sitting
6596,6678,-884283.276908,18.895124673843384,sitting
6597,6679,-884283.268703,15.41116213798523,sitting
6598,6680,-884283.260456,17.616015627039427,sitting
6599,6681,-884283.252772,18.303033954330655,sitting
6600,6682,-884283.244736,18.98018230995923,sitting
6601,6683,-884283.236059,19.647513201674634,sitting
6602,6684,-884283.22844,20.305079137226326,sitting
6603,6685,-884283.2209290001,20.952932624363783,sitting
6604,6686,-884283.212936,21.59112617083647,sitting
6605,6687,-884283.204881,22.219712284393864,sitting
6606,6688,-884283.195641,22.83874347278542,sitting
6607,6689,-884283.1865910001,23.44827224376062,sitting
6608,6690,-884283.180448,24.048351105068935,sitting
6609,6691,-884283.16897,24.639032564459836,sitting
6610,6692,-884283.160787,25.220369129682776,sitting
6611,6693,-884283.150207,25.792413308487248,sitting
6612,6694,-884283.1425140001,26.355217608622702,sitting
6613,6695,-884283.130934,26.90883453783862,sitting
6614,6696,-884283.123009,27.453316603884463,sitting
