,index,Timestamp,Dia_Spline3_Ham,Event
1242,1244,440154.334577,4.861175298690796,sitting
1243,1245,440154.346087,4.865132808685303,sitting
1244,1246,440154.35671,4.90120792388916,sitting
1245,1247,440154.367911,4.90120792388916,sitting
1246,1248,440154.375188,4.873679995536804,sitting
1247,1249,440154.384367,4.834035754203796,sitting
1248,1250,440154.396681,4.8219194412231445,sitting
1249,1251,440154.407564,4.834035754203796,sitting
1250,1252,440154.415108,4.867416024208069,sitting
1251,1253,440154.425808,4.882587790489197,sitting
1252,1254,440154.435811,4.89418625831604,sitting
1253,1255,440154.445673,4.917969107627869,sitting
1254,1256,440154.457247,4.878065347671509,sitting
1255,1257,440154.466105,4.824342489242554,sitting
1256,1258,440154.475301,4.836477518081665,sitting
1257,1259,440154.485974,4.884405970573425,sitting
1258,1260,440154.50023,4.9141072034835815,sitting
1259,1261,440154.510423,4.912780404090881,sitting
1260,1262,440154.520669,4.9280935525894165,sitting
1261,1263,440154.530848,4.919060230255127,sitting
1262,1264,440154.541317,4.94861376285553,sitting
1263,1265,440154.555557,5.000683784484863,sitting
1264,1266,440154.564577,4.987865149974823,sitting
1265,1267,440154.578533,4.994748950004578,sitting
1266,1268,440154.588702,4.994748950004578,sitting
1267,1269,440154.600481,5.0718735456466675,sitting
1268,1270,440154.609578,4.986916184425354,sitting
1269,1271,440154.621016,4.988814115524292,sitting
1270,1272,440154.631933,5.073933482170105,sitting
1271,1273,440154.644385,5.121666550636292,sitting
1272,1274,440154.660226,5.0872031450271615,sitting
1273,1275,440154.670117,5.055221319198608,sitting
1274,1276,440154.682685,5.023549914360046,sitting
1275,1277,440154.693432,4.950549602508545,sitting
1276,1278,440154.70343,4.9217729568481445,sitting
1277,1279,440154.713598,4.985754847526549,sitting
1278,1280,440154.724179,5.04457950592041,sitting
1279,1281,440154.732646,5.04457950592041,sitting
1280,1282,440154.746013,5.055651068687439,sitting
1281,1283,440154.755331,5.008174180984497,sitting
1282,1284,440154.767758,5.033724665641785,sitting
1283,1285,440154.777603,4.996828675270081,sitting
1284,1286,440154.790113,5.033937692642212,sitting
1285,1287,440154.803932,5.106606841087341,sitting
1286,1288,440154.815,5.116635322570801,sitting
1287,1289,440154.82915,5.075517535209656,sitting
1288,1290,440154.840217,5.026015877723694,sitting
1289,1291,440154.851731,5.0560808181762695,sitting
1290,1292,440154.862684,5.122711658477783,sitting
1291,1293,440154.876741,5.130123257637024,sitting
1292,1294,440154.891586,5.13229763507843,sitting
1293,1295,440154.906439,5.1296621561050415,sitting
1294,1296,440154.916455,5.089532017707825,sitting
1295,1297,440154.924911,5.069149732589722,sitting
1296,1298,440154.9373,5.103679060935974,sitting
1297,1299,440154.948199,5.1359617710113525,sitting
1298,1300,440154.961087,5.1230878829956055,sitting
1299,1301,440154.972937,5.0885703563690186,sitting
1300,1302,440154.98648,5.072383999824524,sitting
1301,1303,440154.993821,5.114048957824707,sitting
1302,1304,440155.002236,5.156245827674866,sitting
1303,1305,440155.013994,5.1342445611953735,sitting
1304,1306,440155.023276,5.099183082580566,sitting
1305,1307,440155.031418,5.043880820274353,sitting
1306,1308,440155.043839,4.98298180103302,sitting
1307,1309,440155.055141,4.996013283729553,sitting
1308,1310,440155.070875,5.0876384973526,sitting
1309,1311,440155.086828,5.079545319080353,sitting
1310,1312,440155.093579,5.076888382434845,sitting
1311,1313,440155.103226,5.084049701690674,sitting
1312,1314,440155.1133,5.000620484352112,sitting
1313,1315,440155.122485,4.970399022102356,sitting
1314,1316,440155.134779,5.03444242477417,sitting
1315,1317,440155.145932,5.086706638336181,sitting
1316,1318,440155.159847,5.042804360389709,sitting
1317,1319,440155.169597,4.990179896354675,sitting
1318,1320,440155.180762,5.020858287811279,sitting
1319,1321,440155.189825,5.081392765045166,sitting
1320,1322,440155.198956,5.090932846069336,sitting
1321,1323,440155.208819,5.037686467170715,sitting
1322,1324,440155.217888,4.975599884986877,sitting
1323,1325,440155.228095,5.036064445972443,sitting
1324,1326,440155.242646,5.040245413780212,sitting
1325,1327,440155.255933,5.040245413780212,sitting
1326,1328,440155.265733,5.046530723571777,sitting
1327,1329,440155.278443,5.024414539337158,sitting
1328,1330,440155.288437,4.9822211265563965,sitting
1329,1331,440155.302495,4.974185943603516,sitting
1330,1332,440155.310459,4.976189374923706,sitting
1331,1333,440155.320841,5.028437852859497,sitting
1332,1334,440155.332429,5.0852662324905396,sitting
1333,1335,440155.341568,5.067680597305298,sitting
1334,1336,440155.350872,5.017106294631958,sitting
1335,1337,440155.360385,4.988697528839111,sitting
1336,1338,440155.371153,4.994975328445435,sitting
1337,1339,440155.382079,4.960733890533446,sitting
1338,1340,440155.393734,4.907166600227355,sitting
1339,1341,440155.403301,4.91435170173645,sitting
1340,1342,440155.412408,4.971302032470703,sitting
1341,1343,440155.425722,4.9825944900512695,sitting
1342,1344,440155.436469,4.921700358390808,sitting
1343,1345,440155.450276,4.902699947357178,sitting
1344,1346,440155.46025,4.937744379043579,sitting
1345,1347,440155.475479,4.960554838180542,sitting
1346,1348,440155.485511,4.956377387046814,sitting
1347,1349,440155.499347,4.946407794952393,sitting
1348,1350,440155.509061,4.941837668418884,sitting
1349,1351,440155.516271,4.943919777870178,sitting
1350,1352,440155.526687,4.922409296035767,sitting
1351,1353,440155.536536,4.930450677871704,sitting
1352,1354,440155.549257,5.018907189369202,sitting
1353,1355,440155.559785,5.029738545417786,sitting
1354,1356,440155.571629,5.011302828788757,sitting
1355,1357,440155.584717,5.006157398223877,sitting
1356,1358,440155.599568,4.9325830936431885,sitting
1357,1359,440155.609282,4.910628795623779,sitting
1358,1360,440155.617578,4.8969621658325195,sitting
1359,1361,440155.62932,4.888558864593506,sitting
1360,1362,440155.641526,4.95913690328598,sitting
1361,1363,440155.650093,4.95913690328598,sitting
1362,1364,440155.662516,4.974382936954498,sitting
1363,1365,440155.6722,4.938350677490234,sitting
1364,1366,440155.686971,4.923564910888672,sitting
1365,1367,440155.69672,4.935150742530823,sitting
1366,1368,440155.70785,4.9648871421813965,sitting
1367,1369,440155.716156,4.9838787317276,sitting
1368,1370,440155.724429,4.987279176712036,sitting
1369,1371,440155.733675,4.953386664390564,sitting
1370,1372,440155.747018,4.944223999977112,sitting
1371,1373,440155.757508,5.004396319389343,sitting
1372,1374,440155.770202,5.0581477880477905,sitting
1373,1375,440155.779561,5.068661212921143,sitting
1374,1376,440155.79292,5.066507458686829,sitting
1375,1377,440155.803317,5.042489051818848,sitting
1376,1378,440155.816531,5.077767729759216,sitting
1377,1379,440155.825811,5.123861789703369,sitting
1378,1380,440155.838637,5.082371950149536,sitting
1379,1381,440155.849325,5.1319451332092285,sitting
1380,1382,440155.862302,5.221235632896423,sitting
1381,1383,440155.871923,5.174152612686157,sitting
1382,1384,440155.884727,5.090661287307739,sitting
1383,1385,440155.895571,5.090661287307739,sitting
1384,1386,440155.905056,5.090661287307739,sitting
1385,1387,440155.918287,5.097256422042847,sitting
1386,1388,440155.928913,5.059515476226807,sitting
1387,1389,440155.938633,5.098950624465942,sitting
1388,1390,440155.951364,5.108812570571899,sitting
1389,1391,440155.961657,5.0679250955581665,sitting
1390,1392,440155.975459,5.026471376419067,sitting
1391,1393,440155.986197,5.048731803894043,sitting
1392,1394,440156.001192,5.0696375370025635,sitting
1393,1395,440156.012575,5.081485033035278,sitting
1394,1396,440156.025804,5.095562219619751,sitting
1395,1397,440156.035867,5.098538875579834,sitting
1396,1398,440156.046143,5.067718267440796,sitting
1397,1399,440156.059341,4.996740818023682,sitting
1398,1400,440156.072201,4.964886426925659,sitting
1399,1401,440156.084969,5.008607506752014,sitting
1400,1402,440156.098383,5.073034763336182,sitting
1401,1403,440156.108151,5.100007176399231,sitting
1402,1404,440156.117727,5.067868232727051,sitting
1403,1405,440156.129459,5.035663843154907,sitting
1404,1406,440156.140075,5.066807746887207,sitting
1405,1407,440156.148287,5.055442214012146,sitting
1406,1408,440156.160392,4.982684254646301,sitting
1407,1409,440156.170375,4.961154222488403,sitting
1408,1410,440156.182846,4.942690849304199,sitting
1409,1411,440156.193544,4.921437382698059,sitting
1410,1412,440156.204196,4.94525671005249,sitting
1411,1413,440156.214957,4.9770108461380005,sitting
1412,1414,440156.223941,5.032493352890015,sitting
1413,1415,440156.233087,5.085769772529602,sitting
1414,1416,440156.241909,5.076581239700317,sitting
1415,1417,440156.251985,5.03342878818512,sitting
1416,1418,440156.268496,4.9638718366622925,sitting
1417,1419,440156.277688,4.936522722244263,sitting
1418,1420,440156.285185,5.009630084037781,sitting
1419,1421,440156.293784,5.039354681968689,sitting
1420,1422,440156.304018,4.982946991920471,sitting
1421,1423,440156.317147,4.972979426383972,sitting
1422,1424,440156.329218,5.00139045715332,sitting
1423,1425,440156.338285,5.003078103065491,sitting
1424,1426,440156.347603,5.0319740772247314,sitting
1425,1427,440156.361917,5.045515298843384,sitting
1426,1428,440156.374278,5.01094114780426,sitting
1427,1429,440156.384434,4.979025959968567,sitting
1428,1430,440156.395892,4.968259334564209,sitting
1429,1431,440156.412848,5.01010537147522,sitting
1430,1432,440156.422839,5.040755271911621,sitting
1431,1433,440156.433456,5.011794686317444,sitting
1432,1434,440156.446467,4.965510368347168,sitting
1433,1435,440156.457889,4.975457072257996,sitting
1434,1436,440156.468389,5.017169833183289,sitting
1435,1437,440156.480909,5.032378911972046,sitting
1436,1438,440156.490535,5.041632294654846,sitting
1437,1439,440156.5009,5.031759977340698,sitting
1438,1440,440156.51493,5.045715689659119,sitting
1439,1441,440156.524171,5.041386723518372,sitting
1440,1442,440156.536167,5.042297720909119,sitting
1441,1443,440156.544928,5.108054995536804,sitting
1442,1444,440156.554464,5.109744548797607,sitting
1443,1445,440156.563807,5.077336072921753,sitting
1444,1446,440156.57825,5.074348092079163,sitting
1445,1447,440156.587513,5.047279000282288,sitting
1446,1448,440156.601523,5.023514986038208,sitting
1447,1449,440156.610997,5.050412356853485,sitting
1448,1450,440156.624154,5.059239089488983,sitting
1449,1451,440156.633548,5.059239089488983,sitting
1450,1452,440156.642757,5.041801929473877,sitting
1451,1453,440156.651545,5.064932465553284,sitting
1452,1454,440156.662942,5.029987812042236,sitting
1453,1455,440156.673127,5.023106575012207,sitting
1454,1456,440156.68546,5.03106427192688,sitting
1455,1457,440156.698323,5.053545713424683,sitting
1456,1458,440156.708767,5.123958587646484,sitting
1457,1459,440156.723822,5.106383204460144,sitting
1458,1460,440156.733848,5.023558974266052,sitting
1459,1461,440156.744583,5.074932813644409,sitting
1460,1462,440156.755286,5.1390239000320435,sitting
1461,1463,440156.765126,5.095482707023621,sitting
1462,1464,440156.77696,5.142101049423218,sitting
1463,1465,440156.787478,5.152357697486877,sitting
1464,1466,440156.795008,5.164841830730438,sitting
1465,1467,440156.807425,5.145178198814392,sitting
1466,1468,440156.818658,5.200111627578735,sitting
1467,1469,440156.828726,5.17522931098938,sitting
1468,1470,440156.840535,5.159537196159363,sitting
1469,1471,440156.852248,5.1879812479019165,sitting
1470,1472,440156.867039,5.170146465301514,sitting
1471,1473,440156.877475,5.193568110466003,sitting
1472,1474,440156.88752,5.247417449951172,sitting
1473,1475,440156.901863,5.221743226051331,sitting
1474,1476,440156.910897,5.220065236091614,sitting
1475,1477,440156.921111,5.212388277053833,sitting
1476,1478,440156.934243,5.196999788284302,sitting
1477,1479,440156.944293,5.229617714881897,sitting
1478,1480,440156.952737,5.204883337020874,sitting
1479,1481,440156.966192,5.147071599960327,sitting
1480,1482,440156.976931,5.122481465339661,sitting
1481,1483,440156.9868,5.1350802183151245,sitting
1482,1484,440156.998873,5.180204510688782,sitting
1483,1485,440157.013822,5.206942796707153,sitting
1484,1486,440157.024509,5.159095883369446,sitting
1485,1487,440157.033606,5.092666268348694,sitting
1486,1488,440157.044542,5.061233758926392,sitting
1487,1489,440157.054886,5.066433906555176,sitting
1488,1490,440157.064344,5.090326189994812,sitting
1489,1491,440157.08135,5.108259797096252,sitting
1490,1492,440157.090292,5.146998167037964,sitting
1491,1493,440157.099656,5.143802285194397,sitting
1492,1494,440157.11073,5.111299276351929,sitting
1493,1495,440157.120886,5.120510578155518,sitting
1494,1496,440157.133876,5.137650489807129,sitting
1495,1497,440157.144164,5.128345012664795,sitting
1496,1498,440157.157907,5.109265685081482,sitting
1497,1499,440157.16822,5.132997751235962,sitting
1498,1500,440157.180367,5.132997751235962,sitting
1499,1501,440157.190384,5.132997751235962,sitting
1500,1502,440157.2096,5.132997751235962,sitting
1501,1503,440157.21974,4.968615174293518,sitting
1502,1504,440157.232552,5.115904927253723,sitting
1503,1505,440157.243059,5.1148881316185,sitting
1504,1506,440157.25103,5.101190865039825,sitting
1505,1507,440157.26311,5.040769696235657,sitting
1506,1508,440157.282064,5.093116044998168,sitting
1507,1509,440157.292938,5.029598116874694,sitting
1508,1510,440157.302889,4.910605192184448,sitting
1509,1511,440157.322086,4.919051289558411,sitting
1510,1512,440157.332245,4.97065544128418,sitting
1511,1513,440157.3448,4.981669187545776,sitting
1512,1514,440157.354131,4.9935221672058105,sitting
1513,1515,440157.373669,5.00709867477417,sitting
1514,1516,440157.383168,5.063957333564758,sitting
1515,1517,440157.392654,5.064746737480164,sitting
1516,1518,440157.405975,5.009309351444244,sitting
1517,1519,440157.416425,5.009309351444244,sitting
1518,1520,440157.42529,5.009309351444244,sitting
1519,1521,440157.43749,5.000616192817688,sitting
1520,1522,440157.454263,4.984576344490051,sitting
1521,1523,440157.464369,4.991914749145508,sitting
1522,1524,440157.476786,5.002599358558655,sitting
1523,1525,440157.487882,5.011520028114319,sitting
1524,1526,440157.497079,5.061940670013428,sitting
1525,1527,440157.510113,5.081228017807007,sitting
1526,1528,440157.519881,5.084830403327942,sitting
1527,1529,440157.530754,5.075812220573425,sitting
1528,1530,440157.550784,4.975368142127991,sitting
1529,1531,440157.560676,4.916767477989197,sitting
1530,1532,440157.573624,4.988738417625427,sitting
1531,1533,440157.58284,5.09942626953125,sitting
1532,1534,440157.592428,5.09244179725647,sitting
1533,1535,440157.610193,5.057884097099304,sitting
1534,1536,440157.624265,5.106060147285461,sitting
1535,1537,440157.637628,5.097840070724487,sitting
1536,1538,440157.647849,5.1015613079071045,sitting
1537,1539,440157.658339,5.148767352104187,sitting
1538,1540,440157.670664,5.104454398155212,sitting
1539,1541,440157.681543,4.980450987815857,sitting
1540,1542,440157.691865,4.9428311586380005,sitting
1541,1543,440157.705016,4.972182512283325,sitting
1542,1544,440157.714906,4.9428311586380005,sitting
1543,1545,440157.729829,4.967731714248657,sitting
1544,1546,440157.740804,5.08137047290802,sitting
1545,1547,440157.748549,5.1055580377578735,sitting
1546,1548,440157.755521,5.047081708908081,sitting
1547,1549,440157.765228,5.041367888450623,sitting
1548,1550,440157.77652,5.058931112289429,sitting
1549,1551,440157.788111,5.028498411178589,sitting
1550,1552,440157.798838,4.973755598068237,sitting
1551,1553,440157.806964,4.977193593978882,sitting
1552,1554,440157.815866,4.993142008781433,sitting
1553,1555,440157.827877,4.962185263633728,sitting
1554,1556,440157.838127,4.943028211593628,sitting
1555,1557,440157.850337,4.988223671913147,sitting
1556,1558,440157.862886,5.010820209980011,sitting
1557,1559,440157.873651,4.99068284034729,sitting
1558,1560,440157.885432,4.99028354883194,sitting
1559,1561,440157.894585,4.944635510444641,sitting
1560,1562,440157.90313,4.940054297447205,sitting
1561,1563,440157.916347,4.992742717266083,sitting
1562,1564,440157.92687,5.00930380821228,sitting
1563,1565,440157.937178,5.022593021392822,sitting
1564,1566,440157.947977,4.95437490940094,sitting
1565,1567,440157.956996,4.955595016479492,sitting
1566,1568,440157.967933,4.943010210990906,sitting
1567,1569,440157.981401,4.992343425750732,sitting
1568,1570,440157.991336,5.098471403121948,sitting
1569,1571,440157.999499,5.136168718338013,sitting
1570,1572,440158.013008,5.078592896461487,sitting
1571,1573,440158.022274,5.025465607643127,sitting
1572,1574,440158.03491,5.019720435142517,sitting
1573,1575,440158.044985,5.055994391441345,sitting
1574,1576,440158.063585,5.1346352100372314,sitting
1575,1577,440158.074151,5.117398023605347,sitting
1576,1578,440158.086684,4.995969295501709,sitting
1577,1579,440158.09618,4.928469896316528,sitting
1578,1580,440158.106202,4.927093863487244,sitting
1579,1581,440158.119143,4.940712571144104,sitting
1580,1582,440158.130658,4.922706246376038,sitting
1581,1583,440158.141327,4.904248118400574,sitting
1582,1584,440158.152777,4.926385045051575,sitting
1583,1585,440158.163899,5.005636215209961,sitting
1584,1586,440158.174154,5.040793776512146,sitting
1585,1587,440158.18786,4.953176379203796,sitting
1586,1588,440158.200887,4.952706336975098,sitting
1587,1589,440158.209833,5.033302307128906,sitting
1588,1590,440158.220242,5.027186989784241,sitting
1589,1591,440158.231343,5.022482991218567,sitting
1590,1592,440158.242415,5.076260089874268,sitting
1591,1593,440158.253505,5.114832520484924,sitting
1592,1594,440158.263506,5.1063947677612305,sitting
1593,1595,440158.274084,5.079887509346008,sitting
1594,1596,440158.285757,5.04642653465271,sitting
1595,1597,440158.296108,4.956331014633179,sitting
1596,1598,440158.307281,4.914660453796387,sitting
1597,1599,440158.319502,4.9410035610198975,sitting
1598,1600,440158.33081,4.960788369178772,sitting
1599,1601,440158.345251,5.061343312263489,sitting
1600,1602,440158.356484,5.061343312263489,sitting
1601,1603,440158.370008,5.063157021999359,sitting
1602,1604,440158.378785,4.974122405052185,sitting
1603,1605,440158.391728,5.063157021999359,sitting
1604,1606,440158.402571,5.108521997928619,sitting
1605,1607,440158.412581,5.147499918937683,sitting
1606,1608,440158.426267,4.89199697971344,sitting
1607,1609,440158.437211,4.942488074302673,sitting
1608,1610,440158.449844,5.001858830451965,sitting
1609,1611,440158.459375,4.993139863014221,sitting
1610,1612,440158.470737,5.063120603561401,sitting
1611,1613,440158.480972,5.006466746330261,sitting
1612,1614,440158.490298,5.006466746330261,sitting
1613,1615,440158.504192,5.170617461204529,sitting
1614,1616,440158.514914,5.124382376670837,sitting
1615,1617,440158.529586,4.972376823425293,sitting
1616,1618,440158.539056,4.906914591789246,sitting
1617,1619,440158.55114,4.8794556856155396,sitting
1618,1620,440158.559641,4.881675958633423,sitting
1619,1621,440158.569601,4.937892436981201,sitting
1620,1622,440158.583347,5.011074662208557,sitting
1621,1623,440158.594336,5.051133155822754,sitting
1622,1624,440158.606536,4.982531428337097,sitting
1623,1625,440158.617812,4.925395727157593,sitting
1624,1626,440158.628553,4.982531428337097,sitting
1625,1627,440158.642444,5.061813950538635,sitting
1626,1628,440158.652688,5.0760825872421265,sitting
1627,1629,440158.664867,5.069310188293457,sitting
1628,1630,440158.674311,4.98733127117157,sitting
1629,1631,440158.687181,4.892377257347107,sitting
1630,1632,440158.69684,4.959900736808777,sitting
1631,1633,440158.709004,5.080018043518066,sitting
1632,1634,440158.72037,5.109314203262329,sitting
1633,1635,440158.732698,5.086740791797638,sitting
1634,1636,440158.742499,5.101388871669769,sitting
1635,1637,440158.752634,12.354237079620361,sitting
1636,1638,440158.766656,12.11811077594757,sitting
1637,1639,440158.777124,8.651245713233948,sitting
1638,1640,440158.787018,5.0934635400772095,sitting
1639,1641,440158.799469,4.9957557916641235,sitting
1640,1642,440158.808809,8.587859392166138,sitting
1641,1643,440158.818176,12.286452412605286,sitting
1642,1644,440158.83212,8.679765701293945,sitting
1643,1645,440158.841689,8.63134753704071,sitting
1644,1646,440158.850205,12.26662540435791,sitting
1645,1647,440158.859402,5.078101813793182,sitting
1646,1648,440158.867848,5.062740087509155,sitting
1647,1649,440158.877138,5.037354350090027,sitting
1648,1650,440158.887136,4.981296539306641,sitting
1649,1651,440158.899002,4.931973695755005,sitting
1650,1652,440158.909283,4.927863359451294,sitting
1651,1653,440158.921046,4.9648555517196655,sitting
1652,1654,440158.930117,4.976220488548279,sitting
1653,1655,440158.941828,4.944199800491333,sitting
1654,1656,440158.953658,4.937521696090698,sitting
1655,1657,440158.967434,4.973279714584351,sitting
1656,1658,440158.977942,4.969167232513428,sitting
1657,1659,440158.990929,4.969167232513428,sitting
1658,1660,440159.000846,4.970338940620422,sitting
1659,1661,440159.014601,4.967995524406433,sitting
1660,1662,440159.025145,4.954016208648682,sitting
1661,1663,440159.037209,4.9859747886657715,sitting
1662,1664,440159.051797,4.981564879417419,sitting
1663,1665,440159.062905,4.939070105552673,sitting
1664,1666,440159.079573,4.949917912483215,sitting
1665,1667,440159.090192,4.959799766540527,sitting
1666,1668,440159.100924,4.9837698340415955,sitting
1667,1669,440159.110345,4.9837698340415955,sitting
1668,1670,440159.122157,4.975951910018921,sitting
1669,1671,440159.132334,4.903379321098328,sitting
1670,1672,440159.142397,4.903227806091309,sitting
1671,1673,440159.155783,4.965851187705994,sitting
1672,1674,440159.171279,5.027120113372803,sitting
1673,1675,440159.183535,5.046568512916565,sitting
1674,1676,440159.19803,5.06670331954956,sitting
1675,1677,440159.207321,5.093676805496215,sitting
1676,1678,440159.220244,5.056634902954102,sitting
1677,1679,440159.22975,4.956115245819092,sitting
1678,1680,440159.240114,4.946075916290283,sitting
1679,1681,440159.252713,5.011577725410461,sitting
1680,1682,440159.261364,5.0632102489471436,sitting
1681,1683,440159.272119,5.089217662811279,sitting
1682,1684,440159.285084,5.090316414833069,sitting
1683,1685,440159.295264,5.055001616477966,sitting
1684,1686,440159.305172,4.9667274951934814,sitting
1685,1687,440159.317863,4.953254461288452,sitting
1686,1688,440159.327886,5.04761815071106,sitting
1687,1689,440159.338052,5.128658771514893,sitting
1688,1690,440159.357336,5.15976357460022,sitting
1689,1691,440159.368587,5.195194363594054,sitting
1690,1692,440159.382548,5.197452425956725,sitting
1691,1693,440159.393074,5.094512104988097,sitting
1692,1694,440159.403754,4.976177334785461,sitting
1693,1695,440159.417261,5.211167106686709,sitting
1694,1696,440159.427061,5.228256584673372,sitting
1695,1697,440159.439774,5.245021326738277,sitting
1696,1698,440159.458788,5.261463307060247,sitting
1697,1699,440159.467763,5.277584499818101,sitting
1698,1700,440159.482142,5.293386879190663,sitting
1699,1701,440159.493069,5.308872419356753,sitting
1700,1702,440159.506799,5.324043094495191,sitting
1701,1703,440159.51677,5.338900878784799,sitting
1702,1704,440159.53076,5.353447746404398,sitting
1703,1705,440159.540753,5.367685671532809,sitting
1704,1706,440159.549969,5.381616628348854,sitting
1705,1707,440159.566813,5.395242591031351,sitting
1706,1708,440159.580765,5.408565533759125,sitting
1707,1709,440159.590778,5.4215874307109955,sitting
1708,1710,440159.605258,5.434310256065783,sitting
1709,1711,440159.615113,5.446735984002309,sitting
1710,1712,440159.632896,5.4588665886993955,sitting
1711,1713,440159.642434,5.470704044335863,sitting
1712,1714,440159.656125,5.482250325090531,sitting
1713,1715,440159.671016,5.493507405142224,sitting
1714,1716,440159.68819,5.50447725866976,sitting
1715,1717,440159.702168,5.515161859851963,sitting
1716,1718,440159.719334,5.525563182867652,sitting
1717,1719,440159.736993,5.535683201895646,sitting
1718,1720,440159.756109,5.545523891114771,sitting
1719,1721,440159.77163,5.555087224703843,sitting
1720,1722,440159.785238,5.56437517684169,sitting
1721,1723,440159.802082,5.573389721707126,sitting
1722,1724,440159.818927,5.582132833478976,sitting
1723,1725,440159.834823,5.5906064863360605,sitting
1724,1726,440159.853063,5.598812654457199,sitting
1725,1727,440159.876822,5.606753312021215,sitting
1726,1728,440159.897825,5.614430433206929,sitting
1727,1729,440159.921017,5.621845992193159,sitting
1728,1730,440159.940141,5.629001963158729,sitting
1729,1731,440159.954919,5.635900320282462,sitting
1730,1732,440159.973497,5.6425430377431764,sitting
1731,1733,440159.992905,5.648932089719694,sitting
1732,1734,440160.013833,5.655069450390837,sitting
1733,1735,440160.030822,5.660957093935422,sitting
1734,1736,440160.048739,5.666596994532274,sitting
1735,1737,440160.061169,5.671991126360214,sitting
1736,1738,440160.077508,5.677141463598063,sitting
1737,1739,440160.089199,5.68204998042464,sitting
1738,1740,440160.108509,5.686718651018769,sitting
1739,1741,440160.127088,5.691149449559271,sitting
1740,1742,440160.145742,5.695344350224964,sitting
1741,1743,440160.158129,5.699305327194671,sitting
1742,1744,440160.172658,5.703034354647214,sitting
1743,1745,440160.187109,5.706533406761412,sitting
1744,1746,440160.201191,5.709804457716091,sitting
1745,1747,440160.209853,5.712849481690064,sitting
1746,1748,440160.218212,5.71567045286216,sitting
1747,1749,440160.228837,5.718269345411196,sitting
1748,1750,440160.237581,5.720648133515993,sitting
1749,1751,440160.246519,5.722808791355372,sitting
1750,1752,440160.258183,5.724753293108155,sitting
1751,1753,440160.267709,5.726483612953164,sitting
1752,1754,440160.284605,5.728001725069221,sitting
1753,1755,440160.293619,5.729309603635142,sitting
1754,1756,440160.311767,5.730409222829753,sitting
1755,1757,440160.321283,5.731302556831873,sitting
1756,1758,440160.330063,5.731991579820326,sitting
1757,1759,440160.340703,5.732478265973926,sitting
1758,1760,440160.350037,5.732764589471503,sitting
1759,1761,440160.362639,5.732852524491872,sitting
1760,1762,440160.371826,5.732744045213856,sitting
1761,1763,440160.391401,5.732441125816278,sitting
1762,1764,440160.400836,5.731945740477956,sitting
1763,1765,440160.409704,5.731259863377712,sitting
1764,1766,440160.420375,5.730385468694369,sitting
1765,1767,440160.430905,5.729324530606744,sitting
1766,1768,440160.439923,5.728079023293663,sitting
1767,1769,440160.450704,5.7266509209339445,sitting
1768,1770,440160.460325,5.72504219770641,sitting
1769,1771,440160.470106,5.723254827789877,sitting
1770,1772,440160.483827,5.721290785363174,sitting
1771,1773,440160.496848,5.719152044605117,sitting
1772,1774,440160.512337,5.716840579694527,sitting
1773,1775,440160.520563,5.714358364810228,sitting
1774,1776,440160.53218,5.71170737413104,sitting
1775,1777,440160.543789,5.708889581835782,sitting
1776,1778,440160.557999,5.705906962103278,sitting
1777,1779,440160.569667,5.702761489112348,sitting
1778,1780,440160.581893,5.699455137041813,sitting
1779,1781,440160.597673,5.695989880070492,sitting
1780,1782,440160.615585,5.692367692377211,sitting
1781,1783,440160.631423,5.688590548140787,sitting
1782,1784,440160.649453,5.684660421540041,sitting
1783,1785,440160.665701,5.680579286753796,sitting
1784,1786,440160.680325,5.676349117960875,sitting
1785,1787,440160.696794,5.671971889340094,sitting
1786,1788,440160.716905,5.667449575070278,sitting
1787,1789,440160.734471,5.662784149330246,sitting
1788,1790,440160.755847,5.657977586298822,sitting
1789,1791,440160.770173,5.653031860154824,sitting
1790,1792,440160.786492,5.647948945077073,sitting
1791,1793,440160.797997,5.642730815244391,sitting
1792,1794,440160.807842,5.637379444835602,sitting
1793,1795,440160.818457,5.631896808029523,sitting
1794,1796,440160.834548,5.626284879004978,sitting
1795,1797,440160.850128,5.620545631940785,sitting
1796,1798,440160.862624,5.614681041015766,sitting
1797,1799,440160.876742,5.608693080408746,sitting
1798,1800,440160.889579,5.60258372429854,sitting
1799,1801,440160.898961,5.596354946863973,sitting
1800,1802,440160.91171,5.5900087222838675,sitting
1801,1803,440160.920576,5.5835470247370385,sitting
1802,1804,440160.933263,5.576971828402313,sitting
1803,1805,440160.94784,5.5702851074585125,sitting
1804,1806,440160.956308,5.563488836084452,sitting
1805,1807,440160.965761,5.556584988458957,sitting
1806,1808,440160.975193,5.549575538760849,sitting
1807,1809,440160.987708,5.542462461168947,sitting
1808,1810,440160.997975,5.535247729862075,sitting
1809,1811,440161.007113,5.527933319019049,sitting
1810,1812,440161.01444,5.520521202818696,sitting
1811,1813,440161.02699,5.513013355439833,sitting
1812,1814,440161.034228,5.505411751061284,sitting
1813,1815,440161.04349,5.4977183638618685,sitting
1814,1816,440161.05339,5.4899351680204065,sitting
1815,1817,440161.064015,5.48206413771572,sitting
1816,1818,440161.074763,5.474107247126631,sitting
1817,1819,440161.086558,5.46606647043196,sitting
1818,1820,440161.097368,5.4579437818105285,sitting
1819,1821,440161.107043,5.449741155441157,sitting
1820,1822,440161.119134,5.441460565502668,sitting
