,index,Timestamp,Dia_Spline3_Ham,Event
2899,2901,870423.272621,24.01534628868103,sitting
2900,2902,870423.291695,24.79117465019226,sitting
2901,2903,870423.30842,24.985330820083618,sitting
2902,2904,870423.3256239999,24.796863317489624,sitting
2903,2905,870423.338759,24.924237728118896,sitting
2904,2906,870423.3561,24.18745255470276,sitting
2905,2907,870423.373971,22.287018656730652,sitting
2906,2908,870423.391347,21.35859787464142,sitting
2907,2909,870423.4085959999,21.442009449005127,sitting
2908,2910,870423.428117,21.68156099319458,sitting
2909,2911,870423.4458539999,22.291757225990295,sitting
2910,2912,870423.46337,22.776118874549866,sitting
2911,2913,870423.4801469999,22.937445163726807,sitting
2912,2914,870423.5002049999,23.24275255203247,sitting
2913,2915,870423.51889,23.634562492370605,sitting
2914,2916,870423.537473,23.85348153114319,sitting
2915,2917,870423.55517,23.919963836669922,sitting
2916,2918,870423.5680709999,23.942704916000366,sitting
2917,2919,870423.583842,24.272045850753784,sitting
2918,2920,870423.602461,23.761685252189636,sitting
2919,2921,870423.620568,22.150994062423706,sitting
2920,2922,870423.633302,21.646483778953552,sitting
2921,2923,870423.653491,22.089594960212708,sitting
2922,2924,870423.670343,22.27898144721985,sitting
2923,2925,870423.688506,22.383606791496277,sitting
2924,2926,870423.702768,22.6754093170166,sitting
2925,2927,870423.71879,23.10553550720215,sitting
2926,2928,870423.7309,23.401102662086487,sitting
2927,2929,870423.745916,23.619057297706604,sitting
2928,2930,870423.762087,23.982277512550354,sitting
2929,2931,870423.77971,24.65110456943512,sitting
2930,2932,870423.796783,25.509869813919067,sitting
2931,2933,870423.810487,26.17474365234375,sitting
2932,2934,870423.830011,23.370513796806335,sitting
2933,2935,870423.840437,17.34129762649536,sitting
2934,2936,870423.8554369999,14.529038667678833,sitting
2935,2937,870423.865183,12.599159717559814,sitting
2936,2938,870423.875624,8.544437885284424,sitting
2937,2939,870423.885168,8.550966262817383,sitting
2938,2940,870423.900698,12.605781197547913,sitting
2939,2941,870423.912788,15.354871273040771,sitting
2940,2942,870423.927786,14.158266067504883,sitting
2941,2943,870423.9406409999,10.208974599838257,sitting
2942,2944,870423.953975,9.735265493392944,sitting
2943,2945,870423.973331,10.728172063827515,sitting
2944,2946,870423.985058,9.322840929031372,sitting
2945,2947,870423.997976,10.090967297554016,sitting
2946,2948,870424.010598,11.58767569065094,sitting
2947,2949,870424.022109,11.760064244270325,sitting
2948,2950,870424.032823,12.120049953460693,sitting
2949,2951,870424.04634,12.455495119094849,sitting
2950,2952,870424.056577,13.142031073570251,sitting
2951,2953,870424.06682,14.078879952430725,sitting
2952,2954,870424.077986,14.88467276096344,sitting
2953,2955,870424.091793,15.514917373657227,sitting
2954,2956,870424.104043,16.209670424461365,sitting
2955,2957,870424.119958,15.763514399528503,sitting
2956,2958,870424.1314429999,13.783971428871155,sitting
2957,2959,870424.146599,12.715493202209473,sitting
2958,2960,870424.1598949999,12.949010968208313,sitting
2959,2961,870424.173313,13.330036282539368,sitting
2960,2962,870424.183922,13.636523127555847,sitting
2961,2963,870424.1971379999,14.060775637626648,sitting
2962,2964,870424.206986,14.762351155281067,sitting
2963,2965,870424.220566,15.666944980621338,sitting
2964,2966,870424.233319,16.50540041923523,sitting
2965,2967,870424.2473159999,17.254826307296753,sitting
2966,2968,870424.259565,15.610759496688843,sitting
2967,2969,870424.274523,10.991339802742004,sitting
2968,2970,870424.287825,8.424282550811768,sitting
2969,2971,870424.303598,10.547014832496643,sitting
2970,2972,870424.31574,14.819908618927002,sitting
2971,2973,870424.329052,17.4707453250885,sitting
2972,2974,870424.340615,18.369306325912476,sitting
2973,2975,870424.355141,18.975454330444336,sitting
2974,2976,870424.367095,19.328111171722412,sitting
2975,2977,870424.379552,17.232895374298096,sitting
2976,2978,870424.3891189999,12.798633575439453,sitting
2977,2979,870424.403303,10.848850011825562,sitting
2978,2980,870424.417072,12.786952376365662,sitting
2979,2981,870424.4333489999,15.94361412525177,sitting
2980,2982,870424.446928,17.370107650756836,sitting
2981,2983,870424.461913,14.465944766998291,sitting
2982,2984,870424.472116,8.852769613265991,sitting
2983,2985,870424.488974,6.405458092689514,sitting
2984,2986,870424.499163,8.30816650390625,sitting
2985,2987,870424.5116259999,11.58097243309021,sitting
2986,2988,870424.525082,13.744007468223572,sitting
2987,2989,870424.541659,14.806651711463928,sitting
2988,2990,870424.554721,15.88755989074707,sitting
2989,2991,870424.570947,15.65781831741333,sitting
2990,2992,870424.589778,13.971374034881592,sitting
2991,2993,870424.605436,13.073687314987183,sitting
2992,2994,870424.617022,13.422257423400879,sitting
2993,2995,870424.628506,14.135690808296204,sitting
2994,2996,870424.635841,15.07018256187439,sitting
2995,2997,870424.648639,16.093615770339966,sitting
2996,2998,870424.66288,16.816019415855408,sitting
2997,2999,870424.68056,17.57188379764557,sitting
2998,3000,870424.698722,18.79571259021759,sitting
2999,3001,870424.716001,16.79500424861908,sitting
3000,3002,870424.7339529999,12.933074235916138,sitting
3001,3003,870424.746629,13.927999019622803,sitting
3002,3004,870424.764514,16.543373107910156,sitting
3003,3005,870424.78157,16.90158724784851,sitting
3004,3006,870424.7951849999,16.653006315231323,sitting
3005,3007,870424.812809,16.60359501838684,sitting
3006,3008,870424.825673,16.989253282546997,sitting
3007,3009,870424.839233,15.068871974945068,sitting
3008,3010,870424.857246,11.87114429473877,sitting
3009,3011,870424.868054,12.21200442314148,sitting
3010,3012,870424.880096,13.545207738876343,sitting
3011,3013,870424.891562,13.646001935005188,sitting
3012,3014,870424.905576,14.006352424621582,sitting
3013,3015,870424.916879,14.297221183776855,sitting
3014,3016,870424.931212,14.427404761314392,sitting
3015,3017,870424.946852,14.829782843589783,sitting
3016,3018,870424.959207,14.521225094795227,sitting
3017,3019,870424.975833,13.312206745147705,sitting
3018,3020,870424.99304,13.123029947280884,sitting
3019,3021,870425.010325,13.941868901252747,sitting
3020,3022,870425.02787,13.689008593559265,sitting
3021,3023,870425.040697,12.26717472076416,sitting
3022,3024,870425.056512,11.646360039710999,sitting
3023,3025,870425.074036,12.11508023738861,sitting
3024,3026,870425.09056,13.050488710403442,sitting
3025,3027,870425.104466,14.256832361221313,sitting
3026,3028,870425.1213519999,15.43666958808899,sitting
3027,3029,870425.133053,16.453033685684204,sitting
3028,3030,870425.150241,17.126602172851562,sitting
3029,3031,870425.163041,16.413143038749695,sitting
3030,3032,870425.179491,14.869490623474121,sitting
3031,3033,870425.1974909999,14.741323232650757,sitting
3032,3034,870425.2075199999,15.44763696193695,sitting
3033,3035,870425.22402,15.78840434551239,sitting
3034,3036,870425.238151,16.050383687019348,sitting
3035,3037,870425.254923,13.972838044166565,sitting
3036,3038,870425.2721899999,9.610537052154541,sitting
3037,3039,870425.291315,9.328962206840515,sitting
3038,3040,870425.3082559999,11.3426513671875,sitting
3039,3041,870425.3279019999,9.995041370391846,sitting
3040,3042,870425.344713,8.439327955245972,sitting
3041,3043,870425.362298,8.35650634765625,sitting
3042,3044,870425.379224,8.342845916748047,sitting
3043,3045,870425.399504,8.404318571090698,sitting
3044,3046,870425.417932,9.788974165916443,sitting
3045,3047,870425.434753,12.438596844673157,sitting
3046,3048,870425.448182,13.789614200592041,sitting
3047,3049,870425.4623049999,14.106716871261597,sitting
3048,3050,870425.47315,14.681399703025818,sitting
3049,3051,870425.4856039999,15.256372332572937,sitting
3050,3052,870425.497054,15.245388507843018,sitting
3051,3053,870425.513533,16.311012696228584,sitting
3052,3054,870425.530901,16.934409358131564,sitting
3053,3055,870425.547962,17.530309605156486,sitting
3054,3056,870425.561442,18.099176888460505,sitting
3055,3057,870425.575306,18.641474659200746,sitting
3056,3058,870425.594319,19.15766636853438,sitting
3057,3059,870425.603789,19.648215467618538,sitting
3058,3060,870425.618343,20.113585407610366,sitting
3059,3061,870425.636141,20.554239639667014,sitting
3060,3062,870425.6548809999,20.97064161494562,sitting
3061,3063,870425.675265,21.363254784603335,sitting
3062,3064,870425.693491,21.732542599797316,sitting
3063,3065,870425.710153,22.07896851168469,sitting
3064,3066,870425.736642,22.40299597142262,sitting
3065,3067,870425.754622,22.70508843016823,sitting
3066,3068,870425.770765,22.985709339078685,sitting
3067,3069,870425.78871,23.245322149311125,sitting
3068,3070,870425.807344,23.4843903120227,sitting
3069,3071,870425.821156,23.703377278370546,sitting
3070,3072,870425.83269,23.90274649951182,sitting
3071,3073,870425.842831,24.082961426603656,sitting
3072,3074,870425.85181,24.244485510803205,sitting
3073,3075,870425.86691,24.38778220326762,sitting
3074,3076,870425.880684,24.513314955154026,sitting
3075,3077,870425.898831,24.621547217619597,sitting
3076,3078,870425.915466,24.712942441821465,sitting
3077,3079,870425.934915,24.78796407891676,sitting
3078,3080,870425.945002,24.847075580062658,sitting
3079,3081,870425.960468,24.890740396416287,sitting
3080,3082,870425.969256,24.9194219791348,sitting
3081,3083,870425.984719,24.933583779375336,sitting
3082,3084,870425.997694,24.933689248295043,sitting
3083,3085,870426.007659,24.920201837051067,sitting
3084,3086,870426.018526,24.893584996800556,sitting
3085,3087,870426.0356289999,24.85430217870065,sitting
3086,3088,870426.043859,24.802816833908505,sitting
3087,3089,870426.061366,24.739592413581256,sitting
3088,3090,870426.078941,24.665092368876063,sitting
3089,3091,870426.092222,24.57978015095005,sitting
3090,3092,870426.109936,24.484119210960383,sitting
3091,3093,870426.122081,24.378573000064193,sitting
3092,3094,870426.137517,24.263604969418644,sitting
3093,3095,870426.146016,24.13967857018087,sitting
3094,3096,870426.161962,24.007257253508,sitting
3095,3097,870426.169439,23.866804470557216,sitting
3096,3098,870426.186133,23.718783672485635,sitting
3097,3099,870426.202783,23.56365831045042,sitting
3098,3100,870426.215413,23.401891835608705,sitting
3099,3101,870426.2314929999,23.233947699117643,sitting
3100,3102,870426.242615,23.060289352134376,sitting
3101,3103,870426.257894,22.881380245816054,sitting
3102,3104,870426.2702479999,22.69768383131982,sitting
3103,3105,870426.287671,22.509663559802817,sitting
3104,3106,870426.296547,22.31778288242219,sitting
3105,3107,870426.310194,22.122505250335102,sitting
3106,3108,870426.327441,21.92429411469867,sitting
3107,3109,870426.340984,21.72361292667006,sitting
3108,3110,870426.355439,21.52092513740642,sitting
3109,3111,870426.368352,21.316694198064884,sitting
3110,3112,870426.385191,21.1113835598026,sitting
3111,3113,870426.402318,20.905456673776715,sitting
3112,3114,870426.415169,20.69937699114438,sitting
3113,3115,870426.432158,20.493607963062733,sitting
3114,3116,870426.449254,20.28861304068893,sitting
3115,3117,870426.463188,20.08485567518011,sitting
3116,3118,870426.479038,19.882799317693415,sitting
3117,3119,870426.500563,19.682907419385998,sitting
3118,3120,870426.518813,19.485643431415,sitting
3119,3121,870426.5322809999,19.291470804937575,sitting
3120,3122,870426.546822,19.100852991110855,sitting
3121,3123,870426.56504,18.914253441091997,sitting
3122,3124,870426.582522,18.732135606038142,sitting
3123,3125,870426.5989999999,18.55496293710644,sitting
3124,3126,870426.618409,18.38319888545403,sitting
3125,3127,870426.635003,18.217306902238064,sitting
3126,3128,870426.653158,18.05775043861569,sitting
3127,3129,870426.670862,17.90499294574404,sitting
3128,3130,870426.683989,17.759497874780273,sitting
3129,3131,870426.702391,17.62172867688153,sitting
3130,3132,870426.715751,17.492148803204966,sitting
3131,3133,870426.728971,17.37122170490771,sitting
3132,3134,870426.739107,17.259410833146923,sitting
3133,3135,870426.750814,17.157179639079736,sitting
3134,3136,870426.761085,17.064991573863306,sitting
3135,3137,870426.777488,16.983310088654775,sitting
3136,3138,870426.7940829999,16.912598634611296,sitting
3137,3139,870426.808112,16.853320662890003,sitting
3138,3140,870426.825098,16.80593962464805,sitting
3139,3141,870426.839111,16.77091897104258,sitting
3140,3142,870426.857815,16.748722153230737,sitting
3141,3143,870426.877691,16.73981262236967,sitting
3142,3144,870426.895956,16.744653829616524,sitting
3143,3145,870426.908171,16.76370922612844,sitting
3144,3146,870426.92652,16.79744226306257,sitting
3145,3147,870426.94384,16.822312116622925,sitting
3146,3148,870426.961721,17.186203956604004,sitting
3147,3149,870426.978979,17.34103786945343,sitting
3148,3150,870426.9965819999,17.28203582763672,sitting
3149,3151,870427.012771,17.093353509902954,sitting
3150,3152,870427.0264869999,17.270335912704468,sitting
3151,3153,870427.044729,17.64071249961853,sitting
3152,3154,870427.063203,17.71993374824524,sitting
3153,3155,870427.080464,17.67647361755371,sitting
3154,3156,870427.099218,17.476195812225342,sitting
3155,3157,870427.117417,17.59573984146118,sitting
3156,3158,870427.134767,18.245302200317383,sitting
3157,3159,870427.144763,18.505196571350098,sitting
3158,3160,870427.16113,18.20128035545349,sitting
3159,3161,870427.178771,17.966633558273315,sitting
3160,3162,870427.197549,18.050447702407837,sitting
3161,3163,870427.207568,18.125874996185303,sitting
3162,3164,870427.223257,18.243792295455933,sitting
3163,3165,870427.239475,16.166973114013672,sitting
3164,3166,870427.258651,17.615771889686584,sitting
3165,3167,870427.277979,17.615771889686584,sitting
3166,3168,870427.297885,17.649826526641846,sitting
3167,3169,870427.315852,17.502519369125366,sitting
3168,3170,870427.3345369999,17.38580346107483,sitting
3169,3171,870427.3511109999,17.283668875694275,sitting
3170,3172,870427.36449,17.475157260894775,sitting
3171,3173,870427.382012,17.80824625492096,sitting
3172,3174,870427.402628,17.86197543144226,sitting
3173,3175,870427.418102,17.635803937911987,sitting
3174,3176,870427.4318809999,17.48282217979431,sitting
3175,3177,870427.449766,17.663849115371704,sitting
3176,3178,870427.470016,17.705836534500122,sitting
3177,3179,870427.481427,17.316010236740112,sitting
3178,3180,870427.50182,17.038556218147278,sitting
3179,3181,870427.518805,16.94389808177948,sitting
3180,3182,870427.5357819999,16.95344626903534,sitting
3181,3183,870427.5526919999,17.348073363304138,sitting
3182,3184,870427.571314,16.735882878303528,sitting
3183,3185,870427.590399,14.35905909538269,sitting
3184,3186,870427.602891,13.13962209224701,sitting
3185,3187,870427.616587,13.394050598144531,sitting
3186,3188,870427.633467,13.346625447273254,sitting
3187,3189,870427.655933,13.386068224906921,sitting
3188,3190,870427.669684,13.602031588554382,sitting
3189,3191,870427.680308,13.968411087989807,sitting
3190,3192,870427.695616,14.703403949737549,sitting
3191,3193,870427.704777,15.432019352912903,sitting
3192,3194,870427.718138,15.815673828125,sitting
3193,3195,870427.732151,16.089661478996277,sitting
3194,3196,870427.745447,16.360920190811157,sitting
3195,3197,870427.757847,16.589473247528076,sitting
3196,3198,870427.7748969999,16.9218692779541,sitting
3197,3199,870427.791667,15.620082813852413,sitting
3198,3200,870427.8046,15.595306035263643,sitting
3199,3201,870427.819792,15.55727509989175,sitting
3200,3202,870427.832646,15.507693846643976,sitting
3201,3203,870427.847535,15.44826611442756,sitting
3202,3204,870427.860386,15.380695742149745,sitting
3203,3205,870427.87364,15.306686568717783,sitting
3204,3206,870427.883847,15.227942433038903,sitting
3205,3207,870427.893778,15.146167174020356,sitting
3206,3208,870427.903711,15.063064630569386,sitting
3207,3209,870427.92163,14.980338641593235,sitting
3208,3210,870427.939343,14.899693045999143,sitting
3209,3211,870427.9585899999,14.822831682694353,sitting
3210,3212,870427.977198,14.75145839058611,sitting
3211,3213,870427.995105,14.687277008581662,sitting
3212,3214,870428.0164109999,14.631991375588237,sitting
3213,3215,870428.034156,14.587305330513095,sitting
3214,3216,870428.0532419999,14.554922712263467,sitting
3215,3217,870428.066239,14.536547359746598,sitting
3216,3218,870428.080231,14.533883111869736,sitting
3217,3219,870428.098911,14.548633807540117,sitting
3218,3220,870428.10923,14.582503285664988,sitting
3219,3221,870428.122324,14.637195385151594,sitting
3220,3222,870428.139718,14.714413944907168,sitting
3221,3223,870428.150516,14.815862803838968,sitting
3222,3224,870428.162966,14.943245800854225,sitting
3223,3225,870428.1799849999,15.098266774860186,sitting
3224,3226,870428.198939,15.282629564764093,sitting
3225,3227,870428.217904,15.498038009473191,sitting
3226,3228,870428.23607,15.74619594789472,sitting
3227,3229,870428.2520239999,16.028807218935924,sitting
3228,3230,870428.2672069999,16.34757566150404,sitting
3229,3231,870428.28732,16.704205114506326,sitting
3230,3232,870428.305159,17.012472987174988,sitting
3231,3233,870428.325164,17.224084615707397,sitting
3232,3234,870428.3436799999,17.416277170181274,sitting
3233,3235,870428.362298,18.073930025100708,sitting
3234,3236,870428.380946,18.87788987159729,sitting
3235,3237,870428.398756,19.502445220947266,sitting
3236,3238,870428.412613,19.878116846084595,sitting
3237,3239,870428.430072,20.23945951461792,sitting
3238,3240,870428.4499359999,20.907442331314087,sitting
3239,3241,870428.471253,19.169641256332397,sitting
3240,3242,870428.489694,15.875648736953735,sitting
3241,3243,870428.508466,14.74244999885559,sitting
3242,3244,870428.52062,13.533204674720764,sitting
3243,3245,870428.5334,12.806559324264526,sitting
3244,3246,870428.5426619999,13.696572303771973,sitting
3245,3247,870428.555029,14.319803476333618,sitting
3246,3248,870428.565349,14.495824575424194,sitting
3247,3249,870428.583586,12.06205319545148,sitting
3248,3250,870428.59476,11.615965400894861,sitting
3249,3251,870428.6133879999,11.232982289818773,sitting
3250,3252,870428.631809,10.910422930712864,sitting
3251,3253,870428.649987,10.645606392066778,sitting
3252,3254,870428.669841,10.435851742370152,sitting
3253,3255,870428.68491,10.278478050112637,sitting
3254,3256,870428.6941579999,10.170804383783876,sitting
3255,3257,870428.713871,10.110149811873509,sitting
3256,3258,870428.723535,10.093833402871184,sitting
3257,3259,870428.737553,10.119174225266537,sitting
3258,3260,870428.753766,10.183491347549214,sitting
3259,3261,870428.768379,10.284103838208864,sitting
3260,3262,870428.786212,10.41833076573513,sitting
3261,3263,870428.803238,10.583491198617647,sitting
3262,3264,870428.8212819999,10.776904205346069,sitting
3263,3265,870428.838593,10.99588885441003,sitting
3264,3266,870428.851725,11.237764214299183,sitting
3265,3267,870428.869492,11.499849353503164,sitting
3266,3268,870428.886362,11.779463340511617,sitting
3267,3269,870428.89968,12.073925243814191,sitting
3268,3270,870428.917119,12.380554131900528,sitting
3269,3271,870428.929856,12.696669073260269,sitting
3270,3272,870428.947435,13.019589136383056,sitting
3271,3273,870428.965864,13.346633389758537,sitting
3272,3274,870428.983336,13.675120901876351,sitting
3273,3275,870429.0018719999,14.002370741226148,sitting
3274,3276,870429.019528,14.325701976297568,sitting
3275,3277,870429.037102,14.642433675580252,sitting
3276,3278,870429.056094,14.949884907563849,sitting
3277,3279,870429.075797,15.245374740737992,sitting
3278,3280,870429.08886,15.52622224359234,sitting
3279,3281,870429.107251,15.789746484616519,sitting
3280,3282,870429.126164,16.03326653230019,sitting
3281,3283,870429.136479,17.908406972885132,sitting
3282,3284,870429.154319,16.43691349029541,sitting
3283,3285,870429.165907,15.813757181167603,sitting
3284,3286,870429.178077,15.974665403366089,sitting
3285,3287,870429.188167,15.994677424430847,sitting
3286,3288,870429.206461,16.151670813560486,sitting
3287,3289,870429.2171199999,16.568495273590088,sitting
3288,3290,870429.229629,17.060129284858704,sitting
3289,3291,870429.240439,17.63790762424469,sitting
3290,3292,870429.252982,18.086464643478394,sitting
3291,3293,870429.263072,18.51137948036194,sitting
3292,3294,870429.281513,16.498127460479736,sitting
3293,3295,870429.30059,13.305517792701721,sitting
3294,3296,870429.321045,14.613584876060486,sitting
3295,3297,870429.337563,17.621079087257385,sitting
3296,3298,870429.356381,19.035143852233887,sitting
3297,3299,870429.373981,18.138484597206116,sitting
3298,3300,870429.391217,15.000247240066528,sitting
3299,3301,870429.4038409999,13.509920120239258,sitting
3300,3302,870429.4178449999,13.988202810287476,sitting
3301,3303,870429.428603,14.267964243888855,sitting
3302,3304,870429.444699,14.012264847755432,sitting
3303,3305,870429.454932,13.933074235916138,sitting
3304,3306,870429.468153,14.63613760471344,sitting
3305,3307,870429.48541,15.933475017547607,sitting
3306,3308,870429.505124,17.487982630729675,sitting
3307,3309,870429.525382,19.010472059249878,sitting
3308,3310,870429.542957,17.143449544906616,sitting
3309,3311,870429.561402,11.94806170463562,sitting
3310,3312,870429.580758,10.963110089302063,sitting
3311,3313,870429.601562,14.073838472366333,sitting
3312,3314,870429.613636,15.597766041755676,sitting
3313,3315,870429.626875,15.873328447341919,sitting
3314,3316,870429.637212,16.575143575668335,sitting
3315,3317,870429.650037,15.464436603892416,sitting
3316,3318,870429.660452,15.607335045650819,sitting
3317,3319,870429.673245,15.732628767997324,sitting
3318,3320,870429.68277,15.840881227845214,sitting
3319,3321,870429.701902,15.932655882107731,sitting
3320,3322,870429.721323,16.008516187698167,sitting
3321,3323,870429.738299,16.06902560152977,sitting
3322,3324,870429.751746,16.114747580515825,sitting
3323,3325,870429.7708299999,16.146245581569588,sitting
3324,3326,870429.789285,16.16408306160433,sitting
3325,3327,870429.801781,16.168823477533323,sitting
3326,3328,870429.819068,16.161030286269828,sitting
3327,3329,870429.829741,16.141266944727118,sitting
3328,3330,870429.844214,16.110096909818456,sitting
3329,3331,870429.856422,16.068083638457114,sitting
3330,3332,870429.868405,16.01579058755636,sitting
3331,3333,870429.8824069999,15.953781214029458,sitting
3332,3334,870429.898589,15.882618974789679,sitting
3333,3335,870429.915993,15.802867326750286,sitting
3334,3336,870429.936056,15.715089726824557,sitting
3335,3337,870429.952578,15.619849631925751,sitting
3336,3338,870429.969611,15.517710498967135,sitting
3337,3339,870429.983432,15.409235784861977,sitting
3338,3340,870429.996568,15.294988946523556,sitting
3339,3341,870430.007202,15.175533440865125,sitting
3340,3342,870430.018104,15.05143272479996,sitting
3341,3343,870430.0282599999,14.923250255241326,sitting
3342,3344,870430.047847,14.791549489102497,sitting
3343,3345,870430.0671999999,14.65689388329673,sitting
3344,3346,870430.084821,14.519846894737299,sitting
3345,3347,870430.103927,14.38097198033747,sitting
3346,3348,870430.122198,14.240832597010513,sitting
3347,3349,870430.132984,14.099992201669696,sitting
3348,3350,870430.152624,12.91239333152771,sitting
3349,3351,870430.171859,12.816608428955078,sitting
3350,3352,870430.189278,12.986064553260803,sitting
3351,3353,870430.2085279999,13.382384419441223,sitting
3352,3354,870430.227993,14.195362329483032,sitting
3353,3355,870430.246388,15.403906106948853,sitting
3354,3356,870430.266699,15.26164710521698,sitting
3355,3357,870430.285058,13.39822256565094,sitting
3356,3358,870430.302656,12.358323574066162,sitting
3357,3359,870430.312056,12.593645811080933,sitting
3358,3360,870430.325483,13.110771775245667,sitting
3359,3361,870430.34305,13.75677227973938,sitting
3360,3362,870430.3528379999,14.54309332370758,sitting
3361,3363,870430.367544,15.4908287525177,sitting
3362,3364,870430.380669,16.2555273771286,sitting
3363,3365,870430.397884,16.455811262130737,sitting
3364,3366,870430.415803,16.54535174369812,sitting
3365,3367,870430.43297,16.645659685134888,sitting
3366,3368,870430.449576,14.183488130569458,sitting
3367,3369,870430.4636189999,9.488533973693848,sitting
3368,3370,870430.482397,14.26917839050293,sitting
3369,3371,870430.500474,11.529099702835083,sitting
3370,3372,870430.510493,13.075766563415527,sitting
3371,3373,870430.524828,13.588796854019165,sitting
3372,3374,870430.535093,14.200069427490234,sitting
3373,3375,870430.553286,14.812494158744812,sitting
3374,3376,870430.571151,14.903117656707764,sitting
3375,3377,870430.590245,14.338287353515625,sitting
3376,3378,870430.608302,14.174659967422485,sitting
3377,3379,870430.620592,14.595743060112,sitting
3378,3380,870430.6387809999,15.180893182754517,sitting
3379,3381,870430.6555689999,15.778169631958008,sitting
3380,3382,870430.667985,13.867744445800781,sitting
3381,3383,870430.683783,14.18736469745636,sitting
3382,3384,870430.702614,14.237649261951447,sitting
3383,3385,870430.716217,12.161464214324951,sitting
3384,3386,870430.733318,14.06723666191101,sitting
3385,3387,870430.752701,14.46148133277893,sitting
3386,3388,870430.770535,14.275229096412659,sitting
3387,3389,870430.794035,13.882511973381042,sitting
3388,3390,870430.810516,13.2534738779068,sitting
3389,3391,870430.829296,13.344097971916199,sitting
3390,3392,870430.839279,14.455894947052002,sitting
3391,3393,870430.851842,15.315231919288635,sitting
3392,3394,870430.861594,15.853057980537415,sitting
3393,3395,870430.880218,16.60546863079071,sitting
3394,3396,870430.899355,17.71949303150177,sitting
3395,3397,870430.919209,20.055110216140747,sitting
3396,3398,870430.937961,20.846163511276245,sitting
3397,3399,870430.960563,17.815574765205383,sitting
3398,3400,870430.96964,15.693264126777649,sitting
3399,3401,870430.983476,15.86387825012207,sitting
3400,3402,870430.994375,16.22423505783081,sitting
3401,3403,870431.007274,16.68212127685547,sitting
3402,3404,870431.016995,17.058337688446045,sitting
3403,3405,870431.0309809999,17.375104665756226,sitting
3404,3406,870431.048142,17.809467673301697,sitting
3405,3407,870431.066654,18.4153333902359,sitting
3406,3408,870431.087583,19.164116144180298,sitting
3407,3409,870431.106228,19.83746600151062,sitting
3408,3410,870431.123547,17.91511368751526,sitting
3409,3411,870431.140432,13.413109302520752,sitting
3410,3412,870431.158538,14.508618831634521,sitting
3411,3413,870431.179156,21.591010570526123,sitting
3412,3414,870431.191098,25.700998067855835,sitting
3413,3415,870431.209642,26.54356336593628,sitting
3414,3416,870431.226025,27.125690698623657,sitting
3415,3417,870431.244759,27.517292976379395,sitting
3416,3418,870431.262409,28.0061297416687,sitting
3417,3419,870431.281735,28.46972107887268,sitting
3418,3420,870431.2996649999,28.710674047470093,sitting
3419,3421,870431.317896,28.78812575340271,sitting
3420,3422,870431.3373359999,24.82084012031555,sitting
3421,3423,870431.349976,16.722522497177124,sitting
3422,3424,870431.366824,13.86817491054535,sitting
3423,3425,870431.379264,14.673592209815979,sitting
3424,3426,870431.394063,12.718169569969177,sitting
3425,3427,870431.41253,11.615993738174438,sitting
3426,3428,870431.422029,12.642177939414978,sitting
3427,3429,870431.43523,13.857512712478638,sitting
3428,3430,870431.445062,15.216726779937744,sitting
3429,3431,870431.46346,16.367709636688232,sitting
3430,3432,870431.482018,15.825518608093262,sitting
3431,3433,870431.501096,14.079001784324646,sitting
3432,3434,870431.517694,13.59110403060913,sitting
3433,3435,870431.527608,14.271851539611816,sitting
3434,3436,870431.546494,14.895750641822815,sitting
3435,3437,870431.565383,15.610025644302368,sitting
3436,3438,870431.576253,16.585322856903076,sitting
3437,3439,870431.59078,17.59364080429077,sitting
3438,3440,870431.607879,18.416954398155212,sitting
3439,3441,870431.62501,18.988658666610718,sitting
3440,3442,870431.644831,19.25402557849884,sitting
3441,3443,870431.663707,19.269958019256592,sitting
3442,3444,870431.677721,19.525384426116943,sitting
3443,3445,870431.69678,20.340373516082764,sitting
3444,3446,870431.715052,18.731188535690308,sitting
3445,3447,870431.7348869999,17.294093132019043,sitting
3446,3448,870431.753413,17.94457244873047,sitting
3447,3449,870431.772766,14.739429950714111,sitting
3448,3450,870431.79041,11.72990083694458,sitting
3449,3451,870431.809023,11.906335592269897,sitting
3450,3452,870431.8267,12.037824153900146,sitting
3451,3453,870431.845374,13.632918119430542,sitting
3452,3454,870431.863382,14.805381894111633,sitting
3453,3455,870431.874653,12.8845454454422,sitting
3454,3456,870431.887239,11.44993281364441,sitting
3455,3457,870431.896765,11.884959936141968,sitting
3456,3458,870431.909503,12.797297239303589,sitting
3457,3459,870431.919746,13.935522198677063,sitting
3458,3460,870431.9362369999,14.831634402275085,sitting
3459,3461,870431.954023,15.66407024860382,sitting
3460,3462,870431.967777,16.52652406692505,sitting
3461,3463,870431.98471,17.626036763191223,sitting
3462,3464,870432.002245,19.27808427810669,sitting
3463,3465,870432.0209059999,19.98814630508423,sitting
3464,3466,870432.038651,17.282235264778137,sitting
3465,3467,870432.057763,13.427510499954224,sitting
3466,3468,870432.074208,12.422114253044128,sitting
3467,3469,870432.084532,12.927793383598328,sitting
3468,3470,870432.097815,13.238738298416138,sitting
3469,3471,870432.1073329999,13.927610278129578,sitting
3470,3472,870432.121442,14.672005295753479,sitting
3471,3473,870432.139734,14.977930307388306,sitting
3472,3474,870432.157286,15.212581634521484,sitting
3473,3475,870432.1757809999,15.768416166305542,sitting
3474,3476,870432.19407,16.300371050834656,sitting
