,index,Timestamp,Dia_Spline3_Ham,Event
5026,5028,-882710.8927130001,-197.60745345732164,sitting
5027,5029,-882710.883805,-197.7446077542461,sitting
5028,5030,-882710.870211,-197.87804939041277,sitting
5029,5031,-882710.8569680001,-198.00776418843463,sitting
5030,5032,-882710.843081,-198.13373797092453,sitting
5031,5033,-882710.832024,-198.25595656049526,sitting
5032,5034,-882710.819044,-198.3744057797597,sitting
5033,5035,-882710.8077390001,-198.48907145133074,sitting
5034,5036,-882710.802297,-198.59993939782123,sitting
5035,5037,-882710.7943310001,-198.70699544184393,sitting
5036,5038,-882710.782351,-198.81022540601182,sitting
5037,5039,-882710.768648,-198.90961511293767,sitting
5038,5040,-882710.758277,-199.00515038523434,sitting
5039,5041,-882710.750692,-199.0968170455147,sitting
5040,5042,-882710.732219,-199.18460091639162,sitting
5041,5043,-882710.716408,-199.26848782047796,sitting
5042,5044,-882710.69987,-199.34846358038655,sitting
5043,5045,-882710.686073,-199.42451401873024,sitting
5044,5046,-882710.675344,-199.49662495812183,sitting
5045,5047,-882710.661218,-199.56478222117437,sitting
