,index,Timestamp,Dia_Spline3_Ham,Event
5520,5522,184611.801057,21.13832998275757,sitting
5521,5523,184611.80899,21.31062912940979,sitting
5522,5524,184611.816857,21.31540608406067,sitting
5523,5525,184611.824953,21.123680114746094,sitting
5524,5526,184611.832846,20.90848207473755,sitting
5525,5527,184611.84083,20.783807516098022,sitting
5526,5528,184611.848961,20.664400577545166,sitting
5527,5529,184611.85684,20.47107744216919,sitting
5528,5530,184611.864958,20.244776964187622,sitting
5529,5531,184611.872976,20.182249069213867,sitting
5530,5532,184611.880986,20.271955251693726,sitting
5531,5533,184611.88902,20.292715311050415,sitting
5532,5534,184611.896973,20.3173246383667,sitting
5533,5535,184611.904917,20.36449122428894,sitting
5534,5536,184611.913128,20.367502450942993,sitting
5535,5537,184611.921076,20.444371223449707,sitting
5536,5538,184611.929047,20.51084566116333,sitting
5537,5539,184611.93692,20.443354606628418,sitting
5538,5540,184611.94492,20.4382586479187,sitting
5539,5541,184611.952887,20.652854442596436,sitting
5540,5542,184611.960952,20.777278184890747,sitting
5541,5543,184611.969479,20.735759973526,sitting
5542,5544,184611.977014,20.808262825012207,sitting
5543,5545,184611.986029,20.938120365142822,sitting
5544,5546,184611.992857,20.89254379272461,sitting
5545,5547,184612.000987,20.67820954322815,sitting
5546,5548,184612.008908,20.549915075302124,sitting
5547,5549,184612.016829,20.48741364479065,sitting
5548,5550,184612.025275,20.473371505737305,sitting
5549,5551,184612.032819,20.675121545791626,sitting
5550,5552,184612.040867,20.98044490814209,sitting
5551,5553,184612.048993,21.244215488433838,sitting
5552,5554,184612.05682,21.37640070915222,sitting
5553,5555,184612.064937,21.23919129371643,sitting
5554,5556,184612.072994,20.893805742263794,sitting
5555,5557,184612.080888,20.546332597732544,sitting
5556,5558,184612.088845,20.429295539855957,sitting
5557,5559,184612.096922,20.56004571914673,sitting
5558,5560,184612.104922,20.659699201583862,sitting
5559,5561,184612.112898,20.59632182121277,sitting
5560,5562,184612.120993,20.50814414024353,sitting
5561,5563,184612.128946,20.526188611984253,sitting
5562,5564,184612.136883,20.608736038208008,sitting
5563,5565,184612.144969,20.643358945846558,sitting
5564,5566,184612.153437,20.612666606903076,sitting
5565,5567,184612.161428,20.626051902770996,sitting
5566,5568,184612.168891,20.704995155334473,sitting
5567,5569,184612.177012,20.709371089935303,sitting
5568,5570,184612.185004,20.550408601760864,sitting
5569,5571,184612.192863,20.421772241592407,sitting
5570,5572,184612.200958,20.552873849868774,sitting
5571,5573,184612.208939,20.772022247314453,sitting
5572,5574,184612.216832,20.90480613708496,sitting
5573,5575,184612.224905,20.900946140289307,sitting
5574,5576,184612.232997,20.717663288116455,sitting
5575,5577,184612.240894,20.561343669891357,sitting
5576,5578,184612.252872,20.553744077682495,sitting
5577,5579,184612.260982,20.6079363822937,sitting
5578,5580,184612.269457,20.575324535369873,sitting
5579,5581,184612.277083,20.460601568222046,sitting
5580,5582,184612.284895,20.517775058746338,sitting
5581,5583,184612.292987,20.69517469406128,sitting
5582,5584,184612.30295,20.67583680152893,sitting
5583,5585,184612.30894,20.449493646621704,sitting
5584,5586,184612.316808,20.39191436767578,sitting
5585,5587,184612.324917,20.566773176193237,sitting
5586,5588,184612.332881,20.755643367767334,sitting
5587,5589,184612.340933,20.883867979049683,sitting
5588,5590,184612.348851,20.843743324279785,sitting
5589,5591,184612.359196,20.76839518547058,sitting
5590,5592,184612.365218,20.659528493881226,sitting
5591,5593,184612.373313,20.559486865997314,sitting
5592,5594,184612.381083,20.56640076637268,sitting
5593,5595,184612.389222,20.47352623939514,sitting
5594,5596,184612.397218,20.410588026046753,sitting
5595,5597,184612.405154,20.529749393463135,sitting
5596,5598,184612.413009,20.657485961914062,sitting
5597,5599,184612.421034,20.607566595077515,sitting
5598,5600,184612.428853,20.50446319580078,sitting
5599,5601,184612.436838,20.523272275924683,sitting
5600,5602,184612.444926,20.577069520950317,sitting
5601,5603,184612.45288,20.618196725845337,sitting
5602,5604,184612.46092,20.599990844726562,sitting
5603,5605,184612.468933,20.56723189353943,sitting
5604,5606,184612.476888,20.57085394859314,sitting
5605,5607,184612.48621,20.510587215423584,sitting
5606,5608,184612.492941,20.438228845596313,sitting
5607,5609,184612.500848,20.339127779006958,sitting
5608,5610,184612.50892,20.183802127838135,sitting
5609,5611,184612.516846,20.13608145713806,sitting
5610,5612,184612.524832,20.285623788833618,sitting
5611,5613,184612.532909,20.51522660255432,sitting
5612,5614,184612.540993,20.61535620689392,sitting
5613,5615,184612.548832,20.63085412979126,sitting
5614,5616,184612.556926,20.635546922683716,sitting
5615,5617,184612.564815,20.50108790397644,sitting
5616,5618,184612.572923,20.318357229232788,sitting
5617,5619,184612.580864,20.346928596496582,sitting
5618,5620,184612.588944,20.597136735916138,sitting
5619,5621,184612.596884,20.908920526504517,sitting
5620,5622,184612.604833,21.05035424232483,sitting
5621,5623,184612.612903,20.968559503555298,sitting
5622,5624,184612.620968,20.958847761154175,sitting
5623,5625,184612.628806,21.111063957214355,sitting
5624,5626,184612.637792,21.304977893829346,sitting
5625,5627,184612.644938,21.456580638885498,sitting
5626,5628,184612.652852,18.507988214492798,sitting
5627,5629,184612.660979,19.359458327293396,sitting
5628,5630,184612.668945,19.359458327293396,sitting
5629,5631,184612.676963,16.628504991531372,sitting
5630,5632,184612.684911,19.107962369918823,sitting
5631,5633,184612.693135,19.181384801864624,sitting
5632,5634,184612.702833,19.15246868133545,sitting
5633,5635,184612.713201,19.231776237487793,sitting
5634,5636,184612.720944,19.27620840072632,sitting
5635,5637,184612.729239,19.28525972366333,sitting
5636,5638,184612.73689,19.433656930923462,sitting
5637,5639,184612.745117,19.64344072341919,sitting
5638,5640,184612.753159,19.82783794403076,sitting
5639,5641,184612.760923,19.834028720855713,sitting
5640,5642,184612.768868,19.6931631565094,sitting
5641,5643,184612.776953,19.634815454483032,sitting
5642,5644,184612.784864,19.556036233901978,sitting
5643,5645,184612.792963,19.53053092956543,sitting
5644,5646,184612.800919,19.586350679397583,sitting
5645,5647,184612.809047,19.522887706756592,sitting
5646,5648,184612.816917,19.61590027809143,sitting
5647,5649,184612.825094,19.829581260681152,sitting
5648,5650,184612.833046,19.899396181106567,sitting
5649,5651,184612.841101,20.075329542160034,sitting
5650,5652,184612.849223,20.369527578353882,sitting
5651,5653,184612.857047,20.439584255218506,sitting
5652,5654,184612.86516,20.267784118652344,sitting
5653,5655,184612.872993,20.357088565826416,sitting
5654,5656,184612.880959,20.95006561279297,sitting
5655,5657,184612.888865,21.577174186706543,sitting
5656,5658,184612.896921,21.8543541431427,sitting
5657,5659,184612.90485,21.872607946395874,sitting
5658,5660,184612.912881,22.050493001937866,sitting
5659,5661,184612.921783,22.344849109649658,sitting
5660,5662,184612.928975,22.285144805908203,sitting
5661,5663,184612.936826,22.150163650512695,sitting
5662,5664,184612.944888,22.336224794387817,sitting
5663,5665,184612.953319,22.63446068763733,sitting
5664,5666,184612.961043,22.822823524475098,sitting
5665,5667,184612.968946,21.964901208877563,sitting
5666,5668,184612.977037,20.247180223464966,sitting
5667,5669,184612.984896,19.60006308555603,sitting
5668,5670,184612.993001,19.770471811294556,sitting
5669,5671,184613.000934,19.822591066360474,sitting
5670,5672,184613.008843,19.893867015838623,sitting
5671,5673,184613.01681,19.975634336471558,sitting
5672,5674,184613.025081,20.070299863815308,sitting
5673,5675,184613.033203,20.129777431488037,sitting
5674,5676,184613.041346,20.124454975128174,sitting
5675,5677,184613.049004,20.0468270778656,sitting
5676,5678,184613.056856,19.974194288253784,sitting
5677,5679,184613.064872,20.019561767578125,sitting
5678,5680,184613.072851,20.03289818763733,sitting
5679,5681,184613.080962,19.96357226371765,sitting
5680,5682,184613.088857,19.95264720916748,sitting
5681,5683,184613.096946,19.932896852493286,sitting
5682,5684,184613.104862,19.947937726974487,sitting
5683,5685,184613.112907,19.97527313232422,sitting
5684,5686,184613.120887,19.96238112449646,sitting
5685,5687,184613.128991,20.028651237487793,sitting
5686,5688,184613.136857,19.980056524276733,sitting
5687,5689,184613.144899,19.867215394973755,sitting
5688,5690,184613.152873,19.86449432373047,sitting
5689,5691,184613.160989,19.901386737823486,sitting
5690,5692,184613.168938,19.984198808670044,sitting
5691,5693,184613.177473,19.99312973022461,sitting
5692,5694,184613.188928,19.891598224639893,sitting
5693,5695,184613.196872,19.827837467193604,sitting
5694,5696,184613.204931,19.892815828323364,sitting
5695,5697,184613.212881,20.003276824951172,sitting
5696,5698,184613.221017,19.987164974212646,sitting
5697,5699,184613.228968,19.866102695465088,sitting
5698,5700,184613.236867,19.811084985733032,sitting
5699,5701,184613.244969,19.865310192108154,sitting
5700,5702,184613.252857,19.886942148208618,sitting
5701,5703,184613.260925,19.833455562591553,sitting
5702,5704,184613.268903,19.8547682762146,sitting
5703,5705,184613.276999,19.913742303848267,sitting
5704,5706,184613.284846,19.867704391479492,sitting
5705,5707,184613.293025,19.777637004852295,sitting
5706,5708,184613.300928,19.69015669822693,sitting
5707,5709,184613.308893,19.85275971889496,sitting
5708,5710,184613.317138,19.74826145172119,sitting
5709,5711,184613.325237,19.813034772872925,sitting
5710,5712,184613.333105,19.74697470664978,sitting
5711,5713,184613.341432,19.850751161575317,sitting
5712,5714,184613.349164,20.0442636013031,sitting
5713,5715,184613.357139,19.998682975769043,sitting
5714,5716,184613.365041,19.86019539833069,sitting
5715,5717,184613.373026,19.82085347175598,sitting
5716,5718,184613.380873,19.88286542892456,sitting
5717,5719,184613.388976,19.95087170600891,sitting
5718,5720,184613.396866,19.936025619506836,sitting
5719,5721,184613.405048,19.960389614105225,sitting
5720,5722,184613.412875,19.902981281280518,sitting
5721,5723,184613.420889,19.79793930053711,sitting
5722,5724,184613.429495,19.890787363052368,sitting
5723,5725,184613.436901,19.98973536491394,sitting
5724,5726,184613.444913,19.968122959136963,sitting
5725,5727,184613.452846,19.985234260559082,sitting
5726,5728,184613.460927,20.072596549987793,sitting
5727,5729,184613.469633,20.140373706817627,sitting
5728,5730,184613.476928,20.06745219230652,sitting
5729,5731,184613.484902,19.863056659698486,sitting
5730,5732,184613.492913,19.857513189315796,sitting
5731,5733,184613.502807,20.013163089752197,sitting
5732,5734,184613.508904,19.938282012939453,sitting
5733,5735,184613.516815,19.727022171020508,sitting
5734,5736,184613.524929,19.665139198303223,sitting
5735,5737,184613.532841,19.699870824813843,sitting
5736,5738,184613.54091,19.68169617652893,sitting
5737,5739,184613.548842,19.596191883087158,sitting
5738,5740,184613.556879,19.508044004440308,sitting
5739,5741,184613.564839,19.542619228363037,sitting
5740,5742,184613.572939,19.56489586830139,sitting
5741,5743,184613.580999,19.480766773223877,sitting
5742,5744,184613.58893,19.493074417114258,sitting
5743,5745,184613.596876,19.5595805644989,sitting
5744,5746,184613.604831,19.60904622077942,sitting
5745,5747,184613.612888,19.695467710494995,sitting
5746,5748,184613.620856,19.782984256744385,sitting
5747,5749,184613.628746,19.819788217544556,sitting
5748,5750,184613.63687,19.869901657104492,sitting
5749,5751,184613.644989,19.8991117477417,sitting
5750,5752,184613.65683,19.853220462799072,sitting
5751,5753,184613.665119,19.81187653541565,sitting
5752,5754,184613.673031,19.775574207305908,sitting
5753,5755,184613.681128,19.802910804748535,sitting
5754,5756,184613.688985,19.777066230773926,sitting
5755,5757,184613.697162,19.71298623085022,sitting
5756,5758,184613.704985,19.690518140792847,sitting
5757,5759,184613.712946,19.636823177337646,sitting
5758,5760,184613.720857,19.681606769561768,sitting
5759,5761,184613.72897,19.730741262435913,sitting
5760,5762,184613.736889,19.676721334457397,sitting
5761,5763,184613.744922,19.60874342918396,sitting
5762,5764,184613.752889,19.60787296295166,sitting
5763,5765,184613.760967,19.636141538619995,sitting
5764,5766,184613.768897,19.58321261405945,sitting
5765,5767,184613.77697,19.559514045715332,sitting
5766,5768,184613.784943,19.660840034484863,sitting
5767,5769,184613.792992,19.743093252182007,sitting
5768,5770,184613.800957,19.744028091430664,sitting
5769,5771,184613.80905,19.763951063156128,sitting
5770,5772,184613.816952,19.762446641921997,sitting
5771,5773,184613.824975,19.779053926467896,sitting
5772,5774,184613.833043,19.825130701065063,sitting
5773,5775,184613.840841,19.712647676467896,sitting
5774,5776,184613.848886,19.608426094055176,sitting
5775,5777,184613.85702,19.586625337600708,sitting
5776,5778,184613.864941,19.538811206817627,sitting
5777,5779,184613.872852,19.558056116104126,sitting
5778,5780,184613.880966,19.553040027618408,sitting
5779,5781,184613.88881,19.448392391204834,sitting
5780,5782,184613.896991,19.391567945480347,sitting
5781,5783,184613.904879,19.421762704849243,sitting
5782,5784,184613.913002,19.41801881790161,sitting
5783,5785,184613.92092,19.456330060958862,sitting
5784,5786,184613.929782,19.58320164680481,sitting
5785,5787,184613.937068,19.736966371536255,sitting
5786,5788,184613.944898,19.85351061820984,sitting
5787,5789,184613.952858,19.71221899986267,sitting
5788,5790,184613.96095,19.616329431533813,sitting
5789,5791,184613.968885,19.849822521209717,sitting
5790,5792,184613.976861,20.032851934432983,sitting
5791,5793,184613.985313,19.969019889831543,sitting
5792,5794,184613.992934,19.875728607177734,sitting
5793,5795,184614.000906,19.98776149749756,sitting
5794,5796,184614.008919,20.097856044769287,sitting
5795,5797,184614.016977,20.082778215408325,sitting
5796,5798,184614.024906,20.259801387786865,sitting
5797,5799,184614.032951,20.50597596168518,sitting
5798,5800,184614.040804,20.424293518066406,sitting
5799,5801,184614.048955,20.342565536499023,sitting
5800,5802,184614.056827,20.494133710861206,sitting
5801,5803,184614.064912,20.461618423461914,sitting
5802,5804,184614.072834,20.378329038619995,sitting
5803,5805,184614.080995,20.46999216079712,sitting
5804,5806,184614.088784,20.597111701965332,sitting
5805,5807,184614.096889,20.71700882911682,sitting
5806,5808,184614.10487,20.601898670196533,sitting
5807,5809,184614.112931,20.552177906036377,sitting
5808,5810,184614.124918,20.907434463500977,sitting
5809,5811,184614.133002,21.14779829978943,sitting
5810,5812,184614.140934,21.28069519996643,sitting
5811,5813,184614.148891,21.473793029785156,sitting
5812,5814,184614.157015,21.366145372390747,sitting
5813,5815,184614.165025,21.09313154220581,sitting
5814,5816,184614.173395,20.91926622390747,sitting
5815,5817,184614.181096,20.75328040122986,sitting
5816,5818,184614.189271,20.589791297912598,sitting
5817,5819,184614.196978,20.02958092328725,sitting
5818,5820,184614.205099,19.98044080969739,sitting
5819,5821,184614.212886,19.929599374705308,sitting
5820,5822,184614.222074,19.877155595034683,sitting
5821,5823,184614.228855,19.823208447409186,sitting
5822,5824,184614.237101,19.767856908552517,sitting
5823,5825,184614.245125,19.711199955188338,sitting
5824,5826,184614.25333,19.653336564040337,sitting
5825,5827,184614.261065,19.594365711832182,sitting
5826,5828,184614.268952,19.53438637528757,sitting
5827,5829,184614.276953,19.473497531130167,sitting
5828,5830,184614.28523,19.411798156083663,sitting
5829,5831,184614.293023,19.34938722687173,sitting
5830,5832,184614.300965,19.28636372021805,sitting
5831,5833,184614.308945,19.22282661284631,sitting
5832,5834,184614.316863,19.158874881480177,sitting
5833,5835,184614.324933,19.09460750284334,sitting
5834,5836,184614.332858,19.030123453659474,sitting
5835,5837,184614.341563,18.96552171065226,sitting
5836,5838,184614.348878,18.900901250545385,sitting
5837,5839,184614.356885,18.836361050062525,sitting
5838,5840,184614.364959,18.772000085927345,sitting
5839,5841,184614.372965,18.707917334863545,sitting
5840,5842,184614.380878,18.644211773594797,sitting
5841,5843,184614.388919,18.58098237884478,sitting
5842,5844,184614.396892,18.51832812733717,sitting
5843,5845,184614.404913,18.45634799579566,sitting
5844,5846,184614.412925,18.395140960943916,sitting
5845,5847,184614.420967,18.334805999505623,sitting
5846,5848,184614.428719,18.27544208820446,sitting
5847,5849,184614.436869,18.21714820376411,sitting
5848,5850,184614.444971,18.160023322908252,sitting
5849,5851,184614.453413,18.10416642236056,sitting
5850,5852,184614.460941,18.04967647884472,sitting
5851,5853,184614.470287,17.996652469084406,sitting
5852,5854,184614.476935,17.945193369803313,sitting
5853,5855,184614.484924,17.895398157725097,sitting
5854,5856,184614.49288,17.847365809573457,sitting
5855,5857,184614.503575,17.801195302072063,sitting
5856,5858,184614.50892,17.756985611944604,sitting
5857,5859,184614.516929,17.714835715914745,sitting
5858,5860,184614.525013,17.67484459070618,sitting
5859,5861,184614.532789,17.63711121304258,sitting
5860,5862,184614.540912,17.601734559647632,sitting
5861,5863,184614.548826,17.56881360724501,sitting
5862,5864,184614.556928,17.5384473325584,sitting
5863,5865,184614.56487,17.510734712311468,sitting
5864,5866,184614.572922,17.48577472322791,sitting
5865,5867,184614.587113,17.463666342031395,sitting
5866,5868,184614.5929,17.444508545445615,sitting
5867,5869,184614.600926,17.428400310194235,sitting
5868,5870,184614.608985,17.41544061300094,sitting
5869,5871,184614.617156,17.405728430589416,sitting
5870,5872,184614.625127,17.399362739683337,sitting
5871,5873,184614.632887,17.396442517006385,sitting
5872,5874,184614.641062,17.397066739282238,sitting
5873,5875,184614.649022,17.427928566932678,sitting
5874,5876,184614.656875,17.600664854049683,sitting
5875,5877,184614.664877,17.436454427819925,sitting
5876,5878,184614.672906,17.436454427819925,sitting
5877,5879,184614.680929,11.150105118751526,sitting
5878,5880,184614.688867,17.75907838344574,sitting
5879,5881,184614.696967,21.211323618888855,sitting
5880,5882,184614.704867,21.167959690093994,sitting
5881,5883,184614.712938,20.809796810150146,sitting
5882,5884,184614.720879,20.70566236972809,sitting
5883,5885,184614.728963,21.078201055526733,sitting
5884,5886,184614.737018,21.373916029930115,sitting
5885,5887,184614.745061,20.32206392288208,sitting
5886,5888,184614.753011,18.39173984527588,sitting
5887,5889,184614.761072,17.7260684967041,sitting
5888,5890,184614.768914,17.778811931610107,sitting
5889,5891,184614.776892,17.772011518478394,sitting
5890,5892,184614.78493,18.006312131881714,sitting
5891,5893,184614.79293,18.168134212493896,sitting
5892,5894,184614.800932,18.288329362869263,sitting
5893,5895,184614.809181,18.341869354248047,sitting
5894,5896,184614.816884,18.192368268966675,sitting
5895,5897,184614.82511,17.77383577823639,sitting
5896,5898,184614.832884,17.28757894039154,sitting
5897,5899,184614.840895,17.039305806159973,sitting
5898,5900,184614.848902,16.964050769805908,sitting
5899,5901,184614.856945,17.184276223182678,sitting
5900,5902,184614.864907,17.505387783050537,sitting
5901,5903,184614.872857,17.65004050731659,sitting
5902,5904,184614.880932,17.79597818851471,sitting
5903,5905,184614.888869,17.861422181129456,sitting
5904,5906,184614.897017,17.78652548789978,sitting
5905,5907,184614.904864,17.80123507976532,sitting
5906,5908,184614.912991,18.02670979499817,sitting
5907,5909,184614.920873,18.25801372528076,sitting
5908,5910,184614.928957,18.2895610332489,sitting
5909,5911,184614.936896,18.037971138954163,sitting
5910,5912,184614.945,17.701687932014465,sitting
5911,5913,184614.953544,17.73713219165802,sitting
5912,5914,184614.960917,18.044685006141663,sitting
5913,5915,184614.968937,18.21543788909912,sitting
5914,5916,184614.976881,17.99589252471924,sitting
5915,5917,184614.984988,17.722296714782715,sitting
5916,5918,184614.992932,17.715445637702942,sitting
5917,5919,184615.000856,17.63221049308777,sitting
5918,5920,184615.008936,17.5679132938385,sitting
5919,5921,184615.016927,17.721176385879517,sitting
5920,5922,184615.02489,17.9968980550766,sitting
5921,5923,184615.032933,17.965654253959656,sitting
5922,5924,184615.040852,17.575758457183838,sitting
5923,5925,184615.052976,17.390344858169556,sitting
5924,5926,184615.060983,17.50102424621582,sitting
5925,5927,184615.068858,17.833677411079407,sitting
5926,5928,184615.07696,18.085431814193726,sitting
5927,5929,184615.084983,18.18135166168213,sitting
5928,5930,184615.093015,18.447770595550537,sitting
5929,5931,184615.100894,18.649703979492188,sitting
5930,5932,184615.108969,18.4474835395813,sitting
5931,5933,184615.116816,18.07134199142456,sitting
5932,5934,184615.124902,17.861205339431763,sitting
5933,5935,184615.1329,17.76052212715149,sitting
5934,5936,184615.141059,17.763020277023315,sitting
5935,5937,184615.148967,17.9657142162323,sitting
5936,5938,184615.156975,18.14037275314331,sitting
5937,5939,184615.164849,17.94466722011566,sitting
5938,5940,184615.173007,17.502174377441406,sitting
5939,5941,184615.180953,17.248980164527893,sitting
5940,5942,184615.189027,17.290380239486694,sitting
5941,5943,184615.197077,17.53526735305786,sitting
5942,5944,184615.205047,17.611434817314148,sitting
5943,5945,184615.213,17.331292390823364,sitting
5944,5946,184615.221017,17.048246264457703,sitting
5945,5947,184615.228978,16.94616687297821,sitting
5946,5948,184615.237114,17.072349786758423,sitting
5947,5949,184615.245036,17.369508385658264,sitting
5948,5950,184615.253005,17.60669755935669,sitting
5949,5951,184615.260951,17.75980281829834,sitting
5950,5952,184615.2694,17.824158191680908,sitting
5951,5953,184615.276855,17.818249225616455,sitting
5952,5954,184615.284866,17.808358907699585,sitting
5953,5955,184615.292873,17.654805541038513,sitting
5954,5956,184615.30136,17.434218645095825,sitting
5955,5957,184615.308991,17.333649516105652,sitting
5956,5958,184615.318029,17.422006845474243,sitting
5957,5959,184615.324885,17.73154878616333,sitting
5958,5960,184615.33327,18.168150424957275,sitting
5959,5961,184615.341077,18.389152765274048,sitting
5960,5962,184615.348873,18.485614776611328,sitting
5961,5963,184615.357098,18.63435459136963,sitting
5962,5964,184615.364795,18.39165687561035,sitting
5963,5965,184615.372871,18.02711248397827,sitting
5964,5966,184615.380929,17.909855127334595,sitting
5965,5967,184615.389068,17.843220949172974,sitting
5966,5968,184615.396824,17.954134464263916,sitting
5967,5969,184615.404885,18.118191719055176,sitting
5968,5970,184615.412834,18.156875133514404,sitting
5969,5971,184615.420887,18.28691554069519,sitting
5970,5972,184615.428777,18.53137445449829,sitting
5971,5973,184615.436846,18.688604593276978,sitting
5972,5974,184615.444953,18.678279638290405,sitting
5973,5975,184615.452907,18.495166301727295,sitting
5974,5976,184615.460908,18.337006330490112,sitting
5975,5977,184615.469454,18.445101737976074,sitting
5976,5978,184615.477017,18.60528254508972,sitting
5977,5979,184615.485709,18.584776163101196,sitting
5978,5980,184615.492899,18.478580713272095,sitting
5979,5981,184615.500896,18.53693675994873,sitting
5980,5982,184615.508891,18.7039475440979,sitting
5981,5983,184615.520874,18.648313283920288,sitting
5982,5984,184615.528955,18.418909788131714,sitting
5983,5985,184615.53686,18.344070434570312,sitting
5984,5986,184615.544905,18.4536771774292,sitting
5985,5987,184615.552872,18.583832263946533,sitting
5986,5988,184615.561043,18.745265007019043,sitting
5987,5989,184615.568947,18.832786083221436,sitting
5988,5990,184615.576987,18.78130865097046,sitting
5989,5991,184615.584898,18.97884511947632,sitting
5990,5992,184615.592949,19.394432067871094,sitting
5991,5993,184615.601079,19.796170473098755,sitting
5992,5994,184615.609115,20.300524473190308,sitting
5993,5995,184615.616878,20.754728078842163,sitting
5994,5996,184615.624904,18.76328682899475,sitting
5995,5997,184615.632814,18.76328682899475,sitting
5996,5998,184615.640956,19.330974102020264,sitting
5997,5999,184615.64901,18.717641711235046,sitting
5998,6000,184615.656977,18.717641711235046,sitting
5999,6001,184615.664997,18.816409945487976,sitting
6000,6002,184615.673196,18.563597440719604,sitting
6001,6003,184615.681277,18.58282160758972,sitting
6002,6004,184615.688962,18.514470100402832,sitting
6003,6005,184615.697197,18.633280515670776,sitting
6004,6006,184615.708188,18.653974771499634,sitting
6005,6007,184615.715478,18.540629386901855,sitting
6006,6008,184615.721599,18.653695344924927,sitting
6007,6009,184615.728911,19.03484559059143,sitting
6008,6010,184615.73686,19.471065998077393,sitting
6009,6011,184615.744922,19.734777688980103,sitting
6010,6012,184615.75289,19.92069935798645,sitting
6011,6013,184615.760928,20.282844305038452,sitting
6012,6014,184615.76889,20.586384534835815,sitting
6013,6015,184615.776891,20.649866342544556,sitting
6014,6016,184615.784907,20.728002071380615,sitting
6015,6017,184615.793025,20.86759305000305,sitting
6016,6018,184615.800966,20.918034553527832,sitting
6017,6019,184615.808982,21.01430583000183,sitting
6018,6020,184615.816945,21.25974988937378,sitting
6019,6021,184615.825084,21.609731435775757,sitting
6020,6022,184615.832833,21.828283309936523,sitting
6021,6023,184615.84084,21.789498805999756,sitting
6022,6024,184615.848938,21.66442060470581,sitting
6023,6025,184615.857013,21.46661686897278,sitting
6024,6026,184615.864929,21.442906141281128,sitting
6025,6027,184615.872924,21.59932827949524,sitting
6026,6028,184615.880916,20.70400094985962,sitting
6027,6029,184615.88887,19.088616132736206,sitting
6028,6030,184615.896897,18.777533054351807,sitting
6029,6031,184615.904847,19.346537590026855,sitting
6030,6032,184615.912863,19.652546167373657,sitting
6031,6033,184615.920846,19.64391541481018,sitting
6032,6034,184615.928879,19.306920528411865,sitting
6033,6035,184615.937257,19.09134840965271,sitting
6034,6036,184615.944967,19.233349561691284,sitting
6035,6037,184615.952886,19.343125820159912,sitting
6036,6038,184615.960875,19.36363410949707,sitting
6037,6039,184615.96889,19.445692539215088,sitting
6038,6040,184615.976927,19.556455373764038,sitting
6039,6041,184615.9889,19.59016180038452,sitting
6040,6042,184615.996864,19.56187868118286,sitting
6041,6043,184616.004861,19.57969641685486,sitting
6042,6044,184616.012959,19.579695224761963,sitting
6043,6045,184616.020851,19.52213740348816,sitting
6044,6046,184616.028869,19.487846851348877,sitting
6045,6047,184616.036861,19.546119213104248,sitting
6046,6048,184616.044942,19.704201459884644,sitting
6047,6049,184616.052911,19.868961811065674,sitting
6048,6050,184616.061023,19.891688346862793,sitting
6049,6051,184616.068951,19.884393215179443,sitting
6050,6052,184616.077088,19.938270807266235,sitting
6051,6053,184616.08539,19.94075059890747,sitting
6052,6054,184616.093049,19.919981718063354,sitting
6053,6055,184616.100894,19.980644464492798,sitting
6054,6056,184616.108977,20.018298387527466,sitting
6055,6057,184616.116854,19.87387180328369,sitting
6056,6058,184616.125096,19.743680715560913,sitting
6057,6059,184616.133169,19.731106519699097,sitting
6058,6060,184616.140945,19.721547603607178,sitting
6059,6061,184616.149007,19.70301055908203,sitting
6060,6062,184616.156987,19.70294976234436,sitting
6061,6063,184616.164862,19.695966005325317,sitting
6062,6064,184616.172964,19.72487473487854,sitting
6063,6065,184616.181235,19.796489477157593,sitting
6064,6066,184616.188974,19.79797339439392,sitting
6065,6067,184616.19693,19.785088300704956,sitting
6066,6068,184616.204873,19.79310703277588,sitting
6067,6069,184616.212817,19.74501919746399,sitting
6068,6070,184616.220827,19.687466144561768,sitting
6069,6071,184616.228834,19.715893268585205,sitting
6070,6072,184616.236808,19.79048991203308,sitting
6071,6073,184616.244924,19.792906522750854,sitting
6072,6074,184616.252865,19.649492979049683,sitting
6073,6075,184616.260968,19.61036252975464,sitting
6074,6076,184616.2695,19.70682644844055,sitting
6075,6077,184616.277054,19.728617429733276,sitting
6076,6078,184616.285294,19.706143379211426,sitting
6077,6079,184616.292897,19.645442247390747,sitting
6078,6080,184616.300886,19.697078704833984,sitting
6079,6081,184616.309103,19.731663703918457,sitting
6080,6082,184616.316894,19.542566299438477,sitting
6081,6083,184616.324946,19.418479442596436,sitting
6082,6084,184616.332925,19.41819977760315,sitting
6083,6085,184616.340861,19.443532705307007,sitting
6084,6086,184616.348891,19.50494360923767,sitting
6085,6087,184616.35695,19.460389852523804,sitting
6086,6088,184616.364897,19.404035568237305,sitting
6087,6089,184616.372899,19.537601709365845,sitting
6088,6090,184616.380883,19.84562921524048,sitting
6089,6091,184616.389827,20.15268325805664,sitting
6090,6092,184616.396818,20.322357416152954,sitting
6091,6093,184616.40496,20.476322650909424,sitting
6092,6094,184616.412886,20.60728120803833,sitting
6093,6095,184616.420832,20.60632085800171,sitting
6094,6096,184616.428814,20.66569209098816,sitting
6095,6097,184616.436937,20.864245176315308,sitting
6096,6098,184616.444957,20.898075342178345,sitting
6097,6099,184616.456826,20.876096963882446,sitting
6098,6100,184616.464936,21.03477954864502,sitting
6099,6101,184616.472879,21.28166627883911,sitting
6100,6102,184616.481049,21.67509937286377,sitting
6101,6103,184616.488907,22.005784511566162,sitting
