,index,Timestamp,Dia_Spline3_Ham,Event
2278,2280,353824.268101,16.693131855799834,sitting
2279,2281,353824.284844,16.836574481388098,sitting
2280,2282,353824.29725,16.98705241240984,sitting
2281,2283,353824.30939,17.144673820057452,sitting
2282,2284,353824.324228,17.30954687552334,sitting
2283,2285,353824.338669,17.4817797499999,sitting
2284,2286,353824.350791,17.661480614679537,sitting
2285,2287,353824.361156,17.848757640754656,sitting
2286,2288,353824.380007,18.04371899941765,sitting
2287,2289,353824.396107,18.246472861860926,sitting
2288,2290,353824.411185,18.457127399276885,sitting
2289,2291,353824.426719,18.67579078285793,sitting
2290,2292,353824.444043,18.902571183796457,sitting
2291,2293,353824.459392,19.137576773284874,sitting
2292,2294,353824.476384,19.380915722515578,sitting
2293,2295,353824.490871,19.632696202680968,sitting
2294,2296,353824.507961,20.355608701705933,sitting
2295,2297,353824.524583,20.744000673294067,sitting
2296,2298,353824.545963,21.09984016418457,sitting
2297,2299,353824.565855,21.226336002349854,sitting
2298,2300,353824.583389,21.225694179534912,sitting
2299,2301,353824.60564,21.266438961029053,sitting
2300,2302,353824.622154,21.449689865112305,sitting
2301,2303,353824.636376,21.73912739753723,sitting
2302,2304,353824.656369,19.051756620407104,sitting
2303,2305,353824.675328,13.21286654472351,sitting
2304,2306,353824.693666,10.23720908164978,sitting
2305,2307,353824.708562,10.374955892562868,sitting
2306,2308,353824.728953,11.527425463526724,sitting
2307,2309,353824.744678,11.41276939647018,sitting
2308,2310,353824.762864,11.3156220452257,sitting
2309,2311,353824.780088,11.23546918227644,sitting
2310,2312,353824.798381,11.171796580105548,sitting
2311,2313,353824.816241,11.124090011196182,sitting
2312,2314,353824.825789,11.091835248031488,sitting
2313,2315,353824.839656,11.074518063094624,sitting
2314,2316,353824.856859,11.071624228868743,sitting
2315,2317,353824.872173,11.082639517836993,sitting
2316,2318,353824.891952,11.107049702482533,sitting
2317,2319,353824.907433,11.14434055528851,sitting
2318,2320,353824.92527,11.193997848738078,sitting
2319,2321,353824.943909,11.255507355314395,sitting
2320,2322,353824.957702,11.32835484750061,sitting
2321,2323,353824.975649,11.412026097779872,sitting
2322,2324,353824.99014,11.506006878635338,sitting
2323,2325,353825.006972,11.609782962550165,sitting
2324,2326,353825.023188,11.722840122007495,sitting
2325,2327,353825.039109,11.84466412949049,sitting
2326,2328,353825.051519,11.974740757482298,sitting
2327,2329,353825.066042,12.112555778466072,sitting
2328,2330,353825.079572,12.257594964924968,sitting
2329,2331,353825.098721,12.409344089342136,sitting
2330,2332,353825.114761,12.56728892420073,sitting
2331,2333,353825.129396,12.730915241983901,sitting
2332,2334,353825.145111,12.899708815174806,sitting
2333,2335,353825.155699,13.073155416256588,sitting
2334,2336,353825.176162,13.250740817712412,sitting
2335,2337,353825.193274,13.431950792025422,sitting
2336,2338,353825.212055,13.616271111678778,sitting
2337,2339,353825.229245,13.803187549155625,sitting
2338,2340,353825.252103,13.992185876939125,sitting
2339,2341,353825.266301,14.182751867512419,sitting
2340,2342,353825.285491,14.374371293358669,sitting
2341,2343,353825.300986,14.566529926961024,sitting
2342,2344,353825.317947,14.75871354080264,sitting
2343,2345,353825.327852,14.950407907366666,sitting
2344,2346,353825.343182,15.141098799136252,sitting
2345,2347,353825.353302,15.330271988594559,sitting
2346,2348,353825.365776,15.517413248224736,sitting
2347,2349,353825.378933,15.702008350509931,sitting
2348,2350,353825.391472,15.883543067933307,sitting
2349,2351,353825.407158,16.061503172978007,sitting
2350,2352,353825.425477,16.235374438127188,sitting
2351,2353,353825.439194,16.404642635864004,sitting
2352,2354,353825.451146,16.568793538671603,sitting
2353,2355,353825.462956,16.727312919033146,sitting
2354,2356,353825.47555,16.879686549431778,sitting
2355,2357,353825.488453,17.625144600868225,sitting
2356,2358,353825.501878,17.875162482261658,sitting
2357,2359,353825.519642,17.98357081413269,sitting
2358,2360,353825.530945,17.92782175540924,sitting
2359,2361,353825.54319,17.89327371120453,sitting
2360,2362,353825.556885,17.75896978378296,sitting
2361,2363,353825.571931,17.450764417648315,sitting
2362,2364,353825.583782,17.456058144569397,sitting
2363,2365,353825.598719,17.736870408058167,sitting
2364,2366,353825.611151,17.82205057144165,sitting
2365,2367,353825.626651,17.586528658866882,sitting
2366,2368,353825.638805,17.211051106452942,sitting
2367,2369,353825.653295,17.09812366962433,sitting
2368,2370,353825.663532,17.253519415855408,sitting
2369,2371,353825.676907,17.50511944293976,sitting
2370,2372,353825.687932,17.81417179107666,sitting
2371,2373,353825.698319,18.009961366653442,sitting
2372,2374,353825.712373,18.085721611976624,sitting
2373,2375,353825.72227,18.12491750717163,sitting
2374,2376,353825.735048,17.984196543693542,sitting
2375,2377,353825.746588,17.682457447052002,sitting
2376,2378,353825.759726,17.498838901519775,sitting
2377,2379,353825.771145,17.50293004512787,sitting
2378,2380,353825.779825,17.61929738521576,sitting
2379,2381,353825.793217,17.724703907966614,sitting
2380,2382,353825.802502,17.70227015018463,sitting
2381,2383,353825.815563,17.569321513175964,sitting
2382,2384,353825.825382,17.417511105537415,sitting
2383,2385,353825.837624,17.37373185157776,sitting
2384,2386,353825.847525,17.39065718650818,sitting
2385,2387,353825.8572,17.54317808151245,sitting
2386,2388,353825.870261,17.860807299613953,sitting
2387,2389,353825.879983,18.05128264427185,sitting
2388,2390,353825.889784,18.24621558189392,sitting
2389,2391,353825.901755,18.870944499969482,sitting
2390,2392,353825.911834,19.830526113510132,sitting
2391,2393,353825.921881,20.794867992401123,sitting
2392,2394,353825.9346,21.80424666404724,sitting
2393,2395,353825.944911,22.879064798355103,sitting
2394,2396,353825.956369,24.013586282730103,sitting
2395,2397,353825.965981,25.299757719039917,sitting
2396,2398,353825.976921,26.551095008850098,sitting
2397,2399,353825.988245,27.58606743812561,sitting
2398,2400,353825.997833,28.479738473892212,sitting
2399,2401,353826.007591,29.326650857925415,sitting
2400,2402,353826.019953,30.071309328079224,sitting
2401,2403,353826.029623,30.630703687667847,sitting
2402,2404,353826.040422,27.509776949882507,sitting
2403,2405,353826.053238,20.711233854293823,sitting
2404,2406,353826.065342,17.360025644302368,sitting
2405,2407,353826.07837,17.481621026992798,sitting
2406,2408,353826.09173,17.46979320049286,sitting
2407,2409,353826.101503,17.429468393325806,sitting
2408,2410,353826.112769,17.291033625602722,sitting
2409,2411,353826.122804,17.16665232181549,sitting
2410,2412,353826.133069,17.37079095840454,sitting
2411,2413,353826.144445,17.57287037372589,sitting
2412,2414,353826.153466,17.590046286582947,sitting
2413,2415,353826.161703,17.721418738365173,sitting
2414,2416,353826.171069,17.903350234031677,sitting
2415,2417,353826.18283,17.91461193561554,sitting
2416,2418,353826.192238,17.877410173416138,sitting
2417,2419,353826.203557,17.790236353874207,sitting
2418,2420,353826.212838,17.55871045589447,sitting
2419,2421,353826.226948,17.604347109794617,sitting
2420,2422,353826.23795,17.954031467437744,sitting
2421,2423,353826.253021,18.060476899147034,sitting
2422,2424,353826.261146,17.96680498123169,sitting
2423,2425,353826.272946,18.03965127468109,sitting
2424,2426,353826.282136,18.152089715003967,sitting
2425,2427,353826.294759,18.032161712646484,sitting
2426,2428,353826.305296,17.742639780044556,sitting
2427,2429,353826.324459,17.572259545326233,sitting
2428,2430,353826.344499,17.652834177017212,sitting
2429,2431,353826.355081,17.62143898010254,sitting
2430,2432,353826.368189,17.487685084342957,sitting
2431,2433,353826.377913,17.589112281799316,sitting
2432,2434,353826.394484,17.924137115478516,sitting
2433,2435,353826.404257,18.340949416160583,sitting
2434,2436,353826.416797,18.622777938842773,sitting
2435,2437,353826.42794,18.839134335517883,sitting
2436,2438,353826.437908,19.05618119239807,sitting
2437,2439,353826.45045,19.178306937217712,sitting
2438,2440,353826.459898,19.33752179145813,sitting
2439,2441,353826.469319,19.71820569038391,sitting
2440,2442,353826.48145,20.168502807617188,sitting
2441,2443,353826.491062,20.55920171737671,sitting
2442,2444,353826.500563,21.00749373435974,sitting
2443,2445,353826.512183,21.397664785385132,sitting
2444,2446,353826.521672,21.632899522781372,sitting
2445,2447,353826.529971,21.764275312423706,sitting
2446,2448,353826.541694,20.284072756767273,sitting
2447,2449,353826.551667,17.462277054786682,sitting
2448,2450,353826.567994,16.51567041873932,sitting
2449,2451,353826.584256,17.097641229629517,sitting
2450,2452,353826.602645,17.39324390888214,sitting
2451,2453,353826.615007,17.388636350631714,sitting
2452,2454,353826.630234,17.27970027923584,sitting
2453,2455,353826.641532,17.356712818145752,sitting
2454,2456,353826.654114,17.54154872894287,sitting
2455,2457,353826.664199,17.67253315448761,sitting
2456,2458,353826.672332,17.72646176815033,sitting
2457,2459,353826.68264,16.65731966495514,sitting
2458,2460,353826.692596,14.645623922348022,sitting
2459,2461,353826.707114,13.958678245544434,sitting
2460,2462,353826.72012,14.513306856155396,sitting
2461,2463,353826.730376,15.035133957862854,sitting
2462,2464,353826.740705,15.204991102218628,sitting
2463,2465,353826.752225,15.36211884021759,sitting
2464,2466,353826.769401,16.03458261489868,sitting
2465,2467,353826.778758,16.637930393218994,sitting
2466,2468,353826.791297,16.684969902038574,sitting
2467,2469,353826.806808,16.583455085754395,sitting
2468,2470,353826.819329,16.668526530265808,sitting
2469,2471,353826.832213,16.66753590106964,sitting
2470,2472,353826.841959,16.425323843955994,sitting
2471,2473,353826.853197,16.213518738746643,sitting
2472,2474,353826.869268,16.250824570655823,sitting
2473,2475,353826.888227,16.291793942451477,sitting
2474,2476,353826.908394,15.984957456588745,sitting
2475,2477,353826.924335,15.67001211643219,sitting
2476,2478,353826.94133,15.926749229431152,sitting
2477,2479,353826.956456,16.371584177017212,sitting
2478,2480,353826.969808,16.444161295890808,sitting
2479,2481,353826.983743,16.33162498474121,sitting
2480,2482,353826.996242,16.22051203250885,sitting
2481,2483,353827.010235,16.11970555782318,sitting
2482,2484,353827.020722,15.850168943405151,sitting
2483,2485,353827.033606,15.613728880882263,sitting
2484,2486,353827.04703,15.449830532073975,sitting
2485,2487,353827.06245,15.345369696617126,sitting
2486,2488,353827.071872,15.43311595916748,sitting
2487,2489,353827.084847,15.416765451431274,sitting
2488,2490,353827.097871,15.388031125068665,sitting
2489,2491,353827.111035,15.351207494735718,sitting
2490,2492,353827.119104,15.420614361763,sitting
2491,2493,353827.13216,15.531107902526855,sitting
2492,2494,353827.141993,15.532015204429626,sitting
2493,2495,353827.151699,15.57502567768097,sitting
2494,2496,353827.166033,15.451539635658264,sitting
2495,2497,353827.179435,15.3760324716568,sitting
2496,2498,353827.191067,15.42063319683075,sitting
2497,2499,353827.204776,15.38998818397522,sitting
2498,2500,353827.215876,15.354823589324951,sitting
2499,2501,353827.23185,15.5909982919693,sitting
2500,2502,353827.242983,15.756531119346619,sitting
2501,2503,353827.257824,15.331169128417969,sitting
2502,2504,353827.269065,15.080991625785828,sitting
2503,2505,353827.283154,15.164448857307434,sitting
2504,2506,353827.2942,14.968438744544983,sitting
2505,2507,353827.307857,14.773167848587036,sitting
2506,2508,353827.318362,14.91831886768341,sitting
2507,2509,353827.32802,15.013373970985413,sitting
2508,2510,353827.341882,15.047550439834595,sitting
2509,2511,353827.351828,15.260934591293335,sitting
2510,2512,353827.365137,15.346284747123718,sitting
2511,2513,353827.374908,15.280266046524048,sitting
2512,2514,353827.384852,15.096912503242493,sitting
2513,2515,353827.398634,14.84913969039917,sitting
2514,2516,353827.409082,14.829029440879822,sitting
2515,2517,353827.418559,14.939019203186035,sitting
2516,2518,353827.447716,14.911042928695679,sitting
2517,2519,353827.461075,14.79176664352417,sitting
2518,2520,353827.470985,14.700016021728516,sitting
2519,2521,353827.479966,14.756897926330566,sitting
2520,2522,353827.493691,14.84642767906189,sitting
2521,2523,353827.504208,14.850777864456177,sitting
2522,2524,353827.514472,14.928877711296082,sitting
2523,2525,353827.526468,14.850239276885986,sitting
2524,2526,353827.536618,14.792159795761108,sitting
2525,2527,353827.550755,14.959498524665833,sitting
2526,2528,353827.562547,14.989564299583435,sitting
2527,2529,353827.574804,15.04738163948059,sitting
2528,2530,353827.585704,15.219248414039612,sitting
2529,2531,353827.595845,15.372579097747803,sitting
2530,2532,353827.608581,15.292245268821716,sitting
2531,2533,353827.621414,14.921852350234985,sitting
2532,2534,353827.632934,14.914007663726807,sitting
2533,2535,353827.642105,14.942762017250061,sitting
2534,2536,353827.654833,14.664293050765991,sitting
2535,2537,353827.665604,14.87302052974701,sitting
2536,2538,353827.674893,15.379897713661194,sitting
2537,2539,353827.686542,15.594066262245178,sitting
2538,2540,353827.696728,15.59160053730011,sitting
2539,2541,353827.707963,15.480359673500061,sitting
2540,2542,353827.720936,15.288050889968872,sitting
2541,2543,353827.730056,15.086906909942627,sitting
2542,2544,353827.73816,15.058684229850769,sitting
2543,2545,353827.747921,15.03635585308075,sitting
2544,2546,353827.761186,14.922334909439087,sitting
2545,2547,353827.770636,14.912716031074524,sitting
2546,2548,353827.780093,15.009014368057251,sitting
2547,2549,353827.789319,15.181798338890076,sitting
2548,2550,353827.800567,15.393721461296082,sitting
2549,2551,353827.807994,15.605736017227173,sitting
2550,2552,353827.818602,15.838290572166443,sitting
2551,2553,353827.832245,16.24796187877655,sitting
2552,2554,353827.841249,16.62034010887146,sitting
2553,2555,353827.851786,16.78897261619568,sitting
2554,2556,353827.865365,17.069341897964478,sitting
2555,2557,353827.87345,17.37881851196289,sitting
2556,2558,353827.882959,17.468704223632812,sitting
2557,2559,353827.892252,17.525145053863525,sitting
2558,2560,353827.901726,17.86699676513672,sitting
2559,2561,353827.910842,18.40705108642578,sitting
2560,2562,353827.924061,18.717500686645508,sitting
2561,2563,353827.934162,18.751007318496704,sitting
2562,2564,353827.943706,18.712270975112915,sitting
2563,2565,353827.955622,18.723501682281494,sitting
2564,2566,353827.969084,18.807137489318848,sitting
2565,2567,353827.979855,18.808326959609985,sitting
2566,2568,353827.993463,18.75414228439331,sitting
2567,2569,353828.003584,18.693181037902832,sitting
2568,2570,353828.017021,18.588853359222412,sitting
2569,2571,353828.026424,18.406437158584595,sitting
2570,2572,353828.039946,18.141764640808105,sitting
2571,2573,353828.050187,17.931232690811157,sitting
2572,2574,353828.063996,17.81456446647644,sitting
2573,2575,353828.073585,17.820777416229248,sitting
2574,2576,353828.085349,17.998379468917847,sitting
2575,2577,353828.095615,18.283222913742065,sitting
2576,2578,353828.105077,18.50928497314453,sitting
2577,2579,353828.116773,18.550604343414307,sitting
2578,2580,353828.12575,18.47600531578064,sitting
2579,2581,353828.135571,18.338460445404053,sitting
2580,2582,353828.148048,18.250977754592896,sitting
2581,2583,353828.158602,18.349575519561768,sitting
2582,2584,353828.170608,18.516032695770264,sitting
2583,2585,353828.179536,18.625035524368286,sitting
2584,2586,353828.196393,18.691641807556152,sitting
2585,2587,353828.205494,18.850843906402588,sitting
2586,2588,353828.214784,19.132900953292847,sitting
2587,2589,353828.223632,19.289057970046997,sitting
2588,2590,353828.237118,19.44492197036743,sitting
2589,2591,353828.249668,19.815805196762085,sitting
2590,2592,353828.258872,20.053161144256592,sitting
2591,2593,353828.272941,20.1230149269104,sitting
2592,2594,353828.282892,20.264628648757935,sitting
2593,2595,353828.293485,20.425153970718384,sitting
2594,2596,353828.30727,20.724242448806763,sitting
2595,2597,353828.317205,21.144232749938965,sitting
2596,2598,353828.324717,21.396125078201294,sitting
2597,2599,353828.336958,21.595948457717896,sitting
2598,2600,353828.355607,21.93059206008911,sitting
2599,2601,353828.365027,20.578149795532227,sitting
2600,2602,353828.377639,17.422975301742554,sitting
2601,2603,353828.387584,15.564424514770508,sitting
2602,2604,353828.399006,15.098141074180603,sitting
2603,2605,353828.410062,14.977328896522522,sitting
2604,2606,353828.423118,15.133663892745972,sitting
2605,2607,353828.434372,15.088562726974487,sitting
2606,2608,353828.443944,14.92152214050293,sitting
2607,2609,353828.456921,14.906056761741638,sitting
2608,2610,353828.470159,14.948586344718933,sitting
2609,2611,353828.479698,15.061193704605103,sitting
2610,2612,353828.49217,15.243674159049988,sitting
2611,2613,353828.506037,15.171307682991028,sitting
2612,2614,353828.51646,14.957128167152405,sitting
2613,2615,353828.528909,14.91025960445404,sitting
2614,2616,353828.538488,14.97136902809143,sitting
2615,2617,353828.554045,14.939452409744263,sitting
2616,2618,353828.564234,14.793012142181396,sitting
2617,2619,353828.578023,14.745351672172546,sitting
2618,2620,353828.5956,14.791784167289734,sitting
2619,2621,353828.6059,14.861478567123413,sitting
2620,2622,353828.618196,14.407494678199555,sitting
2621,2623,353828.628301,14.316289037934572,sitting
2622,2624,353828.64137,14.222213664068976,sitting
2623,2625,353828.651854,14.125507703206603,sitting
2624,2626,353828.666166,14.026410301951284,sitting
2625,2627,353828.676685,13.925160606906841,sitting
2626,2628,353828.688769,13.821997764677109,sitting
2627,2629,353828.698575,13.717160921865908,sitting
2628,2630,353828.710448,13.610889225077074,sitting
2629,2631,353828.720383,13.503421820914435,sitting
2630,2632,353828.733294,13.394997855981817,sitting
2631,2633,353828.744543,13.285856476883055,sitting
2632,2634,353828.756971,13.176236830221972,sitting
2633,2635,353828.780419,13.066378062602393,sitting
2634,2636,353828.791177,12.956519320628153,sitting
2635,2637,353828.804403,12.846899750903084,sitting
2636,2638,353828.814304,12.737758500031006,sitting
2637,2639,353828.823725,12.629334714615752,sitting
2638,2640,353828.837285,12.521867541261155,sitting
2639,2641,353828.85275,12.415596126571035,sitting
2640,2642,353828.870507,12.31075961714923,sitting
2641,2643,353828.886967,12.207597159599556,sitting
2642,2644,353828.901727,12.10634790052586,sitting
2643,2645,353828.918583,12.00725098653195,sitting
2644,2646,353828.937966,11.910545564221673,sitting
2645,2647,353828.95314,11.816470780198845,sitting
2646,2648,353828.971961,11.725265781067304,sitting
2647,2649,353828.992137,11.637169713430872,sitting
2648,2650,353829.004115,11.552421723893378,sitting
2649,2651,353829.016881,11.471260959058656,sitting
2650,2652,353829.030361,11.393926565530528,sitting
2651,2653,353829.042571,11.320657689912832,sitting
2652,2654,353829.059872,11.251693478809383,sitting
2653,2655,353829.069921,11.187273078824026,sitting
2654,2656,353829.085228,11.12763563656058,sitting
2655,2657,353829.095734,11.073020298622874,sitting
2656,2658,353829.104806,11.023666211614739,sitting
2657,2659,353829.120428,10.97981252214,sitting
2658,2660,353829.133561,10.941698376802496,sitting
2659,2661,353829.148652,10.90956292220604,sitting
2660,2662,353829.162961,10.883645304954474,sitting
2661,2663,353829.181219,10.864184671651618,sitting
2662,2664,353829.201412,10.851420168901306,sitting
2663,2665,353829.220252,10.845590943307368,sitting
2664,2666,353829.24202,10.846936141473629,sitting
2665,2667,353829.264648,10.855694910003917,sitting
2666,2668,353829.281191,10.872106395502065,sitting
2667,2669,353829.291466,10.8964097445719,sitting
2668,2670,353829.310753,10.928844103817244,sitting
2669,2671,353829.320891,10.969648619841937,sitting
2670,2672,353829.336285,11.019062439249804,sitting
2671,2673,353829.346727,11.077324708644667,sitting
2672,2674,353829.361442,11.144674574630368,sitting
2673,2675,353829.3713,11.221351183810718,sitting
2674,2676,353829.388134,11.307593682789562,sitting
2675,2677,353829.403502,11.403641218170723,sitting
2676,2678,353829.422133,11.509732936558027,sitting
2677,2679,353829.437095,11.626107984555304,sitting
2678,2680,353829.454344,11.753005508766385,sitting
2679,2681,353829.476158,11.890664655795096,sitting
2680,2682,353829.495931,12.03932457224527,sitting
2681,2683,353829.512805,12.19922440472073,sitting
2682,2684,353829.531049,12.370603299825307,sitting
2683,2685,353829.542843,12.553700404162832,sitting
2684,2686,353829.557045,12.748754864337132,sitting
2685,2687,353829.574653,12.956005826952037,sitting
2686,2688,353829.591434,13.175692438611375,sitting
2687,2689,353829.606734,13.408053845918968,sitting
2688,2690,353829.624433,13.653329195478658,sitting
2689,2691,353829.640466,13.911757633894263,sitting
2690,2692,353829.660898,14.183578307769618,sitting
2691,2693,353829.684548,14.469030363708548,sitting
2692,2694,353829.704843,14.768352948314881,sitting
2693,2695,353829.725133,15.081785208192453,sitting
2694,2696,353829.738957,15.409566289945083,sitting
2695,2697,353829.754786,15.751935340176608,sitting
2696,2698,353829.768834,16.109131505490847,sitting
2697,2699,353829.786924,16.481393932491642,sitting
2698,2700,353829.801762,16.868961767782814,sitting
2699,2701,353829.81714,17.272074157968184,sitting
2700,2702,353829.829822,17.690970249651595,sitting
2701,2703,353829.842933,19.306539058685303,sitting
2702,2704,353829.855211,19.58530831336975,sitting
2703,2705,353829.870458,19.712391138076782,sitting
2704,2706,353829.880845,19.681423664093018,sitting
2705,2707,353829.888481,19.66687822341919,sitting
2706,2708,353829.900635,19.989173412322998,sitting
2707,2709,353829.910679,20.70525574684143,sitting
2708,2710,353829.920395,21.160021781921387,sitting
2709,2711,353829.932639,21.212020874023438,sitting
2710,2712,353829.942615,21.50959086418152,sitting
2711,2713,353829.95283,22.151625394821167,sitting
2712,2714,353829.965301,22.823806762695312,sitting
2713,2715,353829.975583,23.296629667282104,sitting
2714,2716,353829.985832,23.52067542076111,sitting
2715,2717,353830.000073,23.89305019378662,sitting
2716,2718,353830.01092,24.52126932144165,sitting
2717,2719,353830.026145,25.015028715133667,sitting
2718,2720,353830.037064,25.244133472442627,sitting
2719,2721,353830.050194,25.38971781730652,sitting
2720,2722,353830.06594,25.585592031478882,sitting
2721,2723,353830.076393,25.958832502365112,sitting
2722,2724,353830.090042,26.443965196609497,sitting
2723,2725,353830.100494,26.762425184249878,sitting
2724,2726,353830.111506,26.963445901870728,sitting
2725,2727,353830.124281,27.156344890594482,sitting
2726,2728,353830.135351,25.818881034851074,sitting
2727,2729,353830.144736,23.071434140205383,sitting
2728,2730,353830.159334,21.958298444747925,sitting
2729,2731,353830.170574,22.368266701698303,sitting
2730,2732,353830.183579,22.594826102256775,sitting
2731,2733,353830.195224,22.567177653312683,sitting
2732,2734,353830.20503,22.384936213493347,sitting
2733,2735,353830.21774,22.310200929641724,sitting
2734,2736,353830.229121,22.37028479576111,sitting
2735,2737,353830.240061,22.5316721200943,sitting
2736,2738,353830.254148,22.804554224014282,sitting
2737,2739,353830.264056,22.931361079216003,sitting
2738,2740,353830.273287,22.885825395584106,sitting
2739,2741,353830.286264,22.86546814441681,sitting
2740,2742,353830.298996,20.90795135498047,sitting
2741,2743,353830.308683,16.871291995048523,sitting
2742,2744,353830.318483,14.808306455612183,sitting
2743,2745,353830.334135,14.779721856117249,sitting
2744,2746,353830.343239,14.876521229743958,sitting
2745,2747,353830.356317,15.069020390510559,sitting
2746,2748,353830.373155,15.094956278800964,sitting
2747,2749,353830.386804,15.03653872013092,sitting
2748,2750,353830.403618,15.069913744926453,sitting
2749,2751,353830.41823,15.08807647228241,sitting
2750,2752,353830.435507,14.980190753936768,sitting
2751,2753,353830.450614,15.164243698120117,sitting
2752,2754,353830.462391,15.65695571899414,sitting
2753,2755,353830.473792,15.758692383766174,sitting
2754,2756,353830.483911,15.533212780952454,sitting
2755,2757,353830.496248,15.41521155834198,sitting
2756,2758,353830.505781,15.501275062561035,sitting
2757,2759,353830.522727,15.60789942741394,sitting
2758,2760,353830.533234,15.472973346710205,sitting
2759,2761,353830.541707,15.216195106506348,sitting
2760,2762,353830.556357,15.259778499603271,sitting
2761,2763,353830.565109,15.65825092792511,sitting
2762,2764,353830.576451,15.704155325889587,sitting
2763,2765,353830.589903,15.277303099632263,sitting
2764,2766,353830.600295,15.164173483848572,sitting
2765,2767,353830.611509,15.506706833839417,sitting
2766,2768,353830.624346,15.724189758300781,sitting
2767,2769,353830.633698,15.598904967308044,sitting
2768,2770,353830.643393,15.361849546432495,sitting
2769,2771,353830.655483,15.237353920936584,sitting
2770,2772,353830.665789,15.271969676017761,sitting
2771,2773,353830.67537,15.225956082344055,sitting
2772,2774,353830.68637,15.134804010391235,sitting
2773,2775,353830.694803,15.19720458984375,sitting
2774,2776,353830.702715,15.278756260871887,sitting
2775,2777,353830.7132,15.347759008407593,sitting
2776,2778,353830.721316,15.472077488899231,sitting
2777,2779,353830.730286,15.552772045135498,sitting
2778,2780,353830.739205,15.795027017593384,sitting
2779,2781,353830.752505,16.22448492050171,sitting
2780,2782,353830.762863,16.54218554496765,sitting
2781,2783,353830.769357,16.904614210128784,sitting
2782,2784,353830.780369,17.006033897399902,sitting
2783,2785,353830.788174,16.73023247718811,sitting
2784,2786,353830.798017,16.693706274032593,sitting
2785,2787,353830.807248,16.77979850769043,sitting
2786,2788,353830.818476,16.70456290245056,sitting
2787,2789,353830.82669,16.54661452770233,sitting
2788,2790,353830.834517,16.365252017974854,sitting
2789,2791,353830.845707,16.347861170768738,sitting
2790,2792,353830.85425,16.527716875076294,sitting
2791,2793,353830.862866,16.655868411064148,sitting
2792,2794,353830.873769,16.647090315818787,sitting
2793,2795,353830.882722,16.719861268997192,sitting
2794,2796,353830.891714,16.90164852142334,sitting
2795,2797,353830.900279,16.943131923675537,sitting
2796,2798,353830.91157,16.797175765037537,sitting
2797,2799,353830.920652,16.755229949951172,sitting
2798,2800,353830.931588,16.770227789878845,sitting
2799,2801,353830.943987,16.6665598154068,sitting
2800,2802,353830.952678,16.67240011692047,sitting
2801,2803,353830.962547,16.80734395980835,sitting
2802,2804,353830.973037,17.035158395767212,sitting
2803,2805,353830.982524,17.190695762634277,sitting
2804,2806,353830.991666,17.21676516532898,sitting
2805,2807,353831.004788,17.178894639015198,sitting
2806,2808,353831.014439,17.08741855621338,sitting
2807,2809,353831.023121,17.05784571170807,sitting
2808,2810,353831.036147,16.856990814208984,sitting
2809,2811,353831.045999,16.65482807159424,sitting
2810,2812,353831.054519,16.866074800491333,sitting
2811,2813,353831.066617,17.066069722175598,sitting
2812,2814,353831.076464,16.79312801361084,sitting
2813,2815,353831.085745,16.524537205696106,sitting
2814,2816,353831.097161,16.596134424209595,sitting
2815,2817,353831.1065,16.733781099319458,sitting
2816,2818,353831.115087,16.860590934753418,sitting
2817,2819,353831.126895,16.932453155517578,sitting
2818,2820,353831.136034,16.93039834499359,sitting
2819,2821,353831.148576,16.944898009300232,sitting
2820,2822,353831.158303,16.838942885398865,sitting
2821,2823,353831.168274,16.64132034778595,sitting
2822,2824,353831.179145,16.637478590011597,sitting
2823,2825,353831.187498,16.651923418045044,sitting
2824,2826,353831.198306,16.534758806228638,sitting
2825,2827,353831.20689,16.603034496307373,sitting
2826,2828,353831.216051,16.74106538295746,sitting
2827,2829,353831.225887,16.79325497150421,sitting
2828,2830,353831.237294,16.85246992111206,sitting
2829,2831,353831.248937,16.850181102752686,sitting
2830,2832,353831.257228,16.81342327594757,sitting
2831,2833,353831.268769,16.726549744606018,sitting
2832,2834,353831.277192,16.612648010253906,sitting
2833,2835,353831.285949,16.54447829723358,sitting
2834,2836,353831.298196,16.58590829372406,sitting
2835,2837,353831.307564,16.719149351119995,sitting
2836,2838,353831.319728,16.767077445983887,sitting
2837,2839,353831.328845,16.717512845993042,sitting
2838,2840,353831.340059,16.83561098575592,sitting
2839,2841,353831.349114,16.923229455947876,sitting
2840,2842,353831.358116,16.664137840270996,sitting
2841,2843,353831.372349,16.439025163650513,sitting
2842,2844,353831.381506,16.434895277023315,sitting
2843,2845,353831.396085,16.518411993980408,sitting
2844,2846,353831.406762,16.600083231925964,sitting
2845,2847,353831.415731,16.505160570144653,sitting
2846,2848,353831.426814,16.29947018623352,sitting
2847,2849,353831.436766,16.192124366760254,sitting
2848,2850,353831.446081,16.276789665222168,sitting
2849,2851,353831.457628,16.561506390571594,sitting
2850,2852,353831.467951,16.770246267318726,sitting
2851,2853,353831.477138,16.977027416229248,sitting
2852,2854,353831.489261,17.13321590423584,sitting
2853,2855,353831.499173,17.17518162727356,sitting
2854,2856,353831.507676,17.556968688964844,sitting
2855,2857,353831.514522,18.05350971221924,sitting
2856,2858,353831.52563,18.66882300376892,sitting
2857,2859,353831.534821,19.529686212539673,sitting
2858,2860,353831.543295,19.987385749816895,sitting
2859,2861,353831.554769,20.085129737854004,sitting
