,index,Timestamp,Dia_Spline3_Ham,Event
4115,4117,872785.840549,40.096694469451904,sitting
4116,4118,872785.850711,40.29371929168701,sitting
4117,4119,872785.859278,40.3317756652832,sitting
4118,4120,872785.866814,40.267648220062256,sitting
4119,4121,872785.876909,40.236876487731934,sitting
4120,4122,872785.887408,40.2131085395813,sitting
4121,4123,872785.89718,40.22835445404053,sitting
4122,4124,872785.906882,40.28907012939453,sitting
4123,4125,872785.916539,40.294734477996826,sitting
4124,4126,872785.926211,40.25729703903198,sitting
4125,4127,872785.935631,40.20341444015503,sitting
4126,4128,872785.9460989999,40.22643518447876,sitting
4127,4129,872785.955399,40.371036529541016,sitting
4128,4130,872785.966297,40.43755912780762,sitting
4129,4131,872785.975712,40.329041957855225,sitting
4130,4132,872785.98537,40.24176740646362,sitting
4131,4133,872785.995865,40.364142417907715,sitting
4132,4134,872786.006109,40.46326208114624,sitting
4133,4135,872786.014785,40.430357456207275,sitting
4134,4136,872786.025819,40.35647535324097,sitting
4135,4137,872786.03473,40.26302719116211,sitting
4136,4138,872786.042812,40.3066029548645,sitting
4137,4139,872786.053041,40.33222150802612,sitting
4138,4140,872786.062423,40.23121929168701,sitting
4139,4141,872786.072783,40.243281841278076,sitting
4140,4142,872786.08452,40.29292631149292,sitting
4141,4143,872786.095293,40.34647274017334,sitting
4142,4144,872786.106519,40.52763032913208,sitting
4143,4145,872786.116652,40.53273248672485,sitting
4144,4146,872786.12747,40.327970027923584,sitting
4145,4147,872786.13705,40.269004344940186,sitting
4146,4148,872786.148073,40.32721567153931,sitting
4147,4149,872786.158119,40.38795471191406,sitting
4148,4150,872786.167043,40.42223405838013,sitting
4149,4151,872786.175896,40.4611120223999,sitting
4150,4152,872786.186221,40.456395626068115,sitting
4151,4153,872786.1972149999,40.39965343475342,sitting
4152,4154,872786.2040329999,40.39607048034668,sitting
4153,4155,872786.212475,40.465980529785156,sitting
4154,4156,872786.219606,40.57590293884277,sitting
4155,4157,872786.231084,40.574411392211914,sitting
4156,4158,872786.241942,40.4977593421936,sitting
4157,4159,872786.252634,40.469115257263184,sitting
4158,4160,872786.263242,40.5166220664978,sitting
4159,4161,872786.273717,40.60563325881958,sitting
4160,4162,872786.283835,40.54258871078491,sitting
4161,4163,872786.2933339999,40.40218544006348,sitting
4162,4164,872786.304423,40.38174915313721,sitting
4163,4165,872786.3141739999,40.35751485824585,sitting
4164,4166,872786.323533,40.33859825134277,sitting
4165,4167,872786.33416,40.41270399093628,sitting
4166,4168,872786.343061,40.474685192108154,sitting
4167,4169,872786.353647,40.489927768707275,sitting
4168,4170,872786.363636,40.48301839828491,sitting
4169,4171,872786.371524,40.42743968963623,sitting
4170,4172,872786.382167,40.39760732650757,sitting
4171,4173,872786.392857,40.42940855026245,sitting
4172,4174,872786.403159,40.50130319595337,sitting
4173,4175,872786.413368,40.5594425201416,sitting
4174,4176,872786.423267,40.424034118652344,sitting
4175,4177,872786.433161,40.20934009552002,sitting
4176,4178,872786.443702,40.206790924072266,sitting
4177,4179,872786.453481,40.31678915023804,sitting
4178,4180,872786.4639109999,40.32908487319946,sitting
4179,4181,872786.475624,40.32545280456543,sitting
4180,4182,872786.483856,40.42244052886963,sitting
4181,4183,872786.494349,40.4899001121521,sitting
4182,4184,872786.504931,40.41745138168335,sitting
4183,4185,872786.515673,40.361713886260986,sitting
4184,4186,872786.526027,40.34064340591431,sitting
4185,4187,872786.537737,40.30887174606323,sitting
4186,4188,872786.545975,40.36099863052368,sitting
4187,4189,872786.5569419999,40.45053720474243,sitting
4188,4190,872786.5669089999,40.46944189071655,sitting
4189,4191,872786.575448,40.48698902130127,sitting
4190,4192,872786.581271,40.55818700790405,sitting
4191,4193,872786.5888639999,40.60546588897705,sitting
4192,4194,872786.597117,40.595571517944336,sitting
4193,4195,872786.607729,40.5454626083374,sitting
4194,4196,872786.617963,40.55966329574585,sitting
4195,4197,872786.627905,40.65497970581055,sitting
4196,4198,872786.63905,40.76778268814087,sitting
4197,4199,872786.651033,40.88489055633545,sitting
4198,4200,872786.661963,40.89827251434326,sitting
4199,4201,872786.673433,40.749385833740234,sitting
4200,4202,872786.682428,40.606658935546875,sitting
4201,4203,872786.688986,40.633097648620605,sitting
4202,4204,872786.6953199999,40.71047401428223,sitting
4203,4205,872786.703237,40.70766496658325,sitting
4204,4206,872786.712175,40.683927059173584,sitting
4205,4207,872786.72063,40.72145366668701,sitting
4206,4208,872786.730757,40.84056091308594,sitting
4207,4209,872786.7416589999,40.912710189819336,sitting
4208,4210,872786.751314,40.771589279174805,sitting
4209,4211,872786.761245,40.62250328063965,sitting
4210,4212,872786.771413,40.70807886123657,sitting
4211,4213,872786.779512,40.84762620925903,sitting
4212,4214,872786.78898,40.81758642196655,sitting
4213,4215,872786.800124,40.6797399520874,sitting
4214,4216,872786.808524,40.71523141860962,sitting
4215,4217,872786.819807,40.72504901885986,sitting
4216,4218,872786.829987,40.51422595977783,sitting
4217,4219,872786.83927,40.48311138153076,sitting
4218,4220,872786.849182,40.63317918777466,sitting
4219,4221,872786.857061,40.70199966430664,sitting
4220,4222,872786.8671019999,40.64839220046997,sitting
4221,4223,872786.876137,40.52317523956299,sitting
4222,4224,872786.885927,40.3989839553833,sitting
4223,4225,872786.896546,40.38940238952637,sitting
4224,4226,872786.906068,40.53878211975098,sitting
4225,4227,872786.914613,40.70625305175781,sitting
4226,4228,872786.925041,40.778388023376465,sitting
4227,4229,872786.932686,40.699477195739746,sitting
4228,4230,872786.942793,40.54369926452637,sitting
4229,4231,872786.953634,40.503939628601074,sitting
4230,4232,872786.964011,40.59895610809326,sitting
4231,4233,872786.97299,40.65031576156616,sitting
4232,4234,872786.983253,40.70839548110962,sitting
4233,4235,872786.993807,40.81978702545166,sitting
4234,4236,872787.003964,40.81440782546997,sitting
4235,4237,872787.014762,40.68584394454956,sitting
4236,4238,872787.02499,40.58359384536743,sitting
4237,4239,872787.036046,40.63412284851074,sitting
4238,4240,872787.046556,40.69209814071655,sitting
4239,4241,872787.055179,40.63189125061035,sitting
4240,4242,872787.0653809999,40.567580699920654,sitting
4241,4243,872787.073238,40.5314884185791,sitting
4242,4244,872787.082097,40.54707717895508,sitting
4243,4245,872787.09205,40.58423328399658,sitting
4244,4246,872787.102264,40.54641532897949,sitting
4245,4247,872787.112661,40.490009784698486,sitting
4246,4248,872787.1237529999,40.55127000808716,sitting
4247,4249,872787.1352189999,40.65543794631958,sitting
4248,4250,872787.1451109999,40.686800956726074,sitting
4249,4251,872787.155128,40.67857646942139,sitting
4250,4252,872787.165151,40.57492017745972,sitting
4251,4253,872787.175657,40.49329376220703,sitting
4252,4254,872787.1854119999,40.48958921432495,sitting
4253,4255,872787.194533,40.519307136535645,sitting
4254,4256,872787.205828,40.609041690826416,sitting
4255,4257,872787.214833,40.640807151794434,sitting
4256,4258,872787.224721,40.57812166213989,sitting
4257,4259,872787.233682,40.43814420700073,sitting
4258,4260,872787.243454,40.39474010467529,sitting
4259,4261,872787.254037,40.51159334182739,sitting
4260,4262,872787.2632169999,40.509719371795654,sitting
4261,4263,872787.270954,40.47947120666504,sitting
4262,4264,872787.281132,40.575891971588135,sitting
4263,4265,872787.291985,40.719289779663086,sitting
4264,4266,872787.301387,40.84593152999878,sitting
4265,4267,872787.311839,40.8027024269104,sitting
4266,4268,872787.323007,40.69052839279175,sitting
4267,4269,872787.332096,40.61143922805786,sitting
4268,4270,872787.340965,40.562594413757324,sitting
4269,4271,872787.351366,40.57604646682739,sitting
4270,4272,872787.361436,40.636932373046875,sitting
4271,4273,872787.370749,40.79887819290161,sitting
4272,4274,872787.381097,40.88588190078735,sitting
4273,4275,872787.39178,39.76935328443738,sitting
4274,4276,872787.4020219999,39.76058882251971,sitting
4275,4277,872787.411349,39.75191807200187,sitting
4276,4278,872787.422055,39.74334374370999,sitting
4277,4279,872787.431052,39.734868548470246,sitting
4278,4280,872787.440875,39.72649519710875,sitting
4279,4281,872787.4500589999,39.718226400451655,sitting
4280,4282,872787.459209,39.71006486932509,sitting
4281,4283,872787.469182,39.70201331455522,sitting
4282,4284,872787.478196,39.69407444696817,sitting
4283,4285,872787.488137,39.686250977390095,sitting
4284,4286,872787.4978,39.678545616647135,sitting
4285,4287,872787.518417,39.67096107556542,sitting
4286,4288,872787.537405,39.66350006497112,sitting
4287,4289,872787.554626,39.65616529569036,sitting
4288,4290,872787.576402,39.64895947854927,sitting
4289,4291,872787.595748,39.64188532437402,sitting
4290,4292,872787.616576,39.63494554399074,sitting
4291,4293,872787.626557,39.628142848225565,sitting
4292,4294,872787.646913,39.621479947904646,sitting
4293,4295,872787.6667439999,39.61495955385413,sitting
4294,4296,872787.6853809999,39.60858437690015,sitting
4295,4297,872787.705739,39.60235712786884,sitting
4296,4298,872787.72546,39.59628051758638,sitting
4297,4299,872787.748057,39.590357256878875,sitting
4298,4300,872787.766496,39.58459005657247,sitting
4299,4301,872787.775164,39.57898162749335,sitting
4300,4302,872787.795543,39.57353468046762,sitting
4301,4303,872787.81311,39.568251926321395,sitting
4302,4304,872787.8238509999,39.563136075880884,sitting
4303,4305,872787.834102,39.558189839972194,sitting
4304,4306,872787.84474,39.55341592942147,sitting
4305,4307,872787.856363,39.548817055054855,sitting
4306,4308,872787.866824,39.544395927698496,sitting
4307,4309,872787.876196,39.54015525817853,sitting
4308,4310,872787.884468,39.5360977573211,sitting
4309,4311,872787.893789,39.53222613595236,sitting
4310,4312,872787.904797,39.52854310489844,sitting
4311,4313,872787.9262689999,39.52505137498549,sitting
4312,4314,872787.9495089999,39.521753657039646,sitting
4313,4315,872787.969819,39.51865266188705,sitting
4314,4316,872787.987636,39.515751100353846,sitting
4315,4317,872788.005741,39.51305168326619,sitting
4316,4318,872788.018508,39.51055712145022,sitting
4317,4319,872788.037655,39.50827012573207,sitting
4318,4320,872788.066393,39.506193406937875,sitting
4319,4321,872788.085828,39.5043296758938,sitting
4320,4322,872788.106436,39.50268164342597,sitting
4321,4323,872788.126039,39.50125202036054,sitting
4322,4324,872788.1370549999,39.500043517523636,sitting
4323,4325,872788.157852,39.499058845741416,sitting
4324,4326,872788.17807,39.498300715840024,sitting
4325,4327,872788.188312,39.497771838645605,sitting
4326,4328,872788.208051,39.497474924984274,sitting
4327,4329,872788.227367,39.49741268568221,sitting
4328,4330,872788.236761,39.49758783156554,sitting
4329,4331,872788.24726,39.49800307346039,sitting
4330,4332,872788.2660899999,39.498661122192935,sitting
4331,4333,872788.277027,39.499564688589295,sitting
4332,4334,872788.295832,39.500716483475614,sitting
4333,4335,872788.31464,39.50211921767805,sitting
4334,4336,872788.334636,39.50377560202273,sitting
4335,4337,872788.354944,39.505688347335806,sitting
4336,4338,872788.3751139999,39.507860164443414,sitting
4337,4339,872788.396328,39.510293764171706,sitting
4338,4340,872788.417209,39.51299185734682,sitting
4339,4341,872788.438903,39.51595715479488,sitting
4340,4342,872788.456997,38.00663948059082,sitting
4341,4343,872788.4751019999,37.9381103515625,sitting
4342,4344,872788.4953739999,37.989885330200195,sitting
4343,4345,872788.5179249999,38.107386112213135,sitting
4344,4346,872788.540764,38.19040870666504,sitting
4345,4347,872788.564454,38.08854913711548,sitting
4346,4348,872788.586682,37.88551950454712,sitting
4347,4349,872788.606469,37.89275646209717,sitting
4348,4350,872788.6264589999,38.06931924819946,sitting
4349,4351,872788.63724,38.03924369812012,sitting
4350,4352,872788.6559969999,37.886484146118164,sitting
4351,4353,872788.675135,37.82025194168091,sitting
4352,4354,872788.694573,37.863821506500244,sitting
4353,4355,872788.7119989999,37.850526332855225,sitting
4354,4356,872788.733356,37.734227657318115,sitting
4355,4357,872788.7540279999,37.74623918533325,sitting
4356,4358,872788.774628,37.720181941986084,sitting
4357,4359,872788.793785,37.58876848220825,sitting
4358,4360,872788.812887,33.221946239471436,sitting
4359,4361,872788.831717,29.4583101272583,sitting
4360,4362,872788.853272,35.11958360671997,sitting
4361,4363,872788.863944,40.39582920074463,sitting
4362,4364,872788.87499,40.62529277801514,sitting
4363,4365,872788.885077,40.711923122406006,sitting
4364,4366,872788.893586,40.77198934555054,sitting
4365,4367,872788.903188,40.79519701004028,sitting
4366,4368,872788.914139,40.769012451171875,sitting
4367,4369,872788.9251079999,40.6759557723999,sitting
4368,4370,872788.935031,40.508556842803955,sitting
4369,4371,872788.946718,40.446946144104004,sitting
4370,4372,872788.9577179999,40.616222858428955,sitting
4371,4373,872788.967262,40.779216289520264,sitting
4372,4374,872788.976165,40.74447202682495,sitting
4373,4375,872788.984966,40.66566228866577,sitting
4374,4376,872788.995936,40.61084222793579,sitting
4375,4377,872789.006586,40.56990146636963,sitting
4376,4378,872789.015273,40.58211708068848,sitting
4377,4379,872789.026031,40.55839014053345,sitting
4378,4380,872789.036273,40.512052059173584,sitting
4379,4381,872789.045388,40.478354930877686,sitting
4380,4382,872789.054904,40.53699254989624,sitting
4381,4383,872789.065394,40.75519371032715,sitting
4382,4384,872789.075654,40.82972431182861,sitting
4383,4385,872789.086673,40.688364028930664,sitting
4384,4386,872789.097282,40.58975172042847,sitting
4385,4387,872789.1060189999,40.60499906539917,sitting
4386,4388,872789.114408,40.65096092224121,sitting
4387,4389,872789.124468,40.707701206207275,sitting
4388,4390,872789.133693,40.79838705062866,sitting
4389,4391,872789.14556,40.799370765686035,sitting
4390,4392,872789.154573,40.67634296417236,sitting
4391,4393,872789.163971,40.628435134887695,sitting
4392,4394,872789.1746329999,40.63333559036255,sitting
4393,4395,872789.184555,40.53492546081543,sitting
4394,4396,872789.193471,40.51190710067749,sitting
4395,4397,872789.203168,40.61493158340454,sitting
4396,4398,872789.212217,40.64132499694824,sitting
4397,4399,872789.220507,40.533973693847656,sitting
4398,4400,872789.228448,40.48333406448364,sitting
4399,4401,872789.23951,40.50587272644043,sitting
4400,4402,872789.248757,40.461145877838135,sitting
4401,4403,872789.258214,40.50437831878662,sitting
4402,4404,872789.268721,40.60268688201904,sitting
4403,4405,872789.280081,40.587053298950195,sitting
4404,4406,872789.289239,40.515732288360596,sitting
4405,4407,872789.299882,40.51274585723877,sitting
4406,4408,872789.30965,40.62424182891846,sitting
4407,4409,872789.319934,40.720304012298584,sitting
4408,4410,872789.329688,40.718095779418945,sitting
4409,4411,872789.340905,40.7337908744812,sitting
4410,4412,872789.350414,40.78426265716553,sitting
4411,4413,872789.3587549999,40.77388906478882,sitting
4412,4414,872789.368339,40.70380926132202,sitting
4413,4415,872789.379234,40.64726161956787,sitting
4414,4416,872789.389511,40.68584680557251,sitting
4415,4417,872789.39845,40.780799865722656,sitting
4416,4418,872789.407228,40.78557014465332,sitting
4417,4419,872789.417485,40.630011558532715,sitting
4418,4420,872789.428072,40.72320890426636,sitting
4419,4421,872789.438878,40.60283136367798,sitting
4420,4422,872789.449119,40.70911407470703,sitting
4421,4423,872789.4590949999,40.723167419433594,sitting
4422,4424,872789.469773,40.72122526168823,sitting
4423,4425,872789.490248,40.72325038909912,sitting
4424,4426,872789.497605,40.80885553359985,sitting
4425,4427,872789.508943,40.82091236114502,sitting
4426,4428,872789.530488,40.74351406097412,sitting
4427,4429,872789.540402,40.74713659286499,sitting
4428,4430,872789.5494189999,40.79143953323364,sitting
4429,4431,872789.559041,40.830474853515625,sitting
4430,4432,872789.569528,40.91593360900879,sitting
4431,4433,872789.579678,40.97640657424927,sitting
4432,4434,872789.590013,40.88297080993652,sitting
4433,4435,872789.59919,40.81427335739136,sitting
4434,4436,872789.619168,40.81444263458252,sitting
4435,4437,872789.626938,40.841344356536865,sitting
4436,4438,872789.63757,40.89282178878784,sitting
4437,4439,872789.646343,40.82890033721924,sitting
4438,4440,872789.663379,40.777124881744385,sitting
4439,4441,872789.673505,40.87237882614136,sitting
4440,4442,872789.68364,41.006171226501465,sitting
4441,4443,872789.693696,41.097731590270996,sitting
4442,4444,872789.704915,41.082035541534424,sitting
4443,4445,872789.714509,40.9989709854126,sitting
4444,4446,872789.7354519999,40.97260284423828,sitting
4445,4447,872789.75313,40.941829681396484,sitting
4446,4448,872789.763329,40.96922063827515,sitting
4447,4449,872789.773599,41.05799579620361,sitting
4448,4450,872789.783568,40.97658157348633,sitting
4449,4451,872789.793724,40.83849000930786,sitting
4450,4452,872789.803453,40.82818555831909,sitting
4451,4453,872789.813805,40.816611766815186,sitting
4452,4454,872789.821231,40.75702142715454,sitting
4453,4455,872789.829827,40.71444225311279,sitting
4454,4456,872789.841473,40.71989631652832,sitting
4455,4457,872789.850349,40.84457063674927,sitting
4456,4458,872789.860347,41.05517292022705,sitting
4457,4459,872789.8802969999,41.14836263656616,sitting
4458,4460,872789.891138,41.06282949447632,sitting
4459,4461,872789.8994379999,41.05553388595581,sitting
4460,4462,872789.910224,41.20525884628296,sitting
4461,4463,872789.921207,41.25225067138672,sitting
4462,4464,872789.930036,41.11476230621338,sitting
4463,4465,872789.948429,41.00655651092529,sitting
4464,4466,872789.957974,41.06166696548462,sitting
4465,4467,872789.979754,41.07247829437256,sitting
4466,4468,872789.988795,41.00332689285278,sitting
4467,4469,872789.998745,41.072723388671875,sitting
4468,4470,872790.009213,41.1841082572937,sitting
4469,4471,872790.018905,41.21788024902344,sitting
4470,4472,872790.027486,41.20156955718994,sitting
4471,4473,872790.03555,41.14479207992554,sitting
4472,4474,872790.045981,41.114240646362305,sitting
4473,4475,872790.056446,41.15188789367676,sitting
4474,4476,872790.066407,41.22071695327759,sitting
4475,4477,872790.077221,41.262192249298096,sitting
4476,4478,872790.088291,41.273476123809814,sitting
4477,4479,872790.099052,41.31455755233765,sitting
4478,4480,872790.1184939999,41.35719442367554,sitting
4479,4481,872790.140328,41.36233711242676,sitting
4480,4482,872790.152056,41.38968515396118,sitting
4481,4483,872790.161691,41.42422389984131,sitting
4482,4484,872790.173264,41.31632947921753,sitting
4483,4485,872790.181276,41.19302272796631,sitting
4484,4486,872790.189594,41.28251600265503,sitting
4485,4487,872790.1997679999,41.35480213165283,sitting
4486,4488,872790.20653,41.283291816711426,sitting
4487,4489,872790.215334,41.258906841278076,sitting
4488,4490,872790.224002,41.36873912811279,sitting
4489,4491,872790.233267,41.53007793426514,sitting
4490,4492,872790.240989,41.574007987976074,sitting
4491,4493,872790.251466,41.540053367614746,sitting
4492,4494,872790.26206,41.581846714019775,sitting
4493,4495,872790.270807,41.67182445526123,sitting
4494,4496,872790.282123,41.68796920776367,sitting
4495,4497,872790.292201,41.64552879333496,sitting
4496,4498,872790.302362,41.60730314254761,sitting
4497,4499,872790.310648,41.56816864013672,sitting
4498,4500,872790.327234,41.5479040145874,sitting
4499,4501,872790.338336,41.564515113830566,sitting
4500,4502,872790.351257,41.62010192871094,sitting
4501,4503,872790.361849,41.608158111572266,sitting
4502,4504,872790.378964,41.5176420211792,sitting
4503,4505,872790.3889189999,41.5099515914917,sitting
4504,4506,872790.397773,41.56182050704956,sitting
4505,4507,872790.4081059999,41.595080852508545,sitting
4506,4508,872790.4185939999,41.600974559783936,sitting
4507,4509,872790.428898,41.56542110443115,sitting
4508,4510,872790.439014,41.49867582321167,sitting
4509,4511,872790.450418,41.46816444396973,sitting
4510,4512,872790.4598899999,41.640716552734375,sitting
4511,4513,872790.469452,41.89437484741211,sitting
4512,4514,872790.479192,41.90947389602661,sitting
4513,4515,872790.488873,41.78317642211914,sitting
4514,4516,872790.497189,41.79541063308716,sitting
4515,4517,872790.504799,41.8415470123291,sitting
4516,4518,872790.516008,41.76189184188843,sitting
4517,4519,872790.525391,41.6938738822937,sitting
4518,4520,872790.5372339999,41.69940376281738,sitting
4519,4521,872790.5447559999,41.6931791305542,sitting
4520,4522,872790.553255,41.768455028533936,sitting
4521,4523,872790.574078,42.021204471588135,sitting
4522,4524,872790.58461,42.20070028305054,sitting
4523,4525,872790.594433,42.16284418106079,sitting
4524,4526,872790.604794,42.159517765045166,sitting
4525,4527,872790.613202,42.22266626358032,sitting
4526,4528,872790.623444,42.207190990448,sitting
4527,4529,872790.632842,42.17539072036743,sitting
4528,4530,872790.6433069999,42.20152759552002,sitting
4529,4531,872790.653172,42.31597089767456,sitting
4530,4532,872790.6633049999,42.44375467300415,sitting
4531,4533,872790.672984,42.46737480163574,sitting
4532,4534,872790.683867,42.38228178024292,sitting
4533,4535,872790.694529,42.230690479278564,sitting
4534,4536,872790.705964,42.07040882110596,sitting
4535,4537,872790.7164779999,42.01862096786499,sitting
4536,4538,872790.726959,42.03332281112671,sitting
4537,4539,872790.736886,41.9705924987793,sitting
4538,4540,872790.759614,41.88056516647339,sitting
4539,4541,872790.7707079999,41.84599590301514,sitting
4540,4542,872790.78091,41.897053241729736,sitting
4541,4543,872790.790929,41.89724349975586,sitting
4542,4544,872790.800019,41.863157749176025,sitting
4543,4545,872790.810508,41.95353317260742,sitting
4544,4546,872790.821253,42.00154161453247,sitting
4545,4547,872790.830796,41.97962999343872,sitting
4546,4548,872790.841497,42.10192394256592,sitting
4547,4549,872790.851767,42.31226921081543,sitting
4548,4550,872790.861697,42.34790897369385,sitting
4549,4551,872790.873199,42.25546646118164,sitting
4550,4552,872790.885083,42.1954288482666,sitting
4551,4553,872790.895732,42.217193603515625,sitting
4552,4554,872790.9060739999,42.308688163757324,sitting
4553,4555,872790.9158419999,42.238301277160645,sitting
4554,4556,872790.925686,41.9737868309021,sitting
4555,4557,872790.9344029999,41.68793725967407,sitting
4556,4558,872790.944259,41.124796867370605,sitting
4557,4559,872790.9539719999,42.06360054016113,sitting
4558,4560,872790.9705309999,38.42653560638428,sitting
4559,4561,872790.992853,41.345107078552246,sitting
4560,4562,872791.021626,41.345107078552246,sitting
4561,4563,872791.042741,41.345107078552246,sitting
4562,4564,872791.062453,41.345107078552246,sitting
4563,4565,872791.085148,41.345107078552246,sitting
4564,4566,872791.105149,41.345107078552246,sitting
4565,4567,872791.116472,39.98871994018555,sitting
4566,4568,872791.135501,40.913508892059326,sitting
4567,4569,872791.155166,41.56541728973389,sitting
4568,4570,872791.175145,42.11766815185547,sitting
4569,4571,872791.193115,42.44120788574219,sitting
4570,4572,872791.21402,42.421947956085205,sitting
4571,4573,872791.236255,42.37322998046875,sitting
4572,4574,872791.257035,42.57530355453491,sitting
4573,4575,872791.2755089999,42.88610553741455,sitting
4574,4576,872791.293547,42.973623275756836,sitting
4575,4577,872791.312764,42.882938861846924,sitting
4576,4578,872791.33136,42.91622591018677,sitting
4577,4579,872791.3414629999,43.07160806655884,sitting
4578,4580,872791.361234,43.08124351501465,sitting
4579,4581,872791.382593,42.99247694015503,sitting
4580,4582,872791.400135,43.00009059906006,sitting
4581,4583,872791.422131,43.046658992767334,sitting
4582,4584,872791.441525,43.16559648513794,sitting
4583,4585,872791.461577,43.22143507003784,sitting
4584,4586,872791.478568,43.0599250793457,sitting
4585,4587,872791.497662,42.68666887283325,sitting
4586,4588,872791.508609,42.200751304626465,sitting
4587,4589,872791.529332,41.843077182769775,sitting
4588,4590,872791.539974,41.61044216156006,sitting
4589,4591,872791.551075,41.462543964385986,sitting
4590,4592,872791.559852,41.4947943687439,sitting
4591,4593,872791.578873,41.58740949630737,sitting
4592,4594,872791.589411,41.617748737335205,sitting
4593,4595,872791.597592,41.59098196029663,sitting
4594,4596,872791.608599,41.5264196395874,sitting
4595,4597,872791.618653,41.541926860809326,sitting
4596,4598,872791.6269629999,41.597214221954346,sitting
4597,4599,872791.644396,41.661494731903076,sitting
4598,4600,872791.6539329999,41.70348501205444,sitting
4599,4601,872791.662888,41.648271560668945,sitting
4600,4602,872791.672316,41.61429262161255,sitting
4601,4603,872791.680633,41.58930587768555,sitting
4602,4604,872791.691369,41.52895450592041,sitting
4603,4605,872791.711045,41.54443311691284,sitting
4604,4606,872791.721535,41.544225215911865,sitting
4605,4607,872791.739484,41.47895050048828,sitting
4606,4608,872791.749042,41.5257043838501,sitting
4607,4609,872791.757558,41.541757106781006,sitting
4608,4610,872791.768102,41.430646896362305,sitting
4609,4611,872791.77922,41.45255756378174,sitting
4610,4612,872791.789441,41.591193199157715,sitting
4611,4613,872791.801204,41.67554807662964,sitting
4612,4614,872791.8111009999,41.63570833206177,sitting
4613,4615,872791.820983,41.519816875457764,sitting
4614,4616,872791.831225,41.46849346160889,sitting
4615,4617,872791.842081,41.47829341888428,sitting
4616,4618,872791.8528539999,41.49398422241211,sitting
4617,4619,872791.863018,41.420050621032715,sitting
4618,4620,872791.873959,41.33713722229004,sitting
4619,4621,872791.885111,41.42999744415283,sitting
4620,4622,872791.893917,41.58102607727051,sitting
4621,4623,872791.902562,41.64934968948364,sitting
4622,4624,872791.910785,41.66412925720215,sitting
4623,4625,872791.92233,41.694580078125,sitting
4624,4626,872791.93141,41.80868911743164,sitting
4625,4627,872791.938399,41.93114948272705,sitting
4626,4628,872791.948956,41.87513542175293,sitting
4627,4629,872791.958629,41.699692726135254,sitting
4628,4630,872791.9695969999,41.63033437728882,sitting
4629,4631,872791.981083,41.66985082626343,sitting
4630,4632,872791.991037,41.64608907699585,sitting
4631,4633,872792.002289,41.49733352661133,sitting
4632,4634,872792.012875,41.408401012420654,sitting
4633,4635,872792.0240409999,41.47335243225098,sitting
4634,4636,872792.032865,41.5810866355896,sitting
4635,4637,872792.043403,41.57946252822876,sitting
4636,4638,872792.054163,41.42646932601929,sitting
4637,4639,872792.064332,41.375526905059814,sitting
4638,4640,872792.07359,41.483768463134766,sitting
4639,4641,872792.083551,41.57243013381958,sitting
4640,4642,872792.094847,41.692155838012695,sitting
4641,4643,872792.105505,41.84377145767212,sitting
4642,4644,872792.115858,41.82323455810547,sitting
4643,4645,872792.124901,41.72484493255615,sitting
4644,4646,872792.133969,41.670774936676025,sitting
4645,4647,872792.144658,41.505173683166504,sitting
4646,4648,872792.156077,41.38152265548706,sitting
4647,4649,872792.16678,41.46843099594116,sitting
4648,4650,872792.177545,41.60390663146973,sitting
4649,4651,872792.186752,41.68869686126709,sitting
4650,4652,872792.197547,41.663010120391846,sitting
4651,4653,872792.207833,41.5349235534668,sitting
4652,4654,872792.219787,41.485384464263916,sitting
4653,4655,872792.2297029999,41.56078624725342,sitting
4654,4656,872792.240251,41.629741191864014,sitting
4655,4657,872792.249301,41.65284729003906,sitting
4656,4658,872792.260906,41.566205978393555,sitting
4657,4659,872792.270993,41.515493869781494,sitting
4658,4660,872792.280644,41.66075611114502,sitting
4659,4661,872792.29152,41.72622489929199,sitting
4660,4662,872792.300595,41.73532676696777,sitting
4661,4663,872792.309274,41.73434352874756,sitting
4662,4664,872792.318693,41.61213827133179,sitting
4663,4665,872792.328067,41.56768751144409,sitting
4664,4666,872792.339426,41.57696056365967,sitting
4665,4667,872792.347233,41.47196102142334,sitting
4666,4668,872792.357508,41.34554624557495,sitting
4667,4669,872792.366624,41.339887619018555,sitting
4668,4670,872792.376992,41.41132354736328,sitting
4669,4671,872792.385362,41.57380390167236,sitting
4670,4672,872792.393874,41.767892360687256,sitting
4671,4673,872792.404064,41.74624538421631,sitting
4672,4674,872792.412636,41.63882350921631,sitting
4673,4675,872792.422927,41.62700176239014,sitting
4674,4676,872792.432995,41.66434621810913,sitting
4675,4677,872792.440999,41.70747375488281,sitting
4676,4678,872792.45207,41.66776943206787,sitting
4677,4679,872792.463419,41.55362510681152,sitting
4678,4680,872792.472098,41.53316593170166,sitting
4679,4681,872792.481427,41.662771701812744,sitting
4680,4682,872792.491356,41.76172208786011,sitting
4681,4683,872792.500227,41.72260618209839,sitting
4682,4684,872792.509961,41.59692049026489,sitting
4683,4685,872792.518808,41.50305366516113,sitting
4684,4686,872792.530078,41.50997877120972,sitting
4685,4687,872792.539309,41.6063494682312,sitting
4686,4688,872792.549234,41.72142505645752,sitting
4687,4689,872792.559856,41.664613246917725,sitting
4688,4690,872792.570725,41.54286766052246,sitting
4689,4691,872792.581315,41.53370141983032,sitting
4690,4692,872792.5900269999,41.50948190689087,sitting
