,index,Timestamp,Dia_Spline3_Ham,Event
1184,1186,-794951.049018,23.757264375686646,sitting
1185,1187,-794951.040898,23.790303945541382,sitting
1186,1188,-794951.031698,23.872987270355225,sitting
1187,1189,-794951.021981,23.93435835838318,sitting
1188,1190,-794951.012348,23.95775318145752,sitting
1189,1191,-794951.003323,23.995535135269165,sitting
1190,1192,-794950.995415,24.079946041107178,sitting
1191,1193,-794950.989496,24.17620587348938,sitting
1192,1194,-794950.9829470001,24.19756293296814,sitting
1193,1195,-794950.97633,24.20529007911682,sitting
1194,1196,-794950.968435,24.271908044815063,sitting
1195,1197,-794950.960446,24.349955320358276,sitting
1196,1198,-794950.952616,24.383545875549316,sitting
1197,1199,-794950.945012,24.39931559562683,sitting
1198,1200,-794950.936231,24.451852083206177,sitting
1199,1201,-794950.927955,24.5237078666687,sitting
1200,1202,-794950.91808,24.629323720932007,sitting
1201,1203,-794950.9087970001,24.76549983024597,sitting
1202,1204,-794950.900833,24.84522843360901,sitting
1203,1205,-794950.896441,24.855047464370728,sitting
1204,1206,-794950.888854,24.857523679733276,sitting
1205,1207,-794950.880567,24.86721634864807,sitting
1206,1208,-794950.87288,24.890647649765015,sitting
1207,1209,-794950.863063,24.90258765220642,sitting
1208,1210,-794950.855338,24.86476755142212,sitting
1209,1211,-794950.848531,24.845388412475586,sitting
1210,1212,-794950.839892,24.85112500190735,sitting
1211,1213,-794950.830561,24.881283283233643,sitting
1212,1214,-794950.822571,24.971873998641968,sitting
1213,1215,-794950.814957,25.008710861206055,sitting
1214,1216,-794950.806023,24.97318720817566,sitting
1215,1217,-794950.798777,24.97844910621643,sitting
1216,1218,-794950.792748,24.982895374298096,sitting
1217,1219,-794950.784964,24.93789052963257,sitting
1218,1220,-794950.777103,24.960716247558594,sitting
1219,1221,-794950.768899,25.022486686706543,sitting
1220,1222,-794950.760915,24.97589111328125,sitting
1221,1223,-794950.7528070001,24.87332034111023,sitting
1222,1224,-794950.743015,24.84678840637207,sitting
1223,1225,-794950.734439,24.79747486114502,sitting
1224,1226,-794950.725261,24.712679862976074,sitting
1225,1227,-794950.716688,24.796770811080933,sitting
1226,1228,-794950.708476,24.83361005783081,sitting
1227,1229,-794950.699926,24.69815707206726,sitting
1228,1230,-794950.691103,24.655369758605957,sitting
1229,1231,-794950.683833,24.64775061607361,sitting
1230,1232,-794950.6758430001,24.636125087738037,sitting
1231,1233,-794950.668344,24.67643117904663,sitting
1232,1234,-794950.660997,24.715167760849,sitting
1233,1235,-794950.653057,24.768013954162598,sitting
1234,1236,-794950.644979,24.746674299240112,sitting
1235,1237,-794950.636786,24.664336919784546,sitting
1236,1238,-794950.628721,24.58919072151184,sitting
1237,1239,-794950.621008,24.535213708877563,sitting
1238,1240,-794950.6130520001,24.564595222473145,sitting
1239,1241,-794950.603427,24.60701894760132,sitting
1240,1242,-794950.595008,24.53634524345398,sitting
1241,1243,-794950.587171,24.458110094070435,sitting
1242,1244,-794950.57826,24.527711629867554,sitting
1243,1245,-794950.569005,24.55556321144104,sitting
1244,1246,-794950.559855,24.514152765274048,sitting
1245,1247,-794950.5518980001,24.549684047698975,sitting
1246,1248,-794950.544891,24.557395696640015,sitting
1247,1249,-794950.53451,24.54437255859375,sitting
1248,1250,-794950.527171,24.595325469970703,sitting
1249,1251,-794950.519675,24.65590190887451,sitting
1250,1252,-794950.514156,24.67790937423706,sitting
1251,1253,-794950.509092,24.67955732345581,sitting
1252,1254,-794950.500948,24.70695209503174,sitting
1253,1255,-794950.493069,24.775388717651367,sitting
1254,1256,-794950.484984,24.722571849822998,sitting
1255,1257,-794950.47696,24.537379026412964,sitting
1256,1258,-794950.468983,24.496143341064453,sitting
1257,1259,-794950.460947,24.608980178833008,sitting
1258,1260,-794950.4527,24.646911144256592,sitting
1259,1261,-794950.4450300001,24.61102294921875,sitting
1260,1262,-794950.437059,24.643481016159058,sitting
1261,1263,-794950.428874,24.71032977104187,sitting
1262,1264,-794950.420127,24.709773540496826,sitting
1263,1265,-794950.412884,24.694828510284424,sitting
1264,1266,-794950.404891,24.74112868309021,sitting
1265,1267,-794950.3969470001,24.75365138053894,sitting
1266,1268,-794950.389,24.794137239456177,sitting
1267,1269,-794950.3791,24.88896632194519,sitting
1268,1270,-794950.371009,24.9052369594574,sitting
1269,1271,-794950.3635730001,24.944219827651978,sitting
1270,1272,-794950.356484,24.976125240325928,sitting
1271,1273,-794950.348715,24.967875003814697,sitting
1272,1274,-794950.340234,24.97208571434021,sitting
1273,1275,-794950.3317420001,24.960756063461304,sitting
1274,1276,-794950.323734,25.013983011245728,sitting
1275,1277,-794950.316229,25.0725679397583,sitting
1276,1278,-794950.308745,25.102091550827026,sitting
1277,1279,-794950.300947,25.15490198135376,sitting
1278,1280,-794950.293158,25.190674304962158,sitting
1279,1281,-794950.285059,25.19243288040161,sitting
1280,1282,-794950.277102,25.17079782485962,sitting
1281,1283,-794950.2687380001,25.19725203514099,sitting
1282,1284,-794950.260972,25.22352385520935,sitting
1283,1285,-794950.252685,25.195213317871094,sitting
1284,1286,-794950.241027,25.211515188217163,sitting
1285,1287,-794950.233014,25.25687026977539,sitting
1286,1288,-794950.224188,25.262012004852295,sitting
1287,1289,-794950.2159450001,25.242596864700317,sitting
1288,1290,-794950.2067110001,25.27653741836548,sitting
1289,1291,-794950.19643,25.34097146987915,sitting
1290,1292,-794950.187291,25.390160083770752,sitting
1291,1293,-794950.179427,25.410404682159424,sitting
1292,1294,-794950.172175,25.396369457244873,sitting
1293,1295,-794950.16462,25.375434160232544,sitting
1294,1296,-794950.157832,25.380312204360962,sitting
1295,1297,-794950.150505,25.475369453430176,sitting
1296,1298,-794950.1448530001,25.56546664237976,sitting
1297,1299,-794950.136834,25.600030183792114,sitting
1298,1300,-794950.1276070001,25.594561338424683,sitting
1299,1301,-794950.120496,25.5228168964386,sitting
1300,1302,-794950.111618,25.50600266456604,sitting
1301,1303,-794950.102837,25.531638145446777,sitting
1302,1304,-794950.0932540001,25.489449977874756,sitting
1303,1305,-794950.085369,25.471453428268433,sitting
1304,1306,-794950.076863,25.487995862960815,sitting
1305,1307,-794950.068758,25.458600759506226,sitting
1306,1308,-794950.059853,25.4987850189209,sitting
1307,1309,-794950.05209,25.637070655822754,sitting
1308,1310,-794950.0431990001,25.674074172973633,sitting
1309,1311,-794950.034968,25.63283658027649,sitting
1310,1312,-794950.027499,25.64155626296997,sitting
1311,1313,-794950.0198220001,25.680891036987305,sitting
1312,1314,-794950.012135,25.71866273880005,sitting
1313,1315,-794950.00364,25.69876480102539,sitting
1314,1316,-794949.996231,25.713207244873047,sitting
1315,1317,-794949.9875790001,25.799045085906982,sitting
1316,1318,-794949.980175,25.791288375854492,sitting
1317,1319,-794949.971869,25.758392810821533,sitting
1318,1320,-794949.963075,25.778828382492065,sitting
1319,1321,-794949.955437,25.78787136077881,sitting
1320,1322,-794949.947055,25.805710792541504,sitting
1321,1323,-794949.938566,25.820443153381348,sitting
1322,1324,-794949.931792,25.780059337615967,sitting
1323,1325,-794949.9249410001,25.747361660003662,sitting
1324,1326,-794949.918561,25.79454207420349,sitting
1325,1327,-794949.910835,25.845776319503784,sitting
1326,1328,-794949.903591,25.896953105926514,sitting
1327,1329,-794949.894931,25.900025129318237,sitting
1328,1330,-794949.8869,25.785087823867798,sitting
1329,1331,-794949.877816,25.69408893585205,sitting
1330,1332,-794949.867507,25.670515060424805,sitting
1331,1333,-794949.859803,25.68647027015686,sitting
1332,1334,-794949.851447,25.701607942581177,sitting
1333,1335,-794949.843259,25.67095422744751,sitting
1334,1336,-794949.83622,25.597023963928223,sitting
1335,1337,-794949.828574,25.509591579437256,sitting
1336,1338,-794949.823269,25.511210441589355,sitting
1337,1339,-794949.815397,25.582234859466553,sitting
1338,1340,-794949.808511,25.618001699447632,sitting
1339,1341,-794949.800183,25.60635209083557,sitting
1340,1342,-794949.792653,25.569371461868286,sitting
1341,1343,-794949.784914,25.49328851699829,sitting
1342,1344,-794949.773198,25.43893814086914,sitting
1343,1345,-794949.764926,25.462201595306396,sitting
1344,1346,-794949.755567,25.48915386199951,sitting
1345,1347,-794949.74821,25.485658168792725,sitting
1346,1348,-794949.739664,25.493072271347046,sitting
1347,1349,-794949.732899,25.50591206550598,sitting
1348,1350,-794949.7245680001,25.5066339969635,sitting
1349,1351,-794949.716986,25.49903702735901,sitting
1350,1352,-794949.709012,25.49338126182556,sitting
1351,1353,-794949.7008860001,25.4661545753479,sitting
1352,1354,-794949.692292,25.397650003433228,sitting
1353,1355,-794949.683767,25.401966333389282,sitting
1354,1356,-794949.674534,25.45505142211914,sitting
1355,1357,-794949.667302,25.46759009361267,sitting
1356,1358,-794949.6608000001,25.498929023742676,sitting
1357,1359,-794949.652888,25.497276544570923,sitting
1358,1360,-794949.645062,25.455549001693726,sitting
1359,1361,-794949.637022,25.439783811569214,sitting
1360,1362,-794949.628282,25.444021463394165,sitting
1361,1363,-794949.619422,25.49801516532898,sitting
1362,1364,-794949.610483,25.5160071849823,sitting
1363,1365,-794949.602364,25.459633588790894,sitting
1364,1366,-794949.5939110001,25.478506565093994,sitting
1365,1367,-794949.5842180001,25.573434352874756,sitting
1366,1368,-794949.574934,25.62760639190674,sitting
1367,1369,-794949.560991,25.564088821411133,sitting
1368,1370,-794949.553808,25.537015914916992,sitting
1369,1371,-794949.5449270001,25.666752815246582,sitting
1370,1372,-794949.536081,25.777623653411865,sitting
1371,1373,-794949.527339,25.80448317527771,sitting
1372,1374,-794949.517515,25.77646517753601,sitting
1373,1375,-794949.5085850001,25.770190477371216,sitting
1374,1376,-794949.499481,25.80846905708313,sitting
1375,1377,-794949.490078,25.827273845672607,sitting
1376,1378,-794949.480226,25.903364896774292,sitting
1377,1379,-794949.472018,25.976219654083252,sitting
1378,1380,-794949.4637,25.946523189544678,sitting
1379,1381,-794949.455376,25.903046131134033,sitting
1380,1382,-794949.449196,25.912717580795288,sitting
1381,1383,-794949.44308,25.979477167129517,sitting
1382,1384,-794949.436202,26.027902603149414,sitting
1383,1385,-794949.428708,26.038235425949097,sitting
1384,1386,-794949.420198,26.046538591384888,sitting
1385,1387,-794949.4123900001,26.04214572906494,sitting
1386,1388,-794949.40342,26.0848126411438,sitting
1387,1389,-794949.396172,26.179218769073486,sitting
1388,1390,-794949.38769,26.249525547027588,sitting
1389,1391,-794949.37978,26.304297924041748,sitting
1390,1392,-794949.371166,26.319326639175415,sitting
1391,1393,-794949.363966,26.276003122329712,sitting
1392,1394,-794949.354749,26.261078357696533,sitting
1393,1395,-794949.345664,26.297397136688232,sitting
1394,1396,-794949.336754,26.359198570251465,sitting
1395,1397,-794949.327835,26.44050145149231,sitting
1396,1398,-794949.31962,26.490136861801147,sitting
1397,1399,-794949.311936,26.470456838607788,sitting
1398,1400,-794949.303745,26.503631830215454,sitting
1399,1401,-794949.296475,26.680181741714478,sitting
1400,1402,-794949.288866,26.748937368392944,sitting
1401,1403,-794949.281087,26.614545345306396,sitting
1402,1404,-794949.273026,26.569982051849365,sitting
1403,1405,-794949.265105,26.661447525024414,sitting
1404,1406,-794949.256058,26.73149061203003,sitting
1405,1407,-794949.247387,26.743694067001343,sitting
1406,1408,-794949.238582,26.677317142486572,sitting
1407,1409,-794949.230588,26.583720684051514,sitting
1408,1410,-794949.222803,26.592833280563354,sitting
1409,1411,-794949.215841,26.637266874313354,sitting
1410,1412,-794949.208579,26.577595233917236,sitting
1411,1413,-794949.20067,26.5297908782959,sitting
1412,1414,-794949.192727,26.587962865829468,sitting
1413,1415,-794949.18487,26.701277017593384,sitting
1414,1416,-794949.176999,26.796340942382812,sitting
1415,1417,-794949.1689020001,26.783527612686157,sitting
1416,1418,-794949.159865,26.68757939338684,sitting
1417,1419,-794949.152265,26.595435619354248,sitting
1418,1420,-794949.145105,26.57192873954773,sitting
1419,1421,-794949.135794,26.56693196296692,sitting
1420,1422,-794949.128786,26.51412844657898,sitting
1421,1423,-794949.120312,26.474923849105835,sitting
1422,1424,-794949.113169,26.41421389579773,sitting
1423,1425,-794949.104914,26.305739641189575,sitting
1424,1426,-794949.097097,26.25197434425354,sitting
1425,1427,-794949.088991,26.226020336151123,sitting
1426,1428,-794949.081105,26.19465446472168,sitting
1427,1429,-794949.0725680001,26.17797017097473,sitting
1428,1430,-794949.065075,26.138241052627563,sitting
1429,1431,-794949.056796,26.096832036972046,sitting
1430,1432,-794949.047183,26.075507640838623,sitting
1431,1433,-794949.038039,26.006797552108765,sitting
1432,1434,-794949.029709,25.879944562911987,sitting
1433,1435,-794949.021638,25.80841898918152,sitting
1434,1436,-794949.014907,25.800622940063477,sitting
1435,1437,-794949.007122,25.718753814697266,sitting
1436,1438,-794949.001168,25.604256629943848,sitting
1437,1439,-794948.993134,25.565856456756592,sitting
1438,1440,-794948.985062,25.542244911193848,sitting
1439,1441,-794948.977028,25.447066068649292,sitting
1440,1442,-794948.968741,25.365185976028442,sitting
1441,1443,-794948.961075,25.37009859085083,sitting
1442,1444,-794948.952851,25.35752034187317,sitting
1443,1445,-794948.943296,25.307851791381836,sitting
1444,1446,-794948.9346650001,25.2069034576416,sitting
1445,1447,-794948.926891,25.098085403442383,sitting
1446,1448,-794948.918692,25.076969385147095,sitting
1447,1449,-794948.9127860001,25.09915828704834,sitting
1448,1450,-794948.90332,25.128737688064575,sitting
1449,1451,-794948.896063,25.09343647956848,sitting
1450,1452,-794948.888607,25.008931875228882,sitting
1451,1453,-794948.880846,24.970834732055664,sitting
1452,1454,-794948.87229,24.9206440448761,sitting
1453,1455,-794948.864461,24.841578245162964,sitting
1454,1456,-794948.855925,24.76691508293152,sitting
1455,1457,-794948.847197,24.749958753585815,sitting
1456,1458,-794948.8369390001,24.78226900100708,sitting
1457,1459,-794948.828875,24.825316190719604,sitting
1458,1460,-794948.8210090001,24.85609769821167,sitting
1459,1461,-794948.812231,24.77157998085022,sitting
1460,1462,-794948.803227,24.73848819732666,sitting
1461,1463,-794948.795491,24.794626235961914,sitting
1462,1464,-794948.787559,24.767037868499756,sitting
1463,1465,-794948.7791480001,24.76453685760498,sitting
1464,1466,-794948.770345,24.769858360290527,sitting
1465,1467,-794948.762116,24.687244653701782,sitting
1466,1468,-794948.75421,24.66537070274353,sitting
1467,1469,-794948.746474,24.774420261383057,sitting
1468,1470,-794948.739007,24.864736080169678,sitting
1469,1471,-794948.732306,24.848966121673584,sitting
1470,1472,-794948.725067,24.733142852783203,sitting
1471,1473,-794948.7153490001,24.676582098007202,sitting
1472,1474,-794948.70914,24.75978183746338,sitting
1473,1475,-794948.700683,24.77634358406067,sitting
1474,1476,-794948.692408,24.76207947731018,sitting
1475,1477,-794948.684841,24.827542781829834,sitting
1476,1478,-794948.6771120001,24.81852436065674,sitting
1477,1479,-794948.668899,24.7330105304718,sitting
1478,1480,-794948.660992,24.739940404891968,sitting
1479,1481,-794948.652649,24.778214693069458,sitting
1480,1482,-794948.645074,24.78923487663269,sitting
1481,1483,-794948.637007,24.803426265716553,sitting
1482,1484,-794948.629028,24.79450011253357,sitting
1483,1485,-794948.6210490001,24.83518147468567,sitting
1484,1486,-794948.613172,24.888876914978027,sitting
1485,1487,-794948.60489,24.878618478775024,sitting
1486,1488,-794948.596723,24.885015964508057,sitting
1487,1489,-794948.5874450001,24.944721221923828,sitting
1488,1490,-794948.580447,24.973785161972046,sitting
1489,1491,-794948.571064,24.991355895996094,sitting
1490,1492,-794948.563412,25.074275970458984,sitting
1491,1493,-794948.554994,25.100797653198242,sitting
1492,1494,-794948.548484,25.010080099105835,sitting
1493,1495,-794948.540848,25.005064487457275,sitting
1494,1496,-794948.532953,25.134944677352905,sitting
1495,1497,-794948.525035,25.193501710891724,sitting
1496,1498,-794948.517109,25.194204568862915,sitting
1497,1499,-794948.509032,25.211889266967773,sitting
1498,1500,-794948.500174,25.209383964538574,sitting
1499,1501,-794948.491529,25.268258810043335,sitting
1500,1502,-794948.4818310001,25.32595133781433,sitting
1501,1503,-794948.4717710001,25.251703023910522,sitting
1502,1504,-794948.463386,25.204714059829712,sitting
1503,1505,-794948.455772,25.235910177230835,sitting
1504,1506,-794948.446555,25.27106285095215,sitting
1505,1507,-794948.439033,25.366188764572144,sitting
1506,1508,-794948.432289,25.431071043014526,sitting
1507,1509,-794948.423215,25.407308101654053,sitting
1508,1510,-794948.415363,25.420295238494873,sitting
1509,1511,-794948.406691,25.42934775352478,sitting
1510,1512,-794948.39851,25.440603017807007,sitting
1511,1513,-794948.392114,25.554149389266968,sitting
1512,1514,-794948.383914,25.59445095062256,sitting
1513,1515,-794948.375898,25.57457709312439,sitting
1514,1516,-794948.367994,25.612989902496338,sitting
1515,1517,-794948.3609890001,25.61162567138672,sitting
1516,1518,-794948.353051,25.61717200279236,sitting
1517,1519,-794948.345147,25.64217519760132,sitting
1518,1520,-794948.337006,25.646313905715942,sitting
1519,1521,-794948.327698,25.723052978515625,sitting
1520,1522,-794948.317336,25.744433403015137,sitting
1521,1523,-794948.30962,25.60376739501953,sitting
1522,1524,-794948.301003,25.53914189338684,sitting
1523,1525,-794948.291917,25.639400005340576,sitting
1524,1526,-794948.283092,25.742183685302734,sitting
1525,1527,-794948.275233,25.798606634140015,sitting
1526,1528,-794948.266121,25.862003564834595,sitting
1527,1529,-794948.2579590001,25.831027269363403,sitting
1528,1530,-794948.250309,25.740398645401,sitting
1529,1531,-794948.2428,25.786804914474487,sitting
1530,1532,-794948.234997,25.911045789718628,sitting
1531,1533,-794948.2280380001,25.969489336013794,sitting
1532,1534,-794948.221302,25.907477378845215,sitting
1533,1535,-794948.210688,25.84482979774475,sitting
1534,1536,-794948.202499,25.902772426605225,sitting
1535,1537,-794948.194561,25.966288328170776,sitting
1536,1538,-794948.186526,25.96532130241394,sitting
1537,1539,-794948.178238,25.9156014919281,sitting
1538,1540,-794948.170331,25.862830877304077,sitting
1539,1541,-794948.16348,25.83214831352234,sitting
1540,1542,-794948.154901,25.901156425476074,sitting
1541,1543,-794948.147677,26.04189157485962,sitting
1542,1544,-794948.140425,26.046049118041992,sitting
1543,1545,-794948.1334630001,26.024463176727295,sitting
1544,1546,-794948.125982,26.08864188194275,sitting
1545,1547,-794948.116719,26.09736704826355,sitting
1546,1548,-794948.107195,26.012000799179077,sitting
1547,1549,-794948.0990330001,25.930665969848633,sitting
1548,1550,-794948.090797,25.96439290046692,sitting
1549,1551,-794948.0828880001,26.01807475090027,sitting
1550,1552,-794948.077678,26.016618967056274,sitting
1551,1553,-794948.0707030001,26.04497718811035,sitting
1552,1554,-794948.063061,26.07957625389099,sitting
1553,1555,-794948.0558120001,26.09367060661316,sitting
1554,1556,-794948.04759,26.05751872062683,sitting
1555,1557,-794948.0399880001,26.000930547714233,sitting
1556,1558,-794948.032296,25.992017030715942,sitting
1557,1559,-794948.025186,26.05493140220642,sitting
1558,1560,-794948.0167490001,26.113413095474243,sitting
1559,1561,-794948.0076230001,26.10546875,sitting
1560,1562,-794947.999562,26.15304684638977,sitting
1561,1563,-794947.990797,26.201791048049927,sitting
1562,1564,-794947.980596,26.145168781280518,sitting
1563,1565,-794947.972699,26.116525411605835,sitting
1564,1566,-794947.9629330001,26.189361333847046,sitting
1565,1567,-794947.955312,26.216886281967163,sitting
1566,1568,-794947.945651,26.165135860443115,sitting
1567,1569,-794947.936631,26.145127773284912,sitting
1568,1570,-794947.926973,26.176945447921753,sitting
1569,1571,-794947.918732,26.209017276763916,sitting
1570,1572,-794947.908543,26.249255180358887,sitting
1571,1573,-794947.90096,26.301326513290405,sitting
1572,1574,-794947.893007,26.32674789428711,sitting
1573,1575,-794947.8830500001,26.306072235107422,sitting
1574,1576,-794947.875943,26.26753830909729,sitting
1575,1577,-794947.868818,26.259214878082275,sitting
1576,1578,-794947.861014,26.28120517730713,sitting
1577,1579,-794947.8512500001,26.308234691619873,sitting
1578,1580,-794947.843201,26.301881551742554,sitting
1579,1581,-794947.834434,26.31551766395569,sitting
1580,1582,-794947.8271700001,26.33811068534851,sitting
1581,1583,-794947.820897,26.31205129623413,sitting
1582,1584,-794947.813079,26.3598415851593,sitting
1583,1585,-794947.805066,26.46589469909668,sitting
1584,1586,-794947.796678,26.42284870147705,sitting
1585,1587,-794947.788263,26.292781114578247,sitting
1586,1588,-794947.779945,26.282094478607178,sitting
1587,1589,-794947.7711060001,26.328352689743042,sitting
1588,1590,-794947.761301,26.31778383255005,sitting
1589,1591,-794947.753467,26.359201192855835,sitting
1590,1592,-794947.745215,26.41318440437317,sitting
1591,1593,-794947.737652,26.41121554374695,sitting
1592,1594,-794947.729689,26.445138454437256,sitting
1593,1595,-794947.7218920001,26.449206590652466,sitting
1594,1596,-794947.7142340001,26.39758586883545,sitting
1595,1597,-794947.706276,26.379183769226074,sitting
1596,1598,-794947.699997,26.395513772964478,sitting
1597,1599,-794947.693177,26.427427053451538,sitting
1598,1600,-794947.685088,26.45147442817688,sitting
1599,1601,-794947.677126,26.405534505844116,sitting
1600,1602,-794947.668847,26.39683723449707,sitting
1601,1603,-794947.6601570001,26.434767723083496,sitting
1602,1604,-794947.652768,26.422236919403076,sitting
1603,1605,-794947.643291,26.44038224220276,sitting
1604,1606,-794947.634255,26.497124195098877,sitting
1605,1607,-794947.625125,26.519644498825073,sitting
1606,1608,-794947.617499,26.510916233062744,sitting
1607,1609,-794947.611207,26.548515558242798,sitting
1608,1610,-794947.602964,26.56745433807373,sitting
1609,1611,-794947.595234,26.549936056137085,sitting
1610,1612,-794947.585064,26.60563015937805,sitting
1611,1613,-794947.579935,26.660303831100464,sitting
1612,1614,-794947.573137,26.612597227096558,sitting
1613,1615,-794947.564898,26.551239490509033,sitting
1614,1616,-794947.556391,26.569132328033447,sitting
1615,1617,-794947.548911,26.544474363327026,sitting
1616,1618,-794947.539905,26.49192214012146,sitting
1617,1619,-794947.532196,26.525639533996582,sitting
1618,1620,-794947.5248670001,26.570708513259888,sitting
1619,1621,-794947.516954,26.59969186782837,sitting
1620,1622,-794947.508976,26.600823163986206,sitting
1621,1623,-794947.4990920001,26.510740280151367,sitting
1622,1624,-794947.4908360001,26.446941137313843,sitting
1623,1625,-794947.481766,26.520100116729736,sitting
1624,1626,-794947.473637,26.505748510360718,sitting
1625,1627,-794947.466497,26.384634494781494,sitting
1626,1628,-794947.45953,26.41635274887085,sitting
1627,1629,-794947.451028,26.5280921459198,sitting
1628,1630,-794947.4408560001,26.5263192653656,sitting
1629,1631,-794947.432637,26.41331171989441,sitting
1630,1632,-794947.424105,26.32969570159912,sitting
1631,1633,-794947.415638,26.39681577682495,sitting
1632,1634,-794947.408906,26.512049913406372,sitting
1633,1635,-794947.401098,26.49738621711731,sitting
1634,1636,-794947.393031,26.41903853416443,sitting
1635,1637,-794947.384842,26.37422227859497,sitting
1636,1638,-794947.37545,26.363348484039307,sitting
1637,1639,-794947.367646,26.427793264389038,sitting
1638,1640,-794947.36089,26.442211151123047,sitting
1639,1641,-794947.353063,26.341240882873535,sitting
1640,1642,-794947.345063,26.27976894378662,sitting
1641,1643,-794947.336989,26.266338109970093,sitting
1642,1644,-794947.3289290001,26.289604902267456,sitting
1643,1645,-794947.321015,26.313832759857178,sitting
1644,1646,-794947.313009,26.25934410095215,sitting
1645,1647,-794947.304381,26.264169692993164,sitting
1646,1648,-794947.294935,26.342494010925293,sitting
1647,1649,-794947.286219,26.330094814300537,sitting
1648,1650,-794947.276935,26.30683422088623,sitting
1649,1651,-794947.266076,26.323508262634277,sitting
1650,1652,-794947.257502,26.383939743041992,sitting
1651,1653,-794947.2495950001,26.43324875831604,sitting
1652,1654,-794947.2427310001,26.35910964012146,sitting
1653,1655,-794947.235183,26.32848286628723,sitting
1654,1656,-794947.228857,26.361703395843506,sitting
1655,1657,-794947.2241410001,26.37231159210205,sitting
1656,1658,-794947.217042,26.375694751739502,sitting
1657,1659,-794947.209068,26.317851543426514,sitting
1658,1660,-794947.2009620001,26.3016095161438,sitting
1659,1661,-794947.193016,26.421262741088867,sitting
1660,1662,-794947.18464,26.504406452178955,sitting
1661,1663,-794947.177118,26.49585795402527,sitting
1662,1664,-794947.1689,26.504752159118652,sitting
1663,1665,-794947.161052,26.563289165496826,sitting
1664,1666,-794947.153044,26.624037265777588,sitting
1665,1667,-794947.14501,26.6654052734375,sitting
1666,1668,-794947.13691,26.652064561843872,sitting
1667,1669,-794947.129097,26.586973190307617,sitting
1668,1670,-794947.120657,26.618090629577637,sitting
1669,1671,-794947.111945,26.69537329673767,sitting
1670,1672,-794947.102557,26.661318063735962,sitting
1671,1673,-794947.095406,26.64610457420349,sitting
1672,1674,-794947.086641,26.72174644470215,sitting
1673,1675,-794947.078453,26.7450430393219,sitting
1674,1676,-794947.070636,26.724952459335327,sitting
1675,1677,-794947.061509,26.76794958114624,sitting
1676,1678,-794947.05341,26.89843511581421,sitting
1677,1679,-794947.044685,27.003183603286743,sitting
1678,1680,-794947.037163,26.97757649421692,sitting
1679,1681,-794947.0279100001,26.949089765548706,sitting
1680,1682,-794947.018545,27.09850287437439,sitting
1681,1683,-794947.011122,27.103479862213135,sitting
1682,1684,-794947.004165,26.91253089904785,sitting
1683,1685,-794946.998444,26.95028042793274,sitting
1684,1686,-794946.991151,27.0238676071167,sitting
1685,1687,-794946.984762,27.05945920944214,sitting
1686,1688,-794946.972987,27.073572397232056,sitting
1687,1689,-794946.964597,26.96667790412903,sitting
1688,1690,-794946.956004,26.991621017456055,sitting
1689,1691,-794946.948234,27.106992959976196,sitting
1690,1692,-794946.940075,27.11248230934143,sitting
1691,1693,-794946.932625,27.08756136894226,sitting
1692,1694,-794946.924976,27.11427640914917,sitting
1693,1695,-794946.91661,27.0713152885437,sitting
1694,1696,-794946.90834,26.991400480270386,sitting
1695,1697,-794946.900213,27.040153741836548,sitting
1696,1698,-794946.892935,27.031270503997803,sitting
1697,1699,-794946.885051,26.955766916275024,sitting
1698,1700,-794946.876941,27.071579694747925,sitting
1699,1701,-794946.8687,27.093064069747925,sitting
1700,1702,-794946.859234,27.014068841934204,sitting
1701,1703,-794946.851445,27.121007442474365,sitting
1702,1704,-794946.843367,27.08185577392578,sitting
1703,1705,-794946.835876,26.939279556274414,sitting
1704,1706,-794946.829002,26.90593981742859,sitting
1705,1707,-794946.821108,26.936885833740234,sitting
1706,1708,-794946.813098,26.986769199371338,sitting
1707,1709,-794946.805039,26.908801555633545,sitting
1708,1710,-794946.79584,26.813769102096558,sitting
1709,1711,-794946.788041,26.888185262680054,sitting
1710,1712,-794946.779158,27.013457536697388,sitting
1711,1713,-794946.771339,26.936718702316284,sitting
1712,1714,-794946.764121,26.866917610168457,sitting
1713,1715,-794946.756616,26.946024417877197,sitting
1714,1716,-794946.748958,26.934337615966797,sitting
1715,1717,-794946.740997,26.774648427963257,sitting
1716,1718,-794946.732647,26.57474708557129,sitting
1717,1719,-794946.725024,26.485913515090942,sitting
1718,1720,-794946.716937,26.517367839813232,sitting
1719,1721,-794946.70736,26.63105034828186,sitting
1720,1722,-794946.6978290001,26.65438461303711,sitting
1721,1723,-794946.688568,26.59089159965515,sitting
1722,1724,-794946.679339,26.602738618850708,sitting
1723,1725,-794946.670822,26.550989627838135,sitting
1724,1726,-794946.6624360001,26.50203847885132,sitting
1725,1727,-794946.655176,26.54298758506775,sitting
1726,1728,-794946.649441,26.506686449050903,sitting
1727,1729,-794946.640515,26.43308734893799,sitting
1728,1730,-794946.632487,26.492921352386475,sitting
1729,1731,-794946.624531,26.56164002418518,sitting
1730,1732,-794946.616367,26.445775270462036,sitting
1731,1733,-794946.6082,26.32984733581543,sitting
1732,1734,-794946.60054,26.39440107345581,sitting
1733,1735,-794946.592587,26.46637487411499,sitting
1734,1736,-794946.583562,26.45520305633545,sitting
1735,1737,-794946.574218,26.435481309890747,sitting
1736,1738,-794946.566201,26.41626811027527,sitting
