,Dia_Spline3_Base,Event
4538,-4.93546785387732,sitting
4539,-4.9467111972305915,sitting
4540,-4.92282570872046,sitting
4541,-4.897852316233887,sitting
4542,-4.864711656901612,sitting
4543,-4.953674688670411,sitting
4544,-5.0737205890152595,sitting
4545,-5.056987896296754,sitting
4546,-5.089829101893677,sitting
4547,-4.932124271724,sitting
4548,-5.141153230998292,sitting
4549,-4.9131676104996345,sitting
4550,-4.928697243067994,sitting
4551,-5.007857933375611,sitting
4552,-4.949436798426881,sitting
4553,-4.891516104075684,sitting
4554,-4.8492568877670905,sitting
4555,-4.88014091524817,sitting
4556,-4.928780689570679,sitting
4557,-4.963130131099,sitting
4558,-4.9913255122635505,sitting
4559,-4.947240963313355,sitting
4560,-4.9306212810013434,sitting
4561,-4.999284639689698,sitting
4562,-5.064908399913087,sitting
4563,-5.0381723788712165,sitting
4564,-4.938250198695435,sitting
4565,-4.913992300364747,sitting
4566,-4.910445824000611,sitting
4567,-4.884082451197877,sitting
4568,-4.926702871653809,sitting
4569,-4.9426969436142585,sitting
4570,-4.96083463701941,sitting
4571,-5.1844524291489265,sitting
4572,-5.003779187533631,sitting
4573,-5.339223995539918,sitting
4574,-5.110725298259034,sitting
4575,-4.992229595515504,sitting
4576,-4.907560959193482,sitting
4577,-4.916598930690064,sitting
4578,-5.0153287795517585,sitting
4579,-5.101327076289429,sitting
4580,-5.113416328761353,sitting
4581,-5.144353046748414,sitting
4582,-5.224463119838013,sitting
4583,-5.234935417506469,sitting
4584,-5.201676025721802,sitting
4585,-5.182286396357789,sitting
4586,-5.097718134257569,sitting
4587,-5.020177498194947,sitting
4588,-5.136793270442261,sitting
4589,-5.236323013636843,sitting
4590,-5.13560213122107,sitting
4591,-4.983528032634034,sitting
4592,-4.99622692141272,sitting
4593,-5.102001800868287,sitting
4594,-5.129808321330323,sitting
4595,-5.1118394282791755,sitting
4596,-5.004428520533814,sitting
4597,-4.877126589152589,sitting
4598,-4.781379118296876,sitting
4599,-4.713062658641114,sitting
4600,-4.789426222178712,sitting
4601,-4.769994392726197,sitting
4602,-4.687721863124146,sitting
4603,-4.758763923976197,sitting
4604,-4.71771301302649,sitting
4605,-4.768686189982667,sitting
4606,-5.035402908656373,sitting
4607,-5.091239109370484,sitting
4608,-5.12194623026587,sitting
4609,-5.293122902247681,sitting
4610,-5.28099311861731,sitting
4611,-5.167540207240357,sitting
4612,-5.032377376887574,sitting
4613,-4.947724953028931,sitting
4614,-4.988876953456177,sitting
4615,-4.986679449412598,sitting
4616,-5.00237573656775,sitting
4617,-5.052964582774415,sitting
4618,-5.105720892283692,sitting
4619,-5.137272014949097,sitting
4620,-5.070182695719971,sitting
4621,-5.010242834422364,sitting
4622,-5.06158770594336,sitting
4623,-5.096020117137208,sitting
4624,-5.005214586589112,sitting
4625,-5.020064249369874,sitting
4626,-5.2067281154129645,sitting
4627,-5.292565002772584,sitting
4628,-5.259800091120972,sitting
4629,-5.263917341563477,sitting
4630,-5.249528780314698,sitting
4631,-5.212031975123658,sitting
4632,-5.271439686152711,sitting
4633,-5.3203073886368415,sitting
4634,-5.286000385615601,sitting
4635,-5.270608797404542,sitting
4636,-5.213438406321778,sitting
4637,-5.077572717997803,sitting
4638,-5.002389564845338,sitting
4639,-4.970471992823853,sitting
4640,-4.93981207880713,sitting
4641,-4.929359331462159,sitting
4642,-4.9445260909531275,sitting
4643,-4.980819359156861,sitting
4644,-4.991279497477784,sitting
4645,-4.964632406565919,sitting
4646,-4.902017250392213,sitting
4647,-4.843550577494874,sitting
4648,-4.969328894946351,sitting
4649,-4.8260518458817145,sitting
4650,-4.968185797068848,sitting
4651,-5.186322107646241,sitting
4652,-5.20309103998877,sitting
4653,-5.066124573085084,sitting
4654,-5.030485525462403,sitting
4655,-4.9873935130570075,sitting
4656,-4.944428339335694,sitting
4657,-5.047114506099,sitting
4658,-5.293915644023194,sitting
4659,-5.272276773783936,sitting
4660,-5.0909279731247565,sitting
4661,-5.199271097514405,sitting
4662,-5.290690079066529,sitting
4663,-5.21522654566504,sitting
4664,-5.087426557872071,sitting
4665,-4.841312542292847,sitting
4666,-5.089177265498414,sitting
4667,-5.002310886714234,sitting
4668,-5.132366314265504,sitting
4669,-5.06738342318274,sitting
4670,-5.0813335326645515,sitting
4671,-5.113627090785281,sitting
4672,-5.187636509272828,sitting
4673,-5.155590668055787,sitting
4674,-5.068677320811524,sitting
4675,-5.022218599650635,sitting
4676,-5.077621832225098,sitting
4677,-5.306403770777955,sitting
4678,-5.415544882151856,sitting
4679,-5.329765215251221,sitting
4680,-5.239335909220948,sitting
4681,-5.16434182200171,sitting
4682,-4.947097480706015,sitting
4683,-4.945897570461328,sitting
4684,-4.944690211452857,sitting
4685,-4.943475518163911,sitting
4686,-4.942253605077816,sitting
4687,-4.941024586677887,sitting
4688,-4.939788577447441,sitting
4689,-4.938545691869795,sitting
4690,-4.937296044428258,sitting
4691,-4.936039749606163,sitting
4692,-4.934776921886819,sitting
4693,-4.9335076757535425,sitting
4694,-4.93223212568965,sitting
4695,-4.930950386178461,sitting
4696,-4.929662571703295,sitting
4697,-4.928368796747462,sitting
4698,-4.927069175794282,sitting
4699,-4.9257638233270775,sitting
4700,-4.9244528538291625,sitting
4701,-4.923136381783852,sitting
4702,-4.9218145216744595,sitting
4703,-4.9204873879843145,sitting
4704,-4.919155095196723,sitting
4705,-4.917817757795007,sitting
4706,-4.916475490262481,sitting
4707,-4.91512840708247,sitting
4708,-4.913776622738283,sitting
4709,-4.912420251713236,sitting
4710,-4.911059408490651,sitting
4711,-4.909694207553844,sitting
4712,-4.908324763386133,sitting
4713,-4.906951190470833,sitting
4714,-4.905573603291261,sitting
4715,-4.904192116330739,sitting
4716,-4.902806844072579,sitting
4717,-4.9014179010001016,sitting
4718,-4.90002540159662,sitting
4719,-4.898629460345454,sitting
4720,-4.897230191729923,sitting
4721,-4.895827710233336,sitting
4722,-4.894422130339022,sitting
4723,-4.893013566530289,sitting
4724,-4.8916021332904585,sitting
4725,-4.890187945102847,sitting
4726,-4.888771116450769,sitting
4727,-4.887351761817548,sitting
4728,-4.885929995686491,sitting
4729,-4.884505932540925,sitting
4730,-4.883079686864162,sitting
4731,-4.881651373139523,sitting
4732,-4.880221105850319,sitting
4733,-4.878788999479877,sitting
4734,-4.877355168511503,sitting
4735,-4.875919727428521,sitting
4736,-4.874482790714248,sitting
4737,-4.873044472851996,sitting
4738,-4.8716048883250895,sitting
4739,-4.870164151616843,sitting
4740,-4.8687223772105686,sitting
4741,-4.867279679589586,sitting
4742,-4.865836173237216,sitting
4743,-4.8643919726367795,sitting
4744,-4.8629471922715855,sitting
4745,-4.86150194662495,sitting
4746,-4.860056350180198,sitting
4747,-4.858610517420642,sitting
4748,-4.8571645628296025,sitting
4749,-4.855718600890389,sitting
4750,-4.854272746086323,sitting
4751,-4.8528271129007265,sitting
4752,-4.851381815816913,sitting
4753,-4.849936969318193,sitting
4754,-4.8484926878878944,sitting
4755,-4.847049086009331,sitting
4756,-4.845606278165819,sitting
4757,-4.844164378840674,sitting
4758,-4.842723502517215,sitting
4759,-4.8412837636787565,sitting
4760,-4.839845276808624,sitting
4761,-4.838408156390123,sitting
4762,-4.836972516906577,sitting
4763,-4.835538472841311,sitting
4764,-4.834106138677628,sitting
4765,-4.832675628898851,sitting
4766,-4.836255494873944,sitting
4767,-4.197410478923096,sitting
4768,-4.285645380351319,sitting
4769,-4.34262551340796,sitting
4770,-4.169759645793214,sitting
4771,-4.332808389994874,sitting
4772,-4.81213177714087,sitting
4773,-5.328057661387696,sitting
4774,-5.842960014674439,sitting
4775,-6.0975219157669684,sitting
4776,-6.070594683024659,sitting
4777,-5.8377891925308845,sitting
4778,-5.51024116549231,sitting
4779,-5.506012096736207,sitting
4780,-5.760152950618043,sitting
4781,-5.850245609614625,sitting
4782,-5.822789326045289,sitting
4783,-5.578516855571046,sitting
4784,-5.234531536433472,sitting
4785,-5.013351812693848,sitting
4786,-4.876873627040162,sitting
4787,-4.952813520762696,sitting
4788,-5.088116064402833,sitting
4789,-5.486577406260743,sitting
4790,-5.852893486354127,sitting
4791,-5.631900205943362,sitting
4792,-5.330026522013917,sitting
4793,-4.9155105498764655,sitting
4794,-4.415441646907105,sitting
4795,-4.213353529307618,sitting
4796,-4.016112699839844,sitting
4797,-3.8439954665634772,sitting
4798,-4.259322538707032,sitting
4799,-4.872700348231568,sitting
4800,-4.578991308543458,sitting
4801,-3.653945579859986,sitting
4802,-3.1390136626694343,sitting
4803,-2.959563150737061,sitting
4804,-2.9652193931076667,sitting
4805,-3.096858396861329,sitting
4806,-2.763822450968995,sitting
4807,-2.355284586283936,sitting
4808,-4.419156923625245,sitting
4809,-4.6707320418971285,sitting
4810,-4.772047274219949,sitting
4811,-4.7708244426127315,sitting
4812,-4.769608816106336,sitting
4813,-4.768400509184069,sitting
4814,-4.767199636329245,sitting
4815,-4.766006312025194,sitting
4816,-4.764820650755226,sitting
4817,-4.763642767002651,sitting
4818,-4.762472775250799,sitting
4819,-4.7613107899829785,sitting
4820,-4.760156925682512,sitting
4821,-4.759011296832714,sitting
4822,-4.757874017916901,sitting
4823,-4.75674520341839,sitting
4824,-4.755624967820504,sitting
4825,-4.754513425606548,sitting
4826,-4.753410691259852,sitting
4827,-4.752316879263724,sitting
4828,-4.7512321041014935,sitting
4829,-4.750156480256464,sitting
4830,-4.749090122211953,sitting
4831,-4.7480331444512895,sitting
4832,-4.7469856614577814,sitting
4833,-4.745947787714744,sitting
4834,-4.744919637705507,sitting
4835,-4.743901325913377,sitting
4836,-4.742892966821675,sitting
4837,-4.741894674913713,sitting
4838,-4.740906564672812,sitting
4839,-4.7399287505822905,sitting
4840,-4.738961347125464,sitting
4841,-4.738004468785652,sitting
4842,-4.73705823004617,sitting
4843,-4.736122745390331,sitting
4844,-4.735198129301459,sitting
4845,-4.73428449626287,sitting
4846,-4.733381960757876,sitting
4847,-4.732490637269798,sitting
4848,-4.731610640281957,sitting
4849,-5.553221121165528,sitting
4850,-5.436742439601197,sitting
4851,-5.539813890788329,sitting
4852,-5.965291872355714,sitting
4853,-5.934714928004519,sitting
4854,-5.654090299937501,sitting
4855,-5.742171898219361,sitting
4856,-5.638202324244752,sitting
4857,-5.4206322577927235,sitting
4858,-5.450792446467652,sitting
4859,-5.266153469416871,sitting
4860,-4.834007635447755,sitting
4861,-4.5834816840622565,sitting
4862,-4.5474327949021,sitting
4863,-4.464675798747315,sitting
4864,-4.638348236415162,sitting
4865,-5.3033937362167975,sitting
4866,-5.53809179339148,sitting
4867,-5.441517486903443,sitting
4868,-5.603264942500367,sitting
4869,-5.356858387324586,sitting
4870,-4.935721769664063,sitting
4871,-5.006534233424439,sitting
4872,-5.102716579768433,sitting
4873,-4.807944908473267,sitting
4874,-4.574224367472901,sitting
4875,-4.778009310099854,sitting
4876,-4.988504066798463,sitting
4877,-5.011506214473023,sitting
4878,-4.900607242915406,sitting
4879,-4.462466373774781,sitting
4880,-4.024077072474732,sitting
4881,-3.7952178863022468,sitting
4882,-3.6851900962326667,sitting
4883,-3.9047988799545905,sitting
4884,-4.084390535685792,sitting
4885,-3.853359117839112,sitting
4886,-3.3750347045395515,sitting
4887,-3.4640289691422126,sitting
4888,-4.124953165385499,sitting
4889,-4.466856136653199,sitting
4890,-4.697469606730714,sitting
4891,-4.876479282710328,sitting
4892,-4.943869724604859,sitting
4893,-4.971681013438479,sitting
4894,-4.938946619364991,sitting
4895,-4.943552866313233,sitting
4896,-4.945525064799561,sitting
4897,-5.03848995241858,sitting
4898,-4.962423458430543,sitting
4899,-4.5887869742844245,sitting
4900,-4.34817971262671,sitting
4901,-4.205176725718751,sitting
4902,-3.959328070018067,sitting
4903,-3.996849909159913,sitting
4904,-4.486741199824586,sitting
4905,-4.873510256144776,sitting
4906,-4.669042721125855,sitting
4907,-4.129268541667237,sitting
4908,-3.7990130332443854,sitting
4909,-3.7138708976242683,sitting
4910,-3.815057649943604,sitting
4911,-4.219831123683228,sitting
4912,-4.515226259562745,sitting
4913,-4.493791714045777,sitting
4914,-4.519208803508057,sitting
4915,-4.29026783976294,sitting
4916,-3.862913980815186,sitting
4917,-4.208975925776734,sitting
4918,-5.076836481425538,sitting
4919,-5.260492697093262,sitting
4920,-4.889765158030762,sitting
4921,-4.612443104121461,sitting
4922,-4.330496683451905,sitting
4923,-4.221623792979493,sitting
4924,-4.4936026481125495,sitting
4925,-4.669265404078736,sitting
4926,-4.619766130778565,sitting
4927,-4.456691875788941,sitting
4928,-4.565669670436158,sitting
4929,-5.1762432006333015,sitting
4930,-5.337437763545289,sitting
4931,-5.017164125773682,sitting
4932,-4.949076547953858,sitting
4933,-4.977848902079835,sitting
4934,-4.989267483088746,sitting
4935,-4.894865885112061,sitting
4936,-4.630495682093873,sitting
4937,-4.439119711253419,sitting
4938,-4.391688242289796,sitting
4939,-4.577028169963135,sitting
4940,-4.676110163066163,sitting
4941,-4.596238746974244,sitting
4942,-4.642904177043214,sitting
4943,-4.610393896434083,sitting
4944,-4.734837904307618,sitting
4945,-5.055559530589356,sitting
4946,-4.886827841136231,sitting
4947,-4.377908840510621,sitting
4948,-4.4274100211594245,sitting
4949,-4.682595148417725,sitting
4950,-4.466531648967042,sitting
4951,-4.313000097605958,sitting
4952,-4.405208006236329,sitting
4953,-4.220202341410889,sitting
4954,-3.8323358443710944,sitting
4955,-3.6230911162827155,sitting
4956,-2.966313734385743,sitting
4957,-1.7416018393967292,sitting
4958,-0.6760219481918952,sitting
4959,0.03368483510278253,sitting
4960,0.016240701344237607,sitting
4961,-0.3788904098007819,sitting
4962,0.17210541692040948,sitting
4963,1.145697221424804,sitting
4964,1.6014095398452142,sitting
4965,1.6778875443007806,sitting
4966,1.4743753525283196,sitting
4967,1.4825516792800286,sitting
4968,1.869498834278808,sitting
4969,2.076222524311767,sitting
4970,1.7070170494582513,sitting
4971,1.3867798897292474,sitting
4972,1.4316435905959466,sitting
4973,1.3685608955886224,sitting
4974,1.2777620407607415,sitting
4975,1.9100457283522942,sitting
4976,2.856127843525634,sitting
4977,2.9527288528945306,sitting
4978,2.8985200974013665,sitting
4979,3.1631103607680657,sitting
4980,3.337298020985351,sitting
4981,3.4690643402602532,sitting
4982,3.5691557976271966,sitting
4983,3.635452851917968,sitting
4984,3.3750725838210442,sitting
4985,2.931341752674804,sitting
4986,3.05798541035913,sitting
4987,3.5555044266249993,sitting
4988,1.611491784718261,sitting
4989,-2.4995154288742683,sitting
4990,-4.191578283641114,sitting
4991,-3.8382610228989265,sitting
4992,-3.9564885047409675,sitting
4993,-4.242779150340333,sitting
4994,-4.11064948115088,sitting
4995,-4.087870970103516,sitting
4996,-4.540869131419434,sitting
4997,-4.829137697551026,sitting
4998,-4.869878664347901,sitting
4999,-2.9615286735031745,sitting
5000,-4.151113882395997,sitting
5001,-4.1621090320084235,sitting
5002,-4.22817386660315,sitting
5003,-4.329635753962769,sitting
5004,-4.477298631999268,sitting
5005,-4.2135685828659675,sitting
5006,-4.416492357585206,sitting
5007,-4.538104906413331,sitting
5008,-4.674752369258179,sitting
5009,-4.811641826960816,sitting
5010,-4.821828976008668,sitting
5011,-4.844377889964356,sitting
5012,-4.806488886210694,sitting
5013,-4.609790459010377,sitting
5014,-4.632909908625855,sitting
5015,-4.775100126597657,sitting
5016,-4.665101662013306,sitting
5017,-4.597036495539918,sitting
5018,-4.659367933604493,sitting
5019,-4.738479509684815,sitting
5020,-4.810598507258668,sitting
5021,-4.7430766967270515,sitting
5022,-4.620213165614381,sitting
5023,-4.568731203410401,sitting
5024,-4.6056796458695075,sitting
5025,-4.635443344447388,sitting
5026,-4.54506315264441,sitting
5027,-4.460016622874512,sitting
5028,-4.567945614192261,sitting
5029,-4.764675751063599,sitting
5030,-4.804787769648804,sitting
5031,-4.708728924128785,sitting
5032,-4.691883221003785,sitting
5033,-4.681294813487305,sitting
5034,-4.498146667811646,sitting
5035,-4.318302049968018,sitting
5036,-4.356944456431641,sitting
5037,-4.497563257548585,sitting
5038,-4.603818550441041,sitting
5039,-4.67054332766272,sitting
5040,-4.744880094859376,sitting
5041,-4.871022358271851,sitting
5042,-4.869678154322877,sitting
5043,-4.6911429313156745,sitting
5044,-4.657830849025025,sitting
5045,-4.775250330302491,sitting
5046,-4.703259601924195,sitting
5047,-4.505178346965089,sitting
5048,-4.382583036753907,sitting
5049,-4.74681879553534,sitting
5050,-4.547087087962403,sitting
5051,-4.7648734000656745,sitting
5052,-4.762564554545655,sitting
5053,-4.6648601439926765,sitting
5054,-4.748757496211304,sitting
5055,-4.833417311045899,sitting
5056,-4.823428049418702,sitting
5057,-4.855991497370972,sitting
5058,-4.830491676661744,sitting
5059,-4.791518345210328,sitting
5060,-4.863223209712281,sitting
5061,-4.891086712214722,sitting
5062,-4.857682361933961,sitting
5063,-4.905999079081788,sitting
5064,-4.89078749689795,sitting
5065,-4.958033695552125,sitting
5066,-5.193318024012818,sitting
5067,-5.020819082591309,sitting
5068,-4.844087019297852,sitting
5069,-4.824600353572144,sitting
5070,-4.860452785823121,sitting
5071,-4.8622409251663825,sitting
5072,-4.8622409251663825,sitting
5073,-4.866799488398804,sitting
5074,-4.572772636744752,sitting
5075,-4.340942755076661,sitting
5076,-4.783932104441895,sitting
5077,-4.953834429118409,sitting
5078,-4.723464622828736,sitting
5079,-4.944855108592286,sitting
5080,-5.155346765849366,sitting
5081,-5.050377741191163,sitting
5082,-4.880146637294068,sitting
5083,-4.866740360591187,sitting
5084,-5.119978084895386,sitting
5085,-5.193953647944703,sitting
5086,-5.035107269618287,sitting
5087,-5.075827732417359,sitting
5088,-5.126411571833863,sitting
5089,-5.010275497767701,sitting
5090,-4.981706514689698,sitting
5091,-5.02280391726233,sitting
5092,-5.034516706797852,sitting
5093,-5.063706531855836,sitting
5094,-5.144551411006226,sitting
5095,-5.153554811808839,sitting
5096,-5.087038412425294,sitting
5097,-4.931404009196534,sitting
5098,-4.762343540522828,sitting
5099,-4.807566538188233,sitting
5100,-4.926650657984986,sitting
5101,-5.050851955744996,sitting
5102,-5.170080557200684,sitting
5103,-5.090172424647584,sitting
5104,-4.789491548869385,sitting
5105,-4.540857210490479,sitting
5106,-4.44778908762671,sitting
5107,-4.456818952891602,sitting
5108,-4.500258818003907,sitting
5109,-4.520262613627686,sitting
5110,-4.697748318049683,sitting
5111,-4.906899586055056,sitting
5112,-4.8907982257340095,sitting
5113,-4.766426220271363,sitting
5114,-4.789889946315064,sitting
5115,-4.921468868586793,sitting
5116,-4.896539345118775,sitting
5117,-4.804920091960206,sitting
5118,-4.764127149913085,sitting
5119,-4.715384617182984,sitting
5120,-4.803569450709595,sitting
5121,-4.936056747767701,sitting
5122,-4.8727060702774665,sitting
5123,-4.870605841014161,sitting
5124,-4.972767486903443,sitting
5125,-5.012520447108521,sitting
5126,-4.989391460749879,sitting
5127,-4.791314974162354,sitting
5128,-4.6868869212601325,sitting
5129,-4.909114971492066,sitting
5130,-5.038541689250245,sitting
5131,-4.934900179240479,sitting
5132,-5.002817287776246,sitting
5133,-5.165950908992066,sitting
5134,-5.1199828532669684,sitting
5135,-4.907565012309327,sitting
5136,-4.769573822352662,sitting
5137,-4.745176687571778,sitting
5138,-4.701650753352418,sitting
5139,-4.78370536837317,sitting
5140,-5.062752142283694,sitting
5141,-5.155062809321656,sitting
5142,-4.824757232997193,sitting
5143,-4.568322077128663,sitting
5144,-4.610413923594727,sitting
5145,-4.768007650706544,sitting
5146,-5.0389212516281745,sitting
5147,-5.213575497004761,sitting
5148,-5.17819394144751,sitting
5149,-5.10092629465796,sitting
5150,-5.037344351145997,sitting
5151,-4.989339008662476,sitting
5152,-4.866068497035279,sitting
5153,-4.7152542022202155,sitting
5154,-4.687033071849122,sitting
5155,-4.7718688395950934,sitting
5156,-4.9761935618851325,sitting
5157,-5.068233623835816,sitting
5158,-4.987105026576295,sitting
5159,-5.1157246974442145,sitting
5160,-5.325844421717896,sitting
5161,-5.408442631099,sitting
5162,-5.385657444331422,sitting
5163,-5.298334255549683,sitting
5164,-5.351893797251954,sitting
5165,-5.323917045924439,sitting
5166,-5.2201603797409675,sitting
5167,-5.160874500605836,sitting
5168,-5.040349378916993,sitting
5169,-4.971359863612427,sitting
5170,-4.897536411616578,sitting
5171,-4.789832964274659,sitting
5172,-4.908218994471802,sitting
5173,-5.189399376246705,sitting
5174,-5.2616759685013434,sitting
5175,-5.192531481120362,sitting
5176,-5.076125755641236,sitting
5177,-4.936395778987183,sitting
5178,-4.889590158793702,sitting
5179,-4.8830937293503425,sitting
5180,-4.910230293605103,sitting
5181,-5.044152632090821,sitting
5182,-5.179776087138428,sitting
5183,-5.244325533244385,sitting
5184,-5.319377079341187,sitting
5185,-5.266353979441895,sitting
5186,-5.0392710116837165,sitting
5187,-4.897917404505982,sitting
5188,-4.974779024455323,sitting
5189,-5.12565602335669,sitting
5190,-5.207070246073975,sitting
5191,-5.234743490550294,sitting
5192,-5.380607023570313,sitting
5193,-5.502002373072877,sitting
5194,-5.336671009394898,sitting
5195,-5.204449310633912,sitting
5196,-5.346070423457398,sitting
5197,-5.577903166148438,sitting
5198,-5.667171135279908,sitting
5199,-5.6051820662949225,sitting
5200,-5.516321554515137,sitting
5201,-5.479560509059205,sitting
5202,-5.525844707820191,sitting
5203,-5.571293726298585,sitting
5204,-5.5820237544510505,sitting
5205,-5.600327864024415,sitting
5206,-5.5361393836472175,sitting
5207,-5.37162770304419,sitting
5208,-5.336831226680054,sitting
5209,-5.294168606135621,sitting
5210,-5.116536035868897,sitting
5211,-5.2202495482895515,sitting
5212,-5.4432555583450934,sitting
5213,-5.435195341441407,sitting
5214,-5.539502992961182,sitting
5215,-5.5824300197098395,sitting
5216,-5.4230591205094,sitting
5217,-5.368600740763917,sitting
5218,-5.314474478099122,sitting
5219,-5.242643490168824,sitting
5220,-5.037108555171265,sitting
5221,-4.787489548060668,sitting
5222,-4.741384640071168,sitting
5223,-4.680052652690186,sitting
5224,-4.5273527053330085,sitting
5225,-4.68506969485022,sitting
5226,-5.130685701701417,sitting
5227,-5.248250379893555,sitting
5228,-5.058024063441529,sitting
5229,-4.654577389094605,sitting
5230,-4.198002949092164,sitting
5231,-4.094786062571778,sitting
5232,-4.030485048625245,sitting
5233,-3.8656209853623054,sitting
5234,-3.707731619212403,sitting
5235,-3.738299289656272,sitting
5236,-3.5773276689271682,sitting
5237,-3.407518652842292,sitting
5238,-3.229294584163391,sitting
5239,-3.0430778056522136,sitting
5240,-2.8492906600705084,sitting
5241,-2.6483554901800233,sitting
5242,-2.4406946387425066,sitting
5243,-2.226730448519696,sitting
5244,-2.0068852622733573,sitting
5245,-1.7815814227652211,sitting
5246,-1.55124127275705,sitting
5247,-1.3162871550105706,sitting
5248,-1.0771414122875527,sitting
5249,-0.8342263873497373,sitting
5250,-0.5879644229588585,sitting
5251,-0.33877786187668235,sitting
5252,-0.08708904686495345,sitting
5253,0.16667967931459415,sitting
5254,0.42210597390020155,sitting
5255,0.6787674941301134,sitting
5256,0.9362418972426134,sitting
5257,1.1941068404759143,sitting
5258,1.4519399810682962,sitting
5259,1.7093189762579968,sitting
5260,1.9658214832832783,sitting
5261,2.2210251593823855,sitting
5262,2.4745076617935737,sitting
5263,2.725846647755098,sitting
5264,2.9746197745052108,sitting
5265,3.2204046992821596,sitting
5266,3.462779079324193,sitting
5267,3.701320571869573,sitting
5268,3.9356068341565553,sitting
5269,4.1652155234233845,sitting
5270,4.389724296908312,sitting
5271,4.608710811849587,sitting
5272,4.821752725485471,sitting
5273,5.028427695054219,sitting
5274,5.22831337779407,sitting
5275,5.420987430943285,sitting
5276,5.60602751174012,sitting
5277,5.783011277422819,sitting
5278,6.240867242481933,sitting
5279,6.63533554997705,sitting
5280,7.072711095478759,sitting
5281,7.0225177856948235,sitting
5282,6.651864156391845,sitting
5283,6.454864129688964,sitting
5284,6.766402825978027,sitting
5285,6.6961876007583,sitting
5286,6.056314572956786,sitting
5287,5.9207068535354,sitting
5288,6.29284344640039,sitting
5289,6.777408704426513,sitting
5290,6.901269540455566,sitting
5291,6.648359403279052,sitting
5292,6.6597200485732415,sitting
5293,6.919453248646484,sitting
5294,7.107475862171874,sitting
5295,7.204417810108886,sitting
5296,7.345385179188476,sitting
5297,7.345983132984863,sitting
5298,7.07881699528955,sitting
5299,6.873543843891845,sitting
5300,6.95345602956079,sitting
5301,7.150641545918212,sitting
5302,7.3528305145766595,sitting
5303,7.617228612568603,sitting
5304,7.785027131703124,sitting
5305,6.38738612650398,sitting
5306,6.272675605678124,sitting
5307,6.152134264077031,sitting
5308,6.025965493024064,sitting
5309,5.89437268384259,sitting
5310,5.757559227855978,sitting
5311,5.615728516387584,sitting
5312,5.469083940760779,sitting
5313,5.317828892298898,sitting
5314,5.162166762325338,sitting
5315,5.002300942163458,sitting
5316,4.838434823136595,sitting
5317,4.670771796568133,sitting
5318,4.499515253781421,sitting
5319,4.3248685860998535,sitting
5320,4.14703518484675,sitting
5321,3.9662184413455037,sitting
5322,3.782621746919464,sitting
5323,3.5964484928919944,sitting
5324,3.407902070586463,sitting
5325,3.2171858713262225,sitting
5326,3.024503286434662,sitting
5327,2.8300577072351167,sitting
5328,2.6340525250509508,sitting
5329,2.4366911312055315,sitting
5330,2.238176917022237,sitting
5331,2.038713273824417,sitting
5332,1.838503592935428,sitting
5333,1.6377512656786415,sitting
5334,1.436659683377421,sitting
5335,1.235432237355127,sitting
5336,1.0342723189351197,sitting
5337,0.8333833194407667,sitting
5338,0.6329686301954283,sitting
5339,0.43323164252246826,sitting
5340,0.2343757477452435,sitting
5341,0.036604337187132074,sitting
5342,-0.1598791978285199,sitting
5343,-0.3548714659783414,sitting
5344,-0.5481690759389721,sitting
5345,-0.7395686363870482,sitting
5346,-0.9288667559992057,sitting
5347,-1.1158600434520842,sitting
5348,-1.3003451074223271,sitting
5349,-1.4821185565865527,sitting
5350,-1.6609769996214112,sitting
5351,-1.8367170452035424,sitting
5352,-2.0091353020095823,sitting
5353,-2.1780283787161565,sitting
5354,-2.343192883999915,sitting
5355,-4.150100126597657,sitting
5356,-4.1615055945847175,sitting
5357,-4.142249479625001,sitting
5358,-3.50414837870337,sitting
5359,-2.9908908751938483,sitting
5360,-3.3849934485886237,sitting
5361,-3.9715856460068366,sitting
5362,-4.091323271128907,sitting
5363,-4.323149576518311,sitting
5364,-4.61032284769751,sitting
5365,-4.455903425547852,sitting
5366,-4.2270926383469245,sitting
5367,-4.292551412913575,sitting
5368,-4.410214319560303,sitting
5369,-4.203344717356934,sitting
5370,-3.740730181071534,sitting
5371,-3.613582506510987,sitting
5372,-3.9494813827011725,sitting
5373,-3.9556931403610847,sitting
5374,-3.720809355113282,sitting
5375,-3.7295454886887214,sitting
5376,-3.6507581618759772,sitting
5377,-3.602716341349854,sitting
5378,-3.663875952098145,sitting
5379,-3.7561148551437995,sitting
5380,-3.8931740668747565,sitting
5381,-3.6902173903916022,sitting
5382,-3.413720026347413,sitting
5383,-3.4918707755539558,sitting
5384,-3.607237711283936,sitting
5385,-3.750085726115479,sitting
5386,-4.398274793956055,sitting
5387,-4.9040945914719245,sitting
5388,-4.746230020854249,sitting
5389,-4.84151352915503,sitting
5390,-5.197243585917725,sitting
5391,-5.399140491816773,sitting
5392,-5.407580271098389,sitting
5393,-5.188414945933594,sitting
5394,-5.003982916209473,sitting
5395,-4.919539347026124,sitting
5396,-5.077386513087525,sitting
5397,-5.306950464579835,sitting
5398,-5.2585116771195075,sitting
5399,-5.209426536891236,sitting
5400,-5.255874052378907,sitting
5401,-5.2401000407669684,sitting
5402,-5.318923130366578,sitting
5403,-5.519247427317872,sitting
5404,-5.489867582652344,sitting
5405,-5.084827080104127,sitting
5406,-4.715457096431031,sitting
