,Dia_Spline3_Base,Event
1895,-0.2845659600077295,sitting
1896,-0.28929040642826065,sitting
1897,-0.26493581945343525,sitting
1898,-0.24975394127231443,sitting
1899,-0.27109304105590315,sitting
1900,-0.2966937707115911,sitting
1901,-0.2968518040914958,sitting
1902,-0.29725011220604447,sitting
1903,-0.21405259853088499,sitting
1904,-0.09550035744525776,sitting
1905,-0.1704875829586685,sitting
1906,-0.26388604879310673,sitting
1907,-0.24902579160372662,sitting
1908,-0.24902579160372662,sitting
1909,-0.24902579160372662,sitting
1910,-0.09501569800280141,sitting
1911,-0.24902579160372662,sitting
1912,-0.24868371557157687,sitting
1913,-0.24891189635804967,sitting
1914,-0.24913968684940357,sitting
1915,-0.24936708623217907,sitting
1916,-0.24959409369291619,sitting
1917,-0.24982070841815363,sitting
1918,-0.25004692959443187,sitting
1919,-0.2502727564082905,sitting
1920,-0.2504981880462691,sitting
1921,-0.25072322369490774,sitting
1922,-0.2509478625407455,sitting
1923,-0.2511721037703225,sitting
1924,-0.2513959465701783,sitting
1925,-0.25161939012685286,sitting
1926,-0.25184243362688585,sitting
1927,-0.2520650762568166,sitting
1928,-0.2522873172031852,sitting
1929,-0.2525091556525314,sitting
1930,-0.25273059079139415,sitting
1931,-0.2529516218063135,sitting
1932,-0.2531722478838301,sitting
1933,-0.2533924682104829,sitting
1934,-0.2536122819728117,sitting
1935,-0.25383168835735614,sitting
1936,-0.25405068655065577,sitting
1937,-0.2542692757392506,sitting
1938,-0.2544874551096803,sitting
1939,-0.25470522384848415,sitting
1940,-0.25492258114220245,sitting
1941,-0.25513952617737434,sitting
1942,-0.25535605814054074,sitting
1943,-0.2555721762182399,sitting
1944,-0.2557878795970119,sitting
1945,-0.2560031674633969,sitting
1946,-0.25621803900393414,sitting
1947,-0.25643249340516405,sitting
1948,-0.25664652985362535,sitting
1949,-0.2568601475358583,sitting
1950,-0.2570733456384029,sitting
1951,-0.2572861233477983,sitting
1952,-0.25749847985058416,sitting
1953,-0.25771041433330044,sitting
1954,-0.2579219259824874,sitting
1955,-0.258133013984684,sitting
1956,-0.25834367752642984,sitting
1957,-0.2585539157942649,sitting
1958,-0.25876372797472924,sitting
1959,-0.25897311325436245,sitting
1960,-0.2591820708197037,sitting
1961,-0.2593905998572932,sitting
1962,-0.25959869955366965,sitting
1963,-0.2598063690953749,sitting
1964,-0.26001360766894677,sitting
1965,-0.2602204144609259,sitting
1966,-0.2604267886578513,sitting
1967,-0.2606327294462627,sitting
1968,-0.26083823601270084,sitting
1969,-0.26104330754370464,sitting
1970,-0.261247943225813,sitting
1971,-0.2614521422455671,sitting
1972,-0.26165590378950676,sitting
1973,-0.2618592270441704,sitting
1974,-0.2620621111960979,sitting
1975,-0.26226455543183014,sitting
1976,-0.2624665589379058,sitting
1977,-0.262668120900865,sitting
1978,-0.26286924050724747,sitting
1979,-0.26306991694359216,sitting
1980,-0.26327014939644,sitting
1981,-0.26346993705233035,sitting
1982,-0.2636692790978019,sitting
1983,-0.2638681747193954,sitting
1984,-0.26406662310365014,sitting
1985,-0.2642646234371069,sitting
1986,-0.2644621749063032,sitting
1987,-0.2646592766977811,sitting
1988,-0.26485592799807867,sitting
1989,-0.2650521279937359,sitting
1990,-0.26524787587129284,sitting
1991,-0.2654431708172891,sitting
1992,-0.26563801201826487,sitting
1993,-0.26583239866075914,sitting
1994,-0.26602632993131214,sitting
1995,-0.2662198050164635,sitting
1996,-0.26641282310275205,sitting
1997,-0.26660538337671813,sitting
1998,-0.26679748502490197,sitting
1999,-0.2669891272338427,sitting
2000,-0.26718030919007996,sitting
2001,-0.26737103008015417,sitting
2002,-0.26756128909060406,sitting
2003,-0.2677510854079699,sitting
2004,-0.26794041821879144,sitting
2005,-0.2681292867096081,sitting
2006,-0.2683176900669597,sitting
2007,-0.26850562747738604,sitting
2008,-0.2686930981274269,sitting
2009,-0.2688801012036215,sitting
2010,-0.2690666358925098,sitting
2011,-0.2692527013806325,sitting
2012,-0.26943829685452725,sitting
2013,-0.2696234215007356,sitting
2014,-0.2698080745057967,sitting
2015,-0.2699922550562499,sitting
2016,-0.2701759623386353,sitting
2017,-0.2703591955394924,sitting
2018,-0.27054195384536106,sitting
2019,-0.27072423644278043,sitting
2020,-0.2709060425182914,sitting
2021,-0.2710873712584325,sitting
2022,-0.271268221849744,sitting
2023,-0.2714485934787656,sitting
2024,-0.27162848533203676,sitting
2025,-0.2718078965960973,sitting
2026,-0.2719868264574874,sitting
2027,-0.27216527410274605,sitting
2028,-0.2723432387184128,sitting
2029,-0.27252071949102885,sitting
2030,-0.2726977156071324,sitting
2031,-0.2728742262532635,sitting
2032,-0.273050250615962,sitting
2033,-0.27322578788176766,sitting
2034,-0.27340083723721986,sitting
2035,-0.27357539786885887,sitting
2036,-0.27374946896322383,sitting
2037,-0.27392304970685544,sitting
2038,-0.2740961392862922,sitting
2039,-0.27426873688807407,sitting
2040,-0.2744408416987414,sitting
2041,-0.2746124529048335,sitting
2042,-0.27478356969288953,sitting
2043,-0.2749541912494502,sitting
2044,-0.27512431676105487,sitting
2045,-0.2752939454142429,sitting
2046,-0.2754630763955541,sitting
2047,-0.2756317088915292,sitting
2048,-0.275799842088706,sitting
2049,-0.2759674751736254,sitting
2050,-0.27613460733282724,sitting
2051,-0.2763012377528511,sitting
2052,-0.2764673656202361,sitting
2053,-0.2766329901215223,sitting
2054,-0.27679811044325,sitting
2055,-0.07866088042370833,sitting
2056,-0.08603106534671001,sitting
2057,-0.1003078674320208,sitting
2058,-0.11015647034925324,sitting
2059,-0.11394168962795614,sitting
2060,-0.1183434517800448,sitting
2061,-0.1398373958458241,sitting
2062,-0.16711236051967537,sitting
2063,-0.1701182774603609,sitting
2064,-0.1643503736888161,sitting
2065,-0.1730069728632544,sitting
2066,-0.20092017145605645,sitting
2067,-0.23189503159178027,sitting
2068,-0.24668169135354345,sitting
2069,-0.24558042233008237,sitting
2070,-0.2516493961007855,sitting
2071,-0.2735830904844905,sitting
2072,-0.28729311818335557,sitting
2073,-0.29149093502694523,sitting
2074,-0.294423457962093,sitting
2075,-0.2978456321182079,sitting
2076,-0.306440770906242,sitting
2077,-0.3115934221806531,sitting
2078,-0.31004472773152036,sitting
2079,-0.3129411827517461,sitting
2080,-0.3247307478524242,sitting
2081,-0.3324351956147722,sitting
2082,-0.32810305281983587,sitting
2083,-0.3290391845293148,sitting
2084,-0.33752985001465197,sitting
2085,-0.342383868849059,sitting
2086,-0.35100289513903093,sitting
2087,-0.36384788106808186,sitting
2088,-0.36978479765471617,sitting
2089,-0.3799322270312726,sitting
2090,-0.3914406580215204,sitting
2091,-0.3847554608891657,sitting
2092,-0.3874889716111434,sitting
2093,-0.40988288763146263,sitting
2094,-0.43119157834753175,sitting
2095,-0.4381008690725048,sitting
2096,-0.43337314742334865,sitting
2097,-0.4331332987378145,sitting
2098,-0.43452540602449874,sitting
2099,-0.43934681646496543,sitting
2100,-0.45016963736860927,sitting
2101,-0.45281732620933424,sitting
2102,-0.44605827086115557,sitting
2103,-0.44954731670065096,sitting
2104,-0.4542889835713424,sitting
2105,-0.455063141780395,sitting
2106,-0.46452292069868517,sitting
2107,-0.46808412349309014,sitting
2108,-0.46311861465456006,sitting
2109,-0.46205609949950666,sitting
2110,-0.4622112460823158,sitting
2111,-0.4614365671114755,sitting
2112,-0.4623261285355058,sitting
2113,-0.4754048371537005,sitting
2114,-0.4889250948226711,sitting
2115,-0.4915629040620817,sitting
2116,-0.5054559037786472,sitting
2117,-0.5088439984895019,sitting
2118,-0.49197482796244785,sitting
2119,-0.4958910027768626,sitting
2120,-0.5205592572347091,sitting
2121,-0.5286731971825591,sitting
2122,-0.5137252795305731,sitting
2123,-0.4988435296396416,sitting
2124,-0.49590697172086307,sitting
2125,-0.48697011722591443,sitting
2126,-0.467089131802112,sitting
2127,-0.4660655246729335,sitting
2128,-0.48658318161628533,sitting
2129,-0.5030505949790667,sitting
2130,-0.5058947840692078,sitting
2131,-0.5120026451417976,sitting
2132,-0.5346499487321794,sitting
2133,-0.5441052585012891,sitting
2134,-0.5310982919710772,sitting
2135,-0.5297297500718192,sitting
2136,-0.5368308575926541,sitting
2137,-0.5427651470411592,sitting
2138,-0.5549548943276048,sitting
2139,-0.562902560688249,sitting
2140,-0.560692111923458,sitting
2141,-0.5532127807984026,sitting
2142,-0.5457721888051594,sitting
2143,-0.5396349050553575,sitting
2144,-0.5383775525439751,sitting
2145,-0.5518256687321963,sitting
2146,-0.5640214912114434,sitting
2147,-0.5637195316271317,sitting
2148,-0.5654857743438613,sitting
2149,-0.5618316117450335,sitting
2150,-0.5457930732239837,sitting
2151,-0.5385758975314157,sitting
2152,-0.5396622654663372,sitting
2153,-0.5459666791388482,sitting
2154,-0.551743347421898,sitting
2155,-0.5461200071580938,sitting
2156,-0.5500367633095076,sitting
2157,-0.5572309460414298,sitting
2158,-0.5493011488127291,sitting
2159,-0.5494532357133681,sitting
2160,-0.5633829698549779,sitting
2161,-0.5645545214617909,sitting
2162,-0.563405719036778,sitting
2163,-0.5693570914986479,sitting
2164,-0.5733653186236951,sitting
2165,-0.5726984439516549,sitting
2166,-0.5731415748028006,sitting
2167,-0.582014589961837,sitting
2168,-0.5823512549195646,sitting
2169,-0.5798765663069898,sitting
2170,-0.5759262661310292,sitting
2171,-0.5678743259942316,sitting
2172,-0.5680148173913016,sitting
2173,-0.5720982437903186,sitting
2174,-0.5855126254300314,sitting
2175,-0.6071002442851543,sitting
2176,-0.6137068018026886,sitting
2177,-0.5950837150541701,reading-sitting
2178,-0.5830563946629155,reading-sitting
2179,-0.5913221724773421,reading-sitting
2180,-0.5938183942025943,reading-sitting
2181,-0.585709246649238,reading-sitting
2182,-0.581288147492766,reading-sitting
2183,-0.5965688543120182,reading-sitting
2184,-0.6075859986372008,reading-sitting
2185,-0.5978048260076951,reading-sitting
2186,-0.5941726644512708,reading-sitting
2187,-0.5885613392477003,reading-sitting
2188,-0.5850883485141538,reading-sitting
2189,-0.5913914577696522,reading-sitting
2190,-0.5916601517489068,reading-sitting
2191,-0.5925078181154828,reading-sitting
2192,-0.5910386216443886,reading-sitting
2193,-0.576897284063326,reading-sitting
2194,-0.5664639862088272,reading-sitting
2195,-0.5817541329750135,reading-sitting
2196,-0.5978861014830112,reading-sitting
2197,-0.5904334610731341,reading-sitting
2198,-0.5819480467376104,reading-sitting
2199,-0.580975477977614,reading-sitting
2200,-0.5768912592965241,reading-sitting
2201,-0.5704189713972285,reading-sitting
2202,-0.5642048745380692,reading-sitting
2203,-0.5578404180067866,reading-sitting
2204,-0.5430005766226365,reading-sitting
2205,-0.5269155560681373,reading-sitting
2206,-0.5362749920254148,reading-sitting
2207,-0.5455662506811145,reading-sitting
2208,-0.5235650915437671,reading-sitting
2209,-0.5068911133535803,reading-sitting
2210,-0.5037092892722876,reading-sitting
2211,-0.49361663711871495,reading-sitting
2212,-0.493470985719213,reading-sitting
2213,-0.49302190548908387,reading-sitting
2214,-0.473961444705266,reading-sitting
2215,-0.46543206351762967,reading-sitting
2216,-0.47330163051434737,reading-sitting
2217,-0.4799476789920969,reading-sitting
2218,-0.48736286103209325,reading-sitting
2219,-0.4884275568163532,reading-sitting
2220,-0.4863252956257951,reading-sitting
2221,-0.4882005948866883,reading-sitting
2222,-0.4958464437803245,reading-sitting
2223,-0.5044259850068462,reading-sitting
2224,-0.48939374285187864,reading-sitting
2225,-0.4746128954318609,reading-sitting
2226,-0.4822709402786698,reading-sitting
2227,-0.4925986445880517,reading-sitting
2228,-0.49842895831282896,reading-sitting
2229,-0.4980148101093307,reading-sitting
2230,-0.5016706690550488,reading-sitting
2231,-0.5074475839772494,reading-sitting
2232,-0.5022331084032665,reading-sitting
2233,-0.4968680799024061,reading-sitting
2234,-0.5023304225720802,reading-sitting
2235,-0.5076023578980029,reading-sitting
2236,-0.5195286928759573,reading-sitting
2237,-0.5352172052557826,reading-sitting
2238,-0.5304238939642385,reading-sitting
2239,-0.5211746915201154,reading-sitting
2240,-0.5213621014322789,reading-sitting
2241,-0.5223371269605908,reading-sitting
2242,-0.5207021126027509,reading-sitting
2243,-0.5161373473297826,reading-sitting
2244,-0.5160499609314617,reading-sitting
2245,-0.5190306384795509,reading-sitting
2246,-0.5134308104877299,reading-sitting
2247,-0.5058146470542693,reading-sitting
2248,-0.5037948651458264,reading-sitting
2249,-0.5003794424600216,reading-sitting
2250,-0.509297949898579,reading-sitting
2251,-0.5268516572331683,reading-sitting
2252,-0.5245655658690418,reading-sitting
2253,-0.5163582255528318,reading-sitting
2254,-0.5113762170589664,reading-sitting
2255,-0.5075023859275742,reading-sitting
2256,-0.5110304935524621,reading-sitting
2257,-0.5053191187606263,reading-sitting
2258,-0.4911684638584388,reading-sitting
2259,-0.4933672339573758,reading-sitting
2260,-0.5017313162535759,reading-sitting
2261,-0.50095335116742,reading-sitting
2262,-0.49965404008849656,reading-sitting
2263,-0.4991377876393972,reading-sitting
2264,-0.4965518248758749,reading-sitting
2265,-0.4931998281359682,reading-sitting
2266,-0.4787729964095617,reading-sitting
2267,-0.4611665685488253,reading-sitting
2268,-0.4482798220096509,reading-sitting
2269,-0.43575038048587933,reading-sitting
2270,-0.43248083551166605,reading-sitting
2271,-0.4209988201094703,reading-sitting
2272,-0.4104780533032597,reading-sitting
2273,-0.4132888001660273,reading-sitting
2274,-0.4042583871723835,reading-sitting
2275,-0.3849288058766238,reading-sitting
2276,-0.3794284637733978,reading-sitting
2277,-0.3883436592907481,reading-sitting
2278,-0.38872108585973564,reading-sitting
2279,-0.3871712739907518,reading-sitting
2280,-0.3935156550535046,reading-sitting
2281,-0.39428353571633146,reading-sitting
2282,-0.3900354527965244,reading-sitting
2283,-0.3825069765266682,reading-sitting
2284,-0.37293586447628946,reading-sitting
2285,-0.3722303313824826,reading-sitting
2286,-0.37233575832759813,reading-sitting
2287,-0.3635844091445257,reading-sitting
2288,-0.35338807345859147,reading-sitting
2289,-0.347138380071371,reading-sitting
2290,-0.33200347684131915,reading-sitting
2291,-0.29586549923289773,reading-sitting
2292,-0.27347928547190103,reading-sitting
2293,-0.2786786505568293,reading-sitting
2294,-0.2898083030557972,reading-sitting
2295,-0.29926319504088394,reading-sitting
2296,-0.29864982140668306,reading-sitting
2297,-0.27943393981475073,reading-sitting
2298,-0.2571019199616469,reading-sitting
2299,-0.2671578005943609,reading-sitting
2300,-0.2844080063136962,reading-sitting
2301,-0.27798314229860854,reading-sitting
2302,-0.26824159025456584,reading-sitting
2303,-0.2607291059283423,reading-sitting
2304,-0.25100069026838057,reading-sitting
2305,-0.2492332702572504,reading-sitting
2306,-0.2547354254620706,reading-sitting
2307,-0.2587092818723562,reading-sitting
2308,-0.259406396091274,reading-sitting
2309,-0.2607686953635904,reading-sitting
2310,-0.255005909722235,reading-sitting
2311,-0.24651648958226802,reading-sitting
2312,-0.25426746300910885,reading-sitting
2313,-0.2544107603648278,reading-sitting
2314,-0.25025423463093865,reading-sitting
2315,-0.2423055524158375,reading-sitting
2316,-0.22624143606633673,reading-sitting
2317,-0.23344242277724603,reading-sitting
2318,-0.24614971204734015,reading-sitting
2319,-0.2523824552062224,reading-sitting
2320,-0.2402494970164195,reading-sitting
2321,-0.22319431820088287,reading-sitting
2322,-0.23791220479442576,reading-sitting
2323,-0.24837827734259843,reading-sitting
2324,-0.246635229230874,reading-sitting
2325,-0.2387141090513354,reading-sitting
2326,-0.22585170546762345,reading-sitting
2327,-0.2224781534207274,reading-sitting
2328,-0.22606336469565314,reading-sitting
2329,-0.24964479333522993,reading-sitting
2330,-0.2713711582005196,reading-sitting
2331,-0.27297614040323537,reading-sitting
2332,-0.2617148046053477,reading-sitting
2333,-0.24113828877659893,reading-sitting
2334,-0.23903129893756847,reading-sitting
2335,-0.24319340496526642,reading-sitting
2336,-0.23108182402649313,reading-sitting
2337,-0.2168373789886826,reading-sitting
2338,-0.20827587267637115,reading-sitting
2339,-0.20458826969909483,reading-sitting
2340,-0.20012069686007639,reading-sitting
2341,-0.16302292739823177,reading-sitting
2342,-0.13369876689552385,reading-sitting
2343,-0.18614824661743778,reading-sitting
2344,-0.22785246136630066,reading-sitting
2345,-0.19550912882485783,reading-sitting
2346,-0.14147937297688928,reading-sitting
2347,-0.1976694169857347,reading-sitting
2348,-0.16563980934393197,reading-sitting
2349,-0.20810803971311653,reading-sitting
2350,-0.22326088489322382,reading-sitting
2351,-0.22582423856040146,reading-sitting
2352,-0.21539787761937035,reading-sitting
2353,-0.19982970514661158,reading-sitting
2354,-0.19005210245046822,reading-sitting
2355,-0.19101598438086764,reading-sitting
2356,-0.1895133028286633,reading-sitting
2357,-0.1723174504249685,reading-sitting
2358,-0.15939995583335032,reading-sitting
2359,-0.16838261468250604,reading-sitting
2360,-0.1787521651822317,reading-sitting
2361,-0.17381168497729593,reading-sitting
2362,-0.17279169702900532,reading-sitting
2363,-0.16900880869375223,reading-sitting
2364,-0.17255457372698668,reading-sitting
2365,-0.17208606321636388,reading-sitting
2366,-0.1615731073521438,reading-sitting
2367,-0.17482184605530726,reading-sitting
2368,-0.17633093254696242,reading-sitting
2369,-0.16922201981528273,reading-sitting
2370,-0.16676467567959818,reading-sitting
2371,-0.17185467600775972,reading-sitting
2372,-0.17866885301113555,reading-sitting
2373,-0.1751387005325804,reading-sitting
2374,-0.16793433095398846,reading-sitting
2375,-0.18042757636124485,reading-sitting
2376,-0.1990353043291062,reading-sitting
2377,-0.2027704071148415,reading-sitting
2378,-0.19816259673115777,reading-sitting
2379,-0.20389666298566844,reading-sitting
2380,-0.21608648899870264,reading-sitting
2381,-0.21815330324837534,reading-sitting
2382,-0.22570033979446702,reading-sitting
2383,-0.24826850861872352,reading-sitting
2384,-0.2504678261783033,reading-sitting
2385,-0.2341659690708109,reading-sitting
2386,-0.2325455011954609,reading-sitting
2387,-0.238593152885878,reading-sitting
2388,-0.24197929753509406,reading-sitting
2389,-0.24369368709857198,reading-sitting
2390,-0.2549396708272118,reading-sitting
2391,-0.2767086392796525,reading-sitting
2392,-0.2893302347687756,reading-sitting
2393,-0.2960901210864759,reading-sitting
2394,-0.24219045635201653,reading-sitting
2395,-0.17139999701003017,reading-sitting
2396,-0.11202502593057684,reading-sitting
2397,-0.04696051241451382,reading-sitting
2398,-0.10622372323643736,reading-sitting
2399,-0.22663953216808075,reading-sitting
2400,-0.26287081235577303,reading-sitting
2401,-0.20907616514551997,reading-sitting
2402,-0.15049997393090164,reading-sitting
2403,-0.10362109107239803,reading-sitting
2404,-0.1400707132025203,reading-sitting
2405,-0.2282771342279366,reading-sitting
2406,-0.21319561903936357,reading-sitting
2407,-0.20634226573976955,reading-sitting
2408,-0.2267883831365367,reading-sitting
2409,-0.23640713784378287,reading-sitting
2410,-0.21647682276482216,reading-sitting
2411,-0.19266725816504104,reading-sitting
2412,-0.21193718813626106,reading-sitting
2413,-0.21140751444423822,reading-sitting
2414,-0.2813933300072524,reading-sitting
2415,-0.4118961406369721,reading-sitting
2416,-0.4603800062559089,reading-sitting
2417,-0.46297368865229505,reading-sitting
2418,-0.4781943709096306,reading-sitting
2419,-0.49836604449630606,reading-sitting
2420,-0.5091290300256719,reading-sitting
2421,-0.5066474918517925,reading-sitting
2422,-0.49756847721939357,reading-sitting
2423,-0.49093830454634446,reading-sitting
2424,-0.4955381274270938,reading-sitting
2425,-0.5026040997732835,reading-sitting
2426,-0.5016618684860117,reading-sitting
2427,-0.49693726274880445,reading-sitting
2428,-0.4933498708096542,reading-sitting
2429,-0.48179222365548835,reading-sitting
2430,-0.46462889662048035,reading-sitting
2431,-0.46606988707706565,reading-sitting
2432,-0.4953018004711862,reading-sitting
2433,-0.5026153522979744,reading-sitting
2434,-0.48419282082801063,reading-sitting
2435,-0.4910445925693461,reading-sitting
2436,-0.5012698993385509,reading-sitting
2437,-0.49340614431398877,reading-sitting
2438,-0.47052848374799927,reading-sitting
2439,-0.4556152262417419,reading-sitting
2440,-0.48423498260376063,reading-sitting
2441,-0.5165138362900397,reading-sitting
2442,-0.5181420410977471,reading-sitting
2443,-0.5205515505103471,reading-sitting
2444,-0.5266672301516588,reading-sitting
2445,-0.5113231876508226,reading-sitting
2446,-0.47623836038754375,reading-sitting
2447,-0.47148726772369054,reading-sitting
2448,-0.4878364413534777,reading-sitting
2449,-0.4870949512774436,reading-sitting
2450,-0.5024171128968129,reading-sitting
2451,-0.520850339022287,reading-sitting
2452,-0.5173520454305804,reading-sitting
2453,-0.5083329751377685,reading-sitting
2454,-0.4934413334248138,reading-sitting
2455,-0.4706273861615391,reading-sitting
2456,-0.46888797684149797,reading-sitting
2457,-0.4919276507875989,reading-sitting
2458,-0.4875727128566296,reading-sitting
2459,-0.47086408424677106,reading-sitting
2460,-0.4835102063550498,reading-sitting
2461,-0.4918401671418471,reading-sitting
2462,-0.4744456344777488,reading-sitting
2463,-0.4359989652576972,reading-sitting
2464,-0.3938495041125494,reading-sitting
2465,-0.18248318199035385,reading-sitting
2466,0.21799897842283666,reading-sitting
2467,0.4241980847387077,reading-sitting
2468,0.39551116807428777,reading-sitting
2469,0.1762738223307334,reading-sitting
2470,-0.19647354773219705,reading-sitting
2471,-0.3832439106696379,reading-sitting
2472,-0.18143787109590104,reading-sitting
2473,0.04539279135327545,reading-sitting
2474,0.0496901713012976,reading-sitting
2475,0.1871213795689659,reading-sitting
2476,0.35081130443222985,reading-sitting
2477,0.24344135972356806,reading-sitting
2478,0.09215855878001733,reading-sitting
2479,-0.24309109904571558,reading-sitting
2480,-0.29072853524475106,reading-sitting
2481,-0.29060403852025685,reading-sitting
2482,-0.29047868945519895,reading-sitting
2483,-0.29035248723611695,reading-sitting
2484,-0.29022543104955,reading-sitting
2485,-0.29009752008203904,reading-sitting
2486,-0.28996875352012275,reading-sitting
2487,-0.2898391305503416,reading-sitting
2488,-0.2897086503592341,reading-sitting
2489,-0.28957731213334204,reading-sitting
2490,-0.2894451150592028,reading-sitting
2491,-0.2893120583233577,reading-sitting
2492,-0.2891781411123455,reading-sitting
2493,-0.2890433626127067,reading-sitting
2494,-0.28890772201098036,reading-sitting
2495,-0.2887712184937068,reading-sitting
2496,-0.2886338512474249,reading-sitting
2497,-0.2884956194586752,reading-sitting
2498,-0.28835652231399655,reading-sitting
2499,-0.28821655899992926,reading-sitting
2500,-0.2880757287030131,reading-sitting
2501,-0.2879340306097875,reading-sitting
2502,-0.2877914639067922,reading-sitting
2503,-0.28764802778056753,reading-sitting
2504,-0.2875037214176519,reading-sitting
2505,-0.28735854400458627,reading-sitting
2506,-0.28721249472790955,reading-sitting
2507,-0.287065572774162,reading-sitting
2508,-0.2869177773298832,reading-sitting
2509,-0.28676910758161256,reading-sitting
2510,-0.28661956271588984,reading-sitting
2511,-0.28646914191925466,reading-sitting
2512,-0.2863178443782475,reading-sitting
2513,-0.286165669279407,reading-sitting
2514,-0.28601261580927373,reading-sitting
2515,-0.2858586831543872,reading-sitting
2516,-0.2857038705012862,reading-sitting
2517,-0.28554817703651225,reading-sitting
2518,-0.28539160194660296,reading-sitting
2519,-0.2852341444180997,reading-sitting
2520,-0.28507580363754137,reading-sitting
2521,-0.2849165787914678,reading-sitting
2522,-0.28475646906641905,reading-sitting
2523,-0.2845954736489349,reading-sitting
2524,-0.2844335917255538,reading-sitting
2525,-0.28427082248281677,reading-sitting
2526,-0.2841071651072633,reading-sitting
2527,-0.2839426187854326,reading-sitting
2528,-0.2837771827038651,reading-sitting
2529,-0.28361085604909975,reading-sitting
2530,-0.2834436380076768,reading-sitting
2531,-0.2832755277661354,reading-sitting
2532,-0.2831065245110158,reading-sitting
2533,-0.28939221503470436,reading-sitting
2534,-0.4132938427049453,reading-sitting
2535,-0.38930661100767017,reading-sitting
2536,-0.35799634538529324,reading-sitting
2537,-0.3263042450032003,reading-sitting
2538,-0.2941889564204738,reading-sitting
2539,-0.3308212740306371,reading-sitting
2540,-0.39862336838369394,reading-sitting
2541,-0.4097145523951249,reading-sitting
2542,-0.3595717838559429,reading-sitting
2543,-0.33191912119665323,reading-sitting
2544,-0.35097144477795217,reading-sitting
2545,-0.31660391248283304,reading-sitting
2546,-0.26317160948079477,reading-sitting
2547,-0.28433189441558815,reading-sitting
2548,-0.32514957839345016,reading-sitting
2549,-0.26929964783103855,reading-sitting
2550,-0.3144925466450976,reading-sitting
2551,-0.4441767312989622,reading-sitting
2552,-0.3657606477714248,reading-sitting
2553,-0.2628933460002316,reading-sitting
2554,-0.3607718068939887,reading-sitting
2555,-0.4934560705224533,reading-sitting
2556,-0.43494605492443617,reading-sitting
2557,-0.3297225360326954,reading-sitting
2558,-0.3514606630702266,reading-sitting
2559,-0.3857717896904138,reading-sitting
2560,-0.4081758146801455,reading-sitting
2561,-0.36827228374065424,reading-sitting
2562,-0.2564830599931329,reading-sitting
2563,-0.20678897276637143,reading-sitting
2564,-0.2655399814132904,reading-sitting
2565,-0.3028524405867308,reading-sitting
2566,-0.15039992031003946,reading-sitting
2567,-0.03836260201230823,reading-sitting
2568,-0.13418453415709575,reading-sitting
2569,-0.15964158210298773,reading-sitting
2570,-0.08348473989512728,reading-sitting
2571,-0.12725788153143158,reading-sitting
2572,-0.16949285908611955,reading-sitting
2573,-0.09464522417741161,reading-sitting
2574,-0.09514099017174216,reading-sitting
2575,-0.07370603652796381,reading-sitting
2576,0.037425663815171095,reading-sitting
2577,0.0315843062703256,reading-sitting
2578,-0.04657990079288954,reading-sitting
2579,-0.07858268309856031,reading-sitting
2580,-0.02276844859884708,reading-sitting
2581,0.017024845804541222,reading-sitting
2582,-0.04107661497986426,reading-sitting
2583,-0.09665154563772749,reading-sitting
2584,-0.09737761542642165,reading-sitting
2585,-0.05856159701127739,reading-sitting
2586,-0.05737254881581588,reading-sitting
2587,-0.10070485079341918,reading-sitting
2588,-0.16308900704997198,reading-sitting
2589,-0.1938033408209474,reading-sitting
2590,-0.16312191623703498,reading-sitting
2591,-0.1273046572172003,reading-sitting
2592,-0.09248382889321549,reading-sitting
2593,-0.12268880420783868,reading-sitting
2594,-0.160617929182985,reading-sitting
2595,-0.09149764816472139,reading-sitting
2596,-0.029305589609275984,reading-sitting
2597,-0.05324902951033916,reading-sitting
2598,-0.12317769779432775,reading-sitting
2599,-0.1740478289900027,reading-sitting
2600,-0.1648935059431813,reading-sitting
2601,-0.07916116601432366,reading-sitting
2602,0.059895905380242365,reading-sitting
2603,0.06955265523791754,reading-sitting
2604,-0.04817390171775937,reading-sitting
2605,-0.08988449928991171,reading-sitting
2606,-0.11372686819437572,reading-sitting
2607,-0.1766020122212204,reading-sitting
2608,-0.08289497777016974,reading-sitting
2609,0.07741944703565329,reading-sitting
2610,0.06695460612798909,reading-sitting
2611,0.057785715814539174,reading-sitting
2612,0.10854436841914872,reading-sitting
2613,0.048865985076734564,reading-sitting
2614,-0.07866116175351623,reading-sitting
2615,-0.18641047326785376,reading-sitting
2616,-0.19901878981480348,reading-sitting
2617,-0.13733672235031413,reading-sitting
2618,-0.2651422148955045,reading-sitting
2619,-0.2648924055330708,reading-sitting
2620,-0.2646416315725526,reading-sitting
2621,-0.26438989220049103,reading-sitting
2622,-0.2641371866034241,reading-sitting
2623,-0.26388351396789234,reading-sitting
2624,-0.26362887348043573,reading-sitting
2625,-0.26337326432759345,reading-sitting
2626,-0.26311668569590574,reading-sitting
2627,-0.2628591367719113,reading-sitting
2628,-0.26260061674215107,reading-sitting
2629,-0.2623411247931642,reading-sitting
2630,-0.2620806601114898,reading-sitting
2631,-0.2618192218836688,reading-sitting
2632,-0.2615568092962399,reading-sitting
2633,-0.261293421535743,reading-sitting
2634,-0.2610290577887182,reading-sitting
2635,-0.26076371724170544,reading-sitting
2636,-0.2604973990812436,reading-sitting
2637,-0.2602301024938729,reading-sitting
2638,-0.25996182666613254,reading-sitting
