,Dia_Spline3_Base,Event
2726,-4.653498865897305,reading-sitting
2727,-4.580229498679284,reading-sitting
2728,-4.418968416983727,reading-sitting
2729,-4.266328074271328,reading-sitting
2730,-4.214569308097012,reading-sitting
2731,-4.28309366875375,reading-sitting
2732,-4.16018221550668,reading-sitting
2733,-3.9726807849952053,reading-sitting
2734,-3.8959390895911525,reading-sitting
2735,-3.8366830127784084,reading-sitting
2736,-3.9108788745948146,reading-sitting
2737,-4.130660273368008,reading-sitting
2738,-4.2269327419349025,reading-sitting
2739,-4.128964640433438,reading-sitting
2740,-4.123599745566494,reading-sitting
2741,-4.231736876303799,reading-sitting
2742,-4.1350114124366115,reading-sitting
2743,-3.966198183829434,reading-sitting
2744,-3.904484965140469,reading-sitting
2745,-3.9083153980323146,reading-sitting
2746,-3.9683849590369533,reading-sitting
2747,-3.8994552867957424,reading-sitting
2748,-3.8142215984412466,reading-sitting
2749,-3.7692811267920767,reading-sitting
2750,-3.7177936809607814,reading-sitting
2751,-3.6502940433570217,reading-sitting
2752,-3.4367172496863674,reading-sitting
2753,-3.2240736263343166,reading-sitting
2754,-3.284792639548428,reading-sitting
2755,-3.4998442905494045,reading-sitting
2756,-3.531414725119717,reading-sitting
2757,-3.485995985800873,reading-sitting
2758,-3.4579384105750393,reading-sitting
2759,-3.433988310629971,reading-sitting
2760,-3.5401723163672756,reading-sitting
2761,-3.690922953421719,reading-sitting
2762,-3.947231994580328,reading-sitting
2763,-3.948092800730034,reading-sitting
2764,-3.9494751900147946,reading-sitting
2765,-3.9513694866292184,reading-sitting
2766,-3.9537660147679325,reading-sitting
2767,-3.95665509862555,reading-sitting
2768,-3.960027062396687,reading-sitting
2769,-3.9638722302759675,reading-sitting
2770,-3.9681809264580004,reading-sitting
2771,-3.9729434751373987,reading-sitting
2772,-3.9781502005087965,reading-sitting
2773,-3.9837914267668033,reading-sitting
2774,-3.989857478106021,reading-sitting
2775,-3.996338678721095,reading-sitting
2776,-4.00322535280662,reading-sitting
2777,-4.0105078245572265,reading-sitting
2778,-4.018176418167524,reading-sitting
2779,-4.026221457832126,reading-sitting
2780,-4.034633267745669,reading-sitting
2781,-4.0434021721027555,reading-sitting
2782,-4.052518495097999,reading-sitting
2783,-4.061972560926023,reading-sitting
2784,-4.071754693781443,reading-sitting
2785,-4.081855217858884,reading-sitting
2786,-4.092264457352957,reading-sitting
2787,-4.102972736458273,reading-sitting
2788,-4.113970379369462,reading-sitting
2789,-4.125247710281126,reading-sitting
2790,-4.136795053387903,reading-sitting
2791,-4.148602732884395,reading-sitting
2792,-4.160661072965215,reading-sitting
2793,-4.1729603978249905,reading-sitting
2794,-4.185491031658348,reading-sitting
2795,-4.198243298659879,reading-sitting
2796,-4.211207523024225,reading-sitting
2797,-4.224374028945988,reading-sitting
2798,-4.237733140619795,reading-sitting
2799,-4.251275182240253,reading-sitting
2800,-4.264990478001984,reading-sitting
2801,-4.278869352099612,reading-sitting
2802,-4.29290212872775,reading-sitting
2803,-4.307079132081007,reading-sitting
2804,-4.321390686354011,reading-sitting
2805,-4.3358271157413775,reading-sitting
2806,-4.3503787444377195,reading-sitting
2807,-4.365035896637657,reading-sitting
2808,-4.379788896535807,reading-sitting
2809,-4.394628068326785,reading-sitting
2810,-4.409543736205208,reading-sitting
2811,-4.4245262243656995,reading-sitting
2812,-4.439565857002876,reading-sitting
2813,-4.454652958311343,reading-sitting
2814,-4.469777852485734,reading-sitting
2815,-4.484930863720656,reading-sitting
2816,-4.500102316210725,reading-sitting
2817,-4.515282534150561,reading-sitting
2818,-4.530461841734791,reading-sitting
2819,-4.545630563158014,reading-sitting
2820,-4.560779022614867,reading-sitting
2821,-4.5758975442999485,reading-sitting
2822,-4.590976452407894,reading-sitting
2823,-4.606006071133301,reading-sitting
2824,-4.6209767246708005,reading-sitting
2825,-4.635878737215009,reading-sitting
2826,-4.650702432960543,reading-sitting
2827,-4.665438136102008,reading-sitting
2828,-4.680076170834038,reading-sitting
2829,-4.694606861351247,reading-sitting
2830,-4.933345057303555,reading-sitting
2831,-4.928157545859463,reading-sitting
2832,-5.116239287192471,reading-sitting
2833,-5.291301466757901,reading-sitting
2834,-5.277606226737149,reading-sitting
2835,-5.23921463661874,reading-sitting
2836,-5.095716215903408,reading-sitting
2837,-4.761259295279629,reading-sitting
2838,-4.302604891593106,reading-sitting
2839,-4.927934989593503,reading-sitting
2840,-4.930751301581509,reading-sitting
2841,-5.007230974967129,reading-sitting
2842,-4.982372023398526,reading-sitting
2843,-4.881464362713466,reading-sitting
2844,-4.893335716631533,reading-sitting
2845,-4.904999957679404,reading-sitting
2846,-4.916458418897815,reading-sitting
2847,-4.927712433327542,reading-sitting
2848,-4.938763334009362,reading-sitting
2849,-4.949612453984017,reading-sitting
2850,-4.960261126292291,reading-sitting
2851,-4.970710683974936,reading-sitting
2852,-4.980962460072714,reading-sitting
2853,-4.991017787626404,reading-sitting
2854,-5.0008779996767565,reading-sitting
2855,-5.010544429264542,reading-sitting
2856,-5.020018409430527,reading-sitting
2857,-5.02930127321547,reading-sitting
2858,-5.038394353660138,reading-sitting
2859,-5.047298983805298,reading-sitting
2860,-5.056016496691715,reading-sitting
2861,-5.064548225360149,reading-sitting
2862,-5.072895502851367,reading-sitting
2863,-5.081059662206133,reading-sitting
2864,-5.089042036465209,reading-sitting
2865,-5.096843958669364,reading-sitting
2866,-5.104466761859356,reading-sitting
2867,-5.111911779075953,reading-sitting
2868,-5.1191803433599254,reading-sitting
2869,-5.126273787752037,reading-sitting
2870,-5.133193445293042,reading-sitting
2871,-5.139940649023707,reading-sitting
2872,-5.1465167319848,reading-sitting
2873,-5.1529230272170885,reading-sitting
2874,-5.159160867761333,reading-sitting
2875,-5.165231586658301,reading-sitting
2876,-5.171136516948753,reading-sitting
2877,-5.176876991673449,reading-sitting
2878,-5.1824543438731645,reading-sitting
2879,-5.187869906588659,reading-sitting
2880,-5.193125012860698,reading-sitting
2881,-5.1982209957300505,reading-sitting
2882,-5.203159188237464,reading-sitting
2883,-5.207940923423717,reading-sitting
2884,-5.212567534329569,reading-sitting
2885,-5.217040353995795,reading-sitting
2886,-5.221360715463145,reading-sitting
2887,-5.225529951772394,reading-sitting
2888,-5.229549395964295,reading-sitting
2889,-5.233420381079625,reading-sitting
2890,-5.2371442401591395,reading-sitting
2891,-5.240722306243608,reading-sitting
2892,-5.244155912373792,reading-sitting
2893,-5.247446391590454,reading-sitting
2894,-5.2505950769343706,reading-sitting
2895,-5.253603301446287,reading-sitting
2896,-5.256472398166988,reading-sitting
2897,-5.259203700137217,reading-sitting
2898,-5.261798540397756,reading-sitting
2899,-5.264258251989361,reading-sitting
2900,-5.2665841679528,reading-sitting
2901,-5.268777621328834,reading-sitting
2902,-5.2708399451582295,reading-sitting
2903,-5.272772472481748,reading-sitting
2904,-5.2745765363401595,reading-sitting
2905,-5.276253469774225,reading-sitting
2906,-5.277804605824706,reading-sitting
2907,-5.279231277532375,reading-sitting
2908,-5.2805348179379905,reading-sitting
2909,-5.281716560082316,reading-sitting
2910,-5.282777837006119,reading-sitting
2911,-5.28371998175016,reading-sitting
2912,-5.2845443273552135,reading-sitting
2913,-5.28525220686203,reading-sitting
2914,-5.285844953311386,reading-sitting
2915,-5.2863238997440405,reading-sitting
2916,-5.286690379200756,reading-sitting
2917,-5.2869457247222975,reading-sitting
2918,-5.287091269349435,reading-sitting
2919,-5.287128346122927,reading-sitting
2920,-5.287058288083539,reading-sitting
2921,-5.28688242827204,reading-sitting
2922,-5.2866020997291905,reading-sitting
2923,-5.28621863549575,reading-sitting
2924,-5.285733368612494,reading-sitting
2925,-5.285147632120175,reading-sitting
2926,-5.284462759059572,reading-sitting
2927,-5.2836800824714345,reading-sitting
2928,-5.282800935396537,reading-sitting
2929,-5.28182665087564,reading-sitting
2930,-5.280758561949504,reading-sitting
2931,-5.279598001658901,reading-sitting
2932,-5.278346303044593,reading-sitting
2933,-5.277004799147349,reading-sitting
2934,-5.2755748230079185,reading-sitting
2935,-5.27405770766708,reading-sitting
2936,-5.272454786165593,reading-sitting
2937,-5.270767391544222,reading-sitting
2938,-5.268996856843735,reading-sitting
2939,-5.267144515104889,reading-sitting
2940,-5.265211699368454,reading-sitting
2941,-5.263199742675194,reading-sitting
2942,-5.261109978065875,reading-sitting
2943,-5.258943738581255,reading-sitting
2944,-5.256702357262103,reading-sitting
2945,-5.254387167149183,reading-sitting
2946,-5.251999501283258,reading-sitting
2947,-5.2495406927051,reading-sitting
2948,-5.247012074455466,reading-sitting
2949,-5.244414979575122,reading-sitting
2950,-5.241750741104827,reading-sitting
2951,-5.239020692085354,reading-sitting
2952,-5.236226165557461,reading-sitting
2953,-5.2333684945619225,reading-sitting
2954,-5.230449012139491,reading-sitting
2955,-5.227469051330935,reading-sitting
2956,-5.224429945177022,reading-sitting
2957,-5.221333026718515,reading-sitting
2958,-5.218179628996175,reading-sitting
2959,-5.21497108505077,reading-sitting
2960,-5.211708727923067,reading-sitting
2961,-5.208393890653827,reading-sitting
2962,-5.20502790628381,reading-sitting
2963,-5.201612107853787,reading-sitting
2964,-5.198147828404519,reading-sitting
2965,-5.603791453177578,reading-sitting
2966,-5.729030348593838,reading-sitting
2967,-5.720075823599942,reading-sitting
2968,-5.633036829764492,reading-sitting
2969,-5.5702225940772365,reading-sitting
2970,-5.659898974234707,reading-sitting
2971,-5.817630030448086,reading-sitting
2972,-5.790436960990078,reading-sitting
2973,-5.5000674503394436,reading-sitting
2974,-5.072427489096768,reading-sitting
2975,-4.912175871665127,reading-sitting
2976,-5.032053210074551,reading-sitting
2977,-5.094619967276699,reading-sitting
2978,-5.034830786521084,reading-sitting
2979,-4.929733969504483,reading-sitting
2980,-4.965726591879971,reading-sitting
2981,-4.859131075675137,reading-sitting
2982,-4.64204142266,reading-sitting
2983,-4.758006312186367,reading-sitting
2984,-4.854932524497158,reading-sitting
2985,-4.729905821616299,reading-sitting
2986,-4.657041289145596,reading-sitting
2987,-4.765248991782315,reading-sitting
2988,-4.743589617545254,reading-sitting
2989,-4.524754740531094,reading-sitting
2990,-4.661339499289639,reading-sitting
2991,-4.921372629935391,reading-sitting
2992,-4.909430720145352,reading-sitting
2993,-4.879322745139248,reading-sitting
2994,-4.799922205741055,reading-sitting
2995,-4.81862137489999,reading-sitting
2996,-5.061232783133633,reading-sitting
2997,-5.10520193749154,reading-sitting
2998,-4.858292795951016,reading-sitting
2999,-4.59207222634042,reading-sitting
3000,-4.454489447409756,reading-sitting
3001,-4.610699393088467,reading-sitting
3002,-4.946322657401211,reading-sitting
3003,-5.1154753940650295,reading-sitting
3004,-5.202219225699551,reading-sitting
3005,-5.262670256430752,reading-sitting
3006,-5.3024284618445705,reading-sitting
3007,-5.283689715201504,reading-sitting
3008,-5.180343367392666,reading-sitting
3009,-5.241704680258877,reading-sitting
3010,-5.3743560092994045,reading-sitting
3011,-5.350650049979336,reading-sitting
3012,-5.3849737423011135,reading-sitting
3013,-5.446899630362637,reading-sitting
3014,-5.249937273795254,reading-sitting
3015,-4.931259848410733,reading-sitting
3016,-4.8982207553931545,reading-sitting
3017,-5.191664435202725,reading-sitting
3018,-5.29123518639291,reading-sitting
3019,-5.105291106040127,reading-sitting
3020,-5.021272875601895,reading-sitting
3021,-5.288087107474453,reading-sitting
3022,-5.239730574423916,reading-sitting
3023,-3.981727339560635,reading-sitting
3024,-4.95198639794388,reading-sitting
3025,-4.948085556406298,reading-sitting
