,index,Timestamp,Dia_Spline3_Ham,Event
1974,1976,708169.888809,18.352773666381836,sitting
1975,1977,708169.896888,18.357882857322693,sitting
1976,1978,708169.904558,18.757216215133667,sitting
1977,1979,708169.912419,18.781890153884888,sitting
1978,1980,708169.920586,18.73150634765625,sitting
1979,1981,708169.929431,18.702102661132812,sitting
1980,1982,708169.938199,18.546597003936768,sitting
1981,1983,708169.94555,18.354848384857178,sitting
1982,1984,708169.954099,18.317017316818237,sitting
1983,1985,708169.962597,18.360917329788208,sitting
1984,1986,708169.968945,18.42784595489502,sitting
1985,1987,708169.980405,18.51195526123047,sitting
1986,1988,708169.9870259999,18.50381350517273,sitting
1987,1989,708169.995041,18.395607233047485,sitting
1988,1990,708170.00641,18.342693328857422,sitting
1989,1991,708170.015116,18.429511785507202,sitting
1990,1992,708170.022286,18.551826238632202,sitting
1991,1993,708170.028908,18.600749731063843,sitting
1992,1994,708170.038329,18.549806594848633,sitting
1993,1995,708170.0448179999,18.486588716506958,sitting
1994,1996,708170.0501679999,18.45348024368286,sitting
1995,1997,708170.0569409999,18.422117710113525,sitting
1996,1998,708170.066078,18.416303634643555,sitting
1997,1999,708170.0748299999,18.455207109451294,sitting
1998,2000,708170.080618,18.495434284210205,sitting
1999,2001,708170.088628,18.468669414520264,sitting
2000,2002,708170.0963869999,18.424894332885742,sitting
2001,2003,708170.1044439999,18.428426504135132,sitting
2002,2004,708170.112432,18.46659755706787,sitting
2003,2005,708170.120767,18.507215976715088,sitting
2004,2006,708170.129025,18.54559326171875,sitting
2005,2007,708170.138097,18.59127378463745,sitting
2006,2008,708170.148104,18.56778311729431,sitting
2007,2009,708170.156894,18.53651523590088,sitting
2008,2010,708170.167706,18.571056365966797,sitting
2009,2011,708170.176841,18.57112145423889,sitting
2010,2012,708170.186247,18.54609775543213,sitting
2011,2013,708170.193222,18.451375246047974,sitting
2012,2014,708170.197993,18.362085580825806,sitting
2013,2015,708170.207909,18.420552015304565,sitting
2014,2016,708170.214846,18.469895839691162,sitting
2015,2017,708170.221545,18.458126544952393,sitting
2016,2018,708170.229487,18.50505757331848,sitting
2017,2019,708170.2387849999,18.513442516326904,sitting
2018,2020,708170.244355,18.471358060836792,sitting
2019,2021,708170.252527,18.519497632980347,sitting
2020,2022,708170.26136,18.547577142715454,sitting
2021,2023,708170.270137,18.522199630737305,sitting
2022,2024,708170.281006,18.485947370529175,sitting
2023,2025,708170.289778,18.433550357818604,sitting
2024,2026,708170.300183,18.446825981140137,sitting
2025,2027,708170.306215,18.461756706237793,sitting
2026,2028,708170.313995,18.33736777305603,sitting
2027,2029,708170.322927,18.207701921463013,sitting
2028,2030,708170.330616,18.231508493423462,sitting
2029,2031,708170.3356,18.286349534988403,sitting
2030,2032,708170.346786,18.317636728286743,sitting
2031,2033,708170.355057,18.327284812927246,sitting
2032,2034,708170.3630049999,18.278886795043945,sitting
2033,2035,708170.374112,18.21604895591736,sitting
2034,2036,708170.381756,18.167426824569702,sitting
2035,2037,708170.391882,18.193842887878418,sitting
2036,2038,708170.400897,18.301119804382324,sitting
2037,2039,708170.413258,18.340062618255615,sitting
2038,2040,708170.420401,18.254733562469482,sitting
2039,2041,708170.42833,18.13125467300415,sitting
2040,2042,708170.436407,18.063035488128662,sitting
2041,2043,708170.444505,18.061848402023315,sitting
2042,2044,708170.455698,18.047296285629272,sitting
2043,2045,708170.462741,18.07101583480835,sitting
2044,2046,708170.468692,18.140018224716187,sitting
2045,2047,708170.476489,18.139240026474,sitting
2046,2048,708170.4848099999,18.07182502746582,sitting
2047,2049,708170.493083,18.027352571487427,sitting
2048,2050,708170.505074,18.121084690093994,sitting
2049,2051,708170.513636,18.138346672058105,sitting
2050,2052,708170.524481,17.968233585357666,sitting
2051,2053,708170.532294,17.932116746902466,sitting
2052,2054,708170.54404,18.015469312667847,sitting
2053,2055,708170.552205,17.97020173072815,sitting
2054,2056,708170.563209,17.946144342422485,sitting
2055,2057,708170.570873,17.99913191795349,sitting
2056,2058,708170.578464,17.95692753791809,sitting
2057,2059,708170.586901,17.88557529449463,sitting
2058,2060,708170.593525,17.85876202583313,sitting
2059,2061,708170.598761,17.86770510673523,sitting
2060,2062,708170.605142,17.85788059234619,sitting
2061,2063,708170.61407,17.823350429534912,sitting
2062,2064,708170.624283,17.798821449279785,sitting
2063,2065,708170.632646,17.715057373046875,sitting
2064,2066,708170.6428489999,17.56646752357483,sitting
2065,2067,708170.650106,17.544575929641724,sitting
2066,2068,708170.656306,17.641268730163574,sitting
2067,2069,708170.664514,17.6638286113739,sitting
2068,2070,708170.675996,17.68266749382019,sitting
2069,2071,708170.683018,17.71909236907959,sitting
2070,2072,708170.6903,17.686709880828857,sitting
2071,2073,708170.698783,17.914200530526752,sitting
2072,2074,708170.706199,17.91132937702899,sitting
2073,2075,708170.713857,17.908438013789326,sitting
2074,2076,708170.720451,17.90552662182409,sitting
2075,2077,708170.728363,17.902595382149602,sitting
2076,2078,708170.736525,17.89964447578215,sitting
2077,2079,708170.745979,17.89667408373807,sitting
2078,2080,708170.754408,17.893684387033677,sitting
2079,2081,708170.760355,17.89067556668526,sitting
2080,2082,708170.76918,17.887647803709164,sitting
2081,2083,708170.77642,17.884601279121682,sitting
2082,2084,708170.7854769999,17.881536173939136,sitting
2083,2085,708170.792982,17.87845266917784,sitting
2084,2086,708170.800484,17.87535094585411,sitting
2085,2087,708170.808528,17.87223118498425,sitting
2086,2088,708170.817945,17.869093567584578,sitting
2087,2089,708170.824792,17.865938274671414,sitting
2088,2090,708170.83254,17.86276548726107,sitting
2089,2091,708170.840388,17.85957538636985,sitting
2090,2092,708170.849104,17.85636815301408,sitting
2091,2093,708170.856483,17.853143968210073,sitting
2092,2094,708170.864419,17.84990301297413,sitting
2093,2095,708170.873605,17.846645468322585,sitting
2094,2096,708170.8872369999,17.843371515271738,sitting
2095,2097,708170.903217,17.840081334837897,sitting
2096,2098,708170.909816,17.836775108037394,sitting
2097,2099,708170.9165919999,17.83345301588653,sitting
2098,2100,708170.927196,17.830115239401625,sitting
2099,2101,708170.935691,17.826761959598983,sitting
2100,2102,708170.944894,17.82339335749493,sitting
2101,2103,708170.955233,17.82000961410578,sitting
2102,2104,708170.968121,17.816610910447828,sitting
2103,2105,708170.981479,17.81319742753741,sitting
2104,2106,708170.988339,17.80976934639083,sitting
2105,2107,708170.9946859999,17.806326848024412,sitting
2106,2108,708171.004973,17.80287011345445,sitting
2107,2109,708171.013945,17.799399323697273,sitting
2108,2110,708171.025091,17.795914659769196,sitting
2109,2111,708171.033126,17.79241630268652,sitting
2110,2112,708171.041078,17.78890443346556,sitting
2111,2113,708171.048477,17.785379233122644,sitting
2112,2114,708171.056417,17.781840882674082,sitting
2113,2115,708171.064501,17.778289563136184,sitting
2114,2116,708171.074064,17.774725455525264,sitting
2115,2117,708171.085973,17.77114874085763,sitting
2116,2118,708171.0945669999,17.767559600149607,sitting
2117,2119,708171.101712,17.7639582144175,sitting
2118,2120,708171.1085399999,17.760344764677626,sitting
2119,2121,708171.116435,17.7567194319463,sitting
2120,2122,708171.125233,17.753082397239837,sitting
2121,2123,708171.132444,17.74943384157455,sitting
2122,2124,708171.140534,17.745773945966754,sitting
2123,2125,708171.148556,17.742102891432754,sitting
2124,2126,708171.157198,17.738420858988874,sitting
2125,2127,708171.165111,17.73472802965142,sitting
2126,2128,708171.172917,17.731024584436717,sitting
2127,2129,708171.181534,17.72731070436107,sitting
2128,2130,708171.190996,17.72358657044079,sitting
2129,2131,708171.198594,17.7198523636922,sitting
2130,2132,708171.2069389999,17.71610826513161,sitting
2131,2133,708171.215497,17.712354455775333,sitting
2132,2134,708171.222643,17.70859111663968,sitting
2133,2135,708171.229916,17.704818428740978,sitting
2134,2136,708171.23648,17.701036573095518,sitting
2135,2137,708171.244378,17.697245730719633,sitting
2136,2138,708171.252585,17.693446082629634,sitting
2137,2139,708171.260438,17.689637809841827,sitting
2138,2140,708171.268382,17.685821093372535,sitting
2139,2141,708171.276448,17.68199611423806,sitting
2140,2142,708171.286589,17.67816305345473,sitting
2141,2143,708171.292812,17.67432209203885,sitting
2142,2144,708171.300714,17.670473411006736,sitting
2143,2145,708171.310147,17.6666171913747,sitting
2144,2146,708171.319041,17.66275361415906,sitting
2145,2147,708171.328052,17.658882860376128,sitting
2146,2148,708171.342782,17.655005111042218,sitting
2147,2149,708171.354377,17.651120547173637,sitting
2148,2150,708171.371369,17.647229349786716,sitting
2149,2151,708171.38397,17.64333169989775,sitting
2150,2152,708171.393695,17.639427778523064,sitting
2151,2153,708171.403155,17.635517766678966,sitting
2152,2154,708171.410399,17.631601845381773,sitting
2153,2155,708171.420015,17.627680195647795,sitting
2154,2156,708171.428423,17.62375299849336,sitting
2155,2157,708171.437326,17.619820434934756,sitting
2156,2158,708171.445012,17.615882685988318,sitting
2157,2159,708171.454108,17.61193993267036,sitting
2158,2160,708171.465696,17.607992355997183,sitting
2159,2161,708171.475018,17.604040136985105,sitting
2160,2162,708171.4855749999,17.60008345665045,sitting
2161,2163,708171.494287,17.596122496009528,sitting
2162,2164,708171.5031559999,17.592157436078633,sitting
2163,2165,708171.5112279999,17.58818845787411,sitting
2164,2166,708171.518514,17.584215742412248,sitting
2165,2167,708171.525087,17.580239470709376,sitting
2166,2168,708171.535246,17.576259823781804,sitting
2167,2169,708171.545907,17.57227698264584,sitting
2168,2170,708171.558714,17.5682911283178,sitting
2169,2171,708171.569778,17.564302441814004,sitting
2170,2172,708171.581243,17.560311104150763,sitting
2171,2173,708171.58981,17.556317296344382,sitting
2172,2174,708171.598509,17.552321199411193,sitting
2173,2175,708171.604151,17.548322994367492,sitting
2174,2176,708171.61008,17.544322862229603,sitting
2175,2177,708171.6180349999,17.540320984013835,sitting
2176,2178,708171.624385,17.536317540736512,sitting
2177,2179,708171.632404,17.532312713413933,sitting
2178,2180,708171.640453,17.528306683062418,sitting
2179,2181,708171.654741,17.524299630698287,sitting
2180,2182,708171.664899,17.52029173733784,sitting
2181,2183,708171.673464,17.516283183997405,sitting
2182,2184,708171.682772,17.51227415169329,sitting
2183,2185,708171.689472,17.508264821441806,sitting
2184,2186,708171.697786,17.504255374259273,sitting
2185,2187,708171.70742,17.500245991162,sitting
2186,2188,708171.716099,17.496236853166305,sitting
2187,2189,708171.726708,17.4922281412885,sitting
2188,2190,708171.735769,17.488220036544895,sitting
2189,2191,708171.743515,17.48421271995181,sitting
2190,2192,708171.751892,17.48020637252555,sitting
2191,2193,708171.760761,17.47620117528244,sitting
2192,2194,708171.768538,17.472197309238794,sitting
2193,2195,708171.776479,17.468194955410908,sitting
2194,2196,708171.786729,17.464194294815112,sitting
2195,2197,708171.79707,17.460195508467724,sitting
2196,2198,708171.8022479999,17.456198777385044,sitting
2197,2199,708171.8091429999,17.452204282583395,sitting
2198,2200,708171.817443,17.44821220507908,sitting
2199,2201,708171.824991,17.44422272588843,sitting
2200,2202,708171.83257,17.440236026027748,sitting
2201,2203,708171.842148,17.43625228651334,sitting
2202,2204,708171.850145,17.43227168836154,sitting
2203,2205,708171.859218,17.42829441258865,sitting
2204,2206,708171.866529,17.42432064021098,sitting
2205,2207,708171.873439,17.420350552244855,sitting
2206,2208,708171.880407,17.416384329706577,sitting
2207,2209,708171.888829,17.412422153612468,sitting
2208,2210,708171.896383,17.408464204978838,sitting
2209,2211,708171.9045749999,17.40451066482201,sitting
2210,2212,708171.912894,17.40056171415828,sitting
2211,2213,708171.920599,17.396617534003973,sitting
2212,2214,708171.929527,17.392678305375405,sitting
2213,2215,708171.938422,17.388744209288888,sitting
2214,2216,708171.947754,17.384815426760728,sitting
2215,2217,708171.958353,17.380892138807248,sitting
2216,2218,708171.965789,17.376974526444762,sitting
2217,2219,708171.973014,17.373062770689582,sitting
2218,2220,708171.9792899999,17.369157052558016,sitting
2219,2221,708171.984521,17.365257553066385,sitting
2220,2222,708171.992476,17.361364453231005,sitting
2221,2223,708172.001721,17.357477934068182,sitting
2222,2224,708172.010085,17.353598176594232,sitting
2223,2225,708172.016737,17.349725361825474,sitting
2224,2226,708172.028439,17.345859670778214,sitting
2225,2227,708172.038528,17.34200128446877,sitting
2226,2228,708172.048646,17.338150383913455,sitting
2227,2229,708172.060905,17.33430715012859,sitting
2228,2230,708172.068586,17.330471764130476,sitting
2229,2231,708172.077195,17.326644406935436,sitting
2230,2232,708172.084976,17.322825259559778,sitting
2231,2233,708172.09379,17.319014503019826,sitting
2232,2234,708172.100444,17.31521231833188,sitting
2233,2235,708172.108486,17.311418886512264,sitting
2234,2236,708172.116385,17.307634388577288,sitting
2235,2237,708172.125361,17.30385900554327,sitting
2236,2238,708172.133611,17.300092918426515,sitting
2237,2239,708172.1431089999,17.296336308243344,sitting
2238,2240,708172.151452,17.29258935601007,sitting
2239,2241,708172.160296,17.288852242743,sitting
2240,2242,708172.165723,17.28512514945846,sitting
2241,2243,708172.175592,17.28140825717276,sitting
2242,2244,708172.187402,17.277701746902206,sitting
2243,2245,708172.197795,17.27400579966312,sitting
2244,2246,708172.210541,17.27032059647181,sitting
2245,2247,708172.223964,17.2666463183446,sitting
2246,2248,708172.232774,17.26298314629779,sitting
2247,2249,708172.240485,17.259331261347707,sitting
2248,2250,708172.2470719999,17.25569084451065,sitting
2249,2251,708172.2550969999,17.252062076802943,sitting
2250,2252,708172.263926,17.2484451392409,sitting
2251,2253,708172.276092,17.24484021284084,sitting
2252,2254,708172.284909,17.24124747861906,sitting
2253,2255,708172.292606,17.23766711759189,sitting
2254,2256,708172.3073079999,17.234099310775637,sitting
2255,2257,708172.315996,17.230544239186614,sitting
2256,2258,708172.325371,17.22700208384114,sitting
2257,2259,708172.334377,17.22347302575552,sitting
2258,2260,708172.3420139999,17.219957245946073,sitting
2259,2261,708172.348314,17.21645492542912,sitting
2260,2262,708172.356561,17.212966245220958,sitting
2261,2263,708172.365935,17.209491386337923,sitting
2262,2264,708172.375935,17.20603052979631,sitting
2263,2265,708172.386059,17.202583856612435,sitting
2264,2266,708172.394599,17.19915154780262,sitting
2265,2267,708172.403188,17.195733784383172,sitting
2266,2268,708172.4103079999,17.192330747370416,sitting
2267,2269,708172.4186409999,17.188942617780654,sitting
2268,2270,708172.426341,17.1855695766302,sitting
2269,2271,708172.437662,17.182211804935378,sitting
2270,2272,708172.446841,17.178869483712486,sitting
2271,2273,708172.457466,17.175542793977854,sitting
2272,2274,708172.466467,17.17223191674779,sitting
2273,2275,708172.473347,17.168937033038606,sitting
2274,2276,708172.48214,17.165658323866616,sitting
2275,2277,708172.4934939999,17.162395970248134,sitting
2276,2278,708172.503975,17.159150153199477,sitting
2277,2279,708172.515155,17.155921053736954,sitting
2278,2280,708172.52582,17.152708852876877,sitting
2279,2281,708172.536145,17.149513731635572,sitting
2280,2282,708172.547118,17.146335871029343,sitting
2281,2283,708172.557073,17.143175452074505,sitting
2282,2284,708172.569082,17.140032655787376,sitting
2283,2285,708172.577538,17.13690766318426,sitting
2284,2286,708172.586354,17.13380065528148,sitting
2285,2287,708172.600519,17.130711813095346,sitting
2286,2288,708172.610906,17.127641317642176,sitting
2287,2289,708172.621925,17.12458934993828,sitting
2288,2290,708172.634671,17.12155609099997,sitting
2289,2291,708172.644718,17.11854172184357,sitting
2290,2292,708172.657645,17.115546423485377,sitting
2291,2293,708172.667277,17.112570376941722,sitting
2292,2294,708172.679271,17.109613763228907,sitting
2293,2295,708172.685716,17.106676763363254,sitting
2294,2296,708172.690829,17.10375955836107,sitting
2295,2297,708172.696544,17.100862329238673,sitting
2296,2298,708172.7044159999,17.09798525701237,sitting
2297,2299,708172.712908,17.095128522698484,sitting
2298,2300,708172.720807,17.09229230731333,sitting
2299,2301,708172.7284959999,17.089476791873214,sitting
2300,2302,708172.741376,17.086682157394453,sitting
2301,2303,708172.75112,17.083908584893358,sitting
2302,2304,708172.759585,17.08115625538625,sitting
2303,2305,708172.770323,17.07842534988944,sitting
2304,2306,708172.779549,17.075716049419235,sitting
2305,2307,708172.787979,17.073028534991955,sitting
2306,2308,708172.7941759999,17.07036298762392,sitting
2307,2309,708172.801996,17.06771958833143,sitting
2308,2310,708172.808828,17.06509851813081,sitting
2309,2311,708172.81648,17.062499958038366,sitting
2310,2312,708172.824442,17.05992408907042,sitting
2311,2313,708172.833768,19.818607330322266,sitting
2312,2314,708172.8405299999,18.902464866638184,sitting
2313,2315,708172.8485119999,18.839229345321655,sitting
2314,2316,708172.856529,18.767882347106934,sitting
2315,2317,708172.865442,18.88994264602661,sitting
2316,2318,708172.8735699999,19.005990743637085,sitting
2317,2319,708172.880952,19.107106924057007,sitting
2318,2320,708172.88861,19.197580575942993,sitting
2319,2321,708172.8971759999,19.134457111358643,sitting
2320,2322,708172.9046049999,19.005147695541382,sitting
2321,2323,708172.912645,19.037484169006348,sitting
2322,2324,708172.920599,19.096866846084595,sitting
2323,2325,708172.930961,19.039690732955933,sitting
2324,2326,708172.937137,19.054349660873413,sitting
2325,2327,708172.9455029999,19.15492868423462,sitting
2326,2328,708172.955643,19.186731815338135,sitting
2327,2329,708172.965069,19.117926120758057,sitting
2328,2330,708172.973697,19.05587148666382,sitting
2329,2331,708172.982327,19.07293462753296,sitting
2330,2332,708172.9893819999,19.095999240875244,sitting
2331,2333,708172.999583,19.02260446548462,sitting
2332,2334,708173.0091649999,18.88367509841919,sitting
2333,2335,708173.017367,18.78179168701172,sitting
2334,2336,708173.029419,18.70527696609497,sitting
2335,2337,708173.038987,18.61380696296692,sitting
2336,2338,708173.047521,18.521570920944214,sitting
2337,2339,708173.055253,18.407834768295288,sitting
2338,2340,708173.061427,18.281936407089233,sitting
2339,2341,708173.068553,18.207759618759155,sitting
2340,2342,708173.076805,18.211750745773315,sitting
2341,2343,708173.086488,18.245563507080078,sitting
2342,2344,708173.095293,18.238353729248047,sitting
2343,2345,708173.1031439999,18.154653787612915,sitting
2344,2346,708173.114125,18.05394959449768,sitting
2345,2347,708173.122948,17.958224773406982,sitting
2346,2348,708173.132037,17.851405382156372,sitting
2347,2349,708173.139218,17.832854747772217,sitting
2348,2350,708173.146115,17.848195552825928,sitting
2349,2351,708173.154232,17.772583842277527,sitting
2350,2352,708173.162397,17.651208519935608,sitting
2351,2353,708173.169578,17.60092055797577,sitting
2352,2354,708173.177166,17.657328248023987,sitting
2353,2355,708173.183024,17.669034957885742,sitting
2354,2356,708173.1912679999,17.559655904769897,sitting
2355,2357,708173.200803,17.450076937675476,sitting
2356,2358,708173.208304,17.386032581329346,sitting
2357,2359,708173.215644,17.343366146087646,sitting
2358,2360,708173.221551,17.36453890800476,sitting
2359,2361,708173.2283279999,17.3303644657135,sitting
2360,2362,708173.236639,17.145154237747192,sitting
2361,2363,708173.245624,16.972254037857056,sitting
2362,2364,708173.254535,16.940596342086792,sitting
2363,2365,708173.262297,17.001604676246643,sitting
2364,2366,708173.268513,16.94880962371826,sitting
2365,2367,708173.277948,16.72797381877899,sitting
2366,2368,708173.284388,16.65289056301117,sitting
2367,2369,708173.292468,16.78025209903717,sitting
2368,2370,708173.300494,16.833805322647095,sitting
2369,2371,708173.308434,16.78878927230835,sitting
2370,2372,708173.31712,16.724981427192688,sitting
2371,2373,708173.324494,16.6914941072464,sitting
2372,2374,708173.334983,16.656034350395203,sitting
2373,2375,708173.34438,16.61147975921631,sitting
2374,2376,708173.353886,16.613640904426575,sitting
2375,2377,708173.3626839999,16.5758136510849,sitting
2376,2378,708173.37436,16.56023371219635,sitting
2377,2379,708173.383108,16.59298872947693,sitting
2378,2380,708173.394147,16.554992198944092,sitting
2379,2381,708173.402423,16.51091778278351,sitting
2380,2382,708173.409533,16.530449986457825,sitting
2381,2383,708173.417957,16.519506335258484,sitting
2382,2384,708173.424887,16.41325044631958,sitting
2383,2385,708173.436282,16.36463451385498,sitting
2384,2386,708173.441162,16.43200671672821,sitting
2385,2387,708173.448417,16.42858338356018,sitting
2386,2388,708173.456321,16.411986708641052,sitting
2387,2389,708173.46705,16.497433185577393,sitting
2388,2390,708173.475944,16.473154187202454,sitting
2389,2391,708173.487582,16.373754739761353,sitting
2390,2392,708173.495759,16.3218195438385,sitting
2391,2393,708173.503395,16.272602200508118,sitting
2392,2394,708173.513592,16.268474221229553,sitting
2393,2395,708173.5216089999,16.337690949440002,sitting
2394,2396,708173.530253,16.421177744865417,sitting
2395,2397,708173.540783,16.408493399620056,sitting
2396,2398,708173.547977,16.33736824989319,sitting
2397,2399,708173.555931,16.30661702156067,sitting
2398,2400,708173.566318,16.341678261756897,sitting
2399,2401,708173.575418,16.3314288854599,sitting
2400,2402,708173.584784,16.26168692111969,sitting
2401,2403,708173.594372,16.27198362350464,sitting
2402,2404,708173.60289,16.343117237091064,sitting
2403,2405,708173.6139839999,16.38360023498535,sitting
2404,2406,708173.621951,16.36063838005066,sitting
2405,2407,708173.6307399999,16.31190824508667,sitting
2406,2408,708173.639295,16.227488040924072,sitting
2407,2409,708173.645975,16.15708637237549,sitting
2408,2410,708173.654268,16.24322545528412,sitting
2409,2411,708173.659007,16.26647651195526,sitting
2410,2412,708173.664369,16.178035259246826,sitting
2411,2413,708173.6724619999,16.28959608078003,sitting
2412,2414,708173.680391,16.456719875335693,sitting
2413,2415,708173.688663,16.480465054512024,sitting
2414,2416,708173.696895,16.521271228790283,sitting
2415,2417,708173.704611,16.63347041606903,sitting
2416,2418,708173.713656,16.653875470161438,sitting
2417,2419,708173.723043,16.57725691795349,sitting
2418,2420,708173.733043,16.50120186805725,sitting
2419,2421,708173.741428,16.440399050712585,sitting
2420,2422,708173.750684,16.347205996513367,sitting
2421,2423,708173.761497,16.31650459766388,sitting
2422,2424,708173.769916,16.4741370677948,sitting
2423,2425,708173.778018,16.61535382270813,sitting
2424,2426,708173.787027,16.615209341049194,sitting
2425,2427,708173.795502,16.637622117996216,sitting
2426,2428,708173.802108,16.69987463951111,sitting
2427,2429,708173.809164,16.707022547721863,sitting
2428,2430,708173.819087,16.698110580444336,sitting
2429,2431,708173.825102,16.706138491630554,sitting
2430,2432,708173.834673,16.61473536491394,sitting
2431,2433,708173.8429929999,16.486725449562073,sitting
2432,2434,708173.852818,16.54655659198761,sitting
2433,2435,708173.859832,16.617461442947388,sitting
2434,2436,708173.866887,16.593815207481384,sitting
2435,2437,708173.874841,16.57996666431427,sitting
2436,2438,708173.883549,16.563441157341003,sitting
2437,2439,708173.893333,16.642970085144043,sitting
2438,2440,708173.901791,16.62384307384491,sitting
2439,2441,708173.909785,16.619759678840637,sitting
2440,2442,708173.919716,16.64127480983734,sitting
2441,2443,708173.926769,16.625628232955933,sitting
2442,2444,708173.932837,16.626506090164185,sitting
2443,2445,708173.94051,16.587347745895386,sitting
2444,2446,708173.948383,16.62917459011078,sitting
2445,2447,708173.956451,16.653059124946594,sitting
2446,2448,708173.9644459999,16.61111569404602,sitting
2447,2449,708173.9734809999,16.622057914733887,sitting
2448,2450,708173.981457,16.59066092967987,sitting
2449,2451,708173.988496,16.4932199716568,sitting
2450,2452,708173.996464,16.61923635005951,sitting
2451,2453,708174.0058009999,16.548081517219543,sitting
2452,2454,708174.013188,16.617239475250244,sitting
2453,2455,708174.020521,16.57148575782776,sitting
2454,2456,708174.029433,16.583959221839905,sitting
2455,2457,708174.037624,16.591756343841553,sitting
2456,2458,708174.045869,16.621233224868774,sitting
2457,2459,708174.054683,16.7439022064209,sitting
2458,2460,708174.062735,16.78083634376526,sitting
2459,2461,708174.073482,16.77547800540924,sitting
2460,2462,708174.086221,16.82461905479431,sitting
2461,2463,708174.0946289999,16.72490620613098,sitting
2462,2464,708174.105045,16.546477913856506,sitting
2463,2465,708174.111527,16.5291885137558,sitting
2464,2466,708174.1182339999,16.583654761314392,sitting
2465,2467,708174.125146,16.652872920036316,sitting
2466,2468,708174.132377,16.712019443511963,sitting
2467,2469,708174.14075,16.659594535827637,sitting
2468,2470,708174.148386,16.60893487930298,sitting
2469,2471,708174.156498,16.682538509368896,sitting
2470,2472,708174.1646809999,16.699751377105713,sitting
2471,2473,708174.172947,16.56286108493805,sitting
2472,2474,708174.180466,16.46291744709015,sitting
2473,2475,708174.188559,16.42289423942566,sitting
2474,2476,708174.1966039999,16.352712631225586,sitting
2475,2477,708174.204537,16.349081993103027,sitting
2476,2478,708174.213853,16.392537474632263,sitting
2477,2479,708174.220841,16.368388772010803,sitting
2478,2480,708174.228488,16.395707607269287,sitting
2479,2481,708174.236606,16.473657488822937,sitting
2480,2482,708174.245264,16.49454140663147,sitting
2481,2483,708174.254438,16.51330018043518,sitting
2482,2484,708174.260515,16.484962701797485,sitting
2483,2485,708174.268418,16.4565509557724,sitting
2484,2486,708174.277147,16.52359163761139,sitting
2485,2487,708174.285918,16.55995523929596,sitting
2486,2488,708174.293859,16.530725598335266,sitting
2487,2489,708174.302099,16.528589487075806,sitting
2488,2490,708174.308831,16.5428946018219,sitting
2489,2491,708174.316366,16.553550124168396,sitting
2490,2492,708174.324507,16.5616272687912,sitting
2491,2493,708174.333272,16.578034281730652,sitting
2492,2494,708174.340498,16.639932870864868,sitting
2493,2495,708174.349455,16.660614371299744,sitting
2494,2496,708174.358137,16.640398740768433,sitting
2495,2497,708174.368531,16.608853340148926,sitting
2496,2498,708174.376779,16.577290534973145,sitting
2497,2499,708174.3862,16.60444211959839,sitting
2498,2500,708174.394655,16.67987811565399,sitting
2499,2501,708174.404481,16.762687921524048,sitting
2500,2502,708174.4127399999,16.734464168548584,sitting
2501,2503,708174.4219269999,16.67136549949646,sitting
2502,2504,708174.433334,16.72639262676239,sitting
2503,2505,708174.44056,16.834451913833618,sitting
2504,2506,708174.450985,16.87355065345764,sitting
2505,2507,708174.4564029999,16.79698121547699,sitting
2506,2508,708174.464378,16.691777110099792,sitting
2507,2509,708174.472556,16.684691309928894,sitting
2508,2510,708174.482178,16.79003131389618,sitting
2509,2511,708174.489913,16.885337948799133,sitting
2510,2512,708174.496677,16.871260285377502,sitting
2511,2513,708174.506543,16.832286953926086,sitting
2512,2514,708174.51286,16.848376631736755,sitting
2513,2515,708174.520466,16.811974048614502,sitting
2514,2516,708174.52835,16.695454716682434,sitting
2515,2517,708174.536573,16.602769374847412,sitting
2516,2518,708174.545013,16.83328241109848,sitting
2517,2519,708174.5525529999,16.689348101615906,sitting
2518,2520,708174.562932,16.786743998527527,sitting
2519,2521,708174.571292,16.871574759483337,sitting
2520,2522,708174.580754,16.865570306777954,sitting
2521,2523,708174.58632,16.883666515350342,sitting
2522,2524,708174.592378,16.915705919265747,sitting
2523,2525,708174.600458,16.882912755012512,sitting
2524,2526,708174.608578,16.84382688999176,sitting
2525,2527,708174.616638,16.834277868270874,sitting
2526,2528,708174.625214,16.844763040542603,sitting
2527,2529,708174.6359069999,16.84730041027069,sitting
2528,2530,708174.645637,16.91370952129364,sitting
2529,2531,708174.657915,17.361331078312123,sitting
2530,2532,708174.6663,17.367905475900773,sitting
2531,2533,708174.675503,17.374526422511842,sitting
2532,2534,708174.680396,17.38119357830012,sitting
2533,2535,708174.688795,17.387906603420376,sitting
2534,2536,708174.697192,17.3946651580274,sitting
2535,2537,708174.705032,17.401468902275976,sitting
2536,2538,708174.714448,17.408317496320898,sitting
2537,2539,708174.724496,17.41521060031693,sitting
2538,2540,708174.733293,17.42214787441887,sitting
2539,2541,708174.740608,17.4291289787815,sitting
2540,2542,708174.748551,17.43615357355959,sitting
2541,2543,708174.757791,17.443221318907945,sitting
2542,2544,708174.7644849999,17.45033187498133,sitting
2543,2545,708174.7713959999,17.45748490193454,sitting
2544,2546,708174.77833,17.464680059922355,sitting
2545,2547,708174.786407,17.471917009099553,sitting
2546,2548,708174.79323,17.47919540962093,sitting
2547,2549,708174.802699,17.48651492164126,sitting
2548,2550,708174.809507,17.49387520531533,sitting
2549,2551,708174.816456,17.501275920797926,sitting
