,index,Timestamp,Dia_Spline3_Ham,Event
1035,1037,352744.382565,46.36050319671631,sitting
1036,1038,352744.397396,46.345956802368164,sitting
1037,1039,352744.40896,46.45911455154419,sitting
1038,1040,352744.419444,46.50387525558472,sitting
1039,1041,352744.432938,46.509464740753174,sitting
1040,1042,352744.44425,46.54924821853638,sitting
1041,1043,352744.4579,46.584425926208496,sitting
1042,1044,352744.469841,46.64353942871094,sitting
1043,1045,352744.480468,46.745455741882324,sitting
1044,1046,352744.492295,46.76582956314087,sitting
1045,1047,352744.501913,46.70304298400879,sitting
1046,1048,352744.512308,46.56101036071777,sitting
1047,1049,352744.524423,46.35283899307251,sitting
1048,1050,352744.533819,46.555129289627075,sitting
1049,1051,352744.544324,46.27763223648071,sitting
1050,1052,352744.559572,46.41638898849487,sitting
1051,1053,352744.569789,46.51624345779419,sitting
1052,1054,352744.583535,46.58830404281616,sitting
1053,1055,352744.593042,46.57669639587402,sitting
1054,1056,352744.602705,46.51457929611206,sitting
1055,1057,352744.614393,46.57524490356445,sitting
1056,1058,352744.625232,46.614603996276855,sitting
1057,1059,352744.635531,46.479795932769775,sitting
1058,1060,352744.648356,46.36141061782837,sitting
1059,1061,352744.65857,46.42228317260742,sitting
1060,1062,352744.667998,46.52626085281372,sitting
1061,1063,352744.680102,46.584848403930664,sitting
1062,1064,352744.690242,46.62391662597656,sitting
1063,1065,352744.699397,46.64796447753906,sitting
1064,1066,352744.7197,46.54788255691528,sitting
1065,1067,352744.729976,46.44835424423218,sitting
1066,1068,352744.743736,46.58997106552124,sitting
1067,1069,352744.755001,46.709238052368164,sitting
1068,1070,352744.765132,46.736374378204346,sitting
1069,1071,352744.77736,46.834171295166016,sitting
1070,1072,352744.787415,46.857258796691895,sitting
1071,1073,352744.801687,46.75488042831421,sitting
1072,1074,352744.812237,46.596073150634766,sitting
1073,1075,352744.822512,46.43330383300781,sitting
1074,1076,352744.835456,46.37629461288452,sitting
1075,1077,352744.845764,46.480881690979004,sitting
1076,1078,352744.855872,46.65284538269043,sitting
1077,1079,352744.868769,46.69556999206543,sitting
1078,1080,352744.879042,46.63151216506958,sitting
1079,1081,352744.889575,46.564435958862305,sitting
1080,1082,352744.902397,46.47630310058594,sitting
1081,1083,352744.914905,46.522579193115234,sitting
1082,1084,352744.924744,46.680641174316406,sitting
1083,1085,352744.936658,46.786417961120605,sitting
1084,1086,352744.948074,46.690717697143555,sitting
1085,1087,352744.958883,46.39624547958374,sitting
1086,1088,352744.972124,46.27027225494385,sitting
1087,1089,352744.982873,46.36698389053345,sitting
1088,1090,352744.993555,46.437830448150635,sitting
1089,1091,352745.005944,46.28676414489746,sitting
1090,1092,352745.017016,46.16038417816162,sitting
1091,1093,352745.030011,46.36212730407715,sitting
1092,1094,352745.039473,46.489973068237305,sitting
1093,1095,352745.048917,46.37394189834595,sitting
1094,1096,352745.061436,46.311421394348145,sitting
1095,1097,352745.072545,46.283013343811035,sitting
1096,1098,352745.082136,46.252272605895996,sitting
1097,1099,352745.094294,46.29594945907593,sitting
1098,1100,352745.104417,46.36128330230713,sitting
1099,1101,352745.115292,46.402077198028564,sitting
1100,1102,352745.127717,46.37852478027344,sitting
1101,1103,352745.137292,46.343056201934814,sitting
1102,1104,352745.145999,46.333534240722656,sitting
1103,1105,352745.161336,46.31610679626465,sitting
1104,1106,352745.174122,46.28681230545044,sitting
1105,1107,352745.184131,46.288121700286865,sitting
1106,1108,352745.196983,46.397780418395996,sitting
1107,1109,352745.205956,46.407904624938965,sitting
1108,1110,352745.217248,46.20892572402954,sitting
1109,1111,352745.226959,46.06785202026367,sitting
1110,1112,352745.236121,46.09333324432373,sitting
1111,1113,352745.247721,46.208850383758545,sitting
1112,1114,352745.257063,46.2733588218689,sitting
1113,1115,352745.26626,46.24957084655762,sitting
1114,1116,352745.278075,46.30045223236084,sitting
1115,1117,352745.287487,46.48472595214844,sitting
1116,1118,352745.305549,46.563178062438965,sitting
1117,1119,352745.316239,46.45953941345215,sitting
1118,1120,352745.326305,46.39626979827881,sitting
1119,1121,352745.339487,46.303234577178955,sitting
1120,1122,352745.351286,46.1581768989563,sitting
1121,1123,352745.362821,46.11448907852173,sitting
1122,1124,352745.37752,46.117507457733154,sitting
1123,1125,352745.387287,46.20040559768677,sitting
1124,1126,352745.400445,46.30842161178589,sitting
1125,1127,352745.409373,46.292802810668945,sitting
1126,1128,352745.419032,46.22673463821411,sitting
1127,1129,352745.432087,46.17152452468872,sitting
1128,1130,352745.441461,46.169097900390625,sitting
1129,1131,352745.452035,46.21669244766235,sitting
1130,1132,352745.464681,46.3343768119812,sitting
1131,1133,352745.474727,46.49212646484375,sitting
1132,1134,352745.487403,46.5307297706604,sitting
1133,1135,352745.497129,46.435972690582275,sitting
1134,1136,352745.506951,46.32998180389404,sitting
1135,1137,352745.516969,46.41624164581299,sitting
1136,1138,352745.528783,46.55258083343506,sitting
1137,1139,352745.537572,46.509260177612305,sitting
1138,1140,352745.547484,46.442222595214844,sitting
1139,1141,352745.559766,46.49839687347412,sitting
1140,1142,352745.56957,46.50813293457031,sitting
1141,1143,352745.586384,46.35302019119263,sitting
1142,1144,352745.596232,46.332218170166016,sitting
1143,1145,352745.60553,46.40546751022339,sitting
1144,1146,352745.617605,46.357654094696045,sitting
1145,1147,352745.631257,46.30658578872681,sitting
1146,1148,352745.642787,46.32818841934204,sitting
1147,1149,352745.655165,46.37398815155029,sitting
1148,1150,352745.665371,46.37415933609009,sitting
1149,1151,352745.677392,46.39270782470703,sitting
1150,1152,352745.686698,46.390915870666504,sitting
1151,1153,352745.69603,46.376999378204346,sitting
1152,1154,352745.70861,46.42765140533447,sitting
1153,1155,352745.718927,46.4884729385376,sitting
1154,1156,352745.72819,46.51240253448486,sitting
1155,1157,352745.742924,46.36206579208374,sitting
1156,1158,352745.752982,46.26843070983887,sitting
1157,1159,352745.766361,46.40136098861694,sitting
1158,1160,352745.773856,46.4662389755249,sitting
1159,1161,352745.784872,46.35124969482422,sitting
1160,1162,352745.79507,46.27905511856079,sitting
1161,1163,352745.813901,46.38356304168701,sitting
1162,1164,352745.826878,46.44310426712036,sitting
1163,1165,352745.838025,46.465386390686035,sitting
1164,1166,352745.848166,46.46909475326538,sitting
1165,1167,352745.86123,46.38025712966919,sitting
1166,1168,352745.871172,46.342594146728516,sitting
1167,1169,352745.881222,46.3211874961853,sitting
1168,1170,352745.894061,46.339924812316895,sitting
1169,1171,352745.904528,46.42448854446411,sitting
1170,1172,352745.917442,46.44655990600586,sitting
1171,1173,352745.927948,46.52401876449585,sitting
1172,1174,352745.940498,46.676467418670654,sitting
1173,1175,352745.951608,46.60602903366089,sitting
1174,1176,352745.963828,46.31976795196533,sitting
1175,1177,352745.97475,46.20454406738281,sitting
1176,1178,352745.987335,46.304155349731445,sitting
1177,1179,352745.997984,46.41434955596924,sitting
1178,1180,352746.010836,46.4850959777832,sitting
1179,1181,352746.020758,46.5510196685791,sitting
1180,1182,352746.033607,46.60505485534668,sitting
1181,1183,352746.044767,46.59744739532471,sitting
1182,1184,352746.055207,46.57722806930542,sitting
1183,1185,352746.0683,46.51570177078247,sitting
1184,1186,352746.077852,46.41191339492798,sitting
1185,1187,352746.087978,46.35237121582031,sitting
1186,1188,352746.101391,46.31387424468994,sitting
1187,1189,352746.116084,46.403992652893066,sitting
1188,1190,352746.129109,46.655664920806885,sitting
1189,1191,352746.139042,46.83567714691162,sitting
1190,1192,352746.149474,46.803091526031494,sitting
1191,1193,352746.165619,46.663939476013184,sitting
1192,1194,352746.176269,46.6096887588501,sitting
1193,1195,352746.186669,46.61726474761963,sitting
1194,1196,352746.201135,46.613598346710205,sitting
1195,1197,352746.211081,46.647518157958984,sitting
1196,1198,352746.220467,46.713093757629395,sitting
1197,1199,352746.23262,46.811925411224365,sitting
1198,1200,352746.241945,46.893314838409424,sitting
1199,1201,352746.251655,46.785380840301514,sitting
1200,1202,352746.26407,46.571486473083496,sitting
1201,1203,352746.27493,46.475876331329346,sitting
1202,1204,352746.284323,46.42102241516113,sitting
1203,1205,352746.295516,46.240559577941895,sitting
1204,1206,352746.30566,46.13525581359863,sitting
1205,1207,352746.316146,46.27786731719971,sitting
1206,1208,352746.328598,46.46339559555054,sitting
1207,1209,352746.342923,46.57478332519531,sitting
1208,1210,352746.352566,46.665411949157715,sitting
1209,1211,352746.365967,46.66664218902588,sitting
1210,1212,352746.375723,46.546353816986084,sitting
1211,1213,352746.389484,46.56296348571777,sitting
1212,1214,352746.400381,46.72970628738403,sitting
1213,1215,352746.409477,46.77442216873169,sitting
1214,1216,352746.422113,46.742756843566895,sitting
1215,1217,352746.433512,46.73333787918091,sitting
1216,1218,352746.443984,46.76535081863403,sitting
1217,1219,352746.458716,46.76664161682129,sitting
1218,1220,352746.467402,46.651028633117676,sitting
1219,1221,352746.480461,46.6304612159729,sitting
1220,1222,352746.489739,46.69551992416382,sitting
1221,1223,352746.503526,46.5810489654541,sitting
1222,1224,352746.513196,46.39405345916748,sitting
1223,1225,352746.521803,46.4823203086853,sitting
1224,1226,352746.53532,46.63451814651489,sitting
1225,1227,352746.548795,46.53263282775879,sitting
1226,1228,352746.558789,46.51753330230713,sitting
1227,1229,352746.568691,46.58130598068237,sitting
1228,1230,352746.58114,46.48770761489868,sitting
1229,1231,352746.591774,46.461952209472656,sitting
1230,1232,352746.602035,46.58963680267334,sitting
1231,1233,352746.614249,46.710198402404785,sitting
1232,1234,352746.623729,46.6044225692749,sitting
1233,1235,352746.633916,46.38071060180664,sitting
1234,1236,352746.646357,46.284302711486816,sitting
1235,1237,352746.655827,46.32459783554077,sitting
1236,1238,352746.663517,46.49876165390015,sitting
1237,1239,352746.672534,46.6928334236145,sitting
1238,1240,352746.6806,46.79560613632202,sitting
1239,1241,352746.690139,46.67700815200806,sitting
1240,1242,352746.698825,46.497753620147705,sitting
1241,1243,352746.709532,46.52822828292847,sitting
1242,1244,352746.720183,46.55599498748779,sitting
1243,1245,352746.732906,46.55079889297485,sitting
1244,1246,352746.742697,46.655723094940186,sitting
1245,1247,352746.753911,46.70498991012573,sitting
1246,1248,352746.765339,46.61554956436157,sitting
1247,1249,352746.778443,46.48572826385498,sitting
1248,1250,352746.788971,46.41703748703003,sitting
1249,1251,352746.801165,46.49222469329834,sitting
1250,1252,352746.813275,46.61827898025513,sitting
1251,1253,352746.823821,46.67057514190674,sitting
1252,1254,352746.837529,46.63055086135864,sitting
1253,1255,352746.847223,46.63655614852905,sitting
1254,1256,352746.861351,46.79951000213623,sitting
1255,1257,352746.872093,46.86511850357056,sitting
1256,1258,352746.885083,46.65393257141113,sitting
1257,1259,352746.895271,46.451194763183594,sitting
1258,1260,352746.908586,46.52755117416382,sitting
1259,1261,352746.918944,46.68053150177002,sitting
1260,1262,352746.930803,46.739203453063965,sitting
1261,1263,352746.940672,46.80968713760376,sitting
1262,1264,352746.950058,46.824777603149414,sitting
1263,1265,352746.961725,46.78143787384033,sitting
1264,1266,352746.971596,46.81285762786865,sitting
1265,1267,352746.983886,46.75528526306152,sitting
1266,1268,352746.994131,46.5553092956543,sitting
1267,1269,352747.007212,46.467074394226074,sitting
1268,1270,352747.01879,46.46208381652832,sitting
1269,1271,352747.032264,46.42254447937012,sitting
1270,1272,352747.043594,46.408400535583496,sitting
1271,1273,352747.057839,46.4104905128479,sitting
1272,1274,352747.071509,46.36255598068237,sitting
1273,1275,352747.083188,46.31571626663208,sitting
1274,1276,352747.09726,46.44129419326782,sitting
1275,1277,352747.107741,46.698230266571045,sitting
1276,1278,352747.120374,46.79206562042236,sitting
1277,1279,352747.133997,46.61921310424805,sitting
1278,1280,352747.144827,46.52075147628784,sitting
1279,1281,352747.156853,46.68429374694824,sitting
1280,1282,352747.165898,46.74336242675781,sitting
1281,1283,352747.179894,46.62046575546265,sitting
1282,1284,352747.190105,46.55034589767456,sitting
1283,1285,352747.203591,46.51460933685303,sitting
1284,1286,352747.213932,46.60586643218994,sitting
1285,1287,352747.227211,46.83857822418213,sitting
1286,1288,352747.236832,46.93189764022827,sitting
1287,1289,352747.246096,46.933454513549805,sitting
1288,1290,352747.25946,46.91210460662842,sitting
1289,1291,352747.269394,46.64521789550781,sitting
1290,1292,352747.278012,46.33450365066528,sitting
1291,1293,352747.29212,46.31239414215088,sitting
1292,1294,352747.301824,46.501099586486816,sitting
1293,1295,352747.314108,46.64128589630127,sitting
1294,1296,352747.323803,46.701505184173584,sitting
1295,1297,352747.333381,46.833717823028564,sitting
1296,1298,352747.346938,46.93204879760742,sitting
1297,1299,352747.357928,46.875211238861084,sitting
1298,1300,352747.36848,46.738877296447754,sitting
1299,1301,352747.381207,46.572669982910156,sitting
1300,1302,352747.392055,46.402499198913574,sitting
1301,1303,352747.400515,46.31351613998413,sitting
1302,1304,352747.415532,46.31718635559082,sitting
1303,1305,352747.425926,46.35746765136719,sitting
1304,1306,352747.436355,46.40700435638428,sitting
1305,1307,352747.450051,46.4091157913208,sitting
1306,1308,352747.461304,46.43527698516846,sitting
1307,1309,352747.474387,46.53932332992554,sitting
1308,1310,352747.484733,46.65052366256714,sitting
1309,1311,352747.496084,46.731114864349365,sitting
1310,1312,352747.509783,46.693514823913574,sitting
1311,1313,352747.520644,46.56893825531006,sitting
1312,1314,352747.529909,46.51509714126587,sitting
1313,1315,352747.542949,46.5168194770813,sitting
1314,1316,352747.555595,46.57012176513672,sitting
1315,1317,352747.565358,46.76924228668213,sitting
1316,1318,352747.579444,46.8600492477417,sitting
1317,1319,352747.589529,46.64953804016113,sitting
1318,1320,352747.601814,46.44706678390503,sitting
1319,1321,352747.611566,46.49648141860962,sitting
1320,1322,352747.626047,46.625606536865234,sitting
1321,1323,352747.636555,46.718053340911865,sitting
1322,1324,352747.650645,46.77554941177368,sitting
1323,1325,352747.665321,46.64971923828125,sitting
1324,1326,352747.673458,46.50354194641113,sitting
1325,1327,352747.683652,46.47484588623047,sitting
1326,1328,352747.69195,46.417770862579346,sitting
1327,1329,352747.701812,46.40697765350342,sitting
1328,1330,352747.715564,46.43874502182007,sitting
1329,1331,352747.725924,46.47558784484863,sitting
1330,1332,352747.736187,46.47557258605957,sitting
1331,1333,352747.749063,46.36724805831909,sitting
1332,1334,352747.764522,46.29758310317993,sitting
1333,1335,352747.775098,46.27281856536865,sitting
1334,1336,352747.788575,46.224215030670166,sitting
1335,1337,352747.800085,46.14934825897217,sitting
1336,1338,352747.813257,46.114766120910645,sitting
1337,1339,352747.82399,46.2043890953064,sitting
1338,1340,352747.837919,46.37990856170654,sitting
1339,1341,352747.848455,46.52712297439575,sitting
1340,1342,352747.862254,46.53352451324463,sitting
1341,1343,352747.87272,46.39632987976074,sitting
1342,1344,352747.884779,46.3092565536499,sitting
1343,1345,352747.895623,46.47255849838257,sitting
1344,1346,352747.906081,46.6315655708313,sitting
1345,1347,352747.920378,46.54256010055542,sitting
1346,1348,352747.933284,46.32182025909424,sitting
1347,1349,352747.943974,46.10993957519531,sitting
1348,1350,352747.953001,46.0973014831543,sitting
1349,1351,352747.966808,46.24013090133667,sitting
1350,1352,352747.980397,46.28215265274048,sitting
1351,1353,352747.990774,46.19961595535278,sitting
1352,1354,352748.003779,46.074599742889404,sitting
1353,1355,352748.014355,45.95405292510986,sitting
1354,1356,352748.027143,45.84370136260986,sitting
1355,1357,352748.037917,45.74415731430054,sitting
1356,1358,352748.05121,45.77000188827515,sitting
1357,1359,352748.06065,45.74250841140747,sitting
1358,1360,352748.072183,45.56873798370361,sitting
1359,1361,352748.081893,45.643250465393066,sitting
1360,1362,352748.094283,45.84824991226196,sitting
1361,1363,352748.105121,45.827539920806885,sitting
1362,1364,352748.11632,45.85281753540039,sitting
1363,1365,352748.126717,46.06972312927246,sitting
1364,1366,352748.136906,46.01360082626343,sitting
1365,1367,352748.150749,45.74458026885986,sitting
1366,1368,352748.161438,45.73194408416748,sitting
1367,1369,352748.172291,45.982250690460205,sitting
1368,1370,352748.184443,46.294312953948975,sitting
1369,1371,352748.19299,46.40113687515259,sitting
1370,1372,352748.202928,46.310730934143066,sitting
1371,1373,352748.216552,46.204315185546875,sitting
1372,1374,352748.227002,46.10356378555298,sitting
1373,1375,352748.237705,46.06035566329956,sitting
1374,1376,352748.250447,46.0322265625,sitting
1375,1377,352748.261012,45.88294315338135,sitting
1376,1378,352748.273425,45.68266487121582,sitting
1377,1379,352748.283088,45.628915309906006,sitting
1378,1380,352748.293159,45.73403549194336,sitting
1379,1381,352748.306117,45.758177757263184,sitting
1380,1382,352748.31608,45.68807411193848,sitting
1381,1383,352748.325849,45.65495443344116,sitting
1382,1384,352748.3385,45.53053617477417,sitting
1383,1385,352748.348922,45.39547252655029,sitting
1384,1386,352748.357261,45.4128155708313,sitting
1385,1387,352748.370268,45.42067193984985,sitting
1386,1388,352748.380889,45.365161418914795,sitting
1387,1389,352748.393609,46.80016206918437,sitting
1388,1390,352748.403668,46.80210095201325,sitting
1389,1391,352748.411457,46.804038306647236,sitting
1390,1392,352748.421651,46.805974124282024,sitting
1391,1393,352748.434389,46.807908396113305,sitting
1392,1394,352748.447422,46.80984111333673,sitting
1393,1395,352748.461144,46.81177226714799,sitting
1394,1396,352748.474749,46.81370184874276,sitting
1395,1397,352748.484683,46.815629849316686,sitting
1396,1398,352748.494766,46.8175562600655,sitting
1397,1399,352748.508928,46.81948107218486,sitting
1398,1400,352748.531383,46.82140427687043,sitting
1399,1401,352748.55583,46.82332586531789,sitting
1400,1402,352748.565789,46.82524582872291,sitting
1401,1403,352748.587592,46.82716415828118,sitting
1402,1404,352748.607468,46.829080845188386,sitting
1403,1405,352748.629912,46.83099588064019,sitting
1404,1406,352748.650905,46.83290925583226,sitting
1405,1407,352748.670753,46.83482096196031,sitting
1406,1408,352748.696622,46.83673099021998,sitting
1407,1409,352748.722199,46.83863933180696,sitting
1408,1410,352748.749294,46.84054597791693,sitting
1409,1411,352748.770445,46.84245091974558,sitting
1410,1412,352748.787509,46.84435414848854,sitting
1411,1413,352748.805867,46.846255655341544,sitting
1412,1414,352748.828056,46.84815543150024,sitting
1413,1415,352748.850048,46.850053468160304,sitting
1414,1416,352748.877251,46.85194975651742,sitting
1415,1417,352748.898947,46.853844287767274,sitting
1416,1418,352748.911436,46.85573705310553,sitting
1417,1419,352748.929596,46.85762804372786,sitting
1418,1420,352748.952106,46.85951725082995,sitting
1419,1421,352748.972369,46.86140466560748,sitting
1420,1422,352748.984559,46.86329027925612,sitting
1421,1423,352748.994566,46.86517408297155,sitting
1422,1424,352749.017492,46.86705606794945,sitting
1423,1425,352749.040295,46.86893622538549,sitting
1424,1426,352749.062484,46.870814546475366,sitting
1425,1427,352749.084573,46.872691022414735,sitting
1426,1428,352749.102281,46.87456564439928,sitting
1427,1429,352749.123566,46.87643840362467,sitting
1428,1430,352749.145316,46.878309291286605,sitting
1429,1431,352749.156336,46.88017829858075,sitting
1430,1432,352749.16859,46.882045416702766,sitting
1431,1433,352749.178836,46.88391063684835,sitting
1432,1434,352749.193044,46.88577395021318,sitting
1433,1435,352749.203384,45.61540508270264,sitting
1434,1436,352749.224195,45.75580835342407,sitting
1435,1437,352749.234046,45.76322317123413,sitting
1436,1438,352749.245887,45.72725963592529,sitting
1437,1439,352749.256033,45.73874759674072,sitting
1438,1440,352749.264912,45.920838356018066,sitting
1439,1441,352749.277327,46.15410757064819,sitting
1440,1442,352749.286962,46.321823596954346,sitting
1441,1443,352749.301153,46.424970626831055,sitting
1442,1444,352749.311092,46.305588245391846,sitting
1443,1445,352749.323141,46.12443685531616,sitting
1444,1446,352749.33275,46.19257068634033,sitting
1445,1447,352749.342109,46.2629451751709,sitting
1446,1448,352749.353814,46.256728172302246,sitting
1447,1449,352749.363294,46.320223808288574,sitting
1448,1450,352749.373007,46.30231809616089,sitting
1449,1451,352749.383105,46.25641918182373,sitting
1450,1452,352749.391302,46.297582149505615,sitting
1451,1453,352749.400201,46.351726055145264,sitting
1452,1454,352749.409578,46.37604761123657,sitting
1453,1455,352749.421892,46.40338706970215,sitting
1454,1456,352749.432253,46.417685985565186,sitting
1455,1457,352749.442388,46.34807538986206,sitting
1456,1458,352749.45578,46.31543779373169,sitting
1457,1459,352749.468886,46.39656209945679,sitting
1458,1460,352749.480101,46.44471502304077,sitting
1459,1461,352749.492319,46.471452713012695,sitting
1460,1462,352749.501057,46.653594970703125,sitting
1461,1463,352749.514497,46.73523187637329,sitting
1462,1464,352749.525914,46.52988386154175,sitting
1463,1465,352749.536395,46.32176446914673,sitting
1464,1466,352749.548507,46.38382959365845,sitting
1465,1467,352749.557656,46.60405206680298,sitting
1466,1468,352749.56783,46.61163806915283,sitting
1467,1469,352749.58012,46.499850273132324,sitting
1468,1470,352749.589545,46.53020238876343,sitting
1469,1471,352749.599049,46.65811824798584,sitting
1470,1472,352749.618715,46.74047565460205,sitting
1471,1473,352749.628927,46.882296085357666,sitting
1472,1474,352749.641407,47.007726192474365,sitting
1473,1475,352749.663488,46.961225509643555,sitting
1474,1476,352749.674455,46.882726192474365,sitting
1475,1477,352749.686739,46.663681507110596,sitting
1476,1478,352749.697144,46.53537464141846,sitting
1477,1479,352749.709983,46.66966485977173,sitting
1478,1480,352749.72607,46.7655816078186,sitting
1479,1481,352749.739008,46.89561319351196,sitting
1480,1482,352749.750099,47.02236795425415,sitting
1481,1483,352749.763532,46.967278480529785,sitting
1482,1484,352749.785332,46.888132095336914,sitting
1483,1485,352749.796023,46.81893301010132,sitting
1484,1486,352749.809755,46.70405149459839,sitting
1485,1487,352749.820801,46.79485273361206,sitting
1486,1488,352749.834812,46.99682331085205,sitting
1487,1489,352749.84408,46.975796699523926,sitting
1488,1490,352749.854243,46.94498825073242,sitting
1489,1491,352749.869501,47.04063701629639,sitting
1490,1492,352749.878963,47.05944061279297,sitting
1491,1493,352749.893509,47.10958433151245,sitting
1492,1494,352749.904673,47.223384380340576,sitting
1493,1495,352749.918627,47.10282230377197,sitting
1494,1496,352749.928682,46.88960027694702,sitting
1495,1497,352749.941817,46.91316270828247,sitting
1496,1498,352749.951662,46.98218488693237,sitting
1497,1499,352749.964593,46.97011709213257,sitting
1498,1500,352749.973502,46.98726844787598,sitting
1499,1501,352749.982685,46.93328237533569,sitting
1500,1502,352749.994935,46.90271711349487,sitting
1501,1503,352750.005591,46.95926094055176,sitting
1502,1504,352750.015246,46.98073053359985,sitting
1503,1505,352750.028416,47.00175189971924,sitting
1504,1506,352750.041873,47.074105739593506,sitting
1505,1507,352750.052562,47.19377613067627,sitting
1506,1508,352750.071169,47.15433597564697,sitting
1507,1509,352750.087145,46.94217252731323,sitting
1508,1510,352750.095953,46.876307010650635,sitting
1509,1511,352750.109244,47.02210474014282,sitting
1510,1512,352750.117962,47.13866376876831,sitting
1511,1513,352750.130184,47.176634788513184,sitting
1512,1514,352750.1446,47.30591678619385,sitting
1513,1515,352750.155172,47.4558219909668,sitting
1514,1516,352750.167717,47.45702600479126,sitting
1515,1517,352750.178323,47.27616739273071,sitting
1516,1518,352750.190908,47.11398792266846,sitting
1517,1519,352750.20312,47.20135545730591,sitting
1518,1520,352750.213489,47.346266746520996,sitting
1519,1521,352750.227008,47.26987981796265,sitting
1520,1522,352750.240514,47.115344524383545,sitting
1521,1523,352750.250222,47.05412435531616,sitting
1522,1524,352750.263095,47.04385328292847,sitting
1523,1525,352750.275003,47.114174365997314,sitting
1524,1526,352750.285846,47.23756647109985,sitting
1525,1527,352750.295002,47.32102346420288,sitting
1526,1528,352750.307335,47.40467166900635,sitting
1527,1529,352750.318678,47.43014049530029,sitting
1528,1530,352750.328515,47.322365283966064,sitting
1529,1531,352750.341618,47.30974292755127,sitting
1530,1532,352750.355928,47.3821382522583,sitting
1531,1533,352750.367303,47.38897466659546,sitting
1532,1534,352750.379335,47.486963748931885,sitting
1533,1535,352750.3901,47.571542263031006,sitting
1534,1536,352750.399458,47.410874366760254,sitting
1535,1537,352750.411763,47.23904466629028,sitting
1536,1538,352750.421749,47.273022174835205,sitting
1537,1539,352750.434715,47.30328321456909,sitting
1538,1540,352750.444784,47.27771854400635,sitting
1539,1541,352750.457738,47.3245267868042,sitting
1540,1542,352750.468117,47.35122346878052,sitting
1541,1543,352750.481745,47.29792833328247,sitting
1542,1544,352750.492438,47.21803379058838,sitting
1543,1545,352750.502703,47.19086027145386,sitting
1544,1546,352750.515679,47.166255474090576,sitting
1545,1547,352750.525902,47.20524024963379,sitting
1546,1548,352750.535807,47.48163843154907,sitting
1547,1549,352750.550187,47.6587700843811,sitting
1548,1550,352750.560433,47.529985427856445,sitting
1549,1551,352750.573936,47.328139781951904,sitting
1550,1552,352750.583788,47.22810363769531,sitting
1551,1553,352750.593625,47.17479848861694,sitting
1552,1554,352750.606976,47.087018966674805,sitting
1553,1555,352750.616399,47.176669120788574,sitting
1554,1556,352750.625618,47.35330772399902,sitting
1555,1557,352750.637896,47.40341901779175,sitting
1556,1558,352750.64663,47.33116626739502,sitting
1557,1559,352750.656847,47.13605356216431,sitting
1558,1560,352750.66871,47.07795524597168,sitting
1559,1561,352750.679391,47.213244915008545,sitting
1560,1562,352750.689767,47.31063795089722,sitting
1561,1563,352750.702554,47.33701276779175,sitting
1562,1564,352750.713123,47.24384641647339,sitting
1563,1565,352750.726696,47.042309284210205,sitting
1564,1566,352750.736305,46.95350790023804,sitting
1565,1567,352750.748204,47.0824408531189,sitting
1566,1568,352750.757314,47.28685426712036,sitting
1567,1569,352750.766997,47.27539396286011,sitting
1568,1570,352750.779345,47.2500057220459,sitting
1569,1571,352750.790079,47.47817850112915,sitting
1570,1572,352750.799034,47.612629413604736,sitting
1571,1573,352750.811533,47.64419651031494,sitting
1572,1574,352750.821258,47.653218269348145,sitting
1573,1575,352750.83034,47.64179229736328,sitting
1574,1576,352750.842562,47.72748422622681,sitting
1575,1577,352750.851498,47.711520195007324,sitting
1576,1578,352750.860466,47.67471742630005,sitting
1577,1579,352750.872489,47.787413120269775,sitting
1578,1580,352750.881801,47.83684682846069,sitting
1579,1581,352750.890889,47.768919467926025,sitting
1580,1582,352750.903305,47.61462688446045,sitting
1581,1583,352750.913443,47.48750591278076,sitting
1582,1584,352750.923768,47.57462215423584,sitting
1583,1585,352750.934586,47.63908338546753,sitting
1584,1586,352750.943312,47.55022859573364,sitting
1585,1587,352750.956107,47.325841426849365,sitting
1586,1588,352750.966611,47.04139518737793,sitting
1587,1589,352750.975221,47.02771043777466,sitting
1588,1590,352750.988565,47.1321964263916,sitting
1589,1591,352750.998541,47.22308111190796,sitting
1590,1592,352751.010867,47.41426229476929,sitting
1591,1593,352751.021326,47.54287528991699,sitting
1592,1594,352751.031555,47.51193904876709,sitting
1593,1595,352751.044329,47.43074321746826,sitting
1594,1596,352751.054851,47.394493103027344,sitting
1595,1597,352751.066679,47.36607313156128,sitting
1596,1598,352751.076937,47.31044912338257,sitting
1597,1599,352751.089272,47.24601221084595,sitting
1598,1600,352751.099184,47.33177900314331,sitting
1599,1601,352751.109274,47.52131223678589,sitting
1600,1602,352751.120964,47.58260107040405,sitting
1601,1603,352751.137658,47.52533578872681,sitting
1602,1604,352751.14976,47.41068363189697,sitting
1603,1605,352751.160023,47.36625003814697,sitting
1604,1606,352751.172315,47.47380495071411,sitting
1605,1607,352751.181388,47.4719500541687,sitting
1606,1608,352751.18998,47.2874231338501,sitting
1607,1609,352751.201506,47.29380989074707,sitting
1608,1610,352751.215636,47.43817615509033,sitting
1609,1611,352751.22574,47.49195909500122,sitting
1610,1612,352751.238822,47.541677474975586,sitting
1611,1613,352751.254692,47.51009559631348,sitting
1612,1614,352751.263715,47.41878032684326,sitting
1613,1615,352751.275508,47.3177433013916,sitting
1614,1616,352751.28554,47.31120443344116,sitting
1615,1617,352751.298806,47.43040609359741,sitting
1616,1618,352751.307689,47.49960136413574,sitting
