,Dia_Spline3_Base,Event
3172,-12.259745073045305,sitting
3173,-12.257358850421024,sitting
3174,-12.254976012920931,sitting
3175,-12.25259661657594,sitting
3176,-12.250220717416983,sitting
3177,-12.24784837147499,sitting
3178,-12.245479634780878,sitting
3179,-12.24311456336558,sitting
3180,-12.240753213260014,sitting
3181,-12.238395640495117,sitting
3182,-12.236041901101803,sitting
3183,-12.233692051110996,sitting
3184,-12.231346146553634,sitting
3185,-12.229004243460636,sitting
3186,-12.226666397862921,sitting
3187,-12.22433266579143,sitting
3188,-12.222003103277068,sitting
3189,-12.219677766350785,sitting
3190,-12.217356711043486,sitting
3191,-12.21503999338611,sitting
3192,-12.212727669409578,sitting
3193,-12.210419795144812,sitting
3194,-12.208116426622741,sitting
3195,-12.205817619874288,sitting
3196,-12.203523430930385,sitting
3197,-12.051034848394679,sitting
3198,-12.033262173834132,sitting
3199,-12.063290517034815,sitting
3200,-12.111399571600245,sitting
3201,-11.841963689031886,sitting
3202,-11.604895512762354,sitting
3203,-11.674372117224024,sitting
3204,-11.860794942083643,sitting
3205,-11.964076440038966,sitting
3206,-11.899019639196677,sitting
3207,-11.717325131597804,sitting
3208,-11.596801678839014,sitting
3209,-11.672562997045802,sitting
3210,-11.796550671758936,sitting
3211,-11.866249482336329,sitting
3212,-11.857886235418604,sitting
3213,-11.877830426397608,sitting
3214,-11.940079133215235,sitting
3215,-11.926627556982325,sitting
3216,-11.961985985937403,sitting
3217,-12.14872781485586,sitting
3218,-12.271154324713038,sitting
3219,-12.225142399969386,sitting
3220,-12.208600442114161,sitting
3221,-12.198144833746241,sitting
3222,-12.182909886541651,sitting
3223,-12.242555539312647,sitting
3224,-12.393867890539454,sitting
3225,-12.544806878271388,sitting
3226,-12.588703076544093,sitting
3227,-12.55295030325918,sitting
3228,-12.484529416265772,sitting
3229,-12.47320405692129,sitting
3230,-12.551297585668848,sitting
3231,-12.678262631597804,sitting
3232,-12.738044182958888,sitting
3233,-12.687322537603663,sitting
3234,-12.683826367559718,sitting
3235,-12.791400353613184,sitting
3236,-12.948172013464259,sitting
3237,-13.024589936437891,sitting
3238,-12.963301579656886,sitting
3239,-12.921603123846339,sitting
3240,-12.991070191564845,sitting
3241,-13.11993495673208,sitting
3242,-13.146815221014304,sitting
3243,-13.102414052191062,sitting
3244,-13.028747479620264,sitting
3245,-12.997400204839991,sitting
3246,-13.189217011633204,sitting
3247,-13.29528657645254,sitting
3248,-13.285893838110255,sitting
3249,-13.351455132665919,sitting
3250,-13.282560746374415,sitting
3251,-13.219993989172266,sitting
3252,-13.288586537542628,sitting
3253,-13.302206914129542,sitting
3254,-13.262747685613917,sitting
3255,-13.191864411535548,sitting
3256,-13.244258801641749,sitting
3257,-13.334823052587794,sitting
3258,-13.20631067008047,sitting
3259,-13.144377152624415,sitting
3260,-13.439334313574122,sitting
3261,-13.774076382818507,sitting
3262,-13.739660184088038,sitting
3263,-13.61683026999502,sitting
3264,-13.57810775488882,sitting
3265,-13.452143113317774,sitting
3266,-13.465046803655909,sitting
3267,-13.661710183325098,sitting
3268,-13.76851312369375,sitting
3269,-13.642325799169825,sitting
3270,-13.493774811926173,sitting
3271,-13.49455587119131,sitting
3272,-13.557526032629298,sitting
3273,-13.692985455694483,sitting
3274,-13.752030293646143,sitting
3275,-13.691969315710352,sitting
3276,-13.648588101568507,sitting
3277,-13.578602235021876,sitting
3278,-13.566827695074366,sitting
3279,-12.03473758975716,sitting
3280,-12.033031326799584,sitting
3281,-12.031334444275231,sitting
3282,-12.029646998215032,sitting
3283,-12.027969044649911,sitting
3284,-12.026300639610788,sitting
3285,-12.024641839128588,sitting
3286,-12.02299269923424,sitting
3287,-12.021353275958674,sitting
3288,-12.019723625332809,sitting
3289,-12.018103803387575,sitting
3290,-12.016493866153894,sitting
3291,-12.014893869662693,sitting
3292,-12.013303869944892,sitting
3293,-12.011723923031433,sitting
3294,-12.010154084953228,sitting
3295,-12.0085944117412,sitting
3296,-12.007044959426281,sitting
3297,-12.0055057840394,sitting
3298,-12.003976941611477,sitting
3299,-12.002458488173435,sitting
3300,-12.00095047975621,sitting
3301,-11.99945297239072,sitting
3302,-11.997966022107889,sitting
3303,-11.996489684938652,sitting
3304,-11.995024016913916,sitting
3305,-11.993569074064634,sitting
3306,-11.992124912421708,sitting
3307,-11.990691588016073,sitting
3308,-11.989269156878652,sitting
3309,-11.987857675040374,sitting
3310,-11.986457198532168,sitting
3311,-11.985067783384942,sitting
3312,-11.983689485629647,sitting
3313,-11.98232236129719,sitting
3314,-11.980966466418504,sitting
3315,-11.979621857024515,sitting
3316,-11.978288589146143,sitting
3317,-11.976966718814314,sitting
3318,-12.418478886785792,sitting
3319,-12.589427392187403,sitting
3320,-12.576460282507227,sitting
3321,-12.559541146459864,sitting
3322,-12.662950913610743,sitting
3323,-12.880204121771143,sitting
3324,-13.007944028082179,sitting
3325,-12.967651288214014,sitting
3326,-12.85586539954214,sitting
3327,-12.750662247839259,sitting
3328,-12.683542172613429,sitting
3329,-12.673470418157862,sitting
3330,-12.68547383994131,sitting
3331,-12.620729367437647,sitting
3332,-12.536054055395411,sitting
3333,-12.463879506292628,sitting
3334,-12.391042153539942,sitting
3335,-12.305050294103907,sitting
3336,-12.224520604315089,sitting
3337,-12.276441971960352,sitting
3338,-12.450136582556055,sitting
3339,-12.549616257849024,sitting
3340,-12.454495827856348,sitting
3341,-12.42663423270254,sitting
3342,-12.478781621160792,sitting
3343,-12.398555676641749,sitting
3344,-12.369029919805811,sitting
3345,-12.43643418997793,sitting
3346,-12.4944099590209,sitting
3347,-12.461749474706934,sitting
3348,-12.334241311254786,sitting
3349,-12.303060929479884,sitting
3350,-12.252013604345606,sitting
3351,-12.034617821874903,sitting
3352,-11.831601540746973,sitting
3353,-11.525124947729395,sitting
3354,-10.866963307562159,sitting
3355,-11.982482115927027,sitting
3356,-11.982482115927027,sitting
3357,-11.982482115927027,sitting
3358,-11.956066052618311,sitting
3359,-11.112764279547022,sitting
3360,-11.726373116674708,sitting
3361,-11.945468823614405,sitting
3362,-12.01949540823965,sitting
3363,-12.184919755163477,sitting
3364,-12.292507569494532,sitting
3365,-12.205106656256007,sitting
3366,-12.040814797582911,sitting
3367,-11.966663281622218,sitting
3368,-12.033813874426173,sitting
3369,-12.1766289874938,sitting
3370,-12.045179526510523,sitting
3371,-12.16730109900503,sitting
3372,-12.033665101232813,sitting
3373,-12.02579251975088,sitting
3374,-12.078787247839259,sitting
3375,-12.09251968115835,sitting
3376,-12.08329288214712,sitting
3377,-12.049544255438136,sitting
3378,-12.031324784460352,sitting
3379,-12.004875104131983,sitting
3380,-11.955438534918116,sitting
3381,-11.91092149466543,sitting
3382,-11.797363202276514,sitting
3383,-11.604452054205225,sitting
3384,-11.470593373480128,sitting
3385,-11.460936467352198,sitting
3386,-11.451579968633936,sitting
3387,-11.319927136602686,sitting
3388,-11.177058140936182,sitting
3389,-11.174702565374659,sitting
3390,-11.247730652990626,sitting
3391,-11.305920521917628,sitting
3392,-11.330312173071192,sitting
3393,-11.310748974981593,sitting
3394,-11.284054200353907,sitting
3395,-11.288847844305323,sitting
3396,-11.288560311498927,sitting
3397,-11.2232917949584,sitting
3398,-11.085852067175196,sitting
3399,-11.073199670019434,sitting
3400,-11.216648022833155,sitting
3401,-11.270271699133204,sitting
3402,-11.113201539221095,sitting
3403,-10.962101380529688,sitting
3404,-11.016701619329737,sitting
3405,-10.99639741629629,sitting
3406,-10.906064908209132,sitting
3407,-10.920909802618311,sitting
3408,-10.769674222173975,sitting
3409,-10.827496449652003,sitting
3410,-11.404474179449366,sitting
3411,-11.749071519079493,sitting
3412,-11.711710374059962,sitting
3413,-11.60801212042837,sitting
3414,-11.504370133581446,sitting
3415,-11.491430203619288,sitting
3416,-11.567538182440089,sitting
3417,-11.633435170355128,sitting
3418,-11.57364122122793,sitting
3419,-11.58949987143545,sitting
3420,-11.744113843145655,sitting
3421,-11.787954728308009,sitting
3422,-11.818541924658106,sitting
3423,-11.889214913549708,sitting
3424,-11.868776719274805,sitting
3425,-11.824428002538966,sitting
3426,-11.720070759954737,sitting
3427,-11.570972840490626,sitting
3428,-11.476910035314845,sitting
3429,-11.401106755438136,sitting
3430,-11.309454362097071,sitting
3431,-11.177141587438868,sitting
3432,-11.242888848486231,sitting
3433,-11.55006305426626,sitting
3434,-11.653994481268214,sitting
3435,-11.576278607549952,sitting
3436,-11.614915291967677,sitting
3437,-11.713781277838038,sitting
3438,-11.833114068212794,sitting
3439,-11.930324952307032,sitting
3440,-12.0021266147521,sitting
3441,-12.037274758520411,sitting
3442,-11.947600762548731,sitting
3443,-11.870586316290186,sitting
3444,-11.816484849157618,sitting
3445,-11.775874058904932,sitting
3446,-11.901838700475977,sitting
3447,-11.9981941387084,sitting
3448,-11.933127324285792,sitting
3449,-11.873481671514796,sitting
3450,-11.87192289084463,sitting
3451,-12.008218209448145,sitting
3452,-12.101840417089747,sitting
3453,-12.018428723516749,sitting
3454,-11.993832032385157,sitting
3455,-12.073077599706934,sitting
3456,-12.168240945043848,sitting
3457,-12.216616074743555,sitting
3458,-12.159245888891505,sitting
3459,-12.135218541326807,sitting
3460,-12.17981855124502,sitting
3461,-12.109140793981837,sitting
3462,-12.053923051061915,sitting
3463,-12.087467591467188,sitting
3464,-12.08857099265127,sitting
3465,-11.953922669592188,sitting
3466,-12.048612277212428,sitting
3467,-11.556045453253077,sitting
3468,-11.975219647589014,sitting
3469,-12.15534631461172,sitting
3470,-12.04330150336294,sitting
3471,-11.884508530798243,sitting
3472,-11.862421910467432,sitting
3473,-12.01113073081045,sitting
3474,-11.9955348178771,sitting
3475,-11.767282883825587,sitting
3476,-11.594738881292628,sitting
3477,-11.482510964575098,sitting
3478,-11.38392297476797,sitting
3479,-11.388924042883204,sitting
3480,-11.334589879217432,sitting
3481,-11.240288178625391,sitting
3482,-11.253306309881495,sitting
3483,-11.212558667364405,sitting
3484,-11.122359673681544,sitting
3485,-11.147057931127833,sitting
3486,-11.257644574346827,sitting
3487,-11.964563395418068,sitting
3488,-11.96600494910652,sitting
3489,-11.967466175932003,sitting
3490,-11.968947041143537,sitting
3491,-11.97044750999013,sitting
3492,-11.971967547720784,sitting
3493,-11.973507119584514,sitting
3494,-11.975066190830336,sitting
3495,-11.976644726707253,sitting
3496,-11.978242692464288,sitting
3497,-11.97986005335045,sitting
3498,-11.98149677461473,sitting
3499,-11.983152821506156,sitting
3500,-11.98482815927374,sitting
3501,-11.986522753166494,sitting
3502,-11.988236568433418,sitting
3503,-11.989969570323538,sitting
3504,-11.991721724085846,sitting
3505,-11.993492994969369,sitting
3506,-11.995283348223111,sitting
3507,-11.997092749096083,sitting
3508,-11.998921162837302,sitting
3509,-12.000768554695771,sitting
3510,-12.002634889920504,sitting
3511,-12.004520133760519,sitting
3512,-12.00642425146481,sitting
3513,-12.008347208282402,sitting
3514,-12.010288969462305,sitting
3515,-12.012249500253525,sitting
3516,-12.014228765905077,sitting
3517,-12.016226731665967,sitting
3518,-12.018243362785217,sitting
3519,-12.020278624511821,sitting
3520,-12.022332482094804,sitting
3521,-12.024404900783175,sitting
3522,-12.02649584582593,sitting
3523,-12.028605282472103,sitting
3524,-12.030733175970692,sitting
3525,-12.032879491570714,sitting
3526,-12.035044194521166,sitting
3527,-12.037227250071076,sitting
3528,-12.03942862346944,sitting
3529,-12.041648279965287,sitting
3530,-11.690280358495997,sitting
3531,-11.810276906194972,sitting
3532,-11.752330701055811,sitting
3533,-11.52201644629507,sitting
3534,-11.215306203069972,sitting
3535,-11.100146214666651,sitting
3536,-11.257204930486964,sitting
3537,-11.204144398870753,sitting
3538,-10.969252030554102,sitting
3539,-10.97727195471792,sitting
3540,-11.081762234869288,sitting
3541,-11.007985512914942,sitting
3542,-10.987804333868311,sitting
3543,-11.118889252844141,sitting
3544,-11.189767758550929,sitting
3545,-11.250317971411036,sitting
3546,-11.300672928991602,sitting
3547,-11.291898171606348,sitting
3548,-11.259770791235255,sitting
3549,-11.203391949835108,sitting
3550,-11.192956845464991,sitting
3551,-12.09503601053272,sitting
3552,-12.097666586997466,sitting
3553,-12.10031461253595,sitting
3554,-12.10298005239719,sitting
3555,-12.105662871830184,sitting
3556,-12.108363036083944,sitting
3557,-12.111080510407486,sitting
3558,-12.113815260049826,sitting
3559,-12.116567250259958,sitting
3560,-12.119336446286912,sitting
3561,-12.122122813379686,sitting
3562,-12.124926316787295,sitting
3563,-12.12774692175875,sitting
3564,-12.130584593543066,sitting
3565,-12.133439297389245,sitting
3566,-12.136310998546307,sitting
3567,-12.139199662263259,sitting
3568,-12.142105253789108,sitting
3569,-12.145027738372871,sitting
3570,-12.147967081263555,sitting
3571,-12.150923247710182,sitting
3572,-12.153896202961747,sitting
3573,-12.156885912267267,sitting
3574,-12.159892340875754,sitting
3575,-12.16291545403622,sitting
3576,-12.16595521699768,sitting
3577,-12.169011595009131,sitting
3578,-12.1720845533196,sitting
3579,-12.175174057178083,sitting
3580,-12.178280071833605,sitting
3581,-12.181402562535173,sitting
3582,-12.184541494531793,sitting
3583,-12.18769683307248,sitting
3584,-12.190868543406243,sitting
3585,-12.194056590782093,sitting
3586,-12.197260940449041,sitting
3587,-12.200481557656097,sitting
3588,-12.203718407652278,sitting
3589,-12.206971455686588,sitting
3590,-12.210240667008044,sitting
3591,-12.21352600686565,sitting
3592,-11.100836198034571,sitting
3593,-10.990618626776026,sitting
3594,-10.939026276769923,sitting
3595,-10.973703305425929,sitting
3596,-11.18851224631338,sitting
3597,-11.372103612127589,sitting
3598,-11.38228265494375,sitting
3599,-11.378490369024561,sitting
3600,-11.422625939550684,sitting
3601,-11.510457436743067,sitting
3602,-11.559206406774805,sitting
3603,-11.460138241949366,sitting
3604,-11.257700841131495,sitting
3605,-11.222999016943263,sitting
3606,-11.22866527289419,sitting
3607,-11.057522217932032,sitting
3608,-10.956086079778956,sitting
3609,-10.97751085013418,sitting
3610,-11.069650571050929,sitting
3611,-11.19839183539419,sitting
3612,-11.229573170843409,sitting
3613,-11.281769196691798,sitting
3614,-11.518993298712061,sitting
3615,-11.837848584356593,sitting
3616,-11.990691106024073,sitting
3617,-11.907162587347315,sitting
3618,-11.741983334722804,sitting
3619,-11.78452054709463,sitting
3620,-12.12688771933584,sitting
3621,-12.336806695165919,sitting
3622,-12.204919736089991,sitting
3623,-12.124892632665919,sitting
3624,-12.18814841956167,sitting
3625,-12.178912560644434,sitting
3626,-12.086407582464503,sitting
3627,-12.124298493566798,sitting
3628,-12.364432732763575,sitting
3629,-12.494819562139796,sitting
3630,-12.489113728704737,sitting
3631,-12.533651749792384,sitting
3632,-12.627995888891505,sitting
3633,-12.748526017370509,sitting
3634,-12.847890298071192,sitting
3635,-12.857324044409083,sitting
3636,-12.833544652166651,sitting
3637,-12.846183221044825,sitting
3638,-12.877837102117823,sitting
3639,-12.934552113714503,sitting
3640,-12.981086651983546,sitting
3641,-13.019212643804835,sitting
3642,-13.007886807623194,sitting
3643,-12.918798844518946,sitting
3644,-12.846843640508936,sitting
3645,-12.867751996221827,sitting
3646,-12.965674321356104,sitting
3647,-13.105581681433009,sitting
3648,-13.191527287664698,sitting
3649,-13.107756058874418,sitting
3650,-12.983938615026762,sitting
3651,-12.990054528417872,sitting
3652,-13.105264584722804,sitting
3653,-13.11173526495962,sitting
3654,-13.068772713842677,sitting
3655,-13.130489270391749,sitting
3656,-13.142785947027491,sitting
3657,-13.079181592169093,sitting
3658,-13.007851998510645,sitting
3659,-12.967221657934473,sitting
3660,-13.00611535758047,sitting
3661,-13.08320800513296,sitting
3662,-13.133653084936427,sitting
3663,-13.10957519263296,sitting
3664,-13.076774995031641,sitting
3665,-13.092255036535548,sitting
3666,-12.984355370703028,sitting
3667,-12.989234368505763,sitting
3668,-13.183810155096339,sitting
3669,-13.157982747259425,sitting
3670,-12.95735589713125,sitting
3671,-12.841963689031886,sitting
3672,-12.808057706060694,sitting
3673,-12.688620011511134,sitting
3674,-12.660134713354395,sitting
3675,-12.807252804937647,sitting
3676,-12.9186944171813,sitting
3677,-13.004392544927882,sitting
3678,-13.115294377508448,sitting
3679,-13.153000752630518,sitting
3680,-13.052807728948878,sitting
3681,-12.979677598181055,sitting
3682,-12.977694909277247,sitting
3683,-12.962855736913966,sitting
3684,-12.930816094579981,sitting
3685,-12.878995339575098,sitting
3686,-12.850011746588038,sitting
3687,-12.857138077917384,sitting
3688,-12.843746583166407,sitting
3689,-12.758462350073145,sitting
3690,-12.600478093328764,sitting
3691,-12.483641545477198,sitting
3692,-12.517047803106593,sitting
3693,-12.539463441076563,sitting
3694,-12.451545636358546,sitting
3695,-12.475957791509913,sitting
3696,-12.608920495214747,sitting
3697,-12.663427273931788,sitting
3698,-12.62299482077627,sitting
3699,-12.489379803839014,sitting
3700,-12.396532456579493,sitting
3701,-12.449807088079737,sitting
3702,-12.486720959844874,sitting
3703,-12.434690396490382,sitting
3704,-12.364046971502589,sitting
3705,-12.358648698034571,sitting
3706,-12.41549913138418,sitting
3707,-12.46785155982046,sitting
3708,-12.518132130804347,sitting
3709,-12.537057797613429,sitting
3710,-12.478041093054102,sitting
3711,-12.46068374365835,sitting
3712,-12.579120557012843,sitting
3713,-12.640540520849513,sitting
3714,-12.6483406230834,sitting
3715,-12.788385789099024,sitting
3716,-12.859040658178614,sitting
3717,-12.836397092047022,sitting
3718,-12.802042405309962,sitting
3719,-12.618479172888087,sitting
3720,-12.41186086386709,sitting
3721,-12.41077844351797,sitting
3722,-12.672418992224024,sitting
3723,-12.796893040838526,sitting
3724,-12.615861336889552,sitting
3725,-12.505999009313868,sitting
3726,-12.477286736669825,sitting
3727,-12.408899228277491,sitting
3728,-12.404784123602198,sitting
3729,-12.43354980200796,sitting
3730,-12.357350270452784,sitting
3731,-12.31184283942251,sitting
3732,-12.617484967413233,sitting
3733,-13.031330983343409,sitting
3734,-13.02344409674673,sitting
3735,-12.869085709753321,sitting
3736,-13.036852280798243,sitting
3737,-13.270242612066554,sitting
3738,-13.282655636968897,sitting
3739,-13.199787060919093,sitting
3740,-13.194004933538722,sitting
3741,-13.28186933249502,sitting
3742,-13.374649445715235,sitting
3743,-13.321883122625636,sitting
3744,-13.175608079138087,sitting
3745,-13.238142411413477,sitting
3746,-13.354646603765772,sitting
3747,-13.302349011602686,sitting
3748,-13.265086571874903,sitting
3749,-13.29731122702627,sitting
3750,-13.324581067266749,sitting
3751,-13.299232880773829,sitting
3752,-13.241152207556055,sitting
3753,-13.260808388891505,sitting
3754,-13.316868226232813,sitting
3755,-13.33975211829214,sitting
3756,-13.380195538702296,sitting
3757,-13.38805715292959,sitting
3758,-13.370382229986475,sitting
3759,-13.38162223547964,sitting
3760,-13.43753568381338,sitting
3761,-13.520761887731837,sitting
3762,-13.526866833868311,sitting
3763,-13.457010190191554,sitting
3764,-13.47207347601919,sitting
3765,-13.565215031805323,sitting
3766,-13.569057385626127,sitting
3767,-13.469944874944975,sitting
3768,-13.446756283941554,sitting
3769,-13.600414197149558,sitting
3770,-13.680819909277243,sitting
3771,-13.576247613134669,sitting
3772,-13.555003087225245,sitting
3773,-13.683195988836573,sitting
3774,-13.672155778112696,sitting
3775,-13.57675163001089,sitting
3776,-13.626058022680567,sitting
3777,-13.736876885595606,sitting
3778,-13.899485509100245,sitting
3779,-13.976280610266016,sitting
3780,-13.882533471288966,sitting
3781,-13.870096604528712,sitting
3782,-13.962345997991847,sitting
3783,-13.101482248683663,sitting
3784,-13.107213923447475,sitting
3785,-13.112948695220247,sitting
3786,-13.118685480945096,sitting
3787,-13.124423197565154,sitting
3788,-13.130160762023529,sitting
3789,-13.135897091263367,sitting
3790,-13.141631102227773,sitting
3791,-13.14736171185988,sitting
3792,-13.153087837102802,sitting
3793,-13.158808394899669,sitting
3794,-13.1645223021936,sitting
3795,-13.170228475927729,sitting
3796,-13.175925833045167,sitting
3797,-13.18161329048904,sitting
3798,-13.187289765202479,sitting
3799,-13.192954174128598,sitting
3800,-13.198605434210531,sitting
3801,-13.204242462391388,sitting
3802,-13.2098641756143,sitting
3803,-13.215469490822386,sitting
3804,-13.221057324958775,sitting
3805,-13.226626594966586,sitting
3806,-13.232176217788947,sitting
3807,-13.237705110368982,sitting
3808,-13.2432121896498,sitting
3809,-13.248696372574546,sitting
3810,-13.254156576086327,sitting
3811,-13.259591717128266,sitting
3812,-13.265000712643499,sitting
3813,-13.270382479575137,sitting
3814,-13.275735934866312,sitting
3815,-13.281059995460144,sitting
3816,-13.286353578299753,sitting
3817,-13.291615600328264,sitting
3818,-13.29684497848881,sitting
3819,-13.302040629724502,sitting
3820,-13.307201470978459,sitting
3821,-13.312326419193827,sitting
3822,-13.317414391313704,sitting
3823,-13.32246430428123,sitting
3824,-13.327475075039523,sitting
3825,-13.3324456205317,sitting
3826,-13.324969689660378,sitting
3827,-13.7312525913146,sitting
3828,-13.587372224035548,sitting
3829,-13.603783051672266,sitting
3830,-13.68830243796377,sitting
3831,-13.653235833349513,sitting
3832,-13.454360406103419,sitting
3833,-13.192891518774317,sitting
3834,-13.207605282964991,sitting
3835,-13.40725938529043,sitting
3836,-13.45541612357168,sitting
3837,-13.392419736089991,sitting
3838,-13.382157246771143,sitting
3839,-13.590113560858057,sitting
3840,-13.753703992071436,sitting
3841,-13.591581265631007,sitting
3842,-13.294528405370997,sitting
3843,-13.250339429083155,sitting
3844,-13.520410458746241,sitting
3845,-13.683075349035548,sitting
3846,-13.574316422643946,sitting
3847,-13.498205582800196,sitting
3848,-13.527354638281153,sitting
3849,-13.471902768316554,sitting
3850,-13.443010728063868,sitting
3851,-13.527611653509425,sitting
3852,-13.480431477728175,sitting
3853,-13.393031041326807,sitting
3854,-13.524409215154932,sitting
3855,-13.6608499690917,sitting
3856,-13.637823502722071,sitting
3857,-13.625969330969141,sitting
3858,-13.69711820334463,sitting
3859,-13.706373135748194,sitting
3860,-13.623435895147608,sitting
3861,-13.644643227758692,sitting
3862,-13.704608361425684,sitting
3863,-13.608896176519679,sitting
3864,-13.533800522985743,sitting
3865,-13.574325482549952,sitting
3866,-13.572727601232813,sitting
3867,-13.487999360266016,sitting
3868,-13.381853501501368,sitting
3869,-13.301365296545313,sitting
3870,-13.320696274938868,sitting
3871,-13.341260831060694,sitting
3872,-13.277986447515772,sitting
3873,-13.27669994086294,sitting
3874,-13.295561711492823,sitting
3875,-13.29333059042959,sitting
3876,-13.225842873754786,sitting
3877,-13.12103645056753,sitting
3878,-13.087686936559962,sitting
3879,-13.080704133215235,sitting
3880,-13.265024106207179,sitting
3881,-13.439554135504054,sitting
3882,-13.349316518011378,sitting
3883,-13.2585701152709,sitting
3884,-13.208534638586329,sitting
3885,-13.135208527746485,sitting
3886,-13.145245949926661,sitting
3887,-13.276235024633689,sitting
3888,-13.278851906957907,sitting
3889,-13.131737630071925,sitting
3890,-13.028218667211817,sitting
3891,-12.908802907171534,sitting
3892,-12.892825524511622,sitting
3893,-13.000142018499659,sitting
3894,-13.014520566168116,sitting
3895,-12.947982232275294,sitting
3896,-12.892526547613429,sitting
3897,-12.907649914922999,sitting
3898,-12.96348897666006,sitting
3899,-12.994286935034083,sitting
3900,-12.988495270910548,sitting
3901,-12.880970399084376,sitting
3902,-12.747928063574122,sitting
3903,-13.50723017104768,sitting
3904,-13.505600460786823,sitting
3905,-13.503843880709717,sitting
3906,-13.501959347759495,sitting
3907,-13.499945778879276,sitting
3908,-13.49780209101218,sitting
3909,-13.495527201101329,sitting
3910,-13.493120026089848,sitting
3911,-13.490579482920868,sitting
3912,-13.487904488537502,sitting
3913,-13.485093959882875,sitting
3914,-13.482146813900115,sitting
3915,-13.479061967532342,sitting
3916,-13.475838337722685,sitting
3917,-13.472474841414261,sitting
3918,-13.46897039555019,sitting
3919,-13.465323917073604,sitting
3920,-13.461534322927623,sitting
3921,-13.45760053005537,sitting
3922,-13.453521455399965,sitting
3923,-13.449296015904533,sitting
3924,-13.444923128512201,sitting
3925,-13.440401710166093,sitting
3926,-13.435730677809328,sitting
3927,-13.430908948385031,sitting
3928,-13.42593543883632,sitting
3929,-13.42080906610633,sitting
3930,-13.415528747138172,sitting
3931,-13.410093398874977,sitting
3932,-13.404501938259866,sitting
3933,-13.398753282235965,sitting
3934,-13.392846347746392,sitting
3935,-13.386780051734277,sitting
3936,-13.380553311142734,sitting
3937,-13.374165042914896,sitting
3938,-13.367614163993878,sitting
3939,-13.360899591322813,sitting
3940,-13.354020241844815,sitting
3941,-13.34697503250301,sitting
3942,-13.33976288024052,sitting
3943,-13.33238270200048,sitting
3944,-13.324833414726001,sitting
3945,-13.317113935360204,sitting
3946,-13.295046727361964,sitting
3947,-13.385617654028223,sitting
3948,-13.295587937536524,sitting
3949,-13.332574765386866,sitting
3950,-13.42887918204336,sitting
3951,-13.537649552526759,sitting
3952,-13.548653046789454,sitting
3953,-13.19226733893423,sitting
3954,-12.741169850530909,sitting
3955,-12.743644158544825,sitting
3956,-12.874022404852198,sitting
3957,-12.679046075048731,sitting
3958,-12.468665520849513,sitting
3959,-12.699477593603419,sitting
3960,-12.980538289251612,sitting
3961,-12.845023076238917,sitting
3962,-12.712151925268458,sitting
3963,-12.801338116827296,sitting
3964,-12.88272086829214,sitting
3965,-12.850515763464259,sitting
3966,-12.777180592718409,sitting
3967,-12.8062037631896,sitting
3968,-12.890876214208888,sitting
3969,-13.004985253515528,sitting
3970,-13.165232102575587,sitting
3971,-13.257010380926417,sitting
3972,-13.223333756628321,sitting
3973,-13.116123120489405,sitting
3974,-13.07253209799795,sitting
3975,-13.07074634284048,sitting
3976,-13.04645673483877,sitting
3977,-13.023971478643702,sitting
3978,-13.014670293035792,sitting
3979,-13.02610294074087,sitting
3980,-13.026863496008204,sitting
3981,-13.018721501531886,sitting
3982,-12.97891751975088,sitting
3983,-12.923753659429835,sitting
3984,-12.869520108404444,sitting
3985,-12.836547772589014,sitting
3986,-12.850193898382472,sitting
3987,-12.848592679205225,sitting
3988,-12.811194817724513,sitting
3989,-12.780976216497706,sitting
3990,-12.808316628637598,sitting
3991,-12.763145844641016,sitting
3992,-12.666295926275538,sitting
3993,-12.637384812536524,sitting
3994,-12.645173947515772,sitting
3995,-12.661647240820216,sitting
3996,-12.598972241583159,sitting
3997,-12.59507886618643,sitting
3998,-12.721299569311427,sitting
3999,-12.800717274847315,sitting
4000,-12.778931061926173,sitting
4001,-12.825201432409571,sitting
4002,-12.87047902792959,sitting
4003,-12.589198033514307,sitting
4004,-12.089366833868311,sitting
4005,-11.715620438757227,sitting
4006,-11.604335705938624,sitting
4007,-11.547748486700343,sitting
4008,-11.472666661443995,sitting
4009,-11.4771022006896,sitting
4010,-11.48877851218252,sitting
4011,-11.5331324741271,sitting
4012,-11.465941827001856,sitting
4013,-11.227027814092917,sitting
4014,-11.142603795233057,sitting
4015,-11.254049222173975,sitting
4016,-11.286722581091212,sitting
4017,-11.227087895574854,sitting
4018,-11.204379002752589,sitting
4019,-11.152552525701804,sitting
4020,-11.060259740057276,sitting
4021,-10.991389195623682,sitting
4022,-11.014015834036158,sitting
4023,-11.014015834036158,sitting
4024,-11.008021514120387,sitting
4025,-10.917365948858546,sitting
4026,-10.846614758672999,sitting
4027,-10.952588002386378,sitting
4028,-11.02813283652334,sitting
4029,-10.941703240576075,sitting
4030,-10.888418595495509,sitting
4031,-10.999898831548975,sitting
4032,-11.069251458349513,sitting
4033,-11.016144196691798,sitting
4034,-11.033280293646143,sitting
4035,-11.142920415106104,sitting
4036,-11.21060935706167,sitting
4037,-11.188145558538722,sitting
4038,-11.186522404852198,sitting
4039,-11.24128095358877,sitting
4040,-11.231217782202052,sitting
4041,-11.313275258245753,sitting
4042,-13.014260451498316,sitting
4043,-20.015589635076807,sitting
4044,-26.163433234396265,sitting
4045,-23.070688407125758,sitting
