,Dia_Spline3_Base,Event
2759,-12.699615750281527,sitting
2760,-12.700822426694945,sitting
2761,-12.702013021277395,sitting
2762,-12.703187918900078,sitting
2763,-12.704347504434196,sitting
2764,-12.705492162750947,sitting
2765,-12.70662227872154,sitting
2766,-12.707738237217175,sitting
2767,-12.70884042310906,sitting
2768,-12.70992922126839,sitting
2769,-12.711005016566371,sitting
2770,-12.71206819387421,sitting
2771,-12.713119138063103,sitting
2772,-12.706057220736241,sitting
2773,-12.891749382019043,sitting
2774,-12.734081745147705,sitting
2775,-12.366240501403809,sitting
2776,-12.09434461593628,sitting
2777,-12.047390460968018,sitting
2778,-12.017158031463623,sitting
2779,-12.17568588256836,sitting
2780,-12.566740989685059,sitting
2781,-12.899510860443115,sitting
2782,-13.017566680908203,sitting
2783,-12.966843128204346,sitting
2784,-12.932313919067383,sitting
2785,-12.964779376983643,sitting
2786,-12.99816608428955,sitting
2787,-13.056039810180664,sitting
2788,-13.187971591949463,sitting
2789,-13.312029361724854,sitting
2790,-13.339101314544678,sitting
2791,-13.304735660552979,sitting
2792,-13.242091178894043,sitting
2793,-13.288657665252686,sitting
2794,-13.382776260375977,sitting
2795,-13.295772075653076,sitting
2796,-13.187135696411133,sitting
2797,-13.155821323394772,sitting
2798,-13.178141593933102,sitting
2799,-13.20107889175415,sitting
2800,-13.201155185699463,sitting
2801,-13.137024879455566,sitting
2802,-13.083502292633057,sitting
2803,-13.226572513580322,sitting
2804,-13.184072017669678,sitting
2805,-13.014186382293701,sitting
2806,-12.955751419067383,sitting
2807,-12.92383098602295,sitting
2808,-13.049221992492676,sitting
2809,-13.097932815551754,sitting
2810,-12.995619773864743,sitting
2811,-12.945119857788086,sitting
2812,-12.991410255432129,sitting
2813,-13.063584327697754,sitting
2814,-13.092736721038818,sitting
2815,-13.019516468048096,sitting
2816,-12.914051532745361,sitting
2817,-12.966646671295166,sitting
2818,-13.080180168151855,sitting
2819,-13.168472290039062,sitting
2820,-13.131976127624512,sitting
2821,-13.102116107940674,sitting
2822,-13.184802532196045,sitting
2823,-13.112744331359863,sitting
2824,-12.761410682873858,sitting
2825,-12.762372572376062,sitting
2826,-12.76334339667548,sitting
2827,-12.76432354064331,sitting
2828,-12.765313389150759,sitting
2829,-12.766313327069028,sitting
2830,-12.76732373926933,sitting
2831,-12.768345010622852,sitting
2832,-12.76937752600081,sitting
2833,-12.770421670274395,sitting
2834,-12.771477828314822,sitting
2835,-12.772546384993284,sitting
2836,-12.773627725180994,sitting
2837,-12.774722233749142,sitting
2838,-12.775830295568937,sitting
2839,-12.776952295511581,sitting
2840,-12.778088618448283,sitting
2841,-12.779239649250243,sitting
2842,-12.780405772788662,sitting
2843,-12.781587373934737,sitting
2844,-12.782784837559682,sitting
2845,-12.78399854853469,sitting
2846,-12.785228891730974,sitting
2847,-12.786476252019725,sitting
2848,-12.787741014272157,sitting
2849,-12.789023563359457,sitting
2850,-12.790324284152849,sitting
2851,-12.791643561523525,sitting
2852,-12.792981780342686,sitting
2853,-12.794339325481538,sitting
2854,-12.79571658181128,sitting
2855,-12.797113934203121,sitting
2856,-12.79853176752826,sitting
2857,-12.7999704666579,sitting
2858,-12.801430416463248,sitting
2859,-12.8029120018155,sitting
2860,-12.804415607585856,sitting
2861,-12.805941618645534,sitting
2862,-12.807490419865722,sitting
2863,-12.809062396117632,sitting
2864,-12.810657932272466,sitting
2865,-12.812277413201414,sitting
2866,-12.813921223775694,sitting
2867,-12.52482287027658,sitting
2868,-11.023664474487305,sitting
2869,-11.396250247955322,sitting
2870,-11.499035835266113,sitting
2871,-11.660130977630615,sitting
2872,-11.85453987121582,sitting
2873,-11.927557945251465,sitting
2874,-12.188750267028809,sitting
2875,-12.249675273895264,sitting
2876,-12.004039764404297,sitting
2877,-11.945720195770267,sitting
2878,-12.092444419860843,sitting
2879,-12.18379831314087,sitting
2880,-12.080760478973389,sitting
2881,-12.2755708694458,sitting
2882,-12.871977806091309,sitting
2883,-13.233075141906738,sitting
2884,-13.300007820129395,sitting
2885,-13.197736263275146,sitting
2886,-13.021710395812988,sitting
2887,-12.926236152648926,sitting
2888,-12.879272937774658,sitting
2889,-12.917224884033203,sitting
2890,-12.9003324508667,sitting
2891,-12.583203792572021,sitting
2892,-12.060654640197754,sitting
2893,-11.744554996490479,sitting
2894,-11.798630237579346,sitting
2895,-11.935398578643799,sitting
2896,-12.063004970550537,sitting
2897,-12.132006645202637,sitting
2898,-11.93660593032837,sitting
2899,-11.74265432357788,sitting
2900,-11.832910537719727,sitting
2901,-12.080626964569092,sitting
2902,-12.126306056976318,sitting
2903,-11.873620510101318,sitting
2904,-11.8236231803894,sitting
2905,-12.08338975906372,sitting
2906,-12.2284517288208,sitting
2907,-12.131569862365723,sitting
2908,-11.91137409210205,sitting
2909,-11.7796311378479,sitting
2910,-12.033883571624756,sitting
2911,-12.530205249786377,sitting
2912,-12.921724319458008,sitting
2913,-13.126015186309814,sitting
2914,-13.107176780700684,sitting
2915,-13.083094596862793,sitting
2916,-13.157826900482178,sitting
2917,-13.236593246459961,sitting
2918,-13.449096202850342,sitting
2919,-13.737176895141602,sitting
2920,-13.774816036224365,sitting
2921,-13.609853744506836,sitting
2922,-13.505590438842773,sitting
2923,-13.334990501403809,sitting
2924,-13.179386615753174,sitting
2925,-13.393994331359863,sitting
2926,-13.640632152557373,sitting
2927,-13.506309986114502,sitting
2928,-13.394081592559814,sitting
2929,-13.60368013381958,sitting
2930,-13.894431114196777,sitting
2931,-13.944760799407959,sitting
2932,-13.735158443450928,sitting
2933,-13.460808277130127,sitting
2934,-13.160877704620361,sitting
2935,-12.93964672088623,sitting
2936,-12.891904830932617,sitting
2937,-13.01383352279663,sitting
2938,-13.133714199066162,sitting
2939,-13.21953296661377,sitting
2940,-13.434276103973389,sitting
2941,-13.642357349395752,sitting
2942,-13.720329284667969,sitting
2943,-13.630722522735596,sitting
2944,-13.461185455322266,sitting
2945,-13.265925884246826,sitting
2946,-13.051352977752686,sitting
2947,-13.217649936676025,sitting
2948,-13.683743476867676,sitting
2949,-13.823562622070312,sitting
2950,-13.744672775268555,sitting
2951,-13.683010578155518,sitting
2952,-13.694031715393066,sitting
2953,-14.019268035888672,sitting
2954,-14.37067174911499,sitting
2955,-14.375979900360107,sitting
2956,-14.435999870300293,sitting
2957,-14.583831310272217,sitting
2958,-14.350176811218262,sitting
2959,-14.071585178375244,sitting
2960,-14.08063650131226,sitting
2961,-14.121784210205082,sitting
2962,-14.10494089126587,sitting
2963,-14.12424898147583,sitting
2964,-14.276000022888184,sitting
2965,-14.396260738372803,sitting
2966,-14.145594596862793,sitting
2967,-13.920660972595215,sitting
2968,-14.121690273284912,sitting
2969,-13.177922496851085,sitting
2970,-13.183815984326827,sitting
2971,-13.189761891298925,sitting
2972,-13.195760407057243,sitting
2973,-13.201811720891616,sitting
2974,-13.2079160220919,sitting
2975,-13.214073499947947,sitting
2976,-13.220284343749597,sitting
2977,-13.226548742786711,sitting
2978,-13.232866886349129,sitting
2979,-13.23923896372671,sitting
2980,-13.245665164209292,sitting
2981,-13.25214567708673,sitting
2982,-13.258680691648877,sitting
2983,-13.265270397185581,sitting
2984,-13.271914982986683,sitting
2985,-13.278614638342042,sitting
2986,-13.2853695525415,sitting
2987,-13.292179914874918,sitting
2988,-13.299045914632142,sitting
2989,-13.305967741103004,sitting
2990,-13.312945583577378,sitting
2991,-13.319979631345102,sitting
2992,-13.32707007369602,sitting
2993,-13.334217099919993,sitting
2994,-13.341420899306868,sitting
2995,-13.348681661146482,sitting
2996,-13.355999574728706,sitting
2997,-13.363374829343371,sitting
2998,-13.37080761428033,sitting
2999,-13.378298118829441,sitting
3000,-13.385846532280546,sitting
3001,-13.393453043923493,sitting
3002,-13.401117843048137,sitting
3003,-13.408841118944327,sitting
3004,-13.416623060901902,sitting
3005,-13.424463858210729,sitting
3006,-13.432363700160646,sitting
3007,-13.440322776041505,sitting
3008,-13.448341275143157,sitting
3009,-13.45641938675545,sitting
3010,-13.46455730016823,sitting
3011,-13.472755204671348,sitting
3012,-13.48101328955466,sitting
3013,-13.489331744108007,sitting
3014,-13.497710757621252,sitting
3015,-13.506150519384217,sitting
3016,-13.514651218686787,sitting
3017,-13.523213044818782,sitting
3018,-13.531836187070066,sitting
3019,-13.540520834730486,sitting
3020,-13.549267177089888,sitting
3021,-13.558075403438128,sitting
3022,-13.566945703065045,sitting
3023,-13.575878265260503,sitting
3024,-13.621421337127686,sitting
3025,-13.620834827423096,sitting
3026,-13.942770004272457,sitting
3027,-13.996152400970455,sitting
3028,-13.43857192993164,sitting
3029,-13.571411984162772,sitting
3030,-13.598356546341797,sitting
3031,-13.62112808227539,sitting
3032,-13.649860626479168,sitting
3033,-13.683147154643699,sitting
3034,-13.678299915830646,sitting
3035,-13.687994393456755,sitting
3036,-13.697753594419439,sitting
3037,-13.707577708008554,sitting
3038,-13.717466923513935,sitting
3039,-13.727421430225448,sitting
3040,-13.737441417432933,sitting
3041,-13.747527074426245,sitting
3042,-13.757678590495221,sitting
3043,-13.767896154929726,sitting
3044,-13.778179957019603,sitting
3045,-13.7885301860547,sitting
3046,-13.798947031324861,sitting
3047,-13.809430682119949,sitting
3048,-13.819981327729806,sitting
3049,-13.830599157444276,sitting
3050,-13.841284360553221,sitting
3051,-13.852037126346481,sitting
3052,-13.862857644113909,sitting
3053,-13.87374610314535,sitting
3054,-13.884702692730663,sitting
3055,-13.895727602159688,sitting
3056,-13.906821020722276,sitting
3057,-13.917983137708283,sitting
3058,-13.929214142407556,sitting
3059,-13.94051422410994,sitting
3060,-13.951883572105281,sitting
3061,-13.96332237568344,sitting
3062,-13.974830824134262,sitting
3063,-13.98640910674759,sitting
3064,-13.998057412813282,sitting
3065,-14.009775931621178,sitting
3066,-14.021564852461143,sitting
3067,-14.033424364623013,sitting
3068,-14.045354657396643,sitting
3069,-14.057355920071881,sitting
3070,-14.069428341938572,sitting
3071,-14.081572112286572,sitting
3072,-14.093787420405725,sitting
3073,-14.10607445558589,sitting
3074,-13.979482173919678,sitting
3075,-13.809240818023682,sitting
3076,-13.637330532073975,sitting
3077,-14.03938951100983,sitting
3078,-13.475881099700928,sitting
3079,-13.732239246368408,sitting
3080,-13.890448570251465,sitting
3081,-13.745429515838623,sitting
3082,-13.78795337677002,sitting
3083,-14.06020975112915,sitting
3084,-14.14283037185669,sitting
3085,-14.154191493988037,sitting
3086,-14.183862686157227,sitting
3087,-13.990005016326904,sitting
3088,-13.84263277053833,sitting
3089,-13.778233051300049,sitting
3090,-13.5816969871521,sitting
3091,-13.643740177154537,sitting
3092,-13.683793067932125,sitting
3093,-13.452011585235592,sitting
3094,-13.607729434967041,sitting
3095,-13.844361782073975,sitting
3096,-13.808358192443848,sitting
3097,-13.678839683532715,sitting
3098,-13.595633506774902,sitting
3099,-13.725517749786377,sitting
3100,-13.85503625869751,sitting
3101,-13.922295570373535,sitting
3102,-14.031903266906738,sitting
3103,-14.037218570709229,sitting
3104,-13.998012065887451,sitting
3105,-14.112589836120605,sitting
3106,-14.440964221954346,sitting
3107,-14.886990547180176,sitting
3108,-15.10368824005127,sitting
3109,-15.077165603637695,sitting
3110,-15.027086734771729,sitting
3111,-14.90457820892334,sitting
3112,-14.773761749267578,sitting
3113,-14.829181671142578,sitting
3114,-14.870349407196045,sitting
3115,-14.878971099853516,sitting
3116,-14.969653606414795,sitting
3117,-14.93157434463501,sitting
3118,-14.760113716125488,sitting
3119,-14.618897914886475,sitting
3120,-14.566970825195312,sitting
3121,-14.45656967163086,sitting
3122,-14.34254503250122,sitting
3123,-14.454775333404541,sitting
3124,-14.660197257995605,sitting
3125,-14.875899314880371,sitting
3126,-15.080103397369385,sitting
3127,-15.109259605407715,sitting
3128,-15.048866748809814,sitting
3129,-15.04129409790039,sitting
3130,-15.06943941116333,sitting
3131,-15.007851123809814,sitting
3132,-15.039739608764648,sitting
3133,-15.07195234298706,sitting
3134,-14.813771724700928,sitting
3135,-14.860002994537354,sitting
3136,-15.268430709838867,sitting
3137,-15.50337839126587,sitting
3138,-15.683913230895996,sitting
3139,-15.787168025970459,sitting
3140,-15.651628017425537,sitting
3141,-15.552117824554443,sitting
3142,-15.409847259521484,sitting
3143,-15.098756790161133,sitting
3144,-14.96365737915039,sitting
3145,-14.869665622711182,sitting
3146,-14.748334407806396,sitting
3147,-14.643723011016846,sitting
3148,-14.47129774093628,sitting
3149,-14.488696098327637,sitting
3150,-14.492605209350586,sitting
3151,-14.181392669677734,sitting
3152,-14.016451835632324,sitting
3153,-14.209681034088135,sitting
3154,-14.285921573638916,sitting
3155,-14.07708215713501,sitting
3156,-13.716014385223389,sitting
3157,-13.629526615142822,sitting
3158,-14.153146743774414,sitting
3159,-14.546282291412354,sitting
3160,-13.860774517059326,sitting
3161,-13.186375141143799,sitting
3162,-13.70579481124878,sitting
3163,-14.218461990356445,sitting
3164,-14.06767463684082,sitting
3165,-13.906545162200928,sitting
3166,-13.903823375701904,sitting
3167,-14.227918148040771,sitting
3168,-14.671018600463867,sitting
3169,-14.811207294464111,sitting
3170,-15.11369276046753,sitting
3171,-14.167862892150879,sitting
3172,-15.514845848083496,sitting
3173,-14.919392108917236,sitting
3174,-14.099926948547363,sitting
3175,-13.853569030761719,sitting
3176,-13.897473812103271,sitting
3177,-13.988328456878662,sitting
3178,-14.117263793945312,sitting
3179,-14.223041534423828,sitting
3180,-14.3937668800354,sitting
3181,-14.204978942871094,sitting
3182,-13.887076377868652,sitting
3183,-13.84729814529419,sitting
3184,-13.877174854278564,sitting
3185,-14.031803131103516,sitting
3186,-14.275362968444824,sitting
3187,-14.24156141281128,sitting
3188,-13.729459285736084,sitting
3189,-13.528447151184082,sitting
3190,-13.99600887298584,sitting
3191,-14.35438346862793,sitting
3192,-14.374340534210205,sitting
3193,-14.18626880645752,sitting
3194,-14.109931945800781,sitting
3195,-14.251144886016846,sitting
3196,-14.371768474578857,sitting
3197,-14.419261455535889,sitting
3198,-14.357265949249268,sitting
3199,-14.35597848892212,sitting
3200,-14.435550212860107,sitting
3201,-14.378337860107422,sitting
3202,-14.270240783691406,sitting
3203,-14.159379482269287,sitting
3204,-13.857079824438156,sitting
3205,-13.848023026971639,sitting
3206,-13.839192952948125,sitting
3207,-13.830586856553957,sitting
3208,-13.822201991975476,sitting
3209,-13.814035613399028,sitting
3210,-13.806084975010968,sitting
3211,-13.798347330997625,sitting
3212,-13.790819935545358,sitting
3213,-13.783500042840505,sitting
3214,-13.77638490706941,sitting
3215,-13.769471782418428,sitting
3216,-13.762757923073892,sitting
3217,-13.756240583222159,sitting
3218,-13.749917017049562,sitting
3219,-13.743784478742459,sitting
3220,-13.737840222487186,sitting
3221,-13.732081502470088,sitting
3222,-13.726505572877514,sitting
3223,-13.721109687895812,sitting
3224,-13.715891101711325,sitting
3225,-13.710847068510393,sitting
3226,-13.705974842479371,sitting
3227,-13.701271677804591,sitting
3228,-13.696734828672405,sitting
3229,-13.692361549269172,sitting
3230,-13.68814909378121,sitting
3231,-13.684094716394888,sitting
3232,-13.680195671296534,sitting
3233,-13.676449212672509,sitting
3234,-13.672852594709152,sitting
3235,-13.669403071592797,sitting
3236,-13.6660978975098,sitting
3237,-13.662934326646514,sitting
3238,-13.659909613189274,sitting
3239,-13.657021011324417,sitting
3240,-13.654265775238311,sitting
3241,-13.651641159117279,sitting
3242,-13.649144417147678,sitting
3243,-13.646772803515859,sitting
3244,-13.644523572408144,sitting
3245,-13.642393978010904,sitting
3246,-13.64038127451047,sitting
3247,-13.638482716093193,sitting
3248,-13.63669555694542,sitting
3249,-13.635017051253488,sitting
3250,-13.63344445320374,sitting
3251,-13.63197501698254,sitting
3252,-13.630605996776211,sitting
3253,-13.629334646771117,sitting
3254,-13.62815822115359,sitting
3255,-13.627073974109976,sitting
3256,-13.626079159826642,sitting
3257,-13.625171032489899,sitting
3258,-13.624346846286112,sitting
3259,-13.623603855401623,sitting
3260,-13.622939314022776,sitting
3261,-13.622350476335924,sitting
3262,-13.621834596527396,sitting
3263,-13.62138892878356,sitting
3264,-13.621010727290734,sitting
3265,-13.620697246235288,sitting
3266,-13.620445739803557,sitting
3267,-13.620253462181882,sitting
3268,-13.620117667556613,sitting
3269,-13.620035610114094,sitting
3270,-13.620004544040672,sitting
3271,-13.620021723522697,sitting
3272,-13.620084402746503,sitting
3273,-13.62018983589844,sitting
3274,-13.620335277164852,sitting
3275,-13.620517980732092,sitting
3276,-13.620735200786498,sitting
3277,-13.620984191514417,sitting
3278,-13.621262207102191,sitting
3279,-13.621566501736172,sitting
3280,-13.6218943296027,sitting
3281,-13.622242944888125,sitting
3282,-13.622609601778791,sitting
3283,-13.622991554461034,sitting
3284,-13.623386057121209,sitting
3285,-13.623790363945652,sitting
3286,-13.624201729120728,sitting
3287,-13.624617406832765,sitting
3288,-13.625034651268113,sitting
3289,-13.625450716613116,sitting
3290,-13.62586285705412,sitting
3291,-13.626268326777467,sitting
3292,-13.626664379969512,sitting
3293,-13.62704827081659,sitting
3294,-13.627417253505058,sitting
3295,-13.627768582221243,sitting
3296,-13.628099511151508,sitting
3297,-13.628407294482187,sitting
3298,-13.62868918639963,sitting
3299,-13.628942441090185,sitting
3300,-13.629164312740187,sitting
3301,-13.629352055536,sitting
3302,-13.629502923663953,sitting
3303,-13.62961417131039,sitting
3304,-13.629683052661662,sitting
3305,-13.629706821904119,sitting
3306,-13.6296827332241,sitting
3307,-13.629608040807948,sitting
3308,-13.629479998842022,sitting
3309,-13.629295861512649,sitting
3310,-13.629052883006182,sitting
3311,-13.628748317508975,sitting
3312,-13.62837941920736,sitting
3313,-13.627943442287684,sitting
3314,-13.6274376409363,sitting
3315,-13.626859269339551,sitting
3316,-13.626205581683774,sitting
3317,-13.625473832155322,sitting
3318,-13.624661274940543,sitting
3319,-13.619791758908164,sitting
3320,-13.614090548872671,sitting
3321,-13.612373027955009,sitting
3322,-13.610545868307632,sitting
3323,-13.608606324116902,sitting
3324,-13.606551649569155,sitting
3325,-13.604379098850735,sitting
3326,-13.614922242875782,sitting
3327,-13.61325885486956,sitting
3328,-13.611487201040454,sitting
3329,-13.609604535574814,sitting
3330,-13.60760811265899,sitting
3331,-13.60549518647932,sitting
3332,-13.60326301122215,sitting
3333,-13.600908841073828,sitting
3334,-13.598429930220703,sitting
3335,-13.595823532849113,sitting
3336,-13.593086903145409,sitting
3337,-13.590217295295933,sitting
3338,-13.587211963487032,sitting
3339,-13.584068161905044,sitting
3340,-13.580783144736323,sitting
3341,-13.577354166167215,sitting
3342,-13.573778480384064,sitting
3343,-13.570053341573207,sitting
3344,-13.566176003921,sitting
3345,-13.56214372161378,sitting
3346,-13.5579537488379,sitting
3347,-13.553603339779698,sitting
3348,-13.549089748625526,sitting
3349,-13.544410229561723,sitting
3350,-13.53956203677464,sitting
3351,-13.534542424450617,sitting
3352,-13.529348646776,sitting
3353,-13.523977957937142,sitting
3354,-13.51842761212038,sitting
3355,-13.512694863512056,sitting
3356,-13.506776966298524,sitting
3357,-13.500671174666127,sitting
3358,-13.494374742801213,sitting
3359,-13.487884924890118,sitting
3360,-13.481198975119192,sitting
3361,-13.474314147674782,sitting
3362,-13.467227696743237,sitting
3363,-13.459936876510895,sitting
3364,-13.452438941164097,sitting
3365,-13.4447311448892,sitting
3366,-13.436810741872549,sitting
3367,-13.428674986300479,sitting
3368,-13.420321132359348,sitting
3369,-13.411746434235486,sitting
3370,-13.402948146115246,sitting
3371,-13.39392352218498,sitting
3372,-13.384669816631025,sitting
3373,-13.375184283639726,sitting
3374,-13.365464177397431,sitting
3375,-13.355506752090488,sitting
3376,-13.345309261905236,sitting
3377,-13.334868961028022,sitting
3378,-13.324183103645197,sitting
3379,-13.313248943943098,sitting
3380,-13.302063736108074,sitting
3381,-13.290624734326471,sitting
3382,-13.278929192784634,sitting
3383,-13.266974365668908,sitting
3384,-13.254757507165639,sitting
3385,-13.242275871461167,sitting
3386,-13.229526712741844,sitting
3387,-13.21650728519402,sitting
3388,-13.203214843004027,sitting
3389,-13.189646640358212,sitting
3390,-13.175799931442935,sitting
3391,-13.16167197044452,sitting
3392,-13.147260011549328,sitting
3393,-13.132561308943703,sitting
3394,-13.117573116813986,sitting
3395,-13.102292689346516,sitting
3396,-13.086717280727651,sitting
3397,-13.139910660246514,sitting
3398,-13.125067212878847,sitting
3399,-12.704152107238766,sitting
3400,-12.858758926391602,sitting
3401,-13.15335464477539,sitting
3402,-13.514382362365723,sitting
3403,-13.47187852859497,sitting
3404,-13.25309419631958,sitting
3405,-13.040144920349121,sitting
3406,-12.597495555877686,sitting
3407,-12.184693813323975,sitting
3408,-12.636152744293213,sitting
3409,-13.473245620727539,sitting
3410,-13.770297527313232,sitting
3411,-13.843565940856934,sitting
3412,-13.991680145263672,sitting
3413,-13.969687938690186,sitting
3414,-13.783783435821533,sitting
3415,-13.791325569152832,sitting
3416,-13.945563316345215,sitting
3417,-13.861715316772461,sitting
3418,-13.795644760131836,sitting
3419,-13.95068645477295,sitting
3420,-13.910047054290771,sitting
3421,-13.796513080596924,sitting
3422,-13.85492753982544,sitting
3423,-13.815455436706543,sitting
3424,-13.70314645767212,sitting
3425,-13.79484510421753,sitting
3426,-14.014787197113037,sitting
3427,-14.191293239593506,sitting
3428,-14.248814582824707,sitting
3429,-14.144530773162842,sitting
3430,-13.877330303192139,sitting
3431,-13.283576011657715,sitting
3432,-12.472687721252441,sitting
3433,-11.552913665771484,sitting
3434,-10.843862533569336,sitting
3435,-10.850324630737305,sitting
3436,-11.017599105834961,sitting
3437,-11.027662754058838,sitting
3438,-11.242503643035889,sitting
3439,-11.461063385009766,sitting
3440,-11.296342372894287,sitting
3441,-10.952511787414554,sitting
3442,-10.782274723052979,sitting
3443,-10.532156467437744,sitting
3444,-10.448162078857422,sitting
3445,-10.818361282348633,sitting
3446,-11.140875816345215,sitting
3447,-12.751468818318983,sitting
3448,-12.782274302524854,sitting
3449,-12.814650320825564,sitting
3450,-12.848449140985839,sitting
3451,-12.883523030770412,sitting
3452,-12.919724257943997,sitting
3453,-12.956905090271338,sitting
3454,-12.994917795517154,sitting
3455,-13.033614641446174,sitting
3456,-13.07284789582313,sitting
3457,-13.112469826412745,sitting
3458,-13.152332700979752,sitting
3459,-13.192288787288863,sitting
3460,-13.23219035310482,sitting
3461,-13.271889666192358,sitting
3462,-13.311238994316188,sitting
3463,-13.350090605241046,sitting
3464,-13.38829676673165,sitting
3465,-13.425709746552748,sitting
3466,-13.462181812469048,sitting
3467,-13.497565232245279,sitting
3468,-13.531712273646189,sitting
3469,-13.564475204436476,sitting
3470,-13.595706292380893,sitting
3471,-13.62525780524416,sitting
3472,-13.652982010791,sitting
3473,-13.678731176786144,sitting
3474,-13.702357570994316,sitting
3475,-13.723713461180246,sitting
3476,-13.742651115108664,sitting
3477,-13.759022800544297,sitting
3478,-13.772680785251875,sitting
3479,-13.783477336996118,sitting
3480,-13.791264723541758,sitting
3481,-13.79589521265352,sitting
3482,-13.797221072096146,sitting
3483,-13.795094569634344,sitting
3484,-13.789367973032853,sitting
3485,-13.779893550056396,sitting
3486,-13.766523568469701,sitting
3487,-13.7491102960375,sitting
3488,-13.72750600052452,sitting
3489,-13.701562949695486,sitting
3490,-13.671133411315122,sitting
3491,-13.636069653148162,sitting
3492,-13.596223942959334,sitting
3493,-13.55144854851336,sitting
3494,-13.50159573757497,sitting
3495,-12.928013801574707,sitting
3496,-12.896262645721436,sitting
3497,-12.694016933441162,sitting
3498,-12.810204982757568,sitting
3499,-13.005571842193604,sitting
3500,-12.993188858032227,sitting
3501,-13.065059185028076,sitting
3502,-13.279333114624023,sitting
3503,-13.33049488067627,sitting
3504,-13.285189151763916,sitting
3505,-13.210648536682129,sitting
3506,-13.118247985839844,sitting
3507,-13.088568687438965,sitting
3508,-13.221392154693604,sitting
3509,-13.473570823669434,sitting
3510,-13.568406105041504,sitting
3511,-13.441385269165039,sitting
3512,-12.965569972991943,sitting
3513,-11.967816352844238,sitting
3514,-10.808980464935303,sitting
3515,-10.082330226898193,sitting
3516,-10.007139682769775,sitting
3517,-10.169290542602539,sitting
3518,-10.157383441925049,sitting
3519,-9.79303789138794,sitting
3520,-9.297403335571289,sitting
3521,-9.154805183410645,sitting
3522,-9.163068771362305,sitting
3523,-9.110488414764404,sitting
3524,-9.27251386642456,sitting
3525,-9.53076457977295,sitting
3526,-9.429689407348633,sitting
3527,-9.36601734161377,sitting
3528,-9.52919864654541,sitting
3529,-9.517080783843994,sitting
3530,-9.655555725097656,sitting
3531,-9.789038181304932,sitting
3532,-9.629934310913086,sitting
3533,-9.693181991577148,sitting
3534,-9.946310997009277,sitting
3535,-10.025293350219723,sitting
3536,-10.004354000091553,sitting
3537,-10.004129409790039,sitting
3538,-10.033139705657959,sitting
3539,-10.196478366851807,sitting
3540,-10.326413631439209,sitting
3541,-10.222611904144287,sitting
3542,-10.26307725906372,sitting
3543,-10.464991092681885,sitting
3544,-10.502434730529785,sitting
3545,-10.362468719482422,sitting
3546,-10.296704292297363,sitting
3547,-10.324249744415283,sitting
3548,-10.228526592254639,sitting
3549,-11.147779665898167,sitting
3550,-11.313122559155332,sitting
3551,-11.482423483755323,sitting
3552,-11.654995335344648,sitting
3553,-11.830151009569775,sitting
3554,-12.007203402077227,sitting
3555,-12.185465408513465,sitting
3556,-12.364249924524994,sitting
3557,-12.542869845758315,sitting
3558,-12.720638067859898,sitting
3559,-12.89686748647625,sitting
3560,-13.07087099725386,sitting
3561,-13.241961495839217,sitting
3562,-13.409451877878809,sitting
3563,-13.572655039019143,sitting
3564,-13.730883874906688,sitting
3565,-13.88345128118796,sitting
3566,-14.029670153509432,sitting
3567,-14.168853387517604,sitting
3568,-14.300313878858969,sitting
3569,-14.423364523180012,sitting
3570,-14.537318216127229,sitting
3571,-14.641487853347108,sitting
3572,-14.735186330486151,sitting
3573,-14.817726543190833,sitting
3574,-14.888421387107659,sitting
3575,-14.946583757883115,sitting
3576,-14.991526551163698,sitting
3577,-15.022562662595895,sitting
3578,-15.039004987826196,sitting
3579,-15.040166422501098,sitting
3580,-15.025359862267088,sitting
3581,-14.993898202770659,sitting
3582,-14.9450943396583,sitting
3583,-14.878261168576508,sitting
3584,-14.79271158517178,sitting
3585,-14.68775848509059,sitting
3586,-14.56271476397944,sitting
3587,-14.416893317484828,sitting
3588,-14.249607041253235,sitting
3589,-14.060168830931154,sitting
3590,-13.847891582165083,sitting
3591,-13.612088190601508,sitting
3592,-13.50629472732544,sitting
3593,-12.952336311340332,sitting
3594,-12.778826713562012,sitting
3595,-12.78786849975586,sitting
3596,-12.376778602600098,sitting
3597,-11.73534107208252,sitting
3598,-11.322511196136475,sitting
3599,-10.88145399093628,sitting
3600,-10.360541820526123,sitting
3601,-10.0335111618042,sitting
3602,-9.72231674194336,sitting
3603,-9.24343204498291,sitting
3604,-8.772279739379883,sitting
3605,-9.016398429870605,sitting
3606,-10.093944072723389,sitting
3607,-10.361380100250244,sitting
3608,-9.308453559875488,sitting
3609,-10.140607833862305,sitting
3610,-13.41446828842163,sitting
3611,-15.41105604171753,sitting
3612,-15.77749252319336,sitting
3613,-15.82838773727417,sitting
3614,-15.541304588317871,sitting
3615,-15.213006496429443,sitting
3616,-15.058725357055664,sitting
3617,-14.585913181304932,sitting
3618,-13.682817935943604,sitting
3619,-13.631646633148193,sitting
3620,-14.25568962097168,sitting
3621,-14.344842910766602,sitting
3622,-13.735068798065186,sitting
3623,-12.984610557556152,sitting
3624,-12.768486022949219,sitting
3625,-12.928071975708008,sitting
3626,-13.514630794525146,sitting
3627,-14.031871795654297,sitting
3628,-14.277795791625977,sitting
3629,-14.36435842514038,sitting
3630,-13.550959587097168,sitting
3631,-12.272229194641113,sitting
3632,-11.38129472732544,sitting
