,index,Timestamp,Dia_Spline3_Ham,Event
629,631,422312.823729,13.168965816497803,sitting
630,632,422312.833756,11.917717814445496,sitting
631,633,422312.853012,12.019180059432983,sitting
632,634,422312.863541,12.187784433364868,sitting
633,635,422312.882615,12.614434957504272,sitting
634,636,422312.896624,13.22384488582611,sitting
635,637,422312.904237,13.724730610847473,sitting
636,638,422312.912884,14.30449104309082,sitting
637,639,422312.928707,15.435689330101013,sitting
638,640,422312.942218,15.268067717552185,sitting
639,641,422312.956574,13.122052788734436,sitting
640,642,422312.966553,11.81964886188507,sitting
641,643,422312.982128,11.832887172698975,sitting
642,644,422312.994901,11.97912323474884,sitting
643,645,422313.009747,12.174639821052551,sitting
644,646,422313.020339,12.422436475753784,sitting
645,647,422313.033807,12.595345258712769,sitting
646,648,422313.044209,12.695300698280334,sitting
647,649,422313.057281,12.939709782600403,sitting
648,650,422313.067297,13.273172974586487,sitting
649,651,422313.07755,13.546913266181946,sitting
650,652,422313.089162,13.73169720172882,sitting
651,653,422313.099733,13.953201174736023,sitting
652,654,422313.112064,14.380951523780823,sitting
653,655,422313.121695,14.76938283443451,sitting
654,656,422313.132065,14.986955881118774,sitting
655,657,422313.142625,14.83140742778778,sitting
656,658,422313.156659,14.195636510848999,sitting
657,659,422313.164621,13.809844851493835,sitting
658,660,422313.173736,11.860424518585205,sitting
659,661,422313.184713,13.639305233955383,sitting
660,662,422313.192704,6.006678938865662,sitting
661,663,422313.205734,8.865346074104309,sitting
662,664,422313.218256,14.32334291934967,sitting
663,665,422313.22727,14.239490628242493,sitting
664,666,422313.235188,8.639910697937012,sitting
665,667,422313.246817,5.9015796184539795,sitting
666,668,422313.256472,6.038539171218872,sitting
667,669,422313.267019,6.073516249656677,sitting
668,670,422313.277205,5.968848705291748,sitting
669,671,422313.286522,7.096133828163147,sitting
670,672,422313.297872,9.556986451148987,sitting
671,673,422313.309083,10.848297476768494,sitting
672,674,422313.323902,11.085488438606262,sitting
673,675,422313.335059,11.195210814476013,sitting
674,676,422313.347752,11.022411942481995,sitting
675,677,422313.356081,10.8771071434021,sitting
676,678,422313.367506,10.683709621429443,sitting
677,679,422313.377632,10.428870916366577,sitting
678,680,422313.391443,10.405864715576172,sitting
679,681,422313.403125,10.953574657440186,sitting
680,682,422313.414462,11.633649826049805,sitting
681,683,422313.425391,11.98033607006073,sitting
682,684,422313.438029,12.212613940238953,sitting
683,685,422313.44938,12.36302649974823,sitting
684,686,422313.458447,12.380997776985168,sitting
685,687,422313.466916,12.540525197982788,sitting
686,688,422313.476997,12.856871485710144,sitting
687,689,422313.48595,13.082674860954285,sitting
688,690,422313.498691,13.329477667808533,sitting
689,691,422313.512879,13.677566170692444,sitting
690,692,422313.522897,14.000908136367798,sitting
691,693,422313.537256,14.251180291175842,sitting
692,694,422313.547146,12.336131691932678,sitting
693,695,422313.560294,8.188528060913086,sitting
694,696,422313.570297,6.167158007621765,sitting
695,697,422313.584409,6.224221229553223,sitting
696,698,422313.599224,6.098536729812622,sitting
697,699,422313.609657,6.051387310028076,sitting
698,700,422313.618791,6.118335843086243,sitting
699,701,422313.627892,6.159062743186951,sitting
700,702,422313.637892,6.026089310646056,sitting
701,703,422313.648301,5.753940939903259,sitting
702,704,422313.662029,5.652902841567993,sitting
703,705,422313.671149,5.65678346157074,sitting
704,706,422313.681324,5.631912112236023,sitting
705,707,422313.694081,5.669982194900513,sitting
706,708,422313.700782,5.729705214500427,sitting
707,709,422313.710319,5.726496458053589,sitting
708,710,422313.724272,5.662734627723694,sitting
709,711,422313.73853,5.731366038322449,sitting
710,712,422313.748461,5.859687685966492,sitting
711,713,422313.7634,5.884272217750549,sitting
712,714,422313.77401,5.882596850395203,sitting
713,715,422313.787118,5.939468622207642,sitting
714,716,422313.796115,6.165012717247009,sitting
715,717,422313.809689,6.256572961807251,sitting
716,718,422313.819737,6.002380609512329,sitting
717,719,422313.830841,5.726362466812134,sitting
718,720,422313.838135,5.624245524406433,sitting
719,721,422313.84693,5.5976691246032715,sitting
720,722,422313.860643,5.575744986534119,sitting
721,723,422313.870384,5.577552795410156,sitting
722,724,422313.880786,5.599168539047241,sitting
723,725,422313.892385,5.622623324394226,sitting
724,726,422313.906444,5.654236197471619,sitting
725,727,422313.919619,5.701831102371216,sitting
726,728,422313.92934,5.747449517250061,sitting
727,729,422313.941805,5.758906722068787,sitting
728,730,422313.950912,5.769212484359741,sitting
729,731,422313.959546,5.767184853553772,sitting
730,732,422313.969022,5.733614206314087,sitting
731,733,422313.979242,5.72732651233673,sitting
732,734,422313.993328,5.712811827659607,sitting
733,735,422314.003394,5.6976693868637085,sitting
734,736,422314.01454,5.755417585372925,sitting
735,737,422314.024621,5.7983633279800415,sitting
736,738,422314.037955,5.741990566253662,sitting
737,739,422314.046835,5.721585035324097,sitting
738,740,422314.056754,5.756434679031372,sitting
739,741,422314.068022,5.744487285614014,sitting
740,742,422314.073883,5.740753173828125,sitting
741,743,422314.08246,5.7340580224990845,sitting
742,744,422314.098508,5.726897478103638,sitting
743,745,422314.109175,5.782102942466736,sitting
744,746,422314.121358,5.782759785652161,sitting
745,747,422314.130509,5.753562927246094,sitting
746,748,422314.140122,5.758920907974243,sitting
747,749,422314.152999,5.774506330490112,sitting
748,750,422314.162987,5.888273477554321,sitting
749,751,422314.175458,5.9286627769470215,sitting
750,752,422314.183459,5.835837960243225,sitting
751,753,422314.192565,5.843962788581848,sitting
752,754,422314.204647,5.89647376537323,sitting
753,755,422314.21977,5.915593862533569,sitting
754,756,422314.230346,5.941682815551758,sitting
755,757,422314.24348,5.931934475898743,sitting
756,758,422314.253629,7.261994242668152,sitting
757,759,422314.263797,9.994255781173706,sitting
758,760,422314.276091,11.569909453392029,sitting
759,761,422314.28682,12.1359783411026,sitting
760,762,422314.296892,12.866141438484192,sitting
761,763,422314.304591,13.523428797721863,sitting
762,764,422314.311964,14.084407448768616,sitting
763,765,422314.3246,14.800443530082703,sitting
764,766,422314.334973,13.381868243217468,sitting
765,767,422314.349257,9.244399905204773,sitting
766,768,422314.360263,6.848489761352539,sitting
767,769,422314.373098,7.931031107902527,sitting
768,770,422314.38565,10.320604085922241,sitting
769,771,422314.395143,11.329526543617249,sitting
770,772,422314.40513,11.164111614227295,sitting
771,773,422314.417368,11.360259532928467,sitting
772,774,422314.428231,11.596299409866333,sitting
773,775,422314.437274,11.516472339630127,sitting
774,776,422314.449731,11.269264101982117,sitting
775,777,422314.458652,11.150938630104065,sitting
776,778,422314.470995,11.3101806640625,sitting
777,779,422314.481689,11.766987681388855,sitting
778,780,422314.492803,12.631699085235596,sitting
779,781,422314.507015,13.590070009231567,sitting
780,782,422314.520381,13.998399019241333,sitting
781,783,422314.52821,13.94796895980835,sitting
782,784,422314.535839,14.115990281105042,sitting
783,785,422314.543263,14.5956472158432,sitting
784,786,422314.552425,14.91837191581726,sitting
785,787,422314.566092,15.202875137329102,sitting
786,788,422314.578479,15.59018886089325,sitting
787,789,422314.588137,16.053315043449402,sitting
788,790,422314.59658,16.862730741500854,sitting
789,791,422314.608069,17.650802493095398,sitting
790,792,422314.618078,18.097978234291077,sitting
791,793,422314.629561,18.395220518112183,sitting
792,794,422314.642973,18.53795874118805,sitting
793,795,422314.653697,18.805405497550964,sitting
794,796,422314.662066,17.448120594024658,sitting
795,797,422314.673106,14.161490678787231,sitting
796,798,422314.686449,12.579918146133423,sitting
797,799,422314.697228,12.713724255561829,sitting
798,800,422314.707738,12.558599472045898,sitting
799,801,422314.717138,12.331528425216675,sitting
800,802,422314.730507,12.515052437782288,sitting
801,803,422314.741393,12.744040727615356,sitting
802,804,422314.753749,12.626928210258484,sitting
803,805,422314.76198,12.522162318229675,sitting
804,806,422314.771435,12.639546632766724,sitting
805,807,422314.780393,12.675634503364563,sitting
806,808,422314.789347,12.494950413703918,sitting
807,809,422314.802294,12.643686652183533,sitting
808,810,422314.81299,13.330575585365295,sitting
809,811,422314.824795,13.907796621322632,sitting
810,812,422314.833791,14.228872776031494,sitting
811,813,422314.845594,14.74163031578064,sitting
812,814,422314.858693,15.41450035572052,sitting
813,815,422314.872618,15.89063823223114,sitting
814,816,422314.885638,16.097089171409607,sitting
815,817,422314.897617,16.49911916255951,sitting
816,818,422314.910646,15.731414318084717,sitting
817,819,422314.927731,13.242505073547363,sitting
818,820,422314.941221,11.894293427467346,sitting
819,821,422314.951142,12.022842764854431,sitting
820,822,422314.964326,12.326304912567139,sitting
821,823,422314.975143,12.763363003730774,sitting
822,824,422314.989183,12.975374460220337,sitting
823,825,422315.00042,12.903421998023987,sitting
824,826,422315.015933,12.87851870059967,sitting
825,827,422315.034431,12.913224339485168,sitting
826,828,422315.046572,12.974953889846802,sitting
827,829,422315.056763,13.073267221450806,sitting
828,830,422315.074494,13.124253511428833,sitting
829,831,422315.091834,13.186568856239319,sitting
830,832,422315.113414,13.43001401424408,sitting
831,833,422315.124776,13.935885667800903,sitting
832,834,422315.133049,14.588865876197815,sitting
833,835,422315.140629,15.07387399673462,sitting
834,836,422315.148296,14.390132427215576,sitting
835,837,422315.160891,12.732320308685303,sitting
836,838,422315.177667,12.059240460395813,sitting
837,839,422315.190309,12.297201871871948,sitting
838,840,422315.199973,12.257710576057434,sitting
839,841,422315.210264,12.06777310371399,sitting
840,842,422315.223646,12.125211000442505,sitting
841,843,422315.238072,12.250997304916382,sitting
842,844,422315.248584,12.2129545211792,sitting
843,845,422315.259094,12.054707050323486,sitting
844,846,422315.272957,11.854209065437317,sitting
845,847,422315.290372,11.99392318725586,sitting
846,848,422315.302276,12.154318809509277,sitting
847,849,422315.311506,11.987125992774963,sitting
848,850,422315.321348,11.998063921928406,sitting
849,851,422315.332766,12.166516304016113,sitting
850,852,422315.342349,12.27591347694397,sitting
851,853,422315.354069,12.506675958633423,sitting
852,854,422315.364289,12.918712258338928,sitting
853,855,422315.373874,13.301961183547974,sitting
854,856,422315.388334,13.731402158737183,sitting
855,857,422315.398858,14.21291172504425,sitting
856,858,422315.409518,14.396032691001892,sitting
857,859,422315.421002,14.291191577911377,sitting
858,860,422315.434482,14.127185106277466,sitting
859,861,422315.445553,14.051461219787598,sitting
860,862,422315.45892,14.038990259170532,sitting
861,863,422315.4711,14.157737135887146,sitting
862,864,422315.476603,14.409808993339539,sitting
863,865,422315.484468,13.811269640922546,sitting
864,866,422315.49352,12.467456340789795,sitting
865,867,422315.504811,11.907185673713684,sitting
866,868,422315.514747,12.114686369895935,sitting
867,869,422315.524168,12.412277221679688,sitting
868,870,422315.540198,12.546156883239746,sitting
869,871,422315.55382,12.503308773040771,sitting
870,872,422315.563394,12.599954962730408,sitting
871,873,422315.576073,12.752963781356812,sitting
872,874,422315.58798,12.69245445728302,sitting
873,875,422315.596196,12.75251019001007,sitting
874,876,422315.603885,13.078948736190796,sitting
875,877,422315.618818,13.310558915138245,sitting
876,878,422315.63379,13.426394820213318,sitting
877,879,422315.646317,13.509649753570557,sitting
878,880,422315.660582,13.682437658309937,sitting
879,881,422315.671306,14.058321714401245,sitting
880,882,422315.68535,14.47012972831726,sitting
881,883,422315.694303,14.719029784202576,sitting
882,884,422315.704696,14.83297061920166,sitting
883,885,422315.720746,14.882634282112122,sitting
884,886,422315.730841,14.909861445426941,sitting
885,887,422315.743653,15.013844609260559,sitting
886,888,422315.751707,14.267368793487549,sitting
887,889,422315.75947,12.604660391807556,sitting
888,890,422315.775563,11.742570281028748,sitting
889,891,422315.783449,11.655111312866211,sitting
890,892,422315.802985,11.63506305217743,sitting
891,893,422315.811467,11.879526615142822,sitting
892,894,422315.823287,12.194087147712708,sitting
893,895,422315.837932,12.181629538536072,sitting
894,896,422315.851493,11.97110378742218,sitting
895,897,422315.861456,12.00437593460083,sitting
896,898,422315.878356,12.26608955860138,sitting
897,899,422315.890713,12.560075759887695,sitting
898,900,422315.905109,12.863236427307129,sitting
899,901,422315.913896,13.277555108070374,sitting
900,902,422315.926003,13.44481909275055,sitting
901,903,422315.936467,13.145830154418945,sitting
902,904,422315.945775,13.103199481964111,sitting
903,905,422315.956446,13.294193625450134,sitting
904,906,422315.966598,13.430924654006958,sitting
905,907,422315.982888,13.8769850730896,sitting
906,908,422316.002172,14.539671897888184,sitting
907,909,422316.016261,15.003604769706726,sitting
908,910,422316.025004,15.251925110816956,sitting
909,911,422316.040247,14.537338018417358,sitting
910,912,422316.054053,12.726716041564941,sitting
911,913,422316.070263,11.674166560173035,sitting
912,914,422316.084435,11.624168276786804,sitting
913,915,422316.098418,11.722450852394104,sitting
914,916,422316.110225,11.803114891052246,sitting
915,917,422316.129165,11.74004590511322,sitting
916,918,422316.137951,11.681865096092224,sitting
917,919,422316.15648,11.712281942367554,sitting
918,920,422316.168602,11.804822564125061,sitting
919,921,422316.186459,11.927775382995605,sitting
920,922,422316.197355,12.132089138031006,sitting
921,923,422316.209057,12.516271352767944,sitting
922,924,422316.226134,12.99174952507019,sitting
923,925,422316.246286,13.462557315826416,sitting
924,926,422316.257162,13.943542242050171,sitting
925,927,422316.275642,14.450327634811401,sitting
926,928,422316.284774,14.924601793289185,sitting
927,929,422316.304732,15.32620882987976,sitting
928,930,422316.32517,15.828377842903137,sitting
929,931,422316.347149,15.17066478729248,sitting
930,932,422316.368233,13.182109832763672,sitting
931,933,422316.389927,12.415299773216248,sitting
932,934,422316.412156,13.047608613967896,sitting
933,935,422316.431268,13.608972430229187,sitting
934,936,422316.444658,13.655751824378967,sitting
935,937,422316.455907,13.567553043365479,sitting
936,938,422316.477676,13.800625324249268,sitting
937,939,422316.496141,14.277948498725891,sitting
938,940,422316.509399,14.734644770622253,sitting
939,941,422316.528213,14.145308494567871,sitting
940,942,422316.548347,12.708862900733948,sitting
941,943,422316.559347,12.060263276100159,sitting
942,944,422316.58068,12.019018411636353,sitting
943,945,422316.600656,11.992035746574402,sitting
944,946,422316.620028,12.123630285263062,sitting
945,947,422316.629885,12.1249178647995,sitting
946,948,422316.644967,11.869951009750366,sitting
947,949,422316.658482,11.972204685211182,sitting
948,950,422316.676751,12.710041999816895,sitting
949,951,422316.694131,12.12427407503128,sitting
950,952,422316.715308,12.10792088508606,sitting
951,953,422316.725883,12.10792088508606,sitting
952,954,422316.739709,12.12427407503128,sitting
953,955,422316.758229,12.33698445558548,sitting
954,956,422316.775371,13.229160070419312,sitting
955,957,422316.795167,12.092211484909058,sitting
956,958,422316.816588,12.072158813476562,sitting
957,959,422316.826218,11.98592233657837,sitting
958,960,422316.845152,12.004534244537354,sitting
959,961,422316.864069,12.091585159301758,sitting
960,962,422316.884314,12.54905104637146,sitting
961,963,422316.897014,13.073723077774048,sitting
962,964,422316.906421,13.273296475410461,sitting
963,965,422316.917531,13.587514281272888,sitting
964,966,422316.936018,13.930637955665588,sitting
965,967,422316.945321,14.079760193824768,sitting
966,968,422316.953548,14.305748343467712,sitting
967,969,422316.966316,14.582416415214539,sitting
968,970,422316.981787,14.778897762298584,sitting
969,971,422316.99553,14.821588158607483,sitting
970,972,422317.006286,15.13217318058014,sitting
971,973,422317.020571,15.876054286956787,sitting
972,974,422317.029229,15.248376846313477,sitting
973,975,422317.044158,13.183330774307251,sitting
974,976,422317.058598,12.141218781471252,sitting
975,977,422317.076953,12.140482783317566,sitting
976,978,422317.089984,12.27270793914795,sitting
977,979,422317.102462,12.39238703250885,sitting
978,980,422317.114019,12.241412997245789,sitting
979,981,422317.125364,12.03566312789917,sitting
980,982,422317.132055,11.932533025741577,sitting
981,983,422317.140433,11.96644401550293,sitting
982,984,422317.153806,12.142302393913269,sitting
983,985,422317.167208,12.213088393211365,sitting
984,986,422317.177784,12.144424200057983,sitting
985,987,422317.187982,12.182321548461914,sitting
986,988,422317.199031,12.330648303031921,sitting
987,989,422317.208813,12.333808183670044,sitting
988,990,422317.223732,12.20448923110962,sitting
989,991,422317.234073,12.364930391311646,sitting
990,992,422317.244049,12.536186456680298,sitting
991,993,422317.252232,12.36165738105774,sitting
992,994,422317.260239,12.41325044631958,sitting
993,995,422317.268658,12.549867391586304,sitting
994,996,422317.278797,12.333494782447815,sitting
995,997,422317.292178,12.064809441566467,sitting
996,998,422317.301582,11.952914953231812,sitting
997,999,422317.31031,12.06921648979187,sitting
998,1000,422317.32036,12.19303572177887,sitting
999,1001,422317.329881,12.060043692588806,sitting
1000,1002,422317.342096,12.000000953674316,sitting
1001,1003,422317.35115,12.27167272567749,sitting
1002,1004,422317.36089,12.797889351844788,sitting
1003,1005,422317.372989,13.273823499679565,sitting
1004,1006,422317.382771,13.769116640090942,sitting
1005,1007,422317.391905,14.624999165534973,sitting
1006,1008,422317.40212,12.716353476047516,sitting
1007,1009,422317.411286,12.716353476047516,sitting
1008,1010,422317.420375,12.716353476047516,sitting
1009,1011,422317.433855,13.272502660751343,sitting
1010,1012,422317.443431,12.471169352531433,sitting
1011,1013,422317.457856,12.653147578239441,sitting
1012,1014,422317.471861,12.693299055099487,sitting
1013,1015,422317.480579,12.653050065040588,sitting
1014,1016,422317.486973,12.768464922904968,sitting
1015,1017,422317.496418,12.739407896995544,sitting
1016,1018,422317.508029,12.548919439315796,sitting
1017,1019,422317.517258,12.506645917892456,sitting
1018,1020,422317.526628,12.346329689025879,sitting
1019,1021,422317.535021,12.204553842544556,sitting
1020,1022,422317.545097,12.191657543182373,sitting
1021,1023,422317.559282,12.230709671974182,sitting
1022,1024,422317.571345,12.433847427368164,sitting
1023,1025,422317.581127,12.382939100265503,sitting
1024,1026,422317.590758,12.051770687103271,sitting
1025,1027,422317.600271,11.99075722694397,sitting
1026,1028,422317.608717,12.083825826644897,sitting
1027,1029,422317.62158,12.1366046667099,sitting
1028,1030,422317.630903,12.197725415229797,sitting
1029,1031,422317.645609,12.205597043037415,sitting
1030,1032,422317.654923,12.468775987625122,sitting
1031,1033,422317.66568,12.946513533592224,sitting
1032,1034,422317.6742,13.351885676383972,sitting
1033,1035,422317.68262,12.398582220077515,sitting
1034,1036,422317.693759,12.40534245967865,sitting
1035,1037,422317.701813,12.42711865901947,sitting
1036,1038,422317.71704,12.454393982887268,sitting
1037,1039,422317.726463,12.5716632604599,sitting
1038,1040,422317.738027,13.517837047576904,sitting
1039,1041,422317.749126,12.08488142490387,sitting
1040,1042,422317.758597,12.162424802780151,sitting
1041,1043,422317.771116,12.364102482795715,sitting
1042,1044,422317.781038,12.414225339889526,sitting
1043,1045,422317.794353,12.396459579467773,sitting
1044,1046,422317.80365,12.440011978149414,sitting
1045,1047,422317.815623,12.674550533294678,sitting
1046,1048,422317.825848,12.905625700950623,sitting
1047,1049,422317.83781,12.944740176200867,sitting
1048,1050,422317.847909,12.961612820625305,sitting
1049,1051,422317.856241,12.983718276023865,sitting
1050,1052,422317.866084,12.851811051368713,sitting
1051,1053,422317.874673,12.558732032775879,sitting
1052,1054,422317.886991,12.433704614639282,sitting
1053,1055,422317.896002,12.42795467376709,sitting
1054,1056,422317.90891,12.443998098373413,sitting
1055,1057,422317.917698,12.529709696769714,sitting
1056,1058,422317.925887,12.60407817363739,sitting
1057,1059,422317.934489,12.65485692024231,sitting
1058,1060,422317.944517,12.664239645004272,sitting
1059,1061,422317.953681,12.62422490119934,sitting
1060,1062,422317.965282,12.47712504863739,sitting
1061,1063,422317.976079,12.377175569534302,sitting
1062,1064,422317.986785,12.463191509246826,sitting
1063,1065,422317.996499,12.618594765663147,sitting
1064,1066,422318.009479,12.889686942100525,sitting
1065,1067,422318.018203,13.522642970085144,sitting
1066,1068,422318.028039,14.204397201538086,sitting
1067,1069,422318.039542,14.452089786529543,sitting
1068,1070,422318.047402,14.705097436904907,sitting
1069,1071,422318.058303,15.114752411842346,sitting
1070,1072,422318.065368,15.374697089195251,sitting
1071,1073,422318.071758,15.748677730560303,sitting
1072,1074,422318.081768,16.176185965538025,sitting
1073,1075,422318.090717,16.477162957191467,sitting
1074,1076,422318.10322,16.895421266555786,sitting
1075,1077,422318.112298,17.10743772983551,sitting
1076,1078,422318.123043,17.062079906463623,sitting
1077,1079,422318.132721,17.41245710849762,sitting
1078,1080,422318.146659,18.02457618713379,sitting
1079,1081,422318.157293,18.344490885734558,sitting
1080,1082,422318.164669,18.29120111465454,sitting
1081,1083,422318.176547,18.150042414665222,sitting
1082,1084,422318.185288,18.183991193771362,sitting
1083,1085,422318.193751,18.250144600868225,sitting
1084,1086,422318.203887,18.119099378585815,sitting
1085,1087,422318.216806,18.082054615020752,sitting
1086,1088,422318.227047,18.200534105300903,sitting
1087,1089,422318.235746,18.17782747745514,sitting
1088,1090,422318.244949,18.194771647453308,sitting
1089,1091,422318.255477,18.400245189666748,sitting
1090,1092,422318.264919,18.546279311180115,sitting
1091,1093,422318.272197,17.136958122253418,sitting
1092,1094,422318.285259,14.308186173439026,sitting
1093,1095,422318.293722,12.82376778125763,sitting
1094,1096,422318.305996,12.69382905960083,sitting
1095,1097,422318.311071,12.640851140022278,sitting
1096,1098,422318.316247,12.65110468864441,sitting
1097,1099,422318.325969,12.679417252540588,sitting
1098,1100,422318.338575,12.667879104614258,sitting
1099,1101,422318.348682,12.574306845664978,sitting
1100,1102,422318.360088,12.564818620681763,sitting
1101,1103,422318.371292,12.641632199287415,sitting
1102,1104,422318.380998,12.571274876594543,sitting
1103,1105,422318.393161,12.493138074874878,sitting
1104,1106,422318.405425,12.607538104057312,sitting
1105,1107,422318.416652,12.646847009658813,sitting
1106,1108,422318.42497,12.565293431282043,sitting
1107,1109,422318.43699,12.506924986839294,sitting
1108,1110,422318.447075,12.40982174873352,sitting
1109,1111,422318.461787,12.398144125938416,sitting
1110,1112,422318.472537,12.29690670967102,sitting
1111,1113,422318.482414,12.06343698501587,sitting
1112,1114,422318.491289,12.173118948936462,sitting
1113,1115,422318.502323,12.281184315681458,sitting
1114,1116,422318.511512,12.101690530776978,sitting
1115,1117,422318.520869,12.235404968261719,sitting
1116,1118,422318.534288,12.341188430786133,sitting
1117,1119,422318.544875,11.94496750831604,sitting
1118,1120,422318.55748,11.73156213760376,sitting
1119,1121,422318.564889,11.8014497756958,sitting
1120,1122,422318.574035,11.779470682144165,sitting
1121,1123,422318.585757,12.028472423553467,sitting
1122,1124,422318.596038,12.872867584228516,sitting
1123,1125,422318.607754,13.780104517936707,sitting
1124,1126,422318.615281,14.181570053100586,sitting
1125,1127,422318.624312,14.30983281135559,sitting
1126,1128,422318.632875,14.607949376106262,sitting
1127,1129,422318.641867,11.986719965934753,sitting
1128,1130,422318.655165,11.914961099624634,sitting
1129,1131,422318.666237,11.914961099624634,sitting
1130,1132,422318.678066,12.918960571289062,sitting
1131,1133,422318.687824,11.738839030265808,sitting
1132,1134,422318.696754,11.71349573135376,sitting
1133,1135,422318.707677,11.62781834602356,sitting
1134,1136,422318.715565,11.493486523628235,sitting
1135,1137,422318.724761,11.427789688110352,sitting
1136,1138,422318.735232,11.381760716438293,sitting
1137,1139,422318.745723,11.327892661094666,sitting
1138,1140,422318.760676,11.394732356071472,sitting
1139,1141,422318.770142,11.617689967155457,sitting
1140,1142,422318.777809,11.624780178070068,sitting
1141,1143,422318.784224,11.357600569725037,sitting
1142,1144,422318.794288,11.309617519378662,sitting
1143,1145,422318.807709,11.385907173156738,sitting
1144,1146,422318.820025,11.300162315368652,sitting
1145,1147,422318.828491,11.2528235912323,sitting
1146,1148,422318.839408,11.325007200241089,sitting
1147,1149,422318.849836,11.323024272918701,sitting
1148,1150,422318.862544,11.241220831871033,sitting
1149,1151,422318.872631,11.16671109199524,sitting
1150,1152,422318.88623,10.964099049568176,sitting
1151,1153,422318.895383,10.807168364524841,sitting
1152,1154,422318.905787,10.821674704551697,sitting
1153,1155,422318.913906,10.7575443983078,sitting
1154,1156,422318.926255,10.756434798240662,sitting
1155,1157,422318.936535,10.710955381393433,sitting
1156,1158,422318.94874,10.489301919937134,sitting
1157,1159,422318.962098,10.408446907997131,sitting
1158,1160,422318.971135,10.463425636291504,sitting
1159,1161,422318.983969,10.566376566886902,sitting
1160,1162,422318.993537,10.688433766365051,sitting
1161,1163,422319.009172,10.910141706466675,sitting
1162,1164,422319.01796,11.203522205352783,sitting
1163,1165,422319.027778,11.559095621109009,sitting
1164,1166,422319.038752,12.135333895683289,sitting
1165,1167,422319.04909,12.631399154663086,sitting
1166,1168,422319.057854,13.130205273628235,sitting
1167,1169,422319.070359,13.721123099327087,sitting
1168,1170,422319.080492,11.918696999549866,sitting
1169,1171,422319.092166,7.763471007347107,sitting
1170,1172,422319.101924,5.663025617599487,sitting
1171,1173,422319.111494,5.651237845420837,sitting
1172,1174,422319.124407,5.6087809801101685,sitting
1173,1175,422319.132674,5.619373440742493,sitting
1174,1176,422319.141283,5.639279723167419,sitting
1175,1177,422319.148761,5.593148469924926,sitting
1176,1178,422319.159766,5.576393961906433,sitting
1177,1179,422319.172319,5.579664349555969,sitting
1178,1180,422319.182436,5.520636796951294,sitting
1179,1181,422319.192043,5.461402177810669,sitting
1180,1182,422319.202121,5.480270862579346,sitting
1181,1183,422319.211319,5.527546405792236,sitting
1182,1184,422319.224495,5.527310609817505,sitting
1183,1185,422319.233474,5.472113609313965,sitting
1184,1186,422319.242409,5.37283194065094,sitting
1185,1187,422319.255158,5.317863941192627,sitting
1186,1188,422319.26303,5.449337005615234,sitting
1187,1189,422319.274511,5.602174162864685,sitting
1188,1190,422319.284753,5.524681806564331,sitting
1189,1191,422319.294015,5.35577130317688,sitting
1190,1192,422319.303578,5.33797562122345,sitting
1191,1193,422319.314002,6.686702251434326,sitting
1192,1194,422319.324824,9.306293606758118,sitting
1193,1195,422319.335457,10.681414484977722,sitting
1194,1196,422319.348989,10.797713994979858,sitting
1195,1197,422319.357446,11.004509687423706,sitting
1196,1198,422319.367877,11.212357640266418,sitting
1197,1199,422319.37824,11.302495002746582,sitting
1198,1200,422319.385618,11.472030401229858,sitting
1199,1201,422319.395769,11.749507188796997,sitting
1200,1202,422319.407175,12.094021677970886,sitting
1201,1203,422319.418683,12.436030864715576,sitting
1202,1204,422319.427245,10.78002941608429,sitting
1203,1205,422319.440449,7.179232358932495,sitting
1204,1206,422319.448157,5.337690711021423,sitting
1205,1207,422319.457289,5.23931360244751,sitting
1206,1208,422319.46908,5.179442405700684,sitting
1207,1209,422319.479243,5.174481391906738,sitting
1208,1210,422319.490663,5.164275050163269,sitting
1209,1211,422319.496882,5.204812049865723,sitting
1210,1212,422319.504165,5.249486684799194,sitting
1211,1213,422319.515477,5.247555255889893,sitting
1212,1214,422319.524473,5.249374151229858,sitting
1213,1215,422319.5328,5.252183198928833,sitting
1214,1216,422319.543997,5.267700552940369,sitting
1215,1217,422319.553657,5.28993546962738,sitting
1216,1218,422319.562865,5.245941400527954,sitting
1217,1219,422319.572927,5.109598875045776,sitting
1218,1220,422319.584057,5.225376725196838,sitting
1219,1221,422319.592765,5.225376725196838,sitting
1220,1222,422319.604326,5.204954385757446,sitting
1221,1223,422319.614528,4.983433723449707,sitting
1222,1224,422319.627138,4.912239074707031,sitting
1223,1225,422319.636254,4.9508538246154785,sitting
1224,1226,422319.644078,5.0272064208984375,sitting
1225,1227,422319.652484,5.0833580493927,sitting
1226,1228,422319.665695,5.067067384719849,sitting
1227,1229,422319.674379,5.089832901954651,sitting
1228,1230,422319.683277,5.147018313407898,sitting
1229,1231,422319.695038,5.1639673709869385,sitting
1230,1232,422319.703639,5.17318058013916,sitting
1231,1233,422319.711613,5.190048098564148,sitting
1232,1234,422319.723089,5.174996495246887,sitting
1233,1235,422319.731366,6.723092555999756,sitting
1234,1236,422319.73847,9.900056838989258,sitting
1235,1237,422319.745496,11.484901666641235,sitting
1236,1238,422319.756257,11.379141330718994,sitting
1237,1239,422319.765324,11.180089473724365,sitting
1238,1240,422319.777528,11.265985369682312,sitting
1239,1241,422319.790617,11.68763554096222,sitting
1240,1242,422319.798615,11.7935311794281,sitting
