,index,Timestamp,Dia_Spline3_Ham,Event
2973,2975,-881186.1663190001,14.509544134140015,sitting
2974,2976,-881186.158885,14.54779851436615,sitting
2975,2977,-881186.149773,14.520842671394348,sitting
2976,2978,-881186.143068,14.480281949043274,sitting
2977,2979,-881186.133816,14.481709241867065,sitting
2978,2980,-881186.126918,14.46964716911316,sitting
2979,2981,-881186.119603,14.406771302223206,sitting
2980,2982,-881186.10933,14.364096522331238,sitting
2981,2983,-881186.102317,14.366057634353638,sitting
2982,2984,-881186.0957610001,14.380467414855957,sitting
2983,2985,-881186.086606,14.445729732513428,sitting
2984,2986,-881186.079748,14.54112708568573,sitting
2985,2987,-881186.071615,14.50524640083313,sitting
2986,2988,-881186.0637620001,14.375118851661682,sitting
2987,2989,-881186.055778,14.38917064666748,sitting
2988,2990,-881186.047684,14.48033857345581,sitting
2989,2991,-881186.039588,14.48360526561737,sitting
2990,2992,-881186.029404,14.480337619781494,sitting
2991,2993,-881186.021485,14.435642838478088,sitting
2992,2994,-881186.013824,14.371224164962769,sitting
2993,2995,-881186.004982,14.400076508522034,sitting
2994,2996,-881185.993032,14.4506676197052,sitting
2995,2997,-881185.9850870001,14.459697842597961,sitting
2996,2998,-881185.976217,14.446414113044739,sitting
2997,2999,-881185.96548,14.477151155471802,sitting
2998,3000,-881185.957974,14.544005632400513,sitting
2999,3001,-881185.948942,14.539399981498718,sitting
3000,3002,-881185.94359,14.475926756858826,sitting
3001,3003,-881185.934581,14.474350810050964,sitting
3002,3004,-881185.924082,14.594424724578857,sitting
3003,3005,-881185.914306,14.63827657699585,sitting
3004,3006,-881185.905377,14.45758843421936,sitting
3005,3007,-881185.894601,14.397079944610596,sitting
3006,3008,-881185.88531,14.532649874687195,sitting
3007,3009,-881185.8763990001,14.566832184791565,sitting
3008,3010,-881185.865375,14.513740062713623,sitting
3009,3011,-881185.85596,14.555651426315308,sitting
3010,3012,-881185.845232,14.571483135223389,sitting
3011,3013,-881185.83997,14.48450767993927,sitting
3012,3014,-881185.8311600001,14.562980055809021,sitting
3013,3015,-881185.821541,14.724958062171936,sitting
3014,3016,-881185.812985,14.708945870399475,sitting
3015,3017,-881185.804367,14.577398180961609,sitting
3016,3018,-881185.795468,14.568779230117798,sitting
3017,3019,-881185.784763,14.662503123283386,sitting
3018,3020,-881185.777098,14.729828715324402,sitting
3019,3021,-881185.7680340001,14.762428760528564,sitting
3020,3022,-881185.759825,14.731929540634155,sitting
3021,3023,-881185.749402,14.76394236087799,sitting
3022,3024,-881185.742859,14.86703097820282,sitting
3023,3025,-881185.734993,14.909853458404541,sitting
3024,3026,-881185.724831,14.911953806877136,sitting
3025,3027,-881185.718386,14.983222007751465,sitting
3026,3028,-881185.713749,15.090225577354431,sitting
3027,3029,-881185.707341,15.07740581035614,sitting
3028,3030,-881185.699808,15.008517384529114,sitting
3029,3031,-881185.691754,15.040607810020447,sitting
3030,3032,-881185.68371,15.124245166778564,sitting
3031,3033,-881185.675091,15.182741165161133,sitting
3032,3034,-881185.663588,15.183167695999146,sitting
3033,3035,-881185.655736,15.13901436328888,sitting
3034,3036,-881185.649231,15.120997905731201,sitting
3035,3037,-881185.640246,15.112825870513916,sitting
3036,3038,-881185.633171,15.084080815315247,sitting
3037,3039,-881185.6261710001,15.114163637161255,sitting
3038,3040,-881185.616137,15.158928513526917,sitting
3039,3041,-881185.609052,15.087310075759888,sitting
3040,3042,-881185.597533,15.019871234893799,sitting
3041,3043,-881185.590339,15.0899099111557,sitting
3042,3044,-881185.5810230001,15.193163871765137,sitting
3043,3045,-881185.571083,15.184674143791199,sitting
3044,3046,-881185.563816,15.144552111625671,sitting
3045,3047,-881185.555151,15.089378595352173,sitting
3046,3048,-881185.546285,15.02283239364624,sitting
3047,3049,-881185.534358,15.030137777328491,sitting
3048,3050,-881185.526759,15.085318088531494,sitting
3049,3051,-881185.518822,15.14721155166626,sitting
3050,3052,-881185.5059720001,15.141510725021362,sitting
3051,3053,-881185.49368,15.100266337394714,sitting
3052,3054,-881185.487155,15.089296102523804,sitting
3053,3055,-881185.47929,15.03575885295868,sitting
3054,3056,-881185.470321,14.955569386482239,sitting
3055,3057,-881185.462433,14.941796898841858,sitting
3056,3058,-881185.4555190001,14.95221734046936,sitting
3057,3059,-881185.44741,14.938592672348022,sitting
3058,3060,-881185.437021,14.951215982437134,sitting
3059,3061,-881185.429425,14.99068820476532,sitting
3060,3062,-881185.421503,15.054786801338196,sitting
3061,3063,-881185.412452,15.136489868164062,sitting
3062,3064,-881185.401765,15.040069222450256,sitting
3063,3065,-881185.390176,14.83353328704834,sitting
3064,3066,-881185.380874,14.740188717842102,sitting
3065,3067,-881185.368505,14.75856614112854,sitting
3066,3068,-881185.360302,14.821850061416626,sitting
3067,3069,-881185.354378,14.771239399909973,sitting
3068,3070,-881185.345542,14.596470713615417,sitting
3069,3071,-881185.336407,14.515005946159363,sitting
3070,3072,-881185.326403,14.578953504562378,sitting
3071,3073,-881185.315114,14.653637290000916,sitting
3072,3074,-881185.30499,14.730788111686707,sitting
3073,3075,-881185.292316,14.734143257141113,sitting
3074,3076,-881185.2831850001,14.664535522460938,sitting
3075,3077,-881185.2742250001,14.641429543495178,sitting
3076,3078,-881185.263227,14.564243912696838,sitting
3077,3079,-881185.2555580001,14.511902689933777,sitting
3078,3080,-881185.244353,14.491667747497559,sitting
3079,3081,-881185.236774,14.421993136405945,sitting
3080,3082,-881185.227424,14.478264212608337,sitting
3081,3083,-881185.21767,14.578341126441956,sitting
3082,3084,-881185.206154,14.671717643737793,sitting
3083,3085,-881185.197672,14.744309782981873,sitting
3084,3086,-881185.188695,14.603942394256592,sitting
3085,3087,-881185.178494,14.442033171653748,sitting
3086,3088,-881185.1713180001,14.47297751903534,sitting
3087,3089,-881185.160073,14.530973196029663,sitting
3088,3090,-881185.151883,14.524595260620117,sitting
3089,3091,-881185.139999,14.576724767684937,sitting
3090,3092,-881185.132936,14.634053111076355,sitting
3091,3093,-881185.125618,14.633875727653503,sitting
3092,3094,-881185.114485,14.660720705986023,sitting
3093,3095,-881185.1074120001,14.710868000984192,sitting
3094,3096,-881185.102272,14.78585422039032,sitting
3095,3097,-881185.095772,14.816049337387085,sitting
3096,3098,-881185.087653,14.752340078353882,sitting
3097,3099,-881185.079635,14.699292302131653,sitting
3098,3100,-881185.071291,14.688804984092712,sitting
3099,3101,-881185.059655,14.748225688934326,sitting
3100,3102,-881185.051219,14.87968897819519,sitting
3101,3103,-881185.041663,14.871689319610596,sitting
3102,3104,-881185.029075,14.785971283912659,sitting
3103,3105,-881185.02062,14.898189306259155,sitting
3104,3106,-881185.011768,15.019861936569214,sitting
3105,3107,-881185.003487,15.005157589912415,sitting
3106,3108,-881184.995628,14.985748887062073,sitting
3107,3109,-881184.987728,14.954037308692932,sitting
3108,3110,-881184.976867,14.794742107391357,sitting
3109,3111,-881184.967707,14.6484876871109,sitting
3110,3112,-881184.959594,15.075367331504822,sitting
3111,3113,-881184.947167,14.995453238487244,sitting
3112,3114,-881184.9390220001,15.012509763240814,sitting
3113,3115,-881184.928563,15.047614634037018,sitting
3114,3116,-881184.917249,15.047614634037018,sitting
3115,3117,-881184.906707,16.07740616798401,sitting
3116,3118,-881184.89568,14.879759192466736,sitting
3117,3119,-881184.888935,14.910354733467102,sitting
3118,3120,-881184.880593,14.981977820396423,sitting
3119,3121,-881184.87289,15.338952422142029,sitting
3120,3122,-881184.866143,16.32938253879547,sitting
3121,3123,-881184.85672,16.791696310043335,sitting
3122,3124,-881184.844054,15.674575805664062,sitting
3123,3125,-881184.8352,14.851506352424622,sitting
3124,3126,-881184.821552,15.307902693748474,sitting
3125,3127,-881184.817567,16.062440276145935,sitting
3126,3128,-881184.81184,16.69631552696228,sitting
3127,3129,-881184.803858,17.449541211128235,sitting
3128,3130,-881184.79575,17.495492458343506,sitting
3129,3131,-881184.786887,16.48226571083069,sitting
3130,3132,-881184.77797,16.25053882598877,sitting
3131,3133,-881184.766738,16.868483066558838,sitting
3132,3134,-881184.751505,16.98461127281189,sitting
3133,3135,-881184.738716,16.737964510917664,sitting
3134,3136,-881184.725666,16.50516402721405,sitting
3135,3137,-881184.718091,16.46232235431671,sitting
3136,3138,-881184.711124,16.568897008895874,sitting
3137,3139,-881184.700842,16.117828488349915,sitting
3138,3140,-881184.6918820001,15.357964158058167,sitting
3139,3141,-881184.684739,15.263670444488525,sitting
3140,3142,-881184.6776320001,15.585049867630005,sitting
3141,3143,-881184.669428,15.610166788101196,sitting
3142,3144,-881184.661097,17.51554298400879,sitting
3143,3145,-881184.650213,15.815436244010925,sitting
3144,3146,-881184.636791,16.79750156402588,sitting
3145,3147,-881184.624761,14.896525859832764,sitting
3146,3148,-881184.614614,15.201602220535278,sitting
3147,3149,-881184.606527,14.786438941955566,sitting
3148,3150,-881184.599344,14.911444187164307,sitting
3149,3151,-881184.590007,16.020705699920654,sitting
3150,3152,-881184.581633,16.433910131454468,sitting
3151,3153,-881184.57116,15.340219855308533,sitting
3152,3154,-881184.5598790001,14.225059747695923,sitting
3153,3155,-881184.5515930001,14.027527570724487,sitting
3154,3156,-881184.538218,14.221320986747742,sitting
3155,3157,-881184.5279250001,14.364625692367554,sitting
3156,3158,-881184.5203430001,14.700048327445984,sitting
3157,3159,-881184.511482,15.421186447143555,sitting
3158,3160,-881184.501755,16.209144234657288,sitting
3159,3161,-881184.4937,16.82588481903076,sitting
3160,3162,-881184.486049,17.302858233451843,sitting
3161,3163,-881184.477648,14.294842720031738,sitting
3162,3164,-881184.468456,14.223190367221832,sitting
3163,3165,-881184.456934,15.220399260520935,sitting
3164,3166,-881184.448376,13.765740036964417,sitting
3165,3167,-881184.43921,13.720474123954773,sitting
3166,3168,-881184.430174,13.677616834640503,sitting
3167,3169,-881184.42165,13.633427023887634,sitting
3168,3170,-881184.415657,13.716116547584534,sitting
3169,3171,-881184.407693,13.741301774978638,sitting
3170,3172,-881184.399834,13.62777864933014,sitting
3171,3173,-881184.391743,13.492380023002625,sitting
3172,3174,-881184.383149,13.44221031665802,sitting
3173,3175,-881184.375705,13.52141523361206,sitting
3174,3176,-881184.367756,13.609195232391357,sitting
3175,3177,-881184.357969,13.623353481292725,sitting
3176,3178,-881184.349697,13.50571072101593,sitting
3177,3179,-881184.34167,13.34265911579132,sitting
3178,3180,-881184.334657,13.255162715911865,sitting
3179,3181,-881184.327816,13.305944561958313,sitting
3180,3182,-881184.319716,13.426611423492432,sitting
3181,3183,-881184.311788,13.460277318954468,sitting
3182,3184,-881184.303681,13.494502305984497,sitting
3183,3185,-881184.294439,13.523878931999207,sitting
3184,3186,-881184.283214,13.464953064918518,sitting
3185,3187,-881184.276184,13.497334122657776,sitting
3186,3188,-881184.266664,13.532937407493591,sitting
3187,3189,-881184.258997,13.406174898147583,sitting
3188,3190,-881184.2523010001,13.421648502349854,sitting
3189,3191,-881184.241713,13.638012766838074,sitting
3190,3192,-881184.232685,13.67272174358368,sitting
3191,3193,-881184.223946,13.593626737594604,sitting
3192,3194,-881184.215623,13.63773763179779,sitting
3193,3195,-881184.2042350001,13.715328335762024,sitting
3194,3196,-881184.197259,13.796937942504883,sitting
3195,3197,-881184.1863780001,13.792033195495605,sitting
3196,3198,-881184.1800940001,13.667431950569153,sitting
3197,3199,-881184.173732,13.55598521232605,sitting
3198,3200,-881184.164909,13.557422637939453,sitting
3199,3201,-881184.155347,13.684542536735535,sitting
3200,3202,-881184.147219,13.786933898925781,sitting
3201,3203,-881184.137308,13.739529848098755,sitting
3202,3204,-881184.1305430001,13.61036467552185,sitting
3203,3205,-881184.121393,13.64159607887268,sitting
3204,3206,-881184.109799,13.769638180732727,sitting
3205,3207,-881184.100338,13.766018986701965,sitting
3206,3208,-881184.0900130001,13.679108142852783,sitting
3207,3209,-881184.080398,13.581478357315063,sitting
3208,3210,-881184.068265,13.509475231170654,sitting
3209,3211,-881184.0603230001,13.538396716117859,sitting
3210,3212,-881184.0498640001,13.607926368713379,sitting
3211,3213,-881184.043752,13.609510779380798,sitting
3212,3214,-881184.035485,13.66342031955719,sitting
3213,3215,-881184.025651,13.728704929351807,sitting
3214,3216,-881184.017919,13.692939758300781,sitting
3215,3217,-881184.009391,13.655945777893066,sitting
3216,3218,-881183.99948,13.642629146575928,sitting
3217,3219,-881183.992278,13.694127082824707,sitting
3218,3220,-881183.981162,13.753599643707275,sitting
3219,3221,-881183.971992,13.681473851203918,sitting
3220,3222,-881183.962351,13.598755955696106,sitting
3221,3223,-881183.953996,13.605539798736572,sitting
3222,3224,-881183.947701,13.644039154052734,sitting
3223,3225,-881183.9396180001,13.656823873519897,sitting
3224,3226,-881183.928859,13.655821681022644,sitting
3225,3227,-881183.919444,13.636363625526428,sitting
3226,3228,-881183.909411,13.595456004142761,sitting
3227,3229,-881183.897824,13.596649765968323,sitting
3228,3230,-881183.889393,13.589926481246948,sitting
3229,3231,-881183.882381,13.583277940750122,sitting
3230,3232,-881183.874783,13.597153544425964,sitting
3231,3233,-881183.863452,13.57644248008728,sitting
3232,3234,-881183.854651,13.576168775558472,sitting
3233,3235,-881183.844089,13.711531639099121,sitting
3234,3236,-881183.832449,13.616758584976196,sitting
3235,3237,-881183.825924,13.616758584976196,sitting
3236,3238,-881183.817484,13.853429794311523,sitting
3237,3239,-881183.80579,13.654128909111023,sitting
3238,3240,-881183.798498,13.582184433937073,sitting
3239,3241,-881183.791684,13.525250315666199,sitting
3240,3242,-881183.783379,13.556686520576477,sitting
3241,3243,-881183.776818,13.673683166503906,sitting
3242,3244,-881183.770734,13.688310146331787,sitting
3243,3245,-881183.763632,13.716760993003845,sitting
3244,3246,-881183.7547180001,13.80551874637604,sitting
3245,3247,-881183.744838,13.717354893684387,sitting
3246,3248,-881183.734239,13.690529346466064,sitting
3247,3249,-881183.726614,13.75114393234253,sitting
3248,3250,-881183.717664,13.756880402565002,sitting
3249,3251,-881183.709454,13.85433053970337,sitting
3250,3252,-881183.703183,14.006866931915283,sitting
3251,3253,-881183.695899,14.083571910858154,sitting
3252,3254,-881183.685547,13.981920719146729,sitting
3253,3255,-881183.678235,13.858565211296082,sitting
3254,3256,-881183.666352,13.918911933898926,sitting
3255,3257,-881183.655469,14.011547684669495,sitting
3256,3258,-881183.645011,14.032992839813232,sitting
3257,3259,-881183.63605,13.992875099182129,sitting
3258,3260,-881183.629906,14.030555009841919,sitting
3259,3261,-881183.623421,14.209949612617493,sitting
3260,3262,-881183.6158200001,14.325461030006409,sitting
3261,3263,-881183.607015,14.321295142173767,sitting
3262,3264,-881183.599772,14.31908655166626,sitting
3263,3265,-881183.591692,14.394988417625427,sitting
3264,3266,-881183.58322,14.48105537891388,sitting
3265,3267,-881183.5755490001,14.49707806110382,sitting
3266,3268,-881183.56407,14.515444278717041,sitting
3267,3269,-881183.555573,14.597827076911926,sitting
3268,3270,-881183.54403,14.61484181880951,sitting
3269,3271,-881183.534774,14.668457508087158,sitting
3270,3272,-881183.526246,14.871562004089355,sitting
3271,3273,-881183.514833,14.909104943275452,sitting
3272,3274,-881183.505371,14.789244651794434,sitting
3273,3275,-881183.4969970001,14.835155606269836,sitting
3274,3276,-881183.483694,14.994938731193542,sitting
3275,3277,-881183.474876,15.033965826034546,sitting
3276,3278,-881183.465677,14.970566391944885,sitting
3277,3279,-881183.45341,15.005819320678711,sitting
3278,3280,-881183.44498,15.109340190887451,sitting
3279,3281,-881183.432283,15.125725746154785,sitting
3280,3282,-881183.423699,15.118846774101257,sitting
3281,3283,-881183.412263,15.173514723777771,sitting
3282,3284,-881183.40242,15.140529751777649,sitting
3283,3285,-881183.393696,15.017652153968811,sitting
3284,3286,-881183.383179,15.097273349761963,sitting
3285,3287,-881183.373921,15.253320336341858,sitting
3286,3288,-881183.36162,15.231234312057495,sitting
3287,3289,-881183.354146,15.169637322425842,sitting
3288,3290,-881183.346773,15.16335642337799,sitting
3289,3291,-881183.337802,15.194929003715515,sitting
3290,3292,-881183.3332860001,15.246524333953857,sitting
3291,3293,-881183.326943,15.300286173820496,sitting
3292,3294,-881183.31973,15.25533676147461,sitting
3293,3295,-881183.311764,15.132025480270386,sitting
3294,3296,-881183.303527,15.104239821434021,sitting
3295,3297,-881183.294922,15.137922525405884,sitting
3296,3298,-881183.283779,15.107143759727478,sitting
3297,3299,-881183.275421,14.980346918106079,sitting
3298,3300,-881183.2645180001,14.832464218139648,sitting
3299,3301,-881183.257564,14.822296500205994,sitting
3300,3302,-881183.249955,14.982189774513245,sitting
3301,3303,-881183.241434,15.097048163414001,sitting
3302,3304,-881183.235547,15.07253611087799,sitting
3303,3305,-881183.230211,15.046326756477356,sitting
3304,3306,-881183.223826,15.048367023468018,sitting
3305,3307,-881183.21576,14.971837401390076,sitting
3306,3308,-881183.206878,14.790513277053833,sitting
3307,3309,-881183.1988,14.747247219085693,sitting
3308,3310,-881183.18762,14.884685635566711,sitting
3309,3311,-881183.1784880001,14.860052466392517,sitting
3310,3312,-881183.170253,14.73832392692566,sitting
3311,3313,-881183.162753,14.789896130561829,sitting
3312,3314,-881183.155638,14.878810048103333,sitting
3313,3315,-881183.145747,14.843332648277283,sitting
3314,3316,-881183.138664,14.842526316642761,sitting
3315,3317,-881183.130698,14.991913676261902,sitting
3316,3318,-881183.123677,15.072189807891846,sitting
3317,3319,-881183.1156830001,15.023713827133179,sitting
3318,3320,-881183.106959,14.960761189460754,sitting
3319,3321,-881183.097415,14.918363571166992,sitting
3320,3322,-881183.089317,14.986475586891174,sitting
3321,3323,-881183.081312,15.012758612632751,sitting
3322,3324,-881183.071954,14.935893058776855,sitting
3323,3325,-881183.061269,14.981746315956116,sitting
3324,3326,-881183.05422,15.111021995544434,sitting
3325,3327,-881183.0461650001,15.143294095993042,sitting
3326,3328,-881183.03573,15.044003248214722,sitting
3327,3329,-881183.029132,14.970842480659485,sitting
3328,3330,-881183.023632,14.944024085998535,sitting
3329,3331,-881183.014218,14.876113176345825,sitting
3330,3332,-881183.004928,14.847662568092346,sitting
3331,3333,-881182.9967220001,14.860031485557556,sitting
3332,3334,-881182.984931,14.791715741157532,sitting
3333,3335,-881182.977653,14.679635405540466,sitting
3334,3336,-881182.970479,14.696139216423035,sitting
3335,3337,-881182.959551,14.772377252578735,sitting
3336,3338,-881182.950812,14.767123103141785,sitting
3337,3339,-881182.942042,14.752428531646729,sitting
3338,3340,-881182.933403,14.817915439605713,sitting
3339,3341,-881182.922559,14.87319278717041,sitting
3340,3342,-881182.91264,14.809448480606079,sitting
3341,3343,-881182.900288,14.697039246559143,sitting
3342,3344,-881182.8906190001,14.627643465995789,sitting
3343,3345,-881182.882764,14.565678000450134,sitting
3344,3346,-881182.872728,14.564900517463684,sitting
3345,3347,-881182.863179,14.704097270965576,sitting
3346,3348,-881182.855829,14.798948168754578,sitting
3347,3349,-881182.842664,14.802631378173828,sitting
3348,3350,-881182.832708,14.868892192840576,sitting
3349,3351,-881182.824211,14.917768120765686,sitting
3350,3352,-881182.817387,14.89919650554657,sitting
3351,3353,-881182.810972,14.977222084999084,sitting
3352,3354,-881182.803676,15.056140542030334,sitting
3353,3355,-881182.795802,15.011720180511475,sitting
3354,3356,-881182.787769,15.041321396827698,sitting
3355,3357,-881182.779811,15.058598399162292,sitting
3356,3358,-881182.7706950001,14.954986095428467,sitting
3357,3359,-881182.763645,14.946737885475159,sitting
3358,3360,-881182.753114,15.009056806564331,sitting
3359,3361,-881182.745472,15.010590314865112,sitting
3360,3362,-881182.737386,15.033135294914246,sitting
3361,3363,-881182.728509,15.09412145614624,sitting
3362,3364,-881182.718444,15.077842950820923,sitting
3363,3365,-881182.708932,14.997064590454102,sitting
3364,3366,-881182.699922,14.929356932640076,sitting
3365,3367,-881182.689078,14.878275513648987,sitting
3366,3368,-881182.679952,14.840275168418884,sitting
3367,3369,-881182.673822,14.939518094062805,sitting
3368,3370,-881182.664827,15.09598433971405,sitting
3369,3371,-881182.660531,15.043252229690552,sitting
3370,3372,-881182.655761,14.930522561073303,sitting
3371,3373,-881182.647781,14.979938507080078,sitting
3372,3374,-881182.638896,15.037429809570312,sitting
3373,3375,-881182.631779,15.001550436019897,sitting
3374,3376,-881182.623749,14.975710391998291,sitting
3375,3377,-881182.615633,14.903470516204834,sitting
3376,3378,-881182.6077790001,14.780685663223267,sitting
3377,3379,-881182.59971,14.790424466133118,sitting
3378,3380,-881182.591819,14.829654812812805,sitting
3379,3381,-881182.582906,14.746979236602783,sitting
3380,3382,-881182.575844,14.619927883148193,sitting
3381,3383,-881182.567861,14.506990432739258,sitting
3382,3384,-881182.559629,14.563206911087036,sitting
3383,3385,-881182.551834,14.68849265575409,sitting
3384,3386,-881182.54371,14.68716824054718,sitting
3385,3387,-881182.535834,14.686741828918457,sitting
3386,3388,-881182.527694,14.697009801864624,sitting
3387,3389,-881182.5197770001,14.655383110046387,sitting
3388,3390,-881182.511814,14.554410576820374,sitting
3389,3391,-881182.503563,14.412532448768616,sitting
3390,3392,-881182.495619,14.386708617210388,sitting
3391,3393,-881182.487408,14.52180290222168,sitting
3392,3394,-881182.47681,14.536623358726501,sitting
3393,3395,-881182.468334,14.424763441085815,sitting
3394,3396,-881182.458636,14.56002151966095,sitting
3395,3397,-881182.447223,14.77795684337616,sitting
3396,3398,-881182.4380740001,14.692454934120178,sitting
3397,3399,-881182.425718,14.510251760482788,sitting
3398,3400,-881182.415204,14.606342792510986,sitting
3399,3401,-881182.4036740001,14.832409143447876,sitting
3400,3402,-881182.39393,14.911600708961487,sitting
3401,3403,-881182.383455,14.960084199905396,sitting
3402,3404,-881182.374113,14.977713346481323,sitting
3403,3405,-881182.36405,14.949650049209595,sitting
3404,3406,-881182.3569840001,14.99095106124878,sitting
3405,3407,-881182.349906,14.986239552497864,sitting
3406,3408,-881182.341856,14.90832006931305,sitting
3407,3409,-881182.330895,14.905566215515137,sitting
3408,3410,-881182.321347,14.779505133628845,sitting
3409,3411,-881182.30985,14.540988206863403,sitting
3410,3412,-881182.3005680001,14.576249241828918,sitting
3411,3413,-881182.2902630001,14.693607807159424,sitting
3412,3414,-881182.2841640001,14.723939776420593,sitting
3413,3415,-881182.277068,14.766207695007324,sitting
3414,3416,-881182.267921,14.717785120010376,sitting
3415,3417,-881182.258309,14.576403498649597,sitting
3416,3418,-881182.248784,14.58047878742218,sitting
3417,3419,-881182.241291,14.792368531227112,sitting
3418,3420,-881182.231573,14.837217450141907,sitting
3419,3421,-881182.2209140001,14.68884527683258,sitting
3420,3422,-881182.211719,14.67446506023407,sitting
3421,3423,-881182.203308,14.805786728858948,sitting
3422,3424,-881182.19518,14.944150924682617,sitting
3423,3425,-881182.182528,14.926680445671082,sitting
3424,3426,-881182.173835,14.80838668346405,sitting
3425,3427,-881182.1680760001,14.849686026573181,sitting
3426,3428,-881182.158838,14.980999827384949,sitting
3427,3429,-881182.149952,15.035772323608398,sitting
3428,3430,-881182.141669,15.026517510414124,sitting
3429,3431,-881182.132932,14.99456000328064,sitting
3430,3432,-881182.119751,14.957938313484192,sitting
3431,3433,-881182.111415,14.915942072868347,sitting
3432,3434,-881182.099856,14.864487290382385,sitting
3433,3435,-881182.090392,14.854729533195496,sitting
3434,3436,-881182.081739,14.86703336238861,sitting
3435,3437,-881182.072297,14.852764248847961,sitting
3436,3438,-881182.05996,14.836490273475647,sitting
3437,3439,-881182.052415,14.839876770973206,sitting
3438,3440,-881182.039624,14.891788005828857,sitting
3439,3441,-881182.033266,14.876206994056702,sitting
3440,3442,-881182.023937,14.855699062347412,sitting
3441,3443,-881182.015597,14.944259285926819,sitting
3442,3444,-881182.009128,15.042240500450134,sitting
3443,3445,-881182.003638,15.06517243385315,sitting
3444,3446,-881181.995762,15.055503368377686,sitting
3445,3447,-881181.987783,15.124197840690613,sitting
3446,3448,-881181.977615,15.127756595611572,sitting
3447,3449,-881181.971106,15.082826972007751,sitting
3448,3450,-881181.9618320001,15.104366302490234,sitting
3449,3451,-881181.949044,15.051987767219543,sitting
3450,3452,-881181.941112,14.966531038284302,sitting
3451,3453,-881181.93599,14.938367247581482,sitting
3452,3454,-881181.927398,14.884390473365784,sitting
3453,3455,-881181.921961,14.822892785072327,sitting
3454,3456,-881181.91369,14.805298566818237,sitting
3455,3457,-881181.9056010001,14.702784538269043,sitting
3456,3458,-881181.899506,14.895375728607178,sitting
3457,3459,-881181.891722,14.880423426628113,sitting
3458,3460,-881181.883803,14.635484457015991,sitting
3459,3461,-881181.8756820001,14.73864233493805,sitting
3460,3462,-881181.867645,14.876456379890442,sitting
3461,3463,-881181.8588,14.967953562736511,sitting
3462,3464,-881181.8487580001,14.915912508964539,sitting
3463,3465,-881181.840003,14.91420841217041,sitting
3464,3466,-881181.832646,14.906360983848572,sitting
3465,3467,-881181.8242810001,14.861071228981018,sitting
3466,3468,-881181.816454,14.865697026252747,sitting
3467,3469,-881181.810387,14.916385769844055,sitting
3468,3470,-881181.803751,14.958611249923706,sitting
3469,3471,-881181.791741,14.323556683911484,sitting
3470,3472,-881181.783738,14.321532893396842,sitting
3471,3473,-881181.775699,14.319507056759354,sitting
3472,3474,-881181.765914,14.3174791976386,sitting
3473,3475,-881181.756158,14.31544933967418,sitting
3474,3476,-881181.741087,14.31341750650566,sitting
3475,3477,-881181.7344900001,14.311383721772646,sitting
3476,3478,-881181.727449,14.309348009114716,sitting
3477,3479,-881181.715963,14.307310392171454,sitting
3478,3480,-881181.707367,14.30527089458245,sitting
3479,3481,-881181.7002280001,14.303229539987285,sitting
3480,3482,-881181.694871,14.301186352025551,sitting
3481,3483,-881181.687609,14.299141354336825,sitting
3482,3484,-881181.6798190001,14.297094570560702,sitting
3483,3485,-881181.670922,14.295046024336763,sitting
3484,3486,-881181.663286,14.292995739304597,sitting
3485,3487,-881181.650458,14.29094373910379,sitting
3486,3488,-881181.642643,14.288890047373924,sitting
3487,3489,-881181.634822,14.286834687754594,sitting
3488,3490,-881181.623072,14.284777683885372,sitting
3489,3491,-881181.61439,14.28271905940586,sitting
3490,3492,-881181.605094,14.28065883795563,sitting
3491,3493,-881181.5960370001,14.278597043174276,sitting
3492,3494,-881181.5893550001,14.276533698701378,sitting
3493,3495,-881181.582515,14.274468828176532,sitting
3494,3496,-881181.567793,14.272402455239318,sitting
3495,3497,-881181.559013,14.270334603529317,sitting
3496,3498,-881181.551803,14.26826529668612,sitting
3497,3499,-881181.543636,14.266194558349321,sitting
3498,3500,-881181.527917,14.26412241215849,sitting
3499,3501,-881181.512559,14.262048881753222,sitting
3500,3502,-881181.503,14.259973990773105,sitting
3501,3503,-881181.494038,14.257897762857723,sitting
3502,3504,-881181.4817530001,14.25582022164666,sitting
3503,3505,-881181.468596,14.253741390779503,sitting
3504,3506,-881181.4542500001,14.251661293895834,sitting
3505,3507,-881181.446465,14.249579954635244,sitting
3506,3508,-881181.434845,14.247497396637323,sitting
3507,3509,-881181.426232,14.245413643541653,sitting
3508,3510,-881181.413557,14.243328718987813,sitting
3509,3511,-881181.403607,14.241242646615401,sitting
3510,3512,-881181.389121,14.239155450063995,sitting
3511,3513,-881181.380584,14.237067152973182,sitting
3512,3514,-881181.368674,14.234977778982552,sitting
3513,3515,-881181.3606980001,14.232887351731684,sitting
3514,3516,-881181.350865,14.230795894860176,sitting
3515,3517,-881181.342064,14.228703432007597,sitting
3516,3518,-881181.329942,14.22660998681355,sitting
3517,3519,-881181.3165150001,14.224515582917608,sitting
3518,3520,-881181.304205,14.222420243959366,sitting
3519,3521,-881181.2889340001,14.220323993578404,sitting
3520,3522,-881181.277897,14.218226855414315,sitting
3521,3523,-881181.266296,14.216128853106671,sitting
3522,3524,-881181.2564150001,14.214030010295078,sitting
3523,3525,-881181.2457890001,14.211930350619106,sitting
3524,3526,-881181.234171,14.209829897718349,sitting
3525,3527,-881181.219178,14.207728675232389,sitting
