,index,Timestamp,Dia_Spline3_Ham,Event
967,1008,869345.506256,12.292677760124207,sitting
968,1009,869345.516303,12.250085949897766,sitting
969,1010,869345.529358,12.103293299674988,sitting
970,1011,869345.53923,11.941043734550476,sitting
971,1012,869345.548919,11.795590043067932,sitting
972,1013,869345.558675,11.726638555526733,sitting
973,1014,869345.570494,11.756583333015442,sitting
974,1015,869345.578264,11.741292476654053,sitting
975,1016,869345.589254,11.615080952644348,sitting
976,1017,869345.597621,11.50560712814331,sitting
977,1018,869345.609969,11.483641147613525,sitting
978,1019,869345.619246,11.532272815704346,sitting
979,1020,869345.6293189999,11.627218127250671,sitting
980,1021,869345.638534,11.620186686515808,sitting
981,1022,869345.650192,11.675965070724487,sitting
982,1023,869345.659001,11.791395664215088,sitting
983,1024,869345.671414,11.646182656288147,sitting
984,1025,869345.679716,11.465483903884888,sitting
985,1026,869345.689343,11.60603392124176,sitting
986,1027,869345.698507,11.906291246414185,sitting
987,1028,869345.710821,12.13369607925415,sitting
988,1029,869345.718562,12.105612516403198,sitting
989,1030,869345.732432,11.726852774620056,sitting
990,1031,869345.740753,11.515562891960144,sitting
991,1032,869345.752218,11.85855495929718,sitting
992,1033,869345.763929,11.871596813201904,sitting
993,1034,869345.7748809999,11.871596813201904,sitting
994,1035,869345.783377,12.41640305519104,sitting
995,1036,869345.800146,11.958442211151123,sitting
996,1037,869345.811,12.042460560798645,sitting
997,1038,869345.824871,12.033382654190063,sitting
998,1039,869345.835342,11.884638667106628,sitting
999,1040,869345.847261,11.762739300727844,sitting
1000,1041,869345.8569359999,11.780460119247437,sitting
1001,1042,869345.870556,11.80712115764618,sitting
1002,1043,869345.8791499999,11.828210234642029,sitting
1003,1044,869345.890689,11.908922672271729,sitting
1004,1045,869345.89963,11.95345389842987,sitting
1005,1046,869345.912568,11.915589809417725,sitting
1006,1047,869345.922239,11.833931684494019,sitting
1007,1048,869345.934499,11.815982580184937,sitting
1008,1049,869345.944027,11.889832139015198,sitting
1009,1050,869345.957035,11.854445815086365,sitting
1010,1051,869345.966321,11.805049180984497,sitting
1011,1052,869345.9792899999,11.87705910205841,sitting
1012,1053,869345.9898,11.937737345695496,sitting
1013,1054,869346.000088,11.938914179801941,sitting
1014,1055,869346.010638,11.911216616630554,sitting
1015,1056,869346.025177,11.957315921783447,sitting
1016,1057,869346.03551,12.047183156013489,sitting
1017,1058,869346.045708,12.017443299293518,sitting
1018,1059,869346.055177,11.972257733345032,sitting
1019,1060,869346.0675979999,12.059423685073853,sitting
1020,1061,869346.078383,12.169604420661926,sitting
1021,1062,869346.090634,12.275028228759766,sitting
1022,1063,869346.101198,12.315077185630798,sitting
1023,1064,869346.1130349999,12.261036157608032,sitting
1024,1065,869346.123409,12.284204006195068,sitting
1025,1066,869346.137418,12.356498718261719,sitting
1026,1067,869346.146696,12.373868346214294,sitting
1027,1068,869346.159129,12.425053119659424,sitting
1028,1069,869346.1675239999,12.561911821365356,sitting
1029,1070,869346.181582,12.653286695480347,sitting
1030,1071,869346.191296,12.686311483383179,sitting
1031,1072,869346.204445,12.743519306182861,sitting
1032,1073,869346.214348,12.795270919799805,sitting
1033,1074,869346.226758,12.742255210876465,sitting
1034,1075,869346.2362769999,12.586422443389893,sitting
1035,1076,869346.250822,12.563514947891235,sitting
1036,1077,869346.260121,12.737130761146545,sitting
1037,1078,869346.272355,12.828794121742249,sitting
1038,1079,869346.283041,12.76328718662262,sitting
1039,1080,869346.296519,12.715056538581848,sitting
1040,1081,869346.305873,12.729030728340149,sitting
1041,1082,869346.319134,12.686490058898926,sitting
1042,1083,869346.329916,12.638753771781921,sitting
1043,1084,869346.341457,12.681070566177368,sitting
1044,1085,869346.350861,12.657100915908813,sitting
1045,1086,869346.364016,12.626867771148682,sitting
1046,1087,869346.375245,12.737478494644165,sitting
1047,1088,869346.387413,12.7730131149292,sitting
1048,1089,869346.397659,12.633742570877075,sitting
1049,1090,869346.410521,12.615217924118042,sitting
1050,1091,869346.420364,12.773735642433167,sitting
1051,1092,869346.432442,12.811926007270813,sitting
1052,1093,869346.443091,12.733421802520752,sitting
1053,1094,869346.453814,12.78389847278595,sitting
1054,1095,869346.465923,12.831672310829163,sitting
1055,1096,869346.479159,12.682316660881042,sitting
1056,1097,869346.489983,12.583477020263672,sitting
1057,1098,869346.5022379999,12.676082968711853,sitting
1058,1099,869346.512234,12.8302481174469,sitting
1059,1100,869346.526072,12.94880735874176,sitting
1060,1101,869346.532417,12.873657464981079,sitting
1061,1102,869346.54293,12.781338453292847,sitting
1062,1103,869346.553416,12.8853600025177,sitting
1063,1104,869346.565128,12.887320518493652,sitting
1064,1105,869346.573659,12.77933156490326,sitting
1065,1106,869346.586765,12.763513803482056,sitting
1066,1107,869346.596423,12.83187210559845,sitting
1067,1108,869346.610931,12.889941573143005,sitting
1068,1109,869346.622189,12.94593334197998,sitting
1069,1110,869346.633802,12.982438206672668,sitting
1070,1111,869346.643547,12.952093839645386,sitting
1071,1112,869346.65708,13.003804802894592,sitting
1072,1113,869346.6656129999,13.04946506023407,sitting
1073,1114,869346.679353,13.067752718925476,sitting
1074,1115,869346.689818,13.075921177864075,sitting
1075,1116,869346.701914,13.071265816688538,sitting
1076,1117,869346.7108519999,13.145663022994995,sitting
1077,1118,869346.725367,13.157187461853027,sitting
1078,1119,869346.734311,13.098253726959229,sitting
1079,1120,869346.74813,13.134554147720337,sitting
1080,1121,869346.756024,13.251596331596375,sitting
1081,1122,869346.769334,13.288531184196472,sitting
1082,1123,869346.7785969999,13.210403203964233,sitting
1083,1124,869346.788996,13.127811908721924,sitting
1084,1125,869346.798597,13.111775875091553,sitting
1085,1126,869346.811211,13.156726837158203,sitting
1086,1127,869346.821246,13.286881923675537,sitting
1087,1128,869346.834168,13.303011178970337,sitting
1088,1129,869346.844698,13.181980967521667,sitting
1089,1130,869346.858728,13.2963365316391,sitting
1090,1131,869346.869318,13.262593150138855,sitting
1091,1132,869346.881176,13.417526483535767,sitting
1092,1133,869346.891119,13.288263320922852,sitting
1093,1134,869346.90293,13.26012659072876,sitting
1094,1135,869346.9132429999,13.301811218261719,sitting
1095,1136,869346.9259329999,13.211845993995667,sitting
1096,1137,869346.934238,13.119683623313904,sitting
1097,1138,869346.94574,13.199745416641235,sitting
1098,1139,869346.956193,13.295671224594116,sitting
1099,1140,869346.9696889999,13.26505970954895,sitting
1100,1141,869346.9790299999,13.129029989242554,sitting
1101,1142,869346.99312,13.128523111343384,sitting
1102,1143,869347.001969,13.29240620136261,sitting
1103,1144,869347.010833,13.21244752407074,sitting
1104,1145,869347.01985,12.992122411727905,sitting
1105,1146,869347.03013,13.01409649848938,sitting
1106,1147,869347.038267,13.107004642486572,sitting
1107,1148,869347.050344,13.081984043121338,sitting
1108,1149,869347.059874,13.112597823143005,sitting
1109,1150,869347.072557,13.262660384178162,sitting
1110,1151,869347.081781,13.316684007644653,sitting
1111,1152,869347.091362,13.234206318855286,sitting
1112,1153,869347.104586,13.2334623336792,sitting
1113,1154,869347.11853,13.37097442150116,sitting
1114,1155,869347.127134,13.39356803894043,sitting
1115,1156,869347.140056,13.263885021209717,sitting
1116,1157,869347.150519,13.212918281555176,sitting
1117,1158,869347.160442,13.22494375705719,sitting
1118,1159,869347.170516,13.151442646980286,sitting
1119,1160,869347.189568,13.079247832298279,sitting
1120,1161,869347.202356,13.140936493873596,sitting
1121,1162,869347.209409,13.12950575351715,sitting
1122,1163,869347.221304,12.994630813598633,sitting
1123,1164,869347.230875,12.998698830604553,sitting
1124,1165,869347.246074,13.121193528175354,sitting
1125,1166,869347.2545169999,13.253140091896057,sitting
1126,1167,869347.266433,13.373232364654541,sitting
1127,1168,869347.2756609999,13.326448798179626,sitting
1128,1169,869347.28969,13.279835104942322,sitting
1129,1170,869347.2982579999,13.328922748565674,sitting
1130,1171,869347.308694,13.333665251731873,sitting
1131,1172,869347.319048,13.356385231018066,sitting
1132,1173,869347.331086,13.294840455055237,sitting
1133,1174,869347.34068,13.277911186218262,sitting
1134,1175,869347.354761,13.21792984008789,sitting
1135,1176,869347.36387,13.331294000148773,sitting
1136,1177,869347.378166,13.17001748085022,sitting
1137,1178,869347.388685,13.298995614051819,sitting
1138,1179,869347.401703,13.384609937667847,sitting
1139,1180,869347.411205,13.43093192577362,sitting
1140,1181,869347.423277,13.44900369644165,sitting
1141,1182,869347.43186,13.520732760429382,sitting
1142,1183,869347.44318,13.539856314659119,sitting
1143,1184,869347.453225,13.459510922431946,sitting
1144,1185,869347.461896,13.35476565361023,sitting
1145,1186,869347.4713549999,13.309735298156738,sitting
1146,1187,869347.4847799999,13.400913953781128,sitting
1147,1188,869347.493986,13.446868538856506,sitting
1148,1189,869347.507365,13.271575331687927,sitting
1149,1190,869347.5175579999,13.254010558128357,sitting
1150,1191,869347.5304919999,13.425962686538696,sitting
1151,1192,869347.540225,13.501237273216248,sitting
1152,1193,869347.551366,13.550932765007019,sitting
1153,1194,869347.558958,13.579300165176392,sitting
1154,1195,869347.5705799999,13.600221514701843,sitting
1155,1196,869347.5787589999,13.697271943092346,sitting
1156,1197,869347.592392,13.741817593574524,sitting
1157,1198,869347.600396,13.657103538513184,sitting
1158,1199,869347.6154199999,13.504161715507507,sitting
1159,1200,869347.624553,13.300890564918518,sitting
1160,1201,869347.636668,13.26843249797821,sitting
1161,1202,869347.642335,13.421482801437378,sitting
1162,1203,869347.65595,13.52357304096222,sitting
1163,1204,869347.6652469999,13.590710043907166,sitting
1164,1205,869347.676906,13.616212844848633,sitting
1165,1206,869347.686958,13.526458740234375,sitting
1166,1207,869347.698611,13.401029825210571,sitting
1167,1208,869347.70845,13.274561166763306,sitting
1168,1209,869347.72247,13.238121747970581,sitting
1169,1210,869347.729855,13.348448634147644,sitting
1170,1211,869347.7433719999,13.36986792087555,sitting
1171,1212,869347.751671,13.324434041976929,sitting
1172,1213,869347.761813,13.31941843032837,sitting
1173,1214,869347.771696,13.325016975402832,sitting
1174,1215,869347.785862,13.366886138916016,sitting
1175,1216,869347.796558,13.356948018074036,sitting
1176,1217,869347.809481,13.301270842552185,sitting
1177,1218,869347.819299,13.333903789520264,sitting
1178,1219,869347.833092,13.330090522766113,sitting
1179,1220,869347.844097,13.29006803035736,sitting
1180,1221,869347.858078,13.457239270210266,sitting
1181,1222,869347.868747,13.533143997192383,sitting
1182,1223,869347.882313,13.394402623176575,sitting
1183,1224,869347.89003,13.37210202217102,sitting
1184,1225,869347.899766,13.395135164260864,sitting
1185,1226,869347.909982,13.397849917411804,sitting
1186,1227,869347.922241,13.451074957847595,sitting
1187,1228,869347.931413,13.5383460521698,sitting
1188,1229,869347.9433019999,13.590166449546814,sitting
1189,1230,869347.955311,13.563082695007324,sitting
1190,1231,869347.968447,13.558568716049194,sitting
1191,1232,869347.9781,13.590909004211426,sitting
1192,1233,869347.989673,13.610562205314636,sitting
1193,1234,869348.000899,13.625116229057312,sitting
1194,1235,869348.0150359999,13.655089616775513,sitting
1195,1236,869348.024179,13.698917388916016,sitting
1196,1237,869348.038591,13.662573456764221,sitting
1197,1238,869348.0487769999,13.57345163822174,sitting
1198,1239,869348.062183,13.575014352798462,sitting
1199,1240,869348.072253,13.678105235099792,sitting
1200,1241,869348.085666,13.793464064598083,sitting
1201,1242,869348.095091,13.832730174064636,sitting
1202,1243,869348.107953,13.865967273712158,sitting
1203,1244,869348.1189519999,13.8626629114151,sitting
1204,1245,869348.129924,13.791529774665833,sitting
1205,1246,869348.140079,13.835544466972351,sitting
1206,1247,869348.152528,13.912753820419312,sitting
1207,1248,869348.161205,13.29817722062549,sitting
1208,1249,869348.174464,13.291909020395204,sitting
1209,1250,869348.184903,13.28559338229292,sitting
1210,1251,869348.19865,13.279232097856234,sitting
1211,1252,869348.209406,13.272826958622748,sitting
1212,1253,869348.222812,13.266379756130057,sitting
1213,1254,869348.233016,13.259892281915757,sitting
1214,1255,869348.247142,13.253366327517448,sitting
1215,1256,869348.258591,13.246803684472729,sitting
1216,1257,869348.268367,13.240206144319195,sitting
1217,1258,869348.276833,13.233575498594446,sitting
1218,1259,869348.291126,13.226913538836078,sitting
1219,1260,869348.302883,13.220222056581687,sitting
1220,1261,869348.316078,13.213502843368872,sitting
1221,1262,869348.326482,13.20675769073523,sitting
1222,1263,869348.341094,13.199988390218358,sitting
1223,1264,869348.351108,13.193196733355858,sitting
1224,1265,869348.364796,13.186384511685322,sitting
1225,1266,869348.374742,13.179553516744352,sitting
1226,1267,869348.3888,13.172705540070544,sitting
1227,1268,869348.395559,13.165842373201489,sitting
1228,1269,869348.406319,13.158965807674797,sitting
1229,1270,869348.41741,13.152077635028055,sitting
1230,1271,869348.429979,13.145179646798868,sitting
1231,1272,869348.441098,13.138273634524833,sitting
1232,1273,869348.45195,13.131361389743535,sitting
1233,1274,869348.465693,13.12444470399259,sitting
1234,1275,869348.482775,13.117525368809584,sitting
1235,1276,869348.49196,13.110605175732115,sitting
1236,1277,869348.503205,13.103685916297787,sitting
1237,1278,869348.512293,13.09676938204419,sitting
1238,1279,869348.524557,13.089857364508926,sitting
1239,1280,869348.533772,13.082951655229596,sitting
1240,1281,869348.544775,13.076054045743792,sitting
1241,1282,869348.554846,13.06916632758911,sitting
1242,1283,869348.567381,13.062290292303153,sitting
1243,1284,869348.576506,13.055427731423514,sitting
1244,1285,869348.589412,13.048580436487795,sitting
1245,1286,869348.600787,13.041750199033592,sitting
1246,1287,869348.6123179999,13.034938810598499,sitting
1247,1288,869348.6213529999,13.028148062720117,sitting
1248,1289,869348.633007,13.785101294517517,sitting
1249,1290,869348.643523,13.69728398323059,sitting
1250,1291,869348.654888,13.712655305862427,sitting
1251,1292,869348.665696,13.887937664985657,sitting
1252,1293,869348.680151,14.005951642990112,sitting
1253,1294,869348.689756,14.006638050079346,sitting
1254,1295,869348.702287,13.937564015388489,sitting
1255,1296,869348.7130089999,13.822583675384521,sitting
1256,1297,869348.727205,13.697504997253418,sitting
1257,1298,869348.7367049999,13.596548557281494,sitting
1258,1299,869348.749958,13.645717740058899,sitting
1259,1300,869348.761421,13.72460162639618,sitting
1260,1301,869348.774182,13.632072925567627,sitting
1261,1302,869348.783544,13.576411485671997,sitting
1262,1303,869348.796426,13.638545274734497,sitting
1263,1304,869348.806041,13.50709080696106,sitting
1264,1305,869348.820843,13.29746925830841,sitting
1265,1306,869348.83088,13.17674696445465,sitting
1266,1307,869348.842704,13.094375133514404,sitting
1267,1308,869348.851563,13.025024175643921,sitting
1268,1309,869348.864833,12.977792143821716,sitting
1269,1310,869348.874804,12.975648403167725,sitting
1270,1311,869348.889961,12.925530314445496,sitting
1271,1312,869348.899019,12.790602564811707,sitting
1272,1313,869348.910716,12.646426320075989,sitting
1273,1314,869348.92161,12.670299530029297,sitting
1274,1315,869348.934565,12.761599898338318,sitting
1275,1316,869348.943189,12.796047925949097,sitting
1276,1317,869348.956005,12.751224040985107,sitting
1277,1318,869348.963891,12.684139728546143,sitting
1278,1319,869348.974461,12.704514741897583,sitting
1279,1320,869348.983809,12.655892729759216,sitting
1280,1321,869348.995933,12.484927654266357,sitting
1281,1322,869349.005726,12.407485842704773,sitting
1282,1323,869349.017817,12.367506623268127,sitting
1283,1324,869349.027163,12.251615405082703,sitting
1284,1325,869349.0405829999,12.230687379837036,sitting
1285,1326,869349.0507,12.232840418815613,sitting
1286,1327,869349.064259,12.204575657844543,sitting
1287,1328,869349.07313,12.284337997436523,sitting
1288,1329,869349.085554,12.302493572235107,sitting
1289,1330,869349.094599,12.108316779136658,sitting
1290,1331,869349.107458,11.90215539932251,sitting
1291,1332,869349.115867,11.835758090019226,sitting
1292,1333,869349.129039,11.913854837417603,sitting
1293,1334,869349.139809,12.027933955192566,sitting
1294,1335,869349.152641,12.104819416999817,sitting
1295,1336,869349.163369,12.156869411468506,sitting
1296,1337,869349.176674,12.131666779518127,sitting
1297,1338,869349.186259,12.059711933135986,sitting
1298,1339,869349.200103,12.08917760848999,sitting
1299,1340,869349.21071,12.167809844017029,sitting
1300,1341,869349.224097,12.100960373878479,sitting
1301,1342,869349.232077,11.992993712425232,sitting
1302,1343,869349.245372,11.988979697227478,sitting
1303,1344,869349.256027,12.087453126907349,sitting
1304,1345,869349.268992,12.262295842170715,sitting
1305,1346,869349.276587,12.371674418449402,sitting
1306,1347,869349.288232,12.42394733428955,sitting
1307,1348,869349.307575,12.380686044692993,sitting
1308,1349,869349.318289,12.259645462036133,sitting
1309,1350,869349.331406,12.278666377067566,sitting
1310,1351,869349.337751,12.340421795845032,sitting
1311,1352,869349.349622,12.357839941978455,sitting
1312,1353,869349.359418,12.42467176914215,sitting
1313,1354,869349.371443,12.490116834640503,sitting
1314,1355,869349.381207,12.497395157814026,sitting
1315,1356,869349.3942849999,12.545621275901794,sitting
1316,1357,869349.4046049999,12.619068622589111,sitting
1317,1358,869349.4165619999,12.58999240398407,sitting
1318,1359,869349.425603,12.514956593513489,sitting
1319,1360,869349.43637,12.601101875305176,sitting
1320,1361,869349.4462209999,12.778494358062744,sitting
1321,1362,869349.459612,12.78613829612732,sitting
1322,1363,869349.469599,12.7175874710083,sitting
1323,1364,869349.481425,12.784079790115356,sitting
1324,1365,869349.4905729999,12.875906705856323,sitting
1325,1366,869349.50943,12.826730966567993,sitting
1326,1367,869349.518657,12.759879469871521,sitting
1327,1368,869349.53257,12.80357038974762,sitting
1328,1369,869349.542018,12.924427390098572,sitting
1329,1370,869349.561907,12.996070742607117,sitting
1330,1371,869349.571418,12.930798649787903,sitting
1331,1372,869349.5847209999,12.862091302871704,sitting
1332,1373,869349.593873,12.889471769332886,sitting
1333,1374,869349.606548,12.90382993221283,sitting
1334,1375,869349.615906,12.827448964118958,sitting
1335,1376,869349.629392,12.758030652999878,sitting
1336,1377,869349.638979,12.773765802383423,sitting
1337,1378,869349.6533679999,12.837890386581421,sitting
1338,1379,869349.661298,12.932495355606079,sitting
1339,1380,869349.6740979999,13.063586950302124,sitting
1340,1381,869349.684934,13.198819994926453,sitting
1341,1382,869349.698566,13.23816692829132,sitting
1342,1383,869349.709773,13.133236289024353,sitting
1343,1384,869349.723611,13.080372333526611,sitting
1344,1385,869349.733137,13.145383954048157,sitting
1345,1386,869349.744234,13.168451309204102,sitting
1346,1387,869349.754719,13.119879364967346,sitting
1347,1388,869349.767663,13.044835209846497,sitting
1348,1389,869349.778357,13.093034625053406,sitting
1349,1390,869349.790505,13.18844187259674,sitting
1350,1391,869349.800272,13.118253946304321,sitting
1351,1392,869349.812434,13.067285656929016,sitting
1352,1393,869349.822975,13.143048286437988,sitting
1353,1394,869349.836106,13.20535159111023,sitting
1354,1395,869349.847247,13.17946469783783,sitting
1355,1396,869349.86168,13.064905524253845,sitting
1356,1397,869349.8721319999,12.95912504196167,sitting
1357,1398,869349.885638,12.96671462059021,sitting
1358,1399,869349.894107,12.968554735183716,sitting
1359,1400,869349.907333,12.915406703948975,sitting
1360,1401,869349.915697,12.954091787338257,sitting
1361,1402,869349.929162,13.029536008834839,sitting
1362,1403,869349.939698,13.022351503372192,sitting
1363,1404,869349.9524749999,12.967137575149536,sitting
1364,1405,869349.96224,12.791199326515198,sitting
1365,1406,869349.975857,12.671091675758362,sitting
1366,1407,869349.985158,12.850778341293335,sitting
1367,1408,869349.994757,12.951143503189087,sitting
1368,1409,869350.004129,12.837568283081055,sitting
1369,1410,869350.015859,12.708557844161987,sitting
1370,1411,869350.026929,12.689926624298096,sitting
1371,1412,869350.039607,12.763716340065002,sitting
1372,1413,869350.050347,12.78173291683197,sitting
1373,1414,869350.0637149999,12.784108877182007,sitting
1374,1415,869350.074429,12.746402144432068,sitting
1375,1416,869350.087929,12.693008661270142,sitting
1376,1417,869350.097801,12.756418347358704,sitting
1377,1418,869350.1119649999,12.844334602355957,sitting
1378,1419,869350.120407,12.84521210193634,sitting
1379,1420,869350.133672,12.857929229736328,sitting
1380,1421,869350.141823,12.883939862251282,sitting
1381,1422,869350.154625,12.859938263893127,sitting
1382,1423,869350.164761,12.854013562202454,sitting
1383,1424,869350.17787,12.860239863395691,sitting
1384,1425,869350.187501,12.856000304222107,sitting
1385,1426,869350.202026,12.85420846939087,sitting
1386,1427,869350.212625,12.805434226989746,sitting
1387,1428,869350.225011,12.791826605796814,sitting
1388,1429,869350.236355,12.833765625953674,sitting
1389,1430,869350.250071,12.81093692779541,sitting
1390,1431,869350.261044,13.088693261146545,sitting
1391,1432,869350.273469,13.313874244689941,sitting
1392,1433,869350.281954,12.657617449760437,sitting
1393,1434,869350.2981509999,12.051483035087585,sitting
1394,1435,869350.308851,12.192710995674133,sitting
1395,1436,869350.322587,12.423102498054504,sitting
1396,1437,869350.332793,12.314508557319641,sitting
1397,1438,869350.344335,12.05444049835205,sitting
1398,1439,869350.35259,11.960796117782593,sitting
1399,1440,869350.3648389999,11.982927322387695,sitting
1400,1441,869350.3744409999,12.046542644500732,sitting
1401,1442,869350.389324,12.11750864982605,sitting
1402,1443,869350.398915,12.10062563419342,sitting
1403,1444,869350.41041,11.995064496994019,sitting
1404,1445,869350.418664,12.016829371452332,sitting
1405,1446,869350.428029,12.084737420082092,sitting
1406,1447,869350.436333,12.025322675704956,sitting
1407,1448,869350.446876,12.018180012702942,sitting
1408,1449,869350.456313,11.947806596755981,sitting
1409,1450,869350.468552,11.75887155532837,sitting
1410,1451,869350.478431,11.739739537239075,sitting
1411,1452,869350.491734,11.844243884086609,sitting
1412,1453,869350.501266,11.879884600639343,sitting
1413,1454,869350.51548,11.108711090730791,sitting
1414,1455,869350.52413,10.977177319055198,sitting
1415,1456,869350.536907,10.841846641954913,sitting
1416,1457,869350.547136,10.702993182353,sitting
1417,1458,869350.558325,10.560891063172528,sitting
1418,1459,869350.568407,10.41581440733657,sitting
1419,1460,869350.576292,10.268037337768192,sitting
1420,1461,869350.585981,10.117833977390456,sitting
1421,1462,869350.599037,9.965478449126442,sitting
1422,1463,869350.6074089999,9.811244875899217,sitting
1423,1464,869350.619348,9.655407380631841,sitting
1424,1465,869350.627006,9.498240086247389,sitting
1425,1466,869350.638548,9.340017115668928,sitting
1426,1467,869350.648365,9.181012591819526,sitting
1427,1468,869350.659104,9.021500637622259,sitting
1428,1469,869350.666266,8.861755376000184,sitting
1429,1470,869350.678014,8.702050929876375,sitting
1430,1471,869350.685912,8.542661422173902,sitting
1431,1472,869350.696736,8.383860975815837,sitting
1432,1473,869350.70563,8.225923713725239,sitting
1433,1474,869350.717599,8.069123758825185,sitting
1434,1475,869350.725735,7.91373523403874,sitting
1435,1476,869350.737181,7.760032262288973,sitting
1436,1477,869350.75033,7.608288966498952,sitting
1437,1478,869350.760812,7.4587794695917475,sitting
1438,1479,869350.769012,7.311777894490428,sitting
1439,1480,869350.779287,7.167558364118061,sitting
1440,1481,869350.790267,7.026395001397719,sitting
1441,1482,869350.800878,6.888561929252461,sitting
1442,1483,869350.814419,6.754333270605365,sitting
1443,1484,869350.826317,6.623983148379498,sitting
1444,1485,869350.836544,6.497785685497927,sitting
1445,1486,869350.851366,6.37601500488372,sitting
1446,1487,869350.860888,6.258945229459946,sitting
1447,1488,869350.873467,6.146850482149677,sitting
1448,1489,869350.882949,6.0400048858759785,sitting
1449,1490,869350.895225,5.938682563561919,sitting
1450,1491,869350.904216,5.843157638130567,sitting
1451,1492,869350.918357,5.753704232504996,sitting
1452,1493,869350.928305,5.670596469608267,sitting
1453,1494,869350.940131,5.5941084723634535,sitting
1454,1495,869350.948671,5.524514363693626,sitting
1455,1496,869350.960168,5.462088266521845,sitting
1456,1497,869350.970108,5.40710430377119,sitting
1457,1498,869350.9816749999,5.359836598364719,sitting
1458,1499,869350.989426,5.32055927322551,sitting
1459,1500,869351.002268,5.289546451276628,sitting
1460,1501,869351.008869,5.267072255441137,sitting
1461,1502,869351.0203409999,5.253410808642112,sitting
1462,1503,869351.029816,5.248836233802619,sitting
1463,1504,869351.042715,5.253622653845729,sitting
1464,1505,869351.05006,5.268044191694509,sitting
1465,1506,869351.056678,5.292374970272027,sitting
1466,1507,869351.067347,5.326889112501349,sitting
1467,1508,869351.076437,5.371860741305551,sitting
1468,1509,869351.0887259999,5.427563979607696,sitting
1469,1510,869351.100337,5.4942729503308545,sitting
1470,1511,869351.113299,5.572261776398096,sitting
1471,1512,869351.123284,5.661804580732487,sitting
1472,1513,869351.135504,5.763175486257096,sitting
1473,1514,869351.145867,5.876648615894997,sitting
1474,1515,869351.159394,6.002498092569252,sitting
1475,1516,869351.16896,6.140998039202931,sitting
1476,1517,869351.1778899999,6.292422578719107,sitting
1477,1518,869351.187256,6.457045834040845,sitting
1478,1519,869351.198793,6.63514192809121,sitting
1479,1520,869351.207186,6.82698498379328,sitting
1480,1521,869351.219127,7.032849124070117,sitting
1481,1522,869351.226711,7.253008471844793,sitting
1482,1523,869351.238805,7.487737150040372,sitting
1483,1524,869351.248373,7.73730928157993,sitting
1484,1525,869351.259423,8.001998989386529,sitting
1485,1526,869351.268545,8.282080396383238,sitting
1486,1527,869351.279853,8.577827625493128,sitting
1487,1528,869351.289348,8.889514799639269,sitting
1488,1529,869351.302322,9.21741604174473,sitting
1489,1530,869351.311336,10.980352520942688,sitting
1490,1531,869351.324664,11.212907195091248,sitting
1491,1532,869351.3319999999,11.342443108558655,sitting
1492,1533,869351.3420599999,10.83003306388855,sitting
1493,1534,869351.3520439999,10.349297046661377,sitting
1494,1535,869351.363163,10.203911662101746,sitting
1495,1536,869351.371442,10.11098301410675,sitting
1496,1537,869351.3832009999,12.429398617808106,sitting
1497,1538,869351.392935,12.899199841619467,sitting
1498,1539,869351.404864,13.382545254104505,sitting
1499,1540,869351.412117,13.878935962683947,sitting
1500,1541,869351.423601,14.387873074778533,sitting
1501,1542,869351.436234,14.908857697808998,sitting
1502,1543,869351.451944,15.441390939196083,sitting
1503,1544,869351.46007,15.984973906360512,sitting
1504,1545,869351.477778,16.539107706723033,sitting
1505,1546,869351.4873469999,17.10329344770437,sitting
1506,1547,869351.502828,17.677032236725267,sitting
1507,1548,869351.520794,18.259825181206466,sitting
1508,1549,869351.5302469999,18.85117338856868,sitting
1509,1550,869351.54122,19.450577966232665,sitting
1510,1551,869351.559498,20.057540021619147,sitting
1511,1552,869351.570301,20.67156066214887,sitting
1512,1553,869351.581828,21.292140995242555,sitting
1513,1554,869351.590619,21.91878212832095,sitting
1514,1555,869351.6024559999,22.550985168804782,sitting
1515,1556,869351.613789,23.1882512241148,sitting
1516,1557,869351.628704,23.83008140167173,sitting
1517,1558,869351.639183,24.475976808896313,sitting
1518,1559,869351.6555839999,25.125438553209264,sitting
1519,1560,869351.6629079999,25.77796774203135,sitting
1520,1561,869351.675085,26.433065482783284,sitting
1521,1562,869351.684959,27.090232882885807,sitting
1522,1563,869351.697085,27.748971049759664,sitting
1523,1564,869351.706284,28.408781090825574,sitting
1524,1565,869351.718109,29.06916411350429,sitting
1525,1566,869351.725809,29.729621225216533,sitting
1526,1567,869351.736588,30.38965353338304,sitting
1527,1568,869351.745974,31.048762145424558,sitting
1528,1569,869351.7585529999,31.706448168761813,sitting
1529,1570,869351.766738,32.36221271081555,sitting
1530,1571,869351.778179,33.01555687900649,sitting
1531,1572,869351.786597,33.665981780755374,sitting
1532,1573,869351.796939,34.31298852348294,sitting
1533,1574,869351.8065129999,34.95607821460993,sitting
1534,1575,869351.816866,35.59475196155708,sitting
1535,1576,869351.829197,36.228510871745094,sitting
1536,1577,869351.843407,36.85685605259474,sitting
1537,1578,869351.851668,37.479288611526755,sitting
1538,1579,869351.862896,38.09530965596187,sitting
1539,1580,869351.873207,38.704420293320794,sitting
1540,1581,869351.886407,39.30612163102431,sitting
1541,1582,869351.895336,39.89991477649311,sitting
1542,1583,869351.907413,40.48530083714795,sitting
1543,1584,869351.9143289999,41.061780920409575,sitting
