,index,Timestamp,Dia_Spline3_Ham,Event
6250,6300,-872761.949408,39.4236806998837,sitting
6251,6301,-872761.935204,39.423434276594534,sitting
6252,6302,-872761.924584,39.42318773530395,sitting
6253,6303,-872761.916895,39.42294107599699,sitting
6254,6304,-872761.907472,39.42269429865873,sitting
6255,6305,-872761.898702,39.422447403274234,sitting
6256,6306,-872761.885755,39.42220038982856,sitting
6257,6307,-872761.874124,39.42195325830675,sitting
6258,6308,-872761.8648870001,39.421706008693874,sitting
6259,6309,-872761.8579930001,39.421458640975004,sitting
6260,6310,-872761.850047,39.42121115513519,sitting
6261,6311,-872761.836361,39.42096355115949,sitting
6262,6312,-872761.8278130001,39.42071582903296,sitting
6263,6313,-872761.816693,39.420467988740675,sitting
6264,6314,-872761.80761,39.420220030267686,sitting
6265,6315,-872761.7976630001,39.41997195359905,sitting
6266,6316,-872761.785613,39.41972375871984,sitting
6267,6317,-872761.776525,39.4194754456151,sitting
6268,6318,-872761.764691,39.4192270142699,sitting
6269,6319,-872761.757619,39.418978464669294,sitting
6270,6320,-872761.7458,39.418729796798345,sitting
6271,6321,-872761.7328400001,39.41848101064212,sitting
6272,6322,-872761.716412,39.418232106185656,sitting
6273,6323,-872761.7094940001,39.41798308341405,sitting
6274,6324,-872761.69252,39.41773394231234,sitting
6275,6325,-872761.679272,37.96075677871704,sitting
6276,6326,-872761.672973,37.89114856719971,sitting
6277,6327,-872761.657426,37.96453332901001,sitting
6278,6328,-872761.649984,38.13046360015869,sitting
6279,6329,-872761.637984,38.216405391693115,sitting
6280,6330,-872761.629735,38.20893859863281,sitting
6281,6331,-872761.621797,38.34013223648071,sitting
6282,6332,-872761.613778,38.610339641571045,sitting
6283,6333,-872761.604571,38.75716543197632,sitting
6284,6334,-872761.596087,38.78176164627075,sitting
6285,6335,-872761.5901200001,38.90592622756958,sitting
6286,6336,-872761.579722,39.08539628982544,sitting
6287,6337,-872761.572628,39.14414978027344,sitting
6288,6338,-872761.56603,39.15656089782715,sitting
6289,6339,-872761.55776,39.16561985015869,sitting
6290,6340,-872761.550088,39.07624864578247,sitting
6291,6341,-872761.541947,38.992488861083984,sitting
6292,6342,-872761.534021,39.01270341873169,sitting
6293,6343,-872761.525666,39.103389263153076,sitting
6294,6344,-872761.517949,39.23694944381714,sitting
6295,6345,-872761.510101,39.327587604522705,sitting
6296,6346,-872761.501678,39.343177318573,sitting
6297,6347,-872761.494018,39.31081295013428,sitting
6298,6348,-872761.486105,39.24907112121582,sitting
6299,6349,-872761.477997,39.15247058868408,sitting
6300,6350,-872761.468301,39.07666778564453,sitting
6301,6351,-872761.459529,39.084553718566895,sitting
6302,6352,-872761.448206,39.04725360870361,sitting
6303,6353,-872761.439795,38.99464130401611,sitting
6304,6354,-872761.433867,39.12196636199951,sitting
6305,6355,-872761.425322,39.28981113433838,sitting
6306,6356,-872761.418545,39.2697811126709,sitting
6307,6357,-872761.413423,39.2512264251709,sitting
6308,6358,-872761.405564,39.33505630493164,sitting
6309,6359,-872761.398108,39.310903549194336,sitting
6310,6360,-872761.3900830001,39.2561411857605,sitting
6311,6361,-872761.381975,39.25642681121826,sitting
6312,6362,-872761.3741530001,39.184021949768066,sitting
6313,6363,-872761.364714,39.07167863845825,sitting
6314,6364,-872761.352561,38.965964794158936,sitting
6315,6365,-872761.3445990001,38.874526023864746,sitting
6316,6366,-872761.33423,38.78421211242676,sitting
6317,6367,-872761.327625,38.60505723953247,sitting
6318,6368,-872761.319041,38.32527256011963,sitting
6319,6369,-872761.31109,38.12444257736206,sitting
6320,6370,-872761.297628,38.07499551773071,sitting
6321,6371,-872761.288738,38.02215337753296,sitting
6322,6372,-872761.282867,37.98598861694336,sitting
6323,6373,-872761.277488,37.93457746505737,sitting
6324,6374,-872761.270087,37.87744951248169,sitting
6325,6375,-872761.262099,37.91009712219238,sitting
6326,6376,-872761.251444,37.89741230010986,sitting
6327,6377,-872761.2410500001,37.89146852493286,sitting
6328,6378,-872761.233596,37.9151291847229,sitting
6329,6379,-872761.221427,37.858980655670166,sitting
6330,6380,-872761.213302,37.80177688598633,sitting
6331,6381,-872761.196334,37.776320457458496,sitting
6332,6382,-872761.187961,37.850730419158936,sitting
6333,6383,-872761.179034,37.930094718933105,sitting
6334,6384,-872761.166748,37.7593035697937,sitting
6335,6385,-872761.154488,37.64712715148926,sitting
6336,6386,-872761.144907,37.7682409286499,sitting
6337,6387,-872761.134745,37.799283504486084,sitting
6338,6388,-872761.126895,37.77401304244995,sitting
6339,6389,-872761.119784,37.864219188690186,sitting
6340,6390,-872761.109601,37.88740587234497,sitting
6341,6391,-872761.1020600001,37.73653697967529,sitting
6342,6392,-872761.095118,37.64461040496826,sitting
6343,6393,-872761.090022,37.68155574798584,sitting
6344,6394,-872761.08132,37.7994122505188,sitting
6345,6395,-872761.0729210001,37.906357288360596,sitting
6346,6396,-872761.06559,37.94021463394165,sitting
6347,6397,-872761.056786,37.94807434082031,sitting
6348,6398,-872761.0496660001,37.87691020965576,sitting
6349,6399,-872761.042044,37.75114822387695,sitting
6350,6400,-872761.034074,37.65241622924805,sitting
6351,6401,-872761.026052,37.62569808959961,sitting
6352,6402,-872761.01794,37.63921070098877,sitting
6353,6403,-872761.008626,37.67706298828125,sitting
6354,6404,-872761.0019810001,37.78105878829956,sitting
6355,6405,-872760.993902,37.88012886047363,sitting
6356,6406,-872760.986146,37.827234745025635,sitting
6357,6407,-872760.973313,37.7168231010437,sitting
6358,6408,-872760.9619390001,37.702717304229736,sitting
6359,6409,-872760.949267,37.72378349304199,sitting
6360,6410,-872760.937939,37.7497673034668,sitting
6361,6411,-872760.925976,37.80181837081909,sitting
6362,6412,-872760.91601,37.8924446105957,sitting
6363,6413,-872760.90575,37.98581600189209,sitting
6364,6414,-872760.8958160001,38.05681753158569,sitting
6365,6415,-872760.885424,38.081664085388184,sitting
6366,6416,-872760.872463,38.013643741607666,sitting
6367,6417,-872760.8621820001,37.95247411727905,sitting
6368,6418,-872760.851521,37.966755867004395,sitting
6369,6419,-872760.841469,37.940163135528564,sitting
6370,6420,-872760.829564,37.94772386550903,sitting
6371,6421,-872760.82218,38.055240631103516,sitting
6372,6422,-872760.811935,38.06641101837158,sitting
6373,6423,-872760.800902,37.96919250488281,sitting
6374,6424,-872760.790644,37.94781255722046,sitting
6375,6425,-872760.780247,38.00795221328735,sitting
6376,6426,-872760.769572,38.04505443572998,sitting
6377,6427,-872760.7583720001,38.09136152267456,sitting
6378,6428,-872760.7446570001,38.11380863189697,sitting
6379,6429,-872760.730753,38.06391906738281,sitting
6380,6430,-872760.72092,38.08814859390259,sitting
6381,6431,-872760.710278,38.21208572387695,sitting
6382,6432,-872760.699115,38.25043296813965,sitting
6383,6433,-872760.69055,38.14671277999878,sitting
6384,6434,-872760.683795,38.02770280838013,sitting
6385,6435,-872760.6758120001,38.10502290725708,sitting
6386,6436,-872760.6702940001,38.28332328796387,sitting
6387,6437,-872760.661989,38.306196212768555,sitting
6388,6438,-872760.653299,38.235599994659424,sitting
6389,6439,-872760.645722,38.19778060913086,sitting
6390,6440,-872760.637876,38.26081418991089,sitting
6391,6441,-872760.630013,38.27780199050903,sitting
6392,6442,-872760.619971,38.23007106781006,sitting
6393,6443,-872760.613488,38.2767219543457,sitting
6394,6444,-872760.605221,38.31658411026001,sitting
6395,6445,-872760.598095,38.367868423461914,sitting
6396,6446,-872760.590015,38.48030376434326,sitting
6397,6447,-872760.580284,38.493300914764404,sitting
6398,6448,-872760.5727,38.50339365005493,sitting
6399,6449,-872760.564602,38.59242486953735,sitting
6400,6450,-872760.557412,38.56762170791626,sitting
6401,6451,-872760.5500490001,38.44669246673584,sitting
6402,6452,-872760.541586,38.40544652938843,sitting
6403,6453,-872760.530275,38.50206518173218,sitting
6404,6454,-872760.524637,38.652649879455566,sitting
6405,6455,-872760.5178040001,38.703683376312256,sitting
6406,6456,-872760.505779,38.5804762840271,sitting
6407,6457,-872760.49996,38.49174928665161,sitting
6408,6458,-872760.484824,38.512324810028076,sitting
6409,6459,-872760.476666,38.4858980178833,sitting
6410,6460,-872760.468892,38.41703796386719,sitting
6411,6461,-872760.461392,38.44293403625488,sitting
6412,6462,-872760.454115,38.55361604690552,sitting
6413,6463,-872760.445681,38.54779529571533,sitting
6414,6464,-872760.437927,38.557941913604736,sitting
6415,6465,-872760.42993,38.62709045410156,sitting
6416,6466,-872760.414527,38.66552686691284,sitting
6417,6467,-872760.402955,38.754178047180176,sitting
6418,6468,-872760.394051,38.76932382583618,sitting
6419,6469,-872760.386416,38.71408987045288,sitting
6420,6470,-872760.3801770001,38.65639781951904,sitting
6421,6471,-872760.365065,38.653379917144775,sitting
6422,6472,-872760.349439,38.74454402923584,sitting
6423,6473,-872760.340675,38.81547546386719,sitting
6424,6474,-872760.32773,38.78087329864502,sitting
6425,6475,-872760.31906,38.703579902648926,sitting
6426,6476,-872760.313743,38.76238250732422,sitting
6427,6477,-872760.303023,38.792644023895264,sitting
6428,6478,-872760.29768,38.63069248199463,sitting
6429,6479,-872760.289599,38.596786975860596,sitting
6430,6480,-872760.278053,38.73636817932129,sitting
6431,6481,-872760.26972,38.750635623931885,sitting
6432,6482,-872760.260396,38.7365460395813,sitting
6433,6483,-872760.25255,38.806113719940186,sitting
6434,6484,-872760.241825,38.82252740859985,sitting
6435,6485,-872760.233565,38.77136754989624,sitting
6436,6486,-872760.225232,38.748226165771484,sitting
6437,6487,-872760.217869,38.85995674133301,sitting
6438,6488,-872760.210125,39.01438903808594,sitting
6439,6489,-872760.202164,39.3749937402193,sitting
6440,6490,-872760.194017,39.374724749237764,sitting
6441,6491,-872760.186177,39.37445563743114,sitting
6442,6492,-872760.1778470001,39.374186404784496,sitting
6443,6493,-872760.170131,39.3739170512829,sitting
6444,6494,-872760.16055,39.37364757691142,sitting
6445,6495,-872760.153363,39.37337798165509,sitting
6446,6496,-872760.145753,39.37310826549899,sitting
6447,6497,-872760.131621,39.37283842842817,sitting
6448,6498,-872760.121467,39.372568470427694,sitting
6449,6499,-872760.111384,39.37229839148263,sitting
6450,6500,-872760.103671,39.372028191578025,sitting
6451,6501,-872760.097916,39.37175787069894,sitting
6452,6502,-872760.089897,39.37148742883045,sitting
6453,6503,-872760.081816,39.37121686595761,sitting
6454,6504,-872760.0742,39.37094618206546,sitting
6455,6505,-872760.066007,39.37067537713908,sitting
6456,6506,-872760.058129,39.37040445116352,sitting
6457,6507,-872760.049623,39.37013340412385,sitting
6458,6508,-872760.041897,39.36986223600513,sitting
6459,6509,-872760.031482,39.3695909467924,sitting
6460,6510,-872760.023227,39.369319536470755,sitting
6461,6511,-872760.0163820001,39.36904800502521,sitting
6462,6512,-872760.009058,39.36877635244087,sitting
6463,6513,-872760.002142,39.36850457870277,sitting
6464,6514,-872759.993993,39.368232683795966,sitting
6465,6515,-872759.98606,39.36796066770553,sitting
6466,6516,-872759.977925,39.36768853041652,sitting
6467,6517,-872759.97003,39.36741627191401,sitting
6468,6518,-872759.955323,39.36714389218303,sitting
6469,6519,-872759.945926,39.36687139120866,sitting
6470,6520,-872759.93803,39.366598768975955,sitting
6471,6521,-872759.926772,39.366326025469974,sitting
6472,6522,-872759.918491,39.366053160675776,sitting
6473,6523,-872759.911491,39.365780174578425,sitting
6474,6524,-872759.897236,39.36550706716298,sitting
6475,6525,-872759.890005,39.365233838414504,sitting
6476,6526,-872759.882136,39.36496048831805,sitting
6477,6527,-872759.874224,39.36468701685868,sitting
6478,6528,-872759.865258,39.36441342402146,sitting
6479,6529,-872759.854169,39.364139709791445,sitting
6480,6530,-872759.846334,39.36386587415369,sitting
6481,6531,-872759.837869,39.36359191709327,sitting
6482,6532,-872759.830088,39.36331783859523,sitting
6483,6533,-872759.822204,39.36304363864463,sitting
6484,6534,-872759.81304,39.36276931722655,sitting
6485,6535,-872759.804988,39.36249487432602,sitting
6486,6536,-872759.797828,39.36222030992813,sitting
6487,6537,-872759.789218,39.36194562401792,sitting
6488,6538,-872759.779483,39.36167081658046,sitting
6489,6539,-872759.773729,39.3613958876008,sitting
6490,6540,-872759.765552,39.36112083706399,sitting
6491,6541,-872759.7572550001,39.36084566495513,sitting
6492,6542,-872759.749996,39.36057037125926,sitting
6493,6543,-872759.738035,39.36029495596142,sitting
6494,6544,-872759.7319070001,39.360019419046694,sitting
6495,6545,-872759.722585,39.35974376050013,sitting
6496,6546,-872759.713601,39.359467980306796,sitting
6497,6547,-872759.7059620001,39.395842072796924,sitting
6498,6548,-872759.699193,39.71158218383789,sitting
6499,6549,-872759.686625,39.59252691268921,sitting
6500,6550,-872759.67727,39.573174476623535,sitting
6501,6551,-872759.666361,39.57165765762329,sitting
6502,6552,-872759.654492,39.532386302948,sitting
6503,6553,-872759.6456630001,39.42973852157593,sitting
6504,6554,-872759.635647,39.43688106536865,sitting
6505,6555,-872759.627903,39.566325664520264,sitting
6506,6556,-872759.619192,39.582844734191895,sitting
6507,6557,-872759.611755,39.44142723083496,sitting
6508,6558,-872759.601529,39.30027103424072,sitting
6509,6559,-872759.593424,39.32840442657471,sitting
6510,6560,-872759.585004,39.5048451423645,sitting
6511,6561,-872759.575552,39.74109888076782,sitting
6512,6562,-872759.565958,39.961424350738525,sitting
6513,6563,-872759.558052,40.07759380340576,sitting
6514,6564,-872759.549978,40.137951374053955,sitting
6515,6565,-872759.541565,40.11507606506348,sitting
6516,6566,-872759.532627,40.048250675201416,sitting
6517,6567,-872759.525932,40.09081029891968,sitting
6518,6568,-872759.517837,40.126041889190674,sitting
6519,6569,-872759.509993,40.032607555389404,sitting
6520,6570,-872759.500669,39.98897314071655,sitting
6521,6571,-872759.494028,40.12290143966675,sitting
6522,6572,-872759.485212,40.23361396789551,sitting
6523,6573,-872759.476653,40.249764919281006,sitting
6524,6574,-872759.470054,40.25727653503418,sitting
6525,6575,-872759.461642,40.21391010284424,sitting
6526,6576,-872759.451791,40.187509536743164,sitting
6527,6577,-872759.444492,40.28452205657959,sitting
6528,6578,-872759.435044,40.43724822998047,sitting
6529,6579,-872759.428522,40.53367805480957,sitting
6530,6580,-872759.421911,40.61600351333618,sitting
6531,6581,-872759.411999,40.6822943687439,sitting
6532,6582,-872759.405283,40.57690191268921,sitting
6533,6583,-872759.394469,40.3428955078125,sitting
6534,6584,-872759.388558,40.161983013153076,sitting
6535,6585,-872759.381901,40.1638240814209,sitting
6536,6586,-872759.370186,40.28869819641113,sitting
6537,6587,-872759.361933,40.41296148300171,sitting
6538,6588,-872759.354221,40.52678298950195,sitting
6539,6589,-872759.345192,40.52321100234985,sitting
6540,6590,-872759.333153,40.48085165023804,sitting
6541,6591,-872759.320369,40.51049995422363,sitting
6542,6592,-872759.310197,40.49514627456665,sitting
6543,6593,-872759.303062,40.47825813293457,sitting
6544,6594,-872759.294772,40.508265018463135,sitting
6545,6595,-872759.284991,40.46349859237671,sitting
6546,6596,-872759.278581,40.34850358963013,sitting
6547,6597,-872759.272261,40.29306650161743,sitting
6548,6598,-872759.263398,40.3552770614624,sitting
6549,6599,-872759.255858,40.41340398788452,sitting
6550,6600,-872759.248088,40.41950225830078,sitting
6551,6601,-872759.237505,40.45821237564087,sitting
6552,6602,-872759.229365,40.441709995269775,sitting
6553,6603,-872759.222081,40.35679531097412,sitting
6554,6604,-872759.213638,40.26436948776245,sitting
6555,6605,-872759.203075,40.15915107727051,sitting
6556,6606,-872759.196785,40.08094930648804,sitting
6557,6607,-872759.187789,39.94052505493164,sitting
6558,6608,-872759.181128,39.72509288787842,sitting
6559,6609,-872759.175746,39.61795139312744,sitting
6560,6610,-872759.168441,39.68095684051514,sitting
6561,6611,-872759.160684,39.80938100814819,sitting
6562,6612,-872759.1530790001,39.8377799987793,sitting
6563,6613,-872759.1461370001,39.8747034072876,sitting
6564,6614,-872759.137966,40.00750160217285,sitting
6565,6615,-872759.129378,40.025033950805664,sitting
6566,6616,-872759.121606,39.910247802734375,sitting
6567,6617,-872759.110344,39.830981731414795,sitting
6568,6618,-872759.101253,39.77663707733154,sitting
6569,6619,-872759.095352,39.72416687011719,sitting
6570,6620,-872759.084328,39.76952362060547,sitting
6571,6621,-872759.077188,39.818822383880615,sitting
6572,6622,-872759.069729,39.81731128692627,sitting
6573,6623,-872759.0623560001,39.892475605010986,sitting
6574,6624,-872759.0545440001,39.95887470245361,sitting
6575,6625,-872759.044754,39.96764087677002,sitting
6576,6626,-872759.033709,40.70875024795532,sitting
6577,6627,-872759.026019,40.85914897918701,sitting
6578,6628,-872759.016977,40.96183490753174,sitting
6579,6629,-872759.005801,41.059510707855225,sitting
6580,6630,-872758.997849,41.07518768310547,sitting
6581,6631,-872758.9899340001,40.94462490081787,sitting
6582,6632,-872758.981046,40.78276205062866,sitting
6583,6633,-872758.974826,40.66727542877197,sitting
6584,6634,-872758.967319,40.691341400146484,sitting
6585,6635,-872758.960917,40.72508382797241,sitting
6586,6636,-872758.954185,40.665135860443115,sitting
6587,6637,-872758.946191,40.647465229034424,sitting
6588,6638,-872758.9380130001,40.64015769958496,sitting
6589,6639,-872758.929893,40.6289644241333,sitting
6590,6640,-872758.922034,40.66241502761841,sitting
6591,6641,-872758.913691,40.67416524887085,sitting
6592,6642,-872758.902201,40.649147033691406,sitting
6593,6643,-872758.894111,40.67639446258545,sitting
6594,6644,-872758.8861080001,40.73487710952759,sitting
6595,6645,-872758.875455,40.712711334228516,sitting
6596,6646,-872758.870035,40.69264221191406,sitting
6597,6647,-872758.862163,40.69725799560547,sitting
6598,6648,-872758.847944,40.69667863845825,sitting
6599,6649,-872758.833595,40.66496229171753,sitting
6600,6650,-872758.820694,40.67389106750488,sitting
6601,6651,-872758.810652,40.67476463317871,sitting
6602,6652,-872758.800502,40.60573720932007,sitting
6603,6653,-872758.788638,40.668084144592285,sitting
6604,6654,-872758.778945,40.699713706970215,sitting
6605,6655,-872758.766099,40.673616886138916,sitting
6606,6656,-872758.756799,40.649521350860596,sitting
6607,6657,-872758.744011,40.67536401748657,sitting
6608,6658,-872758.733311,40.67078638076782,sitting
6609,6659,-872758.725389,40.70429182052612,sitting
6610,6660,-872758.7175810001,40.81351375579834,sitting
6611,6661,-872758.709451,40.81757879257202,sitting
6612,6662,-872758.702116,40.733930587768555,sitting
6613,6663,-872758.693489,40.83160734176636,sitting
6614,6664,-872758.6809200001,40.97325038909912,sitting
6615,6665,-872758.669786,40.91231918334961,sitting
6616,6666,-872758.659517,40.84586954116821,sitting
6617,6667,-872758.650669,40.858542919158936,sitting
6618,6668,-872758.641269,40.898149490356445,sitting
6619,6669,-872758.635102,39.32461459105849,sitting
6620,6670,-872758.627345,39.32432361088053,sitting
6621,6671,-872758.6221960001,39.324032507188306,sitting
6622,6672,-872758.613658,39.32374127996688,sitting
6623,6673,-872758.5982840001,39.323449929201296,sitting
6624,6674,-872758.587223,39.323158454876626,sitting
6625,6675,-872758.57502,39.32286685697793,sitting
6626,6676,-872758.569548,39.32257513549027,sitting
6627,6677,-872758.553514,39.322283290398694,sitting
6628,6678,-872758.541136,39.321991321688266,sitting
6629,6679,-872758.527733,39.32169922934406,sitting
6630,6680,-872758.518459,39.32140701335112,sitting
6631,6681,-872758.505469,39.32111467369451,sitting
6632,6682,-872758.492816,39.320822210359296,sitting
6633,6683,-872758.477038,39.32052962333053,sitting
6634,6684,-872758.463803,39.32023691259328,sitting
6635,6685,-872758.4555790001,39.3199440781326,sitting
6636,6686,-872758.448489,39.31965111993355,sitting
6637,6687,-872758.43865,39.3193580379812,sitting
6638,6688,-872758.422588,39.3190648322606,sitting
6639,6689,-872758.408753,39.3187715027568,sitting
6640,6690,-872758.396348,39.31847804945489,sitting
6641,6691,-872758.383634,39.3181844723399,sitting
6642,6692,-872758.3752380001,39.317890771396904,sitting
6643,6693,-872758.364224,39.31759694661096,sitting
6644,6694,-872758.353739,39.31730299796713,sitting
6645,6695,-872758.339521,39.31700892545048,sitting
6646,6696,-872758.329722,39.316714729046055,sitting
6647,6697,-872758.320134,39.31642040873892,sitting
6648,6698,-872758.309154,39.316125964514136,sitting
6649,6699,-872758.298949,39.315831396356764,sitting
6650,6700,-872758.290879,39.31553670425187,sitting
6651,6701,-872758.28,39.31524188818452,sitting
6652,6702,-872758.2693940001,39.31494694813974,sitting
6653,6703,-872758.258024,39.314651884102624,sitting
6654,6704,-872758.247701,39.314356696058226,sitting
6655,6705,-872758.2395350001,39.31406138399159,sitting
6656,6706,-872758.2341230001,39.313765947887795,sitting
6657,6707,-872758.2260050001,39.31347038773189,sitting
6658,6708,-872758.217873,39.313174703508935,sitting
6659,6709,-872758.20964,39.312878895203994,sitting
6660,6710,-872758.201991,39.312582962802125,sitting
6661,6711,-872758.193865,39.31228690628839,sitting
6662,6712,-872758.186103,39.31199072564785,sitting
6663,6713,-872758.177894,39.31169442086557,sitting
6664,6714,-872758.169542,39.3113979919266,sitting
6665,6715,-872758.161911,39.311101438815996,sitting
6666,6716,-872758.1541180001,39.310804761518824,sitting
6667,6717,-872758.144427,39.31050796002015,sitting
6668,6718,-872758.132991,39.31021103430503,sitting
6669,6719,-872758.124644,39.30991398435852,sitting
6670,6720,-872758.117298,39.30961681016569,sitting
6671,6721,-872758.101947,39.30931951171159,sitting
6672,6722,-872758.087319,39.30902208898128,sitting
6673,6723,-872758.079206,39.30872454195983,sitting
6674,6724,-872758.0720640001,39.30842687063229,sitting
6675,6725,-872758.062917,39.30812907498372,sitting
6676,6726,-872758.054983,39.30783115499918,sitting
6677,6727,-872758.045719,39.30753311066374,sitting
6678,6728,-872758.034891,39.30723494196245,sitting
6679,6729,-872758.0275280001,39.30693664888039,sitting
6680,6730,-872758.020736,39.30663823140259,sitting
6681,6731,-872758.01559,39.306339689514125,sitting
6682,6732,-872758.009918,40.15872287750244,sitting
6683,6733,-872758.002076,40.128647327423096,sitting
6684,6734,-872757.994084,40.09725999832153,sitting
6685,6735,-872757.986037,40.20777606964111,sitting
6686,6736,-872757.976359,40.2511510848999,sitting
6687,6737,-872757.965979,40.25702095031738,sitting
6688,6738,-872757.957049,40.37769174575806,sitting
6689,6739,-872757.949998,40.491520404815674,sitting
6690,6740,-872757.9419720001,40.61348915100098,sitting
6691,6741,-872757.934077,40.59097146987915,sitting
6692,6742,-872757.925958,40.30324745178223,sitting
6693,6743,-872757.918026,40.16031742095947,sitting
6694,6744,-872757.90803,40.24036502838135,sitting
6695,6745,-872757.9008920001,40.31755447387695,sitting
6696,6746,-872757.8938280001,40.29579973220825,sitting
6697,6747,-872757.883875,40.28362560272217,sitting
6698,6748,-872757.877391,40.44655656814575,sitting
6699,6749,-872757.867559,40.61059045791626,sitting
6700,6750,-872757.860543,40.688461780548096,sitting
6701,6751,-872757.85412,40.67101812362671,sitting
6702,6752,-872757.846045,40.67498254776001,sitting
6703,6753,-872757.838007,40.81416654586792,sitting
6704,6754,-872757.830112,40.793028354644775,sitting
6705,6755,-872757.822083,40.77912712097168,sitting
6706,6756,-872757.810258,40.899678230285645,sitting
6707,6757,-872757.800768,40.78886604309082,sitting
6708,6758,-872757.789772,40.585376262664795,sitting
6709,6759,-872757.781434,40.57631015777588,sitting
6710,6760,-872757.774124,40.6544075012207,sitting
6711,6761,-872757.765402,40.64532518386841,sitting
6712,6762,-872757.757161,40.59161996841431,sitting
6713,6763,-872757.749784,40.6510214805603,sitting
6714,6764,-872757.742152,40.7391095161438,sitting
6715,6765,-872757.733508,40.75999116897583,sitting
6716,6766,-872757.726015,40.835798263549805,sitting
6717,6767,-872757.718166,40.90157747268677,sitting
6718,6768,-872757.709948,40.82301473617554,sitting
6719,6769,-872757.700126,40.75501585006714,sitting
6720,6770,-872757.69167,40.883984088897705,sitting
6721,6771,-872757.6842220001,41.028963565826416,sitting
6722,6772,-872757.6747420001,41.04822111129761,sitting
6723,6773,-872757.665907,40.990386962890625,sitting
6724,6774,-872757.6570850001,40.919286251068115,sitting
6725,6775,-872757.650268,40.877421855926514,sitting
6726,6776,-872757.641305,40.79226636886597,sitting
6727,6777,-872757.635177,40.75415897369385,sitting
6728,6778,-872757.629124,40.890357971191406,sitting
6729,6779,-872757.62203,40.972259521484375,sitting
6730,6780,-872757.613094,40.862664222717285,sitting
6731,6781,-872757.605994,40.75321912765503,sitting
6732,6782,-872757.59794,40.7587308883667,sitting
6733,6783,-872757.588472,40.94585847854614,sitting
6734,6784,-872757.58018,41.04719638824463,sitting
6735,6785,-872757.5710390001,40.91034460067749,sitting
6736,6786,-872757.563065,40.94921159744263,sitting
6737,6787,-872757.552213,41.05737638473511,sitting
6738,6788,-872757.54345,40.91147422790527,sitting
6739,6789,-872757.532218,40.89880609512329,sitting
6740,6790,-872757.5223910001,41.102065563201904,sitting
6741,6791,-872757.514826,41.04059839248657,sitting
6742,6792,-872757.506878,40.910340785980225,sitting
6743,6793,-872757.497984,40.97672986984253,sitting
6744,6794,-872757.487965,40.98574113845825,sitting
6745,6795,-872757.478579,40.99839687347412,sitting
6746,6796,-872757.4678870001,41.04153490066528,sitting
6747,6797,-872757.448297,41.02251577377319,sitting
6748,6798,-872757.4348180001,40.94176530838013,sitting
6749,6799,-872757.425363,40.81207036972046,sitting
6750,6800,-872757.417275,40.77224397659302,sitting
6751,6801,-872757.401742,39.28513170579711,sitting
6752,6802,-872757.386736,39.28482429256482,sitting
6753,6803,-872757.369633,39.28451675384618,sitting
6754,6804,-872757.358939,39.28420908962626,sitting
6755,6805,-872757.351149,39.28390129989011,sitting
6756,6806,-872757.341372,39.28359338462281,sitting
6757,6807,-872757.330768,39.283285343809396,sitting
6758,6808,-872757.322819,39.282977177434944,sitting
6759,6809,-872757.31384,39.28266888548451,sitting
6760,6810,-872757.304062,39.28236046794315,sitting
6761,6811,-872757.294686,39.282051924795915,sitting
6762,6812,-872757.287819,39.281743256027895,sitting
6763,6813,-872757.282156,39.28143446162412,sitting
6764,6814,-872757.2742410001,39.28112554156967,sitting
6765,6815,-872757.266126,39.2808164958496,sitting
6766,6816,-872757.257949,39.28050732444896,sitting
6767,6817,-872757.248391,39.280198027352824,sitting
6768,6818,-872757.241532,39.279888604546244,sitting
6769,6819,-872757.232842,39.27957905601428,sitting
6770,6820,-872757.225733,39.279269381742,sitting
6771,6821,-872757.217279,39.278959581714446,sitting
6772,6822,-872757.209979,39.278649655916695,sitting
6773,6823,-872757.202133,39.278339604333794,sitting
6774,6824,-872757.191272,39.278029426950816,sitting
6775,6825,-872757.18498,39.27771912375282,sitting
6776,6826,-872757.17792,39.277408694724855,sitting
6777,6827,-872757.168952,39.27709813985199,sitting
6778,6828,-872757.162126,39.27678745911929,sitting
6779,6829,-872757.154145,39.2764766525118,sitting
6780,6830,-872757.146157,39.27616572001459,sitting
6781,6831,-872757.137839,39.275854661612726,sitting
6782,6832,-872757.129958,39.27554347729124,sitting
6783,6833,-872757.122179,39.27523216703523,sitting
6784,6834,-872757.11321,39.274920730829734,sitting
6785,6835,-872757.106074,39.27460916865981,sitting
6786,6836,-872757.098067,39.274297480510526,sitting
6787,6837,-872757.086926,39.27398566636694,sitting
6788,6838,-872757.078198,39.27367372621411,sitting
6789,6839,-872757.067382,39.27336166003711,sitting
6790,6840,-872757.058738,39.273049467820975,sitting
6791,6841,-872757.052149,39.272737149550785,sitting
6792,6842,-872757.044449,39.272424705211606,sitting
6793,6843,-872757.0376340001,39.272112134788465,sitting
6794,6844,-872757.029949,39.271799438266456,sitting
6795,6845,-872757.022041,39.271486615630614,sitting
6796,6846,-872757.014021,39.27117366686601,sitting
6797,6847,-872757.006172,39.270860591957714,sitting
6798,6848,-872756.998025,39.270547390890776,sitting
6799,6849,-872756.989951,39.27023406365025,sitting
6800,6850,-872756.978829,39.26992061022122,sitting
6801,6851,-872756.971015,39.26960703058871,sitting
6802,6852,-872756.964866,39.2692933247378,sitting
6803,6853,-872756.957245,39.26897949265355,sitting
