,index,Timestamp,Dia_Spline3_Ham,Event
2079,2081,-878542.322818,36.854154109954834,sitting
2080,2082,-878542.313056,36.82443428039551,sitting
2081,2083,-878542.300034,36.86274766921997,sitting
2082,2084,-878542.28833,36.94661092758179,sitting
2083,2085,-878542.27291,37.0646653175354,sitting
2084,2086,-878542.260831,37.12022829055786,sitting
2085,2087,-878542.250156,37.2166633605957,sitting
2086,2088,-878542.240049,37.40598821640015,sitting
2087,2089,-878542.228245,37.53927278518677,sitting
2088,2090,-878542.215269,37.569716453552246,sitting
2089,2091,-878542.206503,37.42784881591797,sitting
2090,2092,-878542.19345,37.296035289764404,sitting
2091,2093,-878542.182659,37.348973751068115,sitting
2092,2094,-878542.168448,37.350449562072754,sitting
2093,2095,-878542.157889,37.27337884902954,sitting
2094,2096,-878542.143815,37.3266544342041,sitting
2095,2097,-878542.129959,37.370678424835205,sitting
2096,2098,-878542.118326,37.24364471435547,sitting
2097,2099,-878542.1046440001,37.15662479400635,sitting
2098,2100,-878542.095317,37.19846868515015,sitting
2099,2101,-878542.0816200001,37.19992017745972,sitting
2100,2102,-878542.067244,37.180091381073,sitting
2101,2103,-878542.057278,37.1857795715332,sitting
2102,2104,-878542.046636,37.129018783569336,sitting
2103,2105,-878542.03153,37.081016540527344,sitting
2104,2106,-878542.022168,37.05818796157837,sitting
2105,2107,-878542.011669,37.03485155105591,sitting
2106,2108,-878541.997733,37.03128433227539,sitting
2107,2109,-878541.9884190001,37.00477838516235,sitting
2108,2110,-878541.978677,36.98679065704346,sitting
2109,2111,-878541.967213,36.94796705245972,sitting
2110,2112,-878541.957727,36.90147876739502,sitting
2111,2113,-878541.945648,36.93338441848755,sitting
2112,2114,-878541.932337,36.9732027053833,sitting
2113,2115,-878541.92101,37.11995840072632,sitting
2114,2116,-878541.90991,36.993053674697876,sitting
2115,2117,-878541.896791,36.98879289627075,sitting
2116,2118,-878541.886313,36.98576235771179,sitting
2117,2119,-878541.875949,37.169318199157715,sitting
2118,2120,-878541.859746,36.995312213897705,sitting
2119,2121,-878541.846902,36.779826641082764,sitting
2120,2122,-878541.838207,36.72111368179321,sitting
2121,2123,-878541.824039,36.84749889373779,sitting
2122,2124,-878541.814721,36.99079513549805,sitting
2123,2125,-878541.800758,36.98473405838013,sitting
2124,2126,-878541.78232,36.95766544342041,sitting
2125,2127,-878541.767386,36.984206676483154,sitting
2126,2128,-878541.755523,36.88758993148804,sitting
2127,2129,-878541.744409,36.74844408035278,sitting
2128,2130,-878541.731102,36.600013256073,sitting
2129,2131,-878541.719696,36.45480680465698,sitting
2130,2132,-878541.708159,36.455652713775635,sitting
2131,2133,-878541.694892,36.45577573776245,sitting
2132,2134,-878541.683767,36.42773771286011,sitting
2133,2135,-878541.672884,36.47139120101929,sitting
2134,2136,-878541.659217,36.465693950653076,sitting
2135,2137,-878541.64862,36.3339581489563,sitting
2136,2138,-878541.637306,36.19339323043823,sitting
2137,2139,-878541.623239,36.134440422058105,sitting
2138,2140,-878541.612695,36.08479070663452,sitting
2139,2141,-878541.600931,36.070068359375,sitting
2140,2142,-878541.5912670001,36.08533763885498,sitting
2141,2143,-878541.580435,36.04051351547241,sitting
2142,2144,-878541.571333,36.01587104797363,sitting
2143,2145,-878541.562298,36.06627082824707,sitting
2144,2146,-878541.5507980001,36.12667655944824,sitting
2145,2147,-878541.538342,36.13609457015991,sitting
2146,2148,-878541.524839,36.135446548461914,sitting
2147,2149,-878541.515077,36.138386726379395,sitting
2148,2150,-878541.501927,36.089619636535645,sitting
2149,2151,-878541.492803,36.09708070755005,sitting
2150,2152,-878541.480084,36.212130546569824,sitting
2151,2153,-878541.468649,36.23041915893555,sitting
2152,2154,-878541.456568,36.1413779258728,sitting
2153,2155,-878541.447306,36.2126088142395,sitting
2154,2156,-878541.437317,36.45936584472656,sitting
2155,2157,-878541.4238260001,36.61465787887573,sitting
2156,2158,-878541.413791,36.54813241958618,sitting
2157,2159,-878541.400994,36.4876708984375,sitting
2158,2160,-878541.390554,36.67373323440552,sitting
2159,2161,-878541.379783,36.881946086883545,sitting
2160,2162,-878541.364187,36.824814319610596,sitting
2161,2163,-878541.35276,36.72202968597412,sitting
2162,2164,-878541.339496,36.76480197906494,sitting
2163,2165,-878541.3271090001,36.79092073440552,sitting
2164,2166,-878541.3174780001,36.77668046951294,sitting
2165,2167,-878541.305165,36.846906661987305,sitting
2166,2168,-878541.294923,36.921931743621826,sitting
2167,2169,-878541.284752,36.88711643218994,sitting
2168,2170,-878541.2738440001,36.24599890273875,sitting
2169,2171,-878541.262502,36.24688158916831,sitting
2170,2172,-878541.250418,36.24777254631109,sitting
2171,2173,-878541.236696,36.248671781874236,sitting
2172,2174,-878541.2216480001,36.24957930356487,sitting
2173,2175,-878541.211041,36.25049511909011,sitting
2174,2176,-878541.191543,36.2514192361571,sitting
2175,2177,-878541.1726940001,36.252351662472975,sitting
2176,2178,-878541.161422,36.25329240574486,sitting
2177,2179,-878541.150736,36.25424147367988,sitting
2178,2180,-878541.138611,36.25519887398518,sitting
2179,2181,-878541.128334,36.25616461436789,sitting
2180,2182,-878541.111136,36.25713870253514,sitting
2181,2183,-878541.101792,36.25812114619404,sitting
2182,2184,-878541.091959,36.259111953051764,sitting
2183,2185,-878541.078101,36.26011113081542,sitting
2184,2186,-878541.06277,36.26111868719212,sitting
2185,2187,-878541.04781,36.26213462988903,sitting
2186,2188,-878541.030419,36.26315896661327,sitting
2187,2189,-878541.010908,36.26419170507195,sitting
2188,2190,-878540.989482,36.26523285297225,sitting
2189,2191,-878540.973906,36.26628241802124,sitting
2190,2192,-878540.958975,36.2673404079261,sitting
2191,2193,-878540.946746,36.268406830393936,sitting
2192,2194,-878540.930776,36.269481693131894,sitting
2193,2195,-878540.916713,36.2705650038471,sitting
2194,2196,-878540.903556,36.271656770246686,sitting
2195,2197,-878540.891212,36.272757000037785,sitting
2196,2198,-878540.880185,36.27386570092752,sitting
2197,2199,-878540.8680990001,36.27498288062303,sitting
2198,2200,-878540.85444,36.27610854683144,sitting
2199,2201,-878540.842815,36.27724270725989,sitting
2200,2202,-878540.828051,36.27838536961551,sitting
2201,2203,-878540.817054,36.279536541605424,sitting
2202,2204,-878540.80507,36.280696230936776,sitting
2203,2205,-878540.794752,36.281864445316685,sitting
2204,2206,-878540.7851870001,36.283041192452295,sitting
2205,2207,-878540.772639,36.284226480050734,sitting
2206,2208,-878540.762856,36.28542031581912,sitting
2207,2209,-878540.7535400001,36.28662270746461,sitting
2208,2210,-878540.743525,36.2878336626943,sitting
2209,2211,-878540.732535,36.28905318921536,sitting
2210,2212,-878540.722432,36.29028129473489,sitting
2211,2213,-878540.710499,36.29151798696004,sitting
2212,2214,-878540.699873,36.292763273597934,sitting
2213,2215,-878540.688596,36.29401716235571,sitting
2214,2216,-878540.675626,36.295279660940494,sitting
2215,2217,-878540.664476,36.296550777059416,sitting
2216,2218,-878540.652472,36.297830518419616,sitting
2217,2219,-878540.641308,36.29911889272821,sitting
2218,2220,-878540.629961,36.30041590769235,sitting
2219,2221,-878540.616069,36.30172157101916,sitting
2220,2222,-878540.601554,36.303035890415764,sitting
2221,2223,-878540.5890960001,36.304358873589294,sitting
2222,2224,-878540.577419,36.30569052824688,sitting
2223,2225,-878540.565637,36.30703086209567,sitting
2224,2226,-878540.553867,36.308379882842786,sitting
2225,2227,-878540.544476,36.30973759819535,sitting
2226,2228,-878540.521024,36.3111040158605,sitting
2227,2229,-878540.508512,36.31247914354539,sitting
2228,2230,-878540.4970280001,36.3138629889571,sitting
2229,2231,-878540.48341,36.31525555980281,sitting
2230,2232,-878540.468894,36.31665686378964,sitting
2231,2233,-878540.458762,36.318066908624694,sitting
2232,2234,-878540.4469570001,36.31948570201514,sitting
2233,2235,-878540.436446,36.320913251668095,sitting
2234,2236,-878540.417355,36.322349565290686,sitting
2235,2237,-878540.407749,36.323794650590045,sitting
2236,2238,-878540.391684,36.32524851527331,sitting
2237,2239,-878540.380625,36.32671116704761,sitting
2238,2240,-878540.366544,36.328182613620086,sitting
2239,2241,-878540.355849,36.329662862697845,sitting
2240,2242,-878540.343533,36.33115192198803,sitting
2241,2243,-878540.332663,36.33264979919779,sitting
2242,2244,-878540.319702,36.33415650203424,sitting
2243,2245,-878540.305257,36.3356720382045,sitting
2244,2246,-878540.290448,36.337196415415725,sitting
2245,2247,-878540.281443,36.33872964137504,sitting
2246,2248,-878540.26791,36.34027172378957,sitting
2247,2249,-878540.255286,36.34182267036644,sitting
2248,2250,-878540.243842,36.3433824888128,sitting
2249,2251,-878540.23075,36.34495118683577,sitting
2250,2252,-878540.221058,36.346528772142484,sitting
2251,2253,-878540.211577,36.34811525244008,sitting
2252,2254,-878540.1997240001,36.34971063543568,sitting
2253,2255,-878540.185045,36.351314928836416,sitting
2254,2256,-878540.1746820001,36.35292814034943,sitting
2255,2257,-878540.161414,36.35455027768184,sitting
2256,2258,-878540.151537,36.35618134854079,sitting
2257,2259,-878540.141467,36.35782136063339,sitting
2258,2260,-878540.127983,34.837687969207764,sitting
2259,2261,-878540.118101,34.92282056808472,sitting
2260,2262,-878540.110387,35.0039005279541,sitting
2261,2263,-878540.09647,35.05109977722168,sitting
2262,2264,-878540.083757,35.09252166748047,sitting
2263,2265,-878540.073035,35.177194595336914,sitting
2264,2266,-878540.0612090001,35.1893105506897,sitting
2265,2267,-878540.051506,35.12784957885742,sitting
2266,2268,-878540.036757,35.186203479766846,sitting
2267,2269,-878540.027599,35.30621862411499,sitting
2268,2270,-878540.0159090001,35.38800382614136,sitting
2269,2271,-878540.0053450001,35.44303321838379,sitting
2270,2272,-878539.996073,35.477070331573486,sitting
2271,2273,-878539.984168,35.49801540374756,sitting
2272,2274,-878539.975227,35.5661506652832,sitting
2273,2275,-878539.9650280001,35.709632873535156,sitting
2274,2276,-878539.9539290001,35.78994846343994,sitting
2275,2277,-878539.9405820001,35.85466003417969,sitting
2276,2278,-878539.929756,36.00626850128174,sitting
2277,2279,-878539.919797,36.07844066619873,sitting
2278,2280,-878539.906649,36.024834632873535,sitting
2279,2281,-878539.897066,35.9407172203064,sitting
2280,2282,-878539.887946,35.95136594772339,sitting
2281,2283,-878539.874803,36.05106782913208,sitting
2282,2284,-878539.864113,36.1881422996521,sitting
2283,2285,-878539.8534830001,36.33837652206421,sitting
2284,2286,-878539.839481,36.395102977752686,sitting
2285,2287,-878539.828395,36.40260601043701,sitting
2286,2288,-878539.816278,36.41175603866577,sitting
2287,2289,-878539.8054760001,36.38587188720703,sitting
2288,2290,-878539.7938420001,36.4097466468811,sitting
2289,2291,-878539.781917,36.512752056121826,sitting
2290,2292,-878539.772246,36.63294696807861,sitting
2291,2293,-878539.758241,36.73981952667236,sitting
2292,2294,-878539.748599,36.772287368774414,sitting
2293,2295,-878539.735643,36.76476716995239,sitting
2294,2296,-878539.724401,36.701587200164795,sitting
2295,2297,-878539.714809,36.65821695327759,sitting
2296,2298,-878539.70306,36.743492126464844,sitting
2297,2299,-878539.692242,36.78482246398926,sitting
2298,2300,-878539.67912,36.80259418487549,sitting
2299,2301,-878539.665411,36.91542863845825,sitting
2300,2302,-878539.65492,36.95319366455078,sitting
2301,2303,-878539.640514,36.8750057220459,sitting
2302,2304,-878539.630491,36.86298370361328,sitting
2303,2305,-878539.617085,36.90518283843994,sitting
2304,2306,-878539.607368,36.94948768615723,sitting
2305,2307,-878539.596117,36.98330736160278,sitting
2306,2308,-878539.584989,37.03345012664795,sitting
2307,2309,-878539.573179,37.07733631134033,sitting
2308,2310,-878539.563464,36.987074851989746,sitting
2309,2311,-878539.5535950001,36.861753940582275,sitting
2310,2312,-878539.542993,36.84077167510986,sitting
2311,2313,-878539.531612,36.95085000991821,sitting
2312,2314,-878539.5207400001,37.15156030654907,sitting
2313,2315,-878539.50706,37.18682670593262,sitting
2314,2316,-878539.496753,37.000213623046875,sitting
2315,2317,-878539.483489,36.9358172416687,sitting
2316,2318,-878539.468813,37.07073497772217,sitting
2317,2319,-878539.458994,37.17559289932251,sitting
2318,2320,-878539.445286,37.1158242225647,sitting
2319,2321,-878539.434464,37.04506063461304,sitting
2320,2322,-878539.41991,37.087321281433105,sitting
2321,2323,-878539.408361,37.08367729187012,sitting
2322,2324,-878539.397859,37.09582281112671,sitting
2323,2325,-878539.384975,37.2059006690979,sitting
2324,2326,-878539.373702,37.345128536224365,sitting
2325,2327,-878539.360979,37.48457336425781,sitting
2326,2328,-878539.348731,37.4969539642334,sitting
2327,2329,-878539.333539,37.50505304336548,sitting
2328,2330,-878539.321709,37.658907890319824,sitting
2329,2331,-878539.307894,37.75946092605591,sitting
2330,2332,-878539.2979070001,37.70131969451904,sitting
2331,2333,-878539.283886,37.59864044189453,sitting
2332,2334,-878539.273488,37.52722787857056,sitting
2333,2335,-878539.2592430001,37.520649433135986,sitting
2334,2336,-878539.24941,37.60393571853638,sitting
2335,2337,-878539.236947,37.646610736846924,sitting
2336,2338,-878539.2266170001,37.58522081375122,sitting
2337,2339,-878539.213701,37.63993167877197,sitting
2338,2340,-878539.204028,37.85393953323364,sitting
2339,2341,-878539.192342,37.922951221466064,sitting
2340,2342,-878539.182935,37.84369134902954,sitting
2341,2343,-878539.173643,37.810362815856934,sitting
2342,2344,-878539.158526,37.723774433135986,sitting
2343,2345,-878539.14897,37.52004337310791,sitting
2344,2346,-878539.137655,37.41515302658081,sitting
2345,2347,-878539.116175,37.54672622680664,sitting
2346,2348,-878539.107207,37.67985725402832,sitting
2347,2349,-878539.09203,37.66488027572632,sitting
2348,2350,-878539.079972,37.60028839111328,sitting
2349,2351,-878539.0676310001,37.52497577667236,sitting
2350,2352,-878539.0565300001,37.507994174957275,sitting
2351,2353,-878539.043539,37.49373960494995,sitting
2352,2354,-878539.031658,37.38324165344238,sitting
2353,2355,-878539.021988,37.29358196258545,sitting
2354,2356,-878539.008213,37.24379110336304,sitting
2355,2357,-878538.999773,37.26809072494507,sitting
2356,2358,-878538.987199,37.45179796218872,sitting
2357,2359,-878538.97747,37.625911712646484,sitting
2358,2360,-878538.9638810001,37.71441459655762,sitting
2359,2361,-878538.953344,37.75164604187012,sitting
2360,2362,-878538.9404140001,37.72899627685547,sitting
2361,2363,-878538.93081,37.75194072723389,sitting
2362,2364,-878538.9168080001,37.82786226272583,sitting
2363,2365,-878538.906772,37.799312114715576,sitting
2364,2366,-878538.892389,37.6874213218689,sitting
2365,2367,-878538.880917,37.63260078430176,sitting
2366,2368,-878538.8626700001,37.66404390335083,sitting
2367,2369,-878538.853251,37.71314191818237,sitting
2368,2370,-878538.839945,37.71494102478027,sitting
2369,2371,-878538.82991,37.71151399612427,sitting
2370,2372,-878538.820251,37.65608835220337,sitting
2371,2373,-878538.80741,37.47866487503052,sitting
2372,2374,-878538.796938,37.33829736709595,sitting
2373,2375,-878538.78526,37.29596185684204,sitting
2374,2376,-878538.7706,37.228989124298096,sitting
2375,2377,-878538.760081,37.11253261566162,sitting
2376,2378,-878538.747953,36.94610548019409,sitting
2377,2379,-878538.735581,36.74820947647095,sitting
2378,2380,-878538.726256,36.53983020782471,sitting
2379,2381,-878538.715786,36.28083896636963,sitting
2380,2382,-878538.705291,36.02800416946411,sitting
2381,2383,-878538.695524,35.9349684715271,sitting
2382,2384,-878538.683735,35.92054224014282,sitting
2383,2385,-878538.673857,35.85753297805786,sitting
2384,2386,-878538.662727,35.87302923202515,sitting
2385,2387,-878538.652846,35.950807094573975,sitting
2386,2388,-878538.640222,35.96195602416992,sitting
2387,2389,-878538.629959,35.916497230529785,sitting
2388,2390,-878538.61699,35.86427116394043,sitting
2389,2391,-878538.606853,35.87423849105835,sitting
2390,2392,-878538.596425,35.903064250946045,sitting
2391,2393,-878538.587106,35.92851114273071,sitting
2392,2394,-878538.576021,35.97562885284424,sitting
2393,2395,-878538.562985,35.993534564971924,sitting
2394,2396,-878538.552238,35.9611496925354,sitting
2395,2397,-878538.541321,35.97082042694092,sitting
2396,2398,-878538.52774,36.051504135131836,sitting
2397,2399,-878538.515897,36.01027870178223,sitting
2398,2400,-878538.501852,35.94874954223633,sitting
2399,2401,-878538.491425,35.95864772796631,sitting
2400,2402,-878538.477575,35.933475494384766,sitting
2401,2403,-878538.467408,35.96057415008545,sitting
2402,2404,-878538.457937,36.04112243652344,sitting
2403,2405,-878538.446276,36.11403512954712,sitting
2404,2406,-878538.437274,36.10967445373535,sitting
2405,2407,-878538.42467,36.036938190460205,sitting
2406,2408,-878538.415254,35.98767423629761,sitting
2407,2409,-878538.405289,36.00232172012329,sitting
2408,2410,-878538.391256,36.06570291519165,sitting
2409,2411,-878538.380791,36.108152866363525,sitting
2410,2412,-878538.367798,36.13722276687622,sitting
2411,2413,-878538.357501,36.10702323913574,sitting
2412,2414,-878538.344885,36.02317428588867,sitting
2413,2415,-878538.332738,36.05887317657471,sitting
2414,2416,-878538.323861,36.14299821853638,sitting
2415,2417,-878538.314349,36.15725898742676,sitting
2416,2418,-878538.300932,36.1406683921814,sitting
2417,2419,-878538.290744,36.09740495681763,sitting
2418,2420,-878538.275529,36.11415910720825,sitting
2419,2421,-878538.264378,36.160892963409424,sitting
2420,2422,-878538.251567,36.11694812774658,sitting
2421,2423,-878538.241571,36.10217094421387,sitting
2422,2424,-878538.231032,36.1320481300354,sitting
2423,2425,-878538.21851,36.09506416320801,sitting
2424,2426,-878538.203349,36.056021213531494,sitting
2425,2427,-878538.192548,36.051910400390625,sitting
2426,2428,-878538.183076,36.05665445327759,sitting
2427,2429,-878538.1708,36.008262157440186,sitting
2428,2430,-878538.1598660001,35.96917009353638,sitting
2429,2431,-878538.151469,36.06671333312988,sitting
2430,2432,-878538.137702,36.130249977111816,sitting
2431,2433,-878538.127622,36.13520431518555,sitting
2432,2434,-878538.118056,36.19223594665527,sitting
2433,2435,-878538.106523,36.16782188415527,sitting
2434,2436,-878538.0966170001,36.116788387298584,sitting
2435,2437,-878538.083726,36.14941883087158,sitting
2436,2438,-878538.073559,36.20188093185425,sitting
2437,2439,-878538.0607660001,36.18481731414795,sitting
2438,2440,-878538.050151,36.057127952575684,sitting
2439,2441,-878538.039624,36.00084400177002,sitting
2440,2442,-878538.028401,36.09084749221802,sitting
2441,2443,-878538.01899,36.15326690673828,sitting
2442,2444,-878538.007462,36.088088512420654,sitting
2443,2445,-878537.998593,36.0014533996582,sitting
2444,2446,-878537.985477,35.99315404891968,sitting
2445,2447,-878537.975107,36.050264835357666,sitting
2446,2448,-878537.962819,36.149022579193115,sitting
2447,2449,-878537.951881,36.15054225921631,sitting
2448,2450,-878537.937027,36.09441328048706,sitting
2449,2451,-878537.925667,36.105244636535645,sitting
2450,2452,-878537.916176,36.10998249053955,sitting
2451,2453,-878537.905487,36.09909677505493,sitting
2452,2454,-878537.896777,36.11742162704468,sitting
2453,2455,-878537.883965,36.13735818862915,sitting
2454,2456,-878537.873979,36.145846366882324,sitting
2455,2457,-878537.860967,36.1573600769043,sitting
2456,2458,-878537.851528,36.170533657073975,sitting
2457,2459,-878537.837318,36.19202947616577,sitting
2458,2460,-878537.827105,36.159358501434326,sitting
2459,2461,-878537.816082,36.14829158782959,sitting
2460,2462,-878537.804204,36.21348762512207,sitting
2461,2463,-878537.793311,36.13476514816284,sitting
2462,2464,-878537.7796840001,36.15282583236694,sitting
2463,2465,-878537.768074,36.08750677108765,sitting
2464,2466,-878537.760155,36.21451282501221,sitting
2465,2467,-878537.747011,36.26722574234009,sitting
2466,2468,-878537.737438,36.2164568901062,sitting
2467,2469,-878537.72725,36.16800832748413,sitting
2468,2470,-878537.713624,36.15751266479492,sitting
2469,2471,-878537.704302,36.13786506652832,sitting
2470,2472,-878537.69079,36.121583461761475,sitting
2471,2473,-878537.678497,36.117297649383545,sitting
2472,2474,-878537.668182,36.06601524353027,sitting
2473,2475,-878537.657705,36.037389278411865,sitting
2474,2476,-878537.646483,36.11795473098755,sitting
2475,2477,-878537.6362310001,36.271114349365234,sitting
2476,2478,-878537.626684,36.33928155899048,sitting
2477,2479,-878537.613259,36.24889659881592,sitting
2478,2480,-878537.597965,36.193119525909424,sitting
2479,2481,-878537.585163,36.19709396362305,sitting
2480,2482,-878537.575388,36.17929649353027,sitting
2481,2483,-878537.560243,36.155673027038574,sitting
2482,2484,-878537.549822,36.133938789367676,sitting
2483,2485,-878537.538345,36.07027578353882,sitting
2484,2486,-878537.528296,36.000784397125244,sitting
2485,2487,-878537.518719,36.028207778930664,sitting
2486,2488,-878537.505342,36.071603775024414,sitting
2487,2489,-878537.496303,36.06551504135132,sitting
2488,2490,-878537.482895,36.04788017272949,sitting
2489,2491,-878537.473373,36.021584033966064,sitting
2490,2492,-878537.461018,36.021543979644775,sitting
2491,2493,-878537.451186,36.09435272216797,sitting
2492,2494,-878537.440663,36.1167368888855,sitting
2493,2495,-878537.431361,36.04314661026001,sitting
2494,2496,-878537.418921,36.050537109375,sitting
2495,2497,-878537.408453,36.08533000946045,sitting
2496,2498,-878537.399462,36.05650043487549,sitting
2497,2499,-878537.386917,36.05600357055664,sitting
2498,2500,-878537.37696,36.04566144943237,sitting
2499,2501,-878537.364294,36.04448127746582,sitting
2500,2502,-878537.353867,36.081151485443115,sitting
2501,2503,-878537.339381,36.0380859375,sitting
2502,2504,-878537.3288,35.95908212661743,sitting
2503,2505,-878537.3167,35.944124698638916,sitting
2504,2506,-878537.307144,35.94147205352783,sitting
2505,2507,-878537.297518,35.88957500457764,sitting
2506,2508,-878537.288269,35.88592004776001,sitting
2507,2509,-878537.276012,35.92787742614746,sitting
2508,2510,-878537.2625910001,35.89156723022461,sitting
2509,2511,-878537.252192,35.86846923828125,sitting
2510,2512,-878537.2419510001,35.92366409301758,sitting
2511,2513,-878537.2293850001,35.92577314376831,sitting
2512,2514,-878537.2199210001,35.82813501358032,sitting
2513,2515,-878537.21081,35.79803419113159,sitting
2514,2516,-878537.195659,35.92346811294556,sitting
2515,2517,-878537.183179,35.98027563095093,sitting
2516,2518,-878537.1721,35.86873435974121,sitting
2517,2519,-878537.161408,35.84206485748291,sitting
2518,2520,-878537.14758,35.95291519165039,sitting
2519,2521,-878537.138498,35.95706653594971,sitting
2520,2522,-878537.125839,35.83727741241455,sitting
2521,2523,-878537.1152550001,35.78653430938721,sitting
2522,2524,-878537.1015100001,35.80228328704834,sitting
2523,2525,-878537.090714,35.85147285461426,sitting
2524,2526,-878537.081278,35.970698833465576,sitting
2525,2527,-878537.067627,36.00294351577759,sitting
2526,2528,-878537.055911,35.91422414779663,sitting
2527,2529,-878537.042439,35.816917419433594,sitting
2528,2530,-878537.031177,35.743858337402344,sitting
2529,2531,-878537.018329,35.797847747802734,sitting
2530,2532,-878537.0066130001,35.90000534057617,sitting
2531,2533,-878536.993002,35.87414026260376,sitting
2532,2534,-878536.982523,35.76169395446777,sitting
2533,2535,-878536.969154,35.66684579849243,sitting
2534,2536,-878536.958251,35.63966417312622,sitting
2535,2537,-878536.944895,35.73334264755249,sitting
2536,2538,-878536.934812,35.857431411743164,sitting
2537,2539,-878536.924695,35.85087776184082,sitting
2538,2540,-878536.911575,35.83053398132324,sitting
2539,2541,-878536.900649,35.83710765838623,sitting
2540,2542,-878536.89032,35.843082904815674,sitting
2541,2543,-878536.8762170001,35.896450996398926,sitting
2542,2544,-878536.8653470001,35.86335229873657,sitting
2543,2545,-878536.8520150001,35.76951503753662,sitting
2544,2546,-878536.841734,35.77552270889282,sitting
2545,2547,-878536.829426,35.7841796875,sitting
2546,2548,-878536.819885,35.75655174255371,sitting
2547,2549,-878536.809738,35.79097080230713,sitting
2548,2550,-878536.795453,35.81427526473999,sitting
2549,2551,-878536.783058,35.795021057128906,sitting
2550,2552,-878536.769622,35.84034872055054,sitting
2551,2553,-878536.760032,35.92234659194946,sitting
2552,2554,-878536.747845,35.89212894439697,sitting
2553,2555,-878536.738361,35.779500007629395,sitting
2554,2556,-878536.724992,35.76371479034424,sitting
2555,2557,-878536.712973,35.83669185638428,sitting
2556,2558,-878536.698546,35.88773012161255,sitting
2557,2559,-878536.688676,35.90571451187134,sitting
2558,2560,-878536.6787490001,35.916698932647705,sitting
2559,2561,-878536.665679,35.980074882507324,sitting
2560,2562,-878536.65465,35.998605251312256,sitting
2561,2563,-878536.644552,35.97123193740845,sitting
2562,2564,-878536.629431,36.06114721298218,sitting
2563,2565,-878536.618676,36.13940238952637,sitting
2564,2566,-878536.608594,36.10512685775757,sitting
2565,2567,-878536.597286,36.050827503204346,sitting
2566,2568,-878536.580575,36.053256034851074,sitting
2567,2569,-878536.571831,36.06980514526367,sitting
2568,2570,-878536.56169,36.08924150466919,sitting
2569,2571,-878536.548922,36.169392108917236,sitting
2570,2572,-878536.539243,36.157368659973145,sitting
2571,2573,-878536.528704,36.07667922973633,sitting
2572,2574,-878536.515139,36.11387014389038,sitting
2573,2575,-878536.505447,36.138182640075684,sitting
2574,2576,-878536.4951780001,36.10800886154175,sitting
2575,2577,-878536.483453,36.12497043609619,sitting
2576,2578,-878536.47034,36.212995529174805,sitting
2577,2579,-878536.460173,36.31955909729004,sitting
2578,2580,-878536.447152,36.29722499847412,sitting
2579,2581,-878536.433018,36.23134660720825,sitting
2580,2582,-878536.421244,36.27687311172485,sitting
2581,2583,-878536.40996,36.40623760223389,sitting
2582,2584,-878536.3955260001,36.4259090423584,sitting
2583,2585,-878536.386883,36.27699565887451,sitting
2584,2586,-878536.3730520001,36.22374868392944,sitting
2585,2587,-878536.362589,36.385730266571045,sitting
2586,2588,-878536.351242,36.60708427429199,sitting
2587,2589,-878536.339526,36.7244873046875,sitting
2588,2590,-878536.330012,36.755356788635254,sitting
2589,2591,-878536.319929,36.904573917388916,sitting
2590,2592,-878536.306797,37.12332725524902,sitting
2591,2593,-878536.293329,37.17880821228027,sitting
2592,2594,-878536.281477,37.25113391876221,sitting
2593,2595,-878536.268391,37.44215488433838,sitting
2594,2596,-878536.25823,37.56935977935791,sitting
2595,2597,-878536.243512,37.61992835998535,sitting
2596,2598,-878536.233009,37.69475317001343,sitting
2597,2599,-878536.220142,37.80023193359375,sitting
2598,2600,-878536.210539,37.78557348251343,sitting
2599,2601,-878536.196017,37.75652265548706,sitting
2600,2602,-878536.185611,37.929945945739746,sitting
2601,2603,-878536.172008,38.10786819458008,sitting
2602,2604,-878536.160765,38.12780237197876,sitting
2603,2605,-878536.147364,38.0807671546936,sitting
2604,2606,-878536.136808,38.12460708618164,sitting
2605,2607,-878536.127741,38.32356882095337,sitting
2606,2608,-878536.114751,38.4481258392334,sitting
2607,2609,-878536.104619,38.3882794380188,sitting
2608,2610,-878536.093473,38.34270668029785,sitting
2609,2611,-878536.081242,38.398409843444824,sitting
2610,2612,-878536.067889,38.46999549865723,sitting
2611,2613,-878536.057636,38.5033597946167,sitting
2612,2614,-878536.044842,38.540889263153076,sitting
2613,2615,-878536.035256,38.59097909927368,sitting
2614,2616,-878536.021664,38.51834058761597,sitting
2615,2617,-878536.010598,38.454744815826416,sitting
2616,2618,-878535.9973950001,38.55543756484985,sitting
2617,2619,-878535.988262,38.5597562789917,sitting
2618,2620,-878535.974909,38.489391803741455,sitting
2619,2621,-878535.964879,38.535773277282715,sitting
2620,2622,-878535.956325,38.578508377075195,sitting
2621,2623,-878535.941429,38.57018518447876,sitting
2622,2624,-878535.928301,38.57833957672119,sitting
2623,2625,-878535.918127,38.63936138153076,sitting
2624,2626,-878535.9066260001,38.688599586486816,sitting
2625,2627,-878535.894966,38.656166553497314,sitting
2626,2628,-878535.876841,38.59230041503906,sitting
2627,2629,-878535.866101,38.54304599761963,sitting
2628,2630,-878535.853214,38.48570203781128,sitting
2629,2631,-878535.842454,38.45435380935669,sitting
2630,2632,-878535.829107,38.44624137878418,sitting
2631,2633,-878535.818439,38.32151508331299,sitting
2632,2634,-878535.80691,38.19937705993652,sitting
