,index,Timestamp,Dia_Spline3_Ham,Event
4452,4617,-881345.281405,33.92931428805735,sitting
4453,4618,-881345.274861,33.920025695033296,sitting
4454,4619,-881345.266602,33.91080235689521,sitting
4455,4620,-881345.257016,33.90164811766748,sitting
4456,4621,-881345.250242,33.8925668213745,sitting
4457,4622,-881345.241091,33.88356231204068,sitting
4458,4623,-881345.228488,33.87463843369039,sitting
4459,4624,-881345.217487,33.86579903034807,sitting
4460,4625,-881345.204498,33.85704794603809,sitting
4461,4626,-881345.193106,33.84838902478484,sitting
4462,4627,-881345.186583,33.83982611061273,sitting
4463,4628,-881345.174097,33.83136304754617,sitting
4464,4629,-881345.165344,33.823003679609535,sitting
4465,4630,-881345.156638,33.814751850827236,sitting
4466,4631,-881345.147734,33.80661140522366,sitting
4467,4632,-881345.138062,33.79858618682322,sitting
4468,4633,-881345.126789,33.790680039650304,sitting
4469,4634,-881345.118245,33.78289680772931,sitting
4470,4635,-881345.109642,33.775240335084646,sitting
4471,4636,-881345.100873,33.767714465740696,sitting
4472,4637,-881345.094513,33.76032304372186,sitting
4473,4638,-881345.087188,33.75306991305255,sitting
4474,4639,-881345.075959,33.745958917757136,sitting
4475,4640,-881345.06778,33.73899390186005,sitting
4476,4641,-881345.059921,33.73217870938566,sitting
4477,4642,-881345.051244,33.72551718435838,sitting
4478,4643,-881345.041614,33.7190131708026,sitting
4479,4644,-881345.02988,33.71267051274272,sitting
4480,4645,-881345.019224,33.70649305420315,sitting
4481,4646,-881345.008758,33.70048463920828,sitting
4482,4647,-881345.002029,33.69464911178249,sitting
4483,4648,-881344.992478,33.68899031595021,sitting
4484,4649,-881344.981021,33.6835120957358,sitting
4485,4650,-881344.970543,33.67821829516368,sitting
4486,4651,-881344.961653,33.673112758258256,sitting
4487,4652,-881344.9541730001,33.66819932904391,sitting
4488,4653,-881344.9368060001,33.66348185154505,sitting
4489,4654,-881344.927613,33.658964169786074,sitting
4490,4655,-881344.9208290001,33.654650127791356,sitting
4491,4656,-881344.911025,33.650543569585324,sitting
4492,4657,-881344.894926,33.64664833919235,sitting
4493,4658,-881344.878527,33.642968280636865,sitting
4494,4659,-881344.863991,33.639507237943256,sitting
4495,4660,-881344.844637,33.63626905513589,sitting
4496,4661,-881344.824203,33.6332575762392,sitting
4497,4662,-881344.812364,33.630476645277554,sitting
4498,4663,-881344.795725,33.627930106275386,sitting
4499,4664,-881344.788135,33.625621803257076,sitting
4500,4665,-881344.779723,33.62355558024701,sitting
4501,4666,-881344.770577,33.611074407631435,sitting
4502,4667,-881344.763132,33.611074407631435,sitting
4503,4668,-881344.7466000001,33.611074407631435,sitting
4504,4669,-881344.728443,31.260767221450806,sitting
4505,4670,-881344.717482,31.515872716903687,sitting
4506,4671,-881344.702129,31.955387830734253,sitting
4507,4672,-881344.693749,32.38638162612915,sitting
4508,4673,-881344.674119,32.918631076812744,sitting
4509,4674,-881344.656898,33.335087299346924,sitting
4510,4675,-881344.646997,33.59859323501587,sitting
4511,4676,-881344.641468,33.99141216278076,sitting
4512,4677,-881344.626866,34.45900821685791,sitting
4513,4678,-881344.619496,34.7119836807251,sitting
4514,4679,-881344.606118,34.801557540893555,sitting
4515,4680,-881344.591828,34.89404535293579,sitting
4516,4681,-881344.572504,35.0617299079895,sitting
4517,4682,-881344.564815,35.36087226867676,sitting
4518,4683,-881344.547822,35.7780065536499,sitting
4519,4684,-881344.527882,36.14089393615723,sitting
4520,4685,-881344.516052,36.296865463256836,sitting
4521,4686,-881344.494442,36.23954391479492,sitting
4522,4687,-881344.480991,35.22323131561279,sitting
4523,4688,-881344.46386,33.557868242263794,sitting
4524,4689,-881344.45129,32.94834613800049,sitting
4525,4690,-881344.437549,33.22734546661377,sitting
4526,4691,-881344.422254,33.47698259353638,sitting
4527,4692,-881344.406859,33.49833083152771,sitting
4528,4693,-881344.388612,33.289555072784424,sitting
4529,4694,-881344.376516,33.07857656478882,sitting
4530,4695,-881344.3660190001,32.91873550415039,sitting
4531,4696,-881344.351684,32.76302123069763,sitting
4532,4697,-881344.340988,32.612815856933594,sitting
4533,4698,-881344.332147,32.54228234291077,sitting
4534,4699,-881344.323938,32.65288972854614,sitting
4535,4700,-881344.3146790001,32.75496292114258,sitting
4536,4701,-881344.307551,32.76504182815552,sitting
4537,4702,-881344.301617,32.767624855041504,sitting
4538,4703,-881344.295524,32.6802704334259,sitting
4539,4704,-881344.286313,32.556674003601074,sitting
4540,4705,-881344.2766570001,32.57579064369202,sitting
4541,4706,-881344.265576,32.71720480918884,sitting
4542,4707,-881344.257288,32.746840476989746,sitting
4543,4708,-881344.247808,32.581883907318115,sitting
4544,4709,-881344.238706,32.42616558074951,sitting
4545,4710,-881344.230844,32.41625261306763,sitting
4546,4711,-881344.221737,32.5616614818573,sitting
4547,4712,-881344.2094180001,32.96494770050049,sitting
4548,4713,-881344.1943430001,33.933429479599,sitting
4549,4714,-881344.1787020001,35.7671754360199,sitting
4550,4715,-881344.159398,31.826658487319946,sitting
4551,4716,-881344.141682,31.66169023513794,sitting
4552,4717,-881344.126387,31.513485074043274,sitting
4553,4718,-881344.109692,31.48953604698181,sitting
4554,4719,-881344.099504,30.346042156219482,sitting
4555,4720,-881344.08926,30.620384693145752,sitting
4556,4721,-881344.080765,30.78200340270996,sitting
4557,4722,-881344.0719870001,30.96801209449768,sitting
4558,4723,-881344.0600470001,31.14581036567688,sitting
4559,4724,-881344.0518220001,31.314267873764038,sitting
4560,4725,-881344.042752,31.496721982955933,sitting
4561,4726,-881344.031799,31.530248165130615,sitting
4562,4727,-881344.023097,31.48235011100769,sitting
4563,4728,-881344.012429,31.53559160232544,sitting
4564,4729,-881344.002798,31.711710214614868,sitting
4565,4730,-881343.994022,30.80502426624298,sitting
4566,4731,-881343.98572,30.88288426399231,sitting
4567,4732,-881343.96745,30.88288426399231,sitting
4568,4733,-881343.949201,30.73291027545929,sitting
4569,4734,-881343.935499,30.73291027545929,sitting
4570,4735,-881343.925475,30.73291027545929,sitting
4571,4736,-881343.913867,26.835817575454712,sitting
4572,4737,-881343.905838,30.62699794769287,sitting
4573,4738,-881343.8995620001,30.828045129776,sitting
4574,4739,-881343.891543,31.055774450302124,sitting
4575,4740,-881343.883377,30.937723398208618,sitting
4576,4741,-881343.873866,30.50694489479065,sitting
4577,4742,-881343.864233,30.637775421142578,sitting
4578,4743,-881343.859512,31.362074613571167,sitting
4579,4744,-881343.849215,31.45657229423523,sitting
4580,4745,-881343.839179,30.546203136444092,sitting
4581,4746,-881343.828197,29.265621423721313,sitting
4582,4747,-881343.817838,28.837810039520264,sitting
4583,4748,-881343.806459,25.73441195487976,sitting
4584,4749,-881343.794372,18.616847276687622,sitting
4585,4750,-881343.781369,14.440616369247437,sitting
4586,4751,-881343.772399,13.988799095153809,sitting
4587,4752,-881343.758894,13.88297152519226,sitting
4588,4753,-881343.743621,13.957384824752808,sitting
4589,4754,-881343.734514,14.08816123008728,sitting
4590,4755,-881343.717915,14.080693483352661,sitting
4591,4756,-881343.7048150001,13.922420263290405,sitting
4592,4757,-881343.697283,13.784048318862915,sitting
4593,4758,-881343.68635,13.783571720123291,sitting
4594,4759,-881343.676973,17.356199741363525,sitting
4595,4760,-881343.6689180001,24.433650493621826,sitting
4596,4761,-881343.652886,28.35834312438965,sitting
4597,4762,-881343.636886,29.166353464126587,sitting
4598,4763,-881343.626398,22.224030017852783,sitting
4599,4764,-881343.613134,14.24396300315857,sitting
4600,4765,-881343.597906,27.446795225143433,sitting
4601,4766,-881343.589976,27.71385097503662,sitting
4602,4767,-881343.58527,27.87620973587036,sitting
4603,4768,-881343.572528,27.85977840423584,sitting
4604,4769,-881343.56851,27.845165491104126,sitting
4605,4770,-881343.563675,27.815032243728638,sitting
4606,4771,-881343.5555370001,27.693284511566162,sitting
4607,4772,-881343.547406,27.52940058708191,sitting
4608,4773,-881343.538846,27.45338273048401,sitting
4609,4774,-881343.528835,27.440207719802856,sitting
4610,4775,-881343.522585,27.330933332443237,sitting
4611,4776,-881343.5114590001,27.254962682724,sitting
4612,4777,-881343.503576,27.340288162231445,sitting
4613,4778,-881343.495679,27.408974409103394,sitting
4614,4779,-881343.4876090001,27.4213650226593,sitting
4615,4780,-881343.479563,27.488480806350708,sitting
4616,4781,-881343.468607,27.463879108428955,sitting
4617,4782,-881343.458902,27.34217119216919,sitting
4618,4783,-881343.450741,27.406577110290527,sitting
4619,4784,-881343.438339,27.556405782699585,sitting
4620,4785,-881343.428979,27.512850522994995,sitting
4621,4786,-881343.419189,27.504252195358276,sitting
4622,4787,-881343.410212,27.752261638641357,sitting
4623,4788,-881343.401743,28.08606266975403,sitting
4624,4789,-881343.3886300001,28.31900405883789,sitting
4625,4790,-881343.379441,28.382435083389282,sitting
4626,4791,-881343.368853,28.385793447494507,sitting
4627,4792,-881343.355591,28.37568426132202,sitting
4628,4793,-881343.348746,28.393259048461914,sitting
4629,4794,-881343.339083,28.363167762756348,sitting
4630,4795,-881343.328619,28.183358669281006,sitting
4631,4796,-881343.313636,28.030787467956543,sitting
4632,4797,-881343.307252,27.923346757888794,sitting
4633,4798,-881343.296887,27.79352355003357,sitting
4634,4799,-881343.288208,27.693998098373413,sitting
4635,4800,-881343.278954,27.80428981781006,sitting
4636,4801,-881343.269559,28.066669464111328,sitting
4637,4802,-881343.26207,28.17069697380066,sitting
4638,4803,-881343.250043,28.054705142974854,sitting
4639,4804,-881343.234122,27.86769676208496,sitting
4640,4805,-881343.226101,27.781856775283813,sitting
4641,4806,-881343.217972,27.65783953666687,sitting
4642,4807,-881343.206342,27.552700996398926,sitting
4643,4808,-881343.1980880001,27.6126708984375,sitting
4644,4809,-881343.188528,27.704106092453003,sitting
4645,4810,-881343.180478,27.890185832977295,sitting
4646,4811,-881343.172483,28.156993627548218,sitting
4647,4812,-881343.16328,28.162824153900146,sitting
4648,4813,-881343.158376,27.865849256515503,sitting
4649,4814,-881343.151608,27.706121683120728,sitting
4650,4815,-881343.143547,27.73038387298584,sitting
4651,4816,-881343.134184,27.784522533416748,sitting
4652,4817,-881343.123597,27.88091802597046,sitting
4653,4818,-881343.113141,27.809640169143677,sitting
4654,4819,-881343.1057290001,27.616945266723633,sitting
4655,4820,-881343.09725,27.699132204055786,sitting
4656,4821,-881343.0911450001,27.98703932762146,sitting
4657,4822,-881343.086388,28.117916107177734,sitting
4658,4823,-881343.079508,28.001365900039673,sitting
4659,4824,-881343.071504,27.837565898895264,sitting
4660,4825,-881343.063574,27.791261911392212,sitting
4661,4826,-881343.05323,27.724928617477417,sitting
4662,4827,-881343.043526,27.582106351852417,sitting
4663,4828,-881343.033648,27.557446002960205,sitting
4664,4829,-881343.025692,27.57851815223694,sitting
4665,4830,-881343.0188280001,27.47142243385315,sitting
4666,4831,-881343.009547,27.35862922668457,sitting
4667,4832,-881342.997694,27.255373239517212,sitting
4668,4833,-881342.989281,27.210607528686523,sitting
4669,4834,-881342.9835130001,27.38563060760498,sitting
4670,4835,-881342.974356,27.68335223197937,sitting
4671,4836,-881342.966751,27.98331356048584,sitting
4672,4837,-881342.961365,28.21064853668213,sitting
4673,4838,-881342.949971,28.239047527313232,sitting
4674,4839,-881342.941824,28.156502962112427,sitting
4675,4840,-881342.9348790001,28.158658266067505,sitting
4676,4841,-881342.923491,28.276323080062866,sitting
4677,4842,-881342.915216,28.301698446273804,sitting
4678,4843,-881342.906005,28.155184030532837,sitting
4679,4844,-881342.897573,28.112327337265015,sitting
4680,4845,-881342.885854,28.22938370704651,sitting
4681,4846,-881342.8750700001,28.3605477809906,sitting
4682,4847,-881342.866551,28.370007276535034,sitting
4683,4848,-881342.8552250001,28.213608503341675,sitting
4684,4849,-881342.8501030001,28.0368595123291,sitting
4685,4850,-881342.842064,27.95656156539917,sitting
4686,4851,-881342.832495,28.038548707962036,sitting
4687,4852,-881342.820806,28.234055519104004,sitting
4688,4853,-881342.814046,28.390946865081787,sitting
4689,4854,-881342.808553,28.475975513458252,sitting
4690,4855,-881342.8006440001,28.590659379959106,sitting
4691,4856,-881342.792056,28.744799613952637,sitting
4692,4857,-881342.78092,28.70995569229126,sitting
4693,4858,-881342.770402,28.602568864822388,sitting
4694,4859,-881342.760686,28.754912614822388,sitting
4695,4860,-881342.749822,28.852171659469604,sitting
4696,4861,-881342.738337,28.731964349746704,sitting
4697,4862,-881342.729565,28.659839868545532,sitting
4698,4863,-881342.719017,28.618812799453735,sitting
4699,4864,-881342.708862,28.5238299369812,sitting
4700,4865,-881342.701687,28.448471784591675,sitting
4701,4866,-881342.696752,28.44847297668457,sitting
4702,4867,-881342.689739,28.451982975006104,sitting
4703,4868,-881342.680611,28.41353487968445,sitting
4704,4869,-881342.675093,28.43981695175171,sitting
4705,4870,-881342.667685,28.529304027557373,sitting
4706,4871,-881342.659605,28.458484649658203,sitting
4707,4872,-881342.651634,28.27802038192749,sitting
4708,4873,-881342.6436610001,28.017422914505005,sitting
4709,4874,-881342.634819,27.68471384048462,sitting
4710,4875,-881342.627658,27.58262801170349,sitting
4711,4876,-881342.61967,27.711600303649902,sitting
4712,4877,-881342.611512,27.65575098991394,sitting
4713,4878,-881342.602009,27.305572986602783,sitting
4714,4879,-881342.5953480001,27.12796139717102,sitting
4715,4880,-881342.587075,27.343769550323486,sitting
4716,4881,-881342.575594,27.847065687179565,sitting
4717,4882,-881342.5676610001,28.23583436012268,sitting
4718,4883,-881342.55749,28.28558111190796,sitting
4719,4884,-881342.547875,28.29594588279724,sitting
4720,4885,-881342.5387050001,28.12095594406128,sitting
4721,4886,-881342.525898,27.874390125274658,sitting
4722,4887,-881342.515521,27.91494917869568,sitting
4723,4888,-881342.506861,27.92902159690857,sitting
4724,4889,-881342.499338,27.98520851135254,sitting
4725,4890,-881342.488582,28.185261964797974,sitting
4726,4891,-881342.480392,28.06073546409607,sitting
4727,4892,-881342.470432,27.827598333358765,sitting
4728,4893,-881342.463437,27.872915744781494,sitting
4729,4894,-881342.453866,27.955846071243286,sitting
4730,4895,-881342.44402,28.083521842956543,sitting
4731,4896,-881342.438214,28.400848865509033,sitting
4732,4897,-881342.431572,28.607802391052246,sitting
4733,4898,-881342.4236260001,28.502325296401978,sitting
4734,4899,-881342.415445,28.390899658203125,sitting
4735,4900,-881342.40747,28.461900234222412,sitting
4736,4901,-881342.398555,28.580240726470947,sitting
4737,4902,-881342.3887370001,28.632837057113647,sitting
4738,4903,-881342.381867,28.56672191619873,sitting
4739,4904,-881342.373008,28.46152138710022,sitting
4740,4905,-881342.362499,28.418925762176514,sitting
4741,4906,-881342.3559130001,28.445403575897217,sitting
4742,4907,-881342.347487,28.409738302230835,sitting
4743,4908,-881342.343571,28.420567750930786,sitting
4744,4909,-881342.335617,28.646181106567383,sitting
4745,4910,-881342.327585,28.778624296188354,sitting
4746,4911,-881342.3196030001,28.733798503875732,sitting
4747,4912,-881342.3091000001,28.751356601715088,sitting
4748,4913,-881342.299262,28.85858702659607,sitting
4749,4914,-881342.290106,28.98858380317688,sitting
4750,4915,-881342.278711,29.233104944229126,sitting
4751,4916,-881342.269896,29.365659952163696,sitting
4752,4917,-881342.261471,29.144359350204468,sitting
4753,4918,-881342.2523020001,28.972540855407715,sitting
4754,4919,-881342.244831,28.972134113311768,sitting
4755,4920,-881342.235763,28.84056305885315,sitting
4756,4921,-881342.223415,28.608365297317505,sitting
4757,4922,-881342.212992,28.577621459960938,sitting
4758,4923,-881342.204153,28.679275274276733,sitting
4759,4924,-881342.193719,28.651495218276978,sitting
4760,4925,-881342.185776,28.70358180999756,sitting
4761,4926,-881342.176346,28.988990545272827,sitting
4762,4927,-881342.16269,29.230180025100708,sitting
4763,4928,-881342.1535380001,29.355811595916748,sitting
4764,4929,-881342.145029,29.463963985443115,sitting
4765,4930,-881342.134153,29.43599557876587,sitting
4766,4931,-881342.123968,29.32775330543518,sitting
4767,4932,-881342.111088,29.31177067756653,sitting
4768,4933,-881342.100239,29.399521827697754,sitting
4769,4934,-881342.091289,29.490347623825073,sitting
4770,4935,-881342.0816800001,29.582763671875,sitting
4771,4936,-881342.073185,29.753624200820923,sitting
4772,4937,-881342.065531,29.722758531570435,sitting
4773,4938,-881342.055502,29.622397422790527,sitting
4774,4939,-881342.042962,29.750798225402832,sitting
4775,4940,-881342.031861,29.721861362457275,sitting
4776,4941,-881342.019556,29.585694551467896,sitting
4777,4942,-881342.009155,29.560483694076538,sitting
4778,4943,-881341.995389,29.361363410949707,sitting
4779,4944,-881341.985656,29.074443340301514,sitting
4780,4945,-881341.976669,28.886324882507324,sitting
4781,4946,-881341.966563,28.88303804397583,sitting
4782,4947,-881341.960146,29.16972064971924,sitting
4783,4948,-881341.953009,29.527726888656616,sitting
4784,4949,-881341.945227,29.813657760620117,sitting
4785,4950,-881341.934654,30.093728065490723,sitting
4786,4951,-881341.926163,30.308362245559692,sitting
4787,4952,-881341.918417,30.2418110370636,sitting
4788,4953,-881341.9131,30.088006496429443,sitting
4789,4954,-881341.905989,30.215471744537354,sitting
4790,4955,-881341.897961,30.40213108062744,sitting
4791,4956,-881341.890356,30.340961456298828,sitting
4792,4957,-881341.880846,30.167895317077637,sitting
4793,4958,-881341.873275,30.049203157424927,sitting
4794,4959,-881341.863186,30.015751600265503,sitting
4795,4960,-881341.857073,30.11713671684265,sitting
4796,4961,-881341.850869,30.275975942611694,sitting
4797,4962,-881341.84345,30.30645251274109,sitting
4798,4963,-881341.835587,30.137023210525513,sitting
4799,4964,-881341.827548,29.947668075561523,sitting
4800,4965,-881341.819598,29.950440168380737,sitting
4801,4966,-881341.811562,30.126603603363037,sitting
4802,4967,-881341.803689,30.36064314842224,sitting
4803,4968,-881341.795346,30.50056743621826,sitting
4804,4969,-881341.784144,30.505768537521362,sitting
4805,4970,-881341.772078,30.50480842590332,sitting
4806,4971,-881341.762926,30.613499641418457,sitting
4807,4972,-881341.751105,30.717281579971313,sitting
4808,4973,-881341.7427460001,30.62726855278015,sitting
4809,4974,-881341.733442,30.352563858032227,sitting
4810,4975,-881341.721927,30.055476903915405,sitting
4811,4976,-881341.712104,29.86875033378601,sitting
4812,4977,-881341.703884,29.686495542526245,sitting
4813,4978,-881341.696125,29.50050163269043,sitting
4814,4979,-881341.686768,29.51798105239868,sitting
4815,4980,-881341.678295,29.835673332214355,sitting
4816,4981,-881341.67065,30.24640655517578,sitting
4817,4982,-881341.661127,30.341195821762085,sitting
4818,4983,-881341.6542710001,30.040126085281372,sitting
4819,4984,-881341.646861,29.777903079986572,sitting
4820,4985,-881341.638622,30.035893201828003,sitting
4821,4986,-881341.63061,30.36651062965393,sitting
4822,4987,-881341.618536,30.278354167938232,sitting
4823,4988,-881341.612551,30.439838886260986,sitting
4824,4989,-881341.604664,30.889914989471436,sitting
4825,4990,-881341.597805,31.06347393989563,sitting
4826,4991,-881341.588655,30.952064990997314,sitting
4827,4992,-881341.582833,31.035797357559204,sitting
4828,4993,-881341.575387,31.34764814376831,sitting
4829,4994,-881341.564054,31.14856481552124,sitting
4830,4995,-881341.558775,30.760231494903564,sitting
4831,4996,-881341.551624,30.78653597831726,sitting
4832,4997,-881341.543605,30.890931129455566,sitting
4833,4998,-881341.5356460001,30.78435754776001,sitting
4834,4999,-881341.52751,30.591092824935913,sitting
4835,5000,-881341.519614,30.688177585601807,sitting
4836,5001,-881341.511678,30.967037200927734,sitting
4837,5002,-881341.50307,30.948573350906372,sitting
4838,5003,-881341.4916450001,30.718204736709595,sitting
4839,5004,-881341.484235,30.528654098510742,sitting
4840,5005,-881341.475182,30.45072317123413,sitting
4841,5006,-881341.465604,30.539620637893677,sitting
4842,5007,-881341.457371,30.62335705757141,sitting
4843,5008,-881341.449042,30.52821707725525,sitting
4844,5009,-881341.438042,30.447043657302856,sitting
4845,5010,-881341.425418,30.533286809921265,sitting
4846,5011,-881341.417279,30.684616565704346,sitting
4847,5012,-881341.408492,30.6645405292511,sitting
4848,5013,-881341.4001280001,30.575640201568604,sitting
4849,5014,-881341.392581,30.71016216278076,sitting
4850,5015,-881341.3849310001,30.76824116706848,sitting
4851,5016,-881341.3755430001,30.571364402770996,sitting
4852,5017,-881341.3653620001,30.459689140319824,sitting
4853,5018,-881341.3569380001,30.792949676513672,sitting
4854,5019,-881341.345954,31.167933225631714,sitting
4855,5020,-881341.335714,31.058760166168213,sitting
4856,5021,-881341.327969,30.97718095779419,sitting
4857,5022,-881341.316724,31.014025688171387,sitting
4858,5023,-881341.307436,30.919042110443115,sitting
4859,5024,-881341.295088,30.88609743118286,sitting
4860,5025,-881341.286062,30.855990886688232,sitting
4861,5026,-881341.277909,30.71907138824463,sitting
4862,5027,-881341.2666890001,30.715242385864258,sitting
4863,5028,-881341.2592,30.930026531219482,sitting
4864,5029,-881341.250948,30.966084957122803,sitting
4865,5030,-881341.239707,30.75223684310913,sitting
4866,5031,-881341.230386,30.561399698257446,sitting
4867,5032,-881341.219374,30.45664882659912,sitting
4868,5033,-881341.211171,30.24875497817993,sitting
4869,5034,-881341.20034,30.033390283584595,sitting
4870,5035,-881341.191347,30.02769422531128,sitting
4871,5036,-881341.177013,30.175981521606445,sitting
4872,5037,-881341.164987,30.373353481292725,sitting
4873,5038,-881341.1550200001,30.32506012916565,sitting
4874,5039,-881341.144258,30.2965190410614,sitting
4875,5040,-881341.134449,30.590630292892456,sitting
4876,5041,-881341.125838,30.84614658355713,sitting
4877,5042,-881341.117417,31.007355451583862,sitting
4878,5043,-881341.106715,31.07924723625183,sitting
4879,5044,-881341.09855,30.945497512817383,sitting
4880,5045,-881341.089618,30.917857885360718,sitting
4881,5046,-881341.078321,31.160454988479614,sitting
4882,5047,-881341.068481,31.31257176399231,sitting
4883,5048,-881341.056926,31.196645259857178,sitting
4884,5049,-881341.046651,30.956501960754395,sitting
4885,5050,-881341.035851,30.82923150062561,sitting
4886,5051,-881341.027385,30.845683097839355,sitting
4887,5052,-881341.019112,30.84272265434265,sitting
4888,5053,-881341.010889,30.82214069366455,sitting
4889,5054,-881341.00102,30.830496549606323,sitting
4890,5055,-881340.995122,30.852490663528442,sitting
4891,5056,-881340.9836810001,31.05470108985901,sitting
4892,5057,-881340.976198,31.46653461456299,sitting
4893,5058,-881340.965184,31.733768701553345,sitting
4894,5059,-881340.956215,32.43811063161672,sitting
4895,5060,-881340.9432110001,32.46715895732257,sitting
4896,5061,-881340.934783,32.49614306675335,sitting
4897,5062,-881340.925908,32.52506091588043,sitting
4898,5063,-881340.914196,32.5539104606752,sitting
4899,5064,-881340.906142,32.58268965710904,sitting
4900,5065,-881340.896145,32.61139646115333,sitting
4901,5066,-881340.886388,32.640028828779464,sitting
4902,5067,-881340.8750400001,32.66858471595882,sitting
4903,5068,-881340.866747,32.69706207866277,sitting
4904,5069,-881340.8590010001,32.7254588728627,sitting
4905,5070,-881340.849053,32.75377305453,sitting
4906,5071,-881340.836774,32.78200257963604,sitting
4907,5072,-881340.8272770001,32.810145404152216,sitting
4908,5073,-881340.815262,32.838199484049895,sitting
4909,5074,-881340.80704,32.86616277530047,sitting
4910,5075,-881340.796939,32.89403323387533,sitting
4911,5076,-881340.787307,32.92180881574582,sitting
4912,5077,-881340.776001,32.94948747688337,sitting
4913,5078,-881340.767419,32.977067173259336,sitting
4914,5079,-881340.761627,33.0045458608451,sitting
4915,5080,-881340.75499,33.03192149561205,sitting
4916,5081,-881340.747507,33.05919203353157,sitting
4917,5082,-881340.739489,33.08635543057505,sitting
4918,5083,-881340.7305310001,33.11340964271384,sitting
4919,5084,-881340.723515,33.140352625919355,sitting
4920,5085,-881340.714128,33.167182336162966,sitting
4921,5086,-881340.703288,33.19389672941605,sitting
4922,5087,-881340.694025,33.220493761650005,sitting
4923,5088,-881340.6868660001,33.246971388836194,sitting
4924,5089,-881340.679515,33.273327566946,sitting
4925,5090,-881340.671367,33.29956025195082,sitting
4926,5091,-881340.661953,33.325667399822024,sitting
4927,5092,-881340.654056,33.351646966531,sitting
4928,5093,-881340.647153,33.37749690804914,sitting
4929,5094,-881340.63959,33.403215180347786,sitting
4930,5095,-881340.630516,33.428799739398386,sitting
4931,5096,-881340.6234640001,33.45424854117225,sitting
4932,5097,-881340.615574,33.47955954164082,sitting
4933,5098,-881340.607102,33.50473069677543,sitting
4934,5099,-881340.599656,33.529759962547494,sitting
4935,5100,-881340.591339,33.55464529492839,sitting
4936,5101,-881340.583415,33.57938464988949,sitting
4937,5102,-881340.57561,33.60397598340219,sitting
4938,5103,-881340.567342,33.62841725143785,sitting
4939,5104,-881340.559019,33.65270640996787,sitting
4940,5105,-881340.5512260001,33.67684141496363,sitting
4941,5106,-881340.542531,33.70082022239651,sitting
4942,5107,-881340.531921,33.724640788237885,sitting
4943,5108,-881340.523648,33.74830106845915,sitting
4944,5109,-881340.515965,33.771799019031675,sitting
4945,5110,-881340.507342,33.79513259592686,sitting
4946,5111,-881340.499792,33.818299755116065,sitting
4947,5112,-881340.493106,33.84129845257068,sitting
4948,5113,-881340.485783,33.864126644262086,sitting
4949,5114,-881340.47958,33.886782286161676,sitting
4950,5115,-881340.471058,33.909263334240826,sitting
4951,5116,-881340.463565,33.931567744470904,sitting
4952,5117,-881340.455218,33.953693472823325,sitting
4953,5118,-881340.447496,33.975638475269434,sitting
4954,5119,-881340.436923,33.997400707780635,sitting
4955,5120,-881340.429288,34.0189781263283,sitting
4956,5121,-881340.420865,34.04036868688381,sitting
4957,5122,-881340.412754,34.061570345418566,sitting
4958,5123,-881340.406759,34.08258105790393,sitting
4959,5124,-881340.399631,34.103398780311295,sitting
4960,5125,-881340.3915500001,34.124021468612035,sitting
4961,5126,-881340.38339,34.144447078777546,sitting
4962,5127,-881340.373096,34.164673566779186,sitting
4963,5128,-881340.365441,34.61219835281372,sitting
4964,5129,-881340.357434,34.565648555755615,sitting
4965,5130,-881340.3497060001,34.60256290435791,sitting
4966,5131,-881340.34261,34.801265716552734,sitting
4967,5132,-881340.33332,34.997955322265625,sitting
4968,5133,-881340.327559,35.168824195861816,sitting
4969,5134,-881340.3195870001,35.294527530670166,sitting
4970,5135,-881340.311462,35.30705404281616,sitting
4971,5136,-881340.301678,35.30616569519043,sitting
4972,5137,-881340.293575,35.32083606719971,sitting
4973,5138,-881340.28604,35.327744007110596,sitting
4974,5139,-881340.279474,35.38954830169678,sitting
4975,5140,-881340.271069,35.5028657913208,sitting
4976,5141,-881340.263591,35.59161710739136,sitting
4977,5142,-881340.255468,35.60521650314331,sitting
4978,5143,-881340.247515,35.55337381362915,sitting
4979,5144,-881340.235385,35.58183765411377,sitting
4980,5145,-881340.226937,35.742523193359375,sitting
4981,5146,-881340.219405,35.81768321990967,sitting
4982,5147,-881340.211615,35.66343021392822,sitting
4983,5148,-881340.203601,35.50514507293701,sitting
4984,5149,-881340.195588,35.531070709228516,sitting
4985,5150,-881340.187575,35.59718370437622,sitting
4986,5151,-881340.179693,35.6049861907959,sitting
4987,5152,-881340.171636,35.57921123504639,sitting
4988,5153,-881340.163604,35.55703401565552,sitting
4989,5154,-881340.155528,35.60513639450073,sitting
4990,5155,-881340.146851,35.65268278121948,sitting
4991,5156,-881340.139557,35.61652135848999,sitting
4992,5157,-881340.131565,35.54380655288696,sitting
4993,5158,-881340.123517,35.52609634399414,sitting
4994,5159,-881340.114528,35.55564737319946,sitting
4995,5160,-881340.106466,35.536571979522705,sitting
4996,5161,-881340.099525,35.498329639434814,sitting
4997,5162,-881340.091497,35.46711254119873,sitting
4998,5163,-881340.082502,35.46164894104004,sitting
4999,5164,-881340.070984,35.464478492736816,sitting
5000,5165,-881340.060993,35.465224266052246,sitting
5001,5166,-881340.052818,35.50847244262695,sitting
5002,5167,-881340.042672,35.510621547698975,sitting
5003,5168,-881340.033539,35.4736213684082,sitting
5004,5169,-881340.02532,35.45358085632324,sitting
5005,5170,-881340.014765,35.43474197387695,sitting
