,index,Timestamp,Dia_Spline3_Ham,Event
634,667,363302.30422,20.32784331367598,sitting
635,668,363302.317124,20.357995726068285,sitting
636,669,363302.333131,20.384964059666796,sitting
637,670,363302.352517,20.40879918608975,sitting
638,671,363302.369471,20.429551976955366,sitting
639,672,363302.387307,20.447273303881857,sitting
640,673,363302.40303,20.462014038487457,sitting
641,674,363302.417853,20.473825052390392,sitting
642,675,363302.431548,20.482757217208878,sitting
643,676,363302.446622,20.488861404561156,sitting
644,677,363302.461464,20.49218848606543,sitting
645,678,363302.477165,20.492789333339935,sitting
646,679,363302.489664,20.490714818002896,sitting
647,680,363302.50381,20.486015811672537,sitting
648,681,363302.519435,20.478743185967076,sitting
649,682,363302.536455,20.468947812504744,sitting
650,683,363302.555077,20.456680562903767,sitting
651,684,363302.571593,20.441992308782357,sitting
652,685,363302.586422,20.424933921758754,sitting
653,686,363302.598949,20.405556273451175,sitting
654,687,363302.61683,20.383910235477835,sitting
655,688,363302.628481,20.360046679456975,sitting
656,689,363302.648023,20.33401647700681,sitting
657,690,363302.662104,20.30587049974557,sitting
658,691,363302.680548,20.275659619291478,sitting
659,692,363302.694892,20.24343470726275,sitting
660,693,363302.71559,20.209246635277616,sitting
661,694,363302.730249,20.173146274954306,sitting
662,695,363302.73999,20.13518449791103,sitting
663,696,363302.757141,20.09541217576603,sitting
664,697,363302.775478,20.05388018013751,sitting
665,698,363302.794877,20.010639382643717,sitting
666,699,363302.814653,19.965740654902863,sitting
667,700,363302.835836,19.919234868533174,sitting
668,701,363302.856202,19.871172895152867,sitting
669,702,363302.872341,19.82160560638018,sitting
670,703,363302.890469,19.770583873833328,sitting
671,704,363302.908024,19.71815856913054,sitting
672,705,363302.927911,19.664380563890028,sitting
673,706,363302.943075,19.609300729730037,sitting
674,707,363302.96379,19.552969938268777,sitting
675,708,363302.983442,19.49543906112448,sitting
676,709,363302.99865,19.43675896991536,sitting
677,710,363303.018128,19.376980536259648,sitting
678,711,363303.034782,19.316154631775575,sitting
679,712,363303.05446,19.25433212808135,sitting
680,713,363303.073516,19.19156389679521,sitting
681,714,363303.092856,19.127900809535372,sitting
682,715,363303.112321,19.063393737920073,sitting
683,716,363303.130292,18.998093553567518,sitting
684,717,363303.149398,18.932051128095942,sitting
685,718,363303.169495,18.86531733312357,sitting
686,719,363303.190782,18.797943040268624,sitting
687,720,363303.207547,18.729979121149327,sitting
688,721,363303.224691,18.661476447383905,sitting
689,722,363303.240481,18.59248589059058,sitting
690,723,363303.25458,18.523058322387588,sitting
691,724,363303.264206,18.453244614393135,sitting
692,725,363303.277632,18.383095638225463,sitting
693,726,363303.291299,18.312662265502777,sitting
694,727,363303.302428,18.241995367843323,sitting
695,728,363303.314877,18.17114581686531,sitting
696,729,363303.326167,18.10016448418696,sitting
697,730,363303.338811,18.02910224142651,sitting
698,731,363303.348563,17.958009960202183,sitting
699,732,363303.36392,17.88693851213219,sitting
700,733,363303.382843,17.81593876883477,sitting
701,734,363303.393104,17.745061601928136,sitting
702,735,363303.411603,16.476593613624573,sitting
703,736,363303.428255,17.343320846557617,sitting
704,737,363303.446544,17.53367427573523,sitting
705,738,363303.465168,17.46379613057401,sitting
706,739,363303.48486,17.394294919894698,sitting
707,740,363303.504266,17.325221515315523,sitting
708,741,363303.519331,17.25662678845471,sitting
709,742,363303.538743,17.18856161093049,sitting
710,743,363303.557801,17.12107685436107,sitting
711,744,363303.579813,17.054223390364687,sitting
712,745,363303.590603,16.988052090559567,sitting
713,746,363303.608743,16.922613826563925,sitting
714,747,363303.624247,16.85795946999599,sitting
715,748,363303.641202,16.79413989247399,sitting
716,749,363303.656984,16.73120596561614,sitting
717,750,363303.670636,16.669208561040676,sitting
718,751,363303.688975,16.608198550365817,sitting
719,752,363303.703648,16.548226805209783,sitting
720,753,363303.723172,16.489344197190807,sitting
721,754,363303.737014,16.431601597927106,sitting
722,755,363303.757089,16.375049879036904,sitting
723,756,363303.775997,16.31973991213843,sitting
724,757,363303.795669,16.26572256884991,sitting
725,758,363303.809994,16.213048720789562,sitting
726,759,363303.820876,16.161769239575612,sitting
727,760,363303.838513,16.111934996826285,sitting
728,761,363303.858928,16.063596864159813,sitting
729,762,363303.879806,16.016805713194405,sitting
730,763,363303.897668,15.971612415548293,sitting
731,764,363303.91686,15.928067842839706,sitting
732,765,363303.936314,15.886222866686863,sitting
733,766,363303.954626,15.846128358707986,sitting
734,767,363303.974479,15.807835190521306,sitting
735,768,363303.993644,15.771394233745045,sitting
736,769,363304.013174,15.736856359997422,sitting
737,770,363304.032232,15.70427244089667,sitting
738,771,363304.051221,15.673693348061006,sitting
739,772,363304.066841,15.645169953108658,sitting
740,773,363304.086842,15.61875312765785,sitting
741,774,363304.105017,15.594493743326806,sitting
742,775,363304.125432,15.572442671733748,sitting
743,776,363304.146323,15.552650784496903,sitting
744,777,363304.167141,15.535168953234496,sitting
745,778,363304.180427,15.52004804956475,sitting
746,779,363304.195515,15.50733894510589,sitting
747,780,363304.211395,15.497092511476133,sitting
748,781,363304.23071,15.489359620293719,sitting
749,782,363304.249134,15.484191143176862,sitting
750,783,363304.26445,15.481637951743785,sitting
751,784,363304.282985,15.481750917612716,sitting
752,785,363304.296853,15.484580912401874,sitting
753,786,363304.306173,15.490178807729496,sitting
754,787,363304.32377,15.498595475213794,sitting
755,788,363304.339747,15.509881786472995,sitting
756,789,363304.360909,15.524088613125326,sitting
757,790,363304.376116,15.541266826789009,sitting
758,791,363304.396775,15.561467299082269,sitting
759,792,363304.416435,15.584740901623329,sitting
760,793,363304.434333,15.611138506030416,sitting
761,794,363304.451086,15.640710983921757,sitting
762,795,363304.465697,15.673509206915567,sitting
763,796,363304.482717,15.709584046630077,sitting
764,797,363304.499204,15.748986374683511,sitting
765,798,363304.519658,15.791767062694095,sitting
766,799,363304.534799,15.837976982280043,sitting
767,800,363304.551556,15.887667005059594,sitting
768,801,363304.569704,15.940888002650965,sitting
769,802,363304.585418,15.997690846672377,sitting
770,803,363304.603279,16.058126408742062,sitting
771,804,363304.618889,16.12224556047824,sitting
772,805,363304.63565,16.190099173499135,sitting
773,806,363304.655776,16.26173811942297,sitting
774,807,363304.6769,15.843333125114441,sitting
775,808,363304.700436,16.265140771865845,sitting
776,809,363304.720305,16.4058336019516,sitting
777,810,363304.736275,16.426080465316772,sitting
778,811,363304.75656,16.759840726852417,sitting
779,812,363304.776412,16.849878549575806,sitting
780,813,363304.800616,16.519988775253296,sitting
781,814,363304.820008,16.416810512542725,sitting
782,815,363304.838822,16.73608374595642,sitting
783,816,363304.859651,17.088460683822632,sitting
784,817,363304.880083,17.392096042633057,sitting
785,818,363304.898354,18.19757390022278,sitting
786,819,363304.917737,19.118966698646545,sitting
787,820,363304.93921,19.3036230802536,sitting
788,821,363304.962842,19.064173460006714,sitting
789,822,363304.983534,18.879021883010864,sitting
790,823,363305.005359,18.776286721229553,sitting
791,824,363305.024835,18.578214168548584,sitting
792,825,363305.047206,18.308685898780823,sitting
793,826,363305.064873,18.31598436832428,sitting
794,827,363305.082567,18.519262552261353,sitting
795,828,363305.100232,18.548946142196655,sitting
796,829,363305.122096,18.556228399276733,sitting
797,830,363305.137281,18.629197001457214,sitting
798,831,363305.154358,18.551592350006104,sitting
799,832,363305.173534,18.486194729804993,sitting
800,833,363305.191088,18.416873455047607,sitting
801,834,363305.212414,18.44362437725067,sitting
802,835,363305.226078,18.68083119392395,sitting
803,836,363305.244408,18.543892741203308,sitting
804,837,363305.25969,18.14722740650177,sitting
805,838,363305.277633,17.97630751132965,sitting
806,839,363305.293579,18.062307953834534,sitting
807,840,363305.311829,18.322015404701233,sitting
808,841,363305.33178,18.365596055984497,sitting
809,842,363305.354712,18.08125352859497,sitting
810,843,363305.376601,17.72941017150879,sitting
811,844,363305.393747,17.751556158065796,sitting
812,845,363305.411144,18.109291434288025,sitting
813,846,363305.431736,18.213136196136475,sitting
814,847,363305.452043,18.217482328414917,sitting
815,848,363305.471571,18.2531601190567,sitting
816,849,363305.491682,18.072999715805054,sitting
817,850,363305.512266,17.90728199481964,sitting
818,851,363305.531653,17.97522795200348,sitting
819,852,363305.547637,18.257996439933777,sitting
820,853,363305.5674,18.56165373325348,sitting
821,854,363305.584868,18.60189974308014,sitting
822,855,363305.605198,18.578271627426147,sitting
823,856,363305.625374,18.674752831459045,sitting
824,857,363305.646742,18.942063331604004,sitting
825,858,363305.660406,16.669132828712463,sitting
826,859,363305.679722,13.231376051902771,sitting
827,860,363305.701972,14.52794325351715,sitting
828,861,363305.714554,17.31513750553131,sitting
829,862,363305.727388,16.8378484249115,sitting
830,863,363305.738309,14.467020869255066,sitting
831,864,363305.748772,13.283628940582275,sitting
832,865,363305.761403,13.521170139312744,sitting
833,866,363305.776119,13.403234124183655,sitting
834,867,363305.791778,13.2509046792984,sitting
835,868,363305.802389,13.336099743843079,sitting
836,869,363305.816493,13.687763810157776,sitting
837,870,363305.831772,14.243042230606079,sitting
838,871,363305.844084,14.817453742027283,sitting
839,872,363305.860715,15.354619860649109,sitting
840,873,363305.872422,15.632016777992249,sitting
841,874,363305.887712,16.098996758461,sitting
842,875,363305.900319,16.928098440170288,sitting
843,876,363305.910201,17.60401475429535,sitting
844,877,363305.926477,17.963367700576782,sitting
845,878,363305.939558,18.147509574890137,sitting
846,879,363305.95555,18.438666820526123,sitting
847,880,363305.966483,18.852994203567505,sitting
848,881,363305.97824,19.338878631591797,sitting
849,882,363305.994884,20.01649284362793,sitting
850,883,363306.006019,20.7767813205719,sitting
851,884,363306.019671,21.502073049545288,sitting
852,885,363306.035114,20.518762350082397,sitting
853,886,363306.045946,17.68072807788849,sitting
854,887,363306.060703,20.165325038382115,sitting
855,888,363306.076088,20.165325038382115,sitting
856,889,363306.089531,20.219253563035597,sitting
857,890,363306.104977,20.28652146223639,sitting
858,891,363306.118151,20.324542319700036,sitting
859,892,363306.134372,20.334598931128728,sitting
860,893,363306.149173,20.317974092224624,sitting
861,894,363306.163264,20.275950598689924,sitting
862,895,363306.176186,20.209811246226803,sitting
863,896,363306.191099,20.120838830537423,sitting
864,897,363306.206936,20.010316147323987,sitting
865,898,363306.220674,19.879525992288666,sitting
866,899,363306.236753,19.729751161133635,sitting
867,900,363306.249774,19.562274449561073,sitting
868,901,363306.263806,19.378378653273167,sitting
869,902,363306.279721,19.17934656797209,sitting
870,903,363306.29565,18.966460989360026,sitting
871,904,363306.310862,18.741004713139155,sitting
872,905,363306.32774,18.50426053501165,sitting
873,906,363306.342999,18.2575112506797,sitting
874,907,363306.370104,18.002039655845472,sitting
875,908,363306.387284,17.739128546211152,sitting
876,909,363306.399092,17.470060717478923,sitting
877,910,363306.414064,17.196118965350966,sitting
878,911,363306.430209,16.91858608552945,sitting
879,912,363306.447477,16.638744873716565,sitting
880,913,363306.459198,16.35787812561448,sitting
881,914,363306.473359,16.077268636925385,sitting
882,915,363306.484243,15.798199203351455,sitting
883,916,363306.499539,15.521952620594863,sitting
884,917,363306.509987,15.249811684357802,sitting
885,918,363306.523953,14.983059190342445,sitting
886,919,363306.535115,14.722977934250967,sitting
887,920,363306.545476,14.470850711785552,sitting
888,921,363306.555252,14.227960318648378,sitting
889,922,363306.568788,13.995589550541627,sitting
890,923,363306.583118,13.775021203167476,sitting
891,924,363306.593604,13.567538072228105,sitting
892,925,363306.606564,13.374422953425693,sitting
893,926,363306.61677,13.196958642462423,sitting
894,927,363306.630009,13.036427935040475,sitting
895,928,363306.640365,12.894113626862021,sitting
896,929,363306.654266,12.771298513629242,sitting
897,930,363306.663669,12.669265391044322,sitting
898,931,363306.676592,12.589297054809442,sitting
899,932,363306.687516,12.532676300626774,sitting
900,933,363306.701985,12.500685924198503,sitting
901,934,363306.713551,12.49460872122681,sitting
902,935,363306.730784,12.515727487413871,sitting
903,936,363306.740129,12.565325018461863,sitting
904,937,363306.754859,12.64468411007297,sitting
905,938,363306.762529,12.559805274009705,sitting
906,939,363306.771526,12.764973521232605,sitting
907,940,363306.784004,13.061349511146545,sitting
908,941,363306.795984,13.55028486251831,sitting
909,942,363306.809057,14.008471846580505,sitting
910,943,363306.824885,14.248485207557678,sitting
911,944,363306.837068,14.582298517227173,sitting
912,945,363306.856752,14.864799976348877,sitting
913,946,363306.870468,14.667730808258057,sitting
914,947,363306.887544,14.56061315536499,sitting
915,948,363306.900327,14.708576440811157,sitting
916,949,363306.913248,14.7340646982193,sitting
917,950,363306.927931,14.813671112060547,sitting
918,951,363306.939957,14.810486435890198,sitting
919,952,363306.956486,14.506745100021362,sitting
920,953,363306.972216,14.119437217712402,sitting
921,954,363306.984871,13.982262372970581,sitting
922,955,363306.998288,14.190404057502747,sitting
923,956,363307.011447,14.425873041152954,sitting
924,957,363307.02483,14.731481790542603,sitting
925,958,363307.039946,15.101478576660156,sitting
926,959,363307.053345,15.22756576538086,sitting
927,960,363307.066791,15.185004115104675,sitting
928,961,363307.0803,15.154765248298645,sitting
929,962,363307.096831,15.159942269325256,sitting
930,963,363307.108166,15.032291412353516,sitting
931,964,363307.120848,15.07735550403595,sitting
932,965,363307.137495,14.74800992012024,sitting
933,966,363307.15037,13.702897310256958,sitting
934,967,363307.166391,14.890150666236877,sitting
935,968,363307.178324,13.80669367313385,sitting
936,969,363307.188747,13.999626159667969,sitting
937,970,363307.202235,14.203177332878113,sitting
938,971,363307.210397,14.587122201919556,sitting
939,972,363307.226949,15.1029372215271,sitting
940,973,363307.236478,15.533805966377258,sitting
941,974,363307.25258,15.865244626998901,sitting
942,975,363307.262362,13.704116225242615,sitting
943,976,363307.272877,9.152640581130981,sitting
944,977,363307.289567,6.8862186670303345,sitting
945,978,363307.300209,8.009482145309448,sitting
946,979,363307.317128,10.333670377731323,sitting
947,980,363307.326183,11.49950122833252,sitting
948,981,363307.337623,11.40537142753601,sitting
949,982,363307.34845,11.310352325439453,sitting
950,983,363307.362163,11.439492106437683,sitting
951,984,363307.37738,11.641153812408447,sitting
952,985,363307.389685,11.653557538986206,sitting
953,986,363307.40092,11.658111214637756,sitting
954,987,363307.420344,11.785793900489807,sitting
955,988,363307.430648,11.909434795379639,sitting
956,989,363307.442769,12.100313425064087,sitting
957,990,363307.452908,12.427110314369202,sitting
958,991,363307.465225,12.549513697624207,sitting
959,992,363307.476391,12.478182554244995,sitting
960,993,363307.490706,12.599297881126404,sitting
961,994,363307.501954,12.951988220214844,sitting
962,995,363307.515662,13.491175293922424,sitting
963,996,363307.535328,14.098108172416687,sitting
964,997,363307.545147,14.639820218086243,sitting
965,998,363307.555806,15.007681369781494,sitting
966,999,363307.57497,12.99087393283844,sitting
967,1000,363307.594805,12.790543556213379,sitting
968,1001,363307.606041,12.911157011985779,sitting
969,1002,363307.622807,12.971431076526642,sitting
970,1003,363307.640795,8.338013410568237,sitting
971,1004,363307.661124,11.260883212089539,sitting
972,1005,363307.679396,12.710761308670044,sitting
973,1006,363307.688715,12.870325803756714,sitting
974,1007,363307.707614,13.160927653312683,sitting
975,1008,363307.718479,13.474905848503113,sitting
976,1009,363307.729153,13.92644715309143,sitting
977,1010,363307.747634,14.388951659202576,sitting
978,1011,363307.757537,14.504090189933777,sitting
979,1012,363307.77133,14.489915609359741,sitting
980,1013,363307.784713,14.956055521965027,sitting
981,1014,363307.802991,15.80971372127533,sitting
982,1015,363307.81711,16.566749453544617,sitting
983,1016,363307.833553,17.310352087020874,sitting
984,1017,363307.844483,18.106372714042664,sitting
985,1018,363307.860968,18.80655002593994,sitting
986,1019,363307.875004,19.206202387809753,sitting
987,1020,363307.888568,16.424432158470154,sitting
988,1021,363307.904399,11.013508915901184,sitting
989,1022,363307.914478,10.20221209526062,sitting
990,1023,363307.924248,13.476905107498169,sitting
991,1024,363307.938852,15.077667117118835,sitting
992,1025,363307.954447,15.245818972587585,sitting
993,1026,363307.966949,15.707772254943848,sitting
994,1027,363307.982203,16.627281427383423,sitting
995,1028,363307.994073,17.55532932281494,sitting
996,1029,363308.005763,15.107412099838257,sitting
997,1030,363308.021348,9.372519254684448,sitting
998,1031,363308.032924,15.176615536212921,sitting
999,1032,363308.046338,15.476795613765717,sitting
1000,1033,363308.061088,15.837893187999725,sitting
1001,1034,363308.07203,13.586263656616211,sitting
1002,1035,363308.087638,15.968014121055603,sitting
1003,1036,363308.098079,16.30971670150757,sitting
1004,1037,363308.106627,16.3027024269104,sitting
1005,1038,363308.121244,16.456804275512695,sitting
1006,1039,363308.137339,16.937527894973755,sitting
1007,1040,363308.150396,17.62449336051941,sitting
1008,1041,363308.160743,18.37667942047119,sitting
1009,1042,363308.172368,16.816107273101807,sitting
1010,1043,363308.187945,19.328715562820435,sitting
1011,1044,363308.205684,22.901942133903503,sitting
1012,1045,363308.217187,14.447442889213562,sitting
1013,1046,363308.231454,6.989086389541626,sitting
1014,1047,363308.24207,8.434953212738037,sitting
1015,1048,363308.256489,11.113126993179321,sitting
1016,1049,363308.26642,7.468016202063976,sitting
1017,1050,363308.277289,6.262357144514096,sitting
1018,1051,363308.290319,5.064903945387967,sitting
1019,1052,363308.306614,3.8756359977709085,sitting
1020,1053,363308.318462,2.6945326947482315,sitting
1021,1054,363308.332466,1.5215734294052539,sitting
1022,1055,363308.344651,0.35673759482729195,sitting
1023,1056,363308.357969,-0.7999954159003363,sitting
1024,1057,363308.368434,-1.94864620969232,sitting
1025,1058,363308.380144,-3.089235393463339,sitting
1026,1059,363308.3936,-4.221783574128082,sitting
1027,1060,363308.405753,-5.346311358601229,sitting
1028,1061,363308.415307,-6.462839353797467,sitting
1029,1062,363308.428687,-7.571388166631475,sitting
1030,1063,363308.443649,-8.671978404017947,sitting
1031,1064,363308.459785,-9.764630672871553,sitting
1032,1065,363308.469892,-10.849365580106992,sitting
1033,1066,363308.478987,-11.92620373263894,sitting
1034,1067,363308.492994,-12.995165737382088,sitting
1035,1068,363308.505387,-14.056272201251103,sitting
1036,1069,363308.520922,-15.109543731160686,sitting
1037,1070,363308.539739,-16.155000934025512,sitting
1038,1071,363308.555286,-17.19266441676028,sitting
1039,1072,363308.578304,-18.222554786279655,sitting
1040,1073,363308.595172,-19.244692649498337,sitting
1041,1074,363308.611831,-20.259098613330995,sitting
1042,1075,363308.632956,-21.265793284692325,sitting
1043,1076,363308.645639,-22.26479727049701,sitting
1044,1077,363308.660603,-23.25613117765972,sitting
1045,1078,363308.675168,-24.239815613095153,sitting
1046,1079,363308.688146,-25.215871183718,sitting
1047,1080,363308.69951,-26.184318496442927,sitting
1048,1081,363308.714495,-27.145178158184628,sitting
1049,1082,363308.726001,-28.098470775857788,sitting
1050,1083,363308.739955,-29.044216956377088,sitting
1051,1084,363308.754552,-29.982437306657218,sitting
1052,1085,363308.767427,-30.913152433612844,sitting
1053,1086,363308.782472,-31.836382944158675,sitting
1054,1087,363308.795601,-32.752149445209376,sitting
1055,1088,363308.807785,-33.66047254367965,sitting
1056,1089,363308.820808,-34.56137284648417,sitting
1057,1090,363308.831436,-35.45487096053761,sitting
1058,1091,363308.847852,-36.340987492754664,sitting
1059,1092,363308.859065,-37.21974305005002,sitting
1060,1093,363308.870335,-38.09115823933837,sitting
1061,1094,363308.884516,-38.955253667534386,sitting
1062,1095,363308.895484,-39.81204994155273,sitting
1063,1096,363308.909334,-40.661567668308116,sitting
1064,1097,363308.923194,-41.50382745471522,sitting
1065,1098,363308.931529,-42.33884990768876,sitting
1066,1099,363308.945465,-43.166655634143346,sitting
1067,1100,363308.956619,-43.987265240993715,sitting
1068,1101,363308.969127,-44.80069933515456,sitting
1069,1102,363308.982729,-45.60697852354052,sitting
1070,1103,363308.997681,-46.406123413066325,sitting
1071,1104,363309.012754,-47.19815461064662,sitting
1072,1105,363309.026987,-47.983092723196116,sitting
1073,1106,363309.040698,-48.76095835762948,sitting
1074,1107,363309.058719,-49.531772120861426,sitting
1075,1108,363309.076965,-50.2955546198066,sitting
1076,1109,363309.092919,-51.0523264613797,sitting
1077,1110,363309.110595,-51.80210825249544,sitting
1078,1111,363309.12325,-52.54492060006845,sitting
1079,1112,363309.138535,-53.28078411101343,sitting
1080,1113,363309.150146,-54.009719392245124,sitting
1081,1114,363309.166787,-54.73174705067813,sitting
1082,1115,363309.1866,-55.44688769322717,sitting
1083,1116,363309.198456,-56.15516192680694,sitting
1084,1117,363309.216071,-56.856590358332106,sitting
1085,1118,363309.227509,-57.55119359471736,sitting
1086,1119,363309.240685,-58.23899224287739,sitting
1087,1120,363309.248256,-58.920006909726865,sitting
1088,1121,363309.260289,-59.594258202180484,sitting
1089,1122,363309.276951,-60.26176672715294,sitting
1090,1123,363309.289076,-60.92255309155889,sitting
1091,1124,363309.306877,-61.57663790231303,sitting
1092,1125,363309.318662,-62.22404176633004,sitting
1093,1126,363309.335632,-62.864785290524615,sitting
1094,1127,363309.350802,-63.49888908181144,sitting
1095,1128,363309.374731,-64.1263737471052,sitting
1096,1129,363309.390781,-64.74725989332056,sitting
1097,1130,363309.408301,-65.36156812737221,sitting
1098,1131,363309.419667,-65.96931905617485,sitting
1099,1132,363309.434578,-66.57053328664314,sitting
1100,1133,363309.448783,-67.1652314256918,sitting
1101,1134,363309.461233,-67.7534340802355,sitting
1102,1135,363309.473995,-68.3351618571889,sitting
1103,1136,363309.488171,-68.91043536346672,sitting
1104,1137,363309.500442,-69.4792752059836,sitting
1105,1138,363309.514042,-70.04170199165425,sitting
1106,1139,363309.526229,-70.59773632739338,sitting
1107,1140,363309.541712,-71.14739882011561,sitting
1108,1141,363309.555038,-71.6907100767357,sitting
1109,1142,363309.566707,-72.22769070416827,sitting
1110,1143,363309.590739,-72.75836130932804,sitting
1111,1144,363309.602861,-73.28274249912968,sitting
1112,1145,363309.614907,-73.8008548804879,sitting
1113,1146,363309.629943,-74.31271906031732,sitting
1114,1147,363309.646886,-74.81835564553272,sitting
1115,1148,363309.66222,-75.31778524304868,sitting
1116,1149,363309.675457,-75.81102845977998,sitting
1117,1150,363309.689065,-76.29810590264121,sitting
1118,1151,363309.700527,-76.77903817854714,sitting
1119,1152,363309.711343,-77.25384589441242,sitting
1120,1153,363309.73511,-77.72254965715172,sitting
1121,1154,363309.750322,-78.18517007367971,sitting
1122,1155,363309.764583,-78.64172775091114,sitting
1123,1156,363309.777188,-79.09224329576065,sitting
1124,1157,363309.794618,-79.53673731514294,sitting
1125,1158,363309.806951,-79.97523041597265,sitting
1126,1159,363309.823962,-80.40774320516454,sitting
1127,1160,363309.83468,-80.83429628963323,sitting
1128,1161,363309.84412,-81.25491027629337,sitting
1129,1162,363309.857273,-81.6696057720598,sitting
1130,1163,363309.866498,-82.078403383847,sitting
1131,1164,363309.877526,-82.48132371856984,sitting
1132,1165,363309.887199,-82.8783873831429,sitting
1133,1166,363309.903773,-83.26961498448085,sitting
1134,1167,363309.914982,-83.65502712949846,sitting
1135,1168,363309.929911,-84.03464442511032,sitting
1136,1169,363309.943889,-84.40848747823118,sitting
1137,1170,363309.958447,-84.77657689577569,sitting
1138,1171,363309.970505,-85.13893328465858,sitting
1139,1172,363309.980054,-85.49557725179447,sitting
1140,1173,363310.004693,-85.84652940409812,sitting
1141,1174,363310.016799,-86.19181034848413,sitting
1142,1175,363310.033174,-86.5314406918672,sitting
1143,1176,363310.044774,-86.86544104116207,sitting
1144,1177,363310.066725,-87.19383200328339,sitting
1145,1178,363310.078224,-87.51663418514585,sitting
1146,1179,363310.092993,-87.8338681936641,sitting
1147,1180,363310.103481,-88.14555463575289,sitting
1148,1181,363310.117259,-88.45171411832685,sitting
1149,1182,363310.128781,-88.75236724830069,sitting
1150,1183,363310.139501,-89.04753463258909,sitting
1151,1184,363310.152091,-89.33723687810671,sitting
1152,1185,363310.164424,-89.6214945917683,sitting
1153,1186,363310.180642,-89.90032838048843,sitting
1154,1187,363310.193553,-90.1737588511819,sitting
1155,1188,363310.208077,-90.44180661076336,sitting
1156,1189,363310.220254,-90.70449226614744,sitting
1157,1190,363310.234283,-90.9618364242489,sitting
1158,1191,363310.247124,-91.21385969198236,sitting
1159,1192,363310.261049,-91.46058267626256,sitting
1160,1193,363310.27248,-91.70202598400418,sitting
1161,1194,363310.284987,-91.93821022212184,sitting
1162,1195,363310.299919,-92.16915599753027,sitting
1163,1196,363310.312264,-92.39488391714416,sitting
1164,1197,363310.322809,-92.61541458787818,sitting
1165,1198,363310.334686,-92.83076861664702,sitting
1166,1199,363310.348139,-93.04096661036537,sitting
1167,1200,363310.36542,-93.2460291759479,sitting
1168,1201,363310.383254,-93.44597692030929,sitting
1169,1202,363310.400667,-93.64083045036428,sitting
1170,1203,363310.413425,-93.83061037302748,sitting
1171,1204,363310.428165,-94.01533729521358,sitting
1172,1205,363310.442431,-94.19503182383733,sitting
1173,1206,363310.456464,-94.36971456581334,sitting
1174,1207,363310.472199,-94.53940612805636,sitting
1175,1208,363310.484426,-94.70412711748104,sitting
1176,1209,363310.494215,-94.86389814100204,sitting
1177,1210,363310.506733,-95.01873980553404,sitting
1178,1211,363310.522307,-95.1686727179918,sitting
1179,1212,363310.534757,-95.31371748528994,sitting
1180,1213,363310.54818,-95.45389471434316,sitting
1181,1214,363310.559493,-95.58922501206617,sitting
1182,1215,363310.572272,-95.7197289853736,sitting
1183,1216,363310.583743,-95.84542724118018,sitting
1184,1217,363310.601205,-95.96634038640057,sitting
1185,1218,363310.614659,-96.08248902794948,sitting
1186,1219,363310.627895,-96.19389377274157,sitting
1187,1220,363310.639129,-96.3005752276915,sitting
1188,1221,363310.652768,-96.40255399971404,sitting
1189,1222,363310.666291,-96.49985069572377,sitting
1190,1223,363310.678581,-96.59248592263543,sitting
1191,1224,363310.68944,-96.6804802873637,sitting
1192,1225,363310.700285,-96.76385439682328,sitting
1193,1226,363310.712888,-96.84262885792882,sitting
1194,1227,363310.732843,-96.91682427759501,sitting
1195,1228,363310.743971,-96.98646126273655,sitting
1196,1229,363310.756521,-97.05156042026813,sitting
1197,1230,363310.770322,-97.11214235710443,sitting
1198,1231,363310.780281,-97.16822768016009,sitting
1199,1232,363310.790002,-97.21983699634985,sitting
1200,1233,363310.806724,-97.26699091258838,sitting
1201,1234,363310.816667,-97.30971003579037,sitting
1202,1235,363310.827262,-97.34801497287046,sitting
1203,1236,363310.839127,-97.38192633074341,sitting
1204,1237,363310.847976,-97.41146471632383,sitting
1205,1238,363310.860742,-97.43665073652643,sitting
1206,1239,363310.872632,-97.4575049982659,sitting
1207,1240,363310.884204,-97.47404810845694,sitting
1208,1241,363310.898697,-97.48630067401422,sitting
1209,1242,363310.908031,-97.4942833018524,sitting
1210,1243,363310.919516,-97.49801659888621,sitting
1211,1244,363310.93111,-97.49752117203032,sitting
1212,1245,363310.941568,-97.49281762819936,sitting
1213,1246,363310.951891,-97.48392657430809,sitting
1214,1247,363310.96163,-97.47086861727117,sitting
1215,1248,363310.971475,-97.45366436400322,sitting
1216,1249,363310.982922,-97.43233442141907,sitting
1217,1250,363310.994414,-97.40689939643325,sitting
1218,1251,363311.006145,-97.37737989596054,sitting
1219,1252,363311.015976,-97.34379652691555,sitting
1220,1253,363311.026405,-97.30616989621306,sitting
1221,1254,363311.035428,-97.26452061076766,sitting
1222,1255,363311.047705,-97.21886927749412,sitting
1223,1256,363311.057011,-97.16923650330706,sitting
1224,1257,363311.069538,-97.11564289512116,sitting
1225,1258,363311.085016,-97.05810905985116,sitting
1226,1259,363311.095495,-96.99665560441171,sitting
1227,1260,363311.105156,-96.93130313571747,sitting
1228,1261,363311.11429,-96.86207226068314,sitting
1229,1262,363311.127708,-96.78898358622345,sitting
1230,1263,363311.142774,-96.71205771925305,sitting
1231,1264,363311.171395,-96.63131526668661,sitting
1232,1265,363311.185025,-96.54677683543886,sitting
1233,1266,363311.196639,-96.4584630324244,sitting
1234,1267,363311.207154,-96.36639446455801,sitting
1235,1268,363311.219049,-96.2705917387543,sitting
