,index,Timestamp,Dia_Spline3_Ham,Event
2040,2042,708052.330008,21.527080535888672,sitting
2041,2043,708052.338089,21.68494701385498,sitting
2042,2044,708052.346373,21.813892602920532,sitting
2043,2045,708052.355385,21.948323726654053,sitting
2044,2046,708052.366332,22.032100915908813,sitting
2045,2047,708052.374619,22.080617904663086,sitting
2046,2048,708052.385857,22.141717195510864,sitting
2047,2049,708052.393958,22.21105718612671,sitting
2048,2050,708052.40269,22.30491828918457,sitting
2049,2051,708052.408843,22.371832847595215,sitting
2050,2052,708052.414781,22.416892290115356,sitting
2051,2053,708052.420855,22.476929426193237,sitting
2052,2054,708052.428549,22.520296096801758,sitting
2053,2055,708052.436586,22.538257598876953,sitting
2054,2056,708052.44452,22.54698085784912,sitting
2055,2057,708052.4526,22.563082933425903,sitting
2056,2058,708052.462775,22.577078342437744,sitting
2057,2059,708052.470523,22.630790948867798,sitting
2058,2060,708052.477994,22.70708441734314,sitting
2059,2061,708052.484419,22.73999786376953,sitting
2060,2062,708052.493131,22.71898126602173,sitting
2061,2063,708052.500576,22.74121356010437,sitting
2062,2064,708052.508631,22.843425273895264,sitting
2063,2065,708052.516601,22.86725640296936,sitting
2064,2066,708052.524601,22.85463547706604,sitting
2065,2067,708052.532533,22.869918823242188,sitting
2066,2068,708052.540605,22.832932710647583,sitting
2067,2069,708052.551256,22.776750564575195,sitting
2068,2070,708052.55733,22.792810678482056,sitting
2069,2071,708052.564655,22.87771201133728,sitting
2070,2072,708052.573097,22.959754705429077,sitting
2071,2073,708052.582527,22.971522092819214,sitting
2072,2074,708052.58967,22.891074419021606,sitting
2073,2075,708052.596811,22.830223560333252,sitting
2074,2076,708052.604737,22.859092950820923,sitting
2075,2077,708052.612586,22.880295038223267,sitting
2076,2078,708052.620566,22.80322504043579,sitting
2077,2079,708052.629182,22.707300186157227,sitting
2078,2080,708052.637967,22.684578895568848,sitting
2079,2081,708052.644582,22.67707586288452,sitting
2080,2082,708052.653378,22.61389994621277,sitting
2081,2083,708052.661599,22.511844635009766,sitting
2082,2084,708052.669067,22.443535804748535,sitting
2083,2085,708052.676921,22.402245044708252,sitting
2084,2086,708052.684839,22.339263677597046,sitting
2085,2087,708052.693572,22.31917977333069,sitting
2086,2088,708052.700489,22.34402298927307,sitting
2087,2089,708052.708457,22.313684463500977,sitting
2088,2090,708052.716407,22.273457527160645,sitting
2089,2091,708052.724603,22.261317014694214,sitting
2090,2092,708052.732602,22.2298641204834,sitting
2091,2093,708052.742341,22.194377422332764,sitting
2092,2094,708052.754072,22.151031255722046,sitting
2093,2095,708052.762588,22.072362422943115,sitting
2094,2096,708052.7709679999,21.991664171218872,sitting
2095,2097,708052.782258,21.918089389801025,sitting
2096,2098,708052.791667,21.815576791763306,sitting
2097,2099,708052.801231,21.720502376556396,sitting
2098,2100,708052.808618,21.63584804534912,sitting
2099,2101,708052.816734,21.57773995399475,sitting
2100,2102,708052.827353,21.554600715637207,sitting
2101,2103,708052.834634,21.564942598342896,sitting
2102,2104,708052.843225,21.550671577453613,sitting
2103,2105,708052.851827,21.424193620681763,sitting
2104,2106,708052.859979,21.3393337726593,sitting
2105,2107,708052.866157,21.347051858901978,sitting
2106,2108,708052.874308,21.358203172683716,sitting
2107,2109,708052.883848,21.37783646583557,sitting
2108,2110,708052.889064,21.3667573928833,sitting
2109,2111,708052.896544,21.294845819473267,sitting
2110,2112,708052.904707,21.23110342025757,sitting
2111,2113,708052.912699,21.19325542449951,sitting
2112,2114,708052.9207969999,21.19928479194641,sitting
2113,2115,708052.9290519999,21.29261565208435,sitting
2114,2116,708052.936623,21.353105783462524,sitting
2115,2117,708052.944832,21.340080738067627,sitting
2116,2118,708052.95283,21.37037420272827,sitting
2117,2119,708052.965143,21.481218814849854,sitting
2118,2120,708052.9747039999,21.60313868522644,sitting
2119,2121,708052.983484,21.562445402145386,sitting
2120,2122,708052.989053,21.4839129447937,sitting
2121,2123,708052.994513,21.53508472442627,sitting
2122,2124,708053.0009,21.532143354415894,sitting
2123,2125,708053.008452,21.579620599746704,sitting
2124,2126,708053.016553,21.74785280227661,sitting
2125,2127,708053.024504,21.801612377166748,sitting
2126,2128,708053.032551,21.82343363761902,sitting
2127,2129,708053.040744,21.840845584869385,sitting
2128,2130,708053.048796,21.79232382774353,sitting
2129,2131,708053.056509,21.82534885406494,sitting
2130,2132,708053.064615,21.938199281692505,sitting
2131,2133,708053.073112,21.986623764038086,sitting
2132,2134,708053.080576,21.988647937774658,sitting
2133,2135,708053.090025,22.06722664833069,sitting
2134,2136,708053.099481,22.13666081428528,sitting
2135,2137,708053.1061719999,22.084047555923462,sitting
2136,2138,708053.1126679999,21.975408792495728,sitting
2137,2139,708053.120773,22.03439164161682,sitting
2138,2140,708053.128573,22.17682409286499,sitting
2139,2141,708053.136767,22.16873288154602,sitting
2140,2142,708053.144681,22.20399045944214,sitting
2141,2143,708053.152989,22.322020769119263,sitting
2142,2144,708053.162758,22.321099758148193,sitting
2143,2145,708053.172468,22.297337293624878,sitting
2144,2146,708053.179241,22.35042953491211,sitting
2145,2147,708053.189168,22.371074438095093,sitting
2146,2148,708053.197791,22.430339813232422,sitting
2147,2149,708053.20944,22.521156787872314,sitting
2148,2150,708053.218442,22.49607014656067,sitting
2149,2151,708053.226087,22.578306436538696,sitting
2150,2152,708053.238707,22.786563396453857,sitting
2151,2153,708053.246026,22.897350788116455,sitting
2152,2154,708053.254614,22.995123863220215,sitting
2153,2155,708053.260562,23.053489208221436,sitting
2154,2156,708053.265487,23.07088875770569,sitting
2155,2157,708053.2725879999,23.102442979812622,sitting
2156,2158,708053.280502,23.0586838722229,sitting
2157,2159,708053.2887629999,23.026936292648315,sitting
2158,2160,708053.3005669999,23.107653617858887,sitting
2159,2161,708053.308743,23.14289426803589,sitting
2160,2162,708053.316465,23.07776188850403,sitting
2161,2163,708053.3245839999,23.07414698600769,sitting
2162,2164,708053.332463,23.094781637191772,sitting
2163,2165,708053.340741,23.09701132774353,sitting
2164,2166,708053.348723,23.15919280052185,sitting
2165,2167,708053.356786,23.115477800369263,sitting
2166,2168,708053.3645639999,22.97749948501587,sitting
2167,2169,708053.372894,23.027222156524658,sitting
2168,2170,708053.3814579999,23.11156177520752,sitting
2169,2171,708053.388647,23.020309925079346,sitting
2170,2172,708053.396455,22.905959844589233,sitting
2171,2173,708053.404581,22.862183570861816,sitting
2172,2174,708053.4126629999,22.941028833389282,sitting
2173,2175,708053.420535,23.04243493080139,sitting
2174,2176,708053.42852,22.935994386672974,sitting
2175,2177,708053.436629,22.7170672416687,sitting
2176,2178,708053.445244,22.599334001541138,sitting
2177,2179,708053.452899,22.591352701187134,sitting
2178,2180,708053.463362,22.626200914382935,sitting
2179,2181,708053.471916,22.701587200164795,sitting
2180,2182,708053.479808,22.72179651260376,sitting
2181,2183,708053.488321,22.642765045166016,sitting
2182,2184,708053.496485,22.519052267074585,sitting
2183,2185,708053.503096,22.390259504318237,sitting
2184,2186,708053.5089,22.329509973526,sitting
2185,2187,708053.518564,22.292545795440674,sitting
2186,2188,708053.526504,22.214731216430664,sitting
2187,2189,708053.538097,22.08183002471924,sitting
2188,2190,708053.5470649999,22.031749725341797,sitting
2189,2191,708053.55533,22.001384973526,sitting
2190,2192,708053.566228,21.86013889312744,sitting
2191,2193,708053.572821,21.84221601486206,sitting
2192,2194,708053.582671,21.905066967010498,sitting
2193,2195,708053.5916619999,21.88447070121765,sitting
2194,2196,708053.599844,21.782159566879272,sitting
2195,2197,708053.610087,21.6237313747406,sitting
2196,2198,708053.617015,21.48416781425476,sitting
2197,2199,708053.623009,21.363918781280518,sitting
2198,2200,708053.6315659999,21.22229290008545,sitting
2199,2201,708053.642208,21.211523294448853,sitting
2200,2202,708053.650032,21.378859519958496,sitting
2201,2203,708053.659364,21.386050701141357,sitting
2202,2204,708053.667362,21.261934280395508,sitting
2203,2205,708053.676615,21.27557682991028,sitting
2204,2206,708053.6862379999,21.27982473373413,sitting
2205,2207,708053.694835,21.2062771320343,sitting
2206,2208,708053.70465,21.21153736114502,sitting
2207,2209,708053.709174,21.23791742324829,sitting
2208,2210,708053.716978,21.1798677444458,sitting
2209,2211,708053.7247959999,21.118832111358643,sitting
2210,2212,708053.733384,21.13637638092041,sitting
2211,2213,708053.7407409999,21.178447008132935,sitting
2212,2214,708053.748515,21.204131364822388,sitting
2213,2215,708053.758671,21.19987678527832,sitting
2214,2216,708053.768845,21.158302545547485,sitting
2215,2217,708053.77755,21.13971257209778,sitting
2216,2218,708053.787489,21.140440940856934,sitting
2217,2219,708053.795364,21.106395483016968,sitting
2218,2220,708053.803815,21.054274559020996,sitting
2219,2221,708053.812862,21.061918020248413,sitting
2220,2222,708053.821093,21.08106803894043,sitting
2221,2223,708053.828981,21.055142164230347,sitting
2222,2224,708053.837222,21.07181453704834,sitting
2223,2225,708053.845417,21.095176935195923,sitting
2224,2226,708053.8550859999,21.082289934158325,sitting
2225,2227,708053.862701,21.08820366859436,sitting
2226,2228,708053.868107,21.08305835723877,sitting
2227,2229,708053.873802,21.09789752960205,sitting
2228,2230,708053.880517,21.127326011657715,sitting
2229,2231,708053.888653,21.088730335235596,sitting
2230,2232,708053.8965479999,21.005486488342285,sitting
2231,2233,708053.904572,20.919814348220825,sitting
2232,2234,708053.912703,20.922046661376953,sitting
2233,2235,708053.920717,20.969377279281616,sitting
2234,2236,708053.928603,20.957515954971313,sitting
2235,2237,708053.936627,20.983519315719604,sitting
2236,2238,708053.945095,21.075936317443848,sitting
2237,2239,708053.953738,21.075676918029785,sitting
2238,2240,708053.962737,20.989487171173096,sitting
2239,2241,708053.973753,20.965975761413574,sitting
2240,2242,708053.98258,20.991147756576538,sitting
2241,2243,708053.99222,21.03928852081299,sitting
2242,2244,708054.000261,21.03211236000061,sitting
2243,2245,708054.009059,20.965340852737427,sitting
2244,2246,708054.016586,20.98759412765503,sitting
2245,2247,708054.024548,21.0395450592041,sitting
2246,2248,708054.032531,21.02900981903076,sitting
2247,2249,708054.040638,21.010905742645264,sitting
2248,2250,708054.048631,21.01084566116333,sitting
2249,2251,708054.059746,21.004337787628174,sitting
2250,2252,708054.06932,20.995655059814453,sitting
2251,2253,708054.076926,21.01447319984436,sitting
2252,2254,708054.081925,21.023696422576904,sitting
2253,2255,708054.089055,21.010913372039795,sitting
2254,2256,708054.096564,21.0336651802063,sitting
2255,2257,708054.105112,21.053128242492676,sitting
2256,2258,708054.112948,21.030705451965332,sitting
2257,2259,708054.1232329999,21.01735281944275,sitting
2258,2260,708054.128502,21.030214071273804,sitting
2259,2261,708054.136505,21.045893907546997,sitting
2260,2262,708054.144692,21.057546377182007,sitting
2261,2263,708054.1546669999,21.089416980743408,sitting
2262,2264,708054.163484,21.062345266342163,sitting
2263,2265,708054.171494,20.945032596588135,sitting
2264,2266,708054.17908,20.88897132873535,sitting
2265,2267,708054.186519,20.879948139190674,sitting
2266,2268,708054.192728,20.83376383781433,sitting
2267,2269,708054.200689,20.804428339004517,sitting
2268,2270,708054.2084519999,20.81006646156311,sitting
2269,2271,708054.216664,20.788503170013428,sitting
2270,2272,708054.224578,20.74949312210083,sitting
2271,2273,708054.236699,20.713172912597656,sitting
2272,2274,708054.247676,20.678033113479614,sitting
2273,2275,708054.2567949999,20.694857597351074,sitting
2274,2276,708054.265801,20.73785948753357,sitting
2275,2277,708054.275406,20.70768165588379,sitting
2276,2278,708054.283411,20.677602767944336,sitting
2277,2279,708054.290959,20.7183837890625,sitting
2278,2280,708054.299509,20.681169033050537,sitting
2279,2281,708054.305821,20.640950918197632,sitting
2280,2282,708054.314466,20.683215618133545,sitting
2281,2283,708054.320754,20.662858486175537,sitting
2282,2284,708054.326715,20.584312438964844,sitting
2283,2285,708054.3327649999,20.545491218566895,sitting
2284,2286,708054.3405299999,20.56236219406128,sitting
2285,2287,708054.349208,20.52914333343506,sitting
2286,2288,708054.357961,20.41336441040039,sitting
2287,2289,708054.364429,20.345184564590454,sitting
2288,2290,708054.373843,20.34847927093506,sitting
2289,2291,708054.382294,20.387841939926147,sitting
2290,2292,708054.392671,20.43571949005127,sitting
2291,2293,708054.400069,20.423911333084106,sitting
2292,2294,708054.406779,20.387075901031494,sitting
2293,2295,708054.416663,20.36125612258911,sitting
2294,2296,708054.424197,20.301552057266235,sitting
2295,2297,708054.437016,20.206945419311523,sitting
2296,2298,708054.4450439999,20.135775804519653,sitting
2297,2299,708054.453503,20.125396013259888,sitting
2298,2300,708054.460521,20.126180410385132,sitting
2299,2301,708054.468657,20.084060430526733,sitting
2300,2302,708054.477259,20.041022062301636,sitting
2301,2303,708054.48501,20.05595827102661,sitting
2302,2304,708054.493405,20.058578491210938,sitting
2303,2305,708054.500554,20.023038148880005,sitting
2304,2306,708054.508712,19.992334365844727,sitting
2305,2307,708054.516561,19.94399094581604,sitting
2306,2308,708054.524795,19.94048810005188,sitting
2307,2309,708054.533303,20.01206350326538,sitting
2308,2310,708054.5417599999,20.04857897758484,sitting
2309,2311,708054.548756,19.983379125595093,sitting
2310,2312,708054.558066,19.891456127166748,sitting
2311,2313,708054.564575,19.878156661987305,sitting
2312,2314,708054.5725059999,19.938988208770752,sitting
2313,2315,708054.58118,19.958242654800415,sitting
2314,2316,708054.588862,19.931791305541992,sitting
2315,2317,708054.599701,19.93516755104065,sitting
2316,2318,708054.608706,19.92660880088806,sitting
2317,2319,708054.615557,19.95941424369812,sitting
2318,2320,708054.625999,20.021756649017334,sitting
2319,2321,708054.634235,19.947752237319946,sitting
2320,2322,708054.638584,19.94441795349121,sitting
2321,2323,708054.644915,20.0853271484375,sitting
2322,2324,708054.6533369999,20.114203453063965,sitting
2323,2325,708054.660565,20.060812950134277,sitting
2324,2326,708054.668821,20.07334303855896,sitting
2325,2327,708054.678925,20.139904499053955,sitting
2326,2328,708054.68831,20.160779237747192,sitting
2327,2329,708054.696468,20.153793334960938,sitting
2328,2330,708054.70691,20.172550678253174,sitting
2329,2331,708054.712972,20.22525644302368,sitting
2330,2332,708054.720549,20.267757654190063,sitting
2331,2333,708054.729301,20.27156972885132,sitting
2332,2334,708054.742321,20.276135206222534,sitting
2333,2335,708054.753205,20.297773599624634,sitting
2334,2336,708054.763041,20.301396369934082,sitting
2335,2337,708054.7737799999,20.297512531280518,sitting
2336,2338,708054.780993,20.269374132156372,sitting
2337,2339,708054.7868209999,20.245141744613647,sitting
2338,2340,708054.795479,20.292675733566284,sitting
2339,2341,708054.802296,20.2895724773407,sitting
2340,2342,708054.810176,20.214350938796997,sitting
2341,2343,708054.818054,20.183349609375,sitting
2342,2344,708054.824583,20.18961787223816,sitting
2343,2345,708054.832697,20.140700101852417,sitting
2344,2346,708054.8424,20.087769508361816,sitting
2345,2347,708054.85169,20.14660406112671,sitting
2346,2348,708054.859467,20.248483419418335,sitting
2347,2349,708054.866869,20.343585729599,sitting
2348,2350,708054.872529,20.386955976486206,sitting
2349,2351,708054.881406,20.327202320098877,sitting
2350,2352,708054.889243,20.298773527145386,sitting
2351,2353,708054.8980159999,20.322458267211914,sitting
2352,2354,708054.906725,20.264049768447876,sitting
2353,2355,708054.91275,20.198747634887695,sitting
2354,2356,708054.920721,20.25448441505432,sitting
2355,2357,708054.928583,20.31430411338806,sitting
2356,2358,708054.9366499999,20.348523139953613,sitting
2357,2359,708054.944602,20.43097448348999,sitting
2358,2360,708054.953748,20.482505321502686,sitting
2359,2361,708054.961552,20.48734188079834,sitting
2360,2362,708054.9694599999,20.529232025146484,sitting
2361,2363,708054.97661,20.62645125389099,sitting
2362,2364,708054.984649,20.707242250442505,sitting
2363,2365,708054.9925919999,20.722150802612305,sitting
2364,2366,708055.0005269999,20.676408290863037,sitting
2365,2367,708055.008444,20.64637064933777,sitting
2366,2368,708055.016679,20.72508668899536,sitting
2367,2369,708055.026102,20.834752559661865,sitting
2368,2370,708055.034699,20.887303829193115,sitting
2369,2371,708055.040667,20.920377016067505,sitting
2370,2372,708055.048712,20.956815481185913,sitting
2371,2373,708055.058194,21.00922679901123,sitting
2372,2374,708055.065895,21.0635929107666,sitting
2373,2375,708055.077326,21.048748254776,sitting
2374,2376,708055.086093,21.02166175842285,sitting
2375,2377,708055.097178,21.077693939208984,sitting
2376,2378,708055.105148,21.126216888427734,sitting
2377,2379,708055.116748,21.147334575653076,sitting
2378,2380,708055.125837,21.196569442749023,sitting
2379,2381,708055.1351439999,21.206867933273315,sitting
2380,2382,708055.138914,21.19723343849182,sitting
2381,2383,708055.14566,21.246684789657593,sitting
2382,2384,708055.153033,21.29305672645569,sitting
2383,2385,708055.160443,21.25541877746582,sitting
2384,2386,708055.172546,21.21050238609314,sitting
2385,2387,708055.180472,21.21851086616516,sitting
2386,2388,708055.188633,21.17631959915161,sitting
2387,2389,708055.19725,21.159693717956543,sitting
2388,2390,708055.2091699999,21.181217908859253,sitting
2389,2391,708055.217956,21.119651794433594,sitting
2390,2392,708055.230196,21.118809700012207,sitting
2391,2393,708055.238796,21.19819712638855,sitting
2392,2394,708055.249088,21.262245178222656,sitting
2393,2395,708055.256848,21.27955675125122,sitting
2394,2396,708055.264809,21.24965500831604,sitting
2395,2397,708055.272708,21.19422960281372,sitting
2396,2398,708055.27998,21.152583360671997,sitting
2397,2399,708055.2864849999,21.147947311401367,sitting
2398,2400,708055.292605,21.13610315322876,sitting
2399,2401,708055.300602,21.055193185806274,sitting
2400,2402,708055.3090209999,20.968950986862183,sitting
2401,2403,708055.316643,21.000423669815063,sitting
2402,2404,708055.324715,21.0314359664917,sitting
2403,2405,708055.332614,21.031625986099243,sitting
2404,2406,708055.341699,21.006775617599487,sitting
2405,2407,708055.352158,20.956510066986084,sitting
2406,2408,708055.359464,20.980011224746704,sitting
2407,2409,708055.366046,20.953081607818604,sitting
2408,2410,708055.375497,20.810755491256714,sitting
2409,2411,708055.382903,20.784770011901855,sitting
2410,2412,708055.389614,20.851776599884033,sitting
2411,2413,708055.397381,20.7650887966156,sitting
2412,2414,708055.405689,20.62044906616211,sitting
2413,2415,708055.412519,20.565579891204834,sitting
2414,2416,708055.421837,20.56658935546875,sitting
2415,2417,708055.428582,20.617884874343872,sitting
2416,2418,708055.436658,20.65254020690918,sitting
2417,2419,708055.444565,20.579529762268066,sitting
2418,2420,708055.453446,20.540477514266968,sitting
2419,2421,708055.464113,20.592573404312134,sitting
2420,2422,708055.472158,20.57933759689331,sitting
2421,2423,708055.484607,20.521341562271118,sitting
2422,2424,708055.492507,20.461815357208252,sitting
2423,2425,708055.50254,20.43654465675354,sitting
2424,2426,708055.512004,20.467601776123047,sitting
2425,2427,708055.51989,20.454739093780518,sitting
2426,2428,708055.53146,20.40186309814453,sitting
2427,2429,708055.5389779999,20.374281406402588,sitting
2428,2430,708055.5470659999,20.383809804916382,sitting
2429,2431,708055.558697,20.367573022842407,sitting
2430,2432,708055.565303,20.35165786743164,sitting
2431,2433,708055.57284,20.38638687133789,sitting
2432,2434,708055.580925,20.368688821792603,sitting
2433,2435,708055.591787,20.26688027381897,sitting
2434,2436,708055.599997,20.214948177337646,sitting
2435,2437,708055.60648,20.219812870025635,sitting
2436,2438,708055.616832,20.1632080078125,sitting
2437,2439,708055.625385,20.08427667617798,sitting
2438,2440,708055.634539,20.05377769470215,sitting
2439,2441,708055.6412739999,20.041175603866577,sitting
2440,2442,708055.648618,20.019201517105103,sitting
2441,2443,708055.656492,20.00696587562561,sitting
2442,2444,708055.664747,19.953776836395264,sitting
2443,2445,708055.674147,19.844260931015015,sitting
2444,2446,708055.681622,19.786973237991333,sitting
2445,2447,708055.688643,19.767959594726562,sitting
2446,2448,708055.696633,19.76144289970398,sitting
2447,2449,708055.707536,19.785260438919067,sitting
2448,2450,708055.71306,19.77886414527893,sitting
2449,2451,708055.720724,19.73492407798767,sitting
2450,2452,708055.729267,19.680420875549316,sitting
2451,2453,708055.736658,19.670941829681396,sitting
2452,2454,708055.74443,19.686627864837646,sitting
2453,2455,708055.752596,19.65540647506714,sitting
2454,2456,708055.760536,19.652296543121338,sitting
2455,2457,708055.769354,19.664353847503662,sitting
2456,2458,708055.776926,19.607617616653442,sitting
2457,2459,708055.784817,19.592426300048828,sitting
2458,2460,708055.793321,19.673078060150146,sitting
2459,2461,708055.800912,19.75481653213501,sitting
2460,2462,708055.808567,19.800650596618652,sitting
2461,2463,708055.816542,19.85237956047058,sitting
2462,2464,708055.824578,19.918635368347168,sitting
2463,2465,708055.833783,19.92643642425537,sitting
2464,2466,708055.843625,19.94241690635681,sitting
2465,2467,708055.848933,19.97799062728882,sitting
2466,2468,708055.856636,19.969724893569946,sitting
2467,2469,708055.8646569999,20.010095834732056,sitting
2468,2470,708055.876793,20.059147119522095,sitting
2469,2471,708055.883579,20.067718267440796,sitting
2470,2472,708055.890059,20.05027937889099,sitting
2471,2473,708055.8988879999,20.049980878829956,sitting
2472,2474,708055.90521,20.086918830871582,sitting
2473,2475,708055.912562,20.112481594085693,sitting
2474,2476,708055.920517,20.09748411178589,sitting
2475,2477,708055.930797,20.094459056854248,sitting
2476,2478,708055.941657,20.1499605178833,sitting
2477,2479,708055.9497839999,20.218136310577393,sitting
2478,2480,708055.957407,20.306280851364136,sitting
2479,2481,708055.9639869999,20.321558475494385,sitting
2480,2482,708055.972153,20.32395577430725,sitting
2481,2483,708055.980313,20.419050455093384,sitting
2482,2484,708055.985909,20.524604320526123,sitting
2483,2485,708055.994318,20.596319437026978,sitting
2484,2486,708056.0009389999,20.581398248672485,sitting
2485,2487,708056.0087359999,20.512579441070557,sitting
2486,2488,708056.016603,20.483802556991577,sitting
2487,2489,708056.026861,20.532943725585938,sitting
2488,2490,708056.03506,20.622246265411377,sitting
2489,2491,708056.043083,20.659801244735718,sitting
2490,2492,708056.052583,20.631711721420288,sitting
2491,2493,708056.059704,20.611682415008545,sitting
2492,2494,708056.066873,20.623281002044678,sitting
2493,2495,708056.074587,20.6457839012146,sitting
2494,2496,708056.081216,20.6903715133667,sitting
2495,2497,708056.088634,20.683196306228638,sitting
2496,2498,708056.096438,20.59825301170349,sitting
2497,2499,708056.108555,20.580027103424072,sitting
2498,2500,708056.1175909999,20.64738130569458,sitting
2499,2501,708056.125226,20.711570024490356,sitting
2500,2502,708056.138321,20.715891122817993,sitting
2501,2503,708056.145592,20.642747402191162,sitting
2502,2504,708056.153746,20.579864025115967,sitting
2503,2505,708056.161065,20.563042402267456,sitting
2504,2506,708056.16686,20.56115460395813,sitting
2505,2507,708056.173608,20.56926155090332,sitting
2506,2508,708056.183457,20.57424783706665,sitting
2507,2509,708056.19011,20.58883261680603,sitting
2508,2510,708056.198634,20.60117483139038,sitting
2509,2511,708056.205415,20.59511137008667,sitting
2510,2512,708056.213026,20.534936666488647,sitting
2511,2513,708056.220711,20.47936201095581,sitting
2512,2514,708056.22927,20.546554803848267,sitting
2513,2515,708056.236544,20.624842166900635,sitting
2514,2516,708056.244634,20.623783111572266,sitting
2515,2517,708056.254819,20.598901510238647,sitting
2516,2518,708056.260478,20.568140506744385,sitting
2517,2519,708056.26871,20.529876708984375,sitting
2518,2520,708056.278587,20.533816814422607,sitting
2519,2521,708056.2867139999,20.556687116622925,sitting
2520,2522,708056.295455,20.502941370010376,sitting
2521,2523,708056.301401,20.45645761489868,sitting
2522,2524,708056.308698,20.427175521850586,sitting
2523,2525,708056.318216,20.37730884552002,sitting
2524,2526,708056.324739,20.404593467712402,sitting
2525,2527,708056.333137,20.425403594970703,sitting
2526,2528,708056.34075,20.39557433128357,sitting
2527,2529,708056.348709,20.381943941116333,sitting
2528,2530,708056.357574,20.341570138931274,sitting
2529,2531,708056.368168,20.312259674072266,sitting
2530,2532,708056.373949,20.34140920639038,sitting
2531,2533,708056.3808009999,20.328548669815063,sitting
2532,2534,708056.389544,20.264138221740723,sitting
2533,2535,708056.398401,20.241000652313232,sitting
2534,2536,708056.408313,20.20152997970581,sitting
2535,2537,708056.416512,20.161052465438843,sitting
2536,2538,708056.425697,20.170125484466553,sitting
2537,2539,708056.433357,20.157490730285645,sitting
2538,2540,708056.4379189999,20.10224461555481,sitting
2539,2541,708056.446397,19.998496294021606,sitting
2540,2542,708056.452706,19.920567989349365,sitting
2541,2543,708056.460459,19.957757472991943,sitting
2542,2544,708056.468551,20.012075662612915,sitting
2543,2545,708056.476684,19.949673891067505,sitting
2544,2546,708056.484637,19.892634391784668,sitting
2545,2547,708056.495232,19.858339548110962,sitting
2546,2548,708056.506574,19.739482879638672,sitting
2547,2549,708056.520029,19.659236431121826,sitting
2548,2550,708056.529512,19.606717348098755,sitting
2549,2551,708056.537589,19.561091423034668,sitting
2550,2552,708056.549744,19.585339307785034,sitting
2551,2553,708056.557207,19.599961042404175,sitting
2552,2554,708056.56727,19.558500289916992,sitting
2553,2555,708056.5776,19.46148657798767,sitting
2554,2556,708056.584785,19.38633108139038,sitting
2555,2557,708056.592512,19.408498287200928,sitting
2556,2558,708056.6005909999,19.436590671539307,sitting
2557,2559,708056.6085399999,19.409475803375244,sitting
2558,2560,708056.616605,19.38901686668396,sitting
2559,2561,708056.624576,19.397184133529663,sitting
2560,2562,708056.634101,19.399799823760986,sitting
2561,2563,708056.641765,19.382625102996826,sitting
2562,2564,708056.653002,19.394900798797607,sitting
2563,2565,708056.6607979999,19.424561977386475,sitting
2564,2566,708056.671262,19.39110255241394,sitting
2565,2567,708056.682515,19.354841709136963,sitting
2566,2568,708056.689832,19.38628602027893,sitting
2567,2569,708056.698074,19.427512168884277,sitting
2568,2570,708056.708662,19.418389081954956,sitting
2569,2571,708056.717033,19.376265287399292,sitting
2570,2572,708056.7273339999,19.38553810119629,sitting
2571,2573,708056.739401,19.438756227493286,sitting
2572,2574,708056.747925,19.464133262634277,sitting
2573,2575,708056.756792,19.47780752182007,sitting
2574,2576,708056.766949,19.485852003097534,sitting
2575,2577,708056.774228,19.484822511672974,sitting
2576,2578,708056.780639,19.47362470626831,sitting
2577,2579,708056.787283,19.484973907470703,sitting
2578,2580,708056.792959,19.542874097824097,sitting
2579,2581,708056.800524,19.599013090133667,sitting
2580,2582,708056.8086089999,19.62363028526306,sitting
2581,2583,708056.8177509999,19.66613483428955,sitting
2582,2584,708056.8256549999,19.713948488235474,sitting
2583,2585,708056.83416,19.68013906478882,sitting
2584,2586,708056.84173,19.672292947769165,sitting
2585,2587,708056.849654,19.67996907234192,sitting
2586,2588,708056.857586,19.624292373657227,sitting
2587,2589,708056.864542,19.650944471359253,sitting
2588,2590,708056.872634,19.69831347465515,sitting
2589,2591,708056.88059,19.731143712997437,sitting
2590,2592,708056.892111,19.81959342956543,sitting
2591,2593,708056.90195,19.834368467330933,sitting
2592,2594,708056.910465,19.806862115859985,sitting
2593,2595,708056.921295,19.828229188919067,sitting
2594,2596,708056.928599,19.885804414749146,sitting
2595,2597,708056.936596,19.981496334075928,sitting
2596,2598,708056.9445849999,20.009799480438232,sitting
2597,2599,708056.956092,19.939133405685425,sitting
2598,2600,708056.965739,19.91305112838745,sitting
2599,2601,708056.973408,19.983621835708618,sitting
2600,2602,708056.983911,20.07746720314026,sitting
2601,2603,708056.990793,20.13429594039917,sitting
2602,2604,708056.998594,20.07505226135254,sitting
2603,2605,708057.0104799999,19.965126752853394,sitting
2604,2606,708057.018143,19.98496675491333,sitting
2605,2607,708057.030389,20.12690758705139,sitting
2606,2608,708057.0372,20.205591201782227,sitting
2607,2609,708057.0451229999,20.13094735145569,sitting
2608,2610,708057.052526,20.14309024810791,sitting
2609,2611,708057.060615,20.27773952484131,sitting
2610,2612,708057.072606,20.333022117614746,sitting
2611,2613,708057.078714,20.332722425460815,sitting
2612,2614,708057.089214,20.29733967781067,sitting
2613,2615,708057.096668,20.268690824508667,sitting
2614,2616,708057.101984,20.319939374923706,sitting
2615,2617,708057.109265,20.303154230117798,sitting
2616,2618,708057.118198,20.210952758789062,sitting
