,Dia_Spline3_Base,Event
1844,-9.229387998580933,sitting
1845,-8.693926095962524,sitting
1846,-8.203306913375854,sitting
1847,-8.309016466140747,sitting
1848,-8.839827060699463,sitting
1849,-9.065919160842896,sitting
1850,-8.920393228530884,sitting
1851,-8.99443244934082,sitting
1852,-9.37512755393982,sitting
1853,-9.505860805511475,sitting
1854,-9.317923307418823,sitting
1855,-9.27566146850586,sitting
1856,-9.342278718948364,sitting
1857,-9.175330400466919,sitting
1858,-8.94735383987427,sitting
1859,-8.976160764694214,sitting
1860,-9.156166076660156,sitting
1861,-9.172788143157959,sitting
1862,-9.05610656738281,sitting
1863,-9.02444839477539,sitting
1864,-8.828160524368286,sitting
1865,-8.609660387039185,sitting
1866,-8.746240377426147,sitting
1867,-8.715645551681519,sitting
1868,-8.4303138256073,sitting
1869,-8.275702714920044,sitting
1870,-8.123431921005249,sitting
1871,-8.104562044143677,sitting
1872,-8.144251346588135,sitting
1873,-8.01438283920288,sitting
1874,-8.04323434829712,sitting
1875,-8.34081506729126,sitting
1876,-8.511865139007568,sitting
1877,-8.718544006347656,sitting
1878,-9.065171480178833,sitting
1879,-9.029139757156372,sitting
1880,-8.726836442947388,sitting
1881,-8.561241149902342,sitting
1882,-8.7403883934021,sitting
1883,-9.074622631072998,sitting
1884,-8.994579553604126,sitting
1885,-8.864372491836548,sitting
1886,-9.262878179550171,sitting
1887,-9.486084938049316,sitting
1888,-9.101024150848389,sitting
1889,-8.893069744110107,sitting
1890,-8.989012479782106,sitting
1891,-8.87737488746643,sitting
1892,-8.792346715927124,sitting
1893,-8.757488250732422,sitting
1894,-8.691377162933351,sitting
1895,-8.863120794296265,sitting
1896,-9.066573143005371,sitting
1897,-8.97532033920288,sitting
1898,-8.84838581085205,sitting
1899,-8.863409757614136,sitting
1900,-8.68421220779419,sitting
1901,-8.387110710144043,sitting
1902,-8.281078100204468,sitting
1903,-8.366818904876709,sitting
1904,-8.423018217086792,sitting
1905,-8.410642385482788,sitting
1906,-8.280341625213623,sitting
1907,-8.17084527015686,sitting
1908,-8.328438758850098,sitting
1909,-8.344269275665283,sitting
1910,-8.337695121765137,sitting
1911,-8.416210412979124,sitting
1912,-8.232746124267578,sitting
1913,-8.806077769410575,sitting
1914,-8.802099892336122,sitting
1915,-8.797821975891265,sitting
1916,-8.793239702645097,sitting
1917,-8.7883487551667,sitting
1918,-8.78314481602516,sitting
1919,-8.777623567789568,sitting
1920,-8.771780693029008,sitting
1921,-8.765611874312569,sitting
1922,-8.759112794209333,sitting
1923,-8.752279135288394,sitting
1924,-8.745106580118831,sitting
1925,-8.737590811269735,sitting
1926,-8.729727511310191,sitting
1927,-8.721512362809289,sitting
1928,-8.712941048336114,sitting
1929,-8.70400925045975,sitting
1930,-8.694712651749287,sitting
1931,-8.685046934773808,sitting
1932,-8.675007782102409,sitting
1933,-8.664590876304164,sitting
1934,-8.653791899948168,sitting
1935,-8.642606535603502,sitting
1936,-8.631030465839261,sitting
1937,-8.619059373224527,sitting
1938,-8.606688940328382,sitting
1939,-8.593914849719921,sitting
1940,-8.580732783968227,sitting
1941,-8.567138425642383,sitting
1942,-8.55312745731149,sitting
1943,-8.538695561544618,sitting
1944,-8.523838420910856,sitting
1945,-8.508551717979302,sitting
1946,-8.492831135319031,sitting
1947,-8.476672355499137,sitting
1948,-8.460071061088701,sitting
1949,-8.443022934656813,sitting
1950,-8.425523658772562,sitting
1951,-8.40756891600503,sitting
1952,-8.389154388923306,sitting
1953,-8.370275760096483,sitting
1954,-8.350928712093634,sitting
1955,-8.331108927483854,sitting
1956,-8.31081208883623,sitting
1957,-8.29003387871985,sitting
1958,-8.268769979703794,sitting
1959,-8.247016074357155,sitting
1960,-8.22476784524902,sitting
1961,-8.202020974948473,sitting
1962,-8.178771146024596,sitting
1963,-8.155014041046485,sitting
1964,-8.130745342583227,sitting
1965,-8.105960733203897,sitting
1966,-8.080655895477593,sitting
1967,-8.054826511973395,sitting
1968,-8.028468265260393,sitting
1969,-8.001576837907677,sitting
1970,-7.974147912484327,sitting
1971,-7.946177171559432,sitting
1972,-7.917660297702085,sitting
1973,-7.888592973481362,sitting
1974,-7.858970881466355,sitting
1975,-7.828789704226153,sitting
1976,-7.7980451243298425,sitting
1977,-7.766732824346503,sitting
1978,-7.73484848684523,sitting
1979,-7.702387794395104,sitting
1980,-7.669346429565216,sitting
1981,-7.635720074924652,sitting
1982,-7.601504413042498,sitting
1983,-7.56669512648784,sitting
1984,-7.531287897829763,sitting
1985,-7.495278409637358,sitting
1986,-7.458662344479709,sitting
1987,-7.421435384925903,sitting
1988,-8.672706127166748,sitting
1989,-8.27872633934021,sitting
1990,-8.002850770950317,sitting
1991,-8.237876892089844,sitting
1992,-8.463190078735352,sitting
1993,-8.436334133148193,sitting
1994,-8.282232999801636,sitting
1995,-8.230954647064209,sitting
1996,-8.208423137664795,sitting
1997,-8.065840482711792,sitting
1998,-7.835816383361816,sitting
1999,-7.392957448959351,sitting
2000,-7.042117118835449,sitting
2001,-6.803189277648926,sitting
2002,-6.710927963256836,sitting
2003,-6.900058746337891,sitting
2004,-6.912550449371338,sitting
2005,-6.838535308837891,sitting
2006,-6.971585273742676,sitting
2007,-7.024628162384033,sitting
2008,-6.910863876342773,sitting
2009,-6.621598720550537,sitting
2010,-6.207729339599609,sitting
2011,-6.122427463531494,sitting
2012,-6.281330108642578,sitting
2013,-6.1130218505859375,sitting
2014,-5.548730373382568,sitting
2015,-4.785811901092529,sitting
2016,-4.025293350219727,sitting
2017,-5.601646661758423,sitting
2018,-9.579197645187378,sitting
2019,-11.623810052871704,sitting
2020,-11.48895263671875,sitting
2021,-11.57513165473938,sitting
2022,-11.828501224517822,sitting
2023,-11.712907552719116,sitting
2024,-11.547069311141966,sitting
2025,-11.419807434082031,sitting
2026,-11.1567702293396,sitting
2027,-10.878765344619751,sitting
2028,-10.75012993812561,sitting
2029,-11.032274723052977,sitting
2030,-11.258471250534058,sitting
2031,-11.00972294807434,sitting
2032,-10.770302295684814,sitting
2033,-10.62316608428955,sitting
2034,-10.491429805755615,sitting
2035,-10.501023054122925,sitting
2036,-10.537410974502563,sitting
2037,-10.531079769134521,sitting
2038,-10.444488763809204,sitting
2039,-10.37623643875122,sitting
2040,-10.385642528533936,sitting
2041,-10.359915018081665,sitting
2042,-10.301760196685791,sitting
2043,-10.303366661071777,sitting
2044,-10.401863098144531,sitting
2045,-10.597759246826172,sitting
2046,-10.806475639343262,sitting
2047,-10.801916599273682,sitting
2048,-10.707823276519775,sitting
2049,-10.74442982673645,sitting
2050,-10.743402004241943,sitting
2051,-10.47776460647583,sitting
2052,-10.066694259643555,sitting
2053,-10.000830888748169,sitting
2054,-10.313090085983276,sitting
2055,-10.56503438949585,sitting
2056,-10.591057300567627,sitting
2057,-10.427385568618774,sitting
2058,-10.349759817123413,sitting
2059,-10.29521107673645,sitting
2060,-10.276416301727295,sitting
2061,-10.51927399635315,sitting
2062,-10.62466025352478,sitting
2063,-10.653930187225342,sitting
2064,-10.696395874023438,sitting
2065,-10.783876657485962,sitting
2066,-11.064038515090942,sitting
2067,-11.112497568130493,sitting
2068,-10.856475591659546,sitting
2069,-10.45500373840332,sitting
2070,-10.84381115436554,sitting
2071,-10.631683349609375,sitting
2072,-10.92389440536499,sitting
2073,-10.93303370475769,sitting
2074,-10.859931230545044,sitting
2075,-10.898502588272095,sitting
2076,-10.885586261749268,sitting
2077,-10.831146717071533,sitting
2078,-10.864145994186401,sitting
2079,-10.889789342880249,sitting
2080,-10.984634160995483,sitting
2081,-11.174560308456421,sitting
2082,-11.329689502716064,sitting
2083,-11.389104127883911,sitting
2084,-11.318227291107178,sitting
2085,-11.19658899307251,sitting
2086,-11.202540159225464,sitting
2087,-11.23563289642334,sitting
2088,-11.211984157562256,sitting
2089,-11.235932588577269,sitting
2090,-11.309399366378784,sitting
2091,-11.099360466003418,sitting
2092,-11.19668960571289,sitting
2093,-11.147974729537964,sitting
2094,-10.433626890182495,sitting
2095,-10.88292407989502,sitting
2096,-11.282965898513794,sitting
2097,-11.196790218353271,sitting
2098,-10.923561334609985,sitting
2099,-10.785476446151733,sitting
2100,-10.57274866104126,sitting
2101,-10.534204006195068,sitting
2102,-10.771690368652344,sitting
2103,-10.862117290496826,sitting
2104,-10.716222524642944,sitting
2105,-10.60390019416809,sitting
2106,-10.027291536331177,sitting
2107,-9.393465757369995,sitting
2108,-9.581347703933716,sitting
2109,-9.748546361923218,sitting
2110,-9.149940967559814,sitting
2111,-7.885201930999756,sitting
2112,-6.628677845001221,sitting
2113,-5.371768951416016,sitting
2114,-4.002570152282715,sitting
2115,-2.8042349815368652,sitting
2116,-8.14597487449646,sitting
2117,-8.14597487449646,sitting
2118,-5.730497360229492,sitting
2119,-7.884186744689941,sitting
2120,-8.207782506942749,sitting
2121,-8.084167242050171,sitting
2122,-8.267628192901611,sitting
2123,-8.580569744110107,sitting
2124,-8.54672122001648,sitting
2125,-8.63577651977539,sitting
2126,-8.804982423782349,sitting
2127,-8.693280696868898,sitting
2128,-8.744542598724365,sitting
2129,-8.666211605072021,sitting
2130,-8.195375680923462,sitting
2131,-7.781135320663452,sitting
2132,-7.882773399353027,sitting
2133,-8.539462327957153,sitting
2134,-8.927449941635132,sitting
2135,-8.71395230293274,sitting
2136,-8.558521747589111,sitting
2137,-8.49310851097107,sitting
2138,-7.913925886154175,sitting
2139,-7.202743768692017,sitting
2140,-6.9481730461120605,sitting
2141,-6.875682830810547,sitting
2142,-8.408608317375183,sitting
2143,-8.41057550907135,sitting
2144,-7.34320068359375,sitting
2145,-8.481975317001343,sitting
2146,-8.693523645401001,sitting
2147,-8.463762998580933,sitting
2148,-8.406706094741821,sitting
2149,-8.410640478134153,sitting
2150,-8.386550426483154,sitting
2151,-8.410510540008545,sitting
2152,-8.488041162490845,sitting
2153,-8.736939907073975,sitting
2154,-8.842746257781982,sitting
2155,-8.627981424331665,sitting
2156,-8.57853627204895,sitting
2157,-8.757611274719238,sitting
2158,-8.69969391822815,sitting
2159,-8.723955869674683,sitting
2160,-9.168055772781372,sitting
2161,-9.303431749343872,sitting
2162,-8.84818983078003,sitting
2163,-8.243876934051514,sitting
2164,-7.4501953125,sitting
2165,-6.27271842956543,sitting
2166,-5.013632774353027,sitting
2167,-3.9419913291931152,sitting
2168,-3.2204737663269043,sitting
2169,-2.726499080657959,sitting
2170,-2.1712355613708496,sitting
2171,-2.05316162109375,sitting
2172,-2.757999897003174,sitting
2173,-3.441579818725586,sitting
2174,-3.3167834281921387,sitting
2175,-2.763606071472168,sitting
2176,-2.1466197967529297,sitting
2177,-1.598116397857666,sitting
2178,-1.3576502799987793,sitting
2179,-1.3589434623718262,sitting
2180,-1.5946455001831055,sitting
2181,-2.0644850730895996,sitting
2182,-2.344066619873047,sitting
2183,-2.1961817741394043,sitting
2184,-1.8930354118347168,sitting
2185,-1.6094279289245605,sitting
2186,-1.559891700744629,sitting
2187,-1.6848125457763672,sitting
2188,-1.7575316429138184,sitting
2189,-1.808082103729248,sitting
2190,-1.958909511566162,sitting
2191,-2.2952284812927246,sitting
2192,-1.0706706047058105,sitting
2193,1.8413567543029785,sitting
2194,0.18020343780517578,sitting
2195,-6.057243347167969,sitting
2196,-9.065345287322998,sitting
2197,-9.13599967956543,sitting
2198,-9.318122625350952,sitting
2199,-9.29670786857605,sitting
2200,-9.437445402145386,sitting
2201,-9.528101205825806,sitting
2202,-9.337728261947632,sitting
2203,-9.330394268035889,sitting
2204,-9.33603024482727,sitting
2205,-9.297303915023804,sitting
2206,-9.433448791503906,sitting
2207,-9.431555271148682,sitting
2208,-9.517428874969482,sitting
2209,-9.758079767227173,sitting
2210,-9.688698530197144,sitting
2211,-9.601050615310669,sitting
2212,-9.4940664768219,sitting
2213,-9.469481945037842,sitting
2214,-9.518191814422607,sitting
2215,-9.312798261642456,sitting
2216,-9.368932962417603,sitting
2217,-9.62778925895691,sitting
2218,-9.704471588134766,sitting
2219,-9.706828117370605,sitting
2220,-9.669170141220093,sitting
2221,-9.646745443344116,sitting
2222,-9.559458255767822,sitting
2223,-9.258160591125488,sitting
2224,-8.396330833435059,sitting
2225,-6.8232903480529785,sitting
2226,-5.59901237487793,sitting
2227,-5.237516403198242,sitting
2228,-5.189043045043945,sitting
2229,-5.203044414520264,sitting
2230,-5.159064769744873,sitting
2231,-5.1337714195251465,sitting
2232,-5.111217975616455,sitting
2233,-5.06086540222168,sitting
2234,-5.134150981903076,sitting
2235,-5.256793022155762,sitting
2236,-5.337435245513916,sitting
2237,-5.329115867614746,sitting
2238,-5.259798049926758,sitting
2239,-5.322185039520264,sitting
2240,-5.385444641113281,sitting
2241,-5.301893711090088,sitting
2242,-5.302881717681885,sitting
2243,-5.3559041023254395,sitting
2244,-5.2950968742370605,sitting
2245,-5.267353534698486,sitting
2246,-5.397159576416016,sitting
2247,-5.304676532745361,sitting
2248,-5.302387714385986,sitting
2249,-5.302387714385986,sitting
2250,-5.560277462005615,sitting
2251,-5.271864891052246,sitting
2252,-5.2389302253723145,sitting
2253,-5.296274662017822,sitting
2254,-5.234447956085205,sitting
2255,-5.20668363571167,sitting
2256,-5.306471347808838,sitting
2257,-5.290408134460449,sitting
2258,-5.211311340332031,sitting
2259,-5.2278337478637695,sitting
2260,-5.2406768798828125,sitting
2261,-5.17811918258667,sitting
2262,-5.082950592041016,sitting
2263,-5.043820858001709,sitting
2264,-5.209201335906982,sitting
2265,-5.343777656555176,sitting
2266,-5.212201118469238,sitting
2267,-5.184389591217041,sitting
2268,-5.298451900482178,sitting
2269,-5.265305042266846,sitting
2270,-5.228035926818848,sitting
2271,-5.383242130279541,sitting
2272,-5.44472074508667,sitting
2273,-5.434808254241943,sitting
2274,-5.523982048034668,sitting
2275,-5.450098037719727,sitting
2276,-5.3986101150512695,sitting
2277,-5.579134464263916,sitting
2278,-5.78195858001709,sitting
2279,-5.77492618560791,sitting
2280,-5.780995845794678,sitting
2281,-6.050622940063477,sitting
2282,-6.024928092956543,sitting
2283,-5.706062316894531,sitting
2284,-5.538060665130615,sitting
2285,-5.442448616027832,sitting
2286,-5.4862589836120605,sitting
2287,-5.543854713439941,sitting
2288,-5.502743244171143,sitting
2289,-5.6935906410217285,sitting
2290,-5.978976249694824,sitting
2291,-6.088314056396484,sitting
2292,-6.097723484039307,sitting
2293,-5.936404705047607,sitting
2294,-5.526349067687988,sitting
2295,-5.338560581207275,sitting
2296,-5.563852310180664,sitting
2297,-5.614551067352295,sitting
2298,-5.521734237670898,sitting
2299,-5.710177421569824,sitting
2300,-5.894007205963135,sitting
2301,-5.805978298187256,sitting
2302,-5.7553629875183105,sitting
2303,-5.810981750488281,sitting
2304,-5.878747940063477,sitting
2305,-5.977076053619385,sitting
2306,-6.069867134094238,sitting
2307,-6.118808746337891,sitting
2308,-6.111928939819336,sitting
2309,-6.081235408782959,sitting
2310,-5.8901286125183105,sitting
2311,-5.465095520019531,sitting
2312,-5.925652503967285,sitting
2313,-5.6740641593933105,sitting
2314,-6.07084846496582,sitting
2315,-6.128256797790527,sitting
2316,-5.941206932067871,sitting
2317,-5.910098075866699,sitting
2318,-5.962669372558594,sitting
2319,-5.947266101837158,sitting
2320,-5.907080173492432,sitting
2321,-5.904787540435791,sitting
2322,-5.850722312927246,sitting
2323,-5.822506904602051,sitting
2324,-5.92108678817749,sitting
2325,-5.896757125854492,sitting
2326,-5.855795383453369,sitting
2327,-6.004472732543945,sitting
2328,-6.257591247558594,sitting
2329,-6.32912540435791,sitting
2330,-6.366612434387207,sitting
2331,-6.435400485992432,sitting
2332,-6.36134147644043,sitting
2333,-6.2783050537109375,sitting
2334,-6.228651523590088,sitting
2335,-6.13631010055542,sitting
2336,-5.974398612976074,sitting
2337,-5.797866344451904,sitting
2338,-5.464277744293213,sitting
2339,-5.275218963623047,sitting
2340,-5.535417079925537,sitting
2341,-5.6574482917785645,sitting
2342,-5.5441975593566895,sitting
2343,-5.494422912597656,sitting
2344,-5.508572578430176,sitting
2345,-5.685606479644775,sitting
2346,-5.7742486000061035,sitting
2347,-5.675070762634277,sitting
2348,-5.632913589477539,sitting
2349,-5.729557991027832,sitting
2350,-5.839141368865967,sitting
2351,-5.613405704498291,sitting
2352,-5.266932487487793,sitting
2353,-5.28679084777832,sitting
2354,-5.601924419403076,sitting
2355,-5.705535888671875,sitting
2356,-5.427335739135742,sitting
2357,-5.378379821777344,sitting
2358,-5.669443130493164,sitting
2359,-5.862264633178711,sitting
2360,-5.92371129989624,sitting
2361,-5.699220657348633,sitting
2362,-5.352569580078125,sitting
2363,-5.2708940505981445,sitting
2364,-5.259425640106201,sitting
2365,-5.277715682983398,sitting
2366,-5.380678653717041,sitting
2367,-5.5026750564575195,sitting
2368,-5.58176326751709,sitting
2369,-5.5816826820373535,sitting
2370,-5.607966899871826,sitting
2371,-5.573557376861569,sitting
2372,-5.470958709716793,sitting
2373,-5.421141147613525,sitting
2374,-5.398453235626221,sitting
2375,-5.465579509735107,sitting
2376,-5.579754829406738,sitting
2377,-5.5958709716796875,sitting
2378,-5.582782745361328,sitting
2379,-5.536231517791748,sitting
2380,-5.595386028289795,sitting
2381,-5.783942699432373,sitting
2382,-5.8077473640441895,sitting
2383,-5.78049373626709,sitting
2384,-5.725063800811768,sitting
2385,-5.470068454742432,sitting
2386,-5.251226902008057,sitting
2387,-5.532217502593994,sitting
2388,-5.921346187591553,sitting
2389,-5.997122287750244,sitting
2390,-6.214799880981445,sitting
2391,-6.292895793914795,sitting
2392,-6.047213554382324,sitting
2393,-6.035568714141846,sitting
2394,-6.076874732971191,sitting
2395,-6.066380500793457,sitting
2396,-6.377749443054199,sitting
2397,-6.6527018547058105,sitting
2398,-6.412177085876465,sitting
2399,-6.048096656799316,sitting
2400,-6.149259567260742,sitting
2401,-6.449592590332031,sitting
2402,-6.734075546264648,sitting
2403,-6.90037727355957,sitting
2404,-6.669199466705322,sitting
2405,-6.5552659034729,sitting
2406,-6.696779251098633,sitting
2407,-6.799077987670898,sitting
2408,-6.846226215362549,sitting
2409,-6.919678211212158,sitting
2410,-7.0891923904418945,sitting
2411,-6.920158863067627,sitting
2412,-6.501807689666748,sitting
2413,-6.335361003875732,sitting
2414,-5.824800491333008,sitting
2415,-6.9004998207092285,sitting
2416,-5.7294020652771,sitting
2417,-6.919918537139893,sitting
2418,-6.919918537139893,sitting
2419,-8.837056398391724,sitting
2420,-7.852890491485596,sitting
2421,-7.126065731048584,sitting
2422,-6.979831218719482,sitting
2423,-6.881321430206299,sitting
2424,-7.183733940124512,sitting
2425,-7.316784381866455,sitting
2426,-6.855691909790039,sitting
2427,-6.465674877166748,sitting
2428,-6.238985061645508,sitting
2429,-5.99692440032959,sitting
2430,-5.516987323760986,sitting
2431,-5.063274383544922,sitting
2432,-4.91836404800415,sitting
2433,-4.636974811553955,sitting
2434,-4.439542770385742,sitting
2435,-4.271035671234131,sitting
2436,-4.010671138763428,sitting
2437,-4.006293296813965,sitting
2438,-3.867490768432617,sitting
2439,-3.3391294479370117,sitting
2440,-5.108110427856445,sitting
2441,-7.857317924499512,sitting
2442,-7.939011573791504,sitting
2443,-8.632791996002197,sitting
2444,-9.631433486938477,sitting
2445,-8.865684509277344,sitting
2446,-7.963162422180176,sitting
2447,-7.170742511749268,sitting
2448,-6.662997722625732,sitting
2449,-6.472869873046875,sitting
2450,-6.532870769500732,sitting
2451,-6.7129974365234375,sitting
2452,-6.633714199066162,sitting
2453,-6.409439563751221,sitting
2454,-6.2130351066589355,sitting
2455,-6.035207271575928,sitting
2456,-5.883707046508789,sitting
2457,-5.91156005859375,sitting
2458,-5.930540084838867,sitting
2459,-5.820416450500488,sitting
2460,-5.773502826690674,sitting
2461,-10.194091320037842,sitting
2462,-15.917586326599121,sitting
2463,-13.922525405883789,sitting
2464,-10.381097793579102,sitting
2465,-9.976478576660156,sitting
2466,-9.97398853302002,sitting
2467,-10.106692552566528,sitting
2468,-9.986277103424072,sitting
2469,-9.839320182800293,sitting
2470,-9.898504734039308,sitting
2471,-10.089166164398193,sitting
2472,-10.103416442871094,sitting
2473,-9.97731637954712,sitting
2474,-10.007313013076782,sitting
2475,-10.144826889038086,sitting
2476,-9.999069929122925,sitting
2477,-9.69731616973877,sitting
2478,-9.743698358535767,sitting
2479,-10.116124629974365,sitting
2480,-10.343709945678711,sitting
2481,-9.863444566726685,sitting
2482,-10.055364727973938,sitting
2483,-9.588639736175537,sitting
2484,-9.882622480392456,sitting
2485,-10.002731084823608,sitting
2486,-10.162145614624023,sitting
2487,-10.35183048248291,sitting
2488,-10.47485899925232,sitting
2489,-10.321964979171753,sitting
2490,-10.127085447311401,sitting
2491,-10.197053670883179,sitting
2492,-10.366967916488647,sitting
2493,-10.297640323638916,sitting
2494,-10.054724216461182,sitting
2495,-9.939401865005493,sitting
2496,-9.85678482055664,sitting
2497,-9.790106773376465,sitting
2498,-10.114936351776123,sitting
2499,-10.502771139144897,sitting
2500,-10.570305347442627,sitting
2501,-10.632445573806763,sitting
2502,-10.57777190208435,sitting
2503,-10.404562950134277,sitting
2504,-10.318414926528929,sitting
2505,-10.273802757263184,sitting
2506,-10.351660966873169,sitting
2507,-10.408535242080688,sitting
2508,-10.483730554580688,sitting
2509,-10.446131229400635,sitting
2510,-10.208157062530518,sitting
2511,-10.281332015991211,sitting
2512,-10.425880193710327,sitting
2513,-10.353001832962036,sitting
2514,-10.20412826538086,sitting
2515,-10.091696739196777,sitting
2516,-10.196125507354736,sitting
2517,-10.217849969863893,sitting
2518,-10.09375,sitting
2519,-10.42050051689148,sitting
2520,-10.637335777282715,sitting
2521,-10.11562991142273,sitting
2522,-10.104694604873657,sitting
2523,-10.991380453109741,sitting
2524,-11.487784624099731,sitting
2525,-11.335237264633179,sitting
2526,-11.1316499710083,sitting
2527,-10.82569408416748,sitting
2528,-10.571635961532593,sitting
2529,-10.533420324325562,sitting
2530,-10.564697742462158,sitting
2531,-10.654293298721313,sitting
2532,-10.67838740348816,sitting
2533,-10.64264464378357,sitting
2534,-10.498647451400757,sitting
2535,-10.29588270187378,sitting
2536,-10.149794340133667,sitting
2537,-10.271826028823853,sitting
2538,-10.666727304458618,sitting
2539,-10.82863712310791,sitting
2540,-10.619540929794312,sitting
2541,-10.649623155593872,sitting
2542,-11.154454231262207,sitting
2543,-10.49408733844757,sitting
2544,-11.156934261322021,sitting
2545,-10.595617532730103,sitting
2546,-10.20958685874939,sitting
2547,-10.188265562057495,sitting
2548,-10.364724397659302,sitting
2549,-10.339402675628662,sitting
2550,-10.326526641845703,sitting
2551,-10.489527225494385,sitting
2552,-10.440295457839966,sitting
2553,-10.471552610397339,sitting
2554,-10.948375701904299,sitting
2555,-11.263894319534302,sitting
2556,-11.073050498962402,sitting
2557,-10.512818098068237,sitting
2558,-9.449371814727783,sitting
2559,-8.107253551483154,sitting
2560,-8.24590802192688,sitting
2561,-9.483331441879272,sitting
2562,-9.724934577941895,sitting
2563,-9.68845534324646,sitting
2564,-13.170641422271729,sitting
2565,-8.920025706291199,sitting
2566,-12.305548429489136,sitting
2567,-8.390679597854614,sitting
2568,-8.203632354736328,sitting
2569,-8.120995998382568,sitting
2570,-7.835680246353149,sitting
2571,-7.578490734100342,sitting
2572,-7.632382869720459,sitting
2573,-7.590080261230469,sitting
2574,-7.286128997802734,sitting
2575,-7.076111793518066,sitting
2576,-7.157673358917236,sitting
2577,-7.3847784996032715,sitting
2578,-7.529516220092773,sitting
2579,-7.760368347167969,sitting
2580,-8.149866104125977,sitting
2581,-8.138522148132324,sitting
2582,-7.788730621337891,sitting
2583,-7.768860340118408,sitting
2584,-7.703525066375732,sitting
2585,-7.051072120666504,sitting
2586,-6.379439830780029,sitting
2587,-5.680378437042236,sitting
2588,-4.570397853851318,sitting
2589,-3.6229281425476074,sitting
2590,-3.4318132400512695,sitting
2591,-3.525167465209961,sitting
2592,-3.390192985534668,sitting
2593,-3.2046422958374023,sitting
2594,-3.056601047515869,sitting
2595,-2.9924187660217285,sitting
2596,-2.9652962684631348,sitting
2597,-2.773186683654785,sitting
2598,-2.4340834617614746,sitting
2599,-2.282182216644287,sitting
2600,-2.3630714416503906,sitting
2601,-2.4812631607055664,sitting
2602,-2.4589290618896484,sitting
2603,-2.1694841384887695,sitting
2604,-1.7383418083190918,sitting
2605,-1.2446088790893555,sitting
2606,-0.8789534568786621,sitting
2607,-0.6573152542114258,sitting
2608,-0.23974943161010742,sitting
2609,0.27440357208251953,sitting
2610,0.648615837097168,sitting
2611,4.699970245361328,sitting
2612,12.385184288024902,sitting
2613,9.984960556030273,sitting
2614,-2.413616895675659,sitting
2615,4.766686224575036,sitting
2616,5.143510332860174,sitting
2617,5.479303609763818,sitting
2618,5.775210688032203,sitting
2619,6.03237620041158,sitting
2620,6.251944779648166,sitting
2621,6.435061058488216,sitting
2622,6.582869669677962,sitting
2623,6.6965152459636315,sitting
2624,6.777142420091469,sitting
2625,6.825895824807727,sitting
2626,6.843920092858625,sitting
2627,6.832359856990404,sitting
2628,6.792359749949302,sitting
2629,6.725064404481564,sitting
2630,6.631618453333427,sitting
2631,6.513166529251116,sitting
2632,6.370853264980887,sitting
2633,6.205823293268956,sitting
2634,6.019221246861569,sitting
2635,5.812191758504984,sitting
2636,5.585879460945403,sitting
2637,5.341428986929099,sitting
2638,5.07998496920229,sitting
2639,4.802692040511211,sitting
2640,4.510694833602113,sitting
2641,4.205137981221217,sitting
2642,3.887166116114777,sitting
2643,3.557923871029022,sitting
2644,3.218555878710191,sitting
2645,2.8702067719045274,sitting
2646,2.514021183358256,sitting
2647,2.1511437458176275,sitting
2648,1.7827190920288736,sitting
2649,1.4098918547382375,sitting
2650,1.033806666691948,sitting
2651,0.6556081606362483,sitting
2652,0.2764409693173704,sitting
2653,-0.10255027451843546,sitting
2654,-0.4802209381249405,sitting
2655,-0.8554263887559124,sitting
2656,-1.2270219936650975,sitting
2657,-1.593863120106274,sitting
2658,-1.9548051353331957,sitting
2659,-2.30870340659963,sitting
2660,-2.6544133011593303,sitting
2661,-2.990790186266068,sitting
2662,-3.3166894291736,sitting
2663,-3.630966397135694,sitting
2664,-3.9324764574061035,sitting
2665,-4.2200749772386,sitting
2666,-4.492617323886936,sitting
2667,-4.74895886460488,sitting
2668,-4.9879549666462,sitting
2669,-5.208460997264652,sitting
2670,-5.409332323713993,sitting
2671,-5.589424313247996,sitting
2672,-5.747592333120412,sitting
2673,-5.882691750585014,sitting
2674,-5.993577932895555,sitting
2675,-6.0791062473058055,sitting
2676,-6.138132061069523,sitting
2677,-6.169510741440472,sitting
2678,-6.172097655672417,sitting
2679,-6.144748171019106,sitting
2680,-6.086317654734316,sitting
2681,-5.9956614740718095,sitting
2682,-5.871634996285344,sitting
2683,-5.713093588628681,sitting
2684,-5.518892618355579,sitting
2685,-6.514322280883789,sitting
2686,-6.019161224365234,sitting
2687,-5.413902759551998,sitting
2688,-4.287178039550778,sitting
2689,-3.217385768890381,sitting
2690,-2.9665374755859375,sitting
2691,-2.7536258697509766,sitting
2692,-2.487720489501953,sitting
2693,-2.6944217681884766,sitting
2694,-2.801168441772461,sitting
2695,-2.565929412841797,sitting
2696,-2.2836618423461914,sitting
2697,-1.9462857246398926,sitting
2698,-1.78855562210083,sitting
2699,-2.0543131828308105,sitting
2700,-2.232071876525879,sitting
2701,-2.1742801666259766,sitting
2702,-2.2798209190368652,sitting
2703,-2.477229595184326,sitting
2704,-2.526498317718506,sitting
2705,-2.4168033599853516,sitting
2706,-2.2593584060668945,sitting
2707,-2.048043727874756,sitting
2708,-1.9434280395507812,sitting
2709,-2.1482510566711426,sitting
2710,-2.457716464996338,sitting
2711,-2.4801082611083984,sitting
2712,-2.4014859199523926,sitting
2713,-2.6482291221618652,sitting
