,index,Timestamp,Dia_Spline3_Ham,Event
1053,1082,-892694.707541,20.30061814310997,sitting
1054,1083,-892694.700195,20.305780834548433,sitting
1055,1084,-892694.6881970001,20.30976559956889,sitting
1056,1085,-892694.6801,20.31261810491622,sitting
1057,1086,-892694.672201,20.314384017335303,sitting
1058,1087,-892694.6641470001,20.315109003571028,sitting
1059,1088,-892694.656332,20.31483873036827,sitting
1060,1089,-892694.648233,20.31361886447192,sitting
1061,1090,-892694.639418,20.311495072626855,sitting
1062,1091,-892694.6305,20.30851302157795,sitting
1063,1092,-892694.622079,20.304718378070095,sitting
1064,1093,-892694.614409,20.30015680884818,sitting
1065,1094,-892694.606153,20.294873980657076,sitting
1066,1095,-892694.599489,20.28891556024167,sitting
1067,1096,-892694.592189,20.282327214346843,sitting
1068,1097,-892694.583434,20.275154609717475,sitting
1069,1098,-892694.5686080001,20.26744341309845,sitting
1070,1099,-892694.555342,20.259239291234664,sitting
1071,1100,-892694.545943,20.250587910870976,sitting
1072,1101,-892694.541458,20.241534938752288,sitting
1073,1102,-892694.53171,20.23212604162347,sitting
1074,1103,-892694.5218560001,20.222406886229408,sitting
1075,1104,-892694.51372,20.212423139314986,sitting
1076,1105,-892694.505896,20.202220467625086,sitting
1077,1106,-892694.498869,20.191844537904586,sitting
1078,1107,-892694.490823,20.181341016898376,sitting
1079,1108,-892694.481469,20.170755571351336,sitting
1080,1109,-892694.472628,20.16013386800834,sitting
1081,1110,-892694.465023,20.14952157361429,sitting
1082,1111,-892694.454895,20.138964354914048,sitting
1083,1112,-892694.4478130001,20.128507878652503,sitting
1084,1113,-892694.440243,20.11819781157454,sitting
1085,1114,-892694.429719,20.108079820425047,sitting
1086,1115,-892694.4202470001,20.098199571948893,sitting
1087,1116,-892694.406862,20.088602732890973,sitting
1088,1117,-892694.39316,20.079334969996157,sitting
1089,1118,-892694.3821020001,20.07044195000934,sitting
1090,1119,-892694.369605,20.061969339675393,sitting
1091,1120,-892694.357791,20.05396280573921,sitting
1092,1121,-892694.346654,20.046468014945667,sitting
1093,1122,-892694.332955,20.039530634039643,sitting
1094,1123,-892694.323757,20.033196329766024,sitting
1095,1124,-892694.314101,20.027510768869696,sitting
1096,1125,-892694.300683,20.022519618095536,sitting
1097,1126,-892694.291279,20.01826854418843,sitting
1098,1127,-892694.284856,20.014803213893256,sitting
1099,1128,-892694.279553,20.01216929395491,sitting
1100,1129,-892694.271788,20.01041245111825,sitting
1101,1130,-892694.2642430001,20.009578352128177,sitting
1102,1131,-892694.256135,20.009712663729577,sitting
1103,1132,-892694.247217,20.010861052667313,sitting
1104,1133,-892694.23858,20.013069185686287,sitting
1105,1134,-892694.230942,20.016382729531365,sitting
1106,1135,-892694.220251,20.020847350947445,sitting
1107,1136,-892694.212163,20.026508716679395,sitting
1108,1137,-892694.203266,20.033412493472113,sitting
1109,1138,-892694.194917,20.041604348070464,sitting
1110,1139,-892694.188131,20.051129947219344,sitting
1111,1140,-892694.178867,20.062034957663634,sitting
1112,1141,-892694.17221,20.074365046148202,sitting
1113,1142,-892694.164319,20.088165879417954,sitting
1114,1143,-892694.1562130001,20.103483124217753,sitting
1115,1144,-892694.14739,20.120362447292493,sitting
1116,1145,-892694.139756,20.13884951538705,sitting
1117,1146,-892694.131944,20.15898999524631,sitting
1118,1147,-892694.123746,20.180829553615144,sitting
1119,1148,-892694.1159270001,20.204413857238457,sitting
1120,1149,-892694.107958,20.32024908065796,sitting
1121,1150,-892694.09972,20.37009620666504,sitting
1122,1151,-892694.0913120001,20.45791530609131,sitting
1123,1152,-892694.08297,20.429283618927002,sitting
1124,1153,-892694.0751680001,20.39773988723755,sitting
1125,1154,-892694.068146,20.37973928451538,sitting
1126,1155,-892694.059957,20.363169193267822,sitting
1127,1156,-892694.0523870001,20.406877517700195,sitting
1128,1157,-892694.044077,20.461227893829346,sitting
1129,1158,-892694.036158,20.54134702682495,sitting
1130,1159,-892694.028236,20.526532649993896,sitting
1131,1160,-892694.019824,20.42009735107422,sitting
1132,1161,-892694.012176,20.397050380706787,sitting
1133,1162,-892694.004231,20.431353092193604,sitting
1134,1163,-892693.993933,20.503219604492188,sitting
1135,1164,-892693.984285,20.546170711517334,sitting
1136,1165,-892693.976941,20.50634241104126,sitting
1137,1166,-892693.971406,20.498565196990967,sitting
1138,1167,-892693.964021,20.49746799468994,sitting
1139,1168,-892693.956362,20.43290376663208,sitting
1140,1169,-892693.947548,20.464489459991455,sitting
1141,1170,-892693.93805,20.560093879699707,sitting
1142,1171,-892693.930709,20.608736038208008,sitting
1143,1172,-892693.923757,20.64407444000244,sitting
1144,1173,-892693.91545,20.611606121063232,sitting
1145,1174,-892693.908265,20.571110248565674,sitting
1146,1175,-892693.898535,20.58960247039795,sitting
1147,1176,-892693.88983,20.614887237548828,sitting
1148,1177,-892693.8813840001,20.632877349853516,sitting
1149,1178,-892693.873833,20.661476612091064,sitting
1150,1179,-892693.867005,20.61079692840576,sitting
1151,1180,-892693.860065,20.539952754974365,sitting
1152,1181,-892693.852024,20.627963542938232,sitting
1153,1182,-892693.844204,20.65430784225464,sitting
1154,1183,-892693.835034,20.561026096343994,sitting
1155,1184,-892693.828238,20.54460620880127,sitting
1156,1185,-892693.8203360001,20.53696918487549,sitting
1157,1186,-892693.812224,20.60371160507202,sitting
1158,1187,-892693.8042830001,20.77801513671875,sitting
1159,1188,-892693.796173,20.856136798858643,sitting
1160,1189,-892693.786812,20.801913261413574,sitting
1161,1190,-892693.778978,20.71446466445923,sitting
1162,1191,-892693.771796,20.64258575439453,sitting
1163,1192,-892693.764345,20.59678077697754,sitting
1164,1193,-892693.7521330001,20.62267780303955,sitting
1165,1194,-892693.744048,20.68456506729126,sitting
1166,1195,-892693.736228,20.718846321105957,sitting
1167,1196,-892693.728234,20.743102073669434,sitting
1168,1197,-892693.720335,20.73962116241455,sitting
1169,1198,-892693.712304,20.739009380340576,sitting
1170,1199,-892693.704159,20.756882667541504,sitting
1171,1200,-892693.695569,20.705480098724365,sitting
1172,1201,-892693.687409,20.63595676422119,sitting
1173,1202,-892693.680028,20.63824224472046,sitting
1174,1203,-892693.670688,20.645834922790527,sitting
1175,1204,-892693.661601,20.645755290985107,sitting
1176,1205,-892693.653667,20.662909984588623,sitting
1177,1206,-892693.644625,20.6146240234375,sitting
1178,1207,-892693.636027,20.533993244171143,sitting
1179,1208,-892693.627126,20.503145217895508,sitting
1180,1209,-892693.618818,20.529051303863525,sitting
1181,1210,-892693.611253,20.56480884552002,sitting
1182,1211,-892693.603493,20.523605823516846,sitting
1183,1212,-892693.597187,20.542593955993652,sitting
1184,1213,-892693.590576,20.660186290740967,sitting
1185,1214,-892693.583199,20.66566514968872,sitting
1186,1215,-892693.5756270001,20.63265085220337,sitting
1187,1216,-892693.5665910001,20.64088535308838,sitting
1188,1217,-892693.559929,20.591949462890625,sitting
1189,1218,-892693.5517610001,20.542070865631104,sitting
1190,1219,-892693.543018,20.500486850738525,sitting
1191,1220,-892693.5346840001,20.482794284820557,sitting
1192,1221,-892693.527378,20.501180171966553,sitting
1193,1222,-892693.519342,20.525075912475586,sitting
1194,1223,-892693.511782,20.64779281616211,sitting
1195,1224,-892693.504267,20.757352828979492,sitting
1196,1225,-892693.495014,20.6810941696167,sitting
1197,1226,-892693.485544,20.578010082244873,sitting
1198,1227,-892693.47705,20.58589220046997,sitting
1199,1228,-892693.469422,20.5804386138916,sitting
1200,1229,-892693.46305,20.519519329071045,sitting
1201,1230,-892693.456269,20.484078884124756,sitting
1202,1231,-892693.448341,20.50286293029785,sitting
1203,1232,-892693.440265,20.543641567230228,sitting
1204,1233,-892693.43224,20.5460319519043,sitting
1205,1234,-892693.424248,20.552993297576904,sitting
1206,1235,-892693.416102,20.592671394348145,sitting
1207,1236,-892693.407091,20.632441520690918,sitting
1208,1237,-892693.398903,20.66658353805542,sitting
1209,1238,-892693.390273,20.663529872894287,sitting
1210,1239,-892693.3829590001,20.64792013168335,sitting
1211,1240,-892693.375935,20.65927267074585,sitting
1212,1241,-892693.367636,20.647346973419193,sitting
1213,1242,-892693.359531,20.64215469360352,sitting
1214,1243,-892693.351122,20.72228193283081,sitting
1215,1244,-892693.343135,20.752933502197266,sitting
1216,1245,-892693.333971,20.842922473103595,sitting
1217,1246,-892693.326582,20.849124233921092,sitting
1218,1247,-892693.318673,20.85511269540241,sitting
1219,1248,-892693.310764,20.860889397519404,sitting
1220,1249,-892693.302563,20.86645588024395,sitting
1221,1250,-892693.294372,20.871813683547924,sitting
1222,1251,-892693.283466,20.87696434740319,sitting
1223,1252,-892693.2760460001,20.881909411781614,sitting
1224,1253,-892693.2682320001,20.886650416655062,sitting
1225,1254,-892693.260186,20.891188901995413,sitting
1226,1255,-892693.25207,20.895526407774526,sitting
1227,1256,-892693.243918,20.899664473964265,sitting
1228,1257,-892693.235703,20.903604640536514,sitting
1229,1258,-892693.2271,20.907348447463125,sitting
1230,1259,-892693.219925,20.91089743471598,sitting
1231,1260,-892693.210792,20.91425314226695,sitting
1232,1261,-892693.20275,20.917417110087886,sitting
1233,1262,-892693.19495,20.920390878150666,sitting
1234,1263,-892693.188314,20.923175986427164,sitting
1235,1264,-892693.1802160001,20.925773974889243,sitting
1236,1265,-892693.171691,20.928186383508773,sitting
1237,1266,-892693.162936,20.93041475225762,sitting
1238,1267,-892693.156308,20.93246062110766,sitting
1239,1268,-892693.148135,20.934325530030748,sitting
1240,1269,-892693.140051,20.936011018998755,sitting
1241,1270,-892693.125873,20.937518627983568,sitting
1242,1271,-892693.1140010001,20.938849896957038,sitting
1243,1272,-892693.102734,20.940006365891037,sitting
1244,1273,-892693.0938190001,20.940989574757438,sitting
1245,1274,-892693.085093,20.941801063528107,sitting
1246,1275,-892693.076365,20.942442372174906,sitting
1247,1276,-892693.065532,20.94291504066971,sitting
1248,1277,-892693.055019,20.943220608984394,sitting
1249,1278,-892693.045698,20.943360617090807,sitting
1250,1279,-892693.03576,20.943336604960848,sitting
1251,1280,-892693.025866,20.943150112566354,sitting
1252,1281,-892693.0183860001,20.942802679879208,sitting
1253,1282,-892693.008141,20.942295846871286,sitting
1254,1283,-892693.001533,20.941631153514443,sitting
1255,1284,-892692.990603,20.94081013978055,sitting
1256,1285,-892692.978885,20.93983434564148,sitting
1257,1286,-892692.968206,20.938705311069107,sitting
1258,1287,-892692.961747,20.937424576035284,sitting
1259,1288,-892692.953565,20.935993680511892,sitting
1260,1289,-892692.9454280001,20.93441416447079,sitting
1261,1290,-892692.937244,20.93268756788386,sitting
1262,1291,-892692.927148,20.930815430722962,sitting
1263,1292,-892692.919041,20.92879929295996,sitting
1264,1293,-892692.908746,20.92664069456673,sitting
1265,1294,-892692.901662,20.92434117551514,sitting
1266,1295,-892692.89428,20.921902275777054,sitting
1267,1296,-892692.886183,20.919325535324347,sitting
1268,1297,-892692.876588,20.916612494128884,sitting
1269,1298,-892692.869908,20.91376469216253,sitting
1270,1299,-892692.859932,20.91078366939716,sitting
1271,1300,-892692.848509,20.90767096580464,sitting
1272,1301,-892692.8384230001,20.904428121356837,sitting
1273,1302,-892692.82583,20.90105667602562,sitting
1274,1303,-892692.814551,20.897558169782865,sitting
1275,1304,-892692.805856,20.893934142600425,sitting
1276,1305,-892692.79496,20.89018613445018,sitting
1277,1306,-892692.784478,20.886315685303998,sitting
1278,1307,-892692.776234,20.882324335133745,sitting
1279,1308,-892692.766304,20.878213623911293,sitting
1280,1309,-892692.756085,20.873985091608503,sitting
1281,1310,-892692.745772,20.869640278197252,sitting
1282,1311,-892692.734003,20.865180723649402,sitting
1283,1312,-892692.723627,20.860607967936826,sitting
1284,1313,-892692.713221,20.85592355103139,sitting
1285,1314,-892692.7027,20.851129012904963,sitting
1286,1315,-892692.691655,20.846225893529418,sitting
1287,1316,-892692.679369,20.84121573287662,sitting
1288,1317,-892692.672279,20.836100070918437,sitting
1289,1318,-892692.662991,20.830880447626733,sitting
1290,1319,-892692.654038,20.825558402973385,sitting
1291,1320,-892692.647259,20.820135476930254,sitting
1292,1321,-892692.637528,20.81461320946922,sitting
1293,1322,-892692.628567,20.80899314056214,sitting
1294,1323,-892692.622541,20.80327681018088,sitting
1295,1324,-892692.613745,20.797465758297324,sitting
1296,1325,-892692.606281,20.791561524883328,sitting
1297,1326,-892692.598347,20.78556564991076,sitting
1298,1327,-892692.591356,20.779479673351506,sitting
1299,1328,-892692.582913,20.773305135177413,sitting
1300,1329,-892692.57413,20.767043575360354,sitting
1301,1330,-892692.564208,20.76069653387221,sitting
1302,1331,-892692.554959,20.754265550684835,sitting
1303,1332,-892692.545686,20.747752165770105,sitting
1304,1333,-892692.537211,20.741157919099884,sitting
1305,1334,-892692.5261670001,20.73448435064605,sitting
1306,1335,-892692.514997,20.72773300038046,sitting
1307,1336,-892692.509866,20.72090540827499,sitting
1308,1337,-892692.502755,20.71400311430151,sitting
1309,1338,-892692.495075,20.70702765843188,sitting
1310,1339,-892692.488212,20.699980580637973,sitting
1311,1340,-892692.477969,20.692863420891666,sitting
1312,1341,-892692.466528,20.68567771916481,sitting
1313,1342,-892692.45786,20.67842501542929,sitting
1314,1343,-892692.449515,20.67110684965696,sitting
1315,1344,-892692.441513,20.663724761819704,sitting
1316,1345,-892692.432519,20.656280291889374,sitting
1317,1346,-892692.423773,20.64877497983786,sitting
1318,1347,-892692.416244,20.641210365637004,sitting
1319,1348,-892692.408084,20.6335879892587,sitting
1320,1349,-892692.400178,20.625909390674803,sitting
1321,1350,-892692.392304,20.618176109857178,sitting
1322,1351,-892692.384308,20.610389686777705,sitting
1323,1352,-892692.3751760001,20.602551661408246,sitting
1324,1353,-892692.367848,20.594663573720666,sitting
1325,1354,-892692.359566,20.58672696368684,sitting
1326,1355,-892692.351132,20.57874337127863,sitting
1327,1356,-892692.340315,20.57071433646792,sitting
1328,1357,-892692.332152,20.56264139922656,sitting
1329,1358,-892692.324304,20.554526099526427,sitting
1330,1359,-892692.316198,20.546369977339396,sitting
1331,1360,-892692.306991,20.538174572637317,sitting
1332,1361,-892692.29783,20.52994142539207,sitting
1333,1362,-892692.28939,20.52167207557553,sitting
1334,1363,-892692.279985,20.513368063159557,sitting
1335,1364,-892692.272206,20.505030928116025,sitting
1336,1365,-892692.264983,20.496662210416794,sitting
1337,1366,-892692.25957,20.488263450033735,sitting
1338,1367,-892692.252052,20.479836186938723,sitting
1339,1368,-892692.242663,20.471381961103624,sitting
1340,1369,-892692.234265,20.4629023125003,sitting
1341,1370,-892692.225289,20.45439878110063,sitting
1342,1371,-892692.217208,20.44587290687647,sitting
1343,1372,-892692.206301,20.4373262297997,sitting
1344,1373,-892692.197364,20.42876028984219,sitting
1345,1374,-892692.1892200001,20.4201766269758,sitting
1346,1375,-892692.183067,20.4115767811724,sitting
1347,1376,-892692.177302,20.40296229240386,sitting
1348,1377,-892692.171633,20.394334700642045,sitting
1349,1378,-892692.164177,20.38569554585883,sitting
1350,1379,-892692.155414,20.377046368026082,sitting
1351,1380,-892692.147572,20.36838870711567,sitting
1352,1381,-892692.139262,20.359724103099467,sitting
1353,1382,-892692.132192,20.351054095949323,sitting
1354,1383,-892692.124293,20.342380225637122,sitting
1355,1384,-892692.116259,20.333704032134733,sitting
1356,1385,-892692.107994,20.32502705541402,sitting
1357,1386,-892692.100191,20.316350835446855,sitting
1358,1387,-892692.090757,20.3076769122051,sitting
1359,1388,-892692.081805,20.299006825660623,sitting
1360,1389,-892692.073974,20.29034211578531,sitting
1361,1390,-892692.065181,20.281684322551012,sitting
1362,1391,-892692.054944,20.273034985929595,sitting
1363,1392,-892692.04607,20.264395645892943,sitting
1364,1393,-892692.037857,20.255767842412908,sitting
1365,1394,-892692.03029,20.24715311546138,sitting
1366,1395,-892692.021327,20.23855300501021,sitting
1367,1396,-892692.013629,20.22996905103127,sitting
1368,1397,-892692.00543,20.22140279349643,sitting
1369,1398,-892691.997153,20.212855772377555,sitting
1370,1399,-892691.989066,20.20432952764652,sitting
1371,1400,-892691.978332,20.195825599275185,sitting
1372,1401,-892691.9695390001,20.187345527235433,sitting
1373,1402,-892691.960552,20.178890851499123,sitting
1374,1403,-892691.95334,20.170463112038114,sitting
1375,1404,-892691.94542,20.162063848824296,sitting
1376,1405,-892691.937082,20.153694601829525,sitting
1377,1406,-892691.927729,20.145356911025665,sitting
1378,1407,-892691.920097,20.137052316384597,sitting
1379,1408,-892691.910915,20.128782357878176,sitting
1380,1409,-892691.90358,20.120548575478285,sitting
1381,1410,-892691.894734,20.112352509156782,sitting
1382,1411,-892691.885641,20.10419569888554,sitting
1383,1412,-892691.876772,20.096079684636415,sitting
1384,1413,-892691.869223,20.0880060063813,sitting
1385,1414,-892691.860938,20.07997620409204,sitting
1386,1415,-892691.852392,20.07199181774053,sitting
1387,1416,-892691.844138,20.064054387298604,sitting
1388,1417,-892691.836233,20.056165452738156,sitting
1389,1418,-892691.829413,20.428016662597656,sitting
1390,1419,-892691.823131,20.400679111480713,sitting
1391,1420,-892691.816078,20.373401165008545,sitting
1392,1421,-892691.80817,20.377750873565674,sitting
1393,1422,-892691.800317,20.41360378265381,sitting
1394,1423,-892691.791799,20.404619693756104,sitting
1395,1424,-892691.783652,20.321200847625732,sitting
1396,1425,-892691.7763200001,20.263025283813477,sitting
1397,1426,-892691.768308,20.26216220855713,sitting
1398,1427,-892691.760098,20.273859977722168,sitting
1399,1428,-892691.752249,20.26170063018799,sitting
1400,1429,-892691.744047,20.224862575531006,sitting
1401,1430,-892691.736284,20.20496129989624,sitting
1402,1431,-892691.728254,20.207233905792236,sitting
1403,1432,-892691.720327,20.204130172729492,sitting
1404,1433,-892691.712202,20.209277629852295,sitting
1405,1434,-892691.703525,20.21581745147705,sitting
1406,1435,-892691.695037,20.200549125671387,sitting
1407,1436,-892691.6867280001,20.16257333755493,sitting
1408,1437,-892691.679058,20.116050720214844,sitting
1409,1438,-892691.671006,20.090434551239014,sitting
1410,1439,-892691.663102,20.069549560546875,sitting
1411,1440,-892691.6548820001,20.032357215881348,sitting
1412,1441,-892691.647298,20.007308959960938,sitting
1413,1442,-892691.640287,19.995853900909424,sitting
1414,1443,-892691.632305,19.983209133148193,sitting
1415,1444,-892691.623446,19.976046562194824,sitting
1416,1445,-892691.616361,19.95400333404541,sitting
1417,1446,-892691.60828,19.935755729675293,sitting
1418,1447,-892691.60032,19.93265438079834,sitting
1419,1448,-892691.592208,19.905991077423096,sitting
1420,1449,-892691.583777,19.884416580200195,sitting
1421,1450,-892691.574241,19.872729778289795,sitting
1422,1451,-892691.565333,19.84473180770874,sitting
1423,1452,-892691.55807,19.828592777252197,sitting
1424,1453,-892691.54929,19.828369617462158,sitting
1425,1454,-892691.540438,19.814432621002197,sitting
1426,1455,-892691.5326800001,19.787397861480713,sitting
1427,1456,-892691.523655,19.790771007537842,sitting
1428,1457,-892691.5144,19.805569171905518,sitting
1429,1458,-892691.505756,19.806143283843994,sitting
1430,1459,-892691.497628,19.793957233428955,sitting
1431,1460,-892691.488694,19.716593742370605,sitting
1432,1461,-892691.48054,19.638732433319092,sitting
1433,1462,-892691.474135,19.611616134643555,sitting
1434,1463,-892691.469103,19.58449125289917,sitting
1435,1464,-892691.464147,19.582579612731934,sitting
1436,1465,-892691.4563450001,19.623828887939453,sitting
1437,1466,-892691.448161,19.65891695022583,sitting
1438,1467,-892691.4383340001,19.653428554534912,sitting
1439,1468,-892691.430088,19.658530235290527,sitting
1440,1469,-892691.421219,19.652490615844727,sitting
1441,1470,-892691.414632,19.590112686157227,sitting
1442,1471,-892691.40408,19.539491653442383,sitting
1443,1472,-892691.395846,19.516743659973145,sitting
1444,1473,-892691.3869800001,19.50734233856201,sitting
1445,1474,-892691.379254,19.525328159332275,sitting
1446,1475,-892691.370778,19.54238271713257,sitting
1447,1476,-892691.363021,19.53727149963379,sitting
1448,1477,-892691.354138,19.53596830368042,sitting
1449,1478,-892691.343558,19.526727199554443,sitting
1450,1479,-892691.335254,19.496187686920166,sitting
1451,1480,-892691.326487,19.474382877349854,sitting
1452,1481,-892691.318279,19.490242958068848,sitting
1453,1482,-892691.310694,19.524161338806152,sitting
1454,1483,-892691.3037630001,19.534839630126953,sitting
1455,1484,-892691.295567,19.562623023986816,sitting
1456,1485,-892691.289963,19.53104305267334,sitting
1457,1486,-892691.2822370001,19.557787895202637,sitting
1458,1487,-892691.275406,19.502506256103516,sitting
1459,1488,-892691.26738,19.520468711853027,sitting
1460,1489,-892691.258924,19.579493522644043,sitting
1461,1490,-892691.250792,19.573976039886475,sitting
1462,1491,-892691.243647,19.533072471618652,sitting
1463,1492,-892691.235145,19.518388271331787,sitting
1464,1493,-892691.228229,19.516538619995117,sitting
1465,1494,-892691.220219,19.529013633728027,sitting
1466,1495,-892691.2122300001,19.529836654663086,sitting
1467,1496,-892691.204267,19.507595539093018,sitting
1468,1497,-892691.1962380001,19.484267711639404,sitting
1469,1498,-892691.188311,19.469666957855225,sitting
1470,1499,-892691.1796660001,19.489424228668213,sitting
1471,1500,-892691.171871,19.538137435913086,sitting
1472,1501,-892691.1636880001,19.534835815429688,sitting
1473,1502,-892691.155804,19.486412525177002,sitting
1474,1503,-892691.147512,19.50403594970703,sitting
1475,1504,-892691.1401740001,19.57784938812256,sitting
1476,1505,-892691.131251,19.60092306137085,sitting
1477,1506,-892691.1214310001,19.575932025909424,sitting
1478,1507,-892691.11619,19.56985855102539,sitting
1479,1508,-892691.1082820001,19.583914756774902,sitting
1480,1509,-892691.100229,19.588058948516846,sitting
1481,1510,-892691.092209,19.590850830078125,sitting
1482,1511,-892691.083741,19.585065841674805,sitting
1483,1512,-892691.075399,19.55235528945923,sitting
1484,1513,-892691.0672030001,19.538315773010254,sitting
1485,1514,-892691.059737,19.530068397521973,sitting
1486,1515,-892691.052263,19.492907524108887,sitting
1487,1516,-892691.044194,19.47842836380005,sitting
1488,1517,-892691.036215,19.504630088806152,sitting
1489,1518,-892691.028243,19.531047821044922,sitting
1490,1519,-892691.02032,19.531689167022705,sitting
1491,1520,-892691.012275,19.51644992828369,sitting
1492,1521,-892691.0042430001,19.539101123809814,sitting
1493,1522,-892690.995473,19.560975551605225,sitting
1494,1523,-892690.987659,19.53797435760498,sitting
1495,1524,-892690.980162,19.546026706695557,sitting
1496,1525,-892690.969595,19.588880062103275,sitting
1497,1526,-892690.96155,19.60405492782593,sitting
1498,1527,-892690.9547390001,19.592384815216064,sitting
1499,1528,-892690.944107,19.606689453125,sitting
1500,1529,-892690.9347,19.63743782043457,sitting
1501,1530,-892690.926444,19.642838954925537,sitting
1502,1531,-892690.918094,19.65500783920288,sitting
1503,1532,-892690.909016,19.67921543121338,sitting
1504,1533,-892690.900169,19.67414140701294,sitting
1505,1534,-892690.891847,19.667459964752197,sitting
1506,1535,-892690.882876,19.68715238571167,sitting
1507,1536,-892690.876205,19.711508750915527,sitting
1508,1537,-892690.869034,19.72470235824585,sitting
1509,1538,-892690.864324,19.699207305908203,sitting
1510,1539,-892690.856196,19.659794807434082,sitting
1511,1540,-892690.848326,19.688541889190677,sitting
1512,1541,-892690.840362,19.759564399719242,sitting
1513,1542,-892690.832168,19.794188499450684,sitting
1514,1543,-892690.8230570001,19.7956485748291,sitting
1515,1544,-892690.813608,19.78962469100952,sitting
1516,1545,-892690.804853,19.778593063354492,sitting
1517,1546,-892690.796466,19.779098987579346,sitting
1518,1547,-892690.790208,19.794508457183838,sitting
1519,1548,-892690.783485,19.80414915084839,sitting
1520,1549,-892690.7753730001,19.803085803985596,sitting
1521,1550,-892690.766598,19.787164211273193,sitting
1522,1551,-892690.758199,19.79116153717041,sitting
1523,1552,-892690.749044,19.82676649093628,sitting
1524,1553,-892690.741155,19.82548761367798,sitting
1525,1554,-892690.732527,19.803470134735107,sitting
1526,1555,-892690.7238040001,19.814169883728027,sitting
1527,1556,-892690.7136360001,19.83195972442627,sitting
1528,1557,-892690.702392,19.83570957183838,sitting
1529,1558,-892690.693557,19.83295726776123,sitting
1530,1559,-892690.685217,19.83926486968994,sitting
1531,1560,-892690.67709,19.832853317260742,sitting
1532,1561,-892690.668601,19.821686267852783,sitting
1533,1562,-892690.659899,19.833335876464844,sitting
1534,1563,-892690.65102,19.8429913520813,sitting
1535,1564,-892690.643641,19.844072818756104,sitting
1536,1565,-892690.637556,19.85448980331421,sitting
1537,1566,-892690.629511,19.89508581161499,sitting
1538,1567,-892690.621414,19.927451610565186,sitting
1539,1568,-892690.614193,19.897420406341553,sitting
1540,1569,-892690.606208,19.864322185516357,sitting
1541,1570,-892690.598261,19.911872386932373,sitting
1542,1571,-892690.588335,19.967047214508057,sitting
1543,1572,-892690.579884,19.968719959259033,sitting
1544,1573,-892690.573328,19.954459190368652,sitting
1545,1574,-892690.565545,19.95680809020996,sitting
1546,1575,-892690.557737,20.00607919692993,sitting
1547,1576,-892690.549012,20.059661865234375,sitting
1548,1577,-892690.540957,20.072657585144043,sitting
1549,1578,-892690.532066,20.074460983276367,sitting
1550,1579,-892690.524362,20.078774452209473,sitting
1551,1580,-892690.514667,20.06645917892456,sitting
1552,1581,-892690.50682,20.036627292633057,sitting
1553,1582,-892690.499392,20.016695499420166,sitting
1554,1583,-892690.49202,20.0711932182312,sitting
1555,1584,-892690.48513,20.17783212661743,sitting
1556,1585,-892690.4762,20.224512100219727,sitting
1557,1586,-892690.468295,20.198299407958984,sitting
1558,1587,-892690.460053,20.168676376342773,sitting
1559,1588,-892690.4522160001,20.151506900787354,sitting
1560,1589,-892690.443968,20.14596652984619,sitting
1561,1590,-892690.436278,20.139755725860596,sitting
1562,1591,-892690.428109,20.151588439941406,sitting
1563,1592,-892690.417336,20.181911945343018,sitting
1564,1593,-892690.409628,20.145399570465088,sitting
1565,1594,-892690.402248,20.108919620513916,sitting
1566,1595,-892690.394294,20.108336448669434,sitting
1567,1596,-892690.386944,20.10665988922119,sitting
1568,1597,-892690.380243,20.146315574645996,sitting
1569,1598,-892690.372339,20.174273014068604,sitting
1570,1599,-892690.363722,20.15104103088379,sitting
1571,1600,-892690.35554,20.13567018508911,sitting
1572,1601,-892690.3467090001,20.170238494873047,sitting
1573,1602,-892690.33799,20.241617679595947,sitting
1574,1603,-892690.329065,20.261939525604248,sitting
1575,1604,-892690.319751,20.238579750061035,sitting
1576,1605,-892690.312148,20.259488582611084,sitting
1577,1606,-892690.30367,20.26892900466919,sitting
1578,1607,-892690.294877,20.24108600616455,sitting
1579,1608,-892690.288029,20.230945110321045,sitting
1580,1609,-892690.280909,20.267394542694092,sitting
1581,1610,-892690.2744,20.330822467803955,sitting
1582,1611,-892690.266347,20.367207527160645,sitting
1583,1612,-892690.259569,20.366188049316406,sitting
1584,1613,-892690.252382,20.32820415496826,sitting
1585,1614,-892690.244191,20.32949209213257,sitting
1586,1615,-892690.236259,20.379179000854492,sitting
1587,1616,-892690.228262,20.36505651473999,sitting
1588,1617,-892690.2202110001,20.293912887573242,sitting
1589,1618,-892690.210975,20.260679721832275,sitting
1590,1619,-892690.203738,20.329885482788086,sitting
1591,1620,-892690.19375,20.407989025115967,sitting
1592,1621,-892690.184424,20.428457260131836,sitting
1593,1622,-892690.176624,20.421284675598145,sitting
1594,1623,-892690.169187,20.382211208343506,sitting
1595,1624,-892690.161835,20.39544916152954,sitting
1596,1625,-892690.153405,20.43925714492798,sitting
1597,1626,-892690.144932,20.436246871948242,sitting
1598,1627,-892690.136025,20.422409057617188,sitting
1599,1628,-892690.129193,20.39731740951538,sitting
1600,1629,-892690.120825,20.428979873657227,sitting
1601,1630,-892690.113097,20.516815662384033,sitting
1602,1631,-892690.104053,20.50788259506226,sitting
1603,1632,-892690.094784,20.429841518402103,sitting
1604,1633,-892690.08683,20.393519401550293,sitting
1605,1634,-892690.079517,20.372347354888916,sitting
1606,1635,-892690.072285,20.360960960388184,sitting
