,index,Timestamp,Dia_Spline3_Ham,Event
1298,1300,-884896.107453,22.02695617843085,sitting
1299,1301,-884896.095699,21.493156614393435,sitting
1300,1302,-884896.083147,20.953761171658073,sitting
1301,1303,-884896.068993,20.40885264116573,sitting
1302,1304,-884896.058971,19.85851381385736,sitting
1303,1305,-884896.0509040001,19.302827480673933,sitting
1304,1306,-884896.038722,18.741876432556406,sitting
1305,1307,-884896.030532,18.175743460445748,sitting
1306,1308,-884896.019979,17.60451135528292,sitting
1307,1309,-884896.012161,17.028262908008887,sitting
1308,1310,-884896.004269,16.44708090956461,sitting
1309,1311,-884895.99627,15.861048150891051,sitting
1310,1312,-884895.987779,15.270247422929177,sitting
1311,1313,-884895.97753,14.674761516619949,sitting
1312,1314,-884895.971203,14.074673222904329,sitting
1313,1315,-884895.964396,13.470065332723284,sitting
1314,1316,-884895.953829,12.861020637017775,sitting
1315,1317,-884895.947766,12.247621926728765,sitting
1316,1318,-884895.940229,11.629951992797217,sitting
1317,1319,-884895.932376,11.008093626164095,sitting
1318,1320,-884895.924305,11.47064995765686,sitting
1319,1321,-884895.91539,8.54624629020691,sitting
1320,1322,-884895.908278,8.451667070388794,sitting
1321,1323,-884895.900362,8.401596069335938,sitting
1322,1324,-884895.891973,8.482056617736816,sitting
1323,1325,-884895.883301,8.579251766204834,sitting
1324,1326,-884895.870207,8.527074813842773,sitting
1325,1327,-884895.863408,8.327436923980713,sitting
1326,1328,-884895.856578,11.396418571472168,sitting
1327,1329,-884895.848461,17.820192098617554,sitting
1328,1330,-884895.840386,19.989564657211304,sitting
1329,1331,-884895.8331,18.09591031074524,sitting
1330,1332,-884895.8248160001,17.595845222473145,sitting
1331,1333,-884895.8165450001,18.077717781066895,sitting
1332,1334,-884895.811527,18.348447799682617,sitting
1333,1335,-884895.800352,18.63810920715332,sitting
1334,1336,-884895.790425,19.011133432388306,sitting
1335,1337,-884895.780621,19.289291620254517,sitting
1336,1338,-884895.772771,16.711459636688232,sitting
1337,1339,-884895.764535,18.222179055213928,sitting
1338,1340,-884895.75414,18.49327850341797,sitting
1339,1341,-884895.743718,12.01942253112793,sitting
1340,1342,-884895.736359,16.940805196762085,sitting
1341,1343,-884895.72659,17.18617808818817,sitting
1342,1344,-884895.715973,20.16531420204804,sitting
1343,1345,-884895.708946,22.62313339623526,sitting
1344,1346,-884895.704303,25.06363144881764,sitting
1345,1347,-884895.696327,27.48685416380556,sitting
1346,1348,-884895.688275,29.892847345209404,sitting
1347,1349,-884895.678307,32.281656797039595,sitting
1348,1350,-884895.665898,34.65332832330648,sitting
1349,1351,-884895.654497,37.007907728020484,sitting
1350,1352,-884895.644893,39.345440815191985,sitting
1351,1353,-884895.632267,41.66597338883137,sitting
1352,1354,-884895.6243,43.96955125294905,sitting
1353,1355,-884895.615645,46.256220211555394,sitting
1354,1356,-884895.606447,48.526026068660805,sitting
1355,1357,-884895.597809,50.77901462827568,sitting
1356,1358,-884895.588638,53.0152316944104,sitting
1357,1359,-884895.5782,55.23472307107536,sitting
1358,1360,-884895.566962,57.43753456228095,sitting
1359,1361,-884895.554275,59.62371197203757,sitting
1360,1362,-884895.5449260001,61.79330110435559,sitting
1361,1363,-884895.533591,63.946347763245406,sitting
1362,1364,-884895.521365,66.08289775271744,sitting
1363,1365,-884895.5103430001,68.20299687678205,sitting
1364,1366,-884895.498146,70.30669093944965,sitting
1365,1367,-884895.489573,72.3940257447306,sitting
1366,1368,-884895.479681,74.46504709663532,sitting
1367,1369,-884895.468811,76.5198007991742,sitting
1368,1370,-884895.461675,78.55833265635762,sitting
1369,1371,-884895.451105,80.58068847219597,sitting
1370,1372,-884895.444652,82.58691405069968,sitting
1371,1373,-884895.435388,84.57705519587907,sitting
1372,1374,-884895.429535,86.55115771174461,sitting
1373,1375,-884895.423922,88.50926740230662,sitting
1374,1376,-884895.416499,90.4514300715755,sitting
1375,1377,-884895.408358,92.37769152356171,sitting
1376,1378,-884895.4001730001,94.28809756227558,sitting
1377,1379,-884895.39005,96.1826939917275,sitting
1378,1380,-884895.381179,98.0615266159279,sitting
1379,1381,-884895.371696,99.92464123888716,sitting
1380,1382,-884895.3631290001,101.77208366461562,sitting
1381,1383,-884895.3553620001,103.60389969712375,sitting
1382,1384,-884895.347833,105.42013514042188,sitting
1383,1385,-884895.338428,107.22083579852043,sitting
1384,1386,-884895.331135,109.00604747542978,sitting
1385,1387,-884895.320924,110.77581597516036,sitting
1386,1388,-884895.314968,112.53018710172253,sitting
1387,1389,-884895.309621,114.26920665912664,sitting
1388,1390,-884895.300119,115.99292045138313,sitting
1389,1391,-884895.291053,117.70137428250241,sitting
1390,1392,-884895.281307,119.39461395649484,sitting
1391,1393,-884895.270126,121.07268527737078,sitting
1392,1394,-884895.262158,122.73563404914074,sitting
1393,1395,-884895.254286,124.38350607581495,sitting
1394,1396,-884895.249468,126.01634716140391,sitting
1395,1397,-884895.23854,127.63420310991798,sitting
1396,1398,-884895.231248,129.23711972536756,sitting
1397,1399,-884895.217893,130.82514281176302,sitting
1398,1400,-884895.206704,132.39831817311475,sitting
1399,1401,-884895.198459,133.9566916134332,sitting
1400,1402,-884895.191282,135.5003089367287,sitting
1401,1403,-884895.187023,137.02921594701164,sitting
1402,1404,-884895.180052,138.54345844829243,sitting
1403,1405,-884895.172517,140.0430822445815,sitting
1404,1406,-884895.164304,141.52813313988926,sitting
1405,1407,-884895.15647,142.9986569382259,sitting
1406,1408,-884895.148379,144.45469944360204,sitting
1407,1409,-884895.139608,145.896306460028,sitting
1408,1410,-884895.127575,147.3235237915141,sitting
1409,1411,-884895.117776,148.73639724207084,sitting
1410,1412,-884895.1051940001,150.13497261570862,sitting
1411,1413,-884895.096229,151.51929571643768,sitting
1412,1414,-884895.089327,152.8894123482685,sitting
1413,1415,-884895.079829,154.24536831521155,sitting
1414,1416,-884895.070855,155.5872094212771,sitting
1415,1417,-884895.060483,156.9149814704756,sitting
1416,1418,-884895.053007,158.22873026681745,sitting
1417,1419,-884895.046653,159.52850161431297,sitting
1418,1420,-884895.039169,160.8143413169726,sitting
1419,1421,-884895.033069,162.08629517880684,sitting
1420,1422,-884895.027621,163.34440900382583,sitting
1421,1423,-884895.0181570001,164.58872859604028,sitting
1422,1424,-884895.011975,165.81929975946025,sitting
1423,1425,-884895.004459,167.03616829809636,sitting
1424,1426,-884894.995931,168.23938001595894,sitting
1425,1427,-884894.987821,169.42898071705835,sitting
1426,1428,-884894.979,170.605016205405,sitting
1427,1429,-884894.967476,171.76753228500937,sitting
1428,1430,-884894.959456,172.91657475988166,sitting
1429,1431,-884894.952095,174.0521894340324,sitting
1430,1432,-884894.9438070001,175.17442211147196,sitting
1431,1433,-884894.938118,176.28331859621073,sitting
1432,1434,-884894.93237,177.3789246922591,sitting
1433,1435,-884894.923446,178.4612862036274,sitting
1434,1436,-884894.916332,179.53044893432607,sitting
1435,1437,-884894.908294,180.5864586883656,sitting
1436,1438,-884894.900162,181.62936126975626,sitting
1437,1439,-884894.887658,182.65920248250842,sitting
1438,1440,-884894.878554,183.67602813063257,sitting
1439,1441,-884894.866832,184.679884018139,sitting
1440,1442,-884894.855772,185.67081594903823,sitting
1441,1443,-884894.847276,186.64886972734055,sitting
1442,1444,-884894.8354270001,187.6140911570564,sitting
1443,1445,-884894.8240970001,188.56652604219607,sitting
1444,1446,-884894.814489,189.5062201867701,sitting
1445,1447,-884894.802965,190.43321939478875,sitting
1446,1448,-884894.7935350001,191.3475694702625,sitting
1447,1449,-884894.78371,192.24931621720177,sitting
1448,1450,-884894.774152,193.13850543961678,sitting
1449,1451,-884894.762498,194.01518294151805,sitting
1450,1452,-884894.748505,194.8793945269161,sitting
1451,1453,-884894.73673,195.73118599982107,sitting
1452,1454,-884894.725816,196.5706031642435,sitting
1453,1455,-884894.713299,197.39769182419369,sitting
1454,1456,-884894.705868,198.21249778368212,sitting
1455,1457,-884894.6924620001,199.01506684671915,sitting
1456,1458,-884894.682216,199.80544481731513,sitting
1457,1459,-884894.670591,200.58367749948053,sitting
1458,1460,-884894.659648,201.3498106972257,sitting
1459,1461,-884894.650475,202.10389021456103,sitting
1460,1462,-884894.642964,202.84596185549685,sitting
1461,1463,-884894.6377280001,203.57607142404368,sitting
1462,1464,-884894.630083,204.29426472421179,sitting
1463,1465,-884894.6196720001,205.00058756001172,sitting
1464,1466,-884894.611461,205.69508573545372,sitting
1465,1467,-884894.603502,206.37780505454813,sitting
1466,1468,-884894.5960670001,207.04879132130552,sitting
1467,1469,-884894.5875820001,207.7080903397362,sitting
1468,1470,-884894.579987,208.3557479138506,sitting
1469,1471,-884894.572885,208.99180984765908,sitting
1470,1472,-884894.563815,209.616321945172,sitting
1471,1473,-884894.554255,210.2293300103997,sitting
1472,1474,-884894.547997,210.83087984735278,sitting
1473,1475,-884894.541943,211.4210172600414,sitting
1474,1476,-884894.532117,211.9997880524761,sitting
1475,1477,-884894.526844,212.56723802866728,sitting
1476,1478,-884894.520196,213.12341299262513,sitting
1477,1479,-884894.5106950001,213.66835874836028,sitting
1478,1480,-884894.5015840001,214.20212109988302,sitting
1479,1481,-884894.49308,214.72474585120372,sitting
1480,1482,-884894.4840780001,215.23627880633285,sitting
1481,1483,-884894.47934,215.73676576928065,sitting
1482,1484,-884894.47207,216.22625254405773,sitting
1483,1485,-884894.464337,216.7047849346743,sitting
1484,1486,-884894.456233,217.1724087451408,sitting
1485,1487,-884894.444099,217.62916977946773,sitting
1486,1488,-884894.438888,218.0751138416653,sitting
1487,1489,-884894.4305370001,218.51028673574396,sitting
1488,1490,-884894.419539,218.9347342657142,sitting
1489,1491,-884894.412595,219.34850223558632,sitting
1490,1492,-884894.4038730001,219.75163644937075,sitting
1491,1493,-884894.395789,220.1441827110779,sitting
1492,1494,-884894.389091,220.52618682471802,sitting
1493,1495,-884894.381763,220.89769459430167,sitting
1494,1496,-884894.37582,221.2587518238392,sitting
1495,1497,-884894.3644130001,221.6094043173409,sitting
1496,1498,-884894.356258,221.94969787881737,sitting
1497,1499,-884894.348098,222.27967831227875,sitting
1498,1500,-884894.339085,222.59939142173562,sitting
1499,1501,-884894.331683,222.90888301119836,sitting
1500,1502,-884894.322992,223.20819888467724,sitting
1501,1503,-884894.316259,223.49738484618274,sitting
1502,1504,-884894.306838,223.7764866997251,sitting
1503,1505,-884894.30023,224.045550249315,sitting
1504,1506,-884894.292317,224.30462129896262,sitting
1505,1507,-884894.284232,224.55374565267837,sitting
1506,1508,-884894.276277,224.79296911447275,sitting
1507,1509,-884894.265734,225.02233748835604,sitting
1508,1510,-884894.25841,225.2418965783387,sitting
1509,1511,-884894.252192,225.451692188431,sitting
1510,1512,-884894.244377,225.65177012264348,sitting
1511,1513,-884894.236246,225.8421761849865,sitting
1512,1514,-884894.227599,226.02295617947038,sitting
1513,1515,-884894.220311,226.1941559101056,sitting
1514,1516,-884894.211816,226.35582118090244,sitting
1515,1517,-884894.201275,226.50799779587138,sitting
1516,1518,-884894.190838,226.65073155902283,sitting
1517,1519,-884894.182063,226.78406827436712,sitting
1518,1520,-884894.172212,226.90805374591466,sitting
1519,1521,-884894.1638420001,227.02273377767588,sitting
1520,1522,-884894.153398,227.12815417366104,sitting
1521,1523,-884894.142597,227.22436073788074,sitting
1522,1524,-884894.134241,227.3113992743452,sitting
1523,1525,-884894.12603,227.38931558706483,sitting
1524,1526,-884894.119314,227.45815548005015,sitting
1525,1527,-884894.111745,227.5179647573114,sitting
1526,1528,-884894.105459,227.568789222859,sitting
1527,1529,-884894.096276,227.6106746807034,sitting
1528,1530,-884894.088126,227.64366693485508,sitting
1529,1531,-884894.077787,227.66781178932416,sitting
1530,1532,-884894.070429,227.68315504812128,sitting
1531,1533,-884894.063292,227.6897425152567,sitting
1532,1534,-884894.058378,227.6876199947409,sitting
1533,1535,-884894.0517760001,227.67683329058414,sitting
1534,1536,-884894.041795,227.65742820679694,sitting
1535,1537,-884894.036064,227.6294505473897,sitting
1536,1538,-884894.028421,227.59294611637267,sitting
1537,1539,-884894.0204490001,227.5479607177564,sitting
1538,1540,-884894.012168,227.4945401555512,sitting
1539,1541,-884894.001271,227.43273023376742,sitting
1540,1542,-884893.993356,227.3625767564155,sitting
1541,1543,-884893.98338,227.2841255275059,sitting
1542,1544,-884893.974289,227.1974223510489,sitting
1543,1545,-884893.965718,227.10251303105494,sitting
1544,1546,-884893.957809,226.99944337153445,sitting
1545,1547,-884893.9494650001,226.88825917649766,sitting
1546,1548,-884893.9426000001,226.76900624995525,sitting
1547,1549,-884893.936856,226.6417303959173,sitting
1548,1550,-884893.9303230001,226.5064774183944,sitting
1549,1551,-884893.923486,226.36329312139696,sitting
1550,1552,-884893.916281,226.21222330893517,sitting
1551,1553,-884893.908148,226.05331378501958,sitting
1552,1554,-884893.896303,225.88661035366061,sitting
1553,1555,-884893.885538,225.71215881886852,sitting
1554,1556,-884893.876928,225.53000498465383,sitting
1555,1557,-884893.8698860001,225.3401946550269,sitting
1556,1558,-884893.861519,225.14277363399793,sitting
1557,1559,-884893.8536660001,224.9377877255777,sitting
1558,1560,-884893.847354,224.72528273377625,sitting
1559,1561,-884893.8383470001,224.50530446260402,sitting
1560,1562,-884893.8305640001,224.2778987160717,sitting
1561,1563,-884893.823612,224.04311129818925,sitting
1562,1564,-884893.815003,223.80098801296737,sitting
1563,1565,-884893.805182,223.55157466441634,sitting
1564,1566,-884893.795182,223.29491705654658,sitting
1565,1567,-884893.789363,223.03106099336847,sitting
1566,1568,-884893.779542,222.76005227889235,sitting
1567,1569,-884893.773787,222.4819367171287,sitting
1568,1570,-884893.766014,222.19676011208787,sitting
1569,1571,-884893.757142,221.90456826778026,sitting
1570,1572,-884893.752187,221.6054069882163,sitting
1571,1573,-884893.744381,221.2993220774063,sitting
1572,1574,-884893.73587,220.98635933936058,sitting
1573,1575,-884893.7283600001,220.66656457808975,sitting
1574,1576,-884893.720439,220.33998359760406,sitting
1575,1577,-884893.712219,220.0066622019139,sitting
1576,1578,-884893.701416,219.6666461950298,sitting
1577,1579,-884893.69418,219.31998138096193,sitting
1578,1580,-884893.686737,218.9667135637209,sitting
1579,1581,-884893.680324,218.6068885473169,sitting
1580,1582,-884893.672335,218.24055213576042,sitting
1581,1583,-884893.664036,217.86775013306195,sitting
1582,1584,-884893.654847,217.48852834323174,sitting
1583,1585,-884893.647772,217.10293257028013,sitting
1584,1586,-884893.640105,216.71100861821773,sitting
1585,1587,-884893.632269,216.31280229105477,sitting
1586,1588,-884893.624424,215.90835939280163,sitting
1587,1589,-884893.616441,215.49772572746875,sitting
1588,1590,-884893.607591,215.08094709906652,sitting
1589,1591,-884893.6003320001,214.6580693116053,sitting
1590,1592,-884893.592455,214.22913816909562,sitting
1591,1593,-884893.58427,213.7941994755477,sitting
1592,1594,-884893.576233,213.35329903497203,sitting
1593,1595,-884893.568323,212.9064826513789,sitting
1594,1596,-884893.560266,212.4537961287788,sitting
1595,1597,-884893.55216,211.99528527118213,sitting
1596,1598,-884893.544432,211.5309958825992,sitting
1597,1599,-884893.536428,211.06097376704045,sitting
1598,1600,-884893.528298,210.58526472851622,sitting
1599,1601,-884893.520375,210.10391457103702,sitting
1600,1602,-884893.512391,209.6169690986131,sitting
1601,1603,-884893.504277,209.12447411525497,sitting
1602,1604,-884893.495734,208.62647542497297,sitting
1603,1605,-884893.487485,208.12301883177744,sitting
1604,1606,-884893.478477,207.61415013967883,sitting
1605,1607,-884893.469699,207.09991515268757,sitting
1606,1608,-884893.4599210001,206.58035967481393,sitting
1607,1609,-884893.449636,206.05552951006845,sitting
1608,1610,-884893.44125,205.5254704624615,sitting
1609,1611,-884893.432917,204.9902283360032,sitting
1610,1612,-884893.424035,204.44984893470436,sitting
1611,1613,-884893.414921,203.90437806257506,sitting
1612,1614,-884893.408508,203.35386152362588,sitting
1613,1615,-884893.401936,202.79834512186707,sitting
1614,1616,-884893.3952500001,202.23787466130915,sitting
1615,1617,-884893.387428,201.6724959459624,sitting
1616,1618,-884893.378507,201.1022547798373,sitting
1617,1619,-884893.370305,200.5271969669441,sitting
1618,1620,-884893.362798,199.94736831129347,sitting
1619,1621,-884893.356408,199.36281461689546,sitting
1620,1622,-884893.348372,198.77358168776064,sitting
1621,1623,-884893.340216,198.1797153278995,sitting
1622,1624,-884893.332393,197.58126134132218,sitting
1623,1625,-884893.324153,196.9782655320393,sitting
1624,1626,-884893.316107,196.37077370406112,sitting
1625,1627,-884893.308401,195.75883166139806,sitting
1626,1628,-884893.29973,195.1424852080605,sitting
1627,1629,-884893.292314,194.52178014805892,sitting
1628,1630,-884893.2841490001,193.8967622854036,sitting
1629,1631,-884893.27567,193.26747742410495,sitting
1630,1632,-884893.268185,192.63397136817346,sitting
1631,1633,-884893.260243,191.99628992161942,sitting
1632,1634,-884893.252377,191.35447888845326,sitting
1633,1635,-884893.24437,190.70858407268534,sitting
1634,1636,-884893.236263,190.0586512783261,sitting
1635,1637,-884893.228292,189.40472630938586,sitting
1636,1638,-884893.220443,188.7468549698751,sitting
1637,1639,-884893.212284,188.08508306380412,sitting
1638,1640,-884893.204381,187.41945639518346,sitting
1639,1641,-884893.196476,186.7500207680233,sitting
1640,1642,-884893.188418,186.07682198633418,sitting
1641,1643,-884893.18047,185.3999058541265,sitting
1642,1644,-884893.1724180001,184.7193181754105,sitting
1643,1645,-884893.164421,184.03510475419674,sitting
1644,1646,-884893.156308,183.3473113944956,sitting
1645,1647,-884893.146789,182.65598390031727,sitting
1646,1648,-884893.1379890001,181.9611680756724,sitting
1647,1649,-884893.127476,181.26290972457122,sitting
1648,1650,-884893.118624,180.5612546510242,sitting
1649,1651,-884893.1048,179.8562486590417,sitting
1650,1652,-884893.091263,179.14793755263415,sitting
1651,1653,-884893.080963,178.43636713581188,sitting
1652,1654,-884893.075774,177.72158321258527,sitting
1653,1655,-884893.065192,177.00363158696481,sitting
1654,1656,-884893.053402,176.28255806296076,sitting
1655,1657,-884893.042218,175.55840844458368,sitting
1656,1658,-884893.032991,174.83122853584374,sitting
1657,1659,-884893.017928,174.10106414075156,sitting
1658,1660,-884893.005575,173.3679610633174,sitting
1659,1661,-884892.996647,172.63196510755162,sitting
1660,1662,-884892.9872570001,171.89312207746474,sitting
1661,1663,-884892.975451,171.15147777706707,sitting
1662,1664,-884892.962188,170.40707801036902,sitting
1663,1665,-884892.95067,169.65996858138095,sitting
1664,1666,-884892.933583,168.91019529411324,sitting
1665,1667,-884892.920159,168.1578039525763,sitting
1666,1668,-884892.90848,167.40284036078066,sitting
1667,1669,-884892.894765,166.64535032273648,sitting
1668,1670,-884892.887249,165.88537964245427,sitting
1669,1671,-884892.875486,165.12297412394446,sitting
1670,1672,-884892.864228,164.35817957121736,sitting
1671,1673,-884892.851973,163.59104178828346,sitting
1672,1674,-884892.847094,162.82160657915298,sitting
1673,1675,-884892.839988,162.04991974783647,sitting
1674,1676,-884892.831326,161.27602709834426,sitting
1675,1677,-884892.8223690001,160.49997443468675,sitting
1676,1678,-884892.812276,159.72180756087437,sitting
1677,1679,-884892.807029,158.9415722809174,sitting
1678,1680,-884892.797861,158.15931439882635,sitting
1679,1681,-884892.7916090001,157.3750797186116,sitting
1680,1682,-884892.782596,156.58891404428348,sitting
1681,1683,-884892.772152,155.80086317985234,sitting
1682,1684,-884892.764263,155.0109729293287,sitting
1683,1685,-884892.754085,154.21928909672286,sitting
1684,1686,-884892.744189,153.4258574860453,sitting
1685,1687,-884892.7362340001,152.63072390130628,sitting
1686,1688,-884892.727826,151.8339341465163,sitting
1687,1689,-884892.7204090001,151.03553402568573,sitting
1688,1690,-884892.712136,150.23556934282493,sitting
1689,1691,-884892.704382,149.43408590194437,sitting
1690,1692,-884892.694397,148.63112950705428,sitting
1691,1693,-884892.684193,147.8267459621652,sitting
1692,1694,-884892.672584,147.02098107128748,sitting
1693,1695,-884892.662919,146.2138806384315,sitting
1694,1696,-884892.653954,145.40549046760765,sitting
1695,1697,-884892.644325,144.59585636282634,sitting
1696,1698,-884892.636496,143.7850241280979,sitting
1697,1699,-884892.63191,142.9730395674328,sitting
1698,1700,-884892.624393,142.15994848484146,sitting
1699,1701,-884892.616074,141.34579668433412,sitting
1700,1702,-884892.608272,140.53062996992134,sitting
1701,1703,-884892.600232,139.71449414561337,sitting
1702,1704,-884892.590384,138.89743501542074,sitting
1703,1705,-884892.581011,138.07949838335375,sitting
1704,1706,-884892.573398,137.26073005342272,sitting
1705,1707,-884892.559417,136.44117582963824,sitting
1706,1708,-884892.5467160001,135.6208815160105,sitting
1707,1709,-884892.532505,134.79989291655005,sitting
1708,1710,-884892.516993,133.97825583526722,sitting
1709,1711,-884892.508691,133.15601607617236,sitting
1710,1712,-884892.499537,132.33321944327594,sitting
1711,1713,-884892.489558,131.5099117405883,sitting
1712,1714,-884892.482963,130.6861387721198,sitting
1713,1715,-884892.474636,129.8619463418809,sitting
1714,1716,-884892.466133,129.037380253882,sitting
1715,1717,-884892.454612,128.21248631213336,sitting
1716,1718,-884892.4431650001,127.38731032064557,sitting
1717,1719,-884892.433698,126.56189808342884,sitting
1718,1720,-884892.422882,125.73629540449369,sitting
1719,1721,-884892.415072,124.91054808785044,sitting
1720,1722,-884892.405362,124.0847019375095,sitting
1721,1723,-884892.397502,123.25880275748129,sitting
1722,1724,-884892.3898540001,122.43289635177614,sitting
1723,1725,-884892.383941,121.60702852440447,sitting
1724,1726,-884892.375805,120.7812450793767,sitting
1725,1727,-884892.365206,119.95559182070318,sitting
1726,1728,-884892.354253,119.13011455239437,sitting
1727,1729,-884892.348355,118.30485907846055,sitting
1728,1730,-884892.340216,117.4798712029122,sitting
1729,1731,-884892.332329,116.65519672975971,sitting
1730,1732,-884892.320195,115.8308814630134,sitting
1731,1733,-884892.311182,115.00697120668376,sitting
1732,1734,-884892.299687,114.18351176478109,sitting
1733,1735,-884892.288176,113.3605489413158,sitting
1734,1736,-884892.2827,112.53812854029833,sitting
1735,1737,-884892.276341,111.71629636573904,sitting
1736,1738,-884892.265559,110.89509822164833,sitting
1737,1739,-884892.2591360001,110.0745799120366,sitting
1738,1740,-884892.251502,109.2547872409142,sitting
1739,1741,-884892.243753,108.43576601229155,sitting
1740,1742,-884892.234233,107.61756203017903,sitting
1741,1743,-884892.221794,106.80022109858704,sitting
1742,1744,-884892.207457,105.98378902152604,sitting
1743,1745,-884892.198443,105.16831160300627,sitting
1744,1746,-884892.184544,104.35383464703824,sitting
1745,1747,-884892.175684,103.54040395763232,sitting
1746,1748,-884892.1642540001,102.72806533879887,sitting
1747,1749,-884892.1552800001,101.91686459454829,sitting
1748,1750,-884892.146823,101.10684752889101,sitting
1749,1751,-884892.13848,100.29805994583738,sitting
1750,1752,-884892.130994,99.49054764939777,sitting
1751,1753,-884892.124362,98.68435644358264,sitting
1752,1754,-884892.116152,97.87953213240235,sitting
1753,1755,-884892.105914,97.07612051986726,sitting
1754,1756,-884892.096138,96.27416740998781,sitting
1755,1757,-884892.088165,95.47371860677438,sitting
1756,1758,-884892.07877,94.67481991423735,sitting
1757,1759,-884892.070181,93.87751713638708,sitting
1758,1760,-884892.056877,93.08185607723402,sitting
1759,1761,-884892.048775,92.28788254078853,sitting
1760,1762,-884892.041199,91.495642331061,sitting
1761,1763,-884892.035088,90.70518125206186,sitting
1762,1764,-884892.02432,89.91654510780147,sitting
1763,1765,-884892.012227,89.12977970229018,sitting
1764,1766,-884892.003428,88.34493083953845,sitting
1765,1767,-884891.992994,87.56204432355663,sitting
1766,1768,-884891.984096,86.78116595835513,sitting
1767,1769,-884891.97324,86.00234154794434,sitting
1768,1770,-884891.964276,85.22561689633466,sitting
1769,1771,-884891.956642,84.45103780753647,sitting
1770,1772,-884891.9462390001,83.67865008556015,sitting
1771,1773,-884891.937764,82.90849953441608,sitting
1772,1774,-884891.93009,82.14063195811471,sitting
1773,1775,-884891.92136,81.37509316066635,sitting
1774,1776,-884891.915566,80.6119289460815,sitting
1775,1777,-884891.90779,79.85118511837045,sitting
1776,1778,-884891.898633,79.09290748154365,sitting
1777,1779,-884891.892006,78.33714183961146,sitting
1778,1780,-884891.886196,77.58393399658429,sitting
1779,1781,-884891.87997,76.8333297564725,sitting
1780,1782,-884891.871561,76.08537492328654,sitting
1781,1783,-884891.86072,75.34011530103673,sitting
1782,1784,-884891.8499810001,74.59759669373351,sitting
1783,1785,-884891.838404,73.85786490538727,sitting
1784,1786,-884891.828884,73.12096574000839,sitting
1785,1787,-884891.818995,72.38694500160724,sitting
1786,1788,-884891.809505,71.65584849419426,sitting
1787,1789,-884891.800074,70.92772202177979,sitting
1788,1790,-884891.792292,70.20261138837427,sitting
1789,1791,-884891.784486,69.48056239798807,sitting
1790,1792,-884891.776436,68.76162085463156,sitting
1791,1793,-884891.768427,68.04583256231514,sitting
1792,1794,-884891.760386,67.33324332504922,sitting
1793,1795,-884891.7523930001,66.62389894684422,sitting
1794,1796,-884891.744364,65.91784523171046,sitting
1795,1797,-884891.7363550001,65.21512798365838,sitting
1796,1798,-884891.728139,64.51579300669835,sitting
1797,1799,-884891.720399,63.81988610484076,sitting
1798,1800,-884891.7121390001,63.127453082096025,sitting
1799,1801,-884891.704349,62.43853974247451,sitting
1800,1802,-884891.696149,61.753191889986624,sitting
1801,1803,-884891.688438,61.071455328642756,sitting
1802,1804,-884891.680291,60.393375862453254,sitting
1803,1805,-884891.668801,59.7189992954286,sitting
1804,1806,-884891.659617,59.04837143157913,sitting
1805,1807,-884891.647217,58.38153807491522,sitting
1806,1808,-884891.638254,57.71854502944729,sitting
1807,1809,-884891.631029,57.059438099185726,sitting
1808,1810,-884891.621841,56.40426308814091,sitting
1809,1811,-884891.615226,55.75306580032324,sitting
1810,1812,-884891.605843,55.105892039743104,sitting
1811,1813,-884891.600373,54.4627876104109,sitting
1812,1814,-884891.592421,53.823798316337026,sitting
1813,1815,-884891.582852,53.188969961531846,sitting
1814,1816,-884891.573483,52.558348350005765,sitting
1815,1817,-884891.55987,51.93197928576918,sitting
1816,1818,-884891.548461,51.30990857283249,sitting
1817,1819,-884891.5392400001,50.692182015206086,sitting
1818,1820,-884891.527094,50.07884541690033,sitting
1819,1821,-884891.515388,49.46994458192564,sitting
1820,1822,-884891.50109,48.8655253142924,sitting
1821,1823,-884891.487956,48.265633418011,sitting
1822,1824,-884891.4779780001,47.67031469709185,sitting
1823,1825,-884891.466263,47.079614955545296,sitting
1824,1826,-884891.453545,46.49357999738178,sitting
1825,1827,-884891.442257,45.91225562661165,sitting
1826,1828,-884891.433145,45.33568764724534,sitting
1827,1829,-884891.423451,44.76392186329321,sitting
1828,1830,-884891.410959,44.197004078765666,sitting
1829,1831,-884891.39846,43.634980097673086,sitting
1830,1832,-884891.38689,43.07789572402588,sitting
1831,1833,-884891.3729750001,42.52579676183443,sitting
1832,1834,-884891.361566,41.97872901510912,sitting
1833,1835,-884891.349305,41.43673828786035,sitting
1834,1836,-884891.335225,40.89987038409851,sitting
1835,1837,-884891.324689,40.36817110783399,sitting
1836,1838,-884891.316691,39.84168626307719,sitting
1837,1839,-884891.309992,39.3204616538385,sitting
1838,1840,-884891.302232,38.804543084128284,sitting
1839,1841,-884891.295123,38.29397635795697,sitting
1840,1842,-884891.288955,37.78880727933493,sitting
1841,1843,-884891.277973,37.289081652272564,sitting
1842,1844,-884891.263954,36.79484528078026,sitting
1843,1845,-884891.253949,36.3061439688684,sitting
1844,1846,-884891.24405,35.82302352054739,sitting
1845,1847,-884891.230996,35.345529739827604,sitting
1846,1848,-884891.222026,34.873708430719454,sitting
1847,1849,-884891.213085,34.40760539723332,sitting
1848,1850,-884891.2017570001,33.94726644337959,sitting
1849,1851,-884891.191061,33.49273737316868,sitting
1850,1852,-884891.177002,33.044063990610944,sitting
1851,1853,-884891.167606,32.601292099716794,sitting
