,index,Timestamp,Dia_Spline3_Ham,Event
4721,4723,-884000.288595,35.48428678512573,sitting
4722,4724,-884000.280542,35.40040731430054,sitting
4723,4725,-884000.271415,35.197659969329834,sitting
4724,4726,-884000.264248,35.087109088897705,sitting
4725,4727,-884000.255067,35.212833881378174,sitting
4726,4728,-884000.244984,35.38606023788452,sitting
4727,4729,-884000.235249,35.40375328063965,sitting
4728,4730,-884000.22745,35.32358169555664,sitting
4729,4731,-884000.217014,35.27896785736084,sitting
4730,4732,-884000.209239,35.225022315979004,sitting
4731,4733,-884000.200623,35.22576713562012,sitting
4732,4734,-884000.1931,35.467976093292236,sitting
4733,4735,-884000.185197,35.742435455322266,sitting
4734,4736,-884000.1760570001,35.63210916519165,sitting
4735,4737,-884000.168388,35.44449758529663,sitting
4736,4738,-884000.159659,35.40511178970337,sitting
4737,4739,-884000.149526,35.21236515045166,sitting
4738,4740,-884000.140283,35.127296447753906,sitting
4739,4741,-884000.130967,35.34336853027344,sitting
4740,4742,-884000.121766,35.49717998504639,sitting
4741,4743,-884000.112917,35.336533069610596,sitting
4742,4744,-884000.105049,35.05020046234131,sitting
4743,4745,-884000.097017,35.053542613983154,sitting
4744,4746,-884000.088123,35.23985528945923,sitting
4745,4747,-884000.078733,35.25869274139404,sitting
4746,4748,-884000.071033,35.129897594451904,sitting
4747,4749,-884000.062222,34.95138120651245,sitting
4748,4750,-884000.0532290001,34.826685428619385,sitting
4749,4751,-884000.044404,34.822033405303955,sitting
4750,4752,-884000.037045,34.77827978134155,sitting
4751,4753,-884000.029757,34.6239538192749,sitting
4752,4754,-884000.022293,34.447813987731934,sitting
4753,4755,-884000.013357,34.338300704956055,sitting
4754,4756,-884000.005296,34.39018440246582,sitting
4755,4757,-883999.996143,34.35432291030884,sitting
4756,4758,-883999.987964,34.05547118186951,sitting
4757,4759,-883999.974957,33.84259057044983,sitting
4758,4760,-883999.967406,33.906134366989136,sitting
4759,4761,-883999.958009,34.10697531700134,sitting
4760,4762,-883999.950961,34.35820531845093,sitting
4761,4763,-883999.943247,34.61943817138672,sitting
4762,4764,-883999.93633,34.81474208831787,sitting
4763,4765,-883999.928994,34.88905382156372,sitting
4764,4766,-883999.921049,34.747093200683594,sitting
4765,4767,-883999.913196,34.595088958740234,sitting
4766,4768,-883999.905276,34.51625204086304,sitting
4767,4769,-883999.897256,34.34342861175537,sitting
4768,4770,-883999.888084,34.43666315078735,sitting
4769,4771,-883999.87999,34.74340486526489,sitting
4770,4772,-883999.871231,34.80497407913208,sitting
4771,4773,-883999.860645,34.747944355010986,sitting
4772,4774,-883999.851674,34.85691595077515,sitting
4773,4775,-883999.843776,34.864417552948,sitting
4774,4776,-883999.834544,34.61698293685913,sitting
4775,4777,-883999.824152,34.69006156921387,sitting
4776,4778,-883999.8158870001,34.86710786819458,sitting
4777,4779,-883999.808837,34.585163593292236,sitting
4778,4780,-883999.801079,34.408217906951904,sitting
4779,4781,-883999.793177,34.44404935836792,sitting
4780,4782,-883999.785212,34.21795988082886,sitting
4781,4783,-883999.777041,34.12410926818848,sitting
4782,4784,-883999.76813,34.36117172241211,sitting
4783,4785,-883999.759086,34.57000255584717,sitting
4784,4786,-883999.749144,34.636539936065674,sitting
4785,4787,-883999.740723,34.46809482574463,sitting
4786,4788,-883999.731917,34.16318941116333,sitting
4787,4789,-883999.7244460001,34.16224670410156,sitting
4788,4790,-883999.7156400001,34.22531723976135,sitting
4789,4791,-883999.707546,33.9969699382782,sitting
4790,4792,-883999.700079,33.84878468513489,sitting
4791,4793,-883999.691959,33.85789752006531,sitting
4792,4794,-883999.684966,33.98938226699829,sitting
4793,4795,-883999.675711,34.04147815704346,sitting
4794,4796,-883999.669043,34.0091667175293,sitting
4795,4797,-883999.660881,34.32542610168457,sitting
4796,4798,-883999.652922,34.47556114196777,sitting
4797,4799,-883999.644647,34.23353576660156,sitting
4798,4800,-883999.635933,34.32390308380127,sitting
4799,4801,-883999.626181,34.671595096588135,sitting
4800,4802,-883999.618165,34.637484073638916,sitting
4801,4803,-883999.6090630001,34.250558853149414,sitting
4802,4804,-883999.602287,34.18242025375366,sitting
4803,4805,-883999.594335,34.44719696044922,sitting
4804,4806,-883999.587804,34.54773235321045,sitting
4805,4807,-883999.579527,34.60725498199463,sitting
4806,4808,-883999.569696,34.81487703323364,sitting
4807,4809,-883999.564341,34.906975746154785,sitting
4808,4810,-883999.556361,34.75324630737305,sitting
4809,4811,-883999.549097,34.40840435028076,sitting
4810,4812,-883999.540393,33.972607135772705,sitting
4811,4813,-883999.531869,33.7507164478302,sitting
4812,4814,-883999.523635,33.68071460723877,sitting
4813,4815,-883999.516018,35.509485960006714,sitting
4814,4816,-883999.5082340001,33.463579177856445,sitting
4815,4817,-883999.500245,33.54036133409504,sitting
4816,4818,-883999.493152,33.51959546569002,sitting
4817,4819,-883999.485231,33.55074717139904,sitting
4818,4820,-883999.4768010001,33.52997549679103,sitting
4819,4821,-883999.469022,33.509215434588995,sitting
4820,4822,-883999.460675,33.48846987250887,sitting
4821,4823,-883999.451308,33.467741698266664,sitting
4822,4824,-883999.441888,33.44703379957832,sitting
4823,4825,-883999.431702,33.42634906415981,sitting
4824,4826,-883999.428005,33.405690379727105,sitting
4825,4827,-883999.421266,33.385060633996176,sitting
4826,4828,-883999.413101,33.36446271468297,sitting
4827,4829,-883999.403816,33.34389950950348,sitting
4828,4830,-883999.394927,33.32337390617367,sitting
4829,4831,-883999.385997,33.302888792409505,sitting
4830,4832,-883999.376113,33.282447055926966,sitting
4831,4833,-883999.366786,33.26205158444199,sitting
4832,4834,-883999.356852,33.24170526567057,sitting
4833,4835,-883999.3484,33.22141098732867,sitting
4834,4836,-883999.339238,33.201171637132255,sitting
4835,4837,-883999.330812,33.18099010279728,sitting
4836,4838,-883999.321138,33.16086927203975,sitting
4837,4839,-883999.3138090001,33.1408120325756,sitting
4838,4840,-883999.304988,33.12082127212082,sitting
4839,4841,-883999.296366,33.10089987839135,sitting
4840,4842,-883999.288604,33.08105073910319,sitting
4841,4843,-883999.279808,33.06127674197229,sitting
4842,4844,-883999.272995,33.04158077471463,sitting
4843,4845,-883999.264108,33.021965725046165,sitting
4844,4846,-883999.254988,33.002434480682865,sitting
4845,4847,-883999.247569,32.98298992934071,sitting
4846,4848,-883999.238238,32.96363495873565,sitting
4847,4849,-883999.230298,32.94437245658368,sitting
4848,4850,-883999.222376,32.92520531060075,sitting
4849,4851,-883999.2149210001,32.90613640850283,sitting
4850,4852,-883999.20763,32.887168638005875,sitting
4851,4853,-883999.199264,32.86830488682588,sitting
4852,4854,-883999.190743,32.849548042678805,sitting
4853,4855,-883999.183817,32.83090099328061,sitting
4854,4856,-883999.1751240001,32.81236662634726,sitting
4855,4857,-883999.165837,32.79394782959474,sitting
4856,4858,-883999.1569000001,32.775647490739004,sitting
4857,4859,-883999.147088,32.75746849749603,sitting
4858,4860,-883999.1385090001,32.73941373758178,sitting
4859,4861,-883999.130535,32.72148609871222,sitting
4860,4862,-883999.121573,32.70368846860333,sitting
4861,4863,-883999.112146,32.68602373497106,sitting
4862,4864,-883999.103231,32.668494785531394,sitting
4863,4865,-883999.09417,32.651104508000294,sitting
4864,4866,-883999.086349,32.63385579009374,sitting
4865,4867,-883999.078427,32.61675151952767,sitting
4866,4868,-883999.068187,32.599794584018085,sitting
4867,4869,-883999.059915,32.582987871280935,sitting
4868,4870,-883999.051235,32.566334269032204,sitting
4869,4871,-883999.046162,32.549836664987836,sitting
4870,4872,-883999.036871,32.533497946863825,sitting
4871,4873,-883999.0284920001,32.51732100237612,sitting
4872,4874,-883999.019848,32.501308719240704,sitting
4873,4875,-883999.011699,32.48546398517353,sitting
4874,4876,-883999.003594,32.46978968789058,sitting
4875,4877,-883998.99575,32.454288715107815,sitting
4876,4878,-883998.988532,32.43896395454121,sitting
4877,4879,-883998.979778,32.42381829390672,sitting
4878,4880,-883998.972264,32.40885462092032,sitting
4879,4881,-883998.965812,32.394075823297996,sitting
4880,4882,-883998.959251,32.37948478875569,sitting
4881,4883,-883998.953021,31.037747621536255,sitting
4882,4884,-883998.944971,31.294230222702026,sitting
4883,4885,-883998.936618,31.436496257781982,sitting
4884,4886,-883998.9289770001,31.654442071914673,sitting
4885,4887,-883998.921141,31.72601079940796,sitting
4886,4888,-883998.913098,31.699264764785767,sitting
4887,4889,-883998.904907,31.763841152191162,sitting
4888,4890,-883998.897038,31.832573890686035,sitting
4889,4891,-883998.888166,31.985654592514038,sitting
4890,4892,-883998.879356,32.06151819229126,sitting
4891,4893,-883998.87269,31.83345937728882,sitting
4892,4894,-883998.864164,31.506903886795044,sitting
4893,4895,-883998.856958,31.39921736717224,sitting
4894,4896,-883998.8490480001,31.424321174621582,sitting
4895,4897,-883998.84102,31.436644554138184,sitting
4896,4898,-883998.832946,31.621065616607666,sitting
4897,4899,-883998.823618,31.86978816986084,sitting
4898,4900,-883998.813096,31.87660789489746,sitting
4899,4901,-883998.804646,31.7748966217041,sitting
4900,4902,-883998.796686,31.793326139450073,sitting
4901,4903,-883998.7880010001,31.84751009941101,sitting
4902,4904,-883998.780499,31.847469329833984,sitting
4903,4905,-883998.7732020001,31.96363878250122,sitting
4904,4906,-883998.765115,32.16651773452759,sitting
4905,4907,-883998.756498,32.27679443359375,sitting
4906,4908,-883998.74781,32.34252405166626,sitting
4907,4909,-883998.740426,32.283387660980225,sitting
4908,4910,-883998.731649,32.17772912979126,sitting
4909,4911,-883998.723504,32.05935454368591,sitting
4910,4912,-883998.714018,32.01066851615906,sitting
4911,4913,-883998.704763,32.35382008552551,sitting
4912,4914,-883998.6957180001,32.83246350288391,sitting
4913,4915,-883998.686249,33.017412424087524,sitting
4914,4916,-883998.6762860001,32.898924112319946,sitting
4915,4917,-883998.6677700001,32.786659955978394,sitting
4916,4918,-883998.659633,32.756439447402954,sitting
4917,4919,-883998.6504790001,32.70232081413269,sitting
4918,4920,-883998.643889,32.824108600616455,sitting
4919,4921,-883998.636738,33.13153004646301,sitting
4920,4922,-883998.629224,33.27270984649658,sitting
4921,4923,-883998.621251,33.246336460113525,sitting
4922,4924,-883998.613094,33.20707988739014,sitting
4923,4925,-883998.603074,33.18944263458252,sitting
4924,4926,-883998.59514,33.28261947631836,sitting
4925,4927,-883998.586198,33.2816481590271,sitting
4926,4928,-883998.579591,33.09828853607178,sitting
4927,4929,-883998.571894,32.7746365070343,sitting
4928,4930,-883998.563983,33.23625731468201,sitting
4929,4931,-883998.553738,33.259523153305054,sitting
4930,4932,-883998.544873,32.917245388031006,sitting
4931,4933,-883998.536565,33.22617816925049,sitting
4932,4934,-883998.527837,33.39460277557373,sitting
4933,4935,-883998.5201130001,33.57304096221924,sitting
4934,4936,-883998.511223,33.50140905380249,sitting
4935,4937,-883998.503191,33.34575176239014,sitting
4936,4938,-883998.494213,33.358052253723145,sitting
4937,4939,-883998.486904,33.492446422576904,sitting
4938,4940,-883998.479719,33.51249694824219,sitting
4939,4941,-883998.471103,33.35934638977051,sitting
4940,4942,-883998.462532,33.47514200210571,sitting
4941,4943,-883998.454044,33.91141319274902,sitting
4942,4944,-883998.445219,34.09090709686279,sitting
4943,4945,-883998.437734,33.926061153411865,sitting
4944,4946,-883998.428472,33.81881523132324,sitting
4945,4947,-883998.420567,33.69923782348633,sitting
4946,4948,-883998.413212,33.50994634628296,sitting
4947,4949,-883998.405214,33.23237657546997,sitting
4948,4950,-883998.39721,32.78856110572815,sitting
4949,4951,-883998.38908,32.68172216415405,sitting
4950,4952,-883998.38005,33.016026735305786,sitting
4951,4953,-883998.371102,33.36487054824829,sitting
4952,4954,-883998.363122,33.26227617263794,sitting
4953,4955,-883998.356843,33.22173595428467,sitting
4954,4956,-883998.345098,33.20801258087158,sitting
4955,4957,-883998.336002,33.51539945602417,sitting
4956,4958,-883998.32624,33.4821081161499,sitting
4957,4959,-883998.3165440001,33.211095333099365,sitting
4958,4960,-883998.309381,33.29217576980591,sitting
4959,4961,-883998.301871,33.504576206207275,sitting
4960,4962,-883998.295118,33.437565326690674,sitting
4961,4963,-883998.288177,33.2049298286438,sitting
4962,4964,-883998.279764,32.953383922576904,sitting
4963,4965,-883998.273038,32.92487144470215,sitting
4964,4966,-883998.2639510001,33.099112033843994,sitting
4965,4967,-883998.257017,33.23982858657837,sitting
4966,4968,-883998.248452,33.41425371170044,sitting
4967,4969,-883998.239518,33.62729454040527,sitting
4968,4970,-883998.230844,33.57532358169556,sitting
4969,4971,-883998.223502,33.1295108795166,sitting
4970,4972,-883998.217119,32.88152456283569,sitting
4971,4973,-883998.207685,32.97995042800903,sitting
4972,4974,-883998.200818,32.99147129058838,sitting
4973,4975,-883998.1932270001,33.08433818817139,sitting
4974,4976,-883998.185182,33.28003549575806,sitting
4975,4977,-883998.1766080001,33.299302101135254,sitting
4976,4978,-883998.1693300001,33.23985052108765,sitting
4977,4979,-883998.161221,33.14192771911621,sitting
4978,4980,-883998.15321,32.90669393539429,sitting
4979,4981,-883998.1452820001,32.89266395568848,sitting
4980,4982,-883998.137244,33.24680423736572,sitting
4981,4983,-883998.1292280001,33.36344242095947,sitting
4982,4984,-883998.121258,33.233702659606934,sitting
4983,4985,-883998.112712,33.274474143981934,sitting
4984,4986,-883998.102658,33.25092077255249,sitting
4985,4987,-883998.092691,33.02276372909546,sitting
4986,4988,-883998.083726,32.75663995742798,sitting
4987,4989,-883998.072924,33.174277544021606,sitting
4988,4990,-883998.0627,32.79281282424927,sitting
4989,4991,-883998.052592,33.04533410072327,sitting
4990,4992,-883998.043172,33.206627368927,sitting
4991,4993,-883998.033891,33.232194900512695,sitting
4992,4994,-883998.025384,33.21950721740723,sitting
4993,4995,-883998.016828,33.133023262023926,sitting
4994,4996,-883998.00876,33.06732702255249,sitting
4995,4997,-883998.001126,33.312832832336426,sitting
4996,4998,-883997.992552,33.46621036529541,sitting
4997,4999,-883997.985155,33.33898973464966,sitting
4998,5000,-883997.976919,33.404903411865234,sitting
4999,5001,-883997.9677350001,33.455923557281494,sitting
5000,5002,-883997.957212,33.314406394958496,sitting
5001,5003,-883997.948105,33.24949407577515,sitting
5002,5004,-883997.939928,33.2389817237854,sitting
5003,5005,-883997.930422,33.29266405105591,sitting
5004,5006,-883997.923072,33.36361837387085,sitting
5005,5007,-883997.919244,33.413461208343506,sitting
5006,5008,-883997.913257,33.352951526641846,sitting
5007,5009,-883997.905207,33.23456811904907,sitting
5008,5010,-883997.8970090001,33.27857208251953,sitting
5009,5011,-883997.888344,33.29677772521973,sitting
5010,5012,-883997.877173,33.308363914489746,sitting
5011,5013,-883997.868577,33.46090888977051,sitting
5012,5014,-883997.8596590001,33.705824851989746,sitting
5013,5015,-883997.850604,33.78860569000244,sitting
5014,5016,-883997.843198,33.53456974029541,sitting
5015,5017,-883997.837043,33.293396949768066,sitting
5016,5018,-883997.829186,33.28300094604492,sitting
5017,5019,-883997.8210240001,33.38652276992798,sitting
5018,5020,-883997.81305,33.51409912109375,sitting
5019,5021,-883997.805147,33.5918984413147,sitting
5020,5022,-883997.797231,33.61818027496338,sitting
5021,5023,-883997.789161,33.73333787918091,sitting
5022,5024,-883997.779366,33.82205820083618,sitting
5023,5025,-883997.773386,33.62061834335327,sitting
5024,5026,-883997.765051,33.201258182525635,sitting
5025,5027,-883997.757185,32.850040435791016,sitting
5026,5028,-883997.748323,33.57890295982361,sitting
5027,5029,-883997.739799,33.09725999832153,sitting
5028,5030,-883997.730559,33.54099106788635,sitting
5029,5031,-883997.720921,33.63334941864014,sitting
5030,5032,-883997.711437,33.55116844177246,sitting
5031,5033,-883997.703452,33.56590747833252,sitting
5032,5034,-883997.694647,33.72795057296753,sitting
5033,5035,-883997.688165,33.90103054046631,sitting
5034,5036,-883997.680337,33.83725166320801,sitting
5035,5037,-883997.6713170001,33.797521114349365,sitting
5036,5038,-883997.662019,33.803239822387695,sitting
5037,5039,-883997.6535070001,33.65433216094971,sitting
5038,5040,-883997.64491,33.65329122543335,sitting
5039,5041,-883997.635947,33.89917516708374,sitting
5040,5042,-883997.626505,33.99502992630005,sitting
5041,5043,-883997.616189,33.928457736968994,sitting
5042,5044,-883997.60612,34.07680368423462,sitting
5043,5045,-883997.596772,34.08856916427612,sitting
5044,5046,-883997.589091,33.81620454788208,sitting
5045,5047,-883997.5800760001,33.72828149795532,sitting
5046,5048,-883997.572596,33.79823160171509,sitting
5047,5049,-883997.565179,33.80399751663208,sitting
5048,5050,-883997.5570960001,33.69406795501709,sitting
5049,5051,-883997.549164,33.63866710662842,sitting
5050,5052,-883997.541146,33.61673879623413,sitting
5051,5053,-883997.5326500001,33.445486545562744,sitting
5052,5054,-883997.524001,33.388715744018555,sitting
5053,5055,-883997.515036,33.480985164642334,sitting
5054,5056,-883997.5060010001,33.41099977493286,sitting
5055,5057,-883997.49858,33.3540735244751,sitting
5056,5058,-883997.491169,33.42660188674927,sitting
5057,5059,-883997.484298,33.42735195159912,sitting
5058,5060,-883997.476569,33.46803045272827,sitting
5059,5061,-883997.4690040001,33.58291244506836,sitting
5060,5062,-883997.4610830001,33.754451751708984,sitting
5061,5063,-883997.4523530001,34.04091024398804,sitting
5062,5064,-883997.443799,34.04718732833862,sitting
5063,5065,-883997.436259,33.80250406265259,sitting
5064,5066,-883997.42782,33.72364807128906,sitting
5065,5067,-883997.420698,33.71669578552246,sitting
5066,5068,-883997.4092090001,33.73677110671997,sitting
5067,5069,-883997.399767,33.896549224853516,sitting
5068,5070,-883997.392916,34.098482608795166,sitting
5069,5071,-883997.384864,34.0952730178833,sitting
5070,5072,-883997.3763380001,33.91687822341919,sitting
5071,5073,-883997.36804,33.857845306396484,sitting
5072,5074,-883997.358613,34.00415515899658,sitting
5073,5075,-883997.353186,33.795746088027954,sitting
5074,5076,-883997.3451350001,33.78005075454712,sitting
5075,5077,-883997.337209,34.069852352142334,sitting
5076,5078,-883997.329062,33.77111339569092,sitting
5077,5079,-883997.32005,33.75535440444946,sitting
5078,5080,-883997.312241,33.78898811340332,sitting
5079,5081,-883997.305163,33.71751356124878,sitting
5080,5082,-883997.29716,33.63042068481445,sitting
5081,5083,-883997.289125,33.664973735809326,sitting
5082,5084,-883997.280972,33.70312690734863,sitting
5083,5085,-883997.273016,33.7191858291626,sitting
5084,5086,-883997.264478,33.66747331619263,sitting
5085,5087,-883997.257169,33.62074661254883,sitting
5086,5088,-883997.249081,33.77172327041626,sitting
5087,5089,-883997.240925,33.85445594787598,sitting
5088,5090,-883997.231268,33.86232137680054,sitting
5089,5091,-883997.223069,33.9074821472168,sitting
5090,5092,-883997.214514,34.04556322097778,sitting
5091,5093,-883997.207059,34.270763874053955,sitting
5092,5094,-883997.1986,34.324891090393066,sitting
5093,5095,-883997.190363,34.18409776687622,sitting
5094,5096,-883997.180795,34.21516513824463,sitting
5095,5097,-883997.170786,34.491336822509766,sitting
5096,5098,-883997.161282,34.800703048706055,sitting
5097,5099,-883997.1497770001,35.11592769622803,sitting
5098,5100,-883997.1410930001,35.18152379989624,sitting
5099,5101,-883997.13122,34.96753644943237,sitting
5100,5102,-883997.123581,34.989768505096436,sitting
5101,5103,-883997.114375,35.231255531311035,sitting
5102,5104,-883997.105853,35.1749062538147,sitting
5103,5105,-883997.096402,34.84586429595947,sitting
5104,5106,-883997.088321,34.439316749572754,sitting
5105,5107,-883997.080808,34.01593637466431,sitting
5106,5108,-883997.073174,33.84779691696167,sitting
5107,5109,-883997.064869,33.95706367492676,sitting
5108,5110,-883997.057131,34.00683927536011,sitting
5109,5111,-883997.048798,33.94003105163574,sitting
5110,5112,-883997.0397440001,33.793941497802734,sitting
5111,5113,-883997.03154,33.63678503036499,sitting
5112,5114,-883997.023189,33.663442611694336,sitting
5113,5115,-883997.016487,33.78132438659668,sitting
5114,5116,-883997.00881,33.863752365112305,sitting
5115,5117,-883997.001248,33.958717346191406,sitting
5116,5118,-883996.9932200001,33.954233169555664,sitting
5117,5119,-883996.9851020001,33.6319215297699,sitting
5118,5120,-883996.9772900001,33.33443021774292,sitting
5119,5121,-883996.9691260001,33.4546434879303,sitting
5120,5122,-883996.959606,33.7545485496521,sitting
5121,5123,-883996.951744,34.01177978515625,sitting
5122,5124,-883996.94114,34.10786151885986,sitting
5123,5125,-883996.931208,34.10009241104126,sitting
5124,5126,-883996.921664,34.265968322753906,sitting
5125,5127,-883996.910465,34.36322498321533,sitting
5126,5128,-883996.901879,34.1796178817749,sitting
5127,5129,-883996.893556,33.85174536705017,sitting
5128,5130,-883996.885705,33.64090585708618,sitting
5129,5131,-883996.8765070001,33.84567904472351,sitting
5130,5132,-883996.868151,34.188544273376465,sitting
5131,5133,-883996.861163,34.26575708389282,sitting
5132,5134,-883996.852964,34.197901248931885,sitting
5133,5135,-883996.843252,34.29678153991699,sitting
5134,5136,-883996.833167,34.42475461959839,sitting
5135,5137,-883996.8249690001,34.49554491043091,sitting
5136,5138,-883996.815973,34.516132831573486,sitting
5137,5139,-883996.806335,34.329264640808105,sitting
5138,5140,-883996.798004,34.030333518981934,sitting
5139,5141,-883996.787889,33.8116774559021,sitting
5140,5142,-883996.778362,33.76082372665405,sitting
5141,5143,-883996.768184,33.83258056640625,sitting
5142,5144,-883996.759695,33.835341930389404,sitting
5143,5145,-883996.750583,33.7495436668396,sitting
5144,5146,-883996.742933,33.90280294418335,sitting
5145,5147,-883996.7356840001,34.074830532073975,sitting
5146,5148,-883996.72627,33.77270555496216,sitting
5147,5149,-883996.71656,33.4397177696228,sitting
5148,5150,-883996.7078280001,33.55576229095459,sitting
5149,5151,-883996.698824,33.77277612686157,sitting
5150,5152,-883996.691534,33.928277015686035,sitting
5151,5153,-883996.6849860001,34.16276168823242,sitting
5152,5154,-883996.677087,34.39793395996094,sitting
5153,5155,-883996.669105,34.43980646133423,sitting
5154,5156,-883996.660205,34.30529308319092,sitting
5155,5157,-883996.651985,34.1713547706604,sitting
5156,5158,-883996.6430500001,34.082529067993164,sitting
5157,5159,-883996.635785,34.00794076919556,sitting
5158,5160,-883996.626565,33.89344024658203,sitting
5159,5161,-883996.6169820001,33.78016424179077,sitting
5160,5162,-883996.60968,33.71863412857056,sitting
5161,5163,-883996.5995,33.81539869308472,sitting
5162,5164,-883996.590037,33.86376094818115,sitting
5163,5165,-883996.580677,33.819650650024414,sitting
5164,5166,-883996.571459,33.90729475021362,sitting
5165,5167,-883996.56302,34.044097900390625,sitting
5166,5168,-883996.555019,34.409706592559814,sitting
5167,5169,-883996.546452,33.90036749839783,sitting
5168,5170,-883996.538216,34.609071254730225,sitting
5169,5171,-883996.530391,34.528512954711914,sitting
5170,5172,-883996.52383,34.40272092819214,sitting
5171,5173,-883996.516259,34.14723587036133,sitting
5172,5174,-883996.509009,34.04599952697754,sitting
5173,5175,-883996.500311,33.75214433670044,sitting
5174,5176,-883996.491413,33.32530474662781,sitting
5175,5177,-883996.484836,33.20840334892273,sitting
5176,5178,-883996.473091,33.260332345962524,sitting
5177,5179,-883996.465082,33.368619203567505,sitting
5178,5180,-883996.457115,33.623794078826904,sitting
5179,5181,-883996.448059,33.77916669845581,sitting
5180,5182,-883996.4410550001,33.68585729598999,sitting
5181,5183,-883996.432931,33.56439828872681,sitting
5182,5184,-883996.423175,33.55740690231323,sitting
5183,5185,-883996.413775,33.826043128967285,sitting
5184,5186,-883996.403167,34.11749267578125,sitting
5185,5187,-883996.392034,33.99625635147095,sitting
5186,5188,-883996.383044,33.82317399978638,sitting
5187,5189,-883996.373555,33.98280334472656,sitting
5188,5190,-883996.363314,34.18844795227051,sitting
5189,5191,-883996.357159,33.976837396621704,sitting
5190,5192,-883996.3508530001,33.4691481590271,sitting
5191,5193,-883996.343148,33.335742712020874,sitting
5192,5194,-883996.335314,33.637145042419434,sitting
5193,5195,-883996.325969,33.79649305343628,sitting
5194,5196,-883996.318908,33.758285999298096,sitting
5195,5197,-883996.3100310001,33.672836780548096,sitting
5196,5198,-883996.301846,33.582204818725586,sitting
5197,5199,-883996.2958130001,33.75545310974121,sitting
5198,5200,-883996.287745,33.87751913070679,sitting
5199,5201,-883996.28124,33.676361083984375,sitting
5200,5202,-883996.272052,33.573354721069336,sitting
5201,5203,-883996.263789,33.6866135597229,sitting
5202,5204,-883996.256337,33.87004232406616,sitting
5203,5205,-883996.248173,34.02308368682861,sitting
5204,5206,-883996.240381,34.045658588409424,sitting
5205,5207,-883996.231859,34.10879898071289,sitting
5206,5208,-883996.2240020001,34.12152433395386,sitting
5207,5209,-883996.215339,34.01003170013428,sitting
5208,5210,-883996.207265,33.94850826263428,sitting
5209,5211,-883996.197976,33.694129943847656,sitting
5210,5212,-883996.188428,33.40605878829956,sitting
5211,5213,-883996.1821580001,33.678067207336426,sitting
5212,5214,-883996.174618,34.185866355895996,sitting
5213,5215,-883996.168476,34.37203073501587,sitting
5214,5216,-883996.1611510001,34.31192874908447,sitting
5215,5217,-883996.153057,34.106985092163086,sitting
5216,5218,-883996.1432940001,34.053751945495605,sitting
5217,5219,-883996.134945,34.22913932800293,sitting
5218,5220,-883996.12635,34.303120136260986,sitting
5219,5221,-883996.118247,34.26330614089966,sitting
5220,5222,-883996.109649,34.37126922607422,sitting
5221,5223,-883996.10431,34.50691556930542,sitting
5222,5224,-883996.097006,34.259382247924805,sitting
5223,5225,-883996.0891720001,33.93581771850586,sitting
5224,5226,-883996.08109,33.77574110031128,sitting
5225,5227,-883996.073063,33.58622980117798,sitting
5226,5228,-883996.065192,33.645546436309814,sitting
5227,5229,-883996.0572,33.78107833862305,sitting
5228,5230,-883996.049026,33.699891567230225,sitting
5229,5231,-883996.041194,33.72785568237305,sitting
5230,5232,-883996.033037,33.84498643875122,sitting
5231,5233,-883996.0251280001,33.792699337005615,sitting
5232,5234,-883996.017081,33.51111817359924,sitting
5233,5235,-883996.005225,33.73674297332764,sitting
5234,5236,-883995.995567,33.73674297332764,sitting
5235,5237,-883995.988362,33.43626689910889,sitting
5236,5238,-883995.9796280001,33.7302303314209,sitting
5237,5239,-883995.971354,33.854429721832275,sitting
5238,5240,-883995.962861,33.751816749572754,sitting
5239,5241,-883995.9540820001,33.743255615234375,sitting
5240,5242,-883995.945362,33.8548583984375,sitting
5241,5243,-883995.93795,33.77177143096924,sitting
5242,5244,-883995.9305520001,33.69636011123657,sitting
5243,5245,-883995.923041,33.80938196182251,sitting
5244,5246,-883995.915455,33.92093515396118,sitting
5245,5247,-883995.9075420001,33.92835521697998,sitting
5246,5248,-883995.899609,33.66760540008545,sitting
5247,5249,-883995.892169,33.51254892349243,sitting
5248,5250,-883995.885174,33.720149993896484,sitting
5249,5251,-883995.87653,33.82074308395386,sitting
5250,5252,-883995.8691680001,33.7525372505188,sitting
5251,5253,-883995.861236,33.67008924484253,sitting
5252,5254,-883995.85299,33.57702016830444,sitting
5253,5255,-883995.8433000001,33.60577964782715,sitting
5254,5256,-883995.83369,33.89337396621704,sitting
5255,5257,-883995.823373,34.19200325012207,sitting
5256,5258,-883995.814438,34.22496461868286,sitting
5257,5259,-883995.804476,34.316142559051514,sitting
5258,5260,-883995.794129,34.42747116088867,sitting
5259,5261,-883995.783606,34.17592191696167,sitting
5260,5262,-883995.775083,33.97212314605713,sitting
5261,5263,-883995.76504,34.094173431396484,sitting
5262,5264,-883995.756984,34.3166389465332,sitting
5263,5265,-883995.7478070001,34.41079044342041,sitting
5264,5266,-883995.740393,34.270331382751465,sitting
5265,5267,-883995.733156,33.85195016860962,sitting
5266,5268,-883995.725133,33.40871238708496,sitting
5267,5269,-883995.717162,33.40275859832764,sitting
5268,5270,-883995.7092190001,33.69860553741455,sitting
5269,5271,-883995.70104,33.922523498535156,sitting
5270,5272,-883995.692962,33.75980472564697,sitting
5271,5273,-883995.684598,33.38872146606445,sitting
5272,5274,-883995.674737,33.266342639923096,sitting
