,index,Timestamp,Dia_Spline3_Ham,Event
1704,1706,870281.543215,10.278263449668884,sitting
1705,1707,870281.556373,10.356041431427002,sitting
1706,1708,870281.566083,10.341420650482178,sitting
1707,1709,870281.579093,10.161744236946106,sitting
1708,1710,870281.590147,10.14620041847229,sitting
1709,1711,870281.603749,10.286913871765137,sitting
1710,1712,870281.6130959999,10.505618810653687,sitting
1711,1713,870281.627342,10.839017629623413,sitting
1712,1714,870281.638702,11.056899309158325,sitting
1713,1715,870281.651049,11.173590302467346,sitting
1714,1716,870281.660648,11.310628414154053,sitting
1715,1717,870281.6750459999,11.357211112976074,sitting
1716,1718,870281.686046,11.399128079414368,sitting
1717,1719,870281.697906,11.64161741733551,sitting
1718,1720,870281.708076,11.978806495666504,sitting
1719,1721,870281.720766,12.141923189163208,sitting
1720,1722,870281.731421,12.160224080085754,sitting
1721,1723,870281.747359,12.22598147392273,sitting
1722,1724,870281.757583,12.302832245826721,sitting
1723,1725,870281.770634,12.14258348941803,sitting
1724,1726,870281.781343,11.915128946304321,sitting
1725,1727,870281.796363,12.022018790245056,sitting
1726,1728,870281.806721,12.307241439819336,sitting
1727,1729,870281.823924,10.502243757247925,sitting
1728,1730,870281.840307,11.754462821562694,sitting
1729,1731,870281.850825,11.394204777269573,sitting
1730,1732,870281.865092,11.432317810526653,sitting
1731,1733,870281.877848,11.473724383871724,sitting
1732,1734,870281.8924049999,11.518286443737953,sitting
1733,1735,870281.901982,11.56586593655851,sitting
1734,1736,870281.916235,11.616324808766574,sitting
1735,1737,870281.92802,11.66952500679531,sitting
1736,1738,870281.94215,11.725328477077895,sitting
1737,1739,870281.950948,11.78359716604749,sitting
1738,1740,870281.962499,11.844193020137281,sitting
1739,1741,870281.9719679999,11.906977985780427,sitting
1740,1742,870281.986394,11.971814009410112,sitting
1741,1743,870281.99872,12.038563037459497,sitting
1742,1744,870282.0108769999,12.107087016361756,sitting
1743,1745,870282.023011,12.177247892550065,sitting
1744,1746,870282.037689,12.24890761245759,sitting
1745,1747,870282.052867,12.321928122517507,sitting
1746,1748,870282.065956,12.396171369162985,sitting
1747,1749,870282.083435,12.471499298827194,sitting
1748,1750,870282.100613,12.547773857943312,sitting
1749,1751,870282.120347,12.624856992944505,sitting
1750,1752,870282.136179,12.70261065026394,sitting
1751,1753,870282.150373,12.780896776334803,sitting
1752,1754,870282.166188,12.859577317590258,sitting
1753,1755,870282.184417,12.938514220463471,sitting
1754,1756,870282.202189,13.017569431387617,sitting
1755,1757,870282.2195369999,13.09660489679587,sitting
1756,1758,870282.2389,13.175482563121406,sitting
1757,1759,870282.25783,13.254064376797386,sitting
1758,1760,870282.275259,13.332212284256986,sitting
1759,1761,870282.293186,13.409788231933383,sitting
1760,1762,870282.311667,13.48665416625974,sitting
1761,1763,870282.329093,13.562672033669237,sitting
1762,1764,870282.348048,13.637703780595036,sitting
1763,1765,870282.361776,13.711611353470317,sitting
1764,1766,870282.380634,13.784256698728248,sitting
1765,1767,870282.397148,13.855501762802,sitting
1766,1768,870282.4122,13.925208492124746,sitting
1767,1769,870282.438052,13.993238833129658,sitting
1768,1770,870282.458509,14.059454732249904,sitting
1769,1771,870282.4755299999,14.123718135918661,sitting
1770,1772,870282.493486,14.185890990569094,sitting
1771,1773,870282.51142,14.245835242634385,sitting
1772,1774,870282.5292379999,14.081937816297376,sitting
1773,1775,870282.547909,15.627567052841187,sitting
1774,1776,870282.56618,14.104420900344849,sitting
1775,1777,870282.578026,13.325590014457703,sitting
1776,1778,870282.600047,13.512834906578064,sitting
1777,1779,870282.61956,13.996118545532227,sitting
1778,1780,870282.6393779999,14.764898300170898,sitting
1779,1781,870282.659796,15.671934008598328,sitting
1780,1782,870282.6781349999,16.964747428894043,sitting
1781,1783,870282.696811,18.373231172561646,sitting
1782,1784,870282.715028,19.642882823944092,sitting
1783,1785,870282.733667,20.865256905555725,sitting
1784,1786,870282.759046,21.533766269683838,sitting
1785,1787,870282.777982,21.720632195472717,sitting
1786,1788,870282.797664,21.987544298171997,sitting
1787,1789,870282.816121,22.395389318466187,sitting
1788,1790,870282.834396,22.77336299419403,sitting
1789,1791,870282.852758,23.226374864578247,sitting
1790,1792,870282.8697169999,22.88865041732788,sitting
1791,1793,870282.88825,21.138960599899292,sitting
1792,1794,870282.9068679999,20.016307592391968,sitting
1793,1795,870282.924031,19.986697912216187,sitting
1794,1796,870282.942469,20.11056697368622,sitting
1795,1797,870282.955526,20.36879813671112,sitting
1796,1798,870282.969755,20.484315395355225,sitting
1797,1799,870282.98693,20.490107893943787,sitting
1798,1800,870283.000249,20.382932305336,sitting
1799,1801,870283.016232,20.22259032726288,sitting
1800,1802,870283.028607,20.30361318588257,sitting
1801,1803,870283.043536,20.43502986431122,sitting
1802,1804,870283.053886,20.566906332969666,sitting
1803,1805,870283.069673,20.874712228775024,sitting
1804,1806,870283.082335,21.25533616542816,sitting
1805,1807,870283.099798,21.669257521629333,sitting
1806,1808,870283.111627,21.98279106616974,sitting
1807,1809,870283.129865,22.047056436538696,sitting
1808,1810,870283.148385,21.906145453453064,sitting
1809,1811,870283.165065,21.74105429649353,sitting
1810,1812,870283.177756,21.886762619018555,sitting
1811,1813,870283.194063,22.243550777435303,sitting
1812,1814,870283.2060819999,22.520846247673035,sitting
1813,1815,870283.221578,22.82480561733246,sitting
1814,1816,870283.232925,23.165858149528503,sitting
1815,1817,870283.246837,23.55750298500061,sitting
1816,1818,870283.257975,24.119035005569458,sitting
1817,1819,870283.273485,24.582599639892578,sitting
1818,1820,870283.287034,24.758785247802734,sitting
1819,1821,870283.30022,23.641276597976685,sitting
1820,1822,870283.3124299999,21.291548252105713,sitting
1821,1823,870283.326995,19.91043746471405,sitting
1822,1824,870283.3394149999,19.818578600883484,sitting
1823,1825,870283.354452,20.122997283935547,sitting
1824,1826,870283.366655,20.442465901374817,sitting
1825,1827,870283.3802819999,20.759251832962036,sitting
1826,1828,870283.392271,21.232279539108276,sitting
1827,1829,870283.4071899999,21.57317316532135,sitting
1828,1830,870283.416804,21.683537244796753,sitting
1829,1831,870283.429959,17.894660711288452,sitting
1830,1832,870283.441012,10.233030557632446,sitting
1831,1833,870283.455641,18.617854714393616,sitting
1832,1834,870283.465533,12.75009834766388,sitting
1833,1835,870283.482008,14.552194714546204,sitting
1834,1836,870283.494202,14.978257417678833,sitting
1835,1837,870283.508243,16.05976128578186,sitting
1836,1838,870283.520935,17.0315500497818,sitting
1837,1839,870283.535827,17.769764184951782,sitting
1838,1840,870283.547596,18.26801347732544,sitting
1839,1841,870283.561211,18.967695951461792,sitting
1840,1842,870283.5738359999,19.919461727142334,sitting
1841,1843,870283.58748,20.49228525161743,sitting
1842,1844,870283.599164,20.852580547332764,sitting
1843,1845,870283.613991,21.202823877334595,sitting
1844,1846,870283.625686,21.539244413375854,sitting
1845,1847,870283.640393,19.52572727203369,sitting
1846,1848,870283.651005,16.36404848098755,sitting
1847,1849,870283.665207,16.718220233917236,sitting
1848,1850,870283.675943,18.172410488128662,sitting
1849,1851,870283.69004,18.618191242218018,sitting
1850,1852,870283.702513,19.010017156600952,sitting
1851,1853,870283.717799,17.526904283364193,sitting
1852,1854,870283.729808,17.187416524449787,sitting
1853,1855,870283.743294,16.825837151576152,sitting
1854,1856,870283.75354,16.444062158808148,sitting
1855,1857,870283.766697,16.043987540210615,sitting
1856,1858,870283.777948,15.627509289848408,sitting
1857,1859,870283.790679,15.196523401786372,sitting
1858,1860,870283.801727,14.752925870089364,sitting
1859,1861,870283.815616,14.298612688822233,sitting
1860,1862,870283.8258999999,13.835479852049831,sitting
1861,1863,870283.839457,13.365423353837002,sitting
1862,1864,870283.851436,12.890339188248603,sitting
1863,1865,870283.864818,12.412123349349493,sitting
1864,1866,870283.8766419999,11.932671831204505,sitting
1865,1867,870283.89024,11.453880627878503,sitting
1866,1868,870283.900297,10.977645733436331,sitting
1867,1869,870283.913226,10.505863141942847,sitting
1868,1870,870283.924803,10.040428847462895,sitting
1869,1871,870283.938977,9.583238844061329,sitting
1870,1872,870283.951102,9.136189125803,sitting
1871,1873,870283.961613,8.701175686752759,sitting
1872,1874,870283.971735,8.280094520975455,sitting
1873,1875,870283.983911,7.87484162253594,sitting
1874,1876,870283.997655,7.487312985499065,sitting
1875,1877,870284.00925,7.119404603929678,sitting
1876,1878,870284.018505,6.773012471892636,sitting
1877,1879,870284.030979,6.450032583452782,sitting
1878,1880,870284.04295,6.152360932674975,sitting
1879,1881,870284.056197,5.881893513624063,sitting
1880,1882,870284.067439,5.640526320364893,sitting
1881,1883,870284.081609,5.430155346962319,sitting
1882,1884,870284.0938019999,5.252676587481195,sitting
1883,1885,870284.107973,5.109986035986365,sitting
1884,1886,870284.122492,5.003979686542685,sitting
1885,1887,870284.137163,4.936553533215005,sitting
1886,1888,870284.150455,4.909603570068173,sitting
1887,1889,870284.165671,4.9250257911670445,sitting
1888,1890,870284.174681,4.9847161905764645,sitting
1889,1891,870284.187743,5.090570762361291,sitting
1890,1892,870284.198035,5.24448550058637,sitting
1891,1893,870284.211562,5.448356399316552,sitting
1892,1894,870284.222708,5.704079452616691,sitting
1893,1895,870284.235053,6.013550654551636,sitting
1894,1896,870284.2436459999,6.378665999186238,sitting
1895,1897,870284.255662,6.801321480585349,sitting
1896,1898,870284.265994,7.283413092813815,sitting
1897,1899,870284.281961,7.82683682993649,sitting
1898,1900,870284.295242,8.433488686018233,sitting
1899,1901,870284.309524,9.10526465512388,sitting
1900,1902,870284.321263,5.884155511856079,sitting
1901,1903,870284.334345,8.64379358291626,sitting
1902,1904,870284.344881,13.378546595573425,sitting
1903,1905,870284.362679,15.181177973747253,sitting
1904,1906,870284.373714,15.605419397354126,sitting
1905,1907,870284.387205,14.089082065259612,sitting
1906,1908,870284.396476,14.823874366400348,sitting
1907,1909,870284.41081,15.490793194128162,sitting
1908,1910,870284.42216,16.092033234110907,sitting
1909,1911,870284.436336,16.62978917201644,sitting
1910,1912,870284.447308,17.10625569351263,sitting
1911,1913,870284.4611579999,17.52362748426732,sitting
1912,1914,870284.471635,17.88409922994837,sitting
1913,1915,870284.483376,18.18986561622365,sitting
1914,1916,870284.49451,18.443121328760995,sitting
1915,1917,870284.507578,18.646061053228276,sitting
1916,1918,870284.518511,18.800879475293353,sitting
1917,1919,870284.531404,18.90977128062408,sitting
1918,1920,870284.54266,18.97493115488831,sitting
1919,1921,870284.5572929999,18.9985537837539,sitting
1920,1922,870284.566614,18.982833852888714,sitting
1921,1923,870284.5781009999,18.929966047960605,sitting
1922,1924,870284.5890939999,18.842145054637424,sitting
1923,1925,870284.601518,18.721565558587038,sitting
1924,1926,870284.613565,18.570422245477307,sitting
1925,1927,870284.6291349999,18.390909800976075,sitting
1926,1928,870284.646644,18.185222910751193,sitting
1927,1929,870284.656342,17.955556260470548,sitting
1928,1930,870284.669828,17.70410453580197,sitting
1929,1931,870284.68002,17.433062422413332,sitting
1930,1932,870284.691601,17.144624605972478,sitting
1931,1933,870284.703282,16.840985772147274,sitting
1932,1934,870284.721525,16.52434060660558,sitting
1933,1935,870284.737964,16.196883795015243,sitting
1934,1936,870284.75553,15.860810023044127,sitting
1935,1937,870284.769433,15.518313976360085,sitting
1936,1938,870284.786606,15.171590340630974,sitting
1937,1939,870284.806133,14.822833801524661,sitting
1938,1940,870284.825803,14.474239044708995,sitting
1939,1941,870284.844756,14.128000755851827,sitting
1940,1942,870284.8581279999,13.786313620621028,sitting
1941,1943,870284.8772839999,13.451372324684444,sitting
1942,1944,870284.893861,13.125371553709932,sitting
1943,1945,870284.911381,12.81050599336536,sitting
1944,1946,870284.929612,12.508970329318577,sitting
1945,1947,870284.943182,12.22295924723744,sitting
1946,1948,870284.957882,10.994869589805603,sitting
1947,1949,870284.96848,10.614399909973145,sitting
1948,1950,870284.983315,10.356346726417542,sitting
1949,1951,870284.993161,10.443070411682129,sitting
1950,1952,870285.005781,10.64455509185791,sitting
1951,1953,870285.015554,10.709145307540894,sitting
1952,1954,870285.028999,10.741378426551819,sitting
1953,1955,870285.038698,10.768369436264038,sitting
1954,1956,870285.051497,10.59236192703247,sitting
1955,1957,870285.068432,10.427064895629883,sitting
1956,1958,870285.079688,10.452526569366455,sitting
1957,1959,870285.0978849999,10.42554783821106,sitting
1958,1960,870285.107918,10.340782165527344,sitting
1959,1961,870285.120913,10.368367671966553,sitting
1960,1962,870285.1307859999,10.464404106140137,sitting
1961,1963,870285.1446529999,10.603914737701416,sitting
1962,1964,870285.1568069999,10.782748222351074,sitting
1963,1965,870285.169935,10.918938279151917,sitting
1964,1966,870285.180415,10.92303740978241,sitting
1965,1967,870285.194782,10.998209118843079,sitting
1966,1968,870285.205048,11.059051036834717,sitting
1967,1969,870285.216545,10.923753380775452,sitting
1968,1970,870285.225065,10.850732326507568,sitting
1969,1971,870285.235786,10.969135165214539,sitting
1970,1972,870285.245684,11.195502996444702,sitting
1971,1973,870285.258472,11.393184423446655,sitting
1972,1974,870285.269412,11.503281831741333,sitting
1973,1975,870285.283064,11.665674209594727,sitting
1974,1976,870285.293071,11.795817494392395,sitting
1975,1977,870285.308173,11.73723316192627,sitting
1976,1978,870285.318349,11.77212905883789,sitting
1977,1979,870285.331412,11.907273411750793,sitting
1978,1980,870285.342575,12.004653692245483,sitting
1979,1981,870285.357437,12.13934874534607,sitting
1980,1982,870285.367349,12.327788352966309,sitting
1981,1983,870285.3783999999,12.446134090423584,sitting
1982,1984,870285.388637,12.475827813148499,sitting
1983,1985,870285.401646,12.45886480808258,sitting
1984,1986,870285.4119449999,12.378621578216553,sitting
1985,1987,870285.423913,12.548576593399048,sitting
1986,1988,870285.434018,12.827380418777466,sitting
1987,1989,870285.445774,12.91360330581665,sitting
1988,1990,870285.455065,12.976969122886658,sitting
1989,1991,870285.467168,13.235337734222412,sitting
1990,1992,870285.477909,13.732118606567383,sitting
1991,1993,870285.490601,14.089937806129456,sitting
1992,1994,870285.501177,14.282116174697876,sitting
1993,1995,870285.512417,14.627222061157227,sitting
1994,1996,870285.52355,13.727294683456421,sitting
1995,1997,870285.5358729999,11.309138417243958,sitting
1996,1998,870285.5471729999,9.995103240013123,sitting
1997,1999,870285.5615,10.069167137145996,sitting
1998,2000,870285.572795,10.1387699842453,sitting
1999,2001,870285.586077,10.099924683570862,sitting
2000,2002,870285.5974109999,10.063825964927673,sitting
2001,2003,870285.610659,10.082372784614563,sitting
2002,2004,870285.62136,10.168670415878296,sitting
2003,2005,870285.6342259999,10.183695316314697,sitting
2004,2006,870285.644885,10.134594917297363,sitting
2005,2007,870285.65838,9.979733943939209,sitting
2006,2008,870285.6681,9.90358030796051,sitting
2007,2009,870285.679635,9.98584496974945,sitting
2008,2010,870285.687776,9.954692482948303,sitting
2009,2011,870285.699818,9.994565486907959,sitting
2010,2012,870285.710512,9.970308423042297,sitting
2011,2013,870285.723561,9.864966869354248,sitting
2012,2014,870285.734189,10.043172597885132,sitting
2013,2015,870285.746937,10.1015043258667,sitting
2014,2016,870285.755998,10.045137882232666,sitting
2015,2017,870285.767937,10.166658759117126,sitting
2016,2018,870285.7776329999,10.157015442848206,sitting
2017,2019,870285.789922,10.096734166145325,sitting
2018,2020,870285.79959,10.212383270263672,sitting
2019,2021,870285.811858,10.44648289680481,sitting
2020,2022,870285.822041,10.621057987213135,sitting
2021,2023,870285.834852,10.750879526138306,sitting
2022,2024,870285.8454689999,11.079362154006958,sitting
2023,2025,870285.8580969999,11.564987540245056,sitting
2024,2026,870285.870149,11.866884112358093,sitting
2025,2027,870285.883514,11.937328100204468,sitting
2026,2028,870285.893976,12.107871890068054,sitting
2027,2029,870285.906982,12.220483899116516,sitting
2028,2030,870285.917735,12.166008472442627,sitting
2029,2031,870285.9311619999,12.50553035736084,sitting
2030,2032,870285.941744,13.395321726799011,sitting
2031,2033,870285.954695,14.039247035980225,sitting
2032,2034,870285.9651949999,14.214696168899536,sitting
2033,2035,870285.977816,13.322701692581177,sitting
2034,2036,870285.9880509999,11.149789810180664,sitting
2035,2037,870286.001315,9.888217687606812,sitting
2036,2038,870286.0102959999,9.927980422973633,sitting
2037,2039,870286.023493,10.048925280570984,sitting
2038,2040,870286.034275,9.985811829566956,sitting
2039,2041,870286.045527,9.833086133003235,sitting
2040,2042,870286.054645,9.88174307346344,sitting
2041,2043,870286.067692,10.217143297195435,sitting
2042,2044,870286.078854,10.35801637172699,sitting
2043,2045,870286.0904549999,10.18251645565033,sitting
2044,2046,870286.099835,10.284657955169678,sitting
2045,2047,870286.113649,10.50973093509674,sitting
2046,2048,870286.1231,10.382748007774353,sitting
2047,2049,870286.136636,10.069428086280823,sitting
2048,2050,870286.147521,9.89063572883606,sitting
2049,2051,870286.161775,9.84706997871399,sitting
2050,2052,870286.172069,9.756666898727417,sitting
2051,2053,870286.184471,9.682052731513977,sitting
2052,2054,870286.193868,9.725623369216919,sitting
2053,2055,870286.208022,9.791754603385925,sitting
2054,2056,870286.219393,9.88756239414215,sitting
2055,2057,870286.232011,9.929709434509277,sitting
2056,2058,870286.241829,9.88492751121521,sitting
2057,2059,870286.25593,9.977394938468933,sitting
2058,2060,870286.266538,10.076156735420227,sitting
2059,2061,870286.2808589999,9.995314240455627,sitting
2060,2062,870286.291749,9.90573000907898,sitting
2061,2063,870286.305253,9.828165531158447,sitting
2062,2064,870286.31493,9.670523643493652,sitting
2063,2065,870286.329391,9.592716693878174,sitting
2064,2066,870286.339713,9.658304214477539,sitting
2065,2067,870286.3543,9.737191677093506,sitting
2066,2068,870286.3716429999,9.840651988983154,sitting
2067,2069,870286.3828199999,9.84080457687378,sitting
2068,2070,870286.396179,9.750501155853271,sitting
2069,2071,870286.40872,9.810798645019531,sitting
2070,2072,870286.422082,9.899060487747192,sitting
2071,2073,870286.433308,9.868483304977417,sitting
2072,2074,870286.447251,10.024867296218872,sitting
2073,2075,870286.458677,10.602271556854248,sitting
2074,2076,870286.472314,11.083390593528748,sitting
2075,2077,870286.483069,11.024554133415222,sitting
2076,2078,870286.49485,10.856821298599243,sitting
2077,2079,870286.505702,10.975888133049011,sitting
2078,2080,870286.5195759999,11.29727041721344,sitting
2079,2081,870286.529033,11.676220655441284,sitting
2080,2082,870286.542217,12.199848175048828,sitting
2081,2083,870286.5529509999,12.739827513694763,sitting
2082,2084,870286.565476,13.201768279075623,sitting
2083,2085,870286.575173,13.515502214431763,sitting
2084,2086,870286.587373,13.411365985870361,sitting
2085,2087,870286.598795,13.395209193229675,sitting
2086,2088,870286.611409,13.663918256759644,sitting
2087,2089,870286.62135,13.816267251968384,sitting
2088,2090,870286.634297,13.918116807937622,sitting
2089,2091,870286.6462579999,14.035460829734802,sitting
2090,2092,870286.658225,13.17906904220581,sitting
2091,2093,870286.6691909999,11.248965740203857,sitting
2092,2094,870286.681401,10.083859086036682,sitting
2093,2095,870286.6913899999,10.026732921600342,sitting
2094,2096,870286.704837,10.39692211151123,sitting
2095,2097,870286.714429,10.723416447639465,sitting
2096,2098,870286.729117,10.561539053916931,sitting
2097,2099,870286.738813,10.405881643295288,sitting
2098,2100,870286.750884,10.579498767852783,sitting
2099,2101,870286.760782,10.880930781364441,sitting
2100,2102,870286.774248,10.998753070831299,sitting
2101,2103,870286.7849109999,10.914194703102112,sitting
2102,2104,870286.797682,10.805636882781982,sitting
2103,2105,870286.8069109999,10.655295014381409,sitting
2104,2106,870286.8182399999,10.811341762542725,sitting
2105,2107,870286.827854,11.16670048236847,sitting
2106,2108,870286.841195,11.210123419761658,sitting
2107,2109,870286.851823,11.100841760635376,sitting
2108,2110,870286.865578,11.051979660987854,sitting
2109,2111,870286.875529,11.001998782157898,sitting
2110,2112,870286.8898209999,11.037963390350342,sitting
2111,2113,870286.898482,11.125131130218506,sitting
2112,2114,870286.911656,11.071635723114014,sitting
2113,2115,870286.922184,11.019587993621826,sitting
2114,2116,870286.934175,11.045303463935852,sitting
2115,2117,870286.944189,11.16384208202362,sitting
2116,2118,870286.957348,11.558755040168762,sitting
2117,2119,870286.968169,12.016754031181335,sitting
2118,2120,870286.981952,12.225087761878967,sitting
2119,2121,870286.99243,12.254674553871155,sitting
2120,2122,870287.006112,12.455637812614441,sitting
2121,2123,870287.017545,12.989960551261902,sitting
2122,2124,870287.030302,13.640061616897583,sitting
2123,2125,870287.040714,14.11514937877655,sitting
2124,2126,870287.0520179999,14.388071656227112,sitting
2125,2127,870287.061564,14.780718803405762,sitting
2126,2128,870287.075826,15.482226252555847,sitting
2127,2129,870287.086942,13.956852674484255,sitting
2128,2130,870287.100829,11.517006158828735,sitting
2129,2131,870287.11718,13.076831459999084,sitting
2130,2132,870287.128364,15.67850375175476,sitting
2131,2133,870287.141821,16.65666651725769,sitting
2132,2134,870287.1540849999,17.426498770713806,sitting
2133,2135,870287.168843,17.249754190444946,sitting
2134,2136,870287.1828279999,16.27901554107666,sitting
2135,2137,870287.195715,16.042696475982666,sitting
2136,2138,870287.207233,16.407034158706665,sitting
2137,2139,870287.220492,16.860017776489258,sitting
2138,2140,870287.231647,17.25359535217285,sitting
2139,2141,870287.245535,17.289082050323486,sitting
2140,2142,870287.257006,14.313225269317627,sitting
2141,2143,870287.26827,8.446530103683472,sitting
2142,2144,870287.279961,5.4791224002838135,sitting
2143,2145,870287.295912,7.922504425048828,sitting
2144,2146,870287.3071399999,13.158480644226074,sitting
2145,2147,870287.321026,13.467257976531982,sitting
2146,2148,870287.332699,8.23488187789917,sitting
2147,2149,870287.346536,5.463807106018066,sitting
2148,2150,870287.358867,5.473840594291687,sitting
2149,2151,870287.372883,7.272504568099976,sitting
2150,2152,870287.383073,10.769031167030334,sitting
2151,2153,870287.397243,12.339338183403015,sitting
2152,2154,870287.417474,12.341658473014832,sitting
2153,2155,870287.442371,12.98108685016632,sitting
2154,2156,870287.4606849999,13.910102128982544,sitting
2155,2157,870287.482984,14.624116897583008,sitting
2156,2158,870287.501228,15.11950135231018,sitting
2157,2159,870287.522717,15.449004769325256,sitting
2158,2160,870287.5418979999,15.706622242927551,sitting
2159,2161,870287.558708,16.218891382217407,sitting
2160,2162,870287.577803,17.089571714401245,sitting
2161,2163,870287.591537,17.830082654953003,sitting
2162,2164,870287.610262,18.147825241088867,sitting
2163,2165,870287.62747,18.450127959251404,sitting
2164,2166,870287.646832,17.506007075309753,sitting
2165,2167,870287.664998,16.43507218360901,sitting
2166,2168,870287.674929,14.487709164619446,sitting
2167,2169,870287.693663,14.920660179420942,sitting
2168,2170,870287.711948,14.998180043097266,sitting
2169,2171,870287.723222,14.843140315744618,sitting
2170,2172,870287.743637,14.70409958325005,sitting
2171,2173,870287.763349,14.58004237093001,sitting
2172,2174,870287.783696,14.469953204100957,sitting
2173,2175,870287.805364,14.372816608079342,sitting
2174,2176,870287.825418,14.287617108181609,sitting
2175,2177,870287.847425,14.213339229724218,sitting
2176,2178,870287.866226,14.148967498023616,sitting
2177,2179,870287.887382,14.093486438396253,sitting
2178,2180,870287.9040699999,14.04588057615859,sitting
2179,2181,870287.923447,14.005134436627069,sitting
2180,2182,870287.942341,13.970232545118147,sitting
2181,2183,870287.962836,13.940159426948275,sitting
2182,2184,870287.989471,13.9138996074339,sitting
2183,2185,870288.01007,13.890437611891482,sitting
2184,2186,870288.034323,13.868757965637466,sitting
2185,2187,870288.053416,13.847845193988306,sitting
2186,2188,870288.0739279999,13.826683822260456,sitting
2187,2189,870288.096927,13.804258375770365,sitting
2188,2190,870288.108181,13.779553379834484,sitting
2189,2191,870288.129186,13.751553359769263,sitting
2190,2192,870288.149807,13.719242840891164,sitting
2191,2193,870288.170133,13.681606348516627,sitting
2192,2194,870288.191471,13.63762840796211,sitting
2193,2195,870288.210573,13.586293544544066,sitting
2194,2196,870288.230943,13.526586283578936,sitting
2195,2197,870288.250045,13.457491150383186,sitting
2196,2198,870288.269792,13.37799267027326,sitting
2197,2199,870288.289942,13.28707536856561,sitting
2198,2200,870288.315413,13.183723770576691,sitting
2199,2201,870288.328465,13.066922401622948,sitting
2200,2202,870288.341844,12.935655787020844,sitting
2201,2203,870288.351877,12.215841054916382,sitting
2202,2204,870288.364133,12.709075808525085,sitting
2203,2205,870288.377542,13.364828824996948,sitting
2204,2206,870288.389998,13.775299191474915,sitting
2205,2207,870288.399437,13.827453374862671,sitting
2206,2208,870288.412415,12.823091626167297,sitting
2207,2209,870288.4221109999,10.859719395637512,sitting
2208,2210,870288.434253,9.776546597480774,sitting
2209,2211,870288.443966,9.714449524879456,sitting
2210,2212,870288.457966,9.769078612327576,sitting
2211,2213,870288.474968,9.875370621681213,sitting
2212,2214,870288.485225,9.941540718078613,sitting
2213,2215,870288.4999909999,9.938806653022766,sitting
2214,2216,870288.510802,9.955857753753662,sitting
2215,2217,870288.526198,9.92452621459961,sitting
2216,2218,870288.536483,9.897029876708984,sitting
2217,2219,870288.550868,10.020978331565857,sitting
2218,2220,870288.560804,10.270473718643188,sitting
2219,2221,870288.574042,10.663576126098633,sitting
2220,2222,870288.585903,11.124534010887146,sitting
2221,2223,870288.597738,9.477735293103525,sitting
2222,2224,870288.6074559999,9.406719663109728,sitting
2223,2225,870288.622412,9.345386239871447,sitting
2224,2226,870288.6353409999,9.293537662919737,sitting
2225,2227,870288.649803,9.250976571785664,sitting
2226,2228,870288.662195,9.217505606000286,sitting
2227,2229,870288.677158,9.192927405094654,sitting
2228,2230,870288.687881,9.177044608599843,sitting
2229,2231,870288.702971,9.169659856046904,sitting
2230,2232,870288.715189,9.170575786966902,sitting
2231,2233,870288.729284,9.17959504089089,sitting
2232,2234,870288.741027,9.196520257349931,sitting
2233,2235,870288.7550069999,9.22115407587509,sitting
2234,2236,870288.771271,9.25329913599742,sitting
2235,2237,870288.7825719999,9.292758077247983,sitting
2236,2238,870288.797412,9.33933353915784,sitting
2237,2239,870288.810133,9.392828161258052,sitting
2238,2240,870288.821257,9.453044583079677,sitting
2239,2241,870288.834872,9.519785444153774,sitting
2240,2242,870288.849821,9.592853384011407,sitting
2241,2243,870288.86082,9.67205104218363,sitting
2242,2244,870288.873047,9.757181058201509,sitting
2243,2245,870288.8858149999,9.8480460715961,sitting
2244,2246,870288.900714,9.944448721898466,sitting
2245,2247,870288.911148,10.046191648639661,sitting
2246,2248,870288.928903,10.153077491350754,sitting
2247,2249,870288.948029,10.264908889562799,sitting
2248,2250,870288.958944,10.381488482806857,sitting
2249,2251,870288.971947,10.502618910613988,sitting
2250,2252,870288.982445,10.62810281251525,sitting
2251,2253,870288.9952679999,10.75774282804171,sitting
2252,2254,870289.012332,10.89134159672442,sitting
2253,2255,870289.026739,11.028701758094439,sitting
2254,2256,870289.043919,11.169625951682834,sitting
2255,2257,870289.062569,11.313916817020662,sitting
2256,2258,870289.079235,11.46137699363898,sitting
2257,2259,870289.097592,11.611809121068859,sitting
2258,2260,870289.113881,11.488273620605469,sitting
2259,2261,870289.130859,11.920812105688507,sitting
2260,2262,870289.149749,12.079062157146433,sitting
2261,2263,870289.162973,12.2396425479522,sitting
2262,2264,870289.179254,12.402429832842916,sitting
2263,2265,870289.197334,12.567300566555653,sitting
2264,2266,870289.2145979999,12.73413130382751,sitting
2265,2267,870289.231287,12.902798599395569,sitting
2266,2268,870289.248119,13.073179007996917,sitting
2267,2269,870289.261518,13.24514908436865,sitting
2268,2270,870289.279323,13.418585383247853,sitting
2269,2271,870289.3007339999,13.593364459371617,sitting
2270,2272,870289.317516,13.769362867477021,sitting
2271,2273,870289.33662,13.946457162301163,sitting
2272,2274,870289.355266,14.12452389858113,sitting
2273,2275,870289.38247,14.30343963105401,sitting
2274,2276,870289.399502,14.483080914456888,sitting
2275,2277,870289.42044,14.663324303526856,sitting
2276,2278,870289.440651,14.844046353001003,sitting
2277,2279,870289.460113,15.02512361761642,sitting
2278,2280,870289.478285,15.20643265211019,sitting
