,index,Timestamp,Dia_Spline3_Ham,Event
2516,2518,-880626.5170410001,24.06786584854126,sitting
2517,2519,-880626.508253,24.463658809661865,sitting
2518,2520,-880626.501543,23.425477504730225,sitting
2519,2521,-880626.490579,20.249912977218628,sitting
2520,2522,-880626.483844,18.61634922027588,sitting
2521,2523,-880626.473846,18.96773600578308,sitting
2522,2524,-880626.466161,19.242751598358154,sitting
2523,2525,-880626.457417,19.40128469467163,sitting
2524,2526,-880626.451058,19.69352626800537,sitting
2525,2527,-880626.444394,17.21043038368225,sitting
2526,2528,-880626.437275,19.105243802070618,sitting
2527,2529,-880626.423582,18.79204261302948,sitting
2528,2530,-880626.411756,18.41355860233307,sitting
2529,2531,-880626.401468,16.5412540435791,sitting
2530,2532,-880626.393037,19.31340265274048,sitting
2531,2533,-880626.383894,19.814728498458862,sitting
2532,2534,-880626.37138,19.47882354259491,sitting
2533,2535,-880626.360049,18.21076798439026,sitting
2534,2536,-880626.348723,17.562337040901184,sitting
2535,2537,-880626.340855,17.60546875,sitting
2536,2538,-880626.334577,17.636723279953003,sitting
2537,2539,-880626.328314,17.681743025779724,sitting
2538,2540,-880626.319896,17.696545600891113,sitting
2539,2541,-880626.308814,17.67305636405945,sitting
2540,2542,-880626.299358,17.679510474205017,sitting
2541,2543,-880626.2897430001,17.784428477287292,sitting
2542,2544,-880626.281359,17.917078256607056,sitting
2543,2545,-880626.273852,18.053483366966248,sitting
2544,2546,-880626.263377,18.150411367416382,sitting
2545,2547,-880626.25603,18.154760360717773,sitting
2546,2548,-880626.248115,18.111692428588867,sitting
2547,2549,-880626.239555,18.047007203102112,sitting
2548,2550,-880626.22849,18.167959809303284,sitting
2549,2551,-880626.220666,18.42620575428009,sitting
2550,2552,-880626.21625,18.543883085250854,sitting
2551,2553,-880626.2081170001,18.711785197257996,sitting
2552,2554,-880626.200203,18.866137385368347,sitting
2553,2555,-880626.191587,18.866763591766357,sitting
2554,2556,-880626.180905,18.99771749973297,sitting
2555,2557,-880626.172592,19.129939079284668,sitting
2556,2558,-880626.162224,19.117268323898315,sitting
2557,2559,-880626.154567,19.14116406440735,sitting
2558,2560,-880626.1427430001,19.221216797828674,sitting
2559,2561,-880626.133764,19.263106107711792,sitting
2560,2562,-880626.125019,19.264580368995667,sitting
2561,2563,-880626.115215,19.38666605949402,sitting
2562,2564,-880626.108091,19.607662320137024,sitting
2563,2565,-880626.101735,19.698208332061768,sitting
2564,2566,-880626.093603,19.698675513267517,sitting
2565,2567,-880626.085838,19.71656310558319,sitting
2566,2568,-880626.078083,20.2871315990135,sitting
2567,2569,-880626.071486,20.391244954485696,sitting
2568,2570,-880626.064305,20.492106309758224,sitting
2569,2571,-880626.056074,20.589759170507147,sitting
2570,2572,-880626.046295,20.684247042408533,sitting
2571,2573,-880626.0383,20.775613431138435,sitting
2572,2574,-880626.028175,20.863901842372908,sitting
2573,2575,-880626.020186,20.94915578178803,sitting
2574,2576,-880626.010279,21.031418755059846,sitting
2575,2577,-880626.0020870001,21.110734267864427,sitting
2576,2578,-880625.993015,21.187145825877824,sitting
2577,2579,-880625.984316,21.26069693477611,sitting
2578,2580,-880625.974403,21.331431100235335,sitting
2579,2581,-880625.968133,21.39939182793156,sitting
2580,2582,-880625.9592180001,21.46462262354086,sitting
2581,2583,-880625.948352,21.52716699273927,sitting
2582,2584,-880625.938618,21.587068441202877,sitting
2583,2585,-880625.926565,21.644370474607733,sitting
2584,2586,-880625.913926,21.699116598629896,sitting
2585,2587,-880625.896925,21.75135031894542,sitting
2586,2588,-880625.885639,21.80111514123038,sitting
2587,2589,-880625.873134,21.848454571160826,sitting
2588,2590,-880625.861472,21.893412114412826,sitting
2589,2591,-880625.8485740001,21.936031276662433,sitting
2590,2592,-880625.836352,21.976355563585724,sitting
2591,2593,-880625.823557,22.014428480858736,sitting
2592,2594,-880625.808439,22.050293534157543,sitting
2593,2595,-880625.797273,22.08399422915821,sitting
2594,2596,-880625.790196,22.115574071536788,sitting
2595,2597,-880625.781461,22.14507656696934,sitting
2596,2598,-880625.771798,22.17254522113193,sitting
2597,2599,-880625.759883,22.19802353970063,sitting
2598,2600,-880625.75197,22.22155502835147,sitting
2599,2601,-880625.743919,22.243183192760537,sitting
2600,2602,-880625.732297,22.262951538603886,sitting
2601,2603,-880625.722941,22.280903571557577,sitting
2602,2604,-880625.712634,22.297082797297666,sitting
2603,2605,-880625.70366,22.311532721500217,sitting
2604,2606,-880625.695594,22.32429684984129,sitting
2605,2607,-880625.688759,22.335418687996956,sitting
2606,2608,-880625.6826620001,22.34494174164326,sitting
2607,2609,-880625.674969,22.352909516456265,sitting
2608,2610,-880625.667711,22.35936551811204,sitting
2609,2611,-880625.657739,22.364353252286648,sitting
2610,2612,-880625.647734,22.367916224656135,sitting
2611,2613,-880625.638376,22.370097940896574,sitting
2612,2614,-880625.629939,22.370941906684028,sitting
2613,2615,-880625.623073,22.370491627694538,sitting
2614,2616,-880625.61274,22.368790609604186,sitting
2615,2617,-880625.600741,22.365882358089028,sitting
2616,2618,-880625.587687,22.361810378825123,sitting
2617,2619,-880625.573832,22.356618177488528,sitting
2618,2620,-880625.557936,22.350349259755305,sitting
2619,2621,-880625.5488720001,22.343047131301518,sitting
2620,2622,-880625.534915,22.334755297803227,sitting
2621,2623,-880625.525665,22.325517264936494,sitting
2622,2624,-880625.511893,22.315376538377382,sitting
2623,2625,-880625.501687,22.30437662380194,sitting
2624,2626,-880625.486667,22.292561026886247,sitting
2625,2627,-880625.4771830001,22.279973253306338,sitting
2626,2628,-880625.46213,22.266656808738297,sitting
2627,2629,-880625.450196,22.25265519885817,sitting
2628,2630,-880625.4378450001,22.238011929342036,sitting
2629,2631,-880625.427746,22.222770505865938,sitting
2630,2632,-880625.417859,22.206974434105945,sitting
2631,2633,-880625.41011,22.190667219738113,sitting
2632,2634,-880625.397982,22.17389236843851,sitting
2633,2635,-880625.386378,22.15669338588319,sitting
2634,2636,-880625.379632,22.13911377774821,sitting
2635,2637,-880625.368136,22.121197049709654,sitting
2636,2638,-880625.355457,22.10298670744355,sitting
2637,2639,-880625.345553,22.084526256625978,sitting
2638,2640,-880625.335551,22.065859202933,sitting
2639,2641,-880625.321959,22.047029052040664,sitting
2640,2642,-880625.312785,22.028079309625046,sitting
2641,2643,-880625.305748,22.009053481362198,sitting
2642,2644,-880625.2915320001,21.98999507292818,sitting
2643,2645,-880625.279024,21.970947589999057,sitting
2644,2646,-880625.266493,21.951954538250888,sitting
2645,2647,-880625.258422,21.93305942335973,sitting
2646,2648,-880625.246006,21.914305751001653,sitting
2647,2649,-880625.2332210001,21.89573702685271,sitting
2648,2650,-880625.219849,22.167532682418823,sitting
2649,2651,-880625.209596,22.247859954833984,sitting
2650,2652,-880625.201015,22.1761531829834,sitting
2651,2653,-880625.1972,21.863895654678345,sitting
2652,2654,-880625.192283,21.592557668685913,sitting
2653,2655,-880625.184107,21.306525230407715,sitting
2654,2656,-880625.175806,21.846441984176636,sitting
2655,2657,-880625.16798,21.428903341293335,sitting
2656,2658,-880625.160272,21.70336103439331,sitting
2657,2659,-880625.1502350001,21.788066148757935,sitting
2658,2660,-880625.138196,21.750308990478516,sitting
2659,2661,-880625.121845,21.71758770942688,sitting
2660,2662,-880625.112287,21.72671866416931,sitting
2661,2663,-880625.104207,21.828988313674927,sitting
2662,2664,-880625.091963,21.94784188270569,sitting
2663,2665,-880625.080174,21.925381898880005,sitting
2664,2666,-880625.065206,21.892077445983887,sitting
2665,2667,-880625.052169,21.9813072681427,sitting
2666,2668,-880625.04041,22.007938861846924,sitting
2667,2669,-880625.026884,21.950050592422485,sitting
2668,2670,-880625.013943,21.815640926361084,sitting
2669,2671,-880624.999452,21.6461181640625,sitting
2670,2672,-880624.989298,21.58285117149353,sitting
2671,2673,-880624.9825180001,21.513686656951904,sitting
2672,2674,-880624.971727,21.428138732910156,sitting
2673,2675,-880624.963458,21.35533881187439,sitting
2674,2676,-880624.9550910001,21.257441997528076,sitting
2675,2677,-880624.948142,21.397218465805054,sitting
2676,2678,-880624.937455,21.6684308052063,sitting
2677,2679,-880624.925855,21.578449487686157,sitting
2678,2680,-880624.914885,21.314658880233765,sitting
2679,2681,-880624.905714,21.329153537750244,sitting
2680,2682,-880624.893652,21.61886215209961,sitting
2681,2683,-880624.881217,21.8616464138031,sitting
2682,2684,-880624.872819,21.85834527015686,sitting
2683,2685,-880624.864471,21.701695680618286,sitting
2684,2686,-880624.857288,21.609022617340088,sitting
2685,2687,-880624.847256,21.72085404396057,sitting
2686,2688,-880624.836235,21.988226413726807,sitting
2687,2689,-880624.825532,22.11048412322998,sitting
2688,2690,-880624.817086,22.072128772735596,sitting
2689,2691,-880624.8059030001,22.017619132995605,sitting
2690,2692,-880624.797802,21.89664936065674,sitting
2691,2693,-880624.789793,22.022205352783203,sitting
2692,2694,-880624.781435,22.25453758239746,sitting
2693,2695,-880624.773153,22.264662742614746,sitting
2694,2696,-880624.765086,22.380510568618774,sitting
2695,2697,-880624.750518,22.46384882926941,sitting
2696,2698,-880624.7409,22.361902713775635,sitting
2697,2699,-880624.731179,22.568467378616333,sitting
2698,2700,-880624.723729,23.090703010559082,sitting
2699,2701,-880624.715128,23.645039796829224,sitting
2700,2702,-880624.705575,24.089969158172607,sitting
2701,2703,-880624.6946480001,24.406919717788696,sitting
2702,2704,-880624.684033,24.85062551498413,sitting
2703,2705,-880624.675222,25.509439945220947,sitting
2704,2706,-880624.666285,26.195446252822876,sitting
2705,2707,-880624.659908,26.536104202270508,sitting
2706,2708,-880624.650546,26.604093551635742,sitting
2707,2709,-880624.641815,26.907414436340332,sitting
2708,2710,-880624.630858,25.16251277923584,sitting
2709,2711,-880624.621649,21.04022192955017,sitting
2710,2712,-880624.615669,18.96814250946045,sitting
2711,2713,-880624.607483,19.304868936538696,sitting
2712,2714,-880624.594618,20.138596534729004,sitting
2713,2715,-880624.579718,21.137248039245605,sitting
2714,2716,-880624.5674780001,21.820491790771484,sitting
2715,2717,-880624.553614,22.22587013244629,sitting
2716,2718,-880624.5411200001,22.45625948905945,sitting
2717,2719,-880624.525365,22.488434553146362,sitting
2718,2720,-880624.509051,22.49520444869995,sitting
2719,2721,-880624.493964,22.334425926208496,sitting
2720,2722,-880624.481398,22.043635368347168,sitting
2721,2723,-880624.468019,21.992066383361816,sitting
2722,2724,-880624.456698,21.464000821113586,sitting
2723,2725,-880624.4428910001,20.396154046058655,sitting
2724,2726,-880624.432966,19.996673107147217,sitting
2725,2727,-880624.424479,20.216120839118958,sitting
2726,2728,-880624.415788,20.428466796875,sitting
2727,2729,-880624.406295,20.449616074562073,sitting
2728,2730,-880624.398613,20.283254265785217,sitting
2729,2731,-880624.389944,20.106338143348694,sitting
2730,2732,-880624.3818580001,19.945159196853638,sitting
2731,2733,-880624.370894,19.853410840034485,sitting
2732,2734,-880624.36132,19.80682635307312,sitting
2733,2735,-880624.352683,19.758171439170837,sitting
2734,2736,-880624.343619,19.850378036499023,sitting
2735,2737,-880624.331626,20.045942306518555,sitting
2736,2738,-880624.323797,20.278148412704468,sitting
2737,2739,-880624.3121420001,20.459714651107788,sitting
2738,2740,-880624.303587,20.514097929000854,sitting
2739,2741,-880624.295479,20.553398609161377,sitting
2740,2742,-880624.2870380001,20.60902762413025,sitting
2741,2743,-880624.275322,20.4573632478714,sitting
2742,2744,-880624.265447,20.133061408996582,sitting
2743,2745,-880624.256242,20.04247736930847,sitting
2744,2746,-880624.247877,20.09065580368042,sitting
2745,2747,-880624.239088,20.043261408805847,sitting
2746,2748,-880624.228616,20.041176438331604,sitting
2747,2749,-880624.220362,20.119343280792236,sitting
2748,2750,-880624.213109,20.210561990737915,sitting
2749,2751,-880624.207144,20.335108280181885,sitting
2750,2752,-880624.199025,20.458009719848633,sitting
2751,2753,-880624.192208,20.554415225982666,sitting
2752,2754,-880624.182408,20.52997326850891,sitting
2753,2755,-880624.173829,20.361322045326233,sitting
2754,2756,-880624.163679,20.30577564239502,sitting
2755,2757,-880624.155518,20.34979009628296,sitting
2756,2758,-880624.143583,20.34522545337677,sitting
2757,2759,-880624.1353290001,20.33519697189331,sitting
2758,2760,-880624.122891,20.281068921089172,sitting
2759,2761,-880624.113651,20.264783024787903,sitting
2760,2762,-880624.104818,20.436543226242065,sitting
2761,2763,-880624.0950280001,20.661567449569702,sitting
2762,2764,-880624.08828,20.745949625968933,sitting
2763,2765,-880624.079721,20.79459238052368,sitting
2764,2766,-880624.072302,20.93336510658264,sitting
2765,2767,-880624.061618,20.9641330242157,sitting
2766,2768,-880624.052776,20.95074963569641,sitting
2767,2769,-880624.042027,21.123220801353455,sitting
2768,2770,-880624.035399,21.30313229560852,sitting
2769,2771,-880624.0281400001,21.41525423526764,sitting
2770,2772,-880624.017803,21.508926510810852,sitting
2771,2773,-880624.008633,21.701310873031616,sitting
2772,2774,-880623.997661,22.013238310813904,sitting
2773,2775,-880623.989275,20.836661338806152,sitting
2774,2776,-880623.978048,18.29676902294159,sitting
2775,2777,-880623.97209,17.248950481414795,sitting
2776,2778,-880623.964117,17.61820888519287,sitting
2777,2779,-880623.955934,17.993375182151794,sitting
2778,2780,-880623.947316,18.333285093307495,sitting
2779,2781,-880623.939942,18.594176411628723,sitting
2780,2782,-880623.928803,18.79955518245697,sitting
2781,2783,-880623.921431,19.011833667755127,sitting
2782,2784,-880623.911372,19.062082529067993,sitting
2783,2785,-880623.9070380001,19.058523654937744,sitting
2784,2786,-880623.900217,19.303815841674805,sitting
2785,2787,-880623.892256,19.43074059486389,sitting
2786,2788,-880623.884161,19.25232756137848,sitting
2787,2789,-880623.876116,19.148271799087524,sitting
2788,2790,-880623.868039,19.103318691253662,sitting
2789,2791,-880623.860206,18.979461789131165,sitting
2790,2792,-880623.852143,18.802894115447998,sitting
2791,2793,-880623.8442020001,18.726521849632263,sitting
2792,2794,-880623.835727,19.060500502586365,sitting
2793,2795,-880623.824645,19.654913425445557,sitting
2794,2796,-880623.817511,20.011120915412903,sitting
2795,2797,-880623.808471,20.281135082244873,sitting
2796,2798,-880623.800139,20.690735697746277,sitting
2797,2799,-880623.7934580001,20.988261699676514,sitting
2798,2800,-880623.7844380001,21.159483194351196,sitting
2799,2801,-880623.774074,21.240461587905884,sitting
2800,2802,-880623.766103,21.167331099510193,sitting
2801,2803,-880623.757712,21.01845395565033,sitting
2802,2804,-880623.744301,20.83182680606842,sitting
2803,2805,-880623.73453,20.723995208740234,sitting
2804,2806,-880623.726616,20.77136790752411,sitting
2805,2807,-880623.7166950001,20.805713891983032,sitting
2806,2808,-880623.70811,20.82776975631714,sitting
2807,2809,-880623.700068,20.962697625160217,sitting
2808,2810,-880623.6879820001,21.133194088935852,sitting
2809,2811,-880623.679395,21.12469208240509,sitting
2810,2812,-880623.668803,21.075369358062744,sitting
2811,2813,-880623.6615950001,21.185708165168762,sitting
2812,2814,-880623.649282,21.203128218650818,sitting
2813,2815,-880623.639555,21.067543983459473,sitting
2814,2816,-880623.631388,20.91501212120056,sitting
2815,2817,-880623.621622,20.944475769996643,sitting
2816,2818,-880623.613226,21.11878204345703,sitting
2817,2819,-880623.605004,21.23678684234619,sitting
2818,2820,-880623.5933610001,21.421889305114746,sitting
2819,2821,-880623.585007,18.050239205360413,sitting
2820,2822,-880623.573907,10.996947169303894,sitting
2821,2823,-880623.565529,9.561487078666687,sitting
2822,2824,-880623.555071,13.878129839897156,sitting
2823,2825,-880623.542627,16.29616641998291,sitting
2824,2826,-880623.531233,16.68393874168396,sitting
2825,2827,-880623.5217040001,16.886046886444092,sitting
2826,2828,-880623.515228,16.999916911125183,sitting
2827,2829,-880623.5067960001,17.246447801589966,sitting
2828,2830,-880623.497885,17.537892699241638,sitting
2829,2831,-880623.48676,17.64781939983368,sitting
2830,2832,-880623.48011,17.61241066455841,sitting
2831,2833,-880623.467191,17.703880667686462,sitting
2832,2834,-880623.458752,17.889641642570496,sitting
2833,2835,-880623.45074,18.033297419548035,sitting
2834,2836,-880623.438902,18.203509211540222,sitting
2835,2837,-880623.430886,18.47857964038849,sitting
2836,2838,-880623.418553,18.71939492225647,sitting
2837,2839,-880623.411772,18.668412446975708,sitting
2838,2840,-880623.404177,18.57567584514618,sitting
2839,2841,-880623.398824,18.70505177974701,sitting
2840,2842,-880623.39134,18.809921741485596,sitting
2841,2843,-880623.38258,18.87501072883606,sitting
2842,2844,-880623.3762780001,18.940447688102722,sitting
2843,2845,-880623.368293,18.948460459709167,sitting
2844,2846,-880623.360113,19.026249766349792,sitting
2845,2847,-880623.3517540001,19.056153893470764,sitting
2846,2848,-880623.342878,18.994651198387146,sitting
2847,2849,-880623.331174,18.999640703201294,sitting
2848,2850,-880623.323468,19.04810917377472,sitting
2849,2851,-880623.315056,19.21670389175415,sitting
2850,2852,-880623.304628,19.536872267723083,sitting
2851,2853,-880623.297254,19.58835458755493,sitting
2852,2854,-880623.291376,19.275827407836914,sitting
2853,2855,-880623.2855090001,19.108440399169922,sitting
2854,2856,-880623.280044,19.22350549697876,sitting
2855,2857,-880623.270996,19.3958637714386,sitting
2856,2858,-880623.259814,19.432136297225952,sitting
2857,2859,-880623.251566,19.37199831008911,sitting
2858,2860,-880623.242626,19.320006728172302,sitting
2859,2861,-880623.2308210001,19.343950033187866,sitting
2860,2862,-880623.220246,19.431832432746887,sitting
2861,2863,-880623.209805,19.424139380455017,sitting
2862,2864,-880623.203098,19.546674251556396,sitting
2863,2865,-880623.194157,19.823386311531067,sitting
2864,2866,-880623.186822,19.383931040763855,sitting
2865,2867,-880623.177775,19.617507457733154,sitting
2866,2868,-880623.1710430001,19.470474243164062,sitting
2867,2869,-880623.16422,19.402209043502808,sitting
2868,2870,-880623.156005,19.289351224899292,sitting
2869,2871,-880623.145548,19.259666442871094,sitting
2870,2872,-880623.137287,19.27509593963623,sitting
2871,2873,-880623.127052,19.081329584121704,sitting
2872,2874,-880623.119481,18.987143516540527,sitting
2873,2875,-880623.111918,19.316877603530884,sitting
2874,2876,-880623.1051490001,19.571467876434326,sitting
2875,2877,-880623.09484,19.488656282424927,sitting
2876,2878,-880623.090724,19.45540690422058,sitting
2877,2879,-880623.084309,19.647521018981934,sitting
2878,2880,-880623.076206,19.86099338531494,sitting
2879,2881,-880623.068245,19.841261386871338,sitting
2880,2882,-880623.060325,19.785527229309082,sitting
2881,2883,-880623.052333,19.76762866973877,sitting
2882,2884,-880623.044209,19.583702325820923,sitting
2883,2885,-880623.03627,19.441919565200806,sitting
2884,2886,-880623.028089,19.48916983604431,sitting
2885,2887,-880623.0176,19.52481758594513,sitting
2886,2888,-880623.006984,19.48482084274292,sitting
2887,2889,-880622.996835,19.493241906166077,sitting
2888,2890,-880622.986498,19.459176778793335,sitting
2889,2891,-880622.976146,19.48366403579712,sitting
2890,2892,-880622.96631,19.58807373046875,sitting
2891,2893,-880622.956494,19.70102858543396,sitting
2892,2894,-880622.944606,19.54804253578186,sitting
2893,2895,-880622.936632,19.540274262428284,sitting
2894,2896,-880622.928756,19.75333595275879,sitting
2895,2897,-880622.918019,19.500678777694702,sitting
2896,2898,-880622.9085,19.482340335845947,sitting
2897,2899,-880622.896707,19.574292421340942,sitting
2898,2900,-880622.887155,19.60113549232483,sitting
2899,2901,-880622.8787540001,19.555201292037964,sitting
2900,2902,-880622.868922,19.540883779525757,sitting
2901,2903,-880622.862285,19.55900549888611,sitting
2902,2904,-880622.854517,19.53966474533081,sitting
2903,2905,-880622.8484360001,19.619115352630615,sitting
2904,2906,-880622.84321,19.7761709690094,sitting
2905,2907,-880622.836258,19.73997461795807,sitting
2906,2908,-880622.828156,19.582319498062134,sitting
2907,2909,-880622.8201220001,19.55381691455841,sitting
2908,2910,-880622.812197,19.66137945652008,sitting
2909,2911,-880622.8020810001,19.789421796798706,sitting
2910,2912,-880622.795771,19.772909998893738,sitting
2911,2913,-880622.786681,19.612276315689087,sitting
2912,2914,-880622.774909,19.55494213104248,sitting
2913,2915,-880622.765874,19.630622386932373,sitting
2914,2916,-880622.754735,19.645207405090332,sitting
2915,2917,-880622.743473,19.559127807617188,sitting
2916,2918,-880622.73124,19.506049871444702,sitting
2917,2919,-880622.72286,19.46456289291382,sitting
2918,2920,-880622.7145,19.47521185874939,sitting
2919,2921,-880622.703744,19.663066625595093,sitting
2920,2922,-880622.696063,19.700901746749878,sitting
2921,2923,-880622.68724,19.45190668106079,sitting
2922,2924,-880622.677913,19.382081747055054,sitting
2923,2925,-880622.669918,19.555920839309692,sitting
2924,2926,-880622.660191,19.604278564453125,sitting
2925,2927,-880622.653095,19.55928659439087,sitting
2926,2928,-880622.644859,19.542858362197876,sitting
2927,2929,-880622.63139,19.378531336784363,sitting
2928,2930,-880622.623703,19.228968858718872,sitting
2929,2931,-880622.615283,19.348438382148743,sitting
2930,2932,-880622.601888,19.4706289768219,sitting
2931,2933,-880622.592756,19.396865844726562,sitting
2932,2934,-880622.586011,19.26730740070343,sitting
2933,2935,-880622.575452,19.242619037628174,sitting
2934,2936,-880622.566128,19.340386986732483,sitting
2935,2937,-880622.554653,19.342604398727417,sitting
2936,2938,-880622.546223,19.203766584396362,sitting
2937,2939,-880622.534832,19.104979395866394,sitting
2938,2940,-880622.526135,19.083548545837402,sitting
2939,2941,-880622.515551,19.15673291683197,sitting
2940,2942,-880622.508612,19.23952841758728,sitting
2941,2943,-880622.502539,19.265243768692017,sitting
2942,2944,-880622.495035,19.200376749038696,sitting
2943,2945,-880622.486408,19.10479497909546,sitting
2944,2946,-880622.4781450001,19.102683067321777,sitting
2945,2947,-880622.471188,19.066479086875916,sitting
2946,2948,-880622.464167,18.965269923210144,sitting
2947,2949,-880622.456129,18.98782467842102,sitting
2948,2950,-880622.448249,19.096815586090088,sitting
2949,2951,-880622.4401690001,19.09978759288788,sitting
2950,2952,-880622.43214,19.247156023979187,sitting
2951,2953,-880622.424291,19.417973399162292,sitting
2952,2954,-880622.416299,19.351800203323364,sitting
2953,2955,-880622.408305,19.435157895088196,sitting
2954,2956,-880622.400393,19.52206802368164,sitting
2955,2957,-880622.392333,19.552464962005615,sitting
2956,2958,-880622.384346,19.604057550430298,sitting
2957,2959,-880622.376343,19.434723377227783,sitting
2958,2960,-880622.368333,19.315128207206726,sitting
2959,2961,-880622.3601790001,19.333183051860466,sitting
2960,2962,-880622.3501340001,19.334335175470798,sitting
2961,2963,-880622.342989,19.335650067505835,sitting
2962,2964,-880622.336186,19.337127166468363,sitting
2963,2965,-880622.328267,19.33876591086115,sitting
2964,2966,-880622.319632,19.340565739186953,sitting
2965,2967,-880622.31213,19.342526089948556,sitting
2966,2968,-880622.302895,19.344646401648735,sitting
2967,2969,-880622.294474,19.34692611279024,sitting
2968,2970,-880622.284296,19.349364661875864,sitting
2969,2971,-880622.2758620001,19.351961487408357,sitting
2970,2972,-880622.267797,19.354716027890504,sitting
2971,2973,-880622.258467,19.35762772182508,sitting
2972,2974,-880622.249207,19.360696007714843,sitting
2973,2975,-880622.243253,19.363920324062555,sitting
2974,2976,-880622.236298,19.367300109371012,sitting
2975,2977,-880622.228229,19.37083480214297,sitting
2976,2978,-880622.219262,19.374523840881192,sitting
2977,2979,-880622.2104110001,19.378366664088464,sitting
2978,2980,-880622.1995870001,19.382362710267547,sitting
2979,2981,-880622.188042,19.38651141792122,sitting
2980,2982,-880622.179232,19.390812225552242,sitting
2981,2983,-880622.16367,19.395264571663393,sitting
2982,2984,-880622.150032,19.399867894757435,sitting
2983,2985,-880622.139337,19.40462163333715,sitting
2984,2986,-880622.129574,19.409525225905305,sitting
2985,2987,-880622.121633,19.414578110964662,sitting
2986,2988,-880622.1153760001,19.419779727018,sitting
2987,2989,-880622.108184,19.42512951256808,sitting
2988,2990,-880622.1002870001,19.430626906117684,sitting
2989,2991,-880622.092345,19.43627134616958,sitting
2990,2992,-880622.083411,19.442062271226536,sitting
2991,2993,-880622.071855,19.44799911979132,sitting
2992,2994,-880622.060663,19.454081330366705,sitting
2993,2995,-880622.046418,19.460308341455463,sitting
2994,2996,-880622.0364260001,19.466679591560368,sitting
2995,2997,-880622.029296,19.473194519184183,sitting
2996,2998,-880622.018712,19.47985256282968,sitting
2997,2999,-880622.012126,19.486653160999634,sitting
2998,3000,-880622.002213,19.493595752196814,sitting
2999,3001,-880621.993124,19.500679774923984,sitting
3000,3002,-880621.986654,19.50790466768392,sitting
3001,3003,-880621.978196,19.515269868979395,sitting
3002,3004,-880621.969521,19.522774817313177,sitting
3003,3005,-880621.962152,19.530418951188036,sitting
3004,3006,-880621.954386,19.538201709106744,sitting
3005,3007,-880621.948254,19.54612252957207,sitting
3006,3008,-880621.940287,19.55418085108678,sitting
3007,3009,-880621.9316370001,19.562376112153654,sitting
3008,3010,-880621.9242220001,19.570707751275467,sitting
3009,3011,-880621.913611,19.579175206954964,sitting
3010,3012,-880621.905714,19.587777917694943,sitting
3011,3013,-880621.897734,19.596515321998158,sitting
3012,3014,-880621.891473,19.60538685836739,sitting
3013,3015,-880621.884337,19.6143919653054,sitting
3014,3016,-880621.876368,19.623530081314968,sitting
3015,3017,-880621.866898,19.632800644898857,sitting
3016,3018,-880621.858569,19.64220309455984,sitting
3017,3019,-880621.8475660001,19.651736868800693,sitting
3018,3020,-880621.8383620001,19.661401406124178,sitting
3019,3021,-880621.830616,19.671196145033065,sitting
3020,3022,-880621.820967,19.681120524030135,sitting
3021,3023,-880621.8098950001,19.69117398161815,sitting
3022,3024,-880621.80299,19.701355956299878,sitting
3023,3025,-880621.795677,19.711665886578103,sitting
3024,3026,-880621.786917,19.722103210955577,sitting
3025,3027,-880621.781746,19.732667367935086,sitting
3026,3028,-880621.774319,19.743357796019403,sitting
3027,3029,-880621.768354,19.754173933711275,sitting
3028,3030,-880621.760202,19.765115219513497,sitting
3029,3031,-880621.75153,19.776181091928823,sitting
3030,3032,-880621.7442140001,19.787370989460037,sitting
3031,3033,-880621.734563,19.798684350609904,sitting
3032,3034,-880621.724513,19.81012061388119,sitting
3033,3035,-880621.719939,19.821679217776673,sitting
3034,3036,-880621.712318,19.833359600799117,sitting
3035,3037,-880621.70066,19.845161201451297,sitting
3036,3038,-880621.696138,19.857083458235987,sitting
3037,3039,-880621.684169,19.869125809655944,sitting
3038,3040,-880621.672054,19.881287694213952,sitting
3039,3041,-880621.662079,19.893568550412777,sitting
3040,3042,-880621.65547,19.90596781675519,sitting
3041,3043,-880621.64827,19.91848493174396,sitting
3042,3044,-880621.640247,19.931119333881856,sitting
3043,3045,-880621.632235,19.94387046167165,sitting
3044,3046,-880621.624112,19.956737753616117,sitting
3045,3047,-880621.615171,19.969720648218026,sitting
3046,3048,-880621.6033900001,19.982818583980148,sitting
3047,3049,-880621.59418,19.99603099940524,sitting
3048,3050,-880621.58456,20.00935733299609,sitting
3049,3051,-880621.577182,20.022797023255464,sitting
3050,3052,-880621.569288,20.03634950868613,sitting
3051,3053,-880621.559194,20.050014227790854,sitting
3052,3054,-880621.551283,20.063790619072414,sitting
3053,3055,-880621.543923,20.07767812103358,sitting
3054,3056,-880621.533784,20.091676172177124,sitting
3055,3057,-880621.52616,20.10578421100581,sitting
3056,3058,-880621.517103,20.12000167602241,sitting
3057,3059,-880621.508733,20.1343280057297,sitting
3058,3060,-880621.497886,20.148762638630444,sitting
3059,3061,-880621.481941,20.16330501322742,sitting
3060,3062,-880621.469995,20.177954568023388,sitting
3061,3063,-880621.461587,20.192710741521125,sitting
3062,3064,-880621.450257,20.207572972223407,sitting
3063,3065,-880621.440644,20.222540698632994,sitting
3064,3066,-880621.432961,20.237613359252663,sitting
3065,3067,-880621.422928,20.252790392585183,sitting
3066,3068,-880621.415971,20.268071237133327,sitting
3067,3069,-880621.406759,20.283455331399857,sitting
3068,3070,-880621.398268,20.298942113887552,sitting
3069,3071,-880621.390916,20.31453102309918,sitting
