,index,Timestamp,Dia_Spline3_Ham,Event
1354,1356,-873029.460056,20.934444486069825,sitting
1355,1357,-873029.453533,20.971991777045098,sitting
1356,1358,-873029.4435930001,21.00664390567084,sitting
1357,1359,-873029.435486,21.03832486713753,sitting
1358,1360,-873029.429404,21.066958656635652,sitting
1359,1361,-873029.421865,20.050456047058105,sitting
1360,1362,-873029.41381,20.14888644218445,sitting
1361,1363,-873029.405737,20.191179275512695,sitting
1362,1364,-873029.397688,20.221340894699097,sitting
1363,1365,-873029.3898700001,20.280139207839966,sitting
1364,1366,-873029.380483,20.420674324035645,sitting
1365,1367,-873029.373244,20.406574249267578,sitting
1366,1368,-873029.3658350001,20.311761140823364,sitting
1367,1369,-873029.353305,20.360089540481567,sitting
1368,1370,-873029.343863,20.39866852760315,sitting
1369,1371,-873029.3327,20.421902894973755,sitting
1370,1372,-873029.323928,20.482455730438232,sitting
1371,1373,-873029.313092,20.528537034988403,sitting
1372,1374,-873029.304056,20.588831901550293,sitting
1373,1375,-873029.2921900001,20.625767707824707,sitting
1374,1376,-873029.284536,20.638846397399902,sitting
1375,1377,-873029.272685,20.715912580490112,sitting
1376,1378,-873029.263576,20.82227063179016,sitting
1377,1379,-873029.256045,20.897756338119507,sitting
1378,1380,-873029.247185,20.952367782592773,sitting
1379,1381,-873029.239454,20.907172441482544,sitting
1380,1382,-873029.230147,20.79833173751831,sitting
1381,1383,-873029.218416,20.78075623512268,sitting
1382,1384,-873029.212105,20.809662103652954,sitting
1383,1385,-873029.200831,20.802694082260132,sitting
1384,1386,-873029.19163,20.745128750801086,sitting
1385,1387,-873029.184407,20.761579275131226,sitting
1386,1388,-873029.175379,20.917017102241516,sitting
1387,1389,-873029.170671,20.948755383491516,sitting
1388,1390,-873029.1631380001,20.82071828842163,sitting
1389,1391,-873029.155873,20.724503993988037,sitting
1390,1392,-873029.149441,20.693104028701782,sitting
1391,1393,-873029.141788,20.71644699573517,sitting
1392,1394,-873029.133924,20.78407073020935,sitting
1393,1395,-873029.125734,20.782500624656677,sitting
1394,1396,-873029.117788,20.707096815109253,sitting
1395,1397,-873029.108551,20.671693921089172,sitting
1396,1398,-873029.100224,20.625436663627625,sitting
1397,1399,-873029.088402,20.578827261924744,sitting
1398,1400,-873029.0796020001,20.584925770759583,sitting
1399,1401,-873029.070238,20.55741548538208,sitting
1400,1402,-873029.0653990001,20.486533522605896,sitting
1401,1403,-873029.058561,20.490950107574463,sitting
1402,1404,-873029.050899,20.57448422908783,sitting
1403,1405,-873029.039749,20.586700201034546,sitting
1404,1406,-873029.033758,20.55682623386383,sitting
1405,1407,-873029.025928,20.644347310066223,sitting
1406,1408,-873029.0178200001,20.77698290348053,sitting
1407,1409,-873029.008108,19.47042155265808,sitting
1408,1410,-873029.000173,16.75460124015808,sitting
1409,1411,-873028.991193,15.406063079833984,sitting
1410,1412,-873028.98253,15.45666241645813,sitting
1411,1413,-873028.97091,15.542148232460022,sitting
1412,1414,-873028.960092,15.52119505405426,sitting
1413,1415,-873028.9525680001,15.426089882850647,sitting
1414,1416,-873028.94287,15.489149332046509,sitting
1415,1417,-873028.936338,15.56145191192627,sitting
1416,1418,-873028.929718,15.541233777999878,sitting
1417,1419,-873028.92183,15.546646237373352,sitting
1418,1420,-873028.913731,15.486267566680908,sitting
1419,1421,-873028.905761,15.390799641609192,sitting
1420,1422,-873028.896743,15.324443459510803,sitting
1421,1423,-873028.886082,15.309945583343506,sitting
1422,1424,-873028.878827,15.400637984275818,sitting
1423,1425,-873028.869308,15.534010767936707,sitting
1424,1426,-873028.863949,15.555170178413391,sitting
1425,1427,-873028.856836,15.406236052513123,sitting
1426,1428,-873028.847742,15.333153367042542,sitting
1427,1429,-873028.8401650001,15.405612707138062,sitting
1428,1430,-873028.833777,15.44084346294403,sitting
1429,1431,-873028.825754,15.342196702957153,sitting
1430,1432,-873028.817877,15.223362684249878,sitting
1431,1433,-873028.809922,15.250101685523987,sitting
1432,1434,-873028.801739,15.402996301651001,sitting
1433,1435,-873028.793898,15.56419026851654,sitting
1434,1436,-873028.785705,15.555946588516235,sitting
1435,1437,-873028.776568,15.493857502937317,sitting
1436,1438,-873028.764348,15.507517695426941,sitting
1437,1439,-873028.756759,15.45331883430481,sitting
1438,1440,-873028.745913,15.474727869033813,sitting
1439,1441,-873028.73691,15.568398237228394,sitting
1440,1442,-873028.726529,15.524655938148499,sitting
1441,1443,-873028.718333,15.499147772789001,sitting
1442,1444,-873028.713354,15.499933362007141,sitting
1443,1445,-873028.704105,15.464069247245789,sitting
1444,1446,-873028.695134,15.53154993057251,sitting
1445,1447,-873028.687147,15.613935470581055,sitting
1446,1448,-873028.676956,15.567339658737183,sitting
1447,1449,-873028.669374,15.45905327796936,sitting
1448,1450,-873028.660242,15.404460310935974,sitting
1449,1451,-873028.652165,15.422273993492126,sitting
1450,1452,-873028.6427590001,15.403892397880554,sitting
1451,1453,-873028.6351450001,15.386686205863953,sitting
1452,1454,-873028.628168,15.438419222831726,sitting
1453,1455,-873028.619365,15.486212253570557,sitting
1454,1456,-873028.608132,15.469354391098022,sitting
1455,1457,-873028.598809,16.387478904481405,sitting
1456,1458,-873028.588172,16.51131507002568,sitting
1457,1459,-873028.578991,16.64065813976033,sitting
1458,1460,-873028.57047,16.7752616454855,sitting
1459,1461,-873028.563164,16.91487911900134,sitting
1460,1462,-873028.5523720001,17.059264092107977,sitting
1461,1463,-873028.546824,17.208170096605564,sitting
1462,1464,-873028.5389640001,17.361350664294232,sitting
1463,1465,-873028.530852,17.518559326974128,sitting
1464,1466,-873028.525732,17.679549616445396,sitting
1465,1467,-873028.517977,17.84407506450817,sitting
1466,1468,-873028.509745,18.011889202962596,sitting
1467,1469,-873028.50176,18.18274556360882,sitting
1468,1470,-873028.4937400001,18.35639767824697,sitting
1469,1471,-873028.485835,18.5325990786772,sitting
1470,1472,-873028.475795,18.711103296699644,sitting
1471,1473,-873028.467072,18.891663864114456,sitting
1472,1474,-873028.461928,19.07403431272176,sitting
1473,1475,-873028.452519,19.257968174321704,sitting
1474,1476,-873028.445954,19.44321898071443,sitting
1475,1477,-873028.437655,19.629540263700083,sitting
1476,1478,-873028.427799,19.8166855550788,sitting
1477,1479,-873028.417139,20.00440838665072,sitting
1478,1480,-873028.402943,20.192462290215992,sitting
1479,1481,-873028.389573,20.380600797574747,sitting
1480,1482,-873028.378707,20.56857744052714,sitting
1481,1483,-873028.365706,20.7561457508733,sitting
1482,1484,-873028.355492,20.94305926041338,sitting
1483,1485,-873028.341235,21.129071500947504,sitting
1484,1486,-873028.330532,21.313936004275835,sitting
1485,1487,-873028.322226,21.4974063021985,sitting
1486,1488,-873028.315124,21.679235926515634,sitting
1487,1489,-873028.309167,21.8591784090274,sitting
1488,1490,-873028.299894,22.03698728153392,sitting
1489,1491,-873028.289855,22.21241607583535,sitting
1490,1492,-873028.282385,22.385218323731817,sitting
1491,1493,-873028.274752,22.555147557023478,sitting
1492,1494,-873028.268098,22.721957307510458,sitting
1493,1495,-873028.261999,22.885401106992912,sitting
1494,1496,-873028.253091,23.045232487270965,sitting
1495,1497,-873028.243601,23.201204980144777,sitting
1496,1498,-873028.235162,23.353072117414484,sitting
1497,1499,-873028.224955,23.50058743088022,sitting
1498,1500,-873028.215859,23.643504452342135,sitting
1499,1501,-873028.20628,23.781576713600362,sitting
1500,1502,-873028.189097,23.914557746455046,sitting
1501,1503,-873028.1771590001,24.042201082706327,sitting
1502,1504,-873028.159355,24.16426025415435,sitting
1503,1505,-873028.141814,24.280488792599254,sitting
1504,1506,-873028.129429,24.39064022984119,sitting
1505,1507,-873028.111394,24.494468097680283,sitting
1506,1508,-873028.095996,24.591725927916684,sitting
1507,1509,-873028.079337,24.682167252350535,sitting
1508,1510,-873028.068509,24.765545602781966,sitting
1509,1511,-873028.059312,24.841614511011134,sitting
1510,1512,-873028.052024,24.910127508838173,sitting
1511,1513,-873028.045196,24.970838128063225,sitting
1512,1514,-873028.036689,25.023499900486428,sitting
1513,1515,-873028.022365,25.06786635790793,sitting
1514,1516,-873028.010602,25.103691032127863,sitting
1515,1517,-873027.997477,25.13072745494638,sitting
1516,1518,-873027.982591,25.947638511657715,sitting
1517,1519,-873027.973655,26.133819103240967,sitting
1518,1520,-873027.965491,26.33769464492798,sitting
1519,1521,-873027.956057,26.48603105545044,sitting
1520,1522,-873027.949921,26.67009925842285,sitting
1521,1523,-873027.934893,26.867278814315796,sitting
1522,1524,-873027.928185,27.024477243423462,sitting
1523,1525,-873027.921419,27.17984437942505,sitting
1524,1526,-873027.913834,27.35523295402527,sitting
1525,1527,-873027.905912,27.56356716156006,sitting
1526,1528,-873027.893904,27.663915634155273,sitting
1527,1529,-873027.880751,27.595720767974854,sitting
1528,1530,-873027.871998,27.501003742218018,sitting
1529,1531,-873027.860074,27.446229457855225,sitting
1530,1532,-873027.847507,25.99674940109253,sitting
1531,1533,-873027.8345240001,23.109477043151855,sitting
1532,1534,-873027.820905,21.54146718978882,sitting
1533,1535,-873027.811357,21.32103157043457,sitting
1534,1536,-873027.794978,21.17672371864319,sitting
1535,1537,-873027.784108,21.08060884475708,sitting
1536,1538,-873027.772623,21.012961387634277,sitting
1537,1539,-873027.763877,20.976165533065796,sitting
1538,1540,-873027.756778,20.92938804626465,sitting
1539,1541,-873027.749576,20.90964913368225,sitting
1540,1542,-873027.739071,20.949437856674194,sitting
1541,1543,-873027.729899,21.04246234893799,sitting
1542,1544,-873027.722708,21.079991340637207,sitting
1543,1545,-873027.711947,21.060155153274536,sitting
1544,1546,-873027.7032260001,21.048335313796997,sitting
1545,1547,-873027.693174,20.994443655014038,sitting
1546,1548,-873027.6816980001,20.9096896648407,sitting
1547,1549,-873027.673333,20.88075089454651,sitting
1548,1550,-873027.6639020001,20.9107928276062,sitting
1549,1551,-873027.65061,20.83910036087036,sitting
1550,1552,-873027.640708,20.701435327529907,sitting
1551,1553,-873027.629524,20.63254952430725,sitting
1552,1554,-873027.61899,20.556171894073486,sitting
1553,1555,-873027.609326,20.49960708618164,sitting
1554,1556,-873027.60158,20.510053157806396,sitting
1555,1557,-873027.58867,20.47660255432129,sitting
1556,1558,-873027.5818340001,20.4769287109375,sitting
1557,1559,-873027.573721,20.54167103767395,sitting
1558,1560,-873027.564922,20.46725034713745,sitting
1559,1561,-873027.553206,20.339062929153442,sitting
1560,1562,-873027.545774,20.234591245651245,sitting
1561,1563,-873027.534311,20.101918697357178,sitting
1562,1564,-873027.52487,20.04791033267975,sitting
1563,1565,-873027.516114,20.116249322891235,sitting
1564,1566,-873027.50541,20.248393654823303,sitting
1565,1567,-873027.4953760001,20.28681993484497,sitting
1566,1568,-873027.484648,20.194022297859192,sitting
1567,1569,-873027.474884,20.213955402374268,sitting
1568,1570,-873027.465662,20.27834165096283,sitting
1569,1571,-873027.455537,20.26981210708618,sitting
1570,1572,-873027.446029,20.314680576324463,sitting
1571,1573,-873027.436753,20.259878158569336,sitting
1572,1574,-873027.425195,20.07661759853363,sitting
1573,1575,-873027.415643,20.019699811935425,sitting
1574,1576,-873027.402996,20.143003821372986,sitting
1575,1577,-873027.393992,20.246239185333252,sitting
1576,1578,-873027.381024,20.308765649795532,sitting
1577,1579,-873027.372403,20.38778018951416,sitting
1578,1580,-873027.363672,20.371716499328613,sitting
1579,1581,-873027.353334,20.325174808502197,sitting
1580,1582,-873027.3446450001,20.398773908615112,sitting
1581,1583,-873027.335749,20.608664512634277,sitting
1582,1584,-873027.324644,20.813109636306763,sitting
1583,1585,-873027.314659,20.833173036575317,sitting
1584,1586,-873027.304318,20.71492862701416,sitting
1585,1587,-873027.297008,20.699447631835938,sitting
1586,1588,-873027.28912,20.81763529777527,sitting
1587,1589,-873027.282525,20.806557655334473,sitting
1588,1590,-873027.276043,20.61308455467224,sitting
1589,1591,-873027.264573,20.530325412750244,sitting
1590,1592,-873027.256279,20.637930631637573,sitting
1591,1593,-873027.249087,20.636714696884155,sitting
1592,1594,-873027.243642,20.502952575683594,sitting
1593,1595,-873027.2376700001,20.48367142677307,sitting
1594,1596,-873027.229702,20.540172815322876,sitting
1595,1597,-873027.219124,20.542194843292236,sitting
1596,1598,-873027.209036,20.61582374572754,sitting
1597,1599,-873027.200267,20.739698886871338,sitting
1598,1600,-873027.188566,20.71259880065918,sitting
1599,1601,-873027.179456,20.66041111946106,sitting
1600,1602,-873027.1683680001,20.684057235717773,sitting
1601,1603,-873027.161654,20.670825004577637,sitting
1602,1604,-873027.152782,20.644463062286377,sitting
1603,1605,-873027.1428660001,20.681681871414185,sitting
1604,1606,-873027.134385,20.66951060295105,sitting
1605,1607,-873027.12291,20.562329053878784,sitting
1606,1608,-873027.113579,20.54755139350891,sitting
1607,1609,-873027.102232,20.652621030807495,sitting
1608,1610,-873027.090497,20.731507301330566,sitting
1609,1611,-873027.081104,20.764246463775635,sitting
1610,1612,-873027.068068,20.8231942653656,sitting
1611,1613,-873027.05855,20.939022302627563,sitting
1612,1614,-873027.048363,21.067223072052002,sitting
1613,1615,-873027.037904,21.16884684562683,sitting
1614,1616,-873027.027827,21.249799966812134,sitting
1615,1617,-873027.017614,21.387754440307617,sitting
1616,1618,-873027.009675,21.564712524414062,sitting
1617,1619,-873027.001137,22.735520461743125,sitting
1618,1620,-873026.987774,22.785731107977963,sitting
1619,1621,-873026.97832,22.831675549319606,sitting
1620,1622,-873026.96889,22.87341624463224,sitting
1621,1623,-873026.957834,22.911015652780012,sitting
1622,1624,-873026.9487460001,22.944536232627122,sitting
1623,1625,-873026.943239,22.974040443037737,sitting
1624,1626,-873026.936528,22.999590742876016,sitting
1625,1627,-873026.927625,23.021249591006146,sitting
1626,1628,-873026.919461,23.039079446292295,sitting
1627,1629,-873026.910841,23.05314276759864,sitting
1628,1630,-873026.902076,23.063502013789357,sitting
1629,1631,-873026.891374,23.070219643728603,sitting
1630,1632,-873026.881923,23.073358116280566,sitting
1631,1633,-873026.872399,23.072979890309416,sitting
1632,1634,-873026.862094,23.06914742467933,sitting
1633,1635,-873026.85557,23.061923178254474,sitting
1634,1636,-873026.8480540001,23.051369609899027,sitting
1635,1637,-873026.840388,23.037549178477153,sitting
1636,1638,-873026.8330880001,23.02052434285304,sitting
1637,1639,-873026.824238,23.000357561890844,sitting
1638,1640,-873026.817454,22.97711129445475,sitting
1639,1641,-873026.809735,22.950847999408932,sitting
1640,1642,-873026.7961340001,22.92163013561756,sitting
1641,1643,-873026.785271,22.889520161944798,sitting
1642,1644,-873026.768595,22.854580537254837,sitting
1643,1645,-873026.752625,22.816873720411838,sitting
1644,1646,-873026.738993,22.776462170279977,sitting
1645,1647,-873026.72439,22.733408345723436,sitting
1646,1648,-873026.713508,22.687774705606376,sitting
1647,1649,-873026.701915,22.639623708792968,sitting
1648,1650,-873026.692031,22.5890178141474,sitting
1649,1651,-873026.676926,22.536019480533824,sitting
1650,1652,-873026.663546,22.480691166816438,sitting
1651,1653,-873026.645698,22.423095331859404,sitting
1652,1654,-873026.630319,22.36329443452689,sitting
1653,1655,-873026.615704,22.301350933683075,sitting
1654,1656,-873026.6045680001,22.237327288192134,sitting
1655,1657,-873026.590285,22.171285956918236,sitting
1656,1658,-873026.571692,22.10328939872555,sitting
1657,1659,-873026.55967,22.033400072478265,sitting
1658,1660,-873026.54448,21.961680437040535,sitting
1659,1661,-873026.5234310001,21.888192951276547,sitting
1660,1662,-873026.509113,21.813000074050468,sitting
1661,1663,-873026.499879,21.736164264226474,sitting
1662,1664,-873026.486856,21.657747980668734,sitting
1663,1665,-873026.4698740001,21.577813682241427,sitting
1664,1666,-873026.457749,21.49642382780872,sitting
1665,1667,-873026.442027,21.413640876234805,sitting
1666,1668,-873026.429066,21.329527286383822,sitting
1667,1669,-873026.4174950001,21.244145517119964,sitting
1668,1670,-873026.402339,21.15755802730741,sitting
1669,1671,-873026.383786,21.069827275810322,sitting
1670,1672,-873026.364275,20.981015721492877,sitting
1671,1673,-873026.347341,20.891185823219246,sitting
1672,1674,-873026.331593,20.800400039853614,sitting
1673,1675,-873026.316677,20.708720830260138,sitting
1674,1676,-873026.303328,20.616210653302993,sitting
1675,1677,-873026.290887,20.522931967846365,sitting
1676,1678,-873026.279612,20.42894723275442,sitting
1677,1679,-873026.267309,20.334318906891326,sitting
1678,1680,-873026.249656,20.239109449121266,sitting
1679,1681,-873026.2330690001,20.143381318308403,sitting
1680,1682,-873026.219114,20.04719697331692,sitting
1681,1683,-873026.201384,19.950618873010985,sitting
1682,1684,-873026.186495,19.85370947625477,sitting
1683,1685,-873026.174476,21.60883903503418,sitting
1684,1686,-873026.159017,21.634090900421143,sitting
1685,1687,-873026.145593,21.614468336105347,sitting
1686,1688,-873026.134957,21.601974725723267,sitting
1687,1689,-873026.127306,21.678823947906494,sitting
1688,1690,-873026.115261,21.672189474105835,sitting
1689,1691,-873026.10493,21.591983556747437,sitting
1690,1692,-873026.089473,21.554744005203247,sitting
1691,1693,-873026.074649,21.542503356933594,sitting
1692,1694,-873026.059766,21.637471675872803,sitting
1693,1695,-873026.041544,21.78846263885498,sitting
1694,1696,-873026.02903,21.799703359603882,sitting
1695,1697,-873026.014658,21.8832745552063,sitting
1696,1698,-873026.0030350001,22.08126926422119,sitting
1697,1699,-873025.990592,21.95127773284912,sitting
1698,1700,-873025.977354,21.683194398880005,sitting
1699,1701,-873025.962453,21.70047426223755,sitting
1700,1702,-873025.94623,20.33480942249298,sitting
1701,1703,-873025.931161,17.4677472114563,sitting
1702,1704,-873025.920029,16.02174961566925,sitting
1703,1705,-873025.908941,15.980310797691345,sitting
1704,1706,-873025.901164,15.929715991020203,sitting
1705,1707,-873025.890058,15.892722606658936,sitting
1706,1708,-873025.882085,15.936729788780212,sitting
1707,1709,-873025.8690920001,15.980951070785522,sitting
1708,1710,-873025.859499,15.961952328681946,sitting
1709,1711,-873025.85191,15.91255247592926,sitting
1710,1712,-873025.841513,15.78381621837616,sitting
1711,1713,-873025.833728,15.646133065223694,sitting
1712,1714,-873025.8257340001,15.682769298553467,sitting
1713,1715,-873025.817121,15.774346590042114,sitting
1714,1716,-873025.809028,15.756843090057373,sitting
1715,1717,-873025.801845,15.691968560218811,sitting
1716,1718,-873025.791956,15.72650158405304,sitting
1717,1719,-873025.785882,15.916719794273376,sitting
1718,1720,-873025.777676,16.028706789016724,sitting
1719,1721,-873025.769856,15.961910486221313,sitting
1720,1722,-873025.757772,15.852959513664246,sitting
1721,1723,-873025.749129,15.752989411354065,sitting
1722,1724,-873025.741757,15.658994674682617,sitting
1723,1725,-873025.733911,15.642634272575378,sitting
1724,1726,-873025.72273,15.635527729988098,sitting
1725,1727,-873025.714656,15.572340369224548,sitting
1726,1728,-873025.706706,15.646409749984741,sitting
1727,1729,-873025.698588,15.711605906486511,sitting
1728,1730,-873025.691457,15.6587975025177,sitting
1729,1731,-873025.680518,15.610785961151123,sitting
1730,1732,-873025.672337,15.580793023109436,sitting
1731,1733,-873025.662086,15.592244148254395,sitting
1732,1734,-873025.653321,15.575649380683899,sitting
1733,1735,-873025.639803,15.58814013004303,sitting
1734,1736,-873025.632494,15.555837750434875,sitting
1735,1737,-873025.6219960001,15.407821416854858,sitting
1736,1738,-873025.6138170001,15.326304316520691,sitting
1737,1739,-873025.605236,15.385644316673279,sitting
1738,1740,-873025.597685,15.516265869140625,sitting
1739,1741,-873025.588014,15.57557725906372,sitting
1740,1742,-873025.575571,15.498915553092957,sitting
1741,1743,-873025.566929,15.509942293167114,sitting
1742,1744,-873025.558298,15.55997633934021,sitting
1743,1745,-873025.549362,15.388352632522583,sitting
1744,1746,-873025.538687,15.231290817260742,sitting
1745,1747,-873025.526119,15.304586172103882,sitting
1746,1748,-873025.517908,15.456422686576843,sitting
1747,1749,-873025.51033,15.372149586677551,sitting
1748,1750,-873025.502641,15.264308094978333,sitting
1749,1751,-873025.494888,15.367658615112305,sitting
1750,1752,-873025.487443,15.402944445610046,sitting
1751,1753,-873025.479493,15.478588581085205,sitting
1752,1754,-873025.4699060001,15.515758872032166,sitting
1753,1755,-873025.461004,15.270674705505371,sitting
1754,1756,-873025.453252,15.026379108428955,sitting
1755,1757,-873025.445731,14.968401551246643,sitting
1756,1758,-873025.437869,15.03125,sitting
1757,1759,-873025.429009,15.10286831855774,sitting
1758,1760,-873025.418425,15.152867674827576,sitting
1759,1761,-873025.411792,15.201388120651245,sitting
1760,1762,-873025.404992,15.329856991767883,sitting
1761,1763,-873025.3954490001,15.370980024337769,sitting
1762,1764,-873025.388666,15.267592430114746,sitting
1763,1765,-873025.380659,15.319611191749573,sitting
1764,1766,-873025.370479,15.315545916557312,sitting
1765,1767,-873025.361999,15.197176933288574,sitting
1766,1768,-873025.351423,15.227204203605652,sitting
1767,1769,-873025.343466,15.269897103309631,sitting
1768,1770,-873025.335952,15.077146291732788,sitting
1769,1771,-873025.326429,14.761636018753052,sitting
1770,1772,-873025.319989,14.76566457748413,sitting
1771,1773,-873025.311904,15.05787217617035,sitting
1772,1774,-873025.301122,15.457175016403198,sitting
1773,1775,-873025.289435,16.07945942878723,sitting
1774,1776,-873025.279035,16.55334222316742,sitting
1775,1777,-873025.27138,16.799938797950745,sitting
1776,1778,-873025.26483,17.046908378601074,sitting
1777,1779,-873025.256366,17.138713121414185,sitting
1778,1780,-873025.2496260001,17.257710337638855,sitting
1779,1781,-873025.241283,17.531622648239136,sitting
1780,1782,-873025.23382,17.72712016105652,sitting
1781,1783,-873025.225467,17.818137407302856,sitting
1782,1784,-873025.217698,17.9941508769989,sitting
1783,1785,-873025.208385,18.221560835838318,sitting
1784,1786,-873025.199995,18.257309317588806,sitting
1785,1787,-873025.192047,18.23718547821045,sitting
1786,1788,-873025.181162,18.391750931739807,sitting
1787,1789,-873025.172956,18.48678207397461,sitting
1788,1790,-873025.163992,18.39149260520935,sitting
1789,1791,-873025.156618,18.360366821289062,sitting
1790,1792,-873025.149238,17.67618227005005,sitting
1791,1793,-873025.14268,16.472153663635254,sitting
1792,1794,-873025.137702,16.687610387802124,sitting
1793,1795,-873025.12993,18.143645524978638,sitting
1794,1796,-873025.114263,19.271644592285156,sitting
1795,1797,-873025.102343,19.73238468170166,sitting
1796,1798,-873025.088795,20.006693601608276,sitting
1797,1799,-873025.076873,20.23789954185486,sitting
1798,1800,-873025.064351,20.161927223205566,sitting
1799,1801,-873025.0550020001,19.876417875289917,sitting
1800,1802,-873025.038965,19.636332035064697,sitting
1801,1803,-873025.025447,19.524388551712036,sitting
1802,1804,-873025.012322,19.414331555366516,sitting
1803,1805,-873024.9953150001,19.235268473625183,sitting
1804,1806,-873024.982689,19.122612476348877,sitting
1805,1807,-873024.964806,19.128265738487244,sitting
1806,1808,-873024.948376,19.096527099609375,sitting
1807,1809,-873024.936533,19.22087526321411,sitting
1808,1810,-873024.923607,16.554771661758423,sitting
1809,1811,-873024.916247,12.614512205123901,sitting
1810,1812,-873024.902778,13.492282629013062,sitting
1811,1813,-873024.89167,15.498120903968811,sitting
1812,1814,-873024.883168,15.454834699630737,sitting
1813,1815,-873024.87397,15.380632281303406,sitting
1814,1816,-873024.86487,15.484664916992188,sitting
1815,1817,-873024.851775,15.587727308273315,sitting
1816,1818,-873024.844198,15.48850154876709,sitting
1817,1819,-873024.835807,15.420708179473877,sitting
1818,1820,-873024.826402,15.461376547813416,sitting
1819,1821,-873024.813002,15.492771863937378,sitting
1820,1822,-873024.805114,15.458993792533875,sitting
1821,1823,-873024.792778,17.614511723955026,sitting
1822,1824,-873024.784601,17.658006227147094,sitting
1823,1825,-873024.776722,17.703404829647845,sitting
1824,1826,-873024.764317,17.750632991600828,sitting
1825,1827,-873024.757061,17.799616173149612,sitting
1826,1828,-873024.748714,17.850279834437742,sitting
1827,1829,-873024.736224,17.90254943560879,sitting
1828,1830,-873024.7275810001,17.956350436806293,sitting
1829,1831,-873024.716289,18.011608298173822,sitting
1830,1832,-873024.707792,18.068248479854933,sitting
1831,1833,-873024.701278,18.12619644199318,sitting
1832,1834,-873024.691589,18.18537764473212,sitting
1833,1835,-873024.685503,18.245717548215314,sitting
1834,1836,-873024.677795,18.307141612586303,sitting
1835,1837,-873024.669332,18.369575297988668,sitting
1836,1838,-873024.660841,18.432944064565945,sitting
1837,1839,-873024.653784,18.49717337246171,sitting
1838,1840,-873024.643667,18.562188681819507,sitting
1839,1841,-873024.635876,18.627915452782894,sitting
1840,1842,-873024.626234,18.694279145495432,sitting
1841,1843,-873024.618428,18.761205220100667,sitting
1842,1844,-873024.6107590001,18.828619136742176,sitting
1843,1845,-873024.603094,18.8964463555635,sitting
1844,1846,-873024.59153,18.964612336708196,sitting
1845,1847,-873024.575464,19.033042540319833,sitting
1846,1848,-873024.563951,19.10166242654196,sitting
1847,1849,-873024.549567,19.170397455518135,sitting
1848,1850,-873024.539458,19.23917308739191,sitting
1849,1851,-873024.531358,19.307914782306845,sitting
1850,1852,-873024.518393,19.3765480004065,sitting
1851,1853,-873024.506783,19.444998201834434,sitting
1852,1854,-873024.4987390001,19.513190846734194,sitting
1853,1855,-873024.489294,19.581051395249343,sitting
1854,1856,-873024.481517,19.648505307523443,sitting
1855,1857,-873024.4705630001,19.715478043700045,sitting
1856,1858,-873024.451304,19.7818950639227,sitting
1857,1859,-873024.440462,19.847681828334977,sitting
1858,1860,-873024.43001,19.912763797080434,sitting
1859,1861,-873024.420504,19.97706643030261,sitting
1860,1862,-873024.411813,20.040515188145083,sitting
1861,1863,-873024.403639,20.1030355307514,sitting
1862,1864,-873024.397797,20.16455291826511,sitting
1863,1865,-873024.389833,20.22499281082978,sitting
1864,1866,-873024.381837,20.284280668588966,sitting
1865,1867,-873024.373788,20.34234195168623,sitting
1866,1868,-873024.3615850001,20.399102120265116,sitting
1867,1869,-873024.352299,20.45448663446919,sitting
1868,1870,-873024.344765,20.50842095444201,sitting
1869,1871,-873024.337625,20.560830540327125,sitting
1870,1872,-873024.3298760001,20.611640852268103,sitting
1871,1873,-873024.321623,20.660777350408488,sitting
1872,1874,-873024.31324,20.708165494891848,sitting
1873,1875,-873024.3057970001,20.75373074586173,sitting
1874,1876,-873024.29677,20.7973985634617,sitting
1875,1877,-873024.286575,20.83909440783532,sitting
1876,1878,-873024.277413,20.87874373912613,sitting
1877,1879,-873024.268807,20.916272017477695,sitting
1878,1880,-873024.260247,20.95160470303357,sitting
1879,1881,-873024.25127,20.98466725593732,sitting
1880,1882,-873024.2416310001,21.015385136332494,sitting
1881,1883,-873024.232147,20.42709708213806,sitting
1882,1884,-873024.2234210001,20.498085737228394,sitting
1883,1885,-873024.216977,20.600314378738403,sitting
1884,1886,-873024.203252,20.640495538711548,sitting
1885,1887,-873024.195708,20.615609407424927,sitting
1886,1888,-873024.18683,20.564984798431396,sitting
1887,1889,-873024.179243,20.570610761642456,sitting
1888,1890,-873024.171714,20.586277723312378,sitting
1889,1891,-873024.162793,20.538105487823486,sitting
1890,1892,-873024.155299,20.51250433921814,sitting
1891,1893,-873024.149935,20.62396764755249,sitting
1892,1894,-873024.144959,20.79262614250183,sitting
1893,1895,-873024.137887,20.847776174545288,sitting
1894,1896,-873024.129819,20.846518993377686,sitting
1895,1897,-873024.12173,20.82023859024048,sitting
1896,1898,-873024.113807,20.780573844909668,sitting
1897,1899,-873024.105771,20.829525232315063,sitting
1898,1900,-873024.097876,20.943005084991455,sitting
1899,1901,-873024.089884,21.164687871932983,sitting
1900,1902,-873024.08068,21.301949501037598,sitting
1901,1903,-873024.073897,21.252177715301514,sitting
1902,1904,-873024.065774,21.209362983703613,sitting
1903,1905,-873024.055559,21.15942072868347,sitting
1904,1906,-873024.04561,21.166742086410522,sitting
1905,1907,-873024.038308,21.085057973861694,sitting
1906,1908,-873024.029448,20.909512519836426,sitting
1907,1909,-873024.0206630001,20.897513389587402,sitting
